set_cardinality,add_ds_card,mult_ds_card,count
27,74,250,4
28,76,261,13
32,84,304,2
31,82,295,2
25,68,227,2
29,79,274,57
25,71,227,74
23,66,204,13
30,80,286,20
31,82,294,10
28,77,255,27
27,74,247,4
26,73,236,29
25,70,227,15
24,69,212,22
29,78,276,10
25,72,214,10
23,66,196,2
26,72,238,2
28,76,262,24
26,76,224,31
30,84,256,12
32,88,270,7
31,86,263,2
29,82,248,8
25,74,212,6
14,44,95,14
20,61,158,6
18,55,136,1
17,52,127,8
14,45,92,17
18,57,133,11
19,61,142,8
23,72,185,43
21,66,166,20
24,72,197,2
26,76,219,17
28,80,236,4
32,88,265,3
31,86,258,3
29,82,243,4
27,78,226,6
26,77,212,2
25,74,205,2
22,68,174,3
24,74,192,14
23,71,181,10
21,65,165,5
20,63,151,2
16,51,110,2
20,67,146,23
21,70,153,8
30,86,243,9
31,88,250,9
23,72,177,5
21,66,158,1
18,59,127,17
19,64,136,10
17,54,118,1
16,53,109,16
16,50,113,4
21,64,168,3
21,64,169,11
19,58,149,1
18,56,130,1
19,60,138,1
20,62,148,1
21,66,156,1
22,68,167,2
23,72,178,7
24,74,186,6
21,65,160,3
19,59,140,3
20,62,151,1
21,66,160,1
25,76,203,18
24,72,191,1
25,75,203,4
26,76,211,2
28,80,228,3
30,84,243,3
32,88,257,2
31,86,250,2
29,82,235,3
28,81,225,5
27,78,218,2
26,77,206,2
27,80,213,4
25,74,199,1
24,73,188,4
23,70,181,1
23,72,179,3
25,77,193,12
24,75,186,9
23,71,174,1
26,80,200,16
26,78,206,5
22,69,168,5
22,69,167,1
21,65,158,1
24,72,198,5
20,63,147,2
21,67,156,1
18,57,130,1
19,61,140,1
17,53,121,1
19,59,147,8
20,61,157,3
24,72,199,11
30,84,257,19
32,88,271,3
29,82,249,20
21,65,166,16
19,58,145,1
20,60,155,2
22,67,176,1
28,80,240,16
30,84,255,2
32,88,269,1
31,86,262,10
29,82,247,5
27,78,230,4
22,68,173,3
23,71,183,9
22,67,171,1
21,63,162,1
22,65,173,1
23,69,182,3
24,73,196,30
23,69,183,1
24,72,193,2
28,80,232,1
32,88,263,1
26,77,208,4
27,80,215,5
25,74,201,3
24,71,189,1
23,68,182,1
24,70,196,1
27,79,227,36
25,73,203,1
26,74,214,1
30,84,249,1
31,86,256,2
29,83,240,9
27,77,221,1
28,78,233,1
30,84,250,2
32,88,268,2
29,81,240,1
30,82,250,1
32,86,265,1
33,88,272,1
32,87,271,1
31,84,258,1
32,88,272,7
29,80,243,1
31,86,265,17
28,80,235,9
27,76,226,1
26,75,218,1
26,77,218,24
25,72,206,1
24,71,196,2
25,74,206,2
25,74,208,4
26,76,218,5
23,68,187,1
30,84,258,10
25,74,210,16
22,66,175,2
21,62,166,1
26,76,220,1
22,68,171,1
21,63,163,1
19,57,145,1
22,64,185,2
21,61,176,2
22,64,184,2
19,56,155,10
27,78,232,25
26,77,220,25
20,62,157,1
28,80,239,13
30,84,254,16
31,86,261,1
29,82,246,13
16,51,111,5
14,45,91,2
16,52,110,4
15,48,99,2
23,71,180,3
21,65,162,3
17,54,124,6
19,63,135,2
18,60,127,6
17,56,119,25
16,54,110,10
13,42,81,3
12,39,70,3
30,88,238,8
14,47,86,4
13,43,79,2
16,54,107,1
17,59,115,9
18,62,123,3
30,88,236,5
29,86,229,23
19,58,150,21
18,57,131,7
21,66,162,3
24,72,192,2
28,82,227,10
26,77,207,3
27,80,214,4
25,74,200,1
24,73,189,3
22,68,169,4
23,71,176,2
31,88,249,2
21,67,159,3
16,53,108,6
17,57,118,13
20,65,146,5
21,69,154,6
22,71,162,2
21,68,155,3
22,70,168,7
23,73,175,7
26,78,204,1
27,81,211,6
28,82,221,3
30,86,236,1
31,88,243,1
29,84,229,2
25,76,197,3
20,66,148,10
18,59,126,3
23,74,172,8
20,66,140,1
19,62,133,3
18,60,124,2
15,51,98,12
18,62,122,3
17,57,114,4
19,63,133,1
20,70,141,13
13,43,80,6
14,44,91,1
16,50,109,1
18,56,129,1
17,53,119,1
15,47,101,4
14,46,89,3
13,41,79,2
12,40,69,2
11,35,61,2
27,74,249,12
10,30,54,10
14,43,93,3
13,39,83,3
16,48,115,3
16,50,118,23
17,51,131,22
14,42,96,7
13,39,85,11
12,37,74,10
13,42,82,14
11,33,64,10
12,34,76,13
15,45,110,37
37,88,437,116
13,38,87,23
37,88,448,317
29,88,382,105541
18,48,158,51
20,52,189,43
37,88,451,493
35,88,442,23812
36,88,447,4547
24,60,255,105
37,88,452,456
36,88,448,4851
35,88,443,23493
34,80,407,44
36,84,432,46
38,88,456,22
37,86,444,42
35,82,419,44
33,78,392,26
31,74,363,26
29,70,334,36
30,74,345,306
27,66,302,55
32,88,419,241340
23,58,240,70
22,57,217,36
21,54,204,52
19,50,171,51
18,49,154,26
37,88,443,303
17,46,142,44
16,45,125,33
16,46,126,36
14,40,99,13
15,43,111,14
14,38,102,14
27,88,346,47118
26,88,328,11192
17,47,141,16
18,48,156,35
19,52,167,26
20,54,184,32
37,88,439,256
22,56,222,76
28,68,317,90
29,71,331,134
30,72,346,85
32,76,375,49
34,80,402,57
36,84,427,74
38,88,451,43
37,86,439,61
35,82,414,49
33,78,387,49
29,70,331,100
28,69,313,62
37,88,438,270
27,66,299,33
37,88,432,207
31,76,356,133
25,62,268,79
23,58,236,31
22,57,213,15
24,63,237,40
21,54,200,37
20,53,182,30
21,56,195,45
18,49,156,46
16,44,125,12
18,50,149,12
19,53,160,11
17,47,138,23
18,51,148,19
16,45,124,9
15,41,112,10
16,42,126,10
18,50,150,6
17,46,139,6
19,51,165,10
21,57,192,42
22,60,201,15
18,48,152,11
21,59,187,31
19,51,164,10
17,45,140,12
18,46,158,12
28,88,364,90764
33,88,429,153612
32,88,421,198453
34,88,438,70579
33,88,430,144240
34,88,437,73208
31,88,411,174144
30,88,399,106163
19,50,176,69
20,52,190,59
21,55,202,20
31,88,412,148971
32,88,422,176740
30,88,398,130373
34,88,439,67363
33,88,431,134214
32,88,424,143537
33,88,432,124617
32,88,423,161544
37,88,455,593
36,88,451,5196
35,88,446,23273
36,88,450,5055
35,88,445,23827
34,88,440,65024
34,88,441,61389
34,88,442,59059
33,88,434,107564
33,88,433,117454
35,88,447,22204
35,88,444,23110
31,88,413,126505
36,88,449,4952
24,60,254,26
37,88,456,980
36,88,452,5255
28,68,323,82
32,76,384,74
38,88,460,82
37,86,448,82
35,82,423,104
33,78,396,165
31,74,365,52
29,70,337,63
26,65,285,38
37,88,440,284
25,62,273,46
22,57,215,34
23,61,228,126
24,63,241,28
20,52,184,11
22,58,214,57
21,55,196,10
19,49,171,16
20,50,187,15
21,55,200,19
21,54,208,71
22,56,221,47
23,59,235,36
24,60,250,18
32,76,376,52
34,80,403,80
36,84,428,52
38,88,452,46
37,86,440,46
35,82,415,65
33,78,388,52
36,86,426,185
27,66,298,34
26,65,278,27
25,62,266,26
25,64,263,77
23,58,235,35
22,56,212,15
23,61,224,25
24,62,238,15
23,59,226,25
22,57,212,15
21,53,199,15
22,54,218,16
23,59,233,71
24,61,247,25
25,63,256,15
25,63,257,19
23,57,231,15
24,58,255,21
37,88,458,810
36,88,454,5232
35,88,450,20772
35,88,448,22292
34,88,444,53396
32,88,426,111074
33,88,435,98664
34,88,443,56027
33,88,436,91205
25,62,275,83
35,88,449,20937
36,88,453,4902
37,88,461,938
36,88,457,4697
36,88,455,5309
35,88,451,20468
37,88,460,832
36,88,456,5148
35,88,452,19048
34,80,415,68
38,88,465,152
37,86,453,99
35,82,427,70
37,88,454,595
33,78,398,99
37,88,453,601
37,88,457,456
27,66,303,55
26,64,283,28
25,61,270,10
26,62,286,16
28,68,312,28
28,66,318,25
36,84,433,42
38,88,458,42
37,86,445,34
33,78,391,32
30,72,344,31
29,69,332,25
30,70,351,22
36,84,440,55
37,86,452,52
31,73,363,22
32,74,379,22
37,86,446,39
35,82,420,38
33,77,391,22
34,78,408,22
37,88,459,837
36,84,435,56
38,88,463,118
35,81,420,22
36,82,435,22
37,86,460,109
38,86,460,22
39,88,472,22
38,87,467,22
37,84,448,22
38,88,468,120
36,84,443,166
35,80,423,26
37,88,464,905
35,82,431,95
37,86,456,105
33,76,396,22
32,75,383,22
31,72,366,22
30,71,351,27
37,88,462,737
36,88,458,4534
31,74,368,56
32,76,383,43
37,88,463,738
36,88,459,5090
34,80,417,113
38,88,467,130
29,68,337,22
30,72,355,65
32,76,386,84
31,74,370,99
26,64,282,16
25,60,270,22
24,59,255,16
32,88,425,126702
30,72,354,87
27,66,306,83
23,56,241,20
22,55,228,20
32,88,427,97213
31,88,416,72499
30,88,400,84532
31,88,414,106455
33,88,437,83585
34,88,445,51806
34,88,446,47887
33,88,438,74827
35,88,453,19791
35,88,454,18923
25,62,274,76
32,88,428,83612
32,88,429,72680
23,58,242,57
22,56,219,28
21,52,206,20
20,51,191,23
26,64,291,62
34,80,414,92
36,84,439,90
37,86,451,93
27,66,304,33
22,57,218,39
23,60,232,164
19,48,173,17
18,47,157,10
19,51,169,21
29,88,383,79849
28,88,365,64003
29,88,386,32294
30,88,402,52484
19,50,175,65
30,88,401,66500
31,88,415,88251
28,69,317,35
26,65,282,69
21,54,202,29
20,53,183,22
20,55,182,30
28,88,366,46085
29,88,385,45096
28,88,368,21305
27,88,348,19083
27,88,347,30340
17,44,143,10
28,88,367,30924
27,88,349,11712
27,88,350,6384
26,87,333,1634
29,88,384,60648
29,70,344,89
27,66,311,132
25,62,277,83
23,58,246,96
20,53,190,82
15,40,115,14
14,39,100,18
15,43,113,20
17,48,139,41
16,45,122,6
18,53,145,26
17,49,132,3
16,46,121,7
14,40,97,3
15,44,108,6
15,43,112,14
13,36,88,13
12,35,76,14
31,74,367,68
17,46,144,35
16,45,127,46
18,51,151,36
15,42,113,35
25,87,311,2567
25,88,308,4407
24,87,291,623
24,88,287,2963
26,87,332,3908
25,87,313,478
26,88,330,2943
27,87,352,7684
26,88,329,6199
25,87,312,999
34,80,413,63
38,88,462,42
37,86,450,54
23,58,244,91
22,57,221,69
23,83,272,175
22,60,205,97
21,60,183,59
17,50,133,33
18,50,151,28
23,60,228,88
18,48,157,24
24,60,252,44
24,61,252,68
23,58,237,26
22,57,214,25
22,59,209,20
19,50,170,16
15,44,111,43
16,48,120,15
15,48,104,22
14,48,89,8
32,88,276,13
29,82,251,26
20,60,162,18
21,63,170,6
25,73,215,20
32,88,277,13
10,32,52,3
12,38,69,2
16,53,107,6
13,43,78,2
14,44,89,2
16,50,106,2
17,53,115,2
15,47,97,2
13,41,80,4
11,35,62,4
29,88,224,6
9,29,43,1
14,50,86,16
15,55,94,20
18,63,121,1
16,57,102,17
17,62,110,4
17,60,112,19
18,62,121,1
20,70,142,40
19,66,128,1
24,76,185,13
28,84,217,10
30,88,231,1
29,86,224,9
27,82,209,11
26,81,199,21
25,78,192,11
22,73,163,17
29,88,223,1
17,61,112,12
16,58,104,22
28,82,223,2
30,86,238,2
31,88,245,1
29,84,231,3
13,45,76,8
29,87,226,19
12,43,68,17
19,64,137,5
22,69,169,2
19,60,142,2
25,75,205,8
26,76,213,1
28,80,230,1
30,84,245,1
32,88,259,1
31,86,252,1
29,82,237,1
28,81,227,2
27,78,220,2
24,73,190,2
23,70,183,6
30,86,242,2
17,57,117,9
19,63,134,1
20,65,145,1
21,69,155,3
23,75,173,24
24,77,180,12
25,80,187,20
23,74,173,4
22,71,161,1
26,78,205,3
28,82,222,2
30,86,237,3
31,88,244,1
29,84,230,2
25,76,198,3
20,66,143,1
19,62,135,2
18,60,125,1
16,54,105,2
20,66,145,4
22,72,164,11
15,51,97,2
10,34,51,8
14,52,82,3
13,47,75,3
17,86,152,19
16,87,126,4
17,88,149,1
8,24,36,9
36,88,404,271
35,88,368,166
22,59,216,75
22,60,200,20
23,64,209,26
24,65,222,10
25,69,234,12
26,71,242,10
25,68,233,10
23,62,213,10
23,64,210,10
21,58,188,14
22,58,210,21
24,64,234,21
24,62,237,20
26,68,259,22
26,69,260,39
25,65,247,20
24,64,233,54
23,60,223,40
37,88,428,64
24,60,247,40
25,64,258,56
25,63,266,14
26,64,281,11
37,88,433,68
28,68,310,12
35,84,409,86
30,72,337,12
32,76,365,6
33,80,378,54
34,80,390,6
36,84,413,6
38,88,435,6
37,86,424,6
35,82,401,6
34,81,387,6
33,78,376,6
32,77,360,12
31,74,349,12
30,73,334,12
29,70,323,18
28,69,305,6
34,82,386,48
36,86,410,18
28,70,306,19
27,66,292,6
26,65,273,20
27,69,287,56
27,68,286,28
25,62,262,20
25,64,259,24
23,58,233,20
26,66,265,4
27,70,278,17
35,86,374,12
27,69,277,4
28,70,294,12
29,73,304,9
30,74,318,8
31,77,328,9
32,78,343,4
33,81,353,4
34,82,366,4
36,86,387,4
37,88,397,4
35,84,377,4
36,88,396,52
33,80,356,4
32,80,345,46
31,76,333,4
34,84,374,64
29,72,307,8
27,68,282,8
25,64,255,14
36,88,391,46
30,76,314,18
32,80,337,21
34,84,358,16
36,88,378,16
35,86,368,16
33,82,347,18
31,78,324,18
25,66,248,26
26,66,274,44
32,78,356,28
34,82,381,32
36,86,404,24
37,88,415,24
35,84,393,24
33,80,370,34
31,76,345,28
36,88,382,23
29,74,303,24
30,74,333,36
37,88,419,36
22,65,186,10
26,70,251,13
28,74,274,6
35,88,346,5
34,88,333,45
24,66,223,6
30,78,293,6
31,81,302,15
32,82,314,4
34,86,333,4
35,88,342,4
33,84,324,4
31,80,305,5
29,76,284,5
35,88,355,14
24,64,230,11
35,88,360,18
26,68,255,2
33,84,340,23
28,72,278,2
30,76,302,1
31,80,313,19
32,80,323,1
34,84,342,1
36,88,360,1
35,86,351,1
33,82,332,1
32,81,320,1
31,78,311,1
30,77,297,3
29,74,288,2
28,73,275,3
27,70,266,3
26,69,250,1
34,86,339,3
25,66,239,1
20,58,167,8
22,64,187,2
22,62,190,2
24,68,208,2
25,71,216,2
24,69,209,1
23,65,198,2
22,64,186,5
21,60,178,4
24,71,202,17
12,36,74,6
14,41,98,15
23,59,239,26
24,60,256,71
38,88,457,24
31,74,364,24
29,70,335,12
21,54,207,43
18,49,155,16
17,46,143,23
16,45,126,26
17,48,137,6
16,46,124,15
37,88,441,223
26,64,289,46
32,76,377,22
34,80,404,26
36,84,429,16
38,88,453,16
37,86,441,16
35,82,416,28
33,78,389,22
28,69,315,39
27,66,301,36
22,57,219,35
16,44,127,17
19,53,164,25
17,47,140,25
15,41,114,12
16,42,128,13
19,51,167,10
17,45,142,14
18,46,160,18
31,88,418,49076
34,88,447,45860
34,88,448,41983
33,88,439,67024
32,88,430,62154
20,52,187,11
19,49,173,11
20,50,190,6
21,54,209,72
22,56,217,18
23,59,232,7
21,53,203,12
22,54,222,13
23,57,237,8
24,58,257,10
35,88,455,19257
34,88,450,35618
33,88,440,60415
32,88,431,52688
33,88,441,53505
34,88,449,39339
36,88,461,4973
35,88,456,18122
36,88,460,4557
35,88,457,17238
26,64,285,16
25,61,272,11
26,62,288,10
28,68,314,22
27,65,300,10
28,66,320,4
37,86,447,12
35,82,421,32
29,69,334,4
30,70,353,12
31,73,365,8
32,74,381,8
33,77,393,8
34,78,410,4
35,81,422,4
36,82,437,4
37,86,463,68
38,86,462,4
39,88,474,4
37,84,450,4
38,88,471,42
35,80,425,4
37,88,468,727
37,86,459,98
34,80,412,31
33,76,398,4
37,88,467,845
36,84,445,54
38,88,470,86
31,72,368,8
36,88,464,5146
29,68,339,8
37,88,466,554
32,76,388,45
37,88,465,580
27,64,308,5
26,63,292,5
36,88,462,5115
26,64,284,29
25,60,272,20
34,88,452,29941
34,88,453,27758
33,88,444,36920
35,88,458,16449
34,88,451,33269
35,88,460,14605
36,88,463,4724
35,88,459,15881
32,76,393,94
35,82,433,69
33,78,406,101
31,74,376,100
33,88,442,47144
31,88,419,39308
32,88,435,26406
31,88,417,60123
32,88,432,44773
19,48,176,8
29,88,388,16348
30,88,404,29812
30,88,403,39618
29,88,387,23257
30,88,405,23333
31,88,421,25211
38,88,466,41
20,53,187,27
28,88,370,8837
17,44,145,19
28,88,369,13561
27,88,352,1693
32,88,433,38280
18,48,162,46
24,83,294,109
27,87,353,4035
25,83,315,401
26,87,334,791
20,52,197,65
10,28,55,4
28,68,318,33
30,72,345,22
32,76,373,12
34,80,398,6
36,84,421,6
38,88,443,6
37,86,432,10
35,82,409,6
33,78,384,18
32,77,368,15
31,74,357,18
30,74,326,12
31,77,336,21
32,78,351,12
34,82,374,4
36,86,395,10
37,88,405,4
35,84,385,4
33,80,364,4
31,76,341,8
29,72,315,18
27,68,290,42
36,88,384,4
31,78,330,4
32,78,362,6
37,88,421,6
12,34,77,18
24,60,264,96
20,52,196,45
38,88,459,4
33,78,395,4
15,41,115,13
16,42,131,19
27,83,355,2349
28,85,374,5637
31,88,420,31684
27,68,320,435
34,88,454,24521
33,88,443,42024
32,88,434,31854
33,88,445,31987
31,88,423,15551
30,88,407,12509
31,88,422,20092
26,70,319,668
29,88,390,7283
30,88,406,17390
26,64,303,86
20,50,196,21
21,53,211,27
22,54,230,18
23,57,244,15
30,81,403,4011
36,88,465,4909
37,88,469,827
38,88,472,90
29,70,346,64
27,66,310,63
26,62,296,21
28,66,328,18
29,69,342,19
30,70,361,30
37,88,472,886
36,88,468,4838
37,88,471,909
38,88,475,55
32,74,389,12
33,77,401,8
34,78,418,12
37,88,470,902
38,88,473,65
35,81,430,16
36,82,445,4
37,86,471,170
38,86,470,5
39,88,482,4
38,87,478,9
37,84,458,4
38,88,479,90
36,84,454,112
36,85,464,143
35,80,433,4
37,88,476,979
36,85,467,156
35,82,442,149
33,76,406,8
36,88,467,4770
31,72,376,13
30,71,361,34
37,88,474,1101
36,88,466,5302
35,88,462,13329
33,80,422,922
36,88,470,4395
31,74,378,113
36,88,471,3890
37,88,475,982
38,88,478,88
35,82,440,156
35,88,463,11655
29,68,347,13
35,88,464,11374
34,88,456,20606
33,85,444,8138
35,88,465,10284
36,88,472,3962
35,87,464,3328
33,80,424,799
33,82,438,1942
36,88,469,4557
36,87,471,803
37,88,473,905
34,80,430,169
36,84,455,131
37,87,475,87
33,78,415,115
35,88,461,14008
27,64,316,13
34,88,455,22555
33,85,445,7622
32,78,408,692
33,80,423,799
33,88,446,27922
32,81,428,1083
31,78,404,1226
29,72,359,459
34,88,457,18128
34,87,457,8632
34,88,458,16622
33,88,449,17604
32,85,435,11125
30,78,393,2185
31,81,418,1728
33,88,448,20853
38,88,476,104
33,78,412,129
25,60,280,26
31,76,393,616
33,88,447,24660
31,84,422,9218
32,88,438,13874
31,85,423,11626
32,87,438,13322
28,68,335,129
30,72,364,100
32,76,401,166
31,74,384,102
30,84,408,8313
23,56,249,21
22,55,234,21
30,74,378,413
31,76,395,546
34,86,455,9345
32,86,437,14236
32,88,436,21560
29,76,375,1647
27,70,333,513
25,64,290,233
30,76,386,1147
33,87,448,14239
23,58,251,64
34,88,459,14651
33,87,450,10498
28,72,350,662
29,76,374,2193
30,78,394,1758
31,81,417,2098
30,79,398,1731
29,75,371,974
32,87,440,8349
33,88,450,14923
32,86,438,11430
32,84,435,6999
34,87,458,7886
33,87,449,12031
31,83,420,6157
32,78,409,626
35,87,466,3103
28,70,343,385
35,88,466,9507
30,72,370,95
38,88,477,114
37,86,465,120
21,52,215,21
28,70,341,441
29,72,360,437
29,81,389,3488
22,57,235,47
23,60,254,158
26,64,300,89
32,76,397,114
37,86,461,63
23,62,258,195
29,87,392,7137
28,87,373,5697
31,86,425,10278
24,60,262,99
28,68,336,101
30,72,367,106
29,70,352,103
29,81,388,4934
29,88,389,11141
28,87,374,3297
27,85,355,2831
27,87,355,1120
28,88,371,5190
24,68,283,534
29,88,391,5020
26,83,336,588
28,88,373,1769
27,83,356,1144
28,87,375,1936
28,85,375,3582
22,62,243,103
27,85,356,1379
28,88,372,3185
26,81,334,2029
27,88,351,3558
27,88,353,910
26,87,335,313
26,85,335,1217
17,44,148,20
25,85,314,535
27,87,354,2361
28,87,376,1088
25,78,313,511
26,83,335,1457
27,87,356,539
25,83,314,1055
27,68,326,262
18,48,165,38
22,56,235,45
27,68,325,335
28,68,338,130
15,40,118,11
13,36,89,17
24,83,293,520
24,85,293,177
26,64,304,77
21,58,222,84
12,32,77,6
13,37,88,8
32,76,382,28
33,78,394,44
32,78,361,66
31,76,350,43
16,42,129,14
19,51,172,15
24,60,249,30
25,63,267,40
28,68,316,22
30,72,343,13
32,76,371,13
34,80,396,24
38,88,441,18
37,86,430,18
35,82,407,28
33,78,382,36
31,74,355,6
30,73,340,21
19,51,170,17
17,45,144,12
18,46,162,9
26,64,301,99
20,50,194,10
22,54,226,15
23,57,240,13
24,58,259,16
34,80,423,107
26,62,294,21
28,66,326,13
31,73,371,12
32,74,387,4
34,78,416,24
36,82,443,17
38,86,468,12
39,88,480,12
37,86,468,112
35,80,431,16
33,76,404,8
31,72,374,8
34,80,426,106
36,84,451,106
29,68,345,10
27,64,314,17
26,63,293,16
25,60,274,15
24,59,259,13
28,68,332,60
32,76,398,111
23,56,245,23
35,87,465,3397
31,79,406,1934
30,72,369,121
31,74,382,132
21,52,213,12
30,88,408,9191
31,88,424,11605
32,88,437,17859
30,88,409,6519
29,88,392,3151
17,44,146,20
28,72,349,965
28,68,337,91
15,40,116,16
14,38,101,10
23,60,225,30
13,35,89,6
14,36,102,5
16,43,128,5
26,65,272,24
27,68,285,30
25,62,261,20
24,61,244,10
23,61,220,10
24,62,236,20
26,68,258,30
25,65,246,26
16,44,124,3
15,40,112,3
17,46,138,4
24,62,239,20
25,65,249,20
23,60,224,15
18,49,150,3
17,45,139,4
24,62,240,12
25,65,251,10
23,60,227,10
21,55,203,26
22,56,214,10
24,60,239,10
26,67,266,10
26,68,263,29
26,68,261,22
25,64,249,10
26,65,263,10
27,69,276,14
28,71,285,10
27,68,275,10
26,66,270,14
25,62,253,10
24,61,239,10
25,64,250,10
23,58,226,10
22,58,211,20
24,62,242,10
25,62,267,10
23,58,234,20
24,58,250,10
25,63,262,22
26,64,276,10
25,61,264,10
26,62,279,10
27,66,297,16
28,68,303,10
29,71,314,10
28,69,304,16
27,65,290,10
26,64,275,10
27,68,288,28
27,67,293,10
25,60,264,10
24,59,250,16
23,56,237,10
22,55,225,16
24,60,251,10
26,65,277,10
25,62,265,10
24,60,248,11
26,65,275,20
25,62,264,20
17,45,145,21
16,43,129,7
15,39,115,6
16,40,131,5
18,47,161,17
34,80,401,6
36,84,424,12
38,88,446,24
37,86,435,12
35,82,412,6
31,74,360,14
25,73,308,618
26,75,330,359
25,71,306,287
23,65,263,181
31,88,426,6389
27,75,344,1759
24,58,265,14
33,85,446,6804
34,85,456,2779
33,85,447,6215
34,88,460,12869
32,85,436,9264
32,87,439,10458
33,83,440,2629
35,88,467,9236
35,85,463,860
28,66,331,16
30,70,364,11
35,85,461,929
32,74,392,6
34,78,421,14
36,82,448,4
37,86,474,142
38,86,473,8
39,88,485,16
38,87,481,16
37,84,461,8
38,88,482,170
36,84,457,154
36,85,466,130
35,80,436,4
37,88,479,828
36,85,470,218
37,87,477,157
33,76,409,14
34,83,448,790
36,87,472,856
36,86,470,1027
35,82,444,165
31,72,379,26
37,88,477,1070
36,88,474,3484
37,88,478,946
35,85,464,816
36,88,475,3582
34,83,450,738
34,80,431,128
36,84,456,144
38,88,481,119
35,82,443,144
34,85,455,3043
29,68,350,15
29,70,348,122
34,80,429,120
27,64,315,18
32,81,423,2012
28,68,334,70
35,88,468,8452
36,88,473,3637
32,76,403,107
34,85,454,3087
35,85,462,946
33,78,416,99
31,74,386,121
30,84,409,6084
31,85,424,8847
32,88,440,8750
31,87,426,7985
31,88,425,9030
30,85,409,9088
29,84,392,6397
30,82,405,5360
30,74,379,425
32,78,410,604
33,80,425,609
31,76,396,505
32,83,432,4111
30,76,387,1071
23,58,249,67
33,84,445,4898
34,88,462,9486
34,87,459,7459
32,84,434,8155
33,83,442,2137
35,88,469,7562
29,71,357,81
30,72,372,111
34,84,453,2406
35,86,464,3513
37,87,476,139
38,88,480,102
29,70,353,120
27,66,320,73
29,72,362,282
31,87,425,10913
32,88,439,11083
31,83,421,5008
33,88,453,8235
32,85,438,6308
33,88,451,11930
32,88,441,6639
30,76,385,1323
33,85,448,5346
32,85,437,7669
29,72,361,404
30,72,368,113
19,48,180,13
18,46,163,14
30,87,410,7603
28,83,374,3495
29,84,393,4094
28,68,340,73
29,70,355,72
29,87,394,3135
30,88,410,4461
22,65,245,259
24,71,287,583
25,76,312,370
26,82,336,357
17,43,148,6
18,44,161,5
26,74,327,935
25,68,300,374
29,87,393,4718
19,48,175,12
20,50,191,19
21,53,204,7
22,54,224,12
30,81,405,2323
26,62,290,10
27,65,302,10
28,66,322,8
38,88,464,37
29,69,337,4
30,70,363,23
33,77,403,8
34,78,420,4
36,82,447,8
38,86,472,8
39,88,484,4
38,87,479,8
37,84,460,8
35,80,435,8
33,76,408,14
34,83,447,793
31,72,378,7
32,77,402,132
29,68,348,19
27,64,310,14
32,81,426,1387
31,81,416,2533
25,60,273,5
24,59,257,32
23,56,244,18
28,79,369,2588
28,76,363,1333
29,74,367,1097
30,74,377,435
31,76,394,542
27,70,332,628
33,84,444,5727
28,70,345,331
30,72,371,113
30,83,407,5491
31,84,423,7054
31,86,426,7672
31,88,427,4604
30,81,406,1791
28,76,362,1875
21,52,211,20
20,50,195,14
30,86,410,7856
26,68,314,354
28,74,356,1318
25,65,293,129
20,51,189,7
19,47,176,5
20,48,193,6
22,54,225,17
23,57,241,13
24,58,260,9
26,62,291,5
27,65,304,5
28,66,323,8
38,88,469,20
32,74,390,8
33,77,402,8
38,88,474,46
36,82,446,4
38,86,471,4
39,88,483,9
37,84,459,4
35,80,434,4
33,76,407,4
29,68,341,11
25,60,276,5
22,54,231,15
28,75,360,940
29,78,382,2074
33,86,448,12184
32,78,411,625
35,87,467,2994
32,76,402,105
33,87,451,8690
21,51,212,7
22,52,228,7
23,56,242,8
24,58,262,15
33,88,452,9910
32,83,433,3505
30,81,404,3139
33,86,449,10243
33,87,452,7332
33,88,454,6633
32,85,439,5060
30,78,398,733
31,81,422,744
30,79,400,1197
28,73,352,870
32,84,436,5586
34,86,457,7906
34,87,462,5130
34,88,461,10937
33,85,449,4633
34,86,459,6412
29,77,379,1286
36,87,474,764
35,86,466,2954
33,80,427,681
35,87,470,2748
32,82,432,2248
34,86,458,6921
33,83,443,1833
36,87,473,726
25,61,277,19
27,65,309,19
28,66,329,14
29,69,344,12
30,70,362,10
32,74,394,10
34,78,424,17
35,84,457,929
36,82,451,22
37,86,476,155
39,88,488,12
38,87,484,34
37,84,464,30
37,86,477,134
38,88,485,164
37,87,478,167
36,85,469,137
