set_cardinality,add_ds_card,mult_ds_card,count
7,22,23,37
19,65,101,40
22,67,121,4
13,49,58,266
16,63,75,25
18,64,88,24
17,64,83,25
20,64,107,15
13,45,58,42
14,47,64,30
18,66,88,7
10,35,41,68
13,46,59,170
11,37,49,60
15,48,75,20
22,66,135,41
20,66,107,12
21,66,113,2
17,64,82,11
19,66,93,1
18,65,88,28
19,67,96,3
20,67,101,2
19,65,96,7
21,67,115,11
21,65,115,10
22,66,137,89
23,68,129,2
21,68,115,1
22,65,135,48
14,62,63,13
13,59,57,27
19,65,98,6
25,69,164,4
24,69,154,15
16,50,91,114
23,69,143,29
17,47,119,12
18,47,137,8
23,56,208,9
24,57,218,7
26,61,239,3
28,65,258,6
30,69,276,3
29,67,267,4
27,63,248,4
25,59,227,4
24,58,213,25
23,55,204,7
19,47,156,2
22,55,181,9
23,58,189,37
24,59,202,6
26,63,221,5
28,67,238,4
29,69,246,3
27,65,230,9
25,61,213,6
23,57,194,7
22,57,171,12
24,61,188,17
26,65,203,14
28,69,217,1
27,67,210,1
25,63,195,15
23,59,178,11
22,58,166,43
21,55,159,8
20,54,148,47
26,65,218,82
27,67,226,30
26,67,199,15
25,65,192,115
28,67,254,23
27,65,245,26
23,67,143,50
16,48,99,60
13,39,74,21
24,65,164,13
25,67,175,31
14,40,88,10
26,64,216,41
27,67,229,34
28,68,232,8
27,66,224,12
23,58,188,19
22,57,175,46
21,54,167,18
26,66,210,60
27,68,218,27
26,68,191,19
25,66,184,55
20,54,146,19
21,57,153,132
22,58,165,58
26,66,197,5
27,68,204,4
26,67,202,10
25,64,190,61
23,60,175,21
25,68,177,28
20,56,137,49
22,60,152,26
24,64,165,42
25,67,176,1
26,68,177,1
25,66,171,1
25,68,175,23
23,62,158,79
21,58,143,66
20,57,132,83
19,54,126,31
24,66,159,17
25,68,165,7
26,64,228,64
28,68,246,31
27,66,237,41
22,54,189,8
24,60,207,78
23,57,198,11
24,58,212,6
28,66,252,5
29,68,261,6
28,67,257,46
27,64,243,23
15,40,103,7
22,66,133,9
22,68,126,8
23,68,140,11
20,60,119,327
22,64,130,3
23,67,139,2
24,68,140,1
23,66,135,1
21,62,124,1
19,58,111,252
22,65,134,29
23,67,133,1
20,65,106,11
21,67,111,6
19,66,100,38
20,67,102,4
19,65,97,17
15,52,74,294
24,68,155,13
23,68,131,2
28,68,247,77
27,68,219,64
26,68,192,33
25,68,166,10
25,70,170,47
26,70,188,38
25,70,162,9
30,70,287,41
27,64,256,67
29,70,257,80
28,70,228,64
26,68,193,42
27,70,200,20
24,66,161,11
26,70,173,2
25,68,167,3
9,29,36,53
24,70,137,1
23,68,132,2
14,48,69,406
23,69,137,5
16,50,90,117
17,53,95,51
15,47,81,64
24,70,145,6
14,42,81,16
21,56,162,131
20,56,141,194
27,70,199,14
17,48,114,20
16,47,97,9
25,69,170,15
26,70,172,6
19,56,121,155
18,53,111,22
17,50,105,13
15,48,80,121
24,70,144,3
16,50,88,40
18,56,102,87
17,53,97,180
24,70,146,4
23,68,141,10
17,54,97,489
17,53,93,64
24,70,141,2
20,60,117,117
23,68,136,8
24,68,141,1
25,70,146,1
24,69,145,1
23,66,136,1
21,62,125,93
19,58,112,158
16,48,97,39
18,54,115,318
18,50,123,12
19,53,130,23
17,47,114,8
18,48,132,21
22,56,184,66
26,70,183,7
26,62,234,24
28,66,253,24
30,70,271,18
29,68,262,21
25,60,222,17
28,68,251,122
23,56,199,11
22,55,186,51
21,52,177,17
21,54,171,94
19,48,151,16
18,47,132,7
20,53,150,38
19,50,142,12
20,52,156,31
21,55,164,87
22,56,176,16
27,68,223,111
24,60,197,26
28,68,233,24
29,70,241,19
27,66,225,34
25,62,208,30
17,48,116,48
24,62,183,15
26,66,198,30
28,70,212,7
27,68,205,9
23,60,173,31
26,68,196,40
21,56,154,13
20,55,143,81
19,52,136,47
18,52,117,38
26,70,182,4
19,55,123,138
20,56,133,15
24,66,164,40
26,70,178,3
25,68,170,5
22,60,150,41
26,70,181,3
25,68,172,13
26,68,178,1
27,70,184,1
26,69,183,3
25,66,172,6
26,70,184,6
23,62,159,22
21,58,144,66
17,50,109,90
16,47,99,20
18,53,115,62
28,69,231,18
27,67,223,48
26,67,196,18
27,69,203,6
17,50,107,83
20,57,136,368
26,69,176,1
25,67,170,1
21,59,142,71
28,67,251,26
29,69,260,19
30,69,290,8
29,67,280,8
19,53,134,23
17,47,116,11
15,41,97,1
18,48,134,45
20,50,162,7
21,53,171,16
19,47,151,2
20,48,171,4
28,66,266,53
29,68,276,29
27,64,255,43
25,60,232,23
23,56,207,45
22,54,193,36
22,52,199,3
23,55,209,28
24,56,223,1
29,68,280,46
25,59,233,8
26,60,248,4
28,64,271,5
30,68,292,5
31,70,302,5
29,66,282,8
27,62,261,9
25,58,238,5
23,54,212,2
15,45,91,51
30,71,280,24
29,71,250,19
28,71,221,6
31,71,311,11
30,71,271,37
29,69,262,54
28,69,233,37
29,71,241,24
19,49,146,14
28,71,227,29
29,71,256,43
27,71,199,12
18,49,127,12
28,71,212,8
27,69,205,10
30,71,286,46
20,49,166,8
30,69,292,34
31,71,302,26
27,63,261,37
20,47,177,14
22,51,203,6
24,55,228,2
26,59,254,1
27,62,267,13
28,63,277,1
31,70,314,25
32,71,318,1
31,69,308,1
29,65,287,1
28,64,274,1
27,61,264,1
26,60,249,3
29,67,286,29
24,56,225,5
21,49,187,2
23,56,201,5
25,60,223,7
26,61,237,3
30,69,277,3
31,71,286,3
30,70,283,51
27,63,249,3
26,62,240,26
25,59,228,3
21,51,181,10
20,51,160,9
24,59,203,11
25,62,214,60
26,63,222,11
29,70,253,43
30,71,255,3
29,69,247,3
25,61,211,6
24,60,198,12
22,56,178,9
30,71,274,7
29,69,265,24
28,69,236,24
29,71,244,6
30,69,295,6
31,71,305,3
28,71,215,2
27,69,208,6
21,56,156,20
23,60,174,49
24,61,186,4
27,68,211,13
28,69,218,1
29,71,225,1
28,70,224,12
25,63,196,18
24,62,189,115
23,59,179,17
26,69,178,1
27,71,184,1
24,66,166,39
21,59,144,247
17,49,109,21
26,71,172,2
26,71,176,2
27,71,202,13
26,71,186,9
17,50,108,44
27,71,197,13
25,70,160,2
24,70,150,3
17,52,98,76
24,70,151,1
25,71,161,1
25,71,159,2
26,71,170,2
30,71,268,7
25,61,219,16
21,53,175,17
20,53,154,20
24,61,194,33
29,71,238,6
28,71,209,2
23,61,170,93
27,71,198,1
22,53,197,8
26,61,245,9
28,65,268,6
31,71,299,5
20,68,105,2
24,69,151,7
26,70,185,21
25,70,159,6
16,42,114,2
30,70,284,28
27,64,253,37
23,56,205,17
26,64,226,86
29,70,254,25
28,70,225,10
25,64,200,128
24,64,175,92
27,70,197,4
26,69,187,4
25,69,161,1
25,69,169,8
26,70,170,1
23,64,151,15
23,70,134,4
24,70,134,1
19,62,100,58
16,53,82,88
8,25,30,195
20,69,107,2
20,69,105,4
20,67,105,6
21,69,110,1
14,51,66,298
9,30,35,109
22,67,122,2
23,69,127,1
6,17,18,58
23,68,142,5
22,68,119,1
21,66,114,9
21,68,114,3
16,50,81,5
15,47,75,8
13,41,63,11
12,39,55,15
14,46,69,95
11,35,50,18
15,49,75,71
14,48,68,201
12,40,55,84
14,48,67,154
14,46,67,25
15,49,73,26
15,54,72,283
21,67,113,2
21,69,113,1
21,69,114,6
24,69,150,8
23,69,126,1
13,48,60,475
8,27,27,16
12,36,62,25
13,40,68,14
14,42,77,6
16,48,91,3
17,51,98,19
15,45,85,3
31,71,317,28
24,55,236,3
28,63,289,11
32,71,334,6
31,69,323,9
29,65,300,9
27,61,275,5
26,60,259,18
13,65,65,10
11,51,42,13
11,51,43,9
12,57,52,20
13,58,52,3
12,55,47,2
12,59,55,11
9,34,33,147
8,26,28,25
12,57,51,2
13,58,51,2
9,27,37,107
17,63,81,19
12,59,52,3
13,60,54,1
12,52,45,3
13,58,50,2
13,59,53,3
14,62,54,1
12,54,49,10
13,61,54,1
12,58,52,8
11,46,44,106
10,39,36,27
11,43,41,36
8,29,27,34
13,59,52,4
18,63,90,15
16,65,75,3
11,33,54,184
10,32,44,78
18,64,87,10
16,61,76,91
16,59,76,78
12,40,54,57
14,46,65,35
13,43,59,55
12,41,53,89
11,37,48,116
8,22,31,29
10,28,43,44
9,25,37,26
7,19,25,53
20,66,106,6
20,67,104,3
19,65,99,21
22,68,121,1
16,66,76,12
12,59,53,3
14,63,59,1
13,61,55,4
13,62,59,5
13,60,56,3
13,61,56,2
14,64,59,1
12,54,47,3
14,63,56,1
14,64,60,2
14,62,56,1
15,65,60,1
14,62,59,2
13,56,56,27
14,61,58,1
12,56,51,3
13,56,55,46
14,61,57,1
13,58,53,1
7,24,22,97
13,64,63,44
11,53,45,33
10,30,45,214
20,67,106,10
13,58,54,1
11,52,46,4
11,51,41,5
9,37,31,19
12,55,44,4
11,50,40,5
14,59,63,63
13,59,56,2
13,57,54,4
14,61,56,1
10,47,39,7
17,63,82,12
18,63,89,10
10,38,40,621
13,54,57,178
14,56,63,188
14,57,62,63
13,55,57,152
11,46,46,245
11,41,46,156
12,43,52,49
15,61,68,17
16,62,74,17
17,62,80,20
13,44,58,23
14,58,60,21
12,42,50,77
14,56,60,53
15,59,65,20
9,26,35,49
11,40,45,217
17,61,82,22
6,17,19,60
9,41,32,5
15,58,69,155
11,41,45,300
10,46,37,17
10,43,34,23
11,50,38,6
8,31,26,116
10,46,34,4
9,37,30,60
9,39,31,7
11,45,44,110
12,58,50,13
12,61,57,8
13,64,64,7
14,66,66,3
13,65,64,1
13,62,57,5
12,59,54,13
27,72,191,2
28,64,285,16
30,68,306,8
32,72,326,15
31,70,316,21
29,66,295,21
25,58,247,11
30,70,285,25
31,72,294,19
30,72,263,12
29,70,255,14
28,70,226,3
29,72,233,3
14,65,64,3
19,48,153,35
33,73,362,13
20,45,183,3
21,49,194,25
22,49,216,6
25,56,258,18
26,57,272,4
28,61,300,2
29,64,314,3
30,65,325,2
31,68,337,2
34,73,370,2
33,71,359,2
32,70,348,8
31,67,336,2
30,66,322,5
29,63,311,2
28,62,295,4
26,58,269,5
31,69,341,17
25,55,258,5
24,54,240,3
21,47,198,3
23,54,216,12
24,55,233,17
28,63,282,7
29,66,292,16
30,67,305,8
32,71,326,6
33,73,336,6
29,65,295,7
27,61,272,6
25,57,246,11
20,48,173,17
16,38,121,3
24,57,221,10
28,65,266,10
32,73,303,6
31,71,294,6
29,67,275,10
28,66,263,37
27,63,254,11
14,34,98,4
16,40,119,4
14,36,94,18
27,66,235,72
28,67,246,5
30,71,263,2
31,73,271,2
27,65,238,19
23,57,197,9
26,72,176,3
26,72,181,6
27,72,184,1
28,72,221,13
22,58,167,44
28,70,218,1
29,72,225,1
24,56,230,14
26,60,255,22
25,58,241,16
24,58,216,39
25,60,229,46
24,60,204,77
23,58,192,60
28,72,217,23
24,62,187,113
29,72,226,7
30,72,261,18
29,72,231,4
31,72,292,28
29,72,239,4
30,70,288,25
31,72,297,17
31,72,301,32
24,56,221,6
25,60,231,45
26,60,245,3
27,63,257,10
28,64,266,4
30,68,285,3
31,71,300,5
32,72,303,3
31,70,294,3
29,66,275,4
28,65,263,7
29,68,275,32
27,62,254,3
26,61,240,6
25,58,231,5
23,54,209,6
22,53,193,4
28,66,262,21
30,70,282,16
19,46,157,4
30,72,266,16
29,70,258,19
29,70,252,8
22,54,186,7
24,58,206,5
25,61,214,11
26,62,227,5
27,65,235,21
28,66,246,4
30,70,263,3
31,72,271,3
30,71,269,4
29,68,255,3
30,72,270,22
27,64,238,6
25,60,219,5
23,56,197,5
18,47,134,9
28,70,229,4
29,72,236,5
29,72,240,5
22,56,174,1
24,60,194,5
26,64,211,6
28,68,226,1
29,71,239,1
30,72,240,1
29,70,233,1
27,66,218,1
26,65,208,28
25,62,201,8
24,61,189,20
26,66,208,99
23,58,182,4
21,54,164,10
28,72,223,3
28,70,223,1
16,43,109,2
15,40,99,2
28,70,231,23
13,35,80,72
28,64,283,16
30,68,304,24
32,72,324,19
29,66,293,21
27,62,270,19
16,40,115,1
17,43,126,1
19,47,153,3
32,72,329,6
31,70,319,11
20,46,177,1
24,56,229,4
25,58,240,2
26,60,257,25
28,64,281,11
31,70,313,12
29,66,291,8
23,53,216,1
24,54,233,2
30,68,310,15
25,57,243,2
26,58,257,2
28,64,282,26
27,61,267,2
28,62,282,1
30,68,305,24
29,65,292,2
30,66,305,1
32,70,326,1
33,72,336,1
32,71,332,2
31,68,316,1
32,72,333,19
29,64,295,1
28,63,285,3
29,66,302,35
28,64,284,23
27,60,272,1
25,56,246,2
21,48,194,5
19,44,163,1
27,72,194,3
27,72,196,6
14,40,84,1
15,43,93,3
24,64,172,67
26,68,185,9
27,71,196,2
28,72,197,1
27,70,191,1
23,62,163,152
21,58,146,101
26,70,189,24
27,72,189,3
26,70,187,1
27,72,193,1
27,72,185,1
32,70,362,13
12,28,75,4
22,50,216,12
26,58,272,9
30,66,325,6
34,74,370,6
33,72,359,6
31,68,336,10
29,64,311,9
27,60,284,9
33,74,336,13
32,74,303,13
14,32,102,5
34,74,391,12
16,36,127,2
18,40,156,3
20,44,189,2
26,64,310,192
27,67,331,269
32,70,372,8
34,74,396,7
31,68,358,8
27,60,300,5
22,48,220,2
23,52,239,11
27,60,293,5
24,52,251,2
26,56,284,3
27,59,296,3
28,60,312,2
29,63,324,2
30,64,341,1
32,68,368,1
33,72,392,4
34,72,393,1
35,74,405,1
33,70,381,1
33,72,391,4
32,71,384,13
31,66,356,1
31,68,362,11
27,58,299,2
30,69,366,61
30,66,349,14
34,74,399,14
25,54,270,2
24,53,258,6
29,68,355,124
25,56,274,4
28,62,319,6
29,64,336,5
25,56,272,11
23,50,239,1
22,49,223,1
28,67,342,149
27,64,321,111
27,67,330,409
23,52,242,6
21,46,204,2
24,54,258,18
29,64,334,14
27,60,305,8
18,41,162,3
23,59,259,119
21,50,213,76
19,44,177,18
20,46,192,11
24,58,269,156
25,61,289,153
24,56,264,35
26,58,291,7
28,62,321,7
33,72,386,12
23,52,241,8
17,38,144,2
16,37,131,11
24,65,285,200
23,61,263,102
22,59,243,192
23,56,251,160
22,52,230,52
24,56,266,20
27,62,314,41
25,58,283,26
24,63,280,423
19,46,182,25
22,58,243,51
23,61,261,422
17,40,148,15
20,46,194,12
22,52,232,32
22,50,228,7
24,56,265,31
28,64,330,24
30,68,357,61
29,66,345,29
26,58,292,6
28,62,323,4
27,60,306,4
25,56,277,8
24,61,278,106
15,34,115,4
12,29,77,15
14,34,103,19
18,44,167,14
22,56,239,160
25,69,305,1597
23,61,262,194
20,52,204,62
19,48,185,23
23,56,253,70
20,48,198,26
24,56,268,18
23,54,251,27
20,49,201,19
21,52,219,32
26,69,321,1299
23,58,258,109
19,46,183,21
16,40,134,52
17,44,151,96
19,52,187,175
15,37,118,40
25,56,275,9
21,48,210,8
19,44,179,7
14,35,104,51
13,32,90,39
11,26,65,7
10,26,55,30
14,37,105,54
16,44,136,47
18,52,170,264
19,56,189,93
18,53,171,19
17,48,153,30
19,60,190,131
19,59,190,36
15,40,120,35
13,34,91,85
22,67,248,2188
22,66,248,1055
23,70,268,4684
19,44,175,20
22,68,248,3729
21,67,229,822
18,46,168,37
19,49,186,28
14,34,102,26
21,52,218,71
17,41,149,21
18,51,170,101
18,48,169,66
19,51,187,67
10,25,55,19
17,46,152,78
11,28,66,31
14,33,103,5
16,39,134,15
20,56,207,82
22,63,247,260
21,58,226,66
22,60,245,89
23,64,266,322
15,36,118,12
23,52,244,7
24,53,256,4
25,55,270,7
23,51,237,3
19,43,175,5
13,31,90,13
28,62,298,6
30,66,323,6
32,70,346,7
33,72,357,6
31,68,335,6
29,64,312,3
28,63,301,9
27,71,189,1
25,67,177,23
28,66,265,28
29,66,294,15
30,67,304,5
32,71,324,4
31,69,314,4
28,64,280,9
27,61,270,4
24,56,231,19
20,48,175,1
26,61,243,8
27,64,252,27
30,69,283,9
31,71,292,6
29,67,274,7
30,71,261,4
29,69,253,14
28,69,224,10
29,71,231,1
11,55,49,3
11,57,56,22
10,50,48,7
9,43,41,23
10,50,45,14
32,71,349,6
17,40,147,13
18,41,160,3
28,61,305,1
30,65,330,1
32,69,353,1
34,73,375,1
33,71,364,1
31,67,341,1
30,66,327,1
29,63,316,1
25,55,263,4
30,67,310,3
32,71,331,3
33,73,341,3
31,69,321,3
32,73,308,3
31,73,276,1
32,74,327,29
31,74,295,19
33,74,360,21
30,66,330,7
34,74,375,6
33,72,364,7
31,68,341,5
33,74,341,12
32,74,308,10
8,20,36,50
22,61,245,293
18,42,162,21
10,24,55,10
16,38,133,6
12,28,77,3
14,32,104,2
15,38,119,55
16,39,133,33
18,44,166,30
24,67,286,879
24,64,283,273
25,67,303,623
20,48,199,28
21,50,217,20
17,42,150,29
16,40,135,15
21,62,228,170
22,61,246,134
23,65,267,335
24,73,287,14317
23,68,268,1453
17,43,151,26
15,36,119,9
16,38,132,9
22,50,229,5
28,68,345,249
25,56,273,5
21,48,211,8
17,40,146,8
15,35,116,3
16,36,131,1
18,40,161,1
20,44,194,1
27,67,333,148
29,73,367,2489
26,67,320,216
29,73,368,2051
27,66,328,249
28,73,355,4149
24,58,272,53
28,72,354,2575
26,64,315,47
27,67,336,41
26,66,319,111
25,61,295,13
28,66,338,130
21,48,213,7
30,71,373,217
26,62,306,68
28,68,349,91
27,65,327,72
26,64,311,192
25,60,288,86
30,71,375,159
29,69,362,82
30,68,360,22
31,71,382,74
25,56,276,5
22,48,225,1
24,52,256,1
30,66,345,3
26,56,289,1
29,68,354,94
27,60,307,4
32,70,378,2
33,72,390,5
28,60,317,1
30,64,346,1
32,68,373,1
34,72,398,1
35,74,410,1
33,70,386,1
33,72,396,3
32,71,389,10
31,66,361,1
31,69,374,17
33,74,402,24
32,71,391,5
31,68,369,2
33,73,400,21
33,72,394,3
32,71,388,11
31,70,376,23
31,71,381,81
30,68,361,34
29,62,334,1
28,61,321,2
30,69,369,30
32,70,380,5
31,68,367,6
27,58,304,1
26,57,289,4
29,69,358,202
29,68,356,82
30,69,371,21
29,66,348,32
32,74,396,196
30,71,374,200
30,68,362,24
31,71,384,48
32,74,397,189
30,69,368,50
31,73,387,328
30,66,355,4
32,73,394,119
29,67,353,35
26,58,289,10
28,66,337,137
29,68,352,169
25,54,275,1
24,53,263,1
27,65,326,95
29,72,367,1105
31,74,390,758
30,72,377,474
28,67,343,90
30,68,363,13
31,72,386,164
31,73,390,213
30,71,376,142
29,66,350,22
29,71,365,453
30,73,379,820
28,65,338,18
29,68,360,38
28,67,344,95
27,62,318,20
27,66,329,181
25,56,279,2
26,58,293,3
30,70,372,118
28,62,324,4
30,66,357,6
32,73,395,68
32,70,382,5
33,73,401,8
32,72,393,39
29,64,342,3
27,60,308,2
26,59,295,13
26,60,298,31
23,50,244,1
22,49,228,4
28,64,333,31
27,62,316,16
26,61,307,8
27,66,332,77
28,67,347,33
27,64,326,31
25,58,286,16
30,73,380,715
27,64,320,126
30,74,380,2230
26,67,318,466
26,64,313,84
27,67,335,76
23,52,247,1
27,64,322,76
28,62,326,3
30,66,353,2
31,68,365,3
29,64,338,3
21,46,209,1
20,45,193,3
19,42,179,1
18,41,165,3
19,44,180,8
20,46,196,13
27,67,332,212
24,58,273,33
26,64,312,131
26,65,317,51
25,61,293,41
21,49,214,14
22,50,230,5
28,64,331,30
29,66,346,27
25,58,282,22
25,62,293,183
23,53,248,12
24,54,263,8
28,70,350,908
26,58,296,7
27,61,313,11
30,66,354,3
32,70,379,3
31,68,366,1
29,64,339,5
27,60,309,5
25,56,278,2
23,52,245,4
21,48,212,7
27,69,337,467
26,63,309,90
28,69,351,162
26,65,314,188
27,68,335,285
22,57,241,102
24,61,280,25
25,65,303,64
26,73,324,8673
25,64,300,99
25,63,296,132
17,38,148,3
16,37,134,2
18,45,168,16
17,41,150,8
18,44,168,6
19,50,187,30
20,53,205,50
20,54,206,41
21,60,227,126
19,48,186,13
21,55,223,65
23,58,257,114
24,63,282,126
25,67,305,197
20,51,204,16
21,56,225,28
22,62,247,78
21,57,225,85
23,64,267,90
23,66,267,846
22,58,244,43
23,63,267,21
24,71,288,3711
23,62,264,191
24,68,288,507
24,67,287,416
25,70,308,562
26,74,326,5385
25,71,308,1315
26,72,326,1939
25,70,306,2175
24,64,285,60
25,67,304,354
25,71,307,2553
24,68,289,153
25,73,309,1531
24,65,288,14
23,61,266,8
26,73,326,3362
26,72,324,5246
22,59,246,12
23,64,268,33
23,66,268,293
23,63,265,222
24,69,289,338
21,55,224,22
23,63,266,68
25,68,305,673
25,69,306,821
26,70,324,958
24,66,286,267
26,66,317,236
27,71,340,1504
20,51,205,4
24,70,288,2116
23,67,268,699
20,52,206,5
22,64,248,198
21,59,227,43
22,63,248,54
22,62,248,16
21,57,227,2
22,61,247,25
23,65,268,96
24,72,289,1981
23,67,269,232
23,69,269,840
21,57,226,19
20,53,206,20
22,65,248,462
19,47,186,4
22,59,244,99
21,54,222,60
26,68,322,279
23,58,259,54
22,56,240,64
25,68,306,325
24,64,284,130
27,73,341,5323
26,71,324,2549
26,70,323,1604
20,51,203,38
22,52,233,19
24,56,269,14
26,60,302,17
28,64,332,17
27,62,319,22
26,61,304,21
25,58,287,8
27,70,338,1154
28,70,352,509
27,64,324,64
25,60,289,68
20,49,202,9
21,54,223,18
26,69,323,524
27,70,340,554
28,72,355,1976
28,71,353,1004
27,71,339,2019
25,66,302,333
26,69,322,808
24,61,279,63
25,65,302,110
24,63,283,54
22,56,241,33
21,52,220,35
26,67,319,264
24,58,271,49
25,61,292,46
26,62,308,33
28,71,354,752
20,50,202,32
19,46,184,10
18,43,166,8
20,55,207,30
21,63,228,453
17,40,151,1
18,42,165,8
20,46,198,2
24,56,267,17
29,71,366,283
22,52,236,6
26,67,321,112
27,72,341,2819
24,63,281,214
24,62,281,74
23,57,258,35
25,61,294,39
26,65,315,137
27,69,339,194
26,62,309,34
27,68,336,199
28,71,355,598
28,66,342,55
29,71,367,278
30,72,378,377
29,72,368,831
28,70,354,264
25,63,297,87
29,74,369,4316
28,73,356,3248
27,71,341,1083
28,73,358,1837
24,59,276,27
25,65,301,162
27,73,342,3709
25,63,298,44
23,56,255,49
22,55,239,34
21,49,217,7
22,50,232,5
25,59,287,22
31,73,388,259
27,64,323,71
28,64,336,11
29,70,365,163
31,72,387,136
31,73,389,218
30,71,377,92
29,66,351,26
28,69,350,237
25,58,285,15
28,72,356,1539
23,53,251,8
24,54,264,3
28,62,328,2
32,72,392,20
29,64,340,1
27,60,311,7
26,60,299,18
25,56,281,3
25,58,284,25
24,60,276,98
25,64,299,161
26,68,321,473
29,73,369,1675
28,66,341,84
22,53,236,18
20,48,201,9
21,52,221,13
22,55,240,14
27,70,339,779
27,66,331,126
24,61,282,13
25,66,305,66
25,64,301,57
26,71,325,1438
27,74,343,4719
26,71,326,901
22,57,242,63
19,44,182,4
15,34,118,1
23,69,268,2656
24,73,288,6428
22,52,231,29
23,73,267,22723
13,30,90,4
12,29,78,5
21,72,228,11091
22,72,248,8910
20,63,209,367
14,34,104,12
25,71,306,4527
20,52,205,18
23,54,252,9
22,54,237,30
26,62,307,51
18,47,169,30
20,59,208,190
19,52,188,27
20,57,208,15
18,50,170,31
17,44,152,20
16,41,135,25
17,45,152,24
15,37,119,16
18,42,164,5
20,47,196,17
19,44,181,4
14,35,105,13
16,43,136,21
15,39,120,16
21,66,229,458
19,53,188,84
13,32,91,6
12,30,78,18
11,26,66,2
9,22,45,32
34,74,394,6
14,36,105,22
18,46,169,8
19,49,187,10
23,54,250,22
16,38,134,7
18,42,166,5
19,45,181,14
20,46,197,2
22,52,235,13
23,57,257,33
21,49,216,4
17,40,149,2
14,33,104,7
24,72,288,5035
25,73,308,3356
18,41,163,3
20,45,195,3
22,49,227,3
26,57,291,3
31,72,385,152
33,75,404,87
32,72,394,33
31,69,371,19
31,71,383,30
27,59,306,3
33,75,403,83
30,70,374,56
32,75,398,414
31,75,390,1486
25,55,277,5
24,54,265,1
30,74,382,1604
30,75,381,3365
28,69,352,129
30,75,380,4000
31,75,391,1305
32,75,399,401
31,74,391,701
30,72,379,318
29,67,352,32
30,74,381,1837
29,69,363,61
31,75,392,1188
30,73,382,440
32,75,397,501
32,74,398,221
30,67,359,14
33,74,403,19
29,65,344,10
23,51,246,3
29,67,350,63
29,73,370,1344
30,75,383,2501
29,74,371,2917
27,67,334,87
29,75,369,7242
28,68,350,76
27,65,329,39
29,75,370,5958
26,65,316,104
27,68,338,98
28,74,357,5358
29,75,371,4923
23,53,249,5
29,74,370,3617
21,47,211,1
22,52,234,8
28,75,357,8163
21,49,215,8
22,51,232,11
29,72,369,676
30,74,383,1400
24,55,265,13
29,70,363,252
28,63,330,7
19,43,181,2
17,39,148,4
19,47,184,21
27,63,321,23
27,75,341,13591
24,60,277,72
26,70,325,596
27,72,342,1887
25,68,307,189
27,75,343,6450
26,73,327,2051
26,69,324,317
28,75,356,10742
27,74,342,6742
26,75,324,16277
20,47,199,8
28,71,356,409
22,53,237,9
26,68,323,166
25,62,295,76
28,73,357,2509
29,73,371,1083
28,72,357,1158
27,70,341,354
24,60,278,60
27,74,344,3088
26,70,326,327
27,73,344,1627
28,75,358,6223
28,74,359,2981
21,50,218,7
22,51,233,4
30,73,381,562
15,35,117,3
23,74,267,19695
24,74,287,14975
23,72,268,7848
25,74,307,8117
24,57,272,15
23,55,254,8
21,51,219,11
20,50,204,8
24,69,288,974
23,60,262,87
25,72,308,2197
21,53,222,24
23,59,261,31
26,63,310,42
25,66,304,94
27,73,343,2604
28,74,358,3911
27,71,342,675
24,55,267,4
28,70,353,358
19,71,190,1691
21,69,229,1410
22,70,249,1672
21,70,229,1667
25,73,307,6439
13,33,91,16
34,75,375,9
33,75,341,9
22,68,249,726
20,58,208,66
21,68,229,1140
29,70,364,232
28,61,317,3
30,65,346,2
32,69,373,2
35,75,410,3
31,67,361,2
29,63,334,2
27,59,304,2
30,70,373,87
25,55,275,2
23,51,244,3
21,47,208,2
22,51,230,9
30,75,382,2945
19,43,179,3
29,75,372,3836
25,75,307,8223
24,71,290,525
22,66,249,218
21,58,227,13
23,68,269,447
22,67,249,413
17,41,151,6
27,69,338,339
29,74,372,2310
15,35,118,3
23,71,269,2248
24,75,287,13266
22,71,249,1918
16,41,136,3
17,47,153,7
20,60,209,32
20,61,209,76
19,55,189,27
18,49,170,14
19,54,189,10
21,65,229,198
21,61,228,70
22,69,249,1149
24,71,289,1547
23,70,269,1467
16,42,136,6
15,38,120,5
11,27,66,4
10,23,54,14
34,75,370,10
33,75,336,12
32,75,303,6
20,45,187,5
30,65,341,5
32,69,368,5
34,73,393,3
35,75,405,3
27,59,299,4
23,51,239,2
21,47,201,5
17,39,144,5
12,27,77,1
20,45,197,2
29,75,373,3157
28,70,355,217
30,75,384,2181
27,68,337,135
31,75,393,925
30,72,381,238
28,67,345,49
29,70,368,78
26,59,297,10
31,72,388,102
24,53,261,2
26,57,294,1
28,61,322,2
30,65,351,1
32,69,378,1
33,73,403,13
34,73,403,2
35,75,415,3
34,74,410,3
33,71,391,2
33,73,402,15
34,75,411,20
33,74,404,23
31,67,366,1
33,75,407,104
32,72,397,16
33,74,405,37
29,63,339,1
32,74,399,180
32,73,398,49
31,69,373,19
31,71,386,35
27,59,309,1
26,58,294,4
31,73,391,154
33,75,406,95
28,64,334,17
30,70,377,36
29,67,354,20
31,74,392,585
32,75,402,266
30,69,367,69
31,72,390,75
30,70,375,80
30,67,360,4
34,75,410,11
32,73,396,55
31,69,372,7
30,72,380,289
31,75,394,899
30,74,384,1134
25,55,280,1
28,68,348,117
29,74,373,1829
27,62,317,17
28,63,331,6
21,47,212,1
17,42,151,8
26,61,305,18
27,63,322,17
25,59,290,7
26,63,311,40
