set_cardinality,add_ds_card,mult_ds_card,count
32,76,362,21
33,79,375,42
34,80,387,37
35,83,406,16
36,84,411,14
35,82,399,23
34,81,387,32
33,78,374,31
32,77,360,30
31,74,348,19
28,69,305,18
27,66,293,27
26,65,276,19
27,68,288,91
25,62,263,31
24,61,245,15
25,64,258,39
34,83,393,214
20,52,185,8
21,56,197,36
22,58,210,10
26,69,270,368
27,69,287,78
28,70,303,98
34,82,381,112
31,76,344,102
19,49,171,7
20,50,189,14
23,59,231,39
22,56,216,16
23,59,228,20
21,53,203,12
22,54,221,8
32,76,368,72
33,79,381,63
34,80,393,50
35,83,413,67
36,84,417,59
35,82,405,42
34,81,393,56
33,78,380,48
28,69,309,32
27,66,297,37
26,65,281,67
25,62,264,16
24,60,246,4
25,63,264,31
23,57,234,6
24,58,251,6
25,62,269,158
31,75,354,33
32,76,366,19
33,79,380,49
34,80,392,40
35,83,412,57
35,82,404,36
34,81,392,35
33,78,378,28
26,64,276,13
27,67,288,7
25,61,263,4
26,62,281,4
28,68,306,21
27,65,294,4
28,66,311,5
29,71,327,37
29,70,327,68
32,77,366,53
31,74,354,64
31,75,351,27
30,73,339,55
29,69,323,5
30,70,339,3
32,76,363,29
31,73,351,3
32,74,366,3
33,77,378,4
34,78,392,5
35,81,405,6
36,82,417,5
37,84,429,4
36,83,425,5
35,80,405,6
34,79,393,6
33,76,380,5
32,75,368,5
33,78,381,36
31,72,354,8
30,71,341,5
29,68,326,5
28,67,312,6
30,72,341,34
36,84,424,97
31,74,353,36
27,64,298,7
26,63,286,14
31,75,357,65
25,60,269,23
25,62,267,63
24,60,249,26
23,56,237,12
22,55,222,38
28,68,314,109
26,64,279,39
27,67,293,35
30,72,342,50
24,61,246,22
23,58,234,32
20,55,182,45
23,57,241,77
25,61,269,60
26,62,288,55
32,74,384,27
36,82,436,24
36,83,443,27
32,75,387,61
18,46,158,26
17,42,145,11
18,44,161,18
19,47,174,7
31,73,365,48
32,74,381,51
35,81,421,55
36,82,433,57
37,84,445,72
36,83,441,51
35,80,421,57
27,64,304,37
36,82,439,60
33,76,402,86
22,52,227,17
30,71,354,50
29,68,338,67
28,67,323,96
23,55,242,20
24,56,257,18
26,63,288,13
27,65,302,55
25,59,276,11
26,60,291,3
37,84,452,69
34,79,416,82
27,63,309,6
28,64,321,3
30,70,350,44
31,73,363,25
32,74,379,22
34,78,413,72
35,80,426,75
31,72,366,104
29,67,335,3
30,68,350,3
32,75,379,19
33,77,394,54
34,79,407,24
33,76,394,42
31,71,366,3
32,72,379,3
33,77,402,157
33,76,393,55
34,78,407,39
33,75,394,3
34,76,406,3
35,79,419,3
36,80,431,3
37,83,451,3
38,84,455,3
37,82,443,3
36,81,431,3
37,84,449,33
36,82,445,90
35,78,418,3
34,77,403,3
35,80,418,66
36,82,431,13
36,83,440,63
34,78,406,42
33,74,391,3
32,73,375,3
33,77,391,18
33,76,387,10
34,78,403,15
37,84,442,54
36,83,438,18
34,79,413,54
33,76,391,14
31,70,363,3
30,69,347,3
32,75,375,16
35,81,419,12
31,72,364,25
30,70,352,60
30,71,351,28
29,66,335,3
28,65,317,3
30,71,346,8
29,68,329,5
28,66,318,24
28,67,317,34
27,62,303,3
26,61,284,3
28,67,310,5
25,58,272,3
24,57,255,6
25,60,268,3
27,65,304,73
31,73,362,43
35,81,420,51
26,63,292,59
24,59,254,27
23,54,241,12
22,53,222,15
24,59,249,10
23,56,236,17
24,58,253,24
32,76,372,121
33,78,384,97
25,61,265,20
26,62,284,8
27,65,298,9
28,66,316,8
29,69,328,7
30,70,344,10
31,73,356,10
32,74,372,7
33,77,384,8
34,78,399,7
35,81,412,13
36,82,424,7
37,84,436,6
36,83,431,6
35,80,412,8
34,79,400,13
31,72,360,6
30,71,347,13
29,68,331,22
27,64,302,17
25,60,272,24
24,59,250,9
25,63,265,31
22,54,223,38
21,50,208,13
35,83,411,48
32,77,365,40
30,73,337,27
29,70,325,26
22,55,217,12
23,58,230,21
21,52,203,9
23,57,236,17
19,46,176,6
22,56,217,31
35,83,416,103
20,48,194,10
33,77,397,75
33,76,400,51
21,53,205,38
23,57,237,26
26,65,280,47
32,74,378,73
33,77,390,70
34,78,405,45
35,81,418,54
36,82,430,57
34,79,406,54
32,75,381,63
16,43,126,5
15,39,114,2
20,56,181,100
21,60,192,52
13,34,88,7
18,50,152,22
17,47,140,29
22,63,206,164
20,54,184,34
22,60,209,39
19,51,171,39
16,40,131,21
19,51,172,56
20,51,186,6
21,56,199,63
19,48,173,13
22,56,215,22
24,63,243,36
23,60,226,12
26,66,272,43
27,69,283,35
28,70,297,20
29,73,308,21
26,67,271,79
25,64,259,81
21,54,200,11
20,53,183,21
22,59,209,36
23,63,222,43
23,63,223,55
18,47,154,9
21,59,192,48
20,55,178,7
19,50,166,6
18,50,153,27
16,43,127,15
15,38,115,10
15,42,112,12
24,68,231,293
28,76,282,396
27,73,271,158
18,49,150,7
23,67,214,250
21,61,188,50
20,58,172,8
19,53,161,4
20,55,181,21
18,52,150,22
17,46,138,7
22,63,204,83
20,57,177,22
20,54,182,13
28,73,287,25
29,76,298,106
27,70,276,28
26,69,262,27
24,65,237,50
23,63,224,84
19,51,169,8
14,37,102,25
17,48,138,13
11,26,66,7
10,25,55,8
24,73,215,227
25,76,225,641
26,78,237,665
28,82,258,380
29,84,268,5
27,80,248,829
22,69,192,259
25,78,224,2403
17,55,130,27
19,62,155,149
19,61,155,34
14,44,98,33
18,58,145,65
28,80,266,566
30,84,286,20
29,82,276,301
28,81,266,958
14,40,100,15
24,69,228,227
23,65,216,34
24,68,226,41
25,71,239,179
24,66,230,13
25,71,243,432
25,71,242,263
26,72,252,49
27,75,262,110
25,69,240,15
26,70,254,14
27,75,266,255
28,76,277,98
30,80,298,72
31,83,315,160
32,84,318,12
31,82,308,25
30,81,298,115
29,78,287,94
28,76,274,29
29,79,287,221
27,73,264,18
26,72,254,97
25,68,243,26
23,64,218,33
24,69,225,85
25,72,237,281
23,66,215,83
21,66,181,155
20,61,171,15
16,48,121,2
13,39,87,22
14,40,98,4
17,54,132,17
15,44,108,1
25,75,229,679
23,69,207,67
16,46,122,3
18,55,146,12
20,61,169,7
22,67,191,41
21,64,179,10
19,58,156,3
18,55,142,2
19,60,156,21
17,50,132,1
19,56,161,27
24,75,215,1883
15,43,111,7
18,56,146,36
22,64,200,47
23,67,212,93
24,68,224,24
26,73,245,21
27,77,257,369
28,79,267,318
27,76,255,46
30,83,295,98
26,74,247,180
25,70,235,11
24,69,221,6
26,75,243,169
25,72,233,108
23,66,211,14
22,65,198,36
24,71,221,285
23,68,208,48
24,71,222,262
14,43,97,19
18,51,150,5
20,59,172,22
19,55,161,8
15,45,110,16
16,48,120,9
17,52,130,2
20,63,168,77
18,56,144,25
17,51,134,6
22,64,199,40
23,67,210,46
22,66,196,69
21,62,186,47
20,56,176,9
22,63,201,22
28,78,269,187
24,69,222,14
23,66,212,22
22,64,197,16
23,67,207,4
22,65,197,37
21,60,186,4
22,62,201,15
23,65,213,6
25,71,236,48
24,68,222,4
23,65,212,7
24,66,226,1
26,72,249,17
27,75,259,53
25,69,236,1
26,70,249,2
27,75,261,84
28,77,272,62
28,76,271,32
29,79,282,60
30,80,292,18
31,83,309,52
32,84,312,1
31,82,302,9
30,81,292,40
29,78,281,15
28,76,269,18
29,79,281,52
27,73,259,1
25,68,238,5
24,67,226,11
25,71,238,107
23,64,215,15
23,65,218,115
22,63,202,35
33,83,358,117
21,61,187,28
21,64,182,49
19,54,162,2
23,71,206,597
20,61,167,7
19,57,157,7
24,68,223,14
25,72,234,130
26,73,244,15
28,79,266,182
27,76,254,70
28,78,266,57
29,81,277,203
30,82,287,50
31,84,297,3
29,80,277,81
25,70,234,4
26,75,244,262
23,68,207,27
20,59,171,7
21,63,182,13
21,63,184,39
22,67,192,31
16,46,121,2
17,51,132,3
20,63,167,38
23,72,202,463
21,66,177,45
19,59,156,14
22,68,192,80
23,69,206,41
24,70,219,30
28,80,262,258
30,84,282,4
29,82,272,141
27,78,251,238
26,76,239,161
27,79,251,500
25,73,229,45
18,53,142,2
19,58,157,14
19,58,152,2
21,65,181,59
23,70,204,94
21,64,181,18
17,49,132,2
20,62,167,12
20,60,171,8
16,49,121,4
17,53,131,6
15,45,109,4
14,41,97,3
16,52,119,15
13,36,87,3
14,38,100,3
16,47,123,9
17,50,135,6
20,56,178,20
19,52,166,8
20,56,177,15
21,61,189,69
22,63,203,24
29,81,285,718
30,82,295,137
29,80,285,345
23,67,209,24
21,60,187,3
22,62,203,14
23,65,215,47
26,72,253,81
26,70,253,5
27,74,266,122
28,76,276,82
30,80,297,60
32,84,317,9
31,82,307,47
30,81,297,155
29,78,286,32
29,79,286,116
28,77,276,226
27,73,263,15
25,68,242,16
24,67,229,49
25,70,242,125
26,73,252,165
19,54,163,5
18,50,147,2
21,62,183,15
20,60,169,6
19,55,158,2
26,73,247,41
28,79,270,353
25,70,237,23
21,63,183,23
22,66,193,24
20,61,173,137
17,47,136,3
22,63,200,12
22,63,199,9
21,59,187,7
20,57,174,4
19,53,163,4
20,54,179,2
22,61,206,32
24,66,234,73
25,69,244,77
26,70,257,28
29,79,290,305
27,73,268,61
26,72,258,352
25,68,246,42
34,83,381,59
23,63,221,15
24,64,234,14
26,70,258,56
28,76,281,253
27,73,269,76
26,71,258,79
25,67,245,13
26,68,258,6
28,75,282,68
27,72,269,21
28,73,279,2
29,77,292,86
30,80,302,133
31,82,313,100
30,79,302,30
29,76,289,14
30,78,302,17
31,81,313,24
32,82,323,14
33,84,333,2
32,83,330,21
31,80,313,14
30,79,303,44
30,79,310,163
29,76,292,41
28,74,282,49
29,77,293,51
28,75,281,49
27,70,269,2
26,69,256,4
27,74,269,245
29,78,292,266
28,75,279,45
26,71,259,105
26,71,260,132
25,66,246,4
24,65,231,6
26,71,255,31
27,74,265,66
26,72,256,164
25,68,241,3
28,76,279,177
31,83,319,302
32,84,322,27
29,78,289,96
27,75,269,475
24,66,231,27
23,62,219,7
22,60,203,1
23,64,216,15
24,67,225,14
25,69,241,19
31,83,318,300
23,63,219,6
21,56,193,6
19,52,168,52
18,51,152,15
18,48,154,7
19,51,166,2
18,51,153,28
15,40,115,19
12,33,76,9
15,45,111,27
30,83,297,336
25,69,245,105
29,79,292,410
31,82,312,139
30,81,302,287
29,78,291,167
30,78,315,122
33,84,349,196
19,54,164,10
18,55,145,3
17,50,134,4
14,41,98,4
12,33,75,2
13,39,85,3
22,70,189,250
16,51,120,30
22,71,191,1148
33,83,362,159
26,70,259,70
28,74,285,72
29,77,296,112
30,78,309,109
31,81,321,113
32,82,332,104
33,84,343,64
31,80,321,82
33,83,359,55
22,61,205,20
24,67,228,34
23,64,217,32
29,77,295,114
30,78,308,54
31,81,320,138
32,82,331,56
33,84,342,58
32,83,337,97
31,80,320,79
30,79,309,174
28,75,286,176
27,72,273,51
26,71,261,206
21,58,194,39
31,83,320,531
32,84,326,117
26,68,263,21
27,71,277,22
28,72,289,17
29,75,302,27
30,76,313,18
31,79,325,43
32,80,336,14
33,83,354,18
34,84,358,10
33,82,347,19
32,81,336,33
31,78,324,18
30,77,311,15
29,74,300,15
28,73,286,17
27,70,275,15
26,69,260,10
25,66,249,11
24,64,233,5
25,67,244,14
24,65,235,39
23,61,221,3
24,62,244,65
28,70,298,19
29,73,309,16
30,74,323,14
31,77,334,19
32,78,347,9
33,81,359,19
34,82,370,13
35,84,381,13
34,83,377,14
33,80,359,13
32,79,348,26
31,76,336,20
30,75,325,31
29,72,312,10
28,71,300,43
27,68,286,38
33,81,373,151
33,80,373,134
30,72,335,48
31,75,349,29
32,76,360,24
33,79,372,24
34,80,383,28
35,83,401,24
36,84,405,24
35,82,394,25
34,81,383,24
33,78,371,21
32,77,357,33
31,74,346,34
30,73,331,16
31,76,342,83
33,80,370,105
29,70,320,16
26,65,277,30
24,61,240,8
25,65,254,16
26,67,264,11
25,64,253,14
26,66,270,6
27,69,281,8
28,70,296,3
29,73,307,3
30,74,322,4
31,77,333,8
29,72,311,9
28,71,299,42
27,68,284,7
25,65,259,147
24,63,242,37
23,58,229,14
22,57,214,11
21,54,201,14
20,53,184,24
22,58,212,33
28,73,290,28
27,70,279,24
23,61,223,21
28,70,302,77
29,73,313,80
32,78,353,66
33,81,365,76
34,82,376,71
35,84,387,54
34,83,382,27
33,80,365,80
31,79,332,72
32,80,343,39
34,84,365,26
33,82,354,41
32,81,343,58
32,78,355,72
35,84,389,81
34,83,385,94
29,72,319,160
32,76,367,19
33,79,379,18
36,84,412,11
32,77,364,29
19,48,174,13
35,84,392,103
29,72,322,167
29,73,314,119
28,68,302,9
29,71,319,7
30,72,331,3
31,75,345,3
32,76,356,3
33,79,368,3
34,80,379,3
35,83,398,4
36,84,401,3
35,82,390,3
34,81,379,3
33,78,367,3
32,77,353,3
31,74,342,3
30,73,325,3
32,79,350,11
31,77,340,78
30,75,327,16
29,70,314,3
28,69,300,9
28,71,303,113
27,66,289,9
26,65,273,5
33,81,366,55
34,82,377,47
33,80,366,48
32,79,355,62
25,62,260,5
21,56,195,10
18,46,157,7
24,63,244,33
24,60,247,8
26,64,275,5
30,74,329,58
30,75,329,77
29,71,317,4
30,72,329,2
31,75,343,7
32,76,354,3
33,79,366,6
34,80,377,2
35,83,395,2
36,84,399,2
35,82,388,2
34,81,377,6
33,78,365,2
32,77,351,2
31,74,340,2
32,78,351,33
31,76,340,49
28,69,299,2
29,72,315,60
27,66,288,2
26,65,271,2
28,71,298,9
27,68,282,9
25,62,258,2
25,65,255,24
27,71,281,139
26,66,271,17
27,69,282,10
22,57,213,5
23,60,225,5
20,52,182,6
21,56,194,4
22,58,207,4
24,64,235,18
21,55,195,8
22,58,211,12
25,67,246,7
23,61,222,4
24,62,240,11
34,83,376,18
22,59,208,15
20,50,187,11
24,63,240,8
23,59,226,5
24,62,242,21
22,56,213,8
23,59,225,5
22,57,218,45
21,53,200,10
22,54,218,4
23,59,230,14
25,63,266,33
28,68,307,25
29,71,321,9
30,72,333,8
34,80,386,27
35,83,405,37
36,84,408,34
35,82,397,27
34,81,385,21
33,78,373,15
32,77,356,5
31,74,345,5
29,70,319,26
28,69,304,21
24,60,243,1
25,63,260,4
23,57,231,2
24,58,247,1
27,67,289,13
27,67,290,14
28,68,304,12
31,75,347,6
32,76,358,4
33,79,371,11
34,80,382,7
35,82,393,7
34,81,382,11
33,78,369,4
30,73,327,10
31,76,338,13
29,70,316,10
26,64,271,2
27,67,282,1
25,61,258,1
26,62,276,1
27,66,290,10
29,71,316,2
35,83,402,6
28,68,300,1
27,65,289,1
28,66,306,1
29,70,322,26
31,75,348,16
32,76,361,18
35,82,400,8
34,81,384,4
33,78,372,18
32,77,358,6
31,74,347,7
29,69,317,1
30,70,332,1
31,73,343,1
32,74,358,1
35,83,404,27
35,82,395,4
33,77,369,1
34,78,383,1
35,82,409,63
35,81,395,1
36,82,406,1
37,84,417,1
36,83,414,1
35,80,395,1
34,79,384,1
36,84,415,23
35,82,403,22
33,76,372,1
32,75,361,1
32,77,369,120
31,72,347,1
30,71,335,1
31,74,349,23
33,79,373,10
32,77,361,26
29,68,320,1
28,67,306,1
34,80,391,31
33,78,379,28
30,73,332,8
29,71,322,8
27,64,293,1
26,63,282,2
33,79,382,40
25,60,265,1
24,59,251,13
31,75,355,25
35,83,407,9
31,74,352,9
30,73,330,25
26,65,275,24
25,62,262,27
24,60,244,7
25,63,262,5
23,56,233,8
22,55,219,16
27,67,295,63
28,68,309,26
29,71,324,23
21,52,205,13
32,76,369,48
26,64,277,14
34,81,386,26
30,73,334,24
24,61,244,26
18,47,155,7
16,42,128,11
17,46,140,12
24,62,238,6
34,83,378,16
26,67,266,5
28,72,291,21
30,77,313,37
29,74,302,24
23,60,227,14
34,84,371,110
21,55,200,21
22,56,214,6
30,75,326,19
35,84,388,37
34,83,384,74
27,67,284,1
28,68,297,1
29,73,311,71
30,75,323,6
30,74,324,5
29,71,311,1
30,72,323,1
32,78,348,13
31,75,336,1
32,76,347,1
33,79,359,1
34,80,370,1
35,83,389,1
36,84,392,1
35,82,381,1
34,81,370,1
33,78,358,1
32,77,345,1
33,80,358,6
34,82,369,5
31,74,334,1
30,73,320,1
31,76,331,4
32,78,345,4
33,81,358,7
32,79,347,9
31,76,334,3
29,70,309,1
28,69,294,1
30,75,320,3
27,66,283,1
26,65,267,1
28,71,294,11
27,68,278,3
28,70,294,10
29,73,305,7
25,62,255,1
24,61,238,1
25,66,250,19
26,67,261,1
25,64,250,2
26,66,267,4
27,69,278,4
26,67,269,17
25,64,255,7
24,63,239,11
23,58,227,1
22,57,211,2
24,65,233,19
23,60,222,1
24,62,239,2
30,74,319,9
31,77,330,11
29,72,308,9
28,71,296,14
21,54,199,2
20,53,182,4
27,71,279,47
22,59,205,5
31,78,328,32
28,73,288,26
27,70,277,15
26,69,261,30
26,68,261,15
25,65,250,3
26,66,266,4
29,75,303,34
27,69,277,3
28,70,292,3
30,76,314,23
29,73,303,6
30,74,317,2
31,77,328,5
32,78,341,5
33,81,353,9
34,82,364,3
35,84,375,2
34,83,371,3
33,80,353,7
32,79,342,10
31,76,330,3
30,75,319,8
29,72,306,2
27,68,280,4
25,64,254,18
19,50,169,6
18,49,152,5
19,53,165,14
33,83,353,52
23,62,221,14
22,61,204,8
24,67,227,22
20,55,177,3
22,62,199,3
21,58,188,1
19,52,165,3
22,60,205,1
21,57,194,3
21,59,188,5
32,83,340,125
25,65,252,7
31,79,327,34
32,78,343,6
33,81,355,7
34,82,366,4
35,84,377,8
34,83,374,17
33,80,355,4
32,79,344,8
31,76,332,8
30,75,321,11
23,62,223,34
18,52,148,5
17,48,137,8
16,45,126,21
29,75,304,37
30,76,315,16
32,80,338,22
34,84,360,17
33,82,349,24
32,81,338,29
31,78,326,12
28,75,285,140
21,58,191,18
18,50,150,2
17,46,139,7
16,44,124,3
15,40,113,5
33,81,363,32
28,70,300,57
31,77,335,3
32,78,349,5
33,81,361,9
34,82,372,6
35,84,383,3
33,80,361,8
29,72,313,5
19,54,161,2
15,42,113,20
17,56,130,47
18,59,140,31
17,54,130,11
11,30,65,12
16,47,124,21
13,36,88,8
23,74,200,1717
24,74,215,753
26,77,240,594
25,74,230,261
18,56,143,8
17,52,133,6
19,59,154,4
33,83,356,84
32,83,338,142
26,66,268,2
27,69,279,6
22,65,194,5
21,60,184,2
23,66,209,8
26,72,248,31
28,77,268,30
27,74,258,22
23,64,213,5
22,64,198,24
26,74,243,65
27,77,253,72
22,66,194,26
21,62,184,7
20,59,169,3
23,71,204,300
19,56,159,8
16,47,121,2
20,62,164,3
19,58,154,2
24,72,218,303
26,77,238,353
25,74,228,146
18,55,143,2
17,51,133,2
19,57,159,12
15,45,108,4
30,72,334,5
32,76,359,11
36,84,404,4
33,78,370,7
12,35,75,2
14,43,95,2
18,57,145,26
24,74,214,601
25,77,224,850
18,58,141,6
19,62,151,19
18,56,145,17
22,71,189,617
19,59,155,14
23,72,203,608
21,65,179,47
18,59,141,17
13,42,85,20
12,37,74,5
13,44,84,19
17,61,123,48
18,66,136,368
20,72,155,704
24,84,192,7
22,79,174,1134
21,76,164,1307
18,65,135,182
17,60,126,116
17,62,125,188
18,68,134,674
23,84,180,4
20,77,152,2468
18,67,132,209
19,70,143,276
16,57,114,46
13,43,83,8
15,53,105,73
20,74,153,1169
19,68,146,243
20,73,155,1498
16,53,117,25
22,76,176,662
22,76,177,1076
21,73,167,471
17,58,126,26
26,84,221,30
12,39,72,2
11,33,63,1
18,60,140,71
12,36,74,2
16,56,116,84
14,46,94,6
16,57,116,149
15,52,103,10
13,41,83,2
14,45,96,16
18,61,140,126
20,65,166,130
21,69,176,457
20,64,164,21
21,68,175,107
22,72,184,391
23,75,193,520
21,68,173,51
22,70,184,34
24,76,202,127
25,79,212,257
26,82,221,153
27,84,230,3
25,80,212,530
24,76,203,235
23,73,193,62
22,71,184,139
23,75,194,747
21,67,174,29
20,65,163,47
21,69,173,120
20,65,161,12
19,61,152,8
19,64,148,18
16,51,117,3
19,66,148,106
19,65,148,37
20,70,157,185
21,74,166,681
18,61,135,12
17,56,126,16
18,60,139,13
22,73,180,237
23,76,189,394
21,70,171,179
14,44,94,2
15,49,104,2
18,63,135,43
16,52,113,1
17,57,126,13
19,67,144,41
17,58,122,5
20,73,153,572
19,69,144,205
17,61,125,63
15,48,104,4
16,52,117,6
14,45,95,5
14,46,95,15
16,55,113,5
17,60,125,38
18,64,134,34
19,67,145,47
15,50,104,8
17,61,127,174
19,65,149,131
24,80,200,873
26,84,218,5
25,82,209,217
24,79,200,578
23,78,188,1272
12,39,74,8
21,78,163,1968
22,82,172,361
23,84,181,14
9,22,45,5
13,47,81,19
20,77,150,1493
17,64,120,54
20,75,150,758
21,78,160,643
22,81,169,117
20,75,151,883
19,72,141,705
19,64,149,59
9,26,45,56
20,65,164,98
19,62,153,62
22,78,175,1057
18,65,136,211
21,77,164,2121
14,49,94,16
18,65,133,26
17,62,123,78
29,83,276,114
28,83,256,21
27,81,246,723
20,74,154,1368
23,83,181,20
24,83,192,10
23,81,183,373
22,78,174,1107
21,75,164,695
21,77,163,1250
24,74,213,478
25,77,223,831
30,69,360,19
29,69,330,21
13,34,91,88
22,65,196,18
28,72,293,20
30,77,315,30
29,74,304,16
28,74,283,30
31,81,319,112
32,82,330,51
33,84,341,28
31,80,319,67
29,76,296,54
27,72,272,63
28,69,301,9
27,75,264,130
17,57,128,35
18,57,142,19
17,53,132,17
26,75,245,252
23,71,205,490
25,75,228,491
17,54,131,7
20,62,166,12
21,65,177,15
20,65,162,26
26,80,232,861
28,84,252,4
25,78,221,1194
24,76,209,1068
21,68,178,272
14,34,105,18
16,41,136,26
15,38,120,44
17,41,150,18
31,69,391,6
22,51,242,25
21,48,222,16
22,61,249,287
23,66,271,1115
20,48,206,36
19,46,187,38
17,42,152,70
20,80,210,244
25,84,315,125
23,81,273,150
20,66,210,3977
20,64,210,1156
24,81,296,8
21,65,230,1542
17,46,153,151
18,46,170,79
19,48,188,105
20,59,209,857
21,61,229,695
19,58,190,585
8,21,36,6
19,81,190,207
17,81,153,130
19,84,188,86
19,83,189,191
21,84,228,83
20,84,208,25
19,84,189,1
20,83,209,42
20,81,210,30
18,83,170,209
22,84,249,69
8,22,36,10
17,84,130,24
16,82,123,140
17,84,129,17
13,46,82,10
12,42,72,27
18,84,169,51
17,84,132,62
14,72,105,7054
15,78,116,2480
16,83,129,17
15,78,117,1601
15,77,120,308
18,70,131,760
23,83,183,134
32,83,336,218
29,83,274,115
25,83,207,21
27,83,242,39
22,81,168,125
9,34,44,1410
12,52,68,277
11,45,60,193
12,50,68,96
13,57,76,141
12,51,68,162
11,40,60,4
7,17,28,1
8,18,36,1
32,72,400,58
35,79,443,41
36,80,456,38
38,84,482,24
37,82,469,41
34,77,426,40
33,77,392,40
36,82,432,43
37,84,444,24
35,80,420,42
34,79,408,45
31,72,368,60
13,40,86,5
14,42,98,6
30,72,337,22
33,79,374,19
34,80,385,18
36,84,407,8
35,82,396,18
32,77,359,15
21,75,231,636
22,78,252,227
22,76,252,768
21,74,231,907
22,77,252,450
22,75,252,1071
21,77,231,193
22,79,252,131
21,76,231,400
19,45,183,16
25,57,292,19
26,58,310,20
27,61,324,16
34,74,447,13
35,77,461,15
38,82,507,15
39,84,521,8
37,80,493,12
36,79,479,13
33,72,433,19
24,56,278,82
34,76,458,133
32,84,462,957
20,47,205,14
22,55,244,167
25,72,316,1714
25,65,310,307
21,50,224,31
19,44,186,11
18,43,167,29
26,73,339,412
28,83,385,154
25,71,316,728
22,67,251,1158
22,63,250,298
23,69,273,355
23,70,273,796
24,74,296,343
23,68,273,137
25,76,318,917
24,72,295,940
26,81,341,141
24,71,295,381
24,75,296,423
27,84,361,76
22,64,250,719
21,58,228,411
26,80,341,336
25,73,317,946
24,70,294,1145
19,49,188,108
20,52,207,132
20,51,207,82
21,57,228,203
25,84,316,16
24,76,296,461
26,84,339,10
23,77,274,174
24,80,296,94
23,65,271,428
27,83,362,216
22,80,252,42
21,78,231,99
23,80,274,17
24,84,293,46
21,80,231,13
21,79,231,43
22,81,252,3
22,74,252,1221
21,72,231,929
21,73,231,971
22,73,252,1069
23,79,274,61
21,71,231,812
22,72,252,878
23,81,274,2
20,58,209,327
22,82,251,34
23,74,274,280
25,83,317,45
21,70,231,672
23,76,274,244
22,70,252,413
21,69,231,418
22,71,252,668
20,63,210,550
25,60,302,207
17,44,153,49
21,64,230,599
19,57,190,305
20,62,210,242
21,68,231,283
18,51,171,112
18,42,169,13
21,53,226,49
22,54,245,47
26,66,331,235
24,62,288,295
20,49,206,31
19,45,187,11
20,46,205,9
21,50,225,28
21,49,221,18
22,50,241,11
23,53,257,14
25,57,294,15
26,58,315,18
28,62,350,18
30,67,387,21
29,64,371,20
28,63,357,21
32,81,460,1513
32,78,458,180
33,82,477,1047
33,81,476,793
33,76,456,311
30,69,394,105
32,75,444,154
33,78,470,190
28,65,354,93
27,60,336,16
26,59,318,19
31,79,442,752
29,69,384,153
30,71,405,113
31,76,434,537
32,77,455,116
31,74,430,134
33,82,476,1459
33,84,479,685
32,81,462,709
32,82,461,1635
30,74,417,125
31,77,443,63
32,83,464,534
24,55,280,8
26,61,322,28
30,76,422,140
29,73,397,243
28,71,374,410
30,79,426,297
29,74,399,307
31,80,446,232
32,84,465,198
29,76,402,533
28,67,364,152
31,81,447,251
25,58,301,27
26,60,320,64
28,67,366,83
31,81,446,499
29,71,391,199
32,81,463,500
32,72,431,83
26,61,320,42
30,80,425,1105
23,52,261,9
22,51,245,10
23,60,268,166
26,66,330,384
25,63,308,244
24,61,288,129
26,71,337,448
25,66,312,272
23,56,265,38
23,55,263,34
30,70,403,103
31,72,422,138
32,79,457,689
31,80,445,387
30,72,407,332
31,74,428,267
29,70,389,144
25,60,304,89
24,57,285,9
25,62,307,112
30,81,427,537
26,63,328,41
28,69,372,89
28,71,375,274
27,66,351,51
30,79,425,601
28,76,383,464
26,65,330,72
28,72,378,162
29,75,402,225
27,71,356,578
25,60,306,21
24,59,285,66
23,54,264,8
24,56,281,40
30,71,403,210
32,84,464,371
31,83,446,531
33,83,478,1035
28,68,370,81
30,74,416,210
30,75,420,130
29,71,392,157
32,83,466,187
33,84,478,951
27,65,346,83
32,82,463,721
32,80,461,437
31,79,443,466
30,76,420,392
25,59,302,57
27,65,344,113
33,80,473,776
31,78,441,494
31,78,442,278
32,78,457,266
31,75,432,287
22,53,243,46
21,48,225,9
22,53,245,7
28,78,384,785
27,75,362,285
29,70,387,317
26,75,340,508
27,77,363,335
27,78,363,449
24,63,290,151
25,68,314,278
23,58,268,17
23,62,269,359
24,60,288,42
26,69,336,116
25,64,311,55
27,76,362,608
25,63,309,98
26,72,338,464
25,69,315,328
26,77,341,289
25,61,305,83
27,63,342,47
24,64,291,149
22,58,248,78
23,63,270,312
26,78,341,314
