set_cardinality,add_ds_card,mult_ds_card,count
24,87,208,12002
25,89,218,6344
23,85,198,17494
19,69,155,1289
21,80,175,9252
19,72,152,1787
20,78,162,5441
18,69,142,2579
15,52,108,66
14,47,98,58
13,46,86,172
14,50,97,195
14,46,98,33
16,53,122,70
15,49,110,40
17,56,133,31
18,59,146,40
21,71,180,372
20,64,168,21
18,58,144,25
19,63,155,37
17,54,133,6
18,57,146,33
20,66,168,70
19,61,156,40
20,63,168,12
22,71,195,157
21,67,178,13
22,69,195,58
21,67,186,182
28,81,273,156
30,85,294,68
31,88,309,215
32,89,314,89
31,87,304,66
30,86,294,125
29,83,283,76
24,74,222,90
23,71,212,106
24,75,221,467
25,78,231,538
24,76,221,539
23,72,206,63
26,79,246,314
27,82,256,636
22,70,195,71
24,77,221,1405
19,62,156,31
26,75,253,82
27,78,263,91
31,86,311,39
32,87,321,34
33,89,331,32
32,88,327,71
31,85,311,32
25,76,236,144
18,62,143,115
17,57,133,99
19,61,159,69
14,43,98,4
15,47,108,3
18,61,143,83
17,58,132,73
13,40,87,13
21,68,180,35
20,65,170,63
23,67,218,21
22,63,206,8
30,81,307,25
31,84,318,28
32,85,328,22
33,88,344,13
34,89,348,21
33,87,338,21
32,86,328,25
31,83,317,21
28,78,279,17
29,81,289,32
27,75,269,16
26,74,255,14
25,71,245,15
24,69,228,8
25,72,238,8
23,66,216,8
21,62,192,16
22,68,196,12
23,70,210,18
25,77,235,324
29,83,285,117
28,82,271,233
27,79,261,128
24,71,227,23
27,80,261,263
25,74,237,16
26,75,251,15
28,81,271,89
27,78,261,24
30,83,299,14
31,86,310,26
32,87,320,10
33,89,330,16
32,88,325,36
31,85,310,11
30,84,300,26
22,67,196,14
20,61,172,7
19,57,161,6
22,67,198,21
28,73,304,32
32,81,357,33
33,84,369,26
34,85,380,26
35,88,398,34
36,89,402,26
35,87,391,26
34,86,380,26
33,83,368,30
30,78,327,31
29,75,316,31
28,74,301,28
27,71,290,29
26,70,272,29
28,76,299,44
25,67,259,19
34,88,379,178
31,89,305,426
16,53,119,8
15,48,109,8
14,45,97,23
15,50,107,11
12,38,75,13
13,45,86,103
14,48,96,40
13,43,86,36
10,29,55,15
20,89,208,61
10,29,54,2
14,62,96,8383
15,68,107,20381
14,60,96,4979
12,44,75,408
11,36,64,16
19,88,188,1124
11,36,65,118
17,61,131,241
12,39,73,2
13,49,86,614
11,33,64,1
10,30,54,5
16,71,117,10815
15,65,107,9415
14,61,96,6550
11,38,65,332
14,58,96,2477
22,89,184,11741
22,89,183,8446
19,78,150,9418
16,63,117,733
15,58,107,685
14,53,96,332
17,68,129,2607
24,89,206,7938
10,31,55,55
18,88,166,4480
17,86,142,15604
17,85,144,96036
17,74,128,13166
22,88,182,13359
10,33,55,193
17,84,131,18207
16,78,120,80051
18,87,147,25936
9,24,45,1
10,25,55,1
12,34,76,1
13,40,86,2
26,66,293,84
25,63,280,80
24,63,255,75
25,66,267,76
24,61,257,40
25,65,269,44
26,66,285,20
28,72,311,20
27,69,299,21
25,63,273,20
24,62,257,10
25,62,282,10
26,63,299,20
28,69,327,24
29,72,340,20
27,66,312,20
26,65,295,46
25,61,282,40
35,82,467,64
37,86,499,61
38,87,513,57
39,89,527,49
39,89,532,61
23,56,258,18
38,88,518,45
25,60,289,7
26,61,308,20
28,68,343,40
27,65,322,24
31,72,399,14
32,73,416,8
34,80,450,52
33,77,431,21
33,76,435,12
34,77,450,16
35,81,466,20
35,80,467,8
36,81,481,4
37,84,496,4
38,85,510,4
39,88,532,4
40,89,538,4
39,87,524,4
38,86,510,4
37,83,495,4
36,82,478,8
37,85,495,34
35,79,464,8
34,78,445,9
33,75,431,8
32,74,413,13
38,88,523,49
33,77,433,25
31,71,399,12
30,70,378,4
32,76,411,38
31,73,392,4
34,79,445,37
35,82,459,33
37,85,493,21
30,71,379,24
29,67,362,4
28,66,340,10
30,72,370,10
29,69,356,16
27,63,326,10
26,62,308,5
31,74,394,44
31,73,397,33
30,73,366,51
30,74,363,74
37,88,485,83
28,67,333,6
29,71,349,36
31,76,379,52
32,77,398,33
36,85,456,41
34,82,424,49
33,79,411,57
30,73,361,6
29,70,348,6
30,71,368,18
32,77,400,47
33,80,416,95
31,74,381,21
32,75,398,12
37,88,480,84
33,78,411,15
34,79,429,12
36,85,458,67
38,89,488,84
35,82,442,12
36,83,458,6
37,86,472,6
38,87,485,6
39,89,498,6
38,88,493,6
37,85,472,6
36,84,459,6
35,81,445,6
34,80,432,12
34,81,431,39
33,77,416,24
32,76,402,18
38,89,493,101
34,82,432,104
31,73,384,12
30,72,368,28
37,87,475,95
36,86,462,101
31,76,380,80
32,77,394,75
33,80,410,85
34,81,423,52
35,84,437,55
36,85,450,36
38,89,476,36
37,87,463,36
36,86,450,39
35,83,436,44
34,82,420,76
33,79,407,52
26,63,306,45
27,66,320,51
34,79,441,38
35,82,455,55
36,83,472,36
37,86,487,25
38,87,501,24
39,89,515,24
37,85,487,24
36,84,473,39
35,81,458,38
34,80,444,69
33,77,427,49
32,76,412,58
14,39,102,6
13,38,88,6
29,74,333,58
32,79,374,33
33,82,386,53
34,83,401,26
35,86,414,27
36,87,426,24
37,89,438,24
35,85,414,24
34,84,402,36
33,81,389,33
32,80,377,51
31,77,362,51
30,76,349,52
33,82,398,80
35,86,426,79
36,87,438,73
37,89,450,68
37,89,455,77
36,88,443,95
29,72,338,32
30,73,353,8
32,80,383,84
31,77,366,23
31,76,370,12
32,77,383,16
33,81,397,37
33,80,398,8
34,81,410,4
35,84,423,4
36,85,435,4
37,88,455,4
38,89,459,4
37,87,447,4
36,86,435,4
35,83,422,4
34,82,407,8
35,85,422,69
33,79,395,8
32,78,378,11
31,75,366,8
30,74,350,15
36,88,448,73
31,77,368,41
29,71,338,12
28,70,319,4
30,76,348,33
29,73,331,4
32,79,378,39
33,82,390,34
35,85,420,37
28,71,320,24
27,67,305,4
29,73,336,35
23,62,233,5
24,63,248,10
26,69,272,10
27,72,283,10
25,66,259,10
24,65,244,21
23,61,233,20
24,66,242,36
23,63,231,36
13,35,91,15
17,47,141,1
20,51,205,42
33,82,481,360
32,74,426,10
32,82,468,363
17,44,148,6
25,60,295,12
33,76,445,19
34,77,461,12
35,80,479,27
36,81,494,12
37,84,510,12
38,85,525,6
40,89,555,6
39,87,540,6
38,86,525,6
37,83,509,14
36,82,491,20
35,79,476,12
28,66,348,16
27,63,333,12
24,58,273,12
20,50,201,15
19,48,181,5
20,52,195,4
17,42,149,5
18,43,166,5
21,52,215,3
20,50,202,7
19,46,183,4
20,47,203,4
28,77,386,135
21,51,223,13
32,83,471,427
35,88,522,1136
32,73,429,8
23,55,257,15
22,53,236,4
23,56,252,5
21,50,219,2
22,51,238,3
23,56,255,19
24,58,278,15
23,55,260,18
24,57,271,1
23,54,254,2
24,55,276,1
25,59,293,15
27,64,328,11
25,58,294,3
26,59,317,1
27,64,333,9
35,86,520,467
37,89,547,596
36,86,532,216
33,82,482,274
35,86,521,421
36,89,539,468
34,84,503,296
35,89,526,544
34,86,508,536
34,88,509,1027
32,82,473,45
33,86,496,157
34,89,514,188
34,88,510,833
34,87,507,1361
35,89,527,417
34,87,510,617
35,87,521,945
36,89,538,629
35,88,525,587
33,81,478,255
34,87,508,1072
34,86,509,429
32,79,462,60
33,82,488,46
32,81,465,319
31,76,436,56
34,85,504,674
36,88,534,703
36,89,536,899
34,81,490,157
36,87,533,582
33,79,470,149
35,87,522,797
35,89,524,930
33,87,492,1302
32,81,466,217
33,85,490,798
30,75,416,145
27,63,340,11
33,81,479,250
36,83,516,76
37,87,543,277
39,89,563,97
38,88,556,74
37,87,544,258
38,89,557,262
35,81,501,61
36,86,533,173
37,88,546,236
36,88,536,533
38,89,555,314
34,83,504,65
33,80,477,83
35,86,523,274
34,81,491,134
36,88,537,438
37,89,549,450
36,87,534,477
35,87,523,670
35,89,525,720
34,86,510,293
33,83,489,152
34,84,504,223
35,86,522,343
36,89,537,710
33,78,465,51
38,89,556,290
34,80,484,71
35,84,516,140
37,89,550,348
36,86,535,137
35,83,508,231
35,84,517,112
33,78,466,40
36,85,528,216
38,88,555,82
36,83,517,60
37,86,544,54
36,84,520,81
35,80,492,12
38,87,551,90
39,88,562,12
29,68,371,10
28,66,358,8
27,62,335,1
28,63,354,2
29,67,376,8
30,69,386,6
31,72,401,2
29,66,369,2
30,67,392,1
31,71,410,6
33,76,444,12
35,83,507,229
34,77,465,5
38,85,531,4
36,82,495,10
35,79,480,9
32,73,424,1
31,70,409,1
32,71,431,3
35,83,509,176
34,80,483,72
34,77,467,5
35,80,485,11
38,88,554,64
37,86,543,57
33,74,446,3
34,75,465,2
37,84,525,13
39,88,557,11
35,78,480,2
36,79,500,2
37,84,526,10
38,86,542,16
38,85,533,7
40,89,567,11
37,82,515,2
38,83,533,1
39,87,562,12
39,86,549,1
40,87,564,1
41,89,579,1
40,88,572,1
39,85,549,1
38,84,534,1
39,87,561,12
40,89,573,17
39,87,557,21
38,85,542,16
39,88,563,9
38,86,551,14
37,81,518,1
36,80,503,2
37,85,537,44
37,84,532,17
39,89,567,75
38,86,554,7
37,83,527,17
39,88,565,13
38,86,549,12
36,81,502,4
36,82,511,12
36,84,521,70
35,77,485,4
34,76,469,3
35,82,502,70
36,84,526,60
35,80,494,18
39,89,566,77
37,85,538,46
38,85,541,14
40,89,572,14
38,87,553,64
37,83,525,8
37,85,539,57
36,82,503,15
33,73,449,2
32,72,431,3
34,78,477,11
36,84,527,34
35,81,500,55
33,75,451,15
36,83,518,67
37,86,545,45
38,89,560,179
36,84,528,34
35,80,495,9
36,81,510,6
37,86,542,52
38,87,552,65
35,83,510,174
35,82,506,43
36,86,534,157
31,69,414,4
30,68,399,5
34,83,503,92
33,80,475,111
36,87,535,402
37,88,547,236
32,76,447,42
34,82,492,228
36,83,519,54
37,87,546,190
38,88,557,70
37,87,545,196
37,88,550,167
35,81,503,42
32,74,438,11
34,80,489,32
35,83,516,45
34,82,494,139
33,77,463,49
34,83,499,295
32,73,435,14
36,85,530,143
39,89,565,78
35,82,500,66
39,89,564,57
36,81,512,15
38,87,554,69
38,85,543,19
39,88,566,17
38,86,543,14
38,87,555,71
36,82,509,12
37,86,541,71
36,85,529,167
35,79,494,12
32,74,437,6
34,82,496,95
30,70,397,15
29,65,377,1
28,64,358,3
32,78,453,144
33,82,483,215
33,81,477,344
34,79,483,41
36,86,531,236
30,70,399,12
32,76,449,33
34,82,500,35
33,79,474,66
36,88,538,374
35,88,524,709
32,79,460,113
33,82,487,61
29,67,380,10
35,84,515,154
33,76,458,6
34,77,475,20
35,80,493,17
32,74,430,12
33,80,473,180
28,65,350,5
29,68,372,10
28,66,357,13
27,61,335,4
26,60,315,1
33,88,495,506
32,85,476,244
31,81,448,494
25,57,298,2
24,56,282,2
34,89,510,776
31,85,457,209
32,88,477,354
32,87,475,859
33,89,495,374
30,77,423,147
30,84,435,311
30,78,423,379
33,89,494,512
30,74,412,110
25,59,300,13
34,79,482,61
33,77,465,31
32,76,448,30
32,82,469,238
31,79,443,335
30,76,420,108
34,87,509,838
32,79,458,227
33,84,490,275
35,87,524,504
36,89,541,299
34,85,505,556
35,88,529,172
33,81,481,131
34,88,511,571
35,89,528,298
30,73,414,40
31,77,440,79
32,80,466,42
31,76,437,39
30,74,414,53
29,70,389,18
34,85,506,488
32,77,452,97
34,81,492,122
34,85,507,350
28,68,368,38
30,76,418,211
34,89,511,557
27,64,343,12
28,65,362,12
29,70,388,18
32,75,445,34
34,79,486,31
35,85,520,247
36,87,536,381
37,89,548,467
36,83,520,69
37,87,547,167
38,88,559,76
37,88,549,205
35,81,504,46
34,83,498,399
37,88,548,197
31,73,426,23
30,71,409,15
31,76,435,68
35,88,526,420
32,77,453,68
34,83,505,40
33,80,479,54
31,74,429,23
35,86,524,223
34,81,495,52
35,86,525,160
36,88,542,148
35,85,519,268
37,89,553,215
36,87,538,240
38,89,559,208
35,83,512,132
32,78,455,79
29,68,384,10
33,78,468,36
35,84,518,88
37,89,552,232
38,89,558,205
32,75,443,39
31,72,423,7
32,73,441,8
36,85,531,119
34,80,485,54
33,76,461,5
34,77,477,9
36,81,511,15
37,84,527,21
37,83,526,14
35,79,493,13
33,75,457,10
31,71,419,9
30,70,398,14
26,62,319,12
35,85,518,346
31,73,428,18
30,72,409,21
33,84,489,395
32,78,456,74
34,84,506,126
33,81,480,191
34,84,505,181
33,86,493,612
30,74,415,50
31,78,443,79
33,86,495,285
34,89,513,264
33,87,493,951
31,78,441,149
33,85,492,356
34,88,512,457
35,87,526,290
35,88,528,268
35,89,529,203
34,86,512,151
32,80,465,86
33,83,491,46
31,77,438,157
32,83,473,154
29,71,392,61
30,73,413,42
34,81,493,104
36,87,537,274
33,79,473,95
32,78,454,121
29,72,392,80
26,62,324,10
29,75,401,136
32,87,476,639
33,89,497,135
32,86,476,443
30,79,427,271
28,72,377,58
27,67,351,15
28,70,374,15
30,78,428,46
29,74,400,25
27,66,347,17
31,80,449,97
32,79,461,94
33,85,493,280
35,87,525,388
31,81,450,207
32,84,473,406
33,85,491,594
33,87,494,630
28,70,373,30
30,76,422,43
31,80,450,67
33,89,496,242
31,79,448,49
29,73,397,85
34,89,516,77
33,87,496,292
33,88,497,198
32,84,474,271
32,81,467,148
34,88,515,108
34,87,511,482
34,87,512,309
30,77,422,225
32,86,478,190
31,82,454,103
31,78,440,211
25,59,301,9
23,53,260,2
22,52,242,3
26,68,334,52
28,76,385,74
27,72,359,60
25,64,309,31
23,56,262,19
30,79,428,186
32,89,475,533
29,76,403,125
31,84,455,352
32,85,475,411
31,84,454,572
30,81,432,153
34,89,512,411
30,80,432,65
29,77,405,195
26,66,332,19
29,81,411,230
28,74,384,11
29,78,411,15
30,85,436,235
28,76,386,30
27,70,358,9
29,79,411,38
30,83,434,310
30,82,435,77
31,87,456,633
28,76,384,154
27,71,358,51
29,73,398,64
31,75,432,71
26,64,326,22
31,82,453,182
23,55,263,10
26,61,319,11
31,74,424,51
39,87,552,13
38,86,537,14
26,62,318,12
30,79,429,115
33,86,494,407
24,58,276,11
21,49,221,2
20,48,202,5
31,86,457,369
32,89,478,132
32,86,477,259
30,81,431,290
32,89,477,202
22,54,244,10
24,63,289,42
28,75,383,89
30,81,430,476
31,79,444,226
30,75,418,105
29,82,412,321
28,74,382,50
29,78,409,61
30,82,434,158
31,87,458,181
30,83,435,169
30,86,436,292
29,81,412,109
28,73,382,23
29,80,411,119
30,84,436,139
29,79,410,86
29,77,406,97
31,83,455,140
29,75,402,77
27,76,363,216
31,89,457,105
30,86,437,161
31,89,459,21
30,85,437,96
29,80,412,58
30,87,436,185
28,78,389,37
29,84,415,66
30,88,438,15
27,73,361,53
31,86,458,193
32,87,477,370
31,88,458,152
29,83,414,88
28,79,389,67
26,69,336,25
27,75,363,73
28,81,390,119
30,88,437,66
30,89,435,66
29,85,414,160
28,75,384,55
31,86,459,107
32,89,480,37
32,87,478,214
30,81,433,78
32,88,479,117
33,89,498,89
27,70,356,21
30,80,431,109
26,66,331,18
32,83,472,248
29,73,399,31
28,71,377,43
34,88,513,309
33,87,495,396
30,78,426,141
29,74,401,28
31,83,454,302
29,72,394,40
31,73,427,27
30,72,408,30
28,68,370,16
35,88,527,352
33,83,487,295
29,71,394,28
28,70,372,50
24,60,285,23
31,74,425,43
29,68,386,4
34,77,474,10
33,75,454,8
22,54,241,15
24,67,292,118
27,78,366,73
28,84,392,41
19,45,185,5
29,89,413,6
30,89,437,9
29,86,415,67
31,75,430,104
24,58,280,12
24,66,293,18
25,70,316,53
21,54,226,22
18,46,163,7
30,89,436,21
18,45,168,14
33,88,496,313
32,88,478,225
28,73,380,62
20,51,206,25
28,80,390,58
19,48,186,12
20,49,204,8
21,52,224,8
30,72,406,35
27,65,345,34
17,46,152,37
15,42,120,30
19,51,188,68
16,43,135,38
16,45,136,25
18,51,171,9
17,48,153,23
18,49,170,43
27,65,347,17
26,65,330,18
25,63,307,34
21,53,226,23
27,80,367,53
25,75,319,51
26,78,344,13
26,68,335,22
27,68,353,27
22,63,250,12
25,83,321,13
17,45,152,24
18,45,169,6
25,81,321,7
27,79,367,26
27,84,370,3
28,88,392,2
26,83,345,6
19,50,188,39
28,68,371,13
27,67,350,22
28,71,376,71
27,78,367,16
29,88,416,2
28,84,393,5
26,75,342,19
25,67,313,29
26,64,327,14
25,61,305,16
23,58,265,13
22,53,244,5
29,71,393,31
33,79,472,78
25,60,302,7
26,61,322,6
28,67,367,18
32,82,471,106
27,64,345,6
28,65,364,7
27,63,341,11
19,47,187,11
25,64,308,45
12,32,77,4
11,28,66,1
12,29,78,1
14,38,105,12
14,36,103,1
16,44,128,2
28,72,317,38
29,72,346,52
39,89,535,58
29,68,375,17
30,69,389,6
32,73,422,8
34,77,456,8
35,80,473,8
36,81,487,4
37,84,502,4
38,85,516,5
39,88,538,4
40,89,544,4
39,87,530,4
38,86,516,5
37,83,501,8
36,82,484,4
38,87,516,26
35,79,470,4
34,78,451,4
33,75,437,8
32,74,419,4
37,86,502,19
29,67,368,8
30,72,376,38
38,89,496,102
36,86,465,37
31,74,387,6
32,75,404,12
33,78,417,6
34,79,435,6
37,87,478,43
35,82,448,6
36,83,464,12
37,86,478,11
38,87,491,6
39,89,504,6
38,88,499,6
37,85,478,10
36,84,465,6
35,81,451,6
34,80,438,12
33,77,422,12
31,73,390,12
29,69,359,15
31,75,382,101
32,75,414,48
13,33,90,2
16,41,135,11
17,44,152,12
18,47,170,15
20,55,208,8
22,55,246,12
24,60,287,10
23,57,266,9
20,52,207,19
21,58,228,33
22,58,247,22
19,49,188,15
26,80,344,31
27,69,354,44
28,69,371,34
23,63,270,32
21,57,228,7
25,65,311,42
29,81,413,57
22,57,247,9
24,63,291,10
25,66,313,17
23,60,268,12
29,79,409,154
20,49,205,9
25,61,306,7
24,60,286,21
24,61,288,11
29,82,414,52
23,58,267,4
21,52,225,10
22,53,245,11
24,59,286,10
26,65,329,27
25,62,308,9
23,56,266,10
24,57,285,3
26,63,325,19
27,66,346,24
28,67,364,20
26,63,327,7
27,66,348,14
25,60,305,1
26,61,323,6
28,67,366,17
29,68,385,10
30,69,400,10
31,71,417,10
27,63,342,6
24,58,281,9
23,55,264,8
22,54,243,7
21,51,224,8
18,46,169,9
22,53,243,7
24,57,281,12
33,75,447,9
21,51,222,6
18,43,167,1
19,46,185,2
20,47,205,2
31,77,439,112
21,51,225,6
23,58,266,11
32,80,464,109
33,83,490,81
34,85,508,239
27,69,355,26
32,77,455,49
31,75,434,41
24,59,287,5
26,70,336,79
25,65,312,13
24,57,284,8
26,63,326,10
31,84,456,193
31,81,451,140
25,60,304,8
26,61,321,10
32,82,472,83
33,82,486,77
31,72,417,13
24,58,279,16
22,54,245,5
21,50,224,3
22,51,242,2
23,56,259,19
23,54,260,2
24,55,282,1
25,58,299,2
26,59,321,2
33,84,491,186
34,89,515,124
32,82,476,8
32,79,464,34
33,82,490,18
36,88,539,317
32,84,475,153
32,81,469,51
33,85,494,139
30,75,419,56
27,63,343,4
36,88,540,257
38,88,558,51
36,86,536,123
37,88,551,170
33,80,478,59
30,69,399,9
32,73,439,11
36,85,532,113
35,82,504,67
37,86,547,42
36,84,522,61
38,86,541,10
34,78,471,13
33,75,455,10
28,66,361,8
27,62,339,3
28,63,360,3
29,67,382,8
31,72,407,14
29,66,375,1
30,67,398,1
35,83,514,74
31,70,415,1
32,71,437,1
34,78,476,9
35,82,505,37
39,89,569,64
38,88,561,53
37,89,551,299
36,85,535,50
37,88,553,124
38,89,562,135
34,79,484,37
36,87,539,181
35,83,511,143
33,75,458,7
39,89,568,61
38,88,560,62
36,83,521,55
37,86,550,27
36,81,509,11
38,87,558,50
37,84,529,12
38,85,544,10
39,88,568,9
40,89,575,13
39,87,559,13
38,86,540,4
37,83,524,9
36,82,506,8
35,79,491,11
33,74,452,1
34,75,471,2
36,84,525,49
37,85,540,51
37,84,531,8
40,89,570,4
35,78,486,1
36,79,506,1
37,85,542,35
38,87,556,66
39,87,555,6
38,86,553,9
37,82,521,1
38,83,539,2
39,87,568,12
39,86,555,1
40,87,570,1
41,89,585,1
40,88,578,1
39,85,555,1
38,84,540,1
40,89,579,15
39,87,563,15
38,85,548,10
39,88,569,12
38,86,558,6
37,81,524,1
36,80,509,2
37,85,543,36
37,84,538,10
39,89,573,46
38,86,561,6
37,83,533,6
39,88,571,12
39,87,564,9
36,82,517,8
37,85,541,50
35,77,491,2
34,76,475,3
35,82,508,36
35,81,502,45
37,87,551,78
38,89,561,173
36,84,533,13
35,80,501,9
38,88,564,41
36,82,518,6
37,85,546,21
38,87,561,32
37,83,532,11
36,82,514,10
34,78,475,8
33,73,455,2
32,72,437,1
36,83,522,41
37,87,550,102
39,89,571,64
34,78,483,2
35,83,515,54
36,84,534,6
35,81,507,21
38,89,564,88
37,87,549,129
36,83,523,39
38,89,565,85
36,84,529,38
35,80,500,7
36,81,516,11
37,86,549,33
38,88,562,46
39,89,572,52
38,87,559,47
38,85,547,11
40,89,578,12
37,83,531,12
34,78,482,9
35,82,511,15
37,89,554,143
36,86,539,67
34,80,488,35
32,74,441,11
35,84,523,16
33,78,467,47
31,69,420,1
30,68,405,1
34,86,511,247
31,75,433,62
32,78,459,30
35,87,528,146
33,81,482,111
32,78,458,41
31,74,432,12
35,87,527,220
37,89,555,113
36,88,544,53
35,85,521,171
36,89,544,115
34,83,510,5
33,80,482,15
35,87,529,91
36,89,542,218
32,78,457,62
35,86,529,37
36,88,541,197
37,89,556,78
36,87,542,65
36,89,540,363
32,76,452,18
33,80,480,40
31,72,425,1
33,78,469,33
35,85,523,105
34,82,498,47
34,79,485,31
35,84,519,67
36,83,525,35
37,87,552,70
38,87,557,46
38,88,563,42
38,89,566,54
37,88,555,50
36,86,541,27
35,81,509,16
36,86,540,60
32,74,444,5
34,80,496,4
35,83,523,1
33,77,469,19
36,88,543,109
37,88,554,76
35,85,522,138
32,76,451,19
34,83,506,27
31,71,424,8
34,81,494,62
35,82,503,58
37,88,552,110
36,85,538,12
35,82,507,44
37,87,553,35
38,89,563,126
38,88,565,43
36,85,534,72
35,84,520,45
36,87,540,132
34,80,490,29
34,82,495,129
34,77,478,11
36,86,537,99
39,89,570,52
37,86,551,20
36,81,518,5
37,84,534,12
38,85,549,7
39,88,572,15
36,82,515,12
37,86,546,37
35,79,500,5
34,78,480,7
36,85,533,94
33,75,459,12
32,74,443,9
33,79,475,40
34,82,502,14
33,78,471,19
32,75,449,17
31,71,422,5
31,74,428,21
31,72,420,4
30,70,403,5
31,76,439,25
29,65,383,2
28,64,364,2
31,78,444,48
31,79,446,123
30,72,412,10
32,80,469,12
35,88,530,120
34,85,510,99
32,78,460,16
34,87,514,121
33,84,494,50
34,88,514,176
31,74,433,7
34,86,513,102
33,81,483,54
35,86,528,55
34,79,489,15
33,77,468,25
33,81,484,42
34,84,508,57
37,87,548,140
36,87,541,102
35,85,526,28
30,70,405,6
36,89,543,143
32,76,455,8
33,81,485,29
34,82,507,1
33,79,481,3
31,73,431,11
34,81,496,43
35,86,527,81
36,89,545,69
35,89,532,70
34,86,514,59
30,72,413,7
31,77,443,26
32,79,467,7
33,82,494,2
34,88,516,62
32,81,468,103
31,76,438,32
33,84,493,74
32,81,470,27
29,67,386,3
34,84,507,92
34,80,487,51
35,84,521,33
34,82,499,56
33,76,465,8
34,77,481,8
35,80,499,8
36,81,514,6
37,84,530,10
38,85,545,9
39,88,567,10
39,87,560,12
37,83,529,9
35,79,496,9
32,74,436,9
36,86,538,68
32,75,448,25
31,71,420,10
28,66,363,5
27,61,341,1
26,60,323,3
35,86,526,122
31,74,427,44
33,77,471,13
35,89,530,142
32,79,463,38
28,66,368,1
30,76,421,84
32,81,472,6
31,78,446,12
30,76,423,26
33,88,498,120
32,84,477,54
31,79,449,19
33,85,497,39
34,89,517,47
34,87,513,176
31,81,452,58
31,75,435,39
33,84,492,129
32,77,456,28
34,85,509,146
33,79,476,27
33,86,499,30
34,88,518,21
33,85,495,93
31,78,445,34
31,80,451,29
32,85,478,66
28,69,373,16
32,85,477,138
31,83,456,85
27,63,346,2
28,65,366,6
29,70,393,2
31,77,442,36
35,88,531,75
32,77,454,59
32,75,450,9
33,78,470,19
34,79,490,11
35,85,524,74
35,81,508,20
30,71,407,21
30,72,414,4
32,83,474,89
33,86,497,94
32,80,467,35
31,76,440,12
34,86,515,35
29,68,388,5
30,69,405,6
32,75,446,31
33,78,472,11
35,81,506,21
35,84,522,22
33,77,466,42
31,72,422,6
32,73,440,5
33,76,460,7
34,77,483,4
36,83,524,34
35,79,498,8
34,78,478,11
33,75,463,3
30,70,400,7
29,67,383,6
28,66,360,9
28,66,365,3
29,70,390,8
32,75,447,24
30,75,420,44
26,62,326,1
28,72,378,41
29,77,407,63
31,85,459,62
31,85,458,113
30,79,430,65
32,86,479,111
33,86,498,48
33,87,497,160
33,88,499,81
32,85,480,21
31,81,455,7
25,57,304,1
24,56,286,1
30,80,433,47
32,87,479,118
28,71,378,24
29,76,404,86
30,77,427,21
29,74,402,14
27,68,355,11
32,85,479,30
31,84,457,114
31,79,447,78
28,74,383,31
27,70,357,17
30,84,437,64
30,82,436,35
26,66,334,4
27,71,359,29
31,88,459,79
28,77,387,53
25,61,308,2
26,64,328,11
28,72,380,10
32,89,479,52
28,73,381,36
30,75,421,32
32,83,475,45
30,73,415,30
32,77,457,21
31,75,438,14
25,60,306,6
28,67,369,7
32,75,454,4
34,80,492,27
33,77,474,4
30,72,411,15
34,84,509,29
34,81,497,32
29,69,390,9
29,72,396,22
31,78,442,106
35,87,531,36
35,89,531,88
34,87,515,71
29,71,395,21
34,85,513,21
32,77,458,21
34,81,498,15
36,87,543,44
35,87,530,49
33,79,480,8
33,83,492,35
34,85,511,65
31,75,439,8
28,69,374,9
30,77,426,30
30,78,427,61
28,70,375,15
27,65,349,4
26,62,328,2
27,67,352,15
31,82,456,35
33,85,496,52
28,68,373,5
30,74,419,10
29,71,397,8
32,84,476,88
29,75,403,38
30,77,425,51
27,65,350,5
32,77,459,12
25,59,305,5
32,76,453,14
28,67,368,8
30,73,417,11
32,79,465,14
30,74,417,21
29,70,392,6
34,87,516,34
34,85,514,16
32,81,471,18
33,79,478,17
32,82,474,27
27,64,346,5
34,79,491,6
35,85,525,39
37,88,557,29
35,85,528,10
31,73,432,7
30,71,413,6
31,77,441,63
33,83,494,12
36,89,546,47
36,88,545,51
35,88,533,23
34,85,512,43
34,83,509,6
33,80,483,7
34,81,499,12
35,86,530,24
37,89,557,62
