set_cardinality,add_ds_card,mult_ds_card,count
17,73,103,3798
18,73,111,2347
19,74,117,643
18,74,111,3009
18,73,112,3099
16,72,92,1078
17,73,98,403
17,73,102,2296
17,74,102,2445
17,73,101,1784
18,74,104,77
17,70,98,156
17,73,100,957
19,74,119,1279
17,74,101,1829
16,72,91,460
15,70,85,1082
18,73,108,563
17,69,102,749
18,72,111,1541
19,73,119,826
19,74,122,3770
18,69,113,557
20,74,125,149
19,71,119,173
18,73,109,870
19,74,115,150
18,74,109,1096
19,74,118,791
20,74,129,1003
19,70,123,397
20,71,134,380
21,74,140,521
18,70,115,2137
19,74,121,2633
18,74,112,3955
20,72,133,652
19,72,123,1733
14,51,80,62
16,66,92,277
14,67,76,454
15,68,82,184
13,64,66,38
14,67,72,14
13,66,69,180
13,64,67,116
8,36,34,7
20,72,134,885
18,72,112,2130
18,69,114,988
19,72,120,756
16,70,93,1574
17,71,99,443
18,69,112,426
11,57,55,23
12,61,61,126
17,72,102,2020
19,75,123,6943
20,75,127,710
19,75,121,3690
19,75,119,1842
21,75,142,1464
12,63,64,78
13,68,71,71
14,69,77,842
11,59,61,25
13,67,67,25
11,57,57,109
12,64,61,2
10,51,50,14
12,61,62,215
13,67,69,74
14,69,75,128
13,65,69,332
21,75,144,2929
20,75,133,5126
22,75,153,640
12,62,61,40
13,67,71,227
13,66,71,612
17,72,100,853
14,68,73,49
15,72,79,15
14,70,73,14
15,71,84,914
14,70,78,489
16,72,90,381
15,72,85,591
20,73,133,1447
16,73,93,1357
18,73,106,197
17,70,100,444
17,73,99,662
16,71,92,1159
18,73,110,1828
19,73,122,2311
20,75,126,576
19,73,120,1363
19,75,118,1176
18,75,111,3445
18,75,112,4572
19,75,120,2894
21,75,141,1238
20,75,128,1030
20,71,135,476
22,75,147,156
21,73,141,258
20,72,135,1044
19,72,125,3187
21,75,140,1105
20,75,125,321
18,71,109,344
19,72,118,267
19,73,118,540
19,72,119,386
20,73,125,71
21,75,131,28
20,75,130,1863
20,75,129,1655
20,74,126,363
19,74,120,2071
16,74,94,1748
18,74,108,676
18,75,107,680
18,75,109,1241
19,75,113,163
17,75,101,1673
19,72,121,915
19,72,124,2184
20,72,132,409
18,72,106,118
21,74,144,1405
20,74,123,89
18,70,110,456
17,69,101,580
20,74,132,1792
20,71,133,290
21,74,139,383
20,74,131,1631
13,65,67,97
13,66,67,43
12,63,61,6
10,50,45,29
11,57,51,20
12,61,60,57
11,56,54,61
8,33,32,60
13,60,65,8
10,37,45,6
14,62,73,41
12,62,62,67
14,67,73,53
14,68,75,233
14,66,75,309
15,69,81,132
14,69,76,241
16,69,87,27
15,69,83,466
14,65,73,76
15,68,79,18
13,65,68,167
15,68,83,479
10,51,49,33
19,71,120,408
13,51,72,284
20,72,129,189
19,69,123,183
19,71,122,615
19,72,122,1294
13,54,71,535
18,69,107,40
19,72,113,27
18,72,105,80
13,54,69,140
16,69,89,97
12,47,61,38
13,56,68,165
11,43,54,73
17,70,95,10
18,70,105,12
17,69,96,25
10,37,47,26
12,49,61,72
14,63,74,161
10,35,47,16
11,38,53,6
16,68,90,258
16,65,91,57
17,69,97,36
19,70,122,324
19,73,117,405
16,71,89,137
15,71,85,851
15,71,83,275
19,73,115,79
20,74,130,1023
18,72,108,394
16,71,91,486
17,71,95,13
14,69,73,24
12,63,62,20
14,69,74,71
14,66,73,67
15,69,79,25
12,62,60,18
13,65,66,18
14,66,74,197
12,62,57,32
11,56,51,37
11,56,53,30
11,53,51,139
19,71,124,1191
10,52,52,9
8,34,32,34
9,43,41,29
10,50,48,44
11,57,54,13
11,55,51,78
14,67,74,161
13,64,68,310
15,70,83,374
20,75,131,2727
20,75,132,3220
14,68,74,113
16,71,90,425
12,61,57,47
10,51,51,91
15,73,84,389
12,60,57,61
13,65,63,26
15,70,81,114
15,72,80,23
14,71,74,13
15,73,81,34
14,71,75,25
15,72,81,70
16,74,87,32
15,71,81,108
15,74,86,395
14,73,78,25
14,68,76,347
16,73,88,61
15,71,82,135
15,72,83,207
14,70,75,73
14,69,69,5
13,66,63,20
14,70,76,141
15,72,82,86
16,72,87,48
16,73,92,973
14,65,74,203
16,71,87,42
17,73,93,6
18,73,105,143
16,73,91,461
18,74,107,606
17,72,97,102
16,72,86,22
15,70,80,60
15,71,80,43
15,72,84,620
17,73,97,135
16,74,92,761
17,74,97,143
18,74,103,35
17,74,99,644
20,76,127,1126
19,76,120,3516
19,76,121,4892
20,76,130,2690
20,76,129,2465
21,76,136,578
17,75,102,2318
18,75,110,2463
20,76,128,1716
19,75,111,31
18,75,105,228
17,75,100,872
18,74,105,165
16,74,91,314
21,76,140,1905
19,75,117,982
20,75,123,180
21,76,135,500
20,72,131,391
22,76,143,94
21,74,137,213
20,73,131,850
19,70,124,523
20,73,130,534
21,75,137,469
21,76,137,707
20,74,127,393
21,76,133,196
19,74,114,141
19,75,115,204
20,75,124,194
16,72,89,132
18,74,106,245
17,73,96,129
16,73,90,319
20,73,127,220
21,75,133,99
19,70,121,205
14,71,79,400
13,66,68,73
11,52,51,145
16,73,89,105
15,73,83,135
17,71,97,79
17,74,95,45
16,74,89,100
15,69,82,185
16,73,87,41
16,70,89,118
17,73,95,28
14,70,74,45
15,70,79,22
11,47,51,31
18,73,107,467
15,71,79,20
15,69,80,71
8,34,30,16
13,67,63,5
13,68,67,5
9,41,35,7
13,67,68,29
13,68,68,8
24,74,192,820
25,76,200,542
24,76,175,90
23,74,168,187
23,76,164,461
12,57,57,39
20,73,129,464
20,72,130,241
21,75,136,316
21,75,139,755
21,75,135,247
20,71,131,193
21,74,142,778
22,75,143,49
21,73,137,94
19,69,124,259
18,75,108,855
19,76,118,1445
17,76,102,1908
18,76,110,2589
21,76,141,2300
22,76,145,190
21,76,139,1448
20,76,125,488
21,76,131,64
19,76,119,2342
19,76,116,862
20,76,122,159
19,74,116,496
22,76,141,42
21,74,135,99
21,76,138,930
20,74,128,592
21,74,138,221
20,70,132,86
22,76,148,521
21,73,139,145
22,74,145,30
23,76,151,10
22,75,150,338
21,72,139,49
22,76,151,989
22,76,150,742
22,76,147,304
21,74,141,533
18,76,111,3577
22,76,144,101
20,74,122,48
19,72,116,156
16,74,90,238
17,74,93,13
15,67,81,97
15,67,80,60
16,73,86,24
15,70,82,165
12,50,60,59
14,71,78,205
17,69,100,279
18,70,108,116
14,52,78,45
13,49,71,80
14,50,82,70
15,53,89,42
19,76,113,187
19,73,116,309
19,75,116,678
19,76,117,1181
18,76,109,1292
18,75,106,295
17,75,99,543
16,75,93,675
9,43,40,4
10,50,47,20
10,49,46,23
11,57,53,7
12,63,60,6
8,36,33,5
9,44,41,1
10,51,47,2
9,43,39,13
7,28,25,5
13,66,66,11
14,69,72,5
13,65,65,5
12,61,59,16
11,58,57,16
13,68,69,13
17,72,98,334
13,51,69,63
15,68,80,58
12,58,57,36
9,44,45,30
12,60,59,21
24,77,175,349
18,77,111,3112
20,78,130,4699
23,78,160,1106
22,77,150,1543
17,76,101,1304
18,78,110,1816
18,78,111,2556
19,78,117,1130
18,77,109,1199
17,77,102,1256
20,77,128,2259
21,78,137,1722
20,77,129,3240
18,77,110,2260
26,78,208,459
23,72,183,874
24,77,174,201
24,78,171,311
22,72,160,221
25,78,182,63
18,78,109,954
21,75,138,456
12,49,62,161
11,44,54,131
13,51,68,44
12,50,59,5
14,68,72,16
20,77,130,3974
15,73,85,362
15,73,82,59
17,75,97,140
16,74,85,4
14,62,72,16
15,74,85,181
16,75,89,59
18,76,106,305
16,74,86,18
15,67,79,15
16,71,85,4
17,75,91,2
16,74,88,53
18,75,104,96
16,75,88,33
14,53,77,35
14,65,72,25
16,72,84,2
15,67,78,3
17,74,98,394
12,49,59,6
13,52,65,1
14,63,72,22
15,70,78,5
12,47,62,86
16,71,88,68
14,53,74,3
13,50,68,26
11,43,55,97
16,69,88,37
17,73,94,20
18,74,102,30
17,71,96,92
20,76,126,892
15,54,87,19
20,77,126,1146
21,77,135,801
17,76,99,411
18,76,108,823
20,77,127,1513
18,73,104,51
19,76,110,15
17,71,98,245
18,76,102,37
17,72,96,132
17,75,98,375
19,77,118,1642
17,75,96,112
18,76,103,45
19,77,120,3923
19,76,115,296
18,76,107,687
20,77,124,415
21,77,134,428
22,77,142,181
21,77,138,1514
21,77,132,238
21,76,132,138
19,74,113,115
19,75,114,186
16,70,88,67
19,76,111,50
18,76,105,200
18,77,108,772
19,77,114,274
19,77,119,2694
20,77,120,74
19,77,116,861
19,76,114,256
21,77,136,958
17,76,98,301
19,77,113,230
18,77,107,599
16,75,90,157
17,76,96,96
16,75,91,287
17,75,95,56
16,75,92,488
17,74,96,121
20,76,124,312
21,76,134,244
15,74,84,196
18,75,103,33
14,53,79,59
13,52,67,16
16,72,88,54
12,51,59,5
14,71,76,64
15,71,78,3
12,56,57,44
15,73,80,17
14,72,75,13
15,74,83,61
15,73,79,3
14,72,76,24
14,51,81,55
15,54,88,23
21,77,139,2457
22,77,144,239
21,77,137,1263
20,77,122,219
19,77,117,1204
19,78,118,1614
20,78,127,1729
20,78,123,380
19,78,119,2508
19,77,115,395
21,78,139,3361
19,78,120,3890
20,78,126,1326
22,78,145,756
20,78,124,466
20,75,122,105
21,78,128,44
20,78,122,297
19,78,116,838
21,78,138,2187
20,78,128,2658
18,78,107,464
19,78,113,210
20,78,119,63
19,78,115,356
21,78,135,1025
20,77,125,720
20,78,129,3514
22,78,141,218
21,78,131,167
20,78,125,811
21,78,134,653
22,78,144,384
22,77,145,454
22,78,147,1145
23,78,151,91
22,78,146,932
22,78,143,318
21,78,136,1301
14,49,82,36
16,55,95,7
15,52,88,13
14,50,81,41
15,54,90,62
11,42,55,47
19,76,112,62
13,49,70,49
14,51,77,17
15,54,84,12
13,48,71,57
18,71,108,225
19,73,114,78
17,76,100,665
22,77,147,619
22,78,148,1576
23,78,154,304
22,77,143,206
20,77,121,51
21,77,128,24
20,76,120,50
21,78,133,423
22,78,142,290
23,78,150,36
22,77,149,1099
22,78,149,1733
23,78,157,502
23,78,153,176
22,77,151,2051
23,78,156,450
21,74,143,1034
23,77,156,230
24,78,157,5
22,75,145,83
21,72,138,34
20,71,130,111
19,68,124,139
18,67,114,228
19,70,120,159
20,72,128,118
23,78,147,15
22,77,146,642
22,78,137,33
21,77,131,133
20,73,128,254
22,77,140,43
21,75,134,98
22,75,144,36
23,77,150,21
22,76,149,528
21,73,138,82
15,74,82,35
16,75,87,17
17,75,92,5
13,59,63,5
12,50,57,4
11,46,51,10
16,73,85,5
18,75,101,5
17,72,95,18
17,76,97,108
18,73,103,16
19,76,109,9
16,76,91,135
21,77,130,68
20,76,121,22
18,77,104,103
18,77,106,275
19,77,110,21
20,77,123,357
20,76,123,271
21,78,129,96
18,75,102,36
20,76,119,25
22,78,138,44
21,78,132,323
22,76,142,79
23,78,148,43
21,74,136,118
22,78,140,83
18,76,104,142
18,77,105,184
20,77,116,2
19,75,110,9
19,77,112,84
19,76,108,5
16,72,85,3
17,74,91,1
18,76,98,2
17,74,92,5
16,71,86,18
17,76,93,14
10,38,48,104
11,39,56,29
13,64,65,5
17,72,94,14
16,71,84,2
15,68,78,3
13,59,65,10
14,66,72,10
17,74,94,12
14,61,74,74
16,70,87,30
18,74,100,1
21,76,128,12
20,75,120,32
18,72,104,22
19,74,110,3
11,39,57,26
14,55,80,250
17,69,98,86
17,67,102,259
10,34,48,12
11,38,57,21
13,52,69,60
12,40,60,3
11,37,54,6
18,71,105,49
16,67,90,154
17,70,96,50
11,39,54,7
9,31,41,29
17,68,98,38
14,56,77,81
18,72,102,12
19,73,111,12
12,46,62,63
13,50,69,46
19,72,114,34
17,72,93,6
15,66,80,32
9,33,39,38
10,36,45,2
11,39,51,1
10,37,48,71
12,48,60,48
23,77,160,449
22,76,146,322
21,73,140,229
20,73,124,44
21,76,130,44
19,71,118,150
22,76,152,1115
12,46,64,153
21,77,133,291
20,77,119,33
22,77,137,15
18,69,110,214
20,74,124,106
23,77,153,87
19,75,112,39
22,77,148,857
17,77,100,454
14,53,76,22
14,51,79,18
15,54,86,24
17,77,98,204
14,65,71,5
11,47,52,8
13,63,65,5
16,65,89,7
13,57,66,41
9,33,40,39
10,36,47,20
11,39,53,4
10,52,53,12
11,60,64,17
10,52,54,16
14,60,74,45
19,71,116,62
18,70,106,35
19,74,112,17
16,68,88,25
17,71,94,8
16,70,86,9
13,51,66,3
14,67,71,2
12,50,58,2
11,46,52,3
12,54,58,7
14,64,71,1
15,68,77,2
13,61,65,5
11,49,52,20
11,60,63,10
11,59,57,4
12,66,66,2
12,66,68,20
12,58,58,5
11,54,52,14
21,79,139,4167
20,79,128,2701
19,79,118,1366
20,79,124,466
21,79,135,1290
20,79,129,3789
19,79,117,948
21,79,133,523
20,79,127,1813
18,79,109,683
18,79,107,307
19,79,113,179
20,79,119,53
19,79,115,337
19,79,116,749
22,79,142,452
21,79,138,2877
21,79,131,205
20,79,125,829
19,79,119,2203
22,79,146,1420
23,79,158,1284
19,78,114,244
17,78,100,260
22,79,145,1117
21,79,137,2189
23,79,161,2445
22,79,148,2223
22,75,154,784
24,79,166,249
23,79,160,1925
22,79,143,490
21,79,136,1544
23,79,149,87
22,79,147,1618
19,79,120,3287
21,79,129,112
20,79,123,366
22,79,144,640
22,79,149,2619
24,79,165,216
23,77,159,373
23,79,154,441
21,79,134,834
20,79,126,1373
23,79,156,771
26,79,197,112
25,77,190,170
22,75,152,492
24,79,164,196
23,77,158,322
21,73,145,747
23,79,157,1003
23,79,153,283
22,79,139,110
23,78,159,798
22,75,148,204
24,79,160,55
23,77,154,115
21,73,143,439
22,75,151,444
23,77,157,260
20,69,137,120
24,79,167,349
21,72,143,141
22,73,152,68
24,79,168,421
23,76,159,133
24,77,165,21
25,79,171,14
24,78,170,222
23,75,159,34
22,74,153,245
21,71,146,116
24,79,170,573
23,78,158,673
23,77,162,835
15,75,81,6
18,78,108,601
16,76,92,265
17,77,95,21
16,76,89,36
18,77,103,35
22,74,152,174
24,78,164,67
23,76,158,119
21,72,145,296
20,71,136,690
17,77,97,75
16,76,93,387
15,75,85,82
16,77,89,13
15,75,83,29
16,77,91,71
14,72,78,73
17,77,99,333
11,60,62,12
12,64,62,3
12,64,64,24
13,69,71,14
15,76,81,2
14,73,76,5
16,77,87,7
15,74,81,18
15,76,83,8
14,74,79,12
14,73,75,1
12,66,70,36
12,65,64,8
14,71,73,2
15,75,86,152
25,74,212,733
26,80,197,374
22,70,170,392
24,74,187,217
26,79,208,1271
23,72,180,470
21,80,139,4480
27,80,220,1040
24,80,170,1037
24,76,179,400
26,80,193,261
25,78,186,275
25,80,182,404
24,80,171,1622
15,53,92,72
16,54,104,35
17,57,112,22
14,54,79,77
11,59,59,14
12,66,69,12
12,65,66,14
12,65,65,3
9,44,43,6
26,80,198,540
24,74,197,2756
26,74,234,788
26,76,217,232
25,74,208,334
22,80,149,3375
25,80,181,379
24,74,183,80
25,77,191,234
26,78,198,33
27,80,205,18
25,76,191,67
23,72,176,170
26,80,195,308
23,74,173,843
22,80,148,3033
13,46,75,51
13,47,72,41
25,79,181,143
24,79,169,565
27,80,215,417
27,80,214,286
30,80,280,132
29,78,271,178
26,74,237,1838
28,78,256,782
29,80,265,535
27,76,247,856
26,76,220,437
28,80,236,229
27,78,228,318
25,74,211,984
28,78,242,88
29,80,250,68
25,72,217,216
24,74,191,614
26,78,206,472
27,80,213,303
25,76,199,551
24,72,192,53
25,75,200,154
26,76,207,31
27,79,220,324
28,80,221,23
27,78,214,23
26,77,207,133
27,80,218,679
25,74,199,67
24,73,189,109
27,80,216,280
23,70,182,102
22,69,171,247
23,72,178,251
25,76,198,363
26,78,210,765
24,74,186,309
26,78,201,97
27,80,208,73
25,76,194,132
23,72,179,412
30,78,301,219
31,80,311,195
16,77,93,186
23,79,150,94
21,79,130,123
23,77,161,648
23,79,152,353
22,79,141,310
23,79,155,516
24,79,162,119
21,72,146,295
22,73,155,144
23,76,162,334
24,77,168,80
25,79,174,52
23,75,162,123
21,79,132,433
24,80,167,730
23,80,155,825
22,80,143,560
21,80,137,2175
20,80,125,738
21,80,131,186
22,80,142,490
21,80,136,1494
22,80,147,2060
22,80,146,1813
22,80,144,801
22,80,145,1293
23,80,148,144
21,80,134,826
22,80,137,37
21,80,133,523
21,80,135,1212
24,80,162,202
23,80,159,2248
23,80,150,153
22,74,155,461
24,78,168,168
25,80,174,105
23,80,157,1400
25,80,179,337
24,80,166,589
25,80,177,172
22,72,156,55
23,75,163,97
24,76,169,16
25,79,180,154
26,80,181,11
25,78,175,14
24,77,169,98
23,74,162,41
22,73,153,64
24,78,169,238
24,78,167,185
23,76,161,228
23,78,155,292
20,70,135,192
24,80,165,379
22,74,150,130
24,78,163,71
25,80,169,41
23,76,157,82
21,72,144,204
24,80,168,818
23,80,156,1154
24,80,159,69
23,80,153,423
21,80,138,3115
23,80,154,712
24,80,163,270
25,80,175,152
23,76,163,296
23,79,151,193
24,80,157,16
20,80,127,1627
20,80,122,255
19,80,118,988
22,80,138,90
20,80,123,328
20,78,120,66
21,80,126,22
20,80,124,404
22,80,141,372
20,79,120,88
19,79,114,247
18,79,108,391
20,78,121,60
15,69,78,3
17,75,93,12
11,38,56,23
13,52,68,34
16,67,88,20
14,57,76,36
10,35,48,19
18,73,102,14
17,68,96,13
14,55,79,131
13,56,67,67
11,39,52,1
8,27,34,28
20,78,117,10
19,77,111,60
22,78,139,67
24,76,180,590
20,70,137,295
21,73,144,567
24,78,162,57
23,76,156,85
17,66,103,200
18,68,112,233
20,72,126,54
22,76,139,29
23,78,145,9
21,74,133,47
21,78,127,3
16,61,97,182
20,73,126,173
22,77,138,26
21,75,132,66
22,75,149,219
23,77,155,148
8,26,34,10
10,35,49,48
10,34,47,8
12,40,59,1
11,37,53,4
9,30,40,4
13,54,68,54
12,45,64,84
15,58,86,66
14,52,77,22
13,48,70,26
18,70,107,97
20,75,119,28
14,54,77,37
15,58,85,22
10,32,49,5
12,40,64,7
11,36,56,8
15,59,85,41
14,55,78,103
12,38,62,3
13,41,68,1
12,39,65,6
11,35,56,7
14,54,78,81
14,52,79,37
10,33,50,17
11,37,59,30
12,40,65,13
11,37,58,24
20,76,118,2
22,77,136,6
21,75,130,20
18,69,109,82
19,77,108,9
18,76,100,7
19,78,111,57
21,79,126,16
22,79,138,97
22,75,146,165
24,79,158,66
23,77,152,118
22,77,141,114
23,79,147,45
14,54,76,12
21,78,130,99
17,75,94,21
13,52,66,7
27,77,239,848
24,73,195,508
26,77,212,339
24,75,179,111
26,79,193,67
25,77,186,91
23,73,171,146
21,73,142,311
22,74,148,87
24,78,160,38
23,76,154,59
21,72,141,85
23,78,149,40
24,79,161,80
22,79,137,37
23,78,152,190
24,79,156,9
19,68,125,167
20,69,134,62
21,72,140,98
22,73,148,25
23,76,155,68
24,77,161,14
25,79,167,9
24,78,166,123
23,75,155,13
22,74,149,85
21,71,142,50
20,70,136,265
19,67,128,167
24,79,163,157
21,79,127,5
17,76,95,28
18,77,102,35
24,78,161,42
21,72,142,118
16,76,90,53
11,39,55,10
10,34,49,22
12,40,61,1
11,37,55,3
20,75,121,11
22,77,139,38
7,22,27,47
10,37,46,5
15,65,80,24
13,53,67,26
16,68,86,3
15,64,80,12
12,47,60,21
13,55,67,31
15,66,79,10
10,36,48,33
9,44,44,28
13,61,63,16
16,77,92,132
15,76,86,43
17,78,99,168
16,78,92,38
17,78,96,36
18,78,102,31
15,77,87,34
16,78,93,61
17,78,95,15
16,78,89,4
16,77,90,31
17,78,98,114
18,78,104,92
19,78,112,86
18,78,106,197
20,79,121,85
19,79,110,24
18,79,104,48
17,79,100,97
19,80,116,502
18,80,109,348
19,80,113,123
20,80,119,60
19,80,117,697
20,80,126,1098
21,80,128,77
24,80,161,177
20,79,122,299
22,79,140,147
17,79,99,78
17,79,98,56
19,79,111,71
18,79,105,111
24,80,158,105
23,80,152,513
18,78,105,158
19,81,118,582
25,81,177,389
21,81,135,1103
22,81,145,1441
23,81,155,1017
28,81,229,206
27,79,221,374
24,74,194,1218
26,81,189,125
25,79,182,182
23,74,170,313
26,79,194,75
27,81,201,26
23,73,172,152
18,79,106,130
18,80,105,48
16,65,90,39
15,61,83,43
18,80,107,141
19,80,108,5
20,80,117,11
19,80,115,236
21,80,132,462
19,80,114,169
21,80,129,145
22,80,139,132
21,80,130,113
19,79,112,67
18,79,102,16
17,77,96,45
23,80,151,232
22,80,140,220
22,81,146,1800
22,81,149,3767
24,81,165,613
23,81,151,347
22,81,140,229
23,81,154,853
22,81,142,486
21,81,133,451
22,81,144,903
23,81,153,577
23,81,156,1437
23,81,157,1875
24,81,157,59
23,81,146,33
24,81,162,313
25,81,168,55
24,81,168,1297
24,81,164,601
21,81,134,737
24,81,160,179
23,81,152,594
23,81,150,251
18,67,112,102
17,64,104,89
21,81,132,358
20,81,124,324
21,81,136,1442
24,81,166,811
24,81,161,199
25,81,172,143
24,80,164,347
22,81,141,366
23,81,149,158
17,64,106,206
24,81,159,108
25,81,167,31
24,81,163,416
25,81,174,246
25,81,170,112
25,81,173,129
20,69,135,94
22,73,149,20
24,77,162,18
25,80,173,104
26,81,174,2
25,79,168,8
22,74,147,47
21,71,141,42
18,66,116,208
24,79,157,10
25,81,163,1
23,77,151,37
22,81,143,659
25,80,168,24
19,80,111,37
17,80,99,39
18,80,108,209
20,80,120,67
23,80,147,69
20,81,127,1184
20,81,126,772
21,81,129,109
22,81,135,32
23,81,147,94
24,81,154,29
23,79,148,92
23,81,148,128
24,79,159,50
25,81,165,27
24,81,158,160
23,81,145,42
22,81,139,159
19,81,116,258
20,81,122,148
21,81,131,173
20,81,125,511
20,81,123,255
21,81,126,24
22,81,132,4
21,81,130,128
19,81,115,137
19,81,117,367
20,81,121,66
20,81,120,72
20,79,117,19
21,81,123,3
20,80,121,78
20,81,117,11
19,81,113,66
19,81,114,93
19,78,110,28
18,80,104,31
17,80,101,88
18,80,106,78
18,78,101,7
19,80,112,53
20,80,114,1
19,78,108,6
17,80,100,39
24,80,160,145
23,80,143,10
22,80,136,34
21,80,125,13
20,79,118,19
21,79,128,67
22,79,136,23
17,79,96,12
16,79,90,1
19,79,108,8
23,79,146,13
23,80,149,90
20,72,127,84
22,76,140,11
24,80,152,2
23,78,146,3
23,80,146,32
19,70,119,65
22,80,135,34
16,78,90,3
17,78,93,7
18,78,103,32
19,79,109,6
17,78,97,43
18,79,99,1
17,77,93,6
17,79,97,18
25,81,175,320
26,79,203,506
24,77,171,102
26,81,183,52
25,79,177,65
23,75,164,180
25,81,176,318
25,81,178,501
25,81,171,99
30,81,276,328
28,81,232,428
27,79,228,1163
27,78,230,628
28,79,238,128
29,81,246,142
27,77,230,115
27,81,212,578
23,72,181,716
24,73,188,128
25,76,196,250
26,77,203,41
28,81,217,39
27,79,210,38
26,78,203,198
25,75,195,74
24,75,185,559
26,79,201,388
27,81,209,296
21,67,160,169
27,81,204,98
26,81,186,98
25,80,176,130
26,81,177,14
24,78,165,88
23,75,158,47
21,71,143,55
20,70,133,96
19,67,127,140
18,64,117,68
26,81,187,69
20,69,139,223
20,67,139,25
26,81,182,36
25,79,175,59
23,75,161,79
22,73,151,60
21,70,145,44
22,71,155,15
24,77,170,97
26,81,185,73
23,74,161,29
24,75,170,6
25,78,177,24
26,79,183,5
27,81,189,5
26,80,188,54
25,77,177,5
24,76,171,33
23,73,164,13
22,72,158,112
23,75,165,256
22,73,157,216
26,81,188,115
19,65,132,136
24,77,173,263
25,79,179,148
25,79,176,61
22,74,154,315
28,80,238,443
27,80,210,121
20,68,143,490
26,80,183,13
23,74,164,50
25,80,171,54
25,80,178,243
26,77,209,233
28,81,223,72
27,79,216,113
26,78,209,735
25,75,201,269
26,75,228,885
28,73,282,144
30,77,303,63
32,81,323,26
31,79,313,31
29,75,292,112
27,71,269,110
26,73,238,293
26,71,242,100
28,75,263,108
30,79,282,31
31,81,291,37
29,77,273,47
27,73,254,137
24,69,208,162
25,72,219,430
26,73,227,71
27,76,236,165
28,77,244,22
29,80,258,335
30,81,260,27
29,79,252,17
27,75,235,55
26,74,224,89
25,71,216,50
25,73,212,172
26,75,224,427
29,81,251,309
28,79,247,658
21,63,176,288
25,74,215,1606
28,79,243,348
24,73,193,331
26,77,208,123
28,81,222,90
27,79,215,90
24,74,190,584
28,81,228,201
26,77,210,260
28,81,224,111
27,79,217,160
20,63,155,155
28,81,227,242
27,79,219,194
22,69,173,292
21,66,162,91
22,67,173,12
24,73,191,169
25,75,198,145
24,73,187,60
23,70,180,38
24,71,191,11
28,81,225,135
25,74,198,25
26,75,208,12
27,78,216,22
28,79,223,4
29,81,230,9
28,80,229,98
27,77,216,5
26,76,209,38
28,81,230,270
25,73,201,16
24,72,194,118
25,75,202,322
23,69,184,48
26,80,189,31
23,74,167,111
25,77,189,242
26,73,235,221
28,77,254,244
30,81,272,111
29,79,263,145
28,78,254,857
27,75,244,99
26,75,217,34
27,78,226,369
28,79,234,61
29,81,242,31
27,77,226,105
25,73,209,82
24,74,184,126
26,78,199,105
27,80,206,69
20,65,150,263
24,73,184,24
26,77,199,30
28,81,213,4
27,79,206,15
25,75,191,7
24,74,182,84
26,79,198,161
27,81,206,138
23,71,175,53
22,70,165,124
21,67,158,100
28,80,234,279
29,77,283,358
16,55,104,56
16,54,106,68
17,57,114,37
16,56,96,18
15,52,95,108
16,54,103,25
17,57,111,21
17,57,113,42
17,57,118,143
14,46,89,29
16,52,105,12
17,56,118,48
18,58,120,6
17,55,112,5
16,53,104,23
15,49,96,14
14,47,86,26
15,51,95,48
26,81,192,244
26,81,190,285
16,56,101,51
17,57,110,10
14,52,80,99
15,55,87,39
24,71,203,543
26,75,222,186
27,78,231,998
28,79,239,207
29,81,247,44
25,76,197,406
27,80,217,519
28,81,218,12
27,79,211,65
26,78,204,294
25,75,196,52
23,71,179,173
22,73,154,91
24,77,167,59
25,79,173,28
29,80,263,753
25,80,172,70
23,76,160,196
20,68,139,98
22,72,154,30
24,76,167,21
25,79,178,108
26,80,179,9
25,78,173,13
23,74,160,17
22,74,151,146
20,70,134,156
10,40,46,24
11,45,52,6
10,38,46,5
11,53,52,16
10,41,45,49
13,53,66,7
14,54,72,1
13,53,68,44
15,55,85,15
15,74,80,3
14,72,74,7
14,50,80,42
15,54,91,77
16,56,93,6
15,53,86,13
15,55,88,54
15,55,86,16
8,28,32,1
23,79,144,5
17,76,94,17
15,76,85,20
16,76,88,24
15,76,82,2
20,77,117,6
22,79,135,19
21,77,129,63
18,75,100,5
19,77,106,1
18,77,100,3
12,52,59,11
14,60,73,15
17,77,94,14
11,48,52,13
16,66,88,5
16,68,87,7
18,76,101,6
20,78,114,1
18,72,103,15
21,79,122,1
20,79,116,2
19,77,109,10
24,80,155,20
19,69,122,143
23,80,145,19
21,78,126,12
20,78,116,3
26,80,190,70
25,78,183,152
24,80,154,17
19,69,121,87
20,70,131,84
24,78,158,17
25,80,164,6
23,76,152,40
17,65,103,92
15,55,90,95
13,47,73,59
16,56,95,14
15,53,87,20
12,44,63,28
11,40,57,67
12,42,66,32
13,47,74,95
16,56,94,10
13,46,72,12
14,48,81,10
16,56,97,19
16,54,95,7
17,57,102,4
16,55,101,30
15,51,89,10
14,49,83,42
13,45,75,26
14,54,74,6
19,78,109,10
15,63,81,20
12,45,61,8
13,49,68,12
14,52,74,6
15,55,80,1
15,63,82,42
11,41,55,23
13,51,67,14
11,43,53,20
14,49,84,56
16,55,97,11
15,52,90,14
25,78,184,159
24,78,159,19
