set_cardinality,add_ds_card,mult_ds_card,count
16,75,96,53
14,61,81,116
15,73,89,86
13,57,74,230
12,52,67,342
14,70,83,170
15,73,91,209
16,75,97,61
16,72,96,96
17,75,103,48
13,58,75,455
18,77,115,202
17,77,109,627
18,77,118,724
18,74,117,385
18,77,117,500
17,77,110,739
16,76,101,403
15,73,88,49
14,70,85,564
14,70,80,46
14,66,80,122
15,73,87,23
13,61,73,325
14,66,81,278
16,75,95,26
15,70,88,129
15,74,93,262
13,65,74,236
16,73,97,144
14,66,82,419
15,72,89,129
13,65,73,129
14,70,77,23
13,62,70,122
13,63,74,452
10,42,49,220
13,65,70,52
11,54,59,401
13,66,75,163
13,63,73,333
11,53,58,436
12,61,63,54
13,66,72,20
12,60,67,402
15,73,90,135
14,71,81,53
12,55,65,193
14,69,80,74
12,61,69,427
16,72,98,163
13,65,75,335
14,69,81,159
13,67,77,156
17,74,109,869
19,76,129,1339
12,60,66,235
10,47,49,256
18,78,118,633
18,78,117,480
19,78,125,291
20,78,134,237
19,75,127,412
19,78,127,687
22,78,159,507
20,78,136,660
17,76,109,701
15,69,90,271
14,61,82,176
18,76,119,1297
16,75,101,607
17,76,107,279
18,78,115,143
17,78,109,366
19,78,123,140
17,78,110,467
16,76,102,738
14,67,83,573
16,76,99,143
16,72,99,353
18,78,113,60
17,75,106,135
16,73,98,183
17,77,105,53
15,69,91,448
14,59,83,145
16,76,97,42
15,64,90,98
17,78,105,32
13,66,74,117
15,74,91,105
17,77,107,177
12,59,63,118
13,64,73,250
14,69,77,40
15,75,84,2
13,64,70,70
14,71,77,9
13,61,70,129
14,68,80,116
15,75,87,5
15,72,90,190
16,77,94,9
14,72,85,80
12,56,63,211
11,48,56,136
14,61,83,294
12,52,63,50
14,67,77,42
13,58,70,41
11,45,56,30
16,73,99,379
14,65,77,53
15,72,84,22
14,68,81,203
16,74,95,32
16,75,99,229
15,67,91,415
17,75,105,84
16,76,96,27
15,71,89,150
18,77,119,1280
18,77,113,63
17,74,106,145
17,73,107,282
18,74,114,88
19,77,121,52
16,73,91,11
17,77,98,3
15,69,84,23
14,64,77,44
15,72,88,63
16,75,91,5
15,69,89,234
12,51,63,22
14,62,77,19
13,57,70,20
14,66,77,52
16,76,91,5
18,77,114,95
16,71,99,398
15,64,91,215
17,76,106,136
20,75,140,729
19,75,129,995
14,57,83,71
18,78,112,25
17,74,105,101
16,65,97,23
15,61,90,29
16,70,98,189
17,73,105,98
18,75,113,54
19,78,120,16
15,63,91,156
13,53,75,119
17,74,107,313
16,69,98,124
18,73,113,34
20,78,127,5
19,75,120,8
18,74,113,52
19,78,121,39
17,71,105,73
16,68,97,82
18,75,112,34
19,78,119,11
20,78,135,361
20,75,137,266
21,78,144,200
19,77,126,574
15,68,90,255
16,72,97,133
18,77,111,25
17,74,104,69
16,69,97,130
13,57,75,393
12,48,67,88
13,54,75,135
18,76,117,533
14,59,82,90
16,74,97,127
15,63,89,57
16,71,97,149
17,76,104,46
19,76,125,243
16,64,101,124
15,60,94,143
18,73,119,718
20,77,133,181
19,75,126,360
20,74,137,154
22,78,151,49
21,76,144,85
21,78,145,267
19,72,129,256
18,71,120,393
20,76,135,178
21,78,142,70
20,78,133,213
19,76,126,469
18,72,119,544
17,69,111,440
20,78,137,708
16,62,103,102
17,66,110,92
19,78,126,611
19,76,127,490
20,76,136,369
21,78,143,207
19,74,129,655
20,77,137,628
21,77,146,370
22,78,160,578
22,78,156,197
22,78,154,147
21,76,147,220
20,72,142,168
21,75,150,297
22,76,157,89
23,78,164,53
21,74,150,141
20,78,132,93
19,76,124,179
18,72,117,214
20,76,132,59
21,78,139,26
20,77,136,522
19,74,125,107
14,57,85,239
15,61,94,250
11,47,59,463
15,71,88,95
15,72,87,27
12,51,66,177
14,54,85,86
15,55,96,55
19,77,123,165
20,78,130,42
19,76,123,132
16,67,99,156
20,76,137,395
21,78,146,507
20,76,134,131
19,73,127,153
18,71,119,366
17,68,110,234
18,72,118,246
16,56,101,2
15,53,94,4
17,69,110,345
19,74,126,246
17,68,111,272
16,64,102,223
17,67,110,152
19,73,126,174
18,70,119,234
17,67,111,197
18,69,120,154
19,72,128,162
20,74,135,70
21,77,142,39
18,76,115,202
16,65,101,210
15,62,93,255
14,52,85,42
15,55,92,11
14,54,81,2
13,51,74,15
12,47,67,48
11,42,59,55
16,71,96,83
19,73,128,295
16,70,97,152
17,75,107,290
18,76,111,31
17,72,104,51
15,62,89,31
16,67,97,51
17,70,105,35
18,73,112,22
19,76,119,15
15,65,90,144
14,60,83,217
12,46,67,27
14,54,83,29
13,50,75,43
15,65,91,284
18,74,112,22
14,52,82,3
15,55,89,2
17,73,104,57
15,66,90,222
14,53,85,65
13,49,75,17
14,54,86,82
10,39,49,31
12,50,67,151
16,71,98,203
14,63,77,20
15,71,84,32
12,49,63,6
13,53,70,2
11,44,56,16
13,58,73,182
15,71,87,29
16,74,91,10
14,67,82,299
14,68,77,53
12,50,63,15
13,52,75,80
9,32,42,24
13,64,72,67
15,71,86,2
13,59,72,42
14,69,79,14
13,60,72,58
12,57,65,225
14,54,82,7
17,71,107,183
11,41,59,22
13,52,74,32
14,63,82,298
15,55,94,16
10,44,50,275
13,63,72,73
13,64,74,358
13,64,75,482
14,71,85,255
15,71,90,236
17,76,105,90
16,74,98,156
14,70,81,95
15,73,84,12
13,59,70,63
14,62,80,49
16,75,94,15
16,74,96,74
16,72,91,8
17,76,98,3
16,73,95,41
15,68,84,16
15,67,84,15
13,56,74,122
14,61,77,6
13,56,70,16
18,76,113,66
19,76,120,17
18,76,112,38
17,75,104,54
15,65,89,121
14,60,82,123
15,64,89,66
17,77,104,41
20,77,131,57
18,70,120,221
22,78,149,10
21,76,142,26
20,75,135,125
19,72,127,115
18,71,118,162
20,76,133,95
21,78,140,40
17,69,109,263
19,74,127,283
16,62,102,110
21,77,144,148
20,74,139,403
21,76,146,258
21,75,147,125
22,76,154,40
23,78,161,30
22,77,158,206
21,74,147,43
10,37,49,11
14,62,81,172
17,76,103,38
13,54,74,80
23,78,169,158
16,66,100,227
18,69,118,47
17,65,110,56
21,78,141,72
15,58,94,66
20,74,134,53
22,78,148,11
21,76,141,20
20,75,134,89
19,72,126,90
18,69,117,56
22,76,161,196
23,78,168,115
23,78,170,157
20,70,142,16
21,73,150,42
22,74,157,18
23,77,169,65
24,78,171,4
23,76,164,11
22,75,157,42
23,78,167,111
21,72,149,10
20,71,140,44
21,74,149,87
22,76,156,57
19,68,133,61
20,72,140,93
19,69,130,42
21,75,149,185
19,69,132,102
22,76,160,128
18,72,116,160
22,78,153,136
16,59,104,37
18,67,119,48
17,63,111,35
15,55,95,46
16,63,104,214
19,73,129,442
20,74,136,157
21,76,143,78
20,75,136,241
17,66,111,100
18,68,120,112
21,77,147,363
19,71,127,62
20,72,136,46
21,75,144,48
22,76,151,10
23,78,158,6
22,77,156,114
21,74,144,21
20,73,137,74
19,70,129,95
16,63,102,133
15,63,90,68
16,65,98,29
17,71,106,116
19,77,125,286
18,72,113,16
17,69,105,21
20,78,129,14
19,75,121,26
20,76,128,3
21,78,135,1
19,74,121,13
18,73,114,64
17,70,106,59
15,62,91,74
14,55,83,51
16,66,99,108
15,61,91,53
20,78,128,5
19,76,121,24
16,63,98,10
17,67,105,5
15,59,91,25
12,48,63,4
18,74,115,148
19,78,122,68
16,70,91,6
14,60,77,4
15,65,84,5
14,59,77,1
16,73,96,84
18,78,105,1
17,74,98,2
15,66,84,4
19,75,122,32
18,75,114,111
20,75,138,402
15,67,89,202
13,55,70,4
15,70,84,18
11,41,56,2
17,78,102,7
15,68,88,109
16,76,95,12
16,67,98,72
18,76,114,110
22,78,155,181
9,33,42,51
15,75,90,29
16,77,99,78
14,71,80,12
13,66,70,39
14,69,82,198
15,74,84,6
17,78,103,13
18,78,111,16
17,78,104,13
16,77,101,164
20,78,131,62
13,67,73,28
19,76,122,53
13,65,72,43
16,64,100,87
20,79,132,109
22,79,159,793
20,73,141,281
23,79,166,209
22,79,158,656
16,56,105,18
17,57,118,4
12,45,69,66
18,67,123,87
15,76,94,73
14,72,83,27
15,75,91,52
16,78,102,180
17,79,110,225
18,80,118,224
18,79,118,444
19,80,126,397
20,80,135,426
19,80,127,495
17,80,109,58
20,80,136,695
19,80,123,113
17,78,107,123
18,80,114,24
17,80,106,9
15,75,93,132
16,78,99,29
17,79,107,43
16,78,95,1
15,74,88,20
14,64,80,95
15,74,87,6
12,51,65,45
15,76,90,15
16,77,98,35
16,77,97,15
17,79,104,13
16,79,101,10
16,78,101,65
18,80,115,38
17,79,109,148
19,80,125,187
16,76,98,58
17,79,106,28
13,67,75,72
17,78,106,57
19,79,127,708
20,80,130,61
18,79,115,118
18,78,114,102
19,80,121,22
20,80,134,247
21,80,144,373
18,79,117,312
18,80,117,155
16,75,98,118
18,79,109,2
17,77,102,10
15,67,87,17
13,56,73,82
15,65,87,9
17,79,102,3
17,80,110,64
18,79,114,68
16,66,98,49
19,79,121,53
20,80,128,8
21,80,145,450
19,79,125,305
22,80,152,126
21,80,142,128
22,80,156,530
23,80,163,125
20,80,133,233
20,79,136,693
21,80,141,123
16,78,98,9
16,79,102,37
15,76,93,32
17,79,105,19
13,55,74,99
22,80,151,119
21,80,143,304
24,80,174,74
23,80,167,357
22,80,154,308
23,80,162,99
20,79,135,371
21,80,137,24
20,79,134,336
19,79,126,589
17,69,107,82
12,50,66,106
18,80,110,2
16,69,95,18
15,66,88,57
18,80,111,9
17,74,103,28
18,78,110,7
19,80,117,1
21,80,139,58
14,71,83,80
18,80,113,18
15,74,89,28
16,77,95,7
17,80,103,4
21,80,140,86
22,80,150,104
22,76,159,129
24,80,173,51
23,78,166,78
22,77,159,259
21,74,151,133
20,77,134,187
18,70,118,112
23,80,161,93
16,70,96,74
17,77,103,16
14,59,81,51
19,80,122,35
21,80,138,18
20,80,127,6
19,79,119,17
17,70,104,24
18,77,112,34
19,80,119,7
24,80,178,142
23,80,164,150
14,56,82,27
15,62,90,49
16,63,97,5
20,80,126,3
19,77,119,13
18,70,111,3
17,67,104,4
21,80,134,1
20,79,133,228
15,59,89,5
20,80,129,16
18,72,112,9
20,76,127,2
21,79,139,25
22,80,141,1
21,78,134,1
20,77,127,5
21,80,135,2
19,74,119,5
18,72,111,4
19,75,119,5
20,78,126,4
21,80,133,3
20,79,131,93
17,68,104,4
21,79,145,393
22,80,148,38
21,77,143,156
22,78,150,41
23,80,157,21
22,79,154,183
16,66,97,30
14,58,81,24
16,67,96,21
19,79,123,166
20,80,125,3
19,78,118,7
18,74,111,17
17,71,103,15
14,57,81,18
17,70,103,14
19,80,118,5
19,75,123,73
16,63,101,62
18,70,116,62
17,67,108,51
18,71,115,47
19,74,124,93
17,68,108,88
18,70,117,97
21,79,144,284
22,80,146,19
19,73,124,49
18,68,119,99
21,77,145,196
19,71,128,106
20,72,135,29
21,75,143,53
22,76,150,10
23,79,162,69
24,80,164,2
23,78,157,4
22,77,150,25
23,80,159,32
21,74,142,6
20,73,133,20
23,80,155,6
22,79,153,169
19,70,126,27
20,75,133,71
19,72,124,43
20,74,133,42
16,59,101,9
18,69,119,157
18,67,117,10
19,70,125,7
17,63,110,14
19,73,125,72
21,77,141,52
22,79,155,298
24,80,176,88
16,59,105,50
23,79,168,240
24,80,170,30
23,78,163,40
22,77,153,87
21,74,146,73
20,73,138,116
18,66,122,57
20,72,138,60
19,69,129,57
17,62,112,29
23,80,168,381
22,76,155,61
23,79,167,185
23,78,162,33
22,77,155,118
23,80,165,238
21,75,146,136
20,70,139,25
21,74,148,93
21,73,146,35
22,74,155,11
23,77,163,22
24,78,170,9
25,80,177,7
24,79,175,41
23,76,163,10
22,75,156,20
21,72,148,15
20,71,141,52
20,72,141,132
19,68,132,40
15,59,93,80
22,80,153,250
17,66,109,77
18,69,116,29
22,80,147,13
20,75,132,33
19,72,123,10
20,74,132,16
22,80,149,30
21,77,140,29
22,78,147,4
23,80,154,1
22,79,152,103
21,76,140,11
19,72,125,31
16,62,100,30
17,67,109,124
18,71,117,145
24,80,175,80
20,80,131,81
11,43,59,69
14,56,85,138
17,68,107,54
19,77,122,59
20,76,131,32
21,79,142,92
22,80,145,2
21,78,138,12
19,74,123,72
18,71,114,23
23,80,160,65
17,66,112,229
22,76,153,41
23,79,164,84
24,80,167,9
23,78,160,23
21,74,145,26
20,73,136,93
21,76,145,88
22,78,152,50
19,71,126,54
17,65,112,135
16,61,102,67
20,77,132,87
16,61,101,16
18,68,116,10
17,65,108,17
16,62,101,32
15,57,92,28
21,79,143,257
20,79,130,67
18,72,115,70
17,69,106,29
16,64,99,47
17,67,107,39
12,47,66,33
18,79,110,11
16,66,95,8
15,63,88,16
13,53,73,24
16,67,95,11
18,77,110,10
19,79,117,3
15,64,88,26
13,55,73,51
16,66,96,11
19,79,122,60
18,73,111,18
17,69,103,6
20,79,127,7
17,71,104,33
17,72,105,66
14,56,81,11
15,61,89,13
18,75,111,22
16,64,96,3
17,67,103,4
15,60,89,6
14,57,82,32
18,79,113,39
17,77,106,89
15,65,88,42
17,79,103,4
14,51,86,29
16,57,100,24
15,54,93,17
14,52,84,16
15,56,93,54
13,48,77,32
15,56,91,20
10,35,51,18
14,55,80,7
15,69,87,35
13,51,73,7
12,43,65,1
11,39,58,6
19,77,120,16
12,46,66,16
14,55,81,8
13,50,73,12
16,68,96,33
17,73,103,28
14,53,81,7
15,56,88,1
16,69,96,59
13,50,74,11
14,55,85,127
10,37,51,44
9,31,43,14
10,36,51,19
13,51,75,42
15,56,92,37
12,45,66,10
13,49,77,45
13,49,74,9
14,51,81,2
15,55,91,3
16,57,95,1
15,54,88,1
14,52,81,2
15,56,89,10
13,48,73,2
20,78,125,1
19,76,118,6
16,65,95,3
17,68,103,3
18,75,110,4
19,78,117,1
15,62,88,11
21,79,141,107
14,60,80,16
16,72,95,46
18,77,109,2
17,74,102,10
15,63,87,4
12,45,65,4
13,49,73,6
14,53,80,5
15,56,87,2
17,76,102,11
11,40,58,9
12,43,69,23
14,51,84,12
16,57,98,7
15,54,91,6
13,47,76,10
16,65,99,67
14,49,85,7
16,57,102,25
15,53,93,6
16,55,100,5
17,58,107,8
16,56,103,6
15,52,93,6
18,71,116,76
14,50,86,12
16,62,104,139
17,65,111,77
21,80,136,2
16,64,98,18
17,68,106,28
9,33,43,54
15,60,91,40
18,72,114,33
15,60,93,116
18,67,121,100
19,71,129,152
17,65,109,51
15,57,94,36
16,70,95,22
18,79,111,13
17,72,103,20
14,58,82,54
13,53,74,37
14,63,80,58
17,75,102,7
15,64,87,7
17,70,107,101
20,77,130,39
10,42,50,135
11,46,58,167
16,57,101,10
15,54,94,16
14,53,82,13
10,38,50,19
11,44,58,79
12,49,65,22
16,74,94,9
14,55,79,1
13,52,72,2
12,47,65,8
13,54,73,33
11,43,57,4
14,61,79,5
16,71,94,6
17,74,101,4
11,48,57,51
15,56,90,7
14,55,82,26
11,42,57,3
14,67,79,17
13,54,72,4
19,81,127,267
20,81,135,259
20,81,136,515
21,81,143,234
22,81,154,286
20,81,134,178
21,81,142,106
22,81,151,122
23,81,167,456
21,81,144,310
20,81,133,144
19,81,126,218
21,81,141,93
22,81,149,34
24,81,175,122
24,81,176,189
23,79,169,278
21,75,151,315
24,79,177,40
25,81,184,30
23,77,170,57
22,81,152,147
21,81,145,426
22,79,150,70
23,81,157,24
22,81,150,94
21,81,140,79
22,81,147,22
21,79,140,60
23,81,162,138
20,81,132,53
19,81,124,90
19,81,125,103
18,81,117,69
18,81,118,75
24,81,174,119
20,71,142,69
22,75,159,51
24,81,177,177
24,79,174,38
25,81,181,25
23,77,167,45
19,70,128,64
22,81,153,270
23,81,160,107
17,64,112,80
24,81,167,27
23,79,160,48
21,75,145,57
20,73,135,36
16,60,103,33
23,76,171,34
24,77,178,8
26,81,192,5
25,79,185,5
24,78,178,20
23,75,170,6
22,74,160,24
24,79,178,59
25,81,187,70
21,71,153,13
21,73,149,30
22,75,160,56
24,79,176,45
22,75,161,89
25,81,185,36
23,77,171,105
17,61,115,28
25,81,183,33
22,79,151,70
23,81,158,38
18,68,118,31
17,64,111,48
15,74,90,76
24,78,179,27
25,80,186,24
11,43,58,29
10,39,50,31
12,52,65,74
13,57,72,19
9,36,43,331
14,71,82,60
15,75,86,4
12,54,64,7
16,77,96,16
10,41,50,112
25,82,188,106
23,81,163,207
23,75,177,127
23,82,165,296
24,82,176,245
23,82,166,383
17,63,114,69
24,82,172,93
23,82,164,219
20,69,145,29
20,68,147,46
26,82,196,33
25,80,188,26
22,74,161,25
25,79,190,19
26,80,197,1
27,82,204,3
25,78,190,3
23,74,175,7
24,82,174,140
24,82,175,201
24,80,172,49
25,82,179,29
23,78,165,66
24,82,168,27
23,82,163,173
24,80,177,92
25,82,184,59
22,74,163,54
26,82,192,10
25,80,185,10
23,76,170,27
18,65,124,32
19,68,134,60
25,82,186,80
21,82,146,413
22,82,154,198
23,82,162,101
22,82,152,103
21,82,144,191
22,82,153,184
23,82,157,26
20,81,131,69
15,68,87,25
12,50,64,4
14,61,80,30
11,45,57,15
19,81,120,10
20,81,130,34
22,82,155,337
20,82,133,74
21,82,145,226
20,82,136,242
18,82,119,24
19,82,124,27
20,82,137,277
20,82,132,24
19,82,127,83
21,82,140,46
20,82,135,131
17,81,109,21
18,81,114,13
17,81,110,23
16,79,99,8
16,81,105,5
22,82,151,86
21,82,143,155
20,82,134,81
18,81,113,6
18,81,115,25
19,81,118,3
20,82,131,28
19,82,126,65
21,82,141,57
21,82,142,56
22,82,145,4
21,82,136,3
16,68,98,94
20,81,127,6
19,79,120,23
19,81,122,25
24,82,170,55
23,82,160,75
22,82,150,71
25,82,181,45
22,82,148,28
23,82,155,6
19,81,123,48
21,82,138,6
23,82,159,37
16,64,97,8
20,79,129,18
21,81,136,7
17,66,106,3
13,49,76,29
18,82,117,5
19,82,125,30
20,82,127,4
19,80,120,9
19,82,122,4
15,59,92,59
22,82,147,18
24,82,167,23
23,79,163,87
25,82,177,22
24,82,173,117
23,82,161,82
17,64,110,29
24,82,165,9
23,80,158,27
23,82,158,32
25,82,185,73
22,74,159,14
24,78,174,11
25,81,186,47
26,82,188,5
25,80,181,9
23,76,166,16
21,72,150,26
18,64,122,16
22,82,149,18
23,82,154,4
18,82,114,2
17,82,109,1
16,80,104,27
21,82,137,8
20,82,130,7
18,82,113,2
18,82,115,2
19,82,118,1
17,80,107,11
17,82,110,2
24,81,172,69
14,75,90,20
15,78,97,18
22,83,156,190
24,83,173,109
23,83,163,93
22,83,153,76
23,83,166,266
25,83,184,75
22,83,155,199
21,83,147,165
23,83,162,49
21,83,143,33
24,83,176,153
20,83,136,55
22,83,150,28
24,83,170,49
23,83,160,32
23,83,165,156
25,83,180,19
26,83,191,10
28,83,223,24
22,69,173,10
23,72,181,19
28,81,227,12
29,83,235,10
27,79,219,12
25,75,202,13
22,83,154,91
21,83,140,15
20,83,133,7
19,83,126,8
20,83,135,25
19,83,127,9
21,83,144,50
21,83,139,2
20,83,130,1
19,83,125,3
20,83,132,5
20,83,134,9
20,81,129,13
21,83,137,1
21,83,141,24
22,83,144,1
21,81,137,12
23,83,159,30
22,83,152,52
23,83,164,110
24,83,172,72
24,83,174,106
24,83,175,112
11,42,58,20
22,83,151,24
25,83,186,88
26,83,192,25
25,83,185,93
21,83,145,69
25,83,181,42
23,83,154,2
22,83,147,3
21,81,139,29
21,83,142,18
16,63,99,22
24,79,179,77
26,83,193,24
25,83,182,33
24,83,171,38
23,83,161,47
16,58,102,8
17,63,109,12
23,83,157,12
24,83,164,4
18,67,120,41
25,83,183,35
19,70,130,89
20,71,138,33
22,75,155,32
24,79,170,22
25,82,182,37
26,83,184,3
25,81,177,16
23,77,162,15
22,76,152,7
25,83,174,4
21,73,145,11
24,83,167,7
23,81,159,27
24,81,169,24
25,83,177,15
18,64,119,8
20,70,136,13
19,67,129,10
17,61,112,12
26,83,194,22
18,63,122,9
23,77,166,34
20,69,140,18
21,72,147,15
20,70,140,24
19,66,129,5
24,79,173,29
26,83,188,11
25,81,180,19
23,77,164,23
22,75,154,15
24,81,171,41
22,73,157,2
24,77,173,4
26,81,188,4
27,83,195,3
26,82,193,17
25,79,181,4
23,75,166,7
21,71,150,6
21,73,151,66
19,67,132,18
18,64,123,17
20,71,139,53
17,60,114,5
17,62,113,23
24,83,169,9
18,66,118,15
16,60,102,29
18,66,119,23
19,69,126,17
22,77,152,22
24,82,171,51
16,61,99,16
18,67,118,14
17,64,109,17
16,62,99,12
18,67,116,9
17,64,108,8
16,60,101,8
16,59,102,18
24,83,166,3
24,81,170,69
16,60,104,60
18,65,122,30
17,63,112,33
19,82,123,10
18,82,118,10
17,67,106,16
13,51,72,5
26,83,197,39
26,83,199,45
24,77,182,25
26,81,197,13
27,83,204,8
26,83,196,26
17,61,114,19
18,63,124,14
20,69,142,8
21,72,152,25
20,69,143,19
19,66,132,5
23,77,168,53
22,73,161,6
26,83,195,23
23,76,168,13
26,81,193,2
27,83,200,2
25,79,186,4
23,75,171,9
27,83,210,5
18,60,128,3
21,71,155,38
26,81,204,82
22,71,166,7
24,75,183,1
26,79,198,1
27,82,210,5
28,83,212,1
27,81,205,1
26,80,198,1
25,77,190,1
24,76,180,1
26,81,198,13
27,83,207,6
23,73,173,1
22,72,162,4
24,78,180,20
23,75,169,9
24,77,180,10
26,81,196,6
25,79,189,11
21,69,155,3
20,66,144,1
19,63,137,2
21,70,153,6
22,73,164,23
27,83,205,8
30,83,254,3
32,83,299,4
31,81,290,4
30,81,269,6
31,83,278,5
29,79,260,6
26,82,195,11
26,82,198,24
24,78,177,18
26,82,191,9
25,80,184,14
22,75,158,41
25,82,183,59
21,72,151,19
22,76,158,96
18,63,123,13
23,76,169,22
20,68,143,4
19,65,133,3
22,72,161,2
23,75,168,4
24,76,178,2
26,80,193,1
27,82,200,1
25,78,186,2
24,77,179,8
23,74,171,4
24,78,175,15
26,82,189,7
25,80,182,12
23,76,167,13
19,68,130,19
17,61,113,11
18,66,121,49
8,24,35,3
12,43,66,4
9,30,42,9
12,44,65,1
13,48,74,5
12,45,67,23
12,43,67,6
13,48,75,10
14,51,82,9
16,57,96,3
15,54,89,5
13,47,74,2
17,68,105,12
20,79,128,23
15,53,95,14
16,55,102,7
17,58,109,12
15,52,95,9
20,76,130,22
21,79,137,13
15,58,91,19
16,62,98,3
17,66,105,4
14,56,83,55
15,58,93,51
22,81,148,39
19,73,123,26
16,61,100,22
18,68,114,5
17,64,107,5
16,60,100,13
24,81,164,3
23,79,157,8
21,75,142,12
22,79,148,25
23,81,155,14
22,81,146,8
18,66,116,5
19,70,123,5
22,79,149,9
23,81,156,4
18,65,121,17
19,68,128,13
21,73,148,47
15,57,95,75
13,47,77,13
17,58,111,7
16,56,106,9
12,41,69,4
13,46,77,8
14,49,86,5
14,47,85,4
15,51,93,2
21,81,138,29
16,53,100,2
17,57,111,2
18,59,114,2
17,56,107,2
16,54,100,2
15,50,92,4
18,69,115,12
17,66,108,25
18,70,114,8
14,48,83,2
15,52,91,4
16,55,98,3
17,58,105,2
16,56,102,2
14,49,84,4
13,44,76,4
12,42,67,2
14,51,83,8
15,54,90,5
14,50,83,3
13,46,74,2
18,70,115,22
14,49,83,5
15,53,92,4
16,55,99,4
15,52,92,7
14,50,85,7
13,46,76,7
11,38,60,18
10,32,51,4
14,51,85,24
15,54,92,14
13,48,76,20
12,40,67,2
13,44,75,1
11,36,60,9
13,47,75,6
15,53,91,2
16,56,104,12
14,52,83,9
17,65,106,5
15,57,90,1
18,70,113,5
19,73,122,7
22,81,144,3
19,74,122,31
22,77,148,9
24,81,162,2
23,79,155,3
21,75,140,9
20,74,131,11
21,77,139,21
22,79,146,3
23,81,153,2
19,71,124,23
21,79,138,23
20,75,131,23
19,72,122,11
22,79,147,10
16,59,99,3
18,68,117,49
18,66,115,1
19,69,123,1
18,66,120,37
17,62,108,2
23,79,159,11
20,71,136,27
21,74,143,26
22,75,152,8
24,79,167,6
25,81,174,2
24,80,171,26
23,77,160,11
25,81,182,20
22,77,154,73
19,69,128,31
19,68,129,26
19,68,131,33
20,69,139,9
22,73,155,6
24,77,170,4
26,81,184,2
25,79,177,4
23,75,162,3
22,74,153,7
24,79,169,6
21,71,146,4
21,73,143,10
22,75,153,21
23,81,161,76
24,77,181,19
20,73,134,25
21,75,141,15
19,71,125,24
18,65,117,2
20,71,132,1
19,68,124,1
22,77,149,1
23,79,156,1
20,73,131,4
19,70,124,9
20,71,133,6
21,74,140,3
22,75,149,2
24,81,166,1
24,79,164,1
25,81,171,1
24,80,169,18
23,77,157,2
21,73,142,2
18,68,115,4
19,71,123,3
24,81,168,28
23,79,161,27
15,60,90,18
21,81,135,2
20,81,128,8
19,81,121,12
9,32,43,27
20,72,137,41
24,80,166,4
23,78,159,5
16,59,103,23
18,65,119,14
19,69,127,24
20,70,141,33
23,77,165,26
24,78,172,9
25,80,179,8
23,76,165,7
26,64,278,12
28,68,307,10
30,72,336,5
32,76,363,6
34,80,388,8
36,84,412,4
35,82,400,4
33,78,375,7
31,74,348,6
29,70,320,10
28,70,291,7
30,74,317,6
32,78,342,6
34,82,365,6
35,84,376,6
33,80,354,6
31,76,331,6
29,72,306,6
27,68,279,7
25,64,252,7
24,64,227,4
26,68,252,4
28,72,277,4
30,76,300,4
32,80,321,4
34,84,341,4
33,82,331,4
31,78,310,4
29,74,287,4
27,70,263,4
28,72,285,17
30,78,289,4
31,80,300,4
27,72,257,5
29,72,314,46
17,58,114,14
16,53,105,2
17,57,116,2
18,59,119,2
17,56,112,1
16,54,105,3
15,50,97,4
22,73,158,3
26,81,187,1
25,79,180,1
24,78,173,6
23,75,165,2
22,74,156,7
24,79,172,15
21,71,149,8
19,66,131,7
17,60,115,13
10,31,53,6
12,38,70,2
21,68,157,8
25,82,178,10
24,82,169,31
25,82,180,13
24,74,186,3
26,78,203,3
28,82,219,3
27,80,211,3
25,76,194,3
26,80,202,13
22,71,165,4
23,74,173,9
20,65,146,1
19,62,138,1
17,62,109,10
20,70,138,9
26,82,184,7
23,76,162,6
25,82,174,7
21,72,145,7
18,63,119,3
20,69,135,1
21,72,143,4
19,66,128,3
25,82,176,6
17,60,112,6
24,78,176,17
26,82,190,10
25,80,183,14
18,62,119,1
23,76,160,2
20,68,136,2
22,74,152,2
21,71,143,2
20,69,136,2
19,65,126,1
21,72,146,14
24,78,169,4
25,80,176,2
22,74,150,2
22,72,153,1
23,75,160,2
24,76,169,1
26,82,187,4
26,80,184,1
27,82,191,1
26,81,189,2
25,78,177,1
23,74,162,1
21,70,146,1
20,69,138,6
19,67,128,5
20,70,135,4
20,71,137,15
17,59,111,2
17,62,111,25
17,61,109,2
20,71,135,4
24,76,183,4
26,80,200,6
27,82,208,5
25,78,192,7
24,78,167,1
25,81,178,7
26,82,181,1
25,80,174,1
23,76,159,1
22,75,150,3
24,82,166,11
19,68,126,5
18,65,116,1
17,61,111,5
18,63,118,1
19,67,130,12
20,70,133,1
19,67,125,3
18,65,118,7
17,60,109,1
24,82,164,3
16,58,99,4
19,69,125,3
17,62,110,10
19,65,135,8
10,31,51,1
11,36,61,5
11,37,61,7
12,41,68,6
13,45,77,4
15,51,95,3
16,53,102,2
17,57,113,2
18,59,116,4
17,56,109,2
16,54,99,1
14,48,84,1
16,55,101,4
15,52,94,5
13,44,77,2
12,39,68,2
14,47,84,1
13,43,75,2
12,40,68,3
11,35,58,1
13,44,78,5
14,48,87,4
15,51,97,7
15,51,94,1
16,53,101,3
17,57,112,2
17,56,108,2
16,54,101,1
14,47,82,1
15,51,92,1
17,58,108,1
14,48,85,4
14,45,85,1
15,50,94,2
15,49,92,1
16,51,101,1
17,55,109,1
18,57,116,1
19,60,123,1
18,58,120,1
17,54,109,1
