set_cardinality,add_ds_card,mult_ds_card,count
21,79,162,28
22,80,166,3
21,77,158,1
21,80,160,51
21,80,162,73
19,80,139,163
18,80,129,195
20,80,146,19
17,77,118,76
15,72,97,28
16,75,105,17
15,70,97,30
17,76,113,5
16,74,105,17
15,74,97,14
10,34,52,3
16,76,106,11
16,73,105,11
17,77,114,7
16,72,105,10
17,76,114,6
18,78,122,2
17,75,114,4
16,73,106,18
16,74,106,25
13,55,76,2
20,79,152,123
20,79,148,27
20,77,148,10
21,79,156,3
23,79,189,3
20,76,152,17
22,80,168,5
21,78,160,17
21,80,161,53
22,80,169,6
21,78,161,11
21,80,164,112
22,80,172,10
21,78,164,33
22,80,174,19
19,71,142,2
20,74,152,7
22,80,171,13
21,77,161,6
22,78,169,2
23,80,177,1
22,79,174,13
20,75,153,13
22,80,175,34
21,79,163,41
21,78,158,6
24,80,204,25
23,77,195,50
24,78,204,28
25,80,213,1
23,76,195,28
22,76,181,19
24,80,199,2
23,78,190,35
19,79,137,51
21,79,155,1
20,80,148,50
20,76,149,5
22,80,165,1
21,78,157,4
21,80,156,7
17,78,118,80
17,78,114,6
18,80,126,60
18,80,127,67
18,77,122,1
19,80,130,1
17,73,114,1
16,70,105,1
18,79,122,1
17,75,113,2
15,63,97,1
14,60,88,18
18,80,122,4
17,80,118,96
18,79,121,1
10,35,52,3
14,66,84,18
16,76,109,136
16,75,100,4
15,70,92,5
19,78,135,13
16,73,100,1
17,78,108,1
15,72,92,5
20,79,144,4
19,79,135,17
22,79,175,15
21,79,157,4
18,80,125,11
17,76,116,21
17,79,116,29
13,61,75,1
20,79,150,49
21,79,159,11
10,41,49,2
11,51,59,2
12,57,63,1
11,48,56,1
9,31,42,1
10,42,51,5
11,52,62,15
11,50,59,3
10,45,52,6
13,66,85,832
12,60,74,103
12,60,76,514
16,77,109,125
15,76,102,293
17,80,119,192
16,78,106,14
21,77,164,22
15,74,98,37
12,59,74,461
11,53,64,49
12,58,68,4
13,62,78,20
14,69,86,7
13,65,76,3
12,59,70,2
20,76,151,18
13,66,83,140
14,71,94,723
13,67,88,1091
12,60,75,406
12,60,72,45
10,45,53,8
19,81,140,303
13,67,90,2131
13,67,89,1260
14,72,96,688
12,59,73,101
13,67,91,786
23,81,187,38
24,82,199,17
24,80,202,11
25,82,211,9
24,82,198,9
23,82,188,67
13,67,85,250
14,73,98,708
18,81,129,242
20,81,152,333
21,82,161,122
20,82,149,152
14,74,102,499
14,72,94,276
15,76,101,150
19,81,137,64
20,81,149,101
20,81,151,217
21,81,159,39
18,79,127,50
21,81,158,36
20,82,152,443
22,82,169,16
21,82,163,220
21,82,160,85
21,81,161,73
15,76,103,410
19,82,139,229
21,82,162,172
21,81,162,112
22,82,173,65
22,82,172,30
22,80,173,29
23,82,181,12
22,82,170,40
20,82,150,237
20,82,147,72
20,82,151,287
19,81,139,223
20,81,148,69
21,81,157,24
20,81,144,7
19,81,135,25
19,80,135,22
13,57,76,1
21,82,158,42
20,81,146,28
19,81,138,138
20,82,148,102
21,82,156,23
22,80,170,9
23,82,178,6
22,82,174,57
22,82,165,3
21,82,157,27
20,81,147,73
21,81,155,9
22,82,167,16
21,80,159,26
21,82,159,75
25,82,214,32
23,79,191,11
23,81,185,11
21,81,156,16
20,80,144,5
21,81,153,1
22,81,166,4
21,79,158,2
21,81,163,148
22,82,171,45
18,70,130,10
20,76,148,2
22,82,166,5
23,82,174,1
22,81,171,26
22,82,164,2
21,82,155,9
20,82,146,41
19,80,137,64
19,82,138,150
24,82,200,9
24,80,200,2
25,82,209,1
26,82,223,1
25,80,214,2
24,79,205,29
22,80,167,3
23,82,175,2
22,81,172,41
21,78,159,16
20,75,154,24
21,79,164,46
22,80,176,34
23,82,184,16
21,77,162,10
22,78,170,5
23,81,183,14
24,82,186,1
23,80,178,1
22,79,170,2
23,82,180,2
23,82,183,20
16,61,110,5
18,80,128,131
18,68,132,20
21,81,160,74
24,81,198,5
22,76,179,5
18,61,136,2
22,77,178,8
23,80,187,5
16,61,109,2
15,58,100,3
19,80,136,39
20,80,145,11
20,77,146,1
21,80,154,1
14,52,91,2
15,57,100,3
16,58,109,1
17,61,118,1
22,81,164,2
21,78,156,1
18,70,128,5
16,80,111,245
14,55,90,6
16,61,108,2
15,58,99,2
20,81,145,9
18,79,128,121
19,79,136,21
25,82,215,27
26,82,226,4
25,82,213,6
26,80,230,2
27,82,239,4
26,82,227,15
13,66,81,68
11,53,63,41
13,67,87,546
14,73,95,265
18,78,127,45
20,79,145,7
15,75,101,227
14,54,91,2
16,60,108,1
20,78,144,1
15,65,98,24
15,60,99,4
22,79,176,12
20,78,145,2
21,80,153,1
22,81,174,63
22,79,172,4
23,81,180,8
24,81,199,23
18,81,128,123
19,81,136,36
21,81,154,3
22,81,169,13
21,79,161,27
10,46,55,215
11,54,66,79
12,61,77,279
11,54,65,48
12,61,75,57
10,46,54,45
14,73,97,400
15,77,106,717
21,83,162,297
22,83,170,64
21,83,159,113
20,83,148,121
23,83,184,46
22,83,172,119
20,83,149,165
21,83,157,47
22,83,168,35
21,83,161,195
20,83,150,321
23,83,185,50
22,83,169,32
21,83,160,156
22,81,168,13
23,83,176,8
21,79,160,12
22,83,173,138
24,83,193,4
21,83,156,31
22,83,174,195
23,83,180,13
22,83,171,78
22,83,164,5
21,83,158,73
18,82,129,233
19,82,137,77
25,77,228,106
24,83,188,2
23,83,182,35
21,77,163,16
23,83,183,41
24,83,192,6
23,81,184,13
23,83,186,89
24,83,197,28
24,83,194,10
22,78,175,6
21,75,164,11
22,77,175,3
23,80,184,3
24,81,192,3
25,83,200,1
24,82,197,4
23,79,184,1
22,78,176,13
21,75,167,14
23,82,185,7
27,83,239,24
24,83,191,11
23,83,179,16
24,83,195,8
16,79,109,85
18,81,127,69
19,83,138,178
18,83,128,111
17,80,116,29
16,77,105,14
17,80,113,4
18,82,126,72
17,79,118,75
17,81,118,63
18,83,129,235
19,83,139,238
19,82,135,39
17,79,114,8
18,81,121,1
17,79,112,1
18,82,125,31
19,83,133,5
19,83,135,49
20,83,143,9
22,81,173,47
23,83,181,24
18,82,127,86
18,83,125,14
16,78,107,27
17,81,115,8
16,78,109,110
18,81,125,19
22,83,167,18
18,78,125,12
19,82,133,4
18,82,123,4
17,78,115,8
14,71,89,33
16,79,110,136
17,82,115,6
16,80,109,40
15,75,96,14
15,75,98,31
16,79,103,6
16,79,107,23
17,81,112,4
16,79,105,7
17,81,119,182
15,76,98,29
16,77,104,3
15,74,96,19
16,77,106,20
15,79,113,798
13,65,79,6
14,71,91,52
15,75,94,3
12,57,69,4
14,71,87,3
13,66,82,36
13,66,80,10
15,76,99,89
16,80,105,7
15,76,100,48
15,77,104,333
15,78,104,105
14,73,96,181
12,60,73,16
15,76,97,9
14,72,91,23
16,78,105,11
17,80,115,8
18,82,128,132
18,81,123,4
16,78,103,2
14,72,93,156
12,61,76,72
13,67,83,27
12,61,74,19
10,47,55,17
13,67,86,178
13,68,88,165
14,73,92,15
14,72,92,80
13,67,84,82
14,74,98,139
15,77,101,62
11,53,62,4
14,72,90,63
15,77,98,11
12,61,78,169
15,79,115,970
15,78,107,449
19,84,140,462
20,84,150,376
29,84,281,143
24,84,198,64
26,84,223,8
25,84,209,7
23,84,185,126
14,73,94,93
15,77,99,42
16,83,120,299
16,81,113,205
13,68,90,337
13,68,85,42
13,67,81,20
13,68,89,209
14,74,99,230
15,77,103,194
14,74,100,226
15,79,110,391
16,80,108,72
15,77,102,114
14,73,90,17
14,74,103,533
14,73,105,492
14,74,104,420
15,79,112,625
16,84,121,68
15,80,118,89
26,85,223,29
24,85,197,95
13,60,77,2
16,82,114,129
15,78,105,260
15,80,116,171
14,74,101,460
15,79,111,363
15,79,108,129
17,84,123,268
21,85,161,362
22,85,171,175
17,83,120,133
19,85,142,891
23,85,178,29
24,85,196,70
22,85,168,76
21,85,160,276
15,78,106,211
16,82,113,55
20,85,149,290
19,85,139,282
20,85,147,122
20,83,147,91
21,85,155,44
20,84,149,231
19,84,139,283
21,85,159,186
23,85,182,91
21,84,160,207
22,85,165,25
16,82,115,235
17,85,122,46
16,80,110,66
21,84,161,264
23,85,184,143
23,85,183,110
24,85,191,25
23,85,181,74
24,85,194,38
24,83,196,18
25,85,204,12
24,85,195,46
22,84,172,170
23,85,180,64
24,85,193,39
25,85,207,14
25,85,206,16
24,85,192,20
25,85,199,6
24,84,196,18
24,81,196,4
26,85,212,2
25,83,204,3
24,82,196,4
23,79,187,3
22,77,176,4
22,85,170,135
24,84,195,24
22,81,170,22
23,84,182,50
24,85,186,10
23,83,178,11
18,69,133,17
22,84,170,79
20,84,151,528
21,84,157,69
22,84,167,24
22,85,167,62
22,83,165,10
23,85,173,3
22,84,168,54
22,85,169,97
24,85,190,21
21,85,157,97
21,84,158,104
21,84,159,125
22,84,166,21
12,56,69,3
19,82,136,60
20,83,146,53
21,83,155,16
22,84,171,113
16,82,116,209
20,84,148,139
19,84,137,91
23,84,184,79
23,84,180,30
22,84,164,8
21,84,155,27
20,84,146,82
22,84,169,62
23,84,174,2
24,84,191,10
23,84,183,43
20,84,147,106
21,84,156,41
20,84,145,31
19,84,136,63
19,83,137,95
19,84,138,193
21,84,154,17
23,84,178,18
22,84,162,3
21,82,154,4
20,82,145,18
20,83,145,23
20,84,144,27
21,84,153,8
14,70,86,3
27,83,243,59
16,78,104,4
21,85,158,133
22,85,166,37
23,85,175,12
22,85,164,11
20,85,148,178
22,83,166,11
23,85,174,7
21,85,156,54
22,79,173,9
23,82,182,8
24,83,190,3
25,85,198,3
23,81,182,8
23,85,177,19
17,79,113,2
15,78,101,22
15,79,107,95
24,84,190,13
17,83,121,233
16,81,108,32
16,81,111,102
17,83,117,46
14,70,87,7
19,83,136,54
21,83,154,10
20,82,144,14
11,52,61,3
15,78,102,38
14,74,95,43
13,68,84,10
14,74,97,74
12,62,77,25
13,68,87,84
12,62,75,4
15,80,113,115
14,75,99,38
13,69,88,15
13,69,89,21
14,75,103,58
13,69,90,30
14,75,102,62
14,74,96,36
16,81,112,155
15,79,105,59
13,68,91,107
16,84,125,175
15,79,109,200
15,80,114,138
14,74,105,64
15,80,112,70
16,84,130,280
15,80,115,112
15,81,112,6
16,83,122,523
16,86,121,1
17,86,129,209
16,84,122,66
16,84,127,198
16,85,125,16
15,80,110,51
16,84,123,107
15,80,117,125
16,85,127,13
16,84,128,277
15,80,111,39
16,85,122,9
13,68,86,28
16,83,115,63
26,80,236,64
28,84,255,26
29,86,264,19
27,82,246,71
29,86,274,178
28,84,258,67
29,86,267,59
27,82,249,138
15,80,119,35
16,83,118,153
16,82,112,56
19,86,142,653
29,86,268,39
18,64,136,28
18,64,135,7
18,61,137,4
19,64,147,2
26,85,220,18
24,82,201,29
14,73,93,50
15,78,103,51
14,74,94,17
12,60,71,5
12,61,72,3
19,84,135,49
15,78,99,12
17,85,124,140
16,83,114,25
16,83,112,12
17,84,121,88
16,82,108,10
15,79,99,2
13,66,76,1
12,59,68,2
14,74,90,3
15,80,99,1
14,74,93,10
17,84,117,28
15,80,109,29
13,69,87,12
14,75,98,19
13,68,83,6
11,54,64,5
12,62,73,1
11,54,63,4
12,61,73,1
10,47,54,1
14,75,97,13
13,65,78,1
13,68,81,6
12,62,72,1
11,53,60,1
12,60,68,1
15,79,104,22
14,75,104,41
13,69,86,5
13,69,91,10
14,75,100,15
11,52,60,2
12,62,78,13
14,75,101,44
16,85,124,12
16,85,123,7
17,87,132,59
17,86,125,52
16,84,120,32
16,84,118,25
17,87,131,46
16,85,128,27
15,81,117,14
16,85,130,22
15,81,114,13
16,85,129,26
15,81,118,8
16,85,133,7
14,76,104,2
15,82,118,1
14,76,103,2
15,81,113,4
16,85,131,20
16,85,132,16
17,85,123,77
16,83,117,111
17,85,126,218
15,80,107,12
17,85,120,21
16,83,113,6
16,85,120,4
17,86,122,8
18,86,131,134
16,82,110,16
15,79,120,38
14,75,105,8
18,86,130,71
18,85,130,200
19,86,140,267
14,76,100,2
15,81,111,4
18,85,126,34
13,69,85,3
15,80,108,18
16,83,108,3
17,84,120,57
14,74,92,2
15,79,106,49
17,87,130,26
17,87,133,46
17,87,129,22
18,87,132,54
17,86,124,26
16,84,119,23
17,86,127,78
21,87,162,685
22,87,172,441
15,82,117,1
17,88,141,12
23,87,182,205
17,88,138,14
27,88,233,106
28,88,247,76
25,88,205,77
25,87,205,49
24,87,192,105
27,88,231,26
30,86,291,126
31,88,301,59
31,88,305,108
15,81,116,8
17,87,128,21
20,87,152,607
12,50,69,3
15,80,104,2
15,81,110,8
16,83,116,22
28,88,246,10
26,88,220,62
18,88,134,34
16,85,114,1
17,87,127,10
16,84,114,6
17,87,124,4
18,88,132,14
18,88,136,51
17,87,122,2
18,88,135,37
17,86,126,45
18,87,133,73
21,88,162,458
25,88,207,103
16,85,126,12
26,88,217,29
25,86,208,50
26,84,224,12
28,88,242,3
27,86,233,8
27,88,230,20
18,61,139,26
20,67,158,2
19,64,148,10
19,67,146,15
28,88,243,7
27,86,234,9
26,82,228,19
28,86,247,3
29,88,256,3
23,88,182,243
17,88,134,5
17,88,140,11
30,88,275,9
29,88,261,31
29,88,260,9
31,88,300,37
32,88,316,8
33,88,337,2
30,88,274,4
29,86,265,19
29,88,259,6
30,88,283,65
30,88,279,22
25,77,227,109
26,78,240,76
27,81,249,108
28,82,261,36
30,86,280,15
31,88,289,7
29,84,271,22
27,80,252,41
25,76,231,76
28,88,244,10
28,88,248,36
26,86,219,3
27,88,228,2
25,84,210,18
28,84,252,5
30,88,270,1
29,86,261,4
27,82,242,25
24,77,210,52
29,88,257,3
17,88,144,13
18,83,127,74
20,85,146,82
20,85,145,47
19,85,136,54
16,82,111,35
16,84,117,11
17,83,119,88
17,86,123,5
19,86,138,112
20,86,149,255
21,86,158,178
22,86,168,93
21,86,159,229
20,86,148,168
21,86,161,444
20,86,147,143
21,86,156,82
19,85,138,159
22,86,166,54
22,86,164,22
22,86,167,74
23,86,172,7
22,86,169,126
24,86,190,31
19,86,137,54
20,86,146,69
22,86,172,297
23,86,180,71
21,86,157,86
22,86,162,9
21,86,154,32
15,77,100,21
17,84,119,37
18,85,128,56
16,81,109,27
17,83,118,30
20,86,144,28
18,84,128,97
19,85,134,8
17,82,118,54
19,86,136,29
18,84,125,15
19,85,137,79
19,84,134,10
20,86,142,4
19,86,134,6
19,84,133,6
17,76,115,4
18,79,125,11
20,86,145,30
19,82,134,18
20,84,142,2
21,86,150,1
18,84,127,47
18,86,126,14
18,85,125,6
17,85,121,26
21,86,155,62
23,86,177,31
22,86,171,247
22,86,160,2
21,84,152,4
20,84,143,8
21,86,152,12
20,85,144,26
19,85,135,47
22,86,170,173
21,85,154,23
19,87,140,121
20,87,148,113
20,87,151,454
21,87,156,69
20,87,150,329
21,87,161,495
22,87,168,160
21,87,160,340
21,87,159,282
19,87,141,215
22,87,170,261
23,87,178,82
22,87,171,379
22,87,166,53
21,87,158,189
22,87,164,22
22,87,167,101
23,87,172,8
22,87,169,197
23,87,179,111
23,87,181,206
24,87,184,19
23,85,176,22
23,87,176,55
23,87,180,166
20,87,146,52
19,87,138,48
23,87,174,19
20,87,149,228
21,87,157,119
22,87,162,12
21,87,154,24
18,87,130,22
24,87,186,14
24,87,191,71
24,87,193,135
24,87,188,29
23,85,179,32
24,85,188,6
25,87,196,5
24,86,193,50
23,86,181,111
24,87,190,51
22,88,171,324
20,88,151,206
22,88,170,202
23,88,181,174
22,88,169,159
21,88,158,84
20,87,147,67
22,88,168,113
21,88,156,35
22,88,167,102
23,88,176,31
24,88,188,51
23,88,179,134
21,88,160,210
23,88,180,144
21,88,159,166
20,88,148,40
19,87,139,88
20,88,150,132
21,88,161,304
24,88,193,146
25,88,201,39
24,88,189,38
23,88,178,61
24,88,190,84
24,88,191,63
24,86,191,21
25,88,199,9
24,88,187,36
23,86,179,61
25,88,198,21
24,88,186,15
23,86,178,44
24,88,184,10
23,86,175,13
24,86,184,4
25,88,192,2
24,87,189,71
23,84,176,7
24,86,194,79
25,88,202,39
24,84,188,2
25,87,201,29
26,88,204,1
25,86,196,2
23,82,179,3
24,86,187,11
25,88,196,14
23,84,179,20
24,86,188,16
23,86,176,19
22,88,166,41
19,88,140,36
19,83,134,12
22,88,164,18
23,88,172,7
23,88,177,43
23,88,175,40
24,88,180,2
22,86,163,16
15,61,98,4
21,87,155,45
23,88,174,15
17,67,120,21
28,86,249,22
29,88,258,3
26,88,216,26
25,86,207,30
22,87,163,19
17,69,116,3
15,63,98,16
19,80,134,5
20,85,143,17
21,87,152,10
20,86,143,6
14,60,86,1
16,68,106,4
17,73,116,8
18,75,125,4
22,87,160,3
21,85,151,7
20,81,143,3
19,78,133,2
20,80,143,2
21,83,152,3
22,85,160,1
23,87,168,1
20,83,144,17
18,74,125,3
24,87,185,11
23,87,177,56
21,85,152,5
19,87,136,5
20,87,144,18
16,67,107,2
15,62,98,11
25,87,198,7
23,87,175,27
24,87,180,1
23,85,172,1
22,85,163,6
18,85,127,33
22,82,168,11
24,86,185,5
25,88,193,3
23,84,177,10
26,88,212,3
25,86,204,8
24,88,185,16
30,88,276,13
24,86,192,40
20,74,154,11
25,88,203,65
25,87,202,25
26,88,206,6
25,86,198,9
25,88,200,19
23,84,181,37
26,88,211,10
25,86,203,11
23,82,186,17
23,81,186,31
24,84,194,13
26,88,213,10
23,80,183,4
24,82,194,4
26,88,214,11
25,85,203,9
26,86,211,3
27,88,219,3
26,87,216,15
25,84,203,4
23,80,186,6
20,73,156,14
24,84,197,41
25,86,205,13
25,87,203,36
25,86,206,28
26,88,215,10
18,88,133,13
19,88,137,5
20,88,146,14
19,88,141,54
18,87,131,27
21,88,157,58
22,88,162,6
21,88,154,18
31,88,303,101
17,88,145,18
15,81,119,3
15,81,115,10
16,86,125,1
15,79,103,9
25,87,206,89
22,76,182,18
17,63,124,11
15,80,106,4
16,81,110,35
17,84,118,12
22,86,165,25
23,86,174,11
21,86,153,9
15,79,102,9
16,82,109,5
21,85,153,13
15,79,101,7
12,47,69,1
11,42,61,8
18,86,128,15
17,85,118,2
18,87,127,2
19,87,137,12
22,87,165,66
17,85,119,10
25,87,199,19
24,87,187,25
24,85,187,9
25,87,195,7
26,87,207,4
22,79,171,2
25,87,204,49
24,87,183,5
19,73,140,5
17,87,126,3
18,87,129,15
20,87,145,12
21,87,153,10
23,87,171,3
14,76,97,1
15,80,105,6
15,81,108,2
16,84,116,4
14,76,96,1
15,81,107,1
14,75,96,2
16,85,119,4
16,84,115,7
14,76,98,1
15,81,109,3
19,80,133,3
22,85,162,3
23,86,170,2
20,82,143,4
18,81,124,3
17,74,116,11
18,80,124,8
16,68,107,3
18,75,124,2
17,71,115,1
18,78,124,3
19,81,132,2
16,69,107,6
15,64,97,2
22,85,159,1
21,83,151,1
19,78,134,2
19,79,134,5
20,83,142,4
19,81,134,9
16,65,107,3
15,62,97,1
13,54,78,1
18,76,125,6
16,62,107,1
17,65,116,1
17,81,116,20
17,83,116,13
17,79,115,10
20,85,141,1
18,80,123,3
17,77,115,5
17,74,115,2
18,82,124,7
19,85,133,2
16,84,111,1
13,67,82,4
14,72,89,16
27,87,232,23
18,86,127,6
20,87,143,2
17,80,114,7
23,87,173,18
22,87,161,2
21,87,151,1
16,63,108,4
17,66,117,2
18,66,127,2
17,63,118,2
16,62,109,10
14,55,89,3
17,66,118,2
23,87,170,1
24,87,181,2
22,84,165,11
16,63,110,3
22,81,167,8
24,85,184,2
25,87,192,2
24,86,189,16
15,66,96,6
16,85,121,5
14,75,95,3
10,40,51,1
16,80,107,17
12,58,67,2
11,49,59,2
13,64,75,1
11,48,59,2
16,79,106,10
17,84,115,4
18,85,123,3
17,81,114,7
14,67,81,1
17,83,114,2
13,60,74,1
12,55,66,2
16,81,105,1
17,84,116,4
13,61,73,2
15,77,96,6
18,86,125,3
14,71,88,14
17,84,114,3
16,81,106,8
19,86,132,1
18,85,124,4
26,86,220,19
24,86,183,2
23,84,175,3
17,86,120,2
22,86,161,3
17,65,118,4
14,73,89,1
16,82,107,3
16,81,107,7
16,83,111,9
15,79,98,1
20,85,142,2
18,79,124,4
16,80,106,9
14,73,91,7
15,78,100,4
15,78,97,2
16,82,105,1
18,84,124,1
17,82,116,11
17,83,115,5
12,54,65,1
15,78,96,3
14,73,88,2
11,48,58,1
12,58,69,1
10,43,51,2
9,34,43,2
14,76,102,4
8,28,35,1
19,82,132,1
12,52,67,2
10,40,50,1
13,66,79,4
11,45,57,1
15,76,96,3
13,67,80,3
16,72,106,7
20,82,141,1
12,62,76,3
16,63,107,2
15,60,98,1
13,53,80,10
19,81,133,2
17,73,115,1
20,81,142,1
21,83,150,1
20,82,142,1
18,77,123,1
17,72,115,2
20,83,141,1
22,84,161,1
21,82,153,2
17,82,114,4
15,77,97,3
18,83,124,2
12,52,65,1
11,47,58,1
8,25,36,35
17,88,137,9
16,84,135,9
16,83,136,10
17,87,151,34
17,85,153,18
15,80,120,2
16,85,134,2
14,76,101,3
13,70,89,4
7,20,28,2
18,87,126,5
17,85,117,8
18,88,131,8
19,88,135,2
17,88,149,3
18,86,171,21
18,89,168,5
22,89,175,606
18,88,170,7
19,88,189,23
18,89,169,6
17,88,143,19
19,89,146,60
20,89,149,19
19,89,143,14
19,89,139,3
17,87,152,2
16,84,136,2
17,88,151,2
20,88,209,11
20,86,210,13
19,89,188,24
18,86,123,2
17,85,116,2
17,86,118,2
19,88,138,8
18,87,123,1
19,87,132,2
18,86,124,2
22,88,163,10
21,88,155,18
20,88,147,19
17,86,121,4
18,87,125,2
17,86,116,1
18,88,130,2
18,67,129,2
24,88,183,9
24,86,186,8
25,88,194,2
19,88,134,2
19,87,133,1
20,88,141,1
19,84,132,1
18,83,123,4
19,88,132,1
18,88,128,2
18,87,128,4
18,89,142,17
18,89,143,29
20,89,151,40
19,89,142,14
18,89,138,11
21,89,161,108
22,89,173,346
21,89,159,47
22,89,171,187
23,89,178,77
20,89,150,16
22,89,166,24
21,89,158,24
18,89,137,4
20,89,153,83
20,89,148,7
21,89,156,12
19,89,140,2
21,89,164,326
22,89,167,47
19,89,144,22
19,88,136,4
23,89,179,111
18,68,130,6
17,65,121,7
21,89,160,87
22,89,168,71
22,89,169,74
23,89,175,11
22,89,170,136
24,89,186,29
23,89,180,171
23,89,177,37
23,89,181,219
18,89,140,13
24,89,191,127
24,89,189,86
25,89,198,44
24,89,190,96
23,89,182,211
24,89,187,39
23,89,184,360
20,89,146,6
21,89,157,18
23,89,176,47
24,89,185,25
25,89,193,7
22,89,164,5
24,89,180,2
23,89,172,4
22,89,162,4
23,89,170,2
21,89,154,4
24,89,182,8
23,89,174,17
22,89,165,14
24,89,193,218
25,89,195,11
24,89,184,22
24,89,188,53
24,87,182,5
25,89,190,4
25,89,199,46
24,85,185,2
26,89,201,2
25,87,193,2
22,89,163,3
23,89,171,3
24,89,179,1
23,89,173,4
20,68,156,11
19,65,146,7
18,65,135,20
14,52,90,2
18,68,127,1
17,65,117,3
15,57,98,1
18,68,129,4
17,64,118,2
18,65,127,1
19,68,136,1
15,56,101,1
22,88,165,21
13,47,82,3
18,88,129,2
19,89,141,8
20,89,147,3
21,89,155,4
18,68,126,2
20,88,145,3
16,64,108,4
19,87,135,14
19,68,145,17
20,88,144,7
20,89,144,1
22,89,160,1
21,89,152,1
21,88,152,3
19,89,136,2
18,89,139,4
17,88,136,6
18,76,124,1
20,88,142,1
19,83,132,1
21,88,150,1
22,88,160,3
16,64,107,1
17,67,116,2
18,67,125,1
17,64,116,1
15,58,98,3
17,74,114,1
14,56,87,1
16,64,106,1
13,51,79,2
19,67,144,1
23,88,168,1
16,67,106,2
17,71,116,2
20,84,141,1
18,73,124,1
19,77,133,1
17,70,116,1
19,76,135,1
23,88,171,3
22,84,163,1
24,88,179,1
23,86,171,1
23,88,173,10
19,77,134,2
17,88,130,3
17,88,131,6
17,88,127,2
16,85,118,1
25,89,206,161
25,89,201,54
25,89,192,6
26,89,210,22
25,89,197,28
19,89,138,2
18,89,132,1
25,89,196,18
26,89,204,6
25,89,200,50
26,89,213,30
25,89,202,87
26,89,214,52
22,78,172,7
25,87,200,19
25,86,200,10
26,87,208,5
27,89,216,6
25,85,200,5
24,84,192,10
26,89,208,15
26,89,209,14
18,89,131,1
17,87,123,1
17,88,120,1
16,84,113,1
18,88,126,1
17,87,125,5
17,88,135,4
23,75,198,87
21,74,169,19
26,87,215,6
27,89,223,8
26,89,212,37
27,89,226,22
27,89,224,7
25,85,208,14
26,89,211,26
21,76,164,5
19,70,145,12
20,72,155,5
21,76,166,5
20,72,153,6
23,80,185,2
22,75,177,1
23,79,188,4
25,84,205,3
26,85,213,1
27,88,226,1
28,89,229,1
27,87,221,1
26,86,213,1
24,81,193,2
25,84,204,3
26,87,213,10
23,78,185,1
21,73,168,6
19,71,140,3
26,89,203,4
19,72,142,21
18,68,131,7
17,65,122,6
20,73,151,2
21,76,162,3
26,79,239,129
26,87,214,16
27,89,222,19
27,88,229,1
24,88,182,1
23,86,173,2
24,86,182,1
25,88,190,1
26,88,208,3
25,88,195,6
24,88,178,1
21,83,153,1
23,88,170,1
14,56,88,2
15,61,96,1
18,77,124,1
19,73,136,1
20,74,148,1
19,71,138,2
16,62,108,3
26,89,202,2
25,87,194,5
23,83,177,3
25,89,194,4
19,71,144,10
20,73,154,7
24,85,189,8
26,89,206,7
25,87,197,8
24,84,189,4
23,81,179,4
24,83,189,3
26,87,206,2
27,89,214,2
23,81,181,6
21,75,163,4
28,85,249,24
30,89,267,18
29,87,258,21
25,79,219,20
26,79,233,25
30,87,283,178
31,89,292,165
29,85,274,204
28,82,260,25
27,79,251,31
26,79,236,63
28,83,257,48
30,87,276,43
31,89,285,37
29,85,267,49
26,79,237,74
28,83,258,56
30,87,277,29
31,89,286,36
29,85,268,35
31,86,308,51
32,87,318,56
33,89,328,60
31,85,308,55
22,68,190,10
21,65,179,6
19,59,157,17
30,85,291,135
32,89,311,121
31,87,301,120
28,82,268,126
27,79,258,105
30,89,271,34
22,72,187,96
25,79,218,14
18,62,138,21
20,68,158,9
19,65,147,5
18,59,138,2
20,65,158,1
21,68,168,1
19,62,149,5
17,56,129,18
24,79,204,6
26,83,224,4
28,87,243,4
29,89,252,2
27,85,234,4
17,88,139,11
15,82,112,2
21,88,153,1
18,61,138,11
20,67,157,3
19,67,145,5
25,77,231,283
28,82,265,88
30,86,284,29
31,88,293,13
29,84,275,43
17,86,117,2
16,84,110,1
15,80,103,1
24,84,193,6
26,88,209,4
25,86,201,4
26,86,214,3
27,88,222,2
25,84,206,4
15,81,106,1
16,84,112,1
15,82,113,1
17,84,111,1
14,66,86,3
16,79,104,4
19,85,132,1
15,80,102,1
16,83,109,1
17,85,114,1
18,85,122,2
15,76,95,5
13,61,77,1
16,81,102,1
17,83,113,2
19,87,134,3
17,84,113,2
18,87,120,1
17,80,112,2
17,85,111,1
16,80,104,4
18,87,124,1
20,87,142,2
18,85,120,1
18,82,121,2
19,87,129,1
18,84,122,4
26,87,209,1
25,85,201,2
21,76,165,4
14,75,94,1
16,63,109,4
13,67,79,1
14,74,91,1
13,66,78,1
14,73,84,1
15,77,94,1
15,77,95,2
14,71,86,3
13,67,76,1
12,60,70,1
14,73,87,1
14,70,84,2
15,75,95,4
15,75,92,3
17,83,112,1
17,82,112,1
16,78,100,2
19,85,131,2
17,82,108,1
18,85,116,1
17,80,108,1
17,82,113,4
16,77,100,1
17,83,108,2
18,81,122,1
19,85,130,1
18,83,122,1
16,69,106,7
19,84,131,1
18,78,123,1
20,85,139,1
19,82,131,1
17,64,119,1
19,84,130,1
18,82,122,1
14,60,87,1
15,64,96,3
17,81,113,1
18,84,121,1
16,81,100,2
14,74,89,1
16,81,104,1
16,80,100,1
