set_cardinality,add_ds_card,mult_ds_card,count
29,85,272,1658
27,79,249,293
28,80,258,102
29,83,268,199
30,84,277,86
31,87,291,194
32,88,295,10
31,86,286,63
30,85,277,135
31,88,290,52
29,82,267,64
28,81,255,97
29,84,267,312
27,78,246,66
26,77,232,79
28,83,255,824
27,80,241,85
28,82,255,372
29,85,266,745
30,86,275,277
29,84,266,372
28,83,257,998
27,80,246,508
26,78,235,380
25,74,223,88
24,71,210,17
30,87,286,1558
26,79,238,1431
25,76,225,482
24,73,216,574
25,76,229,1157
24,72,214,137
23,68,201,30
27,79,259,2120
25,73,235,379
23,68,213,308
22,66,192,88
24,73,217,310
27,81,252,2588
29,84,274,1016
28,83,265,4379
26,79,241,3213
23,70,205,280
22,67,194,234
21,62,181,28
20,60,169,17
30,86,281,445
22,68,189,116
21,63,179,33
20,62,167,46
19,57,157,33
20,58,177,93
21,63,188,340
34,88,389,897
22,64,201,96
23,69,212,766
25,73,239,855
23,67,215,462
21,61,190,94
22,62,203,53
24,70,229,610
24,68,225,90
25,71,235,59
25,73,240,902
23,65,213,57
24,66,237,112
26,73,264,1277
27,75,276,1353
26,72,261,222
26,73,267,3275
25,69,250,414
26,70,276,697
29,79,316,8212
28,74,304,556
29,77,316,1370
30,78,333,455
31,81,345,1418
32,82,360,506
33,85,373,1982
34,86,385,415
35,88,397,109
34,87,390,2294
33,84,373,623
32,83,361,1898
31,80,348,781
30,79,336,2849
32,85,365,15939
29,76,321,911
28,75,308,1927
23,64,226,379
22,63,211,643
25,70,262,3326
24,69,237,1093
22,64,199,89
23,68,210,98
23,67,222,1643
21,60,189,39
20,59,176,239
21,62,191,459
20,60,179,726
19,59,161,477
17,52,136,186
24,71,228,1186
20,63,168,208
19,60,158,453
16,49,119,19
17,56,132,418
17,55,132,204
18,60,143,722
19,61,154,264
21,65,187,981
15,45,109,8
16,48,125,66
22,65,209,1531
18,54,149,112
17,51,136,65
18,54,152,328
20,60,178,593
21,63,190,542
25,71,256,3484
30,80,327,2288
32,84,350,1794
34,88,372,76
33,86,361,1050
32,85,350,4138
31,82,338,1361
30,81,324,3500
29,78,313,1098
27,74,286,1506
26,74,259,886
28,78,284,576
29,81,294,1696
30,82,307,696
31,85,318,2042
32,86,328,499
33,88,338,28
32,87,334,2270
31,84,318,910
30,83,308,2578
29,80,297,1138
20,58,186,871
21,61,200,1621
22,62,214,411
25,71,253,2333
28,74,314,1612
29,77,326,4340
30,78,343,1306
31,81,355,4103
32,82,370,1581
33,85,383,4805
34,86,395,1225
35,88,407,112
33,84,383,2042
31,80,358,2607
30,79,346,8209
29,76,331,1968
26,71,282,3779
21,60,200,745
18,54,155,681
17,51,141,500
18,52,154,166
20,59,179,321
21,63,196,2002
34,88,375,263
33,86,364,1617
32,85,353,5093
30,81,327,6326
29,81,297,3397
31,85,321,2482
32,86,331,735
33,88,341,77
31,84,321,873
19,56,166,244
31,81,358,6914
33,85,386,5841
34,86,398,1939
35,88,410,431
34,87,404,6213
32,83,374,7481
19,55,173,791
20,56,185,137
22,62,213,492
23,66,227,1480
29,78,315,1723
28,77,299,4267
29,77,328,5013
30,78,345,1846
31,80,360,2125
21,59,197,253
22,60,211,44
23,65,229,1058
24,67,240,621
28,77,292,2239
27,74,281,832
25,70,255,1210
25,71,249,945
24,68,234,211
23,64,222,130
25,69,262,1403
26,70,281,1156
27,73,294,3764
28,74,309,1025
29,77,321,2740
25,68,265,1164
23,63,234,588
24,64,250,312
26,71,280,2920
25,67,269,940
26,68,281,174
28,74,310,774
32,82,372,2072
34,87,402,6820
29,76,327,1685
28,75,310,3073
27,71,295,634
28,72,310,156
30,79,340,4052
29,76,323,1070
29,75,327,695
30,76,340,187
31,79,355,536
32,80,367,182
33,83,380,466
34,84,392,190
35,87,410,921
36,88,416,50
35,86,404,135
34,85,392,414
33,82,379,239
32,81,364,228
33,84,379,1193
31,78,352,75
30,77,335,229
32,83,364,3116
31,80,347,363
32,82,364,799
33,85,378,3283
34,86,390,797
33,84,378,983
32,83,366,3690
31,80,352,890
30,79,338,3646
29,74,323,158
28,73,307,360
30,79,335,2306
30,79,341,4709
29,76,325,913
27,70,295,197
26,69,276,424
28,75,304,1659
27,72,288,337
27,73,291,1691
25,66,262,127
24,65,237,101
26,73,266,1922
26,71,261,118
26,73,265,1731
25,68,250,142
26,70,268,169
28,76,296,802
29,79,310,3405
29,79,311,4152
33,87,368,6206
28,76,294,885
29,79,305,1715
27,73,279,300
28,74,294,132
29,79,308,3108
30,80,321,714
31,83,334,3153
32,84,345,908
33,86,356,699
32,85,345,2678
31,82,332,690
30,80,316,220
31,83,332,2446
29,77,305,135
30,78,321,56
32,84,346,931
31,81,332,147
32,82,346,194
33,85,358,317
34,86,369,109
35,88,380,37
34,87,375,752
33,84,358,155
32,83,347,353
31,80,335,148
30,79,324,406
29,76,310,154
28,75,298,598
27,72,282,134
26,71,268,496
27,74,282,580
28,76,298,1463
31,82,340,1704
25,68,255,189
24,67,239,655
25,70,254,914
23,62,226,58
22,61,212,111
23,65,230,1034
24,69,236,1311
23,64,224,157
24,66,248,894
25,68,267,1359
22,63,210,454
21,58,198,104
20,57,177,68
21,62,188,96
22,63,201,90
23,68,212,278
25,72,239,440
23,66,215,161
32,87,335,3163
22,65,207,943
21,60,190,36
23,67,217,491
28,78,288,1780
30,82,311,1601
33,88,342,96
32,87,338,4101
24,68,230,121
25,71,242,193
26,74,255,248
30,82,309,823
31,84,320,593
27,76,270,749
26,74,257,456
26,72,255,60
28,79,281,1666
27,76,266,407
29,81,301,5335
27,75,270,281
28,76,281,63
29,80,293,577
29,79,294,153
30,80,304,61
31,83,315,136
32,84,325,61
33,87,341,297
34,88,345,14
33,86,335,44
32,85,325,119
31,82,314,82
30,81,301,52
31,85,326,6811
31,84,314,412
29,78,291,23
28,77,276,47
30,83,301,1130
29,80,286,86
30,82,301,359
31,85,313,1285
32,86,323,362
31,84,313,489
30,83,303,1527
29,80,291,329
28,79,279,1578
27,74,266,57
26,73,252,146
28,79,276,774
28,79,282,2144
27,76,268,448
27,77,271,2115
25,70,242,72
27,75,282,2485
24,67,244,1072
24,68,240,995
22,63,199,35
23,67,210,73
24,70,230,810
26,74,254,399
27,77,264,1085
23,67,216,373
20,58,176,74
28,78,286,1024
22,65,204,547
21,61,191,279
19,54,165,36
18,53,148,68
20,61,172,225
19,57,159,66
22,67,196,464
22,67,193,144
21,63,182,38
22,66,198,319
20,59,173,89
22,65,198,160
24,71,222,350
22,66,195,67
21,62,184,59
20,60,171,73
19,56,160,41
20,58,180,205
21,61,194,364
22,62,208,114
24,68,232,429
25,71,243,172
23,65,219,153
24,66,243,290
26,72,269,839
22,64,204,199
23,68,216,495
21,60,193,105
20,59,182,626
20,60,182,1423
18,55,149,218
17,50,137,38
16,48,123,38
21,62,196,759
20,60,173,99
24,72,220,412
25,75,234,1167
17,51,135,59
28,77,293,1635
25,70,256,1432
24,70,231,867
27,77,265,665
20,61,175,366
19,57,163,210
24,68,238,604
23,65,225,330
24,66,249,629
26,70,282,1526
29,77,322,2325
16,48,128,277
17,52,141,780
15,45,112,55
16,46,128,55
19,55,170,336
25,67,281,2748
27,71,309,2367
30,77,352,1922
35,88,424,973
29,74,339,606
28,73,322,2530
27,70,309,993
25,66,274,399
24,65,249,335
25,68,263,732
23,62,237,298
22,61,222,1147
22,63,218,1901
21,58,204,346
20,57,183,196
21,61,196,490
22,63,212,702
19,54,171,211
18,52,153,66
23,67,219,729
19,55,165,94
22,62,218,683
17,49,140,67
18,50,155,23
21,61,197,1073
19,55,168,231
21,60,203,1204
19,54,174,395
20,56,187,279
21,59,203,482
21,59,200,343
22,60,215,91
24,67,246,1967
23,64,227,247
24,66,251,1311
26,70,288,2713
24,64,255,491
29,75,337,1479
30,76,351,615
33,85,398,12177
31,79,367,2033
32,80,380,583
33,83,394,1530
34,84,407,439
35,87,425,1764
36,88,433,110
35,86,420,304
34,85,407,1749
33,82,393,500
32,81,377,1263
31,78,364,406
30,77,346,1382
29,74,333,422
27,70,303,437
27,72,296,972
31,81,357,4854
34,86,400,1697
25,66,268,218
24,65,243,215
26,71,269,312
25,68,257,515
23,62,231,76
22,61,216,297
21,58,201,147
20,56,180,50
21,61,192,238
22,62,206,83
23,67,218,548
25,71,247,648
23,65,221,242
21,59,194,102
23,66,221,423
22,63,204,74
20,57,179,91
21,61,193,322
19,53,167,63
20,54,185,24
22,61,213,295
23,65,227,688
21,58,197,82
24,67,234,135
23,63,222,50
26,72,265,785
24,66,239,194
24,67,241,721
22,60,212,44
24,68,236,461
23,63,224,130
22,61,220,561
22,62,210,151
22,63,216,1673
21,57,198,81
22,58,220,73
23,63,233,410
23,62,243,1027
26,68,293,811
31,79,377,4596
32,80,390,1577
35,87,437,3953
34,85,417,3112
33,82,403,1012
30,77,356,2836
25,66,273,611
24,64,248,154
25,69,261,1531
27,73,292,2109
25,67,264,621
24,65,254,777
23,61,235,92
24,62,250,37
26,70,280,938
26,68,276,128
27,71,288,152
27,73,293,2408
25,65,262,104
26,66,288,107
28,73,319,1382
29,75,333,1303
28,72,316,319
27,69,303,264
28,70,323,117
30,77,358,3248
30,76,355,637
31,79,371,2752
31,79,372,3021
34,84,417,1286
35,86,430,814
30,76,353,724
31,79,366,1887
29,73,336,254
30,74,353,102
31,79,369,2524
32,80,384,649
33,83,399,2475
34,84,412,632
35,86,425,566
34,85,412,2368
33,82,397,578
32,80,379,371
33,83,397,2360
31,77,366,227
32,78,384,59
34,85,420,3635
34,84,413,895
36,88,443,100
33,81,397,202
34,82,413,163
35,85,427,275
36,86,440,86
37,88,453,38
36,87,446,561
35,84,427,115
34,83,414,321
35,86,433,1215
33,80,400,118
32,79,387,363
35,87,439,3284
31,76,371,117
30,75,357,425
32,81,390,4136
32,81,387,2631
29,72,339,99
28,71,323,421
29,75,339,2178
30,76,357,1103
32,80,392,1326
36,88,446,350
33,82,405,1357
27,68,308,90
26,67,295,498
27,71,313,3245
29,74,343,972
27,71,307,1934
25,64,275,151
24,63,258,327
26,68,291,793
30,77,351,2016
29,74,338,768
27,70,308,674
26,69,288,1134
24,64,246,120
25,68,259,300
25,67,265,629
24,65,253,882
23,60,234,31
22,59,219,178
30,76,363,1297
31,78,376,1117
29,74,345,1332
23,62,236,349
22,60,222,492
21,56,206,66
20,55,193,391
22,61,229,2190
21,58,207,520
27,71,315,3435
28,72,331,1295
33,83,407,4286
31,78,377,1764
27,70,313,1332
20,56,186,174
20,57,186,527
19,52,173,94
18,51,159,263
19,55,174,805
30,76,361,1041
31,78,374,884
26,71,279,2716
23,65,232,1686
17,48,142,46
16,47,125,33
18,55,150,253
18,53,159,838
21,64,183,242
19,56,159,44
21,64,188,927
22,67,195,299
20,61,171,142
17,52,134,76
18,55,146,83
24,73,220,955
17,52,135,92
16,49,124,202
15,44,112,26
14,42,101,119
15,47,113,347
28,81,278,6051
16,48,129,429
15,45,114,140
25,66,279,1006
22,61,225,1257
16,49,129,736
14,43,101,212
15,48,113,735
27,81,250,1994
14,44,98,99
15,48,110,200
13,39,87,31
14,40,101,14
15,46,113,207
27,71,306,1846
32,80,378,385
33,83,391,1369
34,84,403,355
35,87,422,1717
36,88,427,24
35,86,415,325
34,85,403,905
33,82,390,331
32,81,375,794
31,78,363,106
29,74,334,311
27,70,306,848
26,69,287,1173
26,70,279,1327
28,74,305,310
30,78,332,87
31,81,343,757
32,82,357,269
33,85,369,862
34,86,380,270
35,88,391,16
34,87,387,1786
33,84,369,271
32,83,358,1412
31,80,346,356
15,44,116,155
16,46,132,231
22,67,246,8243
23,73,269,26817
24,75,289,61580
23,71,267,26648
25,78,311,75602
24,76,290,61760
23,71,266,46215
26,81,332,132570
18,53,166,1605
17,49,149,438
29,88,390,59025
25,71,298,29975
20,58,202,3634
22,65,242,13781
24,72,285,50139
25,67,287,3401
17,49,146,300
20,57,197,2074
21,59,207,1246
22,60,225,696
23,63,240,1642
21,57,210,357
22,58,232,221
24,65,268,3102
32,85,425,78652
31,85,414,157695
31,83,409,79709
29,77,365,21847
31,81,396,30675
29,75,356,4885
33,85,434,27015
31,78,384,1703
23,61,248,429
25,65,279,366
26,66,299,261
27,69,314,532
28,70,334,299
30,77,369,4864
31,82,404,59477
29,73,347,607
30,74,364,168
33,83,417,5901
31,77,377,750
32,78,395,68
34,85,432,5151
34,85,437,6495
33,81,408,445
34,82,424,201
35,86,449,2284
35,85,438,500
36,86,451,203
37,88,464,16
36,87,458,887
35,84,438,226
34,83,425,727
36,88,459,550
34,84,432,2306
34,85,439,6843
33,80,411,220
32,79,398,865
33,83,422,6605
35,88,454,5137
34,85,443,6294
33,82,419,2540
35,87,452,4833
35,86,446,1949
32,81,405,6412
32,83,414,32614
31,76,382,244
30,75,368,662
32,83,419,28291
31,79,390,5932
34,86,443,14248
33,82,418,2547
33,84,431,17017
29,72,350,237
28,71,334,678
30,77,375,5729
34,88,447,24613
35,88,453,5119
32,82,411,15808
33,85,435,26858
34,88,448,24641
32,83,415,31057
32,83,420,27200
31,79,391,6048
36,88,458,555
31,81,400,27880
32,85,424,81947
27,68,319,297
26,68,298,1334
25,64,283,251
24,63,266,544
27,73,327,18881
26,71,310,15424
33,88,439,68570
29,75,359,5280
30,76,374,2480
32,80,403,2434
31,78,387,2334
29,76,364,11578
33,85,433,27866
29,74,356,2480
27,76,341,52981
30,88,405,107196
29,88,389,78184
27,77,342,86968
27,74,335,26635
30,83,398,145887
28,77,355,52397
31,84,413,119767
32,88,431,102095
30,81,391,76806
29,77,366,21302
31,80,397,14397
31,83,410,74034
33,88,440,64966
27,71,325,4001
28,72,341,2062
32,84,423,55410
33,86,435,56990
34,86,442,14645
27,70,322,2103
26,69,302,3810
28,74,345,11643
27,72,330,8582
26,71,313,12308
28,77,354,58081
23,66,258,17473
31,88,420,102498
30,85,403,176779
30,88,406,87711
27,77,341,102042
30,84,401,182061
28,76,353,32810
31,85,415,142988
28,84,372,129759
26,79,330,120089
27,75,336,45887
28,72,338,2180
16,46,130,148
16,47,129,168
15,43,116,85
16,44,128,11
18,53,163,1385
17,49,145,189
18,51,158,187
26,69,282,635
27,72,294,1088
26,72,267,962
25,69,256,512
17,48,140,26
19,54,168,100
20,56,179,46
22,64,205,412
20,59,181,638
21,60,199,525
24,66,240,136
25,69,252,263
25,69,255,500
23,63,229,222
24,64,244,69
26,72,274,2757
26,69,268,104
27,73,285,933
28,75,294,405
29,78,305,543
27,72,279,75
29,78,308,613
27,73,282,391
25,66,255,16
24,66,242,133
27,75,286,5116
23,64,230,338
23,62,239,399
24,64,254,222
25,67,271,1510
28,75,314,5132
25,66,267,139
26,66,281,15
28,73,310,490
29,75,323,498
30,78,338,759
28,72,307,106
30,78,335,860
28,73,313,951
27,69,295,126
26,68,283,421
27,72,301,2595
27,71,299,997
25,64,269,49
24,63,253,165
26,69,281,504
26,69,278,292
25,66,265,104
24,65,260,1827
23,63,241,1211
18,50,159,124
19,53,178,335
18,51,154,66
19,55,169,236
18,53,157,570
17,47,142,27
18,48,160,20
19,53,179,304
24,65,256,1209
20,54,191,89
22,61,221,897
23,63,235,624
25,67,273,1695
26,68,286,268
27,71,300,837
30,76,350,336
31,79,365,1453
32,80,377,403
33,83,390,1013
34,84,402,255
35,87,421,1430
36,88,426,15
35,86,414,94
34,85,402,1168
33,82,389,280
32,81,374,987
31,78,362,245
30,77,345,681
33,85,388,7309
28,73,317,993
21,57,207,300
22,58,229,188
23,63,244,2024
23,61,245,505
24,62,261,125
26,66,294,106
29,75,343,2989
29,73,346,504
30,74,363,192
33,83,409,4939
35,86,435,1059
34,85,422,4324
31,77,376,410
32,78,394,143
33,81,407,589
34,82,423,168
35,86,448,2134
35,85,437,650
36,86,450,60
37,88,463,11
36,87,457,700
35,84,437,141
34,83,424,564
33,80,410,207
32,79,397,715
31,76,381,158
28,71,328,461
27,68,313,119
26,67,299,658
27,70,315,1361
32,80,405,2704
31,78,389,2698
30,77,371,5352
25,64,280,184
24,63,264,672
23,60,245,197
22,59,228,337
21,56,212,201
20,54,198,220
26,75,324,48958
27,78,345,104421
25,72,302,32642
28,74,346,10444
24,66,274,6411
25,69,296,9029
21,57,215,541
29,81,381,113132
28,79,362,96367
25,69,292,13184
32,87,429,109325
28,80,364,143850
30,80,389,46818
32,86,426,137222
30,78,382,12794
32,82,412,16373
34,87,446,19070
31,80,398,14866
33,87,439,55524
23,65,257,8901
27,79,349,70411
26,77,327,94480
29,80,378,92187
31,88,419,120530
29,87,390,112360
27,79,347,121175
29,86,390,142557
29,84,388,163226
31,87,419,130236
29,84,389,130217
20,55,194,304
19,51,178,88
20,52,193,32
22,59,222,228
34,84,406,423
36,88,430,102
35,86,418,337
34,85,406,987
31,78,366,842
30,77,349,1503
29,74,336,409
21,56,207,73
30,83,399,130089
31,88,421,87873
30,85,404,148637
27,76,342,44811
28,78,363,41338
29,81,386,48584
28,79,364,67541
27,75,339,30831
26,73,318,31826
30,84,403,133903
32,86,427,126473
32,87,431,92992
32,88,430,111882
29,83,387,124866
31,85,416,126435
32,86,428,118169
25,69,293,12366
24,66,273,7041
23,61,249,573
30,78,381,13337
34,87,447,20002
33,86,437,53768
33,87,441,49815
30,82,398,89720
29,79,375,55480
30,80,388,48849
31,83,411,68959
27,71,324,4192
27,69,313,414
28,70,333,219
30,74,366,223
33,83,420,6103
31,77,380,764
32,78,398,457
33,84,429,16760
33,81,411,809
34,82,427,294
35,86,451,2274
35,85,441,567
36,86,454,229
37,88,467,84
36,87,461,753
35,84,441,266
34,83,428,711
35,86,452,2624
36,88,462,931
34,84,435,2472
35,87,453,4393
34,85,442,6204
33,80,414,317
32,79,400,773
33,84,430,16811
33,83,424,7015
35,88,456,5278
33,82,420,2472
34,84,433,2381
36,88,461,492
34,85,440,6321
32,81,406,6581
31,76,384,255
30,75,370,897
32,83,421,26573
31,79,392,5885
32,81,407,6508
35,87,455,4643
34,86,445,14673
33,82,421,2697
33,84,433,15870
29,72,352,262
28,71,336,754
35,88,455,5125
30,77,377,5457
34,88,449,24382
33,86,436,54876
31,81,397,30991
34,88,450,23380
32,80,407,2522
34,86,444,15016
34,84,434,2527
30,77,376,5237
31,81,402,26517
32,82,415,15980
34,87,448,19675
33,86,438,51025
34,88,451,23013
32,85,426,74115
31,80,400,14114
33,88,441,61556
28,73,343,4470
30,79,388,19591
31,82,411,38501
30,81,392,71269
32,87,430,100544
33,87,440,53662
27,70,325,2064
32,84,425,49057
32,82,414,16126
35,88,457,6104
34,87,450,19229
32,80,408,2611
34,86,446,14363
33,83,423,6712
34,84,436,2525
35,87,456,4536
33,82,422,2690
32,84,422,58106
31,78,392,2384
30,77,374,5470
24,63,265,467
30,78,383,12768
31,80,399,14501
29,79,373,65374
31,84,415,98624
31,86,417,179590
26,69,308,3534
27,73,332,13643
31,87,420,112741
28,75,353,13669
29,79,379,34686
30,81,399,34122
29,78,376,25348
28,76,356,24276
27,72,332,7098
32,88,432,91280
32,87,432,82608
33,88,442,57080
29,75,361,5366
30,76,375,2500
32,80,406,2519
31,78,390,2686
29,76,366,10856
26,70,314,6029
29,79,378,39953
27,73,334,11477
31,82,406,53878
29,77,367,20335
32,82,413,16100
30,79,383,24542
30,76,377,2420
31,79,393,5876
31,78,391,2637
29,74,359,2390
28,73,340,4837
28,74,348,9760
28,77,356,47032
27,77,343,72139
29,80,377,103108
26,74,320,56144
24,67,278,6791
26,73,321,19383
28,79,366,45299
27,76,344,29216
27,79,348,93360
25,70,300,11476
30,88,407,68555
21,55,214,107
22,56,228,18
24,62,260,149
25,66,276,827
26,69,303,3938
25,65,280,524
29,73,349,675
31,77,379,509
32,78,397,221
34,83,427,753
35,86,450,2164
33,80,413,259
36,88,460,622
26,67,300,570
28,75,348,19485
25,65,282,626
25,67,272,1346
23,59,242,73
24,60,258,12
25,65,278,431
26,67,291,363
26,68,285,262
25,64,271,71
26,66,291,47
27,69,305,175
28,72,322,716
27,69,308,283
28,70,328,112
31,81,399,28166
29,73,342,545
30,74,358,111
32,81,389,3033
31,77,371,444
32,78,396,217
33,81,409,665
34,82,425,327
35,85,439,627
36,86,452,200
37,88,465,59
35,84,439,272
34,83,426,738
33,80,412,209
32,79,399,796
31,76,383,217
30,75,369,817
29,72,343,107
28,71,325,304
27,68,311,142
26,66,298,145
30,81,396,48792
30,78,384,12726
31,81,408,19424
29,75,362,4755
27,69,315,534
28,73,341,4473
30,81,393,65458
25,63,278,75
26,64,295,21
28,72,329,1426
28,71,327,576
27,68,310,208
31,81,403,25276
31,77,381,628
32,78,399,246
33,81,412,820
34,82,428,287
35,85,442,856
36,86,455,174
37,88,468,63
36,87,462,695
35,84,442,185
34,83,429,885
36,88,463,682
35,87,454,4114
33,80,415,213
32,79,395,575
30,75,365,628
29,72,347,267
31,81,401,27763
32,82,420,14380
31,79,396,5835
29,73,350,774
28,71,333,692
31,82,408,47673
27,67,315,78
28,68,328,8
30,75,362,654
30,74,359,176
32,81,410,6152
31,77,384,931
34,82,426,210
36,87,459,790
35,84,440,208
33,83,430,6835
33,83,425,6582
34,85,444,6159
31,76,377,351
30,74,361,139
31,77,385,949
30,75,359,500
29,71,343,94
30,72,359,22
32,79,391,521
31,76,373,97
34,84,440,2814
34,84,439,3114
33,81,415,780
31,75,377,67
32,76,391,24
33,81,414,798
33,80,406,313
34,82,421,108
35,85,448,934
35,85,452,1020
34,83,432,966
34,84,438,2844
33,79,407,44
34,80,420,16
35,85,449,1083
36,86,458,264
35,83,434,36
36,84,447,20
37,87,467,88
38,88,473,4
37,86,460,12
36,85,447,36
35,82,433,52
34,81,417,30
35,85,446,846
35,84,433,236
33,78,404,4
32,77,386,26
34,83,417,636
33,80,399,83
34,82,417,79
35,85,432,355
36,86,445,82
35,84,432,55
34,83,419,442
33,80,404,78
32,79,389,425
31,74,373,4
30,73,356,30
32,79,386,474
32,79,392,572
31,76,375,116
31,77,378,626
30,75,360,497
29,70,343,26
28,69,323,79
30,75,353,340
29,72,336,93
31,78,369,592
29,73,339,335
27,66,308,9
26,65,288,63
28,73,321,1817
28,71,316,125
28,73,320,1576
27,68,303,66
26,67,290,374
27,70,307,649
25,62,275,13
24,61,259,49
25,64,273,90
26,66,293,99
31,76,379,139
30,79,385,23612
31,82,409,45510
26,67,297,673
25,64,279,94
24,62,263,169
30,81,397,43873
29,78,373,34346
24,63,257,234
24,64,263,1112
23,58,243,29
22,57,220,55
23,63,239,1074
23,62,233,165
23,61,239,166
29,75,335,1439
30,76,348,269
24,63,248,105
25,68,261,542
27,72,292,853
25,66,264,150
23,60,235,31
25,67,266,696
28,70,314,47
29,75,330,793
30,77,347,1055
30,76,344,210
31,79,359,905
31,79,360,1008
30,76,342,148
31,79,354,716
29,73,326,50
30,74,342,6
31,79,357,710
32,80,371,120
33,83,392,1358
33,83,385,702
34,84,397,79
35,86,409,128
34,85,397,522
33,82,383,135
32,80,366,131
33,83,383,1049
31,77,354,34
32,78,371,6
33,83,393,1485
34,84,398,375
34,85,411,1955
33,81,383,50
34,82,398,88
35,86,422,482
35,85,411,54
36,86,423,18
37,88,435,6
36,87,430,132
35,84,411,30
34,83,399,54
36,88,431,75
35,87,423,1821
33,80,386,24
32,79,374,66
33,83,398,2403
35,86,419,286
34,85,413,2418
33,82,387,165
32,80,373,491
32,81,381,1784
31,76,359,36
30,75,346,113
32,81,382,1843
29,72,329,38
28,71,314,157
29,75,329,837
29,74,331,217
30,76,346,647
34,84,405,348
33,82,392,360
29,74,329,265
28,72,314,171
29,75,332,1115
27,68,300,12
26,67,288,209
28,72,318,502
31,79,363,1154
32,80,382,538
35,87,426,1958
32,81,379,1555
31,78,367,568
30,77,350,1242
25,66,272,337
26,68,284,248
27,71,297,507
34,84,404,428
36,88,428,69
35,86,416,313
34,85,404,1169
33,82,391,525
32,81,376,1242
30,77,340,652
29,74,328,162
27,70,300,215
24,63,246,40
25,67,259,180
24,64,253,348
22,58,219,55
24,66,247,522
25,67,274,1510
24,65,251,607
23,61,236,197
23,62,241,402
21,54,206,8
20,53,187,42
22,61,219,752
22,61,215,289
21,57,200,74
24,67,243,801
23,63,227,99
24,66,245,447
22,59,216,76
24,65,245,244
26,71,273,895
24,67,242,725
23,62,229,78
22,61,214,265
21,56,201,35
22,58,223,63
25,67,270,1049
24,62,255,34
27,71,296,366
25,65,268,200
24,64,251,222
23,60,238,51
22,59,225,234
21,56,208,130
20,54,194,151
20,55,188,159
19,50,174,10
18,49,158,37
20,55,185,75
19,52,172,28
23,63,231,392
26,68,287,426
27,71,301,1106
30,77,341,731
31,80,353,1406
27,70,301,334
22,61,218,426
21,57,204,119
22,58,226,140
26,68,289,548
25,65,274,194
