set_cardinality,add_ds_card,mult_ds_card,count
15,52,91,9
15,54,93,62
13,46,76,33
20,70,145,1352
12,46,65,66
20,74,132,240
18,71,110,39
19,74,117,44
12,45,65,31
14,51,80,8
15,54,87,2
13,48,73,27
19,76,118,119
18,70,111,55
20,76,125,16
19,73,118,26
19,75,119,166
16,64,95,46
14,51,84,69
15,54,91,30
22,76,157,833
21,76,142,180
24,76,188,941
22,74,157,236
23,76,164,138
23,76,170,459
24,76,184,279
22,68,182,532
24,72,201,278
25,74,210,280
23,70,191,454
22,69,180,745
21,66,171,609
20,66,150,195
21,69,158,193
22,70,168,112
24,74,185,70
25,76,193,50
23,72,177,72
22,71,169,385
21,68,160,164
20,67,152,1086
21,71,155,667
22,72,163,149
24,76,179,84
23,74,171,114
21,70,154,177
20,69,144,403
22,70,176,851
25,76,204,475
22,76,155,398
19,74,118,57
20,76,127,36
20,74,126,4
21,76,133,1
19,72,119,25
20,76,126,31
15,60,88,60
20,74,125,4
19,72,118,13
21,74,139,27
22,76,146,9
19,70,124,116
20,70,133,16
22,76,150,88
22,74,148,7
23,76,155,2
21,72,141,20
22,76,152,79
23,76,167,225
22,76,158,1077
20,70,143,712
22,74,159,382
23,76,166,215
20,70,140,317
21,72,152,662
19,67,132,204
20,68,139,40
21,71,147,76
22,72,154,16
23,75,166,136
24,76,168,9
23,74,161,14
22,73,154,52
21,70,146,19
20,69,137,42
19,66,130,44
19,68,127,98
20,70,137,129
20,70,136,96
22,74,151,43
23,76,158,21
22,75,156,384
21,72,144,76
19,68,129,224
20,73,130,64
21,75,137,20
23,76,160,25
20,71,133,44
22,76,147,16
21,73,140,17
21,76,138,70
26,74,236,706
23,68,205,1259
16,74,90,92
16,74,87,15
17,74,92,4
17,74,99,155
16,74,92,215
17,74,96,45
12,55,57,27
13,59,63,13
10,42,45,45
12,49,57,2
11,46,51,11
20,74,129,20
17,74,95,27
16,70,88,33
18,74,101,5
17,71,95,8
19,75,120,118
13,57,67,65
20,75,129,30
19,71,122,49
20,72,131,46
21,75,138,32
15,66,80,38
16,66,90,36
18,74,105,47
17,69,97,13
18,71,103,4
19,74,109,3
18,74,107,104
15,63,84,76
20,71,136,242
22,75,150,32
21,73,143,96
22,73,165,729
23,75,173,490
12,47,63,26
13,50,70,13
18,69,114,128
20,73,128,10
19,71,121,25
19,72,121,88
14,55,81,64
19,67,134,313
22,71,166,124
24,75,182,74
23,73,174,85
20,67,147,137
22,72,165,219
19,64,139,185
20,74,128,20
22,75,148,21
18,64,120,48
21,72,143,39
19,67,127,26
20,69,136,37
22,73,151,20
23,75,158,10
22,74,156,177
21,71,144,23
22,75,157,519
21,73,149,650
18,67,115,36
19,70,123,105
20,72,130,33
21,74,137,8
19,74,115,28
18,72,104,24
16,65,90,9
16,66,89,11
18,72,103,7
16,66,91,40
16,64,91,21
17,69,102,62
18,71,108,26
18,70,104,12
19,73,114,10
20,74,116,2
19,72,110,6
19,74,112,10
17,67,97,4
19,74,114,26
15,63,85,66
20,71,132,32
22,75,146,6
21,73,139,13
18,74,106,49
16,67,89,18
18,72,102,12
19,74,108,3
18,73,106,33
13,54,69,25
15,61,82,7
22,73,161,278
23,75,169,212
21,71,153,283
16,70,85,6
15,66,79,22
14,59,72,1
13,56,66,9
17,72,91,2
19,73,117,23
20,75,125,6
14,62,74,70
16,70,86,18
18,74,98,2
17,72,92,5
16,69,86,11
17,74,93,9
15,65,79,7
15,67,80,42
13,57,66,16
16,65,94,30
17,68,101,41
18,71,107,26
19,73,113,12
18,73,104,24
10,39,47,27
13,62,65,4
17,71,94,12
16,70,84,2
15,69,78,1
17,73,94,7
14,60,74,28
18,73,100,4
21,74,138,10
17,66,105,69
10,34,49,14
12,40,63,2
11,37,56,3
11,40,56,12
9,31,42,67
8,29,33,90
10,39,45,12
15,65,80,31
10,37,45,2
11,40,51,1
10,39,48,43
11,60,63,1
10,52,53,2
11,59,64,75
14,64,71,3
11,47,52,4
13,61,65,4
8,28,33,53
16,68,87,14
11,39,56,8
16,64,96,107
16,67,88,15
17,70,94,8
13,51,66,2
14,65,71,4
12,50,58,2
11,46,52,4
12,54,58,1
15,67,77,2
12,56,58,2
17,68,100,17
9,44,44,9
11,52,52,6
22,77,154,656
21,77,143,1046
22,77,158,1759
22,78,156,1430
23,78,172,2343
22,78,154,881
23,78,170,1639
22,78,160,4004
24,78,179,443
22,78,155,822
21,78,150,6991
22,78,157,1685
22,78,158,2361
23,78,162,135
22,78,159,3217
21,77,140,231
19,77,119,219
18,77,110,321
19,78,117,114
20,78,128,160
23,78,166,674
21,78,137,68
24,78,176,246
23,78,168,1092
23,78,169,1407
23,78,165,493
22,77,157,1322
22,78,153,592
23,78,167,773
20,77,129,91
19,77,120,287
25,78,199,901
24,74,194,420
26,78,210,166
25,76,202,235
23,72,185,633
23,78,160,114
22,77,150,199
23,77,165,317
24,78,173,85
24,78,177,218
23,76,168,345
20,68,145,216
21,71,152,303
22,72,162,107
24,78,180,495
23,75,170,209
24,76,177,30
25,78,184,15
23,74,170,57
24,78,183,689
21,70,155,240
24,78,182,1022
24,78,174,120
23,78,164,337
22,77,156,1062
21,77,141,414
22,78,150,284
21,78,141,518
17,76,102,363
19,77,121,532
17,76,101,304
18,78,109,175
25,77,202,720
23,77,167,478
24,77,177,116
23,77,166,524
22,77,153,430
23,77,168,732
20,77,131,465
10,51,50,8
11,59,61,12
11,59,60,7
12,66,69,5
11,60,61,3
11,58,61,106
11,59,66,69
28,77,269,1418
26,75,232,888
27,77,241,731
24,79,183,1596
26,79,210,382
26,79,216,1709
24,73,197,245
26,77,214,242
27,79,222,137
26,78,220,1574
25,75,206,298
23,71,189,521
22,79,159,4026
23,79,169,2205
16,56,105,91
15,55,94,92
24,74,197,1014
24,72,203,533
26,76,222,278
27,78,231,257
25,74,213,522
24,76,187,667
25,78,195,394
25,78,196,535
22,70,171,249
23,73,180,594
24,74,188,108
26,78,204,50
25,76,196,54
24,75,188,392
23,72,179,150
25,78,193,366
24,78,181,688
22,72,164,149
24,76,181,106
25,78,189,83
23,74,173,163
21,70,156,188
17,57,115,23
16,56,106,79
14,54,81,62
15,55,89,30
14,54,79,7
8,36,35,45
13,70,75,14
12,65,67,4
12,64,67,27
12,64,66,30
11,58,57,5
9,44,45,8
12,63,64,26
24,79,182,1723
28,80,245,883
19,78,119,261
22,79,151,364
26,80,204,342
26,80,205,436
22,70,174,616
24,74,192,426
25,77,201,1018
26,78,209,352
27,80,217,222
23,72,184,539
25,80,192,680
23,79,170,2777
22,79,150,419
21,79,140,333
26,79,206,240
25,77,198,520
23,73,181,682
25,79,194,450
22,79,148,138
21,79,138,116
25,79,193,660
22,79,156,1924
22,79,157,2372
22,79,154,1200
22,77,151,244
23,79,158,69
21,78,138,121
19,78,120,318
13,49,72,11
25,75,212,1014
26,76,220,185
27,79,234,1130
28,80,236,68
27,78,228,126
26,77,220,518
24,73,200,700
23,70,192,421
27,80,228,1121
23,79,165,815
24,79,180,1159
23,79,168,1792
24,79,177,451
25,79,189,242
25,77,208,2549
29,77,299,1733
26,73,249,2341
28,77,270,1244
29,79,280,972
28,79,251,396
27,77,242,629
25,73,223,1322
24,73,198,442
26,77,215,212
27,79,223,118
23,71,190,628
22,79,158,2843
23,79,161,270
24,79,176,479
23,79,164,559
24,77,181,374
25,79,188,204
24,79,179,958
22,71,167,126
23,74,175,184
25,78,194,244
26,79,196,20
25,77,189,32
25,79,191,315
24,77,180,279
20,69,145,562
22,73,162,321
25,79,184,47
23,78,161,201
24,79,172,189
23,79,167,1146
14,56,80,41
20,79,128,168
23,79,166,992
24,77,183,367
25,79,190,255
21,78,139,136
14,71,78,63
16,75,92,177
17,75,95,33
18,75,108,122
15,71,80,12
16,73,84,2
15,73,80,4
15,73,81,15
14,72,76,4
17,76,98,109
16,75,90,48
16,76,91,80
16,76,90,20
16,73,87,16
17,76,93,4
17,76,100,172
18,76,102,20
17,75,99,159
19,76,115,71
18,76,105,50
10,36,50,47
12,42,64,2
11,39,57,6
16,75,93,200
15,72,82,45
16,74,86,4
15,74,83,18
10,38,46,5
11,41,52,1
20,77,127,58
20,77,128,97
22,78,148,125
23,78,157,29
22,78,152,301
20,77,130,316
21,77,137,44
22,78,149,26
21,78,140,340
8,27,34,3
11,41,56,26
9,33,41,27
13,53,69,28
10,36,47,4
12,42,59,1
11,39,53,1
10,37,47,7
11,42,54,7
9,32,40,4
15,74,86,118
17,75,98,132
18,76,101,8
17,76,99,130
10,33,50,5
12,42,66,19
11,38,58,18
12,39,65,4
13,42,72,2
12,41,68,22
11,36,58,6
12,42,68,45
9,30,43,34
18,76,106,77
20,76,122,18
19,74,116,30
19,76,108,8
18,75,105,45
16,74,88,21
15,74,85,69
14,59,78,83
19,75,115,39
18,75,104,48
17,75,100,189
18,76,108,136
20,76,124,14
18,75,106,48
18,75,107,120
18,76,104,48
18,76,107,162
20,76,120,14
14,58,76,15
19,75,111,15
18,75,100,4
17,75,96,42
22,77,148,90
21,77,138,86
18,77,108,150
19,77,114,44
18,77,107,127
19,77,111,17
18,77,109,207
19,77,116,105
20,77,117,3
19,77,115,72
23,77,158,40
19,77,117,117
20,77,124,35
20,77,125,25
18,70,107,13
20,77,123,18
20,75,120,6
21,77,126,1
17,67,101,19
19,77,118,160
20,77,120,8
19,75,113,17
18,72,107,48
19,75,116,59
23,77,161,113
24,77,169,15
23,77,162,108
18,66,121,291
25,77,194,110
22,77,152,184
19,77,113,39
20,77,119,6
19,74,113,20
16,76,92,101
19,77,110,11
18,77,104,31
17,77,100,123
17,75,94,8
12,49,60,11
13,52,66,4
17,76,96,36
19,76,113,48
24,72,204,552
25,75,214,1537
26,76,223,434
27,78,232,385
25,74,214,547
22,70,172,293
24,74,189,188
26,78,205,81
25,76,197,130
24,75,189,489
23,72,180,165
24,78,171,50
24,78,172,92
23,76,165,172
22,77,147,18
24,78,168,41
20,68,141,58
22,72,157,34
23,75,165,88
24,76,172,25
25,78,179,12
23,74,165,38
22,73,158,130
24,78,178,333
21,70,150,54
24,78,175,184
23,78,158,61
22,78,146,32
22,78,147,49
15,74,82,6
17,76,95,17
18,77,102,17
17,77,99,109
15,62,84,64
16,75,88,18
17,75,92,5
17,76,97,35
19,76,114,45
17,75,97,62
18,76,100,4
16,76,93,120
26,77,223,1152
27,79,232,822
22,71,172,890
26,79,205,214
25,77,197,340
14,51,86,132
11,60,66,10
13,68,69,9
14,72,78,14
14,72,75,3
15,75,86,38
16,75,89,22
12,62,61,8
17,77,98,69
15,76,84,16
16,77,93,58
18,77,105,56
15,75,84,27
23,77,164,276
20,77,121,18
19,77,112,9
18,77,106,49
18,76,103,17
18,75,103,22
12,41,65,2
13,70,74,5
13,68,71,17
14,73,78,6
10,38,47,11
11,41,53,1
12,66,71,7
10,39,46,8
13,65,66,8
12,62,60,6
10,51,48,1
11,56,52,4
23,78,159,19
16,77,92,37
17,77,96,19
16,76,89,14
15,75,83,8
19,78,116,97
19,78,113,70
19,78,118,176
20,78,119,18
20,78,126,62
20,78,127,87
18,71,109,40
20,78,125,62
21,78,128,8
20,77,126,52
20,78,122,33
18,78,107,119
18,78,108,105
19,78,114,52
20,78,120,23
19,78,111,18
18,78,105,50
24,75,191,533
26,79,207,317
25,77,199,424
22,79,153,706
24,79,178,705
24,79,170,102
23,77,163,201
23,79,163,470
22,79,155,1136
24,79,174,235
22,73,159,221
24,77,174,74
25,79,181,52
23,75,167,99
23,79,160,131
23,78,163,288
20,77,122,27
19,79,118,190
22,80,157,2024
23,80,168,1768
25,80,189,340
21,79,135,25
22,79,145,14
23,79,155,24
26,79,202,56
22,72,167,408
27,79,229,385
28,80,241,353
26,80,201,174
22,70,170,148
27,80,213,50
25,80,190,502
14,59,75,17
14,57,77,39
16,63,90,4
15,60,83,8
14,56,77,28
19,78,108,8
20,78,117,6
19,76,111,17
19,78,115,64
17,64,107,48
20,78,124,34
21,78,126,6
24,78,169,16
23,76,162,64
19,75,114,22
14,58,77,63
19,76,116,60
24,79,175,355
24,79,168,46
23,79,157,78
22,73,157,105
24,77,172,54
25,79,179,35
21,71,150,164
18,65,117,42
17,62,109,42
24,79,173,231
24,71,204,132
26,75,223,93
28,79,241,78
27,77,232,84
25,73,213,145
24,72,202,327
22,68,181,366
21,65,172,329
20,64,159,602
27,79,228,360
26,79,201,61
23,73,176,177
18,61,131,232
24,75,192,1095
20,65,151,108
25,77,196,254
21,68,159,110
22,69,170,35
23,72,178,85
24,73,188,28
26,77,205,18
27,79,213,15
25,75,197,33
26,79,211,633
23,71,180,35
21,67,162,132
23,79,162,222
24,79,165,9
24,79,171,99
23,77,160,73
22,73,153,25
24,77,168,13
25,79,175,4
23,75,161,34
21,71,146,55
24,77,178,190
25,79,185,102
22,73,160,139
24,77,175,133
25,79,182,65
23,75,168,192
20,69,142,207
19,66,133,108
20,67,141,25
22,71,157,6
24,75,172,8
26,79,186,3
25,77,179,4
25,79,183,110
23,73,164,4
22,72,155,14
23,75,164,63
24,77,171,36
21,69,148,10
20,68,138,26
21,71,145,21
19,65,131,26
17,61,113,72
19,67,130,107
24,77,176,149
27,75,250,254
25,71,229,381
14,56,76,10
17,78,99,52
20,78,123,26
14,58,78,41
22,70,169,126
24,74,186,54
26,78,202,29
25,76,194,34
20,67,148,148
25,78,190,125
22,78,145,20
24,78,165,7
16,60,99,40
18,64,121,55
21,72,145,55
19,67,128,20
24,76,169,5
25,78,176,2
23,74,162,5
21,70,147,27
19,66,131,77
23,78,155,17
21,78,131,7
21,78,129,4
18,70,105,5
20,76,119,6
17,67,99,3
18,68,107,2
20,75,124,8
19,72,114,7
20,74,120,4
21,77,130,7
22,78,132,1
21,76,126,2
20,75,127,15
19,71,113,2
16,64,94,24
20,78,129,142
21,78,130,8
20,78,121,12
15,61,85,18
16,65,92,25
19,74,111,8
20,76,117,3
21,78,123,1
19,76,110,14
17,69,96,16
14,55,75,3
16,64,90,9
17,67,98,9
13,53,71,43
15,60,85,14
18,70,110,19
20,75,123,4
21,77,129,1
17,67,104,81
13,55,68,35
21,78,135,19
18,78,104,31
15,64,81,14
13,55,66,10
18,78,106,57
19,78,112,18
20,78,114,1
17,78,100,53
23,78,154,5
17,78,96,13
16,78,90,2
18,78,102,12
17,78,98,47
15,76,86,7
13,52,68,14
9,34,40,14
23,79,159,75
24,79,164,5
23,77,157,14
22,77,149,21
22,79,149,65
22,79,146,34
21,77,139,120
15,76,87,20
16,77,90,3
17,77,93,5
15,74,81,5
16,75,87,4
16,77,91,23
21,78,136,17
17,78,97,16
18,78,99,1
15,75,85,25
11,49,51,48
18,77,103,16
22,80,152,389
23,80,164,498
22,80,158,2893
22,80,153,618
23,80,165,783
23,80,166,962
24,80,172,170
23,80,167,1275
23,80,160,138
24,80,177,584
24,80,176,514
27,80,225,731
24,80,174,297
25,80,191,523
24,80,178,770
26,80,198,92
25,78,191,103
24,80,175,374
25,80,180,33
24,80,173,214
21,80,135,16
21,80,138,96
22,80,145,14
25,80,187,217
23,80,155,38
22,80,148,182
26,80,196,39
25,80,188,280
25,80,184,80
24,80,180,1264
27,74,260,819
26,74,233,452
27,76,243,387
22,68,180,243
25,75,208,297
26,76,216,88
28,80,232,22
27,78,224,34
26,77,216,255
25,74,207,146
24,73,196,173
26,78,216,841
23,70,188,79
22,69,176,189
24,74,196,569
21,66,168,173
25,76,203,491
27,80,224,390
25,76,208,931
24,76,183,100
26,80,197,42
25,80,185,133
26,80,200,112
24,76,178,66
26,80,192,13
25,78,185,28
21,70,153,82
19,66,135,196
18,63,124,89
20,66,147,40
25,78,188,73
23,74,172,94
22,72,161,101
21,69,154,39
22,70,165,10
26,80,199,65
23,73,172,28
24,74,182,20
25,77,190,42
26,78,197,1
27,80,204,1
25,76,190,6
24,75,183,34
26,80,203,202
23,72,175,32
21,68,158,64
26,80,202,126
18,63,126,140
25,80,186,188
24,72,205,849
26,77,221,822
27,71,282,737
28,72,293,145
30,76,316,135
29,74,304,104
28,73,290,288
25,66,253,203
24,65,238,360
23,65,214,311
24,66,228,205
27,73,262,204
28,74,275,94
29,76,286,113
27,72,265,141
26,71,255,695
29,80,266,415
27,76,253,1931
22,64,194,311
26,72,238,79
28,76,257,48
29,79,272,296
30,80,275,8
29,78,266,9
28,77,257,180
27,74,247,45
26,73,235,107
25,70,226,101
24,69,213,79
25,72,222,238
23,66,204,113
22,65,191,163
20,61,168,649
29,80,264,377
28,78,262,1127
29,80,271,911
26,76,226,898
28,80,242,280
27,78,234,366
28,80,235,119
27,78,227,174
25,74,209,136
23,70,189,98
21,67,168,489
27,79,230,469
19,61,148,287
26,76,224,781
25,74,212,348
21,65,169,51
22,66,181,36
24,73,203,1530
24,72,197,75
25,75,209,460
23,69,189,21
24,70,201,24
28,80,239,193
27,78,229,221
25,73,209,39
26,74,220,9
27,77,229,52
28,78,237,1
29,80,245,1
28,79,243,85
27,76,229,8
26,75,221,97
28,80,244,397
27,78,235,577
25,72,212,24
23,68,193,66
28,80,243,264
21,64,172,129
26,76,225,454
27,78,233,500
26,76,221,326
28,80,237,131
26,78,212,398
27,80,220,217
18,65,121,125
20,65,152,167
23,73,179,436
22,69,171,93
24,73,189,40
25,76,198,200
26,77,206,52
27,79,214,18
25,75,198,66
24,74,190,266
23,71,181,75
21,67,163,186
24,68,221,431
26,72,243,215
27,75,254,770
28,76,264,236
30,80,284,167
29,78,274,161
27,74,253,139
26,73,241,528
25,70,231,246
24,69,218,532
23,66,208,429
28,80,240,203
22,66,185,176
25,74,215,891
23,69,194,253
24,70,206,108
25,73,215,272
26,74,226,76
27,77,236,362
28,78,245,91
29,80,254,81
27,76,236,126
26,75,227,384
25,72,217,114
23,68,197,217
21,64,175,381
27,80,222,329
26,78,213,425
27,80,221,316
25,76,205,652
21,68,165,724
20,64,154,130
21,68,163,464
22,68,174,67
23,71,184,176
24,72,192,40
25,75,201,152
26,76,209,51
28,80,225,22
27,78,217,36
26,77,209,131
25,74,200,25
24,73,190,111
25,76,200,268
26,78,208,136
23,70,182,30
21,66,163,49
24,74,187,96
27,80,212,36
25,69,243,806
27,73,268,808
28,74,281,197
30,78,304,220
24,71,205,231
26,75,224,173
28,79,242,74
27,77,233,165
25,73,214,129
21,65,173,414
16,54,109,75
17,57,117,48
20,68,144,154
24,72,200,231
27,75,249,227
25,71,228,402
23,67,206,612
27,79,231,679
22,67,183,261
24,71,203,170
26,75,222,70
28,79,240,57
27,77,231,58
25,73,212,74
23,69,192,86
21,65,171,162
27,79,224,103
12,44,65,21
13,48,74,38
12,42,67,19
15,55,93,93
14,50,82,22
16,56,96,6
15,53,89,12
13,46,74,8
14,48,88,55
15,52,97,62
16,54,105,14
17,57,113,5
15,51,97,21
14,49,87,47
26,79,204,119
14,46,90,29
16,52,107,5
17,56,120,29
18,58,123,1
17,55,115,4
16,53,107,18
15,49,98,7
13,43,80,9
12,41,70,54
15,52,98,99
16,54,106,18
15,51,98,48
22,71,164,48
24,75,181,44
26,79,197,14
25,79,187,190
20,65,150,50
24,75,187,302
25,77,195,182
22,69,169,15
24,73,187,19
26,77,204,12
27,79,212,6
25,75,196,14
23,71,179,55
21,67,161,88
20,66,152,375
26,78,201,25
23,72,176,68
18,68,114,50
18,69,113,34
22,77,144,5
19,70,122,17
21,77,135,8
16,61,97,22
22,78,144,9
25,78,187,52
20,71,131,10
23,78,153,4
19,68,124,20
14,54,80,37
15,55,87,4
26,71,249,147
28,75,270,65
30,79,290,115
29,77,280,68
28,76,270,401
27,73,259,106
23,65,212,461
28,77,266,797
29,79,276,578
26,73,244,981
28,79,247,211
27,77,238,323
25,73,218,511
24,71,210,904
22,65,189,277
28,79,253,797
26,73,232,58
27,76,242,225
28,77,251,39
29,79,260,38
27,75,242,48
25,71,223,73
20,63,158,173
22,67,179,96
24,71,198,24
26,75,215,21
28,79,231,9
27,77,223,16
26,76,215,79
25,73,206,20
24,72,195,104
27,79,225,258
23,69,187,53
22,68,175,72
23,71,183,62
24,73,195,235
26,77,213,158
25,75,205,227
21,65,167,93
23,71,188,305
22,69,175,187
23,72,183,249
24,73,194,174
26,77,211,96
27,79,219,68
25,75,203,177
23,71,186,309
22,69,174,266
24,73,193,175
23,71,185,181
28,73,287,140
29,76,299,502
30,77,310,106
31,79,321,218
29,75,299,74
27,71,276,220
25,78,186,62
19,79,120,292
21,79,137,77
20,79,129,127
22,71,163,51
24,75,178,29
26,79,192,13
25,77,185,16
23,73,170,26
22,72,160,35
21,69,153,23
20,68,142,69
21,71,149,122
19,65,135,78
14,56,81,128
22,79,144,7
20,79,126,84
10,40,46,7
11,45,52,6
11,54,52,11
10,41,45,28
13,53,66,3
14,54,72,1
19,75,112,12
13,53,70,57
14,71,74,1
17,74,94,12
12,61,59,15
13,47,74,26
14,73,76,2
15,75,82,6
16,76,88,9
17,76,94,11
14,67,72,11
15,76,82,1
14,73,79,21
22,77,145,9
18,74,100,2
19,76,106,1
14,59,73,9
15,63,80,7
18,75,102,12
11,48,52,2
14,73,75,1
13,69,70,17
19,75,110,8
20,75,119,1
16,68,88,17
14,57,75,6
16,63,88,1
15,60,81,2
14,56,75,2
15,61,83,13
16,67,87,6
20,76,114,1
17,69,95,2
19,76,112,16
21,76,135,4
16,62,97,40
17,65,105,31
22,77,146,10
18,68,113,15
22,76,144,2
19,69,122,5
23,77,153,1
20,76,121,10
18,69,103,1
19,73,116,10
20,76,118,5
21,76,122,1
17,66,97,5
17,68,97,7
20,76,116,4
17,68,95,2
16,64,89,3
17,67,96,2
23,76,163,76
24,77,165,3
21,71,143,13
20,69,134,11
22,74,150,13
19,66,127,18
23,77,155,4
22,71,165,68
15,62,82,9
13,54,67,11
20,70,134,42
20,68,137,19
22,72,153,17
25,78,175,4
24,77,173,78
20,69,139,102
18,65,122,242
24,78,162,1
21,72,140,6
18,67,114,20
23,77,159,8
16,56,98,10
15,53,91,30
14,50,83,34
15,53,90,16
14,48,83,3
16,56,100,18
16,54,98,2
17,57,105,1
16,55,103,17
15,51,91,3
13,45,76,19
16,56,104,45
14,54,74,3
19,76,109,4
16,66,88,6
12,45,61,3
14,54,76,3
13,49,68,4
14,52,74,2
15,55,80,1
14,53,78,1
18,75,101,6
14,54,78,5
13,50,71,6
11,41,55,2
13,51,67,7
12,47,61,7
11,43,53,5
11,43,54,18
12,47,60,5
13,51,70,25
14,53,76,4
14,49,86,36
16,55,100,19
15,52,93,25
22,73,156,73
24,77,170,22
23,75,163,47
11,48,51,27
18,71,106,13
20,75,118,1
19,73,112,4
13,67,68,2
13,69,69,1
27,81,228,1943
23,81,167,1455
27,81,219,299
30,77,329,1565
32,81,353,1299
31,81,321,1258
30,81,290,710
29,81,260,255
28,81,240,504
27,81,224,895
28,73,298,1139
32,81,347,802
31,79,335,867
30,79,304,925
31,81,315,808
27,73,270,1210
26,73,243,815
30,81,284,494
29,79,274,628
27,75,253,623
25,71,231,680
28,81,241,490
24,71,206,354
26,75,226,295
28,79,245,311
29,81,254,201
25,73,217,396
32,81,338,287
31,79,327,224
30,81,291,759
30,79,296,105
31,81,306,130
29,81,266,913
30,81,275,27
29,79,266,25
29,81,261,253
32,79,359,239
33,81,371,322
28,81,232,64
23,81,168,2107
12,66,77,49
13,73,86,10
12,67,73,6
13,73,83,6
12,67,74,8
13,73,82,4
13,69,72,16
12,64,65,7
13,72,76,2
12,65,66,6
13,70,73,10
12,67,71,1
12,66,70,8
25,79,192,373
27,82,216,265
30,82,273,270
27,76,245,618
24,82,180,1349
28,82,230,165
25,81,190,788
14,47,87,15
15,50,95,9
13,44,79,39
28,81,242,646
26,81,202,271
27,81,214,106
29,82,251,116
26,73,240,360
28,77,261,425
30,81,281,269
29,79,271,197
23,67,205,303
28,81,238,227
22,67,182,157
29,81,251,64
27,81,218,155
23,72,181,247
28,81,222,10
26,78,206,97
21,67,160,56
27,81,210,21
30,79,301,309
31,81,312,582
29,77,290,724
27,80,214,51
26,81,198,173
24,81,178,1279
28,82,233,354
27,82,213,163
21,62,183,453
30,80,290,190
31,82,300,177
29,78,280,293
28,78,251,125
30,82,269,42
29,80,260,63
20,62,162,240
28,82,226,33
27,80,218,76
19,62,142,96
24,74,191,169
26,76,214,62
28,80,231,16
29,82,239,9
28,81,236,221
27,78,223,38
25,74,206,87
23,70,187,161
28,82,236,516
21,66,166,181
18,60,131,118
17,56,122,98
18,56,140,141
16,51,118,143
25,65,262,349
28,70,306,137
29,73,321,302
31,77,346,207
32,78,358,41
33,81,376,229
34,82,382,34
33,80,370,61
32,79,358,208
26,67,274,165
25,64,262,91
24,64,237,108
25,67,248,177
31,79,326,207
32,80,337,56
33,82,348,34
32,81,343,302
31,78,326,50
30,77,315,235
28,73,292,445
27,70,278,218
24,65,237,454
17,51,135,137
23,65,213,369
26,70,251,191
27,73,264,400
29,77,285,173
30,78,295,37
31,81,311,250
32,82,315,19
31,80,305,26
30,79,295,150
27,74,257,303
24,67,223,110
23,64,213,90
19,56,159,171
23,68,201,796
30,82,276,400
19,60,150,241
22,64,190,51
23,67,199,37
24,68,212,47
28,78,254,350
29,80,263,258
26,74,230,108
25,71,221,25
26,72,234,25
27,75,243,54
28,76,255,48
29,79,265,80
30,80,274,6
31,82,283,6
30,81,280,119
29,78,265,17
28,77,256,86
27,74,246,60
26,73,237,213
25,70,225,94
22,65,190,172
23,69,200,923
28,79,246,149
29,81,255,109
27,77,237,268
29,77,294,1087
23,64,218,289
22,64,195,212
24,68,219,192
26,72,242,179
27,75,252,408
29,79,275,474
30,80,285,190
31,82,295,126
29,78,275,170
28,77,265,675
27,74,254,254
24,70,207,108
26,74,227,122
28,78,246,73
30,82,264,29
29,80,255,42
26,75,225,121
25,72,216,48
23,68,195,51
21,64,173,104
24,64,242,244
30,77,324,1053
30,81,285,422
29,82,249,243
32,82,330,562
25,68,245,405
30,82,284,1327
24,68,220,285
25,71,230,657
26,72,244,245
28,76,267,327
30,80,288,245
31,82,298,294
29,78,278,350
25,70,234,340
23,66,209,338
22,66,186,149
24,70,209,176
28,78,249,120
30,82,267,67
29,80,258,89
27,76,239,128
25,72,218,127
23,68,196,124
29,82,254,485
26,68,271,346
33,82,363,551
28,82,225,96
25,81,187,483
28,81,237,254
26,81,201,259
24,75,184,102
27,81,209,33
15,55,90,20
24,78,170,40
25,79,178,10
15,52,96,38
16,54,103,9
17,57,110,5
15,51,96,12
16,56,102,21
16,57,100,24
15,54,92,33
15,56,89,24
12,43,67,38
16,57,96,3
14,49,85,27
17,58,107,8
16,57,106,90
16,57,99,4
13,46,75,21
22,80,154,1014
23,80,161,255
24,80,168,66
23,80,163,438
23,80,158,103
24,80,171,107
23,80,162,245
24,80,165,24
23,80,157,69
24,80,167,25
24,80,170,82
25,80,175,13
16,55,106,56
17,58,113,15
14,47,85,13
16,55,104,13
17,58,112,10
16,55,105,32
15,51,93,13
16,53,100,3
17,57,112,4
18,59,114,1
17,56,107,2
16,54,100,10
17,58,110,5
15,50,92,3
16,57,102,46
15,52,92,9
16,55,99,3
13,44,76,14
13,46,73,8
14,49,83,20
11,38,59,29
24,80,169,44
25,80,179,28
20,64,158,434
22,69,177,351
25,78,192,146
21,69,155,74
22,70,166,29
24,74,184,25
27,80,209,19
19,64,138,115
18,66,116,63
25,80,181,42
18,64,119,47
25,79,180,28
26,80,182,1
25,80,178,25
23,74,160,5
24,78,167,8
21,70,144,11
17,62,107,14
25,80,172,2
24,79,169,25
