set_cardinality,add_ds_card,mult_ds_card,count
18,53,135,1
28,79,236,41
29,81,244,1
20,60,152,10
19,56,143,4
20,57,167,10
23,65,196,22
21,59,176,11
20,58,155,2
21,62,165,5
28,80,242,284
22,65,176,6
23,68,185,11
28,79,240,255
29,81,248,4
24,69,198,7
26,73,217,7
29,80,247,19
30,81,250,1
29,79,242,4
28,78,234,9
29,81,246,3
27,75,225,6
26,74,214,12
28,79,234,35
29,81,245,2
28,80,241,223
24,70,193,7
26,75,214,24
29,81,242,1
28,80,239,177
23,67,185,4
22,64,173,2
28,79,237,80
22,65,177,4
21,61,165,2
20,59,157,2
21,63,169,14
19,55,147,1
18,53,136,1
20,61,154,2
19,56,145,2
17,50,125,1
18,51,143,2
20,57,165,34
19,54,155,8
20,57,163,6
18,52,142,30
14,41,91,1
16,49,113,23
15,45,102,3
13,38,82,1
30,79,284,111
31,81,293,108
30,79,281,72
31,81,290,29
22,61,191,7
24,65,214,3
25,69,224,31
26,69,238,8
28,73,259,8
31,80,293,89
32,81,296,6
31,79,287,6
30,78,278,19
31,81,291,25
29,75,268,7
30,79,276,27
29,77,267,44
25,67,224,5
23,63,202,8
17,50,127,2
30,79,275,14
31,81,284,8
30,80,281,247
20,60,160,37
18,54,138,9
28,79,238,65
28,71,285,195
31,78,319,215
32,79,329,82
33,81,339,42
31,77,319,49
24,63,228,61
26,67,252,71
28,71,277,24
30,75,300,13
32,79,321,10
33,81,331,5
32,80,328,141
31,77,311,6
29,73,290,15
27,69,267,45
24,63,232,169
32,79,332,189
33,81,342,154
24,63,230,34
26,67,254,39
32,80,335,371
25,65,242,64
27,69,273,218
23,60,220,18
24,61,230,3
27,70,266,159
25,64,242,7
26,65,255,4
27,69,266,50
28,71,283,93
27,68,270,22
28,69,281,14
29,72,294,22
30,73,304,14
31,76,315,14
32,77,325,18
33,80,342,50
34,81,345,14
33,79,335,14
32,78,325,18
31,75,314,14
30,74,301,26
33,81,338,37
29,71,291,14
28,70,276,12
29,73,286,23
30,75,301,49
32,79,323,40
31,77,313,53
29,73,291,55
27,67,266,4
26,66,252,10
28,72,276,74
32,79,328,48
31,77,318,76
25,63,242,3
30,75,306,79
29,73,296,76
14,39,96,1
15,43,106,7
21,59,180,8
22,59,191,1
26,71,236,26
24,65,211,1
26,71,233,22
23,62,202,2
21,57,182,1
14,40,95,7
12,34,73,1
23,65,197,13
21,59,177,2
28,73,274,185
29,75,284,137
28,71,274,13
29,74,284,57
30,75,297,12
32,79,318,12
33,81,328,6
31,77,308,13
29,73,287,25
27,69,264,15
26,68,253,73
31,81,296,110
32,81,312,69
31,79,302,88
20,60,157,5
21,63,167,38
32,81,321,213
26,67,249,11
27,70,259,38
25,65,238,27
13,42,78,2
18,57,129,24
20,63,146,9
19,60,137,1
13,37,83,5
15,42,106,1
12,33,73,1
14,41,92,1
8,22,35,1
30,79,279,36
31,81,288,16
30,80,285,457
21,59,183,100
32,80,333,159
28,79,235,25
29,81,243,1
30,75,307,52
30,77,287,20
32,81,305,2
31,79,296,11
29,75,277,15
30,79,280,48
31,81,289,18
32,73,377,54
33,76,390,86
34,77,402,45
35,80,421,57
36,81,426,48
35,79,414,45
33,75,389,95
32,75,356,76
34,79,379,21
35,81,390,23
34,80,386,70
33,77,368,21
32,76,357,82
31,73,345,33
28,69,291,54
30,73,314,12
31,76,325,56
32,77,335,3
33,80,352,76
34,81,355,4
33,79,345,3
31,75,324,38
29,71,301,4
9,23,44,2
21,52,206,123
34,75,423,65
35,78,437,41
36,79,450,39
37,81,463,42
36,80,457,39
35,77,437,39
34,76,424,55
33,73,410,42
30,69,347,90
34,77,399,111
36,81,423,117
35,79,411,115
34,78,399,145
33,75,386,111
32,74,371,110
31,71,359,102
26,62,283,108
25,59,269,55
20,50,185,20
24,59,244,26
25,62,257,61
30,71,328,48
31,74,339,70
32,75,353,58
33,78,365,99
34,79,376,61
35,81,387,57
33,77,365,55
29,69,317,44
22,56,210,38
20,52,182,77
20,49,188,45
21,52,203,72
19,46,174,39
20,47,192,45
23,56,233,28
21,50,206,20
26,59,295,49
27,62,310,88
32,71,391,88
33,74,404,90
34,75,420,91
35,78,434,108
36,79,447,94
37,81,460,99
35,77,434,93
34,76,421,109
31,69,378,76
22,52,228,59
19,52,162,45
21,56,188,27
26,67,256,98
19,50,165,10
22,53,220,90
33,76,396,188
34,77,409,167
35,80,428,107
36,81,435,135
24,58,247,37
25,61,261,54
35,81,399,166
34,80,393,158
33,77,375,191
32,76,363,225
23,55,235,33
21,51,204,168
20,50,183,58
22,56,207,10
22,55,212,30
31,76,331,169
32,77,342,127
33,80,359,179
34,81,364,111
33,79,353,114
32,78,342,182
24,61,236,36
25,64,247,74
23,58,223,29
22,56,209,30
21,55,190,21
19,49,166,39
18,48,152,18
18,51,145,25
18,49,147,23
20,55,169,12
19,51,164,41
21,56,187,15
22,58,200,12
24,64,222,41
23,61,212,18
28,71,276,47
31,78,310,82
32,79,320,36
33,81,330,36
32,80,326,130
31,77,310,44
30,76,300,74
21,56,185,5
19,50,163,37
20,51,183,157
32,80,330,142
17,44,137,4
18,45,155,13
19,49,167,36
20,49,186,47
21,52,199,8
22,53,213,28
24,61,237,150
23,57,224,12
26,61,283,98
27,64,297,116
28,65,312,76
29,68,329,68
30,69,342,63
31,72,357,52
32,73,369,48
33,76,382,58
34,77,394,44
35,80,412,99
36,81,418,43
35,79,406,43
34,78,394,49
33,75,381,47
32,74,366,53
31,71,354,49
29,67,325,73
28,66,309,71
27,63,297,86
26,62,278,88
32,75,365,221
25,59,264,50
24,58,239,34
25,62,253,66
30,73,322,138
31,75,333,126
26,64,263,40
25,61,252,34
26,63,270,53
27,66,281,47
28,67,296,45
30,71,323,33
31,74,334,39
32,75,348,29
33,78,360,35
34,79,371,29
35,81,382,29
34,80,377,80
33,77,360,29
32,76,349,40
31,73,337,30
30,72,326,34
29,69,312,41
28,68,300,46
27,65,284,46
26,64,270,88
25,61,257,59
23,55,228,28
22,54,213,37
23,57,225,42
21,51,199,32
20,50,178,5
21,55,189,33
22,56,202,5
23,61,213,58
24,62,227,35
23,59,217,11
21,53,191,12
22,55,205,12
24,61,232,15
25,64,244,40
26,65,257,12
27,68,272,15
28,69,283,12
29,72,296,10
30,73,306,9
31,76,317,14
32,77,327,9
33,80,343,41
34,81,347,9
33,79,337,9
32,78,327,13
31,75,316,9
30,74,303,14
32,79,327,43
29,71,293,10
33,81,337,39
27,67,268,12
26,66,254,15
25,63,244,14
24,61,227,16
25,64,237,20
30,75,302,32
29,73,292,34
24,62,228,28
23,58,215,16
24,59,239,28
25,62,252,74
23,57,228,52
22,56,201,5
23,60,213,13
20,51,178,13
21,54,193,9
19,47,166,11
18,46,149,5
20,54,174,23
19,50,161,5
22,60,198,110
22,60,196,12
26,65,266,151
25,65,240,55
20,52,174,5
22,59,196,7
21,55,185,5
20,53,172,4
19,49,161,5
21,54,195,35
27,65,293,211
17,43,138,6
16,41,124,4
18,47,147,5
17,44,136,4
18,47,152,5
15,38,113,10
16,39,129,12
19,47,171,10
18,45,154,4
23,60,221,153
19,48,166,8
17,42,141,8
18,43,156,10
19,48,169,5
28,65,321,163
22,54,217,41
20,49,181,10
22,55,207,11
23,60,219,30
21,52,195,11
20,50,181,10
19,46,168,10
20,47,186,14
21,52,201,40
22,54,215,16
24,60,237,23
23,56,224,10
24,59,241,29
23,56,225,10
21,50,199,10
22,51,221,38
24,57,249,50
23,54,236,44
24,55,252,32
26,61,278,37
27,64,290,42
26,62,279,80
25,58,264,36
26,59,290,42
33,75,398,188
27,62,305,56
28,63,325,65
29,66,338,51
30,67,355,54
32,71,386,34
33,74,399,35
34,75,415,42
35,78,429,37
36,79,442,30
37,81,455,30
36,80,448,74
35,77,429,33
34,76,416,44
33,73,402,39
32,72,389,37
31,69,373,48
30,68,359,48
29,65,341,57
28,64,325,81
27,61,310,75
26,60,297,93
24,57,248,18
23,53,236,32
22,52,221,12
21,49,207,39
20,49,187,29
19,45,174,17
36,81,430,135
35,79,418,115
34,78,406,174
33,78,372,168
34,79,383,60
35,81,394,71
35,78,441,116
36,79,454,96
37,81,467,111
18,41,161,17
30,69,356,255
36,81,432,154
37,81,469,109
34,76,430,94
31,69,387,116
20,45,194,14
21,49,208,26
21,48,215,20
22,49,229,19
30,68,366,86
23,52,244,8
24,53,260,18
26,60,293,37
25,57,273,12
26,59,293,44
29,65,345,76
28,64,327,42
25,56,280,25
26,57,297,16
30,67,365,69
36,80,464,55
35,77,444,83
28,64,335,109
27,60,317,19
28,61,330,20
32,71,393,118
30,68,361,82
29,64,345,27
30,65,361,20
31,69,375,77
33,74,409,49
34,76,423,35
33,73,409,54
31,68,379,20
32,69,393,20
33,72,409,20
34,73,422,20
36,80,462,92
35,76,436,20
36,77,449,20
37,80,469,17
38,81,475,20
37,79,462,20
36,78,449,20
35,75,435,20
34,74,419,20
36,79,449,36
37,81,465,64
36,80,458,39
34,75,422,40
33,71,406,20
32,70,388,20
33,74,406,77
33,73,401,43
37,81,462,35
36,80,456,24
32,72,391,47
31,67,375,20
30,66,358,20
32,72,388,51
29,63,345,20
28,62,325,16
29,66,345,44
30,68,356,50
29,65,338,25
30,67,356,53
31,70,369,51
32,71,388,33
33,74,401,33
29,65,342,52
28,63,326,45
29,66,342,66
27,59,310,16
26,58,290,19
27,62,306,49
28,64,318,26
27,61,305,22
25,55,277,18
24,54,260,26
25,57,274,33
27,61,314,41
23,51,244,22
22,50,221,10
23,54,240,30
26,61,287,60
36,81,428,72
32,74,373,96
31,71,361,164
24,56,249,11
25,59,266,42
26,59,283,18
28,66,313,82
27,63,298,49
28,65,313,60
29,68,326,59
29,68,331,100
30,69,344,89
32,74,368,46
31,71,356,35
30,70,338,65
29,67,326,61
28,65,309,23
28,66,316,71
27,62,297,18
28,63,316,24
32,73,376,88
33,75,388,48
31,72,356,62
29,66,328,24
30,67,344,24
31,72,359,59
35,80,420,43
36,81,425,39
32,73,368,51
31,70,356,24
32,71,373,24
35,80,422,49
35,79,413,42
33,74,385,24
34,75,400,24
35,78,413,24
36,79,425,24
37,81,437,24
36,80,432,22
35,77,413,24
34,76,401,24
33,73,388,24
32,72,376,25
31,69,361,24
30,68,348,25
29,65,331,24
28,64,316,33
28,65,316,89
27,61,302,24
26,60,290,24
25,57,271,19
27,64,299,81
25,59,267,50
24,56,248,10
25,60,262,22
23,54,238,14
22,52,223,31
21,47,207,11
20,46,188,10
21,50,202,10
24,60,245,136
24,60,243,50
22,52,217,14
23,55,230,14
21,49,202,10
21,49,209,26
20,48,189,6
19,43,175,10
18,42,159,7
20,48,186,7
19,45,173,6
20,47,191,10
23,56,232,33
21,50,204,47
22,51,226,94
24,56,262,88
23,53,243,54
19,45,177,47
17,39,146,7
16,38,129,7
18,44,154,6
17,41,141,6
21,53,193,9
35,81,396,114
24,59,242,26
27,65,288,53
26,64,272,98
24,57,246,13
25,60,264,22
26,61,275,12
30,71,330,117
28,68,302,63
27,64,288,17
28,65,302,12
29,69,314,45
31,73,344,82
29,68,318,16
30,69,330,12
31,72,344,16
32,73,355,12
33,76,367,12
34,77,378,12
35,80,396,15
36,81,400,12
35,79,389,12
34,78,378,12
33,75,366,12
32,74,352,12
34,79,378,21
35,81,392,32
34,80,387,38
32,75,355,24
31,71,341,12
30,70,325,12
31,74,341,59
31,73,336,25
35,81,389,17
34,80,385,76
30,72,328,43
29,67,314,12
28,66,299,12
30,72,325,41
27,63,288,12
26,62,270,8
27,66,288,69
28,68,297,36
29,71,308,123
27,65,281,9
28,67,297,30
29,70,308,38
30,71,325,17
31,74,336,35
27,65,285,28
26,63,271,22
27,66,285,50
25,59,257,8
29,69,326,281
18,44,155,6
17,44,138,10
29,68,328,34
30,69,341,33
33,76,381,35
34,77,393,33
36,81,417,27
35,79,405,30
34,78,393,36
33,75,380,32
32,74,365,32
31,71,353,29
25,59,265,46
28,69,297,161
24,59,240,25
30,71,322,13
31,74,333,21
32,75,347,19
33,78,359,19
34,79,370,13
35,81,381,13
33,77,359,13
32,76,348,19
29,69,311,15
28,68,299,19
34,81,367,63
35,81,402,126
36,81,438,135
19,48,171,11
18,43,160,22
19,46,172,34
20,47,190,29
23,56,230,10
24,55,259,26
25,58,272,27
26,59,291,38
32,71,385,29
33,74,398,24
34,75,414,27
35,78,428,39
36,79,441,32
37,81,454,23
35,77,428,41
34,76,415,36
31,69,372,29
30,68,358,29
19,45,178,19
18,45,156,27
14,36,101,27
30,69,343,54
32,73,370,53
33,76,383,38
34,77,395,33
35,80,414,29
36,81,419,33
35,79,407,33
34,78,395,33
33,75,382,50
32,74,367,48
31,71,355,41
26,62,280,31
24,58,248,72
23,58,224,73
25,62,254,16
30,71,324,24
31,74,335,30
32,75,349,26
33,78,361,17
34,79,372,17
35,81,383,17
34,80,379,45
33,77,361,17
32,76,350,22
31,73,338,27
29,69,313,26
17,43,141,26
17,45,137,9
17,44,141,18
18,43,159,24
24,55,260,56
25,58,273,40
26,59,292,32
27,62,307,27
32,71,387,34
33,74,400,44
34,75,416,44
35,78,430,27
36,79,443,27
37,81,456,27
36,80,450,17
35,77,430,27
34,76,417,33
33,73,403,47
32,72,390,60
31,69,374,46
30,68,360,41
16,45,120,9
16,43,124,16
22,58,201,43
24,63,229,65
26,67,253,23
27,70,263,66
32,79,322,19
33,81,332,19
31,77,312,23
19,55,151,33
17,49,129,8
14,42,94,15
21,57,187,32
18,50,146,2
24,65,217,13
28,73,262,6
30,77,281,3
31,80,296,60
32,81,299,2
31,79,290,2
29,75,271,5
26,70,236,16
25,67,227,2
23,63,205,44
22,61,190,12
21,58,179,14
20,56,166,3
21,60,176,44
30,80,280,179
18,52,143,15
15,43,108,10
15,45,104,7
12,33,74,2
28,71,279,31
33,81,333,15
27,69,269,43
26,65,258,4
28,69,284,4
30,73,307,5
31,76,318,9
32,77,328,3
33,80,345,58
34,81,348,3
33,79,338,3
32,78,328,3
31,75,317,5
30,74,304,11
31,77,317,46
29,71,294,7
28,70,279,10
27,67,269,5
25,63,245,3
24,62,229,3
15,42,109,13
20,55,171,43
27,68,271,8
28,69,282,2
29,72,295,18
30,73,305,4
31,76,316,6
32,77,326,2
34,81,346,2
33,79,336,2
32,78,326,6
31,75,315,6
30,74,302,7
29,71,292,2
23,59,216,5
28,69,288,7
30,73,311,14
32,77,332,9
33,80,348,67
34,81,352,9
33,79,342,13
32,78,332,42
31,75,321,11
30,74,308,35
29,71,298,7
28,70,283,16
27,67,273,9
26,66,259,50
25,63,249,50
34,81,361,48
30,73,315,35
32,77,337,9
34,81,357,4
33,79,347,36
32,78,336,61
31,75,325,15
30,74,310,26
29,71,300,49
27,67,275,35
24,59,232,1
26,66,258,15
27,68,269,12
27,68,274,35
28,69,285,8
29,72,299,24
30,73,309,4
31,76,321,21
32,77,331,4
33,79,341,5
31,75,319,3
30,74,305,15
29,71,295,3
26,65,254,1
26,66,261,47
25,62,244,1
26,63,261,2
28,69,287,10
30,73,313,48
32,77,338,13
34,81,359,15
33,79,348,11
31,75,323,4
27,66,271,2
28,67,285,2
29,72,298,26
30,73,310,8
33,80,351,102
34,81,354,2
31,75,320,6
29,70,295,2
30,71,310,2
33,80,353,31
33,79,344,4
31,74,320,2
32,75,333,2
33,78,344,2
34,79,354,2
35,81,364,2
34,80,361,8
33,77,344,2
32,76,334,2
31,73,323,2
30,72,313,8
32,78,339,131
29,69,300,2
28,68,289,8
29,71,302,50
27,65,274,2
26,64,261,3
28,70,285,41
26,65,261,21
25,61,249,2
24,60,239,23
23,57,222,11
24,61,235,98
25,64,246,78
34,81,358,36
31,75,327,57
24,62,232,16
23,59,218,5
22,57,205,52
25,65,237,39
23,59,215,6
26,65,260,15
34,81,351,2
30,74,307,4
29,71,297,8
28,70,281,20
27,67,271,4
26,66,257,16
25,63,247,4
32,77,339,55
33,79,349,15
32,81,309,27
31,79,300,50
19,51,163,83
20,54,172,2
18,48,150,6
16,42,124,7
18,48,147,7
17,45,136,1
15,39,113,25
14,38,98,15
18,50,144,11
31,81,295,27
26,69,244,59
28,73,265,17
31,80,299,162
32,81,302,5
31,79,293,13
29,75,274,9
27,71,253,12
17,47,134,1
16,44,119,1
20,56,167,9
17,47,129,1
15,41,108,1
16,43,121,3
21,57,185,34
18,49,142,1
19,53,152,1
20,55,164,1
21,59,174,1
21,58,178,2
19,52,154,1
24,65,215,8
26,69,239,6
29,76,270,16
30,77,279,6
32,81,297,4
31,79,288,4
30,78,279,18
27,71,248,6
21,60,174,4
18,50,142,1
19,54,154,15
17,46,131,1
32,81,310,28
31,79,301,60
19,51,158,2
20,53,170,2
23,63,208,62
31,80,303,193
32,81,307,13
31,79,298,6
26,70,239,42
25,67,230,10
22,60,190,3
21,56,179,1
22,58,192,3
23,62,203,9
23,62,204,5
24,65,216,6
28,73,263,3
30,77,283,6
31,80,298,35
31,79,292,4
29,75,272,3
25,67,226,10
24,64,212,4
23,61,203,3
24,63,219,1
25,67,232,7
26,69,243,51
28,73,267,23
31,79,299,27
29,75,276,21
27,71,255,19
25,66,228,2
26,67,241,1
28,73,264,11
31,80,301,84
32,81,304,3
29,75,273,5
28,71,264,1
31,79,295,5
29,74,273,2
30,75,285,1
31,78,295,2
32,79,304,1
33,81,313,1
32,80,310,13
31,77,295,1
30,76,286,2
31,79,305,112
32,81,311,22
29,73,276,1
28,72,267,1
27,69,255,1
26,68,245,2
27,71,257,47
25,65,231,1
24,64,219,12
23,61,208,1
22,59,194,2
22,60,197,8
21,55,183,2
30,78,288,106
21,56,180,1
20,55,168,6
19,50,158,1
22,57,202,18
21,54,191,18
22,57,201,3
20,52,178,3
18,49,148,49
16,44,120,1
15,43,105,1
20,56,164,1
31,80,294,53
23,63,204,15
22,61,189,6
23,64,198,12
30,79,273,16
31,81,282,7
29,77,264,13
20,59,158,2
19,55,149,5
19,56,149,4
11,29,63,2
30,80,282,457
33,80,349,36
23,59,220,4
14,36,97,3
15,40,107,3
13,32,86,3
16,41,122,3
17,45,135,9
19,50,166,38
12,30,76,4
18,50,147,31
14,34,101,7
14,33,103,24
15,36,118,41
16,37,132,21
20,45,197,18
21,48,218,24
24,53,267,15
26,60,301,90
25,56,287,25
29,64,355,15
30,65,372,16
31,68,391,16
32,69,406,14
33,72,423,26
34,73,437,18
35,76,452,12
36,77,466,8
37,80,487,5
38,81,494,8
37,79,480,8
36,78,466,8
35,75,451,17
34,74,434,21
33,71,420,12
32,70,401,15
31,67,387,18
30,66,369,18
29,63,355,16
28,62,335,10
27,59,319,11
26,58,299,11
28,64,329,30
25,55,285,17
24,54,268,19
23,51,251,15
22,50,228,10
24,56,256,24
21,47,213,17
20,46,194,16
22,52,225,35
19,43,178,11
34,75,432,73
37,81,475,75
18,44,159,9
16,39,128,4
15,35,116,17
15,36,116,8
14,31,103,6
15,35,118,20
16,37,131,6
17,40,145,10
20,48,195,73
19,45,175,8
20,45,198,7
22,49,233,15
26,57,304,13
27,60,324,30
28,61,338,23
29,64,354,24
30,65,371,16
31,68,389,9
32,69,404,9
33,72,421,19
34,73,435,13
35,76,450,19
36,77,464,25
37,80,485,30
38,81,492,7
37,79,478,16
36,78,464,22
35,75,449,10
34,74,432,7
33,71,418,13
32,70,400,21
31,67,386,15
30,66,368,14
29,63,354,20
28,62,334,12
27,59,318,13
26,58,298,11
37,81,472,59
25,55,284,13
23,51,249,23
22,50,226,19
24,56,254,5
21,47,211,11
20,46,192,13
22,51,229,30
19,43,179,7
20,48,191,5
18,44,156,5
16,38,128,5
15,34,115,4
16,35,130,5
17,40,143,4
18,42,158,6
18,43,157,4
17,39,144,4
19,44,174,4
22,53,215,16
18,41,159,4
19,44,173,4
17,38,146,4
18,39,164,4
19,43,183,12
21,48,211,12
22,49,234,16
23,52,251,15
24,54,269,27
21,47,212,5
20,45,193,4
21,48,207,4
19,42,178,4
20,43,195,5
21,48,210,4
21,47,216,16
22,49,231,8
31,68,390,13
32,69,405,17
33,72,422,10
34,73,436,15
35,76,451,16
36,77,465,11
38,81,493,8
37,79,479,8
36,78,465,14
35,75,450,20
34,74,433,9
33,71,419,9
28,62,333,16
27,59,317,16
29,65,350,68
24,54,264,12
23,51,247,11
22,49,224,5
24,55,254,11
25,60,268,51
23,52,240,11
22,50,224,5
21,46,209,5
22,47,229,5
23,52,246,17
24,54,262,6
26,60,288,13
25,56,273,5
25,56,274,8
23,50,244,5
24,51,268,5
25,56,283,6
26,58,304,23
28,61,342,13
29,64,361,16
38,81,503,20
34,74,440,23
33,71,426,33
26,57,300,12
27,60,319,13
25,54,285,6
26,55,303,4
27,59,324,21
28,61,333,7
29,64,347,10
27,58,317,4
28,59,338,5
30,66,372,23
31,68,387,19
31,68,392,25
32,69,407,27
38,81,498,30
34,74,435,11
33,71,421,14
30,65,368,12
30,66,375,11
29,62,354,5
30,63,375,6
32,70,412,21
31,67,395,9
34,73,443,14
38,81,505,33
36,78,472,7
35,75,457,12
32,70,409,16
31,66,389,6
32,67,407,6
33,72,424,16
35,76,463,28
35,76,456,33
36,77,470,28
37,80,493,7
38,81,500,11
37,79,484,28
36,78,470,31
33,70,421,6
34,71,440,6
36,78,479,37
37,80,495,12
37,79,486,11
36,78,484,20
35,74,454,6
36,75,471,6
37,79,498,21
37,78,486,6
38,79,500,6
39,81,514,6
38,80,507,5
37,77,486,6
36,76,472,6
38,81,508,33
37,79,493,34
36,77,479,40
37,80,499,25
36,78,488,12
35,73,457,6
34,72,443,6
36,78,490,15
37,79,494,28
36,78,477,32
35,75,458,18
34,74,450,14
33,69,426,6
32,68,411,6
35,76,458,11
34,74,447,35
34,74,443,12
31,65,392,6
30,64,375,8
34,76,468,49
38,81,507,30
30,65,375,27
31,68,395,33
29,61,359,6
28,60,345,6
29,64,364,18
29,63,363,11
35,76,466,18
36,77,480,18
37,80,501,14
31,67,396,14
28,61,340,10
28,62,343,13
27,57,324,5
26,56,306,6
28,62,345,31
29,64,356,10
28,62,338,28
28,62,336,15
27,59,320,17
26,57,299,3
27,60,320,10
25,53,285,4
24,52,268,2
26,57,308,23
28,61,345,16
31,68,397,14
26,58,308,14
24,54,273,18
23,49,252,4
22,48,237,3
24,53,271,12
26,57,310,14
27,60,331,16
34,73,450,29
35,76,465,21
33,71,433,23
29,63,364,13
22,49,230,14
22,50,231,21
21,45,215,6
20,44,200,5
22,49,236,14
23,52,254,13
25,56,294,18
26,57,311,17
29,64,363,11
32,69,419,21
26,58,305,13
25,55,290,15
21,47,214,10
19,41,180,6
18,40,162,5
19,44,176,10
32,69,410,23
35,75,455,27
34,74,438,29
33,71,424,27
21,49,205,6
17,37,147,6
16,36,133,5
18,42,166,16
22,51,243,8
24,53,274,12
29,64,366,18
30,65,383,17
33,72,434,22
37,79,491,29
35,75,462,28
34,74,445,31
33,71,431,34
27,59,329,13
15,33,117,5
14,32,102,7
16,38,127,4
17,42,139,3
16,39,126,4
14,33,100,3
16,41,123,3
15,37,112,4
15,36,115,4
14,34,103,24
13,29,89,4
12,28,77,7
24,53,268,11
25,56,288,15
27,59,322,17
24,56,257,12
19,43,180,15
18,42,162,13
16,40,129,29
23,77,274,4
22,81,250,2
16,37,134,18
34,73,444,12
35,76,459,15
36,77,473,12
37,80,494,12
38,81,501,13
37,79,487,12
36,78,473,15
28,62,341,14
27,59,325,13
20,50,186,31
21,50,207,17
13,32,89,14
25,56,290,15
23,51,252,8
22,50,229,6
17,39,149,15
16,38,132,17
7,16,28,1
8,17,36,1
24,58,244,8
25,58,269,12
24,53,265,12
28,61,335,12
29,64,350,15
30,65,366,12
31,69,380,41
31,68,384,16
32,69,398,10
33,72,414,13
34,73,427,9
35,76,441,12
36,77,454,12
37,80,475,6
38,81,480,12
37,79,467,12
36,78,454,12
35,75,440,9
34,74,424,9
33,71,411,9
32,70,393,12
32,72,396,25
31,67,380,12
30,66,363,10
29,63,350,13
28,62,330,10
29,65,343,24
27,59,315,9
26,58,295,8
26,59,288,18
30,69,349,48
28,65,314,28
27,62,302,14
28,63,321,15
29,66,333,14
30,67,349,12
31,70,361,13
32,71,378,9
33,74,390,9
34,75,405,9
35,78,418,12
36,79,430,12
37,81,442,12
36,80,438,7
35,77,418,12
34,76,406,13
33,73,393,9
31,69,366,13
30,68,353,28
29,65,336,20
28,64,321,26
27,61,307,19
30,70,341,33
29,67,329,43
27,63,301,39
28,63,329,35
30,67,359,37
31,70,372,29
26,63,274,17
28,67,300,23
29,70,311,21
26,61,280,15
27,64,293,34
28,65,307,18
29,69,319,31
29,68,323,30
30,69,335,9
32,73,360,3
33,76,372,8
34,77,383,4
35,80,402,7
36,81,405,4
35,79,394,4
34,78,383,4
33,75,371,3
32,74,357,3
31,71,346,3
30,70,330,8
29,67,319,4
28,66,304,13
27,63,293,8
26,62,275,13
27,65,286,15
25,59,262,21
23,58,220,2
11,26,66,4
12,27,78,3
18,41,167,9
19,44,186,8
13,30,91,3
27,60,328,13
29,64,358,6
32,70,404,11
31,67,390,13
29,63,358,11
15,34,118,4
18,41,163,9
19,44,178,2
17,38,149,1
18,39,167,1
19,43,186,6
25,55,291,10
21,48,213,13
19,42,182,2
20,43,200,2
21,48,216,21
23,52,248,7
21,46,215,3
22,47,235,3
23,50,252,1
24,51,273,1
25,55,294,12
25,54,290,2
26,55,308,3
27,58,322,2
28,59,343,2
30,66,377,7
32,69,412,13
30,65,373,9
29,62,359,3
30,63,380,4
38,81,510,11
31,66,394,3
32,67,412,4
33,72,429,7
33,70,426,4
34,71,445,3
36,78,485,20
35,74,459,3
36,75,476,3
37,78,491,4
38,79,505,4
39,81,519,4
38,80,513,2
37,77,491,4
36,76,477,4
37,79,502,13
37,79,499,17
35,73,462,3
34,72,448,4
35,76,476,10
36,78,496,10
37,80,507,13
36,78,482,10
36,78,492,11
34,74,456,12
33,69,431,3
32,68,416,4
35,77,482,38
36,77,484,15
38,81,513,17
35,75,469,23
34,74,452,15
31,65,397,3
30,64,380,4
34,76,472,35
33,72,441,20
34,73,455,16
32,70,424,8
30,65,380,12
31,68,400,18
33,76,463,55
29,61,364,3
28,60,350,4
32,72,436,20
33,75,462,17
29,63,368,12
30,66,386,13
28,62,348,8
27,57,329,3
26,56,311,1
28,62,350,7
32,74,448,11
31,71,423,25
28,64,359,13
31,74,436,16
34,73,453,7
35,75,467,9
33,71,436,8
32,70,410,10
25,53,290,1
24,52,271,4
23,49,255,3
22,48,240,3
23,52,257,11
31,69,413,25
28,65,366,7
29,69,391,18
30,71,412,17
30,72,417,4
28,66,366,15
32,71,433,19
32,75,452,17
31,72,427,18
27,60,336,10
28,61,352,4
32,72,433,27
29,64,373,6
30,65,390,5
31,68,409,6
32,69,424,8
34,74,453,8
31,67,405,7
31,75,438,14
28,68,374,12
29,72,401,5
21,45,220,2
20,44,204,3
30,81,427,3
28,71,382,6
29,74,405,15
28,75,386,3
29,80,409,1
28,72,385,1
27,68,359,2
26,66,336,1
27,71,362,2
31,78,443,59
24,58,288,2
26,69,339,4
25,64,314,3
24,60,289,8
23,54,265,2
29,65,381,4
32,73,443,19
32,77,457,35
30,70,407,15
25,61,309,7
30,71,414,6
31,77,444,12
32,78,458,70
29,69,392,12
29,72,402,5
28,69,375,19
28,70,379,11
31,71,421,35
22,50,242,3
26,65,334,4
21,47,224,3
38,81,512,15
33,71,438,15
32,70,419,12
29,63,371,8
24,54,276,10
23,51,259,4
19,41,184,3
26,70,340,2
33,71,429,8
16,36,134,6
29,64,368,7
27,59,331,8
15,33,118,4
14,32,103,2
16,37,136,1
20,45,205,5
23,52,258,5
15,35,120,1
9,20,45,1
10,21,55,1
32,69,401,5
33,72,417,7
34,73,430,3
35,76,444,3
36,77,457,4
37,80,478,3
38,81,483,3
37,79,470,3
36,78,457,4
35,75,443,6
34,74,427,3
33,71,414,4
32,70,396,8
31,67,383,7
29,63,353,11
