set_cardinality,add_ds_card,mult_ds_card,count
25,71,212,14
23,65,190,1
23,67,188,14
23,66,183,1
26,73,218,9
27,76,226,21
28,77,238,2
29,80,248,10
30,81,256,9
31,83,265,9
29,79,248,8
28,78,240,24
27,75,230,2
26,74,222,17
24,70,201,20
25,74,208,147
22,64,175,3
22,65,179,4
21,60,165,1
24,67,207,11
20,58,153,1
21,62,163,2
21,62,165,2
23,68,189,16
30,82,265,25
23,67,190,14
21,62,168,18
20,59,157,3
20,60,158,26
18,52,134,2
20,60,155,12
19,56,145,3
26,73,227,90
19,56,147,9
18,54,135,10
17,48,124,1
18,49,142,6
21,58,175,6
16,46,114,1
17,49,126,1
26,73,221,11
27,76,229,11
28,77,240,21
27,75,232,15
25,71,213,12
13,39,81,8
15,45,99,2
17,52,122,1
21,64,162,10
24,71,197,52
26,76,213,85
25,73,205,49
22,66,171,9
21,63,163,21
22,65,177,9
23,68,185,10
24,69,197,10
25,72,205,10
18,54,131,2
19,59,144,43
23,69,182,35
20,61,147,1
21,65,162,37
19,57,139,1
18,55,129,1
19,60,139,10
16,49,113,4
16,48,110,2
17,53,124,20
18,57,128,2
17,52,119,2
23,69,185,89
10,27,53,1
14,45,89,16
18,58,128,27
15,48,98,12
19,61,137,25
11,31,61,1
30,82,262,21
19,57,144,2
18,59,128,40
20,65,147,47
28,83,223,115
24,75,187,371
10,25,54,2
12,32,76,13
13,36,85,6
11,29,64,2
14,38,93,1
15,42,102,1
13,34,83,1
16,43,117,1
17,47,129,1
19,52,156,2
15,40,110,9
14,38,98,14
12,31,75,4
14,37,97,7
13,34,85,5
12,32,74,6
13,37,83,5
11,28,63,3
12,29,75,2
14,36,98,1
32,73,399,25
34,77,430,30
33,75,416,12
31,71,385,27
29,67,351,33
14,35,101,1
16,39,129,1
17,42,144,14
18,43,160,2
32,73,412,23
37,83,486,35
27,63,326,28
20,47,193,3
31,71,394,44
22,51,232,1
23,54,248,18
24,55,265,3
25,59,279,24
36,81,469,13
37,83,483,7
35,79,455,11
33,75,426,20
25,58,286,16
26,59,304,5
29,67,359,36
28,63,338,2
29,66,355,25
30,67,372,7
32,71,406,5
33,74,423,10
34,75,437,5
35,78,452,12
36,79,466,6
37,82,486,20
38,83,494,6
37,81,480,6
36,80,466,34
35,77,451,5
34,76,434,10
33,73,420,5
32,72,401,24
34,77,434,28
33,75,420,20
31,69,387,5
30,68,368,14
29,65,354,3
36,81,463,5
35,79,449,7
27,61,318,8
26,60,297,9
28,66,327,59
25,57,283,3
24,56,265,24
23,53,248,3
22,52,225,8
24,58,254,6
21,49,210,3
20,48,189,12
19,45,173,6
18,44,156,12
18,46,154,23
18,47,151,4
16,41,124,6
15,37,113,2
14,35,99,3
15,38,112,3
13,32,88,3
14,33,101,1
16,39,128,3
17,42,143,6
17,42,141,2
18,43,157,3
19,46,176,7
23,54,246,11
24,55,263,3
25,59,277,11
26,59,301,2
27,62,321,9
28,63,335,2
29,66,351,22
30,67,368,3
31,69,383,3
29,65,351,4
28,64,331,4
32,73,397,27
28,65,332,14
27,61,315,4
26,60,294,2
28,66,324,27
29,67,347,24
25,57,280,2
24,56,260,11
24,58,258,75
26,64,282,82
24,58,252,5
22,53,223,21
22,54,222,33
21,52,201,13
22,54,213,21
24,60,244,83
23,57,225,1
22,56,211,2
20,50,187,22
18,44,158,9
19,48,171,38
17,41,143,1
16,39,126,1
18,45,152,3
20,51,180,6
19,48,164,1
21,55,189,1
18,46,150,11
19,50,165,33
16,40,124,2
15,36,112,2
16,37,127,1
17,42,139,2
18,44,153,1
19,48,166,2
21,55,193,34
17,41,140,2
20,50,183,3
19,46,168,1
21,52,196,2
25,64,252,52
24,61,232,1
22,55,206,1
20,49,182,1
18,43,154,1
20,49,179,1
23,58,223,21
19,46,167,1
18,44,160,13
18,45,155,6
17,40,142,1
18,41,160,2
19,46,174,7
20,48,194,8
19,45,179,2
21,50,207,3
22,51,230,3
29,66,354,17
30,67,371,8
32,72,400,3
33,75,414,10
37,83,477,5
31,69,386,3
23,53,245,2
22,52,222,16
21,49,208,3
20,47,187,2
22,53,218,10
25,62,259,30
21,50,200,2
20,48,193,19
20,49,186,4
19,44,173,2
20,45,189,1
22,54,221,19
22,53,219,1
23,56,235,46
21,50,203,2
23,54,241,22
22,51,216,1
23,56,229,2
24,57,244,1
27,66,290,38
25,60,261,11
23,54,231,1
25,62,265,125
21,48,202,1
22,49,224,2
24,56,257,2
25,60,273,57
26,62,283,11
25,58,268,1
26,61,287,3
26,62,290,51
25,58,269,2
23,52,239,2
24,53,263,2
25,58,278,34
26,60,300,5
37,83,490,23
26,61,307,13
25,57,285,4
26,59,302,6
34,77,450,20
28,63,339,4
37,83,493,28
30,67,376,3
32,71,409,1
33,74,429,16
34,75,443,2
36,79,473,6
38,83,501,4
37,81,487,5
36,80,472,22
36,81,482,17
35,77,457,1
34,76,438,15
33,73,424,3
32,72,406,22
31,69,391,6
37,83,491,17
27,61,317,1
26,59,295,2
25,56,280,3
26,57,298,1
28,64,335,9
27,61,319,1
28,63,333,2
30,67,366,2
31,70,385,16
32,71,400,2
33,74,417,16
34,75,431,3
35,78,446,36
36,79,460,2
37,82,479,8
38,83,488,2
37,81,474,2
36,80,460,34
35,77,445,2
34,76,428,8
33,73,414,2
32,72,395,17
34,77,428,10
31,69,381,2
30,68,363,17
29,65,349,2
28,63,328,1
29,66,342,11
34,77,427,7
36,81,457,14
35,79,443,4
27,60,312,1
28,61,334,2
31,70,383,14
31,70,388,19
32,71,403,3
33,74,421,8
34,75,435,1
35,78,451,19
36,79,465,1
37,81,479,1
36,80,465,7
35,77,449,1
34,76,431,12
33,73,417,5
30,67,364,2
29,64,350,2
30,65,371,1
32,71,405,3
36,81,477,18
35,79,463,17
36,79,472,2
37,81,486,1
32,72,405,11
31,68,385,1
32,69,403,1
33,74,420,20
34,75,436,1
35,77,450,7
35,78,450,13
33,72,417,1
34,73,436,1
36,79,467,2
38,83,499,2
35,76,450,1
36,77,467,1
37,81,493,1
37,80,482,7
38,81,496,1
39,83,510,1
38,82,502,5
37,79,482,1
36,78,468,1
37,81,492,2
38,83,503,7
37,81,488,9
36,79,474,10
35,75,453,1
34,74,439,2
37,83,496,26
35,77,460,6
37,81,489,3
35,77,454,1
34,75,438,1
33,71,422,1
32,70,407,2
35,79,471,10
36,81,485,13
35,77,459,4
35,79,472,12
32,72,407,14
31,67,388,1
30,66,371,5
37,83,495,24
31,69,390,2
32,71,407,7
34,75,444,7
38,83,502,7
31,69,388,1
29,63,355,1
28,62,341,2
29,66,360,12
33,77,450,18
29,65,359,2
30,67,375,2
32,71,410,4
33,74,426,7
34,75,446,1
36,79,475,1
33,73,429,2
32,72,410,15
31,69,392,2
28,63,336,3
28,64,339,24
27,59,320,1
26,58,302,1
29,67,366,11
27,61,323,4
28,63,337,2
29,66,352,6
32,71,411,2
34,75,442,2
36,79,471,1
37,81,485,1
35,77,456,4
30,68,370,12
29,65,355,6
28,64,332,22
27,61,316,1
26,59,294,2
27,63,312,5
27,62,315,10
25,55,280,1
24,54,263,2
32,71,413,7
33,73,427,4
31,69,394,3
25,57,282,6
24,56,269,11
23,51,247,1
22,50,232,2
23,54,250,20
25,59,292,17
33,75,433,15
32,73,420,8
28,65,350,6
28,63,343,3
34,75,445,6
35,78,460,30
33,73,428,3
32,72,409,18
29,65,360,2
28,64,340,12
22,51,225,2
24,58,257,33
23,54,242,8
21,47,210,1
20,46,195,3
28,65,351,3
29,67,370,5
21,49,216,2
22,51,231,8
30,69,384,14
24,55,268,5
26,59,307,2
32,73,421,13
33,75,438,7
32,71,414,1
33,74,431,7
31,69,395,2
29,65,362,3
27,61,322,5
23,53,250,2
22,52,227,2
23,55,243,18
21,49,209,5
20,47,188,2
21,51,205,6
21,50,209,21
19,43,175,1
18,42,158,2
19,46,171,3
30,68,369,6
21,51,198,1
20,48,192,13
18,44,162,15
17,39,144,1
16,38,131,4
17,42,145,22
17,41,145,7
18,43,162,5
22,53,239,7
24,57,274,11
26,61,313,5
28,65,353,2
28,67,359,4
30,71,395,16
27,65,340,4
26,61,312,5
22,51,235,6
24,57,273,13
24,55,270,1
26,59,309,2
28,63,346,2
34,76,441,10
27,61,325,3
23,53,253,2
22,52,230,16
21,49,213,5
17,41,147,3
16,39,130,4
16,40,128,10
15,35,115,2
14,34,100,1
15,38,114,14
15,37,115,6
26,61,294,6
26,59,298,1
27,62,319,18
28,64,328,2
27,61,312,2
19,49,163,1
16,40,123,1
17,44,134,2
16,41,122,1
17,46,133,1
14,35,97,2
16,43,118,2
15,39,108,2
13,31,87,1
12,30,76,2
13,33,88,7
14,35,102,7
21,51,218,18
18,43,161,4
19,47,174,13
20,47,195,7
24,55,264,4
26,60,296,2
24,56,264,15
23,53,247,4
22,52,224,4
20,48,188,6
22,54,217,8
23,57,230,2
19,45,175,3
15,37,114,2
14,36,100,10
14,36,103,6
13,33,89,5
13,34,89,17
11,27,65,2
10,26,54,5
13,34,88,14
22,53,238,4
22,55,243,2
27,65,339,6
16,39,131,8
23,55,255,9
26,59,308,2
34,75,441,1
36,79,470,1
38,83,498,1
37,81,484,1
36,80,470,9
35,77,455,3
30,68,373,12
28,64,338,14
25,57,286,5
24,56,268,14
23,53,251,2
22,52,228,14
16,40,130,18
13,38,82,4
9,23,44,1
12,31,76,6
18,44,159,4
17,41,146,2
16,40,129,10
8,20,36,1
36,84,423,74
35,82,411,84
33,78,386,87
31,74,359,185
30,74,328,202
32,78,353,90
34,82,376,87
35,84,387,77
32,74,391,88
34,78,420,42
36,82,447,41
37,84,460,36
33,84,331,196
32,84,315,404
32,76,370,235
36,84,419,236
35,82,407,292
29,70,326,198
28,70,297,215
34,82,372,311
35,84,383,257
31,76,338,254
34,84,364,332
35,84,399,406
33,84,330,156
30,76,307,147
34,84,348,150
33,82,338,176
27,70,269,128
36,84,435,285
26,62,291,61
30,70,356,94
36,82,443,140
37,84,456,111
33,76,403,111
36,84,425,88
37,84,462,50
22,52,229,16
26,60,299,20
37,84,472,106
34,76,424,15
36,80,451,20
37,83,471,11
38,84,477,20
35,78,437,15
37,84,467,60
33,74,408,15
32,73,390,21
31,70,377,20
29,66,347,20
28,65,327,17
27,62,312,11
23,54,245,12
26,62,285,24
27,65,299,37
28,66,318,39
30,70,346,39
31,73,358,43
32,74,375,29
36,84,430,119
34,78,402,29
37,84,439,39
35,80,415,39
33,76,390,29
32,76,357,27
34,80,380,37
36,84,402,37
33,78,368,27
35,84,394,117
31,74,343,27
30,73,327,43
29,70,316,38
26,65,272,40
35,84,389,74
34,84,354,29
31,78,321,48
25,65,246,24
28,70,287,21
29,73,297,21
30,74,312,12
34,84,359,57
32,78,335,12
35,84,366,17
33,80,346,17
31,76,325,12
32,84,311,402
32,84,308,89
26,70,242,42
32,82,305,49
33,84,314,44
29,76,277,43
25,68,232,48
32,84,297,39
30,84,267,261
31,84,283,98
30,84,269,234
29,84,254,519
30,82,273,209
31,84,282,111
32,84,298,58
32,84,301,26
34,84,352,42
33,82,342,47
29,74,298,122
20,48,198,12
22,52,236,12
19,46,178,11
17,42,147,17
14,34,103,3
34,76,437,21
38,84,494,21
37,82,480,27
29,66,356,11
21,50,212,14
18,42,164,1
19,45,178,1
21,50,215,8
22,50,231,4
26,60,304,20
31,70,387,18
27,62,318,12
25,58,282,8
24,54,269,2
31,70,397,18
26,58,304,5
28,62,340,2
38,84,500,11
35,78,455,8
29,65,356,3
30,66,377,4
32,70,409,4
33,73,423,4
34,74,442,3
38,84,505,12
36,81,487,14
36,78,473,3
37,82,500,16
39,84,516,4
38,83,509,2
37,80,488,4
38,84,510,16
37,83,501,18
35,76,459,3
36,81,491,13
37,82,496,13
36,81,488,17
33,72,428,3
31,68,394,3
30,67,377,4
33,77,447,40
29,64,361,4
28,63,347,4
33,78,456,21
30,68,381,14
32,72,416,18
27,60,326,3
37,83,498,11
25,56,286,2
26,60,307,15
23,52,252,2
22,51,237,2
24,56,272,8
30,75,410,24
32,76,436,40
21,48,216,2
20,47,200,3
23,57,262,2
31,74,420,12
28,64,348,6
19,44,180,3
22,52,233,20
26,60,305,8
32,72,412,9
17,40,148,2
16,39,133,4
36,80,476,15
15,36,117,4
13,32,89,2
38,84,498,7
37,82,484,8
33,74,424,17
11,29,66,1
23,59,266,3
23,55,256,5
24,56,274,5
27,63,335,5
25,58,292,6
9,23,45,1
10,24,54,1
36,84,428,274
37,84,465,129
30,68,367,16
32,72,399,10
35,79,442,5
36,80,455,5
38,84,481,5
37,82,468,5
35,78,441,5
33,74,412,16
31,70,381,18
27,62,316,15
26,62,289,46
30,70,350,47
32,74,379,36
34,78,406,11
36,82,431,10
37,84,443,10
35,80,419,11
34,79,407,11
31,72,367,22
29,68,337,50
35,84,392,307
28,68,308,81
30,72,336,28
33,79,373,14
34,80,384,14
36,84,406,10
35,82,395,10
33,78,372,15
31,74,347,44
29,70,320,69
12,30,75,4
26,60,313,2
38,84,503,25
37,82,489,26
14,34,102,2
18,42,165,2
19,46,184,1
22,52,238,5
19,45,181,2
22,50,235,2
24,54,272,2
25,57,289,2
26,58,308,1
28,62,344,2
30,66,381,2
33,78,455,44
32,70,413,3
34,74,446,3
35,80,480,35
36,80,477,9
36,78,477,1
37,82,504,12
38,82,506,1
39,84,520,1
38,83,513,2
37,80,492,1
36,79,478,1
37,82,503,9
38,84,514,16
37,82,499,8
36,80,485,8
35,76,463,1
34,75,449,1
35,79,476,5
37,84,508,50
36,81,496,7
35,78,471,10
37,83,506,17
34,76,448,8
34,77,456,6
33,72,432,2
32,71,417,1
34,79,471,10
33,75,441,9
36,83,499,52
34,77,457,6
35,80,483,13
36,81,486,20
36,82,497,33
35,78,470,5
34,77,453,17
31,68,398,2
30,67,381,3
37,84,507,47
32,73,425,5
33,76,447,17
36,84,500,92
38,84,513,7
32,73,423,6
33,79,462,14
29,64,365,3
28,63,351,1
35,84,492,85
32,78,449,4
34,78,463,32
36,84,501,76
30,69,388,4
32,75,436,4
33,78,461,1
29,66,369,3
34,80,475,27
35,82,489,53
36,83,500,31
34,76,457,7
35,81,487,21
36,82,496,40
36,80,486,12
37,83,507,10
33,74,440,6
31,70,402,4
30,69,387,4
32,77,442,20
27,60,330,2
26,59,312,3
32,74,429,13
33,80,463,54
32,77,446,3
31,74,422,3
30,74,409,12
27,62,333,3
27,62,326,5
25,56,290,2
24,55,273,2
26,61,316,1
25,58,295,3
32,74,430,10
28,67,360,1
34,84,483,61
32,72,424,6
31,70,405,6
23,52,256,2
27,69,350,8
23,55,258,3
30,70,396,7
32,75,432,21
31,72,415,5
24,57,278,2
35,83,492,49
33,80,465,27
32,78,447,16
30,68,389,6
31,71,408,8
30,78,419,16
29,68,380,2
27,64,338,7
31,78,435,9
33,82,470,13
34,83,483,24
32,76,439,16
33,81,467,38
22,53,240,1
30,72,404,5
32,81,455,18
31,75,422,24
29,70,385,3
30,70,395,5
31,72,414,7
25,61,301,4
24,56,277,1
26,62,320,2
28,69,366,6
25,59,299,3
34,79,468,20
29,66,372,1
31,80,439,13
29,66,364,5
22,54,243,3
31,84,443,9
28,66,362,1
30,71,398,3
29,68,379,5
27,64,341,1
26,63,322,1
25,60,302,1
24,59,285,1
26,67,330,2
25,63,306,1
30,82,425,3
27,69,351,2
30,81,424,8
26,67,329,7
25,62,305,3
29,71,386,4
30,72,403,7
29,75,398,3
31,83,444,2
32,84,458,24
27,66,346,3
23,56,264,1
26,68,333,2
27,70,354,1
25,66,311,3
26,66,329,3
29,72,389,5
28,80,384,2
24,63,288,1
24,60,285,1
26,64,325,2
28,68,368,2
27,66,348,1
26,65,327,2
27,68,351,1
22,52,241,1
23,55,260,2
24,56,278,2
26,60,317,1
28,64,355,1
29,67,371,3
27,62,334,2
25,58,296,1
26,66,330,1
27,68,350,4
25,64,308,1
23,65,271,1
24,66,292,1
26,70,335,2
27,78,363,1
25,68,314,1
12,28,77,1
14,35,103,1
15,37,118,1
16,38,130,2
23,54,244,6
18,42,163,3
20,48,191,6
24,54,268,1
33,78,457,19
25,56,285,1
33,84,471,44
26,68,332,5
17,40,147,3
17,43,150,1
27,66,345,2
15,37,117,2
13,31,89,1
14,32,101,1
18,46,153,20
24,56,259,18
34,76,432,26
38,84,489,14
37,82,475,14
33,74,415,19
32,74,382,77
36,82,438,67
37,84,451,67
33,76,398,99
25,58,275,12
24,57,256,8
25,60,269,41
35,82,418,167
36,82,454,54
21,50,206,15
34,82,383,272
24,58,250,30
32,76,365,178
36,84,414,130
35,82,402,130
31,74,350,140
19,46,173,10
16,40,126,4
30,74,319,135
34,82,367,130
35,84,378,130
31,76,333,172
23,58,226,41
33,82,349,253
20,50,185,30
16,38,127,5
22,56,209,40
23,58,224,40
24,58,248,30
23,56,232,30
24,56,251,15
25,60,263,15
27,64,309,39
26,60,293,20
28,64,326,20
30,68,357,20
32,72,389,30
34,76,418,35
38,84,471,30
37,82,458,30
35,78,431,30
35,80,431,75
33,74,402,30
31,70,371,20
30,69,354,22
34,78,414,34
33,76,401,48
27,62,306,20
32,76,368,104
33,78,380,67
29,69,324,49
30,70,340,41
32,74,369,61
34,80,396,152
34,78,396,61
36,82,421,61
37,84,433,61
33,76,384,71
31,72,357,61
29,68,327,41
27,64,298,41
25,58,267,15
24,57,251,15
25,60,264,15
23,54,236,15
24,58,247,15
26,64,278,35
28,68,307,66
36,84,413,25
35,82,401,55
33,78,376,35
31,74,349,36
32,74,381,21
34,78,410,21
36,82,437,41
37,84,450,11
29,68,336,36
27,64,305,13
21,50,202,10
28,70,291,61
30,74,318,39
32,78,343,35
34,82,366,45
35,84,377,30
27,68,279,69
24,60,239,20
24,58,242,20
26,64,271,44
28,68,298,44
30,72,326,64
32,76,351,74
36,84,396,64
35,82,385,64
33,78,362,64
33,80,362,158
31,74,337,64
29,70,310,44
28,69,295,56
32,78,347,68
31,76,336,116
26,62,279,40
25,60,267,40
24,60,238,20
23,56,227,20
22,55,215,20
19,46,169,10
18,42,160,4
21,50,208,10
20,48,187,5
21,51,200,4
20,46,189,5
23,55,238,7
22,50,224,5
28,64,333,2
30,68,366,10
38,84,488,2
37,82,474,17
35,78,445,7
33,74,414,7
25,58,272,6
24,54,260,6
27,62,317,16
26,60,290,6
25,57,276,6
26,58,293,6
28,62,334,4
34,76,435,9
35,78,449,7
31,69,385,4
32,70,403,4
34,74,436,6
36,80,467,15
36,78,467,6
38,82,496,6
39,84,510,6
35,76,453,7
33,72,422,6
31,68,388,4
29,64,355,4
27,60,320,4
28,64,337,8
26,60,289,6
25,56,276,6
24,56,262,7
23,52,245,6
21,48,210,5
19,44,175,5
24,56,256,12
25,58,273,12
19,46,172,10
17,40,144,5
25,58,283,15
16,36,131,1
32,72,402,5
36,80,458,10
38,84,484,20
37,82,471,11
35,78,444,5
31,70,384,6
30,70,353,15
34,78,409,10
36,82,434,25
37,84,446,40
35,80,422,20
31,72,370,12
24,63,289,1
20,49,204,1
19,45,184,1
37,82,491,7
24,54,274,1
34,81,478,27
30,73,405,8
31,77,433,3
33,84,472,25
32,79,451,11
34,84,484,29
31,79,439,3
32,83,460,2
30,77,420,2
33,83,472,9
32,79,454,1
33,81,468,14
31,73,415,13
32,75,433,12
35,84,495,21
34,81,481,4
32,76,441,3
33,79,466,2
31,73,418,4
29,67,372,4
36,84,502,43
34,78,465,22
35,81,490,8
33,75,442,6
34,76,456,3
29,66,370,2
25,57,291,2
26,58,309,1
28,62,347,1
29,65,363,3
30,66,384,1
35,81,488,23
31,69,398,1
32,70,416,1
33,73,430,2
34,74,449,1
35,79,473,14
35,77,463,1
36,78,480,1
37,82,507,3
37,81,495,2
38,82,509,2
39,84,523,4
38,83,516,4
37,80,495,2
36,79,481,3
37,82,506,7
38,84,517,13
36,80,488,15
37,83,508,7
35,76,466,1
34,75,452,1
35,79,478,5
37,84,511,21
36,81,499,4
35,78,474,8
37,83,509,17
34,77,459,6
33,72,435,1
32,71,420,1
33,77,451,12
34,79,473,4
33,75,443,8
36,83,501,24
35,80,484,14
36,82,500,7
35,78,473,7
35,80,487,2
31,68,401,1
30,67,384,1
34,78,464,25
35,82,491,15
37,84,510,42
32,73,428,2
33,78,458,16
35,84,493,63
34,79,475,1
33,76,450,6
36,84,504,26
35,82,490,24
34,79,474,5
33,75,444,7
34,76,458,7
36,80,487,9
38,84,516,18
36,82,498,23
35,78,472,11
32,73,427,3
33,77,453,3
35,84,494,38
34,81,479,30
33,79,465,2
29,64,368,1
28,63,350,2
32,77,444,6
30,74,408,7
27,62,332,1
28,64,350,2
30,73,404,10
31,71,409,2
32,72,425,4
33,74,439,4
25,56,291,1
31,73,416,7
38,84,515,10
36,82,499,15
31,70,406,3
32,84,459,4
29,73,392,5
32,83,458,15
33,84,473,13
29,70,384,5
28,64,354,1
32,77,443,5
31,73,417,4
35,83,493,31
34,82,482,8
29,67,374,1
30,68,391,1
34,80,478,5
37,84,509,31
31,71,410,2
32,72,426,2
33,74,441,3
31,70,407,2
28,67,361,1
30,73,406,6
32,79,453,2
31,76,429,2
33,81,469,12
34,84,485,9
23,54,257,2
20,47,201,1
31,81,441,6
31,76,428,13
30,75,412,5
29,72,390,6
32,82,458,4
30,79,422,5
28,73,376,5
27,72,356,3
29,79,405,2
30,83,427,1
29,81,406,1
26,69,334,1
30,80,425,1
31,82,443,2
27,72,358,1
30,84,425,2
24,61,287,1
26,70,336,1
23,57,264,1
31,82,442,3
30,78,421,2
32,81,456,12
30,76,415,4
31,79,438,4
32,82,457,8
27,67,346,1
32,80,454,9
33,82,472,2
34,83,484,16
32,80,453,16
33,81,470,5
31,75,425,5
32,76,440,9
30,73,403,15
29,70,386,2
26,62,322,1
27,65,342,1
28,66,363,1
29,69,380,3
30,70,400,2
32,74,434,2
33,80,466,11
34,82,481,24
33,76,451,8
34,81,480,12
31,72,419,2
30,71,402,2
35,83,494,13
34,82,484,3
33,80,468,2
29,68,383,1
28,67,362,1
33,82,471,8
31,77,432,8
27,64,342,1
32,80,455,9
31,74,424,3
31,80,441,4
30,72,405,3
28,70,372,1
28,73,377,3
29,78,403,2
21,50,222,1
29,69,379,3
30,70,397,3
33,76,449,10
31,72,416,4
32,83,459,7
30,75,413,1
32,75,435,7
31,72,417,1
30,71,400,3
32,74,433,4
28,64,356,1
32,79,452,3
30,68,393,1
34,80,477,6
34,78,466,9
35,82,493,4
36,83,502,21
34,80,476,8
33,77,452,8
31,71,412,1
32,72,428,2
34,78,467,11
35,81,491,3
33,75,445,3
34,76,459,4
33,74,442,2
31,70,409,2
30,69,391,2
31,75,424,6
29,66,376,1
28,65,354,2
27,62,335,1
29,77,403,1
31,83,445,1
30,79,424,1
32,81,457,1
31,83,443,4
32,84,460,2
23,54,260,1
19,44,181,1
19,45,182,1
17,39,148,1
18,40,162,1
20,47,196,2
19,44,176,2
20,46,192,2
21,49,212,1
37,83,470,20
30,70,351,39
22,52,220,1
22,50,228,3
24,54,265,3
26,58,299,2
31,70,382,11
38,83,508,4
26,60,295,13
25,56,281,2
23,52,249,3
22,51,234,2
21,48,213,2
21,49,218,1
20,47,191,1
19,43,177,1
20,44,195,1
32,72,404,16
34,76,433,11
38,84,486,20
37,82,473,25
21,48,209,1
30,74,411,2
31,77,435,1
29,71,388,2
30,76,417,1
33,83,473,7
34,83,486,1
31,76,430,4
32,74,432,5
36,83,503,15
33,76,452,3
34,83,485,9
35,83,496,6
34,82,483,5
32,78,450,4
30,68,390,2
35,83,495,6
33,80,467,3
26,58,307,3
30,66,385,1
36,84,503,31
31,69,400,2
32,70,418,1
33,73,432,2
34,74,451,2
35,80,485,5
36,81,495,6
35,77,465,4
36,78,482,4
37,82,509,4
37,81,497,5
38,82,511,5
39,84,525,4
38,83,518,5
37,80,497,6
36,79,483,2
38,84,519,12
36,80,490,12
37,83,510,8
36,81,498,6
35,76,468,2
34,75,454,1
35,79,481,1
37,84,513,10
36,81,500,1
35,78,476,3
37,83,511,9
37,82,505,13
36,81,497,5
35,79,475,11
34,77,460,4
35,81,489,13
33,72,437,1
32,71,421,2
36,83,504,4
34,77,462,1
36,82,502,2
35,78,475,7
35,80,486,3
31,68,402,2
32,73,426,4
33,78,460,2
34,78,468,4
35,82,494,3
36,83,505,3
34,76,462,1
35,79,477,4
36,80,491,4
37,83,512,3
35,82,492,12
33,74,445,1
30,69,390,3
27,60,329,1
30,68,387,1
31,71,406,3
32,72,427,1
36,80,489,8
36,82,501,8
31,70,408,1
23,52,253,2
22,50,238,1
26,65,328,1
28,71,375,2
29,74,397,1
28,73,378,2
27,68,353,1
26,67,331,1
25,62,306,1
26,65,326,2
30,77,419,1
29,73,393,3
28,68,366,1
34,84,487,2
31,75,427,2
32,76,442,4
29,70,387,1
28,66,359,3
32,75,437,1
35,84,496,9
33,81,471,1
24,56,279,1
26,62,321,1
28,68,367,2
27,65,344,1
25,59,300,1
23,53,257,1
29,73,394,1
30,75,416,3
29,71,389,2
27,65,341,1
32,80,456,1
34,84,486,2
30,76,416,2
30,70,398,1
32,74,437,1
33,80,469,2
34,78,469,2
37,84,512,10
36,84,506,4
34,81,482,1
33,76,454,1
35,83,498,1
35,84,497,3
34,82,485,1
31,75,426,1
29,69,378,2
28,64,353,1
29,67,373,2
30,68,394,1
36,84,505,5
33,79,464,2
31,71,413,2
32,72,429,1
33,75,446,1
34,76,461,2
38,84,518,8
34,77,458,9
33,74,444,2
31,70,410,1
29,66,374,1
29,68,381,1
30,75,414,2
31,78,438,2
33,83,474,3
33,82,473,1
34,83,488,1
32,76,443,1
31,74,423,2
24,57,279,1
25,61,303,1
29,75,400,1
29,76,400,1
32,82,459,1
31,78,436,2
29,75,401,1
30,77,421,1
29,74,398,1
21,47,216,1
22,48,232,1
23,52,248,1
24,54,270,1
30,74,413,1
31,77,437,1
25,57,292,1
32,78,453,1
31,75,428,1
25,57,287,1
28,62,345,2
30,66,382,1
31,69,397,3
32,70,417,2
37,82,508,3
34,75,453,4
35,79,479,3
33,72,436,2
35,80,488,2
30,67,385,1
32,73,429,1
34,79,476,2
32,72,421,4
34,76,460,4
33,77,454,2
30,69,392,1
32,75,440,1
33,78,465,1
29,66,373,1
34,80,479,1
28,65,352,2
31,75,430,1
32,77,449,2
31,74,425,2
29,69,382,1
25,57,293,1
33,74,443,1
30,69,389,3
24,55,272,1
28,69,367,1
26,63,323,1
28,69,370,1
29,74,396,1
29,72,393,1
23,51,254,1
24,52,269,1
25,56,287,1
31,69,399,2
33,73,431,1
34,74,450,1
36,79,482,4
35,76,467,2
27,61,328,1
25,55,285,1
26,56,302,1
27,60,316,1
28,62,338,1
34,74,448,1
35,77,462,1
36,78,479,2
37,81,494,2
38,82,508,2
39,84,522,1
38,83,514,1
37,80,494,2
36,79,480,2
35,76,465,2
34,75,451,2
36,81,493,3
33,72,434,1
32,71,419,1
31,68,393,3
33,77,456,2
29,64,359,3
32,74,436,1
33,77,461,1
28,63,342,3
27,59,324,1
28,60,342,1
29,65,361,1
29,64,358,1
32,70,414,1
33,73,433,1
34,74,452,1
35,77,466,1
36,78,483,2
37,81,498,2
38,82,512,3
39,84,526,4
38,83,519,1
37,80,498,1
36,79,484,1
38,84,520,4
35,76,469,1
34,75,448,1
32,71,416,2
31,68,397,1
33,77,455,1
34,78,475,1
33,75,449,1
30,67,382,1
33,78,463,1
29,63,363,1
30,64,377,1
32,70,410,1
34,77,463,1
33,73,436,1
36,78,481,1
37,80,496,1
35,79,484,2
35,79,480,1
33,72,429,1
32,70,412,1
35,79,486,1
33,73,438,1
31,67,393,1
32,68,410,1
33,72,425,3
35,77,461,1
36,80,496,1
36,80,492,1
36,80,495,1
35,77,469,1
34,77,461,1
33,71,429,1
34,72,444,1
35,77,468,1
35,76,460,1
36,78,476,1
37,81,504,1
37,81,508,1
36,79,488,1
36,80,493,2
35,75,461,1
