set_cardinality,add_ds_card,mult_ds_card,count
36,77,475,5
35,74,453,6
34,73,439,10
33,70,424,6
32,69,410,9
31,66,393,6
30,65,378,9
29,62,360,4
28,61,343,8
27,58,327,5
26,57,313,7
19,42,187,2
13,28,91,7
12,27,78,27
30,66,371,24
36,78,459,7
34,75,431,45
31,68,385,20
26,60,294,78
28,64,324,109
30,68,354,76
33,75,397,197
34,76,410,39
35,78,423,24
34,77,418,190
33,74,397,44
32,73,384,258
31,70,370,89
29,66,341,76
24,56,259,50
25,59,274,140
26,58,299,14
27,61,314,24
28,62,330,14
29,64,344,16
28,63,327,25
27,60,314,10
17,42,145,116
35,77,458,36
28,60,342,3
29,63,356,6
30,64,374,4
29,62,359,4
28,61,342,4
27,58,326,3
26,57,312,6
26,59,300,33
12,29,77,69
11,24,66,12
10,23,55,23
11,28,65,115
34,78,399,238
33,76,387,293
24,56,255,22
26,62,281,188
25,59,269,80
26,60,287,13
27,63,299,45
28,64,315,27
30,70,339,135
30,68,344,24
31,71,356,44
32,72,371,26
33,75,384,55
34,76,396,24
35,78,408,18
34,77,404,28
33,74,384,24
32,73,372,71
31,70,359,27
30,69,347,90
29,66,332,27
27,62,302,21
26,61,287,78
25,58,273,37
23,54,243,111
24,59,249,261
23,56,235,86
26,62,283,182
28,66,312,120
31,73,352,534
32,74,364,59
33,77,384,351
34,78,388,30
33,76,376,39
32,75,364,361
29,68,324,130
27,64,296,192
26,63,280,565
25,60,268,133
26,60,288,29
27,63,300,41
28,64,316,24
30,70,340,164
29,67,328,97
27,62,303,54
26,61,288,158
25,58,274,33
29,67,334,178
30,68,351,70
31,71,363,147
32,72,378,18
33,75,391,65
34,76,403,21
35,78,415,15
34,77,410,111
33,74,391,25
31,70,366,102
30,69,354,227
29,66,339,95
31,71,368,146
34,76,408,42
35,78,420,57
33,74,396,52
35,78,422,46
33,74,398,78
25,59,273,150
24,54,263,15
26,58,294,7
29,67,336,168
30,68,353,115
27,61,308,20
28,62,323,12
32,73,381,195
31,70,368,63
30,68,355,70
29,65,340,29
30,66,353,9
32,72,381,56
31,69,368,12
32,70,380,4
33,73,393,10
34,74,405,3
35,77,425,36
36,78,429,3
35,76,417,3
34,75,405,6
33,72,392,3
32,71,377,4
34,76,405,14
34,77,415,156
32,72,380,107
31,68,365,3
30,67,348,4
32,73,377,72
31,70,360,15
32,72,377,14
35,78,417,3
31,70,365,25
29,64,336,3
28,63,320,22
30,69,348,152
34,76,409,38
29,66,338,91
27,60,308,3
26,59,289,9
28,65,318,74
27,62,301,19
28,64,318,21
29,67,330,50
32,72,376,24
33,75,390,72
34,76,402,15
33,74,390,19
32,73,378,79
31,70,364,39
30,69,352,197
27,62,305,48
25,56,275,20
24,56,260,90
32,72,382,102
33,75,395,117
30,68,349,31
31,71,361,163
33,75,389,81
34,76,401,6
35,78,413,3
33,74,389,15
29,66,337,65
34,76,407,73
35,78,419,38
33,74,395,57
24,61,242,865
20,48,192,52
21,51,206,55
22,52,221,26
24,58,245,60
23,55,232,61
22,54,217,48
23,58,230,465
21,50,206,50
23,58,228,454
21,52,204,228
9,20,45,16
8,19,36,42
28,68,301,335
32,76,349,88
33,78,360,37
31,74,338,178
27,66,290,704
28,66,310,158
29,69,324,463
30,70,335,175
32,74,358,18
34,78,380,7
33,76,369,11
32,75,358,99
31,72,346,20
30,71,332,286
29,68,321,106
28,67,305,286
20,52,183,304
22,58,205,423
20,50,185,61
22,58,207,538
21,54,195,56
22,55,209,63
23,58,221,55
21,52,199,30
19,48,172,77
23,61,218,794
32,74,362,95
33,77,381,272
34,78,384,32
33,76,373,100
32,75,362,186
31,72,350,167
29,68,325,116
33,78,370,159
28,66,308,112
29,69,322,383
30,70,333,66
31,73,345,128
32,74,356,33
34,78,378,1
33,76,367,4
32,75,356,131
31,72,344,38
30,71,330,293
29,68,319,53
24,59,248,263
33,78,365,166
28,66,311,208
32,74,363,88
34,78,385,85
33,76,374,57
29,68,323,183
23,56,236,149
24,56,250,29
26,62,278,76
27,65,290,157
31,73,346,149
32,74,357,16
33,77,376,214
33,76,368,9
32,75,357,104
28,67,301,72
32,76,354,311
27,64,290,37
26,62,274,19
25,59,263,7
26,60,281,1
28,66,309,147
30,70,337,92
34,78,387,60
33,76,375,59
31,72,348,186
29,69,318,263
27,63,292,48
28,64,307,2
30,70,334,35
34,78,382,1
31,72,345,16
30,70,329,10
29,67,318,4
30,68,334,2
32,74,359,33
33,76,371,9
31,71,345,4
32,72,359,2
33,75,371,8
34,76,382,1
35,78,393,1
34,77,390,62
33,74,371,2
32,73,360,17
31,70,348,5
30,69,337,17
31,72,349,87
30,70,336,130
29,66,323,15
28,65,311,55
31,73,349,335
30,71,337,277
27,62,295,18
26,61,281,37
28,67,307,328
27,64,295,68
25,58,268,7
32,74,365,134
24,59,244,81
25,62,255,171
23,56,231,22
24,58,249,43
25,61,262,297
26,62,276,89
28,66,303,28
29,69,317,135
30,70,328,26
31,73,340,82
32,74,351,13
33,77,370,28
34,78,373,8
33,76,362,12
32,75,351,41
31,72,339,21
30,71,325,60
29,68,314,14
28,67,299,104
29,70,310,168
27,64,288,14
26,63,273,54
25,60,262,39
24,60,243,169
25,63,254,637
26,64,269,205
28,68,295,134
31,75,332,334
32,76,343,18
33,78,354,16
32,77,351,357
31,74,332,40
30,73,321,630
29,70,309,149
27,66,284,140
25,62,257,208
22,56,212,103
23,59,225,275
24,58,248,70
25,61,261,158
26,62,275,23
27,64,287,28
26,63,272,52
25,60,261,10
10,27,54,127
13,34,88,306
29,69,325,369
34,78,381,13
33,76,370,5
32,75,359,281
31,72,347,46
30,71,333,241
28,67,306,268
7,16,28,18
16,76,104,22
16,75,100,83
17,77,108,4
16,77,105,5
15,77,118,3
26,62,280,157
34,78,386,9
27,64,293,114
25,60,266,194
26,60,292,116
28,64,321,73
35,78,421,7
27,62,307,87
9,26,44,224
24,60,241,188
26,64,266,101
27,67,277,263
30,72,318,89
31,75,330,155
32,76,341,39
33,78,352,5
31,74,330,84
29,70,307,86
28,69,296,451
27,66,282,160
25,62,254,155
22,59,202,209
23,62,212,529
21,56,190,103
30,74,312,552
25,64,249,486
22,56,208,24
24,62,230,111
23,59,220,61
19,54,158,293
28,62,335,21
36,78,457,2
29,64,350,24
27,60,319,32
17,39,150,9
14,74,103,10
15,78,114,1
14,74,96,6
15,78,103,1
15,77,106,7
15,78,101,1
14,75,93,1
15,77,104,2
15,78,110,1
14,74,104,1
15,78,115,2
14,75,102,2
14,73,90,14
15,77,105,2
14,73,105,4
13,71,88,1
14,75,98,3
12,66,77,1
10,37,49,554
14,45,92,127
12,42,68,238
13,47,76,294
14,49,86,113
15,49,101,142
13,47,77,245
12,45,64,69
13,45,77,54
11,43,56,508
14,54,84,2073
10,47,45,313
9,41,39,515
9,43,45,383
9,43,44,232
9,42,43,910
19,68,133,4328
6,20,20,496
10,46,45,381
8,34,33,1467
14,63,77,450
10,44,48,1378
10,42,48,900
9,36,41,999
9,35,41,592
10,44,45,335
14,57,79,466
18,66,122,4340
16,64,100,4072
17,67,108,1482
19,68,132,2996
20,69,142,1631
19,67,134,4021
19,69,130,2063
10,50,52,233
10,49,49,374
11,56,59,89
12,62,63,18
15,60,92,5329
16,63,100,3605
17,66,108,1352
18,66,121,2830
17,63,113,5067
20,70,140,1208
19,69,129,1148
20,71,138,557
17,63,115,8884
18,65,125,9661
21,71,150,522
17,68,108,1312
20,70,142,1708
18,69,116,590
9,40,39,915
15,69,84,36
14,69,82,48
12,61,63,92
13,65,70,59
12,62,67,38
22,73,163,440
21,72,152,1017
10,51,55,65
11,59,65,7
12,65,77,7
10,49,50,276
13,63,71,94
15,70,87,63
13,68,76,14
11,58,60,7
14,73,87,4
16,68,98,841
17,72,109,455
17,71,109,814
18,72,112,15
17,70,105,147
16,67,98,1050
17,72,107,220
17,70,107,408
22,72,162,349
21,70,154,1639
20,70,143,2349
21,72,151,667
20,69,143,2129
21,71,151,659
19,67,135,6709
22,66,182,3910
24,70,201,1439
25,72,210,437
23,68,192,2443
13,60,71,484
24,70,203,2461
26,74,221,345
25,72,212,1024
13,70,87,7
12,64,78,13
28,74,265,365
18,72,116,263
21,72,153,939
21,73,150,613
12,65,78,2
14,68,77,40
13,66,70,14
14,74,105,1
14,71,84,40
13,70,90,7
26,75,218,116
26,66,261,438
24,66,221,2241
29,71,307,315
32,76,340,73
31,74,329,145
30,73,318,331
29,70,306,121
27,66,281,133
26,66,263,732
30,74,311,301
31,76,322,212
32,74,361,168
21,64,172,4692
24,69,204,1129
26,73,223,114
27,75,232,39
25,71,214,606
23,67,195,1959
22,72,163,396
27,73,247,380
28,74,261,179
25,68,230,1056
22,65,183,1415
24,69,202,659
26,73,220,35
25,71,211,297
24,70,202,1470
23,67,192,951
22,66,181,3073
21,63,172,1856
22,73,160,285
21,71,152,1073
22,71,163,381
23,73,171,106
21,69,155,1502
24,75,184,32
23,75,172,144
26,73,227,662
27,75,236,253
28,73,269,463
29,75,279,180
30,73,314,124
31,75,325,86
29,71,303,264
30,74,305,33
29,72,294,74
27,68,271,268
10,31,52,191
10,30,52,64
14,74,88,1
13,70,82,1
23,75,171,162
20,72,138,485
22,73,159,209
14,50,86,191
12,51,63,1515
8,28,33,293
33,74,394,107
22,77,158,111
21,77,148,131
18,76,116,29
20,77,137,47
17,76,108,21
24,78,181,1
15,77,98,1
16,77,103,1
24,77,181,80
23,75,173,224
27,77,232,151
15,77,119,1
24,69,206,1621
26,73,225,475
28,77,243,141
27,75,234,198
25,71,215,971
24,70,204,2382
22,66,183,4076
20,60,161,681
19,57,152,496
32,78,332,50
15,71,84,8
18,73,116,159
19,75,124,55
20,74,138,289
21,76,146,57
26,74,222,254
27,76,231,50
25,72,213,824
23,76,171,144
17,74,105,46
17,75,109,87
18,75,114,30
18,75,115,56
18,76,117,26
18,76,115,17
18,76,118,28
19,76,120,8
18,75,117,103
18,76,111,2
17,76,106,6
16,76,102,4
17,76,107,5
15,73,93,49
16,74,98,28
17,74,102,12
18,75,111,6
17,73,104,51
15,64,90,2425
13,70,83,4
14,72,84,4
13,69,76,2
15,74,92,14
12,64,68,2
13,70,81,1
14,74,90,1
15,75,96,14
16,76,100,14
18,77,116,6
17,78,111,1
14,74,89,1
17,75,110,149
15,78,107,1
15,78,104,1
14,75,96,1
14,74,94,1
14,72,86,10
15,72,89,24
14,71,83,12
15,73,87,4
16,75,95,3
14,70,79,5
13,65,72,53
13,67,73,4
12,61,64,21
12,63,69,16
13,66,72,11
15,72,84,11
14,70,80,6
14,71,81,9
13,67,75,15
15,74,91,6
15,73,90,21
16,74,94,2
16,73,95,17
13,68,77,5
16,71,93,1
15,69,86,23
14,70,81,11
13,55,71,661
15,71,86,2
14,71,82,2
14,70,82,5
14,72,85,5
14,71,85,18
15,74,90,3
16,75,94,1
14,64,79,373
16,75,98,5
15,73,89,5
16,73,94,11
17,75,101,1
16,75,101,26
18,76,109,6
17,76,103,2
16,75,99,44
16,74,95,3
17,76,102,1
15,73,88,1
15,74,89,3
15,72,88,4
16,74,91,1
21,75,148,234
13,67,70,3
12,62,66,28
12,65,76,5
11,56,56,50
14,69,77,8
14,70,77,6
10,46,47,659
10,47,48,593
9,41,41,719
11,53,51,111
10,45,47,789
11,49,55,842
11,51,54,407
12,57,57,34
11,52,51,131
10,46,48,1032
11,51,55,755
11,52,54,283
9,40,41,1639
10,47,47,376
9,40,40,636
8,34,34,1003
13,52,74,1373
9,37,40,643
26,66,267,1172
32,74,360,86
33,77,380,235
33,76,372,98
34,76,406,71
34,77,414,129
33,74,393,53
22,56,213,150
27,67,278,279
28,68,292,85
30,72,316,34
32,76,339,79
33,78,350,13
32,77,347,216
31,74,328,76
29,70,305,171
24,64,226,518
25,67,236,1180
28,72,271,433
30,76,292,95
31,78,302,80
29,74,282,265
27,70,261,439
30,78,287,137
34,74,427,15
35,77,449,30
35,76,441,27
19,43,183,7
21,47,219,2
22,72,252,10
21,72,231,12
14,75,101,1
30,65,375,3
32,69,406,7
34,73,435,5
36,77,463,3
35,75,449,6
33,71,420,5
25,55,289,3
24,55,264,20
32,71,387,23
34,75,414,30
35,77,427,13
33,73,401,24
31,69,374,34
29,65,345,15
34,77,403,69
35,77,438,31
33,77,369,88
28,65,316,37
30,69,343,72
32,73,368,45
34,77,392,23
33,75,380,57
31,71,355,44
23,55,240,77
32,77,341,21
32,76,342,45
31,74,331,79
29,70,308,172
27,66,283,185
26,65,268,502
30,70,338,184
29,76,275,150
25,66,241,940
28,71,278,240
30,75,299,63
31,77,309,4
27,69,268,402
22,55,217,184
28,69,295,549
30,71,324,44
32,75,347,51
33,77,358,21
31,73,336,41
29,69,313,99
27,65,288,73
32,77,336,71
29,71,302,310
31,77,319,219
31,70,369,104
14,49,89,643
12,47,66,1458
13,51,73,1035
15,52,97,313
13,48,76,595
12,46,64,125
14,57,81,1674
8,33,34,2043
17,62,114,4307
16,66,98,1198
14,58,83,4569
15,61,90,2044
16,66,97,955
17,68,105,328
16,65,98,1413
14,59,83,5808
20,68,144,2923
19,67,133,3733
16,66,96,564
13,53,73,2372
17,70,109,1098
18,71,112,26
17,69,105,235
17,71,105,98
18,68,120,2494
15,65,86,284
26,72,227,256
25,70,218,685
22,72,164,387
13,62,71,215
10,50,53,182
18,72,114,70
22,74,161,267
22,72,165,830
23,74,173,128
17,73,109,301
18,73,117,234
16,65,99,1974
17,68,107,898
18,71,114,134
19,73,121,14
18,72,118,404
17,69,107,696
15,62,93,8214
18,73,118,282
18,73,114,54
22,73,162,470
9,36,39,359
17,70,104,147
16,66,101,3276
14,64,78,143
25,71,216,954
23,67,197,3788
22,75,161,341
27,73,244,369
26,73,226,417
28,73,267,456
27,71,257,678
24,67,211,558
26,71,230,216
27,73,239,117
25,69,221,454
24,69,203,1247
26,73,221,258
25,71,212,583
23,67,193,1536
30,75,305,142
28,73,268,534
29,75,278,187
28,68,296,121
30,72,319,159
28,69,293,434
24,67,212,1113
26,71,231,381
28,75,249,36
27,73,240,170
27,75,235,108
28,72,269,167
30,76,289,6
29,74,279,60
27,70,258,246
25,66,236,207
23,62,213,551
26,66,255,133
27,69,265,343
28,70,278,63
30,74,299,38
31,76,309,12
29,72,289,99
27,68,268,102
26,72,232,745
26,72,230,454
28,76,248,49
27,74,239,208
26,70,235,278
28,74,254,61
29,76,263,6
27,72,245,167
25,68,226,499
28,76,245,7
27,74,236,84
25,70,217,590
23,66,197,1412
27,76,233,98
23,75,174,267
24,75,182,33
23,75,170,143
24,75,183,27
24,73,188,253
25,75,196,73
19,61,144,2607
28,71,274,193
30,75,294,40
29,73,284,63
25,65,240,247
24,65,222,894
26,69,244,557
29,75,275,27
27,71,255,414
25,67,234,789
28,75,261,477
24,74,184,24
20,66,148,3068
23,74,172,68
22,74,160,315
26,74,220,74
25,72,211,549
23,74,171,97
28,77,245,51
30,77,287,124
29,75,277,273
27,71,256,702
24,67,209,402
26,71,229,225
28,75,248,67
29,77,257,33
25,69,220,527
24,63,229,469
22,61,195,515
24,65,218,357
26,69,239,254
27,72,249,403
30,77,276,17
29,75,267,21
27,71,248,144
26,70,236,326
25,67,227,168
23,63,205,272
29,77,270,206
26,71,233,611
28,75,252,98
29,77,261,82
31,77,315,99
26,61,285,96
28,65,314,95
30,69,341,85
33,75,378,71
31,71,353,66
29,67,326,63
27,63,298,73
21,51,208,160
26,63,271,70
28,67,297,60
30,71,322,61
32,75,345,65
33,77,356,55
29,69,311,96
27,65,286,110
25,61,259,132
29,73,288,189
27,69,267,415
24,61,234,115
26,65,259,82
28,69,282,74
32,77,323,24
31,75,313,29
29,71,292,33
28,70,279,97
27,67,269,37
30,75,301,156
29,73,291,451
25,63,245,41
28,69,289,279
30,73,312,230
32,77,334,127
31,75,323,173
29,71,300,301
27,67,276,254
25,63,251,154
24,63,226,111
26,67,249,169
27,70,259,328
28,71,271,178
30,75,292,102
31,77,302,76
29,73,282,139
28,72,272,247
27,69,261,184
30,77,288,86
26,63,277,168
28,67,304,243
33,77,367,124
31,73,343,207
26,69,245,735
28,73,266,361
30,77,286,113
29,75,276,197
25,67,233,901
31,75,327,290
27,67,279,358
25,66,238,707
26,67,252,255
30,75,296,157
31,77,306,84
25,65,242,433
30,77,290,140
29,75,280,462
32,73,375,103
34,77,401,73
29,67,333,128
27,63,304,111
22,51,230,45
28,63,326,39
30,67,356,34
32,71,385,35
34,75,412,38
31,69,372,43
29,65,343,45
27,61,312,39
32,77,343,219
26,73,222,205
27,75,231,58
25,71,213,560
23,67,194,1796
28,75,250,35
27,73,241,114
27,75,237,259
31,77,311,120
30,76,295,121
29,74,285,303
24,66,216,619
26,70,237,446
28,74,256,74
29,76,265,30
27,72,247,160
25,68,228,919
18,72,117,326
18,71,117,490
19,73,124,82
17,74,109,168
17,70,106,369
18,73,113,70
19,75,120,14
16,66,99,1715
18,74,117,117
12,47,65,810
13,52,75,2605
14,57,82,2703
15,60,91,2573
19,75,127,167
18,75,118,129
16,65,101,3522
13,51,75,1690
18,73,115,78
19,75,123,43
16,64,101,3352
17,67,109,2028
18,71,116,429
19,74,127,157
20,75,130,11
19,73,123,59
18,70,116,480
19,75,126,85
17,69,109,1570
19,74,123,26
18,74,111,13
18,74,118,187
17,72,102,27
15,71,87,19
17,72,101,27
18,74,115,41
17,69,106,509
18,72,113,92
19,74,120,10
15,62,90,2435
9,39,40,801
13,51,74,923
4,10,10,534
5,15,15,4058
6,21,21,12485
10,38,47,88
8,30,34,801
9,36,40,418
11,40,58,287
8,32,31,19
7,26,26,92
12,44,67,173
11,43,55,65
12,45,66,484
7,28,28,7804
13,50,73,629
14,52,83,235
15,52,98,353
13,49,74,271
12,47,61,21
11,44,55,131
12,45,67,373
13,48,74,145
10,42,47,580
10,41,47,413
11,45,53,161
14,56,83,2308
15,58,92,2578
9,41,40,294
10,48,45,175
9,42,39,86
15,64,88,1018
16,64,97,947
9,42,41,157
10,48,48,161
9,42,40,61
16,61,100,2106
16,59,104,2672
17,62,112,2273
14,58,80,1542
15,61,87,689
14,60,77,483
13,54,70,557
11,51,53,232
12,53,57,38
11,48,51,110
10,41,45,108
11,49,51,112
9,37,39,552
13,55,70,844
10,44,46,287
11,51,52,86
11,50,55,902
12,54,61,433
10,42,46,259
11,48,55,736
12,53,60,293
11,47,53,314
12,52,59,131
13,55,65,63
12,53,61,384
11,48,53,383
12,54,62,583
12,55,62,554
14,55,80,520
15,58,87,237
14,57,77,255
13,56,70,1024
11,50,54,503
6,21,20,304
7,28,27,807
8,34,32,59
7,27,26,90
8,34,30,50
9,41,35,19
8,34,31,26
7,27,25,126
11,55,57,137
12,55,61,362
11,52,55,504
8,36,35,53
12,57,62,240
10,48,47,114
12,56,61,229
13,59,67,142
11,53,55,262
15,62,88,1088
16,64,95,373
15,61,88,873
13,60,69,240
13,61,69,156
12,55,60,248
13,60,68,153
14,61,72,51
13,58,66,95
13,60,67,105
11,49,53,366
12,58,62,149
11,46,53,251
12,54,60,286
13,59,66,81
15,63,88,1054
18,65,121,2156
16,64,98,1248
17,66,105,342
15,61,91,3155
16,62,100,2886
15,60,93,5263
10,41,48,554
12,51,62,371
13,55,68,184
8,36,36,158
11,53,54,146
14,63,76,92
17,66,110,2585
16,67,101,2998
17,68,109,1888
18,68,114,269
17,66,107,1119
17,67,107,980
20,68,143,1733
19,68,130,1710
16,65,96,636
17,67,103,161
16,67,96,478
13,65,71,21
12,58,61,64
14,66,73,3
13,61,67,50
13,64,67,6
12,61,62,4
13,64,69,17
16,66,95,372
14,66,74,8
14,63,73,23
15,66,79,7
14,65,76,36
11,47,55,541
13,61,71,330
16,64,96,625
15,61,89,1756
16,65,97,1099
11,54,55,70
14,64,74,40
13,61,68,117
11,54,54,43
12,60,57,5
11,54,51,42
13,62,69,85
11,55,51,18
12,60,62,15
8,35,33,236
9,40,38,35
10,49,48,29
12,56,57,49
9,40,37,20
10,48,40,2
9,42,35,10
9,41,38,13
10,49,45,30
12,59,62,50
12,57,61,104
14,61,77,517
15,64,84,182
10,40,48,375
11,47,54,452
13,59,69,331
12,59,59,4
11,53,53,61
14,62,77,499
12,58,57,26
11,50,51,125
13,61,63,11
12,58,60,58
12,59,61,29
11,55,55,20
9,43,42,42
15,65,84,147
16,65,95,415
16,64,99,1911
16,63,99,1644
17,66,106,575
16,63,102,5126
13,57,69,361
11,48,54,546
17,67,110,2721
17,68,103,146
18,68,113,216
17,65,106,596
17,67,106,659
15,67,84,70
15,62,89,2048
16,68,91,32
15,66,84,99
13,64,63,1
12,59,60,23
12,59,57,9
12,57,59,35
11,52,53,150
15,68,84,47
18,70,111,76
17,67,104,363
17,70,103,79
20,70,139,555
19,68,131,1830
21,70,152,896
18,70,117,696
18,70,115,200
18,68,115,247
19,70,122,47
18,69,119,1585
17,68,106,556
18,69,113,225
18,65,122,3367
10,45,46,203
12,47,63,259
15,63,84,194
17,65,108,1336
15,60,90,1617
10,51,53,13
22,71,165,885
21,71,153,928
18,70,114,149
10,50,51,48
12,62,65,5
11,59,64,4
20,71,139,633
19,69,131,2031
17,69,103,123
10,51,54,45
16,67,93,96
17,70,101,37
19,70,128,791
20,72,137,290
21,72,148,240
11,57,61,34
13,56,71,811
13,51,71,88
21,72,150,447
18,72,109,9
17,70,102,67
16,69,91,25
17,69,102,96
19,72,124,101
21,73,146,134
21,73,148,310
22,73,158,140
18,65,123,3845
17,69,104,254
18,71,111,42
18,71,118,576
18,72,115,104
18,70,113,160
19,72,120,38
18,71,113,152
22,72,160,223
18,64,125,6697
20,66,146,2278
22,70,163,385
23,72,171,76
21,68,155,1110
19,64,138,4256
20,67,144,2358
22,71,160,240
21,69,152,802
18,69,111,106
17,68,104,309
14,51,84,305
12,49,63,697
17,68,102,114
13,50,70,116
12,46,65,517
13,50,75,922
14,52,79,21
13,49,72,83
18,70,109,14
17,69,101,42
20,71,137,351
15,52,94,55
20,69,140,908
21,71,148,253
19,67,132,2390
18,70,112,37
18,71,115,181
19,71,118,11
18,69,114,258
18,69,117,765
19,71,124,147
18,70,118,741
19,72,125,113
20,72,127,6
19,70,120,78
19,72,122,25
17,67,105,310
20,68,142,1092
22,72,158,78
21,70,150,347
19,66,133,2859
20,70,141,1306
20,70,138,549
21,72,146,106
18,72,111,34
18,70,110,34
19,72,117,4
18,72,110,8
14,58,77,367
16,67,91,45
17,70,98,8
14,57,80,1235
15,60,88,677
12,56,62,427
14,64,75,51
11,55,54,12
13,63,66,2
12,60,61,9
13,65,67,4
12,55,57,50
13,62,66,10
14,66,69,2
13,63,63,3
12,57,60,111
10,42,45,160
13,64,66,2
14,65,75,29
11,49,54,615
12,54,59,97
14,65,73,4
13,60,66,29
14,64,72,13
15,66,78,3
14,63,75,69
16,66,94,212
14,66,76,29
13,63,69,33
12,60,59,1
14,66,75,12
13,65,69,7
14,65,78,96
15,68,82,13
10,46,46,133
15,69,82,10
12,52,60,257
12,55,59,78
15,68,81,14
16,69,84,2
15,67,78,2
14,63,72,27
15,69,79,2
13,59,65,22
12,56,60,168
14,67,74,4
13,62,67,17
14,67,78,29
14,68,75,10
14,67,72,1
13,58,65,34
15,69,78,4
13,61,66,19
14,68,76,13
11,50,53,297
14,67,76,18
19,71,120,61
14,67,75,11
14,68,79,45
14,66,78,60
10,40,47,250
14,62,73,36
13,58,67,155
14,51,85,257
18,68,119,1608
17,68,101,57
13,62,68,66
10,43,46,299
13,64,68,5
13,63,67,14
14,64,71,2
12,49,58,17
11,46,52,59
10,40,46,139
12,53,58,20
13,59,68,242
13,57,65,57
14,62,71,14
15,64,77,4
11,50,52,85
16,66,93,112
16,65,93,123
15,63,86,395
12,47,64,194
13,50,71,54
12,58,59,21
11,54,52,8
11,54,53,18
12,48,63,431
16,65,94,214
13,60,65,17
11,48,52,58
10,43,45,217
9,34,39,160
11,47,51,84
12,61,60,1
10,50,49,34
12,56,59,64
16,69,93,37
19,73,127,274
20,73,134,86
19,71,127,457
19,71,126,316
19,72,121,24
18,68,117,833
20,72,131,23
19,70,124,177
19,72,126,232
17,66,109,1996
19,74,124,43
20,74,132,8
19,74,125,42
20,74,136,117
20,74,134,38
19,71,125,158
20,72,132,20
21,74,139,2
20,73,136,124
19,70,125,235
18,69,118,891
15,61,93,7049
19,73,126,192
19,73,122,22
18,69,115,275
20,73,129,10
19,71,122,53
22,73,161,227
19,71,121,52
12,61,61,4
11,56,57,21
13,65,65,1
12,60,60,6
19,72,123,67
20,73,133,52
19,73,125,89
14,69,72,1
19,71,123,105
18,74,109,6
17,74,103,2
16,72,91,1
21,74,146,96
22,74,158,143
14,52,84,599
12,64,70,3
17,73,105,35
19,72,127,300
21,75,145,81
20,73,135,85
20,74,135,67
16,63,101,2952
18,68,118,879
20,72,133,66
21,74,140,2
19,70,126,422
21,75,147,132
22,75,151,6
21,73,144,68
18,67,119,1543
21,75,146,87
21,74,145,88
14,64,76,67
15,67,81,20
12,52,61,323
15,67,82,26
15,66,81,34
16,68,85,2
10,41,46,202
12,52,62,512
11,46,54,343
13,55,67,113
14,63,74,65
13,58,69,356
11,45,55,245
16,71,90,1
15,70,86,4
18,68,116,633
20,72,130,22
19,70,123,128
12,53,62,590
16,71,89,2
14,61,75,136
15,69,83,8
13,57,68,262
14,63,78,241
16,71,91,6
15,68,85,11
15,69,85,8
14,61,74,95
15,65,81,33
16,69,87,1
17,71,93,1
16,69,90,6
16,70,91,9
13,55,69,223
16,69,89,6
15,67,83,11
20,72,134,67
19,70,127,570
19,73,120,38
15,59,93,3756
20,73,131,15
17,65,107,1099
18,67,116,652
20,71,131,34
21,73,138,5
20,72,135,107
19,69,124,258
17,65,109,1795
14,55,83,1474
15,58,93,2242
21,72,149,349
20,72,128,5
19,70,121,38
14,55,82,1226
15,58,90,747
22,69,167,819
24,73,183,81
23,71,175,296
22,70,167,1132
21,67,158,1484
23,73,173,166
20,73,130,26
22,72,161,133
21,70,153,718
15,66,83,29
15,67,85,21
16,69,88,1
15,65,80,6
26,74,218,63
25,72,209,377
23,68,190,1675
19,74,122,13
18,74,114,41
19,74,121,8
20,74,128,3
24,74,183,53
23,72,175,302
16,62,102,4035
21,74,138,3
17,64,109,1487
20,74,131,11
19,74,126,79
14,54,83,868
20,74,133,18
22,70,166,890
24,74,182,14
23,72,174,167
19,63,138,2307
20,64,149,1075
21,67,157,1303
22,68,167,472
23,71,176,254
24,72,184,38
25,74,192,1
23,70,176,146
22,69,168,989
21,66,159,934
20,66,147,2426
22,70,164,251
24,74,180,7
23,72,172,42
22,71,164,340
20,67,145,1744
19,66,134,2664
23,74,170,76
15,59,91,1892
16,63,98,1155
24,71,193,222
26,75,209,42
25,73,201,94
22,75,158,158
25,68,231,1216
22,64,185,1016
24,68,206,525
26,72,225,261
27,74,234,70
25,70,216,475
20,64,151,1664
21,67,159,1731
24,72,187,167
25,74,195,44
23,70,179,487
13,52,70,264
16,70,93,5
14,53,79,49
13,50,72,159
15,53,94,104
18,69,110,32
14,59,77,446
18,71,110,9
21,72,147,160
20,69,139,496
22,73,155,52
21,71,147,207
19,67,130,1436
17,63,112,3394
21,73,147,206
18,63,125,4511
20,67,143,1207
23,73,168,36
16,54,103,19
15,51,95,58
15,54,96,973
14,50,84,142
15,53,92,97
23,69,186,1591
20,65,146,1401
22,69,163,293
24,73,179,5
23,71,171,72
21,67,154,595
20,66,144,1479
21,69,154,1275
22,71,162,329
19,63,136,1458
18,62,125,2490
19,65,133,2021
18,63,124,2350
17,60,115,1823
18,73,110,5
14,56,82,1915
16,63,97,862
15,60,89,1411
20,73,127,4
19,73,118,3
17,73,102,21
22,66,179,2165
24,70,198,858
21,64,168,2223
16,52,111,150
11,57,59,11
12,64,71,4
15,53,96,428
13,62,63,6
11,53,52,25
27,76,230,72
24,76,182,41
25,76,190,1
24,76,179,24
16,56,104,291
