set_cardinality,add_ds_card,mult_ds_card,count
12,58,48,1
11,53,44,1
10,48,41,2
10,47,38,3
11,53,42,2
9,37,31,2
12,57,44,1
11,51,40,1
14,61,63,2
11,53,43,1
14,59,63,4
15,61,69,5
13,57,57,1
14,60,63,2
13,58,57,1
13,63,57,2
11,55,49,5
11,58,60,6
14,65,67,2
16,66,77,1
17,66,82,1
18,66,89,2
19,66,96,1
16,65,77,1
16,68,83,1
17,68,88,1
19,68,97,1
16,68,79,1
18,68,89,1
17,68,84,1
16,68,82,3
15,68,74,2
13,54,57,3
12,45,52,2
12,35,54,2
12,50,52,3
14,55,62,1
13,52,57,1
10,33,41,1
11,35,46,1
13,53,57,1
15,61,68,1
14,61,60,2
16,62,70,1
15,59,65,1
15,61,65,2
13,48,55,3
15,60,65,1
13,60,55,9
14,49,64,4
17,62,81,2
18,64,86,1
17,64,82,1
16,63,74,1
13,48,58,3
19,66,95,1
14,36,72,2
18,60,98,3
14,47,72,2
17,58,91,1
19,61,105,1
13,36,65,2
12,36,52,1
15,58,68,1
18,61,98,2
16,58,74,1
13,46,58,1
16,57,75,1
17,60,80,1
16,58,75,1
13,36,58,1
9,27,37,1
11,36,47,1
12,36,50,1
11,34,45,1
15,58,65,1
14,57,63,2
11,35,45,2
8,23,30,2
9,26,35,1
11,36,45,1
17,63,82,2
14,56,63,1
19,62,105,1
20,61,125,2
12,30,65,1
15,36,87,1
20,60,126,1
21,62,133,1
10,46,36,3
10,43,34,1
9,34,30,1
8,30,26,1
11,52,41,2
10,46,34,1
11,52,38,2
10,47,34,1
11,54,41,1
12,59,42,1
11,54,42,2
10,48,39,2
8,35,26,1
11,53,41,1
9,41,33,1
11,56,52,1
7,23,24,2
8,28,27,1
9,36,32,1
9,43,41,2
12,62,64,1
12,61,53,1
12,60,50,1
27,73,209,74
28,73,230,149
27,73,202,17
30,73,273,149
29,73,243,38
28,71,238,52
29,73,246,42
27,73,205,24
16,69,81,3
32,75,322,107
31,75,290,52
28,65,296,375
33,75,355,130
31,71,333,200
29,75,245,70
29,75,238,12
29,75,247,223
32,75,319,229
31,75,287,118
30,75,256,30
29,73,248,102
29,75,242,85
16,41,124,79
20,49,179,192
33,75,352,244
20,47,186,43
24,55,245,72
26,59,272,8
30,67,324,35
32,71,347,32
30,68,321,27
33,75,360,160
28,64,295,19
27,61,284,67
25,57,258,51
23,53,228,44
22,52,211,54
23,55,224,202
21,49,200,98
32,75,327,188
22,53,205,81
26,61,257,119
31,71,315,63
29,67,294,61
23,55,221,167
17,41,141,38
28,67,265,75
32,75,302,25
31,73,293,76
31,75,295,105
31,75,292,243
32,75,314,39
31,73,304,139
31,75,282,12
30,69,313,88
32,73,336,47
33,75,347,66
31,75,285,19
29,75,241,49
28,75,224,48
28,73,224,90
26,73,185,29
27,73,196,10
25,73,172,27
24,73,162,43
24,73,161,31
27,73,204,32
27,73,207,19
28,73,212,2
27,71,205,3
29,73,240,27
29,73,250,30
20,53,160,49
30,73,254,3
29,71,246,5
29,73,245,39
30,73,266,95
29,73,236,33
28,73,223,29
29,73,252,142
30,70,294,13
32,74,314,5
31,72,304,16
29,68,283,38
29,70,279,97
30,74,268,33
29,72,259,89
28,68,254,29
30,72,273,19
31,74,282,4
29,74,239,2
28,74,225,63
28,72,230,40
29,74,238,15
29,74,250,73
30,74,251,2
29,72,243,5
27,68,226,9
29,74,255,107
30,74,261,14
31,74,292,37
30,74,267,9
18,46,147,46
22,54,198,100
28,66,265,6
29,69,275,64
30,70,284,3
32,74,302,4
31,72,293,5
29,68,274,9
28,67,262,63
31,74,295,44
27,64,253,6
25,60,231,11
24,59,218,66
23,56,209,27
20,51,168,69
31,74,287,21
27,66,250,93
19,48,159,74
30,74,264,15
30,74,256,14
19,51,148,63
22,56,186,37
26,64,226,10
28,68,245,11
30,72,262,3
31,74,270,2
29,70,254,12
28,69,246,24
27,66,237,11
15,40,108,42
29,74,242,44
30,74,272,59
29,74,244,13
29,73,256,232
30,74,257,2
31,74,288,4
32,74,320,5
28,66,278,97
32,74,319,14
17,45,131,82
15,39,109,102
16,40,124,20
17,43,135,84
32,74,327,55
20,48,179,29
22,54,201,61
21,51,189,63
22,52,205,12
32,74,324,45
24,56,233,4
26,62,258,85
30,70,309,69
25,59,243,30
26,60,257,5
27,63,267,32
28,64,281,3
29,67,291,48
30,68,304,3
32,72,325,2
33,74,335,2
31,70,315,1
30,69,305,70
29,66,294,4
27,62,271,28
25,58,246,2
23,54,221,53
21,50,195,47
19,46,166,22
32,74,328,47
31,74,296,38
30,74,265,12
28,74,222,18
27,73,214,66
28,74,215,2
27,74,203,7
27,74,207,29
26,74,191,23
28,74,213,13
27,72,206,15
18,51,129,18
28,74,218,12
28,74,221,11
28,72,219,3
29,74,226,3
28,74,226,17
27,72,214,26
28,74,209,3
27,72,202,6
26,72,194,49
26,72,190,30
27,74,197,11
27,74,199,7
24,73,152,2
23,73,142,3
24,73,158,18
23,73,147,42
28,74,216,3
24,73,154,6
24,73,163,41
25,73,165,5
27,73,203,20
30,70,302,51
32,74,322,9
31,72,312,28
25,60,244,156
30,72,281,30
31,74,290,4
29,73,244,29
30,74,259,1
29,72,251,7
28,73,227,60
24,72,153,2
20,71,113,2
18,70,98,3
22,72,138,40
23,72,141,3
15,72,75,2
13,66,66,2
24,55,250,126
27,61,292,124
23,53,233,125
26,59,278,65
28,63,306,60
34,75,381,54
33,73,369,31
31,69,344,55
29,65,318,70
27,61,291,89
15,38,112,98
30,67,338,92
32,71,363,88
25,57,267,98
16,37,130,25
28,63,310,120
34,75,386,135
33,73,374,175
18,43,155,64
17,40,142,17
18,41,159,11
21,50,197,43
20,45,192,27
34,75,394,72
22,49,222,26
24,55,248,87
23,52,234,16
24,53,252,14
25,56,266,14
26,57,284,19
28,61,312,17
29,64,324,8
31,68,352,9
33,71,380,12
31,67,355,12
27,59,299,2
25,55,270,11
21,47,207,11
32,71,365,76
34,75,389,82
29,65,325,145
22,50,226,21
30,66,341,17
32,70,366,12
34,74,390,14
31,68,353,8
29,64,326,20
27,60,298,17
23,52,238,31
22,71,134,7
23,72,144,7
28,73,217,5
27,71,210,5
22,53,209,146
28,65,282,75
30,69,303,22
32,73,323,19
31,71,313,16
29,67,292,47
27,63,269,82
26,63,242,69
28,67,263,44
30,71,282,54
31,73,291,15
29,69,273,45
29,73,247,65
30,73,260,3
29,71,252,17
28,73,229,15
27,71,214,14
11,56,53,1
10,49,42,1
10,49,43,1
34,76,373,8
33,76,339,11
32,75,321,120
31,75,289,42
32,75,306,3
26,61,261,91
33,75,339,7
30,75,260,9
28,75,229,188
26,75,194,106
34,74,396,6
35,76,408,4
33,72,384,4
29,64,332,21
25,56,276,33
34,76,372,6
33,74,361,30
34,74,395,9
35,76,407,4
33,72,383,12
20,48,182,43
21,49,202,90
22,50,217,19
21,48,203,11
19,44,176,17
30,66,345,22
32,70,372,13
34,74,397,13
35,76,409,10
31,68,360,20
16,36,133,1
24,54,260,18
18,40,164,2
20,44,196,2
22,48,225,1
23,51,243,11
24,52,258,2
25,56,272,24
31,68,370,34
25,55,276,14
26,56,288,1
27,59,302,35
28,60,317,1
30,66,348,21
29,63,333,21
30,64,346,2
31,67,361,36
32,68,373,2
34,74,410,8
34,72,398,2
36,76,422,1
35,74,410,2
34,73,398,18
33,70,385,7
32,69,370,16
35,76,412,32
31,66,358,2
30,65,342,16
29,62,330,2
28,62,319,17
27,58,302,4
28,62,313,24
27,60,300,21
25,54,270,3
23,50,240,3
22,49,224,13
34,74,400,11
21,46,210,2
19,42,178,3
19,44,174,31
17,38,147,3
28,62,311,6
16,38,135,3
27,62,283,14
34,76,377,79
29,66,315,83
24,54,245,19
26,60,273,71
34,76,374,21
27,62,285,66
26,58,275,12
28,62,301,6
29,65,312,41
30,66,327,6
31,69,338,38
32,70,352,23
33,73,364,56
34,74,375,6
35,76,386,3
33,72,364,6
31,68,341,6
30,67,330,133
29,64,316,12
27,60,289,5
26,59,275,116
25,56,262,6
31,70,340,45
24,56,242,47
30,68,318,25
32,72,341,8
34,76,363,4
33,74,352,9
31,70,329,13
25,58,254,41
26,58,280,13
32,70,361,8
34,74,386,5
35,76,398,1
33,72,374,4
31,68,349,17
29,64,323,17
27,60,295,18
25,56,267,10
32,72,344,15
34,76,366,10
33,74,355,7
31,70,332,44
29,66,307,65
27,62,281,60
28,62,309,16
30,66,337,23
32,70,364,16
34,74,389,1
35,76,401,7
33,72,377,6
26,62,254,95
33,76,332,7
30,70,298,30
33,76,329,9
33,76,340,17
24,56,237,16
26,60,262,15
28,64,287,20
30,68,310,9
32,72,331,8
34,76,351,2
33,74,341,6
32,73,331,75
31,70,320,31
33,76,343,93
29,66,297,6
28,65,283,65
27,62,273,6
25,58,249,14
33,76,338,5
32,75,305,16
31,73,296,34
32,73,328,37
33,75,338,32
29,67,297,58
30,75,259,13
29,75,239,8
30,75,251,1
30,75,261,59
30,75,264,19
30,73,262,34
31,75,270,4
27,67,237,55
20,49,174,97
19,47,162,50
32,75,311,46
33,75,344,82
31,71,324,86
26,61,262,170
28,65,286,88
30,69,309,74
33,75,340,48
31,71,320,87
33,75,346,24
20,47,182,19
22,51,211,35
24,55,237,19
26,59,262,9
27,63,273,128
28,63,287,5
29,66,300,17
30,67,310,29
31,70,321,5
32,71,331,7
34,75,351,4
33,73,341,8
31,69,320,10
30,68,307,2
33,75,343,26
30,69,310,139
29,65,297,6
28,64,283,3
29,67,293,80
27,61,273,5
26,60,259,1
32,73,335,52
25,57,249,29
26,61,258,77
25,59,247,82
23,53,221,17
21,49,195,48
20,48,181,60
26,61,256,10
21,53,184,141
32,75,310,16
22,53,198,41
24,59,222,115
32,75,307,23
25,61,232,70
24,57,224,20
32,75,313,16
31,73,303,54
25,60,233,9
26,61,246,5
27,64,255,5
28,65,268,5
30,71,289,67
31,73,299,45
30,69,289,8
31,72,299,11
32,73,308,6
33,75,317,2
31,71,299,5
30,70,290,17
29,67,280,28
27,63,259,5
25,59,236,7
23,55,213,24
29,69,279,78
30,71,278,19
32,75,296,1
31,73,287,23
29,69,268,6
24,57,229,31
30,69,298,9
32,73,319,20
33,75,329,1
31,71,309,18
29,67,288,13
23,55,218,66
29,73,255,120
31,75,279,7
26,63,241,91
32,75,299,1
31,73,290,8
31,75,283,10
32,75,315,51
24,57,230,45
26,61,254,37
28,65,278,18
30,69,301,24
32,73,322,11
33,75,332,4
31,71,312,17
27,63,268,83
29,75,240,15
30,75,254,3
29,75,236,9
28,75,223,17
32,75,308,35
33,75,341,67
14,66,60,1
14,39,84,106
13,39,70,32
13,39,75,103
14,39,81,50
13,39,73,74
14,39,87,158
14,39,89,183
15,39,96,97
14,39,92,289
14,39,86,90
13,39,72,26
14,39,85,103
14,39,83,62
14,39,91,174
15,39,98,97
15,39,99,128
16,39,103,19
15,39,94,43
14,39,79,14
15,39,87,12
13,39,74,67
14,39,77,11
15,39,92,35
14,39,88,167
12,39,57,3
13,39,63,1
12,39,59,1
13,39,69,8
14,39,72,2
13,39,67,4
13,39,65,1
18,68,93,1
18,70,100,8
15,68,69,1
14,39,93,274
15,39,102,123
15,39,101,107
15,39,103,152
16,39,108,44
15,39,105,146
16,39,110,53
16,39,112,63
17,39,120,13
16,38,114,9
16,39,115,59
16,39,114,53
15,39,104,112
11,27,64,41
15,39,106,91
15,39,107,145
15,39,100,144
11,57,57,1
12,63,62,1
30,69,302,22
25,59,244,98
24,59,219,128
29,69,272,39
29,72,255,45
16,39,105,28
12,29,75,35
15,39,108,116
17,39,122,13
16,38,117,19
15,37,109,63
16,39,118,35
15,37,108,88
14,35,98,80
15,38,109,63
13,31,85,26
16,39,116,65
27,65,251,48
25,61,229,71
16,39,111,53
14,33,95,27
16,37,114,16
17,39,123,20
15,35,105,24
15,37,110,88
16,39,119,59
14,35,99,98
13,31,86,28
12,31,76,136
16,39,117,46
22,57,179,30
24,61,199,26
28,69,236,27
27,67,227,22
25,63,208,19
27,69,218,4
10,23,54,18
13,32,86,38
14,33,96,24
15,36,107,28
16,37,116,17
17,39,125,20
16,38,118,23
11,26,64,12
12,27,74,8
13,32,87,49
14,33,97,24
15,36,111,35
16,39,121,36
14,34,97,41
13,30,84,9
14,31,93,8
15,36,108,29
15,35,107,21
17,39,126,19
16,37,118,20
15,34,103,7
16,35,112,5
17,38,125,5
18,39,130,5
17,37,121,5
15,33,102,5
15,36,106,22
13,29,83,8
11,25,64,12
17,39,117,8
15,35,99,8
16,39,113,29
15,39,95,61
15,39,97,58
16,39,100,7
17,39,112,11
16,39,109,36
16,39,106,43
28,72,229,14
14,39,80,28
15,39,90,31
15,39,93,28
16,39,95,7
15,39,89,20
15,39,84,2
14,39,82,39
26,60,270,106
31,70,333,30
30,68,319,6
32,72,342,9
33,74,353,5
31,70,331,8
29,66,308,56
25,58,256,64
19,46,165,24
21,50,193,21
24,56,243,64
28,64,300,67
32,72,348,56
31,70,337,23
20,46,185,11
21,50,196,76
32,72,349,43
33,74,360,37
22,50,215,8
23,53,231,61
24,54,242,3
25,57,255,38
26,58,269,1
28,62,296,4
29,66,309,26
30,66,321,3
31,69,333,16
32,70,344,3
33,73,363,47
34,74,366,1
33,72,355,3
32,71,344,9
31,68,332,1
30,67,318,6
33,74,357,29
29,64,307,1
28,63,292,11
29,66,303,17
33,74,354,3
27,60,281,5
26,59,266,17
27,62,282,57
25,56,255,1
23,52,226,1
21,48,199,9
20,48,184,124
24,56,238,19
26,60,263,25
28,64,289,31
30,68,314,2
32,72,337,11
33,74,348,4
31,70,326,9
27,62,278,11
25,58,251,69
23,54,225,32
24,58,226,101
32,74,315,2
29,68,284,10
24,56,230,5
25,59,240,16
26,60,254,8
32,74,321,4
27,63,264,11
28,64,278,3
30,68,301,2
32,72,322,2
33,74,332,1
31,70,312,4
29,66,291,4
27,62,268,6
25,58,243,2
23,54,218,3
31,72,316,78
32,74,311,13
29,68,280,17
27,64,258,21
25,60,235,40
23,56,211,27
30,72,285,74
22,52,208,39
24,56,235,14
26,60,261,46
27,63,272,42
28,64,286,15
32,72,333,9
33,74,344,25
31,70,322,11
29,66,299,9
27,62,275,7
26,61,255,64
28,65,279,16
32,73,324,40
29,67,290,23
25,59,241,13
23,55,216,44
21,51,190,64
31,73,292,55
32,74,312,2
22,52,207,10
26,60,260,13
30,68,311,10
32,72,334,29
33,74,345,2
31,70,323,7
25,58,248,8
23,54,222,28
19,46,167,87
6,13,21,4
16,39,99,10
15,39,88,12
16,39,104,21
17,39,116,15
28,69,234,21
25,63,206,25
24,63,181,5
27,69,206,5
16,39,107,39
17,39,118,12
17,39,119,4
18,39,122,5
16,36,106,5
15,33,97,5
16,37,105,10
17,39,114,10
13,29,79,4
11,25,61,3
16,44,111,11
18,50,130,16
20,54,149,5
28,70,220,2
25,64,195,2
23,60,177,2
15,42,101,41
14,42,86,19
26,70,182,1
23,64,160,1
21,60,144,1
15,44,95,8
15,39,91,27
16,39,97,8
14,33,82,4
17,39,104,4
16,39,102,2
16,39,101,8
25,69,170,4
26,71,184,1
27,72,213,23
26,72,186,2
28,72,225,9
27,72,197,1
16,44,113,19
30,72,267,8
23,58,196,43
19,50,151,41
20,54,154,9
22,58,173,9
24,62,193,17
29,72,237,2
17,46,124,16
28,71,222,2
25,65,197,2
18,46,142,19
20,50,171,20
24,58,220,41
28,66,267,21
31,72,298,8
17,44,130,19
20,50,164,2
19,48,155,20
21,52,184,65
18,44,148,10
24,58,222,14
20,48,175,11
22,52,199,1
23,55,210,34
24,56,223,2
26,62,250,42
25,59,237,19
26,60,248,1
28,66,272,16
27,63,261,16
28,64,271,1
29,67,282,4
30,68,292,1
31,71,310,17
32,72,312,1
31,70,302,1
30,69,292,26
29,66,281,2
27,62,258,1
25,58,234,2
24,57,221,4
28,66,269,9
23,54,211,2
21,50,185,2
19,46,161,12
18,45,149,58
17,42,137,50
17,44,134,74
20,50,170,43
22,54,195,17
24,58,217,13
26,62,240,2
28,66,263,3
31,72,294,1
23,56,206,12
20,51,162,19
22,55,183,3
24,59,205,1
25,62,217,24
26,63,226,3
27,66,236,22
28,67,245,6
30,71,263,1
29,69,254,3
27,65,235,1
25,61,214,1
23,57,193,3
21,53,173,11
19,49,150,30
28,68,255,22
27,66,244,24
22,54,188,5
27,66,241,13
24,58,209,2
26,64,231,15
26,62,231,2
27,65,240,4
28,66,252,2
29,69,262,26
30,70,271,1
31,72,280,1
29,68,262,1
28,67,253,2
27,64,243,1
26,63,234,22
25,60,222,3
23,56,199,2
21,52,177,2
23,58,198,22
20,52,163,66
19,50,144,1
18,49,131,18
8,17,35,2
17,47,118,3
18,48,130,1
17,46,122,4
20,52,157,15
16,42,117,50
18,46,140,4
20,50,161,4
23,58,194,23
21,53,171,6
22,54,182,1
24,61,204,27
23,57,194,2
24,58,204,1
26,64,225,4
25,61,215,1
26,62,224,1
27,65,234,1
28,66,243,1
29,69,260,6
30,70,261,1
29,68,252,1
28,67,243,2
29,70,255,11
27,64,233,1
26,63,222,1
25,60,213,1
25,62,213,5
23,56,192,1
21,52,171,2
19,48,149,4
17,44,128,6
10,21,54,2
12,28,74,7
12,29,76,36
12,27,73,6
15,36,110,28
17,39,121,10
16,38,116,21
13,30,82,3
11,24,63,2
12,25,73,1
14,34,98,48
14,32,94,5
16,37,115,23
17,39,124,18
15,36,109,32
13,29,84,7
15,35,108,24
15,34,106,7
16,37,117,26
17,38,124,2
14,31,91,1
13,28,82,1
14,29,93,2
16,37,120,23
15,34,108,10
16,36,117,8
17,39,128,22
16,37,119,30
15,33,104,4
16,35,113,6
17,38,127,6
18,39,132,4
17,37,122,4
15,32,102,2
16,33,113,2
17,37,128,4
18,39,134,8
17,36,123,2
18,37,132,2
19,39,141,2
18,38,136,1
17,35,123,2
16,34,114,2
17,37,129,6
18,39,137,2
17,37,127,7
16,35,118,5
17,38,130,4
16,36,120,4
15,31,104,2
14,30,95,4
15,35,110,21
16,38,121,19
15,34,109,8
16,37,121,19
17,39,132,9
16,36,122,3
15,33,108,3
16,35,117,8
17,38,129,7
18,39,136,7
16,36,116,10
17,39,127,24
16,36,119,6
15,33,105,8
14,31,95,10
15,35,109,23
16,38,120,19
15,34,107,10
14,32,98,5
15,36,112,23
16,38,123,20
15,35,111,20
14,33,98,33
13,27,84,3
12,26,74,4
13,31,87,37
16,39,120,25
14,34,99,39
14,34,100,42
13,30,87,11
17,39,129,15
16,38,119,20
14,32,97,9
16,39,122,11
15,37,111,65
13,29,85,9
15,34,105,5
16,36,118,2
15,33,107,4
14,32,96,3
14,32,95,9
11,23,63,1
18,47,136,6
20,51,157,6
22,55,177,7
24,59,197,6
26,65,217,20
27,67,226,15
26,63,217,6
27,66,227,7
28,67,236,6
29,69,245,6
28,68,244,9
27,65,227,6
26,64,218,6
25,61,208,6
24,60,199,9
23,57,188,8
22,56,178,10
21,53,167,6
23,59,187,13
19,49,147,11
17,45,127,41
20,54,151,9
19,51,142,7
17,47,122,19
12,28,75,16
14,33,99,39
16,39,124,16
15,37,112,50
14,31,97,8
17,39,130,6
16,35,116,7
17,38,128,6
17,37,125,5
15,33,106,8
9,19,44,2
28,67,255,21
29,69,265,26
27,65,244,9
25,61,222,29
23,57,200,18
19,49,155,85
18,45,146,42
20,49,169,20
22,53,193,9
24,57,216,7
26,61,239,7
27,64,249,7
28,65,261,8
30,71,285,67
29,68,272,9
30,69,282,6
31,71,292,7
29,67,272,8
28,66,262,12
27,63,251,6
26,62,241,18
27,65,252,54
25,59,229,11
24,58,218,9
23,55,205,7
22,54,193,16
21,51,182,23
19,47,159,21
18,47,140,25
8,18,36,4
16,39,123,41
13,31,89,23
11,26,65,17
12,27,75,10
13,30,85,12
16,38,122,10
13,29,86,4
24,60,207,10
28,68,246,13
7,15,28,3
20,49,176,79
26,61,248,20
28,65,270,20
30,69,291,15
32,73,311,25
31,71,301,27
27,63,258,21
26,62,245,11
25,59,235,21
23,55,211,8
21,51,186,19
31,73,295,36
22,56,185,22
30,72,264,2
25,62,216,4
18,46,143,43
20,50,165,7
24,58,210,9
25,61,219,6
28,66,251,1
30,70,270,2
31,72,279,1
29,68,261,2
27,64,242,2
23,56,200,3
21,52,178,12
22,58,174,5
28,70,228,4
29,72,236,2
25,64,203,4
19,50,145,8
28,72,223,4
18,47,139,31
20,51,160,4
31,73,294,30
20,49,172,37
22,53,195,12
24,57,218,8
26,61,241,6
28,65,262,5
30,69,281,1
32,73,299,1
31,71,290,2
30,70,281,2
29,67,271,3
27,63,250,6
26,62,237,2
27,65,246,15
31,73,289,35
29,69,270,16
25,59,228,3
24,58,215,4
23,55,206,12
21,51,181,7
19,47,158,43
22,55,191,57
30,71,274,19
31,73,283,12
25,61,225,11
23,57,202,30
22,53,202,42
24,57,226,30
26,61,251,11
28,65,274,12
30,69,295,16
32,73,315,13
31,71,305,18
29,67,284,15
23,55,214,79
19,47,164,102
18,43,153,47
21,51,191,109
20,47,178,41
22,51,203,6
24,55,230,13
32,73,326,46
25,58,240,4
26,59,254,3
30,69,300,16
32,73,321,29
27,62,264,2
28,63,278,7
29,66,288,4
30,67,301,4
32,71,322,3
33,73,332,2
32,72,330,3
31,69,312,1
30,68,302,2
29,65,291,3
28,65,280,31
27,61,268,1
27,63,270,26
25,57,243,3
23,53,218,8
21,49,193,26
20,48,180,49
32,73,327,51
31,71,317,38
20,49,175,65
19,45,165,13
18,44,152,25
30,69,306,69
23,55,219,107
17,47,121,17
27,72,196,1
28,72,227,14
22,72,132,4
21,72,123,4
24,73,153,2
23,73,149,45
24,57,231,38
32,73,320,10
29,67,289,15
28,67,260,9
31,73,288,8
30,72,269,10
13,29,82,1
7,17,27,1
22,71,131,2
23,71,140,1
14,39,74,4
22,69,129,2
14,39,76,5
14,39,73,1
13,39,68,7
11,31,52,1
14,39,75,6
15,39,79,1
13,39,66,3
5,11,15,3
24,55,242,41
26,59,269,15
28,63,296,52
30,67,321,33
34,75,366,8
33,73,355,7
31,69,332,10
29,65,307,12
28,64,292,11
33,75,354,145
27,61,281,31
26,60,266,23
30,69,314,85
33,75,348,89
24,57,235,110
20,47,187,125
28,63,303,67
32,71,355,58
34,75,379,49
33,73,367,33
29,65,315,55
27,61,287,61
25,57,260,73
23,53,230,67
33,75,345,74
30,67,329,41
32,71,354,42
34,75,378,54
33,73,366,77
31,69,341,91
27,61,288,76
30,67,333,53
32,71,358,47
34,75,382,64
33,73,370,67
31,69,345,50
18,41,161,14
22,49,221,13
24,53,250,6
26,57,281,14
27,60,293,16
28,61,309,15
34,75,388,70
29,64,321,8
30,65,337,6
32,71,364,66
32,69,364,6
34,73,389,5
35,75,401,7
33,71,377,3
32,70,365,9
31,67,352,11
29,63,325,15
27,59,296,7
25,55,267,16
20,46,191,20
33,73,376,67
31,71,311,21
30,71,280,21
13,30,86,9
16,35,114,5
17,37,123,3
16,36,114,1
32,72,343,5
25,58,257,97
10,51,49,4
10,50,45,5
12,65,68,1
11,59,56,1
17,38,121,1
11,58,58,1
12,65,77,1
11,58,59,1
31,76,289,17
30,76,260,34
32,76,306,10
28,76,217,36
13,70,91,1
12,64,78,2
14,74,104,1
13,70,90,1
34,77,368,181
33,77,334,165
35,77,403,90
24,55,243,69
23,53,232,68
24,53,256,14
26,57,286,19
28,61,315,13
30,65,345,15
32,69,372,18
34,73,397,17
36,77,421,6
35,75,409,16
33,71,384,13
32,70,369,7
31,67,357,12
27,59,300,14
26,58,282,21
25,55,268,19
21,47,208,26
18,42,158,26
26,59,273,53
30,67,326,30
32,71,351,39
34,75,374,43
35,77,385,17
31,69,340,54
34,77,363,127
35,77,398,63
33,77,329,132
32,77,301,67
34,77,350,16
30,77,255,114
28,76,229,291
27,75,204,28
28,76,215,14
27,76,199,23
30,76,255,38
29,76,225,5
32,76,301,17
31,76,269,4
33,76,334,25
32,76,310,55
22,52,209,40
30,68,309,8
34,76,350,2
33,74,340,3
31,70,319,2
29,66,296,9
25,58,247,11
23,54,219,12
32,76,307,4
32,74,307,1
33,76,316,1
29,68,279,14
32,76,299,2
31,76,280,7
29,76,237,64
32,76,296,13
31,76,281,47
26,75,187,6
25,75,176,26
27,75,198,1
26,75,186,10
27,62,277,18
25,58,252,45
16,38,128,19
34,76,368,16
17,41,140,41
20,46,187,24
24,54,243,5
25,57,256,20
26,58,273,8
28,62,299,21
30,66,326,4
31,69,337,48
32,70,351,1
34,74,374,3
35,76,385,1
33,72,363,1
32,71,352,68
31,68,340,1
29,64,315,10
27,60,287,6
25,56,260,6
23,52,232,14
21,48,200,5
16,73,86,2
17,73,92,4
16,73,87,3
17,73,96,6
18,74,99,2
17,74,93,3
18,75,108,32
18,75,103,1
19,75,109,1
18,74,101,4
17,74,95,5
18,74,103,4
34,77,358,45
35,77,393,41
34,77,353,15
33,77,319,7
34,77,370,246
20,47,184,57
34,75,377,18
35,77,388,13
31,69,343,47
21,49,197,43
35,77,400,49
21,48,205,26
22,49,219,15
25,57,265,107
28,61,308,6
30,65,336,10
31,68,350,4
32,69,361,7
33,72,373,3
34,73,384,15
35,76,403,5
36,77,406,3
35,75,395,3
33,71,372,9
32,70,358,5
31,67,347,9
30,66,331,3
29,63,320,12
28,62,305,11
27,59,294,9
26,58,276,14
25,55,263,15
23,51,234,10
22,50,219,15
21,47,205,20
19,43,174,17
18,42,156,9
34,75,380,16
35,77,391,6
34,77,356,6
24,55,238,49
26,59,267,14
34,77,365,80
29,66,301,3
34,75,360,3
35,77,370,3
32,72,340,4
31,69,329,8
29,65,306,11
34,77,351,33
33,77,337,86
34,77,371,99
28,63,301,101
30,67,327,36
34,75,375,58
35,77,386,29
29,65,316,55
27,61,289,106
25,57,262,109
31,77,269,9
33,77,316,5
32,77,299,33
32,77,304,39
33,77,317,15
33,77,324,19
33,77,331,65
28,65,277,14
31,72,308,30
34,77,335,1
33,75,326,1
33,77,322,2
31,77,275,38
30,75,263,25
31,77,271,19
32,77,286,1
31,75,278,3
26,57,288,26
28,61,317,28
30,65,346,16
32,69,373,23
36,77,422,9
35,75,410,19
33,71,385,23
31,67,358,11
29,63,330,31
19,43,177,9
35,77,406,57
13,30,88,11
14,31,102,3
15,36,114,19
15,35,115,19
16,37,129,14
18,43,154,32
15,34,117,3
24,53,261,14
26,57,291,16
28,61,320,19
34,73,403,9
36,77,427,2
35,75,415,5
32,70,375,23
31,67,363,16
27,59,305,12
25,55,273,13
19,44,173,8
17,38,146,3
18,39,162,2
20,46,194,12
30,65,348,17
32,69,375,14
34,73,400,18
36,77,424,4
35,75,412,5
33,71,387,8
31,67,360,7
24,54,251,16
35,77,405,87
23,51,239,12
20,45,189,18
19,42,175,1
20,43,194,2
23,52,236,18
21,46,208,3
22,47,227,3
23,51,246,8
26,57,293,9
32,69,384,12
34,73,410,10
36,77,434,13
35,75,422,12
33,71,396,18
32,70,379,15
26,58,291,16
24,53,255,11
23,50,242,3
24,51,258,1
26,55,289,1
28,61,319,17
34,73,404,16
36,77,429,13
35,75,416,16
29,63,332,15
27,58,303,2
28,59,322,2
30,65,352,9
31,68,367,13
32,69,382,20
36,77,436,12
35,75,423,8
30,66,352,14
29,62,334,3
30,63,350,2
35,75,417,16
33,71,391,10
31,66,362,1
32,67,379,1
35,76,429,13
34,74,420,14
33,70,391,1
34,71,406,1
35,75,432,16
35,74,419,1
36,75,431,1
37,77,443,1
36,76,439,1
35,73,419,3
34,72,407,1
33,69,394,2
32,68,382,1
34,74,427,5
35,76,435,12
31,65,367,3
30,64,354,2
31,67,369,14
29,61,337,1
29,63,339,14
32,69,389,8
34,73,414,16
36,77,439,16
27,57,308,1
26,56,296,1
31,71,399,4
33,72,404,15
25,53,277,1
30,70,388,5
29,67,365,9
25,55,280,5
26,57,292,18
35,75,424,19
31,67,372,8
24,53,254,21
23,49,242,2
22,48,227,1
21,45,213,2
20,44,198,1
