set_cardinality,add_ds_card,mult_ds_card,count
36,85,464,1137
33,77,410,126
32,76,393,145
29,69,347,106
28,68,329,131
25,61,277,94
28,69,333,587
32,77,399,932
31,81,409,19931
31,82,412,21222
30,81,396,34924
28,72,344,2383
30,78,389,7377
31,81,412,12656
32,86,431,36536
34,85,449,14220
30,78,388,8341
24,60,264,70
25,64,284,455
31,83,414,36700
26,68,308,1694
31,86,421,24029
28,74,355,2828
29,78,382,3455
30,86,406,23229
30,80,401,4440
29,77,378,4291
31,87,420,29130
28,75,355,8800
27,71,331,3218
29,80,384,11580
30,82,400,25693
30,80,397,10764
29,76,369,7037
24,61,261,389
23,57,243,89
22,55,220,52
23,58,237,88
22,56,222,51
21,51,206,10
20,50,192,12
22,58,228,473
21,54,208,102
30,83,403,25841
31,83,415,30738
30,82,398,38141
29,82,385,31449
24,64,271,1405
28,80,368,13928
29,85,387,50648
27,76,343,11874
29,83,387,30495
30,87,407,11580
29,84,387,39092
30,85,403,52661
29,80,385,8833
28,81,368,25308
29,86,391,10157
28,78,367,3774
27,74,341,3883
26,72,319,5688
30,85,404,41111
31,85,419,35108
32,87,433,34693
31,86,422,19122
29,79,378,24273
29,81,386,14027
30,86,408,12288
31,87,421,22340
30,83,401,42178
32,87,434,28293
31,85,420,28005
30,84,403,35058
31,87,422,17175
30,84,405,21131
29,84,388,28514
28,79,364,25325
30,79,392,13533
31,84,417,29718
31,85,418,43213
28,78,363,14611
29,83,388,21780
30,85,405,30879
25,68,293,4534
24,64,273,962
26,72,317,9688
25,68,295,3002
24,65,274,2691
25,70,298,7563
23,60,251,382
25,66,289,2071
29,78,377,11644
32,85,430,38782
28,73,347,5456
32,84,429,21505
31,79,403,7502
31,84,418,24469
33,87,444,34562
30,81,398,23793
33,86,444,19355
32,85,431,32794
26,69,310,4688
28,79,363,32955
28,75,354,10416
28,76,358,8857
27,72,332,4811
26,67,304,1770
28,71,344,1497
33,85,441,24620
32,83,426,22623
27,69,325,1624
26,68,306,2142
26,65,302,385
27,68,320,550
28,69,339,484
29,72,354,788
30,73,372,588
32,78,405,1068
33,84,439,12088
31,75,389,721
30,74,374,801
34,85,450,12934
29,71,357,463
27,67,320,499
26,66,304,610
32,79,412,3075
31,77,396,2388
29,73,361,2054
25,63,285,385
24,62,269,417
25,66,290,1890
26,68,309,1435
28,74,353,4249
29,78,380,6041
27,74,338,8721
29,74,362,2820
24,64,270,1579
22,56,232,44
24,62,271,327
28,77,360,15479
25,67,293,2621
26,68,312,852
27,71,333,2360
26,70,313,4013
25,65,291,802
23,59,252,194
28,71,343,1756
30,75,379,2325
29,73,362,1628
25,65,287,1448
25,70,297,9688
31,83,416,25563
27,76,344,9033
22,58,234,254
25,71,300,11536
23,63,256,2190
28,82,368,38895
30,87,406,16204
29,86,389,21889
24,65,276,1579
26,75,324,17928
25,70,300,4170
26,71,321,1571
27,76,346,4246
28,85,371,22299
27,74,342,2941
29,87,390,7496
26,75,323,24817
25,68,297,1785
27,77,347,7687
28,81,367,36685
23,63,255,2615
21,53,213,33
23,59,248,309
28,69,335,636
30,73,370,669
31,75,387,707
23,58,245,87
24,59,262,70
30,74,371,861
27,67,315,510
26,65,301,424
29,74,363,2628
25,62,282,100
26,63,298,90
28,69,336,525
32,77,404,779
35,85,458,4636
34,84,448,4398
33,79,420,891
28,70,335,783
27,66,317,134
29,70,346,99
32,75,397,123
34,82,439,1110
33,78,413,130
31,73,380,113
29,69,349,111
27,65,312,73
24,60,260,94
32,83,427,19760
33,83,436,11148
29,77,373,11891
31,81,410,17305
29,79,379,19718
29,79,380,16116
23,57,244,71
22,56,221,96
23,59,236,253
20,51,184,35
22,58,213,136
21,55,199,96
21,54,205,64
20,52,192,50
19,47,172,11
18,46,157,18
19,50,169,45
26,66,302,668
20,52,196,35
24,67,278,3696
28,87,369,17262
26,73,321,8821
25,70,301,2653
24,69,281,7883
23,64,258,1812
22,58,233,311
24,66,275,4059
23,61,254,629
22,60,235,1155
26,73,320,11975
23,64,255,3990
19,49,176,63
28,70,333,831
27,73,335,7934
22,58,231,399
27,66,315,133
28,67,328,116
30,71,359,95
32,76,386,126
29,69,343,153
20,52,190,50
18,48,160,60
24,70,283,6411
23,67,261,6654
17,43,142,11
16,42,130,21
17,49,147,653
25,87,310,1940
23,69,264,8290
23,66,260,4775
22,65,242,5535
23,70,265,9138
20,58,202,1829
22,67,244,7348
24,73,286,16015
24,73,287,8704
25,78,309,31268
23,69,265,4338
25,75,307,15163
26,82,331,31096
26,86,333,2675
25,84,312,8094
27,87,351,5503
26,84,333,7738
25,83,312,8897
23,73,268,8567
24,78,290,17037
24,76,290,6508
25,79,312,5617
25,85,312,4214
24,77,290,11447
26,85,332,11081
26,82,332,16569
21,66,225,9507
18,52,164,1014
17,47,147,199
22,64,241,3685
17,46,143,79
19,52,178,303
27,67,319,453
28,83,369,40861
21,58,217,948
18,48,163,58
22,65,243,3251
21,61,222,2074
26,79,331,10302
25,76,309,9598
27,84,352,18890
28,87,370,10749
24,72,285,12654
25,76,308,17434
23,67,262,4426
20,54,200,190
21,59,220,1298
22,60,238,588
24,66,276,3215
23,63,257,1653
20,56,201,629
22,63,241,2073
23,68,263,6027
24,69,282,4934
24,72,286,7092
21,60,221,1364
19,51,182,124
25,67,291,3714
26,67,307,1243
29,87,388,17321
28,84,371,21473
27,80,350,17103
26,79,329,31568
22,62,239,2107
17,45,145,68
18,47,160,57
20,56,198,1203
19,51,179,261
20,54,195,416
21,56,212,460
22,57,235,164
28,84,370,32038
23,62,255,942
30,83,404,19898
31,84,419,20383
29,80,383,15546
30,84,404,27211
29,82,388,12672
28,80,367,19603
25,70,299,5440
27,79,348,21360
28,80,370,6226
27,77,346,11593
29,85,391,11453
28,83,371,17443
27,79,347,31777
29,84,391,9557
28,79,365,18656
27,74,339,6736
30,84,407,11746
25,69,298,4404
23,61,255,570
24,63,271,1144
28,77,361,12248
27,73,336,6678
30,82,402,16506
33,84,440,10895
29,73,360,2042
32,84,430,18629
24,61,269,289
25,64,285,454
26,65,305,316
28,69,342,350
29,72,356,708
30,73,373,610
32,78,406,1026
31,75,390,711
30,74,375,696
34,85,451,11608
29,71,358,430
28,70,339,568
27,67,324,311
26,66,306,538
27,70,326,1971
30,80,395,15519
27,69,326,1396
25,63,288,295
24,62,272,231
25,66,291,1556
25,65,290,974
26,67,308,1097
28,76,357,10724
25,65,289,1138
23,59,253,161
23,61,253,838
23,65,259,3614
30,86,407,16855
29,84,390,14457
27,81,350,26530
29,86,390,14864
28,83,372,10726
21,55,216,163
20,53,199,160
27,85,351,28479
25,74,306,11461
26,79,330,18960
27,83,352,17221
26,75,326,7828
22,62,240,1397
21,57,219,402
26,76,328,6804
25,72,303,7844
22,59,237,475
24,65,275,2118
22,60,237,751
21,56,218,148
22,59,238,364
23,64,259,1346
26,69,313,2614
27,75,342,8005
25,67,294,2041
25,69,297,5552
28,78,364,10984
24,66,278,1728
24,67,279,2755
23,62,257,599
24,63,274,581
26,69,312,3370
28,73,351,3046
30,81,399,19695
30,77,387,4773
29,75,367,5786
27,71,332,2885
26,67,311,627
28,73,346,6385
27,70,329,1414
28,71,348,884
33,85,442,22333
29,74,365,2100
30,75,381,1964
31,77,395,2776
29,73,364,1363
28,72,346,1747
27,69,330,866
26,68,311,1076
25,65,293,538
24,64,274,794
22,60,236,989
28,73,350,3447
32,85,432,27844
29,81,384,26351
30,82,401,20561
29,82,387,17848
28,82,369,26923
26,72,320,4243
27,76,345,6342
28,83,370,27072
24,66,277,2425
22,60,239,376
23,65,261,1508
24,70,284,3831
24,68,281,2979
25,73,306,4819
23,64,260,812
29,85,389,25143
30,85,406,23201
25,72,304,5296
26,74,325,4954
27,78,350,3966
28,86,373,5835
27,81,351,16327
28,84,373,8157
25,73,305,8102
28,85,372,13693
26,77,329,9445
27,80,352,5993
28,82,372,7789
27,79,349,13859
28,80,369,9303
30,84,406,16007
29,83,389,15851
22,61,238,1511
22,61,239,1098
23,66,261,3074
20,54,197,372
19,50,179,84
20,51,194,57
22,57,233,209
29,84,389,20146
28,78,366,5767
27,74,340,5434
23,60,253,244
27,70,327,1811
23,60,249,478
24,61,267,330
26,65,304,338
30,74,373,812
29,71,356,547
28,70,340,642
27,67,322,379
31,77,394,2966
25,63,286,362
28,74,351,5641
29,78,378,9591
30,75,378,2429
23,59,250,253
22,59,235,728
23,64,257,2454
21,54,215,79
22,55,231,59
23,59,246,370
24,61,264,382
23,58,248,64
24,59,266,74
31,80,408,6615
30,77,385,6149
26,65,303,408
30,80,398,8757
25,62,285,90
26,63,301,79
27,68,318,675
29,72,351,914
27,66,319,119
28,67,335,97
32,80,415,3541
29,70,350,123
30,71,366,108
34,83,445,4108
31,74,383,118
29,69,350,92
28,68,331,115
27,65,316,99
26,64,296,114
25,61,282,96
28,69,337,588
34,84,449,4155
30,76,382,2314
32,82,426,7971
31,82,416,11123
29,77,375,8238
28,77,362,9298
29,80,387,4690
30,82,404,9748
30,80,399,7058
29,76,371,5098
23,57,249,71
22,56,226,94
21,53,209,71
19,49,174,52
18,48,157,58
24,61,266,365
18,48,162,60
19,52,181,225
27,80,351,10454
27,82,354,4174
27,85,353,8446
26,80,332,9289
25,77,310,9796
26,80,333,4598
26,81,331,24110
26,83,332,16629
27,84,354,5562
26,81,332,12670
27,86,354,2528
26,78,331,5402
25,74,307,7157
25,75,308,8599
24,72,287,3748
23,66,263,1083
22,64,243,1269
23,71,266,10211
21,59,221,870
28,82,371,12209
24,69,283,3142
22,64,242,2164
23,68,264,3600
29,82,386,24032
17,45,144,43
18,50,151,56
18,50,159,283
17,47,141,151
16,46,130,287
15,39,114,15
14,38,101,10
20,59,204,1459
22,70,247,6504
21,64,225,2076
23,74,268,16583
22,66,244,3350
24,62,270,373
21,60,222,890
20,57,202,1036
23,62,256,771
24,63,272,915
16,44,130,68
18,50,165,225
19,55,184,951
16,46,129,292
16,46,132,255
20,65,206,15645
24,85,291,2500
24,87,289,1174
15,41,116,40
16,43,128,65
25,62,280,97
26,63,296,111
28,68,324,142
27,65,309,82
15,41,112,46
14,39,98,10
15,42,113,45
14,40,102,72
23,87,267,2401
15,43,115,152
13,35,88,15
12,34,76,11
13,40,89,191
14,43,103,419
16,49,134,865
17,52,150,1598
15,46,118,638
16,46,133,167
18,52,166,521
18,54,168,805
20,63,206,4014
19,58,186,2088
18,55,168,1484
17,49,150,216
15,43,117,138
20,61,205,2466
19,57,186,1258
20,60,205,1138
21,67,226,8142
22,71,247,12701
21,65,225,4876
23,75,269,10991
14,42,102,255
14,39,101,51
15,43,116,163
20,60,204,2405
24,75,289,8128
20,54,199,284
20,57,203,644
21,63,224,2381
21,62,223,2155
28,82,370,18377
23,65,260,2443
22,61,240,744
24,65,278,813
26,70,314,3514
25,67,296,1182
23,63,259,803
20,56,202,401
24,74,288,9233
25,76,310,4888
21,61,223,1026
19,53,184,254
24,63,273,713
26,67,309,986
16,45,132,164
17,49,149,390
18,51,167,246
19,55,185,589
20,58,203,1143
19,54,184,462
17,48,149,189
22,69,246,7868
15,42,116,71
18,49,163,182
19,52,182,171
17,46,145,62
21,55,213,232
21,58,219,596
21,56,217,206
20,51,192,63
23,59,245,323
21,54,213,101
28,70,330,763
25,62,277,129
26,64,289,106
25,61,276,92
23,57,241,79
22,56,218,53
21,55,196,68
19,49,172,41
14,40,98,29
12,35,76,27
13,38,88,68
12,36,76,46
21,74,228,44020
19,61,187,6062
22,84,249,3629
12,37,77,192
11,31,65,15
21,87,227,139
20,87,207,80
22,83,249,6356
22,80,249,22070
22,79,249,24423
21,79,229,13135
21,81,229,6251
18,58,169,4337
19,65,188,26226
21,73,228,30161
20,70,208,29478
22,77,249,20027
19,64,188,14391
18,61,170,6114
19,67,189,14531
20,67,207,20177
20,68,208,9862
18,60,170,3134
19,66,189,8261
21,82,229,3219
21,85,228,1521
19,68,189,25199
20,76,209,20643
20,74,209,16347
22,87,247,517
20,75,209,18790
21,78,229,14327
21,77,229,14546
21,75,229,10295
22,78,249,22955
19,59,187,1762
18,56,169,1376
20,65,207,5703
21,72,228,19039
22,76,249,15460
19,58,187,830
17,54,152,1069
21,80,229,9623
19,62,188,3767
17,52,151,915
19,56,185,1188
23,86,269,1922
22,85,249,968
20,66,207,10674
21,71,228,11170
18,57,169,2405
14,44,104,748
23,87,268,604
20,78,209,17267
22,86,249,328
21,85,229,120
13,40,90,259
18,49,162,192
20,54,201,138
19,51,181,190
26,78,330,9958
18,52,167,378
24,86,290,3133
14,42,104,182
15,47,119,907
23,80,270,14655
21,76,229,13099
16,50,135,889
21,83,229,1498
20,72,209,9587
22,83,250,881
21,80,230,604
20,73,209,12982
17,55,152,2009
22,81,250,2970
23,86,270,459
21,74,229,8066
22,82,250,1823
23,85,270,1399
20,71,209,6308
18,59,170,1662
22,80,250,3859
19,65,189,4486
24,86,291,1004
23,81,271,3075
21,69,227,11225
22,75,249,10722
23,82,271,2206
22,74,249,7267
23,84,271,926
22,79,250,4761
15,46,119,446
16,48,135,235
23,80,271,3410
21,70,228,6237
20,67,208,4997
21,73,229,5451
19,61,188,1917
24,81,291,12140
21,68,227,5797
19,60,187,3069
18,54,169,302
20,64,207,2752
18,55,169,550
20,70,209,4066
19,62,189,593
22,78,250,4438
18,56,170,298
19,64,189,2537
18,58,170,821
17,51,152,112
16,49,135,415
15,45,119,263
16,47,134,244
17,51,151,509
21,59,222,514
20,58,204,580
18,53,169,167
19,60,188,975
21,72,229,3489
23,78,270,11226
24,84,292,1850
23,77,270,8478
22,73,249,4228
21,67,227,2661
20,63,208,323
21,71,229,1994
21,69,228,3041
22,72,249,2365
23,79,271,3513
23,76,270,5687
22,75,250,2050
19,59,188,489
22,72,248,8397
24,82,292,3343
20,61,206,904
21,66,226,3897
19,57,187,459
25,82,312,11128
22,68,246,3681
23,74,269,6428
21,65,226,1818
25,79,311,12839
20,59,205,687
19,56,187,226
20,59,206,219
21,62,224,1008
22,63,243,620
26,71,318,4237
25,69,300,2155
21,61,224,516
22,66,245,1542
23,68,265,1818
24,69,284,1894
25,81,312,9760
23,71,267,4742
23,73,269,3102
23,75,270,3352
20,62,206,1837
20,63,207,1352
17,50,151,247
18,51,166,370
23,63,258,1153
19,54,185,292
20,55,201,328
21,58,220,482
24,63,275,455
25,66,293,1079
23,61,256,427
17,49,148,479
16,48,134,489
22,71,249,1093
21,66,227,1263
20,66,208,2575
23,83,271,1309
22,77,250,3967
22,76,250,3067
15,45,118,412
14,43,104,368
13,39,90,149
12,36,77,81
21,84,229,663
23,87,269,115
22,86,250,61
20,69,209,2197
19,63,189,1336
23,86,271,96
18,57,170,419
17,53,152,553
17,52,152,296
21,86,229,49
20,83,209,914
22,87,248,66
11,33,65,60
12,35,77,46
26,87,331,2734
25,86,312,1900
14,41,104,96
24,87,290,262
25,87,311,653
24,86,292,246
23,85,271,192
18,53,168,467
19,56,186,566
15,44,118,131
16,47,133,375
22,62,243,225
22,67,246,1571
22,71,248,4217
24,79,291,9308
22,67,245,3535
23,72,268,4230
21,62,225,390
22,63,242,1203
20,60,206,397
22,70,248,2067
21,64,226,826
17,50,150,433
23,62,258,376
26,87,332,1184
24,81,292,3731
25,82,313,4175
27,87,353,1437
26,83,333,7890
24,78,291,6334
25,84,313,3005
25,85,313,1464
24,80,292,3680
24,83,292,2172
23,78,271,2705
23,76,271,1321
24,85,292,652
23,77,271,2046
23,74,270,1934
25,86,313,669
25,83,313,3147
21,69,229,504
13,38,90,61
14,39,103,34
15,44,117,196
26,86,334,1134
27,86,353,5361
26,85,333,5181
28,86,372,10045
27,83,353,9529
28,84,372,13529
24,74,289,4067
21,63,226,375
22,66,246,667
23,71,269,637
23,70,266,4613
21,63,225,1004
27,87,352,2714
26,83,334,3243
24,74,290,1624
25,78,311,7548
24,77,291,4312
25,80,313,3142
26,85,334,2100
26,84,334,3433
26,82,334,3587
27,82,353,8065
25,78,312,3238
27,83,355,2247
28,87,374,988
25,81,313,3675
24,76,291,2468
24,79,292,3021
20,53,198,161
22,57,236,105
23,60,252,307
24,61,272,153
25,64,286,494
26,65,306,282
27,68,321,555
28,69,340,417
27,67,325,257
26,66,309,321
27,70,328,1517
25,63,291,166
24,62,275,135
27,78,348,10380
26,70,316,2164
29,80,386,6472
24,64,275,614
23,59,256,73
22,58,238,95
28,81,369,17403
24,67,280,1797
23,61,257,299
21,55,219,60
20,54,202,99
21,57,220,266
18,50,166,126
20,57,204,345
28,87,372,3725
22,65,244,1608
24,71,285,5840
27,82,352,14361
29,87,392,2866
28,83,373,6668
29,83,390,10550
27,84,353,10461
25,75,309,4485
22,64,244,637
24,73,289,1699
21,60,223,422
23,66,262,1936
26,71,320,2207
25,69,301,1483
24,68,282,1841
22,61,241,483
25,68,298,1329
26,69,317,974
27,71,335,1563
27,73,337,4900
23,63,260,536
24,73,288,4150
23,67,264,1389
28,75,356,6923
23,67,263,2604
21,59,224,131
20,56,204,120
22,62,241,896
21,59,223,268
22,69,247,2876
19,53,185,173
20,55,202,197
21,58,222,179
22,59,241,102
25,67,295,1682
29,85,390,17413
23,62,260,193
24,63,276,335
25,66,294,890
28,71,346,1298
26,68,310,1285
25,65,292,660
26,69,315,1659
17,47,148,114
16,45,133,85
18,51,168,96
20,62,207,554
19,54,186,121
17,48,150,91
15,42,118,47
16,43,130,53
25,63,287,330
23,59,251,218
20,51,196,63
29,71,355,555
22,57,234,173
27,72,334,3324
23,60,254,234
26,72,322,2290
27,75,343,5745
25,69,299,3056
27,78,349,6684
21,54,217,39
22,55,232,39
28,79,367,9333
25,64,288,338
23,58,249,69
24,59,265,71
29,77,376,6876
31,80,410,5093
32,81,421,8616
31,78,398,3629
27,66,320,122
28,67,333,107
29,70,348,127
30,71,364,119
31,73,378,106
29,69,348,86
27,65,314,87
25,61,281,76
23,57,247,64
22,56,224,100
21,53,210,68
20,52,189,68
21,56,206,286
22,57,228,288
16,44,127,36
15,41,114,42
14,41,103,105
13,37,89,31
20,58,205,250
21,58,221,276
8,24,36,16
9,33,45,3777
10,40,55,36644
11,46,66,137295
11,45,66,86418
10,39,55,20901
12,50,78,193229
10,41,55,61991
11,47,66,207403
12,53,78,554758
12,51,78,291195
13,55,91,398138
12,49,78,122885
12,52,78,415074
13,57,91,738671
13,56,91,559518
11,48,66,288165
10,42,55,96309
12,54,78,684350
13,58,91,917463
11,49,66,365754
13,60,91,1125389
12,55,78,769630
13,59,91,1059787
14,63,105,1175589
14,64,105,1220078
12,56,78,775349
14,61,105,870504
12,57,78,684584
11,50,66,412841
13,62,91,925292
14,65,105,1157690
13,61,91,1080484
13,63,91,692562
10,43,55,134376
14,68,105,517202
14,67,105,766153
12,58,78,513524
13,64,91,442571
13,65,91,234155
14,71,105,57875
14,66,105,996799
11,51,66,401937
15,72,120,304731
15,71,120,483286
15,69,120,837616
15,70,120,671851
15,73,120,166952
14,62,105,1047271
11,44,66,51819
14,70,105,145617
14,69,105,299995
10,38,55,11078
15,68,120,948720
9,32,45,1812
11,52,66,324404
12,48,78,75519
15,67,120,985286
15,74,120,77180
15,75,120,29069
16,75,136,147101
16,77,136,34425
14,60,105,681140
16,78,136,12606
11,43,66,29647
16,74,136,241441
16,76,136,77874
16,73,136,349187
14,59,105,504990
15,65,120,839142
16,72,136,453329
15,66,120,946594
13,53,91,175892
12,59,78,317687
10,37,55,5752
13,54,91,269762
15,64,120,697942
16,71,136,531476
14,57,105,241586
13,52,91,111000
14,58,105,357818
12,46,78,26262
11,42,66,16506
9,31,45,805
10,36,55,2761
12,47,78,45404
11,41,66,8901
15,63,120,548008
16,68,136,530472
16,70,136,573412
13,51,91,68788
14,56,105,156080
16,69,136,574189
15,62,120,407213
16,67,136,456294
15,61,120,292513
14,55,105,98823
15,60,120,199394
17,77,153,59612
14,54,105,61227
13,50,91,41229
17,76,153,98953
17,74,153,186763
17,75,153,143320
17,79,153,13699
17,78,153,30774
9,30,45,367
17,73,153,219096
16,79,136,3706
17,80,153,5066
17,81,153,1454
18,80,171,5095
18,78,171,20605
18,81,171,2005
16,65,136,278242
17,70,153,219847
17,72,153,235022
18,77,171,33017
16,66,136,367007
18,79,171,10892
17,71,153,235039
16,64,136,200974
15,59,120,129841
13,49,91,24500
15,76,120,8686
14,72,105,18113
16,80,136,756
17,82,153,310
16,81,136,110
11,40,66,4800
10,35,55,1272
12,45,78,14742
14,53,105,36647
16,63,136,140383
15,58,120,82234
12,44,78,8193
14,51,105,13083
16,62,136,94433
17,69,153,187372
16,61,136,60802
17,67,153,111422
15,57,120,49677
16,60,136,36622
17,66,153,78644
15,55,120,18039
13,47,91,7980
17,65,153,52625
17,68,153,149596
18,85,170,96
12,43,78,4500
14,49,105,4269
14,50,105,7499
14,52,105,22445
13,46,91,4469
15,56,120,30398
16,59,136,21437
18,74,171,62624
18,73,171,63767
18,72,171,61216
13,48,91,14284
18,76,171,45732
18,75,171,56802
19,82,190,260
18,82,171,595
10,34,55,639
11,39,66,2384
9,29,45,134
15,54,120,10584
18,71,171,54455
18,70,171,43973
19,81,190,763
18,83,171,162
11,38,66,1225
19,79,190,3500
19,80,190,1668
12,41,78,1287
19,78,190,5759
18,69,171,32965
17,63,153,22282
19,77,190,8137
19,76,190,9718
14,48,105,2436
16,57,136,7075
17,64,153,34939
18,68,171,22775
17,62,153,13188
18,67,171,14806
19,73,190,9385
17,61,153,7548
16,58,136,12538
16,56,136,4250
15,51,120,1891
15,53,120,6441
13,44,91,1361
12,42,78,2463
19,75,190,10507
19,74,190,10076
18,66,171,9312
17,59,153,2117
15,52,120,3591
12,40,78,663
14,46,105,685
15,50,120,1105
13,43,91,699
19,85,189,145
11,37,66,637
10,33,55,309
10,32,55,133
9,28,45,66
13,45,91,2427
14,47,105,1248
19,72,190,8254
18,64,171,3412
19,71,190,6285
18,65,171,5525
17,60,153,3981
18,63,171,1878
19,70,190,4420
16,53,136,704
16,54,136,1375
17,58,153,1182
16,55,136,2364
11,35,66,161
18,49,161,189
24,62,268,411
19,51,180,158
22,84,250,497
21,78,230,1162
22,82,251,108
21,76,230,1018
21,81,230,313
12,38,78,184
14,45,105,336
20,81,210,98
20,75,210,813
21,82,230,147
20,78,210,701
20,80,210,226
19,69,190,2883
22,85,250,91
21,79,230,1105
21,77,230,1233
20,76,210,890
15,49,120,574
13,41,91,183
12,39,78,315
20,84,209,291
10,31,55,72
20,77,210,907
19,84,190,26
20,86,209,7
19,86,189,14
12,37,78,75
19,83,190,98
20,79,210,525
14,43,105,69
16,50,136,107
16,52,136,390
15,46,120,62
14,44,105,178
13,40,91,76
17,57,153,571
18,60,171,194
19,68,190,1671
19,67,190,946
20,73,210,609
11,34,66,63
16,51,136,147
18,62,171,901
17,56,153,393
18,61,171,503
15,48,120,301
21,83,230,116
13,42,91,346
20,85,209,42
11,36,66,297
20,82,210,33
18,84,171,25
19,87,188,13
19,52,180,234
18,50,155,127
37,87,456,839
23,58,241,94
24,59,257,104
30,71,356,73
34,79,416,58
36,83,443,109
37,86,462,117
38,87,469,88
37,85,456,121
36,84,443,101
35,81,429,73
32,76,383,92
33,79,396,492
31,73,370,54
31,75,371,664
28,68,321,94
27,65,306,68
26,64,286,73
25,61,273,72
24,61,248,188
25,64,260,172
26,65,279,154
27,68,293,230
30,75,340,1280
30,73,339,99
32,79,363,806
31,76,351,161
34,81,394,125
35,84,407,166
36,85,419,196
37,87,431,144
36,86,425,222
35,83,407,178
33,79,382,125
29,71,326,149
24,62,245,151
36,87,419,1373
35,87,383,1082
23,62,221,189
28,71,297,166
32,79,349,140
34,83,372,142
35,86,389,218
36,87,394,116
35,85,383,154
34,84,372,134
33,81,360,110
30,76,320,144
31,79,331,649
29,73,309,96
29,75,310,1286
26,68,266,306
25,65,253,198
24,64,235,231
18,48,153,24
17,45,141,26
16,44,124,28
24,65,228,161
28,75,281,720
28,73,280,54
30,79,300,267
29,76,290,71
32,81,327,55
33,84,338,56
34,85,348,61
35,87,358,49
34,86,354,117
33,83,338,58
31,79,317,85
27,71,269,109
34,87,348,413
26,68,272,725
25,68,246,658
24,68,221,340
16,46,120,20
17,49,130,11
18,51,148,55
27,68,299,439
13,37,87,35
12,38,72,28
14,44,90,4
13,41,81,12
17,51,130,54
18,55,138,30
23,68,197,99
33,87,314,71
26,71,242,41
30,79,286,26
32,83,305,13
33,86,320,33
34,87,323,12
33,85,314,13
32,84,305,13
31,81,295,17
28,76,261,20
29,79,270,58
27,73,252,18
27,75,253,224
23,65,204,89
17,48,135,26
9,27,45,20
8,23,36,9
13,66,91,99913
13,47,76,18
28,83,228,37
29,86,241,59
30,87,244,18
28,84,228,94
27,81,219,46
31,87,262,15
16,48,118,25
18,54,138,10
17,53,120,3
22,67,176,33
22,65,181,35
26,75,226,36
26,73,225,3
28,79,241,8
27,76,233,3
30,81,264,3
31,84,273,2
32,85,281,2
33,87,289,2
32,86,287,4
31,83,273,2
29,79,256,3
25,71,216,7
32,87,281,7
18,60,127,13
17,56,119,14
22,68,174,15
