set_cardinality,add_ds_card,mult_ds_card,count
37,83,519,1063
37,84,526,1247
35,75,471,20
34,74,456,16
35,80,489,1351
36,82,512,1177
35,78,480,153
37,84,525,1218
39,87,548,1139
37,83,522,1208
38,86,534,855
38,83,524,151
40,87,553,125
38,85,537,1049
37,81,509,120
36,80,492,95
37,83,524,1047
36,80,488,133
34,76,456,83
33,71,437,20
32,70,420,12
34,80,480,5719
39,87,547,955
34,76,465,134
35,81,497,5480
36,82,513,1317
35,79,487,990
38,87,542,5426
34,75,456,71
38,87,543,5642
36,82,510,1191
35,78,481,190
36,79,495,145
34,76,464,146
35,80,493,1173
33,73,437,74
34,79,476,4739
35,81,494,5526
36,84,519,5789
32,72,424,96
37,87,533,20220
34,79,477,4560
35,82,504,5016
31,67,404,10
30,66,390,14
31,72,416,870
34,81,491,10655
33,78,464,4682
35,85,513,32627
36,85,520,20174
34,81,484,17773
32,74,436,1023
33,78,465,4316
31,70,409,138
34,80,481,5362
33,76,452,990
36,81,504,1153
37,85,531,5771
36,82,505,1336
36,83,512,6164
37,86,535,5129
35,79,489,1060
34,78,468,1042
32,72,427,135
34,78,476,1092
35,81,502,3908
34,80,483,4514
33,75,452,868
36,85,521,19499
32,74,435,1009
31,69,408,129
32,71,424,93
36,83,516,5218
35,82,502,5700
34,75,459,101
38,87,538,5923
36,79,497,122
38,86,541,782
38,85,536,1178
37,82,512,80
38,83,526,93
39,86,548,102
38,85,539,1076
36,80,494,126
36,83,515,5184
35,77,480,86
34,76,461,142
33,73,441,123
32,72,426,165
34,80,485,4290
31,70,404,100
30,68,388,121
29,63,369,13
28,62,351,20
29,68,372,765
30,70,395,971
29,66,369,114
32,76,443,4009
33,80,473,11423
35,84,505,22058
34,77,470,895
34,82,490,17390
30,68,390,134
32,74,440,888
33,79,470,10066
34,80,488,3177
33,77,463,3127
32,76,442,4132
31,71,416,783
32,77,448,10281
30,70,399,735
31,75,429,8088
32,77,451,7382
33,80,477,7491
29,65,372,157
33,77,460,3816
35,82,501,5550
34,80,484,4580
33,76,453,1018
34,78,469,1222
33,74,446,146
34,75,462,111
39,86,543,19
40,87,550,77
37,84,522,990
35,77,476,93
33,73,436,88
32,72,419,59
33,78,462,5326
31,69,404,88
27,59,329,23
26,58,310,15
32,71,416,54
29,65,364,55
26,59,310,85
27,62,332,81
26,60,315,113
31,79,441,35892
34,87,498,105160
25,55,293,11
24,54,278,19
33,86,486,62799
33,87,485,74572
28,69,369,4329
30,75,417,10225
31,78,440,17551
30,77,421,22030
29,72,394,3580
27,66,346,2071
26,64,325,1277
30,76,419,12791
29,72,391,6278
31,76,430,11698
28,70,369,6368
26,60,317,101
28,66,359,752
30,72,405,2914
29,69,383,2264
25,57,296,84
26,59,315,88
28,68,363,2428
34,77,469,915
33,75,453,924
32,74,437,877
28,65,358,489
30,74,413,6474
33,82,479,30665
35,85,511,39217
36,87,526,36034
35,86,516,26024
34,86,500,57470
30,71,406,1862
31,77,437,14083
31,75,431,6664
32,77,452,6430
33,80,476,8441
32,78,458,6033
33,83,480,64244
30,72,406,2670
29,68,381,566
34,83,494,35805
32,79,455,25535
34,83,495,32424
33,77,462,3229
27,62,337,83
28,63,355,119
29,68,379,652
32,73,434,787
34,77,473,849
35,83,507,14439
36,85,522,18131
36,81,505,1063
37,85,532,5622
38,86,542,1105
37,85,530,6086
37,86,534,4959
35,79,490,1035
34,82,492,15288
30,69,400,576
33,81,476,28644
32,79,456,22289
31,74,426,3214
35,85,512,35788
34,83,493,39522
32,75,443,3140
33,78,467,3902
31,72,419,887
34,79,482,3856
35,84,511,15069
36,86,528,12632
35,83,505,17193
37,87,537,16722
36,85,524,15910
35,81,498,4817
33,77,459,4121
30,72,404,2952
29,66,376,151
30,67,392,114
34,78,473,1165
36,86,525,15623
37,87,536,17374
32,73,432,842
34,81,488,13920
33,76,457,962
31,70,413,179
32,71,430,144
36,83,517,4848
33,74,449,131
34,75,464,138
36,82,509,1236
36,79,496,134
37,82,511,133
38,85,538,1289
37,81,510,172
36,80,493,119
35,77,479,141
34,76,460,110
33,73,445,113
31,69,409,150
30,68,389,115
27,61,333,102
32,73,433,816
34,77,467,880
33,75,451,876
31,71,418,541
30,70,400,685
32,76,447,3051
33,81,477,24920
34,82,495,11195
35,84,510,16459
36,87,527,32786
35,86,514,32058
34,82,493,13738
33,78,463,4831
32,76,445,3429
33,85,483,100573
32,81,462,44325
33,85,484,85646
34,85,499,60324
30,72,407,2233
31,76,435,6307
31,76,432,9445
34,86,501,50427
34,84,498,32006
34,86,502,43936
32,78,456,7973
33,81,481,14298
33,85,485,72069
31,79,442,29723
32,81,464,30535
30,71,404,2278
34,79,481,4062
33,77,461,3546
32,78,454,9883
29,72,390,7334
26,60,319,82
28,70,371,4218
27,65,345,1215
28,68,366,1727
30,76,418,15663
27,64,341,485
31,78,441,14451
30,76,417,18590
33,83,482,47589
28,68,367,1563
30,77,422,17965
33,84,483,55935
33,86,488,42525
30,74,417,3355
31,78,445,5986
32,86,471,38900
33,87,486,60016
31,77,441,6790
32,84,468,57676
33,87,488,38520
32,83,466,67395
29,71,391,3790
34,87,503,46458
32,82,464,48413
34,86,504,32027
35,87,516,44987
30,75,414,16861
34,87,504,38553
32,84,467,71650
31,80,447,18939
33,87,487,48449
33,86,487,51513
32,80,462,16267
31,76,433,8346
27,64,337,548
24,56,274,104
23,51,256,13
22,50,240,16
24,57,282,338
26,67,330,6070
25,62,306,1132
26,66,329,3831
29,79,406,41663
27,69,353,5475
26,66,330,2743
30,85,431,46391
31,87,450,33577
25,61,305,848
28,71,373,8951
32,83,468,44247
31,82,447,63734
33,84,485,40293
33,83,483,41313
34,86,503,37162
32,84,469,46384
32,82,466,33345
29,74,395,17431
32,86,472,29614
32,82,465,41124
30,79,424,48209
31,82,449,39162
31,85,450,80267
26,64,327,941
27,69,354,4116
27,70,354,6905
29,77,406,11470
32,87,469,47210
31,84,451,45404
32,87,471,25772
30,83,430,57721
31,86,453,22890
30,82,430,39942
28,73,379,8784
29,78,406,21559
30,80,430,14739
29,77,405,16034
31,85,453,29565
32,87,470,34934
31,87,451,23138
28,74,380,13705
31,84,450,61951
32,85,470,55850
32,85,469,70349
28,72,375,9909
29,76,403,13209
29,76,404,9658
30,79,425,37134
29,75,400,14808
30,81,428,54187
30,81,429,38497
31,83,452,27063
32,87,474,9226
31,84,453,24072
32,85,471,42223
30,77,425,8085
31,80,448,14662
30,81,431,17909
31,86,455,9963
30,78,429,4637
29,74,402,2955
28,72,379,3141
30,84,431,44521
29,79,407,28395
29,76,402,17827
28,73,377,15656
27,68,352,2406
29,77,404,22447
33,85,487,49388
32,83,469,34679
31,81,449,24711
32,83,467,54185
32,84,470,36419
31,82,450,29316
31,84,452,33776
30,79,427,20830
30,75,416,11841
32,79,461,10294
33,84,488,23098
34,85,500,52079
34,85,502,38839
32,83,470,27327
31,77,439,10002
31,81,446,53549
29,73,394,10911
33,85,488,40051
31,85,452,42048
30,78,428,6711
29,75,401,11434
31,83,451,36523
31,83,450,49750
30,79,426,27972
30,80,429,20970
27,68,351,3057
26,64,329,601
28,72,378,4481
28,74,381,9593
27,68,353,1706
26,65,330,1419
28,76,383,20898
28,75,382,15481
27,70,356,3589
25,60,305,228
27,67,348,3379
31,78,442,12125
30,73,412,4197
33,83,484,34222
32,81,465,25181
31,76,434,7326
35,85,514,28962
36,86,526,14626
34,84,501,21592
33,79,473,7378
35,86,515,29209
31,80,445,29975
32,81,466,20703
31,80,446,24032
29,71,393,2665
29,74,398,9679
30,76,421,8459
29,72,393,4494
28,67,362,2182
29,70,385,2572
30,71,408,1329
34,83,496,28638
34,79,480,4057
31,73,425,2179
28,65,359,569
31,72,417,870
32,73,438,691
34,77,472,1010
35,83,506,15615
37,86,533,5111
34,78,474,1156
35,84,512,13485
33,75,457,772
31,71,421,526
29,67,379,502
28,66,362,571
33,79,468,12265
33,82,481,23651
31,74,425,3412
32,75,444,2875
34,79,483,3362
36,86,527,13775
36,85,525,14541
35,85,515,25465
34,83,499,19569
33,77,466,2472
31,73,426,1966
30,73,409,6212
27,63,341,404
26,62,324,424
27,67,349,2644
28,70,370,5250
27,66,345,2101
32,82,467,27843
31,77,436,16512
32,77,454,4975
33,83,486,24006
34,85,503,33082
34,84,500,24837
33,79,472,7952
33,84,486,33949
31,75,432,5855
30,74,412,7649
31,79,443,24371
29,71,389,5001
30,74,415,4693
31,78,443,9532
30,71,403,2288
31,74,427,2890
32,75,445,2706
25,59,302,291
24,56,281,82
27,65,343,1520
32,75,442,3229
31,73,423,2584
24,58,280,445
30,73,410,5539
24,58,284,294
26,68,333,4729
25,63,308,1833
25,64,308,2756
26,65,329,1941
27,70,355,4851
28,71,377,3085
29,74,399,7322
24,60,284,1300
27,74,360,19774
23,53,262,60
26,59,316,92
31,73,420,3078
33,75,454,948
32,80,461,19125
31,76,431,10837
27,62,338,142
29,67,375,655
30,69,397,650
35,80,487,1274
30,67,391,113
33,76,451,993
31,70,407,136
32,71,428,98
33,74,447,137
40,87,552,57
38,84,524,109
39,87,544,838
35,77,478,82
31,69,411,123
29,65,370,103
28,64,348,87
32,78,453,11345
28,66,361,836
26,61,320,457
33,86,489,34128
31,79,445,15619
34,84,499,28485
25,57,297,86
23,54,255,69
22,52,240,65
21,47,218,18
20,46,200,32
21,50,215,37
22,52,242,61
26,69,334,8553
26,67,332,3167
28,76,384,13742
27,72,358,9349
30,86,432,18427
29,81,408,51767
23,54,258,120
25,58,289,83
26,59,308,41
27,62,329,62
29,66,374,138
32,71,421,113
26,60,308,80
25,57,291,65
24,56,269,76
20,48,203,72
26,73,338,23420
19,43,183,9
18,42,167,29
28,84,387,41373
26,76,341,18241
27,79,364,35366
27,83,365,20053
26,77,341,28920
25,77,319,16429
26,82,342,19599
20,52,206,627
19,47,186,161
23,61,268,2402
25,69,314,11264
27,77,363,29020
28,83,387,45875
30,87,430,17315
29,84,410,33127
25,67,312,6427
21,51,223,247
19,45,183,53
20,47,201,48
24,57,283,157
32,87,472,18567
26,65,328,2457
29,68,378,705
31,71,417,774
29,67,380,607
26,62,323,453
22,53,243,204
26,63,325,998
30,73,411,4706
28,67,366,1165
29,70,386,2219
30,71,407,1555
29,69,387,1461
27,65,346,1027
25,61,304,823
31,75,430,7615
29,71,392,3198
28,72,376,7753
30,80,428,29304
30,83,431,39492
31,81,448,32036
29,73,396,7209
24,60,288,303
26,72,338,11182
25,65,312,1437
26,70,337,3890
27,75,362,14654
27,76,363,15687
26,71,336,15981
29,83,410,32629
26,68,334,3434
27,73,361,5729
29,83,409,54714
28,79,386,32728
26,69,335,5275
25,64,311,944
29,80,409,21753
28,75,383,10111
31,86,452,33081
30,84,432,29445
29,82,409,45617
28,77,385,18064
27,72,359,6143
29,78,407,14554
29,81,409,33078
29,80,408,33305
30,84,433,18645
31,87,453,9882
27,73,360,9366
28,78,385,30861
30,86,431,30678
30,85,432,29633
28,77,386,10723
30,82,431,27426
27,71,356,10294
24,61,287,1336
24,61,288,1156
25,67,313,4133
26,71,337,9733
25,66,312,2790
24,62,289,1222
24,63,290,1625
23,57,266,304
22,54,244,251
23,58,266,531
21,50,222,65
22,51,239,130
25,60,303,376
26,61,318,414
30,69,396,650
27,63,339,452
29,66,375,122
30,67,393,130
32,71,426,163
33,74,445,136
34,75,460,107
35,78,477,149
36,79,491,114
37,82,506,65
38,83,520,110
39,86,542,82
39,85,534,67
38,84,520,107
37,81,505,101
35,77,474,121
32,72,423,149
28,64,350,156
31,71,414,622
30,70,397,949
29,67,377,574
25,57,298,88
24,56,276,106
21,49,218,98
20,48,204,84
22,56,246,514
21,52,225,192
23,62,269,2539
26,74,339,26145
29,82,410,27776
28,80,387,28983
24,63,289,2749
26,70,336,6724
26,72,339,6442
25,66,313,1881
24,64,291,1925
19,45,184,95
17,39,149,22
16,38,133,29
24,70,295,4817
23,64,271,1980
24,66,292,4062
25,72,317,11505
22,62,249,3835
21,56,227,1051
25,68,314,5145
23,60,268,981
18,44,165,77
26,83,342,12478
18,43,166,62
19,47,185,245
19,46,182,83
23,56,260,469
25,60,301,557
28,63,353,98
29,65,367,74
20,48,198,40
15,35,118,20
14,34,104,23
15,38,118,52
17,44,151,199
36,79,483,37
37,82,498,15
38,83,512,11
40,87,540,15
39,85,526,15
38,84,512,11
30,68,380,52
28,64,342,51
14,35,104,57
13,31,91,10
16,44,136,167
15,41,120,161
18,54,171,1125
19,58,190,1032
17,49,153,418
19,54,189,1314
18,53,171,613
17,48,153,266
15,40,120,60
17,43,151,158
16,42,136,51
20,62,210,716
21,67,231,708
17,47,153,145
23,74,274,8828
24,79,297,4518
18,52,171,334
17,46,153,71
18,48,170,381
22,67,251,7070
23,73,274,6427
27,84,365,15395
26,81,342,23463
18,49,170,539
17,45,152,432
18,47,169,401
20,55,208,968
25,65,311,2435
24,68,293,8528
25,73,318,8219
26,80,342,23068
28,85,387,27498
22,61,249,1822
25,75,319,7446
24,74,296,12064
25,79,320,5152
24,73,296,7615
21,57,228,832
20,54,208,478
21,58,228,1570
19,50,188,383
20,51,206,438
19,49,187,411
19,52,189,333
24,78,297,4910
16,45,136,328
15,39,120,47
14,35,105,20
22,66,251,3454
23,71,274,2874
20,61,210,389
21,68,231,1294
19,56,190,310
20,58,209,1067
26,86,341,2554
25,82,319,12355
21,60,229,1565
16,41,135,133
26,84,342,8077
17,44,152,125
16,43,136,76
15,38,120,27
13,32,91,11
18,45,168,194
27,82,365,26188
29,86,409,24488
27,86,364,6077
24,80,297,3148
25,85,318,5118
25,83,319,6826
22,60,249,848
23,67,272,5202
25,76,319,11672
27,86,365,2094
28,87,385,9775
25,78,319,19878
26,79,342,20811
28,86,387,10882
26,75,340,22543
20,54,207,1321
19,53,189,656
20,56,209,325
22,67,252,507
21,61,230,335
23,69,273,5690
27,85,365,7271
25,74,318,14425
27,87,363,1895
25,80,320,4356
26,86,342,520
24,71,296,2450
23,66,272,2488
22,63,251,470
23,69,274,648
24,77,297,4941
23,72,274,4620
24,76,297,4066
25,81,320,3665
21,59,229,893
24,72,296,4696
16,39,135,54
18,45,169,127
22,59,249,508
23,65,272,1338
26,78,342,15573
24,67,293,3986
23,61,269,1200
26,81,343,7084
23,63,271,934
24,66,293,1773
25,71,318,1984
26,80,343,6996
28,87,386,4153
27,80,365,22084
29,87,408,11841
26,74,340,12409
28,85,388,12080
28,84,388,20528
27,78,364,22976
27,81,365,25851
26,76,342,6916
26,77,342,11169
22,62,250,1280
21,56,228,432
20,52,208,103
19,48,188,132
20,49,204,220
26,61,322,238
27,64,339,607
28,65,361,405
30,70,398,735
29,67,382,454
28,66,363,608
27,63,343,326
26,62,325,289
25,59,304,183
28,67,365,1459
24,60,285,974
21,51,224,172
20,50,206,162
22,58,248,585
23,62,270,1209
21,54,227,207
22,57,248,308
26,79,343,6592
25,73,319,2430
24,69,294,7373
27,82,366,10189
27,79,365,16626
27,81,366,10157
26,75,341,10100
28,84,389,9004
25,69,315,5877
27,77,364,14770
28,81,388,20646
28,81,387,38562
29,85,410,26977
24,65,292,2063
27,76,364,8211
28,82,388,24919
29,86,410,13283
28,79,387,18714
28,78,386,18573
29,85,411,14259
28,83,388,23670
28,82,389,12152
29,84,411,18989
27,75,363,7991
30,87,431,10388
28,80,388,15920
24,64,292,867
29,87,409,5962
27,80,366,8882
28,86,388,4796
26,73,341,2593
25,68,315,2582
28,83,389,10377
25,70,316,6146
25,71,317,5377
23,60,269,502
28,71,376,4261
29,73,395,9073
28,69,373,1808
27,67,350,2137
25,63,309,1151
24,62,290,716
23,59,269,351
21,53,226,331
24,59,288,265
28,69,371,2822
25,62,309,444
26,63,326,894
21,55,227,517
19,48,187,193
18,47,170,176
17,42,152,52
18,43,168,38
21,52,224,249
19,46,184,99
20,47,202,84
31,72,414,912
23,55,261,306
22,53,244,186
24,59,285,633
23,56,264,229
31,73,424,2263
29,69,386,1652
27,74,361,12594
25,64,310,1402
21,50,223,104
22,51,242,75
27,68,350,3641
27,63,342,503
23,54,263,78
24,55,280,93
27,64,340,490
25,58,299,94
26,59,318,76
32,80,463,13674
29,70,387,1943
27,62,340,98
28,63,358,96
31,72,415,877
34,81,489,12317
33,81,478,21965
29,66,379,145
27,61,336,103
23,53,259,87
20,49,205,164
19,45,185,61
15,37,119,53
20,50,205,301
22,65,251,1858
22,57,247,759
11,26,66,6
12,27,77,5
14,34,102,5
16,42,127,5
24,55,274,64
33,74,428,18
35,78,458,6
36,79,471,6
37,82,485,6
38,83,498,6
39,86,519,10
40,87,524,12
39,85,511,10
38,84,498,6
37,81,484,6
36,80,468,12
35,77,455,6
37,84,483,79
37,83,483,75
30,68,374,21
39,87,509,60
38,87,470,40
29,68,344,24
36,83,446,70
36,84,446,76
34,77,420,4
35,80,432,8
36,81,447,4
37,84,460,4
38,85,472,10
39,87,484,8
38,86,480,10
37,83,460,4
36,82,448,4
35,79,435,4
34,78,423,4
32,74,395,22
13,31,88,4
15,36,117,20
26,61,321,380
28,65,360,450
25,59,303,234
24,58,285,183
23,55,263,225
21,54,226,571
23,59,268,674
22,56,247,315
22,55,246,304
23,58,268,247
30,74,414,5736
25,62,308,675
18,43,167,58
23,56,263,286
26,64,326,1148
25,61,306,634
27,71,357,6814
23,56,265,172
22,51,241,45
27,66,347,1557
23,54,262,96
24,55,281,49
25,60,302,380
36,81,499,988
27,64,342,487
25,58,301,88
27,62,339,104
28,63,357,116
29,66,377,123
31,69,407,90
30,68,387,114
29,65,371,91
24,57,279,341
23,53,260,58
22,52,239,77
21,49,220,74
17,41,149,48
18,44,167,65
22,51,240,59
23,54,261,71
25,58,298,117
27,62,336,130
28,64,346,104
27,61,332,57
21,49,219,46
18,41,165,13
19,44,182,21
20,45,202,17
24,58,283,266
28,73,378,12084
29,84,412,10006
28,78,387,10611
26,71,338,5187
24,60,287,552
30,73,413,3591
31,75,434,4288
31,82,451,21966
30,85,433,18212
31,74,428,2453
21,49,223,56
34,83,497,25568
24,55,279,63
33,80,475,9440
33,81,480,16670
22,52,241,82
21,48,220,15
22,49,238,19
23,52,255,18
24,53,277,14
25,56,293,12
26,57,315,19
28,64,352,92
34,83,498,22353
36,84,521,5495
32,74,438,946
35,83,508,13906
33,82,483,17511
35,87,517,38549
34,86,505,26912
34,87,506,25602
32,82,468,22158
32,80,468,4834
32,77,455,4419
33,80,480,5028
32,79,459,14266
31,74,430,2177
35,86,517,23623
27,61,337,96
28,63,354,85
36,85,523,16931
34,77,471,912
38,86,543,866
38,87,544,5975
36,84,522,5132
35,79,491,1070
37,86,537,4826
34,81,490,11468
34,81,493,8543
35,86,518,20423
34,82,496,10084
35,82,506,4592
32,71,429,141
37,85,533,5621
39,87,550,787
36,83,519,4495
35,80,492,1188
37,86,536,5143
36,81,506,1024
37,84,532,1127
35,78,482,148
37,84,529,1238
37,82,513,72
38,83,527,72
39,86,549,27
40,87,555,92
39,85,541,78
36,80,491,100
35,77,477,123
33,73,444,116
35,83,509,12565
31,69,410,86
28,64,354,94
27,60,332,19
28,61,353,23
30,68,391,136
35,79,485,930
29,65,375,133
30,67,389,90
31,70,405,83
35,78,476,66
40,87,549,40
31,69,405,41
29,64,367,11
30,65,389,23
35,81,499,4495
31,68,405,10
32,69,426,17
33,74,444,89
34,76,463,119
35,80,491,1255
39,87,552,903
38,86,545,1029
36,83,521,4053
37,86,538,4314
38,87,546,5770
35,81,503,3785
34,78,477,1011
33,73,446,122
39,87,551,1074
38,86,544,1096
36,81,507,1128
37,84,534,945
35,78,478,73
36,79,494,116
38,85,541,1073
37,82,514,106
38,83,528,71
39,86,551,78
40,87,557,61
37,81,508,90
33,72,440,14
34,73,458,14
37,82,515,150
37,82,507,54
38,83,521,41
39,85,535,77
38,84,521,42
35,76,472,10
36,77,491,4
37,83,527,1048
38,85,540,1209
37,82,516,146
38,84,531,110
38,84,537,99
37,80,505,8
38,81,522,4
39,85,551,178
39,84,537,4
40,85,551,5
41,87,565,8
40,86,559,5
39,83,537,4
38,82,523,4
39,85,549,83
40,87,560,189
38,83,531,127
39,86,552,144
38,84,541,157
37,79,508,4
36,78,494,4
37,82,523,273
39,87,555,1072
38,84,543,126
37,81,517,153
39,86,553,117
39,85,546,129
38,84,538,201
37,83,525,1162
36,80,502,182
37,84,531,1133
35,75,477,12
34,74,462,7
35,80,495,1007
37,85,535,5134
36,82,519,993
35,78,487,151
38,86,547,1070
36,80,503,118
37,83,530,1124
36,82,511,1282
38,85,545,1196
37,81,516,122
36,80,499,184
37,83,531,991
34,76,462,114
36,82,508,1239
33,71,443,14
32,70,426,15
34,80,486,3981
36,83,518,4842
36,81,508,1193
37,85,537,4506
39,87,554,1176
37,83,523,1189
34,76,471,136
36,82,520,925
35,79,494,814
38,87,548,5134
37,85,534,5179
36,84,523,4845
35,80,494,1070
39,87,553,1266
37,84,533,1266
36,82,515,1106
36,82,518,965
35,78,486,130
36,79,501,140
38,86,546,992
38,83,530,147
40,87,559,64
38,85,543,1213
37,81,515,107
34,76,458,123
34,76,469,168
35,81,501,3919
35,80,498,991
33,73,443,110
37,87,539,13789
36,84,524,4660
32,72,430,131
34,79,484,2968
35,82,511,2912
31,67,410,14
30,66,396,18
34,84,502,18472
32,76,449,2628
35,85,517,19241
33,79,471,9154
32,76,448,2834
31,72,422,627
35,85,516,22702
36,87,528,29929
36,85,526,13209
37,87,541,12079
36,86,532,8811
36,87,530,23654
34,81,498,4653
33,78,471,2646
35,85,519,15346
32,76,446,3365
35,84,514,11076
36,87,529,26209
36,85,527,12358
32,74,441,813
33,78,469,3116
31,70,415,145
36,81,510,972
38,87,549,4556
37,86,540,3995
36,84,526,3975
35,79,495,821
37,87,538,15073
32,72,433,129
35,84,513,12504
37,87,540,13257
36,86,529,11762
34,78,483,804
35,81,509,2292
34,80,489,3133
33,75,458,686
35,83,511,10369
36,85,530,9288
34,81,494,7502
31,69,414,96
33,76,458,887
36,83,524,3222
37,85,538,4422
38,87,547,4793
38,86,548,925
37,83,526,1012
36,83,520,4453
37,86,539,4130
35,82,508,3804
34,75,465,104
35,81,500,4331
38,87,545,5324
36,79,503,139
37,84,535,1053
37,82,518,127
38,83,532,160
39,86,554,117
36,80,500,138
35,77,486,147
34,76,467,159
34,78,475,1139
33,73,447,139
32,72,432,133
33,77,464,3004
34,80,491,2580
33,76,460,782
31,69,412,127
31,70,410,101
30,68,394,106
29,63,375,25
28,62,357,14
30,70,402,633
32,78,457,6746
33,80,479,5721
32,76,450,2299
34,85,504,27964
32,78,455,8767
31,72,423,648
34,77,476,769
35,83,510,11463
35,79,493,945
33,75,456,844
34,82,497,9021
35,83,513,8530
30,68,396,106
36,87,531,21577
32,74,446,532
33,79,476,4995
34,80,495,1590
33,77,470,1478
31,71,422,511
35,87,518,33515
30,70,405,433
31,75,435,3658
33,84,487,27925
32,80,464,11556
35,87,519,28768
32,77,458,2613
33,80,484,2465
32,79,460,12469
33,82,484,14859
35,87,520,24161
35,86,519,18020
29,65,378,118
31,71,419,637
34,80,490,2880
33,76,459,830
34,80,487,3515
33,74,453,166
34,75,468,116
35,78,485,132
36,79,499,167
40,87,556,91
37,81,513,99
35,77,482,112
33,73,442,118
32,72,425,112
32,73,437,684
28,64,357,103
27,59,335,13
26,58,318,15
27,62,335,100
33,75,459,741
28,64,361,93
32,79,463,6924
31,76,438,3923
30,74,416,3887
31,77,440,8222
33,83,485,28658
30,70,404,554
33,79,474,6238
31,73,427,1688
33,82,482,20245
31,76,436,5520
27,61,340,64
28,63,359,90
29,68,385,393
32,73,439,572
34,77,477,764
36,84,525,4390
34,79,485,2834
35,84,515,9955
36,86,531,9518
30,70,406,431
32,78,459,4938
31,74,431,1882
36,87,533,16365
29,66,380,122
30,67,396,124
32,74,439,880
33,78,468,3552
36,87,532,18627
32,73,436,713
33,76,461,778
36,81,509,983
34,78,478,1068
35,82,509,3552
36,86,530,10484
35,82,507,4152
33,75,455,773
31,70,412,156
33,74,448,143
34,75,470,142
35,77,484,180
33,73,451,145
28,64,353,141
28,64,359,96
30,72,410,1624
31,76,437,4772
26,59,317,87
26,60,321,84
33,86,490,27319
30,76,422,6405
31,79,448,6948
25,55,299,9
24,54,282,14
31,75,433,4864
32,87,473,13393
30,78,427,9330
29,75,402,8367
32,85,472,32243
33,87,492,13078
30,75,421,4080
31,78,444,7942
29,72,398,1414
32,86,473,22277
33,87,489,29662
27,66,350,897
28,70,372,3692
28,72,377,5874
27,66,349,1048
30,78,425,16715
29,73,397,5796
31,81,450,18168
34,86,506,23068
34,87,505,31721
33,86,491,21609
32,83,471,21069
30,76,423,5111
29,72,396,2304
33,87,490,23169
33,85,489,32561
34,87,507,20992
