set_cardinality,add_ds_card,mult_ds_card,count
34,83,446,6744
36,88,482,25445
34,84,453,28273
35,87,472,24157
33,80,431,5501
32,79,417,6046
33,83,443,28888
35,88,476,71400
34,85,464,25010
33,82,439,23932
35,87,474,22450
34,85,459,29066
31,76,400,4017
30,75,384,4778
31,79,407,23822
34,86,462,82633
34,87,467,61131
32,81,425,24919
33,84,451,57813
34,86,464,74910
33,82,438,25161
29,72,366,3071
32,83,438,51689
31,80,412,53106
35,88,473,83451
36,88,479,26496
26,67,314,2381
31,86,431,150907
30,79,398,51845
31,82,423,81553
31,82,421,103820
32,82,431,62612
33,86,456,119120
34,87,468,57939
34,88,467,139461
30,76,388,13958
35,88,474,78605
34,87,466,63507
32,80,425,18004
34,84,454,27413
35,87,475,22749
32,81,422,26649
32,84,440,105506
31,78,408,14664
28,73,354,11767
25,64,294,1600
31,80,413,50294
28,75,363,19129
29,80,390,69875
29,81,395,37821
30,81,406,79359
29,75,372,15433
28,74,360,16870
30,78,396,34528
32,82,430,65910
33,86,455,131456
28,72,351,9958
30,76,390,12760
32,83,433,76190
31,79,408,22645
32,80,422,19926
34,84,452,28379
35,87,473,23213
36,88,480,25927
34,86,463,78878
31,78,404,17724
29,74,372,9759
32,85,443,96750
30,80,402,79294
30,85,416,77260
27,78,355,20938
28,80,375,42637
27,77,352,31937
28,84,380,27494
27,80,358,14806
21,56,222,386
20,54,205,165
24,69,288,3991
26,75,334,5107
27,78,356,12709
26,77,336,6355
25,72,312,1842
28,84,379,44544
24,72,291,5121
28,82,378,41081
28,76,364,42419
27,74,346,19936
29,76,378,27031
21,57,222,655
32,80,421,21739
32,87,446,121828
26,75,333,8946
27,79,358,7312
28,81,379,15350
19,51,185,218
20,52,200,295
35,87,442,10070
36,88,448,10867
28,78,372,29878
29,81,396,27842
28,79,374,29951
27,75,348,24050
30,82,411,74959
29,73,357,4146
34,82,442,5251
36,86,471,5181
37,88,485,4987
36,87,478,4484
35,86,469,28785
33,80,428,5268
30,77,387,20018
26,67,309,3070
26,73,329,9502
28,79,375,20856
27,76,352,16080
21,55,221,257
22,56,238,227
26,71,322,14087
28,77,369,27517
29,80,393,33416
23,61,258,1250
32,88,446,141538
33,88,458,156279
30,74,381,3691
32,78,413,4943
35,86,470,28106
36,88,481,26740
34,84,451,28683
33,80,430,5085
32,79,416,5810
35,88,475,75744
34,85,462,26506
31,76,399,4330
34,88,468,129673
31,81,416,60365
27,68,327,2855
27,71,336,8687
31,78,405,17176
30,80,404,60904
29,77,380,34280
27,71,335,9841
25,65,293,2098
23,59,253,459
24,60,270,398
32,79,414,6040
31,76,397,4210
30,75,382,4845
31,81,419,46544
30,81,410,40574
29,78,384,50364
29,77,379,38461
30,78,400,22192
31,81,425,22547
30,80,405,52945
29,75,377,10105
27,69,328,3201
33,82,436,25756
25,63,290,627
26,64,307,577
29,73,362,4391
31,77,397,5138
32,78,415,4414
33,84,448,70229
34,82,446,5712
35,85,461,6332
36,86,475,5878
37,88,489,5913
36,87,482,5047
35,84,461,5986
34,83,447,6645
35,86,472,27069
36,88,483,25506
33,80,432,5188
30,75,379,5111
33,84,449,67549
32,82,438,35344
31,79,412,18480
32,80,423,19991
27,67,327,762
28,68,341,593
31,77,399,5425
31,77,389,4800
34,82,444,5380
36,87,479,5024
35,84,459,6062
33,83,446,25664
33,83,442,28914
34,85,463,25690
33,83,450,20354
31,77,401,5055
29,71,357,851
30,72,374,681
34,84,457,25861
34,84,455,26173
34,84,459,24429
33,81,432,6551
33,83,445,26301
31,75,392,865
32,76,407,657
33,81,431,6576
35,85,466,6744
35,85,472,6618
33,79,424,852
34,80,438,873
35,85,469,6836
36,86,479,6130
35,83,453,728
36,84,467,855
37,87,488,596
38,88,495,1016
37,86,481,753
36,86,478,6076
35,82,452,740
34,81,435,852
35,85,464,6904
35,84,452,4741
33,78,421,751
32,77,403,799
33,80,417,3709
37,88,480,3817
36,87,473,4494
34,83,444,6488
32,79,406,4942
31,74,389,733
30,73,371,751
31,77,390,4584
29,70,357,681
29,72,351,2689
36,87,468,3537
26,65,301,595
28,71,344,3547
32,83,440,42949
30,79,400,41597
31,82,426,52967
28,75,364,15846
29,80,391,56414
30,81,413,21683
29,78,388,24827
23,58,254,392
35,87,432,5507
35,87,437,9187
36,88,443,6707
34,82,417,1685
37,88,457,1829
36,87,451,1250
36,88,452,15354
29,72,344,1832
27,68,313,1877
24,63,259,1525
21,54,216,298
25,64,288,2190
18,50,168,318
17,46,151,137
16,45,134,203
34,87,397,4735
34,87,410,17539
35,88,412,12083
35,88,416,19489
35,87,415,1413
36,88,420,1812
33,82,383,1981
34,87,404,10466
35,88,407,6521
35,87,427,3898
36,88,433,3410
34,87,409,16870
33,87,375,12633
35,88,397,2533
34,87,392,3138
35,87,444,12824
30,74,366,2806
35,85,442,2816
37,88,470,2480
36,87,463,2713
31,76,383,2570
30,75,368,3828
27,68,319,2456
25,64,286,2488
15,45,120,167
36,88,449,10404
35,88,413,12642
34,88,378,8664
36,88,437,6140
35,88,401,4993
34,88,382,13085
35,88,417,19519
36,88,453,15315
28,70,336,2611
32,78,400,3031
37,88,474,4113
35,84,446,4173
31,76,386,3367
20,55,201,1289
17,48,150,538
31,88,297,2218
32,88,317,1978
31,88,302,5799
33,88,348,4820
34,88,366,2510
32,88,340,31840
33,88,344,3456
32,87,342,6008
33,87,358,1633
34,88,362,1129
33,87,370,6780
33,87,376,11963
34,88,377,7155
33,87,363,2601
34,88,372,3838
32,82,350,1259
35,88,384,1065
34,87,380,929
34,88,381,13445
34,88,376,7548
31,87,314,3725
32,88,318,1702
31,88,303,7083
22,65,203,853
32,88,322,3870
33,88,333,537
32,87,329,1278
32,88,324,5794
31,87,309,1906
32,88,313,1326
31,88,298,3303
31,88,299,2791
30,87,295,5369
27,88,229,3152
26,88,216,5035
31,87,316,4599
32,88,320,3274
29,88,258,2350
33,87,366,4575
34,88,370,3503
25,88,204,6492
9,28,45,35
18,87,123,5
19,87,136,520
20,87,144,948
21,87,152,905
22,87,163,1281
18,87,128,62
17,86,116,4
22,87,161,704
17,86,119,15
21,88,158,1552
22,88,169,4003
21,88,161,3947
18,87,127,49
17,87,118,2
21,88,156,1149
19,88,138,139
19,87,132,109
20,88,148,687
22,88,167,1852
21,88,159,2154
22,88,170,4196
22,88,171,5603
22,88,166,1515
22,88,168,2967
23,88,174,1121
22,88,163,815
21,88,157,1326
21,88,155,865
20,88,147,466
18,87,125,27
18,88,130,14
23,88,177,2744
22,88,164,951
23,88,172,718
23,88,175,1137
23,88,180,4593
24,88,183,575
23,88,179,3189
24,88,191,5202
24,88,188,2575
23,88,178,2600
24,88,186,1414
25,88,194,758
23,88,181,6704
19,88,134,13
20,88,146,314
22,88,162,592
21,88,154,555
24,88,185,1352
19,87,133,181
20,88,141,60
19,88,132,14
18,88,128,4
19,88,137,70
24,88,189,3875
25,88,198,1702
24,88,190,4042
24,88,187,1423
23,88,176,2032
25,88,193,561
24,88,180,348
23,88,170,430
24,88,182,575
22,88,165,1210
24,88,193,6803
25,88,195,569
24,88,184,690
28,88,240,1146
25,88,190,221
25,88,199,2251
26,88,201,90
23,88,171,588
24,88,179,307
23,88,173,805
20,87,145,1104
20,88,144,234
22,88,160,429
21,88,152,360
19,88,136,61
23,87,168,248
22,87,160,557
23,87,171,588
24,87,179,159
25,88,201,2868
25,88,203,5626
25,88,192,242
26,88,210,1058
25,88,197,1338
25,88,196,666
26,88,204,192
25,88,200,2129
26,88,213,2425
25,88,202,4481
26,88,214,2634
27,88,216,275
26,88,208,844
26,88,209,842
17,88,123,3
17,88,120,1
18,88,126,2
31,88,308,9024
29,88,255,744
32,88,328,8591
33,88,336,1152
32,87,333,1938
30,88,272,1250
27,88,223,889
26,87,220,4140
26,88,212,2689
27,88,226,2098
27,88,224,1094
26,88,211,1924
27,88,227,2261
27,87,226,685
28,88,229,229
26,88,203,134
30,88,273,1084
30,88,278,2966
31,88,288,632
30,87,285,1320
27,88,222,901
27,87,229,1039
24,87,182,459
25,87,190,112
26,87,208,247
25,87,195,298
24,87,178,194
23,87,170,483
26,88,202,205
26,88,206,591
27,88,214,115
29,88,262,4166
29,87,265,1338
30,88,268,368
29,87,263,791
30,88,267,543
29,88,253,750
30,88,276,2170
31,88,281,216
30,87,278,427
28,88,239,1148
28,88,245,3094
31,88,292,1046
31,88,295,1872
30,87,292,3162
31,87,297,310
32,88,300,79
31,88,293,1301
30,87,289,2217
31,88,290,705
31,88,285,337
30,87,282,701
21,65,181,264
31,88,294,1376
30,87,290,2161
30,87,281,656
31,88,286,262
30,87,283,979
33,88,342,2774
32,87,330,997
32,87,343,4949
33,88,343,2101
33,88,347,5358
33,87,346,358
34,88,349,355
31,82,318,408
33,88,341,2921
32,87,337,2614
33,88,338,1330
31,87,310,2092
33,88,328,329
32,87,325,600
32,88,323,4933
31,87,308,1191
32,88,311,868
33,88,332,821
32,88,315,1083
30,88,271,969
30,88,266,223
29,88,252,397
19,87,135,336
21,87,153,1067
28,87,245,918
29,87,260,323
28,87,248,1288
29,87,262,614
17,87,120,5
17,86,117,12
17,87,117,1
26,88,215,3212
18,86,120,16
25,87,197,591
26,87,209,331
24,87,183,436
18,86,116,1
17,84,108,2
18,86,122,64
19,86,130,170
16,84,107,4
26,88,207,993
27,88,225,1980
28,88,234,379
27,88,220,737
27,88,219,544
34,88,386,18522
33,88,352,8809
32,88,319,2787
31,88,287,540
30,87,284,1195
34,88,373,5582
33,88,339,1903
32,88,306,321
31,88,296,1548
35,88,408,9116
35,88,421,23825
35,87,422,2649
36,88,427,2999
35,88,414,13881
34,88,379,8846
35,88,391,1855
34,87,387,1850
33,87,353,727
34,88,356,530
33,88,345,3042
33,87,365,3258
34,88,369,2931
33,88,335,968
32,87,332,1321
35,88,404,5382
34,87,399,5472
34,88,374,6787
33,88,340,2372
35,88,409,10756
30,88,277,1617
36,88,445,9832
35,87,434,6077
36,88,440,6100
36,88,444,8554
36,88,450,11824
28,70,335,2598
34,82,424,2505
37,88,464,2396
36,87,458,2007
35,84,438,2726
33,80,411,3224
36,88,457,16723
35,87,428,3710
36,88,434,4704
35,88,398,3475
34,87,393,2840
33,87,359,1428
34,88,363,1522
35,87,416,1695
36,88,421,911
34,85,397,1365
31,78,357,1543
29,74,329,1716
34,87,403,9378
33,87,369,6447
28,74,300,1239
30,78,326,871
33,85,363,774
35,88,385,457
34,87,381,1049
21,58,206,1808
35,87,438,8435
30,74,359,1381
32,78,389,1481
35,85,432,1361
37,88,458,1009
36,87,452,1637
31,87,311,1602
35,87,423,4081
36,88,430,3555
35,88,394,2377
34,87,388,2907
33,87,354,1207
34,88,359,851
32,87,336,2867
31,87,304,840
32,88,309,581
33,88,325,185
32,87,321,364
18,52,156,566
22,60,215,718
35,87,411,778
36,88,417,861
35,86,405,826
34,87,398,5144
24,65,240,346
33,87,364,3054
34,86,370,463
35,88,381,494
34,87,376,407
21,58,201,539
20,57,180,161
22,63,203,290
21,60,192,293
33,87,342,139
34,88,346,154
33,86,336,149
32,87,331,1204
23,65,216,188
20,58,180,354
33,87,357,1059
33,88,329,441
32,87,324,415
34,87,391,2433
35,87,426,3624
19,53,170,228
20,54,188,225
23,63,226,482
22,60,214,379
21,57,201,211
22,58,223,528
23,61,237,498
25,65,265,395
35,87,433,5551
36,86,441,885
37,88,454,890
36,87,447,951
23,60,238,703
19,52,175,463
14,40,104,186
36,88,428,2949
35,86,416,3579
34,86,381,2388
35,88,392,2173
32,78,396,2483
34,82,425,3303
36,86,452,2871
37,88,465,2182
36,87,459,3019
15,43,119,226
16,44,132,171
20,54,193,835
17,47,146,278
36,88,431,4081
22,58,233,1457
37,88,468,3182
36,87,462,2853
19,51,181,364
20,52,195,246
21,57,210,1112
35,87,424,2741
36,88,429,3315
29,73,347,2897
34,82,426,2904
36,86,453,2944
37,88,466,2710
36,87,460,2208
35,84,440,3203
21,55,216,469
22,56,231,318
33,80,414,3078
23,59,246,302
24,60,262,390
28,70,330,1855
25,63,282,497
26,64,298,404
34,82,429,3140
37,88,469,2540
35,84,443,2745
28,68,330,356
30,72,361,304
31,75,378,367
32,76,392,252
35,85,449,3967
33,79,408,308
34,80,421,352
36,87,461,2742
35,83,435,296
36,84,448,265
37,87,468,203
38,88,474,211
37,86,461,212
36,85,448,223
35,82,434,253
37,88,463,1332
36,87,456,1150
33,78,405,329
37,88,460,1565
36,87,454,1288
31,74,375,262
29,70,345,362
28,69,326,271
30,74,357,1265
28,70,327,1452
27,66,311,295
26,65,291,272
24,61,261,311
31,76,380,2445
23,58,246,302
22,57,223,160
24,63,250,506
23,60,237,338
26,66,284,391
35,87,418,1397
36,88,423,1650
29,74,327,1395
27,69,298,375
28,70,316,507
30,74,344,322
32,78,372,419
35,87,420,1320
36,88,426,1563
34,82,399,315
35,85,412,264
36,86,424,245
37,88,436,235
36,87,431,237
35,84,412,300
34,83,400,343
36,88,432,3392
33,80,387,438
31,76,360,297
30,75,347,443
29,72,331,368
27,68,302,538
25,64,272,677
24,63,257,979
23,61,239,950
21,54,209,145
20,53,190,172
22,58,226,943
18,49,161,216
30,77,338,1225
31,77,369,1156
17,46,148,243
16,45,131,248
29,77,308,729
35,88,395,2549
23,63,233,1251
24,64,247,656
35,88,396,2423
26,68,275,451
34,87,389,1697
28,72,302,215
29,75,317,250
30,76,329,169
32,80,354,267
33,83,366,201
34,84,377,173
35,87,395,136
36,88,399,129
35,86,388,146
34,85,377,162
35,88,393,1988
33,82,365,197
35,88,390,903
34,87,385,806
31,78,340,273
35,88,387,1004
34,87,383,855
29,74,314,192
27,70,288,369
26,69,271,298
28,74,298,832
25,66,258,286
18,51,157,382
14,41,101,128
28,72,309,1265
35,87,407,339
36,88,412,442
33,82,375,307
32,81,361,570
35,88,400,4406
34,87,395,3883
30,77,334,872
27,70,294,1243
33,87,361,1962
34,88,365,1982
26,70,267,838
29,77,304,539
31,81,329,315
32,82,342,122
35,88,376,160
34,87,372,188
27,72,281,828
19,53,172,427
23,63,229,704
35,87,430,5037
36,88,436,5866
28,70,322,1089
31,77,365,884
33,81,394,678
34,82,409,454
37,88,449,699
36,87,443,439
29,72,338,1112
33,87,355,574
30,76,342,1435
34,84,394,633
35,87,413,850
36,88,418,652
35,86,406,682
33,82,381,1009
31,78,354,1039
34,87,394,3923
20,57,185,790
33,87,360,2124
30,78,323,552
32,82,348,559
34,86,371,293
35,88,382,245
34,87,378,527
33,84,360,298
29,76,312,870
17,49,144,454
35,87,429,4890
21,57,206,663
22,58,228,1160
26,66,292,1133
32,78,386,1108
34,82,415,1080
36,86,442,899
37,88,455,948
36,87,449,914
35,84,429,748
31,76,373,1308
25,64,279,1303
23,60,244,1023
33,88,331,597
32,87,327,879
32,88,310,241
30,88,264,257
30,88,269,294
21,68,173,112
31,88,278,3
30,87,275,285
31,87,295,236
32,88,298,112
31,88,291,966
31,88,283,176
30,87,279,506
28,76,283,277
32,84,327,72
33,87,344,222
34,88,347,51
33,86,337,70
31,82,316,177
29,78,293,156
28,77,279,231
32,87,322,156
26,72,254,297
33,87,338,88
34,88,341,42
31,82,310,32
30,81,298,119
32,87,328,757
28,77,275,196
25,70,241,314
34,88,357,940
33,86,347,903
34,88,360,783
34,88,358,573
24,66,233,128
33,87,349,312
34,88,352,341
27,74,270,264
25,69,245,158
26,70,261,156
28,74,285,52
30,78,309,86
33,87,351,268
34,88,355,234
32,82,332,58
33,85,343,49
34,86,353,41
35,88,363,31
34,87,360,35
33,84,343,46
32,83,333,56
34,88,361,1063
31,80,322,76
29,76,299,42
28,75,288,64
27,72,274,58
25,68,249,241
23,64,223,406
32,88,307,415
31,87,292,126
32,88,296,77
23,71,197,37
31,87,302,501
21,63,181,121
22,65,193,65
31,87,299,288
32,88,302,160
31,87,305,633
32,88,308,663
31,87,301,519
32,88,305,223
32,86,303,23
33,88,312,19
32,87,309,22
20,60,171,162
19,57,160,70
31,87,289,89
32,88,292,31
30,87,280,426
22,68,187,73
23,71,196,78
31,88,277,77
30,87,273,162
27,88,221,826
27,87,221,206
28,88,224,70
27,88,211,56
26,87,207,219
26,88,205,408
31,88,284,236
27,88,217,225
27,87,222,218
28,88,226,35
28,88,237,549
28,88,238,1147
27,87,232,1537
28,88,236,624
29,88,240,32
28,87,237,160
27,87,228,856
28,88,231,186
28,88,235,557
33,87,347,394
34,88,350,118
32,85,330,239
29,78,296,246
27,74,272,578
32,87,326,574
32,88,314,1382
27,87,225,497
28,88,228,149
27,88,215,203
29,88,254,825
26,88,200,76
27,88,212,20
17,51,138,234
12,34,77,53
14,41,102,176
35,85,445,3775
37,88,473,4095
36,87,465,3394
24,62,272,1660
26,66,308,2349
37,88,482,4899
16,44,133,181
18,50,162,625
28,78,371,39827
21,56,217,1123
24,71,290,5348
25,74,312,11008
29,82,395,72584
29,88,399,14882
18,48,164,232
27,69,327,3324
30,74,380,3808
31,77,394,5242
32,78,412,4472
34,82,443,5227
36,86,472,5726
37,88,486,4457
33,80,429,4953
32,79,415,6041
31,76,398,4147
29,72,364,3256
31,78,406,16827
30,78,394,42326
29,74,370,10949
19,51,182,410
20,52,196,296
21,55,217,461
22,56,235,306
28,77,367,43442
24,63,272,2403
23,59,251,507
24,60,268,367
30,78,398,28488
31,81,423,29547
29,75,375,12155
25,63,288,488
26,64,305,483
33,81,427,6109
36,86,473,5495
37,88,487,5134
36,87,480,4883
32,79,409,5312
30,75,377,4881
29,72,359,3197
32,82,436,42200
31,79,410,21398
27,67,324,711
28,68,338,546
33,83,444,27319
33,83,448,23001
29,71,355,679
30,72,372,620
33,81,430,6436
31,75,390,689
32,76,405,626
35,85,470,6825
33,79,422,773
34,80,436,617
35,85,467,7035
36,86,477,5923
35,83,451,545
36,84,465,463
37,87,486,561
38,88,493,685
37,86,479,610
36,85,465,604
36,86,476,6070
35,82,450,631
35,85,462,6294
37,88,481,4329
33,78,419,629
32,77,401,589
34,82,433,3824
30,73,368,572
28,69,335,572
27,66,319,481
26,65,299,517
25,62,285,391
24,61,267,527
28,70,339,2749
27,68,322,2793
30,81,411,32996
29,78,386,36576
24,63,266,2506
23,58,251,405
22,57,228,330
21,54,213,238
20,53,194,254
19,50,178,263
18,49,162,270
17,48,144,392
15,42,117,166
14,40,102,118
15,43,116,193
37,88,467,2705
33,80,410,2171
13,37,90,88
14,38,104,44
37,88,477,3823
36,87,470,3830
15,42,119,109
17,47,148,340
26,67,312,2955
21,57,214,1687
36,86,466,4451
34,83,438,5428
22,59,236,1807
21,55,218,477
22,56,233,373
25,63,287,586
26,64,303,548
36,87,474,4234
27,67,322,662
28,68,336,485
29,71,352,581
30,72,368,542
32,79,400,3714
31,75,385,538
32,76,400,471
33,79,416,534
34,80,430,439
35,83,445,555
36,84,459,472
37,87,480,309
38,88,487,537
37,86,473,538
36,85,459,392
35,82,444,348
34,81,428,456
36,87,466,3552
33,78,414,428
32,77,397,524
35,85,444,2975
31,74,383,496
30,73,365,639
29,70,351,542
28,69,332,523
29,72,350,2844
27,66,317,482
25,62,283,443
24,61,264,486
23,58,249,379
24,63,253,657
23,60,240,936
20,53,192,234
19,50,179,234
17,47,145,255
15,41,116,69
16,42,132,52
17,46,146,177
19,51,176,234
18,48,161,140
20,54,187,200
19,51,174,78
17,45,148,79
18,46,166,59
19,52,185,494
20,53,199,379
28,70,348,2753
25,72,311,3808
21,57,221,932
19,50,184,172
20,52,198,322
22,58,236,1296
21,55,219,363
30,78,397,31568
31,81,422,33901
29,75,374,12982
27,67,326,786
28,68,340,585
30,73,370,737
29,70,356,590
22,57,227,302
20,52,194,201
21,55,208,169
19,49,180,72
20,50,197,55
22,57,234,497
23,59,249,512
24,60,266,356
31,81,418,50089
26,64,304,496
32,82,432,58582
29,71,354,628
30,72,371,621
31,75,389,810
32,76,404,518
35,85,463,6142
33,79,421,888
34,80,435,678
35,83,450,628
36,84,464,519
37,87,484,633
38,88,492,511
37,86,478,523
36,85,464,535
35,82,449,604
34,81,432,687
32,77,400,647
36,87,469,3371
31,74,386,546
28,69,334,540
27,66,318,452
36,86,457,2865
37,88,471,3378
24,61,265,446
21,53,211,71
22,54,231,61
23,59,247,427
24,61,263,445
25,63,275,313
24,60,261,192
24,61,266,512
23,57,246,67
24,58,270,88
25,63,285,557
26,65,306,638
31,83,428,59780
31,81,420,41634
35,88,478,66264
33,88,460,120649
32,84,444,63913
33,87,459,88950
34,88,471,96543
35,88,477,70077
33,85,457,46685
34,88,470,107371
34,86,467,61491
35,87,476,21971
36,88,484,24865
32,78,417,4922
33,84,450,63574
34,82,450,5322
35,86,475,25578
35,85,465,6361
36,86,480,6217
37,88,494,5309
36,87,486,5358
35,84,466,6347
34,83,452,6808
35,86,477,23305
36,88,488,23534
35,87,477,21413
34,85,466,22974
33,80,436,4818
32,79,422,5907
33,84,452,53626
33,83,447,24112
34,86,465,71321
35,88,482,50351
34,85,469,19358
33,82,444,20412
34,84,458,25026
35,87,478,21873
35,86,474,26063
31,76,402,4101
30,75,387,4378
31,79,409,22425
33,85,455,56408
34,86,468,58252
34,87,470,50472
32,81,430,20532
33,84,456,37726
34,88,472,87795
31,78,407,15034
33,82,442,22329
33,86,457,106459
34,88,469,117853
34,86,466,66423
35,88,480,60167
32,84,442,83549
30,77,398,9429
31,81,427,16713
32,87,448,88907
32,86,445,141299
33,88,464,66284
32,83,446,19707
31,80,420,25336
33,87,460,78804
34,88,474,70797
33,86,459,85844
32,85,445,74475
32,82,434,50213
33,85,459,38605
32,83,442,33705
31,79,413,17767
32,80,427,16924
33,85,456,52873
34,87,469,54089
36,88,486,24340
33,82,441,22763
29,77,382,26397
33,88,462,89864
31,83,432,29201
32,87,450,62587
30,79,402,33082
26,66,312,1918
27,71,337,7605
29,79,390,31834
33,88,461,103703
32,87,449,75571
31,85,434,51465
32,88,451,52333
31,87,434,73514
30,83,414,57175
31,87,435,56803
30,81,416,9577
29,78,389,19915
31,86,433,98466
32,88,448,98579
31,85,433,64074
32,88,449,80180
32,86,448,88449
32,82,433,54756
35,88,479,62250
34,88,473,78499
33,87,461,70757
32,85,446,65818
31,80,418,31753
33,88,463,76630
32,85,447,56885
28,72,357,5418
29,77,383,22900
31,85,431,94838
32,86,447,104558
30,78,407,6844
31,81,432,6066
31,85,432,78021
30,80,411,16397
29,75,383,3999
31,84,431,72641
32,86,446,122138
32,85,444,86683
27,69,332,2507
32,84,443,73743
32,82,435,46326
34,87,472,43809
33,86,458,95975
33,85,458,43000
32,80,429,14739
34,86,470,49935
34,84,460,23519
35,87,480,19895
31,78,410,13092
29,76,379,23757
33,88,459,138233
31,84,430,86623
32,88,447,117966
27,69,331,2693
26,66,311,1956
30,81,408,57514
26,69,317,6891
25,62,291,426
28,71,347,3573
28,70,347,2775
35,88,481,54961
34,87,473,39330
30,76,391,11929
29,73,366,4050
32,80,424,19492
34,86,471,45458
35,87,481,19691
31,77,403,4875
32,78,421,4433
33,84,454,46196
33,81,435,6668
34,82,454,5705
35,86,479,22349
36,88,487,23391
36,86,484,6348
37,88,498,5716
36,87,491,5088
35,84,470,6072
34,83,456,6474
35,86,481,19631
36,88,492,19741
34,84,461,22357
34,85,470,17776
33,80,440,4497
32,79,419,5901
33,82,445,19623
35,87,482,18178
36,88,490,21969
35,86,476,24811
32,81,426,24640
31,79,411,19700
35,88,483,48086
34,87,474,37149
