set_cardinality,add_ds_card,mult_ds_card,count
33,80,435,3848
32,77,414,1468
34,83,452,4758
32,78,421,2890
33,82,442,8738
31,74,393,888
32,75,407,318
34,82,450,3921
35,83,457,1630
34,79,434,356
36,83,461,340
34,81,447,1654
32,79,422,5252
30,72,377,790
31,77,407,3636
31,76,406,1727
30,75,389,3321
33,83,443,10245
32,80,429,6300
30,75,390,2805
31,78,415,3088
31,79,412,11280
29,73,370,2962
27,63,322,45
26,62,309,70
30,80,406,7003
29,77,384,7738
28,72,356,3427
27,68,333,1028
31,81,418,15089
32,82,434,9586
32,83,433,14423
30,77,401,2164
29,74,377,2501
31,81,421,7922
32,82,431,16339
31,80,418,9046
33,83,445,7795
32,81,432,7002
27,66,327,401
29,72,366,2459
31,79,416,5694
30,76,393,4935
32,77,416,1301
33,81,442,3612
34,83,453,4247
33,82,445,6060
32,80,432,3770
31,75,402,920
31,78,411,6235
33,83,442,11401
32,80,427,8190
28,68,343,587
31,80,419,7170
32,81,430,9448
33,83,444,8945
32,82,433,11538
30,74,389,1315
31,77,412,1662
29,71,366,809
32,81,434,4793
31,79,414,8187
30,77,400,3084
30,77,396,7080
30,79,404,6244
27,65,326,160
28,67,341,210
29,72,369,1544
31,77,409,2572
32,79,428,2655
33,81,443,3263
34,82,452,3448
33,82,444,6774
30,74,385,2337
31,78,414,3838
32,81,431,8312
30,71,373,265
33,80,436,3533
32,75,409,319
33,80,440,2402
34,79,436,346
35,82,457,1121
32,79,424,4237
31,73,393,229
30,72,376,805
29,69,357,256
30,76,396,2873
29,72,368,1827
29,72,365,2790
28,69,348,658
27,65,324,223
26,63,305,250
26,64,308,407
25,59,290,29
24,58,274,40
28,76,370,1774
28,73,361,2443
29,76,384,3159
28,75,366,4050
29,76,385,2179
26,66,315,781
28,74,365,2138
28,72,357,2752
31,82,422,10282
32,82,435,8053
30,79,403,7911
31,82,423,7876
30,79,402,10464
28,72,359,1588
30,81,408,6292
29,77,383,9859
27,68,334,752
30,73,385,751
31,79,415,6800
32,77,415,1394
33,81,441,4070
32,80,431,4556
31,75,401,1136
29,75,380,3323
31,81,422,6163
30,78,405,2001
31,80,420,5816
31,79,419,2938
26,64,310,337
31,81,423,4809
32,83,436,7933
31,82,424,5788
30,79,405,4509
28,70,357,276
29,75,385,649
30,82,408,8679
31,83,421,14476
30,76,402,603
29,73,379,381
32,83,435,9713
31,83,424,6990
30,80,408,3645
27,67,334,263
31,82,421,13356
30,78,401,6436
30,75,392,2106
31,80,421,4269
32,82,436,6366
31,83,423,9009
30,80,407,5071
26,66,317,490
27,71,343,1135
29,79,389,6598
30,81,407,8616
30,81,409,4385
28,73,366,343
29,76,390,237
30,82,409,6214
29,78,389,3301
32,83,434,11862
31,81,420,9910
25,61,293,70
30,74,384,2627
30,76,398,1767
32,79,426,3331
31,76,401,3110
29,70,363,526
30,71,377,242
33,80,439,2640
32,75,406,301
33,80,437,3273
34,79,433,342
35,82,453,1220
34,81,446,1726
33,77,419,307
31,73,390,264
32,80,430,5308
30,77,399,3651
31,79,417,4660
27,65,322,193
24,60,274,318
23,55,254,20
22,54,238,25
24,64,281,810
27,75,350,3406
28,75,365,5418
29,77,385,5761
30,73,382,992
29,71,369,518
28,70,349,1711
30,78,403,3878
29,78,388,4883
24,60,277,126
26,69,322,1525
28,75,370,614
27,72,347,587
25,65,300,408
28,77,370,4490
29,79,392,1786
30,83,410,4167
30,83,408,8259
28,72,360,1200
29,75,382,1867
28,74,366,1465
27,69,339,452
25,63,294,530
28,71,357,953
30,79,406,3194
30,75,391,2477
31,83,422,11718
29,77,388,2073
29,80,392,3434
24,63,281,358
26,72,328,2159
23,57,258,43
25,64,298,331
28,69,350,484
26,65,311,551
25,62,294,243
26,63,309,193
27,67,330,651
28,69,346,803
30,76,397,2232
31,75,399,1238
31,78,412,5570
30,71,378,193
31,73,391,245
29,69,361,171
28,68,344,514
24,60,275,208
24,63,278,1307
23,57,255,172
22,56,238,214
21,51,219,37
20,50,203,28
24,61,276,334
28,69,351,362
29,71,368,622
30,78,402,5148
27,69,335,1526
27,69,336,1174
24,63,279,884
22,56,241,47
24,66,284,1333
26,73,330,1724
25,68,305,870
23,61,262,224
27,76,353,1154
29,79,390,4385
24,62,280,249
29,81,392,5098
26,68,323,314
27,73,349,672
29,83,391,7882
25,65,302,173
23,59,259,187
28,71,358,673
29,73,373,1756
22,58,241,323
22,60,243,560
21,53,222,10
22,55,238,64
29,71,367,689
28,70,353,835
26,67,320,381
28,73,364,882
28,74,369,367
27,70,342,551
29,79,391,2834
30,82,411,2649
29,78,390,2131
23,58,257,166
24,59,273,135
25,64,295,884
30,73,381,1069
26,65,313,432
26,63,308,214
29,72,367,2211
28,67,344,180
31,78,413,4630
29,70,361,625
30,71,375,243
31,74,391,977
32,75,405,287
36,83,458,196
31,73,389,253
29,69,358,217
23,57,254,199
19,47,185,19
36,83,451,94
24,61,277,236
26,63,307,197
27,65,323,244
26,83,332,7232
26,81,334,4386
27,83,353,5790
24,78,292,4503
23,72,271,656
24,79,293,1227
23,75,272,520
25,81,313,4190
24,76,292,3238
22,63,247,193
23,70,270,746
23,68,270,64
21,59,225,420
20,57,207,106
22,67,250,30
23,74,272,395
24,80,292,3466
21,62,228,82
25,82,312,5851
24,78,293,1099
22,65,248,235
23,71,271,324
25,82,313,2037
24,77,293,1019
26,83,333,3288
25,83,311,6763
24,81,292,2935
23,78,272,611
25,77,313,3356
22,57,240,213
28,79,373,3818
22,55,239,55
29,71,365,1013
23,58,258,140
24,59,274,127
25,62,292,341
26,63,310,141
27,65,325,222
25,61,291,119
23,76,272,586
24,82,292,1024
20,57,206,371
22,58,242,175
18,57,171,202
23,77,272,749
23,79,272,678
22,59,243,175
24,80,293,859
20,56,207,41
22,69,250,342
23,73,272,235
25,81,314,1406
26,82,334,2630
23,69,270,289
21,77,230,1011
22,78,251,345
22,75,251,513
20,56,206,187
20,77,210,437
22,79,251,404
22,74,251,551
22,76,251,545
22,73,251,397
25,63,296,294
20,54,204,255
20,69,210,300
18,47,169,11
19,52,187,52
21,56,223,192
23,61,261,442
20,51,203,53
24,64,283,279
23,60,261,234
25,63,295,399
23,59,261,82
23,60,259,485
21,54,222,67
22,55,237,92
24,59,276,47
26,65,312,539
25,62,295,154
25,61,289,180
17,45,152,24
18,52,170,100
19,53,188,42
20,58,207,222
19,54,188,110
18,51,170,48
21,55,222,123
30,77,397,5822
20,49,201,29
28,67,338,226
23,56,252,103
34,80,440,1151
35,81,451,336
34,80,444,994
34,80,446,901
32,78,425,1728
33,79,433,1458
33,79,435,1243
30,72,379,653
32,78,422,2500
31,76,405,1964
31,78,416,2512
33,83,446,6844
33,82,446,5089
32,79,429,2224
28,69,347,777
24,58,270,78
23,55,251,26
22,54,236,55
24,60,273,358
28,69,349,586
31,80,422,3311
32,81,435,3999
29,69,360,179
24,63,280,534
25,67,304,443
30,83,409,5883
22,56,239,161
21,51,220,24
28,77,371,2935
26,66,314,1013
30,78,404,2849
26,68,319,1651
21,53,220,75
27,66,328,406
18,46,169,5
19,49,186,20
21,54,220,168
18,48,169,32
17,43,152,5
16,42,136,5
16,44,136,8
15,39,120,8
23,82,271,358
16,43,136,11
23,58,255,288
12,31,78,12
35,82,434,994
35,83,424,830
35,82,424,554
21,61,227,184
25,83,312,2584
20,59,208,68
20,55,206,76
24,65,285,250
26,76,334,930
24,67,286,856
22,53,233,23
28,76,371,1085
34,80,434,1335
35,81,453,298
36,82,460,184
33,78,427,1000
32,78,423,2271
36,83,460,285
26,62,308,77
27,66,326,543
30,74,387,1809
31,77,410,2339
29,69,356,269
26,64,307,439
25,59,289,36
24,58,273,58
28,70,355,521
29,75,383,1330
30,76,399,1347
29,73,376,948
27,67,333,328
26,66,316,582
29,76,387,1038
25,61,292,100
29,70,362,546
30,71,376,278
31,74,392,818
25,64,296,649
29,69,359,231
22,56,240,66
26,69,323,969
27,75,351,1812
21,51,218,23
20,50,202,41
22,60,244,279
24,70,290,456
21,55,223,85
26,68,321,800
25,65,301,288
28,74,368,558
28,67,343,176
29,70,360,598
30,71,374,313
31,74,390,1048
24,66,285,803
20,54,205,120
17,43,151,20
23,67,269,135
22,66,249,114
14,35,104,6
34,79,407,90
35,82,427,697
36,83,431,52
35,81,419,52
15,39,117,38
27,76,354,532
28,82,375,2134
18,47,161,107
18,45,165,31
21,52,217,80
22,53,236,26
32,75,403,326
33,77,416,373
24,57,269,57
26,61,305,26
27,64,320,136
28,65,339,43
30,69,369,41
31,72,382,133
32,73,399,24
34,80,442,1016
33,76,412,148
34,77,428,21
35,81,456,335
35,80,442,152
36,81,455,17
37,83,468,25
36,82,463,159
35,79,442,31
34,78,429,171
36,83,464,290
35,81,450,331
34,79,437,300
33,75,415,27
32,74,402,141
33,78,429,938
35,83,460,1397
34,80,449,734
33,77,424,290
35,82,458,1064
32,76,410,868
31,71,386,40
30,70,372,152
31,74,395,820
32,78,419,3297
34,81,451,1142
33,77,423,327
33,79,437,1021
29,67,355,45
28,66,339,158
30,72,380,600
34,83,454,4108
35,83,459,1503
32,77,417,1118
33,80,442,1926
34,83,455,3605
32,78,427,1273
31,74,396,707
36,83,463,279
31,76,408,1336
27,63,324,38
26,62,306,88
32,75,408,263
34,81,448,1534
31,73,392,258
25,59,288,41
24,58,272,87
30,73,384,730
32,83,437,6549
31,78,417,1951
29,72,370,1395
29,70,364,420
30,71,379,239
33,80,441,2154
23,55,253,27
22,54,235,92
28,78,374,963
31,79,418,3649
27,66,329,356
28,67,345,157
32,79,427,3114
26,72,329,1197
19,47,183,29
28,71,355,1460
28,67,342,201
29,70,359,692
31,73,387,328
21,53,219,86
16,39,135,4
23,66,268,185
23,63,265,221
21,64,229,51
17,44,152,5
23,63,264,478
25,72,312,228
26,80,335,1642
25,79,314,1666
25,66,301,933
26,72,331,240
24,66,286,365
27,72,346,1058
18,45,168,8
19,48,185,34
17,42,151,3
18,43,167,5
21,52,218,63
22,53,235,37
30,82,410,4125
24,57,268,14
26,61,301,24
29,68,353,146
30,69,370,42
32,73,400,54
33,76,413,182
34,77,429,49
35,81,457,288
35,80,443,182
36,81,456,32
37,83,469,38
36,82,464,173
35,79,443,32
34,78,430,179
36,83,465,234
34,79,438,287
33,75,416,43
32,74,403,167
33,78,431,785
35,83,461,1406
33,77,425,249
35,82,459,1015
33,78,424,1020
31,71,387,37
34,82,453,3177
32,76,411,900
28,66,334,131
31,76,403,2536
27,63,319,28
26,62,305,92
29,72,371,1137
32,77,418,1092
33,81,445,2462
34,82,454,2811
32,75,412,235
33,78,426,939
34,79,439,256
35,82,460,1006
34,81,452,1184
31,73,396,179
25,59,287,24
32,82,437,5023
31,82,425,4224
27,68,335,620
33,83,447,6157
30,73,387,466
33,81,444,2853
33,82,447,4445
32,80,433,3159
31,75,404,713
29,75,381,2551
30,78,406,1490
29,74,378,1886
31,80,423,2446
32,81,436,3315
29,73,374,1466
22,54,237,50
30,75,393,1796
30,73,386,580
31,75,403,829
29,69,362,156
28,68,345,438
20,49,203,10
22,61,245,207
26,70,326,619
28,69,352,306
30,73,383,890
25,64,299,231
21,52,221,23
28,70,354,706
32,81,433,5787
28,67,346,141
19,46,185,7
20,47,201,6
22,54,234,81
26,67,319,606
28,72,361,852
29,76,389,438
31,83,427,2526
30,78,408,624
29,75,384,985
32,83,438,5173
28,73,367,183
28,74,370,191
27,70,343,350
23,56,254,56
30,75,394,1310
31,78,418,1555
25,60,286,107
31,77,411,2028
27,64,321,122
30,69,373,36
31,72,387,155
32,73,404,21
33,79,436,1098
33,76,417,155
34,77,433,38
35,81,460,259
36,83,466,243
35,80,447,181
36,81,460,29
37,83,473,35
36,82,468,182
35,79,447,33
34,78,434,166
35,81,459,252
36,83,469,309
35,81,455,337
34,79,442,311
35,82,462,938
34,80,451,616
33,75,420,34
32,74,406,175
33,79,438,900
33,78,433,710
35,83,464,1218
33,77,427,274
34,79,440,298
36,83,468,234
32,76,413,758
32,77,419,983
31,71,390,44
30,70,376,121
32,78,429,890
31,74,399,567
33,80,443,1754
34,82,455,2597
32,76,414,703
35,82,463,833
35,83,462,1351
34,81,455,852
33,77,428,237
32,76,412,793
33,79,441,588
31,76,404,2193
29,67,359,26
28,66,343,87
32,77,420,886
33,81,446,2274
34,83,456,3279
34,81,450,1345
35,83,463,1227
30,72,384,375
31,77,414,1097
33,83,448,5160
32,78,430,752
31,75,406,564
34,83,458,2701
33,80,444,1392
34,83,459,2370
32,78,426,1442
32,75,414,208
34,82,457,2028
34,79,441,339
35,82,461,949
34,81,453,1039
30,72,383,440
31,77,413,1337
31,76,411,750
27,63,323,36
33,82,449,2995
32,80,434,2628
31,75,405,646
28,68,346,398
30,74,392,702
31,77,415,848
30,77,402,1796
27,65,329,85
29,72,372,941
32,79,431,1611
34,82,456,2297
30,74,388,1467
33,77,426,253
26,64,311,239
30,73,388,441
31,81,424,3559
30,78,407,972
29,74,379,1514
31,79,422,1215
26,64,313,161
27,68,337,351
29,77,387,3010
30,79,407,2242
31,81,425,2605
32,83,439,4181
31,82,428,1502
28,70,359,133
29,74,387,73
30,76,405,182
29,73,382,125
31,83,425,4983
30,80,409,2302
28,71,361,229
28,73,365,562
27,67,337,104
30,75,395,1099
32,82,440,2282
26,65,314,344
33,82,448,3640
31,78,419,1221
33,83,450,3398
33,83,449,4314
30,75,396,871
31,78,420,878
30,76,403,401
29,72,374,659
32,79,432,1242
32,79,430,1842
34,83,457,2875
30,74,390,1138
29,70,368,209
30,71,382,131
31,74,398,620
32,75,413,224
31,73,397,169
30,76,400,1090
22,53,237,12
26,68,322,574
29,71,373,204
31,82,426,2988
28,74,367,919
31,81,426,1875
31,82,427,2169
26,65,319,57
28,71,362,140
29,74,384,266
27,68,340,114
25,62,296,129
29,73,377,713
24,61,278,170
23,56,256,40
32,82,438,4034
32,81,437,2633
30,76,401,761
30,77,403,1252
30,71,383,143
36,83,467,300
34,81,454,931
29,69,366,92
29,77,389,1312
26,71,329,331
25,70,309,413
26,68,325,101
27,73,351,154
27,71,348,85
28,79,374,2019
29,82,394,2087
29,78,393,405
30,82,412,1589
28,71,356,1114
21,50,220,9
22,51,236,5
28,75,371,322
29,79,394,543
29,78,391,1266
30,80,410,1529
28,72,363,376
29,75,386,462
27,69,341,215
27,69,340,337
27,71,345,471
23,55,252,40
28,72,362,625
27,68,336,437
25,60,289,104
26,61,304,43
28,65,338,40
29,68,358,120
30,69,375,22
31,72,388,162
32,73,405,29
33,76,419,177
34,77,435,37
35,81,463,221
35,80,449,203
36,81,462,46
37,83,475,37
36,82,470,187
35,79,449,57
34,78,435,202
36,83,470,315
34,80,452,564
33,75,421,40
32,74,408,128
33,79,440,733
33,78,435,537
35,83,466,1012
34,80,453,514
33,77,429,252
34,79,444,243
35,82,465,760
36,83,471,249
35,81,458,283
33,79,439,813
33,78,430,814
32,76,415,656
32,77,421,761
31,71,392,43
30,70,371,147
29,67,354,31
28,66,338,143
33,80,445,1191
35,83,465,1132
32,78,431,540
31,74,400,431
31,76,412,523
32,80,435,1971
29,74,382,590
27,66,332,198
31,79,421,1748
32,77,423,539
33,81,449,1277
33,82,450,2377
32,80,436,1541
30,71,380,165
32,75,415,214
34,81,457,682
33,77,430,207
31,73,399,142
30,72,382,510
29,69,364,117
28,68,347,364
24,57,272,14
30,73,389,370
32,77,422,646
33,81,448,1557
29,71,371,344
28,69,354,183
30,75,398,504
29,72,375,412
31,80,425,1234
32,82,439,3047
32,81,438,2029
31,83,426,3530
30,79,409,1095
26,65,315,245
27,69,337,864
25,60,291,68
27,67,332,402
29,73,378,466
23,54,252,8
24,55,268,3
25,60,288,82
25,59,281,34
27,64,317,123
28,65,336,24
30,74,391,885
30,69,366,21
31,72,379,128
36,82,467,178
32,74,407,143
33,78,434,584
34,80,450,677
31,71,391,32
30,70,377,100
31,76,407,1526
29,67,351,38
31,76,414,356
29,72,373,759
31,78,421,644
27,63,320,31
26,61,307,17
30,76,406,110
29,73,381,187
28,71,359,486
33,83,451,2970
33,82,451,2031
28,67,349,79
31,80,424,1840
30,73,394,83
31,76,418,118
30,75,401,170
29,70,372,81
27,64,324,80
32,79,434,800
29,70,365,379
34,82,458,1920
34,79,443,310
28,68,348,293
29,74,381,850
25,58,288,12
26,59,304,9
27,64,322,117
29,68,356,115
35,82,464,780
29,68,355,144
30,69,371,35
31,72,390,170
32,73,407,31
33,76,420,170
34,77,436,50
35,80,450,174
36,81,463,51
37,83,476,36
36,82,471,175
35,79,450,49
34,78,437,161
35,81,461,258
36,83,472,224
34,80,454,466
33,75,423,42
31,74,397,642
34,79,445,252
35,82,466,639
33,79,443,443
28,65,340,27
31,79,420,2296
30,71,381,173
32,77,428,236
31,74,404,265
29,68,357,129
32,75,416,161
33,80,446,1030
34,82,460,1269
35,83,467,942
34,81,456,814
31,73,394,233
30,72,381,566
31,76,410,885
28,66,341,99
30,74,393,560
33,81,447,1811
34,83,460,2006
31,77,417,483
27,62,323,20
28,63,336,5
31,76,409,1074
29,68,354,134
30,70,369,134
32,76,421,315
31,72,392,130
32,73,398,36
34,77,434,38
35,79,448,46
33,78,440,274
33,78,436,426
30,69,368,43
32,77,424,546
31,72,393,118
29,66,351,19
30,67,367,3
31,72,384,159
32,74,398,198
31,71,381,36
33,76,414,188
34,79,449,154
34,78,428,185
33,75,414,44
33,78,432,750
34,79,448,198
33,76,423,158
33,78,439,346
31,70,384,19
32,71,398,2
34,80,448,738
33,76,422,166
35,80,458,129
35,80,461,119
34,78,442,165
34,79,447,204
33,74,414,22
34,75,427,4
35,80,459,151
36,82,469,187
36,81,466,16
35,78,441,10
36,79,454,4
37,82,475,26
38,83,480,2
37,81,467,4
36,80,454,22
36,81,468,31
35,77,440,4
34,76,424,11
35,80,454,182
36,81,454,49
34,77,427,33
33,73,411,2
32,72,394,24
33,76,411,154
34,78,424,124
34,77,424,33
35,80,439,161
36,81,452,18
35,79,439,19
33,75,411,20
32,74,397,132
31,69,381,2
30,68,364,13
35,80,441,220
36,81,459,26
35,79,446,35
34,78,433,175
32,74,399,150
33,78,425,1024
32,75,411,232
31,71,382,46
31,72,385,161
30,70,368,158
29,65,351,6
28,64,332,19
30,70,363,155
30,69,363,42
32,73,394,23
29,67,349,26
28,65,333,31
29,68,349,159
27,61,317,11
28,66,325,160
25,57,284,9
24,56,266,16
25,59,280,32
26,61,300,28
32,73,396,20
29,67,352,30
28,66,336,124
25,59,286,21
24,57,271,28
27,69,338,695
28,70,358,195
23,53,251,6
22,52,231,23
23,55,246,21
24,58,261,57
21,49,216,6
20,48,196,22
21,51,211,26
19,45,182,7
18,44,164,19
20,50,192,68
19,47,178,37
20,49,198,42
26,61,302,38
28,65,335,21
30,69,364,28
29,67,350,35
26,62,307,100
28,70,356,408
29,76,388,662
23,55,250,21
28,75,369,1133
27,75,352,1008
28,78,375,501
26,71,330,159
27,74,352,351
27,81,355,2990
21,53,221,40
26,68,324,163
27,73,350,347
27,71,346,300
25,65,303,91
20,52,204,35
24,67,287,410
17,41,150,4
16,40,133,20
18,46,159,41
19,49,172,30
17,43,146,32
22,53,228,32
36,83,432,114
24,59,255,101
35,81,416,48
31,73,362,57
29,69,333,137
26,61,290,54
28,65,322,18
34,79,411,110
35,82,432,909
36,83,436,109
33,77,393,104
29,68,334,34
30,69,350,6
31,72,362,61
32,73,378,6
35,81,418,141
34,77,405,12
35,80,418,69
36,81,430,12
37,83,442,6
36,82,438,80
35,79,418,12
34,78,406,30
35,81,430,67
36,83,439,115
35,81,426,150
33,75,393,12
31,71,366,6
29,67,337,12
34,79,413,153
27,63,308,16
26,62,296,132
25,59,278,38
35,82,431,752
35,81,424,81
33,77,399,152
24,59,256,124
23,55,244,26
22,54,229,95
16,41,134,27
15,37,119,7
14,36,104,19
28,67,313,6
30,71,341,3
32,75,367,15
36,83,416,12
35,81,404,24
33,77,379,12
32,76,365,72
34,81,391,174
23,57,238,77
16,42,130,55
18,48,155,83
17,45,142,47
20,49,196,16
22,53,230,33
24,59,257,48
24,57,262,18
26,61,294,14
28,65,326,20
30,69,356,7
33,76,398,60
34,77,413,10
36,81,440,20
37,83,453,10
36,82,448,88
35,79,427,11
33,75,400,11
31,71,372,1
29,67,342,4
35,82,436,974
14,38,102,76
13,33,90,13
12,32,77,25
13,37,88,79
35,82,429,690
15,41,114,59
26,63,288,34
35,82,419,338
28,65,330,32
36,82,455,134
27,63,315,19
26,62,302,130
11,29,66,13
14,40,99,45
11,31,65,29
22,57,215,129
33,81,357,82
31,76,333,36
32,77,346,6
34,81,369,12
35,83,380,6
31,75,335,9
29,71,311,3
27,67,285,4
34,82,389,608
34,83,389,905
35,83,396,125
34,81,389,79
35,83,400,117
22,55,221,72
35,83,403,129
26,63,281,19
28,67,308,19
30,71,335,6
32,75,360,12
33,78,372,30
34,79,383,12
35,82,402,84
36,83,405,6
35,81,394,12
34,80,383,75
33,77,371,12
34,81,383,149
31,73,346,6
30,72,331,59
34,81,381,46
29,69,320,6
28,68,305,34
33,79,377,120
27,65,294,18
25,61,264,106
23,59,231,156
35,83,395,46
32,79,338,45
33,82,356,343
34,83,358,12
31,77,327,75
33,83,355,405
33,82,355,265
33,83,351,275
34,83,360,16
34,83,361,56
22,59,208,139
33,81,347,15
24,61,239,105
26,65,267,6
32,79,344,50
34,83,365,47
27,68,277,13
28,69,291,2
29,72,301,21
30,73,315,2
33,81,349,61
32,77,338,4
33,80,349,31
34,81,359,4
35,83,369,2
34,82,367,32
33,79,349,4
32,78,339,10
34,83,368,57
31,75,328,4
29,71,305,2
27,67,280,15
25,63,255,11
33,81,355,26
21,55,199,99
33,83,342,155
26,67,258,1
28,71,282,1
30,75,304,2
34,83,345,1
33,81,335,2
31,77,314,1
32,81,324,12
31,81,312,99
21,57,193,106
13,39,85,34
32,83,323,100
32,81,323,5
33,83,333,4
16,82,108,7
17,83,113,3
16,82,109,10
18,83,121,33
17,82,113,37
30,83,271,14
23,81,168,4
33,83,345,65
28,82,239,56
28,82,247,236
33,83,334,7
32,83,312,10
35,82,438,1156
36,82,442,78
33,76,402,116
31,72,373,101
35,82,417,317
35,82,422,446
12,33,75,9
13,36,85,1
11,30,65,13
12,36,76,106
32,81,327,127
32,81,329,14
26,67,259,1
28,71,283,1
33,81,337,1
25,65,248,5
32,81,315,5
32,81,320,4
13,72,83,1
12,34,76,27
13,37,89,87
17,49,137,111
34,82,372,88
35,82,407,108
21,54,203,174
22,54,225,83
26,62,291,104
28,66,320,40
30,70,350,70
32,74,377,27
34,78,402,21
36,82,426,19
35,80,414,19
33,76,389,28
29,68,333,27
18,49,155,109
28,68,304,27
32,76,356,28
34,80,379,21
35,82,390,21
33,78,368,21
29,70,320,85
33,82,338,36
13,36,88,40
14,44,93,31
21,59,184,26
32,82,305,6
28,70,291,45
32,78,335,7
34,82,355,9
33,80,345,9
31,76,324,11
34,81,379,23
33,81,345,10
31,81,296,9
14,39,99,22
35,81,414,20
13,39,86,40
14,40,100,95
14,40,98,40
14,38,103,79
13,35,89,25
14,36,102,11
15,41,113,58
16,42,129,80
36,82,450,70
19,49,174,64
36,82,443,66
23,56,245,106
20,48,197,16
21,51,212,22
22,52,232,18
36,82,453,127
26,60,298,19
28,64,333,19
29,67,346,28
30,68,363,9
31,71,376,24
34,76,423,11
35,79,437,15
36,80,450,6
37,82,463,6
36,81,458,13
35,78,437,7
35,80,448,181
36,82,459,149
35,80,445,145
34,78,432,142
33,74,410,9
35,80,446,175
31,70,381,21
34,78,431,140
36,82,458,132
29,66,349,13
32,74,404,162
27,62,318,17
25,58,285,12
27,66,330,278
30,70,374,112
33,76,416,174
23,54,248,15
24,58,267,129
21,50,216,9
28,66,340,105
33,76,415,162
31,72,386,144
19,46,182,16
17,42,150,9
15,38,117,15
14,37,103,24
15,41,115,82
13,34,89,14
30,70,366,139
13,36,89,64
24,61,279,97
23,58,259,76
34,83,373,49
35,83,408,103
36,83,444,90
27,77,354,1279
27,80,357,323
27,81,356,1359
22,72,251,208
26,81,336,651
26,80,336,519
27,79,356,748
27,79,355,1737
27,80,356,970
26,77,336,164
25,75,314,352
27,81,357,505
26,78,337,61
24,67,288,131
23,64,267,54
27,78,356,360
24,75,293,507
22,64,248,86
25,78,315,337
25,77,315,258
25,80,315,393
19,52,188,9
28,81,376,1233
26,75,333,1109
18,50,170,19
29,81,393,3269
26,70,327,326
25,67,305,258
24,68,289,112
24,72,292,250
23,65,268,60
25,76,315,154
26,79,335,1409
25,75,313,1205
23,64,266,231
26,78,336,279
26,77,335,627
27,78,357,130
28,80,376,755
28,82,376,976
26,76,336,75
24,65,288,10
25,72,313,46
26,74,333,421
25,70,310,152
27,82,356,867
26,73,333,121
25,68,309,25
23,62,264,195
27,77,355,602
28,80,375,1601
25,71,311,198
28,77,372,1727
26,69,326,178
25,66,304,177
29,82,395,1066
29,80,393,1911
28,81,375,2557
29,83,395,986
28,79,376,452
26,74,334,129
26,62,310,47
27,65,327,131
31,73,395,210
29,73,380,289
27,67,335,196
26,66,318,305
29,79,393,1077
30,83,412,1671
29,80,394,1163
23,57,257,53
30,81,410,2791
26,67,321,224
30,79,408,1668
26,63,311,127
24,74,293,322
20,68,210,215
19,61,190,105
22,77,251,546
20,61,209,53
21,68,230,124
19,57,189,98
20,67,210,103
18,55,171,46
19,60,190,50
21,69,230,192
23,70,271,107
25,78,316,51
24,75,294,90
24,77,294,179
