set_cardinality,add_ds_card,mult_ds_card,count
21,63,169,8
22,65,182,22
21,62,174,23
19,56,151,15
21,63,174,33
31,83,279,24
23,68,190,8
21,62,172,17
22,63,188,8
24,67,213,3
26,71,233,9
32,85,290,12
28,75,254,10
31,83,282,47
29,78,262,6
30,79,273,2
32,83,290,2
33,85,298,2
32,84,296,12
31,81,282,4
30,80,274,4
29,77,265,9
27,73,246,3
25,69,224,9
23,65,203,49
20,60,160,9
19,57,152,37
17,50,130,39
18,51,148,104
19,54,159,58
19,59,144,15
16,50,114,19
17,54,123,15
16,50,115,26
20,62,156,12
21,65,164,2
17,53,123,4
15,47,102,6
30,81,266,5
31,84,280,35
32,85,282,5
31,83,274,4
30,83,266,57
27,75,238,10
31,85,274,38
12,43,65,1
9,29,43,2
16,49,118,51
18,55,141,51
29,83,247,33
31,83,278,15
30,83,261,27
12,36,70,3
13,39,79,1
11,33,61,2
16,80,97,4
7,21,27,1
19,52,167,117
32,84,307,55
18,52,148,118
20,58,170,100
34,84,368,130
33,84,334,80
32,84,301,31
31,82,292,40
35,84,403,130
19,63,137,4
28,84,226,32
27,84,214,35
30,84,255,16
30,82,261,8
31,84,269,6
18,57,133,8
21,66,162,3
31,84,278,29
31,84,281,45
28,76,253,3
30,80,270,3
32,84,286,1
31,82,278,1
31,84,283,48
29,78,261,4
27,74,242,9
20,61,161,23
30,82,267,14
31,84,276,24
20,61,163,80
31,84,275,11
36,84,439,71
20,52,187,61
37,84,461,5
14,42,93,3
13,39,83,8
11,33,63,24
30,82,264,15
29,80,256,16
30,81,268,9
31,83,276,8
30,83,260,25
29,81,252,26
15,81,97,1
15,78,89,2
12,38,71,8
12,39,69,2
12,36,72,7
13,39,81,3
36,84,423,20
25,62,269,99
24,62,244,176
35,84,387,40
34,84,352,40
23,62,220,165
19,52,166,58
18,52,147,60
22,62,197,93
33,84,318,20
25,68,236,42
13,38,87,61
20,63,153,8
31,84,277,30
24,68,211,8
26,72,233,6
28,76,252,4
32,84,285,4
31,82,277,4
26,73,228,13
25,70,220,14
21,62,175,38
20,61,160,23
19,58,149,26
17,52,129,38
31,84,274,5
14,38,101,19
18,46,160,12
20,52,186,32
20,50,192,20
26,62,295,24
37,84,460,4
15,40,116,30
14,42,95,24
14,42,92,3
15,45,105,13
11,30,65,9
17,48,136,25
14,39,97,11
16,45,119,3
15,42,108,3
14,41,98,58
32,75,377,49
25,61,272,42
24,61,247,80
31,75,345,86
30,75,314,74
23,61,223,87
22,61,200,57
29,75,284,31
32,83,303,39
12,33,74,4
14,39,95,2
15,42,105,1
13,36,85,5
15,44,110,47
9,24,44,2
36,84,426,49
33,78,389,46
32,78,356,86
35,84,390,46
34,84,355,24
31,78,324,84
20,50,195,11
22,54,231,14
34,78,423,10
37,84,463,27
13,37,87,39
19,52,165,35
16,44,126,20
17,47,137,48
20,52,185,18
12,32,76,3
14,38,99,6
15,42,110,20
18,52,146,34
16,45,122,18
15,41,111,19
22,56,217,58
21,54,203,41
20,53,182,64
21,56,195,97
19,50,169,42
18,49,150,19
19,53,161,63
20,56,174,113
20,55,175,61
21,58,186,35
20,56,173,24
19,52,162,9
20,54,182,81
16,44,125,18
17,45,142,39
18,46,157,5
20,52,182,5
22,58,208,49
21,55,196,69
20,53,181,62
19,49,169,12
20,50,189,15
21,53,203,36
22,54,225,9
23,56,240,24
13,35,88,15
14,36,102,2
36,84,430,27
35,84,394,48
34,84,359,42
28,66,337,13
37,84,467,6
16,40,129,1
18,48,154,15
19,51,166,43
17,44,141,9
18,46,156,9
24,60,252,73
34,80,401,63
36,84,425,31
35,82,413,59
20,52,181,8
22,58,207,14
21,55,195,41
34,82,378,96
35,84,389,44
33,80,367,102
23,60,228,124
19,49,168,9
20,50,188,6
21,53,202,36
22,54,224,26
36,84,435,25
36,82,449,14
37,84,462,12
35,80,436,15
25,60,277,22
19,48,175,13
18,47,155,26
17,43,143,13
18,44,161,3
36,84,431,45
35,84,395,81
19,48,173,4
37,84,468,10
20,48,194,5
21,52,208,14
22,52,229,1
23,55,244,23
24,56,260,3
25,60,273,11
37,84,465,3
26,60,297,5
37,84,469,17
28,64,330,1
30,68,361,2
31,71,379,10
32,72,393,2
34,76,422,1
36,80,449,1
38,84,475,1
37,82,462,1
36,81,449,17
34,77,419,12
33,74,406,1
32,73,388,7
33,76,406,27
31,70,375,3
30,69,358,9
29,66,345,3
30,70,355,11
36,84,442,77
32,74,386,17
36,82,442,1
35,80,429,5
33,76,402,5
31,72,373,17
28,66,325,17
27,62,310,4
26,61,290,15
27,64,305,6
30,70,356,16
36,82,446,5
27,64,310,9
25,58,277,1
24,57,260,18
25,60,274,24
23,54,244,4
22,53,221,8
23,58,234,28
36,84,428,15
23,56,236,18
24,58,252,5
26,64,283,30
35,82,410,22
29,70,326,36
27,66,297,63
26,64,278,16
25,61,264,31
26,62,283,17
30,72,342,52
32,76,369,11
35,82,406,5
31,74,354,51
35,84,406,143
29,70,325,37
28,66,316,13
29,69,328,27
30,70,344,14
31,73,356,20
32,74,373,5
35,81,413,70
36,82,425,5
37,84,437,5
35,80,413,5
36,84,432,74
33,76,388,5
31,72,361,9
29,68,331,9
27,64,302,5
25,60,271,23
24,59,248,54
22,54,221,22
21,50,207,3
20,49,186,4
22,57,213,104
21,53,199,23
22,56,213,41
23,59,224,75
35,84,392,30
24,60,246,45
35,84,396,126
26,64,275,10
28,68,302,16
30,72,330,16
32,76,355,10
34,80,378,10
36,84,400,10
35,82,389,10
34,81,378,110
31,74,341,10
30,73,325,30
29,70,314,26
28,69,299,38
27,66,288,22
28,70,296,58
34,84,371,142
30,74,323,74
34,82,371,10
31,76,337,14
29,72,312,78
26,66,270,103
25,62,257,28
24,61,239,34
25,64,252,25
34,82,375,38
25,64,257,49
23,58,228,10
22,55,213,25
24,61,241,17
23,58,225,1
21,52,199,1
24,60,249,54
23,57,236,65
24,60,248,35
22,55,221,78
21,52,207,9
19,46,174,5
18,45,158,5
36,84,422,17
20,51,183,16
35,84,386,18
19,48,171,4
30,70,358,22
37,84,459,9
17,42,146,3
16,41,129,13
18,47,152,16
34,84,351,12
33,82,341,32
22,59,204,53
23,62,214,35
21,56,190,12
19,50,163,12
18,49,151,36
17,44,140,10
18,46,155,17
34,84,360,74
21,55,199,122
23,60,224,54
23,60,225,59
22,58,211,58
21,54,199,50
20,52,178,3
21,56,189,1
34,84,357,30
22,58,202,3
23,62,213,21
24,64,227,24
23,61,217,12
21,55,191,19
22,58,205,10
24,64,232,43
25,66,244,86
23,61,215,21
24,62,232,22
28,72,283,62
30,76,306,11
33,82,337,10
29,74,293,56
33,84,337,83
27,70,268,47
26,66,261,18
27,69,271,27
28,70,285,24
34,84,354,36
29,73,295,25
30,74,310,10
33,82,344,74
33,81,344,80
34,82,354,10
35,84,364,10
33,80,344,10
34,84,361,104
31,76,323,10
29,72,300,14
27,68,274,14
25,64,249,10
23,60,222,49
22,59,201,62
22,60,205,130
21,56,191,47
20,53,178,33
21,57,191,91
20,53,180,9
19,49,166,7
20,50,186,13
18,47,154,30
17,44,143,9
16,42,126,12
17,46,137,23
18,49,149,14
19,54,162,90
19,52,161,12
32,80,334,78
20,55,174,33
21,58,185,16
20,56,172,10
17,45,138,12
16,43,124,10
18,50,147,25
17,47,136,38
15,38,113,3
14,37,99,4
16,45,121,14
36,84,417,29
31,74,353,19
25,62,265,55
24,62,240,80
35,84,381,26
34,84,346,14
23,62,216,60
19,52,163,33
22,61,199,75
21,58,189,63
17,46,138,22
20,52,183,27
19,49,170,21
24,58,259,9
26,62,291,18
32,74,385,7
34,78,414,3
37,84,454,17
21,52,211,14
36,84,436,43
35,84,400,73
34,84,365,62
14,39,101,51
15,42,113,58
33,84,331,28
13,36,87,14
16,47,120,62
34,80,395,26
36,84,419,11
35,82,407,26
35,84,401,93
34,84,366,92
34,82,372,34
35,84,383,14
33,80,361,34
32,80,328,26
34,84,348,11
33,82,338,26
33,84,332,53
20,55,178,101
18,50,150,58
19,51,169,84
18,46,158,15
36,84,437,50
32,74,387,15
33,77,400,87
34,78,416,22
36,82,443,11
37,84,456,5
35,80,430,11
33,76,403,8
31,72,374,4
25,60,279,17
16,43,129,52
32,84,300,11
15,44,109,28
20,58,168,35
19,55,158,47
21,61,179,67
32,84,299,18
32,82,305,11
33,84,314,5
31,80,296,11
15,47,104,45
12,35,74,13
32,84,298,7
17,51,130,68
18,53,142,36
16,46,121,24
21,61,177,25
20,59,163,46
19,55,154,19
17,49,131,10
18,52,144,21
19,56,153,15
20,58,164,10
21,62,173,17
22,64,188,39
19,55,155,30
22,64,189,21
21,61,178,22
22,62,193,22
24,66,219,36
26,70,241,19
33,84,312,5
23,64,208,20
17,49,133,43
32,84,304,29
14,43,95,29
13,37,85,5
14,38,98,10
16,47,119,25
19,56,154,79
17,50,129,15
15,43,108,16
17,49,132,14
18,52,142,10
19,56,152,9
20,58,167,17
21,61,176,17
22,62,192,23
32,82,311,26
33,84,320,16
31,80,302,27
21,60,183,90
16,46,120,16
33,84,326,36
20,54,178,59
19,50,166,24
18,49,147,7
19,53,160,16
20,57,170,50
19,53,158,26
20,56,170,31
22,63,190,46
21,59,179,30
33,84,323,15
22,60,199,33
33,84,327,41
24,64,224,5
26,68,247,6
28,72,271,6
30,78,293,46
30,76,292,5
32,80,311,5
34,84,329,5
33,82,320,5
32,81,311,25
33,84,325,18
29,74,280,5
28,73,266,11
27,70,257,11
26,69,244,9
25,66,235,7
24,65,219,13
28,74,264,21
32,82,304,5
33,84,313,5
29,76,276,5
27,72,255,25
23,62,208,8
22,61,192,7
24,67,212,11
23,64,203,13
32,82,308,13
21,58,183,5
20,55,170,7
22,61,194,5
22,62,190,15
21,58,180,3
20,56,168,3
19,52,158,3
22,60,202,33
22,60,201,47
16,44,123,20
18,50,144,16
20,56,169,15
22,62,191,17
21,59,182,26
33,84,317,5
17,47,134,13
15,41,113,36
16,42,129,19
18,48,152,13
19,51,163,26
17,45,140,23
16,43,126,25
16,44,124,24
18,51,147,44
15,40,113,6
18,52,143,7
20,58,165,15
31,82,287,13
19,53,162,69
15,44,106,5
14,43,92,5
19,59,147,21
16,50,113,16
20,64,153,17
21,67,161,5
19,61,142,9
19,62,139,4
30,84,250,5
29,82,242,10
29,84,237,5
13,43,78,4
21,67,159,3
14,44,91,1
18,53,143,45
20,59,165,50
17,53,124,8
18,56,135,28
19,59,143,10
20,61,155,2
22,67,173,2
21,64,165,4
22,66,179,6
24,70,199,4
26,74,220,6
30,82,256,2
31,84,264,2
18,55,136,6
20,61,157,4
20,62,154,11
19,58,145,3
18,56,134,5
17,52,125,3
22,68,174,11
32,84,292,3
31,82,284,12
14,40,98,11
16,48,119,22
17,51,129,30
15,43,110,29
20,57,168,40
18,51,144,19
17,48,134,21
16,47,117,7
24,68,209,10
30,80,268,2
32,84,284,1
31,82,276,2
29,78,259,3
27,74,240,5
25,70,218,2
20,59,161,10
21,62,169,5
20,61,158,13
19,56,149,10
19,60,146,17
17,50,126,12
32,84,293,9
21,60,179,24
21,60,180,9
19,54,158,38
18,52,139,1
20,61,159,8
19,56,148,2
28,76,256,15
32,84,290,3
27,74,243,13
25,70,222,10
20,58,159,1
21,62,168,5
22,64,180,3
24,70,201,9
23,67,193,5
21,61,172,1
19,55,150,1
20,58,162,1
22,64,185,5
26,72,230,4
28,76,250,2
29,78,258,3
28,77,246,9
24,69,203,8
23,66,195,6
23,67,188,1
22,65,181,10
22,65,180,7
21,61,170,1
22,62,185,1
24,68,206,4
26,72,228,4
28,76,247,1
30,80,264,1
32,84,280,1
31,82,272,1
30,81,264,11
27,74,236,3
31,84,272,5
25,70,215,3
24,68,203,1
23,65,195,2
24,66,210,1
31,82,283,2
25,69,218,1
26,70,230,2
32,84,287,3
27,73,238,2
28,74,251,1
31,82,279,3
29,77,259,1
30,78,270,1
31,81,279,2
32,82,287,1
33,84,295,1
32,83,293,8
31,80,279,1
30,79,271,2
32,84,294,6
29,76,262,1
31,82,286,5
29,78,263,14
27,72,243,1
26,71,234,2
25,68,221,1
24,67,210,1
25,70,223,4
24,68,210,3
23,64,200,1
21,60,177,13
29,78,265,9
20,59,158,8
21,63,168,9
21,63,170,7
20,60,162,39
19,56,150,14
18,53,139,12
19,57,150,19
19,58,151,31
17,49,129,4
21,59,180,26
15,46,104,6
16,49,114,3
26,72,235,9
30,80,271,3
31,84,265,4
21,62,170,3
20,62,153,5
19,58,144,2
18,56,133,5
14,43,93,13
16,50,112,4
20,62,155,9
15,47,103,7
13,38,84,16
12,37,72,3
15,48,101,12
25,71,218,16
31,83,277,12
32,84,279,1
30,81,263,7
29,78,254,2
21,62,171,3
22,67,175,1
21,64,167,6
21,64,166,7
20,62,152,5
18,57,132,7
22,67,176,10
31,84,268,2
13,40,84,12
16,48,116,7
18,54,136,5
20,60,155,2
22,66,173,1
21,63,163,2
20,61,154,1
19,57,144,3
17,51,124,1
17,53,122,6
15,45,104,11
20,63,154,12
13,39,84,15
26,74,222,4
30,82,258,3
31,84,266,1
13,41,80,1
20,63,151,3
21,66,161,1
19,60,143,6
11,33,62,3
22,64,186,7
26,72,229,2
28,76,248,2
30,80,265,2
32,84,281,1
31,82,273,2
29,78,256,1
28,77,245,7
27,74,237,1
31,84,267,3
16,51,111,1
19,61,139,1
20,63,148,2
21,66,157,1
19,60,140,2
15,48,103,12
15,45,106,10
33,84,321,7
8,21,35,1
13,39,82,3
20,64,146,4
19,61,137,4
12,33,72,1
14,39,90,1
13,36,81,1
12,35,72,6
11,30,62,2
21,65,162,4
17,53,125,16
30,83,257,7
31,83,271,6
24,67,214,6
28,75,255,5
30,79,272,4
32,83,288,3
31,81,280,3
30,80,272,3
29,77,263,2
27,73,244,2
26,72,231,1
25,69,223,10
14,41,93,5
15,44,103,1
13,38,83,2
14,44,90,3
13,39,78,1
31,85,269,19
36,85,405,82
35,83,394,88
34,83,359,62
35,85,369,58
34,85,334,17
33,83,325,18
21,59,183,24
32,85,291,40
32,85,295,33
20,59,162,4
21,63,171,10
26,71,235,4
32,83,292,1
33,85,300,1
25,69,226,7
19,59,145,13
22,59,205,63
21,56,194,26
20,51,189,48
22,57,216,140
32,75,378,74
36,83,430,57
37,85,442,53
35,81,418,59
33,77,393,49
31,73,366,113
16,47,116,14
21,55,198,29
20,54,177,6
19,51,165,25
18,50,146,20
20,57,167,11
19,53,157,4
20,55,177,28
16,45,120,17
18,51,140,10
17,48,130,12
18,49,148,17
19,52,159,10
20,53,177,6
19,50,165,20
20,51,185,24
21,54,198,6
22,55,220,19
19,49,173,40
16,48,117,21
11,32,63,9
18,55,138,4
17,50,128,11
15,45,102,1
13,37,83,1
14,39,96,3
15,43,107,3
16,46,119,8
20,60,161,23
16,46,117,3
15,42,107,6
19,55,157,16
17,48,132,10
22,57,209,27
23,61,220,46
25,65,248,106
34,83,367,72
22,58,209,55
20,54,174,19
22,60,198,14
21,57,187,27
33,83,333,28
24,65,223,71
22,60,197,17
19,51,162,15
18,50,143,12
19,54,156,11
20,58,166,12
19,54,154,10
20,57,166,14
21,60,175,7
22,62,188,13
23,66,199,21
23,65,199,29
32,85,300,84
32,83,300,6
33,85,309,6
20,56,166,7
22,63,186,3
21,59,176,4
20,57,164,6
19,53,154,13
21,58,187,36
22,61,197,19
17,47,133,19
18,51,141,3
17,48,131,6
19,52,160,6
18,47,151,17
20,53,174,18
22,59,198,6
21,56,187,10
19,50,162,18
20,51,182,19
23,60,220,19
23,60,221,16
21,54,195,22
22,55,217,32
23,58,232,44
35,83,402,93
26,65,274,98
24,61,244,55
23,57,232,14
17,45,139,17
36,85,410,214
35,83,399,206
34,83,364,164
35,85,374,176
34,85,339,69
33,83,330,61
36,83,435,124
37,85,447,126
16,41,126,3
23,61,222,128
24,61,246,124
25,63,257,115
24,62,238,43
23,59,227,66
20,53,176,9
24,63,232,89
20,53,175,7
21,54,197,15
24,59,251,47
25,62,263,30
26,63,283,76
25,61,271,63
19,49,171,32
18,48,150,12
17,44,139,3
18,45,155,10
20,51,186,30
20,49,187,9
22,56,216,17
23,57,239,58
26,63,287,50
24,57,251,13
25,61,263,16
37,85,444,57
27,65,302,49
26,61,287,13
27,65,301,53
27,64,306,9
28,65,318,9
30,69,347,9
31,72,364,9
32,73,377,9
33,76,392,13
34,77,404,13
35,80,417,9
36,81,429,9
37,84,447,9
38,85,453,9
37,83,441,9
36,82,429,9
35,79,416,9
34,78,401,9
34,79,404,40
33,75,389,9
32,74,372,9
37,85,441,9
31,71,360,9
29,67,332,9
28,66,313,13
29,69,325,19
30,71,342,34
29,69,329,34
28,67,314,33
27,63,299,13
26,62,279,17
27,66,295,13
28,68,305,23
27,65,293,30
28,67,313,39
27,65,299,48
25,59,267,17
24,58,250,13
23,55,235,4
22,54,212,6
23,58,231,42
26,65,275,87
36,85,407,99
24,60,238,16
26,66,266,40
25,63,255,26
23,57,226,7
24,59,242,28
25,63,261,81
26,65,272,72
28,69,300,56
29,71,312,56
27,67,285,56
26,65,266,40
27,68,277,32
26,66,268,22
25,62,253,28
26,63,272,22
27,67,286,42
28,69,296,26
27,66,285,22
28,67,303,16
33,79,370,71
30,71,329,16
36,85,404,16
31,74,340,16
32,75,356,16
33,78,367,16
34,79,381,16
35,82,393,16
36,83,404,16
37,85,415,16
36,84,410,16
35,81,393,16
34,80,382,16
33,77,370,22
32,76,359,22
31,73,345,16
30,72,333,16
29,69,317,16
27,65,290,16
26,64,279,18
25,61,261,22
23,57,227,22
23,58,229,11
21,51,199,6
20,50,178,6
21,55,192,11
22,58,206,13
23,61,218,51
24,63,236,63
22,58,204,10
21,54,191,6
22,57,204,18
24,64,228,15
23,60,214,14
35,85,371,86
25,65,249,78
24,61,236,18
25,64,253,21
26,65,263,14
28,69,288,14
29,72,303,14
30,73,314,14
31,76,327,18
32,77,337,18
33,80,348,14
34,81,358,14
35,84,374,14
36,85,378,14
35,83,368,14
34,82,358,14
33,79,347,14
32,78,334,14
32,79,337,64
31,75,324,14
30,74,309,14
35,85,368,14
29,71,299,14
27,67,275,14
26,66,258,18
27,69,268,19
28,71,283,44
27,69,272,44
26,67,259,28
25,63,246,18
24,62,228,22
25,66,240,30
25,66,242,18
26,68,250,23
25,65,240,30
26,67,258,39
25,65,246,53
24,63,230,20
23,59,218,22
22,56,203,6
24,62,230,6
26,68,256,47
24,64,225,4
23,59,214,6
22,58,201,3
21,53,190,6
22,55,212,6
24,61,238,24
23,58,226,21
20,52,179,10
21,55,194,14
19,47,167,6
18,46,152,7
20,52,175,3
22,58,203,15
19,49,164,3
21,54,196,13
22,55,218,42
23,57,235,33
17,43,141,6
16,42,124,4
17,47,135,13
20,54,175,19
18,48,145,3
21,60,178,5
20,54,171,7
22,60,195,3
23,63,204,9
21,57,181,4
19,51,155,3
17,45,134,4
18,47,148,4
20,55,173,6
19,51,159,10
23,61,214,16
21,55,190,4
20,53,169,4
21,57,179,3
24,65,224,37
34,85,336,39
23,63,208,35
22,59,191,4
23,63,201,3
24,65,215,12
25,68,230,19
23,62,206,4
21,56,181,4
22,59,195,8
23,63,206,10
23,63,212,24
24,65,221,18
26,69,245,16
27,71,255,16
25,67,232,12
25,68,224,8
24,66,217,7
24,66,215,12
23,62,204,8
24,63,221,7
25,67,233,9
26,69,241,7
25,66,232,7
26,67,248,6
31,79,305,31
28,71,270,6
34,85,333,6
29,74,279,6
30,75,293,6
31,78,302,6
32,79,314,6
33,82,324,6
34,83,333,6
35,85,342,6
34,84,339,6
33,81,324,6
32,80,315,6
31,77,305,7
30,76,296,7
29,73,284,6
28,72,274,6
27,69,260,6
25,65,237,6
23,61,212,7
22,60,191,6
23,64,204,6
22,61,195,22
21,57,182,7
20,54,170,4
21,58,182,5
21,58,184,8
19,50,158,4
20,51,178,4
22,57,203,7
21,54,190,4
19,49,167,15
18,48,147,3
17,45,137,17
16,43,122,3
18,51,146,15
17,47,132,3
20,54,176,17
19,53,155,4
19,53,156,7
17,46,134,6
16,44,121,7
18,51,143,6
15,39,110,3
14,38,96,3
15,43,109,4
17,49,130,11
16,46,116,3
26,65,271,44
28,69,298,28
32,77,350,22
36,85,395,16
35,83,384,28
33,79,361,24
31,75,336,20
30,74,321,42
29,71,310,36
27,67,284,32
26,66,267,26
25,63,254,24
24,62,236,30
22,60,196,5
21,57,186,14
23,62,212,23
24,63,229,16
25,66,241,19
26,67,257,23
28,71,281,24
29,74,291,33
30,75,305,15
32,79,328,16
34,83,349,17
35,85,359,14
31,77,318,18
27,69,270,22
25,65,245,31
19,54,155,14
22,61,196,15
24,65,220,10
26,69,243,8
30,77,287,7
34,85,324,6
33,83,315,6
31,79,296,6
29,75,275,6
28,74,262,13
27,71,253,8
25,67,231,8
24,66,216,7
25,69,225,9
23,63,205,6
22,62,189,10
23,65,200,9
20,56,165,11
22,63,183,4
21,59,174,4
20,57,163,3
19,55,156,12
18,50,141,3
19,55,151,1
21,61,174,3
17,47,131,4
15,41,109,3
16,43,125,5
22,59,196,8
21,56,186,15
22,57,208,25
23,60,219,7
25,62,261,22
26,63,280,21
27,66,294,19
28,67,312,23
30,71,340,29
31,74,352,28
32,75,368,15
34,79,395,21
36,83,420,27
37,85,432,9
33,77,383,13
29,69,327,17
27,65,298,31
13,35,87,8
33,85,312,15
14,39,98,15
28,69,302,98
30,73,330,76
36,85,400,76
35,83,389,86
31,75,341,64
28,70,298,34
27,67,287,34
23,59,228,75
26,67,260,26
27,70,270,26
30,75,310,46
34,83,354,59
35,85,364,54
29,73,300,54
27,69,274,67
26,69,247,21
28,73,271,16
34,85,329,16
33,83,320,17
29,75,280,14
26,70,243,9
25,67,234,9
24,59,252,42
28,67,315,21
29,70,327,21
32,75,373,41
36,83,425,59
37,85,437,49
31,73,361,49
29,69,331,72
14,41,95,7
22,68,171,3
21,65,161,1
19,59,142,1
30,85,250,13
29,83,242,37
32,85,285,8
22,68,173,4
30,83,256,4
31,85,264,4
32,85,284,3
18,54,140,29
17,51,126,6
16,49,112,1
19,57,148,11
20,59,159,5
22,63,185,7
24,67,209,1
32,85,287,20
25,70,217,1
26,71,230,1
28,75,251,1
30,79,270,3
32,83,287,1
33,85,295,1
29,77,262,3
27,73,243,1
25,69,221,2
20,60,158,7
18,54,139,12
32,85,279,2
29,79,254,6
23,67,194,4
15,46,101,1
16,47,114,2
18,53,135,4
19,58,143,1
20,59,156,1
22,65,176,6
23,68,187,1
17,50,127,1
31,85,268,9
15,44,105,4
22,64,183,1
20,58,163,3
18,52,141,3
14,41,94,1
15,45,103,1
18,55,137,3
17,51,128,4
18,53,137,2
21,62,167,2
20,60,153,1
19,56,145,3
18,54,132,1
19,59,141,3
19,58,146,2
17,50,123,1
16,48,114,2
22,65,183,9
19,57,143,1
20,59,153,1
21,63,161,1
31,83,272,7
25,71,213,5
23,67,192,2
22,65,177,1
23,68,185,1
22,66,176,3
22,63,182,1
24,69,200,1
23,66,192,1
24,67,206,1
25,70,214,2
26,71,226,1
27,74,234,2
28,75,246,1
30,79,265,1
31,82,274,2
32,83,282,1
33,85,290,1
32,84,288,1
31,81,274,1
30,80,266,2
29,77,257,1
28,76,249,2
25,69,217,1
23,65,196,1
20,60,156,2
18,54,137,4
17,50,125,3
20,57,165,5
21,60,174,3
16,48,113,6
15,46,100,1
14,42,94,9
15,46,103,6
14,43,91,2
13,38,82,1
16,48,115,3
17,51,125,1
19,57,146,3
27,74,244,4
33,85,301,1
27,73,249,10
18,53,136,1
16,47,115,1
15,43,106,2
32,83,297,8
33,85,305,10
31,81,289,13
17,48,129,1
20,54,169,1
23,65,201,10
19,51,158,1
18,50,139,1
19,54,151,4
21,61,173,4
22,63,189,6
20,58,161,1
19,54,150,1
20,57,161,1
22,64,181,1
21,60,169,1
23,66,197,12
26,71,232,4
30,79,277,4
32,83,294,2
33,85,302,9
31,81,286,2
25,69,222,3
22,61,189,1
32,83,298,8
33,85,306,6
24,65,212,1
31,81,288,4
25,68,222,1
26,69,233,1
27,73,242,4
27,72,246,1
28,73,255,1
29,76,266,1
30,77,274,1
32,83,302,28
31,80,283,1
32,81,291,1
33,84,305,1
34,85,307,1
33,83,299,1
32,82,291,1
31,79,282,1
30,78,271,1
32,83,291,1
30,79,274,8
29,75,263,1
28,74,250,1
29,77,258,1
31,82,281,4
32,83,289,4
33,85,299,1
31,81,281,4
27,71,242,1
32,83,296,4
25,67,222,1
24,66,207,1
25,69,215,1
26,71,228,2
28,75,250,2
31,82,280,2
33,85,297,5
32,84,295,3
25,69,219,2
24,67,208,1
23,63,197,1
22,62,181,1
23,66,191,2
23,66,193,1
32,85,286,3
24,68,199,1
23,65,191,2
24,67,207,1
23,65,197,2
21,59,173,1
20,56,160,1
22,62,183,1
24,68,205,3
22,63,178,1
21,59,169,1
27,73,245,10
20,57,158,1
19,53,149,1
20,55,169,1
22,61,191,4
21,58,181,4
19,55,153,1
17,47,130,1
16,45,117,3
18,51,136,1
19,56,146,2
20,57,160,1
22,63,181,2
21,60,173,1
22,63,187,10
24,67,211,7
26,71,231,1
27,74,239,1
20,60,157,1
18,54,138,4
17,48,127,1
18,49,145,1
20,55,171,5
19,52,155,1
21,58,179,1
23,64,201,1
16,44,122,4
15,41,110,3
21,63,166,2
17,51,123,1
21,61,175,3
20,59,155,1
21,63,164,1
24,69,202,2
32,85,276,1
31,83,268,1
25,71,211,1
23,67,191,2
23,68,184,2
21,62,166,2
28,75,253,3
29,77,264,3
23,65,202,9
20,60,154,1
21,64,164,1
18,54,135,6
21,60,176,6
15,45,101,1
17,53,121,3
20,64,150,2
19,60,141,4
30,85,255,22
14,44,87,1
13,40,79,2
15,47,100,8
19,60,142,10
21,65,163,3
18,56,132,4
19,59,140,2
16,50,111,2
10,29,52,2
14,47,89,17
26,83,200,16
12,36,71,3
11,32,60,1
16,51,110,5
27,85,214,44
28,85,223,39
18,52,140,5
21,67,160,13
18,56,131,5
19,61,140,6
17,51,122,5
18,53,138,1
19,57,147,2
19,54,157,6
13,41,79,2
32,85,280,6
16,50,109,5
18,59,125,4
17,54,117,4
28,83,225,16
29,85,233,13
20,65,148,5
15,47,101,3
12,34,75,10
11,31,63,2
14,40,93,2
15,44,102,2
13,36,83,2
15,42,109,8
14,37,102,8
20,49,191,18
22,53,229,12
26,61,297,13
28,65,329,14
30,69,361,25
32,73,393,12
38,85,475,12
37,83,462,17
33,75,406,10
30,70,357,5
29,67,344,5
27,63,310,23
25,59,277,9
21,51,207,14
19,47,171,11
23,57,243,62
17,43,144,9
16,42,127,9
15,39,113,7
15,40,112,5
14,35,101,4
15,39,116,12
16,41,127,9
17,44,142,6
18,45,156,7
22,53,225,12
23,56,242,6
28,65,326,10
30,69,357,4
34,77,417,3
36,81,444,26
38,85,470,2
37,83,457,14
35,79,430,10
33,75,401,6
32,74,384,9
31,71,371,12
29,67,341,8
28,66,322,7
27,63,307,10
26,62,287,8
24,58,255,20
23,55,240,13
22,54,217,13
24,60,243,7
23,57,231,26
21,51,203,12
20,50,182,12
22,56,208,9
24,62,237,20
23,59,219,11
21,53,195,12
20,52,180,6
17,43,142,4
16,41,125,3
17,46,136,6
18,47,149,3
19,50,160,3
17,44,138,6
21,57,184,4
18,48,148,10
16,42,123,6
17,46,133,3
15,38,111,3
16,39,126,3
18,47,150,3
17,43,139,3
19,48,166,3
21,54,192,6
24,63,225,6
22,57,201,3
20,51,179,5
18,45,152,3
20,51,175,3
23,60,218,3
19,48,164,3
18,47,153,6
17,42,141,3
18,43,159,3
21,52,204,10
22,53,227,9
24,57,259,10
32,74,389,11
31,71,376,11
23,55,241,12
22,54,218,5
21,51,205,4
20,49,184,3
22,55,214,12
24,61,242,65
21,52,196,3
19,46,171,4
20,47,187,4
22,55,216,16
21,52,200,5
22,53,212,4
23,58,224,3
24,59,238,4
25,64,250,7
27,68,283,58
25,62,255,4
