set_cardinality,add_ds_card,mult_ds_card,count
32,84,464,47
32,83,463,34
33,84,479,53
34,85,492,91
31,80,443,33
31,82,447,3
29,72,392,17
32,77,448,32
31,75,430,18
32,85,462,82
26,65,326,53
26,61,320,15
27,66,343,48
30,71,401,23
31,74,422,50
32,75,444,2
33,81,475,29
34,83,490,75
36,85,513,144
34,82,489,41
33,77,461,13
32,79,455,32
31,73,423,11
32,80,459,13
33,82,477,25
34,83,489,107
35,85,504,107
34,84,493,27
32,77,446,82
35,84,505,33
35,83,499,155
34,83,492,25
29,69,384,14
28,67,363,23
33,83,478,40
32,79,457,10
29,70,385,15
32,77,447,57
27,64,340,31
33,77,456,82
31,74,424,29
29,68,377,17
30,69,398,8
33,78,460,64
33,80,471,53
31,72,420,5
32,73,436,5
34,80,479,79
33,76,453,14
34,77,468,27
38,85,525,82
33,75,451,14
31,71,414,17
29,67,377,8
28,66,357,13
27,63,337,20
25,59,299,21
26,65,327,19
27,69,350,95
25,61,302,62
31,81,444,38
28,72,376,17
29,76,403,4
30,84,428,11
31,85,446,12
30,78,425,4
31,85,445,29
21,47,217,3
23,52,247,1
30,75,415,35
32,79,456,20
26,59,312,8
27,62,329,8
29,66,366,10
32,71,421,12
37,83,515,69
34,76,460,18
36,82,503,52
33,73,443,8
33,75,445,56
30,68,389,7
32,74,436,11
34,80,483,24
34,80,482,49
34,77,467,32
37,84,516,78
28,64,353,16
32,75,437,64
30,70,399,6
32,76,447,4
33,79,472,2
34,81,485,52
32,73,431,29
27,61,333,17
31,76,437,2
32,78,457,5
31,75,432,7
29,69,385,5
34,77,464,34
31,73,422,25
28,71,371,57
28,67,367,4
30,73,412,5
31,76,436,4
30,75,417,12
29,70,389,3
25,58,296,8
33,80,472,31
29,68,375,35
31,72,414,35
32,73,435,10
33,75,450,15
31,71,413,17
30,70,392,63
28,70,371,13
30,76,420,9
27,67,347,46
28,66,356,28
27,62,331,7
28,63,347,13
31,70,403,15
34,75,457,17
36,82,502,61
37,83,513,63
36,82,504,52
35,77,474,19
28,64,351,17
29,68,376,29
32,73,430,37
33,75,449,31
29,68,378,12
34,77,462,71
25,56,288,1
28,64,340,5
34,75,455,11
36,79,486,20
39,85,529,26
38,84,521,25
37,81,501,21
35,77,472,12
34,76,458,13
33,73,441,6
32,72,426,9
32,78,454,14
30,69,395,16
32,75,442,11
33,78,468,5
31,72,419,10
27,60,326,1
28,61,347,3
32,74,432,32
31,70,405,13
34,75,459,8
35,78,473,16
36,79,490,16
38,83,519,20
39,85,533,22
38,84,526,11
37,81,505,6
36,80,491,13
38,85,527,57
36,82,506,38
35,77,476,10
35,79,480,59
33,73,439,19
32,72,423,11
33,78,463,32
34,79,482,5
33,76,456,9
31,70,407,11
33,79,469,19
29,64,367,1
30,65,381,1
32,71,414,13
36,79,488,18
38,84,523,13
37,81,503,21
35,80,492,16
35,80,493,13
34,79,477,36
33,74,445,7
31,68,397,1
32,69,414,3
36,81,502,29
36,81,499,55
35,78,476,8
35,80,491,17
34,78,468,37
33,72,436,4
34,73,451,3
35,78,475,10
37,82,512,12
37,82,502,14
37,82,515,4
36,80,495,18
36,81,501,39
35,76,468,3
36,77,482,5
37,82,513,7
38,84,524,13
38,83,522,14
37,80,497,4
38,81,511,3
39,84,532,4
40,85,539,4
39,83,525,4
38,82,511,4
39,85,530,16
38,83,523,14
37,79,496,5
36,78,479,5
39,85,528,19
35,75,465,7
34,74,443,1
33,71,429,1
32,70,411,2
38,84,522,13
37,81,500,28
36,80,486,26
31,67,397,1
30,66,377,3
34,75,446,20
33,73,432,20
29,63,361,2
28,62,340,1
30,68,370,2
27,59,326,1
26,58,307,2
32,74,431,41
33,79,468,23
24,54,263,1
27,62,318,3
25,57,282,3
22,49,225,1
25,58,274,5
24,57,254,7
23,52,239,1
22,50,231,2
22,51,224,1
21,46,210,1
22,47,229,1
23,52,244,1
25,56,281,1
26,59,296,5
24,53,258,1
25,58,272,1
26,59,288,1
25,56,274,1
24,54,259,1
23,50,243,1
24,51,267,1
26,58,303,1
25,55,284,1
26,57,301,2
28,64,332,1
27,60,315,2
38,84,506,8
28,62,333,2
27,59,319,2
26,57,300,1
26,58,305,1
25,54,283,1
26,55,305,1
27,60,320,1
28,62,342,2
37,85,521,113
36,82,508,24
33,73,440,11
32,72,425,5
35,81,495,38
31,69,399,9
33,78,467,4
34,80,484,19
32,78,456,7
31,75,429,25
32,75,445,6
33,78,471,2
32,77,451,7
31,72,421,3
27,59,327,4
28,61,344,1
29,64,364,1
33,77,460,16
33,74,440,15
36,79,492,5
37,83,518,30
39,85,536,17
38,84,529,9
37,81,508,10
36,80,494,11
38,85,530,42
37,84,520,42
35,77,478,4
34,76,457,19
36,81,500,46
37,84,521,34
38,85,529,52
37,85,522,84
36,84,513,49
37,84,522,32
36,83,510,57
35,79,484,27
34,79,483,1
33,76,457,4
38,85,528,50
30,70,395,26
29,64,365,1
30,65,380,3
34,78,473,10
38,83,521,15
39,85,535,10
37,81,506,10
36,80,492,9
34,76,462,7
35,80,494,5
35,80,489,24
37,85,523,60
36,82,509,21
34,77,470,8
35,80,496,5
34,79,479,11
33,74,447,4
31,68,399,2
32,69,416,2
33,74,438,13
35,78,471,18
36,79,491,7
38,84,528,11
37,81,507,9
36,81,505,12
35,78,479,9
33,72,434,5
34,73,449,4
36,79,485,16
37,82,514,6
36,79,493,5
37,82,518,7
36,80,497,4
36,81,503,31
35,76,470,2
36,77,484,2
38,83,525,13
37,80,500,1
38,81,514,1
39,84,535,1
40,85,542,2
39,83,528,1
38,82,513,2
37,79,498,2
36,78,478,1
37,82,508,10
35,75,464,1
34,74,446,4
33,71,431,3
32,70,412,3
39,85,531,22
37,81,502,16
36,80,488,19
31,67,398,4
30,66,378,1
29,63,359,3
28,61,337,2
29,64,357,2
28,62,344,1
29,66,365,20
27,58,322,1
28,59,341,1
30,66,379,5
34,75,454,8
31,70,402,17
29,63,363,5
31,68,393,2
33,72,431,3
34,73,446,4
35,77,463,12
37,82,511,15
35,76,464,3
36,77,478,3
37,80,494,2
38,81,508,2
39,84,529,4
40,85,537,5
39,83,522,2
38,82,508,2
37,79,492,3
36,78,474,2
35,75,460,2
30,65,371,1
31,68,385,1
29,62,355,1
30,63,377,1
31,67,394,1
33,72,426,2
35,79,486,22
32,69,407,1
32,70,414,3
31,66,393,1
32,67,414,1
34,78,470,26
33,72,432,2
34,74,451,1
35,78,478,9
38,83,524,14
39,85,539,15
38,84,531,11
37,81,509,12
36,81,507,6
35,78,480,6
37,84,523,28
38,85,532,35
35,79,490,4
34,76,464,4
33,71,434,2
34,73,448,1
35,76,465,2
39,85,538,15
38,84,530,11
36,79,494,11
37,82,520,7
35,76,466,4
38,83,528,4
37,80,502,3
38,81,516,2
39,84,538,2
40,85,545,3
39,83,530,2
36,80,499,4
34,74,448,2
35,78,477,8
33,70,428,1
34,71,446,1
35,76,463,1
36,78,481,3
36,77,479,1
37,81,512,4
37,80,495,4
38,81,509,4
39,83,523,4
38,82,509,4
37,79,493,1
37,80,493,2
35,74,460,1
36,75,479,1
37,81,514,2
38,83,526,14
37,80,503,5
38,82,518,5
38,81,510,2
39,84,534,2
38,82,524,1
37,78,493,1
38,79,510,1
39,83,538,1
39,82,525,1
40,83,539,1
41,85,553,1
40,84,546,1
39,81,525,1
38,80,511,1
39,83,536,1
40,85,547,4
39,83,532,5
38,81,518,6
39,84,539,6
38,82,528,1
37,77,496,1
36,76,482,1
37,81,516,2
37,80,510,1
39,85,541,4
38,82,529,1
37,79,504,2
39,83,533,3
38,82,517,2
39,85,537,8
38,82,527,1
37,79,497,1
36,77,481,1
37,81,513,1
38,84,527,12
36,78,489,1
37,82,517,5
37,81,511,13
36,79,495,10
36,80,501,5
35,73,465,1
34,72,450,1
35,79,485,27
35,78,483,2
37,83,520,18
36,80,496,14
36,80,506,1
35,76,474,5
38,85,531,34
38,83,527,4
38,84,532,13
37,81,510,11
36,78,490,1
36,80,498,6
35,75,467,2
38,82,519,2
38,83,531,4
37,79,503,4
36,78,486,4
37,81,517,1
36,78,482,1
35,78,474,12
34,74,450,1
34,75,456,12
33,69,431,1
32,68,414,1
33,74,442,11
35,81,496,31
34,78,475,3
33,73,442,10
36,81,504,15
37,83,522,4
39,85,540,13
34,74,459,1
35,79,492,1
35,80,490,21
36,80,507,2
35,77,481,5
38,85,534,10
37,85,524,51
36,82,511,16
34,76,459,9
33,71,433,1
34,73,450,1
35,78,481,5
37,82,510,15
37,83,517,46
36,80,502,1
37,84,524,18
36,77,488,3
37,82,519,7
38,81,517,2
39,84,537,1
40,85,546,4
38,83,529,3
37,79,502,2
35,77,471,13
34,74,457,1
35,78,486,1
37,83,519,26
37,85,525,23
34,76,463,6
32,70,418,3
36,84,514,35
34,77,471,6
35,80,498,2
33,74,444,8
33,74,443,6
33,76,454,16
31,65,398,1
30,64,384,1
34,82,490,17
32,74,435,24
32,74,434,17
31,70,410,3
36,83,511,45
37,85,526,18
36,84,516,16
36,85,515,46
33,78,461,52
34,79,485,1
33,76,458,4
35,83,505,8
36,85,516,36
31,69,404,5
35,82,501,24
36,83,512,20
32,72,429,7
31,68,403,1
32,71,420,14
34,78,474,8
36,79,496,8
37,84,526,5
36,82,510,25
38,85,533,18
34,78,472,11
32,70,421,2
36,84,515,33
34,76,470,1
35,79,496,1
34,78,478,1
33,73,446,4
36,83,514,12
35,79,487,13
32,72,424,18
34,79,480,15
34,81,486,34
31,67,402,2
32,69,418,1
36,81,509,3
37,83,523,9
38,84,533,4
36,81,506,11
34,76,465,8
34,78,471,16
33,72,437,1
34,73,453,2
35,79,488,13
35,77,473,13
35,76,469,1
36,77,490,1
37,82,521,3
37,80,505,1
38,81,519,1
39,84,540,1
36,78,487,1
35,75,473,1
34,74,454,1
36,79,487,8
33,71,435,1
37,83,521,10
32,70,420,3
34,78,479,1
33,74,448,4
37,84,525,8
32,71,425,9
31,67,400,4
30,65,379,1
31,68,398,3
30,66,382,1
29,61,363,1
28,60,345,1
30,68,390,4
32,76,445,14
31,72,416,15
33,78,465,18
36,85,514,77
32,74,438,10
32,76,443,22
31,70,411,4
34,79,478,25
35,82,500,35
34,75,463,5
35,77,480,8
34,80,485,9
33,76,455,15
35,82,499,38
35,81,498,14
30,66,384,2
32,72,435,1
33,77,466,1
34,78,484,1
33,75,458,2
35,85,505,50
32,74,437,6
31,69,411,1
30,68,386,11
30,68,394,4
35,85,506,27
32,75,446,2
33,78,473,1
29,63,366,2
35,84,504,39
34,80,486,8
31,69,408,6
35,77,477,4
35,80,495,4
32,71,423,11
34,78,480,1
31,68,395,1
33,72,441,1
34,73,456,1
36,80,493,10
36,80,500,1
35,76,473,1
36,77,487,1
39,84,536,1
40,85,544,1
38,82,516,1
37,79,501,1
36,78,484,1
35,75,470,1
34,74,444,3
33,71,430,3
32,70,413,2
34,76,456,24
35,81,497,15
30,66,375,2
30,68,387,9
29,64,359,1
28,62,345,2
27,57,323,1
26,56,306,1
34,75,460,2
29,65,366,10
28,62,349,1
30,71,400,36
32,77,452,4
31,74,426,14
30,72,404,30
34,85,494,26
30,68,393,2
33,77,463,5
32,76,446,10
31,71,416,8
27,59,328,3
29,66,373,4
31,70,409,4
32,71,426,4
30,67,386,21
32,76,448,1
36,85,517,21
30,68,388,12
29,64,368,3
30,65,384,3
34,78,477,2
35,77,479,2
35,80,497,4
31,68,400,3
32,69,417,3
34,73,457,3
35,75,471,2
34,74,452,2
33,71,438,3
28,62,341,3
28,62,347,2
30,70,398,10
27,59,325,1
26,57,307,2
30,73,408,35
30,70,396,13
30,71,403,18
27,60,329,2
26,58,311,1
31,77,436,17
27,62,332,7
25,53,289,1
24,52,274,1
26,62,316,37
25,58,295,6
33,84,480,17
30,76,419,17
33,85,480,27
28,67,366,4
30,73,415,1
31,76,439,3
29,70,391,1
28,69,369,13
29,74,397,20
27,64,342,10
26,62,321,10
25,57,296,4
27,64,339,36
30,74,413,9
29,70,386,6
33,80,473,16
28,68,364,21
25,56,292,3
28,66,358,22
27,62,333,11
28,63,352,7
29,66,369,6
32,71,430,1
34,75,464,2
34,76,466,4
35,82,502,12
33,73,449,1
31,69,409,5
30,68,392,4
36,85,518,5
35,84,507,10
34,80,487,2
34,77,472,8
36,84,517,4
32,74,439,5
33,79,470,12
31,71,415,14
29,65,372,11
29,68,379,15
35,83,502,34
30,71,402,20
33,75,454,5
26,58,314,1
35,83,503,21
28,64,358,3
30,74,412,20
34,85,493,47
30,70,405,1
31,75,434,2
32,76,452,1
31,73,428,2
31,76,434,8
29,67,383,2
34,84,495,12
28,66,361,4
29,71,389,18
27,61,335,10
34,84,494,16
32,73,437,4
33,75,453,2
25,55,292,3
26,57,309,2
29,66,367,9
33,73,447,1
32,72,432,4
33,78,469,4
29,67,379,7
35,84,508,2
30,69,402,1
31,75,433,3
32,78,455,11
34,85,495,9
34,83,493,8
35,85,508,3
32,75,449,1
33,78,474,1
32,76,455,1
31,72,425,1
34,84,497,1
35,85,509,2
30,70,402,2
29,66,376,2
34,81,489,8
33,80,474,6
36,83,513,11
34,81,487,18
33,75,455,5
28,64,355,8
27,60,331,2
28,61,349,4
31,70,406,11
32,71,427,2
33,74,446,4
34,75,465,2
36,79,497,3
36,82,512,5
35,77,482,2
33,73,445,2
35,81,500,2
34,79,481,6
31,69,410,4
30,67,394,1
33,79,471,6
36,85,519,2
37,85,527,4
34,79,486,1
33,76,461,1
31,70,413,2
34,77,473,5
36,84,518,3
35,79,489,4
29,64,370,3
30,65,386,3
34,78,476,1
33,74,450,2
31,68,406,2
32,69,423,3
33,72,442,3
36,77,489,2
37,80,504,2
38,83,530,2
37,82,516,4
35,75,472,2
34,74,453,2
31,67,403,1
30,66,383,1
38,83,520,6
39,85,534,5
31,69,407,4
26,58,312,2
28,68,365,16
27,63,338,12
28,66,359,13
30,75,416,21
29,70,387,8
33,84,481,19
30,72,410,2
32,78,460,1
31,75,435,3
31,74,425,11
27,62,330,12
25,55,290,1
24,53,268,1
24,54,270,3
23,49,252,1
22,48,236,1
24,56,277,6
24,55,277,5
25,60,301,14
26,64,324,43
26,62,320,9
29,74,398,4
31,81,446,2
32,85,466,1
32,83,464,13
33,85,481,6
30,75,420,2
31,78,444,2
30,79,425,3
31,84,449,4
30,76,424,1
32,84,466,6
28,70,373,6
33,83,481,4
33,84,483,3
32,81,463,4
31,79,444,2
32,84,467,3
33,85,482,3
33,84,482,7
34,85,496,6
32,82,465,3
30,77,421,8
26,62,323,2
27,68,348,57
27,66,347,6
29,75,399,37
26,63,324,17
28,73,378,12
27,68,351,4
25,58,299,2
35,84,506,14
32,79,458,3
30,77,420,22
30,73,409,33
30,69,397,11
26,62,319,24
26,59,314,10
28,63,354,5
29,66,374,1
30,67,395,1
32,71,431,2
34,76,467,2
35,81,499,7
35,82,503,7
33,73,450,2
32,72,434,2
36,83,516,4
31,69,415,2
29,65,374,1
28,64,357,5
35,85,507,11
32,81,462,4
29,67,380,8
30,69,401,1
31,74,428,1
33,79,473,1
34,81,490,2
35,83,507,1
36,84,519,1
34,82,493,4
33,80,475,5
34,77,475,1
35,82,504,1
34,81,488,11
31,71,419,1
30,71,405,7
29,67,378,9
27,61,336,6
26,60,319,4
27,65,345,6
28,68,367,5
31,78,441,9
32,75,447,1
33,81,478,4
34,83,495,2
34,82,491,11
35,83,506,3
35,83,504,6
35,84,509,1
33,77,465,1
33,82,479,8
30,72,409,2
31,77,440,1
32,80,460,16
33,83,480,7
32,80,463,1
31,76,435,4
33,82,481,2
34,85,497,2
34,83,494,2
34,84,496,3
33,81,476,10
32,79,459,3
32,77,450,7
34,84,498,1
35,85,510,1
34,83,496,1
33,81,479,1
33,83,482,1
28,66,363,2
30,72,412,2
31,76,441,1
32,78,459,2
33,85,483,1
32,82,464,7
30,73,413,3
31,77,439,2
30,74,418,2
29,69,388,2
29,73,395,11
29,72,394,4
29,71,390,6
28,68,366,10
27,63,340,5
31,72,423,3
32,73,439,1
34,82,492,6
26,61,319,25
27,65,342,38
25,57,297,4
24,54,278,1
27,66,346,15
26,64,325,18
25,59,300,12
26,60,321,3
27,65,346,5
28,66,367,1
29,71,391,3
32,85,464,8
29,69,390,1
28,68,368,3
27,63,343,2
31,80,445,5
32,84,465,16
33,83,479,15
31,79,442,5
26,62,322,3
25,57,300,3
30,71,406,2
28,65,358,12
30,69,400,2
32,73,440,3
36,83,515,2
31,71,421,2
30,70,401,2
25,59,298,22
31,83,446,18
30,81,426,18
26,63,323,24
27,68,350,10
24,56,280,3
27,71,356,8
25,61,304,23
27,68,352,4
29,72,397,1
30,81,425,68
27,66,348,4
23,51,258,1
24,53,273,2
25,57,295,6
30,67,391,2
32,71,429,2
34,75,462,3
33,73,448,4
32,72,427,6
29,65,370,7
29,68,380,4
31,71,417,4
30,70,400,3
27,62,335,7
26,57,311,3
30,67,390,7
30,69,396,9
32,78,458,4
29,68,381,7
31,72,422,3
29,66,371,3
31,74,429,1
28,66,360,9
27,60,333,2
28,61,350,1
30,67,392,4
31,70,412,1
32,71,428,1
34,75,466,1
37,83,524,2
36,82,513,3
35,77,483,1
30,67,388,13
30,68,391,5
29,64,371,1
31,68,402,2
36,81,508,2
34,73,458,1
36,80,503,1
35,76,475,1
33,71,439,1
33,74,441,1
31,67,406,2
29,63,365,2
28,62,343,2
28,63,350,5
29,66,370,10
26,58,309,3
32,71,424,6
28,64,352,8
28,67,364,18
27,63,339,12
31,77,437,9
23,51,251,1
22,49,228,1
23,52,249,1
22,50,235,2
21,45,214,1
20,44,196,1
21,48,210,1
31,69,405,11
22,50,238,1
28,71,374,3
26,67,331,20
25,62,305,14
24,56,278,7
26,64,326,10
28,71,373,10
25,59,302,5
24,58,281,17
28,74,380,10
27,70,353,33
29,76,402,12
28,70,370,22
30,65,382,2
32,69,415,2
36,77,480,3
37,79,494,3
36,78,477,3
35,75,463,3
37,82,492,4
20,46,199,2
28,74,379,21
24,59,284,13
26,69,334,22
25,64,309,8
26,65,330,2
26,68,333,11
27,73,358,36
25,65,309,41
19,41,179,1
18,40,165,1
26,70,335,14
25,67,312,29
22,55,244,24
24,61,287,22
26,67,332,5
26,71,337,14
25,64,311,2
24,63,290,6
25,68,314,13
23,58,266,4
23,62,269,21
24,64,290,27
27,81,363,77
26,74,339,36
25,68,313,34
26,71,336,28
28,79,384,39
29,83,406,68
28,77,382,80
26,72,338,23
27,74,361,7
29,81,405,97
19,45,184,12
26,62,318,19
28,65,357,12
20,46,202,2
26,70,334,66
27,65,343,19
22,52,241,7
24,62,287,32
24,58,284,4
26,68,332,24
25,63,307,19
26,64,327,6
25,61,305,10
24,61,286,46
25,66,311,32
21,49,222,5
28,65,359,10
19,43,182,3
20,45,200,2
24,57,281,13
24,55,281,1
25,60,302,14
30,78,424,12
31,83,447,9
30,77,423,1
26,63,326,6
27,67,350,2
25,58,298,5
26,59,317,1
28,63,357,1
30,67,398,1
31,71,418,2
33,78,466,3
29,65,378,1
33,75,456,1
27,61,338,1
30,76,421,6
27,64,343,3
30,74,416,1
32,83,467,1
31,73,425,3
30,72,407,13
32,83,466,1
27,63,341,8
28,65,361,4
32,80,462,1
30,74,414,1
29,69,387,5
30,71,407,2
31,77,438,2
29,67,382,1
26,61,318,26
24,56,279,1
23,53,260,4
22,51,242,2
23,57,265,14
31,84,447,21
27,69,353,7
27,72,358,12
24,60,286,7
26,70,336,4
25,65,311,4
23,55,263,7
29,79,405,21
27,70,354,14
24,59,283,40
28,67,365,9
27,65,344,6
24,57,283,4
27,67,349,10
28,69,370,12
29,73,397,3
24,58,283,3
23,54,262,3
25,64,308,18
25,62,306,7
33,81,477,3
32,80,461,4
31,73,429,1
30,72,411,1
32,82,466,1
30,76,422,2
32,83,465,4
28,70,372,2
32,81,464,2
31,79,443,3
25,60,304,1
26,61,322,6
31,74,427,3
29,69,386,2
28,65,363,1
29,68,383,1
30,69,404,1
29,67,384,1
25,59,301,6
30,81,427,15
25,63,308,10
26,68,334,5
27,73,360,8
28,77,383,25
27,71,357,2
25,62,307,1
29,80,406,34
28,75,382,11
29,76,404,4
30,80,426,18
22,52,242,6
24,60,285,25
23,56,263,5
23,56,262,17
21,48,221,2
22,49,238,2
24,55,278,4
29,72,393,6
26,59,315,6
28,63,356,2
30,67,393,2
31,69,413,1
30,68,396,1
29,65,376,1
28,64,356,7
33,77,462,2
26,60,317,3
27,64,341,12
32,75,443,5
32,73,438,1
23,52,259,2
24,53,276,2
25,58,297,6
25,57,293,8
34,75,461,2
29,65,373,3
25,56,294,3
26,57,313,1
27,62,334,3
28,63,351,12
30,69,399,6
27,60,334,1
28,61,352,1
31,72,418,8
29,64,372,2
30,65,390,1
34,80,488,1
33,74,449,1
39,83,531,1
36,78,485,1
30,66,385,1
29,63,369,1
27,59,331,1
26,59,316,3
25,55,295,1
24,54,274,1
23,51,255,2
22,50,232,2
21,47,216,2
20,46,197,2
28,63,353,2
26,60,315,10
22,54,244,9
24,62,288,9
23,58,265,18
21,50,223,2
23,59,266,31
27,75,361,17
28,80,385,42
30,85,426,16
29,78,406,4
30,84,429,7
30,83,428,10
31,85,448,1
29,77,403,9
28,77,384,6
29,80,408,1
29,82,408,14
28,78,385,11
29,81,406,35
28,75,383,2
30,85,428,2
28,79,385,18
29,84,408,5
28,76,384,2
27,73,359,14
26,70,337,2
24,62,289,3
24,59,285,7
27,73,361,1
28,76,383,9
29,78,405,19
30,83,429,4
29,80,407,8
30,82,428,9
31,81,447,1
30,79,426,2
29,77,405,1
30,82,429,2
28,72,378,3
29,76,405,1
29,77,404,5
28,74,383,1
27,72,359,6
28,73,380,2
29,79,406,4
27,69,354,7
30,78,426,3
31,82,450,1
26,67,333,2
24,63,289,18
25,64,310,3
26,66,332,2
24,65,290,60
29,84,407,18
22,56,245,17
31,83,448,1
26,61,321,8
29,67,381,2
23,55,262,6
18,41,163,2
20,48,192,2
18,42,163,2
17,37,147,1
16,36,131,1
26,72,339,5
25,70,316,7
18,42,164,2
17,39,148,3
26,60,316,6
27,61,332,4
17,41,143,1
15,33,117,1
14,32,103,1
15,36,116,2
16,38,132,2
28,85,383,58
16,37,132,1
23,59,267,8
20,47,201,5
29,65,375,1
27,61,337,2
24,56,276,6
23,53,258,3
20,48,205,8
21,52,225,5
22,55,245,7
23,61,268,42
29,81,408,5
26,63,327,1
27,65,347,1
25,61,306,5
29,85,406,10
29,81,407,7
28,81,386,9
26,71,338,3
25,67,313,2
24,64,291,4
25,69,315,9
22,57,247,9
21,51,225,3
22,53,242,7
28,65,362,3
19,45,185,3
18,43,167,12
19,46,186,5
17,40,149,1
20,47,202,9
21,50,222,3
19,44,182,2
29,65,371,4
23,54,261,1
22,49,237,1
25,58,293,8
23,52,258,1
25,56,290,1
27,60,328,1
33,71,432,2
26,58,308,2
25,55,289,1
24,54,268,1
23,51,252,1
22,50,229,1
21,47,215,1
20,46,195,1
22,52,225,1
19,43,181,1
18,42,162,1
16,38,131,2
16,38,134,2
17,42,150,9
21,56,227,25
16,39,133,5
15,36,117,1
13,29,90,1
12,28,78,1
17,47,153,35
16,41,135,45
13,32,91,3
14,35,105,5
16,42,136,6
15,38,120,5
27,85,361,46
21,55,227,10
22,58,248,7
23,63,270,18
27,78,363,48
24,67,293,11
23,61,269,14
28,85,384,10
28,83,386,7
28,82,386,15
28,80,386,9
26,78,341,87
19,47,186,17
22,55,246,4
20,47,203,4
22,51,240,4
22,52,244,1
23,56,264,4
21,49,224,1
22,54,245,3
23,57,266,2
18,44,168,3
20,50,206,5
21,53,225,12
19,47,187,9
20,53,207,16
22,59,248,23
25,71,316,30
24,73,296,48
17,41,151,10
16,40,136,3
23,66,272,24
19,53,190,4
19,53,189,39
24,77,298,4
20,55,209,10
21,60,230,8
25,78,320,7
24,74,297,10
24,69,295,6
22,62,251,4
23,68,274,3
23,67,273,15
21,58,229,4
20,56,210,2
21,63,231,4
23,76,276,1
24,83,297,1
25,85,318,1
22,68,253,2
21,61,231,1
25,84,319,1
19,52,190,2
25,80,320,10
26,81,342,15
25,81,320,5
24,73,297,7
22,65,252,4
23,71,275,3
26,85,340,3
25,77,320,11
25,75,319,11
22,69,253,4
18,49,171,3
24,84,296,4
24,85,295,2
23,83,275,2
17,44,153,5
17,44,152,25
18,46,171,1
19,50,189,3
22,61,249,39
20,52,208,5
22,61,250,11
22,62,250,9
21,56,229,1
20,54,209,3
19,49,189,1
18,47,170,20
17,43,153,3
18,45,170,8
20,51,208,1
25,79,320,4
21,57,229,7
25,76,319,40
24,66,293,3
25,73,318,12
25,65,310,7
27,77,364,3
26,73,339,8
28,78,386,1
26,76,341,19
22,57,248,7
24,68,294,14
27,81,364,15
22,60,249,9
23,62,270,5
21,54,228,1
29,83,408,5
23,60,268,8
24,61,289,1
27,67,351,2
25,63,310,1
23,59,268,5
21,56,228,5
19,48,189,1
20,49,207,1
24,59,286,3
25,61,307,1
24,61,288,7
26,65,328,6
22,56,246,9
21,52,226,2
22,53,243,6
26,61,324,1
27,64,344,2
25,59,303,1
21,51,224,14
21,55,228,5
22,59,249,1
27,76,363,5
18,46,170,10
22,59,250,1
23,61,270,1
24,71,296,10
25,75,320,2
26,80,343,2
23,65,272,3
25,73,319,2
26,78,342,9
26,75,341,5
28,83,387,5
27,77,363,8
27,82,365,10
26,77,342,9
26,82,343,2
25,74,319,4
22,63,251,6
27,85,362,9
26,84,341,6
24,76,298,2
26,79,342,7
27,79,364,6
28,84,386,9
27,83,365,2
24,75,298,3
25,76,320,2
23,66,273,4
22,64,252,1
21,58,230,1
25,82,320,1
17,43,152,18
16,41,136,8
15,37,120,3
14,34,105,1
23,75,276,1
21,62,231,1
24,72,297,5
23,70,275,2
23,83,274,4
24,65,292,4
25,71,317,9
24,67,294,3
23,63,271,5
17,41,150,4
16,39,135,6
22,61,251,1
27,84,364,2
18,45,169,22
21,54,227,2
17,42,151,5
24,60,288,2
25,70,317,3
23,60,269,2
22,60,250,1
24,70,297,1
23,65,273,2
25,72,319,3
27,80,365,4
28,82,387,4
26,74,341,6
25,72,318,4
24,69,296,2
23,64,272,1
15,36,119,1
16,37,134,1
25,66,313,1
24,64,292,3
25,69,316,6
27,81,365,2
25,67,314,2
27,75,362,10
28,77,385,2
29,78,407,1
30,82,431,1
30,84,430,1
28,82,388,1
27,78,364,3
26,72,340,1
26,69,336,2
27,74,363,2
29,84,409,1
28,76,385,1
29,82,409,1
28,80,387,1
29,83,409,1
26,73,341,2
25,68,315,1
24,65,293,1
25,71,318,2
26,76,342,2
28,65,360,3
22,51,241,2
24,55,279,3
26,59,318,1
29,66,372,2
29,65,377,1
28,64,359,1
27,61,339,1
31,78,443,1
24,56,281,1
23,53,261,2
22,52,243,1
21,49,223,2
28,67,368,2
25,65,312,3
31,82,449,1
23,57,267,2
22,54,246,1
23,58,267,1
24,60,287,2
24,57,285,1
29,71,392,1
31,83,449,1
31,82,448,1
31,83,450,1
29,74,399,4
26,66,331,2
25,60,306,1
26,61,323,1
18,43,168,5
20,49,206,3
23,58,268,1
19,46,187,3
24,70,296,1
26,81,343,2
22,58,249,1
24,68,295,2
23,63,272,1
17,40,151,1
18,41,166,2
20,45,199,1
24,57,284,1
28,69,372,1
27,66,349,1
25,60,305,1
21,48,220,1
22,49,239,1
26,60,318,2
28,66,362,1
29,70,390,1
25,58,301,1
23,52,260,2
31,70,408,2
27,62,337,1
33,78,470,1
28,61,351,1
32,69,419,1
33,72,438,1
37,80,499,1
38,81,513,1
40,85,541,1
39,83,527,1
32,70,416,1
30,66,381,1
27,59,329,1
24,54,271,1
28,70,374,1
27,67,352,1
26,66,333,1
30,85,429,1
28,74,382,2
27,69,356,1
13,31,90,3
11,25,66,1
10,24,55,1
21,49,221,7
24,79,298,1
24,78,298,1
22,78,253,10
24,80,298,1
14,33,103,1
26,57,305,1
