set_cardinality,add_ds_card,mult_ds_card,count
32,74,420,142
31,71,404,94
29,67,364,100
28,66,343,115
28,68,356,316
27,67,339,540
33,86,480,5088
22,54,238,39
21,49,218,8
20,48,200,8
25,64,300,665
31,86,447,4034
29,76,393,2050
32,86,465,4079
30,71,392,338
33,77,445,550
29,69,373,323
28,68,358,252
28,72,365,1755
27,67,340,421
22,54,240,39
28,78,382,703
27,75,357,1114
29,84,406,3999
27,74,353,3252
28,75,377,480
29,78,400,1090
28,77,380,829
27,72,354,265
26,71,332,866
27,76,357,2881
25,66,307,303
26,66,323,269
28,72,368,713
29,75,390,1934
27,69,345,686
25,63,302,200
24,62,281,403
29,80,401,4133
29,81,403,3742
28,73,370,1401
30,81,420,6442
31,88,447,4160
30,80,422,1159
29,76,394,1463
27,70,347,704
30,75,406,1141
27,68,343,471
28,69,360,535
31,75,418,834
29,71,380,639
28,71,364,1388
30,75,403,2152
31,83,442,5838
27,71,348,1800
25,66,306,446
26,70,329,1346
30,86,427,4646
31,89,449,648
30,85,429,1445
30,88,428,2269
31,86,448,2657
31,81,439,2652
32,87,465,5722
30,86,428,2924
32,89,467,1554
31,87,447,4729
31,88,449,1758
30,83,426,2522
26,69,330,298
29,81,404,2271
28,81,383,3761
27,74,356,623
28,76,379,539
29,80,406,235
30,88,431,432
29,83,407,1341
30,82,427,797
29,79,403,749
31,89,447,1906
28,78,381,1254
27,73,353,1393
30,84,426,4146
31,89,448,1276
30,86,429,1686
29,82,408,433
30,88,429,1303
29,87,407,2205
28,80,383,1635
25,67,307,901
22,53,237,54
28,75,376,877
34,89,496,6885
33,88,483,4280
31,84,444,5265
33,89,484,2305
28,73,372,663
29,77,398,947
32,88,467,2916
27,70,348,488
29,74,388,979
31,74,407,600
34,79,461,702
31,73,411,361
30,72,394,387
29,69,374,258
29,71,381,486
28,70,363,383
30,76,409,1205
31,80,438,1261
29,73,387,715
34,88,496,6264
29,75,394,497
28,75,374,2044
30,85,427,4034
28,67,355,198
29,72,381,710
31,76,421,956
29,70,373,375
31,74,408,681
34,79,462,686
34,83,483,3200
29,68,373,86
30,69,387,82
31,72,403,109
32,73,420,99
33,76,438,170
34,77,454,127
35,80,471,155
36,81,485,116
39,88,535,73
37,83,499,132
35,79,468,126
33,75,436,137
31,71,403,103
27,66,334,326
31,81,438,3556
31,82,445,854
21,51,217,52
30,82,425,2278
20,50,203,38
27,80,362,1728
28,87,386,900
29,88,408,861
28,82,387,340
27,78,361,1027
29,87,406,4487
26,75,337,1247
27,81,363,1458
26,76,337,2711
28,85,386,1484
29,86,409,758
30,89,428,618
26,73,334,1676
28,86,386,1518
28,79,383,867
29,82,407,901
30,89,429,347
29,86,407,2905
28,83,386,1095
29,88,410,203
28,80,385,382
27,76,359,749
25,69,310,1063
29,86,408,1581
28,84,386,1585
29,85,408,1492
29,83,406,2551
27,77,360,944
27,75,358,578
26,69,328,979
26,72,335,321
25,69,311,498
27,83,364,954
27,78,362,472
21,54,223,101
19,45,183,5
18,44,166,11
28,82,385,1831
30,89,427,1234
24,68,290,853
27,83,363,2683
28,86,387,642
28,87,385,2062
29,89,407,318
27,79,361,2189
29,89,408,111
28,86,388,245
27,85,365,295
25,75,316,1510
26,78,340,829
27,81,365,185
20,54,205,244
28,81,385,961
29,82,406,1708
29,70,372,344
32,75,426,518
23,59,261,297
22,53,236,49
30,72,391,475
27,64,331,110
28,65,348,95
31,72,401,95
32,73,418,92
33,76,436,136
30,70,381,106
29,67,365,84
25,59,294,63
24,58,274,68
20,50,202,70
26,74,336,1010
25,68,310,350
19,47,183,52
17,41,148,8
16,40,131,10
18,48,159,78
15,37,116,5
14,36,102,11
29,88,409,403
20,51,204,59
28,82,386,837
28,79,382,1777
29,85,407,2714
27,74,355,1226
30,87,428,2803
26,68,327,597
26,72,334,620
19,48,185,30
20,49,202,36
21,52,221,57
27,64,326,69
27,63,327,76
24,58,269,83
20,50,198,85
14,37,104,27
18,48,168,100
19,51,186,212
13,33,90,13
12,31,78,6
13,36,91,32
14,40,105,97
15,43,120,118
16,46,136,95
16,45,136,55
17,50,153,93
18,55,171,154
20,66,210,414
18,51,170,98
17,48,153,26
14,39,105,47
13,35,91,23
20,51,203,101
26,63,315,235
27,65,336,176
20,52,204,96
19,49,186,66
18,48,169,51
19,51,187,106
26,84,342,425
17,45,151,96
17,48,152,172
19,57,189,358
19,54,188,292
26,70,330,797
16,43,135,57
17,46,151,118
15,40,119,39
13,34,90,15
22,69,251,293
16,41,135,23
18,47,169,70
20,57,207,351
22,61,247,181
26,73,335,771
27,79,362,960
27,82,364,810
24,69,291,824
25,73,315,655
20,54,207,50
23,66,269,650
19,50,187,65
26,63,316,175
28,67,354,204
26,64,319,139
25,61,299,84
21,56,224,203
22,60,246,171
22,59,244,373
28,71,367,524
24,64,286,324
27,73,354,835
30,85,428,2580
23,61,266,116
24,61,284,83
25,64,304,167
26,65,321,374
21,57,225,219
20,54,206,107
27,69,346,499
25,67,309,263
24,67,289,713
29,75,391,1495
27,71,351,523
28,69,361,403
18,49,170,37
20,62,209,514
22,70,251,752
23,76,274,332
20,61,209,231
21,67,230,401
19,54,189,51
21,63,229,249
23,74,274,104
22,68,251,139
27,86,365,245
26,82,342,414
24,77,296,475
25,82,319,521
27,87,365,88
26,85,343,42
25,80,319,495
25,79,319,292
27,88,365,70
26,81,343,57
25,78,319,177
22,63,248,379
23,68,271,350
27,84,365,404
28,88,388,115
28,83,385,2380
24,71,293,614
25,76,318,213
26,83,343,85
26,80,342,192
25,75,318,84
26,79,341,424
28,85,387,675
22,65,250,114
23,70,272,366
21,60,228,117
18,50,170,69
21,66,230,187
22,72,252,208
19,55,189,94
17,44,152,20
18,45,168,22
25,72,314,833
23,63,267,276
27,80,363,672
28,87,387,316
26,75,339,168
25,71,313,707
26,76,338,1088
27,82,365,291
20,52,205,63
21,54,222,124
28,68,360,161
27,67,342,278
21,53,222,81
28,80,384,820
27,76,358,1580
30,75,405,1310
29,84,407,2176
27,75,359,269
22,57,243,153
24,63,286,167
23,60,263,231
26,67,326,328
27,68,344,331
20,49,203,23
27,65,337,192
26,64,320,94
22,55,241,70
23,58,262,62
31,77,426,1430
26,67,324,741
28,77,379,1474
30,73,402,399
32,77,437,1081
28,70,362,462
21,52,222,24
22,53,240,29
25,62,298,182
25,61,298,132
23,56,259,42
24,57,275,41
25,60,294,67
26,61,314,44
32,79,446,1594
33,82,472,1227
27,64,335,45
28,65,352,86
29,68,372,85
30,69,386,89
32,73,419,142
33,76,437,90
34,77,452,93
35,80,469,128
39,88,534,89
27,63,331,79
21,51,221,25
21,55,223,220
19,47,185,25
18,46,166,49
17,43,150,26
15,39,119,24
14,38,105,24
17,51,153,173
15,41,120,43
24,61,281,268
17,45,152,36
16,44,136,38
19,61,190,439
20,64,210,111
19,58,190,64
18,54,171,96
17,49,153,53
18,53,171,51
19,59,190,98
20,60,209,112
21,65,230,85
21,71,231,228
15,42,120,33
11,28,66,2
12,29,77,3
14,36,103,10
16,44,127,30
14,35,104,8
21,61,228,252
23,64,268,249
15,38,119,9
17,46,152,49
20,55,207,93
21,57,226,109
21,56,226,53
25,70,311,1193
19,49,187,35
28,71,366,807
24,65,289,122
25,70,312,575
26,71,333,443
20,56,208,49
25,74,316,614
24,68,291,315
25,71,314,264
20,57,208,97
19,53,189,24
26,78,341,239
25,72,315,286
24,66,289,264
26,72,336,120
27,77,361,391
25,69,312,177
25,73,316,222
26,75,338,474
23,63,268,111
30,84,427,2776
31,87,448,3156
28,76,378,868
29,80,405,489
22,57,244,70
23,62,266,242
24,63,287,76
26,69,331,224
28,77,381,484
27,72,355,117
25,66,309,86
24,60,281,71
27,73,355,415
28,73,373,405
30,79,420,1071
23,58,263,49
22,53,239,40
25,60,295,46
26,61,312,48
32,82,456,3379
22,58,244,153
16,39,134,7
18,46,168,20
17,43,151,18
19,48,184,29
23,58,260,136
25,62,296,277
23,56,256,74
26,61,308,80
37,84,487,90
38,85,501,63
40,89,529,41
39,87,515,57
38,86,501,63
24,58,268,61
21,51,218,43
18,43,165,5
19,48,182,68
19,46,182,4
20,47,202,7
26,63,317,150
32,76,430,558
35,85,499,4807
27,65,338,140
24,60,280,122
26,66,321,492
30,81,424,1215
31,85,447,3042
22,55,242,70
28,84,387,675
23,59,262,191
30,75,407,804
26,70,331,529
27,73,356,241
29,84,409,560
28,73,375,173
29,78,402,407
30,79,422,407
29,76,398,277
27,70,350,222
29,79,404,388
30,81,422,3029
31,84,446,2449
30,83,427,1532
29,80,404,830
26,65,322,238
33,87,482,5132
34,85,489,6570
22,56,242,101
21,51,222,14
35,88,508,5969
32,82,461,754
31,79,435,1198
24,59,279,105
28,71,368,386
30,77,415,728
29,74,391,389
29,77,397,1452
25,62,300,116
24,59,280,83
30,80,423,691
23,56,260,29
24,57,276,43
32,81,455,1646
31,78,429,1502
30,78,414,2366
31,81,441,1277
27,66,336,201
32,79,448,1071
32,81,453,2766
31,76,423,674
34,83,487,1701
29,68,371,76
34,77,453,179
40,89,541,86
36,82,481,173
35,79,467,192
21,50,220,8
22,51,238,8
23,54,254,11
24,55,274,11
25,58,290,13
26,59,310,18
32,82,462,550
27,63,330,75
33,80,459,1547
33,83,473,3437
35,84,498,1625
36,85,509,2058
37,86,522,724
28,66,347,108
27,62,327,16
28,63,347,13
29,67,367,65
31,72,391,51
29,66,361,19
30,67,382,24
35,83,492,1925
36,82,478,91
31,70,398,20
32,71,418,15
35,82,483,773
39,89,542,959
38,88,535,787
36,85,512,1508
37,88,528,2123
38,89,536,2722
35,83,493,1557
34,80,467,728
33,75,437,117
37,86,525,603
38,87,532,921
39,88,541,211
40,89,547,152
36,84,502,807
34,78,451,156
33,74,432,9
34,75,450,20
37,84,506,151
35,78,464,13
36,79,482,13
37,85,517,767
37,84,507,177
37,82,496,12
38,83,513,15
39,87,541,170
39,86,528,10
40,87,542,10
41,89,556,10
40,88,550,20
39,85,528,9
38,84,514,11
40,89,551,174
38,85,522,157
39,88,542,125
38,86,532,154
37,81,499,11
36,80,485,16
37,85,519,619
37,84,513,110
39,89,546,786
38,86,535,120
37,83,508,137
39,88,544,188
39,87,537,143
36,82,493,132
37,85,516,775
36,84,504,737
35,77,468,18
34,76,453,25
35,82,486,597
36,85,508,2432
37,87,525,2248
36,84,509,450
35,80,478,157
37,86,523,654
38,88,538,623
36,82,494,130
37,85,522,478
37,85,518,662
38,87,535,675
37,83,507,135
36,82,490,159
37,85,520,508
33,73,435,13
32,72,418,13
36,83,499,680
37,87,527,1857
38,87,531,897
39,89,545,756
38,88,536,717
36,85,510,1875
34,78,462,85
35,83,495,1248
36,84,512,348
35,81,485,498
38,89,539,1879
36,86,514,1995
39,89,544,865
37,85,513,993
36,84,505,625
36,84,510,432
35,80,477,117
36,81,492,131
37,86,524,674
38,87,533,774
38,85,521,110
40,89,550,100
37,83,506,148
34,78,460,109
35,82,489,468
33,75,435,124
37,87,524,2548
36,86,515,1820
32,74,421,128
35,84,502,887
31,69,402,17
30,68,388,7
32,78,439,1284
31,74,414,322
37,89,531,3558
36,88,522,2585
36,89,521,5369
34,83,490,938
33,80,462,961
35,87,508,4785
35,86,506,2800
36,87,518,3505
31,72,407,82
35,85,500,4305
34,82,478,1486
36,83,501,618
38,88,537,748
38,89,540,1672
37,88,530,1639
36,86,517,1425
35,81,486,442
37,89,530,3998
36,86,516,1593
32,74,424,88
34,80,475,297
35,83,502,454
34,82,481,1086
35,85,502,3165
36,88,520,3277
37,88,531,1420
37,87,526,2157
36,87,520,2597
31,71,406,69
32,73,422,113
33,78,450,488
35,83,494,1375
36,85,513,1329
35,82,484,712
37,87,528,1499
38,89,537,2438
38,88,539,571
36,85,511,1761
37,88,529,1817
33,76,440,118
36,86,513,2250
39,89,543,873
37,86,526,571
36,81,494,118
37,84,509,171
38,85,523,156
39,88,545,131
36,82,491,177
35,79,477,108
34,78,459,120
33,75,439,105
32,74,422,135
32,74,423,128
33,79,455,1220
32,75,430,335
30,70,387,96
29,65,368,13
28,64,351,9
31,78,430,1116
30,72,396,271
32,80,451,1361
34,85,491,4623
32,78,441,921
32,80,447,2889
31,74,415,254
35,86,507,2407
36,87,517,4062
34,79,468,365
35,85,501,3716
36,83,500,661
38,89,538,2243
34,83,482,3704
33,77,448,464
34,84,489,2309
35,85,503,2726
30,70,389,62
35,87,509,4089
36,89,522,4475
35,88,511,3497
32,76,440,120
33,81,471,593
35,89,510,5834
34,82,492,91
33,79,465,199
32,78,442,796
31,73,415,199
34,81,476,1144
36,88,521,2966
35,89,511,4608
34,86,496,2742
30,72,398,185
34,87,497,4352
32,79,452,344
33,82,480,120
34,88,498,4137
33,84,477,2748
35,89,512,3811
34,86,495,3278
35,87,507,5629
29,67,371,44
34,84,492,1303
31,73,412,257
35,86,505,3292
35,81,483,487
34,80,468,626
35,84,500,1238
33,78,453,346
36,83,498,828
35,84,499,1358
33,76,445,108
34,77,460,112
36,81,491,135
38,85,520,187
40,89,548,139
39,87,534,169
38,86,520,164
37,83,505,166
35,79,474,144
32,75,429,373
33,80,461,1135
34,82,482,888
28,66,350,68
27,61,330,5
26,60,313,9
33,77,451,342
28,66,354,35
32,81,459,389
31,78,432,731
32,84,462,3291
33,85,482,1697
34,89,500,2428
34,87,496,5476
30,72,397,179
32,78,445,450
31,75,421,535
33,79,457,967
31,78,428,1843
31,81,440,1923
27,63,334,34
29,70,379,118
37,89,532,3136
32,80,450,1627
36,89,523,3836
34,86,494,4217
30,69,388,78
32,75,428,428
33,78,452,360
35,81,484,508
35,84,501,1040
31,72,404,102
34,77,461,104
35,79,475,145
33,75,443,89
32,74,425,98
29,67,368,97
28,66,351,76
32,85,465,2719
31,81,442,854
25,57,294,15
24,56,278,12
34,89,497,5451
30,77,417,348
31,80,442,240
29,74,392,262
28,74,374,667
29,77,399,633
25,60,296,38
32,75,435,161
34,80,470,530
33,77,453,264
31,73,413,308
33,84,475,4306
35,87,510,3317
33,81,466,1801
36,87,519,3045
33,79,459,709
26,62,318,24
30,80,421,1718
33,88,484,3152
33,85,479,4070
31,77,427,1188
32,84,461,4454
28,68,361,109
33,87,483,3816
34,89,499,3200
30,74,408,123
32,80,457,213
31,77,432,326
29,71,385,166
33,86,482,3050
34,88,500,2501
34,87,499,2548
33,83,475,2246
29,75,392,1084
30,77,414,1061
32,77,442,458
25,59,297,29
33,82,471,1568
34,79,467,420
32,76,436,260
34,84,488,2755
35,88,512,2996
33,81,467,1503
30,73,404,245
31,77,431,373
32,79,453,277
33,82,479,155
32,80,458,140
31,76,428,212
33,85,481,2307
34,88,502,1335
35,89,513,2994
35,89,514,2395
30,74,404,403
34,87,498,3337
34,85,494,2451
34,85,492,3699
34,85,493,3102
33,84,479,1629
32,77,439,811
34,81,477,981
33,79,460,618
33,88,485,2276
31,79,436,900
30,78,416,1210
29,70,377,164
30,72,395,290
33,78,451,460
34,79,469,330
37,88,532,1287
35,85,504,2424
30,71,396,204
36,88,523,2264
34,83,489,1143
33,80,463,818
30,74,400,929
31,72,408,85
32,73,427,72
38,87,534,693
39,88,543,121
40,89,549,204
36,82,489,176
33,75,442,88
29,67,369,72
28,66,348,105
31,84,445,3670
25,60,293,77
23,53,258,5
22,52,240,7
23,57,261,50
33,85,480,3138
32,88,468,1926
32,85,466,1761
30,83,428,808
31,85,448,1902
26,63,318,97
28,67,357,165
29,70,380,94
30,71,399,117
32,75,436,164
34,80,471,498
36,86,518,1245
33,77,454,212
32,76,438,186
34,84,490,1890
35,85,505,1993
36,87,521,2278
31,73,420,78
29,69,376,170
28,68,359,215
32,83,461,2201
29,71,382,403
30,73,405,193
33,83,477,1237
35,87,512,2178
36,88,525,1665
32,77,440,691
34,81,479,762
35,86,509,1753
33,79,461,486
32,78,443,690
31,75,423,280
29,72,386,197
27,65,339,96
26,64,322,54
30,81,423,2004
32,87,466,4019
27,69,348,228
28,72,371,231
29,77,400,363
31,87,449,2022
30,80,425,226
29,76,397,452
32,88,470,726
33,89,485,1669
32,87,469,1116
31,83,444,2798
27,68,346,151
28,72,369,495
32,87,468,1819
33,87,484,2678
34,88,499,3161
33,88,486,1544
32,86,466,2921
32,86,467,1939
31,83,448,401
30,79,424,144
28,72,370,340
31,84,447,1664
29,74,389,738
32,79,450,659
35,88,513,2415
34,86,498,1745
33,81,469,1015
34,86,497,2163
31,77,429,722
30,76,412,580
31,81,443,496
32,84,466,721
32,84,464,1616
33,86,483,2171
34,88,501,1875
33,85,483,1137
34,89,501,1811
32,83,462,1519
34,88,503,946
35,88,514,1932
34,87,501,1341
33,83,476,1687
33,87,486,1225
32,84,463,2361
29,73,388,587
28,70,365,215
33,87,487,704
34,89,502,1145
33,88,488,659
32,85,467,1097
30,76,415,165
31,80,444,87
32,82,464,232
31,79,439,289
30,78,419,427
29,73,389,385
29,75,393,729
32,87,467,2900
34,85,495,1918
31,76,427,261
32,77,443,354
35,86,508,2042
25,61,301,39
24,58,282,4
26,68,328,333
30,75,408,662
26,64,323,46
30,79,423,282
28,74,375,364
27,69,347,327
32,83,460,3081
28,70,368,69
30,76,416,120
31,79,440,181
30,78,421,161
29,73,393,86
27,67,345,70
31,83,445,1961
31,86,449,1617
29,81,406,713
30,84,430,471
30,82,428,438
26,66,326,86
27,72,353,424
25,61,303,19
30,75,410,370
32,77,444,309
31,75,426,148
30,74,405,304
29,71,383,296
28,70,364,282
25,65,305,385
29,84,408,1184
28,73,374,259
29,78,401,653
23,55,260,21
27,66,337,176
31,74,417,195
29,72,383,473
31,75,422,376
26,63,320,45
31,85,449,1187
32,86,468,1282
33,86,484,1576
30,78,417,902
27,66,340,91
32,77,441,565
25,60,299,26
26,61,317,20
30,71,394,250
31,75,420,540
34,79,466,411
33,77,452,263
28,67,358,83
32,82,465,168
31,79,438,405
33,87,485,1855
29,72,384,349
32,79,451,465
33,82,477,334
32,81,457,892
29,70,375,269
27,64,338,30
28,65,355,44
30,74,402,599
32,75,432,249
34,79,470,281
35,81,487,346
34,83,488,1358
29,68,375,70
30,69,390,65
32,73,428,58
35,82,482,775
37,87,529,1417
36,85,515,1041
35,82,488,522
33,76,446,92
34,77,462,106
36,83,502,620
37,86,528,422
36,84,507,549
35,80,479,157
36,81,493,119
35,79,476,107
34,78,458,118
33,75,444,86
32,74,426,90
31,71,411,55
30,70,391,53
29,67,370,59
28,66,349,64
24,58,273,54
24,58,278,34
21,49,220,6
20,48,201,13
33,77,450,387
31,73,416,146
29,69,378,107
28,68,363,74
29,72,382,589
30,74,403,496
29,71,384,232
31,84,448,972
32,88,469,1237
31,82,448,208
30,81,425,698
26,66,325,130
27,71,350,797
29,74,390,561
22,54,241,29
28,78,384,163
28,75,379,154
28,77,382,214
27,72,356,81
25,66,308,158
28,71,369,249
24,60,283,24
30,88,430,691
26,66,328,25
27,71,352,273
28,72,374,56
29,77,401,199
29,75,396,227
27,69,350,70
26,68,330,125
27,73,357,141
29,78,403,210
25,63,307,11
24,62,285,55
23,57,262,40
25,65,306,208
26,67,328,113
31,88,451,640
30,84,429,896
30,87,429,1623
31,88,450,1120
28,75,380,82
32,89,468,1096
30,80,426,105
32,88,471,496
33,89,486,1186
32,87,470,645
31,83,446,1136
31,86,451,577
30,81,426,431
31,88,452,358
30,75,409,483
32,83,463,1043
29,73,391,196
28,69,363,249
30,73,406,139
29,71,386,123
31,89,450,408
30,85,430,728
29,81,405,1277
30,84,428,1612
32,89,469,685
30,71,395,207
32,76,433,444
31,80,441,375
26,65,323,163
30,78,418,641
27,68,345,258
31,74,413,372
28,67,359,95
29,72,385,261
33,82,476,444
32,81,456,1230
31,76,426,358
28,65,350,64
31,74,412,428
29,68,377,21
30,69,391,53
32,73,425,73
33,76,443,98
34,77,458,106
35,80,475,134
33,75,440,97
31,71,408,75
31,82,447,305
23,55,255,54
22,54,239,44
21,51,219,42
24,62,282,315
29,87,408,1151
27,74,357,353
20,50,204,27
29,85,409,668
30,86,430,960
28,81,386,400
27,75,360,134
28,78,383,325
29,87,409,535
24,63,288,27
27,77,362,155
26,73,338,48
27,78,363,156
25,68,312,73
26,69,332,88
28,75,378,289
28,83,387,460
23,60,265,66
29,89,409,45
27,83,365,330
26,72,337,54
27,78,364,70
26,77,340,382
30,89,430,145
21,54,224,39
19,45,184,4
18,44,169,5
19,52,188,62
23,72,273,307
22,66,250,270
22,64,249,219
21,58,227,100
19,50,188,28
20,53,206,67
28,71,370,203
30,87,430,851
28,79,384,384
29,82,409,206
22,59,246,88
24,70,292,693
26,74,337,440
27,79,363,350
26,74,338,143
26,76,339,400
25,70,313,224
27,80,364,232
28,84,388,269
29,86,410,340
28,85,388,252
20,53,207,20
21,58,228,20
23,69,272,149
22,64,250,39
24,76,296,279
23,71,273,125
26,84,343,71
28,89,386,31
29,89,410,22
28,88,389,25
27,86,367,10
27,87,366,22
23,67,271,134
24,71,294,140
26,77,342,15
25,74,318,26
25,71,315,89
23,66,270,181
22,59,247,37
24,70,293,237
23,65,270,79
26,71,335,80
27,76,360,328
24,67,292,29
25,73,317,56
26,77,341,87
25,72,317,18
26,74,339,54
26,76,340,113
23,62,269,16
22,61,248,62
22,63,249,87
21,56,227,9
22,60,247,79
24,69,292,248
25,74,317,156
30,88,433,94
29,84,410,272
29,85,410,303
30,86,431,480
24,67,290,324
27,79,364,117
28,86,389,90
28,81,387,140
26,75,340,53
27,80,365,77
28,87,388,108
27,83,366,90
28,84,389,113
29,88,412,34
27,71,353,159
28,85,389,75
27,81,366,44
27,85,366,63
29,88,411,87
30,89,431,71
21,62,229,87
19,49,188,7
19,48,186,17
30,71,397,148
29,69,380,79
28,68,362,95
27,67,344,135
28,69,362,265
28,69,364,172
23,57,260,72
20,50,205,18
21,55,225,59
28,71,372,66
29,73,392,146
30,88,432,188
31,87,451,627
31,86,450,1009
24,65,288,268
22,56,245,15
23,61,267,43
26,71,334,212
24,62,288,10
25,68,311,199
27,74,358,158
26,73,336,327
25,67,310,138
26,70,332,271
25,65,309,32
24,64,287,169
23,59,265,27
29,75,395,307
23,64,269,112
21,53,224,25
30,86,432,259
29,83,408,703
24,64,288,71
26,67,329,67
31,87,450,1136
30,82,429,204
27,68,347,99
28,69,366,71
29,71,388,64
19,47,186,20
20,49,205,7
21,53,223,65
23,58,264,24
27,66,338,143
29,70,381,59
30,71,401,81
31,74,416,239
32,75,434,200
31,73,418,105
29,69,379,81
27,65,340,78
32,84,465,1196
31,76,425,477
29,73,390,299
24,60,284,23
30,85,431,361
25,63,304,78
22,55,243,34
24,65,290,30
30,75,412,160
31,77,430,552
24,61,285,43
25,65,308,70
29,81,407,337
30,83,429,423
24,62,284,143
23,58,265,11
30,76,414,227
29,79,405,166
26,68,329,193
31,87,452,325
25,64,305,120
30,73,408,81
31,75,425,173
29,71,387,107
25,63,303,132
22,56,243,50
21,52,224,9
22,53,241,14
28,67,356,157
29,69,375,238
24,57,278,30
29,69,377,160
26,63,319,76
27,64,337,24
28,65,354,43
30,69,392,31
30,70,388,77
29,67,372,44
26,62,312,82
25,59,295,45
23,55,259,22
20,50,206,10
21,55,226,28
21,54,225,29
29,83,409,327
22,58,246,41
20,52,206,20
19,47,187,16
18,46,167,28
17,41,151,6
16,40,134,7
24,70,294,44
24,73,295,162
15,37,118,9
30,73,403,338
22,54,236,85
19,47,184,49
14,36,104,15
13,32,90,4
14,33,103,3
16,40,133,9
20,49,201,40
21,52,220,50
36,81,476,147
38,85,505,75
39,88,527,81
40,89,533,97
39,87,519,77
38,86,505,116
30,70,375,131
29,67,359,102
17,42,149,8
39,88,519,24
36,82,466,83
22,54,229,42
17,42,145,10
18,43,162,7
21,52,207,14
19,46,179,8
20,47,199,12
22,54,234,75
23,56,249,68
33,75,428,139
23,55,249,51
21,50,214,15
25,58,284,11
26,59,304,19
28,66,346,87
27,62,325,12
28,63,343,18
29,66,357,20
30,67,378,18
31,71,395,97
31,70,394,18
32,71,414,19
38,86,510,109
33,74,428,16
34,75,446,17
37,84,492,69
35,78,460,19
36,79,478,4
39,87,524,93
37,82,492,4
38,83,509,8
39,86,524,7
40,87,538,7
41,89,552,5
40,88,546,15
39,85,524,9
38,84,510,8
38,86,527,150
37,81,495,9
36,80,481,14
38,86,530,119
37,83,504,143
39,87,533,111
35,77,464,9
34,76,449,7
35,80,474,166
33,73,431,19
32,72,414,28
31,69,398,22
30,68,384,21
35,83,498,858
36,81,490,147
37,84,505,168
38,85,519,156
36,82,487,143
35,79,473,133
34,78,455,134
29,65,364,15
27,61,321,13
34,77,457,106
26,61,310,61
29,68,370,111
32,73,424,90
33,76,442,147
22,52,239,10
32,76,435,310
24,58,277,47
28,65,351,66
30,70,386,93
21,49,219,8
28,77,383,97
27,72,357,27
27,64,324,73
29,68,374,68
19,45,181,6
27,67,343,176
22,53,238,45
17,42,148,18
16,40,128,6
15,36,116,3
16,37,131,4
18,44,161,3
19,48,173,4
18,45,157,2
18,46,158,49
17,41,143,4
19,47,174,15
20,50,188,5
19,46,175,6
20,49,195,50
19,46,181,11
18,44,163,9
17,40,147,1
