set_cardinality,add_ds_card,mult_ds_card,count
32,82,319,13
33,84,327,11
33,84,331,22
26,68,251,3
28,72,275,4
30,76,296,4
31,79,306,5
32,80,315,4
34,84,333,2
33,82,324,4
32,81,315,4
31,78,305,3
30,77,293,2
29,74,284,2
27,70,261,1
26,69,247,5
25,66,238,8
24,65,223,4
25,68,232,6
23,62,212,3
15,45,105,9
19,55,155,15
13,37,85,4
16,48,118,21
17,50,133,29
20,59,161,8
18,53,139,13
28,74,267,2
28,74,271,7
27,71,259,5
28,72,269,1
29,75,281,4
30,76,290,1
31,79,300,3
32,80,309,1
34,84,327,1
33,82,318,1
32,81,309,3
31,78,299,1
30,77,287,6
29,74,278,1
26,71,242,38
25,68,228,1
26,70,242,3
28,76,260,66
27,73,251,24
24,66,220,33
23,62,208,1
22,62,193,2
24,68,212,30
23,65,203,44
14,41,95,3
15,45,104,3
27,71,271,110
30,76,302,2
32,80,321,2
34,84,339,3
33,82,330,2
31,78,311,2
29,74,290,8
24,64,228,17
33,83,337,8
18,51,146,19
22,60,198,23
24,65,218,7
25,68,227,7
23,62,207,7
28,72,279,19
30,76,303,6
32,80,323,2
34,84,341,4
33,82,332,2
31,78,312,2
30,77,298,17
29,74,289,2
24,62,224,1
25,66,236,1
26,68,248,1
27,71,258,2
30,76,295,1
34,84,334,1
31,78,304,2
28,73,267,1
29,76,276,8
27,70,258,1
26,68,244,1
25,65,235,1
26,66,251,1
27,71,264,11
30,76,299,3
32,80,322,2
33,82,331,2
31,78,308,3
29,74,287,6
28,73,275,10
27,69,260,1
28,70,273,1
32,80,316,1
34,84,336,2
33,82,325,1
29,73,282,2
30,74,296,1
32,80,317,3
33,82,327,2
31,77,305,1
32,78,317,1
33,81,327,1
34,82,336,1
35,84,345,1
34,83,343,1
33,80,327,1
32,79,318,1
34,84,344,4
33,82,334,8
31,76,308,1
30,75,299,1
31,78,316,11
31,78,309,1
30,76,298,2
29,72,287,1
28,71,277,1
29,75,296,85
31,78,315,14
27,68,263,1
26,67,251,1
27,70,265,7
28,72,277,2
30,76,305,13
32,80,324,5
34,84,343,3
28,73,273,8
27,70,263,3
27,71,266,40
25,64,240,1
24,63,231,7
28,72,280,18
32,80,326,11
23,60,215,1
22,59,202,13
28,72,282,5
34,84,340,1
27,70,262,1
25,66,240,1
24,65,224,9
24,65,222,3
29,74,293,6
26,68,250,1
28,73,269,3
27,70,260,1
28,72,283,11
31,78,313,1
29,74,292,1
26,74,231,129
30,82,267,89
31,84,275,68
30,80,275,9
31,83,289,166
32,84,291,8
31,82,283,4
29,78,266,7
27,74,247,8
17,48,133,9
20,57,166,4
16,45,122,5
18,51,143,4
14,41,96,10
16,47,116,8
17,53,127,46
21,66,164,46
20,59,160,6
22,65,181,7
23,68,189,8
21,62,168,5
19,56,148,12
18,55,135,16
17,50,125,4
18,54,140,10
24,68,209,5
26,73,226,8
25,70,218,3
15,44,106,4
16,46,118,5
17,50,128,7
30,80,276,25
31,83,290,156
32,84,292,6
31,82,284,8
23,66,201,26
21,62,174,22
19,55,153,4
20,56,164,1
28,76,256,4
30,80,273,9
32,84,289,6
31,82,281,4
29,78,264,9
27,74,245,30
23,66,199,7
23,67,193,30
23,67,195,6
22,65,184,20
21,60,172,1
22,61,184,1
23,66,194,4
24,69,209,16
23,65,195,2
24,68,206,3
25,71,215,14
25,71,220,26
26,72,229,6
30,80,267,6
31,82,275,5
28,77,245,12
27,74,237,3
26,73,223,12
27,76,231,15
25,70,215,3
24,67,202,1
23,64,194,1
24,66,209,2
25,70,221,4
25,70,223,9
26,72,231,5
28,76,253,6
30,80,274,2
31,82,282,7
29,78,261,6
27,74,242,13
27,75,237,20
26,73,229,20
25,69,217,4
26,70,229,2
27,75,240,13
28,76,250,5
32,84,286,4
29,78,258,3
28,76,245,16
27,73,237,4
28,74,250,2
30,80,269,6
31,82,278,4
29,77,258,2
30,78,269,2
31,82,289,28
31,81,278,2
32,82,286,2
33,84,294,2
32,83,292,2
31,80,278,2
30,79,270,2
32,84,293,8
29,76,261,2
28,75,253,2
29,78,268,38
29,78,262,2
28,76,252,4
27,72,242,2
26,71,233,2
27,74,244,6
25,68,220,2
24,67,209,3
25,70,220,7
25,70,222,20
26,72,233,4
31,83,288,107
23,64,199,2
22,62,191,5
23,66,203,89
26,72,236,60
22,63,186,4
21,58,176,1
20,57,164,7
26,72,235,5
29,78,265,2
26,73,232,37
21,60,173,1
20,58,162,2
21,62,173,4
19,54,153,1
18,52,137,5
19,56,146,4
20,58,157,5
21,62,166,4
22,64,178,12
23,68,190,30
24,70,199,29
23,67,191,13
22,65,183,12
21,61,170,6
26,74,228,50
20,59,162,5
19,55,148,5
20,58,160,7
21,62,175,55
22,64,183,9
24,68,204,10
25,72,213,39
25,71,217,20
26,72,226,11
29,79,254,18
30,80,262,11
32,84,278,10
31,82,270,11
30,81,262,16
29,78,253,11
28,77,242,21
27,74,234,10
26,73,221,22
28,79,242,92
27,76,229,17
25,70,213,8
24,69,201,8
26,75,221,64
23,66,193,8
23,68,191,17
25,73,207,39
24,71,199,71
23,67,186,7
26,76,215,38
26,74,221,13
27,77,229,60
28,78,241,20
22,65,179,7
24,72,199,129
22,65,178,8
21,61,168,7
20,59,156,6
21,63,166,7
21,63,168,7
31,84,272,8
18,53,137,6
20,61,158,7
19,57,148,14
17,49,127,5
18,50,145,5
19,54,156,10
21,59,178,5
17,48,135,16
19,57,149,10
20,62,158,25
21,61,175,15
14,41,94,3
16,50,116,22
16,48,115,2
15,44,103,2
16,49,114,10
18,56,135,26
19,60,144,36
20,63,152,24
19,59,143,13
21,65,166,28
24,73,196,139
23,70,188,55
22,67,176,19
18,55,137,21
19,58,146,11
18,56,134,10
17,52,125,16
28,76,255,2
30,80,272,2
32,84,288,2
31,82,280,3
20,60,159,8
19,56,151,9
16,49,116,10
14,42,94,4
15,47,105,27
16,50,114,8
16,51,114,23
13,38,84,5
12,35,72,2
13,41,81,4
18,59,132,40
16,53,111,27
18,58,131,14
24,74,197,581
14,43,89,2
15,49,101,15
15,47,103,19
17,58,120,110
16,54,110,36
13,39,81,2
16,50,112,8
17,55,121,27
18,58,130,23
19,62,139,35
17,55,122,42
20,65,153,110
18,57,135,35
17,53,125,16
15,46,101,2
18,53,141,8
17,50,130,8
16,49,113,5
17,54,123,22
18,57,133,13
17,53,124,18
20,63,155,50
19,59,144,12
21,62,176,26
20,61,155,16
21,65,164,9
23,72,184,278
23,71,186,109
26,77,215,158
25,74,207,71
24,73,194,87
25,76,202,178
23,70,186,65
22,67,173,9
21,64,165,16
25,75,207,257
23,69,187,41
27,79,227,372
26,74,219,9
27,77,227,58
28,78,238,17
29,81,247,40
30,82,255,15
31,84,263,8
29,80,247,16
28,79,239,49
27,76,230,27
25,72,211,17
18,55,133,12
23,70,184,21
20,62,149,5
19,58,141,5
18,56,131,4
19,61,141,16
18,54,138,5
20,60,156,2
23,67,194,12
24,68,205,3
31,83,276,10
26,73,222,6
25,70,214,2
24,69,202,22
22,64,180,1
24,70,201,5
25,73,209,18
23,67,188,1
26,76,217,60
26,74,222,13
27,77,230,52
24,71,201,44
23,68,192,6
16,49,112,7
19,61,143,48
17,53,121,6
19,59,141,4
20,66,151,139
16,51,113,8
15,48,102,15
21,63,170,14
14,43,95,29
15,46,104,10
21,74,159,10321
23,79,175,4785
24,82,183,1172
25,84,191,92
23,80,175,4838
22,76,167,5877
20,72,148,7874
17,61,117,232
20,75,145,15380
14,48,89,17
19,72,136,14212
18,69,125,5812
16,58,105,66
19,70,136,4188
15,53,97,37
19,71,136,8306
18,64,128,450
19,68,138,1918
21,75,156,8411
22,79,163,5736
20,74,146,14876
21,77,155,13151
14,49,89,52
13,44,80,16
14,46,90,17
15,51,99,23
22,75,169,6350
22,73,167,622
23,77,177,3711
24,79,185,1798
23,76,175,1034
24,78,185,1015
25,81,194,969
26,82,202,215
27,84,210,53
25,80,194,560
24,79,186,2305
22,74,169,3062
20,69,148,647
22,75,167,3403
18,62,128,83
21,72,156,884
20,70,148,1656
23,78,175,3156
22,76,164,2655
22,77,167,9483
21,73,156,2254
18,63,128,218
17,58,119,60
16,53,107,7
19,67,136,379
17,58,115,11
20,74,144,8524
18,61,128,62
19,65,139,182
20,67,147,80
21,70,158,329
19,64,139,100
21,74,158,9078
15,49,99,15
26,82,206,408
25,80,198,1422
21,72,161,5042
23,75,180,2323
21,69,161,367
23,74,182,1128
24,76,190,750
25,79,199,1581
26,80,207,375
27,83,220,467
28,84,223,52
27,82,215,149
26,81,207,726
25,78,198,447
25,79,198,1110
24,77,190,1962
18,61,130,104
16,58,107,128
15,53,98,33
14,52,88,178
15,58,97,844
13,46,80,64
19,59,146,16
24,68,211,4
32,84,285,2
31,82,277,2
29,78,260,2
28,77,249,10
27,74,241,3
26,73,228,8
23,66,200,22
22,64,185,1
22,71,173,512
21,68,161,91
18,60,130,30
21,69,162,376
24,76,189,640
23,73,181,384
16,53,113,74
29,75,289,66
34,84,335,1
33,82,326,1
31,78,307,1
29,74,286,1
28,73,272,1
25,66,241,7
13,45,79,24
14,46,91,30
20,67,148,91
19,64,138,77
16,56,107,41
18,64,127,224
19,67,138,837
20,77,143,12449
14,51,89,150
18,67,126,1708
17,64,116,916
15,56,97,250
10,26,55,1
16,46,117,1
14,39,95,1
15,43,104,1
13,35,85,1
16,44,119,1
17,48,132,1
14,38,99,1
13,35,87,3
13,38,85,2
11,29,65,1
12,30,77,1
14,37,100,3
26,62,294,12
36,83,452,25
27,64,313,11
25,60,281,19
16,43,133,46
17,45,150,37
21,53,217,22
22,54,236,11
23,58,255,47
24,58,269,15
25,61,285,30
26,62,305,13
27,65,320,41
28,66,339,18
29,69,352,33
33,77,414,34
35,81,444,27
36,82,457,15
37,84,470,13
36,83,464,40
34,81,450,132
33,81,442,323
27,64,324,15
25,60,288,13
24,59,271,37
29,71,364,105
30,72,379,73
23,56,252,15
22,55,236,17
30,72,380,55
29,70,362,57
25,62,291,57
22,57,239,57
26,78,334,917
21,52,220,8
26,67,316,193
22,64,246,323
25,74,312,381
24,71,289,742
27,66,327,34
21,54,220,45
26,80,335,701
24,70,288,616
26,66,315,71
26,81,335,670
23,67,267,365
20,57,206,78
22,65,247,199
21,60,226,64
22,70,249,1173
21,57,223,69
25,74,311,940
24,68,287,174
26,76,332,957
26,77,334,476
26,80,334,1854
24,74,292,286
23,68,268,299
24,67,286,168
23,64,264,206
23,69,269,225
21,59,225,77
20,52,203,36
21,58,224,48
25,76,313,645
27,81,355,1103
24,64,281,119
25,64,297,70
25,63,295,55
26,64,312,31
27,66,328,43
27,77,352,840
28,83,374,1382
28,74,363,259
29,77,386,318
29,78,387,597
30,78,403,207
29,75,379,310
30,70,369,15
32,74,400,19
33,77,413,37
34,78,429,18
35,81,443,21
36,82,456,18
37,84,469,17
35,80,443,21
33,76,416,23
32,75,403,52
31,72,387,23
30,71,373,39
29,68,355,17
27,64,322,8
26,63,309,17
28,69,345,118
19,48,179,14
29,84,391,2345
22,58,241,43
25,70,307,227
19,49,183,38
17,43,146,2
18,44,162,2
19,48,177,8
22,55,233,31
19,47,181,4
20,48,196,2
23,57,250,36
28,67,339,37
31,77,404,492
30,75,391,195
24,59,268,39
26,65,310,116
28,71,354,154
28,72,357,180
22,55,232,38
26,69,321,253
28,75,367,208
27,72,345,95
25,66,300,159
21,51,216,4
22,52,233,1
28,73,361,188
29,76,384,154
30,70,372,18
33,77,417,23
34,78,433,20
35,82,458,101
35,81,447,39
36,82,460,20
37,84,473,15
36,83,467,38
35,80,447,26
32,75,406,38
33,80,436,267
33,79,430,183
35,84,462,388
35,83,461,149
36,84,468,140
32,77,412,167
31,72,390,17
34,82,450,385
33,78,427,106
29,70,361,61
24,58,268,17
30,76,394,270
25,61,287,30
23,55,248,4
24,56,264,1
31,77,407,266
30,70,364,21
30,77,399,228
30,74,390,36
31,77,414,39
29,71,367,52
27,65,321,20
32,80,428,459
25,59,284,4
26,60,301,3
31,73,387,21
32,74,405,17
34,78,434,19
35,81,448,39
36,82,461,20
37,84,474,19
36,83,468,41
35,80,448,16
34,79,435,37
35,82,459,92
36,84,469,108
33,76,421,14
34,81,451,93
30,71,371,33
34,83,453,623
35,83,462,202
33,80,439,168
29,68,353,13
31,78,413,222
32,78,428,20
31,75,403,58
29,69,356,28
33,81,443,303
32,76,413,62
35,84,463,311
27,63,320,4
28,64,333,3
29,68,348,17
32,77,415,140
32,78,420,223
31,73,390,37
33,79,436,82
33,79,431,138
33,79,437,69
31,73,391,34
30,71,365,28
29,67,349,2
30,68,365,3
34,80,446,67
34,79,427,49
33,76,413,27
33,77,421,31
31,71,383,3
32,72,397,3
33,77,420,42
35,81,453,34
35,81,459,21
34,79,438,27
33,75,413,9
34,76,426,3
35,81,456,25
36,82,465,14
35,79,440,4
36,80,453,3
37,83,473,3
38,84,479,2
37,82,466,3
36,81,453,3
36,82,464,19
35,78,439,3
34,77,423,2
35,81,452,25
36,82,453,18
34,78,426,24
34,80,443,72
33,74,410,2
32,73,392,1
33,76,405,5
37,84,466,26
35,80,438,18
31,70,379,1
30,69,361,4
34,78,422,14
35,81,435,31
35,80,440,21
33,76,409,12
32,75,394,33
29,66,348,2
28,65,329,7
29,68,342,8
30,70,360,16
32,74,392,26
33,77,405,20
29,68,346,13
28,66,330,14
27,62,314,3
26,61,294,3
25,58,281,4
24,57,264,5
32,79,428,176
31,76,403,194
32,81,433,534
30,75,392,133
30,77,403,47
29,74,379,59
31,81,420,1173
23,54,248,2
22,53,228,3
23,56,244,18
21,50,213,1
20,49,192,2
19,46,176,1
18,45,159,3
26,62,296,19
32,74,391,16
34,78,420,15
36,82,447,12
37,84,460,17
36,83,454,36
35,80,434,22
33,76,407,21
31,72,378,18
28,67,330,20
17,42,146,3
16,41,129,4
14,36,101,1
17,47,138,11
15,39,114,2
24,58,262,12
30,70,358,7
14,37,104,5
13,33,90,1
14,34,103,1
16,41,133,3
29,69,349,49
23,56,251,12
20,51,201,25
19,48,182,16
17,44,147,12
16,43,134,39
15,38,118,3
16,40,130,1
32,75,398,42
31,72,382,22
22,58,239,149
18,46,155,1
17,43,143,2
18,44,159,1
19,48,171,2
24,58,260,3
28,66,331,27
29,69,344,35
30,70,361,20
27,64,310,5
19,47,178,2
20,48,195,3
32,75,400,65
30,75,389,256
30,77,398,338
21,51,215,3
22,52,228,2
23,55,245,2
24,56,261,3
31,77,409,193
25,59,281,2
26,60,297,1
31,72,380,14
32,78,422,110
27,63,316,6
28,64,329,5
32,74,389,2
31,72,376,5
29,67,344,6
30,68,360,5
33,77,406,21
32,74,393,10
31,71,377,2
32,72,391,1
33,75,407,3
34,76,420,1
35,79,434,3
36,80,447,1
37,83,467,6
38,84,473,1
37,82,460,1
36,81,447,3
35,78,433,1
34,77,417,2
35,80,432,8
36,82,445,7
33,74,404,1
32,73,387,5
35,81,432,19
34,79,419,20
31,70,374,5
30,69,357,6
29,66,344,5
28,65,325,2
27,62,310,1
26,61,290,1
37,84,453,8
25,58,277,1
24,57,258,2
26,63,291,6
26,62,291,7
23,54,243,1
22,53,223,1
24,59,251,1
27,65,305,6
21,50,208,1
20,49,187,1
22,55,215,1
23,58,227,1
21,52,201,2
19,46,175,3
19,49,173,10
20,51,186,8
19,48,173,3
20,50,193,17
24,59,263,29
18,46,158,1
17,42,145,1
16,40,128,1
17,45,140,1
18,46,154,2
19,49,166,1
21,56,191,1
20,53,181,30
18,47,152,1
16,41,126,1
17,45,137,1
15,37,114,1
16,38,129,1
18,47,155,5
18,45,156,2
19,49,170,1
17,42,142,1
19,47,170,2
21,53,199,2
22,56,209,1
20,50,185,1
18,44,157,1
19,49,169,1
20,50,182,1
21,55,195,18
23,59,226,9
17,41,144,1
18,42,162,1
19,47,176,1
20,49,196,3
25,72,311,100
22,59,241,131
29,72,370,92
31,80,418,690
28,68,346,32
24,64,282,97
26,72,329,93
25,68,305,85
19,46,181,1
21,51,210,1
27,72,343,249
33,82,444,526
31,82,421,1535
31,80,419,501
33,83,447,756
32,83,434,1860
31,84,424,1439
30,78,406,57
29,75,382,102
31,81,423,471
32,84,437,1204
32,82,434,840
31,79,418,249
32,84,436,1517
30,70,371,12
32,74,404,11
34,79,434,31
33,76,420,18
30,71,376,24
31,75,398,142
29,68,357,11
28,67,341,25
30,73,383,89
34,84,456,631
32,79,427,224
32,78,421,174
33,82,445,409
34,84,457,460
31,76,406,92
33,84,448,839
32,81,434,449
28,69,349,51
32,82,433,1077
33,84,447,1039
30,75,395,49
31,78,419,35
29,72,371,48
32,83,437,879
33,83,446,835
27,66,330,25
32,80,431,241
34,83,456,364
32,76,414,43
34,82,453,223
33,78,428,77
31,74,398,35
26,65,312,69
31,79,417,349
30,72,383,23
31,75,399,104
31,74,397,46
29,70,364,26
23,60,259,61
23,58,256,33
30,79,404,577
29,81,393,554
25,65,298,90
31,82,422,1186
31,84,425,1034
30,81,409,529
30,76,393,343
29,74,376,179
24,63,280,71
26,72,328,204
22,52,231,2
29,76,381,509
23,55,247,6
31,77,408,212
29,69,355,36
31,73,386,21
31,78,416,84
29,67,348,1
30,68,364,1
32,73,391,3
31,70,378,1
35,81,440,31
23,54,245,2
22,53,225,2
21,50,211,2
20,48,190,2
22,54,221,3
25,63,262,12
21,51,203,1
20,49,195,3
20,50,189,5
19,45,176,1
20,46,192,1
21,52,207,7
23,57,238,8
21,51,206,1
22,53,226,1
23,55,241,1
22,52,219,1
23,57,232,1
24,58,247,1
23,55,234,1
21,49,205,1
22,50,227,1
23,55,244,4
24,57,260,1
23,54,242,2
24,56,258,3
26,63,286,1
25,59,271,1
36,83,456,22
26,60,296,3
34,79,422,22
31,71,378,6
32,72,392,4
33,75,408,5
34,76,421,5
35,79,435,4
36,80,448,4
38,84,474,4
37,82,461,4
36,81,448,4
35,78,434,4
34,77,418,4
36,82,448,12
33,74,405,4
34,78,418,5
37,84,461,11
30,70,355,8
27,62,309,3
26,61,288,2
27,64,303,2
25,58,275,2
25,59,272,1
23,53,242,1
24,54,263,1
25,59,277,1
26,61,298,4
31,77,410,156
35,84,464,285
34,83,455,424
33,84,449,676
32,80,433,137
34,84,458,390
33,81,446,150
34,82,454,190
32,74,406,13
33,80,438,168
34,78,437,15
35,82,461,62
37,84,478,12
36,83,471,29
35,80,452,11
34,79,439,23
35,82,463,50
36,84,473,64
35,83,463,132
34,81,453,86
33,76,424,5
32,75,411,19
33,80,441,90
34,82,452,263
35,84,468,118
34,81,456,54
33,78,432,40
34,80,445,71
35,83,464,135
35,82,460,80
31,72,392,10
30,71,378,17
34,82,455,133
34,83,457,348
32,77,419,71
33,80,443,56
34,84,459,324
33,78,430,56
33,80,440,116
30,73,386,41
32,83,436,1190
33,84,450,542
32,79,431,60
31,76,407,60
35,84,466,159
34,84,461,235
33,83,448,566
31,75,402,79
32,76,415,42
36,84,471,94
32,81,435,339
29,73,373,160
31,79,420,101
32,83,439,521
28,69,346,102
27,67,330,84
32,84,439,756
31,83,424,1221
31,83,426,600
30,77,407,4
29,74,381,36
31,81,426,144
32,84,441,400
33,84,451,438
32,82,437,399
35,84,465,214
33,82,446,282
34,84,460,268
33,83,449,444
32,82,435,620
33,84,452,377
32,81,437,209
28,68,348,24
29,73,374,121
30,74,396,7
31,77,420,2
30,76,399,50
29,71,372,20
27,65,325,16
32,78,424,85
33,82,447,244
34,83,459,205
32,80,434,111
30,76,396,128
29,71,366,61
33,81,448,105
32,76,418,25
34,82,457,78
34,80,447,49
35,83,466,107
32,77,414,130
31,74,400,18
33,82,448,189
32,81,438,130
30,79,405,368
31,82,423,862
30,76,400,32
29,72,373,29
32,83,438,697
31,80,422,209
32,84,438,911
33,83,450,378
27,65,324,26
26,62,304,10
28,70,354,29
25,58,284,4
26,60,300,2
34,83,461,156
31,76,411,19
29,69,358,34
34,83,458,261
33,81,449,64
34,82,458,64
33,79,432,129
35,83,467,97
30,70,373,12
31,75,400,75
33,81,445,198
31,73,393,28
32,74,410,6
33,80,442,87
36,84,470,100
33,77,423,28
34,78,441,6
35,82,465,34
36,84,472,71
35,81,455,26
36,82,469,13
37,84,482,13
36,83,476,20
35,80,456,8
34,79,443,18
35,82,467,12
36,84,477,30
34,80,448,46
34,81,457,37
33,76,428,6
32,75,408,32
35,84,469,107
34,81,459,22
33,78,434,27
35,83,468,74
36,84,475,50
35,82,462,58
32,77,416,94
31,72,389,12
30,71,375,21
32,77,420,54
33,80,445,28
32,78,423,105
34,80,450,31
35,83,470,52
35,82,464,37
35,84,467,151
33,80,444,46
31,76,405,127
32,80,430,316
30,74,387,117
29,68,358,12
28,66,341,12
31,78,418,39
30,76,395,177
30,72,384,16
32,78,434,3
31,75,409,11
29,69,359,25
32,78,425,61
33,81,450,51
34,84,462,179
32,79,429,147
32,76,419,13
33,81,447,114
34,83,460,169
35,84,470,67
30,73,384,79
30,74,391,32
29,70,366,12
33,82,449,183
32,81,439,71
30,75,394,62
31,78,421,16
28,68,347,30
29,73,372,170
28,69,348,76
27,63,321,4
28,64,335,1
30,73,382,106
32,79,434,28
34,82,456,98
33,81,444,237
32,77,421,49
31,73,396,5
34,78,439,12
36,82,468,19
37,84,481,18
36,83,473,26
35,80,454,12
34,79,441,29
36,84,476,38
34,81,455,58
33,76,426,8
32,75,413,21
33,79,443,12
33,79,438,51
35,84,471,76
34,81,452,92
32,76,420,13
33,79,445,4
32,78,427,33
31,73,398,11
35,83,465,105
33,78,431,43
32,79,430,98
29,67,354,4
30,68,370,2
34,80,451,16
33,77,422,34
34,78,440,12
36,83,475,22
35,80,455,16
34,80,449,33
34,80,454,8
33,77,429,12
35,83,469,50
34,81,454,67
32,75,409,16
32,77,417,76
31,71,387,3
32,72,401,2
33,77,425,17
35,81,460,15
34,78,442,9
35,81,467,11
34,79,445,18
33,75,420,2
34,76,433,2
35,81,463,20
36,83,472,27
36,82,473,9
35,79,448,4
36,80,461,2
37,83,481,6
38,84,487,4
37,82,474,2
36,81,460,3
37,84,477,22
36,82,471,11
35,78,446,2
34,77,428,3
37,84,475,18
34,79,437,41
33,74,415,2
32,73,398,4
33,78,429,62
31,70,384,2
30,69,365,3
35,80,450,18
29,66,352,4
28,65,332,5
26,60,293,1
27,63,311,2
26,61,300,2
25,57,279,1
26,58,296,1
28,65,331,4
27,62,316,2
28,64,324,1
29,67,337,1
27,61,309,1
28,62,330,1
29,67,345,2
30,69,362,1
32,77,418,72
32,75,405,29
29,66,346,1
30,68,362,1
31,71,376,2
33,78,435,14
33,75,412,1
34,76,425,1
37,83,474,2
38,84,480,2
35,78,438,1
32,73,389,1
31,70,376,1
30,68,358,1
29,65,345,1
30,66,365,1
32,75,407,26
31,71,382,6
32,73,400,7
33,77,426,16
34,78,436,22
34,80,453,12
33,77,427,19
32,74,407,15
33,78,437,8
36,82,466,12
36,83,474,16
35,80,453,13
35,81,466,7
33,75,414,3
34,76,429,3
36,83,470,34
36,82,467,17
35,79,447,3
36,80,460,2
37,82,473,2
36,81,456,7
35,78,442,3
34,77,426,3
34,79,446,16
33,74,413,5
32,73,397,1
31,69,378,1
32,70,395,1
33,77,424,27
34,79,442,29
35,81,449,28
34,78,435,12
35,81,461,11
35,80,457,10
35,79,441,2
36,80,454,2
37,83,476,2
38,84,482,2
37,82,467,2
36,81,454,3
35,79,439,1
33,73,408,1
34,74,426,1
35,80,460,2
35,79,449,4
36,81,463,6
37,84,480,13
36,80,455,3
37,83,478,3
38,84,485,3
37,82,469,2
37,84,476,23
36,81,469,4
35,77,439,1
36,78,455,1
37,82,481,2
37,81,469,1
38,82,482,1
39,84,495,1
38,83,489,1
37,80,469,1
36,79,456,1
38,84,490,4
37,82,476,4
36,80,463,5
37,83,482,4
36,81,473,2
35,76,442,1
34,75,429,1
35,80,461,1
35,79,455,3
36,82,470,11
37,84,485,5
36,81,475,1
35,78,450,2
37,83,483,4
37,82,477,4
36,81,461,3
37,84,479,14
36,81,470,1
35,78,443,2
34,76,428,2
35,80,458,7
34,77,436,2
34,79,447,8
33,72,413,1
32,71,399,1
33,77,430,5
33,76,423,16
35,82,466,14
34,79,452,3
33,75,422,5
35,81,464,14
36,84,474,45
36,82,472,5
36,83,477,20
34,77,437,3
35,80,462,1
35,80,459,1
35,79,443,3
36,81,464,2
36,82,475,5
35,78,449,3
34,77,433,5
35,80,463,1
35,80,449,18
34,77,429,9
32,73,399,1
33,76,422,11
31,68,381,1
30,67,365,1
33,79,439,53
31,72,391,10
37,84,483,9
32,73,407,2
34,79,453,5
36,84,478,18
31,70,383,2
32,72,399,2
33,77,428,19
35,81,462,20
37,84,484,7
36,84,479,15
34,79,448,10
34,76,435,2
35,81,465,8
36,80,462,1
38,84,489,3
35,78,448,1
32,73,395,2
32,73,406,2
33,77,432,13
31,70,381,3
32,76,416,36
34,79,440,21
33,78,433,22
34,81,458,34
32,75,412,17
31,71,384,4
30,69,369,4
33,79,444,10
31,73,392,20
29,64,350,1
28,63,337,1
30,74,389,61
30,73,385,56
29,69,362,13
32,78,433,3
31,75,407,12
31,77,411,123
34,82,459,53
30,71,380,10
31,75,406,21
29,67,355,3
31,73,395,21
32,74,408,8
33,79,440,31
34,78,443,6
35,81,458,17
34,79,444,11
35,83,471,45
33,76,429,4
32,75,410,22
30,69,372,1
32,75,419,3
33,78,444,1
32,77,424,17
31,72,395,8
30,71,379,14
31,76,408,51
32,78,429,7
29,66,354,2
30,68,369,2
33,78,436,9
34,80,456,2
35,82,468,11
36,83,478,13
34,80,452,17
33,79,442,21
32,72,402,1
33,75,417,3
34,76,437,2
35,79,451,3
36,80,464,2
37,83,484,1
34,77,434,2
33,74,421,1
32,73,403,5
31,70,385,3
30,69,371,4
31,74,401,9
32,77,426,10
31,73,397,11
31,73,394,18
30,70,376,10
29,69,357,29
36,83,469,23
29,67,350,1
28,65,335,1
27,60,317,1
26,59,300,1
31,77,413,59
28,67,343,15
30,75,396,24
29,71,368,49
27,63,317,6
30,73,387,35
31,77,415,30
32,82,436,551
32,74,411,4
33,76,427,8
31,72,393,6
31,76,409,42
28,65,337,8
30,71,383,8
32,77,430,2
31,74,406,2
29,68,361,5
32,76,417,19
30,74,392,17
28,67,345,15
30,74,394,14
31,77,419,5
30,76,397,91
27,62,320,2
35,80,451,13
33,79,441,29
32,77,422,34
31,71,390,1
32,72,404,1
37,83,479,2
38,84,486,1
34,77,430,2
33,74,417,1
32,73,393,1
31,70,380,1
30,69,364,3
30,70,375,8
31,75,405,33
29,66,350,1
28,65,330,1
28,65,328,1
27,62,313,2
26,60,292,1
27,63,312,2
26,61,299,2
25,56,279,1
24,55,263,1
26,61,304,6
29,73,375,80
28,67,344,14
31,76,410,26
29,70,365,26
30,72,382,27
31,74,399,30
31,81,422,670
28,73,360,239
26,60,302,1
27,65,327,15
32,81,436,235
29,69,361,12
30,70,377,7
32,74,412,2
31,72,394,8
28,67,346,12
29,71,370,34
31,80,420,392
27,63,322,3
28,64,337,2
29,67,352,8
30,68,368,2
31,71,386,2
32,72,406,2
33,74,419,1
32,73,401,2
31,70,388,2
27,62,317,4
26,61,296,2
26,61,301,3
24,56,265,2
32,79,433,34
31,75,404,42
31,81,427,71
32,82,438,331
28,70,356,15
29,74,380,34
32,80,432,194
30,76,398,64
25,59,286,3
24,57,269,7
30,83,409,1437
31,83,423,1597
29,76,385,104
30,81,408,774
31,81,425,216
28,70,355,22
30,76,401,16
29,73,378,29
27,67,332,51
31,83,428,281
30,80,411,73
28,74,364,179
29,79,390,534
28,73,363,59
29,76,388,23
30,82,408,1343
25,61,290,10
31,79,419,189
23,52,248,1
22,51,234,1
24,60,274,45
28,70,353,55
31,80,421,282
29,72,374,20
30,83,410,1017
32,84,440,571
31,83,427,425
30,79,407,169
31,84,426,794
24,60,276,14
29,82,392,1384
28,75,371,27
27,72,347,17
26,70,325,79
