set_cardinality,add_ds_card,mult_ds_card,count
36,89,379,3
35,87,369,3
34,86,359,3
34,87,370,138
33,83,348,3
32,82,335,4
33,86,361,156
33,85,348,7
35,89,372,58
34,88,368,102
31,79,325,3
30,78,310,4
32,84,335,20
31,81,320,19
32,83,335,12
33,86,347,61
34,87,357,61
33,85,347,49
32,84,337,62
31,81,325,25
30,80,313,45
29,75,300,4
28,74,286,3
29,78,302,30
30,80,310,21
34,87,362,37
33,85,352,49
32,84,342,95
30,80,316,93
29,77,302,27
28,75,292,191
28,76,290,37
27,71,276,4
26,70,259,3
28,76,283,6
27,73,269,29
29,79,296,64
34,88,359,4
27,74,272,26
25,67,247,3
24,67,235,61
29,78,303,243
32,83,341,39
33,86,352,46
31,81,331,101
30,80,321,232
29,77,306,39
27,75,280,718
30,79,318,79
34,88,369,109
29,77,308,100
25,69,251,79
16,47,125,28
27,74,278,73
32,83,340,41
33,86,351,37
34,87,361,35
35,89,371,26
34,88,367,41
33,85,351,35
32,84,341,66
31,81,330,40
30,80,320,100
16,48,123,20
14,42,99,14
17,53,133,13
16,50,121,16
28,79,278,324
29,82,289,383
28,77,286,136
30,82,306,84
24,67,231,19
27,76,267,45
33,88,342,97
26,73,253,89
25,70,243,18
28,77,284,86
29,80,297,107
30,81,307,69
31,84,319,227
32,85,329,185
33,87,339,196
32,86,329,246
31,83,317,41
30,79,307,15
31,83,319,126
31,82,317,15
32,83,330,15
33,86,341,17
34,87,351,15
35,89,361,15
33,85,341,15
32,84,331,17
29,77,297,15
28,76,286,18
29,79,295,321
23,65,221,66
12,35,76,11
14,41,100,19
16,47,126,14
18,53,151,20
20,59,175,25
22,65,198,22
24,71,220,11
19,56,161,10
31,86,314,619
32,87,324,373
33,89,334,227
30,84,304,651
14,43,98,28
15,47,108,19
24,67,232,28
27,76,268,68
33,88,344,290
26,73,254,30
26,71,260,17
27,74,270,15
28,75,284,5
29,78,294,5
30,79,309,3
31,82,319,4
32,83,332,17
33,86,343,3
34,87,353,3
35,89,363,3
34,88,360,16
33,85,343,3
32,84,333,15
31,81,322,19
30,80,312,20
29,77,299,4
28,76,288,18
27,73,273,8
26,72,260,57
25,69,248,87
24,68,238,182
14,45,98,71
12,38,74,5
13,43,84,17
14,46,98,89
16,53,118,45
28,81,266,243
30,85,285,130
32,89,303,88
31,87,294,111
30,86,285,172
28,82,263,174
27,79,254,142
22,66,193,26
23,70,204,37
24,73,216,101
25,76,226,53
28,81,261,86
30,85,280,32
31,88,295,166
32,89,298,40
31,87,289,32
30,86,280,59
29,83,270,47
28,82,258,56
27,79,249,42
26,78,235,116
25,75,226,126
24,72,213,23
23,69,204,34
24,71,219,42
25,74,228,32
26,75,241,30
27,78,250,38
28,79,264,14
29,82,273,15
30,83,285,13
31,86,295,34
32,87,304,25
33,89,313,19
32,88,310,5
31,85,295,27
30,84,286,36
29,81,276,15
26,76,245,51
25,73,231,30
21,65,182,45
19,61,155,72
19,60,157,86
31,88,294,65
24,75,211,125
25,78,220,137
26,79,234,93
27,82,243,104
29,86,265,171
30,87,274,82
31,89,283,58
30,88,279,280
29,85,265,105
16,53,119,45
21,70,174,178
29,88,263,448
30,89,268,150
27,83,240,173
26,82,228,236
27,85,240,1093
25,81,214,274
26,86,227,4073
20,67,162,99
17,58,128,63
15,49,107,28
14,45,93,9
16,56,117,132
22,82,182,14127
19,67,150,356
16,57,118,249
16,58,117,304
15,50,102,8
21,71,171,68
22,73,183,102
22,75,183,452
23,78,192,439
25,86,213,4906
22,76,183,623
28,87,249,791
20,71,159,284
15,50,107,51
14,48,95,35
13,42,84,14
12,37,73,3
18,71,138,3947
15,55,107,506
13,45,83,21
19,68,149,344
20,75,159,2109
21,79,169,3786
19,72,149,2299
18,69,139,2479
18,68,138,1150
13,43,85,17
20,73,160,943
21,76,170,1136
22,83,180,12291
21,82,171,28694
20,74,160,1687
19,69,147,260
17,62,127,282
24,82,205,2854
25,86,214,6019
20,70,160,181
26,89,224,4898
24,86,200,5872
23,83,191,5575
22,77,180,423
23,81,191,2135
21,74,171,476
27,89,235,2741
18,59,141,27
22,71,182,14
20,67,160,43
19,62,150,17
17,56,128,16
16,55,116,30
17,60,126,61
14,47,92,4
15,52,106,77
18,62,139,91
21,82,169,14507
20,74,159,1111
19,69,149,605
18,68,137,778
20,82,159,33429
16,61,116,638
13,42,83,5
27,84,242,514
30,89,269,124
29,87,260,186
28,86,251,406
26,82,229,298
25,79,220,224
26,84,229,1556
22,79,181,2214
17,58,129,75
26,86,224,1793
23,79,195,1902
21,72,171,178
26,86,226,2717
24,81,202,749
25,82,215,773
26,83,227,644
29,89,255,381
28,88,250,956
19,69,150,864
23,82,193,6037
22,82,181,10291
20,76,160,4421
21,79,170,6055
22,74,185,300
28,81,260,30
29,84,270,84
30,85,279,55
32,89,297,13
31,87,288,47
30,86,279,72
29,83,269,22
28,82,257,32
27,79,248,36
28,83,257,158
30,88,280,138
14,44,97,22
19,62,152,37
17,55,130,41
18,56,142,10
20,62,164,5
22,68,185,4
23,71,196,3
21,65,176,6
19,59,155,11
13,41,86,24
12,40,74,33
11,32,64,2
13,39,86,7
16,50,118,4
15,45,108,5
13,39,87,13
17,50,136,17
14,41,99,7
16,49,121,19
15,45,111,20
13,40,88,32
11,33,65,18
10,30,55,19
10,31,54,14
12,49,75,8448
15,70,107,91444
14,64,96,40173
13,56,86,19830
17,81,131,222603
16,77,120,276452
18,85,144,169735
19,88,156,41321
19,86,152,87001
15,65,107,24546
19,87,152,41392
20,88,162,26682
16,78,120,233301
19,88,155,30523
18,86,144,74055
19,89,157,7344
15,64,107,17559
16,70,118,39159
18,81,140,142932
19,87,151,29323
17,76,129,98882
18,85,141,64317
14,60,96,11765
18,82,141,184514
19,87,153,54358
17,66,127,1361
20,79,159,12350
22,85,181,26595
24,89,201,7266
23,87,191,16892
21,82,170,22542
13,46,84,54
22,86,181,30147
22,89,180,7935
19,71,148,837
22,89,181,10671
21,88,171,23494
19,88,154,24143
20,88,161,20607
18,76,138,25085
20,85,160,56062
19,83,150,93294
19,86,151,61737
20,88,160,13448
11,36,64,24
11,36,65,111
25,74,235,91
30,83,292,54
31,86,302,92
32,87,311,70
33,89,320,79
31,85,302,77
30,84,293,75
29,81,283,44
28,80,274,173
18,67,137,454
20,75,160,2894
17,63,127,403
10,31,55,52
19,85,151,94331
16,79,120,168253
15,71,109,282749
21,87,170,29972
19,79,149,35605
20,85,161,85033
19,88,153,16963
15,61,106,2918
17,74,129,59806
18,77,138,34244
19,82,149,67028
20,86,159,33668
21,88,169,11834
19,83,149,68587
18,78,139,60717
17,73,128,31247
18,86,143,59437
18,82,140,139100
19,88,151,8714
20,89,163,8591
19,89,155,4059
18,87,145,28869
16,76,119,214403
18,82,138,64718
17,76,128,69362
16,68,117,13549
17,78,127,54777
17,80,129,132477
18,81,139,95126
17,77,129,118979
18,83,140,118385
18,83,138,54331
17,75,128,54886
18,82,139,92680
19,86,149,31705
20,88,159,9749
19,84,149,63454
18,78,138,43977
19,85,149,49812
17,74,128,42331
14,62,96,22658
16,71,117,34936
17,78,128,93275
19,85,150,67607
20,86,158,25460
19,84,148,43730
18,79,138,53587
17,75,127,30997
18,84,140,85309
17,78,129,133881
18,86,141,27366
17,81,129,110279
17,71,127,8416
18,80,138,62712
19,86,148,21100
18,85,140,49124
18,87,146,40521
17,81,130,160590
19,86,150,43495
17,85,137,79660
17,84,133,78651
19,81,149,56890
18,79,139,75296
18,76,139,34235
16,73,118,87538
18,84,138,38867
18,83,139,78974
19,87,149,14747
17,83,131,91440
20,87,160,29170
22,88,181,19910
21,89,171,8633
17,84,134,107676
20,87,159,21513
19,80,149,46865
20,85,159,41460
16,77,119,204727
15,74,108,169811
15,72,107,116092
16,79,115,24777
15,72,105,50256
14,63,97,68434
16,76,117,80947
17,82,127,31339
16,77,117,77200
15,73,105,50760
13,58,85,31160
15,71,108,180833
16,77,115,37469
15,70,105,39187
13,55,85,10274
16,74,118,106643
17,80,128,91851
18,85,138,22307
17,79,128,96917
14,62,95,19230
16,76,115,37788
17,83,125,10496
16,78,118,106068
16,78,119,172827
15,73,108,192208
17,82,129,78447
18,85,139,31918
16,72,115,20398
18,84,135,14543
17,78,125,29112
16,71,115,15016
18,81,135,24617
19,86,145,7566
17,76,125,20658
15,65,105,9224
18,83,135,20564
16,73,115,26010
17,79,125,30981
15,68,105,24225
16,74,115,31384
17,82,125,18215
16,77,118,123101
18,86,142,40531
19,87,150,20616
17,81,125,25249
17,81,128,76568
16,79,118,78030
19,89,154,3222
20,89,161,4724
19,89,156,5646
20,89,160,3255
19,88,152,12665
18,86,140,21324
18,87,144,21464
19,89,152,1576
17,84,131,42050
18,88,145,4867
17,85,138,104534
20,89,162,6217
18,84,139,55869
17,77,125,25020
18,80,135,22898
19,85,145,12004
17,75,125,15943
19,89,151,1212
17,80,125,29688
14,55,95,1133
16,69,115,7839
15,62,105,3182
16,68,115,5481
17,74,125,12000
15,64,105,6609
18,78,135,15815
20,87,155,5599
19,83,145,17200
17,73,125,8380
15,67,105,17665
13,54,85,6837
14,58,95,4389
18,85,135,8374
15,73,109,293558
14,64,95,35462
15,71,105,46325
17,82,128,53910
18,87,141,8150
18,87,142,12005
14,61,95,13833
16,76,118,127928
14,67,97,157183
15,74,109,255691
18,88,146,6864
15,75,112,614671
16,79,117,48591
17,85,133,26360
17,84,130,29265
16,80,120,102886
14,67,95,62808
15,75,105,36813
13,60,85,55602
14,69,98,279121
17,83,128,31173
16,75,115,35636
17,82,130,113090
19,89,150,885
17,83,130,65038
18,87,140,6164
19,88,150,6242
16,80,118,47672
17,83,129,45421
15,69,107,73961
19,88,149,4431
15,67,107,45167
18,86,139,13819
18,89,148,775
19,89,153,2301
16,75,117,76362
17,81,127,44873
15,73,107,114861
16,78,115,32733
14,66,95,54997
15,74,105,46507
14,68,97,166051
12,54,76,84420
15,70,106,46071
14,66,96,62897
15,73,106,58624
9,26,45,8
10,27,55,2
29,76,331,1124
29,75,327,389
28,75,298,283
28,76,302,878
30,75,357,357
30,76,361,786
26,75,253,222
35,88,415,461
36,89,421,219
35,89,385,120
34,88,380,374
30,83,302,484
33,89,333,217
32,88,328,478
33,88,346,175
34,89,350,44
28,79,267,12
29,82,276,19
30,83,288,26
33,89,316,10
32,88,313,43
29,81,279,18
27,77,258,26
20,63,166,49
21,67,175,37
31,88,296,116
32,89,300,51
29,83,272,119
28,82,260,89
15,48,109,33
16,54,118,59
15,48,106,4
13,40,86,16
27,78,263,149
32,87,317,91
33,89,326,24
22,61,213,132
35,88,400,58
27,76,274,372
34,88,365,24
23,63,227,73
28,79,268,45
29,82,277,55
30,83,289,27
31,86,299,33
32,87,308,23
33,89,317,19
30,84,290,37
28,80,271,62
23,68,214,95
30,84,302,430
22,63,204,55
33,89,332,208
25,72,240,174
32,87,322,174
31,85,312,299
28,77,276,6
31,86,312,445
29,80,288,6
30,81,297,4
31,84,307,17
32,85,316,4
33,88,331,4
34,89,334,4
33,87,325,4
32,86,316,4
31,83,306,4
30,82,294,10
29,79,285,8
28,78,271,7
31,86,305,47
32,87,314,37
27,75,262,8
26,74,249,5
25,71,240,77
24,69,224,22
33,89,323,33
26,76,247,79
21,61,191,84
24,63,251,68
36,88,436,71
23,61,236,128
34,85,393,215
36,89,415,93
34,86,393,250
35,86,428,244
37,89,452,123
35,85,428,224
18,49,160,69
37,89,456,330
36,88,451,343
22,57,230,70
37,89,457,354
36,88,452,443
24,61,260,81
36,87,443,252
37,89,458,248
28,69,327,48
30,75,356,281
36,88,450,507
30,76,356,318
29,72,341,79
32,77,386,15
34,83,414,277
33,80,401,9
34,81,413,9
35,84,426,9
36,85,438,9
37,88,457,42
38,89,462,9
37,87,450,9
36,86,438,13
35,83,425,9
34,82,410,27
33,79,398,21
32,78,381,18
35,86,424,215
36,87,436,159
31,75,369,24
30,74,353,29
35,85,430,220
29,71,341,52
28,70,322,41
29,73,334,242
37,89,448,162
36,88,443,250
25,63,276,46
31,78,370,410
30,78,339,529
29,76,326,371
35,88,407,279
36,89,411,92
28,73,305,170
27,70,294,53
28,71,312,66
34,85,395,232
35,88,414,585
29,74,323,46
30,75,338,14
35,87,400,91
34,86,389,194
31,78,349,10
32,79,365,13
33,82,376,17
34,83,390,5
35,86,402,11
36,87,413,5
37,89,424,5
36,88,420,46
35,85,402,5
34,84,391,5
33,81,379,5
32,80,368,5
35,88,416,619
33,83,380,284
31,77,354,9
28,72,312,115
36,89,420,549
29,75,326,364
27,69,299,61
35,87,407,190
36,89,419,240
20,56,187,63
35,89,383,95
35,89,384,462
34,88,381,484
34,87,372,83
26,69,272,45
28,75,297,288
34,88,379,410
28,76,297,251
27,72,284,91
30,77,323,2
32,83,347,186
31,80,336,1
32,81,346,1
33,84,357,1
34,85,367,1
35,88,384,31
36,89,387,1
35,87,377,1
34,86,367,5
33,83,356,1
32,82,343,4
31,79,333,3
30,78,318,2
33,86,355,120
34,87,365,19
29,75,308,3
28,74,294,45
33,85,361,163
27,71,284,51
26,70,267,38
27,73,277,57
35,89,375,19
34,88,372,193
29,78,309,417
33,86,359,157
35,89,379,41
33,85,359,132
30,77,333,127
32,81,358,210
35,88,399,57
36,89,403,151
33,83,369,195
32,82,355,181
31,79,344,235
30,79,313,95
31,82,323,74
32,83,336,75
35,89,367,59
34,88,364,19
31,81,326,78
29,77,303,48
32,79,376,286
33,82,388,220
34,83,403,246
37,89,440,189
36,88,435,80
33,81,391,273
31,77,364,165
12,34,77,9
32,77,396,108
34,81,425,174
37,88,472,58
38,89,478,116
35,83,438,153
34,82,422,134
33,79,409,173
15,42,115,11
19,52,175,53
31,76,392,277
21,56,208,30
19,50,180,24
21,54,211,22
22,55,233,14
37,88,473,45
36,86,464,132
32,78,402,184
31,75,388,196
26,63,302,20
31,76,387,148
37,88,480,129
38,89,486,124
30,73,364,171
29,70,351,17
30,71,371,24
36,85,466,122
37,88,487,249
31,74,384,11
32,75,401,18
37,87,473,121
36,86,460,136
33,78,414,14
34,79,432,15
35,82,445,19
36,83,461,7
37,86,475,8
38,87,488,7
39,89,501,7
38,88,495,22
37,85,475,7
36,84,462,7
38,89,496,152
37,88,488,149
35,81,448,7
34,80,435,7
37,88,489,163
35,83,449,155
33,77,419,11
30,72,371,28
38,89,495,110
31,75,387,127
29,69,356,21
37,87,480,170
25,61,285,32
23,57,253,17
38,89,494,224
20,52,199,38
19,49,179,22
36,85,464,131
38,89,490,83
15,41,118,36
14,40,103,37
12,36,78,55
11,31,66,9
13,37,88,9
30,74,364,61
29,71,351,62
28,71,322,103
29,74,334,124
28,74,305,146
27,71,294,95
31,76,381,100
35,84,438,74
36,85,451,103
37,88,471,170
38,89,477,76
37,87,464,69
36,86,451,78
34,82,421,79
33,79,408,75
30,74,361,178
29,74,331,270
32,79,375,97
33,82,387,103
35,86,415,100
36,87,427,81
37,89,439,88
36,88,434,269
35,85,415,149
34,84,403,92
30,76,350,126
29,76,320,73
33,84,369,52
34,85,380,104
35,88,398,207
36,89,402,48
35,87,391,44
34,86,380,57
32,82,354,60
31,79,343,56
28,74,302,202
17,48,141,11
33,84,381,279
36,89,414,163
35,87,403,195
31,79,355,164
20,57,183,117
32,79,387,212
36,87,439,260
37,89,451,220
34,84,415,287
22,57,226,53
28,71,326,165
37,89,454,140
24,64,254,172
24,61,255,25
33,82,396,292
28,72,317,228
25,64,274,26
26,65,294,82
32,80,388,356
27,68,313,95
28,69,325,72
29,72,339,50
30,73,354,52
31,76,371,45
32,77,384,39
33,80,399,42
34,81,411,54
35,84,424,45
36,85,436,39
37,88,455,45
38,89,460,45
37,87,448,45
36,86,436,45
35,83,423,51
34,82,408,51
33,79,396,63
32,78,379,39
31,75,367,33
30,74,351,48
29,71,339,54
28,70,320,65
29,73,332,97
32,79,379,116
33,82,391,144
27,67,306,39
26,66,286,67
25,63,274,64
23,59,240,40
22,58,221,40
24,63,254,132
25,66,266,150
20,54,186,26
21,58,202,117
21,58,199,62
24,66,241,165
23,63,230,176
21,57,199,30
22,59,217,62
24,63,249,79
25,66,260,79
26,67,279,21
32,82,358,105
31,79,347,80
28,73,303,65
27,70,292,66
28,71,310,32
32,82,363,240
29,74,321,28
30,75,336,19
31,78,347,23
32,79,363,39
33,82,374,31
34,83,388,31
35,86,400,27
36,87,411,27
37,89,422,27
36,88,418,27
35,85,400,23
34,84,389,27
33,81,377,32
32,80,366,24
31,77,352,23
30,76,340,27
29,73,324,45
28,72,310,37
27,69,297,85
26,68,286,131
31,80,356,500
25,65,268,104
24,64,249,35
27,72,289,213
23,61,231,30
36,89,417,134
27,71,298,196
21,57,204,93
18,49,157,14
23,64,230,246
19,52,170,5
18,47,162,7
34,82,430,189
20,53,190,17
19,50,176,4
23,60,244,80
22,57,221,20
21,54,207,11
22,55,229,22
26,66,292,74
25,63,279,60
23,58,244,14
24,59,264,14
25,62,283,21
26,63,300,30
27,66,313,31
28,67,334,31
34,82,425,95
33,79,412,78
30,73,362,71
29,70,349,39
30,71,369,40
31,74,382,36
32,75,399,25
33,78,412,29
34,79,430,45
38,89,489,152
35,82,443,37
36,83,459,37
37,86,473,33
38,87,486,33
39,89,499,33
38,88,493,33
37,85,473,29
36,84,460,33
35,81,446,40
34,80,433,32
33,77,417,29
32,76,403,33
31,73,385,32
30,72,369,34
29,69,354,38
28,68,341,41
33,80,421,138
27,65,321,40
26,64,300,13
29,72,346,124
25,61,280,11
24,60,264,19
25,64,279,77
38,89,492,80
29,71,355,83
23,57,249,21
22,56,235,24
35,84,450,162
37,87,476,173
33,79,420,146
26,66,296,125
15,42,116,13
18,50,157,11
19,53,170,24
18,52,151,9
19,57,163,109
17,49,139,20
22,63,207,150
22,61,208,20
24,66,235,56
26,72,257,37
27,74,274,73
34,88,363,77
23,63,225,66
21,59,195,57
20,57,178,26
34,89,349,213
30,82,305,273
28,78,280,194
27,75,270,132
23,66,217,101
19,54,166,34
14,39,100,2
15,43,114,11
33,88,345,168
15,44,113,9
13,36,89,5
14,37,102,4
16,44,128,4
20,57,181,67
18,51,152,42
18,49,156,20
20,56,184,38
19,53,167,22
28,69,326,26
30,73,357,24
31,76,374,58
32,77,388,38
33,80,404,103
34,81,417,75
35,84,431,65
36,85,444,53
37,88,463,40
38,89,470,47
37,87,457,41
36,86,444,80
35,83,430,59
34,82,414,38
33,79,401,50
32,78,384,30
31,75,371,18
30,74,354,34
27,67,307,43
26,66,280,25
28,72,306,24
27,69,294,24
29,74,324,46
30,75,340,32
31,78,352,40
32,79,368,81
33,82,380,73
34,83,395,88
35,86,408,119
36,87,420,76
37,89,432,78
36,88,426,60
35,85,408,82
34,84,396,112
33,81,383,122
32,80,371,162
31,77,356,73
30,76,343,91
29,73,327,36
28,72,311,105
27,69,298,43
26,68,282,48
25,63,268,29
24,62,250,29
26,68,281,52
23,59,236,10
22,58,217,25
24,64,243,18
25,67,263,155
25,66,261,38
25,68,260,120
21,55,203,27
20,54,182,20
21,59,196,35
24,68,235,79
24,66,236,37
27,74,277,111
24,67,238,113
22,60,208,19
24,68,230,31
23,63,219,24
22,62,206,6
21,57,195,30
22,59,213,10
25,68,255,48
30,79,324,80
23,62,226,36
24,63,243,32
25,68,256,42
26,69,271,38
27,72,283,108
28,73,298,29
30,80,325,401
29,76,313,81
30,77,325,72
31,80,339,139
32,81,350,107
33,84,362,102
34,85,373,74
35,88,390,45
36,89,395,73
35,87,384,73
34,86,373,103
33,83,361,76
32,82,347,72
31,79,336,74
30,78,321,30
29,75,310,28
28,74,295,34
26,69,267,21
27,72,278,21
25,66,254,30
26,67,280,71
26,71,271,143
22,60,214,72
19,51,171,35
24,66,242,65
20,56,180,12
21,60,192,69
22,62,208,53
19,53,168,12
25,66,267,60
16,45,125,8
18,51,149,7
19,57,161,70
20,57,176,16
22,63,202,40
24,69,226,48
25,72,236,31
23,66,212,26
22,65,196,14
21,60,186,17
20,59,171,7
19,54,160,6
28,78,279,81
27,75,269,131
25,71,245,57
23,66,218,42
17,48,138,14
19,55,164,25
24,65,243,87
25,67,254,66
24,66,229,20
29,80,295,176
30,81,305,101
34,89,348,24
31,83,315,76
26,72,251,10
25,69,241,10
26,71,257,22
28,77,282,118
29,80,291,86
27,74,267,13
28,75,281,12
30,81,301,40
29,78,291,12
30,79,305,38
31,82,315,38
32,83,328,38
33,86,339,50
34,87,349,38
35,89,359,38
34,88,355,16
33,85,339,38
32,84,329,50
31,81,318,51
30,80,308,64
29,77,295,38
28,76,284,40
27,73,270,12
30,82,304,57
26,72,256,62
25,69,245,17
24,68,231,20
22,62,203,24
29,79,294,26
24,69,223,49
23,65,213,10
21,59,191,5
20,57,174,31
22,63,196,13
23,67,206,7
23,67,214,54
28,77,278,28
31,84,312,58
32,85,322,26
33,88,337,45
34,89,342,26
33,87,332,26
32,86,322,55
31,83,311,30
30,82,298,34
29,79,288,30
28,78,274,117
27,75,264,108
26,74,250,55
25,72,234,24
24,70,223,53
23,68,211,40
20,58,175,18
21,62,186,30
20,59,174,31
19,54,162,20
20,55,182,28
23,64,219,18
21,58,195,31
18,52,148,11
19,56,164,35
16,45,124,2
18,53,150,21
17,49,134,6
18,53,148,20
33,88,347,211
15,41,112,2
16,43,126,6
18,52,150,21
19,56,162,9
19,55,162,17
17,47,138,3
18,50,152,13
24,66,231,5
27,76,269,96
26,72,255,5
25,69,244,36
23,63,221,19
23,65,219,46
21,61,187,42
24,70,226,72
22,64,198,22
19,54,163,16
23,64,221,43
23,62,231,62
24,63,245,21
26,69,270,69
27,72,282,16
25,66,256,10
21,57,202,39
18,50,150,2
19,54,164,7
17,46,139,3
18,49,154,19
20,56,182,11
32,81,361,69
33,84,373,53
34,85,384,61
36,89,406,65
35,87,395,49
34,86,384,88
30,78,331,75
25,67,259,74
24,66,234,10
29,78,301,28
30,79,316,24
31,82,326,35
33,86,350,49
34,87,360,17
35,89,370,26
33,85,350,20
32,84,340,18
31,81,329,21
26,72,262,107
23,63,223,10
22,62,209,46
20,55,179,13
21,59,192,18
19,52,165,6
22,59,218,32
23,62,232,54
24,63,247,20
25,66,259,20
26,67,285,81
31,78,362,98
35,86,419,91
36,87,431,65
37,89,443,79
35,85,419,83
34,84,407,71
33,81,394,102
20,53,187,19
25,66,263,42
26,67,289,136
22,57,218,10
24,64,245,57
23,60,231,16
24,61,245,10
26,68,274,10
28,73,302,90
30,78,326,80
29,75,315,76
28,74,301,54
27,71,289,78
27,72,285,65
26,69,269,16
26,70,271,54
25,65,256,10
27,70,298,67
28,71,317,92
29,74,330,75
30,75,345,95
31,78,357,103
29,73,331,110
25,64,270,49
26,65,286,22
32,80,380,85
30,76,352,109
27,68,305,38
28,69,317,38
30,75,346,52
29,72,331,48
30,73,346,38
31,76,363,38
32,77,376,32
34,83,404,49
33,80,391,38
34,81,403,38
35,84,416,32
36,85,428,32
37,88,446,38
38,89,452,32
37,87,440,32
36,86,428,32
35,83,415,32
34,82,400,32
33,79,388,32
32,78,371,38
34,83,400,66
35,86,414,51
36,87,426,38
35,85,414,39
33,81,388,65
31,75,359,38
30,74,343,38
32,80,377,69
29,71,331,38
28,70,312,22
30,76,341,64
30,75,341,78
31,78,353,80
35,86,413,98
36,87,425,83
37,89,438,46
36,88,432,88
35,85,413,90
34,84,401,98
29,73,328,70
28,71,313,62
29,74,328,91
27,67,298,23
26,66,271,10
28,74,299,75
27,70,285,14
28,73,299,60
29,76,311,48
33,84,367,79
34,85,378,72
35,88,396,86
36,89,401,36
35,87,389,68
34,86,378,79
30,78,322,67
29,75,311,67
28,72,295,10
27,69,284,10
28,71,302,32
31,80,345,52
29,74,313,32
30,75,328,32
32,81,355,56
34,85,379,32
35,87,390,32
34,86,379,40
33,83,366,56
31,78,339,32
32,79,355,28
33,82,366,28
34,83,380,28
35,86,392,28
36,87,403,28
37,89,414,28
36,88,409,32
35,85,392,28
34,84,381,28
33,81,369,32
32,80,358,32
33,83,370,35
31,77,344,28
30,76,332,32
29,73,316,32
28,72,302,42
29,75,316,42
27,69,289,32
26,67,278,31
29,76,322,81
31,80,348,62
27,70,291,18
26,68,273,20
25,63,260,10
24,62,245,10
25,65,257,10
23,59,231,10
22,58,212,20
24,64,238,10
26,70,265,49
23,61,226,44
24,63,241,30
26,70,272,61
35,88,389,54
30,78,320,49
29,75,309,47
27,71,283,44
26,69,265,43
31,82,331,124
32,84,348,166
26,70,266,31
25,66,252,30
28,71,311,42
30,75,339,53
31,78,351,51
36,88,425,62
25,65,266,44
24,64,237,20
25,68,250,26
22,59,212,20
23,62,228,30
21,55,199,10
20,54,178,10
21,60,191,21
21,58,192,14
22,62,205,20
23,65,217,35
21,58,190,15
22,61,203,31
24,68,227,19
24,68,225,19
23,64,213,15
24,65,241,51
25,67,252,24
24,66,227,20
25,70,239,26
25,70,240,20
27,76,264,74
28,77,280,96
31,84,316,62
32,85,326,53
33,87,336,53
32,86,326,61
30,82,300,46
29,79,290,42
26,72,249,20
25,69,239,30
26,71,256,26
29,80,290,36
27,74,266,26
28,75,280,26
30,81,300,33
29,78,290,27
32,85,328,76
34,88,354,30
24,67,234,36
25,70,246,30
24,67,229,34
23,63,217,20
22,60,203,10
26,72,254,15
24,67,225,6
23,63,214,10
22,61,201,6
23,66,214,24
21,57,190,10
22,59,208,5
24,65,232,5
25,69,243,9
25,68,247,10
28,76,293,29
23,62,221,5
24,63,235,5
26,71,262,32
26,70,264,7
30,80,317,22
26,71,267,53
26,69,262,13
27,72,274,18
28,75,287,18
28,73,287,13
29,76,302,13
30,77,313,12
32,83,337,13
31,80,326,13
32,81,336,13
34,87,368,80
33,84,347,12
34,85,357,12
35,88,373,13
36,89,377,12
