set_cardinality,add_ds_card,mult_ds_card,count
23,73,270,16493
21,61,226,2728
22,62,245,2591
24,73,290,23371
23,74,270,21868
22,69,249,6780
21,63,227,3860
18,50,169,351
24,83,289,9774
20,62,208,3272
19,54,188,363
22,65,247,4602
21,60,225,3424
19,53,187,559
25,78,311,65526
22,66,247,10269
22,63,245,5395
24,80,291,18001
18,51,169,737
19,58,189,712
18,52,170,263
17,47,152,124
25,77,312,27295
23,66,266,7097
26,78,332,44473
27,78,350,88805
25,74,310,32953
23,62,263,1738
22,61,244,2340
16,45,135,466
17,48,152,352
25,81,311,42656
24,81,290,31207
24,82,289,39148
27,82,352,50355
21,58,223,2998
22,58,241,1128
14,35,103,28
26,61,301,147
24,58,270,386
23,55,251,96
19,47,180,138
24,69,287,13519
24,70,288,15513
21,55,222,471
20,52,203,240
21,59,225,1693
22,57,239,878
21,54,220,636
22,55,239,215
26,67,317,3968
29,80,388,70128
28,78,369,58889
26,70,324,9354
27,74,348,17538
28,79,370,59493
25,66,301,4497
24,64,281,3968
23,58,258,450
24,59,273,418
27,65,327,487
23,61,261,1556
26,65,315,1072
24,62,280,1165
27,77,350,56504
28,79,369,82125
25,65,299,2480
24,65,283,3628
26,76,332,21441
26,73,329,15458
27,78,353,22618
28,82,373,30848
27,78,352,37202
26,74,330,20129
25,68,304,7202
28,80,372,41629
26,77,332,33902
27,81,352,59040
27,80,353,35894
24,67,285,7863
24,68,287,5937
25,72,310,9104
23,61,263,651
22,60,244,1230
24,72,290,13116
23,67,267,8007
21,58,224,1500
22,60,243,1963
27,80,352,60463
23,64,264,5107
20,53,204,381
21,56,224,307
20,55,205,792
19,50,185,349
24,71,289,15178
23,70,269,11427
24,75,291,19615
24,78,291,29813
22,70,249,11619
19,54,187,1132
19,55,188,650
22,67,248,6887
24,76,291,26439
15,38,118,79
16,39,131,29
21,57,223,1157
27,63,317,151
22,57,240,561
21,54,219,724
22,54,232,409
21,52,217,335
22,51,229,20
25,60,284,546
23,54,245,98
24,55,260,23
25,58,280,85
32,77,417,4899
28,63,327,22
29,66,341,65
32,71,386,31
34,75,413,12
35,78,426,57
36,79,438,12
37,82,457,63
38,83,462,7
37,81,450,8
36,80,438,47
34,76,410,76
33,73,398,25
32,72,381,16
30,68,353,72
29,65,341,20
28,64,322,67
27,61,308,20
24,56,258,50
23,53,243,16
22,52,220,13
21,49,207,20
20,48,189,41
14,36,100,14
21,52,201,71
20,56,205,1770
10,28,55,49
9,23,45,9
15,39,118,126
22,77,250,5094
21,68,229,4299
12,31,75,14
13,34,87,25
23,53,241,17
22,52,218,29
18,44,157,21
18,46,151,24
15,37,114,10
10,28,52,4
8,21,35,1
26,82,200,175
9,26,43,1
16,54,107,27
28,82,225,51
10,31,52,15
15,50,97,18
16,52,107,7
17,57,115,5
15,48,99,10
10,31,51,3
15,53,98,85
10,32,52,27
9,25,42,1
13,41,79,6
8,24,35,5
20,83,140,114
8,19,36,2
10,26,54,11
33,78,358,92
34,79,368,44
36,83,388,37
35,81,378,38
36,81,414,42
37,83,425,30
35,79,403,42
34,78,392,118
35,82,387,108
29,69,311,93
30,69,341,63
36,82,423,129
35,82,392,164
36,82,428,170
36,81,422,72
36,82,429,183
34,78,400,249
37,83,436,54
30,70,338,105
24,55,252,13
35,80,412,149
37,83,434,63
35,79,412,58
26,59,286,19
27,62,304,54
28,63,315,9
31,71,358,63
29,66,328,29
30,67,342,9
31,70,358,31
32,71,370,12
33,74,384,15
34,75,395,9
35,78,407,16
36,79,418,12
37,82,437,12
38,83,440,15
37,81,429,12
36,80,418,24
35,77,406,10
34,76,392,10
33,73,381,9
32,72,365,13
31,69,354,12
30,68,339,15
29,65,328,15
28,64,310,18
30,69,337,58
27,61,297,9
26,60,278,10
28,65,310,53
35,79,410,51
34,79,375,82
35,82,393,207
29,69,307,66
27,65,282,49
25,60,252,10
26,61,270,9
27,64,282,14
28,65,299,15
34,79,377,92
29,68,309,13
30,69,323,12
31,72,333,15
32,73,348,9
33,76,358,12
34,77,371,12
35,80,382,16
36,81,392,12
37,83,402,15
36,82,400,10
35,79,382,12
34,78,372,16
33,75,361,9
32,74,351,13
31,71,338,12
30,70,327,32
29,67,312,9
28,66,299,23
30,71,327,119
27,63,287,9
26,62,277,81
25,59,260,35
36,83,397,95
34,80,377,165
23,55,228,29
29,70,308,71
36,83,399,61
33,78,366,287
35,81,386,102
35,82,379,53
36,82,415,87
30,71,322,42
31,74,335,83
34,79,366,43
35,79,401,42
32,74,367,121
31,71,353,32
26,65,255,19
28,69,278,30
33,79,332,22
30,74,304,33
29,71,292,24
34,82,344,13
34,81,351,69
34,82,358,122
32,78,333,167
35,83,363,34
28,70,279,18
22,55,205,29
28,69,282,66
33,80,343,106
35,83,361,67
33,79,343,73
24,59,235,31
26,63,260,3
29,71,297,114
27,66,271,10
28,67,283,3
29,70,297,15
30,71,307,4
31,74,319,4
32,75,328,3
33,78,338,7
34,79,347,4
35,82,364,3
36,83,365,5
35,81,356,4
34,80,347,4
33,77,337,6
32,76,325,6
34,82,357,62
31,73,316,3
30,72,302,7
32,78,325,38
29,69,293,4
28,68,280,4
27,65,271,5
26,64,255,4
25,61,244,3
24,60,227,5
33,79,341,65
12,35,72,3
34,81,343,12
35,83,352,21
33,79,334,20
10,28,53,2
9,23,44,3
11,28,63,4
11,28,65,22
12,29,77,11
13,34,90,80
25,80,312,26893
26,82,332,31348
16,39,132,37
18,45,165,107
26,81,332,45659
27,82,354,15798
26,74,331,11656
25,70,307,10781
25,72,311,4476
26,80,333,27723
19,48,183,210
17,42,147,74
18,43,163,38
22,53,233,80
24,58,268,457
19,46,181,92
22,51,228,26
23,54,242,80
27,62,313,117
28,63,325,14
32,71,385,9
33,74,400,84
36,79,437,19
31,69,368,18
29,65,339,25
24,56,260,111
23,53,245,22
22,52,226,76
21,49,210,22
20,48,192,78
18,44,159,38
18,45,164,107
16,40,130,42
14,36,104,78
13,32,90,25
14,33,102,6
16,40,132,73
16,42,133,268
15,37,117,26
17,42,146,60
24,55,258,7
37,82,452,63
21,49,206,22
20,48,188,26
15,36,115,8
16,37,130,3
19,46,170,18
18,44,162,86
17,40,145,12
18,41,163,5
20,48,195,69
30,77,397,23994
27,64,316,616
31,81,418,60723
25,59,285,133
30,73,386,2808
31,79,416,25283
32,81,429,43623
32,80,428,34219
28,71,354,7289
30,77,399,17746
30,82,405,93532
29,77,386,21155
28,76,368,22551
27,73,346,14354
19,45,181,22
33,82,441,45286
31,75,400,4900
31,77,412,8230
25,58,278,92
26,59,297,30
31,74,396,3747
37,82,460,75
28,64,323,56
25,57,278,15
22,52,223,31
21,50,204,36
19,44,176,10
20,45,193,2
21,50,208,64
22,52,228,120
21,49,212,17
21,48,206,8
22,49,225,5
25,58,269,18
24,55,256,24
23,52,241,17
24,53,261,2
26,60,294,68
35,83,457,6053
34,80,445,5262
30,72,379,3424
34,83,450,20004
34,83,452,18238
33,83,441,47691
31,78,412,26852
30,76,400,7427
29,73,375,5936
31,80,417,50828
32,83,432,68002
34,83,451,19470
33,82,442,41676
33,83,443,40557
28,67,341,807
33,83,442,44284
30,73,389,1967
31,76,413,3839
30,75,394,7317
29,70,366,1932
35,82,455,6564
30,75,391,10861
25,57,281,35
30,71,374,1116
34,77,429,208
35,81,454,1381
37,83,467,195
36,82,463,1269
36,83,464,1124
35,82,456,6637
34,80,446,5100
33,75,417,199
35,83,456,5978
35,82,457,6339
36,83,462,1107
34,82,450,20211
33,79,434,5752
31,76,405,10665
32,77,425,2404
31,74,400,2756
33,80,439,14054
32,75,410,1140
33,80,438,15485
34,82,451,18909
35,83,459,5548
34,81,447,6439
32,81,430,38139
32,78,424,11134
31,72,387,891
37,83,466,126
36,82,460,1157
35,79,441,193
36,83,463,1235
32,74,403,927
33,78,433,3999
35,83,460,5561
34,80,448,4709
33,78,435,3548
31,72,389,909
29,66,345,97
30,67,360,17
34,79,442,1447
36,82,462,1148
35,79,442,205
34,77,430,211
35,80,454,1010
34,78,434,1117
33,74,408,119
36,81,458,210
35,78,434,79
36,79,446,14
37,82,466,73
38,83,470,14
37,81,458,14
34,76,414,63
33,73,402,11
31,69,373,21
29,65,344,27
26,59,289,14
26,60,296,90
25,56,276,10
26,57,293,3
27,60,305,5
28,61,325,3
32,76,411,4599
33,77,425,1355
29,64,339,10
30,65,358,5
31,70,374,105
33,77,423,1366
37,83,469,184
36,83,461,1182
34,79,444,1328
33,76,418,957
35,82,458,5847
36,83,465,1163
33,77,427,1251
32,74,404,997
31,69,376,29
36,82,464,1157
34,77,431,216
35,80,456,1072
36,83,466,1085
37,83,470,149
36,81,461,200
35,78,436,95
36,79,448,16
37,82,469,149
38,83,473,14
37,81,460,15
34,78,436,1181
31,68,370,7
32,69,386,4
35,79,446,249
35,78,437,145
35,78,427,71
33,72,398,4
34,73,415,3
35,79,449,240
36,81,459,225
36,80,451,146
37,82,465,71
36,80,457,161
35,76,427,3
36,77,442,3
37,81,469,28
37,80,455,16
38,81,467,4
39,83,479,5
38,82,475,6
37,79,455,4
36,78,443,7
37,81,467,15
38,83,476,25
37,81,463,36
36,79,451,29
37,82,470,153
36,80,461,168
35,75,430,3
34,74,418,7
35,79,450,216
35,78,445,155
37,83,473,134
36,80,463,172
35,77,439,28
37,82,471,120
37,81,464,19
36,80,449,115
36,80,459,142
34,75,417,21
35,79,447,213
36,82,461,1153
34,76,426,131
35,80,453,1100
34,77,432,248
33,71,403,4
32,70,390,12
33,76,422,1075
34,79,440,1406
35,81,455,1415
34,78,441,877
33,74,412,105
36,81,460,213
37,83,472,152
36,82,465,1290
35,79,451,247
36,79,450,37
38,83,475,35
36,81,463,239
35,77,437,39
34,76,422,107
34,76,418,103
32,72,390,76
31,67,373,3
30,66,358,19
32,76,415,3982
35,81,457,1396
37,83,471,198
32,72,399,135
35,83,458,5698
34,78,444,1021
33,75,419,214
35,82,459,5674
36,83,468,1096
35,81,456,1345
34,80,447,4834
32,71,390,21
33,76,420,1091
34,77,433,271
35,80,457,1213
36,83,469,1172
34,78,440,1017
35,82,460,5869
33,74,413,191
34,75,425,25
35,80,455,1179
36,82,466,1099
32,72,398,151
33,77,429,1044
33,76,425,876
33,77,426,1197
35,83,462,5227
34,80,450,4380
30,68,362,114
35,83,461,5337
34,82,452,17549
32,75,411,1158
33,78,437,3176
32,78,422,13184
32,76,414,4167
29,63,344,3
28,62,332,14
32,80,430,26955
31,77,411,9098
33,81,440,18497
30,72,378,3652
29,68,356,699
34,81,448,6334
34,82,453,16799
33,79,433,6045
32,77,427,1914
31,74,401,2456
33,81,445,12120
34,83,454,15980
33,80,442,11047
32,75,408,1325
35,83,463,5350
34,81,451,5390
35,81,453,1467
30,70,374,736
29,66,349,126
31,72,388,916
33,79,435,5479
33,78,432,4412
33,76,414,1000
34,77,434,210
35,81,459,1302
35,82,463,5141
33,75,421,205
32,74,402,928
34,80,449,4474
36,83,467,1040
30,68,365,113
34,81,449,6048
32,74,411,710
33,77,436,685
31,71,388,189
32,77,420,4030
30,70,373,800
31,75,403,3839
29,65,348,39
30,67,362,22
33,77,428,1174
34,79,445,1242
34,79,443,1459
31,70,379,106
32,71,393,24
35,80,452,1175
34,75,427,29
36,82,467,1097
35,78,440,117
36,79,452,29
37,82,472,132
36,81,465,228
34,76,424,125
33,73,412,19
32,72,395,142
31,69,377,20
30,68,364,136
31,72,390,858
29,66,344,94
28,64,330,101
27,59,313,4
26,58,297,19
30,74,390,6044
30,72,381,2931
32,73,404,166
33,79,436,5076
30,70,371,822
31,75,402,4042
28,64,332,112
30,70,378,555
31,75,407,2632
32,76,424,1738
31,73,400,599
34,83,453,16810
29,67,356,148
34,82,454,15350
33,81,441,17238
34,83,455,15353
33,83,446,30004
32,80,431,23555
28,66,341,614
29,71,369,2258
33,83,445,33282
32,81,432,30323
30,73,390,1791
31,76,415,2777
32,82,432,64036
30,75,392,9615
29,70,364,2415
27,61,316,20
32,78,425,9995
30,72,380,3265
31,73,395,871
34,77,428,216
33,75,416,188
33,78,434,3689
32,76,419,2764
34,79,441,1460
31,70,382,114
32,71,396,27
35,80,451,1191
33,74,411,154
34,75,423,14
37,82,467,128
38,83,472,16
36,80,448,73
35,77,435,19
33,73,408,29
31,69,372,18
30,68,357,63
26,60,297,94
25,55,277,2
24,54,259,17
32,83,431,76522
26,59,294,17
28,66,337,704
31,70,369,69
29,72,369,7940
24,56,263,91
23,51,244,3
22,50,231,17
28,71,356,5154
29,74,378,10435
27,68,334,4049
23,55,250,110
33,82,443,38340
31,73,393,995
24,56,266,86
28,68,346,2122
30,74,389,7136
32,82,431,73162
24,55,265,21
26,64,309,1700
32,73,403,170
33,75,418,181
31,71,389,180
30,70,375,640
29,67,352,179
31,76,410,5906
33,82,444,34122
26,61,304,116
29,75,380,15581
31,80,416,59294
32,83,433,59142
29,73,376,5043
28,70,355,3202
32,81,431,34094
31,78,415,17333
33,81,443,14677
33,81,442,15846
34,83,456,14347
32,79,426,14788
33,82,448,21058
32,80,432,20859
31,75,405,3191
32,82,433,55251
32,80,429,31063
28,67,348,392
29,73,377,4299
29,71,372,1438
32,83,434,51451
30,73,391,1538
31,76,414,3186
31,82,420,76157
30,74,397,1775
29,70,369,1191
31,79,415,29003
32,82,435,41054
28,68,348,1610
27,64,325,498
32,79,427,13098
30,75,393,8193
30,71,379,865
32,75,413,1076
33,80,441,12251
34,81,450,6056
32,79,429,10622
31,73,398,746
30,76,398,10821
25,58,285,124
26,59,301,25
27,66,326,2343
29,72,370,6973
28,69,349,2414
28,70,351,5717
27,64,324,495
30,69,372,191
31,74,397,3586
32,73,407,140
33,79,439,4053
34,77,435,189
35,81,460,1261
36,82,468,1211
35,79,448,208
35,82,462,5236
34,80,451,3979
33,75,422,227
33,79,438,4442
28,65,342,117
29,71,368,2548
31,77,414,6160
30,75,395,6259
31,77,413,6844
33,81,444,13411
33,82,446,27122
32,79,428,12033
30,71,381,743
33,83,444,36400
32,77,428,1745
31,74,404,1836
33,82,445,30683
29,68,359,572
32,75,416,869
33,80,444,8976
34,82,458,10811
33,79,437,4688
35,83,465,4676
34,81,453,4998
34,81,454,4513
32,78,426,9079
30,72,382,2747
27,62,320,102
28,63,334,23
31,72,392,861
35,81,458,1418
32,74,407,956
35,83,464,5072
30,69,370,165
32,77,423,3025
31,72,393,730
34,81,452,5340
29,66,353,127
30,67,368,25
34,79,446,1170
32,74,406,1011
32,76,416,3701
31,70,385,109
32,71,398,20
34,78,439,1021
34,75,426,24
35,78,439,114
36,81,464,209
35,77,438,24
34,76,423,86
33,73,411,35
32,72,394,95
31,69,381,29
29,65,349,23
28,64,331,87
29,67,354,158
28,66,339,633
32,78,427,7951
33,80,440,13230
30,74,392,4591
31,77,416,4533
28,70,352,5086
29,75,379,18842
30,77,401,12552
31,81,419,52116
24,56,268,91
27,69,336,4849
31,83,420,77307
28,75,364,30961
28,73,362,9093
29,76,385,12828
29,81,388,88051
26,66,317,2605
27,71,343,6253
25,61,292,341
25,60,287,418
27,68,335,3426
31,82,421,62495
28,70,356,2516
29,74,383,3442
30,82,406,73134
29,77,384,33394
31,83,421,64004
30,76,402,4834
29,73,379,2872
27,67,332,1685
31,80,418,43115
32,83,435,45156
32,82,434,47709
29,76,384,16490
28,72,357,13146
23,53,248,16
21,47,212,2
20,46,198,13
21,51,215,130
22,54,236,264
23,58,257,643
21,50,216,53
22,53,236,69
23,59,259,666
27,74,349,11990
28,81,372,46930
29,83,388,88848
30,82,407,56979
31,83,419,91374
30,78,401,33146
24,60,275,1007
25,65,300,1997
30,83,405,85008
28,76,370,11301
27,73,347,10390
29,81,389,66614
30,83,404,107342
27,71,341,10381
30,80,405,46277
29,78,387,35335
29,78,386,45831
30,81,406,50651
31,83,422,53014
30,80,404,58556
26,67,318,3333
27,72,345,9094
29,79,390,22729
30,83,409,29486
29,80,390,39064
30,81,407,39667
29,79,387,53494
28,73,366,2986
29,76,388,5348
30,83,408,39520
28,77,371,16589
29,82,393,19959
28,74,370,2045
27,70,344,1808
29,79,388,41192
30,82,408,43602
30,81,405,63361
26,68,323,2363
27,73,349,4963
28,80,371,61720
27,75,349,23420
28,78,370,42607
25,64,297,2371
30,81,404,78391
30,79,404,29423
30,79,403,35857
28,75,365,23704
30,79,402,43853
31,80,421,25075
25,64,296,3056
24,60,278,408
27,72,347,4510
26,71,326,10699
26,70,326,4511
25,64,300,1047
29,79,386,68354
27,73,348,7319
28,79,371,41935
29,81,390,49506
28,77,369,32347
26,68,320,5964
24,61,279,416
27,75,351,10133
26,72,329,6856
26,71,329,2873
25,66,304,1382
29,82,390,59873
27,74,351,5159
28,81,374,19457
27,76,352,13078
29,83,391,32907
28,78,372,19885
26,71,327,7428
30,83,406,67086
26,69,323,4910
27,75,348,33401
23,56,256,151
29,77,385,26368
26,68,321,4382
28,77,370,23482
26,66,316,3108
27,70,338,9566
25,62,293,1091
31,79,417,21706
29,79,389,30904
29,77,387,16248
28,75,366,18527
28,75,367,13432
28,71,357,4255
30,77,403,8325
31,82,422,51634
31,78,414,20614
28,67,345,593
29,69,360,812
24,57,269,93
25,60,286,575
26,61,305,96
29,68,357,697
30,69,376,128
32,73,406,175
35,82,461,5564
32,74,408,816
33,80,443,9757
31,71,393,159
29,67,361,140
28,66,342,564
30,72,383,2662
27,63,323,129
26,62,308,399
30,77,400,14799
31,81,421,36264
29,72,371,6190
31,80,420,30542
31,77,415,5318
29,71,370,1937
32,81,434,23329
28,70,354,3819
29,75,382,10420
30,79,405,23761
27,65,329,351
29,72,372,5392
29,70,365,1968
30,71,382,632
32,75,417,797
33,80,445,8133
34,82,457,11817
34,81,455,4232
33,81,446,10602
32,79,433,6366
31,73,402,490
30,72,385,2028
32,79,430,9594
29,69,366,424
31,78,416,15332
28,69,351,1739
27,66,330,1558
26,66,314,4680
25,59,289,119
24,58,274,151
29,80,389,53061
25,63,298,790
26,66,318,2004
27,71,345,3280
30,83,407,51956
28,74,367,6366
27,70,341,4869
26,68,319,7766
25,62,295,797
29,76,386,9776
28,73,365,4120
27,69,337,4048
31,81,420,44166
27,71,344,4537
28,74,366,8473
28,73,363,7135
33,83,447,27072
31,81,422,30546
32,83,436,38043
30,78,405,14245
29,75,381,12803
30,73,392,1247
31,79,422,8903
32,81,436,17770
32,81,433,26641
32,80,433,17942
32,80,435,13270
31,75,408,2284
30,77,402,10363
29,75,383,8225
30,80,406,36670
30,78,403,22301
31,80,419,36354
31,79,418,18365
30,78,402,27619
26,64,313,1038
28,73,364,5529
27,68,337,2285
31,82,423,41990
28,70,358,1636
29,74,385,1980
30,76,401,5923
31,83,424,34627
28,71,358,3510
28,72,363,3141
27,67,335,973
32,82,436,34583
26,65,316,769
27,70,342,3537
29,76,387,7371
27,69,339,2600
25,61,293,258
30,76,399,8993
29,70,367,1699
30,71,383,580
31,74,399,3282
31,73,397,809
24,59,274,324
23,55,254,82
22,52,234,71
23,55,253,73
30,71,380,777
29,69,363,651
28,68,344,2558
25,67,303,4269
24,64,282,2807
25,69,306,7107
26,67,320,1951
22,55,236,401
21,49,217,16
24,55,266,21
32,73,402,186
31,71,390,165
29,73,378,3327
27,66,329,1705
30,73,388,2205
31,76,411,5147
27,64,320,629
32,75,414,1035
29,72,373,4473
26,62,306,473
29,74,381,5700
25,58,286,87
28,65,339,143
33,76,419,1012
32,81,435,20447
28,63,333,24
29,66,347,118
30,67,366,26
31,70,383,127
38,83,474,22
37,83,468,160
33,73,410,14
29,65,351,18
27,61,314,21
32,75,412,1088
27,71,342,8184
23,53,249,11
22,52,229,63
22,52,227,71
21,49,211,30
20,48,198,78
19,43,179,4
18,42,162,13
28,76,369,16357
29,68,355,749
30,69,371,156
26,62,310,278
29,74,379,8495
28,67,344,660
31,73,396,789
29,69,362,686
28,68,347,1829
20,48,200,57
25,66,303,2213
24,65,284,2228
25,70,308,6262
23,60,260,1414
26,72,328,11086
24,60,276,782
23,57,258,129
22,56,239,542
21,51,217,119
28,81,371,69214
24,63,282,1225
25,68,306,3038
23,59,260,517
24,61,280,310
25,67,305,1831
27,75,350,15667
26,69,324,3475
29,82,391,42770
27,72,348,2952
29,83,389,64314
26,69,327,1035
27,78,351,58471
26,71,328,4565
25,65,302,973
29,82,392,29561
28,74,368,4358
26,68,322,3315
26,70,325,6523
25,64,299,1434
30,79,406,18660
29,78,389,19918
27,69,338,3313
28,69,354,996
31,79,420,13465
31,75,406,2896
26,65,317,644
28,75,368,10087
25,62,297,464
26,63,312,421
29,69,364,586
27,65,330,333
27,76,351,20882
27,72,346,6382
29,81,391,35612
27,75,352,6212
28,80,374,17300
28,79,373,18863
27,81,353,34722
24,65,285,1361
25,70,309,3513
23,60,261,875
25,69,307,4416
28,83,372,29817
26,75,332,11798
27,80,355,11265
26,72,332,1153
25,68,307,1737
26,70,327,3005
27,74,352,3090
28,82,376,6143
27,77,353,15044
28,80,373,27798
29,83,392,22202
26,72,330,4085
27,79,353,28691
26,75,331,20609
24,66,285,3839
22,57,241,364
27,81,354,19434
26,79,333,26681
23,61,262,1100
20,47,196,15
23,56,252,360
27,66,328,1981
29,67,357,152
27,63,324,120
33,82,447,24281
27,65,331,241
26,64,312,1104
28,72,361,5579
27,67,334,1160
27,69,341,1416
25,60,285,604
29,68,354,722
32,77,424,2706
27,62,323,103
28,63,335,24
30,67,364,24
31,70,381,127
32,71,395,21
33,74,410,108
34,75,422,14
35,78,435,101
36,79,447,19
38,83,471,20
37,81,459,21
36,80,447,86
35,77,434,20
33,73,407,23
31,69,378,26
25,57,277,15
27,63,319,151
22,52,225,59
21,49,209,16
18,44,165,65
28,83,371,46943
28,82,372,47488
17,39,147,2
16,38,132,16
25,73,310,18551
25,79,313,11678
18,48,167,492
17,43,149,106
28,65,338,153
26,62,309,320
26,63,310,546
27,77,352,24685
29,83,390,46347
25,63,297,959
22,59,242,1473
24,61,278,656
29,80,391,27893
30,82,409,32867
19,48,182,323
20,51,201,339
23,57,255,336
24,57,268,115
27,64,322,611
28,65,341,116
25,59,287,118
24,58,272,335
22,55,238,200
30,73,387,2500
28,67,347,481
25,71,309,8252
21,53,220,212
20,50,201,196
22,53,234,91
23,56,253,284
31,71,387,215
28,66,340,685
21,50,214,91
23,54,243,61
25,58,284,119
26,59,300,36
27,62,318,96
29,66,348,127
30,67,363,24
31,70,380,134
30,68,360,101
28,64,329,89
27,61,315,26
22,52,230,88
19,45,178,20
20,52,202,513
19,48,184,188
17,41,148,25
15,35,116,5
14,34,101,10
23,64,265,2911
27,82,353,28377
24,67,286,4786
23,54,239,36
26,59,299,19
28,63,330,14
30,67,359,17
27,61,311,23
13,31,88,6
20,47,195,16
23,54,241,59
30,67,357,11
36,79,439,17
38,83,463,9
37,81,451,18
30,68,354,61
10,25,55,8
14,40,105,235
17,45,150,330
23,63,264,2400
24,63,281,1730
14,37,104,88
15,40,119,151
16,41,134,72
23,68,268,6523
16,43,135,115
23,71,270,6272
24,78,292,9148
25,81,312,18254
23,69,269,5975
20,57,206,1218
15,39,119,87
25,78,312,31210
23,72,270,10720
24,77,292,9763
22,74,250,6875
24,81,291,9671
23,77,271,6517
25,82,311,23648
24,82,290,13286
22,76,250,6724
22,61,245,1047
26,77,333,18118
27,80,354,20720
25,76,312,20611
22,58,242,722
20,61,208,1594
21,66,229,1216
22,68,249,3280
14,35,104,24
18,48,168,293
17,44,150,167
25,59,288,117
18,46,166,259
20,53,203,510
24,70,289,7656
21,55,223,277
22,55,240,92
25,66,302,3144
23,58,259,337
24,62,281,771
26,76,333,11596
26,73,330,9701
27,78,354,13014
28,82,374,18489
25,68,305,4857
27,76,353,7849
28,79,372,28419
28,80,376,6064
28,78,371,29487
27,77,354,8588
28,81,373,30222
24,68,288,2977
23,61,264,376
25,65,301,1404
22,60,245,485
24,72,291,5023
23,67,268,3220
23,66,267,3583
25,75,312,13138
23,65,266,2922
25,74,311,17148
26,78,333,23748
21,56,223,705
22,63,246,2515
24,74,291,14094
22,64,247,2140
22,66,248,3116
21,59,226,612
24,71,290,6948
25,62,296,591
16,42,134,230
20,63,209,580
19,57,189,341
21,62,227,1894
23,70,270,3520
24,75,292,6751
20,59,208,414
21,67,229,2599
22,71,250,3133
21,65,229,612
21,64,228,2031
23,74,271,5068
23,73,271,3911
24,80,292,4957
23,75,271,6353
22,70,250,1972
21,63,228,876
22,73,250,6238
20,60,208,772
24,76,292,8918
21,60,226,1337
20,64,209,1287
15,38,119,36
16,39,134,22
17,46,151,362
21,57,224,612
19,51,186,265
24,69,289,3369
17,44,151,127
18,46,167,168
17,43,150,43
26,62,311,227
26,69,325,2354
19,47,183,83
18,45,166,83
25,69,308,2476
24,67,287,2553
22,59,243,807
20,51,202,239
22,57,242,231
21,54,221,323
17,42,148,83
18,43,164,12
27,63,321,175
24,58,273,240
21,52,219,175
19,46,182,70
20,47,199,19
21,50,217,71
22,51,231,30
23,54,248,86
26,59,302,15
32,73,401,209
27,62,321,108
29,65,347,32
28,64,328,110
25,57,282,22
21,49,213,24
