set_cardinality,add_ds_card,mult_ds_card,count
25,55,300,3
24,54,281,4
23,54,265,5
22,50,244,5
23,55,266,8
24,60,290,2
25,65,314,2
25,66,315,1
26,67,335,6
25,63,313,1
25,62,311,2
24,59,289,5
23,54,266,2
22,51,245,1
23,56,267,6
22,52,247,1
23,58,269,4
24,63,293,2
25,67,315,3
24,65,294,1
23,59,270,1
20,44,206,3
23,63,272,1
21,50,227,1
21,48,225,2
19,40,187,2
20,41,204,1
21,47,224,5
22,47,242,1
29,70,397,1
30,76,421,2
29,72,398,3
31,77,436,2
31,76,436,3
29,74,400,2
30,77,417,6
30,74,418,3
28,67,373,2
27,69,356,5
24,55,285,1
26,65,334,1
25,60,309,1
24,56,285,3
23,50,262,2
26,57,319,2
31,72,430,3
28,65,368,1
27,60,341,1
27,63,348,1
24,51,277,4
26,57,317,4
25,54,297,2
26,55,317,1
28,59,352,1
29,62,367,1
30,63,387,1
37,77,488,1
31,65,405,1
30,64,390,1
33,73,457,1
29,61,372,1
28,60,356,1
30,66,397,1
27,57,336,1
31,67,411,1
24,52,279,1
29,68,391,2
27,61,343,2
25,55,298,7
28,65,367,1
23,49,259,1
23,50,261,1
26,57,320,1
30,70,411,2
31,75,435,1
30,71,415,1
29,66,386,1
27,60,340,1
28,61,356,1
29,63,377,1
22,48,241,2
23,52,263,1
29,71,399,1
30,75,419,1
28,74,380,2
28,71,379,1
22,49,244,1
26,70,338,2
27,72,359,3
25,64,313,3
27,70,359,1
28,75,380,2
27,72,360,1
28,73,381,1
24,58,287,3
30,77,418,2
28,70,379,1
29,72,400,1
29,76,401,1
24,57,286,2
25,61,310,1
28,76,380,1
27,68,357,1
23,53,265,1
22,50,245,1
27,73,359,1
21,44,224,1
22,45,240,1
29,73,401,1
23,50,260,3
27,57,333,1
25,54,296,3
23,48,257,1
24,49,275,1
28,59,349,3
31,65,404,1
26,55,314,2
31,74,434,1
32,77,451,1
27,58,330,3
25,52,295,1
26,53,312,1
27,56,331,1
28,57,349,1
29,60,364,1
30,61,380,1
34,73,464,1
31,64,398,1
32,65,412,1
34,72,455,1
33,68,428,1
34,69,441,1
36,73,468,1
37,75,481,1
35,71,454,1
34,70,438,1
33,67,425,1
32,66,407,1
31,63,394,1
29,59,364,1
28,58,344,1
27,55,329,1
25,51,292,1
24,51,278,1
23,47,258,1
22,46,238,1
23,50,258,6
21,43,220,1
20,43,204,3
18,38,166,2
27,57,330,3
21,54,228,5
24,71,294,12
16,33,134,3
16,34,134,4
16,36,135,13
15,29,119,1
14,28,104,1
23,73,272,23
24,73,294,7
25,53,296,1
20,47,206,17
19,45,188,4
21,50,226,2
25,73,316,4
25,76,314,11
15,31,119,3
25,52,290,1
15,33,120,5
13,25,91,1
12,24,78,1
23,76,270,52
24,76,292,22
22,69,251,75
14,30,104,4
25,77,313,5
25,76,315,2
24,51,275,2
18,39,168,4
18,37,166,1
19,40,185,1
20,41,201,1
21,44,221,1
22,45,235,1
27,56,327,1
32,66,398,1
31,63,385,1
29,59,355,1
28,58,335,1
27,55,320,1
23,47,250,2
22,46,230,1
21,43,215,1
20,42,195,1
19,39,181,1
19,54,190,37
11,21,66,1
10,20,55,1
19,50,189,53
18,48,171,28
19,53,190,22
18,47,171,22
18,49,171,68
17,42,153,14
20,54,209,5
19,49,189,23
23,71,273,1
18,41,170,6
23,70,273,2
19,44,188,3
24,53,281,1
18,43,170,9
20,60,210,40
22,63,251,12
21,61,230,36
20,59,210,29
21,59,230,6
21,60,230,5
23,77,269,22
13,28,91,5
14,29,105,2
22,47,240,3
27,57,334,1
28,72,380,1
27,71,359,1
21,45,223,2
21,53,228,2
16,37,136,8
19,52,190,4
24,75,293,2
24,74,294,3
15,32,120,2
21,46,223,1
20,41,203,2
30,64,384,2
30,71,412,1
23,49,257,4
24,53,282,1
21,44,223,2
22,45,238,1
32,65,406,1
33,68,422,1
36,73,462,1
31,63,388,1
20,42,198,1
19,39,183,3
15,31,118,2
20,45,205,6
9,17,45,1
8,16,36,1
22,76,249,25
28,57,337,1
30,62,365,1
26,54,296,1
25,51,283,1
23,49,244,1
36,75,448,3
37,77,461,3
21,45,207,1
20,44,189,1
36,77,424,10
35,75,412,10
20,45,186,4
22,49,221,4
24,51,258,3
25,54,270,3
29,62,335,3
14,34,98,46
18,46,148,6
28,62,306,3
24,54,245,3
23,51,234,3
34,75,377,12
35,77,388,12
19,45,166,6
18,43,150,4
19,44,169,3
13,38,81,253
18,44,150,3
17,43,132,3
32,73,333,7
34,77,353,6
33,75,343,6
32,74,333,15
18,45,147,5
20,52,171,22
22,51,211,1
24,57,233,4
25,60,243,7
23,54,221,1
27,62,278,1
19,51,155,18
17,46,130,9
12,30,74,21
14,38,93,41
13,33,84,30
11,27,64,3
15,41,104,4
7,13,28,1
6,12,21,1
30,76,279,2
17,47,130,42
12,36,71,134
15,44,104,37
14,41,89,7
15,45,104,102
26,65,247,134
30,73,287,74
31,76,303,18
32,77,305,4
31,75,296,27
30,74,287,43
28,70,265,123
27,67,256,102
10,27,53,17
12,33,71,28
13,38,79,30
16,45,116,8
17,50,125,21
11,30,62,44
18,52,136,34
17,48,127,6
16,46,113,9
17,51,123,57
18,54,136,281
17,49,125,6
18,51,136,9
19,55,145,31
31,76,300,2
24,62,218,131
32,77,308,11
31,75,299,21
30,74,290,20
18,46,146,6
24,59,225,12
25,62,234,15
26,63,247,9
32,77,310,4
27,66,256,19
28,67,270,6
29,70,279,9
30,71,291,12
31,74,301,8
32,75,310,1
33,77,319,1
32,76,317,5
31,73,301,4
30,72,292,2
29,69,282,7
28,68,273,53
27,65,261,9
26,64,251,31
25,61,237,16
21,56,180,39
18,50,142,65
18,49,142,17
19,52,151,3
20,54,164,12
18,48,141,9
20,55,161,27
19,51,151,5
18,49,139,2
17,45,129,3
15,42,104,7
16,43,115,1
18,53,137,130
31,76,306,9
25,63,234,137
17,44,132,2
17,48,128,36
18,55,132,229
17,52,123,179
12,38,68,189
13,34,84,67
22,77,248,6
21,44,218,1
16,49,112,77
23,60,204,32
21,54,184,8
26,63,250,10
27,66,259,18
28,67,273,14
29,70,282,25
30,71,294,5
31,74,304,6
32,75,313,8
33,77,322,1
32,76,320,5
31,73,304,7
30,72,295,10
29,69,285,14
26,64,254,53
17,45,132,11
27,66,260,39
29,70,283,46
30,71,295,10
31,74,305,4
32,75,314,5
33,77,323,5
31,73,305,5
30,72,296,46
27,65,265,29
33,77,331,3
22,56,198,35
20,50,174,11
16,38,125,23
18,44,148,1
19,50,157,17
26,63,249,11
27,66,258,16
32,76,321,1
25,61,239,24
21,56,181,50
16,40,120,1
21,59,174,442
19,49,156,2
17,43,130,1
15,37,109,39
17,43,134,2
18,45,144,1
19,49,154,1
20,51,166,1
21,55,176,4
22,57,190,11
19,48,156,1
24,62,216,56
23,60,199,27
22,58,190,53
21,54,179,1
24,59,223,6
25,62,232,4
26,63,245,2
27,66,254,9
28,67,268,4
29,70,277,13
30,71,289,2
31,74,299,1
32,75,308,3
33,77,317,1
32,76,314,2
31,73,299,3
30,72,290,3
29,69,280,4
28,68,271,49
27,65,259,3
26,64,249,33
25,61,235,5
20,52,166,2
21,56,178,24
19,49,157,8
17,42,133,1
19,47,162,1
22,56,195,6
21,52,183,2
31,74,311,40
32,76,326,7
31,73,311,20
23,56,220,18
24,57,229,4
26,63,252,20
27,66,262,47
26,64,252,62
25,60,240,1
26,61,252,2
27,65,262,18
30,72,298,13
27,64,266,7
28,65,276,4
29,68,288,1
30,69,297,4
31,72,307,7
32,73,316,1
33,76,332,1
34,77,334,1
33,75,325,1
32,74,316,1
31,71,306,2
30,70,294,1
31,73,306,7
32,75,316,2
33,77,328,3
30,71,297,46
29,67,285,1
28,66,271,4
29,70,285,36
30,72,294,7
33,77,325,2
32,76,323,6
28,68,274,22
27,63,262,1
26,62,249,1
32,75,321,4
25,59,240,1
26,64,247,28
28,67,271,18
29,70,280,13
30,71,293,12
29,69,284,4
28,68,275,39
22,54,196,1
24,60,216,1
23,57,207,2
25,62,233,11
20,49,173,1
28,67,275,16
30,72,301,22
19,46,161,1
15,40,107,8
22,59,191,230
22,58,191,52
28,67,267,5
29,70,276,11
30,71,288,3
31,74,298,1
32,75,307,2
33,77,316,1
31,73,298,2
30,72,289,8
29,69,279,2
28,68,270,14
27,65,258,5
26,64,248,22
31,76,297,1
20,55,159,6
19,51,150,1
19,54,150,58
17,45,130,3
16,42,117,1
18,51,137,13
17,46,127,1
19,52,150,4
20,59,160,1563
15,39,107,138
18,50,139,1
16,44,117,9
26,63,248,6
27,66,257,17
30,71,292,4
31,74,302,2
32,75,311,1
33,77,320,1
32,76,318,1
31,73,302,4
30,72,293,18
29,69,283,13
18,47,145,6
25,72,209,1488
16,74,95,1
15,71,87,8
15,73,90,3
18,74,109,1
17,72,102,12
17,74,102,2
14,56,79,661
28,76,240,5
27,74,232,51
26,74,218,158
27,76,226,20
18,76,118,8
20,76,128,1
19,76,123,7
19,76,121,2
18,76,116,5
16,76,102,1
17,76,107,1
17,58,115,1673
24,70,199,4752
26,74,216,80
27,76,224,6
25,72,208,1142
28,77,235,28
27,75,227,80
27,77,221,24
20,77,134,2
19,77,129,6
18,77,121,13
19,77,127,3
20,77,130,2
19,77,125,3
19,77,128,7
20,77,133,2
20,77,135,3
21,77,137,1
19,77,126,4
13,50,72,296
19,76,120,1
11,38,58,154
9,28,43,94
28,77,237,37
27,75,229,89
28,75,244,37
18,77,120,2
18,77,122,22
18,77,113,2
17,77,109,1
18,77,115,2
19,77,118,1
17,77,111,1
18,77,114,1
17,77,110,1
16,77,103,1
17,77,108,1
15,76,115,7
27,77,218,7
28,77,236,30
27,77,222,44
27,77,219,12
26,73,217,415
28,77,233,13
27,75,225,52
26,74,217,79
25,71,208,1402
23,66,191,3025
24,69,199,3107
27,73,235,362
27,72,238,248
28,73,246,30
29,76,260,3
30,77,262,2
29,75,254,2
27,71,237,116
26,70,226,427
24,66,205,758
25,69,213,1382
23,67,190,5200
22,63,182,1936
24,69,198,2510
23,66,190,2394
24,67,203,1766
25,70,211,1338
26,71,222,623
27,74,231,58
28,75,239,10
29,77,247,12
27,73,231,215
26,72,223,534
20,60,155,1262
28,77,238,40
26,73,215,194
28,77,231,6
27,75,223,32
26,74,215,52
24,70,195,1955
22,66,175,4269
21,63,167,4686
22,64,181,3557
21,61,169,955
22,63,181,1441
25,71,209,1684
23,66,189,2206
24,67,201,1338
25,70,209,1037
26,71,220,343
27,74,229,28
28,75,237,20
29,77,245,7
27,73,229,116
26,72,221,445
25,69,212,958
23,65,193,1985
26,73,218,561
28,77,234,11
27,75,226,54
18,56,131,456
29,77,250,9
21,77,146,1
20,77,137,1
16,77,106,1
17,77,112,1
17,77,115,4
16,50,110,80
18,56,128,124
19,59,137,229
17,53,120,133
17,55,120,893
24,71,190,837
26,75,207,24
27,77,215,3
25,73,199,262
23,69,182,3050
18,56,130,357
18,54,134,144
22,65,176,3161
24,69,195,1440
26,73,212,174
27,76,225,12
28,77,228,2
27,75,220,13
26,74,212,28
25,71,203,424
24,70,192,1092
23,67,184,1464
21,63,163,1730
20,60,152,488
19,57,144,323
29,77,253,10
20,57,158,68
22,63,178,496
23,66,186,1111
21,60,166,114
24,69,194,1074
24,67,200,877
25,70,208,831
27,74,230,31
28,75,238,20
27,73,230,212
26,72,222,577
23,65,192,1796
19,54,148,37
20,55,162,43
22,62,183,849
22,61,183,286
23,64,192,600
23,64,196,995
24,65,205,262
25,68,216,906
26,69,224,160
27,72,233,29
28,73,241,17
30,77,257,2
29,75,249,2
28,74,241,2
27,71,232,66
26,70,221,276
27,73,232,200
28,75,241,21
25,67,213,290
24,66,200,320
25,69,208,449
26,71,221,450
29,77,249,7
23,63,192,260
22,61,180,134
24,67,199,682
23,64,191,445
21,58,172,34
20,58,159,333
19,56,145,89
15,45,103,90
25,71,207,910
25,70,207,642
26,71,218,261
27,74,227,8
28,75,235,5
29,77,243,3
27,73,227,66
26,72,219,254
25,69,210,645
23,65,191,1296
26,73,216,312
27,75,224,36
24,70,194,1436
28,77,232,13
20,58,160,538
22,63,180,1405
23,66,188,1724
22,64,180,3565
22,66,174,4023
21,63,166,3174
18,56,133,643
16,47,114,19
18,53,133,26
20,59,151,103
19,56,141,39
17,50,122,24
16,49,110,22
19,59,142,1538
15,44,102,9
14,43,91,35
15,48,100,134
28,77,230,2
26,74,214,43
25,71,205,641
21,61,167,602
22,63,179,1073
23,66,187,954
28,76,241,4
22,64,179,2773
20,60,154,669
16,51,110,175
20,59,156,500
18,52,134,14
19,57,142,210
22,64,176,1325
20,57,157,37
21,60,165,70
26,71,219,330
29,77,246,7
25,69,211,769
19,54,147,22
22,62,181,500
25,70,210,1040
29,77,251,6
21,59,171,176
22,61,182,265
23,64,194,875
24,65,203,187
26,71,223,544
25,68,214,533
26,69,222,198
27,72,231,44
28,73,239,16
29,76,253,1
30,77,255,2
29,75,247,2
28,74,239,3
27,71,230,65
26,70,219,109
25,67,211,93
24,66,199,207
25,69,207,340
24,67,202,1236
23,63,191,137
22,61,179,104
22,62,184,886
21,58,171,41
19,56,146,157
21,61,165,211
24,67,197,442
25,70,205,443
26,71,216,174
27,74,225,7
28,75,233,3
29,77,241,2
28,76,238,5
27,73,225,59
26,72,217,158
24,68,200,1759
23,65,189,979
21,62,167,1759
18,54,133,88
24,70,193,1484
20,60,151,425
19,57,143,233
18,55,128,34
17,51,120,15
17,54,120,355
14,41,91,6
16,50,109,59
15,46,100,21
17,52,120,34
20,57,160,164
21,60,168,221
24,65,208,639
26,69,227,393
27,72,236,229
28,73,244,43
29,76,258,4
30,77,260,4
29,75,252,5
28,74,244,9
27,71,235,118
26,70,224,361
25,67,216,397
24,66,202,412
28,75,240,18
23,63,194,349
23,64,193,720
21,58,174,116
16,45,114,4
17,49,123,3
18,51,134,9
19,55,143,12
20,57,155,39
22,63,176,452
17,48,125,6
23,66,184,691
21,60,163,98
24,69,192,726
24,67,198,598
25,70,206,432
27,74,228,4
28,75,236,10
27,73,228,107
26,72,220,271
23,65,190,960
20,58,155,153
19,54,145,7
20,55,160,5
21,59,170,148
22,61,181,98
23,64,190,355
29,76,252,2
24,66,198,202
25,69,206,238
23,63,190,98
22,61,178,39
21,58,170,23
18,52,133,11
19,56,143,84
29,75,260,10
18,49,140,3
21,60,169,272
20,56,158,9
19,52,148,6
23,64,195,1257
30,77,265,4
24,66,203,694
23,63,195,522
20,53,167,1
30,77,269,4
22,58,185,4
24,65,207,542
24,64,205,70
23,61,193,11
24,63,205,29
26,69,226,235
27,71,234,181
26,69,221,83
27,72,234,203
25,66,213,69
26,67,226,28
28,73,245,87
27,70,234,78
28,71,245,21
29,74,254,1
30,75,262,1
31,77,270,1
30,76,268,1
29,73,254,2
28,72,246,10
27,69,237,15
26,68,229,179
26,69,228,316
25,65,218,59
24,64,209,205
23,61,196,26
22,59,185,43
23,63,196,347
28,73,251,185
23,62,196,87
21,55,175,4
20,54,160,1
22,62,182,660
25,68,217,917
26,69,225,316
27,72,235,104
28,73,243,58
29,75,251,5
28,74,243,9
27,71,233,56
22,60,178,9
21,57,170,7
19,51,152,3
19,52,149,1
21,59,173,402
13,37,82,62
20,57,156,59
21,60,164,90
19,54,146,17
15,45,101,36
18,56,129,170
18,54,132,92
22,65,175,2063
23,68,186,4038
25,72,203,217
26,73,211,108
27,76,223,9
28,77,227,1
27,75,219,6
26,74,211,12
25,71,202,336
24,70,191,869
23,67,183,1267
20,60,150,395
16,48,113,42
18,55,131,140
17,51,122,73
16,49,111,58
20,61,152,1258
26,77,206,7
17,55,117,259
18,57,130,1086
20,63,149,3918
23,76,172,6
17,55,118,300
18,59,125,1104
17,56,116,503
15,50,98,240
17,59,113,1837
15,76,112,19
15,77,116,1
15,76,117,7
18,75,171,20
13,40,79,21
15,76,107,8
14,73,97,7
15,75,101,28
15,76,105,14
15,76,110,18
15,76,104,6
16,77,110,10
14,72,91,16
15,77,102,2
14,73,93,5
15,77,100,1
14,74,92,1
15,76,111,8
15,75,99,12
17,59,114,2519
15,77,113,1
19,60,138,1452
18,52,135,21
26,71,217,230
27,74,226,14
28,75,234,6
29,77,242,1
28,76,239,1
27,73,226,57
26,72,218,192
25,69,209,536
24,68,201,2232
18,55,130,120
14,43,89,15
14,46,88,139
11,36,58,66
19,59,139,624
9,26,43,16
12,39,66,34
11,35,59,61
29,77,244,1
11,38,57,69
18,59,126,906
14,73,100,14
12,62,74,557
13,68,83,38
13,69,88,10
12,62,76,733
24,68,198,1137
23,68,184,2571
24,68,199,1542
24,65,206,422
28,73,242,15
29,75,250,1
25,67,217,444
12,56,64,1877
12,47,64,372
25,70,212,1741
26,70,223,256
26,72,216,121
27,74,224,4
17,67,104,929
19,72,118,2
22,73,158,103
21,71,150,756
24,74,181,17
23,72,173,340
26,74,209,10
25,72,201,223
26,72,215,55
27,74,223,2
28,72,257,147
29,74,266,36
18,71,110,23
7,19,27,6
25,72,200,108
16,66,93,225
15,64,86,630
16,67,94,278
18,67,120,4774
19,69,128,1610
24,71,187,351
23,68,180,1201
24,68,196,748
23,68,183,2164
18,64,121,4585
20,64,146,3706
19,63,137,6843
17,62,112,6993
18,63,121,3136
20,67,142,3491
22,67,168,1843
18,64,122,7248
19,66,130,3208
16,62,97,1772
15,60,87,1121
17,61,112,4837
12,42,66,187
7,18,27,9
13,53,71,941
17,60,114,4708
19,62,137,3494
18,61,124,2368
17,60,113,3509
18,63,123,5896
19,64,135,7588
19,61,137,1577
15,56,91,1390
17,52,121,40
14,50,82,151
11,40,57,175
12,43,65,139
13,45,73,70
15,46,101,50
15,47,101,144
16,47,111,10
14,44,89,50
15,47,97,28
13,40,80,20
13,39,80,63
12,39,67,17
11,34,59,41
10,29,51,23
5,9,15,1
4,8,10,1
5,13,15,285
6,18,21,5278
6,19,21,11246
7,25,28,80658
14,41,90,6
7,25,27,6254
14,45,88,63
14,46,86,37
13,45,77,159
12,44,64,58
13,44,77,68
7,26,28,96441
8,31,33,2685
8,33,36,209974
10,46,49,11210
8,33,35,55393
9,38,39,1352
8,32,34,3546
8,30,34,1459
18,61,126,4866
9,40,42,19066
8,33,33,3420
7,26,27,9803
9,36,41,1990
8,32,33,3901
9,38,41,3953
10,45,45,514
9,39,39,1423
10,47,49,5152
11,53,56,2300
11,52,56,4362
10,46,50,8987
9,40,43,19485
9,37,39,1050
21,66,157,3891
19,66,132,4931
10,47,51,11044
9,41,45,64139
8,34,36,65687
9,41,44,41192
10,49,55,2835
12,59,63,455
11,55,60,1658
11,55,62,2687
12,61,68,469
10,48,49,1446
11,55,56,180
10,48,51,2552
9,41,42,5904
9,42,45,5577
10,49,54,3725
11,56,65,1164
23,70,177,1375
18,66,120,4663
19,68,129,3109
12,57,63,1809
11,54,58,1134
9,40,39,1072
8,34,35,20424
12,60,67,436
11,54,59,1956
14,65,77,253
13,61,70,816
13,62,70,483
12,58,63,1003
15,63,86,716
11,55,61,1048
10,49,52,1221
24,71,189,686
12,61,69,241
8,30,33,1433
12,59,64,210
10,47,50,3833
11,53,57,1064
12,61,66,53
11,55,59,347
11,56,64,593
12,58,64,539
13,64,71,17
11,52,57,2589
12,59,65,525
9,41,43,5455
11,54,56,807
11,54,57,330
25,72,202,238
13,64,72,105
14,51,82,261
11,56,63,648
11,56,66,522
12,63,68,12
12,62,72,330
13,68,81,29
13,67,76,19
12,62,70,96
13,66,76,155
13,60,71,819
14,63,78,522
12,60,63,160
28,74,240,3
27,72,232,57
25,68,215,646
12,63,77,85
13,67,80,95
14,70,86,111
15,71,88,13
14,71,87,29
13,67,79,58
12,62,71,118
12,62,69,22
14,69,81,26
13,67,74,4
12,61,67,104
12,63,72,37
11,56,60,192
12,63,76,67
12,64,76,4
11,57,66,59
12,63,74,56
11,57,63,71
12,63,75,102
12,64,75,1
12,64,72,3
12,65,72,1
13,69,81,5
12,63,73,25
11,58,63,6
10,50,52,73
11,59,63,1
10,50,54,220
13,69,85,6
13,69,89,5
14,73,99,16
11,57,65,116
11,56,62,247
11,58,65,17
10,50,55,187
14,74,97,1
13,68,86,69
26,76,210,8
26,76,206,2
28,76,234,3
27,76,220,4
28,76,233,1
24,66,204,880
29,76,248,1
31,76,294,1
28,76,237,4
27,76,222,3
14,73,94,6
12,64,74,2
13,69,84,3
14,72,88,5
13,67,78,31
14,72,89,5
13,68,80,16
14,72,87,11
12,64,73,3
13,69,83,3
13,68,79,15
11,57,62,19
10,49,53,1074
12,63,71,20
15,73,94,11
14,72,86,7
14,72,90,17
12,62,68,58
15,76,101,3
14,73,102,10
13,68,91,9
13,69,90,5
5,12,15,141
15,76,118,3
21,75,229,19
20,75,209,14
19,75,190,2
30,77,261,1
29,75,253,2
28,74,245,22
27,71,236,183
26,70,225,590
13,63,70,239
13,64,70,90
14,67,77,75
13,66,75,39
16,76,104,4
15,74,96,13
15,75,96,4
16,76,100,2
14,71,84,7
15,76,95,2
14,71,86,21
28,76,236,1
16,74,96,3
15,74,92,5
14,69,79,4
13,66,73,9
14,66,77,155
15,68,86,71
14,70,80,6
13,65,70,28
14,68,77,14
15,71,84,7
14,70,81,9
15,72,89,8
21,73,148,223
10,44,47,1566
10,46,48,1516
9,39,41,3728
10,46,45,456
11,52,51,121
10,43,48,2463
9,37,41,3098
9,38,40,1340
8,29,34,665
9,35,40,482
31,74,306,4
32,75,315,2
33,77,324,1
32,76,322,5
20,58,210,8
24,77,291,3
23,68,273,8
23,67,273,3
18,40,170,2
20,51,208,11
19,43,188,2
18,42,170,5
19,48,189,6
24,72,295,1
17,39,153,2
24,71,295,1
18,46,171,7
17,40,153,6
19,51,190,3
20,53,209,3
25,74,316,2
24,68,295,1
23,69,273,2
19,47,189,4
18,45,171,2
20,57,210,6
20,50,208,2
20,49,208,1
22,61,251,1
21,55,229,1
22,62,251,1
16,35,136,1
21,58,230,1
24,70,295,1
17,38,153,1
16,33,135,1
18,39,169,2
17,36,151,1
26,62,330,1
27,65,352,1
22,45,239,1
24,51,276,1
23,48,255,1
25,52,292,1
26,53,309,1
27,56,329,1
28,57,342,1
31,64,391,1
33,68,421,1
35,72,448,1
37,76,482,1
38,77,487,1
37,75,474,1
36,74,461,1
35,71,447,1
32,66,400,2
29,59,357,1
27,55,322,1
25,51,288,2
20,42,197,1
31,66,368,7
34,71,412,3
36,75,437,3
37,77,449,3
36,76,445,3
34,72,413,3
32,68,388,5
31,68,356,11
33,72,379,4
35,76,409,3
36,77,412,3
35,75,401,3
33,71,378,4
30,66,337,9
29,66,307,6
32,71,345,4
34,75,366,1
35,77,376,1
34,76,374,1
32,72,346,5
30,68,325,13
16,77,108,5
17,77,113,3
17,76,153,10
16,76,136,4
13,69,87,4
15,74,120,7
14,74,101,1
15,77,111,1
4,9,10,98
5,14,15,2608
6,20,21,24196
14,48,86,163
12,46,64,210
7,27,28,50540
8,33,34,3036
8,31,34,2431
9,40,41,2213
6,19,20,245
9,36,39,683
9,41,39,510
14,62,77,809
11,50,51,192
10,45,48,2421
10,40,48,792
8,34,33,1641
7,27,27,6491
8,35,36,4966
9,42,44,3965
20,70,140,1855
21,70,150,970
14,64,77,416
15,68,84,41
10,47,45,259
11,56,61,106
10,49,49,234
11,55,58,199
9,42,42,721
13,62,71,186
10,48,50,918
10,49,51,280
11,56,59,37
13,65,72,30
12,60,65,129
14,68,80,32
11,57,64,60
12,65,73,1
11,58,64,7
13,69,86,9
10,50,53,54
11,57,61,11
14,64,78,315
8,35,35,1687
12,61,63,29
12,63,70,6
12,64,78,1
13,68,76,4
14,73,96,2
16,77,134,2
15,75,120,1
11,57,60,18
12,64,70,2
13,70,83,1
14,74,95,1
14,73,90,1
15,75,98,2
17,77,114,1
15,77,101,1
15,75,97,1
14,73,87,3
16,74,97,2
15,73,91,3
17,75,103,1
16,75,96,1
15,75,92,1
14,70,83,13
14,68,79,8
23,74,172,18
12,62,67,17
13,67,73,6
15,70,84,9
16,72,94,4
16,70,93,14
13,58,71,1694
15,70,86,8
14,70,82,8
16,72,91,3
15,69,84,19
14,69,77,5
10,45,47,1377
10,47,48,685
9,41,41,746
11,53,51,72
10,46,47,901
10,44,48,2738
11,46,55,911
11,51,54,735
12,56,57,34
11,51,51,161
11,50,55,1391
15,67,84,113
10,47,47,371
9,40,40,721
9,36,40,827
18,76,171,2
14,73,104,1
14,73,103,3
8,34,34,1195
12,64,77,2
12,65,77,1
11,58,66,6
9,42,43,524
10,41,45,163
20,72,129,17
22,70,163,1204
23,72,171,148
21,68,155,3662
10,42,45,325
27,70,243,278
26,68,235,423
28,72,254,136
30,76,272,2
29,74,263,23
27,70,244,311
30,76,277,2
26,76,205,2
36,76,444,1
35,76,408,4
34,76,373,6
33,76,339,4
22,65,174,2065
23,68,182,1655
27,76,217,1
21,62,166,1200
31,76,296,5
31,76,293,1
26,68,237,448
30,74,281,1
31,76,290,1
29,72,272,45
27,68,253,90
28,68,269,16
30,72,288,4
32,76,306,1
31,74,297,1
25,62,235,18
25,65,225,171
26,66,237,21
27,69,246,94
28,70,257,30
30,74,276,6
31,76,285,1
29,72,267,16
27,68,248,54
25,64,228,44
26,68,236,611
28,72,255,63
30,76,273,1
29,74,264,2
30,76,271,1
31,76,291,1
28,71,255,60
30,75,273,3
29,73,264,11
27,69,245,144
19,72,120,59
20,72,136,277
21,74,143,22
24,72,186,244
25,74,194,6
26,74,207,7
25,72,199,172
20,72,135,143
19,66,129,2502
20,70,136,614
22,74,150,8
21,72,143,86
20,69,136,758
19,66,128,1460
19,69,125,568
20,72,132,56
21,74,139,3
15,57,91,2357
13,48,73,382
21,73,144,72
20,73,134,51
16,67,93,175
13,67,75,4
10,48,45,114
11,54,51,29
10,48,47,98
10,36,47,62
9,33,41,296
8,28,34,329
9,34,40,239
8,31,31,45
7,25,26,85
11,41,55,61
9,37,40,1201
10,42,47,1222
12,43,66,337
14,50,83,189
12,47,61,102
11,44,55,367
10,43,47,1580
9,39,40,1245
10,41,47,867
9,34,41,563
10,40,47,565
11,44,53,180
12,50,62,908
13,52,70,535
15,54,94,1041
13,55,70,1456
9,41,40,249
16,59,100,2891
17,60,112,2887
15,59,87,798
14,58,77,845
12,54,61,617
11,51,55,1004
11,52,55,553
16,60,99,2206
14,58,75,260
13,55,69,716
12,57,62,329
11,53,55,258
12,56,61,334
11,49,54,1181
13,58,67,224
11,50,54,1009
11,52,54,403
10,44,45,547
11,51,53,368
12,53,57,73
11,48,51,168
11,49,51,191
10,45,46,290
11,52,52,60
11,49,55,1582
10,42,46,412
11,48,55,1518
12,53,60,563
11,47,53,563
12,52,59,178
13,55,65,48
12,53,61,695
11,48,53,660
12,54,62,1269
12,55,62,945
15,57,87,315
14,56,77,528
13,53,70,795
10,43,45,395
12,50,60,390
11,47,54,1031
10,42,48,1942
6,20,20,843
8,32,32,141
7,26,26,138
8,33,30,80
9,40,35,21
8,34,31,26
7,27,25,218
11,47,51,114
10,41,48,1308
9,35,41,1182
12,52,61,659
12,53,62,1403
11,47,55,1232
13,56,67,240
16,62,95,586
13,59,69,560
13,60,69,302
12,54,60,514
13,59,68,348
14,60,72,63
13,57,66,192
12,52,60,556
13,59,67,200
12,58,62,138
11,45,53,302
13,58,66,165
14,62,76,230
14,62,78,796
14,60,76,428
15,63,82,124
19,65,133,6425
20,65,147,6565
18,65,117,1843
17,64,110,5335
16,62,98,2312
17,64,105,682
12,51,62,1204
13,55,68,592
14,61,76,339
13,58,69,763
18,66,114,789
18,64,120,3268
19,66,127,1100
20,66,143,3082
16,63,96,1324
17,65,103,391
20,66,145,5103
15,64,85,335
14,60,78,1155
16,66,90,81
15,63,84,500
14,65,78,138
15,66,84,173
13,63,71,71
14,64,73,25
13,62,67,27
12,60,62,16
12,56,62,575
13,62,69,76
14,64,74,45
13,57,67,262
14,61,73,72
15,64,79,18
