set_cardinality,add_ds_card,mult_ds_card,count
38,86,549,29
36,80,497,12
35,75,471,1
36,77,488,1
38,81,526,3
41,88,575,1
42,89,584,4
39,83,540,2
36,78,484,3
36,78,495,1
37,82,524,1
35,75,469,2
35,76,472,3
34,74,456,4
37,84,537,2
35,78,482,8
36,82,511,15
33,69,436,1
32,68,422,1
33,74,448,8
36,83,525,1
35,80,497,1
37,87,543,15
34,76,467,9
35,80,496,8
33,72,441,2
36,82,513,6
39,88,564,5
34,74,459,2
36,80,509,1
37,83,536,1
36,82,517,1
35,77,484,7
38,87,552,20
35,81,500,14
36,83,520,8
33,71,440,1
34,73,456,1
35,78,485,4
38,85,548,3
39,87,561,10
40,88,571,4
39,85,550,3
37,83,526,14
37,84,535,5
36,77,491,1
37,83,528,3
37,80,507,1
38,81,528,1
40,87,568,4
39,84,543,1
40,85,557,1
41,88,578,1
38,82,525,1
37,79,511,1
36,78,492,1
36,80,501,9
35,75,473,2
36,81,508,22
37,86,538,85
34,74,458,3
35,79,491,13
36,82,518,1
34,75,463,9
33,74,443,9
33,72,436,2
32,70,420,1
36,83,518,16
31,65,401,1
30,64,383,1
35,82,506,6
31,69,402,6
32,72,429,8
34,80,487,5
31,68,401,1
34,78,476,14
33,74,449,5
36,79,501,6
37,85,536,26
37,81,518,11
35,81,501,6
32,70,422,1
34,76,473,1
35,81,505,1
36,82,524,1
35,79,497,1
33,73,449,5
32,72,432,6
33,77,463,16
34,79,485,3
35,82,513,1
34,81,489,19
31,67,404,2
32,69,418,1
36,84,525,14
33,73,446,8
38,83,529,8
37,81,515,7
37,84,534,7
34,75,461,12
36,82,519,1
36,82,515,4
35,76,479,1
36,77,494,1
41,88,574,2
42,89,582,1
38,82,522,1
37,79,508,1
36,78,482,2
35,75,468,2
34,74,451,2
40,87,559,5
39,85,545,6
33,71,436,2
36,82,516,1
34,76,459,11
31,68,397,1
29,61,361,1
28,60,344,1
29,64,361,1
36,79,498,8
30,66,387,1
34,81,492,5
33,78,465,11
32,72,431,5
35,81,503,3
34,80,485,11
31,70,412,5
34,78,475,10
33,74,447,5
34,75,464,7
33,78,464,23
38,89,555,44
37,89,545,56
32,74,433,42
31,68,406,2
32,69,422,3
33,72,438,3
34,73,455,3
36,80,500,5
37,84,533,4
36,77,495,3
37,79,509,2
36,78,490,2
35,75,476,3
30,66,379,3
30,66,385,2
31,70,411,2
29,63,363,1
28,61,345,1
38,89,556,13
35,80,494,20
35,83,509,25
32,75,444,15
29,64,368,1
28,62,350,2
34,81,494,1
33,78,468,1
31,72,418,12
35,88,522,19
34,85,504,10
32,78,453,16
33,81,481,3
29,66,372,3
27,57,327,1
26,56,312,1
27,62,333,11
36,89,535,28
34,84,500,40
32,80,464,4
34,88,506,75
35,89,521,68
30,74,410,46
35,88,521,40
35,89,522,24
30,71,407,5
32,77,457,1
33,80,482,1
32,79,461,4
31,74,432,1
29,68,383,5
28,66,362,3
27,61,335,5
30,72,404,26
29,68,380,22
37,87,542,33
31,75,429,34
34,87,504,110
32,78,456,2
31,74,428,5
35,87,520,15
33,78,467,7
36,88,535,10
37,89,547,10
31,72,417,26
36,81,510,8
33,75,456,7
30,72,405,19
27,60,330,3
29,66,371,12
30,67,390,9
34,75,468,1
36,79,502,2
36,80,504,5
35,77,487,1
33,73,447,5
32,72,430,4
37,88,546,6
38,88,555,7
33,75,453,20
31,69,410,8
37,88,545,20
36,85,526,36
35,79,492,7
30,69,395,34
30,70,397,20
28,62,352,1
31,74,425,15
30,68,396,7
32,74,443,1
33,79,473,5
34,80,492,1
33,77,467,2
32,76,447,9
31,71,421,2
30,70,399,12
29,65,373,9
34,77,475,8
27,59,330,2
28,61,347,2
35,77,485,4
34,76,470,4
33,79,470,15
32,76,448,6
31,71,417,17
32,73,440,2
37,89,546,21
34,79,488,1
34,80,494,1
33,76,463,1
36,88,536,3
32,74,440,3
31,70,414,1
36,87,532,21
36,85,528,12
35,84,513,23
35,79,493,4
30,68,394,9
33,80,475,3
29,64,369,2
30,65,387,4
32,72,428,8
34,75,465,5
35,78,484,3
36,79,503,2
37,85,538,8
38,83,535,3
37,81,520,2
35,77,483,3
37,85,539,4
33,73,448,4
32,71,432,2
34,81,490,11
38,89,557,2
39,89,565,4
35,80,500,1
33,74,451,2
38,88,556,5
31,68,408,3
32,69,424,2
33,72,444,2
34,73,461,3
37,82,519,4
35,76,480,3
38,81,527,2
39,84,542,2
37,79,510,2
36,78,491,2
33,71,441,2
32,70,421,2
29,63,365,3
31,70,406,12
34,78,478,1
32,74,439,5
34,80,489,1
35,83,515,1
36,88,534,26
34,83,499,9
38,87,553,4
28,62,351,1
30,72,407,7
29,67,379,12
30,70,400,5
32,78,455,6
31,74,426,11
29,66,373,10
32,78,452,25
35,85,517,16
35,87,519,34
35,88,524,6
32,76,451,2
33,80,481,2
34,88,507,39
35,89,523,12
34,82,503,1
33,79,477,1
32,77,453,2
31,73,425,16
33,82,484,7
33,78,466,12
28,66,356,35
27,59,328,1
26,58,307,3
25,53,289,1
24,52,273,1
26,60,315,7
28,68,365,57
29,72,390,34
28,69,367,56
27,63,338,25
29,70,384,38
33,85,486,99
34,85,505,6
35,86,519,22
36,86,532,11
36,87,533,8
35,85,519,2
36,89,537,5
35,88,523,8
34,84,502,12
32,78,454,9
34,88,508,22
34,84,501,19
33,84,487,18
28,66,360,11
33,88,490,93
31,79,442,35
32,81,464,3
34,89,509,9
34,87,506,27
32,79,463,1
33,82,488,1
33,86,489,44
32,83,469,9
33,88,493,8
32,80,467,1
31,76,438,1
34,88,510,3
30,74,415,3
33,83,484,15
33,84,486,30
34,87,508,3
35,87,523,3
36,88,537,2
35,87,521,13
34,85,503,19
35,88,526,1
34,85,506,5
33,81,478,10
33,83,487,1
34,87,507,9
35,89,526,1
34,85,507,1
36,89,538,1
35,89,524,7
34,86,507,6
34,87,505,40
33,86,490,17
32,81,465,7
33,83,482,54
35,86,521,3
36,87,534,6
34,86,506,12
33,85,490,7
34,89,508,15
28,66,364,2
30,74,416,2
31,78,444,2
30,77,420,32
29,70,390,2
31,79,445,4
32,83,468,16
33,87,490,22
33,87,489,66
29,71,390,18
28,67,365,11
30,77,421,12
29,72,393,3
31,80,445,28
32,87,471,105
27,62,338,3
30,72,406,23
31,75,428,51
32,75,443,12
35,85,516,16
37,87,544,6
37,88,548,1
34,83,501,2
31,73,426,10
32,81,463,25
35,84,514,14
36,85,529,5
37,86,542,9
31,71,418,13
30,70,398,17
28,66,359,19
28,63,352,9
30,67,392,7
31,70,413,1
32,71,433,3
34,75,469,2
36,80,505,2
35,77,488,2
34,76,472,2
38,87,554,4
33,73,453,2
31,69,412,10
30,68,395,6
32,73,439,5
37,87,545,2
38,88,557,1
36,81,513,1
37,86,543,3
36,85,530,1
35,79,496,1
33,75,457,5
31,72,419,12
29,65,374,5
28,64,357,4
29,69,384,27
29,68,381,23
29,68,379,39
35,85,518,6
37,88,547,2
33,81,480,5
34,86,505,23
34,84,503,3
37,89,548,1
35,87,522,1
30,70,401,4
36,89,536,6
34,82,500,2
33,79,475,1
32,77,452,5
33,81,479,6
32,78,458,2
30,71,404,32
29,67,378,11
33,76,461,3
34,77,477,1
26,58,316,1
28,64,359,3
31,76,435,9
30,74,413,6
30,70,405,1
31,75,430,20
32,76,452,1
33,79,476,1
31,73,429,1
29,67,381,4
28,66,361,7
27,61,338,3
34,79,483,2
32,73,438,5
34,77,478,2
33,75,459,1
32,75,446,4
33,83,485,7
30,74,414,4
31,78,442,5
28,67,364,22
29,72,392,14
26,60,319,2
28,70,372,7
27,65,345,15
30,78,425,7
29,74,397,13
28,67,366,7
29,72,394,3
30,73,416,1
32,79,464,1
31,76,440,1
33,89,491,28
30,75,415,23
25,55,296,1
26,57,311,1
27,61,334,7
32,79,459,7
31,75,431,7
33,75,455,6
32,71,429,4
34,75,467,2
36,79,500,4
35,77,486,4
34,76,465,8
32,74,438,7
28,61,349,2
32,71,428,9
34,82,499,2
34,79,484,3
35,82,510,1
30,68,393,8
33,80,477,2
31,72,420,5
29,64,371,1
30,65,388,1
31,69,409,7
32,71,430,8
33,74,450,1
34,75,466,4
36,79,504,1
39,87,562,2
38,86,552,4
37,81,521,1
31,68,409,1
37,82,521,1
36,77,496,1
37,80,513,1
35,75,477,1
33,71,444,2
32,70,423,2
31,67,403,1
28,62,347,2
29,66,370,8
36,81,512,1
28,63,353,9
30,71,406,9
31,75,432,4
35,86,522,3
32,76,450,2
33,79,474,3
33,82,486,6
24,53,263,1
25,56,285,1
24,54,271,2
23,49,249,1
22,48,230,1
23,52,244,1
33,85,489,15
32,71,431,2
33,74,446,3
30,68,397,3
28,66,358,21
24,54,276,1
26,63,324,27
29,75,400,11
30,75,419,1
30,77,423,2
29,72,396,1
28,71,375,7
29,75,398,41
27,66,348,3
26,60,318,3
30,72,410,1
29,69,387,7
28,68,367,19
30,75,416,9
27,63,343,4
26,62,321,8
30,75,418,2
31,73,424,21
29,68,382,14
30,69,399,14
31,71,419,10
31,81,446,49
32,86,471,95
33,89,492,7
32,85,472,15
32,86,472,39
34,88,509,12
31,81,447,16
30,81,427,138
30,78,426,1
29,74,398,7
33,88,492,12
31,80,448,4
32,88,475,10
31,83,450,31
31,82,450,28
23,51,253,2
33,82,485,5
33,88,491,45
31,75,433,2
29,67,377,24
30,69,397,19
26,60,316,5
25,56,293,2
33,76,459,6
31,70,410,4
34,75,462,8
33,73,445,7
31,68,411,1
32,69,425,1
34,73,458,1
35,76,477,1
36,77,492,1
37,80,509,1
38,81,523,1
39,84,538,1
40,85,552,1
41,87,566,1
40,86,552,1
39,83,537,1
37,79,506,1
34,74,455,1
32,70,414,2
30,66,375,1
30,67,389,8
29,63,361,1
34,82,498,9
26,58,302,1
25,57,276,1
24,54,268,1
24,56,258,2
23,53,243,2
22,50,235,2
30,82,430,62
29,78,404,68
30,83,429,218
30,80,427,36
31,85,452,63
26,63,325,8
28,73,378,7
27,68,351,6
28,69,371,6
27,66,346,16
29,77,403,20
28,72,377,6
29,75,401,2
27,69,352,19
28,75,381,28
29,78,406,10
23,54,258,3
21,45,213,1
20,44,199,1
31,84,453,7
31,87,453,39
30,85,432,74
31,88,455,14
30,82,433,2
29,79,407,23
28,77,383,69
31,86,455,3
32,89,474,5
32,86,473,18
31,86,454,16
30,84,431,120
30,84,432,34
31,85,453,22
32,89,473,26
32,84,470,20
29,69,386,8
28,68,366,24
28,75,380,66
31,89,452,75
29,83,410,44
30,88,433,55
29,87,411,47
24,62,287,27
28,77,385,8
27,74,361,7
26,72,337,64
25,67,311,92
26,68,332,34
28,74,380,13
27,71,356,10
28,80,386,110
28,77,384,18
27,73,359,12
26,70,336,3
25,66,311,22
24,59,284,15
26,65,328,11
28,71,374,12
27,68,352,4
26,67,332,6
27,72,358,12
28,74,379,18
25,62,307,2
23,56,263,9
26,69,334,15
27,71,355,43
32,88,473,55
30,83,430,75
30,81,429,15
29,78,405,36
28,75,383,3
29,80,409,7
28,76,384,8
28,69,369,21
27,71,357,3
26,70,335,37
27,75,360,97
31,84,452,22
30,83,431,17
31,86,453,52
29,80,407,54
26,68,334,3
28,76,383,11
31,89,454,15
30,86,433,37
28,78,385,45
29,83,411,8
30,88,434,12
29,80,408,20
30,86,434,14
29,85,411,64
27,75,362,13
28,80,388,8
28,78,387,3
29,81,412,1
30,88,435,6
29,85,412,10
28,79,386,39
30,87,434,8
26,71,336,37
28,80,387,24
27,76,362,41
29,82,410,36
31,88,457,2
30,84,434,3
29,81,409,27
30,87,433,29
27,79,364,95
22,54,242,15
21,49,220,3
26,66,329,23
25,62,305,16
21,48,215,1
32,82,470,5
30,69,400,9
32,73,437,6
34,76,468,1
31,69,416,2
30,68,399,3
29,67,380,7
32,85,471,35
22,50,238,1
26,67,331,18
25,63,307,30
32,88,474,15
30,81,431,2
30,81,428,56
30,80,428,14
31,85,451,158
29,78,407,8
27,69,353,14
32,87,473,15
32,87,472,37
26,65,326,74
27,67,348,21
24,56,280,5
26,62,325,1
28,68,368,7
27,65,346,6
25,59,301,4
26,65,329,7
27,70,355,3
27,68,350,25
25,62,306,5
23,53,260,1
28,72,376,11
29,69,385,10
29,68,384,6
30,69,403,3
31,71,422,1
30,75,417,4
33,86,492,4
33,89,493,4
32,86,474,4
31,82,452,4
32,84,471,9
26,64,326,11
22,49,235,2
26,59,319,2
27,65,344,20
29,70,387,9
36,86,533,1
33,84,490,1
33,87,491,6
35,86,520,3
34,86,509,1
33,86,491,8
29,71,392,3
27,63,341,4
30,69,398,17
31,71,420,3
27,62,336,7
28,63,355,5
30,67,395,1
31,70,415,1
32,71,436,1
35,79,494,2
29,65,376,1
30,72,408,2
32,75,445,2
26,60,317,3
34,77,476,5
25,57,298,3
24,55,280,4
26,64,327,9
25,59,302,8
26,63,323,28
33,77,465,4
26,61,321,14
25,58,300,2
26,61,322,3
30,73,411,10
33,77,468,1
27,64,343,1
28,65,361,15
30,69,402,2
31,72,422,1
32,73,443,1
34,77,479,1
33,75,460,1
31,71,423,1
30,70,403,2
29,67,382,2
27,63,340,11
31,73,428,1
26,62,324,2
27,67,350,4
31,83,451,6
28,70,374,1
29,75,403,1
30,78,427,3
29,74,400,2
27,66,349,1
34,87,509,1
33,87,492,5
31,82,451,8
33,88,494,4
32,84,473,2
33,84,489,1
33,84,488,6
34,89,510,1
31,80,447,3
34,86,508,1
25,60,302,13
23,52,258,2
24,53,275,2
26,59,316,4
31,72,421,3
30,67,394,2
33,73,451,1
32,72,434,1
31,69,414,1
28,64,355,7
25,56,297,2
26,57,314,1
30,67,391,7
27,60,332,2
28,61,351,2
29,64,372,1
30,65,390,1
31,68,410,1
32,69,428,1
35,78,487,1
38,82,523,1
31,67,407,1
29,63,369,2
34,78,479,1
36,84,528,1
35,84,517,1
34,84,504,1
27,59,333,1
26,58,311,1
27,61,329,6
25,55,292,1
23,51,251,2
22,50,232,2
31,69,411,4
22,50,239,1
24,58,283,5
26,66,331,6
27,73,358,38
23,54,261,3
27,70,354,16
31,84,455,2
32,88,476,2
30,82,432,9
28,72,380,1
29,76,406,1
28,74,383,1
27,68,355,1
24,59,283,29
28,65,359,18
27,63,339,16
32,84,472,2
21,47,217,1
19,41,179,1
18,40,162,1
25,67,312,23
20,46,197,3
24,58,281,10
28,63,339,3
41,89,562,1
23,54,255,4
22,49,230,1
23,53,244,2
28,64,354,6
25,58,294,3
23,52,253,1
26,57,306,1
28,61,339,1
29,64,367,1
34,73,453,1
36,77,487,2
38,81,518,2
39,83,532,2
38,82,515,2
41,89,564,5
37,79,501,2
34,74,450,1
30,66,371,1
32,72,401,1
34,75,440,1
38,83,504,1
39,86,519,1
40,87,533,1
41,89,547,1
40,88,539,1
39,85,519,1
38,84,505,1
29,63,357,1
27,59,322,1
25,55,284,1
24,54,259,1
23,53,242,1
22,52,219,1
23,55,232,1
20,46,190,1
20,47,189,1
21,51,202,8
23,54,240,1
24,55,264,2
19,44,177,1
17,37,146,1
16,36,131,1
20,48,202,8
21,51,222,8
21,50,221,4
27,62,335,6
28,63,354,3
31,69,413,3
29,65,375,4
22,52,241,5
23,55,262,12
28,65,360,8
21,49,219,5
31,89,453,19
22,53,243,10
23,57,264,22
30,89,432,20
26,74,339,51
20,45,197,2
23,54,260,3
21,48,216,2
22,49,234,1
24,55,279,1
23,52,257,1
24,53,273,1
25,56,295,1
35,75,470,2
28,62,346,2
26,60,296,2
23,51,249,1
22,50,229,1
22,51,237,3
21,47,215,1
20,46,194,1
21,49,207,1
19,43,177,2
18,42,160,2
18,42,165,1
17,39,147,1
16,37,132,2
15,33,117,1
14,32,104,1
15,37,119,4
16,40,135,5
22,57,245,64
20,53,208,4
21,58,229,5
22,60,249,10
21,56,228,4
20,56,209,7
17,43,152,4
18,45,168,19
22,57,246,17
19,48,186,13
24,57,281,13
15,36,119,3
16,39,134,6
18,46,168,11
18,46,169,7
17,42,151,5
27,77,364,13
25,69,314,32
28,84,389,61
28,82,388,73
29,84,411,52
28,78,386,10
24,64,290,18
25,70,315,36
23,59,267,8
24,59,286,2
25,65,310,16
30,68,398,3
29,65,377,4
27,64,342,11
25,57,299,2
24,56,282,2
25,60,304,2
26,62,322,4
23,53,261,2
22,52,242,3
24,58,284,2
23,55,263,9
22,54,244,6
23,60,267,15
27,77,363,38
25,63,308,5
25,64,309,12
24,63,289,21
27,78,364,42
29,88,412,25
28,84,390,17
27,75,361,37
27,82,366,60
29,89,410,29
26,77,342,18
27,83,367,11
28,88,390,5
19,45,184,4
18,44,169,3
19,49,188,10
28,86,390,15
20,52,208,1
24,77,298,6
24,74,297,8
25,79,321,5
26,85,344,8
23,70,274,7
22,64,251,10
21,57,229,1
23,68,273,17
25,78,320,39
26,80,343,35
27,86,367,11
24,70,295,20
26,84,344,11
25,74,319,7
24,71,296,5
25,76,320,8
27,88,367,4
26,81,344,14
28,89,387,25
26,79,343,22
24,73,297,7
22,62,250,9
21,57,228,8
23,67,273,3
23,64,271,8
24,66,293,3
25,72,318,4
25,71,317,4
27,89,364,11
26,87,343,15
23,65,272,8
27,84,367,15
28,87,390,7
24,69,295,3
25,75,320,1
25,77,320,12
28,85,389,45
26,75,341,9
26,76,342,4
25,71,316,31
27,79,366,4
28,85,390,5
29,88,413,5
27,79,365,27
23,63,270,19
28,88,389,27
24,68,294,9
25,73,319,6
26,80,344,5
25,75,319,20
25,72,317,45
29,89,411,4
26,77,343,1
27,82,368,1
28,88,391,1
27,84,368,2
26,76,343,2
26,78,343,5
27,85,368,1
25,78,321,1
25,80,321,10
27,86,368,1
26,81,345,1
19,48,188,6
24,66,292,13
24,67,293,13
23,62,270,2
27,67,349,10
28,68,370,2
20,50,207,5
21,55,227,7
27,82,367,12
24,69,294,28
28,83,389,19
30,83,432,4
29,86,412,27
28,83,390,4
25,70,316,6
22,56,247,3
23,60,269,2
24,62,289,4
26,74,340,4
22,57,247,4
23,61,269,7
22,58,249,1
21,53,227,1
29,71,391,9
19,47,187,11
20,49,205,8
26,63,326,7
27,65,347,2
22,55,246,2
24,65,292,6
27,78,365,5
28,82,389,26
24,63,290,3
25,67,313,4
23,58,267,3
24,61,288,7
30,85,433,14
30,82,431,15
26,65,330,1
29,71,393,3
28,70,373,5
27,67,351,1
26,66,330,7
25,63,309,5
21,52,226,2
22,53,244,6
24,60,286,8
23,56,264,7
24,57,282,12
28,65,364,2
23,59,268,3
21,54,227,4
26,72,339,8
27,76,364,4
27,81,367,4
26,73,341,4
25,68,315,5
24,63,291,1
25,65,311,4
28,79,387,9
22,58,248,2
27,80,366,9
22,59,249,2
23,63,271,1
17,41,151,4
16,38,134,1
15,35,118,2
18,43,167,4
27,85,367,9
26,64,328,2
26,72,338,17
26,74,341,4
25,69,315,9
27,76,363,2
17,40,149,2
18,41,166,1
20,48,200,10
19,45,183,9
20,47,203,4
25,61,306,7
22,55,245,8
23,60,268,5
25,68,314,4
26,73,340,2
24,61,289,1
25,67,314,2
25,66,312,3
30,81,430,4
28,73,380,2
29,79,409,2
30,83,433,2
31,85,454,9
32,86,475,1
31,87,454,7
30,85,434,7
29,82,412,4
28,77,386,2
26,69,336,1
27,75,363,2
29,84,412,12
28,79,388,3
25,64,310,1
30,73,412,2
25,65,312,2
26,68,336,1
27,73,363,1
28,82,390,4
28,76,385,1
27,72,360,1
29,83,412,3
22,54,245,4
25,66,313,1
21,50,224,4
28,65,362,3
27,63,342,3
28,63,358,1
29,66,374,1
30,67,396,1
34,76,469,4
33,73,450,3
32,72,433,1
31,69,417,1
29,65,379,1
28,64,361,1
27,61,340,1
26,60,321,1
30,69,401,1
25,57,301,1
26,62,323,4
22,52,243,4
24,59,285,4
28,74,381,1
29,82,411,12
28,75,384,1
27,70,356,1
29,79,408,4
28,67,367,4
30,71,410,1
32,75,447,1
33,77,466,2
32,76,449,7
31,73,430,1
26,64,329,1
28,75,382,6
27,69,354,2
29,77,405,1
30,79,429,1
29,77,406,1
30,80,430,2
29,76,403,3
31,81,448,5
33,86,493,1
31,76,437,2
32,77,455,1
31,81,449,4
31,83,452,3
30,79,428,3
29,73,398,2
25,61,308,1
24,58,286,2
25,61,307,3
23,55,264,3
24,57,283,5
25,60,305,3
26,61,326,1
27,66,347,6
32,81,466,4
30,71,408,1
28,68,369,1
30,76,421,4
31,80,449,2
32,85,473,5
29,72,395,1
30,80,429,2
27,64,347,1
32,73,441,2
33,76,460,3
31,71,424,1
33,85,491,1
25,59,303,2
21,49,221,4
30,71,409,1
29,69,388,1
27,67,352,1
25,62,309,1
23,56,265,1
21,50,223,2
29,68,386,1
31,89,456,1
30,88,436,3
29,86,414,2
29,87,413,2
30,89,434,2
29,87,414,1
28,85,391,1
28,81,390,1
27,78,366,1
27,76,365,2
29,88,414,1
28,83,391,1
29,84,413,3
29,86,413,3
30,89,435,2
29,85,413,2
31,89,455,2
26,71,338,2
28,80,389,1
27,75,364,1
29,87,412,8
28,81,389,4
29,81,410,2
30,85,435,1
31,88,456,1
25,69,316,1
24,65,293,1
24,62,290,1
30,89,433,7
21,53,226,7
19,44,185,1
20,45,200,2
27,73,360,1
26,63,327,1
25,60,303,5
28,64,360,2
25,57,297,7
26,61,324,2
27,64,345,1
25,58,302,1
32,80,465,2
27,64,344,5
24,53,277,2
27,62,337,2
33,80,479,1
26,59,318,3
31,74,429,1
27,62,340,1
31,77,439,2
25,56,299,1
26,57,316,1
28,64,356,2
29,66,375,1
28,63,356,2
29,66,377,1
27,60,334,1
34,79,486,1
35,82,512,1
29,64,373,1
30,65,391,1
36,83,524,1
35,80,498,1
31,68,412,1
32,69,426,1
33,72,442,1
34,73,459,1
35,76,478,1
36,77,493,1
37,80,510,1
38,81,524,1
39,84,539,1
40,85,553,1
42,89,581,1
41,87,567,1
40,86,553,1
39,83,538,1
38,82,521,1
37,79,507,1
35,75,474,1
33,71,442,1
31,67,405,1
28,62,349,1
27,59,332,1
26,58,310,1
25,55,294,1
24,54,269,1
22,51,240,2
21,47,218,2
19,43,180,2
18,42,161,1
18,43,166,6
17,39,148,2
16,38,132,2
16,38,133,1
14,34,103,2
13,29,90,1
12,28,78,1
22,51,236,3
23,53,259,3
28,86,391,2
14,34,104,1
26,86,344,5
25,84,321,5
23,73,275,13
25,85,321,4
25,83,321,8
14,36,105,7
16,43,136,16
19,55,190,17
20,60,210,16
21,65,231,6
19,56,190,38
17,46,153,12
13,31,91,1
21,48,214,1
22,49,232,1
23,52,255,1
24,53,271,1
29,64,366,1
30,65,384,1
37,82,491,2
41,89,551,2
24,54,261,1
40,89,510,9
36,82,454,9
23,51,247,1
22,50,228,1
21,47,214,1
20,46,193,1
22,51,224,4
35,82,418,16
39,89,470,16
23,54,237,4
22,54,214,6
38,89,431,14
34,82,383,14
13,33,87,1
15,40,111,3
33,82,349,6
37,89,393,6
21,54,192,4
21,58,184,3
17,45,134,1
15,39,111,4
13,32,89,1
12,30,78,2
11,25,66,1
10,24,55,2
21,59,184,3
15,41,111,5
12,32,75,2
18,53,140,1
27,74,258,8
14,39,96,1
16,45,117,1
17,50,127,2
21,62,176,2
18,51,142,3
19,56,152,3
20,58,163,1
21,61,176,4
21,62,175,4
17,50,131,8
34,87,340,2
20,54,171,1
24,68,217,5
23,64,205,2
28,73,274,4
29,76,288,1
30,77,298,2
31,80,310,3
32,81,319,2
33,84,329,3
34,85,338,3
35,88,353,3
36,89,356,1
35,87,347,3
34,86,338,3
33,83,328,2
32,82,316,1
35,89,350,14
34,88,346,10
31,79,307,1
30,78,293,2
32,84,316,4
29,75,284,2
28,74,271,3
27,71,262,2
26,70,246,3
30,79,293,4
31,82,302,3
32,83,315,6
31,81,306,7
30,80,297,11
25,67,235,3
24,66,218,1
25,69,229,5
23,63,209,2
22,60,195,3
24,66,220,5
23,63,205,4
22,61,193,2
21,57,183,2
20,55,168,2
23,64,209,2
28,75,272,10
19,52,157,2
23,62,216,2
16,47,117,2
18,54,141,7
14,40,96,1
12,32,74,2
35,89,346,15
34,88,343,12
11,28,64,1
25,56,289,1
26,57,304,1
27,60,321,1
29,65,352,2
27,59,320,1
26,59,293,4
28,65,323,8
27,65,295,12
25,59,267,6
18,46,148,1
17,43,136,1
24,59,242,4
26,65,268,8
14,35,100,2
13,31,88,1
12,30,75,1
13,36,85,1
13,35,86,2
18,53,142,4
17,50,129,5
19,54,154,3
35,89,341,6
34,88,338,6
33,85,323,4
30,80,295,8
29,77,283,10
20,59,167,4
15,41,109,4
32,81,322,5
33,84,332,4
34,85,341,3
35,88,356,4
36,89,359,4
35,87,350,4
34,86,341,4
33,83,331,5
32,82,319,5
31,79,310,7
30,78,296,3
31,81,305,7
29,75,287,2
27,71,265,5
24,66,221,3
25,69,232,6
21,57,184,2
19,52,158,2
14,38,98,1
14,37,96,1
16,45,118,3
13,33,86,2
16,44,120,2
22,64,185,1
21,60,176,2
20,58,162,1
21,63,172,2
21,62,177,3
19,54,152,1
21,61,174,1
22,63,185,2
23,67,194,1
24,69,210,2
23,66,201,4
24,70,210,1
18,51,141,2
16,44,118,1
17,48,127,1
16,46,117,1
15,40,107,1
17,47,132,1
23,68,197,2
22,65,188,3
19,53,156,1
23,65,205,6
22,62,192,1
21,58,180,2
24,68,214,2
24,68,212,2
23,64,201,1
28,73,275,2
29,76,289,3
30,77,299,2
31,80,311,3
32,81,320,2
33,84,330,3
34,85,339,3
36,89,357,4
35,87,348,3
34,86,339,3
33,83,329,2
32,82,317,2
31,79,308,2
30,78,294,3
29,75,285,3
28,74,272,1
27,71,263,2
26,70,247,4
27,73,256,6
25,67,236,2
24,66,214,1
25,70,225,2
26,74,238,3
27,76,248,2
28,77,263,4
30,82,281,2
26,72,234,1
25,69,225,3
26,71,241,1
29,80,272,1
27,74,250,1
28,75,263,1
29,80,275,3
30,81,281,1
29,78,272,1
30,79,286,1
31,82,295,1
32,83,307,1
33,86,317,1
34,87,326,1
35,89,335,1
34,88,331,1
33,85,317,1
32,84,308,1
31,81,298,1
30,80,289,1
29,77,277,1
28,76,267,1
27,73,253,2
25,69,230,4
23,64,207,2
24,66,216,2
26,72,239,5
22,61,190,1
21,57,180,1
20,55,170,2
21,59,183,3
20,56,171,2
20,55,166,1
21,60,177,1
24,67,214,1
24,71,209,3
19,52,156,1
21,56,191,3
34,85,347,8
35,88,362,8
36,89,365,8
35,87,356,7
34,86,347,7
31,79,316,3
21,53,194,1
26,68,253,1
24,62,229,1
22,56,207,1
20,50,179,1
22,56,202,1
21,53,191,1
18,46,149,1
20,52,170,1
32,84,315,3
33,86,325,4
26,72,240,2
24,64,221,1
26,70,245,2
27,73,254,1
25,67,230,1
23,61,207,1
22,60,191,1
23,65,202,1
21,55,180,1
19,49,159,1
20,51,174,1
22,59,199,1
30,77,306,2
23,62,212,1
21,55,185,1
25,65,242,2
26,68,258,2
23,59,218,1
22,57,195,1
23,61,205,1
29,76,292,2
30,77,302,1
34,86,346,1
33,83,336,2
31,79,312,3
30,78,299,1
29,75,289,3
24,63,217,1
25,67,227,1
26,69,241,2
27,72,256,1
25,66,232,1
23,60,207,1
24,63,221,1
25,68,236,1
25,67,232,1
26,69,247,1
27,72,258,2
27,72,259,1
28,73,271,2
29,76,286,3
30,77,296,4
31,80,309,3
32,81,318,3
33,83,327,3
32,82,314,2
31,79,305,2
30,78,290,2
31,81,299,2
29,75,281,2
28,74,267,1
30,80,290,1
27,71,258,1
27,72,250,1
34,87,334,3
33,85,325,3
26,70,243,1
26,70,241,1
25,66,230,1
26,67,247,1
27,71,259,1
29,76,281,2
35,88,354,2
28,73,267,1
27,70,258,1
28,71,274,1
29,76,287,2
33,84,337,5
34,85,346,2
35,87,355,1
31,80,305,1
29,74,283,1
30,75,296,1
31,80,308,1
33,84,336,3
32,81,314,1
33,84,328,2
31,78,305,1
32,79,319,1
34,85,340,2
35,88,358,1
36,89,362,1
