set_cardinality,add_ds_card,mult_ds_card,count
19,59,126,3
17,53,110,2
16,51,100,1
15,47,93,1
14,45,85,4
15,50,91,2
12,31,68,2
13,34,76,2
16,41,103,2
23,71,157,2
15,38,94,2
16,39,101,2
18,43,115,2
17,41,108,2
16,40,99,1
14,36,84,2
13,33,77,2
13,34,75,1
11,28,59,1
12,29,69,1
14,35,86,2
15,37,93,2
14,35,83,1
13,32,76,1
14,33,86,1
15,36,93,1
15,48,95,1
22,66,153,1
24,70,167,1
23,68,160,1
22,67,153,3
21,64,145,1
16,37,102,1
18,43,120,2
17,40,110,1
20,63,136,2
18,41,117,1
19,43,124,1
18,42,122,1
17,39,110,1
22,67,151,2
23,69,158,2
16,38,103,1
18,43,123,4
17,41,115,7
15,35,95,1
24,71,168,5
20,61,139,2
21,64,146,1
22,65,155,1
24,69,170,1
25,71,177,1
24,70,175,2
23,67,163,2
21,63,148,1
20,62,141,5
19,59,132,3
17,54,114,3
14,34,88,1
16,39,107,7
15,37,96,1
13,31,79,1
25,73,183,6
20,61,140,2
22,65,156,1
25,72,183,2
26,73,185,1
25,71,178,1
21,63,147,2
25,73,175,2
15,47,95,2
13,33,80,7
24,71,175,1
22,65,157,1
24,69,173,1
27,75,195,1
22,66,159,3
21,63,150,1
20,62,142,17
25,75,174,2
17,41,113,1
28,77,226,17
29,77,231,1
16,39,105,1
18,43,119,1
17,41,112,1
26,74,190,1
27,76,197,1
23,68,168,1
22,76,144,10
7,17,28,5
30,80,249,1
29,80,244,62
20,52,182,272
26,64,263,124
30,72,315,113
32,76,338,64
34,80,360,46
33,78,349,82
31,74,326,93
29,70,301,119
27,66,275,97
33,80,326,29
32,80,293,3
31,80,284,98
33,80,338,224
28,68,289,46
30,72,313,91
32,76,336,71
34,80,358,69
33,78,347,78
31,74,324,50
29,70,300,71
32,80,314,266
30,74,293,66
32,78,314,50
33,80,324,31
31,80,282,76
30,80,265,147
31,80,278,10
31,80,288,150
32,80,291,4
31,78,282,9
32,80,307,93
24,60,232,173
26,64,257,59
28,68,282,38
30,72,305,130
31,75,316,199
34,80,346,9
33,78,336,26
31,74,315,30
29,70,292,24
28,69,278,188
29,72,288,248
33,80,335,92
27,66,268,27
26,65,254,268
31,76,319,282
33,80,331,36
23,58,217,58
21,54,192,133
20,54,171,145
32,80,298,10
22,58,194,62
25,65,228,198
26,66,241,44
32,80,302,24
28,72,259,175
27,69,250,123
28,70,263,27
30,74,284,33
32,78,303,13
33,80,312,2
32,80,311,238
23,60,208,183
31,78,293,107
32,78,325,190
34,80,369,114
33,78,358,182
26,64,268,326
30,72,320,116
32,76,343,107
34,80,365,46
29,70,306,160
34,80,372,197
22,54,214,72
24,60,238,179
24,58,241,26
26,64,265,308
26,62,270,42
32,76,351,161
28,68,296,303
27,65,281,225
28,66,296,13
30,72,318,194
29,69,307,172
30,70,322,11
32,74,347,18
34,78,370,20
35,80,381,8
33,76,359,23
32,75,348,131
31,72,336,94
30,71,325,271
29,68,311,12
27,64,284,37
25,60,257,104
26,64,274,577
23,58,227,381
21,52,200,77
31,74,340,298
17,44,142,73
30,80,260,40
30,80,257,28
30,80,253,9
30,80,262,71
31,80,266,1
28,80,227,154
29,80,239,67
30,80,247,2
29,78,239,8
29,80,235,16
15,70,86,10
18,79,110,3
19,79,118,2
18,78,112,16
30,80,258,32
18,75,109,11
15,69,86,15
16,66,94,8
17,71,101,4
18,76,110,27
19,76,117,6
20,76,119,3
22,74,144,2
23,76,151,4
21,72,137,2
14,43,77,4
22,75,144,3
22,73,144,1
23,75,151,1
18,60,112,6
24,71,165,1
23,71,156,2
16,40,101,1
22,70,147,3
22,68,149,1
23,70,156,1
21,66,142,1
12,33,67,1
16,43,96,2
20,68,127,2
19,66,120,1
20,67,129,1
22,71,143,1
21,69,136,1
21,70,135,1
19,66,121,3
16,54,97,1
17,57,104,1
24,75,163,3
25,75,172,2
25,76,176,1
22,72,144,1
24,76,158,1
23,74,151,1
23,76,150,1
12,33,66,1
11,30,58,1
11,34,57,1
27,78,202,2
16,72,94,15
19,77,118,24
21,78,134,4
20,77,126,9
25,70,193,2
10,25,54,34
26,72,200,2
17,40,118,2
25,71,190,3
13,31,83,5
28,76,227,12
29,79,236,16
31,79,271,22
29,79,228,3
20,79,130,6
19,79,123,25
21,78,137,3
26,79,187,3
26,78,187,1
12,63,64,1
13,69,72,2
15,73,86,5
14,71,79,1
18,78,105,1
14,72,79,1
13,68,70,2
19,78,120,15
20,79,129,6
21,79,138,4
23,79,156,3
17,78,106,44
12,60,64,8
15,72,85,7
14,69,75,7
15,73,85,3
15,74,85,1
15,72,83,4
16,76,88,1
14,69,76,5
15,72,78,2
13,58,66,6
12,51,59,3
11,45,52,1
14,67,71,1
15,72,80,4
12,47,64,3
15,72,86,2
14,69,78,2
15,73,83,3
16,75,88,1
14,65,75,6
13,56,66,2
16,74,85,3
16,71,90,1
17,76,96,1
14,70,75,2
14,70,79,2
15,75,85,1
16,76,90,1
15,67,85,4
16,75,93,1
16,73,93,1
21,77,134,2
16,74,89,1
17,76,94,1
18,77,99,1
17,72,93,1
16,68,92,1
17,74,99,1
17,75,99,1
15,63,86,4
16,72,92,2
16,70,86,1
17,75,92,1
14,59,73,1
16,71,87,2
15,68,82,1
13,55,66,1
16,71,86,2
17,77,92,2
16,73,90,2
16,76,87,1
15,73,82,1
16,74,90,3
15,72,82,4
16,75,85,1
14,63,72,1
15,70,78,1
12,48,59,1
13,54,66,2
14,60,73,1
15,68,83,2
16,73,85,1
16,74,87,1
16,75,90,2
22,78,146,3
20,78,128,6
22,78,142,1
23,78,155,4
13,43,72,2
16,66,93,1
13,43,71,1
17,73,101,2
18,74,109,6
18,72,109,2
19,75,116,2
20,74,125,4
19,74,117,8
14,43,79,2
14,54,79,2
17,68,101,4
18,68,109,1
18,66,110,2
19,69,117,2
18,71,108,1
17,67,101,1
17,69,101,2
13,41,70,3
11,33,56,1
18,73,109,4
19,75,117,15
20,76,124,1
20,75,119,4
19,74,112,7
17,63,98,2
20,74,119,1
21,76,126,1
21,74,133,2
14,41,77,1
15,43,84,1
19,70,117,1
20,70,125,2
20,68,126,1
21,71,133,1
18,69,109,1
16,63,94,1
13,62,65,1
14,65,72,2
11,40,53,1
15,71,79,4
14,68,72,1
14,68,74,3
15,70,75,3
15,70,79,2
16,74,81,1
15,71,80,1
11,41,51,1
11,39,54,1
12,42,57,1
11,37,51,1
10,33,48,1
11,39,55,1
15,68,75,2
14,42,77,1
11,40,54,1
14,69,69,3
15,71,75,2
16,73,81,3
15,67,75,2
11,43,51,3
16,73,87,1
16,72,87,1
16,70,81,1
17,75,87,1
16,73,86,1
15,72,79,3
16,74,86,1
13,65,67,4
14,69,73,3
14,70,72,1
13,66,63,1
14,69,74,2
12,61,59,1
13,66,67,2
12,58,59,2
13,66,66,1
14,68,73,2
15,71,85,1
15,72,75,1
15,71,78,1
14,69,72,2
14,65,71,1
13,57,65,1
12,54,59,4
12,60,62,2
15,73,78,1
12,62,59,1
11,53,53,1
11,56,57,1
10,36,46,1
11,47,52,1
9,32,40,1
10,44,46,1
11,53,52,1
17,79,110,112
11,56,58,2
15,76,91,4
17,79,109,39
18,78,113,46
18,79,115,69
16,79,94,1
15,76,84,1
20,79,131,30
18,79,111,4
19,79,122,27
19,79,121,13
20,79,128,7
19,79,120,17
20,79,127,5
21,79,135,1
22,79,149,16
19,79,119,8
18,79,113,22
16,78,97,3
20,78,127,6
21,79,139,8
15,77,91,1
15,76,89,3
14,72,82,3
12,46,64,1
21,80,144,370
22,80,154,432
23,80,162,92
21,80,143,171
20,80,134,141
21,80,141,66
22,80,151,162
20,80,133,136
19,80,125,95
20,80,127,8
19,80,122,30
19,80,120,13
18,80,118,92
19,80,126,195
20,80,131,38
19,80,127,248
20,80,135,206
22,80,150,42
22,80,153,245
23,80,157,7
22,80,147,26
21,80,142,82
25,80,185,497
22,80,152,73
23,80,160,53
19,80,119,6
20,80,126,4
21,80,134,3
19,80,123,25
21,80,138,14
20,80,129,15
18,80,113,10
21,80,136,3
22,80,145,3
22,80,149,36
23,80,154,5
23,80,163,348
24,80,171,171
23,80,161,142
25,80,181,176
26,80,193,127
25,80,182,168
23,80,158,65
24,80,165,18
21,77,136,1
18,80,115,27
24,80,168,42
25,80,178,42
24,80,177,891
26,80,189,49
25,80,187,531
25,80,175,9
26,80,197,291
27,80,200,37
26,80,188,32
25,80,184,158
23,80,156,12
24,80,163,2
19,80,121,8
20,80,128,3
22,80,142,1
21,78,135,1
21,80,135,2
24,80,167,10
26,80,192,127
18,80,111,2
18,80,114,12
17,80,109,11
21,80,139,10
24,80,172,96
20,80,130,9
15,77,94,11
21,82,144,42
22,82,154,95
20,81,134,62
19,81,127,71
21,82,145,75
23,82,163,116
23,81,162,70
22,81,152,75
21,81,143,83
21,81,144,94
22,81,153,79
20,81,136,149
24,82,177,631
25,82,181,74
24,82,170,36
23,82,162,40
26,82,197,411
20,81,135,63
22,82,151,7
22,82,152,38
23,82,159,7
21,82,143,11
20,82,135,10
25,82,182,92
27,82,209,383
28,82,217,81
27,80,210,125
27,82,210,409
26,82,190,29
25,82,185,338
25,82,179,16
24,81,177,605
24,82,172,68
24,82,171,44
27,82,205,152
19,82,126,13
18,81,119,43
20,82,136,59
20,82,134,13
22,82,150,2
21,82,142,3
21,81,142,19
22,82,153,33
23,82,160,11
22,81,154,187
23,81,159,22
22,81,150,32
22,81,151,22
26,81,197,263
25,81,185,265
23,81,160,20
23,81,161,40
24,81,168,8
23,81,163,145
19,81,126,40
19,82,128,24
18,81,118,14
17,80,104,4
19,81,118,4
18,80,112,9
17,81,110,6
30,82,259,181
25,82,187,549
28,82,224,254
26,82,193,101
25,81,181,55
26,81,198,473
28,82,219,95
29,82,232,37
20,82,133,5
19,82,127,10
21,82,138,5
20,82,131,5
21,82,141,3
22,82,148,3
23,82,158,3
24,82,168,5
25,82,178,16
23,82,161,23
26,82,192,97
27,82,203,62
26,81,202,1014
28,82,214,58
27,80,207,84
27,82,207,218
26,82,189,19
26,82,195,178
26,80,195,112
27,82,202,41
20,81,133,19
25,81,184,119
27,81,209,238
25,81,187,599
26,82,194,134
28,82,216,62
27,82,204,71
24,81,172,107
26,81,194,152
25,81,183,184
29,82,238,137
21,81,141,30
26,81,195,85
26,81,199,420
26,81,190,47
27,81,202,8
24,81,170,33
26,81,192,40
27,82,206,182
25,82,184,127
26,82,188,12
27,82,199,19
24,80,170,65
25,82,177,5
27,81,207,142
28,82,209,9
27,80,202,11
26,80,194,113
28,82,220,95
27,80,206,82
28,80,214,14
29,82,221,15
28,81,220,95
28,82,221,164
28,82,210,14
27,80,203,30
28,82,218,122
24,82,166,1
23,80,159,8
29,82,233,22
30,82,240,2
29,80,233,12
29,82,235,35
28,80,224,98
29,82,227,10
32,82,285,20
31,80,277,42
32,82,296,117
31,82,264,20
29,80,242,74
29,80,236,46
30,80,248,13
29,80,234,6
31,80,279,62
30,82,255,193
31,82,268,30
28,82,213,39
28,80,218,31
29,82,225,22
28,81,224,260
27,80,204,43
23,80,155,3
27,80,205,50
27,80,199,20
25,80,174,1
25,80,180,29
26,80,185,5
26,80,191,14
27,80,195,3
28,80,207,9
27,80,196,11
29,81,236,96
26,80,190,17
21,80,137,3
33,78,365,404
30,82,254,131
32,82,302,211
31,82,270,55
20,54,176,511
32,82,291,60
30,82,246,26
29,80,238,17
30,80,251,16
31,82,259,17
33,82,312,31
31,82,273,38
30,78,263,32
32,82,279,9
31,80,271,22
31,82,275,81
31,82,265,8
19,51,160,153
20,52,180,177
22,56,206,80
24,60,240,335
21,54,193,220
33,80,346,501
34,80,380,460
22,54,215,113
23,58,226,320
24,58,246,77
26,62,274,63
27,65,287,304
28,66,301,52
30,70,328,25
32,74,353,44
34,78,376,45
35,80,387,40
34,79,376,330
33,76,364,30
32,75,350,112
35,82,389,145
31,72,339,43
30,71,324,282
29,68,313,48
27,64,287,69
25,62,253,193
23,56,229,38
21,52,201,74
20,51,180,121
34,82,354,150
26,64,260,105
28,68,284,62
30,72,308,58
32,76,331,43
33,79,342,451
34,80,352,46
33,78,342,61
31,74,321,68
29,70,298,44
27,66,273,80
25,62,248,107
19,48,168,77
19,50,164,108
33,82,323,70
26,66,246,71
28,70,269,57
30,74,290,68
32,78,309,39
33,81,325,216
34,82,327,11
33,80,318,25
32,79,309,300
31,76,299,25
33,82,320,83
29,72,278,45
27,68,256,64
32,80,313,236
33,82,322,30
34,82,339,23
33,80,329,70
32,80,296,18
33,82,305,11
22,56,210,266
28,68,291,161
30,72,316,93
34,80,363,100
35,82,374,23
33,78,352,73
21,54,197,352
32,82,288,7
31,76,312,293
29,72,289,425
27,68,265,274
26,68,238,234
28,72,260,304
30,76,281,183
32,80,300,28
33,82,309,29
28,68,293,181
30,72,319,320
32,76,344,294
30,82,250,32
30,80,255,41
31,82,263,32
30,82,244,5
28,80,210,3
31,81,275,179
30,81,244,14
29,81,232,44
14,44,87,6
20,62,135,1
17,53,111,1
16,51,101,1
15,47,94,2
14,45,83,1
15,49,90,1
14,47,83,1
28,78,224,13
29,80,232,9
27,80,201,14
28,80,203,1
27,78,196,1
25,80,179,10
28,80,213,10
28,80,212,4
30,80,244,4
29,78,236,4
27,78,199,4
26,74,192,1
28,80,211,3
28,78,207,1
29,80,214,1
28,79,213,1
25,72,185,1
30,78,266,10
31,80,275,17
28,82,215,20
28,80,221,28
29,82,228,22
29,82,231,22
29,81,231,44
30,82,232,3
29,80,225,3
29,82,229,11
28,80,216,13
29,82,224,11
27,81,210,250
28,82,212,25
29,82,220,4
28,81,218,59
26,81,196,228
27,81,206,62
27,82,200,19
28,80,217,12
31,82,267,22
32,82,276,5
31,80,268,5
31,82,272,50
28,72,251,51
32,80,288,1
31,78,279,16
29,74,260,47
25,66,219,42
24,66,194,2
28,74,231,4
30,80,252,3
30,78,248,2
31,80,256,1
27,72,223,1
30,80,254,8
16,50,106,11
15,46,98,7
16,48,110,9
17,51,121,18
15,45,102,37
32,82,272,2
31,80,264,2
32,82,289,2
31,80,281,45
32,82,292,27
32,82,290,10
32,82,287,22
32,82,284,8
28,72,249,31
30,76,268,12
31,79,277,56
32,80,285,4
33,82,293,2
32,81,292,48
31,78,277,7
27,70,241,59
25,66,220,88
31,80,276,20
30,82,243,2
29,82,230,14
29,81,238,84
30,82,239,5
29,82,234,32
28,80,219,19
29,82,226,19
28,78,220,3
30,82,234,1
29,80,227,3
19,57,140,26
30,82,245,5
30,82,242,3
29,79,233,16
30,80,240,2
31,82,247,1
30,81,246,23
29,78,233,2
30,82,247,15
18,57,124,5
27,81,208,131
29,81,227,17
30,82,228,2
29,80,221,2
27,82,201,22
28,80,209,1
29,82,216,1
28,81,214,17
27,82,197,5
24,81,171,43
24,82,167,2
26,82,185,2
24,81,167,4
25,81,174,1
22,81,149,4
23,81,156,1
27,82,196,2
24,81,169,6
25,81,182,71
27,81,205,104
25,81,180,27
26,81,188,8
18,82,118,6
19,81,125,10
26,82,186,2
25,81,175,1
27,81,204,40
23,81,158,2
26,80,182,1
25,78,175,1
24,78,165,2
25,80,172,2
22,79,145,1
18,60,114,1
14,48,80,1
13,44,73,2
24,79,162,1
17,80,106,6
22,54,219,130
24,58,251,162
33,76,377,187
31,72,350,149
29,68,322,86
25,60,263,78
23,56,234,115
24,58,250,88
26,62,279,88
34,78,386,29
36,82,410,11
35,80,398,66
31,72,347,44
29,68,320,94
28,67,304,402
27,64,292,136
23,56,233,114
31,72,358,130
27,64,301,159
24,58,253,133
29,68,325,102
25,60,265,118
20,50,184,61
22,56,209,171
21,53,197,215
20,48,188,26
21,51,201,57
22,52,223,14
36,82,425,73
24,56,253,11
26,60,283,26
27,64,298,147
31,72,355,109
28,64,315,19
35,80,415,166
30,68,343,16
32,74,367,117
31,71,355,133
32,72,371,13
33,75,383,44
34,76,398,9
35,79,411,150
36,80,423,16
35,78,411,18
33,74,386,15
31,70,359,10
29,66,330,15
28,65,315,102
27,62,301,18
25,58,271,13
23,54,238,25
35,80,414,89
33,76,389,130
34,78,399,144
32,74,372,102
33,76,384,65
33,82,316,26
16,82,109,1
11,58,64,1
15,79,100,6
15,77,90,1
14,73,83,5
14,59,78,3
15,67,83,4
14,76,94,1
15,79,98,1
18,81,117,6
18,82,119,2
16,80,102,3
17,82,110,1
16,81,102,2
15,79,94,1
15,78,93,1
13,72,85,1
14,77,98,1
13,71,87,4
26,81,193,63
24,81,166,6
16,81,107,5
28,82,207,2
29,82,219,1
30,82,238,1
32,82,283,2
31,82,262,3
26,80,187,1
28,80,206,1
25,80,177,2
15,63,83,3
15,62,85,3
9,31,40,1
14,59,76,2
15,65,83,1
14,60,76,1
15,64,83,1
16,68,89,1
14,57,78,2
14,56,78,2
15,60,85,1
17,68,97,1
14,56,76,1
12,47,62,1
13,50,71,1
14,58,78,1
13,52,71,1
13,69,74,1
15,78,92,1
12,63,66,1
28,81,217,33
15,80,99,1
23,81,157,11
27,81,201,36
25,81,179,15
28,81,212,16
27,81,200,6
15,80,102,1
12,65,73,1
21,77,135,1
23,77,156,1
12,63,67,1
28,66,305,31
30,70,332,48
32,74,357,50
34,78,380,28
36,82,402,9
35,80,391,26
33,76,368,24
29,68,317,74
27,64,291,75
26,64,264,142
28,68,288,113
32,76,335,38
34,80,356,29
35,82,366,5
33,78,346,38
31,74,325,71
29,70,302,90
27,66,277,58
32,78,322,97
33,80,332,67
28,68,294,166
34,80,366,132
33,78,355,74
33,78,360,132
32,80,299,8
33,82,308,1
31,78,290,63
32,78,313,30
34,82,331,1
33,80,322,13
32,79,313,323
31,76,303,40
27,68,260,93
34,78,394,62
36,82,418,44
26,62,282,115
34,78,389,48
35,80,401,105
33,76,376,42
29,68,323,98
27,64,295,131
24,56,257,18
28,64,319,17
30,68,347,20
34,76,402,7
36,80,427,10
37,82,439,7
35,78,415,9
33,74,390,14
31,70,363,11
29,66,334,9
25,58,275,5
23,54,242,19
17,42,149,7
34,78,382,53
36,82,404,21
35,80,393,62
34,79,382,409
33,76,370,132
31,72,345,64
30,72,314,89
32,76,337,170
33,79,348,566
35,82,368,11
33,78,348,78
34,82,344,21
30,72,321,114
32,76,345,115
35,82,379,21
34,82,348,55
35,82,383,93
32,74,370,84
36,82,419,75
35,80,407,71
30,70,340,72
32,74,366,67
36,82,415,7
33,76,378,50
31,72,352,62
26,60,289,15
29,67,333,117
32,72,377,19
34,76,404,39
35,79,417,144
36,80,429,20
37,82,441,17
35,78,417,16
33,74,392,22
32,74,358,52
34,78,381,50
36,82,403,12
35,80,392,18
33,76,369,48
32,75,355,455
31,72,344,62
29,68,318,28
24,56,258,17
28,64,320,22
30,68,348,8
32,72,376,18
33,75,388,164
34,76,403,13
36,80,428,5
37,82,440,4
35,78,416,15
33,74,391,14
31,70,364,18
27,62,306,16
25,58,276,29
12,30,77,25
22,54,213,73
24,59,237,144
23,56,226,31
22,55,211,273
22,56,203,55
21,54,191,130
22,54,209,15
23,56,222,26
22,55,208,116
21,52,196,56
20,52,181,262
21,52,202,97
22,52,218,20
23,55,231,54
24,56,246,15
26,63,271,252
25,59,257,53
23,54,232,8
21,50,205,25
24,59,243,220
23,56,232,82
14,34,104,1
32,74,362,72
34,78,385,87
27,64,296,114
22,52,229,9
28,64,324,8
30,68,352,19
32,72,380,26
34,76,407,19
36,80,432,25
37,82,444,11
35,78,420,22
33,74,395,21
16,42,135,5
15,37,119,2
16,38,133,2
24,56,256,17
25,59,268,86
26,60,286,28
28,64,326,12
32,72,382,29
34,76,409,28
36,80,434,20
37,82,446,4
31,70,370,21
18,42,164,1
26,60,291,15
34,76,412,12
36,80,437,32
37,82,449,23
33,74,400,24
27,62,309,22
25,58,278,12
20,46,195,3
30,68,353,22
29,66,340,22
22,50,227,5
32,72,384,13
33,74,399,17
31,70,372,27
24,54,256,2
32,72,383,16
34,76,410,7
36,80,435,20
37,82,447,2
31,70,371,10
29,66,333,33
27,62,304,20
26,58,289,2
31,70,367,28
28,64,323,20
28,62,319,2
34,76,411,49
35,78,424,14
29,65,333,28
30,66,348,1
31,70,361,19
32,72,379,10
31,69,364,15
32,70,377,1
34,76,405,12
33,73,392,47
34,74,404,2
35,77,417,8
36,78,429,2
37,81,449,25
38,82,453,1
37,80,441,2
36,79,429,15
35,76,416,6
34,75,401,4
37,82,443,10
33,72,389,1
32,71,373,30
33,74,385,9
33,74,389,8
31,68,361,1
36,80,433,7
35,78,421,8
31,70,362,19
30,68,350,22
29,64,333,3
28,63,315,7
30,68,344,14
31,71,356,89
32,72,373,27
29,66,331,11
28,64,316,33
27,60,301,2
26,59,283,21
27,63,298,95
28,65,309,113
27,62,297,11
25,56,271,3
24,55,255,12
36,80,431,9
35,78,419,11
33,74,393,14
23,52,241,3
22,51,223,12
23,54,237,19
21,48,209,4
22,53,219,79
19,44,178,2
22,52,224,18
30,68,346,20
28,66,304,131
29,68,316,66
18,45,156,46
32,74,360,63
36,82,406,37
35,80,395,29
33,76,371,35
25,60,260,122
26,60,274,7
27,64,288,117
28,66,302,35
30,70,330,50
32,74,356,28
31,72,341,84
29,68,314,44
27,63,287,19
28,64,304,11
30,70,331,68
36,82,409,12
35,80,397,22
30,68,330,3
32,74,352,24
31,71,341,89
32,72,356,3
33,75,367,11
34,76,381,20
35,79,393,52
36,80,404,6
37,82,415,3
36,81,412,92
35,78,393,6
34,77,382,25
33,74,370,7
32,73,359,155
31,70,345,4
30,69,333,55
29,66,318,4
28,65,304,101
36,82,412,73
27,62,291,6
30,70,336,102
25,58,263,7
35,80,399,54
31,72,351,65
28,66,311,109
33,76,375,91
30,70,339,81
34,80,373,108
35,82,384,75
26,64,269,327
24,58,242,57
26,62,269,15
28,66,295,22
29,69,309,86
30,70,321,15
32,74,345,14
34,78,368,21
36,82,390,3
35,80,379,8
34,79,368,234
33,76,356,13
31,72,332,9
30,71,318,48
29,68,307,13
28,67,292,94
27,64,281,67
26,63,265,112
27,66,276,219
25,60,253,17
17,44,140,52
31,72,349,80
23,55,234,107
24,56,250,9
25,59,262,81
26,60,279,4
27,63,292,51
28,64,309,23
36,82,420,65
29,67,321,52
30,68,337,7
31,71,349,27
32,72,364,3
34,76,390,10
35,79,403,181
36,80,415,1
37,82,427,1
35,78,403,13
33,74,378,7
31,70,352,10
30,69,339,65
29,66,324,16
27,62,296,7
25,58,267,19
23,54,236,22
35,80,408,62
24,58,247,63
28,66,303,37
35,80,394,43
25,60,259,61
21,52,203,105
15,40,113,199
24,60,234,126
26,64,261,173
28,68,287,87
34,80,359,50
35,82,370,52
23,58,223,163
28,66,297,38
30,70,324,14
31,73,338,134
33,77,361,113
34,78,372,11
36,82,394,9
35,80,383,12
34,79,372,160
33,76,360,15
31,72,335,20
30,71,320,64
29,68,309,37
27,64,283,16
25,60,254,35
24,59,238,96
23,56,227,55
20,48,191,8
22,52,222,15
24,56,251,20
25,59,263,57
26,60,280,15
28,64,311,9
30,68,339,18
31,71,351,48
32,72,367,6
34,76,394,7
35,79,407,76
36,80,419,7
37,82,431,7
35,78,407,7
34,77,395,62
32,73,370,72
31,70,355,7
29,66,326,16
22,56,204,94
20,54,170,119
21,56,182,104
26,64,256,22
28,68,280,38
30,72,304,39
32,76,327,25
34,80,348,9
35,82,358,6
33,78,338,19
29,70,294,28
27,66,269,54
34,82,335,33
33,80,325,24
32,79,315,402
27,68,259,75
25,64,235,127
24,60,228,46
34,82,349,35
27,67,264,115
30,72,301,24
32,76,323,9
34,80,344,9
35,82,354,3
33,78,334,16
31,74,313,13
29,70,291,18
27,66,267,19
25,62,243,37
23,58,218,90
33,80,339,72
24,60,235,239
32,76,342,118
35,82,373,12
35,82,376,81
34,80,364,62
24,58,238,13
26,62,264,8
27,65,276,135
28,66,289,5
29,69,303,78
30,70,314,6
31,73,327,203
32,74,337,11
33,77,348,51
34,78,358,9
35,81,376,116
36,82,378,3
35,80,368,6
34,79,358,78
33,76,347,25
32,75,334,29
31,72,324,3
30,71,310,118
31,74,320,37
35,82,367,12
29,68,300,4
34,80,362,30
27,64,276,16
26,63,260,29
28,68,285,68
30,72,310,109
27,66,274,56
25,60,248,11
31,74,328,112
34,80,357,17
33,78,351,134
31,74,330,102
22,58,196,159
21,55,186,142
21,54,187,20
21,56,181,49
30,81,248,34
31,79,283,127
33,82,310,8
34,82,332,4
33,80,323,4
18,52,139,99
20,56,160,40
20,54,166,28
20,55,165,107
30,74,299,141
30,74,297,124
24,60,223,10
26,66,247,69
29,72,280,76
27,68,257,90
26,66,243,60
25,63,234,53
26,64,249,20
34,82,338,5
33,80,328,16
28,68,271,7
30,74,289,27
29,71,280,76
30,72,293,4
31,75,302,31
32,76,314,21
34,80,333,2
35,82,342,1
34,81,341,56
33,78,324,5
32,77,315,62
31,74,305,7
29,70,284,7
28,69,274,69
27,66,261,7
26,65,249,83
34,82,341,35
25,62,238,19
23,58,214,29
33,80,330,30
31,76,310,131
32,80,306,9
33,82,315,5
22,58,195,114
33,82,319,29
24,62,218,75
26,66,240,25
30,74,282,5
32,78,301,4
34,82,319,1
33,80,310,2
31,76,291,3
29,72,271,25
26,67,237,66
23,60,204,43
20,53,174,200
22,57,200,149
28,69,272,78
30,73,294,56
34,81,335,9
33,79,325,50
33,81,329,174
27,67,259,47
26,66,245,29
23,59,210,60
19,51,162,195
16,46,118,81
17,49,127,80
22,59,187,52
26,67,232,44
32,81,296,23
32,79,292,6
33,81,301,1
31,77,283,8
29,73,264,26
27,69,244,45
21,57,178,108
31,81,276,141
32,82,298,41
33,82,314,15
26,66,242,52
27,69,255,300
28,70,265,36
30,74,286,19
32,78,305,14
33,81,322,174
34,82,323,2
33,80,314,2
31,76,295,16
29,72,274,40
27,68,252,22
25,64,230,39
30,81,255,88
29,81,234,45
30,81,252,45
30,79,248,8
31,81,256,1
19,55,145,38
34,82,333,2
6,13,21,2
31,76,309,100
30,76,278,107
29,74,269,139
8,20,36,10
16,43,123,187
16,42,122,143
24,64,210,55
26,68,230,102
29,74,258,20
27,70,239,74
14,33,97,17
16,41,123,146
16,37,117,11
17,41,132,55
18,43,138,53
18,41,136,11
19,43,145,10
18,42,140,15
17,39,127,13
17,41,133,85
18,43,141,52
17,41,131,70
16,39,122,62
17,42,134,67
16,40,124,65
15,35,108,9
14,34,98,43
16,41,125,97
17,43,136,59
16,40,125,72
15,37,111,89
18,43,140,63
16,42,125,100
13,31,87,21
17,43,132,110
13,33,87,85
14,35,98,100
16,41,124,133
15,37,110,66
14,35,100,73
15,38,110,94
29,73,278,283
7,16,28,4
32,77,335,473
26,63,262,45
27,67,273,348
28,67,287,45
34,79,351,25
33,77,341,39
31,73,320,112
30,72,307,29
29,69,297,18
28,68,283,24
27,65,273,14
26,64,259,85
25,61,249,139
23,57,222,201
33,79,337,115
30,75,286,262
32,79,304,104
25,64,233,79
26,65,246,29
27,68,255,23
28,69,268,20
29,72,277,62
30,73,289,91
32,77,308,40
33,79,317,14
31,75,299,37
25,63,236,54
26,67,238,102
28,71,258,93
30,75,277,46
32,79,295,35
31,77,286,17
29,73,267,68
25,65,226,81
23,61,204,127
24,61,228,153
26,65,252,113
30,73,297,91
32,77,318,68
33,79,328,58
31,75,308,106
29,71,287,141
27,67,265,135
10,26,55,29
28,72,250,60
29,74,259,31
12,29,75,27
13,32,87,38
14,33,98,27
16,37,118,19
18,41,137,22
19,43,146,18
18,42,142,22
17,39,128,27
16,38,119,24
17,41,134,58
18,43,143,47
16,39,123,73
17,42,135,47
15,35,109,25
14,34,95,18
16,40,123,93
17,42,133,53
13,31,85,20
12,30,75,28
16,39,121,87
14,35,101,69
16,41,126,99
22,59,192,197
22,57,198,103
24,61,221,46
26,65,245,35
28,69,267,77
30,73,288,36
31,75,298,32
30,74,288,32
29,71,277,37
27,67,255,36
25,63,232,44
