set_cardinality,add_ds_card,mult_ds_card,count
25,84,213,491
24,78,211,647
26,82,232,397
27,84,242,399
25,80,222,668
16,65,110,40
18,78,129,335
15,65,101,251
12,42,72,15
10,41,53,106
9,34,44,228
14,69,90,936
10,40,52,133
12,58,72,1461
11,48,60,157
10,42,52,227
11,51,63,2337
13,64,81,1116
9,32,44,88
10,36,52,19
11,47,60,116
12,54,68,89
11,45,60,62
10,41,52,215
11,49,62,282
12,39,72,2
14,55,90,26
15,60,99,27
26,82,233,621
11,36,63,30
10,35,52,10
12,53,71,205
16,72,108,480
17,77,117,413
12,49,68,13
13,58,76,26
12,51,68,39
11,39,60,3
11,47,62,162
9,29,44,9
14,65,91,490
11,48,62,253
14,68,91,443
11,46,60,103
12,52,71,148
11,45,62,95
10,39,53,58
14,61,91,200
15,65,100,144
14,63,91,380
16,67,110,75
13,51,82,46
7,17,28,1
6,15,21,2
7,22,28,58
8,27,36,225
8,28,36,302
8,29,36,482
10,37,53,33
11,39,62,9
10,38,53,39
8,28,35,7
8,27,35,11
9,32,42,4
10,38,52,63
11,42,62,29
10,37,52,41
13,46,82,10
12,44,71,3
9,35,45,3195
11,45,61,24
13,49,80,5
14,49,92,1
15,49,107,12
13,48,82,25
11,43,62,59
12,46,71,10
9,35,44,287
10,40,53,83
9,36,44,316
9,36,45,3732
8,30,36,392
11,44,62,52
14,54,91,12
12,51,70,43
11,47,61,44
10,42,53,128
12,51,71,95
13,53,80,13
14,56,91,42
15,57,101,10
14,57,89,21
13,55,80,53
16,58,114,25
14,57,91,49
15,58,98,4
16,58,111,3
15,55,103,21
17,58,128,43
12,52,69,16
11,46,61,38
18,58,141,12
16,56,115,13
12,43,73,45
17,57,127,3
12,50,70,37
13,53,78,9
12,49,71,52
12,52,70,50
11,46,62,104
13,54,80,41
14,54,89,4
14,55,91,20
13,49,82,25
14,53,91,14
15,56,99,4
12,48,71,32
14,55,87,2
13,52,79,13
12,47,71,21
9,37,45,2647
12,50,69,9
11,42,61,10
12,49,70,19
13,53,79,19
11,44,61,17
12,49,69,2
8,29,35,8
10,44,54,3148
10,43,52,193
9,35,42,3
12,53,69,18
13,56,78,18
12,55,70,102
11,50,62,269
11,50,61,36
12,54,69,21
11,48,61,39
12,55,71,302
13,59,79,115
12,54,71,255
11,49,61,59
14,60,87,18
13,57,79,65
12,51,69,10
13,58,77,4
14,59,87,19
14,58,89,36
15,61,97,8
14,59,88,19
12,47,70,8
13,56,79,52
16,62,107,5
15,59,99,15
15,61,100,43
14,61,89,78
13,60,79,132
13,56,80,83
13,57,80,111
12,53,68,64
18,62,136,5
17,59,127,18
19,63,151,24
12,53,70,91
13,58,78,28
16,63,110,21
16,60,112,10
17,63,120,6
16,63,109,10
15,62,100,71
12,54,70,80
9,38,45,1087
10,43,53,138
9,37,44,182
10,45,54,1413
20,67,163,89
10,45,55,6156
21,70,175,162
16,66,111,108
13,61,80,294
17,68,120,24
17,68,119,35
18,68,130,7
14,64,88,112
13,58,80,157
13,60,78,47
16,64,109,17
17,67,117,7
16,67,107,27
15,67,100,302
13,51,80,9
15,64,98,58
16,66,107,12
15,65,97,41
10,44,53,80
11,51,61,28
10,45,53,30
12,56,71,308
13,60,80,245
14,62,89,105
14,62,87,46
14,63,89,137
12,50,71,64
14,61,88,54
15,64,96,14
16,65,109,35
14,64,89,174
12,57,69,14
11,51,62,172
13,62,78,36
17,66,121,20
12,57,70,82
10,44,52,152
13,59,78,48
11,50,60,134
14,60,89,46
11,52,64,940
10,46,55,1321
12,58,73,789
11,53,66,4596
11,53,65,2788
12,59,72,700
11,52,63,1160
15,69,100,430
12,59,74,1468
14,63,88,104
13,59,80,192
11,52,62,70
12,58,68,44
14,66,89,229
12,56,68,93
13,63,76,42
12,58,70,64
14,65,88,146
15,68,96,71
16,69,109,140
13,62,80,239
12,57,71,185
15,68,100,366
14,66,86,12
15,70,100,445
13,64,78,26
16,72,107,134
16,73,109,306
16,70,107,85
17,73,115,38
16,71,109,243
18,73,129,59
16,72,109,278
18,72,130,79
17,69,121,100
15,70,97,113
17,72,116,50
15,71,98,177
14,64,87,68
15,69,97,102
16,71,103,6
15,68,95,21
15,70,96,82
13,57,78,33
14,68,89,156
13,64,80,102
14,65,87,70
13,55,78,10
15,69,95,19
14,67,89,194
16,71,107,86
15,63,98,34
16,68,107,36
17,71,115,14
16,69,110,200
16,69,106,29
15,65,98,74
14,55,88,4
15,66,98,78
17,72,114,13
16,66,108,64
17,70,119,65
18,72,124,3
17,69,116,11
17,71,117,84
15,61,99,58
17,72,118,82
15,72,100,436
20,72,154,5
19,71,144,39
18,72,131,81
18,70,130,26
19,73,138,27
18,73,127,50
17,73,119,219
16,70,109,194
19,74,142,119
10,46,54,276
11,53,64,243
18,71,131,47
16,68,110,123
12,60,75,2041
12,59,73,338
11,52,61,11
10,45,52,78
12,58,71,125
13,63,79,93
11,53,63,314
15,69,98,170
12,60,72,232
14,68,88,98
13,63,80,157
12,59,70,23
13,65,78,16
12,58,69,6
14,67,88,117
14,70,91,222
17,71,119,101
18,72,128,28
17,69,120,37
19,71,143,13
12,60,74,410
15,70,94,4
14,66,87,66
13,61,78,45
14,69,86,4
12,56,70,96
14,66,88,143
16,71,104,22
16,68,106,21
17,71,114,10
15,70,98,183
14,62,88,65
15,68,98,163
16,70,104,12
15,66,96,38
13,54,78,7
16,69,105,24
15,66,97,53
15,67,97,82
14,67,87,63
13,62,79,130
12,60,76,2057
12,55,69,12
13,59,77,3
12,56,69,14
15,64,97,26
14,63,86,5
14,65,89,224
14,61,86,2
15,65,94,1
13,58,79,88
15,64,100,111
16,66,106,10
14,63,87,54
13,61,77,2
14,63,85,1
16,67,109,58
16,67,106,12
9,35,43,1
8,30,35,4
9,38,44,86
11,51,60,98
13,61,79,128
12,57,68,63
11,49,60,149
15,69,96,67
13,63,78,25
9,36,42,6
10,41,51,1
15,69,94,4
14,67,86,7
16,70,106,47
17,71,116,36
16,69,107,63
14,64,86,10
15,71,96,81
14,69,88,76
15,71,97,110
14,69,89,103
16,73,105,65
15,67,98,104
17,74,115,34
16,74,106,74
16,71,106,57
17,74,114,32
16,74,109,347
18,74,124,12
17,73,117,165
16,72,106,66
15,74,96,34
16,74,104,27
17,75,118,215
18,75,129,125
19,75,139,29
18,75,128,95
15,72,98,160
17,74,119,268
19,77,138,89
20,77,149,32
17,76,118,257
18,76,129,172
18,75,127,86
17,70,118,49
18,74,126,41
19,76,134,9
18,76,124,30
17,74,116,65
17,76,116,123
18,76,125,51
14,69,91,357
15,74,100,306
16,75,104,25
15,72,96,51
14,70,89,65
16,74,105,65
15,67,96,52
16,73,104,28
17,75,112,5
16,74,107,163
18,75,126,57
17,73,118,113
14,69,87,49
15,72,95,20
13,64,79,77
14,69,84,24
13,64,76,29
16,73,107,137
17,74,118,170
18,74,128,52
15,68,97,103
16,68,109,91
20,77,150,72
23,78,193,265
24,78,208,252
22,78,178,158
23,78,190,51
19,75,140,77
12,55,68,91
13,67,87,1672
13,66,83,439
12,61,77,1247
13,67,86,556
14,74,97,166
20,72,156,69
21,75,165,42
13,67,84,205
13,65,81,678
11,54,66,563
13,66,82,112
11,54,65,342
12,61,75,376
9,39,45,115
24,79,205,214
10,34,52,7
12,50,68,23
13,59,76,39
11,44,60,29
24,79,207,388
24,79,199,11
24,77,209,198
25,79,218,128
23,75,200,395
23,77,194,191
23,79,185,13
20,77,151,96
21,79,160,71
20,79,151,189
18,78,126,153
15,73,98,149
15,72,97,109
17,75,116,88
18,76,127,105
16,75,109,371
14,73,98,1443
20,77,152,113
19,77,137,56
18,77,129,268
17,77,118,307
18,77,126,114
16,75,105,62
15,75,100,219
14,68,87,47
14,68,84,17
13,62,76,47
16,75,107,159
15,73,92,12
16,76,107,139
16,75,106,83
17,77,114,48
18,77,127,180
18,77,128,153
18,79,127,238
19,79,135,74
20,79,149,92
19,79,134,49
17,79,118,273
18,79,121,12
17,77,113,19
16,72,105,50
17,78,114,50
16,79,110,253
15,75,98,78
16,76,105,54
17,79,113,17
16,78,109,214
17,78,118,289
17,73,116,56
18,78,127,187
18,77,125,56
19,79,139,234
19,78,138,125
20,79,142,5
19,77,134,22
19,78,136,50
21,79,158,19
18,76,128,119
17,76,119,410
15,73,97,61
16,76,106,70
19,78,139,137
20,78,148,27
16,77,106,71
15,70,95,15
16,73,106,69
18,77,122,13
17,75,114,40
19,78,132,9
17,78,119,499
18,78,124,43
17,75,115,35
17,78,116,167
16,76,109,328
15,74,98,103
15,73,100,382
16,72,104,19
18,75,124,14
17,73,114,16
12,52,68,49
15,71,95,22
13,57,76,26
16,72,103,7
19,76,139,39
18,76,126,85
11,47,59,1
10,42,49,4
13,61,76,34
11,52,60,46
12,59,68,23
13,65,76,16
12,60,73,90
13,66,81,299
13,62,77,2
12,59,71,48
10,46,52,19
9,37,42,3
10,43,51,3
14,68,86,9
16,73,103,5
13,65,80,52
14,71,90,433
14,70,88,38
14,72,88,4
13,65,79,45
13,66,80,23
15,75,96,18
16,76,104,22
15,73,96,48
16,77,109,310
15,76,100,104
15,76,102,448
17,76,112,13
14,65,86,10
18,74,129,71
14,71,88,21
14,72,90,217
20,78,147,16
17,76,115,57
17,77,116,149
16,77,104,22
14,71,89,40
17,77,112,14
18,77,124,36
14,74,101,882
13,68,89,517
14,74,98,277
13,68,88,607
13,67,85,873
12,60,71,20
15,74,97,40
17,79,119,474
19,79,137,91
20,79,147,36
19,77,139,91
14,66,84,17
13,60,76,37
15,71,92,7
18,79,123,25
17,77,115,52
14,65,84,18
16,74,100,3
15,70,92,6
14,67,84,20
15,72,92,9
17,78,115,60
18,78,122,9
17,76,114,38
16,70,105,31
18,78,123,28
19,79,130,5
20,79,144,20
19,77,136,47
17,78,113,31
16,78,110,368
16,67,108,86
18,78,125,73
19,80,134,36
19,80,139,294
19,79,138,153
20,80,142,10
19,78,134,18
19,79,136,76
19,80,138,242
20,80,148,105
20,80,149,176
18,72,127,40
20,79,146,42
19,75,136,21
20,78,144,14
21,80,152,8
20,79,148,63
19,76,136,32
17,69,119,69
17,72,119,145
20,80,144,31
19,78,135,61
18,74,127,68
17,71,118,71
20,80,146,54
18,79,128,289
23,78,191,180
22,79,175,87
18,79,124,50
17,70,117,45
19,80,132,16
18,80,124,62
17,80,116,115
17,79,114,36
16,79,106,29
17,80,114,43
18,80,122,17
17,80,119,420
18,80,128,296
17,79,116,151
16,78,106,49
15,75,99,463
16,77,105,36
17,78,112,16
15,74,95,8
16,76,103,11
17,79,112,12
17,76,113,28
16,77,107,127
15,76,96,8
14,70,87,25
14,70,84,16
11,50,56,2
10,43,49,2
9,33,42,2
10,37,49,1
11,43,60,9
12,48,68,2
13,55,76,3
15,63,97,19
11,48,56,2
12,54,63,1
19,78,137,61
16,76,100,3
11,46,56,1
18,79,122,10
16,71,105,48
18,79,125,92
14,63,84,12
15,67,92,2
14,61,84,8
18,78,121,15
17,75,113,16
18,80,127,258
19,80,136,127
15,65,96,22
17,73,113,10
19,80,137,139
14,62,84,4
11,42,60,8
21,80,160,111
23,78,194,418
23,80,186,54
22,74,184,119
24,78,203,41
25,80,212,29
23,76,194,152
24,80,201,127
23,78,192,215
21,80,156,18
17,70,120,79
18,73,128,48
20,78,146,35
21,80,154,10
19,76,138,59
20,80,147,63
19,75,137,22
20,78,145,12
19,76,137,33
18,72,129,22
18,70,129,22
19,74,138,34
20,76,146,15
21,79,159,22
22,80,162,2
21,78,154,7
19,73,137,12
21,80,159,50
24,80,196,13
23,78,187,13
18,80,123,39
19,80,130,5
21,80,161,48
20,76,152,65
22,80,170,21
21,78,161,20
21,80,162,123
17,72,115,19
18,76,123,11
20,80,139,2
19,78,131,2
18,75,123,7
19,80,131,6
14,64,84,5
16,75,100,4
13,56,76,11
18,80,125,99
17,78,108,2
15,69,92,3
19,80,135,85
11,41,60,6
11,40,60,2
21,80,158,31
10,41,49,2
11,48,59,1
14,59,89,30
23,78,196,641
24,78,209,362
25,80,218,239
26,78,240,108
27,80,250,83
26,80,233,166
25,78,223,159
24,80,204,324
12,41,72,4
21,79,162,53
18,73,126,27
19,77,135,46
22,80,172,14
23,78,189,54
20,75,152,28
19,72,142,25
20,74,152,13
21,77,162,20
22,78,171,1
23,80,180,1
21,76,162,6
22,80,171,13
21,78,162,17
21,73,168,31
24,78,198,2
25,80,207,1
24,79,204,233
23,76,189,7
25,80,217,178
25,80,220,393
22,72,186,79
23,75,196,88
24,76,205,18
25,79,220,282
26,80,223,3
25,78,214,7
24,77,205,31
23,74,195,37
22,73,184,117
23,76,195,228
24,78,204,75
25,80,214,46
22,74,186,270
23,77,195,279
24,78,205,75
23,76,196,221
22,74,183,91
24,78,202,17
23,76,193,76
21,72,174,310
19,73,141,42
20,75,151,26
21,79,161,26
22,79,170,9
21,77,161,12
19,73,142,56
12,47,68,1
13,54,76,7
14,58,84,1
15,66,92,2
13,53,76,2
13,48,81,9
11,37,60,1
20,76,151,36
19,74,141,72
14,73,95,631
16,59,112,8
12,61,72,48
13,67,81,120
15,77,100,49
15,75,92,9
16,78,107,80
16,78,100,5
15,74,92,11
17,79,115,61
19,75,138,59
20,80,145,19
15,73,95,18
16,75,103,13
14,71,84,13
10,44,49,3
9,34,42,3
13,66,76,13
11,53,62,14
13,66,78,3
12,60,69,2
12,60,68,15
11,53,60,19
9,38,42,2
11,54,63,42
13,67,82,34
12,60,70,8
13,67,78,4
14,73,87,2
13,66,79,19
14,72,92,168
13,67,83,112
15,75,95,10
16,77,103,10
14,71,87,11
15,74,94,2
14,71,86,5
12,61,76,323
13,68,85,168
14,73,93,111
13,68,84,36
12,61,74,76
14,73,94,155
14,73,92,69
15,76,98,34
15,59,98,5
15,76,99,244
15,77,99,92
15,77,101,93
9,36,43,1
24,81,204,553
23,81,185,27
12,61,78,827
10,47,55,100
25,82,218,948
20,82,148,225
22,82,171,71
21,81,161,95
21,82,158,96
22,80,173,47
23,82,182,41
22,82,172,66
21,82,161,205
25,82,219,894
23,82,183,27
26,82,235,949
27,82,246,204
24,82,193,20
23,80,184,21
24,78,210,386
26,82,230,257
22,82,168,51
19,74,140,55
25,82,213,181
22,72,189,243
23,75,199,255
24,76,211,208
25,79,222,384
26,80,232,113
27,82,242,57
25,78,222,76
24,77,212,372
23,74,201,222
26,78,239,102
28,82,259,64
27,82,248,319
26,82,231,466
19,81,134,65
20,81,145,62
13,55,79,31
15,60,97,12
14,72,91,43
14,60,86,4
15,71,94,3
15,75,97,21
16,79,109,145
16,79,108,292
19,81,137,157
17,80,118,235
17,81,118,175
16,81,112,147
17,81,119,338
18,82,124,60
16,81,111,110
17,81,116,105
18,82,128,267
19,82,134,73
17,80,115,50
18,81,120,3
16,70,103,5
15,66,95,5
18,81,121,16
17,74,112,7
18,79,120,4
19,82,128,2
18,81,123,34
15,67,95,9
19,81,138,310
20,82,143,39
19,81,136,133
19,82,137,195
18,82,123,22
20,81,149,230
16,61,110,9
20,81,148,134
16,79,107,63
18,81,127,247
19,81,133,50
18,80,119,3
17,76,111,1
15,66,94,1
14,61,87,25
14,58,86,3
15,61,94,1
17,78,111,5
15,60,100,32
14,55,89,11
16,61,105,2
15,58,97,2
14,56,89,18
18,77,123,15
20,81,141,9
19,78,133,15
18,74,125,30
21,81,162,232
22,81,173,98
16,58,113,18
17,61,122,13
19,82,136,152
20,82,147,131
18,72,126,16
20,81,144,39
19,75,135,19
20,79,143,16
21,82,151,11
20,81,147,106
17,69,118,37
20,82,141,9
19,79,133,31
19,81,135,125
17,70,116,17
20,82,142,21
18,75,125,34
18,82,125,115
19,82,133,43
18,81,124,70
18,81,126,258
19,82,132,26
18,82,127,251
17,82,116,52
16,61,112,27
19,81,132,22
18,81,128,322
14,58,88,14
15,61,96,3
14,60,88,44
14,73,96,364
15,76,97,13
16,78,104,5
16,74,103,7
17,79,111,2
16,78,105,24
17,80,112,11
16,79,104,5
17,81,115,36
17,80,113,14
16,80,107,46
18,81,125,119
16,80,110,131
15,78,99,33
19,82,135,161
17,82,117,189
18,82,121,12
17,81,113,11
18,82,122,15
18,80,121,11
19,82,129,6
20,82,144,57
18,80,120,5
20,81,142,9
20,82,145,64
21,82,152,12
24,82,201,561
25,82,210,112
19,76,135,23
20,80,143,15
18,71,128,22
21,81,158,50
22,82,161,4
21,80,153,6
20,77,145,10
21,82,154,27
19,74,136,13
24,82,195,44
17,70,115,3
16,69,103,1
19,81,128,2
20,82,146,127
21,82,153,9
17,74,113,13
20,82,137,3
19,80,129,3
18,76,121,7
19,82,130,7
17,73,112,6
16,79,105,14
16,80,109,63
21,82,156,52
20,81,146,62
24,82,197,69
20,76,150,31
22,82,170,62
22,80,169,9
23,82,178,8
21,78,160,20
22,82,169,41
18,71,130,35
21,81,159,71
24,82,196,14
24,80,197,7
25,82,206,6
22,74,185,209
25,81,219,516
26,82,222,23
25,80,213,47
25,82,215,353
22,75,183,221
25,82,212,130
17,61,123,6
22,77,177,56
23,79,186,19
16,55,115,7
18,61,133,3
17,58,124,2
23,81,184,43
20,78,149,52
14,52,92,13
17,61,120,2
17,67,121,31
16,61,111,31
22,81,168,14
22,76,176,13
24,80,195,6
25,82,204,6
23,78,186,9
23,77,192,61
24,78,201,19
25,81,215,214
26,82,219,7
25,80,210,11
24,79,201,67
21,72,171,103
24,81,205,717
25,82,207,9
25,82,209,19
24,82,194,5
16,64,108,35
23,82,179,11
22,81,169,10
22,76,177,18
25,82,205,1
25,81,218,486
26,82,221,9
21,72,173,223
20,71,156,12
21,74,165,6
25,82,214,251
25,81,216,172
23,76,192,68
22,74,180,15
21,71,171,33
22,72,183,26
23,75,192,19
24,76,203,12
26,82,225,50
25,79,213,29
26,80,222,3
27,82,231,3
26,81,228,65
25,78,213,4
24,77,204,31
26,82,229,232
25,80,219,254
23,74,194,12
22,73,185,168
21,70,174,177
26,82,228,104
26,82,226,71
23,76,198,392
22,74,178,1
23,77,188,2
24,78,197,1
26,82,215,1
25,80,206,1
24,79,197,1
25,82,208,3
23,76,187,1
22,75,176,6
21,72,167,6
18,70,131,26
18,69,131,13
19,72,140,10
18,68,132,15
20,74,151,7
22,78,170,2
24,82,188,1
23,80,179,2
23,82,180,6
21,76,160,12
20,74,150,7
21,77,160,14
19,71,141,9
17,82,118,108
17,82,119,167
21,82,157,90
22,82,165,22
21,80,157,29
21,82,155,31
20,82,138,2
19,81,130,8
17,72,113,6
16,68,105,14
18,74,121,1
20,82,139,2
19,77,130,2
20,80,138,1
21,82,146,1
20,81,143,44
19,78,130,2
18,74,122,3
17,71,113,2
21,81,157,51
16,67,105,5
16,66,105,5
15,63,96,10
16,69,104,5
17,72,112,2
14,54,90,12
19,77,133,11
18,72,125,6
15,61,98,16
18,73,124,8
20,78,143,12
21,81,156,19
22,82,159,2
21,80,151,3
19,75,134,5
16,66,109,32
17,68,118,24
22,82,166,15
18,70,128,12
22,82,167,19
19,74,137,6
20,75,144,2
22,82,163,6
21,78,153,3
22,80,161,1
23,82,169,1
22,81,166,12
20,76,145,3
19,72,136,3
18,71,126,9
20,77,144,9
19,74,134,5
16,63,108,11
22,82,160,1
18,75,122,5
21,82,150,2
13,54,79,31
18,81,122,16
19,81,129,2
14,60,84,3
15,63,92,1
16,70,100,1
19,82,131,8
15,68,92,4
20,82,140,2
19,79,132,7
18,73,125,11
22,81,171,21
21,81,155,31
20,77,143,3
21,81,153,20
20,80,141,7
21,82,149,2
17,69,115,3
19,80,133,25
13,52,80,13
16,68,103,1
15,65,95,2
21,81,154,14
14,72,89,13
13,67,79,2
14,73,90,64
13,68,81,26
15,77,98,17
15,78,104,104
15,73,94,4
14,74,93,25
15,79,109,239
19,81,131,6
15,67,94,4
15,68,94,3
17,80,111,3
15,78,103,90
16,80,108,129
20,81,140,1
18,82,120,3
17,81,112,7
16,81,109,29
14,74,99,517
11,55,66,32
12,62,77,111
13,68,86,85
13,68,90,871
15,79,111,367
15,79,113,874
14,73,91,24
16,78,103,1
15,77,97,4
17,77,111,1
16,73,102,2
13,56,77,3
15,59,101,20
16,59,111,5
15,56,102,28
18,77,121,3
14,56,87,4
15,59,95,2
16,75,102,1
14,59,85,1
13,55,77,1
14,62,85,1
17,76,110,1
15,59,100,22
13,68,83,24
14,67,85,1
13,57,77,2
15,72,94,1
12,61,73,14
11,54,64,22
14,57,87,6
25,83,214,574
26,83,224,148
25,83,213,346
22,83,171,121
21,83,160,249
21,83,158,123
23,83,182,53
26,83,227,389
22,83,172,107
21,83,159,195
23,83,183,66
26,83,229,571
26,83,231,1035
26,81,231,222
27,83,240,173
24,83,193,21
22,83,168,49
26,83,225,153
25,81,217,351
22,73,187,315
24,77,208,131
27,83,237,46
25,79,219,170
24,75,213,105
26,79,232,50
27,82,247,242
28,83,250,19
27,81,241,27
25,77,222,55
24,76,210,148
26,81,232,265
27,83,243,304
23,73,201,186
22,72,188,175
23,75,197,166
24,77,210,214
26,81,230,124
25,79,221,270
27,83,241,171
26,83,228,378
15,78,102,68
12,62,76,32
14,75,96,8
13,69,86,6
14,74,102,898
13,68,91,303
15,80,109,27
15,80,110,64
14,74,96,51
16,82,112,39
17,83,121,211
15,79,106,59
14,75,101,85
10,47,54,17
13,68,82,6
11,55,63,2
30,84,293,127
29,82,283,118
16,62,111,34
19,84,138,368
16,83,113,9
17,83,120,141
19,83,138,359
24,84,194,21
25,84,204,16
22,84,170,139
23,84,178,20
26,84,224,223
26,80,234,172
28,84,254,132
27,82,244,125
26,81,234,439
27,84,243,589
17,63,122,21
13,69,89,51
14,75,99,50
14,75,102,101
12,62,75,27
13,69,87,40
13,69,88,56
14,75,98,39
15,80,112,72
15,80,117,78
15,80,114,127
15,80,113,105
16,84,118,9
16,81,108,33
15,79,105,93
15,79,107,110
14,74,90,23
15,79,102,18
15,80,104,3
14,75,94,2
14,74,94,27
15,79,103,15
16,81,113,181
17,84,121,64
16,82,111,30
14,75,93,3
15,80,105,7
15,78,101,40
16,81,110,49
27,84,245,777
24,84,196,62
15,81,113,10
15,79,104,20
13,69,90,80
11,55,65,14
12,63,76,2
12,62,78,77
13,69,91,32
10,48,55,1
15,79,120,40
14,75,103,65
15,80,116,116
16,83,117,55
16,84,124,43
17,85,123,33
16,84,126,94
28,85,255,504
27,85,241,763
26,85,223,273
28,85,251,149
27,83,242,245
27,85,237,226
26,85,229,1769
27,85,236,232
27,83,245,542
25,78,225,269
28,83,256,125
29,85,265,90
27,81,247,178
15,78,100,16
18,83,127,229
14,75,100,39
15,80,111,43
16,83,120,150
17,82,114,14
18,83,128,234
16,82,113,54
18,84,126,103
18,84,127,123
19,84,132,35
20,84,147,206
17,82,113,6
16,80,106,15
17,83,119,94
18,84,129,260
19,84,133,58
18,84,128,151
18,83,119,1
17,83,114,7
16,82,107,3
17,83,113,2
16,82,108,8
16,81,107,2
19,84,135,175
18,83,125,85
18,84,125,49
19,84,130,9
19,84,137,210
20,84,141,24
19,83,136,173
18,83,124,52
21,84,156,100
20,84,144,81
16,83,115,37
17,83,117,65
16,80,105,5
17,82,115,27
18,83,121,8
17,83,116,33
13,54,77,2
14,62,86,2
19,83,132,30
20,84,143,52
20,83,147,151
24,84,198,433
19,84,136,154
20,84,146,182
21,84,152,18
17,83,118,47
18,84,123,16
18,83,123,38
19,84,129,4
18,84,124,28
19,83,137,202
19,85,138,271
27,85,239,450
20,85,147,206
21,85,156,126
19,85,136,114
20,83,146,135
21,85,154,86
22,85,168,174
19,85,135,105
20,83,144,62
21,85,152,44
20,85,139,13
19,83,131,16
18,85,129,93
19,85,133,50
21,85,155,86
20,85,146,189
20,83,143,58
21,85,157,214
22,85,160,17
21,83,152,23
22,83,169,76
23,85,177,41
20,85,143,89
21,85,151,45
15,64,95,1
12,48,70,23
14,56,86,1
13,52,78,1
11,43,61,10
17,84,119,26
18,85,127,48
20,85,140,8
17,84,120,37
18,85,128,60
19,85,132,14
18,85,124,2
17,85,119,3
16,83,114,17
19,85,137,128
20,85,145,91
22,85,165,72
21,83,157,114
20,85,144,92
20,83,141,25
21,85,149,24
20,85,141,45
18,85,123,10
17,81,114,29
17,85,118,6
18,85,125,17
19,85,129,3
19,83,133,52
16,84,119,11
22,84,167,47
20,84,145,80
19,83,134,60
22,85,163,44
21,83,155,50
15,62,98,26
22,85,167,91
22,85,166,82
22,83,163,19
23,85,171,19
21,83,154,37
22,85,162,22
19,85,131,11
15,63,95,4
16,66,104,1
22,83,165,40
23,85,173,18
21,83,156,64
27,85,233,90
22,85,169,174
23,85,180,93
20,77,147,18
23,85,174,26
19,74,139,15
20,75,149,17
23,84,179,28
24,85,182,7
23,83,174,7
21,78,157,11
23,85,179,56
17,69,117,22
22,83,166,24
22,85,159,16
21,83,151,23
21,85,153,56
26,85,222,212
26,83,222,55
27,85,231,37
26,84,228,551
25,81,213,97
26,81,227,68
28,85,245,53
27,83,236,65
26,82,227,180
25,79,217,106
24,78,206,151
26,83,226,247
26,83,223,71
27,85,232,45
26,84,229,943
25,81,214,88
27,85,235,158
19,84,131,13
18,84,121,3
17,83,115,12
17,84,117,11
17,84,118,13
19,85,134,32
19,84,134,64
13,69,85,16
15,80,115,65
14,75,104,77
15,80,118,70
14,75,105,10
15,81,119,3
15,81,117,6
16,85,126,5
16,84,125,53
16,84,131,69
15,80,107,15
16,84,113,1
18,84,122,7
15,78,98,9
16,82,106,4
15,80,103,3
14,75,95,21
15,77,96,5
16,80,104,1
14,73,89,5
14,73,88,1
16,82,110,16
21,84,157,143
20,84,142,23
25,84,211,175
25,84,210,310
27,84,237,75
26,84,223,160
22,84,164,24
23,84,175,4
22,84,165,42
21,84,155,56
21,84,154,53
21,84,153,18
18,83,122,12
20,83,142,25
16,81,106,7
16,82,109,4
22,83,170,82
21,83,153,34
20,83,145,77
12,59,69,2
14,70,86,6
14,74,92,7
15,77,95,2
16,79,103,3
14,74,87,1
13,68,79,2
12,61,71,4
13,69,84,4
14,72,87,5
13,66,77,2
10,46,53,4
8,26,36,94
15,78,97,1
16,81,105,1
26,84,227,607
25,84,208,20
26,84,221,91
27,84,241,268
25,84,209,185
22,84,162,9
21,84,151,11
20,77,148,43
23,84,173,10
22,84,163,11
23,84,174,7
22,84,166,30
14,57,88,5
27,84,236,134
20,76,149,16
23,84,176,22
22,80,168,12
23,83,181,17
24,84,184,4
23,82,176,5
21,77,159,17
23,84,181,28
23,84,180,31
26,82,224,49
27,84,233,31
25,80,215,114
26,80,229,50
28,84,247,15
27,82,238,23
26,81,229,135
25,78,219,27
27,84,238,159
23,74,199,71
27,84,234,34
25,80,216,65
26,84,222,97
24,85,192,44
24,81,198,60
26,85,216,28
25,83,207,34
24,75,215,237
18,70,125,2
17,67,116,4
15,62,97,13
22,83,167,51
23,85,176,29
20,77,146,20
21,80,155,7
18,71,127,17
19,68,146,42
26,83,219,17
27,85,228,14
25,81,210,24
27,85,238,375
20,69,162,137
26,81,223,7
28,85,241,4
27,83,232,4
26,82,223,26
22,74,181,43
28,85,250,119
