set_cardinality,add_ds_card,mult_ds_card,count
30,69,375,2
32,76,425,10
33,79,451,3
31,75,409,14
32,77,429,2
29,64,356,1
28,63,343,1
29,69,368,2
32,78,437,2
31,75,413,2
29,67,361,2
32,77,430,4
31,73,402,3
34,78,451,3
35,82,476,1
36,83,485,2
35,83,480,1
33,76,437,1
32,75,417,6
32,77,426,8
30,69,378,2
32,75,425,1
33,78,449,1
31,72,402,4
34,82,468,3
33,78,443,4
32,78,435,2
31,76,415,12
29,66,360,2
30,68,375,2
31,73,403,4
34,80,465,1
35,82,477,2
35,81,467,3
36,83,487,1
32,72,408,1
37,84,490,6
34,76,444,1
36,82,482,1
35,79,458,1
36,80,471,1
37,83,492,1
34,77,441,1
33,74,428,1
32,73,410,1
31,70,391,3
30,69,377,1
32,77,433,2
30,70,382,3
29,68,358,10
28,65,341,2
27,60,323,1
26,59,306,1
31,77,421,6
28,67,349,2
31,77,422,2
30,73,394,3
30,74,397,7
29,69,369,1
32,74,420,2
33,80,452,6
36,84,486,6
32,78,433,9
31,72,401,4
31,75,410,6
33,80,456,1
28,65,343,1
30,71,392,1
31,76,420,1
32,77,438,1
31,74,414,1
29,68,369,1
34,83,472,1
30,74,398,4
28,67,352,3
30,74,400,1
31,77,425,2
30,76,405,7
27,62,326,2
28,64,339,1
29,68,366,1
34,80,462,2
32,75,421,2
33,79,452,1
31,71,398,1
32,72,412,1
34,79,454,1
33,75,428,1
34,76,441,1
36,80,468,1
38,84,494,1
37,82,481,1
36,81,468,1
35,78,454,1
34,77,438,1
33,74,425,1
30,70,383,1
32,77,432,2
27,62,319,1
25,56,285,1
24,55,269,1
31,72,404,1
26,61,310,1
27,66,335,2
29,75,388,7
31,80,429,10
29,70,374,2
30,72,392,2
32,76,426,5
33,81,456,3
31,74,410,2
26,64,315,8
26,60,308,1
27,65,332,2
28,66,344,10
29,69,367,4
30,70,384,3
34,82,469,1
31,77,420,6
30,75,402,1
29,71,376,4
28,64,343,2
33,76,434,4
29,67,358,2
30,68,374,2
32,72,413,1
34,79,455,1
34,80,460,2
33,74,426,1
32,73,408,1
31,70,395,1
27,62,323,3
26,61,307,1
25,58,287,4
24,56,271,2
27,68,340,5
32,79,441,3
30,73,396,1
31,81,431,15
28,70,363,1
29,74,388,3
30,78,411,4
29,73,383,4
29,70,372,3
24,57,275,1
25,64,300,12
26,67,323,6
29,76,392,5
26,64,316,5
28,70,364,1
29,75,390,1
30,76,409,1
29,73,386,1
27,67,340,3
32,83,449,3
32,84,450,3
30,79,413,13
31,83,435,5
29,77,393,21
32,83,448,11
31,82,434,1
31,83,434,5
29,78,395,8
31,83,436,2
30,80,418,1
26,66,321,4
28,73,369,5
29,76,394,2
27,70,345,7
26,67,322,11
25,61,296,2
32,84,449,1
23,52,254,1
22,51,238,1
29,72,381,4
31,84,433,8
32,84,451,1
30,79,415,2
28,75,374,4
29,80,398,5
27,73,352,4
30,84,416,3
28,77,377,4
27,72,351,3
30,82,417,4
30,80,414,13
30,83,419,1
28,77,376,12
27,71,348,5
26,66,325,1
28,75,373,6
28,72,371,1
29,75,393,1
28,74,373,1
27,69,348,1
26,68,327,3
25,63,302,4
30,80,415,5
31,82,433,7
30,80,416,1
24,61,282,1
25,66,306,4
26,70,330,3
23,56,258,6
27,69,344,2
30,77,410,3
30,78,412,2
29,73,384,1
23,55,255,1
30,70,385,1
31,72,403,1
31,74,408,2
24,57,274,1
26,63,315,3
28,69,360,1
30,75,404,1
29,72,382,1
27,66,339,1
30,72,393,2
23,54,254,3
24,56,270,2
30,71,388,2
31,76,416,2
28,68,357,1
30,74,402,1
30,75,406,1
29,71,379,1
28,69,357,3
25,59,290,2
26,60,307,3
28,66,349,1
27,63,326,3
28,64,342,1
33,79,449,2
29,67,362,1
30,68,378,1
31,71,396,1
32,72,410,1
34,76,440,1
35,78,453,1
34,77,437,1
33,74,424,1
31,70,392,1
30,69,372,2
30,70,381,4
29,68,367,3
28,67,350,1
24,57,273,2
25,61,293,6
31,80,431,1
28,71,366,2
29,75,392,1
29,74,390,1
27,68,342,1
31,79,430,2
23,54,253,2
21,48,218,1
20,47,202,1
24,63,284,6
25,67,306,12
30,80,417,1
29,79,399,1
30,82,418,1
24,61,281,4
26,69,328,2
27,73,353,4
25,65,305,2
27,74,355,1
28,77,378,2
28,68,355,2
30,71,385,3
31,80,430,5
22,53,238,1
26,65,319,2
23,60,263,7
27,77,358,5
26,73,334,4
25,69,309,9
24,62,282,4
21,50,221,2
30,81,417,2
32,80,443,1
29,69,366,1
32,74,418,2
31,71,394,1
32,72,409,2
33,75,425,2
34,76,438,2
35,79,452,2
36,80,465,2
37,83,486,2
35,78,451,2
33,74,422,2
27,62,321,1
29,68,365,2
26,66,323,2
28,74,372,4
27,69,343,3
25,64,301,4
21,50,217,1
19,44,183,1
24,64,285,4
25,67,307,3
25,67,308,1
26,70,329,6
24,56,265,2
24,66,288,6
25,72,313,9
25,75,315,15
27,84,355,10
26,81,338,3
24,72,293,10
23,68,270,9
17,40,150,1
16,39,134,1
18,44,166,1
28,64,344,1
29,67,359,1
34,76,436,1
36,80,463,1
37,83,484,1
38,84,489,1
37,82,476,1
33,74,420,1
29,66,359,1
27,62,324,1
28,66,346,4
27,64,329,5
15,36,118,1
13,32,90,1
12,31,78,1
27,64,331,2
18,44,168,2
19,47,186,2
20,48,202,1
22,52,238,1
31,72,399,2
26,63,314,5
24,56,269,1
26,60,310,1
27,63,330,1
31,70,388,1
25,58,289,1
24,57,272,1
25,60,295,2
21,54,224,1
20,54,207,1
22,65,249,4
21,59,227,3
23,67,270,1
25,77,316,9
25,79,317,5
24,74,294,7
17,42,151,1
13,34,91,2
12,32,78,2
11,28,66,1
24,60,279,3
16,42,136,1
25,80,317,1
23,74,273,6
24,79,296,1
20,57,208,2
22,58,244,6
23,60,264,4
22,60,246,3
20,54,208,1
21,60,228,1
20,52,206,1
22,59,246,1
21,56,226,2
23,60,265,2
24,60,283,2
26,64,317,3
23,58,262,2
22,57,243,2
20,50,205,1
23,57,259,1
24,58,278,2
27,64,332,2
26,63,319,1
25,60,299,2
22,55,241,3
24,61,280,3
23,58,261,5
24,60,282,1
22,56,243,2
28,81,380,3
23,59,263,2
21,52,224,2
21,55,225,1
24,60,280,6
24,60,281,2
26,64,319,1
25,62,299,3
22,58,245,1
24,62,284,1
25,64,303,2
21,81,230,7
21,79,231,2
23,76,274,3
24,83,294,3
21,66,230,3
23,83,272,3
14,36,105,1
26,78,338,4
27,79,359,7
27,78,359,3
21,55,224,3
22,56,242,3
26,64,318,1
24,58,276,2
26,62,313,1
28,66,348,3
27,64,333,1
25,60,296,1
24,59,279,2
23,56,259,1
21,52,223,1
19,48,186,1
16,40,136,1
21,70,231,2
19,58,190,2
26,83,337,1
27,83,358,2
26,81,339,4
20,60,209,3
22,70,252,1
19,55,189,2
24,76,295,2
25,81,317,2
25,83,316,1
24,78,296,1
23,72,273,1
26,84,334,6
26,82,338,1
20,64,210,1
23,66,269,6
23,69,271,2
21,57,226,1
26,76,337,3
25,73,314,6
24,71,293,1
28,83,379,3
21,53,223,1
29,79,398,1
27,74,354,3
20,48,204,1
22,54,239,2
27,64,330,1
31,80,432,1
28,71,365,2
29,75,391,1
28,72,366,5
27,68,343,2
22,54,241,1
25,63,301,1
23,57,261,2
23,61,265,1
21,51,223,1
22,52,241,1
28,76,377,1
29,81,399,3
26,63,317,1
26,65,320,1
25,60,297,1
24,58,279,1
28,70,362,1
25,61,299,1
23,55,258,1
24,56,275,1
26,62,316,1
28,71,364,1
29,74,389,1
27,67,341,1
28,68,358,1
30,74,403,1
31,77,426,1
27,65,333,1
32,80,445,1
28,69,359,1
27,67,339,1
25,59,296,1
26,60,313,1
33,80,454,1
28,66,350,1
31,75,414,1
28,67,351,1
27,63,333,1
28,64,346,1
30,68,377,1
31,71,395,1
29,66,361,1
25,58,292,1
24,58,277,1
26,66,322,1
29,77,397,1
23,54,257,1
26,63,318,1
26,67,325,1
29,77,396,1
22,55,242,1
24,61,283,1
29,84,397,6
25,66,308,1
27,75,358,1
29,83,401,1
28,79,381,1
27,74,356,1
28,78,378,3
29,80,399,1
30,84,418,1
28,78,379,1
26,67,326,1
27,70,348,1
24,63,286,1
25,69,311,2
26,74,336,1
25,69,310,2
23,58,263,1
26,70,331,1
22,57,244,1
23,62,266,2
29,83,400,1
28,80,382,1
26,73,335,2
27,76,359,1
20,51,206,1
24,66,289,2
26,72,334,1
22,61,247,1
25,75,316,1
25,77,317,3
21,54,225,2
22,57,245,1
25,73,315,1
26,75,337,1
24,63,285,1
26,69,330,1
25,66,309,1
28,79,380,1
24,65,288,1
25,70,312,1
18,46,170,1
21,62,229,2
20,53,207,1
27,82,360,2
25,78,317,2
24,74,295,1
25,79,318,1
22,64,249,1
23,70,272,1
24,76,296,1
26,79,339,1
19,50,188,1
27,81,361,1
27,82,359,1
26,80,339,1
17,42,152,1
15,38,120,1
23,56,256,2
34,76,428,1
36,80,455,1
38,84,481,1
37,82,468,1
33,74,412,1
21,50,213,1
32,74,379,3
36,82,431,3
37,84,443,3
35,80,419,3
34,80,384,3
36,84,406,3
35,82,395,3
31,74,347,3
34,82,360,1
35,84,370,1
16,83,133,5
14,77,95,1
17,84,150,30
16,83,134,1
16,84,124,2
15,82,117,1
15,80,100,1
15,79,120,1
14,76,105,2
13,73,89,3
12,67,77,1
13,72,91,2
14,78,104,1
14,79,102,1
13,72,89,1
15,82,114,2
13,73,86,1
14,78,100,1
14,79,100,1
15,82,115,1
18,85,154,4571
18,85,150,3609
19,85,165,55034
18,85,157,4196
19,85,167,60367
20,85,173,155902
19,85,163,45708
18,85,151,4081
19,85,162,43242
19,85,166,58586
20,85,175,192289
20,85,177,225885
21,85,186,373098
20,85,179,264647
19,85,170,62855
19,85,168,63088
18,85,153,4636
18,85,155,4533
19,85,164,51949
20,85,174,176870
18,85,152,4494
19,85,158,27824
20,85,168,84651
19,85,159,31481
18,85,147,2869
20,85,170,110957
19,85,161,39179
20,85,172,140222
21,85,180,179627
20,85,180,281819
21,85,185,330599
22,85,191,223049
21,85,183,258990
21,85,181,206944
20,85,169,99928
21,85,178,139053
19,85,160,36270
20,85,165,55072
19,85,154,15677
18,85,143,1546
19,85,155,18097
18,85,148,3046
19,85,157,23841
21,85,179,157921
18,85,146,2413
19,85,156,20774
18,85,145,2103
20,85,167,73205
21,85,177,119891
20,85,171,125650
18,85,158,4112
20,85,176,209476
21,85,188,447198
19,85,171,62682
19,85,169,61646
21,85,192,625000
20,85,184,316580
21,85,191,580828
22,85,199,577850
21,85,190,545754
20,85,178,246651
19,85,172,58810
18,85,149,3474
21,85,187,407206
21,85,189,489992
20,85,182,300433
21,85,194,697044
20,85,187,301362
22,85,201,691969
20,85,181,289497
19,85,173,54452
20,85,188,291477
22,85,200,637779
22,85,203,831331
21,85,193,658730
22,85,205,949019
23,85,214,799171
22,85,207,1097206
21,85,201,844062
22,85,208,1173260
21,85,195,743664
21,85,196,770699
20,85,183,303239
20,85,185,312722
22,85,202,757886
19,85,174,49249
20,85,186,309339
19,85,176,37916
19,85,175,44683
21,85,200,845188
20,85,190,252114
21,85,198,810540
18,85,160,2651
20,85,191,230492
21,85,202,825968
22,85,209,1226315
21,85,197,792277
21,85,199,831479
23,85,219,1197612
22,85,213,1435904
21,85,203,807229
22,85,211,1334889
22,85,206,1043556
21,85,184,301687
20,85,189,269066
22,85,204,899032
22,85,197,463477
22,85,214,1472832
23,85,220,1276440
24,85,225,608188
23,85,216,959352
23,85,215,876891
23,85,212,660215
22,85,198,512726
23,85,210,544954
21,85,182,236553
22,85,187,128670
20,85,166,62702
21,85,176,101261
22,85,189,169203
22,85,192,255050
22,85,193,290491
23,85,201,179548
22,85,196,415480
22,85,190,195920
23,85,206,344811
22,85,195,365969
22,85,194,327104
23,85,200,160600
23,85,205,296803
24,85,210,104444
23,85,204,273576
22,85,188,148514
23,85,198,116761
20,85,164,45851
21,85,174,74483
22,85,184,78132
21,85,175,87472
22,85,186,107590
23,85,195,74879
22,85,185,97166
23,85,207,382938
23,85,208,445623
23,85,213,728473
24,85,219,324637
23,85,209,481041
23,85,211,603189
22,85,210,1279135
23,85,217,1024819
24,85,222,447154
23,85,218,1106599
24,85,228,814306
25,85,235,349043
24,85,230,953266
23,85,224,1600787
24,85,229,857516
24,85,224,561823
24,85,223,518574
22,85,212,1407604
23,85,223,1539542
23,85,222,1457605
18,85,156,4681
20,85,163,39882
19,85,153,12898
18,85,144,1738
24,85,213,161423
23,85,199,143137
23,85,221,1351762
24,85,231,1019047
25,85,238,482474
24,85,232,1123514
23,85,226,1770198
22,85,215,1477136
23,85,225,1684481
24,85,227,739774
21,85,204,775883
20,85,192,201471
22,85,216,1491980
22,85,217,1503146
21,85,205,753007
23,85,227,1822602
24,85,233,1183339
24,85,226,678822
23,85,228,1856000
24,85,235,1362637
25,85,243,737696
24,85,239,1696289
23,85,229,1940760
24,85,236,1434405
25,85,237,422060
25,85,242,668983
24,85,238,1604594
25,85,244,783371
26,85,248,239008
25,85,241,624537
24,85,220,368116
25,85,232,255063
24,85,221,407469
23,85,203,238649
24,85,207,66261
23,85,196,89768
24,85,216,232155
25,85,222,79381
24,85,217,256243
24,85,218,296023
23,85,202,209190
24,85,234,1275832
22,85,218,1489173
21,85,206,697805
18,85,159,3264
18,85,161,2306
19,85,177,31864
21,85,207,648173
22,85,219,1449916
22,85,220,1411908
20,85,193,173436
23,85,230,1962821
21,85,210,461459
22,85,222,1313458
21,85,208,591671
22,85,223,1236387
23,85,231,2000563
24,85,240,1784795
24,85,242,1906210
25,85,252,1332665
24,85,245,2050200
23,85,238,1813276
23,85,232,2002598
23,85,237,1898062
22,85,225,1054795
23,85,233,1994505
24,85,244,2019051
23,85,234,1983102
21,85,209,531902
22,85,224,1149378
20,85,194,144687
20,85,195,117394
19,85,179,17887
19,85,178,24244
20,85,196,91964
21,85,212,336253
20,85,197,69056
22,85,221,1364948
23,85,235,1985497
21,85,213,271988
22,85,226,960348
23,85,236,1939396
22,85,227,871533
21,85,211,398411
19,85,180,12923
24,85,243,1976998
22,85,228,754763
23,85,240,1661164
24,85,246,2120634
25,85,257,1672406
24,85,252,2101884
23,85,241,1570929
24,85,248,2145450
23,85,239,1743174
24,85,241,1826375
24,85,247,2151761
24,85,250,2182840
25,85,259,1767997
26,85,264,845527
25,85,254,1447380
25,85,253,1410290
24,85,237,1514451
25,85,250,1184861
25,85,248,1072920
25,85,246,912063
26,85,258,556292
25,85,247,970139
25,85,245,852559
25,85,256,1590296
26,85,261,679736
25,85,249,1126502
24,85,251,2146987
25,85,258,1716839
25,85,255,1541778
26,85,267,991848
27,85,275,422504
26,85,270,1121776
25,85,263,1911069
26,85,268,1032041
24,85,249,2161905
25,85,261,1848899
25,85,260,1826361
26,85,263,774607
24,85,253,2091123
25,85,264,1947188
26,85,269,1092089
25,85,251,1271720
18,85,164,694
18,85,162,1721
19,85,181,8694
25,85,230,210553
25,85,231,228733
26,85,242,124468
25,85,227,140697
24,85,215,206270
25,85,240,573559
26,85,253,362007
27,85,269,267643
26,85,257,513506
26,85,256,480175
25,85,234,321267
25,85,239,512191
26,85,245,174051
27,85,272,338330
26,85,265,874489
26,85,260,648856
25,85,262,1870545
27,85,278,505428
26,85,273,1253835
26,85,272,1217147
27,85,271,304691
26,85,266,940460
27,85,276,442843
26,85,271,1179837
28,85,283,141719
26,85,259,606861
27,85,267,228604
26,85,255,438591
25,85,229,182973
25,85,233,290445
26,85,240,99617
27,85,255,71656
26,85,251,313870
26,85,249,255062
26,85,244,149134
25,85,236,393663
26,85,262,745944
20,85,159,18689
20,85,160,22834
21,85,169,30744
22,85,183,67481
23,85,197,102593
19,85,151,9105
21,85,171,43801
19,85,152,10886
20,85,158,15740
19,85,149,6543
18,85,142,1341
19,85,148,5360
20,85,162,31849
20,85,161,27799
22,85,180,41057
21,85,172,53025
21,85,173,61841
24,85,206,56782
24,85,209,91747
24,85,211,120457
25,85,219,51907
24,85,214,177024
23,85,192,47614
25,85,225,115955
24,85,205,51887
24,85,212,133990
25,85,218,41634
25,85,223,86812
26,85,228,20802
24,85,208,79414
25,85,214,24134
24,85,204,42296
22,85,182,55285
21,85,170,36907
23,85,194,66074
22,85,181,48974
23,85,193,53980
19,85,150,7616
18,85,139,750
23,85,191,40837
24,85,202,30160
25,85,216,32439
18,85,140,875
26,85,246,185190
25,85,220,55632
25,85,228,165276
26,85,230,25673
25,85,224,103794
25,85,221,62588
26,85,247,201349
26,85,250,286994
27,85,257,82227
26,85,254,405563
26,85,233,41824
27,85,260,117218
26,85,252,327894
27,85,259,96074
27,85,265,187617
28,85,270,40222
27,85,263,153270
25,85,226,123976
26,85,236,59544
27,85,242,14076
26,85,238,77038
26,85,232,31509
24,85,254,2034027
25,85,265,1971449
23,85,242,1446763
24,85,255,1978342
23,85,243,1338403
22,85,229,657701
24,85,256,1892064
25,85,267,1950240
25,85,266,1938645
27,85,282,623494
26,85,278,1439348
25,85,268,1940696
26,85,274,1327298
26,85,275,1350778
27,85,281,592704
26,85,276,1380043
27,85,283,652171
28,85,287,173281
27,85,277,473293
27,85,284,681363
26,85,280,1463171
28,85,288,196881
26,85,279,1464536
27,85,279,516229
27,85,280,551866
28,85,291,236080
29,85,299,68779
28,85,295,309921
27,85,291,885654
26,85,277,1425531
27,85,289,842462
28,85,293,270942
27,85,285,719912
25,85,270,1848404
27,85,288,792257
25,85,269,1900349
26,85,282,1485317
27,85,287,781728
24,85,258,1702895
24,85,257,1800973
23,85,245,1106725
23,85,244,1218388
27,85,274,376492
27,85,273,355810
28,85,285,155134
20,85,198,48486
21,85,214,216500
22,85,230,560667
22,85,231,467397
24,85,259,1617644
23,85,246,981602
25,85,271,1833505
26,85,283,1494030
25,85,272,1786200
27,85,286,755043
28,85,292,254269
27,85,264,172250
21,85,215,166030
26,85,237,69241
26,85,239,89509
27,85,266,211359
27,85,268,240861
28,85,276,75296
27,85,262,135643
26,85,235,50998
27,85,248,31856
26,85,241,105642
24,85,260,1506713
22,85,232,377461
23,85,249,632418
22,85,234,233416
23,85,248,738313
24,85,262,1273552
25,85,273,1704127
26,85,281,1492247
28,85,290,216280
28,85,294,293322
27,85,290,848039
28,85,297,338985
29,85,305,105222
28,85,301,401804
27,85,295,953708
28,85,299,367103
27,85,294,942617
26,85,284,1490369
28,85,300,388908
27,85,292,894295
25,85,274,1637435
26,85,286,1465608
28,85,296,321498
24,85,263,1158587
26,85,287,1424665
25,85,277,1395890
25,85,275,1587858
24,85,264,1041679
24,85,261,1402746
27,85,293,923432
26,85,285,1467975
27,85,296,970342
23,85,247,861279
23,85,251,430348
24,85,265,937405
22,85,233,299334
21,85,216,120875
28,85,286,178011
27,85,258,98711
28,85,272,49655
27,85,256,75637
28,85,284,147556
29,85,301,80184
29,85,308,122714
28,85,304,457606
28,85,302,415519
28,85,289,215367
29,85,303,94133
29,85,307,114840
28,85,298,355343
28,85,303,444032
30,85,312,23251
29,85,304,97380
29,85,296,52225
28,85,267,27060
28,85,275,66803
29,85,282,14470
28,85,279,94700
27,85,270,285036
28,85,278,86665
28,85,274,62657
27,85,261,133226
26,85,229,22232
26,85,234,49393
27,85,251,41976
27,85,246,24798
27,85,250,38325
26,85,243,134135
28,85,253,5492
27,85,247,27156
27,85,244,18427
27,85,239,8185
26,85,231,32143
24,85,203,37552
27,85,252,49177
26,85,225,12647
28,85,280,105593
25,85,215,25438
28,85,271,46155
27,85,243,17087
29,85,300,75406
17,85,137,42
17,85,138,52
18,85,141,1171
17,85,134,33
17,85,133,40
17,85,140,79
18,85,138,599
17,85,135,40
19,85,147,4221
17,85,141,50
18,85,163,995
17,85,144,37
19,85,182,4659
20,85,200,20019
20,85,199,32310
19,85,183,2731
18,85,166,173
27,85,299,972331
23,85,250,536188
25,85,276,1491335
26,85,288,1379188
25,85,278,1313894
26,85,289,1352275
27,85,298,980008
21,85,217,86986
21,85,218,57624
20,85,201,11915
22,85,235,172812
25,85,279,1226319
24,85,266,810511
23,85,252,348825
24,85,267,707502
25,85,280,1134444
27,85,297,962411
29,85,309,131645
28,85,305,468996
26,85,290,1323493
26,85,292,1214164
26,85,293,1169381
25,85,282,934461
24,85,268,603823
27,85,300,965782
22,85,236,125179
28,85,277,83176
29,85,306,113451
27,85,301,978797
29,85,313,167400
28,85,309,518795
28,85,307,486783
25,85,281,1029535
26,85,294,1113471
27,85,303,952124
26,85,291,1287286
29,85,312,163469
28,85,308,501884
30,85,317,33433
29,85,287,24307
27,85,249,35666
28,85,258,10331
25,85,217,35380
27,85,254,60120
28,85,282,124325
29,85,295,46784
28,85,266,22502
27,85,238,6052
26,85,227,16181
28,85,257,8596
29,85,286,20099
28,85,259,12738
27,85,253,52993
28,85,281,113835
29,85,288,29015
29,85,294,48650
30,85,298,8037
29,85,291,39623
28,85,262,18459
29,85,268,3519
28,85,265,24378
28,85,260,12614
29,85,289,28518
29,85,314,172485
28,85,310,528272
29,85,315,189048
30,85,319,37165
29,85,310,139638
28,85,306,487708
30,85,318,37902
29,85,317,197165
30,85,321,48463
31,85,329,10471
30,85,325,54872
29,85,321,223136
28,85,312,535476
29,85,320,216536
30,85,324,55670
29,85,316,183889
27,85,302,962867
29,85,319,205549
28,85,315,556201
27,85,304,943900
26,85,295,1044197
27,85,305,916805
28,85,316,544686
27,85,307,865092
28,85,313,551114
28,85,311,528701
29,85,311,148358
30,85,316,27751
25,85,283,836580
26,85,296,967685
29,85,318,207684
30,85,322,45862
29,85,292,36802
28,85,263,16679
29,85,302,87109
28,85,273,55380
27,85,245,21104
23,85,190,33771
24,85,200,23786
23,85,188,23125
24,85,198,16541
24,85,201,26110
25,85,206,5916
24,85,196,10802
22,85,179,33876
21,85,167,21007
22,85,176,20257
23,85,187,19805
22,85,178,27724
23,85,186,16997
23,85,189,29528
24,85,197,14597
25,85,210,12975
25,85,213,20682
26,85,218,4537
25,85,212,17456
24,85,199,21001
26,85,220,6023
25,85,209,10820
25,85,211,15344
26,85,219,5438
26,85,223,9272
26,85,217,3885
27,85,225,1201
26,85,222,8240
25,85,204,4619
24,85,195,9213
25,85,207,8485
22,85,177,23824
26,85,215,2858
21,85,168,25720
23,85,185,13994
24,85,194,8528
25,85,208,10337
26,85,216,3671
17,85,143,46
17,85,139,54
21,85,166,17608
20,85,157,13084
29,85,298,54968
30,85,305,11577
27,85,306,894953
28,85,317,557522
28,85,314,555832
29,85,322,232310
28,85,319,540464
28,85,318,542569
29,85,324,248391
30,85,328,59179
31,85,336,13600
30,85,333,83880
29,85,330,261049
29,85,325,252209
29,85,327,258735
30,85,330,72954
29,85,323,240615
27,85,308,841245
27,85,309,805699
29,85,326,252429
28,85,320,531357
29,85,329,259469
30,85,332,81107
26,85,297,917318
25,85,285,660763
23,85,253,275806
26,85,298,852407
25,85,284,749681
24,85,269,514081
25,85,287,496869
26,85,299,773661
24,85,270,426469
27,85,310,773895
27,85,312,700709
28,85,322,517235
27,85,311,745506
24,85,271,348549
29,85,297,59247
30,85,309,18661
26,85,300,704860
25,85,288,422979
24,85,272,276345
26,85,302,582408
27,85,314,626538
26,85,301,652875
28,85,321,525351
30,85,329,69011
31,85,340,20264
30,85,337,89469
29,85,332,268831
30,85,335,87287
28,85,323,507679
29,85,331,263863
30,85,336,91094
29,85,328,258182
27,85,313,673610
28,85,326,465677
26,85,303,517031
27,85,315,577264
28,85,328,420270
27,85,317,502111
25,85,286,578964
29,85,333,271449
28,85,325,473642
25,85,289,355575
26,85,304,454452
30,85,327,62199
23,85,254,210911
31,85,333,11357
31,85,335,12784
30,85,331,76438
31,85,343,22214
30,85,340,97995
30,85,338,92210
28,85,324,496241
28,85,327,442011
29,85,336,262711
30,85,339,95010
30,85,334,84201
31,85,342,21879
29,85,335,270003
32,85,346,3337
31,85,338,15522
30,85,326,58005
30,85,304,10758
30,85,307,14060
31,85,314,2883
30,85,311,21453
30,85,302,9105
29,85,293,46354
30,85,303,10384
31,85,334,12407
30,85,323,55141
23,85,256,112039
22,85,237,87097
23,85,255,155816
24,85,273,219909
21,85,219,36679
28,85,268,32765
29,85,273,4645
28,85,264,21893
29,85,272,3996
29,85,274,4913
29,85,281,12251
30,85,283,1333
29,85,277,7144
29,85,279,9765
27,85,235,4032
26,85,224,9828
26,85,226,13241
27,85,232,2959
27,85,237,6925
28,85,239,795
27,85,234,4626
27,85,231,2918
26,85,221,7346
27,85,229,1977
24,85,193,6194
25,85,201,2276
21,85,164,11318
22,85,173,10813
23,85,183,8804
22,85,175,15415
23,85,182,6844
22,85,174,12804
21,85,165,14408
20,85,156,10673
24,85,191,4256
25,85,203,3618
26,85,211,921
25,85,205,5894
17,85,142,37
16,84,129,2
20,85,155,8492
19,85,145,2817
20,85,154,7010
18,85,137,499
19,85,146,3334
24,85,192,4772
25,85,202,3356
23,85,181,6242
22,85,172,8238
21,85,163,9877
23,85,184,11304
27,85,230,2331
16,84,126,2
29,85,285,19231
29,85,290,31360
30,85,297,6262
29,85,284,17239
28,85,255,6884
28,85,261,13719
29,85,267,2576
28,85,256,8084
17,85,136,29
16,84,127,2
30,85,314,25999
30,85,320,40604
31,85,328,8888
30,85,315,27232
30,85,300,7528
31,85,331,9858
30,85,308,17715
31,85,339,18836
31,85,341,22372
32,85,344,2370
31,85,337,16124
31,85,327,7084
30,85,310,21927
31,85,330,10075
30,85,299,7922
28,85,269,29466
30,85,296,4800
29,85,280,12445
30,85,306,13942
31,85,312,1892
22,85,238,56425
23,85,257,79997
24,85,274,172234
27,85,241,9430
28,85,251,4186
27,85,236,5543
29,85,266,1990
27,85,240,10644
29,85,270,3262
29,85,275,5451
30,85,281,776
29,85,276,6453
29,85,269,3566
29,85,278,9512
27,85,228,1848
28,85,243,909
27,85,233,3097
26,85,213,1989
28,85,254,5782
29,85,283,14856
30,85,295,5294
29,85,265,2253
28,85,249,2979
27,85,221,545
28,85,236,511
27,85,226,1300
28,85,241,741
28,85,250,3020
28,85,247,1545
28,85,246,1441
29,85,251,140
28,85,245,1143
28,85,248,2086
28,85,244,1023
26,85,214,1848
30,85,289,2080
30,85,313,23360
31,85,320,3803
30,85,294,3911
31,85,325,6362
31,85,317,3874
31,85,319,3669
31,85,326,7325
32,85,329,469
31,85,323,4417
31,85,322,3312
30,85,292,2920
30,85,288,1905
30,85,291,1719
31,85,297,182
30,85,286,1713
21,85,220,21835
22,85,239,36772
21,85,221,11469
29,85,334,268422
27,85,316,538425
22,85,240,20805
25,85,291,241394
24,85,276,93345
25,85,290,302082
25,85,292,195613
26,85,306,351812
27,85,318,466354
26,85,305,404031
24,85,275,125976
23,85,258,53295
24,85,277,67280
25,85,293,154735
26,85,308,256293
27,85,320,380798
26,85,307,298474
27,85,319,418275
31,85,345,23360
30,85,342,107698
29,85,338,258698
30,85,341,101046
28,85,329,406039
29,85,337,259381
28,85,331,364108
27,85,321,343876
28,85,333,319074
27,85,322,307388
28,85,330,383508
29,85,339,252962
23,85,259,34077
31,85,348,27009
30,85,345,113919
30,85,343,107742
29,85,340,242128
28,85,332,343654
31,85,347,22695
30,85,344,109397
32,85,351,4041
31,85,349,28707
32,85,352,4032
31,85,344,21931
31,85,351,30095
30,85,347,112003
30,85,348,113138
31,85,352,33757
32,85,355,4054
32,85,354,3667
31,85,346,22945
33,85,362,597
32,85,359,6280
31,85,356,35495
31,85,355,35674
32,85,358,5987
31,85,350,28119
31,85,354,36568
30,85,351,109638
29,85,343,226796
30,85,346,110027
29,85,341,235221
28,85,335,274178
29,85,345,205546
30,85,352,111217
31,85,353,32323
30,85,349,109954
32,85,349,4512
29,85,342,234582
28,85,334,297005
29,85,346,200267
30,85,350,111268
32,85,357,6012
30,85,301,10955
29,85,271,5018
31,85,332,13142
32,85,350,4562
