set_cardinality,add_ds_card,mult_ds_card,count
21,85,200,18889403
22,85,209,16629941
20,85,185,10525449
21,85,194,12390913
19,85,165,2569684
20,85,173,3296615
20,85,179,6845645
21,85,187,5734544
19,85,170,3549953
20,85,181,8219787
19,85,175,3222267
19,85,174,3434043
20,85,189,11164015
19,85,178,2192009
20,85,191,10442292
19,85,177,2566818
19,85,176,2948078
20,85,193,9045813
21,85,208,19996909
20,85,196,6001358
22,85,217,27146267
21,85,206,21103172
21,85,197,15824618
21,85,196,14713613
22,85,203,9217271
21,85,189,7337504
20,85,182,8853758
21,85,203,20902130
22,85,211,19407857
23,85,226,20634970
22,85,218,28073729
22,85,219,28812203
21,85,204,21166520
20,85,192,9825618
22,85,212,20833988
20,85,188,11174642
20,85,176,4907547
21,85,190,8267417
19,85,169,3446071
20,85,184,10040236
19,85,173,3583043
21,85,201,19707509
19,85,179,1766077
19,85,167,3049625
20,85,174,3798667
20,85,178,6174138
22,85,198,5080041
21,85,182,2823638
20,85,175,4341618
22,85,204,10303620
23,85,221,13928222
22,85,216,26000156
21,85,205,21327898
21,85,199,17969022
21,85,198,16893062
22,85,210,18025205
21,85,193,11331929
20,85,172,2856763
21,85,188,6499416
20,85,177,5519659
22,85,200,6548747
21,85,192,10247050
21,85,186,5016310
22,85,208,15222395
22,85,214,23609182
23,85,223,16559669
23,85,229,24913763
24,85,234,10834301
23,85,225,19335078
23,85,219,11618870
22,85,196,3867832
22,85,202,8307765
23,85,210,4243849
22,85,206,12655645
19,85,166,2810350
22,85,194,2921948
21,85,180,2074991
23,85,217,9512736
21,85,191,9191539
21,85,184,3810686
19,85,164,2293787
19,85,159,1182993
20,85,167,1268883
19,85,162,1807912
22,85,195,3384700
21,85,179,1754439
22,85,201,7382718
23,85,218,10547155
22,85,207,13981340
20,85,169,1804352
21,85,185,4411435
22,85,215,24896842
23,85,224,17915993
23,85,222,15213207
24,85,230,7388914
23,85,215,7644968
22,85,192,2155382
22,85,199,5776134
23,85,206,2474308
22,85,205,11438971
22,85,213,22167033
23,85,228,23544542
22,85,221,29737638
22,85,220,29344101
23,85,233,30022848
22,85,223,29586915
23,85,232,28896000
24,85,239,16153247
23,85,216,8524536
24,85,222,2999086
23,85,208,3253617
24,85,232,8989191
25,85,247,7203145
24,85,240,17335255
23,85,234,30991241
24,85,242,19847646
23,85,227,22074836
23,85,230,26358732
24,85,236,12770111
23,85,212,5362387
24,85,235,11807333
23,85,211,4785998
21,85,207,20685905
20,85,195,7086610
22,85,222,29754684
23,85,231,27600287
21,85,212,14782100
20,85,194,8113484
19,85,172,3654765
21,85,210,17842563
22,85,224,29109324
21,85,209,18980912
22,85,225,28309308
23,85,240,33284476
22,85,230,20590935
23,85,241,32851019
24,85,248,26797446
23,85,237,33066421
22,85,226,27224835
23,85,235,31845676
24,85,241,18607987
25,85,256,14264860
24,85,250,28634688
24,85,249,27845006
23,85,236,32466627
23,85,238,33369905
22,85,227,26002276
24,85,244,22176245
24,85,233,9927138
25,85,252,10832795
24,85,245,23369613
23,85,239,33374811
24,85,238,15015952
25,85,253,11614764
25,85,260,17953757
24,85,253,30654410
25,85,258,16154719
26,85,264,5789282
25,85,249,8624996
24,85,243,21098852
23,85,242,32188245
24,85,251,29440435
25,85,251,10067525
24,85,247,25741734
23,85,220,12677957
21,85,211,16328866
21,85,214,11218935
24,85,246,24566339
25,85,250,9377976
24,85,237,13847132
25,85,257,15184331
25,85,254,12498471
26,85,261,4498017
25,85,248,7824443
24,85,231,8196743
25,85,244,5415792
24,85,227,5363636
23,85,214,6846533
24,85,228,5952806
23,85,213,6057571
24,85,229,6675792
25,85,245,5973528
26,85,256,2893828
25,85,239,3272456
25,85,255,13376076
25,85,261,18785045
24,85,252,30191135
26,85,266,6775193
27,85,273,2109213
26,85,267,7374686
25,85,262,19621997
26,85,269,8420735
25,85,259,17017365
26,85,262,4914904
26,85,265,6303745
22,85,197,4405451
21,85,183,3275533
20,85,170,2100926
23,85,207,2873147
24,85,223,3368829
24,85,220,2296881
23,85,205,2156033
23,85,209,3727704
24,85,219,1999407
24,85,224,3851857
25,85,230,1106047
24,85,226,4818390
24,85,214,1013313
23,85,203,1583615
22,85,193,2506867
23,85,204,1831171
22,85,190,1563941
20,85,171,2448172
21,85,181,2405028
22,85,191,1852884
19,85,163,2045404
24,85,225,4344053
26,85,258,3493759
25,85,232,1434567
24,85,216,1367645
25,85,241,4095361
24,85,217,1566757
25,85,242,4509472
26,85,253,2101354
25,85,246,6589937
24,85,221,2633969
25,85,227,721942
26,85,263,5392928
25,85,237,2626990
26,85,243,654186
27,85,270,1569719
26,85,259,3817423
25,85,243,4972509
24,85,218,1780941
25,85,233,1612455
25,85,263,20487536
24,85,254,31103019
25,85,265,22001956
24,85,257,31357829
25,85,268,24024174
26,85,273,10644044
24,85,256,31471947
25,85,264,21266158
26,85,268,7866524
27,85,280,3660125
26,85,276,12515600
25,85,266,22771757
26,85,272,10087723
24,85,255,31336919
23,85,243,31300028
22,85,228,24350751
23,85,244,30190512
27,85,276,2701663
26,85,270,8901272
26,85,274,11203746
27,85,281,3950846
26,85,271,9468605
27,85,283,4572965
26,85,279,14111484
28,85,287,981085
27,85,275,2516298
25,85,269,24380448
26,85,275,11911629
22,85,229,22552900
21,85,213,13018774
22,85,231,18440007
20,85,197,4867642
23,85,246,27196155
24,85,259,30593146
27,85,278,3170443
25,85,270,24736174
25,85,267,23424239
24,85,258,31080879
23,85,247,25397663
25,85,235,2030306
19,85,180,1369418
20,85,198,3820500
21,85,216,7600486
21,85,217,5928657
21,85,215,9377150
22,85,235,9684749
23,85,248,23404185
22,85,232,16264532
23,85,245,28746702
20,85,200,1980282
24,85,260,29875482
25,85,271,25035894
24,85,261,29068374
23,85,250,19232151
24,85,262,28070270
25,85,272,25239887
24,85,264,25545621
25,85,273,25297719
27,85,288,6120689
26,85,282,15586507
25,85,276,24806376
26,85,280,14642904
22,85,234,11818518
22,85,233,13972845
21,85,218,4424107
23,85,249,21327782
24,85,263,26862325
25,85,274,25319895
23,85,252,14801039
24,85,265,24019517
25,85,278,23807116
24,85,266,22424964
23,85,253,12685374
24,85,267,20750447
23,85,251,17004029
25,85,280,22382328
24,85,271,13538545
25,85,283,19496157
26,85,289,17609083
25,85,277,24419695
27,85,298,9359757
26,85,293,17383566
25,85,282,20527116
26,85,290,17629313
25,85,275,25068418
25,85,279,23143445
26,85,285,16803935
24,85,268,18972685
23,85,254,10643729
22,85,236,7747173
26,85,284,16490730
27,85,293,7820912
26,85,286,17157300
26,85,288,17504921
26,85,283,16086477
27,85,299,9637570
25,85,281,21515070
26,85,292,17531982
27,85,301,10033293
26,85,296,16434952
28,85,306,3622348
27,85,297,9102263
26,85,281,15155344
27,85,290,6840006
25,85,284,18335064
26,85,291,17579002
24,85,270,15341354
27,85,292,7510418
26,85,287,17371431
26,85,278,13590312
26,85,277,13056415
27,85,295,8532805
27,85,291,7136996
28,85,303,3120757
27,85,294,8239223
27,85,289,6465254
27,85,285,5186894
27,85,286,5509195
28,85,298,2274140
26,85,294,17178378
27,85,302,10280092
26,85,295,16817433
27,85,303,10443307
28,85,308,3929510
29,85,316,1200989
28,85,311,4461907
27,85,306,10706345
27,85,300,9834737
28,85,309,4107030
27,85,296,8870146
28,85,304,3274930
20,85,199,2822272
28,85,301,2777658
19,85,181,977397
19,85,182,654263
19,85,185,89761
20,85,202,754963
18,85,164,132556
19,85,183,388923
19,85,184,205898
20,85,201,1274988
22,85,237,5967065
21,85,220,2111983
21,85,219,3170718
28,85,307,3786110
20,85,203,393175
21,85,221,1322200
22,85,238,4444612
24,85,269,17133666
23,85,255,8737290
25,85,285,17103166
18,85,160,396755
18,85,157,526753
27,85,279,3414535
25,85,236,2293833
19,85,161,1591250
18,85,159,457429
19,85,160,1365322
18,85,162,266967
18,85,158,492941
18,85,161,338335
18,85,166,41890
18,85,154,515493
18,85,156,533886
18,85,153,494028
26,85,254,2342337
25,85,238,2900756
25,85,228,835563
24,85,213,863096
23,85,202,1373366
26,85,257,3186152
25,85,231,1259776
26,85,252,1890444
25,85,226,620889
26,85,260,4188265
25,85,234,1833647
26,85,241,498643
27,85,268,1289531
28,85,284,748670
27,85,277,2938509
27,85,287,5851370
27,85,284,4876889
28,85,296,1996296
28,85,305,3455905
29,85,313,1000182
25,85,240,3645029
28,85,295,1862134
27,85,282,4248938
28,85,290,1269085
28,85,299,2406750
29,85,307,638617
28,85,302,2947119
26,85,251,1701176
26,85,255,2601690
27,85,262,686716
26,85,246,971100
28,85,293,1623106
27,85,265,966587
26,85,249,1365050
28,85,288,1086326
27,85,260,559250
28,85,297,2135066
27,85,269,1430449
27,85,271,1717751
28,85,276,326496
29,85,305,548374
29,85,314,1064271
27,85,304,10583928
28,85,310,4282988
29,85,317,1277648
28,85,312,4612654
30,85,322,243948
29,85,310,818201
28,85,300,2588264
24,85,215,1180418
27,85,272,1892567
27,85,274,2299872
28,85,281,564277
28,85,285,820150
29,85,292,166424
26,85,242,577373
26,85,238,344030
27,85,248,113899
26,85,244,744368
26,85,233,166580
25,85,223,407098
24,85,212,758398
25,85,225,539992
24,85,210,535885
23,85,199,853943
22,85,189,1321428
23,85,200,1010383
25,85,220,256855
25,85,229,960006
26,85,235,216870
27,85,267,1171864
28,85,278,401219
21,85,177,1255793
26,85,250,1526058
26,85,240,439976
27,85,256,337044
26,85,245,836697
27,85,259,482485
27,85,266,1063839
28,85,270,169131
27,85,264,872255
27,85,254,274359
26,85,248,1241281
28,85,292,1517527
28,85,282,637366
29,85,299,343297
28,85,294,1746642
28,85,280,506114
27,85,263,765453
28,85,274,258113
29,85,291,146759
28,85,286,890871
28,85,289,1177631
29,85,295,235070
28,85,291,1371744
28,85,283,684943
29,85,300,368292
29,85,301,402886
29,85,302,442068
30,85,306,62205
29,85,289,120624
26,85,247,1095400
27,85,261,620174
28,85,266,106101
27,85,255,297613
26,85,239,386512
27,85,250,150744
28,85,260,44750
28,85,271,188912
29,85,276,26820
28,85,273,239371
28,85,272,210469
26,85,236,251464
27,85,252,198702
27,85,258,420187
28,85,262,55919
27,85,257,379248
27,85,246,82696
26,85,297,15994998
27,85,308,10728294
28,85,314,4919110
29,85,322,1666046
28,85,317,5266698
28,85,315,5061504
28,85,313,4769170
27,85,305,10651899
27,85,307,10734657
26,85,298,15465251
27,85,309,10642121
26,85,300,14314593
25,85,286,15839990
26,85,299,14892106
29,85,321,1601083
28,85,316,5162312
27,85,311,10468551
29,85,323,1747455
29,85,324,1806345
28,85,319,5450083
30,85,329,411483
29,85,311,892619
29,85,318,1351598
29,85,320,1493852
29,85,319,1419533
30,85,325,310534
29,85,312,942542
30,85,319,192143
29,85,325,1887386
30,85,330,428927
31,85,337,82862
30,85,332,486769
29,85,327,2019201
30,85,331,459257
28,85,318,5384529
27,85,310,10611542
29,85,326,1952733
28,85,321,5589718
29,85,309,760851
29,85,315,1130873
30,85,321,225816
29,85,303,466421
27,85,312,10307191
25,85,287,14572957
25,85,288,13275424
26,85,302,12915395
21,85,223,383061
20,85,204,175956
21,85,222,752200
22,85,239,3151682
23,85,256,6978670
24,85,272,11751899
22,85,240,2123763
23,85,257,5453784
24,85,274,8502513
24,85,273,10073779
26,85,301,13589642
25,85,289,11978608
19,85,157,851908
18,85,155,529662
18,85,152,461547
18,85,151,421278
19,85,156,710510
18,85,147,258241
19,85,158,1002408
20,85,166,1065041
18,85,150,380770
18,85,149,336015
18,85,148,298638
18,85,163,198215
18,85,146,222153
20,85,168,1508226
19,85,154,494349
22,85,187,971911
23,85,201,1185433
20,85,164,744653
21,85,178,1489820
22,85,186,805353
21,85,175,871269
21,85,174,726379
24,85,211,627113
23,85,196,507126
22,85,188,1135129
21,85,176,1060176
19,85,153,405577
18,85,145,183770
20,85,165,891182
18,85,167,16778
22,85,184,580772
21,85,171,412395
19,85,152,330832
20,85,159,272646
21,85,173,612250
19,85,155,598538
22,85,185,682623
21,85,170,338969
23,85,197,611311
22,85,182,396986
23,85,195,422564
24,85,208,392282
25,85,222,360712
21,85,172,504507
24,85,207,339944
25,85,218,185294
24,85,209,466147
23,85,198,731143
24,85,205,240634
25,85,219,210708
26,85,228,72324
25,85,224,465002
24,85,202,138329
23,85,192,257754
25,85,217,154660
22,85,180,262695
23,85,193,314150
22,85,183,474341
20,85,163,611774
22,85,181,319304
23,85,194,366911
25,85,215,107423
24,85,206,283603
20,85,162,496596
19,85,150,223116
18,85,141,87297
19,85,186,28916
20,85,161,407118
22,85,179,220834
20,85,160,331757
21,85,167,179279
20,85,156,142433
19,85,149,181832
20,85,158,217941
21,85,168,224577
22,85,177,147803
23,85,189,143297
24,85,204,200430
23,85,191,218387
24,85,201,112355
25,85,214,91369
24,85,200,94471
25,85,210,44824
25,85,216,131681
26,85,219,14034
23,85,190,176380
24,85,195,36015
23,85,186,77239
22,85,176,121849
24,85,198,67126
23,85,188,122203
26,85,223,31384
25,85,207,25955
24,85,203,168975
25,85,221,304891
25,85,213,78115
27,85,232,8989
26,85,229,86417
26,85,227,67346
18,85,144,154690
19,85,151,269875
18,85,143,129995
18,85,142,108337
17,85,150,741
17,85,143,17765
18,85,165,81721
17,85,146,9306
18,85,140,71743
17,85,145,12897
17,85,141,20789
17,85,142,19342
18,85,168,4839
21,85,169,279457
19,85,147,112553
19,85,146,89606
21,85,166,148534
22,85,173,60588
21,85,163,78687
19,85,148,139903
20,85,153,70535
21,85,165,123838
22,85,174,79193
21,85,162,64064
22,85,178,179709
23,85,182,34044
22,85,175,99189
20,85,155,115387
20,85,157,177354
21,85,164,93787
26,85,237,294974
25,85,211,54433
27,85,253,231787
22,85,170,35398
20,85,154,89943
21,85,160,39524
22,85,171,42264
22,85,168,22035
23,85,180,22729
26,85,226,52877
23,85,183,44045
24,85,186,5265
23,85,177,10584
22,85,172,49017
23,85,181,28834
22,85,166,12728
23,85,178,13867
20,85,152,57107
22,85,169,25814
21,85,157,19232
22,85,167,16693
27,85,243,55646
30,85,317,170790
29,85,287,101166
28,85,279,459441
29,85,308,710257
27,85,251,175256
28,85,258,34767
25,85,212,68326
26,85,216,8695
24,85,197,58696
19,85,143,44648
19,85,142,34122
20,85,147,16644
20,85,149,27145
21,85,161,49509
21,85,158,23409
19,85,145,72723
26,85,221,21378
23,85,179,18441
24,85,182,1980
23,85,174,5885
20,85,150,34934
19,85,141,26473
22,85,165,10439
23,85,173,5176
25,85,190,685
24,85,187,7133
23,85,184,51683
26,85,225,42293
27,85,230,6222
26,85,224,36106
24,85,185,4002
21,85,155,11293
20,85,151,45619
23,85,176,8935
21,85,159,30210
19,85,144,57419
18,85,139,56441
26,85,230,99001
28,85,265,83982
27,85,237,18830
26,85,234,189855
26,85,232,136176
29,85,294,199741
28,85,277,369763
27,85,249,132550
30,85,300,28840
29,85,270,10134
28,85,264,80482
29,85,293,192072
26,85,231,112786
27,85,236,18288
26,85,222,25724
27,85,238,26780
28,85,241,1838
30,85,323,269825
29,85,306,605832
30,85,324,276904
31,85,331,47400
30,85,312,102484
29,85,304,507136
28,85,275,289640
29,85,282,52314
26,85,303,12150507
27,85,314,9928819
26,85,304,11346269
27,85,316,9320545
29,85,329,2164271
28,85,324,5754020
27,85,313,10155333
28,85,323,5711464
27,85,315,9639073
25,85,290,10663471
28,85,322,5683739
30,85,334,532749
28,85,320,5537476
29,85,330,2238173
29,85,331,2312861
30,85,336,596554
31,85,343,117419
30,85,338,660826
29,85,333,2427877
29,85,332,2372597
28,85,326,5689914
28,85,325,5724766
29,85,328,2071893
23,85,258,4102161
24,85,276,5693777
23,85,259,3001446
22,85,241,1362172
30,85,311,93988
30,85,335,554532
31,85,342,111994
30,85,337,615431
30,85,333,503977
31,85,344,129558
30,85,339,688878
32,85,349,15555
30,85,328,377695
31,85,341,102967
30,85,310,85317
29,85,298,306555
31,85,317,11747
30,85,313,116015
29,85,283,60763
30,85,286,4928
29,85,281,45471
28,85,269,147337
29,85,280,41022
28,85,267,115398
29,85,296,251915
30,85,303,42195
28,85,263,66290
29,85,273,16709
30,85,326,326602
31,85,334,62082
27,84,213,89
19,84,131,3201
20,84,138,1974
22,84,153,489
21,84,143,576
19,84,130,2246
20,84,134,555
19,84,129,1629
22,84,151,290
23,84,161,243
24,84,165,26
23,84,158,96
22,84,150,301
20,84,136,1145
21,84,144,689
20,84,137,1355
18,84,122,1595
19,84,127,931
18,84,123,2127
18,84,124,2908
21,84,145,1159
18,85,138,46028
21,85,156,14671
23,85,185,64171
22,85,162,4523
23,85,171,2520
24,85,189,9496
24,85,194,27473
23,85,187,94472
24,85,193,24734
25,85,199,4178
24,85,196,46664
27,85,241,39459
20,85,148,21812
22,85,161,3473
22,85,164,7599
24,85,199,77321
25,85,204,13147
25,85,209,36858
26,85,214,5096
25,85,208,31174
23,85,172,3869
24,85,174,173
23,85,169,1696
23,85,170,1678
21,85,153,7035
22,85,160,3039
22,85,159,2044
21,85,154,9149
23,85,165,409
22,85,163,5717
24,85,191,15844
25,85,206,20078
25,85,200,5986
28,85,259,38570
27,85,231,7209
29,85,288,109752
30,85,305,49603
29,85,275,20306
24,85,190,11524
24,85,192,19147
27,85,242,46841
28,85,246,4238
27,85,239,29484
25,85,201,8816
26,85,204,578
25,85,198,3550
24,85,188,8055
25,85,195,1924
25,85,196,2445
19,85,140,20661
19,85,139,16568
20,85,146,12139
21,85,152,5461
20,85,145,9918
23,85,168,1177
25,85,202,8779
26,85,210,1900
24,85,171,117
23,85,166,511
23,85,164,409
22,85,157,1296
19,85,136,7537
20,85,144,8284
21,85,149,2639
22,85,156,996
21,85,150,2994
20,85,143,5412
23,85,163,362
23,85,167,948
24,85,170,71
23,84,170,2409
24,85,175,318
23,84,169,2070
24,85,173,123
25,85,178,18
24,84,175,454
24,85,176,602
23,84,172,4314
26,85,212,3697
27,85,218,328
26,85,215,6629
25,85,205,15825
26,85,209,1919
18,85,136,28971
18,85,134,17317
18,85,137,35325
26,85,217,9999
27,85,244,63164
26,85,220,16796
27,85,247,96384
28,85,254,18054
27,85,226,2792
27,85,245,74753
27,85,240,33180
28,85,249,7269
29,85,278,30106
28,85,268,129515
28,85,248,6677
29,85,277,28922
28,85,255,19569
29,85,284,65742
30,85,288,6598
28,85,251,10758
29,85,258,1534
26,85,218,12342
26,85,213,4146
27,85,220,652
27,85,227,2957
27,84,226,1791
28,85,229,156
27,85,223,1355
26,85,211,3302
25,85,203,11705
27,85,221,820
30,85,307,65819
29,85,297,278136
31,85,319,14801
30,85,314,124000
30,85,308,66804
28,85,253,15047
27,85,225,2235
29,85,290,130742
28,85,261,49281
30,85,318,181583
30,85,327,351875
30,85,320,204523
31,85,326,29087
30,85,315,136007
30,85,316,150740
31,85,325,27653
31,85,333,57685
31,85,332,50697
32,85,337,5271
31,85,328,38008
30,85,294,13821
29,85,285,74391
30,85,297,21383
31,85,305,2535
30,85,302,38801
30,85,301,32134
29,85,286,86197
30,85,295,14622
29,85,265,4027
28,85,256,23250
28,85,257,28484
29,85,264,3867
29,85,272,15285
29,85,271,12124
30,85,274,657
29,85,267,6897
30,85,291,10140
29,85,261,2447
28,85,252,12169
31,85,322,21771
25,85,291,9427072
26,85,305,10522370
25,85,292,8232427
26,85,306,9711987
27,85,317,8975386
26,85,308,8070173
27,85,320,7834700
26,85,307,8877581
29,85,334,2481613
28,85,329,5498972
27,85,318,8602814
28,85,327,5653738
27,85,319,8230850
25,85,294,6003978
25,85,293,7071339
24,85,277,4525499
24,85,275,7036969
31,85,347,155748
30,85,342,785617
29,85,337,2574274
29,85,335,2526077
30,85,340,717701
28,85,328,5571553
23,85,260,2087965
24,85,279,2630978
31,85,346,145464
30,85,341,759770
31,85,336,69623
29,85,336,2560961
31,85,349,178105
30,85,344,835532
29,85,338,2596618
30,85,343,808949
28,85,330,5410235
31,85,348,171344
32,85,354,26135
31,85,350,183231
29,85,339,2624267
30,85,345,863894
28,85,331,5304619
28,85,332,5199109
27,85,321,7431600
26,85,309,7289043
29,85,342,2650972
28,85,334,4892664
29,85,343,2646963
28,85,333,5046635
29,85,345,2612879
30,85,350,977073
29,85,340,2642455
30,85,349,954001
31,85,358,264485
30,85,353,1042215
30,85,352,1025066
29,85,341,2642253
30,85,351,1010831
28,85,335,4729981
29,85,344,2634108
28,85,337,4334989
27,85,325,5616674
29,85,346,2569458
28,85,338,4147995
27,85,324,6098170
27,85,322,6981783
28,85,336,4546793
30,85,348,933878
31,85,357,253081
29,85,347,2535224
30,85,347,908628
32,85,363,45590
31,85,354,226656
31,85,355,228037
31,85,352,206729
30,85,346,887089
31,85,351,191092
32,85,357,31334
31,85,338,86255
31,85,345,135795
32,85,351,18870
31,85,353,213326
32,85,360,39254
33,85,370,6001
32,85,365,50794
31,85,360,291384
31,85,356,246376
31,85,359,276460
32,85,364,47457
30,85,354,1046184
32,85,358,32725
31,85,339,85982
26,85,310,6501909
27,85,323,6545138
26,85,311,5751168
23,85,262,878069
22,85,242,797064
25,85,295,5029538
24,85,278,3504742
23,85,261,1398610
24,85,281,1352685
24,85,280,1916920
26,85,312,5025862
25,85,299,2059603
26,85,313,4355037
25,85,297,3348128
26,85,314,3730027
27,85,326,5161789
25,85,296,4148603
20,85,205,62442
21,85,224,168647
22,85,243,433152
19,85,138,12460
19,85,137,9764
18,85,130,6285
18,85,133,13244
18,85,132,10741
18,85,135,22232
17,85,135,14773
19,85,135,5775
19,85,132,2505
20,85,140,2634
18,85,127,2698
18,85,131,8752
18,85,128,3584
17,84,120,2425
20,85,142,4719
19,85,134,4316
20,85,141,3520
17,85,121,678
18,85,129,4419
19,85,131,2039
20,85,139,2113
19,85,133,3278
21,85,151,3688
22,85,153,442
21,85,147,1202
21,85,146,1118
22,85,158,1820
22,85,154,473
23,85,161,135
17,85,134,13056
17,85,136,16150
17,85,140,20886
17,85,138,19380
16,84,124,1007
16,84,116,256
16,83,110,249
16,84,131,556
17,85,144,15770
17,85,139,20561
17,85,133,10815
17,85,130,6437
16,85,123,100
16,85,126,109
15,82,108,41
17,85,124,1604
17,85,132,8915
16,84,113,141
17,85,131,7733
17,85,129,5129
17,85,126,2440
17,85,137,18216
16,84,127,1131
16,85,127,95
21,85,144,533
17,85,123,1265
16,84,122,827
17,84,119,1721
20,84,135,764
17,84,117,992
16,84,123,967
17,85,147,6824
16,84,121,717
17,85,128,4344
16,84,120,621
17,85,127,3105
16,84,115,169
17,85,122,907
18,85,126,2167
17,85,120,524
17,84,114,407
17,84,116,708
17,85,125,2046
18,85,125,1743
17,85,118,331
16,84,110,30
17,84,118,1425
16,84,111,82
17,85,117,223
18,85,124,1284
17,85,116,174
18,85,123,884
20,85,136,899
19,85,130,1402
19,85,129,998
18,85,122,664
17,85,119,402
23,85,175,6755
20,85,138,1552
21,85,148,2105
21,85,145,813
19,85,126,376
19,84,128,1274
20,85,133,322
19,85,128,861
18,85,121,490
20,85,135,689
21,85,140,167
20,85,137,1088
17,84,113,328
18,85,118,190
17,84,112,186
17,85,115,99
22,85,149,151
16,84,118,437
16,84,114,164
16,84,117,341
16,83,107,96
16,83,104,44
16,82,104,143
17,84,111,131
18,84,119,579
16,83,106,75
16,83,111,375
15,81,100,23
16,85,107,3
17,84,115,503
18,84,120,816
16,84,119,477
15,81,107,221
15,82,107,36
15,81,102,55
15,81,104,102
15,82,100,4
16,84,112,76
15,81,101,37
17,85,148,4187
17,85,149,2061
17,84,151,1655
17,83,152,1410
16,84,132,323
23,84,175,7395
24,85,180,1166
25,85,193,1123
27,85,233,10059
22,85,152,264
22,85,151,210
22,83,149,104
23,85,156,32
22,84,152,319
21,85,142,321
22,85,155,594
23,85,162,238
19,83,124,511
18,83,116,371
18,84,121,1109
20,83,131,310
18,83,117,558
21,83,138,128
21,84,142,366
21,84,141,240
22,84,145,51
21,84,138,141
20,84,131,298
24,84,180,1215
18,84,118,442
19,84,123,202
21,84,140,167
19,84,126,592
15,79,120,126
16,84,134,53
14,78,92,4
16,81,102,181
17,82,107,187
17,82,108,262
16,81,100,107
17,83,110,271
15,82,115,60
24,84,184,3406
24,85,183,2552
27,85,235,13913
30,85,304,49455
29,85,274,20522
27,85,228,3846
28,85,245,4568
31,85,335,69983
31,85,340,100572
32,85,353,22128
31,85,321,17739
30,85,309,81186
29,85,279,38356
30,85,290,8040
28,85,242,2509
29,85,260,1909
28,85,250,9904
26,85,208,1233
27,85,217,432
26,84,213,3171
25,85,197,3112
26,85,201,308
24,85,184,3195
25,85,192,962
26,85,206,928
27,85,229,4900
30,85,292,11455
29,85,262,2884
28,85,244,3445
27,85,234,11425
26,85,207,1049
27,85,216,261
27,84,229,3096
28,85,233,338
27,85,224,1663
31,85,323,23970
31,85,329,38815
32,85,341,8497
31,85,320,17273
30,85,289,7487
30,85,298,22786
31,85,309,5070
29,85,268,7651
30,85,278,1771
29,85,259,1606
30,85,296,16865
28,85,247,6034
29,85,266,4842
31,85,327,32257
32,85,359,34689
31,85,361,296840
30,85,355,1062603
29,85,349,2423038
29,85,348,2478343
31,85,362,308980
30,85,356,1064202
32,85,367,58769
32,85,352,21857
32,85,355,27946
32,85,361,38530
33,85,374,8293
32,85,368,57550
31,85,363,315945
32,85,369,64663
32,85,366,53980
23,85,263,517781
24,85,283,590128
24,85,282,908424
25,85,300,1562858
22,85,244,207792
25,85,298,2656076
27,85,327,4727783
26,85,315,3156830
19,85,187,6533
32,85,362,41409
31,85,330,43256
30,85,299,26696
29,85,269,9500
30,85,293,12299
29,85,263,3689
28,85,234,597
31,85,324,23764
32,85,342,8936
31,85,310,5143
30,85,279,1715
28,85,342,3283612
28,85,339,3920887
27,85,329,3859969
27,85,328,4261687
26,85,316,2620895
28,85,340,3708421
30,85,357,1065366
29,85,352,2237845
29,85,350,2362347
30,85,358,1059410
32,85,356,26896
33,85,375,8974
32,85,370,66237
31,85,365,328979
31,85,364,320666
30,85,359,1066878
28,85,341,3501553
25,85,301,1148331
32,85,335,4387
31,85,303,2016
30,85,272,488
33,85,368,5184
32,85,347,13207
31,85,315,9507
