set_cardinality,add_ds_card,mult_ds_card,count
34,81,463,1
33,77,433,4
35,83,477,5
36,84,486,2
36,85,491,6
34,79,449,1
35,82,475,2
35,81,456,2
36,83,478,2
36,84,489,5
35,80,462,3
34,79,445,3
34,79,441,3
32,75,409,2
31,70,391,1
30,69,374,1
31,74,400,7
37,86,498,7
32,75,417,1
33,80,448,2
34,81,465,2
36,86,492,7
31,72,392,1
37,86,499,7
36,86,493,4
34,81,460,1
34,78,447,2
35,83,478,2
36,82,476,1
38,86,505,3
35,80,461,1
32,75,406,5
32,75,416,1
33,79,443,1
31,72,391,1
33,80,444,18
34,83,470,9
32,77,422,7
31,73,393,2
30,71,377,1
33,81,455,4
30,73,384,9
31,76,407,23
29,66,358,1
28,65,344,1
30,75,393,9
29,71,370,3
32,80,443,1
31,77,416,2
34,84,471,7
30,73,385,7
30,73,388,4
31,77,415,3
29,69,363,2
32,79,431,7
32,76,418,5
33,81,450,6
34,80,455,5
35,85,484,1
33,78,440,3
32,77,420,6
33,81,451,6
30,71,380,2
32,77,429,1
33,80,455,1
32,79,434,3
31,74,404,7
30,73,387,4
29,68,362,1
31,75,405,4
34,82,467,2
35,84,481,5
36,85,492,2
35,82,471,2
34,82,464,6
33,79,439,7
33,81,452,4
32,74,412,2
35,83,474,5
33,77,428,2
34,78,449,1
35,81,464,1
36,82,478,1
37,85,499,1
34,79,446,1
33,76,432,1
32,75,414,1
31,72,395,1
30,71,378,3
33,83,456,46
30,71,379,2
31,76,410,7
32,79,435,2
31,75,406,3
31,75,403,5
30,72,385,5
29,69,359,3
28,67,343,1
27,62,324,1
26,61,307,1
31,79,422,6
30,77,404,2
29,73,376,15
27,65,324,5
29,71,369,5
32,76,421,4
33,79,436,6
33,78,438,6
31,74,402,6
32,81,440,12
28,67,345,2
30,73,392,1
31,78,421,1
32,79,441,1
31,76,416,1
29,70,369,4
32,78,427,16
30,76,400,6
28,69,352,5
29,74,381,7
30,76,403,1
31,79,429,2
30,78,405,25
27,64,327,2
28,66,341,1
30,75,394,14
29,70,366,2
35,82,464,11
31,73,399,2
32,74,414,2
37,85,494,2
38,86,502,2
34,79,442,2
33,76,428,2
30,71,373,3
30,72,383,7
31,77,414,5
28,67,338,2
27,65,320,10
25,58,286,1
24,57,269,1
26,63,310,1
29,75,383,7
28,69,351,3
30,75,396,4
31,78,420,3
30,77,401,27
31,76,408,14
30,78,404,28
26,62,308,1
27,67,334,1
29,74,379,20
31,78,418,9
32,80,436,10
30,72,386,4
32,76,422,1
35,84,479,5
31,74,403,4
28,69,353,3
29,75,382,11
30,77,403,6
29,73,377,3
33,86,463,12
28,66,344,1
32,79,432,2
29,69,360,1
30,70,377,1
31,73,395,1
32,74,416,2
34,81,459,2
33,76,430,1
32,75,412,1
31,72,398,2
27,64,324,2
26,63,303,4
26,63,307,3
32,81,443,5
31,77,413,8
31,81,427,21
31,83,436,1
32,86,451,6
32,84,448,10
28,72,362,9
25,61,291,2
24,59,274,2
27,74,349,37
31,83,434,9
32,84,446,53
30,78,410,1
29,75,386,1
27,69,338,9
31,85,436,5
30,82,419,1
28,75,370,3
29,78,396,1
25,63,295,5
31,81,428,17
23,54,253,1
22,53,238,1
31,82,430,9
30,85,418,24
30,81,415,7
31,86,434,32
24,62,280,5
29,84,399,32
28,77,378,1
26,72,329,15
29,82,401,1
30,85,419,10
30,84,418,6
26,68,325,1
27,75,352,21
27,73,349,3
28,74,372,1
29,77,395,1
28,76,374,2
27,71,348,1
26,70,326,14
25,65,303,3
26,69,323,10
30,82,416,5
31,84,433,14
29,81,397,17
30,82,415,23
30,83,417,21
28,77,375,4
24,63,280,10
27,75,355,1
25,67,304,8
24,63,283,2
25,68,306,12
28,80,377,39
28,81,381,2
27,77,357,4
23,58,259,3
26,69,325,4
25,65,301,8
31,83,433,19
31,82,429,47
30,76,401,1
33,84,461,5
34,85,474,2
33,84,462,3
30,81,413,19
33,85,462,10
30,80,411,15
32,86,452,2
31,85,434,24
30,81,414,7
30,78,406,5
32,85,450,5
32,84,449,2
28,75,371,1
27,71,346,2
31,84,435,1
30,83,419,2
25,64,297,11
29,75,384,4
32,83,446,20
31,81,432,2
32,85,451,4
33,86,465,2
28,70,356,11
30,74,395,2
34,86,475,7
32,82,445,5
31,76,411,2
29,72,377,1
23,57,255,3
25,63,293,11
26,64,313,3
28,68,349,5
30,72,390,1
32,76,423,1
32,77,425,1
31,74,408,1
33,85,463,6
30,75,397,4
29,72,374,5
27,66,332,4
28,72,360,14
30,74,393,5
34,84,472,3
31,76,413,1
29,72,376,5
28,74,367,8
26,67,319,7
25,62,294,7
24,59,276,1
27,71,344,4
25,64,299,7
26,65,318,3
28,71,361,1
30,77,407,2
29,74,384,2
28,73,364,5
27,68,340,2
27,72,346,17
29,77,391,5
25,62,296,2
30,74,394,6
23,56,255,1
24,58,272,2
30,73,389,4
28,73,365,3
28,70,359,2
30,77,409,1
29,73,381,1
28,71,359,2
27,67,336,1
31,76,412,5
26,65,317,1
28,75,369,7
25,61,293,2
26,62,310,1
31,80,428,3
27,67,335,1
30,72,387,2
32,76,424,1
34,80,456,1
35,84,482,1
33,78,441,1
35,85,485,1
33,82,458,1
29,70,370,3
28,68,354,2
29,73,378,1
34,86,476,2
35,86,485,2
33,85,465,1
33,86,464,3
32,80,445,1
31,77,420,1
29,71,372,1
32,78,432,1
34,85,476,2
35,86,486,1
34,84,473,2
28,69,349,2
28,71,357,3
27,65,330,1
28,66,346,1
32,77,424,3
30,72,384,6
31,75,408,1
29,69,366,1
30,70,383,1
33,81,453,2
31,73,401,1
34,78,448,1
35,81,463,1
36,84,488,1
33,76,431,1
32,75,413,1
29,68,363,1
28,67,344,2
25,60,289,1
24,59,270,2
27,67,329,14
28,68,348,3
32,76,419,5
32,81,445,1
31,81,429,5
28,71,358,4
32,83,450,1
31,80,432,1
28,70,357,3
32,82,446,1
32,78,431,1
26,66,317,12
24,59,275,1
26,69,324,5
25,64,300,1
26,67,321,2
28,75,372,1
25,63,296,4
31,82,432,4
31,84,434,11
26,67,320,4
28,73,367,1
29,77,394,1
29,80,396,13
31,86,437,2
29,76,392,1
28,74,368,1
27,70,343,10
30,83,418,10
28,76,372,5
29,79,398,1
23,56,254,2
22,54,233,2
23,57,251,5
22,55,234,5
21,50,217,1
20,49,200,2
21,53,217,5
30,84,417,26
24,63,281,4
27,75,354,4
25,67,305,3
27,76,355,3
28,68,350,7
34,80,450,6
33,78,436,5
26,67,317,16
22,55,239,1
24,61,278,2
29,86,399,27
25,71,310,17
26,70,328,5
27,75,353,7
27,73,351,1
27,76,356,1
21,52,220,3
33,77,429,1
34,78,443,1
35,81,458,1
36,82,472,1
37,85,493,1
37,84,486,1
36,83,472,1
35,80,457,1
31,72,394,1
30,71,376,4
29,68,361,2
28,67,341,5
24,59,268,7
22,55,232,6
20,50,194,1
21,53,213,7
20,51,199,7
19,46,180,1
18,45,163,1
20,53,194,49
19,49,177,8
30,86,419,9
20,51,202,2
26,75,336,1
25,72,313,3
26,72,331,4
25,69,309,3
28,86,380,6
28,83,380,27
27,80,358,19
22,57,241,3
25,66,303,6
26,72,330,12
23,60,263,1
27,68,338,6
29,84,400,9
28,83,381,17
29,86,402,2
29,85,401,9
28,80,378,14
29,85,402,6
28,79,380,1
29,83,400,13
30,86,420,2
27,73,350,1
26,71,328,12
29,81,398,6
30,84,419,1
31,86,436,7
24,63,282,3
27,70,345,2
26,68,324,5
29,80,397,3
30,80,416,2
29,77,392,1
27,71,345,2
29,80,398,1
27,69,339,4
28,70,358,5
28,68,352,2
29,71,367,4
29,70,371,2
27,66,334,3
30,77,405,2
31,80,429,2
27,68,341,1
29,72,375,4
27,72,349,2
26,66,319,4
28,72,363,2
24,64,283,5
29,83,401,4
26,71,330,1
29,86,400,11
27,72,347,5
23,62,264,4
24,65,286,2
25,69,308,6
27,74,352,2
24,66,286,3
26,74,334,4
28,84,381,8
24,67,287,4
28,78,377,2
29,71,368,4
26,64,314,4
27,67,332,3
29,70,368,4
28,68,351,3
32,80,441,1
27,65,333,1
28,66,347,1
30,70,381,1
31,72,396,1
29,68,364,1
25,63,294,5
27,66,331,4
30,79,413,1
29,79,399,2
30,85,420,7
20,51,193,13
21,54,207,16
18,46,163,3
19,50,177,9
19,49,182,8
18,47,166,5
22,60,243,6
17,42,148,1
16,41,134,2
22,63,248,1
21,59,227,1
23,66,268,3
24,70,291,2
26,83,339,4
25,80,317,2
20,57,207,1
17,45,150,4
22,61,245,8
22,56,241,2
29,81,399,3
30,85,422,1
29,84,401,4
24,64,285,2
28,81,380,4
27,78,358,2
28,82,382,3
29,85,404,1
28,79,382,1
27,76,357,1
29,83,403,1
30,86,421,1
28,81,379,18
23,60,261,2
30,83,420,2
29,80,399,1
28,80,379,4
26,66,321,3
31,85,438,2
30,81,417,3
27,69,340,3
24,60,275,3
26,64,312,6
31,74,405,2
27,66,337,1
26,65,320,1
25,64,301,2
26,68,323,6
25,66,304,2
29,83,402,1
28,83,382,5
27,80,359,10
22,59,243,3
26,80,338,7
26,78,338,2
28,82,383,1
27,81,361,1
27,78,359,1
24,68,289,7
24,70,290,12
23,63,266,3
25,69,310,1
22,60,245,1
21,58,226,1
26,79,338,6
27,84,361,1
26,77,337,6
24,69,291,1
23,65,268,2
22,61,247,1
23,68,270,1
23,66,269,1
25,77,316,1
27,84,360,6
25,74,314,5
24,71,292,4
27,82,361,4
25,78,317,1
22,62,247,1
21,57,225,1
26,80,339,1
27,83,362,2
28,86,381,3
25,71,312,2
23,64,266,4
24,66,288,1
25,66,305,2
25,65,302,1
27,68,339,2
26,69,326,1
25,70,310,2
25,68,308,2
28,79,379,3
30,82,417,2
29,82,400,1
29,86,401,3
27,79,360,3
28,85,383,1
28,85,382,2
28,84,382,1
26,77,338,1
18,47,167,3
26,82,340,1
27,85,361,1
27,85,360,3
27,83,361,1
22,59,244,2
27,86,359,4
27,80,360,1
20,50,203,1
23,60,260,3
23,59,261,1
31,81,431,3
29,75,385,2
27,69,341,1
24,60,276,2
26,64,316,1
27,67,333,1
30,72,388,2
37,86,495,1
31,74,406,2
30,73,390,1
33,82,457,1
29,70,372,1
28,69,355,1
27,66,335,1
23,58,258,1
23,59,260,3
26,66,320,2
30,74,396,1
29,72,378,1
23,61,262,1
28,72,364,1
29,74,382,1
22,58,243,1
26,79,339,1
27,81,362,1
23,62,265,1
21,53,223,1
22,54,240,1
29,82,402,1
24,60,277,2
23,57,257,1
24,58,275,1
25,61,295,1
26,62,312,1
27,65,331,2
28,66,349,1
32,79,433,1
29,69,365,1
30,70,382,1
31,73,400,1
32,74,415,1
33,77,432,1
34,78,446,1
35,80,460,1
34,79,443,1
33,76,429,1
32,75,411,1
31,72,397,1
29,68,365,1
27,64,329,1
26,63,308,2
25,60,292,1
27,66,333,1
24,60,278,1
23,56,258,1
22,55,238,3
18,47,168,2
19,51,186,8
15,38,118,1
14,37,103,2
15,41,117,14
15,40,118,3
20,56,184,171
16,43,128,2
17,47,140,3
14,38,101,3
16,46,124,21
15,42,113,13
14,39,104,10
13,34,90,1
12,33,77,3
14,41,99,13
35,83,445,39
37,86,473,21
35,82,445,25
13,36,89,9
26,86,337,1
23,70,271,1
26,63,299,8
25,60,285,2
24,59,267,3
11,30,66,2
10,29,55,9
20,61,208,11
22,72,251,2
22,73,251,10
20,63,209,2
21,69,230,2
22,68,250,2
25,62,297,1
24,61,279,1
22,54,238,1
26,62,311,1
32,80,440,1
28,66,345,1
34,78,442,1
35,81,457,1
36,82,471,1
38,86,499,1
37,84,485,1
36,83,471,1
34,79,439,3
33,76,425,1
30,71,375,2
27,64,325,1
26,63,304,4
24,59,271,6
21,52,218,1
20,51,197,4
18,53,170,6
21,57,224,1
17,52,153,8
14,45,95,39
9,26,45,9
18,86,170,2
21,86,229,1
19,86,189,2
23,56,251,1
22,55,230,4
18,49,157,25
16,55,112,147
14,55,88,1450
20,76,145,20144
14,51,88,141
17,65,116,1496
16,59,108,459
15,55,96,94
18,65,127,364
19,68,137,526
13,47,80,187
22,79,166,16111
21,76,157,13508
12,44,68,104
14,52,88,253
13,48,78,171
25,82,201,7030
27,85,217,468
22,76,171,11159
19,68,141,2865
18,66,129,1618
30,77,331,342
33,83,368,318
32,83,335,308
29,77,301,396
24,77,201,8952
23,74,192,4815
16,54,112,99
17,59,121,214
15,50,103,87
24,74,206,1718
25,77,215,3066
28,77,272,283
30,81,293,247
32,85,313,94
31,83,303,167
29,79,282,211
28,79,266,1129
27,77,256,1978
32,85,325,589
33,85,358,703
30,77,322,83
32,81,345,144
34,85,367,31
33,83,356,113
31,79,333,69
29,77,304,564
32,83,338,623
33,85,349,378
28,77,275,492
30,81,296,663
32,85,316,230
31,83,306,472
29,79,285,371
18,56,145,178
32,85,322,327
27,74,265,191
30,79,302,51
32,83,323,89
33,85,333,19
31,81,313,124
29,77,292,79
24,71,213,371
16,51,116,48
30,77,334,413
34,85,383,355
33,83,371,499
34,85,392,486
32,79,365,53
34,83,390,85
35,85,402,26
33,81,378,98
31,77,353,45
23,77,185,12655
26,85,207,1410
15,54,100,327
16,57,110,181
26,85,205,827
22,74,169,1294
23,77,177,2090
24,79,188,2684
26,83,205,672
27,85,213,194
25,81,197,1566
20,70,149,1046
21,74,157,3509
19,67,137,244
20,71,149,2646
22,77,165,4419
16,56,109,137
17,61,118,173
18,63,129,252
15,51,100,55
27,85,223,1491
18,63,132,525
17,59,123,417
19,65,143,547
22,74,171,2401
23,77,179,3289
27,85,218,521
21,71,163,1749
20,68,151,392
24,79,194,8638
23,76,183,3751
26,83,214,4379
25,81,206,9868
22,71,175,386
23,76,185,5958
23,75,186,3051
24,77,194,2089
26,81,211,917
28,85,227,65
27,83,219,334
26,82,211,1655
25,79,202,1196
24,77,191,963
25,80,202,2518
26,83,211,2584
25,81,202,4524
24,78,194,4574
23,74,183,696
27,85,224,1688
20,68,155,1417
17,57,125,171
27,85,219,686
30,85,275,786
30,85,274,294
28,79,256,153
30,83,275,227
31,85,284,84
29,81,266,360
27,77,247,279
18,59,137,235
20,65,160,270
17,56,127,105
21,68,169,465
10,31,53,6
14,55,89,1881
11,38,61,69
25,85,193,1177
15,59,96,1122
12,43,71,181
11,37,62,43
24,77,200,6561
23,74,191,3837
26,79,223,1767
27,82,233,3373
28,83,242,1087
29,85,251,524
27,81,233,1558
25,77,214,2445
26,77,229,848
28,81,248,680
30,85,266,134
29,83,257,462
27,79,238,470
24,77,202,9696
24,80,187,3513
24,79,187,1908
25,82,196,2207
26,83,204,594
27,85,212,161
25,81,196,1348
21,74,158,5114
19,68,138,859
22,77,166,6603
14,50,88,78
20,71,147,1276
17,62,117,358
16,59,104,110
18,68,125,1947
15,54,96,65
20,74,145,7202
21,77,153,7797
22,79,164,8411
25,85,191,880
20,73,145,3613
21,76,156,9668
24,81,183,2269
26,85,199,147
25,83,191,905
24,82,183,2921
23,79,174,3879
22,77,164,2980
23,80,174,5546
24,83,183,3314
14,52,87,181
13,47,79,136
12,43,70,106
14,51,89,164
19,76,134,29562
15,58,95,495
24,85,181,1093
14,53,89,601
9,27,44,6
34,85,378,129
22,62,207,229
33,85,344,127
19,59,154,132
26,73,248,399
28,77,270,275
30,81,291,197
32,85,311,67
31,83,301,138
29,79,280,134
25,71,235,262
21,62,185,193
23,73,195,3853
30,85,270,205
20,62,164,117
28,81,251,810
29,83,260,566
22,68,183,139
21,65,174,142
24,71,210,142
26,77,228,721
28,79,251,28
30,83,270,41
31,85,279,18
29,81,261,64
27,77,242,118
25,73,222,202
18,59,135,78
19,63,144,154
22,71,181,1801
24,73,207,686
26,77,227,582
28,81,246,319
30,85,264,77
29,83,255,226
27,79,236,523
24,74,204,1124
25,77,213,1968
23,71,195,463
22,70,182,630
28,85,243,2702
31,85,292,318
32,85,321,333
26,69,268,226
28,73,295,184
30,77,320,106
32,81,343,88
34,85,365,64
33,83,354,98
31,79,331,84
28,74,291,239
25,67,254,238
22,62,201,22
24,68,223,48
23,65,213,54
24,67,229,215
27,74,263,179
30,79,300,62
32,83,321,69
33,85,331,41
31,81,311,74
29,77,290,87
27,73,267,143
25,69,242,218
21,62,184,153
20,62,163,71
25,74,220,474
28,79,254,165
31,85,282,76
18,56,141,64
19,59,151,48
18,57,140,103
17,53,130,31
31,85,294,423
24,69,217,118
26,73,240,57
27,77,251,726
28,77,261,39
30,81,280,31
32,85,298,14
31,83,289,26
29,79,270,26
29,81,270,491
26,74,236,85
30,83,278,258
29,81,269,344
23,67,205,107
22,65,190,31
23,68,199,14
21,62,179,10
22,67,194,872
31,85,289,142
18,53,148,27
20,59,171,51
19,56,160,73
22,62,206,209
24,65,237,52
23,62,224,28
26,67,280,146
29,74,320,204
32,79,363,66
34,83,388,80
35,85,400,56
33,81,376,55
31,77,351,72
29,73,324,129
27,69,295,133
34,85,374,184
33,85,340,154
35,85,409,119
34,85,376,165
35,85,411,107
31,77,362,166
34,83,402,174
31,77,365,175
35,85,407,83
21,56,205,86
22,57,221,32
24,61,255,14
26,65,285,25
28,69,314,9
30,73,343,9
31,77,357,86
32,77,370,5
34,81,395,5
35,84,414,56
36,85,419,4
35,83,407,5
35,85,412,68
33,79,382,4
33,81,382,46
30,74,339,16
34,83,393,64
33,81,381,75
29,73,328,103
27,67,299,22
26,66,281,45
27,69,293,49
25,63,267,4
24,62,248,22
25,65,262,28
23,62,229,173
20,56,180,52
21,59,192,34
19,53,167,14
34,85,377,121
24,63,242,6
32,81,348,111
33,83,359,87
26,69,266,78
25,66,255,81
26,67,272,38
28,73,299,182
29,74,309,25
32,81,349,64
32,79,349,6
34,83,372,9
35,85,383,6
34,84,379,95
33,81,361,9
31,77,338,9
30,77,326,133
29,73,313,15
27,69,286,16
25,65,259,54
23,61,231,42
34,85,372,132
27,71,281,86
28,71,309,59
17,51,133,32
26,71,254,75
33,85,338,108
33,85,342,138
22,61,208,73
24,65,234,68
26,69,259,14
28,73,284,11
29,77,296,150
30,77,307,7
32,81,328,7
33,84,345,80
34,85,348,4
33,83,338,7
33,85,343,105
31,79,317,4
31,81,317,51
28,74,280,24
32,83,326,78
31,81,316,105
27,73,271,174
25,67,246,32
24,66,230,79
25,69,240,77
23,63,218,4
32,85,317,312
29,79,286,664
24,65,240,106
28,73,292,137
30,77,316,22
32,81,339,21
34,85,361,10
33,83,350,13
31,79,327,24
27,71,278,35
24,69,222,229
23,66,212,216
26,71,251,24
28,77,271,306
30,79,296,14
32,83,317,8
33,85,327,5
31,81,307,10
29,77,286,16
27,73,264,119
23,65,216,147
23,62,230,184
28,71,306,31
32,79,359,28
34,83,384,11
35,85,396,10
33,81,372,23
31,77,347,20
29,73,321,99
25,65,265,42
34,85,369,119
27,71,284,279
26,71,257,255
33,85,335,101
28,71,312,163
35,85,404,82
31,85,287,125
27,77,250,488
25,73,229,741
35,85,427,182
30,73,358,27
36,85,440,31
29,71,341,47
26,65,291,7
28,69,321,18
30,73,351,42
32,77,379,10
34,81,406,13
36,85,432,5
35,83,419,5
33,79,392,17
34,83,405,221
29,71,335,15
24,62,254,88
35,85,413,67
18,51,151,13
29,71,338,23
20,53,187,3
22,59,214,15
21,56,201,24
22,57,224,34
28,69,323,41
30,73,354,47
32,77,383,26
34,81,410,17
36,85,436,26
35,83,423,36
33,79,396,28
30,74,350,100
27,67,307,45
24,62,253,81
32,77,394,36
36,85,448,15
26,65,288,8
25,62,273,10
26,63,293,1
34,81,415,31
35,83,428,29
27,66,308,12
28,67,327,5
31,74,370,6
34,81,416,18
36,85,445,39
34,79,416,1
36,83,443,1
37,85,456,1
36,84,450,13
35,81,430,1
35,83,437,41
33,77,403,1
32,77,389,36
31,73,374,2
29,69,343,2
27,65,312,5
25,61,280,2
36,85,447,36
23,57,244,5
22,56,227,25
36,85,443,24
21,53,212,9
32,77,397,33
19,49,179,7
35,85,418,176
32,77,385,11
34,81,412,38
36,85,438,11
35,83,425,36
33,79,398,22
8,26,35,60
21,85,148,572
7,21,28,45
6,16,21,1
9,36,43,3823
10,43,51,10236
11,50,59,14375
10,44,51,16303
11,49,58,5004
10,42,51,6236
14,61,84,4944
14,60,85,4707
15,63,92,1959
14,62,84,7388
12,55,65,3355
10,43,50,3205
11,50,58,7228
14,59,84,2008
11,51,59,17805
10,43,49,2258
12,56,67,12787
13,61,77,28590
16,65,104,3355
15,64,94,5831
12,56,66,8114
13,60,74,5504
11,48,59,6665
16,65,105,4758
17,68,113,3678
18,69,122,1436
17,66,115,2096
12,57,66,9127
13,62,73,4784
12,55,67,9661
14,64,81,2875
12,55,66,6554
16,68,102,7415
15,68,93,15125
17,68,112,2717
15,67,94,16051
14,65,85,22643
12,58,67,14065
11,52,59,18929
13,62,74,7155
11,50,56,2121
10,42,49,1388
12,53,67,4574
11,49,59,9979
10,39,51,887
13,63,75,11812
11,47,58,1973
18,73,122,12533
17,73,111,12997
15,69,91,7230
14,68,82,5158
13,61,75,11473
19,73,132,5402
14,63,84,10382
15,66,92,6915
12,58,66,8796
11,51,58,8731
13,63,73,4479
14,64,85,18638
16,69,100,5134
15,66,93,9207
15,68,94,20535
14,64,84,13799
10,41,50,1084
11,47,59,4061
16,72,102,18498
16,74,100,9008
15,72,93,13956
16,75,102,14312
15,70,93,17965
16,73,100,9779
17,75,107,4527
16,73,102,18825
15,69,93,17244
16,74,102,17147
19,75,132,12699
18,74,122,17990
12,57,67,14145
14,67,83,9691
15,71,93,16795
16,73,99,5784
15,71,91,7036
15,73,93,10049
13,62,75,12325
14,68,85,21776
18,76,121,18713
17,76,110,11007
19,76,130,9913
20,77,139,5969
18,77,118,6671
17,75,111,16139
19,77,129,9640
17,76,111,15217
17,72,112,15597
17,70,114,14275
18,72,119,3234
17,69,112,4705
16,69,102,10430
17,72,109,5385
14,66,85,25052
16,72,100,9726
16,70,102,13673
14,62,85,10500
18,74,121,12543
17,71,113,14585
18,71,122,5099
19,74,129,3891
18,73,120,5998
17,70,112,7513
16,70,103,18932
17,73,112,19790
16,70,101,7465
15,67,93,12014
15,69,92,13762
16,71,101,9356
16,68,103,9754
17,71,111,7626
14,64,83,7317
15,68,91,6401
13,60,75,9256
11,46,59,2449
12,54,67,6758
14,65,83,8887
17,70,113,9787
18,71,123,6273
16,70,99,3999
15,67,92,9413
19,78,130,13264
20,79,139,8229
19,76,132,17710
19,79,131,17207
19,79,130,13103
20,79,138,6311
20,79,140,11504
20,77,140,7617
21,79,147,3234
19,78,131,17167
19,77,130,12026
18,79,121,15134
20,78,141,13284
9,32,43,165
11,44,59,704
15,70,92,13956
11,46,58,1192
19,76,131,12593
20,76,140,5407
19,73,133,7504
15,72,92,10801
12,51,67,1739
14,69,85,16957
10,46,50,6803
13,66,77,11785
11,52,58,9708
15,72,91,5647
20,80,139,8741
19,80,131,15150
20,80,140,11987
20,78,140,9781
21,80,147,3689
19,81,129,6765
20,81,138,5613
21,81,147,3615
20,81,140,10786
19,79,129,10502
21,81,146,3071
20,81,139,7666
18,75,121,15893
19,78,128,7171
21,81,151,11218
21,80,150,8640
22,81,153,836
21,79,146,2466
20,78,139,7259
21,81,149,6982
19,75,131,9417
20,79,142,19107
20,81,137,4396
21,81,145,2074
18,78,120,12167
8,27,35,150
14,70,85,10990
15,73,91,4212
13,64,75,9779
14,70,83,4168
16,75,99,4212
9,34,42,493
13,65,74,4176
15,73,90,2546
14,69,83,6398
16,74,98,3272
14,66,82,6271
18,76,120,12508
16,75,100,7158
15,70,91,7580
17,76,105,1737
16,74,101,10606
16,76,101,6014
14,68,83,8321
13,60,73,3854
16,76,97,1235
18,77,120,13217
15,72,90,3625
12,52,66,2072
14,66,83,9825
15,70,90,4939
13,61,74,6648
13,59,75,7285
15,74,93,6159
17,76,109,8381
16,76,100,5079
18,75,120,10524
19,77,128,6349
17,74,110,10881
18,73,121,9044
20,78,135,2027
19,76,128,5284
16,68,104,14011
19,78,127,4864
17,77,110,9370
18,77,117,5158
17,75,110,11504
17,77,107,3377
14,63,83,5602
16,71,102,16756
18,77,116,3897
17,75,109,8760
19,77,127,4428
10,38,51,392
18,79,118,5141
17,77,111,12833
16,72,101,10942
20,79,137,4939
17,74,111,15422
19,79,125,2718
18,79,120,10288
18,72,123,10354
20,77,138,4105
21,79,145,1677
20,77,142,13259
19,74,131,6468
20,78,138,5439
18,78,118,6241
17,78,111,9590
14,62,83,4035
13,58,75,5107
12,50,68,2973
17,77,106,2121
16,77,102,6240
17,79,109,3297
16,74,99,5231
17,77,109,7033
18,79,113,1041
17,79,108,2079
16,76,99,3002
17,78,106,1485
16,78,101,1948
12,52,67,2923
18,77,119,9852
13,54,77,2170
16,75,101,8466
19,76,129,7859
12,59,67,12049
24,82,184,3793
20,82,139,5802
10,42,50,1956
13,65,75,6954
12,59,66,7291
16,76,98,1785
15,74,91,2522
15,74,90,1523
16,77,99,1768
17,79,106,899
16,79,102,1469
13,63,74,7017
14,71,85,6039
15,76,93,1421
10,46,51,23382
17,78,110,7016
20,80,137,4768
18,79,117,4100
19,80,128,6382
18,78,117,4847
16,71,100,8759
14,60,83,1742
21,80,145,1949
16,73,101,11145
19,80,129,9001
20,80,138,6360
13,55,76,2631
16,75,98,2582
14,62,82,2714
15,71,90,4438
13,59,74,4186
12,49,66,483
11,45,58,730
14,67,82,6137
17,78,109,5249
14,65,82,5872
13,57,73,1404
16,75,97,1920
15,69,89,3359
18,81,116,1215
17,80,109,1779
16,77,101,3844
18,80,112,411
17,78,105,933
16,72,96,1725
13,58,74,2881
20,81,136,3516
16,73,97,2695
18,81,114,495
18,79,112,591
19,81,119,211
18,80,115,1162
17,77,105,1408
16,72,98,3556
17,77,108,4355
15,69,90,4733
18,81,115,650
17,80,110,2283
19,79,128,7249
16,64,103,1348
15,61,94,1253
12,53,66,3134
17,80,108,1013
14,65,81,3519
16,74,97,2396
17,78,108,3213
17,77,104,1018
17,80,106,446
15,69,88,1896
19,81,128,4735
12,50,65,437
13,54,74,460
14,61,81,1009
15,64,89,675
18,80,117,2856
18,80,119,5339
18,78,116,3618
19,80,124,2005
14,60,86,6718
18,80,120,7216
20,80,136,3932
17,71,110,5578
18,74,120,8162
19,78,129,10704
20,79,136,3804
21,81,144,1635
14,61,85,7072
18,78,119,9175
17,72,111,10310
18,75,119,8278
19,78,126,3904
20,77,137,3311
21,80,148,4960
22,81,151,501
21,79,144,1283
20,78,137,4173
19,75,129,5624
21,81,148,5191
19,81,127,3099
17,73,110,9724
19,80,127,4427
20,81,131,821
19,79,124,2202
18,76,117,4914
17,73,109,7063
21,81,143,1383
15,64,93,4135
17,74,107,4194
19,81,124,1398
18,80,116,2081
20,81,134,1750
19,79,127,4932
18,79,116,2994
19,81,123,850
15,67,91,5149
18,79,119,7753
16,77,98,1070
14,64,82,4880
11,48,58,3288
16,80,102,486
18,81,120,4284
14,67,81,3680
16,80,99,121
17,80,105,303
16,79,101,868
12,54,65,2366
16,79,100,676
16,78,100,1578
14,65,80,2289
16,78,98,536
15,75,93,3198
13,61,73,4421
17,81,108,408
18,81,112,173
17,79,105,610
17,81,107,239
17,81,109,787
15,71,89,3068
16,80,101,320
12,56,65,4041
15,75,91,1395
14,69,82,3879
15,77,94,976
20,82,140,8129
20,82,138,4126
21,82,147,3119
21,82,146,2753
21,82,151,9856
22,82,153,872
21,80,146,2899
21,82,149,6119
22,82,158,3649
21,80,151,10600
22,82,154,1211
21,82,145,1874
22,82,157,2754
20,76,138,2962
22,82,156,2186
22,80,153,701
23,82,160,219
22,81,157,2618
21,78,146,1822
20,79,135,2502
17,70,111,5118
15,63,94,3602
21,82,148,4718
18,74,119,6678
