set_cardinality,add_ds_card,mult_ds_card,count
36,80,449,3
37,83,478,1
37,83,481,1
36,81,463,1
36,82,468,2
35,77,436,1
36,78,448,1
37,83,479,1
38,85,488,1
38,84,485,1
37,81,461,1
38,82,473,1
39,85,493,1
40,86,497,1
39,84,485,1
38,83,473,1
38,84,487,1
37,80,460,1
36,79,445,1
37,83,476,1
37,82,460,3
39,86,488,1
35,76,433,1
34,75,416,1
36,81,445,3
35,78,428,6
36,80,445,2
35,78,433,2
33,72,404,1
32,71,388,1
34,77,416,9
38,84,478,2
37,82,466,1
36,81,454,2
33,74,406,2
33,75,409,2
32,73,392,2
31,68,376,1
30,67,357,1
32,73,386,9
31,70,369,3
32,72,386,4
33,75,398,5
36,80,444,3
37,83,458,6
38,84,470,4
37,82,458,4
36,81,446,6
35,78,432,3
34,77,420,4
31,70,373,3
30,68,358,2
31,71,373,4
30,69,357,6
29,64,343,1
28,63,323,2
29,67,339,4
31,73,367,39
30,69,349,5
29,66,337,3
30,68,357,2
31,71,369,3
30,69,358,3
29,66,343,2
28,65,325,5
27,60,311,1
26,59,294,1
28,64,328,2
33,75,407,2
36,80,453,1
37,83,466,2
35,78,441,1
33,74,410,1
32,75,411,1
34,81,458,1
32,77,421,1
33,80,445,1
27,62,315,1
32,79,436,1
31,76,412,1
33,81,449,1
26,61,292,5
25,56,279,1
24,55,258,1
26,61,286,4
27,64,304,19
25,58,273,1
24,56,259,3
25,59,276,3
23,52,244,1
22,51,223,1
24,59,258,35
23,55,238,3
26,65,280,212
25,61,265,32
24,57,252,6
23,54,237,1
22,53,224,4
21,48,210,1
20,47,192,1
22,53,219,2
21,50,206,2
22,52,227,3
24,56,261,4
27,63,310,4
30,68,361,2
32,72,389,2
33,75,401,10
30,69,361,4
29,66,347,2
24,57,264,1
23,54,248,2
28,74,365,1
22,53,225,1
22,55,237,1
27,70,340,1
26,74,331,1
27,77,353,1
26,70,327,1
27,75,351,1
27,73,349,1
28,80,375,1
21,52,219,1
21,51,214,1
20,49,193,3
19,44,179,1
18,43,160,1
19,47,179,3
28,66,318,19
29,69,331,45
30,70,345,20
32,75,368,50
31,72,357,11
30,71,342,27
29,68,331,17
20,49,185,2
23,58,228,85
21,52,197,3
20,51,191,60
19,46,172,2
21,53,204,36
21,52,202,10
23,58,226,27
24,56,254,3
25,61,266,24
32,74,377,12
36,82,430,26
38,86,452,15
37,84,441,15
36,83,429,31
35,80,417,15
27,64,300,16
26,62,280,12
27,65,297,37
25,59,268,7
26,60,284,3
28,66,314,20
29,69,327,21
30,70,342,10
33,77,386,18
34,78,397,14
35,81,410,29
36,82,421,12
37,84,432,12
36,83,421,20
35,80,408,9
32,75,365,19
31,72,354,12
30,71,338,18
29,68,327,6
28,66,308,9
29,69,319,17
30,73,336,153
28,67,310,25
27,63,295,14
28,64,314,5
29,68,328,25
31,73,354,39
30,70,338,9
29,67,327,3
30,68,345,3
31,73,360,37
32,74,373,29
33,77,387,24
35,81,418,49
36,82,429,10
37,84,440,8
33,77,382,30
31,71,356,7
32,72,371,3
34,78,398,6
35,80,409,6
34,78,393,18
35,81,409,11
33,75,382,3
34,76,398,3
35,81,420,56
36,83,432,52
36,82,423,9
38,86,449,20
35,79,409,3
36,80,423,3
37,83,435,3
38,84,446,3
39,86,457,3
38,85,454,4
37,82,435,3
36,81,424,3
36,82,432,32
35,78,412,3
34,77,401,3
37,85,451,30
37,84,444,18
36,83,430,49
35,80,413,21
34,78,400,38
34,79,409,27
33,74,387,3
32,73,375,3
34,79,401,37
31,70,359,3
30,69,345,4
31,72,361,17
32,74,375,13
38,86,454,14
35,80,419,18
31,72,359,12
29,66,332,3
28,65,321,5
33,77,391,32
27,62,303,8
26,61,288,5
27,65,303,37
28,67,321,33
37,85,448,36
34,79,404,47
30,71,344,37
28,67,312,16
27,64,299,10
27,65,299,22
25,58,269,3
24,57,255,13
23,54,241,4
22,53,227,8
20,49,188,2
19,48,172,10
30,73,333,212
29,71,321,181
20,51,186,18
19,47,173,10
18,45,157,6
17,40,145,1
16,39,129,1
17,43,143,7
20,53,184,131
22,54,222,14
24,58,252,28
25,61,270,39
26,62,284,18
32,76,364,20
33,79,379,231
32,76,368,164
32,74,366,9
33,77,380,29
34,78,391,9
35,81,403,22
36,82,414,12
38,86,436,12
37,84,425,12
36,83,414,18
35,80,402,9
34,79,388,13
33,76,377,9
28,67,308,20
27,64,295,21
26,63,277,13
28,69,301,50
27,66,290,60
25,60,266,21
25,62,259,58
20,51,181,11
18,47,155,15
17,42,143,3
18,44,161,4
22,54,219,12
24,60,245,32
23,57,233,27
21,51,205,4
22,52,225,3
23,55,239,3
26,62,285,19
26,60,292,5
29,69,330,15
27,63,304,4
28,64,323,4
29,67,337,6
34,79,413,65
34,76,411,3
35,79,423,4
36,80,438,3
37,83,451,6
38,84,463,4
39,86,475,4
37,82,451,4
36,81,439,7
35,78,426,3
34,77,414,7
33,74,399,3
33,76,401,44
33,76,397,6
27,62,311,4
26,61,296,4
25,58,277,4
24,57,262,4
23,54,245,1
20,49,196,3
19,46,177,1
17,42,146,2
38,86,465,40
16,41,129,6
37,86,427,124
15,36,116,1
14,35,101,2
15,39,116,3
16,41,127,3
17,44,140,10
15,38,114,3
16,40,129,3
19,49,174,33
28,68,310,112
27,64,297,16
18,46,154,12
20,48,191,2
21,51,208,6
22,52,228,2
23,55,242,3
29,68,339,24
28,64,325,2
27,62,313,1
26,61,297,4
24,57,263,2
22,53,229,3
21,50,210,1
20,49,197,5
19,46,178,4
16,41,128,5
14,37,101,3
13,32,89,1
12,31,76,2
28,71,292,286
27,68,282,206
26,64,270,43
29,73,306,246
27,67,282,61
28,68,298,6
29,73,311,588
33,80,357,112
29,71,308,47
27,66,286,52
26,65,276,120
24,62,241,295
14,37,99,3
15,42,111,16
16,43,123,13
17,48,133,25
15,40,111,3
13,34,87,3
36,86,390,132
32,79,346,323
31,76,336,250
17,46,137,23
33,81,358,397
36,86,388,42
35,84,378,39
34,83,368,174
27,68,285,274
24,62,234,88
24,60,241,40
35,85,384,424
26,66,263,109
27,69,273,73
25,63,251,17
26,64,268,42
27,67,280,27
32,76,344,9
33,79,354,15
34,80,367,9
35,83,378,18
36,84,388,12
37,86,398,12
35,82,378,12
34,81,368,24
33,78,357,9
32,77,347,53
31,74,334,9
30,73,323,76
31,76,332,25
25,62,258,35
30,75,319,295
22,56,213,57
24,62,237,114
26,66,262,107
25,63,250,84
29,73,303,257
28,68,303,22
29,71,313,83
30,72,327,34
31,75,337,34
32,76,352,62
33,79,362,34
34,80,375,9
35,83,386,62
36,84,396,12
37,86,406,15
36,85,403,90
35,82,386,12
34,81,376,68
33,78,365,17
32,77,355,292
31,74,342,27
30,73,331,83
29,70,316,30
27,66,291,37
35,83,396,152
37,86,416,25
36,85,414,84
35,82,396,68
33,79,370,152
35,83,394,143
36,84,404,28
37,86,414,15
35,82,394,65
21,53,205,40
22,54,218,9
34,81,385,169
23,57,231,47
24,58,244,4
26,65,272,52
25,62,254,23
26,64,272,24
27,67,284,37
27,67,286,106
29,71,314,94
36,85,411,133
29,70,315,42
27,67,293,147
25,61,262,15
26,62,276,22
36,84,407,38
32,77,358,104
31,74,346,48
27,65,293,11
28,66,303,3
30,72,328,18
31,75,339,45
32,76,354,27
33,79,366,192
34,80,384,52
31,74,343,21
30,72,330,53
29,69,315,7
30,70,328,3
32,77,354,54
33,79,367,99
34,81,378,223
33,78,367,25
32,76,356,26
31,73,343,3
32,74,354,3
33,79,375,94
33,78,366,110
34,80,378,58
33,77,367,3
34,78,377,3
35,81,388,3
36,82,398,3
37,85,416,7
38,86,418,3
37,84,408,3
36,83,398,3
35,80,387,3
34,79,374,3
35,82,387,9
36,84,398,27
37,86,411,59
36,85,408,138
34,80,377,80
33,76,364,3
32,75,349,3
33,79,364,51
34,81,374,20
33,78,359,18
34,80,374,7
37,86,408,21
36,85,406,164
33,78,364,6
31,72,339,3
30,71,325,20
31,75,341,230
32,77,349,37
35,83,388,51
36,84,403,13
35,82,393,26
34,81,383,161
31,74,341,88
30,73,329,117
29,68,315,3
28,67,298,3
29,71,315,132
29,70,308,9
30,72,323,12
31,75,333,30
34,80,373,9
35,83,385,29
36,84,395,12
35,82,385,13
34,81,375,65
33,78,363,31
32,77,353,37
29,70,312,12
28,68,299,73
29,71,312,73
28,69,298,28
27,64,286,10
26,63,268,40
35,85,389,779
28,69,290,21
27,66,280,9
26,65,270,111
25,60,258,3
24,59,243,23
26,64,273,39
34,80,382,44
35,83,393,104
31,74,345,31
24,61,241,60
23,56,230,4
28,68,302,48
30,72,326,23
31,75,336,98
35,82,388,29
32,77,357,41
31,74,344,95
28,69,302,138
34,80,379,6
35,83,390,23
36,84,400,84
37,86,410,8
35,82,390,6
34,81,380,28
33,78,369,17
32,77,359,161
14,37,100,6
30,72,329,41
11,28,66,1
10,27,55,2
32,80,324,59
33,83,334,170
34,84,343,13
35,86,352,14
32,81,325,381
23,62,217,448
30,74,313,105
31,77,325,43
32,78,334,15
33,81,344,268
34,82,353,13
35,85,370,204
36,86,371,7
35,84,362,9
34,83,353,29
33,80,343,74
32,79,331,47
31,76,322,11
30,75,308,49
29,72,299,54
28,71,286,166
26,68,258,330
29,75,289,289
34,85,349,393
34,85,354,1060
23,62,212,103
26,66,264,35
28,70,287,32
29,73,301,105
30,74,311,27
31,77,323,377
32,78,332,11
33,81,342,87
34,82,351,4
35,85,367,106
36,86,369,5
35,84,360,4
34,83,351,83
33,80,341,3
32,79,329,37
31,76,320,66
30,75,306,37
29,72,297,36
28,71,284,102
27,68,275,24
26,67,259,147
28,73,282,672
24,63,225,92
26,69,245,101
25,66,236,71
23,62,213,115
21,56,191,91
30,74,315,50
31,77,327,214
32,78,336,19
33,81,346,40
34,82,355,4
35,85,372,182
36,86,373,6
35,84,364,108
34,83,355,26
33,80,345,4
32,79,333,251
31,76,324,24
30,75,310,317
27,69,274,197
28,70,286,46
30,75,305,97
29,72,296,23
28,71,283,101
27,68,274,69
22,56,207,7
23,61,217,99
30,74,314,31
34,82,359,69
36,86,377,5
35,84,368,24
34,83,358,149
33,80,348,52
25,64,247,47
24,62,229,29
25,65,244,172
24,63,237,249
23,59,219,43
24,60,233,1
26,66,259,58
27,69,270,18
28,70,283,6
31,77,321,45
32,78,330,40
33,81,341,84
34,82,350,7
35,84,359,4
34,83,350,28
33,80,339,3
30,75,302,27
29,72,293,4
28,71,279,67
27,68,270,2
26,66,253,3
27,69,262,11
28,73,277,226
26,67,255,76
25,63,242,58
26,64,259,10
27,68,271,93
29,73,293,89
28,70,279,3
27,67,270,1
28,68,286,1
29,73,299,150
30,74,310,112
31,77,322,61
33,81,349,212
34,82,358,28
35,84,367,11
31,77,317,21
29,71,295,29
30,72,308,1
32,78,331,2
33,80,340,5
32,78,326,6
33,81,340,25
31,75,317,1
32,76,331,1
33,81,351,212
34,83,361,198
34,82,352,3
36,86,374,67
33,79,340,1
34,80,352,1
35,83,362,1
36,84,371,1
37,86,380,1
36,85,379,7
35,82,362,1
34,81,353,1
34,82,361,62
33,78,343,1
32,77,334,1
35,85,378,123
35,84,371,36
34,83,359,177
33,80,344,81
32,78,333,134
32,79,342,138
31,74,322,1
30,73,312,1
32,79,334,129
29,70,298,1
28,69,286,7
29,72,300,69
30,74,312,15
36,86,379,21
33,80,350,58
29,72,298,12
27,66,275,1
26,65,266,16
31,77,326,141
25,62,250,33
24,61,237,31
25,65,250,192
26,67,266,291
35,85,375,214
32,79,337,196
28,71,285,111
26,67,257,47
25,64,246,22
25,65,246,67
23,58,220,5
22,57,208,81
21,54,196,20
28,73,274,139
27,71,264,244
15,44,108,38
24,62,233,39
30,76,301,15
31,79,314,238
30,76,305,212
30,74,303,3
31,77,315,57
32,78,324,3
33,81,334,10
34,82,343,4
36,86,361,4
35,84,352,4
34,83,343,6
33,80,333,3
32,79,321,7
31,76,312,3
26,67,253,22
25,64,242,40
24,63,226,14
26,69,246,52
25,66,237,142
23,60,217,49
23,62,210,81
35,86,354,52
12,33,74,3
13,38,84,9
14,39,96,2
15,45,107,80
16,45,121,17
19,54,155,46
18,53,141,117
17,48,131,22
16,47,116,10
15,42,107,11
13,36,85,6
26,68,255,202
25,64,244,54
11,30,64,5
10,29,54,13
30,74,317,59
32,78,338,85
33,81,348,178
34,82,357,10
35,85,374,122
36,86,375,4
35,84,366,5
34,83,357,87
33,80,347,52
32,79,335,49
9,24,45,1
18,86,126,9
35,85,385,398
36,85,421,225
27,65,302,65
28,66,313,13
29,69,326,22
30,70,340,15
31,73,356,40
32,74,368,13
35,81,405,24
36,82,416,12
37,85,435,28
38,86,438,12
37,84,427,12
36,83,416,33
35,80,404,15
34,79,390,26
33,76,379,21
32,75,363,20
31,72,352,6
30,71,337,25
29,68,326,18
28,68,297,18
29,71,307,47
30,72,321,6
31,75,331,24
32,76,346,21
33,79,356,30
34,80,369,15
35,83,380,39
36,84,390,12
37,86,400,12
36,85,398,51
35,82,380,12
34,81,370,33
31,74,336,26
30,73,325,106
29,70,310,33
28,69,297,35
27,66,285,25
26,65,275,196
36,86,381,27
31,76,327,60
32,76,359,54
37,86,418,27
10,29,53,6
13,41,81,55
22,62,194,415
26,73,231,182
12,35,72,9
14,43,90,7
11,32,62,6
30,76,296,26
31,79,305,117
32,80,317,27
33,83,327,126
34,84,336,15
35,86,345,9
33,82,327,23
32,81,318,123
29,74,287,41
16,50,113,96
17,54,122,68
20,56,170,108
22,62,190,83
24,66,211,27
25,69,219,27
23,63,201,62
26,71,237,125
27,73,246,29
22,62,189,75
25,65,249,275
26,66,258,27
27,69,269,35
28,70,281,40
29,73,295,143
30,74,305,31
33,81,336,26
34,82,345,4
35,85,362,58
36,86,363,4
35,84,354,4
34,83,345,19
33,80,335,5
32,79,323,14
31,76,314,7
30,75,300,12
29,72,291,2
28,71,278,53
27,68,269,6
34,85,350,382
20,59,166,287
38,86,456,9
33,76,392,17
37,85,458,53
30,68,356,6
31,71,368,6
32,72,384,2
33,75,396,6
34,76,413,7
35,79,425,8
36,80,440,5
37,83,453,10
38,84,465,4
39,86,477,4
38,85,473,7
37,82,453,4
36,81,441,7
33,74,401,3
32,73,388,6
31,70,371,3
30,69,356,6
29,66,342,3
28,65,330,6
38,86,461,6
37,86,423,18
36,86,386,18
12,45,69,369
31,85,279,1280
30,85,263,2480
31,85,274,553
30,85,255,576
30,83,265,723
31,85,273,384
22,65,184,262
23,68,192,339
30,83,261,394
31,85,269,343
29,81,253,514
27,77,236,1018
32,85,289,117
34,85,339,67
29,77,280,891
31,79,310,115
35,86,350,6
22,63,189,225
15,50,101,201
13,43,79,38
31,85,277,756
11,43,60,987
7,19,28,5
6,16,21,3
7,23,28,366
8,29,36,3560
8,30,36,6855
8,29,35,710
8,31,36,11541
9,38,45,53495
9,37,44,19178
9,38,44,23303
10,45,52,20078
10,46,54,98705
11,52,60,15118
10,46,52,16543
9,38,42,1800
12,52,68,4552
10,43,49,739
9,34,42,255
9,37,42,1316
12,53,69,8617
8,31,35,2306
10,45,53,31129
11,52,61,18098
10,46,53,25722
11,54,62,19479
12,60,68,5350
11,53,60,11198
12,61,74,49436
9,39,45,46305
12,61,73,24921
11,54,63,42303
11,51,61,20462
11,54,64,60647
12,58,69,12732
10,47,54,54949
13,67,83,26343
12,62,76,24088
11,55,66,22113
11,55,65,40076
10,47,55,59297
12,59,70,23104
11,54,60,5953
10,45,49,1217
12,59,68,8680
10,47,52,9966
11,53,62,36934
12,51,69,4529
12,54,69,11004
11,47,59,2120
12,61,72,19415
16,78,100,633
12,54,67,3210
14,73,90,2796
10,44,49,997
14,71,84,1634
13,66,76,2867
11,52,56,796
9,35,42,481
13,60,76,8832
12,57,69,14523
12,60,71,24706
12,60,70,13260
13,67,81,12492
11,48,59,2828
13,66,80,17298
15,75,92,976
13,68,86,19557
10,41,51,1786
9,39,44,21431
11,49,59,3805
14,72,89,5181
12,57,67,4397
14,66,85,10375
14,74,90,565
15,78,99,377
14,72,84,679
13,67,76,1341
11,53,56,767
14,73,88,992
15,77,92,108
13,67,80,7047
19,81,130,10862
12,51,68,3211
14,64,84,6838
13,56,76,3194
10,39,49,102
13,59,76,7269
12,58,63,512
11,49,56,479
15,71,92,6123
14,66,84,8172
15,68,94,12074
13,60,75,3766
16,76,100,2752
17,81,108,149
14,65,85,10044
11,51,56,795
13,67,82,14807
14,74,93,1653
15,77,96,546
14,73,87,618
13,68,84,11583
13,57,76,4160
12,62,78,8033
9,40,45,27015
7,22,28,124
14,75,98,1085
13,68,81,3683
14,65,84,7965
14,63,84,5693
15,67,92,4712
16,72,100,5600
15,68,92,5741
14,74,96,4025
12,61,71,10545
13,67,79,4275
14,72,87,2160
12,62,74,14409
12,63,75,3966
11,55,64,21146
13,69,91,519
16,82,107,25
14,74,95,3487
15,78,97,140
16,81,104,28
17,83,112,47
16,79,103,590
14,72,88,3427
15,75,94,1577
14,73,89,1397
16,80,103,145
15,77,95,385
14,74,88,182
13,69,81,744
15,76,97,2695
12,63,77,4433
13,69,86,4015
14,75,99,1253
14,73,92,5257
14,73,91,3088
13,70,89,655
13,69,85,3362
15,80,109,159
15,79,103,267
14,62,86,9923
12,49,68,1415
13,58,76,5647
13,58,77,7271
13,60,77,10440
13,70,87,823
13,63,77,10480
8,28,35,281
13,70,90,339
13,69,84,2422
16,84,118,12
8,27,35,130
16,71,103,15478
14,63,86,12382
15,67,93,7215
14,60,86,5684
16,70,102,9010
12,50,68,2187
14,62,84,4513
15,69,92,6254
15,69,93,9145
13,59,77,8861
13,55,77,2800
7,21,28,36
14,75,95,472
14,76,102,108
15,81,110,17
12,49,69,2252
17,86,130,2
8,26,35,51
10,39,51,768
13,57,77,5538
15,67,91,2819
14,57,82,238
13,54,75,746
15,64,93,3493
12,50,67,964
14,60,84,2306
13,55,76,2122
16,68,103,7755
15,64,91,1409
16,71,100,5122
13,56,77,3903
15,70,94,13460
15,68,91,3241
14,62,82,1384
13,56,75,1389
15,66,93,6149
12,51,67,1394
10,40,51,1250
12,50,66,521
11,45,58,472
14,62,83,2171
13,56,73,440
14,65,82,2406
13,59,75,3292
11,46,59,1423
10,38,51,433
11,44,59,618
9,32,42,66
12,50,69,3233
13,58,75,2760
12,52,67,1821
14,64,82,2078
15,71,89,1319
14,63,82,1717
13,56,74,804
14,61,85,4901
16,73,100,5672
15,69,94,13308
17,74,110,9395
16,69,103,10202
14,60,83,1354
16,72,98,2194
15,65,91,1870
14,59,84,1606
14,64,85,8919
14,59,85,2658
15,66,94,8087
16,71,102,10897
14,60,85,3778
13,54,76,1503
14,58,85,1911
15,65,93,4658
16,68,100,2639
17,72,107,2088
16,67,100,1857
15,62,92,1123
18,74,120,9309
13,52,77,908
14,61,84,3289
16,67,103,5581
14,59,83,931
15,63,91,1013
16,71,98,1959
14,62,85,6154
14,68,85,8152
16,83,114,54
9,33,43,228
17,85,122,24
14,57,86,1814
15,64,95,7965
13,53,76,1028
16,68,102,5485
17,72,110,6477
16,65,102,2026
15,61,93,1205
17,69,110,2459
18,75,117,4511
17,70,110,3477
15,60,95,1899
18,70,120,1953
19,75,127,4082
18,71,120,3225
17,66,112,1418
16,64,103,1827
17,69,112,5012
18,73,120,6818
16,67,102,4011
17,73,110,8110
16,69,102,7297
15,62,93,1793
16,66,102,2790
17,71,110,4858
16,70,103,12879
15,63,93,2580
16,69,100,3569
17,74,107,2833
15,64,92,2177
15,65,92,2880
15,66,92,3823
12,48,66,247
11,43,59,394
10,35,49,14
11,42,59,223
12,48,68,909
12,47,68,563
11,40,59,93
15,68,93,8440
14,61,83,1718
15,66,90,1286
12,49,66,344
13,55,75,1093
12,45,68,234
13,52,76,665
9,30,42,27
14,57,84,678
13,51,76,436
31,86,263,20
21,68,163,1029
29,85,237,605
16,72,103,16757
13,57,75,2077
13,54,77,1962
12,53,67,2497
16,82,108,52
12,52,66,1028
11,46,58,663
12,54,66,1797
13,58,73,788
14,63,83,2660
9,33,42,147
14,63,85,7498
15,70,93,9029
17,85,119,9
14,56,86,1212
15,66,91,2342
17,85,121,26
12,56,67,4413
15,70,91,3455
16,73,102,12030
11,45,59,952
12,49,67,656
14,63,81,973
13,57,74,1104
17,73,112,16353
13,62,75,4053
15,78,98,208
12,58,67,4269
12,55,66,2138
13,61,73,1271
17,83,114,129
17,84,116,50
10,42,51,2754
12,54,65,820
11,48,58,1227
14,68,82,1883
13,61,75,4157
16,83,112,24
10,43,51,3637
13,64,77,7975
11,51,59,5048
9,35,43,953
12,51,66,718
10,40,50,309
11,45,57,171
12,52,65,439
11,47,58,911
11,50,59,4832
13,57,73,619
12,50,65,239
9,34,43,496
13,70,88,809
25,73,213,548
26,74,224,198
27,77,234,431
28,78,242,74
29,81,251,407
30,82,259,62
32,86,275,4
31,84,267,34
30,83,259,288
29,80,250,89
28,79,240,401
27,76,232,204
26,75,221,529
25,72,213,232
24,70,201,118
27,73,256,295
30,78,286,62
32,82,305,8
32,83,305,140
29,76,275,114
25,68,232,239
10,30,52,3
14,43,93,26
24,73,198,1007
12,37,71,11
13,42,79,18
15,49,99,25
17,84,117,67
33,85,318,307
31,85,271,457
31,85,275,572
32,85,290,267
16,80,102,79
18,84,120,81
17,82,108,31
16,74,100,5182
17,79,108,1060
18,83,116,38
17,78,108,2105
19,83,130,3099
17,82,112,220
29,73,300,186
34,82,354,142
34,83,354,250
31,76,321,7
32,76,353,9
35,83,389,200
35,82,389,105
30,73,330,143
31,81,297,354
31,80,296,28
18,55,136,97
29,77,276,642
31,81,295,437
33,85,320,718
33,84,313,177
30,79,283,110
28,75,262,153
33,84,319,100
26,71,242,500
25,67,233,105
26,68,247,62
27,71,256,66
28,72,269,3
29,75,278,30
30,76,290,2
31,79,299,28
32,80,310,32
33,83,320,146
34,84,329,64
35,86,338,32
34,85,337,108
33,82,320,90
32,81,311,156
31,78,301,76
30,77,292,225
29,74,281,14
28,73,271,111
27,70,259,16
31,73,361,44
36,82,425,31
36,83,425,67
33,76,386,5
16,40,131,2
21,51,207,2
23,54,247,2
18,45,164,3
20,51,200,6
17,42,148,1
16,41,133,4
15,38,117,2
21,53,219,3
6,17,21,14
7,24,28,1200
8,30,35,1401
8,32,36,12801
9,36,42,777
11,55,60,2244
10,41,49,320
11,55,63,15408
9,39,42,1841
9,40,44,13465
8,32,35,2745
10,47,53,15226
10,48,54,20672
11,54,61,6735
10,48,55,20695
11,55,62,7133
12,62,72,5910
13,66,78,5819
11,53,61,12823
12,60,69,5303
11,56,64,4943
9,41,45,9191
12,61,70,5676
12,62,73,7516
12,62,71,3139
13,68,79,1262
12,63,72,1211
14,74,89,271
13,68,82,4196
16,78,103,1868
12,59,69,9023
13,68,78,613
11,56,65,8389
13,68,83,7555
12,63,74,2952
12,61,68,2373
10,46,49,1240
14,74,92,1068
15,79,102,156
12,63,76,4587
12,63,78,1305
13,70,84,371
14,75,96,634
11,56,66,4380
14,74,105,211
13,70,86,614
12,64,75,524
15,70,92,6569
15,81,113,29
14,76,100,169
14,76,101,135
14,76,104,22
16,84,123,28
16,82,109,42
15,78,100,419
16,81,107,210
17,83,115,173
14,72,86,1182
13,67,78,2309
13,69,83,1595
15,78,94,17
13,69,80,422
16,82,105,13
15,79,99,56
13,69,82,872
14,74,91,603
12,63,73,1468
15,79,98,19
14,75,92,142
14,76,103,58
15,81,115,22
14,75,105,33
15,81,116,17
13,70,91,65
14,77,101,10
15,81,112,17
15,81,111,23
32,85,292,249
31,85,272,441
16,84,121,12
15,80,108,138
15,81,114,19
15,80,106,55
15,80,105,41
16,84,119,11
15,81,109,9
16,84,116,4
16,73,103,17062
14,76,96,69
13,70,85,493
14,75,93,250
16,84,134,1
15,80,119,11
16,84,114,2
16,85,127,2
14,76,99,109
16,85,129,3
16,85,126,3
16,83,113,24
15,80,104,26
16,84,115,2
16,85,125,2
17,86,126,2
15,81,117,4
16,84,132,6
16,85,128,2
16,85,130,2
15,81,118,2
16,85,131,1
17,86,147,10
15,81,108,8
14,76,94,32
15,80,103,31
14,75,94,372
14,58,82,388
15,71,93,8255
14,64,83,2938
15,80,107,80
11,44,58,314
15,69,89,1529
14,61,82,1109
17,74,111,12727
10,37,51,216
9,31,43,59
16,64,102,1360
18,74,117,3574
19,75,130,9056
16,68,104,10949
16,67,104,8023
18,75,119,9074
17,70,112,7093
10,38,49,60
15,69,90,2073
17,75,112,20428
16,72,101,7187
15,67,94,10235
12,43,68,95
30,83,262,748
31,85,270,404
29,81,254,866
32,85,285,103
26,77,218,1016
28,79,239,135
30,83,256,74
31,85,264,45
29,81,248,210
27,77,231,219
29,83,242,460
13,45,76,13
16,56,105,96
15,51,97,60
10,36,49,24
12,47,67,260
18,72,119,3740
17,67,112,2224
16,66,104,5785
17,71,112,10086
14,57,85,1343
14,55,84,306
13,49,76,160
13,53,74,252
16,69,101,4435
17,74,112,19190
16,67,101,2474
17,72,108,3010
15,62,94,2451
16,70,101,5628
14,58,84,1040
12,44,67,59
13,51,77,672
13,53,77,1329
15,64,94,4894
12,48,67,447
11,40,56,8
12,45,67,86
14,53,85,238
14,56,85,789
14,55,85,566
13,49,74,49
14,54,85,343
17,71,111,6930
15,60,92,513
17,70,111,4864
18,74,119,7224
17,69,111,3437
18,70,119,1496
19,75,126,3056
17,67,111,1419
19,74,130,6238
19,72,130,2372
20,75,137,2436
19,70,130,762
16,62,103,833
12,46,67,171
11,41,59,148
12,46,69,598
12,44,69,206
15,60,93,741
17,68,110,1673
17,73,107,2554
15,63,92,1491
14,58,83,683
16,70,100,4343
12,46,66,103
10,37,49,37
16,71,101,6653
15,67,90,1660
9,31,42,49
13,50,76,292
28,79,242,326
31,85,267,131
30,85,252,489
14,52,84,102
15,58,92,232
13,47,76,43
14,56,84,449
28,75,260,169
29,77,271,57
27,73,251,331
24,71,201,331
15,52,96,80
19,62,142,422
17,56,120,109
17,59,113,51
18,59,128,164
19,63,136,121
28,81,235,442
22,67,178,246
24,71,198,247
26,77,214,388
26,75,217,42
28,79,235,80
30,83,252,100
31,85,260,66
29,81,244,112
27,77,227,129
25,73,209,108
23,69,189,320
26,73,224,109
27,76,234,120
28,77,242,19
29,80,251,79
30,81,259,12
32,85,275,3
31,83,267,11
29,79,250,15
28,78,240,123
29,81,250,255
30,83,258,184
27,75,232,58
26,74,221,164
27,77,229,319
27,77,232,596
25,71,213,89
22,68,174,220
21,65,166,322
28,81,233,408
30,85,249,141
27,79,224,415
30,85,253,298
32,85,287,226
30,83,260,454
31,85,268,303
29,81,252,560
27,77,235,797
22,68,178,620
26,69,249,165
28,73,272,66
30,77,293,23
32,81,312,17
34,85,330,9
33,83,321,14
31,79,302,86
30,81,270,233
31,83,278,169
23,68,191,239
28,77,248,54
27,74,240,35
30,79,271,26
32,83,288,3
33,85,296,2
31,81,280,4
29,77,263,5
27,73,244,18
25,69,223,82
23,65,202,156
32,85,288,99
26,73,228,172
28,77,247,197
29,80,256,270
30,81,264,135
32,85,280,89
31,83,272,109
29,79,255,148
28,78,244,264
27,75,236,181
25,71,216,158
20,63,154,171
33,81,345,30
31,77,324,46
27,69,276,198
13,59,73,1019
14,65,83,3499
15,81,107,8
14,76,95,65
14,66,82,2384
12,53,66,1391
12,56,66,2347
16,81,106,116
13,62,73,1312
14,67,83,3401
15,73,93,4618
14,68,83,2957
17,85,120,10
12,53,65,678
16,72,102,11891
14,67,82,2249
10,44,51,4633
9,36,43,1452
10,41,50,450
11,46,57,234
28,69,304,129
32,77,356,49
34,81,379,27
18,86,169,1
17,86,149,3
18,85,170,1
17,86,150,1
16,55,108,249
18,57,133,197
19,58,148,146
20,61,156,74
26,74,226,200
29,80,253,111
23,68,193,283
24,68,206,43
25,71,214,125
26,72,226,18
27,75,234,49
28,76,245,2
29,79,253,33
30,80,263,32
32,84,280,53
