set_cardinality,add_ds_card,mult_ds_card,count
16,62,107,141
16,67,105,324
18,76,124,943
15,64,97,842
19,80,133,1111
24,82,186,224
20,74,147,276
25,82,195,40
27,82,224,12
23,82,177,673
27,82,226,15
24,82,188,290
17,82,117,138
16,82,111,20
26,82,209,53
25,82,197,96
22,82,167,1534
22,82,165,759
19,74,135,353
20,76,146,722
21,79,155,619
23,82,171,128
19,79,133,1063
18,79,122,673
15,60,96,144
14,61,88,1107
16,68,104,285
15,64,96,442
14,59,88,618
19,79,130,341
21,80,154,774
18,71,124,108
17,67,115,110
18,74,124,471
19,77,132,359
15,60,97,188
20,76,143,125
21,79,154,591
22,80,159,13
21,78,151,38
20,77,143,201
19,74,134,215
20,78,142,238
17,68,116,282
18,75,125,1334
24,80,185,38
18,61,130,10
17,58,120,9
14,50,89,5
16,66,105,222
19,76,134,458
18,71,125,329
17,67,116,196
20,76,145,389
14,52,89,35
15,56,98,61
16,58,107,17
17,61,116,12
15,58,98,108
20,80,141,523
19,78,133,859
18,76,123,678
16,66,106,363
17,70,115,351
15,75,97,494
16,78,105,373
21,80,152,353
15,67,96,980
13,65,76,114
30,69,373,66
34,77,437,73
36,81,466,48
37,83,480,48
35,79,452,28
33,75,423,68
29,67,358,64
21,81,231,25
21,80,231,197
12,41,69,14
15,46,107,43
16,44,118,14
17,44,135,4
8,22,35,4
9,23,44,1
14,33,102,7
15,34,117,9
28,81,248,69
30,80,296,32
30,78,302,13
32,82,322,6
31,80,312,6
14,57,86,66
8,31,35,137
9,37,42,118
10,47,53,601
9,33,43,30
9,34,42,72
15,69,95,789
14,68,87,1208
10,41,49,47
13,65,79,992
16,68,106,740
16,67,106,484
17,70,114,275
12,58,69,547
15,66,95,512
14,65,86,587
13,60,77,417
15,70,95,803
12,62,72,286
18,74,125,1065
19,75,133,291
15,72,95,664
13,64,78,737
17,72,114,639
16,72,103,468
13,59,77,357
14,70,87,528
18,75,123,469
10,39,50,22
12,60,70,472
13,66,79,500
10,39,49,16
9,33,42,46
10,38,50,9
14,53,89,81
11,42,57,2
17,67,117,459
15,53,98,7
10,38,51,52
9,32,43,42
15,61,96,196
19,73,135,222
21,76,153,34
22,76,167,80
15,62,97,432
20,76,142,63
19,76,133,404
17,73,113,492
18,73,122,150
19,76,130,144
18,74,122,231
16,70,103,356
15,61,97,287
19,74,133,188
20,76,141,66
21,76,154,130
23,76,180,57
21,74,157,86
16,54,110,4
15,51,100,12
19,70,139,238
12,43,69,16
19,76,132,227
18,74,123,330
11,54,61,182
12,61,70,181
14,70,86,199
15,73,95,512
14,71,87,286
13,66,78,236
10,38,49,22
13,67,79,172
12,60,69,151
10,40,50,27
11,45,57,11
10,40,51,98
9,35,43,87
10,44,49,42
9,38,42,84
10,45,50,31
11,51,57,10
10,44,51,206
9,38,43,116
9,39,42,38
7,22,27,8
10,42,51,175
10,41,51,131
11,47,58,50
14,74,93,163
23,79,176,132
22,79,163,126
21,77,155,209
17,69,115,275
12,51,65,28
11,46,58,51
13,69,84,162
10,41,50,35
9,36,43,121
14,76,101,40
13,70,90,75
12,63,78,145
13,71,90,8
12,64,78,12
12,64,77,42
18,57,137,39
17,54,126,19
14,46,92,32
24,80,190,133
19,77,133,632
15,62,96,223
17,72,113,361
19,76,131,148
20,77,141,117
21,77,154,217
15,53,100,44
15,56,97,45
16,56,106,2
15,53,97,4
20,75,143,76
19,72,135,145
16,63,106,82
15,62,95,126
22,75,168,83
20,72,150,216
19,70,138,107
21,74,158,83
16,53,109,4
17,56,119,8
15,50,101,11
17,64,117,126
22,75,166,35
23,77,174,21
24,77,189,28
18,70,126,193
20,73,146,112
22,77,162,40
21,75,154,64
19,75,132,163
17,68,114,78
18,70,124,59
20,75,141,48
21,77,149,14
20,75,144,187
19,72,133,63
17,69,114,187
16,63,105,78
17,67,114,46
18,73,124,316
16,55,110,8
15,52,100,18
15,55,98,34
17,75,113,679
18,75,121,264
14,54,87,85
14,61,86,297
16,69,104,399
15,54,98,14
16,74,103,473
22,80,160,61
21,78,152,116
17,61,119,42
10,37,50,6
20,79,142,365
9,31,43,21
17,63,119,136
20,73,147,148
25,81,196,65
14,74,92,110
15,77,98,135
16,77,106,903
15,76,98,356
20,79,141,369
22,79,164,139
17,78,115,1304
16,77,105,566
14,55,88,186
10,36,51,28
10,35,51,25
11,40,58,13
17,63,118,70
16,61,108,164
18,63,131,65
19,70,137,141
24,80,183,28
23,78,175,46
20,72,147,88
18,69,126,107
9,32,42,40
16,63,107,203
13,47,78,35
14,49,91,26
18,68,125,73
17,64,115,25
18,70,125,237
20,72,145,56
21,75,153,40
19,70,135,43
18,68,124,29
17,65,116,81
24,77,188,26
18,66,127,76
19,69,135,29
20,71,145,7
21,74,154,22
22,75,162,1
23,77,170,1
22,76,166,68
21,73,154,4
19,69,137,99
20,74,142,19
19,71,134,16
18,67,125,47
19,70,134,10
24,73,206,59
18,64,131,77
19,67,139,61
23,75,179,16
20,69,150,34
22,71,173,4
23,74,182,10
24,75,190,6
25,77,198,1
23,73,182,8
18,65,128,48
18,58,131,2
17,55,120,1
16,53,110,3
15,49,100,6
14,47,87,1
16,55,109,12
18,68,126,53
19,72,136,242
14,52,88,53
13,46,76,7
16,64,104,53
14,49,88,13
16,55,107,4
17,58,117,4
15,52,99,20
16,58,108,68
21,77,152,68
12,47,68,126
26,80,209,8
25,78,201,9
17,55,124,5
16,49,116,7
18,55,138,1
19,58,150,3
17,52,129,17
25,75,217,36
23,70,198,52
26,75,229,15
27,77,238,5
25,73,220,23
13,55,77,137
13,46,78,18
10,39,51,75
11,45,59,54
12,51,66,40
11,45,58,27
11,46,59,95
12,52,66,54
11,44,58,25
12,49,66,21
13,54,73,13
10,40,49,34
12,50,66,25
8,26,33,3
10,42,49,35
11,50,58,77
12,57,65,26
11,50,56,15
11,48,59,157
11,43,58,10
11,44,59,47
12,50,64,3
20,77,142,133
11,43,57,5
16,76,105,948
16,67,104,197
20,75,142,46
21,77,150,20
19,72,134,69
16,65,105,154
13,52,77,35
23,77,176,35
16,64,106,174
12,46,65,10
11,42,58,10
11,45,56,10
16,71,104,623
11,47,57,13
10,43,50,47
11,49,58,76
10,43,51,188
7,20,27,5
22,81,163,289
20,81,142,558
19,81,134,1040
18,80,122,511
19,81,130,295
18,80,124,1102
20,81,141,573
21,81,150,237
18,80,123,768
12,53,66,77
17,78,113,594
11,48,56,17
11,47,59,106
14,63,84,148
15,68,92,150
12,53,63,3
13,55,73,17
24,81,186,143
22,81,158,66
21,79,150,79
18,73,123,209
20,80,142,510
18,78,123,912
19,79,131,438
17,73,112,332
23,81,171,80
13,53,76,85
17,81,117,544
23,82,175,380
25,82,194,21
15,61,95,77
24,82,185,120
16,65,104,76
17,71,113,213
14,58,80,2
13,53,73,11
12,48,65,9
13,57,73,29
12,50,65,15
13,56,73,26
15,59,96,116
16,59,104,10
17,63,116,38
17,69,113,89
14,53,84,20
16,62,105,63
13,48,76,24
18,63,130,29
21,76,155,134
22,77,163,14
24,81,179,14
23,79,171,19
22,78,163,58
20,73,144,42
22,79,162,124
22,81,162,388
19,73,133,87
18,69,125,135
15,57,98,78
24,82,184,147
17,64,116,57
24,82,183,67
20,74,144,81
20,71,148,64
24,80,184,38
25,82,192,23
23,78,176,63
27,82,222,15
19,65,142,31
18,61,131,18
20,67,152,37
19,65,139,10
22,74,168,15
27,82,221,12
24,74,198,6
26,78,215,4
28,82,231,2
27,80,223,1
25,76,206,6
27,82,223,10
17,65,115,37
22,82,162,370
21,82,154,958
17,80,116,983
16,79,107,311
17,80,113,216
18,81,123,426
19,81,131,403
20,81,143,706
21,81,149,201
17,81,116,390
16,80,110,423
24,81,182,60
23,79,174,96
16,64,105,105
25,82,196,53
24,78,189,41
26,82,205,16
25,80,197,35
22,80,161,75
23,82,169,24
21,78,153,182
22,82,161,162
23,82,174,416
17,76,113,819
18,81,122,301
24,81,185,73
13,51,76,49
16,61,106,55
14,56,86,54
12,52,65,31
11,46,57,22
14,60,86,210
11,44,57,14
14,62,86,359
13,55,72,5
18,72,123,128
13,70,87,64
15,77,97,58
16,79,106,207
15,76,97,201
21,80,150,141
17,79,113,474
20,80,138,190
19,78,130,311
18,78,121,511
19,80,130,398
19,80,132,702
11,47,56,11
19,78,132,493
13,67,78,88
16,76,103,342
15,71,94,367
13,68,82,263
15,75,96,317
15,76,96,105
14,72,88,217
14,73,87,23
11,48,58,66
15,74,95,333
16,76,104,552
17,79,112,231
16,78,104,185
19,80,131,471
15,78,101,107
16,75,103,395
17,79,111,182
18,79,121,468
14,69,86,331
16,77,103,183
14,71,86,129
14,66,84,190
13,55,76,169
19,68,139,97
16,60,106,36
17,60,120,26
21,71,159,18
26,82,208,14
25,80,198,23
22,74,167,14
24,76,191,9
25,79,200,18
26,80,208,5
27,82,216,1
25,78,200,6
24,74,200,6
26,78,217,6
28,82,233,2
27,80,225,5
30,80,281,1
31,82,290,1
29,78,272,2
28,82,237,1
23,72,193,48
20,63,158,6
21,66,166,4
22,68,178,3
24,74,199,6
24,74,194,5
23,71,186,8
24,72,199,1
26,78,218,6
26,76,218,1
28,80,235,2
29,82,243,1
27,78,227,2
26,77,219,2
25,74,210,2
23,70,191,2
21,66,169,11
19,63,143,17
27,80,224,1
22,71,172,14
23,74,180,8
21,68,164,11
20,65,151,3
20,65,156,14
18,60,131,7
18,60,133,12
22,74,171,51
28,82,234,1
27,80,226,4
18,64,129,77
26,81,210,22
16,56,108,29
15,54,97,13
17,60,116,9
19,65,140,6
26,78,214,4
28,82,230,1
27,80,222,4
28,78,257,16
30,82,275,1
29,80,266,5
8,23,35,8
24,77,191,29
24,75,193,12
25,77,201,11
18,59,134,20
13,51,77,22
26,75,232,10
27,77,241,11
27,77,244,39
22,65,192,12
24,69,213,11
25,72,223,1
26,73,232,1
28,77,250,1
27,75,241,1
26,74,232,1
25,71,222,4
24,70,210,3
25,73,221,6
26,75,230,3
23,67,201,8
24,72,209,24
23,69,197,50
27,77,239,2
22,67,187,41
24,71,208,5
26,75,227,9
27,77,236,8
25,73,218,7
23,69,199,27
23,70,197,64
27,77,240,24
20,59,162,1
19,56,150,2
18,54,139,1
17,50,128,1
16,48,114,1
26,76,230,9
28,80,248,8
27,78,239,10
19,64,143,20
24,74,195,2
26,78,212,1
27,80,220,1
25,76,204,2
21,72,159,28
10,30,51,1
17,56,121,8
14,48,89,3
11,35,58,4
24,72,208,14
26,76,227,10
27,78,236,8
14,47,88,12
17,56,120,3
15,48,98,1
16,50,111,1
17,54,121,1
18,56,131,2
19,59,142,1
20,69,149,42
21,70,161,38
24,75,191,8
25,77,200,4
23,73,183,13
20,65,157,23
22,69,176,2
23,72,185,2
24,73,193,1
26,77,209,2
25,75,201,2
24,74,193,2
23,71,184,1
22,70,173,1
21,67,165,6
21,69,161,24
23,74,181,5
25,77,199,4
18,61,132,43
20,67,150,13
21,70,160,11
25,77,203,5
10,34,51,15
9,26,43,1
23,73,186,25
21,72,160,69
12,42,67,2
28,79,253,29
29,81,262,29
19,64,141,23
22,73,170,10
26,77,217,3
28,81,233,4
27,79,225,4
32,81,341,118
31,81,309,53
30,81,278,10
28,78,256,4
29,80,265,1
33,81,374,171
21,73,157,25
20,70,148,56
11,41,58,15
23,77,178,29
24,75,192,3
22,73,168,8
24,77,184,3
23,75,176,7
23,77,175,23
18,65,127,17
18,59,129,2
16,54,109,7
14,48,88,8
16,56,109,24
10,34,50,3
22,77,164,53
9,29,43,7
18,56,137,14
19,59,148,13
26,75,231,32
6,14,21,1
11,32,60,1
10,29,52,5
11,33,61,4
13,45,76,6
11,51,58,45
13,70,85,28
12,63,72,34
11,56,63,81
22,76,168,108
13,69,83,86
13,70,91,17
15,49,102,32
16,51,112,12
17,54,122,7
23,76,178,11
13,63,77,338
18,53,143,11
27,76,244,6
6,15,21,4
11,37,59,3
10,35,50,11
10,37,51,41
11,41,59,15
11,40,59,15
12,43,66,5
12,42,66,8
13,44,73,3
11,39,59,10
14,61,84,117
10,36,49,7
12,43,63,2
11,41,56,8
11,40,56,5
13,43,76,5
10,37,49,24
12,43,65,5
10,36,50,8
15,69,92,201
15,70,94,413
14,63,85,280
15,68,93,222
14,65,85,370
11,42,59,21
9,30,43,14
12,42,65,3
11,38,57,1
13,45,72,2
12,44,65,3
11,39,57,1
10,32,50,1
11,39,58,10
9,28,42,4
10,33,50,4
11,38,58,7
13,45,73,3
12,40,66,4
13,43,77,1
14,45,80,2
13,43,73,2
12,41,65,3
11,37,58,3
10,33,51,3
13,45,77,5
11,38,59,5
12,44,66,3
13,45,75,1
17,74,111,301
25,79,199,14
11,33,60,2
10,31,51,1
12,39,67,2
14,45,84,1
13,42,75,2
14,43,82,1
15,45,89,1
14,44,86,1
13,41,75,1
14,45,82,2
13,43,74,2
12,38,67,1
10,31,49,1
12,41,67,4
11,36,58,2
13,44,75,2
10,32,51,3
22,75,167,41
12,44,64,1
11,40,57,2
13,43,75,2
9,28,43,2
12,54,66,75
11,49,59,171
13,55,75,58
17,77,111,324
15,75,95,156
14,72,86,44
10,48,52,74
17,50,131,16
16,50,114,4
22,75,165,21
18,73,121,110
17,70,113,109
10,35,49,10
12,40,67,1
11,41,57,3
14,66,85,344
15,44,97,4
16,44,113,6
17,44,130,4
14,44,82,1
18,44,148,1
16,67,102,98
15,65,94,207
13,47,77,4
15,63,94,92
12,63,75,208
19,73,134,119
20,74,143,27
16,49,112,1
15,46,102,4
18,67,127,118
17,50,129,9
13,42,73,1
13,64,76,208
18,66,126,24
20,66,150,3
17,66,115,55
21,72,158,22
20,71,147,39
19,66,139,24
14,59,85,95
10,45,51,144
19,68,137,29
10,45,49,52
17,66,114,33
14,58,85,68
17,66,116,145
11,36,57,1
12,37,69,2
17,60,119,30
17,62,117,61
13,38,78,1
11,38,56,5
12,38,65,1
9,39,43,66
10,29,51,1
5,10,15,1
16,69,103,272
15,68,94,347
14,69,84,120
14,76,98,21
16,82,134,212
16,82,117,228
14,76,102,33
15,81,112,7
14,77,101,5
14,75,96,65
13,70,86,43
15,80,106,17
16,83,127,246
16,83,124,155
16,83,121,78
12,64,76,21
13,70,84,18
15,80,111,67
17,84,134,1942
16,83,120,51
16,83,125,209
17,84,129,516
18,84,135,1761
18,84,134,1338
19,84,144,4407
17,84,131,995
18,84,136,2420
17,84,126,189
19,84,147,11498
20,84,154,6028
18,84,138,5021
19,84,145,5143
16,82,116,158
20,84,158,22708
21,84,167,16249
20,84,157,17463
19,84,148,17185
18,84,141,12435
17,84,133,1583
16,83,130,160
17,84,132,1199
15,81,115,9
16,83,129,214
16,83,132,83
15,80,118,29
16,84,130,14
15,82,116,1
16,84,131,7
18,84,137,3726
17,84,128,380
18,82,128,1539
20,84,159,27579
21,84,168,17286
21,84,170,36922
22,84,180,21759
23,84,190,11215
22,84,182,33861
21,84,166,11347
22,84,175,5240
21,84,169,25095
19,84,146,9088
20,84,152,2896
21,84,164,5216
20,84,155,9182
19,84,143,2669
17,84,125,139
18,84,131,328
18,84,133,705
19,84,140,920
20,84,156,12262
20,84,153,4878
21,84,162,3382
23,84,193,22486
22,84,179,17116
17,84,130,690
16,81,111,109
14,76,105,3
23,84,191,13098
22,84,177,8537
22,84,173,2471
22,84,178,11341
23,84,187,3957
25,84,217,7751
23,84,192,15776
24,84,201,5104
21,84,165,8368
16,83,131,137
24,84,204,12259
25,84,213,3299
26,84,229,3457
24,84,203,9699
24,84,202,6734
16,84,127,20
15,81,113,7
16,84,125,20
14,75,105,13
15,79,120,12
16,60,107,49
16,73,102,339
11,56,64,150
16,83,116,21
16,84,129,15
24,84,200,4282
23,84,185,3379
22,84,176,7886
19,83,137,1071
22,84,174,4312
23,84,183,1458
24,84,198,3131
23,84,189,9247
21,84,163,4019
22,84,172,2246
24,84,199,3588
25,84,208,869
23,84,188,6272
24,84,192,485
23,84,184,1937
25,84,215,4382
26,84,231,5190
25,84,216,5832
27,84,242,1259
26,84,225,1193
25,84,211,1854
24,84,196,1133
24,84,191,381
23,84,186,3338
24,84,194,939
25,84,199,66
24,84,195,1410
25,84,210,1265
25,84,212,1968
26,84,215,62
25,84,207,816
25,84,206,288
23,84,180,693
22,84,171,1645
23,84,181,920
24,84,197,1672
25,84,205,324
23,84,182,992
24,84,190,272
28,84,258,670
27,84,240,877
16,82,113,40
16,79,104,73
17,84,127,291
19,84,141,1253
20,84,149,1062
19,84,142,1925
19,84,139,453
20,84,148,676
21,84,158,767
20,84,150,1468
21,84,160,1428
22,84,168,540
21,84,159,1042
20,84,151,1934
21,84,161,2126
22,84,169,706
23,84,178,357
22,84,170,1176
18,84,132,442
25,84,214,3987
26,84,218,255
25,84,209,1350
27,84,243,1885
28,84,254,438
28,84,257,758
29,84,270,285
26,84,217,173
26,84,224,1035
26,84,221,409
26,84,222,751
27,84,226,23
26,84,223,1063
26,84,216,135
26,84,219,266
23,84,179,531
24,84,186,85
23,84,177,240
18,77,121,435
17,75,112,500
19,80,129,322
18,80,121,353
26,84,228,2689
16,83,118,44
16,82,112,33
18,82,125,530
17,81,115,202
19,82,133,693
16,79,105,141
25,84,203,235
18,84,130,187
16,81,135,454
28,84,250,135
27,84,241,1146
26,84,227,2266
27,84,238,652
29,84,266,77
24,84,193,611
25,84,202,155
26,84,211,29
25,84,201,122
25,84,204,365
26,84,213,65
26,84,214,50
26,84,220,281
27,84,222,2
24,83,182,121
19,82,130,217
20,83,141,229
21,83,152,480
20,83,142,270
21,83,150,220
23,83,171,202
19,82,134,814
20,82,138,172
16,68,103,189
24,84,187,102
24,84,189,218
25,84,195,20
26,84,226,1557
27,84,231,106
28,84,255,567
29,84,264,94
28,84,253,393
27,84,232,201
27,84,225,10
27,84,233,177
28,84,235,3
27,84,230,27
27,84,227,44
30,84,281,40
27,84,236,560
22,84,167,476
21,84,157,577
27,84,235,205
28,84,252,212
28,84,251,166
29,84,269,162
25,84,200,85
27,84,224,12
26,84,208,6
22,84,165,180
24,84,185,62
22,84,166,386
23,84,171,45
22,84,163,64
21,84,155,199
20,84,147,328
23,84,176,179
19,84,138,325
19,84,137,204
20,84,145,153
21,84,154,171
22,84,164,81
18,82,124,261
18,80,119,146
17,78,111,245
19,83,130,51
18,82,121,94
17,82,116,109
19,82,131,276
20,82,141,523
18,81,121,214
22,83,160,178
20,83,143,359
23,83,173,233
20,82,143,642
21,82,152,653
27,84,239,746
25,84,197,64
26,84,212,30
24,84,188,173
15,71,92,166
17,82,118,200
16,84,120,5
16,83,117,28
18,84,129,113
15,79,104,41
18,85,156,24225
17,85,143,312
18,85,157,25765
19,85,169,337909
18,85,159,22978
18,85,155,23958
18,85,160,20109
19,85,174,395527
20,85,182,1559518
19,85,170,362855
17,85,144,314
18,85,154,21987
19,85,167,276697
19,85,168,311438
20,85,176,696195
18,85,153,20412
19,85,163,154903
20,85,177,801644
20,85,181,1408337
21,85,190,1816533
20,85,178,931655
19,85,164,187750
20,85,179,1092418
21,85,188,1279020
21,85,192,2410487
22,85,199,1334227
19,85,166,243205
20,85,174,483568
21,85,185,755646
18,85,152,17756
19,85,165,219372
19,85,172,398543
20,85,180,1208355
21,85,191,2068801
20,85,184,1902270
19,85,173,396459
18,85,158,24576
17,85,140,388
18,85,150,13267
18,85,149,11464
19,85,160,88818
18,85,151,15567
19,85,161,112785
20,85,170,211728
19,85,159,75664
18,85,148,9298
19,85,158,59959
20,85,164,53365
19,85,156,39615
18,85,145,4996
19,85,154,23488
18,85,147,7457
20,85,167,108506
20,85,169,178321
21,85,177,135627
20,85,171,267222
19,85,162,135101
19,85,157,48243
17,85,141,381
19,85,171,381203
21,85,184,611502
20,85,173,399454
20,85,175,568950
21,85,182,425443
21,85,187,1106803
22,85,193,432678
21,85,186,884450
20,85,168,142354
20,85,172,324642
21,85,179,214591
20,85,185,2066694
21,85,197,4541160
20,85,187,2285468
19,85,176,353274
20,85,186,2163312
21,85,199,5434797
20,85,191,2380116
21,85,202,6855428
22,85,209,5974646
20,85,189,2432035
21,85,193,2778078
21,85,194,3159292
22,85,201,1883653
21,85,189,1532642
22,85,204,3065124
21,85,195,3603573
22,85,208,5209557
23,85,216,2807058
22,85,207,4601150
21,85,196,4025910
20,85,183,1717038
21,85,198,4980910
22,85,206,4002679
19,85,175,373491
19,85,177,312867
22,85,197,927643
20,85,188,2383093
21,85,200,5966085
21,85,203,7143887
22,85,211,7447976
20,85,190,2435229
22,85,212,8355686
23,85,220,4910491
21,85,201,6308858
22,85,210,6641589
18,85,161,16434
18,85,164,6145
19,85,178,266437
20,85,192,2310449
21,85,204,7452568
22,85,205,3510841
23,85,219,4320088
23,85,217,3181860
23,85,222,6357154
22,85,215,10970239
23,85,223,7186431
24,85,229,2375354
23,85,221,5692697
21,85,206,7887001
22,85,213,9159956
22,85,198,1141199
22,85,194,505186
23,85,205,395134
22,85,200,1598434
21,85,183,511694
22,85,196,778001
17,85,138,283
21,85,180,254755
21,85,178,174188
22,85,188,145143
22,85,202,2157721
23,85,211,1248525
18,85,143,3258
19,85,155,28825
18,85,146,6190
22,85,189,190606
21,85,181,339247
22,85,203,2601059
23,85,212,1507687
23,85,210,1020617
23,85,215,2472006
24,85,221,659721
23,85,214,2008551
23,85,209,854879
23,85,213,1713758
22,85,190,214702
22,85,186,84289
22,85,191,271691
23,85,197,76540
22,85,192,366666
22,85,187,111443
21,85,176,108179
20,85,166,90424
23,85,203,277542
23,85,202,228626
23,85,208,735120
24,85,213,153185
23,85,204,332382
22,85,195,627062
23,85,201,169509
23,85,207,614696
22,85,214,9994044
23,85,224,8104418
22,85,217,12761791
23,85,225,8963568
24,85,231,3240989
24,85,225,1249738
23,85,218,3701976
24,85,228,2071224
24,85,232,3734847
25,85,238,980909
24,85,226,1551597
24,85,227,1786834
24,85,230,2802712
23,85,206,499184
18,85,144,3484
20,85,165,63031
18,85,142,2345
19,85,152,13118
20,85,163,38688
21,85,173,48506
24,85,220,528810
22,85,183,43326
21,85,174,66050
23,85,196,53038
24,85,212,115947
23,85,198,91442
22,85,216,11807228
23,85,226,10088229
24,85,222,783541
25,85,237,815356
20,85,193,2150055
21,85,205,7748938
24,85,219,468524
22,85,218,13569746
23,85,228,12361044
23,85,227,11245662
22,85,219,14396294
23,85,229,13512019
24,85,236,6237597
24,85,234,4738668
24,85,238,7757367
25,85,244,2345568
24,85,233,4195336
21,85,207,7846367
25,85,239,1125510
25,85,242,1754505
24,85,235,5462075
24,85,239,8877195
25,85,245,2593906
26,85,250,518708
25,85,240,1308519
25,85,243,2021680
23,85,231,16003588
24,85,218,392989
24,85,215,213223
25,85,224,79814
24,85,217,318796
24,85,214,180320
24,85,207,37441
23,85,200,142286
24,85,224,1108089
25,85,232,341391
19,85,153,18373
18,85,162,13659
24,85,216,244528
21,85,208,7787332
22,85,220,15094490
25,85,241,1457873
19,85,179,215360
20,85,194,1986118
20,85,195,1754123
19,85,180,165155
19,85,181,121252
20,85,197,1245576
21,85,209,7614447
21,85,212,6299163
22,85,222,16173540
23,85,235,21034457
22,85,227,16141503
21,85,214,4991020
22,85,221,15601662
23,85,234,19726873
22,85,228,15511212
23,85,239,24778280
24,85,245,15845811
23,85,232,17318102
22,85,225,16600095
21,85,211,6872446
23,85,230,14731896
24,85,237,6951681
24,85,240,9785173
24,85,244,14388505
25,85,253,7017227
24,85,247,18461173
23,85,237,23007727
24,85,243,13209674
22,85,223,16395348
23,85,236,22209610
24,85,242,11879121
23,85,233,18479876
21,85,210,7313565
21,85,213,5725422
19,85,182,76403
20,85,196,1519008
20,85,200,517969
21,85,216,3542988
22,85,224,16771199
20,85,199,734973
20,85,198,980819
19,85,183,45701
22,85,226,16419989
23,85,240,25514809
24,85,248,19963326
23,85,238,24101557
24,85,249,21302416
25,85,258,11627515
24,85,251,24232582
22,85,229,14665405
21,85,215,4290625
23,85,241,25908853
24,85,241,10719052
25,85,256,9657045
24,85,250,22799325
24,85,246,17086474
25,85,259,12669670
24,85,253,26950207
25,85,261,15205858
26,85,267,4767500
25,85,254,7792765
24,85,252,25658233
23,85,243,26203430
22,85,230,13752529
25,85,247,3444134
25,85,250,4897370
25,85,251,5681821
25,85,252,6283034
26,85,258,1597309
25,85,249,4475946
25,85,260,13920538
23,85,242,26115131
24,85,255,29310717
25,85,263,17673111
26,85,269,5936805
25,85,257,10709804
26,85,263,3059321
25,85,255,8761930
26,85,266,4382444
26,85,270,6672443
27,85,277,1836801
26,85,271,7226775
25,85,264,19160464
26,85,268,5426538
26,85,265,3874717
26,85,264,3476627
25,85,246,2996163
25,85,248,3987762
26,85,255,1127351
25,85,229,221281
24,85,223,963408
25,85,235,581265
25,85,234,519640
26,85,246,286303
25,85,236,671100
25,85,233,411414
26,85,259,1832145
26,85,262,2670060
27,85,273,1158277
26,85,260,2163651
26,85,261,2384250
26,85,257,1413879
25,85,231,290631
26,85,248,357428
25,85,262,16436806
27,85,275,1390669
22,85,231,12671984
24,85,254,28166356
26,85,252,669031
24,85,256,30357774
25,85,265,20512812
26,85,272,7950734
27,85,279,2264208
23,85,244,25797439
27,85,274,1246793
27,85,278,2045859
27,85,281,2844390
26,85,275,10615940
27,85,280,2536099
28,85,286,496616
27,85,272,977486
26,85,273,8817028
25,85,267,23121237
26,85,245,225464
27,85,258,119910
26,85,253,790096
26,85,254,936409
26,85,251,597573
26,85,247,303508
25,85,230,242629
26,85,240,94528
25,85,228,176332
26,85,256,1228230
27,85,267,499157
26,85,249,447999
27,85,276,1621258
21,85,175,82288
23,85,199,121899
24,85,211,87995
25,85,223,68305
22,85,185,70087
24,85,205,23976
23,85,195,46457
22,85,184,57242
23,85,194,37895
24,85,208,48285
24,85,203,17112
25,85,214,8493
24,85,210,72560
24,85,209,65582
25,85,221,38269
25,85,225,95361
25,85,227,136808
26,85,231,14870
25,85,226,106658
25,85,222,48536
25,85,219,26401
24,85,206,29734
23,85,192,19486
22,85,182,30653
21,85,172,35943
20,85,162,30985
25,85,220,37356
24,85,204,21422
