set_cardinality,add_ds_card,mult_ds_card,count
30,84,252,27
29,84,236,24
31,84,265,28
28,84,226,19
25,84,188,7
25,84,187,4
24,84,176,1
26,84,198,8
30,84,247,19
29,84,235,29
28,84,220,4
27,84,214,19
29,84,240,34
30,84,243,3
29,84,231,2
30,84,253,42
31,84,255,2
30,83,253,7
30,84,254,37
28,84,219,1
26,84,202,4
26,84,199,4
30,84,248,4
31,84,269,34
31,84,268,25
31,84,273,76
31,83,272,12
32,84,274,4
31,84,270,68
30,83,265,78
31,84,261,8
30,83,259,21
30,83,258,20
33,84,316,178
33,84,319,159
33,83,319,8
34,84,321,26
33,84,314,127
32,83,311,157
32,83,305,42
32,84,298,233
32,84,295,96
33,84,300,16
32,83,298,18
32,83,310,145
31,83,278,34
33,83,343,425
34,83,351,4
33,83,317,2
30,83,260,29
31,83,282,83
32,83,284,1
32,83,300,10
33,83,333,37
32,83,302,44
32,83,301,6
33,83,334,65
33,83,336,195
34,83,338,3
33,83,330,83
33,83,328,45
33,83,324,55
32,83,297,26
32,83,291,15
32,83,295,10
33,83,304,1
32,83,303,38
34,83,358,153
34,83,364,226
34,83,362,119
35,83,373,2
34,83,370,506
34,83,367,126
34,83,368,290
30,83,254,5
30,83,247,4
29,83,239,18
29,83,235,7
30,83,257,27
30,83,255,10
30,83,251,9
31,83,259,2
30,83,256,33
28,83,223,17
27,83,208,33
28,83,219,6
28,83,224,37
30,83,241,1
29,83,236,3
29,83,230,4
17,83,117,19
18,84,126,14
18,83,170,12
30,83,252,1
34,83,363,173
33,83,329,40
32,83,296,3
31,84,275,121
33,84,313,51
31,84,267,21
22,84,161,9
28,84,222,3
20,84,142,15
20,83,138,35
21,84,148,8
22,84,158,11
19,84,134,11
20,84,138,4
21,83,147,52
22,83,156,58
18,83,120,8
20,82,132,9
19,82,124,21
34,84,352,1431
33,84,318,350
35,84,387,2594
31,84,271,70
21,84,150,1
31,84,277,208
30,84,246,10
31,84,259,9
32,84,280,5
31,84,266,20
34,83,377,863
34,84,357,1431
33,84,323,280
35,84,392,2824
34,84,359,1935
35,84,394,3591
35,83,395,263
36,84,399,77
35,84,390,1831
34,84,355,928
35,84,363,24
34,84,328,2
33,84,321,195
33,84,325,442
34,84,339,126
33,84,305,16
35,84,374,428
35,83,405,713
36,84,410,688
36,84,423,2284
35,83,412,1018
36,84,426,1671
37,84,436,107
36,83,431,217
36,84,430,3046
36,84,428,2488
35,83,393,263
36,84,397,201
35,84,361,83
37,84,434,222
36,83,429,228
35,83,399,385
32,84,286,19
34,84,349,255
33,84,315,43
35,84,384,689
35,83,387,162
34,83,352,98
33,83,318,29
34,84,340,94
33,84,306,25
35,84,375,255
36,84,411,403
36,83,423,135
36,84,420,919
36,84,403,548
35,84,367,278
37,84,440,466
36,83,435,334
35,83,397,198
36,84,402,264
37,84,439,242
36,83,433,181
35,83,401,870
36,83,437,708
36,83,434,283
37,84,443,410
36,83,438,230
37,83,442,49
38,84,447,34
37,84,437,335
36,83,432,261
35,83,396,270
36,84,400,409
37,84,409,42
36,83,405,55
36,84,406,488
35,83,402,249
35,83,398,327
34,83,366,475
35,84,370,254
35,83,369,26
36,84,372,22
35,84,364,232
35,84,366,130
34,83,374,548
34,84,346,594
35,84,381,1252
35,83,381,58
36,84,385,25
35,84,349,11
34,83,346,29
37,84,422,29
36,83,417,75
36,84,417,1407
35,83,409,736
30,83,264,53
33,84,312,139
33,83,312,8
34,84,314,2
34,84,331,26
33,83,332,109
34,84,329,56
34,84,326,12
34,84,332,52
35,84,336,4
34,83,334,4
34,84,335,53
32,84,284,15
31,83,276,9
32,84,278,8
30,84,250,10
30,83,261,28
31,83,270,6
32,84,273,3
32,84,285,28
32,84,283,12
32,84,281,11
33,84,287,2
32,83,285,3
31,83,279,16
32,84,282,3
30,84,249,11
31,84,263,6
31,83,265,7
32,84,267,1
31,84,254,1
27,84,208,1
24,84,180,8
29,84,232,2
32,84,294,52
29,77,383,16021
30,77,397,10861
37,84,454,809
36,83,448,623
14,34,102,10
36,83,445,519
37,83,454,54
38,84,460,17
37,84,447,516
36,83,441,502
33,83,437,41493
35,84,452,22421
34,83,445,19183
34,84,446,49628
35,83,451,5115
37,84,466,864
36,83,460,906
36,84,461,6147
35,83,452,5685
35,84,456,18704
34,81,445,5397
35,83,454,5261
34,83,448,15588
34,84,447,45609
35,84,453,21670
36,84,458,5393
32,83,428,58254
31,82,417,56710
33,84,438,72987
33,82,438,36221
34,83,449,15216
33,83,440,31277
34,84,448,42571
35,84,454,20635
34,83,447,17308
35,83,455,5466
34,83,446,18433
32,83,429,50862
29,77,384,12947
31,83,416,69393
31,81,415,44996
32,84,429,70972
33,84,439,65585
35,83,453,5542
36,84,459,6135
29,84,388,18406
28,84,370,10952
27,74,350,2028
28,83,371,16758
29,79,384,43654
32,84,428,82471
33,84,441,51250
32,84,430,59796
30,79,400,27206
31,82,416,68412
31,84,418,48249
30,82,403,58055
33,84,440,57994
32,82,428,54754
32,82,429,47252
30,80,401,45096
22,56,236,488
28,74,366,2539
27,71,343,1873
25,65,298,1200
28,80,370,30083
27,74,349,3290
29,79,385,33837
28,77,369,10529
28,76,366,13305
29,77,387,5244
30,84,406,17054
29,83,389,22863
30,83,405,32912
31,83,418,48187
31,84,419,38640
29,78,384,28160
35,84,455,20370
33,82,439,31760
34,84,450,34282
32,81,427,28930
32,83,431,38197
32,84,431,50972
33,83,443,22663
32,82,430,41436
31,82,418,47427
31,83,419,40085
30,78,401,12258
31,79,412,21622
33,83,439,34032
34,84,449,37988
30,72,377,2756
36,84,460,5882
29,78,386,15056
28,78,368,27080
29,80,387,33507
30,84,405,23329
29,84,390,8158
28,77,371,4708
30,78,399,19837
35,82,452,5960
31,78,414,8845
33,83,441,28704
34,82,446,17886
28,71,352,4810
30,77,401,4766
32,83,430,44687
33,84,442,44408
37,84,463,667
30,77,398,8898
31,77,411,4355
37,84,467,1066
36,83,461,1149
36,84,462,5615
32,78,423,6903
31,78,411,15395
36,83,458,846
35,81,452,1140
36,82,458,1126
37,83,466,84
38,84,472,114
36,82,457,1064
36,83,454,645
36,83,457,757
37,84,460,926
37,83,460,51
37,84,448,311
21,49,203,5
24,54,259,23
35,84,457,17590
32,79,425,8856
31,79,413,18880
30,77,400,5845
31,77,414,2664
29,71,364,2224
33,81,438,13342
35,82,453,5778
37,84,470,956
36,83,464,948
35,82,455,5295
36,84,465,5474
34,81,447,4949
35,83,456,4644
36,84,463,5513
35,83,458,4684
35,84,458,16300
32,78,424,6093
36,82,456,1163
37,84,469,1150
36,84,464,5537
35,84,459,15823
33,79,435,3536
36,83,463,1093
34,80,443,4435
35,83,457,5033
35,81,455,1148
35,81,451,1109
36,82,461,1211
37,83,469,119
38,84,475,115
37,82,462,135
37,84,465,907
36,82,459,1243
36,83,459,925
26,58,291,13
27,61,304,15
28,62,323,23
33,79,431,4603
37,84,457,595
30,66,357,13
37,84,473,1145
36,83,466,1068
34,80,445,4188
35,83,459,4451
36,84,467,5013
37,84,472,1097
36,83,465,1036
35,81,457,1148
36,82,464,1131
36,80,451,143
37,83,472,126
38,84,478,152
37,82,464,152
32,70,387,13
35,80,448,1044
34,74,417,13
35,80,450,1129
36,82,460,1247
37,83,468,81
37,82,460,135
36,81,458,115
36,78,446,22
37,82,472,164
37,81,460,16
38,82,473,10
39,84,486,10
38,83,480,17
37,80,460,13
38,84,481,131
37,82,467,164
36,80,454,179
37,83,473,135
36,81,464,135
35,76,433,18
34,75,420,14
35,80,453,907
35,79,446,207
37,84,476,873
36,81,466,156
35,78,441,155
37,83,474,215
37,82,468,156
36,81,462,122
36,83,462,789
34,77,427,119
35,81,454,1255
33,72,404,13
32,71,390,13
35,82,456,5254
34,79,442,1047
33,75,413,210
35,81,456,1157
36,82,463,1107
36,83,468,1081
35,80,447,1271
35,80,454,1060
34,79,439,1084
35,80,451,828
36,81,455,141
36,82,466,1063
35,78,440,160
35,80,452,1077
31,68,373,13
30,67,357,17
35,82,458,4704
36,82,462,1082
37,84,475,1083
36,84,466,5223
33,78,431,3172
35,84,461,13349
34,79,446,791
33,76,420,822
35,83,460,4435
36,84,470,4463
35,82,457,4915
34,81,448,4522
34,78,433,1071
35,81,458,1067
35,82,454,5765
34,79,445,888
34,76,426,164
36,83,467,941
36,80,453,136
38,84,480,159
37,84,464,829
32,73,397,125
33,78,428,3669
34,81,449,4217
34,83,451,12780
33,79,437,2881
34,83,452,12023
29,64,342,20
28,63,329,16
34,82,448,15517
35,84,462,12495
34,83,453,11422
34,84,453,25656
32,78,426,4469
33,82,442,23162
34,84,452,28603
34,83,450,13779
33,81,441,10077
34,82,450,13086
29,67,347,171
35,83,462,3931
34,82,447,16713
34,81,450,3878
36,84,468,4768
32,75,411,933
33,78,437,1694
31,72,387,848
35,83,461,4070
34,82,451,12423
32,78,421,8948
30,68,361,138
35,82,459,4240
36,83,469,855
35,80,449,1040
34,80,444,4113
35,81,453,1103
37,84,474,1248
34,76,428,177
36,80,455,198
37,83,475,87
33,74,412,141
34,80,442,4409
27,60,310,23
26,59,294,35
35,84,460,14327
34,84,451,31748
33,81,440,10956
34,82,449,14359
32,74,403,810
33,76,419,942
33,80,436,11582
33,82,440,29205
33,83,444,20382
30,71,378,582
31,76,408,3778
33,84,443,39153
32,77,427,906
31,74,401,1427
30,73,381,2688
33,84,444,33577
32,81,431,16963
32,82,431,35453
30,74,389,3361
31,77,416,1837
32,83,432,32841
33,83,442,25602
32,79,427,6964
33,81,439,12458
37,84,471,981
33,79,436,3017
32,77,421,1976
31,71,382,179
32,72,396,104
33,75,412,127
34,76,425,132
36,80,452,135
37,83,471,99
37,82,465,116
35,78,438,132
25,56,275,17
32,79,424,9944
30,76,396,6280
31,80,418,17710
32,84,434,28723
31,76,407,4311
34,84,454,22966
33,84,445,28659
32,81,430,19794
35,84,463,11583
36,84,469,4488
32,72,397,150
33,74,410,122
30,76,395,7666
30,80,403,27792
29,76,381,12171
23,52,244,8
22,51,230,26
32,84,433,34936
31,84,421,23581
29,75,384,1775
32,84,432,41343
33,80,437,10391
31,72,390,596
34,84,456,18447
34,83,454,10287
32,78,420,9821
33,82,443,20480
33,82,441,25836
34,84,455,20839
33,83,445,18138
32,81,429,22567
31,84,420,30530
26,63,306,470
29,74,378,4152
27,66,329,879
32,83,434,23470
32,82,432,29580
30,79,399,33297
30,80,402,35613
31,79,414,15739
24,56,262,94
31,72,388,695
30,71,374,737
28,71,353,4207
33,83,446,15528
33,84,446,24767
28,68,347,1003
30,74,393,1483
31,77,418,1180
32,84,436,18473
31,83,420,31817
30,75,398,1190
29,71,369,1113
31,80,416,26438
32,83,437,12891
31,80,415,32412
33,84,447,20820
27,65,323,405
32,80,427,20110
31,83,421,25633
30,77,402,3702
29,74,377,5259
25,59,281,133
26,60,297,124
31,78,412,12831
32,74,405,808
34,78,435,1009
35,82,460,4457
33,76,421,807
35,83,463,3610
35,84,464,10963
34,83,455,9667
31,77,409,5912
32,78,428,3243
31,75,403,2137
34,82,452,11037
27,63,316,138
32,78,422,7573
31,73,391,742
29,67,350,166
30,68,366,143
33,79,433,4050
31,71,383,170
34,76,427,131
36,82,465,1054
33,74,411,141
29,66,347,99
37,84,468,957
31,84,422,18126
30,77,404,2245
29,74,379,3084
31,81,418,27017
31,79,415,13393
30,81,404,30814
30,82,404,44781
28,74,365,3535
29,77,389,2615
30,84,408,8945
29,81,389,22695
29,83,390,16137
28,75,368,2630
30,83,407,17792
31,82,419,37466
32,83,433,28082
31,83,422,19962
29,78,385,20763
30,83,406,24561
30,82,405,33987
31,84,423,13256
30,80,405,16047
31,81,417,32749
29,80,389,17251
30,84,407,12442
29,82,388,38989
29,82,389,27405
28,82,371,23554
28,79,369,28855
27,65,322,426
30,70,374,554
32,75,407,940
33,80,438,9358
30,71,376,680
34,82,453,10315
29,68,359,374
32,79,426,7938
31,78,415,7318
32,82,433,24919
31,78,413,10753
32,80,428,17585
33,82,445,15158
34,83,457,7867
32,80,429,15351
33,81,443,8086
33,78,429,3580
31,74,399,1701
29,70,363,1445
25,60,285,474
29,80,388,24276
31,80,417,21866
32,81,432,14486
30,79,402,16798
31,81,419,22109
30,78,400,15895
32,82,434,20575
31,82,421,23915
31,83,424,11585
28,71,357,1554
29,75,385,1412
29,74,380,2369
32,84,435,23147
31,82,420,30317
30,81,405,23722
28,72,358,4164
29,76,383,6957
30,79,401,21876
29,71,365,1984
23,56,250,242
22,53,233,70
24,59,271,263
26,65,314,475
29,74,382,1420
25,62,292,609
27,73,346,4095
23,56,252,176
33,82,444,17934
28,68,345,1380
30,72,382,1598
28,74,367,1677
21,50,215,50
30,70,372,592
29,70,361,1966
24,56,263,63
31,77,413,3118
29,71,366,1719
25,59,282,79
26,60,298,118
32,74,406,743
34,81,451,3708
33,76,422,866
27,63,317,164
34,80,447,3646
32,72,398,141
35,81,459,960
34,79,440,1095
34,80,446,3645
33,75,414,182
31,70,381,110
19,44,176,12
26,63,307,386
24,61,277,310
26,67,320,540
28,73,363,1987
27,70,341,1369
25,64,298,634
24,63,279,1089
27,73,348,1775
23,58,257,248
28,81,371,22791
29,83,391,10813
27,76,350,8847
28,76,367,9209
29,81,388,32071
28,74,364,4726
29,83,392,6722
28,75,369,1698
30,83,409,9109
30,82,406,25090
31,83,423,15193
28,80,371,20333
28,78,369,18945
27,75,351,2433
28,83,374,3727
27,78,351,17771
28,81,372,14594
29,84,392,3286
28,83,372,10578
29,77,388,3867
26,65,311,958
27,70,340,1861
29,77,386,7176
32,78,425,5198
27,63,320,111
33,79,434,3632
29,67,348,146
31,71,381,174
32,72,395,169
34,76,424,139
37,83,470,78
38,84,477,94
27,83,353,5606
27,77,353,4052
28,84,374,1155
27,81,353,11182
27,83,355,1490
27,81,352,19275
27,80,352,19890
28,78,370,12047
29,84,391,5508
26,76,332,5807
28,83,373,6386
27,82,353,9285
26,73,331,1187
24,68,287,1344
25,73,311,2432
23,63,263,1091
26,72,329,1551
25,67,304,711
25,72,310,2314
26,81,334,3644
26,73,330,2350
26,80,333,9016
27,83,354,2694
26,77,334,2437
29,79,387,18679
28,82,372,15083
26,76,331,11011
28,79,371,12784
26,79,333,8577
25,78,312,10243
26,83,334,1053
24,72,291,1223
23,66,266,1927
22,60,243,587
24,66,285,968
23,63,264,636
22,62,245,682
23,67,268,842
24,69,289,704
25,72,311,994
26,82,333,5059
25,80,313,3689
21,57,224,184
20,56,205,620
26,78,333,6862
27,82,354,5016
27,79,353,8452
27,81,354,5837
22,62,243,3100
26,81,335,1496
26,76,334,1340
25,75,313,1358
26,82,334,2155
25,78,313,4049
28,84,373,2210
25,75,312,3378
27,84,355,260
25,76,314,857
26,83,335,402
25,80,314,1179
28,84,372,3882
22,54,233,266
27,64,324,298
28,80,372,12525
27,76,349,14352
21,52,216,213
29,82,390,19176
27,76,351,5483
29,79,386,25016
22,57,240,201
24,63,280,811
25,66,301,1454
23,60,260,409
27,80,353,11074
28,79,370,19561
29,79,388,13489
30,83,408,12715
24,62,277,1079
25,63,294,792
26,64,312,470
27,66,330,773
22,54,235,178
24,58,268,304
26,62,304,374
28,66,342,317
30,71,375,746
29,68,358,457
31,79,416,11029
24,59,270,335
30,79,404,10133
21,52,217,157
20,50,200,124
21,53,218,182
30,79,403,13543
30,82,407,18493
28,68,348,800
30,72,381,1854
29,70,364,1221
29,68,356,484
28,67,340,523
22,57,238,421
22,52,232,60
30,80,404,20898
23,55,248,89
24,56,265,76
31,77,410,5050
25,59,283,133
26,60,299,78
28,64,334,103
29,67,349,134
30,68,365,131
29,66,349,96
27,62,315,123
25,58,281,78
24,58,267,328
23,54,249,63
25,75,311,7542
26,80,334,4200
26,84,332,896
24,83,292,142
23,75,271,2471
25,81,314,877
22,79,251,52
24,79,293,700
23,79,272,206
23,77,272,320
24,83,293,20
22,76,251,223
23,78,272,271
25,83,314,105
25,79,314,1496
26,79,334,3926
22,62,244,1590
24,74,291,4169
25,82,313,1250
25,84,311,360
20,60,208,332
21,64,229,78
24,84,290,100
22,68,249,1016
19,56,189,76
24,82,293,44
22,73,251,182
20,56,206,198
21,59,224,953
24,74,292,1335
23,71,270,1817
24,77,293,844
24,75,292,1929
19,53,187,214
25,77,314,1257
22,55,235,245
27,80,354,6053
28,82,374,5104
27,78,352,10385
29,82,391,12755
21,56,222,371
20,53,204,128
26,79,335,1618
27,80,355,2928
28,81,373,8917
28,81,374,5231
24,60,273,666
23,58,255,457
26,66,317,936
28,80,373,7731
27,79,355,2383
28,83,375,2035
27,79,354,4469
29,81,390,15843
26,74,332,1489
27,77,355,1150
27,81,356,1436
26,76,333,2948
28,82,373,9066
23,62,263,416
21,59,225,405
25,76,313,2429
26,77,335,1089
22,60,244,313
22,63,246,724
22,65,247,1309
21,57,225,74
19,51,186,116
26,64,310,782
16,44,135,163
24,80,293,399
23,74,272,245
27,84,353,1154
25,79,315,386
26,83,336,133
26,80,335,1631
23,71,271,369
24,78,294,112
25,82,315,47
24,75,294,103
23,70,271,166
24,73,293,258
25,76,315,252
25,81,316,60
24,78,293,795
25,82,314,314
24,74,293,284
26,82,335,818
21,62,227,670
23,76,272,393
22,74,251,239
18,51,170,62
20,57,208,30
22,70,250,581
21,65,229,202
22,66,249,217
24,80,294,60
24,72,292,403
23,69,271,74
25,84,312,63
22,67,250,73
23,72,272,113
22,68,250,145
21,62,228,146
22,71,251,103
25,78,314,1334
26,81,336,602
27,83,356,634
26,77,336,416
25,74,313,796
27,82,355,2353
15,39,119,54
24,73,292,816
23,68,269,596
25,73,312,1043
21,58,225,209
22,58,242,178
28,77,372,3133
23,56,251,270
21,53,219,114
29,76,382,9237
30,76,394,9424
38,84,474,69
37,82,461,45
19,84,188,21
37,83,465,71
38,84,471,77
37,84,433,127
36,83,428,109
35,83,392,82
36,84,396,99
35,83,403,551
36,84,408,410
35,84,372,200
37,84,445,350
36,83,439,461
34,84,337,35
35,84,360,35
34,83,357,30
30,84,244,2
31,84,257,1
32,84,277,2
33,83,323,4
34,84,325,4
33,84,303,2
23,84,169,1
20,84,140,4
17,84,150,6
16,81,135,15
34,84,342,131
35,84,377,410
36,84,413,649
36,84,401,80
37,84,438,118
36,84,404,404
37,84,441,369
37,84,444,529
36,83,444,538
37,83,447,6
38,84,451,6
36,81,427,24
36,84,407,661
37,84,413,6
36,83,410,6
35,83,408,626
35,83,385,72
36,84,388,72
37,84,425,150
36,83,421,129
35,84,371,359
36,84,395,34
37,84,432,60
35,84,359,7
34,84,336,76
35,84,352,11
34,83,350,16
34,83,373,313
35,83,374,2
36,84,376,2
35,84,368,183
35,84,365,22
27,84,354,535
38,84,470,46
37,84,450,485
37,83,458,103
38,84,463,128
18,42,164,20
31,82,422,18234
31,74,397,2283
25,60,287,350
32,83,435,19661
29,82,392,8392
30,81,406,17535
31,84,424,10180
30,81,407,13048
28,76,369,4268
29,77,390,1922
30,84,409,5869
28,75,370,1123
29,78,387,11085
31,81,421,14251
32,84,437,14639
32,83,436,16132
30,80,406,12091
24,60,274,474
30,74,391,2230
31,80,420,11292
34,83,456,8876
34,84,457,16057
33,83,447,13441
32,81,434,10367
30,78,404,5824
31,81,420,18076
30,82,408,13503
33,81,442,8931
29,78,389,5402
28,78,371,7801
29,81,391,10500
23,60,259,711
29,80,390,11827
27,75,352,1251
29,84,393,2020
28,77,374,1111
29,81,392,6871
19,46,182,50
30,78,403,7470
32,79,428,6108
34,84,458,13970
33,83,448,11475
32,81,433,12551
33,84,448,17337
31,78,418,3842
30,78,402,9523
30,77,405,1636
31,81,422,11100
32,84,438,11399
31,79,417,9131
31,77,415,2154
26,60,300,107
32,78,427,3827
27,63,318,112
33,75,410,130
34,76,423,92
38,84,476,79
37,82,463,70
35,78,436,93
23,53,244,8
24,54,263,5
34,81,452,3396
31,77,412,3708
32,79,429,5135
33,81,444,7109
30,74,392,1946
30,76,397,4960
29,71,368,1192
25,58,282,79
36,83,470,857
36,84,471,3879
35,84,465,9822
35,84,466,8981
34,81,453,3118
33,79,439,2330
35,81,460,892
38,84,479,129
37,82,466,131
25,57,278,11
26,58,295,11
28,62,327,7
33,78,430,3358
29,65,342,16
30,66,361,13
37,84,477,960
34,80,449,3004
35,83,464,3573
36,84,472,3973
36,83,471,807
34,78,436,773
35,81,462,775
36,84,473,3765
37,84,478,922
36,82,468,945
37,83,477,52
38,84,482,155
31,69,374,12
32,70,391,8
33,73,404,8
34,74,421,8
36,81,459,145
36,81,463,242
35,77,434,10
36,78,450,3
37,82,477,156
37,81,464,10
38,82,477,7
39,84,490,2
38,83,485,2
37,80,464,8
36,79,451,8
37,82,476,183
38,84,486,91
36,80,459,127
37,83,478,136
36,81,468,182
35,76,437,3
34,75,424,11
35,80,457,910
35,79,451,201
36,82,467,1066
37,84,482,925
36,81,471,149
35,78,446,156
37,83,480,118
37,82,473,152
36,81,456,195
36,81,467,168
34,77,432,114
34,78,437,898
33,72,408,20
32,71,394,19
35,82,461,3868
33,75,417,133
37,84,481,928
36,83,473,1024
35,80,458,826
34,79,443,969
35,80,455,880
36,80,458,120
38,84,485,146
36,82,470,1018
35,78,444,112
35,80,456,924
31,68,377,11
30,67,361,9
35,82,463,3657
37,84,480,1090
32,73,403,144
33,78,435,2054
34,79,450,560
33,76,424,775
35,83,466,3366
36,84,476,3061
34,78,439,943
35,81,464,787
36,84,477,2933
35,83,465,3302
33,75,418,153
34,76,431,140
35,81,461,894
36,82,469,1003
32,73,402,135
33,78,433,2772
33,77,430,611
32,76,414,2744
35,84,468,7411
34,81,455,2548
35,84,467,7629
33,79,441,1802
29,64,346,10
28,63,333,19
34,83,458,6846
32,78,430,2322
33,82,448,9454
33,81,446,5575
34,84,459,11918
35,84,469,6495
34,82,456,7531
29,67,351,91
32,77,419,2506
33,80,439,8556
34,78,440,930
35,82,465,3064
36,83,474,815
34,79,441,1032
35,82,464,3416
35,82,462,3672
34,80,448,3144
35,83,469,2472
33,76,426,653
36,84,474,3613
30,69,367,155
34,82,454,9085
32,75,415,543
33,78,441,964
32,77,422,1790
36,84,475,3541
31,73,392,683
33,78,432,3085
34,78,438,818
32,75,408,941
32,75,409,930
37,84,479,936
34,76,433,159
35,81,463,744
36,82,471,994
35,79,447,197
36,80,460,200
37,83,481,165
36,81,460,151
36,82,472,977
34,77,430,128
33,74,417,115
32,73,400,180
30,69,365,141
32,77,420,2262
28,65,332,147
27,60,314,12
26,59,298,15
30,73,383,2064
33,81,445,6257
34,82,455,8572
32,74,409,597
33,80,440,7398
35,83,467,2977
34,81,454,2838
28,65,334,130
30,71,382,350
31,76,412,1657
32,77,431,459
31,74,405,693
30,73,385,1590
34,84,460,10213
32,76,417,2063
34,83,461,4629
33,82,447,11045
34,84,461,8580
33,84,451,9338
32,81,437,5673
33,84,449,14244
32,82,437,10830
31,77,420,675
29,71,367,1558
27,62,317,115
32,79,431,3795
33,76,423,719
33,79,440,2063
32,77,425,1208
31,73,394,632
31,71,386,193
32,72,401,113
36,83,472,868
34,76,430,104
36,80,457,105
38,84,483,107
37,82,470,110
36,81,457,101
35,78,443,110
33,74,414,89
25,56,279,11
24,55,260,26
23,52,245,33
22,51,231,16
32,83,438,10326
32,82,436,13475
24,56,266,70
33,80,441,6696
31,72,394,509
30,71,379,471
33,82,446,13121
32,80,431,10947
30,73,386,1549
33,84,450,11614
32,79,432,3194
33,81,447,4670
34,84,463,6050
33,83,449,9833
34,83,460,5305
32,82,435,16758
30,74,390,2770
31,79,419,5766
33,82,450,6299
34,84,464,5045
32,80,433,7567
33,83,455,3075
32,81,438,4506
31,76,411,2165
33,84,454,4966
28,68,351,442
30,77,403,2810
29,72,377,708
32,82,438,8558
33,84,452,7763
30,74,397,582
31,77,422,394
32,84,440,6794
30,75,402,382
29,71,373,446
32,83,441,5127
31,80,419,14062
32,80,430,12593
28,69,351,739
