set_cardinality,add_ds_card,mult_ds_card,count
37,88,472,634
38,89,478,642
37,87,465,825
36,86,452,758
36,87,463,6130
35,83,438,793
34,82,422,762
33,79,409,661
31,75,376,633
30,74,360,757
29,71,347,536
28,70,329,672
27,67,314,485
26,66,294,474
25,63,281,371
24,62,265,510
32,84,429,34936
30,80,391,33702
31,83,416,43758
23,59,245,377
22,58,222,270
20,53,190,162
21,56,203,181
20,54,197,330
19,50,177,51
20,51,194,61
22,58,230,408
21,55,215,244
23,60,245,415
29,76,362,14770
25,64,280,478
26,65,296,433
29,72,343,632
30,73,359,557
31,76,376,707
32,77,390,501
33,80,406,768
34,81,419,752
35,84,433,632
36,85,446,453
37,88,465,490
38,89,472,669
37,87,459,585
36,86,446,685
35,83,432,714
33,79,403,724
32,78,386,749
28,70,324,554
27,67,309,492
26,66,289,434
37,89,452,3379
25,63,276,349
24,62,259,560
22,57,221,206
24,63,248,709
23,60,235,258
21,54,207,42
22,55,226,51
23,60,241,392
24,62,256,388
25,66,271,2017
25,64,267,251
24,61,254,188
23,58,240,94
24,59,264,68
25,64,278,579
31,82,409,38411
32,85,432,61387
34,89,456,99548
33,86,444,43956
34,87,452,62476
34,83,435,5335
35,87,459,24536
37,89,476,5540
36,88,469,4956
35,85,450,6378
35,87,461,22731
36,89,471,23036
33,81,422,4997
32,80,409,5522
35,89,466,51687
34,86,455,17286
33,83,430,19958
35,88,463,19604
30,76,376,4065
34,87,453,58236
34,88,456,46794
32,82,417,19429
33,85,443,35439
34,89,457,90216
33,85,438,54678
35,88,462,21123
33,83,428,21582
35,89,464,57947
30,78,387,9009
31,82,416,15866
33,89,450,77834
32,84,434,19041
31,81,408,26336
33,88,447,74108
34,89,459,73308
33,87,445,88998
32,86,433,72600
33,86,446,35349
32,84,430,32118
31,80,401,16752
36,89,469,23144
33,89,448,102463
31,84,421,29924
32,88,437,77393
26,67,304,1850
29,80,381,32652
31,86,423,57690
32,89,439,59724
31,88,424,69677
30,82,406,11235
29,79,379,24688
31,87,422,109158
31,86,422,68992
32,89,436,105724
33,89,449,88857
32,87,436,88856
35,89,463,61624
34,89,458,81653
33,88,448,67952
31,81,406,31928
32,86,435,55501
28,73,348,5080
29,78,373,23636
32,87,434,118811
30,79,396,7904
31,82,421,6401
32,89,438,72575
30,81,401,16548
29,76,373,4416
31,85,419,89606
32,88,438,65423
27,70,323,2475
34,88,457,43390
33,89,447,115376
33,86,445,40003
32,81,416,14111
34,87,455,48990
33,84,432,24360
34,85,445,23372
35,88,464,19922
33,87,446,80942
32,86,434,63274
28,74,346,9825
30,81,395,49732
27,71,328,5650
30,82,403,22963
27,74,335,15165
25,63,284,459
26,65,299,440
27,68,318,683
28,71,337,2727
35,89,465,54162
36,89,470,23611
31,78,390,4624
32,79,407,4441
34,83,438,5649
35,87,462,22738
35,86,452,6672
36,87,466,6017
37,89,479,5581
36,88,473,5187
35,85,453,5974
34,84,440,6341
35,87,464,19690
36,89,474,19937
35,87,460,24124
34,86,454,19014
33,81,425,4584
35,88,465,18670
36,89,472,21644
30,76,372,4554
34,88,458,39677
32,82,416,20500
33,85,441,42168
33,85,440,45758
34,85,447,20470
35,88,467,16788
33,83,431,19043
32,82,413,23603
34,87,454,53149
35,89,467,47216
30,77,382,9802
31,82,411,31418
32,83,431,17314
31,80,406,10988
29,74,356,3727
33,83,429,20532
29,75,363,8609
31,83,417,37491
28,69,333,518
30,78,379,16449
32,84,431,28231
33,86,443,49248
32,82,419,17120
31,78,393,4424
34,83,436,5478
36,87,465,6201
37,89,478,5707
36,88,470,5380
35,85,451,5804
34,84,438,6540
36,89,473,21608
34,86,452,21320
33,81,423,4870
32,80,410,5391
33,84,440,15333
35,89,468,44095
34,86,456,16569
31,80,399,19034
32,81,418,12640
33,84,444,10583
32,83,426,32658
31,78,396,3959
32,84,428,39438
29,72,351,694
30,73,367,722
34,83,437,5631
36,88,472,4898
35,85,452,6030
34,85,452,16306
33,82,426,5537
35,88,466,18117
31,76,384,918
32,77,398,822
33,82,421,5799
34,83,439,5185
35,86,464,5640
34,84,442,6483
34,85,448,20149
33,80,417,1072
34,81,430,918
35,86,460,6229
36,87,470,6100
35,84,445,1029
36,85,458,1021
37,88,478,835
38,89,484,857
37,87,471,992
36,86,457,1030
37,89,474,5213
36,87,468,6018
35,83,443,910
34,82,425,931
33,79,412,688
32,78,395,839
34,84,435,6686
31,75,381,696
30,74,363,778
37,89,475,4901
34,86,453,19929
29,71,350,683
28,70,331,678
27,67,313,508
26,65,293,430
27,68,311,534
26,66,299,538
25,62,279,86
26,63,296,65
28,70,330,707
27,67,315,537
28,69,324,438
29,72,337,525
27,66,309,93
28,67,329,90
30,74,361,663
32,82,415,21305
33,84,437,18790
31,78,389,4770
31,76,375,655
33,83,433,16984
31,76,379,968
32,77,393,788
35,86,457,6543
34,84,436,6731
33,80,410,890
34,81,423,740
35,84,438,1007
36,85,451,803
37,87,464,838
36,86,451,763
36,87,462,5707
35,83,436,843
34,82,419,824
33,79,406,838
30,73,357,458
29,70,344,105
30,71,363,138
32,80,404,5775
31,76,380,955
32,78,397,918
33,82,424,6199
34,85,450,17595
33,82,423,5957
32,77,394,602
33,82,422,6100
34,84,439,6766
36,88,471,5474
35,86,462,5746
33,80,411,997
34,81,426,805
35,84,444,982
36,85,457,978
37,87,470,843
36,86,453,829
35,83,439,766
34,82,423,802
34,84,443,6313
33,79,410,739
32,78,394,766
31,74,376,136
32,75,393,127
33,80,409,874
34,84,441,6471
35,85,454,5507
35,84,436,835
33,78,406,158
34,79,423,100
35,85,457,5527
36,87,467,6087
35,84,446,1043
36,86,460,1042
37,88,474,573
38,89,481,539
37,87,466,694
36,86,465,1092
35,82,436,87
36,83,452,86
37,87,478,1269
37,86,466,120
38,87,479,91
39,89,492,59
38,88,486,139
37,85,466,120
36,84,453,114
38,89,487,899
37,87,473,967
36,85,460,976
37,88,479,1000
36,86,470,1108
35,81,439,96
34,80,426,118
35,85,458,5592
35,84,452,1263
37,89,482,5320
36,86,472,1168
35,83,447,861
37,88,480,865
37,87,474,985
36,86,458,1084
36,86,468,996
35,83,440,747
35,85,455,5714
36,87,461,5979
36,88,468,4709
34,82,433,1213
35,86,459,5921
34,84,444,6048
33,77,410,95
32,76,396,106
33,82,427,5469
34,84,449,5190
33,80,419,1216
34,83,434,5072
36,87,469,6170
36,88,474,5134
34,82,434,1164
35,85,460,5155
35,84,440,730
36,86,461,1010
36,87,472,5710
35,83,446,1054
34,82,430,1148
35,85,459,5168
34,82,426,1033
32,78,396,947
31,73,379,115
30,72,363,126
32,82,418,18149
33,82,418,5687
37,89,481,5632
34,85,449,19368
32,78,405,893
33,83,436,13740
34,84,452,4413
33,81,426,4153
36,89,476,18727
35,87,463,21332
31,75,380,697
33,82,425,5717
34,84,445,5923
34,84,450,4760
34,81,432,1030
36,85,459,902
38,89,486,998
35,83,445,983
32,78,393,903
32,78,403,891
33,82,430,5010
31,75,379,655
30,73,363,682
32,81,413,16529
32,80,408,5655
31,76,381,721
30,74,366,862
32,81,415,15414
33,84,442,12944
30,76,374,4473
31,79,396,13872
29,69,348,128
28,68,335,140
30,78,382,14064
29,74,359,3384
32,83,429,22724
31,80,403,14796
30,78,380,16218
34,87,456,45767
31,81,405,34999
29,72,353,758
31,78,392,4339
32,82,420,15479
31,78,388,4932
32,79,405,4270
34,83,440,5384
35,88,468,16221
32,80,407,5759
30,74,369,808
32,80,416,4150
33,83,441,9414
32,82,423,12707
31,77,393,3545
34,87,457,42503
33,83,432,17661
32,83,425,35524
30,76,377,3858
31,80,400,17861
30,77,380,11683
29,71,352,661
31,78,394,3951
33,83,434,16165
33,84,436,20002
35,87,465,19031
35,86,456,6084
36,88,475,5109
33,84,439,16854
32,77,399,724
37,89,480,5843
33,80,414,942
34,81,434,810
35,84,448,1094
36,85,461,958
37,88,481,798
34,82,431,966
34,85,451,16557
33,79,418,723
32,78,401,926
31,75,383,728
30,74,367,885
31,79,397,13597
30,74,368,890
32,82,421,15049
30,75,373,3199
28,69,331,553
29,72,349,728
28,70,334,701
29,73,352,3111
27,65,316,97
26,64,300,115
28,75,350,19217
28,72,341,2890
30,80,392,29884
27,68,316,662
30,78,383,13187
32,79,409,3735
31,77,391,3828
31,81,407,28731
33,85,442,39406
28,70,336,677
33,88,449,59350
30,76,384,2378
31,81,413,13225
32,82,431,5146
31,79,406,5920
30,78,386,10014
29,73,361,2052
34,88,459,36022
30,79,389,22479
28,72,344,2338
29,77,372,15535
30,79,392,15497
31,82,418,11213
29,76,367,9628
27,67,319,548
32,84,432,24679
30,78,385,11067
29,73,358,2534
31,79,399,11333
37,89,477,5574
31,77,388,3956
30,75,372,3237
32,82,426,9679
31,76,388,1027
32,77,402,856
35,86,463,5637
33,80,418,920
34,81,431,886
35,86,461,6074
37,88,477,740
35,83,444,890
34,82,428,951
36,88,465,4617
33,79,415,926
32,78,391,735
31,75,378,649
30,74,362,767
35,85,449,5971
29,71,348,614
28,70,328,706
28,72,340,3065
25,61,280,79
24,60,264,85
32,79,406,4365
26,66,303,410
30,81,398,31135
31,81,411,17852
30,80,394,23343
29,75,366,6181
27,69,320,2276
27,70,326,1957
29,74,358,3468
30,75,375,2742
32,83,424,38749
28,72,338,3259
27,68,320,643
28,69,335,545
29,73,356,2834
32,82,422,13991
31,78,395,3925
33,81,424,4811
32,80,411,5209
33,84,441,14594
35,89,469,39865
36,89,475,20244
29,72,350,751
30,73,366,629
31,76,383,772
32,77,403,737
33,79,416,827
32,78,399,814
31,75,386,687
27,67,316,509
26,66,296,581
26,66,300,531
24,61,265,331
30,75,374,3164
34,89,461,59167
30,83,400,93286
31,86,421,84227
32,89,437,86826
32,87,435,102547
28,75,353,12185
29,75,362,9301
25,64,285,507
24,62,269,409
26,72,317,9523
28,75,356,7385
29,80,383,20792
30,81,402,13416
29,78,378,10524
27,72,332,4643
31,87,423,89885
31,88,425,55805
30,85,408,45752
29,84,388,76225
28,78,361,26674
29,81,387,16460
25,66,289,1417
31,84,419,42924
26,70,311,5290
23,57,249,61
22,56,234,77
29,77,370,20643
31,89,424,58890
30,84,405,52725
30,88,409,51063
31,89,425,44897
26,71,319,3287
27,78,346,27068
28,77,365,4462
29,80,388,5055
28,79,368,10022
27,74,342,2782
26,73,320,12836
25,68,296,2724
24,66,277,1897
26,74,324,7277
28,80,370,9762
27,77,347,9598
30,89,409,32185
23,61,253,759
26,72,316,11781
31,84,418,50013
29,75,364,7482
23,60,250,401
29,74,357,3733
30,75,376,2758
30,78,384,12464
27,73,332,14565
26,71,315,9297
25,67,291,3808
26,68,309,1912
28,74,353,4032
29,79,380,19653
30,80,398,11748
29,77,375,9993
28,76,356,14425
27,71,332,3193
23,59,250,301
24,61,266,337
31,77,392,3354
30,76,378,3580
31,82,414,21305
28,73,350,4187
30,79,395,9651
31,82,419,9500
30,80,400,7757
29,76,372,5277
32,88,439,55740
28,74,350,6443
32,85,431,70015
26,68,308,2059
27,70,324,2249
28,72,339,3232
32,79,408,3986
29,73,357,2606
28,71,342,2204
31,80,405,12144
30,75,371,3533
29,72,354,728
30,73,370,627
31,76,387,1016
32,77,401,730
32,78,398,971
31,75,384,791
30,74,365,833
29,71,351,550
28,70,333,661
27,67,317,497
25,63,282,402
24,62,264,511
31,83,418,32063
24,62,268,436
28,79,366,19231
29,82,390,14622
26,72,318,7677
25,67,293,2664
31,85,420,76597
26,70,312,4723
31,88,427,34563
28,76,360,6409
29,80,387,6867
30,86,408,59473
31,89,426,34778
30,82,408,6608
29,79,384,7564
29,83,386,87551
28,77,361,14270
27,73,336,7090
30,81,397,36687
31,84,422,24025
32,89,440,47234
29,78,375,17641
23,59,249,282
23,61,240,1271
23,60,242,421
22,58,227,388
21,53,212,87
20,52,198,69
22,59,236,540
23,64,258,1792
30,85,407,59538
29,85,391,49598
32,87,437,75545
31,85,423,41739
31,85,421,63105
30,84,407,32302
29,84,391,31252
26,73,321,9796
27,78,348,13769
28,81,369,29556
29,85,393,23729
30,89,410,22841
30,87,410,43746
30,88,411,28128
28,79,369,6954
29,82,392,7522
30,89,411,16439
29,86,393,27822
28,83,373,20268
29,88,394,15466
28,80,372,4133
27,76,346,5238
29,85,392,34732
30,88,413,13643
30,87,409,59624
29,83,387,67629
25,70,298,7017
30,87,411,31809
30,83,404,42169
31,87,426,45049
32,88,440,46664
31,87,424,72415
31,88,428,25979
30,85,410,25190
29,83,390,27754
30,88,410,38583
31,89,427,26385
30,85,409,34912
30,86,410,33729
29,86,392,41211
28,81,370,20648
31,86,424,46408
24,66,278,1440
25,70,301,3040
26,75,325,12839
28,85,374,25959
29,88,393,23232
29,87,392,45915
28,83,371,46790
28,83,372,31850
30,87,408,78900
29,87,394,20028
26,77,328,18544
25,71,302,5948
24,67,279,3032
25,72,303,7815
28,84,373,30246
28,87,374,24509
29,87,393,31168
28,84,374,19186
27,81,352,19844
26,77,329,11854
23,62,255,741
26,74,321,18543
27,75,339,18330
28,75,352,14463
33,88,451,46975
26,71,314,10996
27,72,328,8163
33,87,447,71579
32,85,433,53707
29,75,365,6905
27,71,330,4339
24,66,275,2869
26,67,306,1406
28,71,344,1789
30,75,378,2315
31,77,395,3173
30,76,380,3222
29,73,363,1753
28,72,343,2588
27,69,324,1662
29,78,374,20571
31,83,415,51196
32,81,417,13306
31,79,401,9780
27,72,330,6117
25,65,288,1155
24,64,272,1182
25,69,296,6313
27,74,336,12264
28,76,358,10054
29,80,385,12096
28,78,363,17025
27,73,335,8912
29,76,369,7770
30,77,384,8200
22,58,236,189
24,64,273,1091
26,70,316,2173
28,76,359,8427
29,79,381,16078
28,78,364,12957
27,73,338,4806
25,67,294,2139
24,66,276,2260
25,70,299,5422
23,61,255,470
30,77,385,7381
29,75,368,5111
28,74,349,6944
27,71,329,5092
24,67,277,5389
28,75,355,8627
24,67,278,4138
22,60,238,470
24,70,284,4049
26,81,333,14944
26,76,329,5060
27,79,351,8953
26,78,331,8403
25,73,307,3168
23,65,261,1492
28,86,374,26711
27,82,355,6934
26,80,332,15040
23,66,261,2781
30,86,409,45044
24,67,280,2099
25,72,304,5396
26,73,326,1393
27,78,351,3831
28,79,370,4823
27,76,348,2431
29,89,393,10168
25,70,302,1962
23,65,260,2368
22,63,241,1834
22,64,241,3349
21,55,219,70
22,57,234,173
28,78,362,21650
29,81,385,30319
28,79,367,13940
27,75,341,11219
23,61,254,680
27,77,344,26197
27,75,340,14576
30,77,383,8971
33,86,447,32175
34,89,460,66715
28,74,348,8016
32,86,436,47981
29,74,361,2872
32,80,412,5005
27,69,322,1888
34,87,458,38476
29,75,367,5669
24,63,271,909
26,70,313,3955
25,66,290,1273
23,60,251,285
24,61,268,247
26,67,302,2127
27,70,321,2682
30,80,393,26226
31,77,394,3104
30,76,379,3492
31,84,420,35899
26,67,307,1259
30,82,404,17983
27,72,331,5548
28,73,347,6061
30,81,399,25630
29,76,371,5856
33,87,448,63625
25,64,288,350
26,65,304,426
28,72,342,2667
28,71,343,1771
34,88,460,33948
30,75,377,2572
32,79,412,3388
33,85,444,32274
34,83,441,4990
35,87,466,18175
34,86,457,15411
33,81,428,4020
35,88,469,15135
34,87,459,34935
29,73,360,2256
28,71,339,2375
27,68,323,611
28,69,337,517
29,72,352,734
30,73,372,555
34,85,453,15133
33,82,428,5398
31,76,389,825
32,77,404,888
35,86,465,5504
34,84,446,5534
33,80,420,1024
34,81,433,894
36,87,471,6084
35,84,447,1073
33,79,417,957
32,78,400,937
31,75,387,716
30,74,370,785
29,71,356,587
28,70,337,603
27,67,318,472
24,62,267,471
32,85,434,47018
33,88,450,53023
33,85,445,29556
33,87,449,56059
34,88,461,31351
32,81,419,11265
31,79,400,10725
26,68,310,1588
26,71,318,4481
31,86,425,37573
32,87,438,63487
31,81,409,23024
33,89,451,65804
31,85,422,51949
29,79,382,12751
27,73,334,10472
29,82,391,10221
32,85,435,40377
31,85,424,33020
23,59,251,227
21,55,212,254
20,54,200,197
19,49,180,52
18,48,163,68
19,53,182,597
19,52,176,325
28,82,374,8000
28,81,372,9472
30,89,412,10901
29,83,389,37802
26,69,310,4174
27,71,331,3740
28,71,345,1537
27,69,327,1125
26,68,312,1055
28,73,349,4511
25,67,295,1792
26,69,311,3577
20,54,201,124
28,88,375,9703
22,63,242,1141
24,69,285,1063
25,74,307,7212
28,89,375,2602
27,86,355,13674
26,75,329,2137
27,78,350,5995
27,87,356,4834
26,77,332,1861
25,72,308,620
24,71,287,1575
23,66,264,590
22,60,237,677
24,66,279,1054
26,72,321,3377
25,69,300,2033
23,63,259,678
22,62,239,1639
26,75,326,8784
26,69,313,2394
26,71,317,5828
27,81,353,12124
28,86,376,9784
29,88,395,10197
28,83,374,12915
29,85,394,15650
29,87,395,13096
24,69,284,1895
25,74,308,3986
28,87,375,14932
28,85,375,15950
29,88,397,3695
27,80,355,1635
28,88,378,1704
27,83,356,4974
29,89,395,3744
28,86,375,16770
29,89,394,6304
28,88,376,5704
23,67,263,2703
19,51,181,155
30,84,406,41329
26,73,323,4946
27,78,349,9150
28,71,341,2061
35,85,448,5565
33,81,421,4549
29,73,359,2301
27,69,325,1604
26,70,314,3236
27,73,337,5851
27,75,342,8345
25,67,292,3063
24,65,274,2585
24,68,282,2072
25,72,305,3540
26,74,326,3252
27,77,348,6299
26,75,327,5537
26,77,330,6923
25,71,304,2638
22,57,232,241
26,72,319,5908
29,81,386,22349
26,67,308,1167
30,79,393,13566
31,82,417,13141
30,81,400,20774
25,64,283,605
26,65,300,506
29,74,360,2922
27,68,325,542
28,69,339,468
37,88,476,910
38,89,483,811
34,82,427,831
33,79,414,717
29,71,354,630
26,66,293,615
25,63,280,418
25,66,288,1615
30,80,395,19583
31,83,419,26407
28,76,361,4874
29,81,388,12197
30,82,407,8919
29,79,383,9891
21,55,210,277
20,54,198,270
19,51,178,226
27,69,323,1983
24,71,286,3369
19,52,180,347
18,50,166,176
27,84,355,12821
23,71,266,10054
25,78,313,2217
26,86,336,2323
25,80,313,6143
26,81,334,7534
26,79,333,4779
28,89,376,1305
27,86,356,6887
26,83,336,2683
27,88,358,591
26,80,335,1728
25,76,311,2711
27,85,355,14472
27,86,357,3303
23,68,264,3407
27,89,354,2071
25,85,314,3489
26,88,335,1604
22,66,246,650
26,89,333,982
23,71,268,1753
24,72,290,286
25,77,313,1062
26,86,337,790
25,82,315,1621
25,75,311,1247
27,89,356,347
25,83,314,5105
24,74,290,1828
25,78,312,5469
25,84,315,1590
24,76,292,883
23,69,268,248
23,73,269,3100
26,86,335,5216
21,63,225,1004
25,81,314,3875
26,87,335,2898
27,88,356,2827
26,83,335,6591
19,54,185,244
27,82,354,12709
17,45,148,46
16,44,134,37
27,84,356,6946
25,79,314,1424
26,84,336,3178
26,82,336,2155
25,82,314,4836
24,69,283,2915
28,84,375,12019
22,66,244,3170
24,74,289,4503
24,76,291,2811
24,80,293,2059
25,83,315,1771
26,89,334,297
22,70,248,1965
27,89,355,868
20,61,206,909
19,56,186,478
18,53,169,168
19,59,188,460
20,64,208,529
21,69,229,293
22,74,250,1267
26,88,336,619
25,85,315,1127
23,77,272,475
25,86,315,751
25,87,315,258
24,81,294,570
24,79,293,1403
22,72,250,307
23,79,272,1011
23,77,271,2766
21,67,228,556
20,62,207,647
24,77,292,2001
22,68,248,350
23,75,271,885
23,71,269,614
21,65,227,520
24,81,293,2723
23,68,265,1722
21,62,224,997
26,87,336,1010
26,85,336,2699
25,80,314,2300
24,78,293,916
25,81,315,1253
27,88,357,1338
26,84,337,1190
17,49,151,144
26,69,312,2953
25,69,298,4035
29,82,389,20120
29,84,393,14915
30,88,412,19634
25,69,297,5024
27,76,344,10616
27,69,328,1037
26,68,311,1350
24,68,281,2967
25,69,299,2817
20,56,202,401
22,62,241,650
22,65,245,708
23,70,267,1861
19,53,185,149
26,81,335,3214
22,65,244,1610
27,85,356,7278
25,68,297,2269
26,69,316,1124
27,71,334,2142
27,82,356,3607
24,72,287,3988
28,84,376,6896
22,64,243,1276
18,52,167,370
17,47,149,124
22,59,238,297
31,88,426,44308
23,63,257,1327
23,62,254,1104
27,70,327,1714
28,71,346,1249
29,73,362,1808
25,65,290,1091
24,64,274,766
23,63,256,1695
22,61,239,922
21,57,220,246
21,61,223,1050
28,75,354,10674
27,70,320,2857
22,57,235,168
24,63,270,1059
26,67,305,1533
25,64,287,430
26,65,303,469
27,68,321,605
28,69,338,619
30,73,369,674
31,76,386,888
32,77,400,874
33,80,416,1019
34,81,429,907
35,84,443,1169
36,85,456,929
38,89,482,911
37,87,469,1068
36,86,456,946
35,83,442,871
37,89,471,5082
33,79,413,989
29,71,353,628
30,84,408,24596
23,59,252,200
22,58,229,404
21,55,213,286
20,54,195,280
18,50,162,234
17,48,147,233
15,41,118,34
14,40,103,53
24,86,293,677
16,47,127,226
14,41,100,85
15,45,112,154
13,37,89,38
12,36,77,52
24,89,290,220
24,65,275,2016
18,57,170,358
17,51,152,98
25,69,301,1459
19,57,187,351
21,70,229,752
22,77,251,476
25,89,312,253
24,83,294,477
22,73,250,611
18,51,166,345
17,48,149,172
21,57,208,1049
22,60,235,1060
26,65,302,420
28,69,334,602
30,73,365,613
32,78,392,772
29,71,349,581
26,66,295,542
20,54,192,249
18,50,161,261
17,47,148,183
11,33,65,37
25,65,291,900
24,65,276,1616
24,88,293,121
22,87,250,89
23,89,269,59
22,78,251,648
25,87,314,996
21,73,230,394
23,85,272,296
24,87,293,180
22,76,251,332
23,81,273,154
25,88,314,498
24,86,294,109
18,60,171,214
17,56,153,330
23,86,272,100
22,84,251,126
20,66,209,188
19,62,189,514
25,71,303,3859
20,67,209,402
12,38,78,131
21,88,230,1
22,89,248,25
20,86,210,5
11,35,66,99
12,37,78,72
14,43,105,118
23,87,272,29
21,80,231,24
21,83,231,3
13,40,91,98
14,41,105,43
21,60,222,673
22,59,237,422
24,63,273,605
25,65,292,762
24,64,276,481
23,61,257,268
22,60,240,231
21,57,221,153
20,58,205,267
20,57,204,219
22,63,243,638
22,67,246,1419
21,60,224,171
22,61,242,247
29,84,392,21496
23,64,261,566
24,65,277,1218
26,69,314,2069
27,71,333,2682
23,63,258,997
26,71,320,2719
23,67,265,713
28,87,376,8522
21,61,224,483
20,60,206,374
21,64,226,846
20,59,205,575
21,62,225,454
19,56,187,190
23,66,263,1068
24,67,281,1307
25,68,298,1623
26,69,315,1630
16,49,136,53
24,82,294,521
24,85,294,212
24,84,294,346
18,56,170,217
22,83,252,2
22,71,249,938
23,85,273,14
22,80,252,46
21,72,230,209
23,78,272,733
24,87,294,38
23,83,273,88
25,88,315,179
20,71,210,228
19,64,190,110
20,69,210,50
21,77,231,41
18,58,171,64
21,79,231,38
17,53,153,51
19,61,189,231
27,87,357,2062
25,84,316,425
16,50,136,93
21,82,231,8
17,55,153,155
15,44,120,38
16,45,134,96
18,54,169,292
23,72,270,420
26,68,313,983
25,67,296,1288
29,88,396,6208
27,80,353,5869
26,80,334,3769
28,88,377,3166
23,66,262,1849
18,49,166,107
24,63,272,711
27,69,326,1423
23,61,256,358
22,60,239,361
20,55,203,112
22,61,241,349
23,64,259,1243
21,58,222,153
22,61,240,638
28,76,357,12266
28,73,351,3388
27,83,355,9429
19,52,183,159
20,53,199,156
28,77,360,17755
27,74,338,8280
23,62,256,651
21,56,220,101
22,57,237,72
28,81,371,14169
27,72,333,4032
26,70,315,2723
24,63,274,487
29,78,376,14891
25,66,293,740
23,60,254,220
24,61,270,204
26,67,309,921
25,64,290,299
26,65,306,350
25,63,286,349
20,56,203,203
20,58,204,571
13,39,91,47
18,59,171,98
19,65,190,220
9,28,45,24
10,32,54,51
18,49,164,179
19,52,181,257
24,61,264,328
25,64,284,504
29,72,347,723
35,84,437,891
36,85,450,791
37,88,470,644
38,89,476,626
37,87,463,694
36,86,450,760
34,82,420,746
33,79,407,520
32,78,390,776
31,75,377,556
30,75,346,1345
32,79,374,1029
36,87,426,1323
37,89,438,1137
36,88,433,1543
35,85,414,1478
34,85,379,1520
35,88,397,2265
36,89,401,1111
35,87,390,1370
31,79,342,1076
29,75,316,1658
36,89,413,2941
35,89,377,1782
37,89,450,2395
34,89,342,531
28,75,287,1155
30,79,311,628
34,87,355,812
35,89,365,606
34,88,362,2154
33,85,345,925
8,26,35,18
25,89,191,6
30,89,247,1
30,85,265,194
32,89,281,45
31,87,273,166
