set_cardinality,add_ds_card,mult_ds_card,count
31,84,289,10
32,85,298,6
33,87,307,6
31,83,289,6
30,82,280,10
29,79,270,6
28,78,261,19
29,81,271,23
27,75,250,6
25,71,228,13
23,67,207,11
14,45,96,15
33,85,332,9
31,81,313,24
34,87,339,3
33,85,330,4
22,62,203,108
18,52,149,30
33,87,324,14
22,63,201,121
24,67,225,18
26,71,248,16
28,75,271,13
30,79,292,7
31,82,302,22
32,83,311,7
34,87,329,6
33,85,320,7
31,81,301,7
30,80,289,20
29,77,280,13
28,76,267,10
29,79,276,7
27,73,258,9
26,72,245,21
25,69,236,14
24,68,221,19
23,65,210,17
22,64,194,15
24,70,214,6
23,67,205,16
21,61,185,28
20,58,171,17
22,64,196,20
22,65,191,17
21,61,181,7
19,55,160,21
20,57,177,114
33,85,334,10
22,63,198,49
22,61,202,14
30,79,297,13
32,83,317,9
34,87,336,7
33,85,326,9
25,70,231,4
23,64,211,1
26,69,253,6
28,75,276,10
27,72,262,13
28,73,275,3
30,79,293,3
29,76,284,10
30,77,297,2
32,83,318,11
31,80,306,10
32,81,318,2
34,85,337,2
35,87,346,1
33,83,328,2
31,79,309,2
30,79,299,11
29,75,288,2
27,71,265,7
25,67,242,8
23,63,218,80
34,87,342,6
33,85,327,8
31,81,308,10
20,63,164,25
19,58,154,7
19,54,163,55
24,70,216,8
32,85,306,3
33,87,315,1
31,83,297,3
32,87,299,6
26,77,231,29
27,79,242,28
17,56,126,12
20,61,166,14
16,47,123,39
14,41,98,28
15,44,109,12
13,38,87,30
26,63,301,110
30,71,365,91
32,75,396,85
34,79,425,52
36,83,452,76
38,87,478,44
37,85,465,34
35,81,438,85
33,77,409,80
33,79,405,460
31,73,379,118
27,65,314,76
37,87,458,250
35,83,432,343
21,53,214,75
14,39,101,37
16,45,125,38
15,42,113,45
28,69,322,293
37,87,461,301
35,83,435,489
37,87,456,180
35,83,430,345
20,51,197,88
37,87,463,283
28,67,328,76
32,75,388,62
34,79,416,53
38,87,469,17
37,85,456,12
35,81,429,56
36,85,442,194
33,77,401,97
32,76,385,262
31,73,372,56
29,69,342,71
28,68,324,233
27,65,310,71
26,64,291,179
25,61,278,88
29,71,338,268
20,52,189,96
22,58,216,160
23,61,228,108
19,49,177,49
19,51,172,65
18,49,153,19
19,52,165,22
16,41,132,18
18,45,164,10
24,59,265,121
34,79,429,83
36,83,456,91
38,87,482,46
37,85,469,84
35,81,442,96
27,65,317,113
20,51,191,40
20,49,196,6
22,55,223,39
24,61,250,83
22,53,231,7
26,63,299,107
28,67,331,60
30,71,362,65
32,75,393,82
34,79,422,50
36,83,449,116
38,87,475,17
37,85,462,87
35,81,435,39
34,80,419,371
33,77,406,71
31,73,376,123
29,69,346,78
27,65,312,50
25,61,279,75
24,59,261,53
25,62,275,203
23,56,246,51
24,57,267,12
32,75,402,111
38,87,489,60
37,85,476,114
31,73,385,118
26,63,296,62
25,60,282,58
26,61,300,13
28,67,333,80
34,79,427,118
36,83,455,111
37,85,468,76
30,69,367,17
32,75,398,83
31,72,380,63
32,73,397,15
34,79,423,96
33,76,410,79
34,77,427,10
38,87,485,30
35,80,440,64
36,81,456,16
38,85,483,6
39,87,496,13
37,83,470,18
38,87,491,43
35,79,443,9
35,81,451,100
35,81,444,123
33,75,414,8
31,71,383,12
35,81,449,95
31,73,383,100
29,67,352,11
27,63,320,21
26,62,304,99
28,67,336,115
38,87,488,67
25,59,284,25
32,75,407,149
33,77,420,118
31,73,390,108
23,55,252,8
22,54,237,43
28,67,340,95
30,71,375,129
22,55,232,81
21,51,217,13
21,53,220,43
36,83,459,92
37,85,472,93
29,69,355,117
28,67,342,105
34,79,434,120
36,83,461,115
38,87,487,82
37,85,474,77
35,81,447,163
33,77,418,128
30,71,372,121
15,39,117,9
18,47,165,68
28,67,338,132
36,85,444,259
25,61,281,89
13,35,90,16
20,51,204,10
22,57,241,65
21,54,223,23
24,59,274,58
32,75,404,109
38,87,486,59
35,81,446,99
29,69,357,108
25,61,290,66
23,57,255,47
21,53,219,47
30,71,364,129
32,75,395,94
34,79,424,102
36,83,451,50
38,87,477,51
37,85,464,64
35,81,437,56
33,77,408,71
31,73,378,47
30,73,347,91
32,77,375,136
34,81,402,100
36,85,427,87
37,87,439,58
35,83,415,75
33,79,390,141
31,75,363,130
29,71,334,261
28,71,305,239
30,75,332,86
32,79,357,91
34,83,380,55
36,87,402,28
35,85,391,57
33,81,368,84
31,77,343,122
29,73,317,81
17,49,137,55
16,49,120,22
18,56,141,13
17,52,131,10
19,55,164,101
28,73,288,32
30,77,312,50
32,81,335,32
34,85,356,19
35,87,366,6
33,83,346,20
31,79,325,27
29,75,302,28
27,71,277,96
18,77,129,1454
18,72,128,85
20,77,150,467
19,72,142,253
26,71,250,12
28,75,273,4
30,79,294,3
32,83,313,3
34,87,331,1
33,85,322,3
31,81,303,4
30,80,291,16
29,77,282,7
27,73,260,4
19,59,155,41
26,73,243,17
27,76,252,20
30,83,275,7
32,87,293,12
31,85,284,8
29,81,265,8
30,85,274,44
26,76,233,11
22,70,182,18
20,65,157,10
19,61,148,10
16,52,114,3
17,56,123,2
16,54,113,4
15,49,104,6
14,49,90,6
16,60,108,2
15,54,99,3
17,66,120,78
19,74,141,510
18,70,131,173
18,68,131,76
19,72,141,171
20,76,150,245
19,71,141,80
19,70,142,69
20,72,150,10
21,77,158,41
20,74,150,54
19,69,141,45
18,67,131,37
15,58,100,42
18,71,129,106
19,76,138,404
17,67,119,91
18,69,129,50
19,74,138,108
20,77,146,65
19,72,138,26
15,56,100,14
14,52,88,11
12,43,68,3
18,74,126,64
17,69,118,53
16,65,109,170
14,56,88,25
18,59,137,5
16,53,113,3
17,58,122,4
14,47,90,1
18,74,128,310
16,84,136,1
15,80,120,16
16,83,136,8
17,86,152,7
15,82,109,12
16,86,121,1
14,76,104,136
19,87,143,186
16,85,121,34
6,18,21,4
7,25,28,199
8,32,36,1417
8,32,35,125
8,33,36,855
10,47,53,743
11,53,61,341
9,41,44,270
10,49,52,54
9,40,42,58
10,45,49,31
11,55,62,505
12,62,70,50
15,70,96,182
15,69,96,172
16,70,105,41
10,41,49,9
11,49,56,5
14,63,84,17
9,39,42,63
14,68,87,368
19,73,142,376
12,61,70,264
10,49,53,38
11,56,61,3
10,48,53,259
11,56,64,686
8,33,35,75
9,41,45,1075
12,63,73,210
12,63,71,63
13,68,79,104
14,71,89,689
12,61,71,773
14,70,89,1068
16,72,107,345
11,55,61,42
12,55,69,142
12,60,69,46
12,59,69,59
13,66,77,10
16,72,105,105
11,54,61,163
12,62,69,6
16,76,107,554
16,77,109,2349
17,77,115,169
16,75,106,312
17,77,118,1015
18,78,127,729
19,79,139,1311
19,78,139,1048
17,79,118,1043
18,80,127,981
17,79,119,2549
17,78,118,1096
18,79,128,1466
19,79,138,1219
13,70,83,87
13,69,80,65
15,72,98,979
15,74,97,403
14,73,89,189
20,80,149,1333
22,82,173,2393
14,76,105,31
13,71,91,22
13,69,82,197
16,78,109,1779
15,76,100,1147
15,75,98,524
15,76,98,306
16,77,106,300
13,70,82,53
14,75,92,124
9,40,43,14
10,46,50,4
12,64,71,19
11,56,62,116
9,38,43,43
14,73,91,508
16,77,107,516
10,43,51,50
14,72,89,418
11,52,58,9
10,47,51,26
10,44,51,70
11,53,59,15
12,57,66,13
11,49,59,33
10,45,51,52
15,74,98,782
18,78,129,1812
20,80,148,402
19,80,138,1556
16,79,109,1153
17,79,116,388
17,76,118,846
17,77,116,332
17,80,119,2104
12,64,73,39
7,24,28,116
14,74,91,174
15,80,102,43
15,76,97,192
15,77,100,561
16,80,106,63
15,79,100,70
15,78,100,195
14,75,87,3
15,77,95,10
14,74,89,63
13,70,80,10
14,72,88,190
14,73,88,61
16,80,104,5
15,77,96,35
15,78,96,10
16,79,106,117
17,82,114,27
18,82,127,764
17,82,118,266
16,80,109,609
17,81,119,1468
14,74,88,22
14,72,87,80
12,64,74,156
13,68,80,187
17,81,118,565
17,82,119,749
12,58,67,7
18,80,128,1659
17,80,118,839
18,81,127,941
18,79,127,921
18,81,125,403
17,80,116,282
16,78,107,406
14,75,91,43
14,67,85,6
12,56,67,10
18,81,128,1497
22,82,171,1162
14,65,85,17
15,69,95,58
15,80,103,87
14,76,92,25
16,81,109,240
16,81,110,214
19,82,136,628
18,82,128,1175
23,82,182,747
21,82,158,921
19,81,134,140
20,82,144,179
19,80,136,453
20,81,148,619
15,76,96,47
15,79,98,15
16,80,107,114
16,80,105,34
18,82,122,31
17,80,114,108
17,81,116,161
16,78,104,33
15,72,95,86
17,80,112,17
15,77,98,116
16,79,104,26
18,82,124,69
18,83,129,1160
17,78,116,356
18,81,124,81
19,83,132,18
20,83,146,687
19,83,138,1573
18,83,124,28
17,81,115,88
17,82,116,89
22,83,168,575
21,81,160,1211
19,83,137,715
19,81,137,850
20,81,146,536
21,83,154,202
20,82,146,605
23,83,182,1174
24,83,192,416
22,83,169,865
17,83,120,521
17,83,119,343
16,82,109,75
19,83,136,431
18,83,127,460
22,83,170,1105
23,83,180,774
20,83,147,715
21,83,157,768
18,83,128,732
16,82,108,37
16,78,106,177
17,82,115,45
16,79,107,229
18,83,123,26
17,80,115,158
16,82,110,61
17,83,116,30
15,78,98,59
16,81,107,33
24,83,191,251
22,81,170,407
23,83,178,196
24,81,194,187
25,83,202,128
16,71,105,68
15,70,94,12
13,63,77,20
13,61,77,35
20,81,147,569
12,55,67,5
21,82,156,118
23,83,181,933
22,83,166,274
21,81,158,566
13,71,81,11
12,64,72,44
14,76,93,46
15,77,97,74
16,78,105,120
15,75,97,305
16,77,105,170
17,80,113,57
16,79,105,71
15,73,96,227
19,82,137,855
18,82,125,308
18,80,125,419
19,80,137,682
21,82,157,606
15,72,96,241
17,81,114,47
15,75,95,34
16,77,103,16
14,67,86,55
16,77,104,65
17,79,112,19
15,74,95,61
18,79,125,354
20,79,147,250
19,77,139,718
11,50,59,53
9,37,43,35
18,77,128,1012
19,78,137,347
10,42,51,35
11,51,59,33
11,48,59,23
13,71,82,11
11,52,59,28
11,57,63,65
12,65,74,15
9,36,43,21
17,76,116,252
18,77,127,555
16,75,107,535
16,75,104,72
14,69,86,27
13,72,89,16
12,65,78,16
15,81,118,60
14,78,103,5
13,74,90,1
14,78,102,8
14,77,104,18
11,58,66,11
12,67,77,1
11,59,66,1
13,72,91,1
19,84,137,462
18,83,122,22
17,83,118,124
16,76,105,192
18,84,124,23
17,79,114,110
19,84,130,8
18,83,125,188
20,84,146,574
17,83,115,12
19,84,138,1122
20,84,143,73
21,84,156,189
21,84,154,189
20,84,145,196
22,84,169,1047
24,84,192,650
23,84,179,446
21,84,157,709
22,84,165,163
19,83,134,120
21,83,156,171
18,84,128,380
19,84,136,341
19,84,134,88
15,80,101,23
16,82,107,19
14,66,86,45
16,76,106,353
16,83,112,77
14,77,94,13
23,85,180,1260
22,84,166,368
22,85,168,849
21,85,158,1117
22,85,167,369
22,85,170,1287
22,83,167,380
23,85,175,70
21,81,159,781
20,82,147,783
24,85,190,614
25,85,203,648
19,85,139,650
20,85,148,410
21,85,157,534
23,85,179,518
24,85,192,1012
26,85,211,109
25,83,203,183
22,81,171,668
24,85,187,91
23,83,179,294
20,77,152,914
23,85,178,383
24,83,193,758
25,85,201,414
18,85,128,99
17,85,123,113
19,85,137,220
18,85,129,237
18,85,126,51
19,85,132,15
20,85,145,125
19,85,136,124
18,85,124,5
17,85,117,13
17,85,121,72
22,85,166,401
20,83,145,232
21,85,153,38
20,85,146,413
21,85,154,188
23,85,177,341
19,85,138,573
25,85,200,193
23,85,176,285
22,85,162,47
17,84,119,92
16,74,105,161
18,85,125,22
17,79,115,196
20,85,140,6
18,80,124,88
19,85,134,43
16,74,106,296
17,77,114,110
19,84,132,11
18,82,121,11
16,76,104,67
17,81,113,26
17,82,113,9
18,84,127,222
23,84,181,1162
20,84,147,682
17,84,118,50
15,78,97,29
14,75,89,16
16,83,109,26
16,81,105,6
17,75,118,715
17,78,115,182
14,78,96,4
13,71,86,65
13,72,84,12
15,82,105,5
14,78,94,1
15,71,96,255
16,75,105,205
17,78,114,109
18,80,123,63
13,71,83,22
12,65,73,7
11,57,64,72
25,85,202,371
24,85,189,437
15,68,96,96
14,77,97,38
15,82,114,18
15,82,113,21
14,77,96,32
12,65,76,22
15,82,116,7
16,85,132,23
15,83,115,1
15,82,117,8
16,85,119,16
16,84,116,77
23,84,180,1023
18,78,125,273
20,86,148,237
21,86,154,89
20,86,145,51
19,86,138,197
20,86,146,164
23,86,177,259
22,86,162,27
21,86,157,303
19,80,135,213
20,79,149,924
20,78,150,908
20,76,152,531
22,82,169,586
24,86,185,75
23,84,177,233
21,79,160,442
22,86,168,535
21,86,158,487
25,86,200,170
25,86,201,536
24,86,190,585
23,86,176,195
18,86,130,97
19,86,137,76
26,86,212,321
28,86,237,122
27,84,229,165
24,86,191,618
22,86,171,1314
25,86,199,219
23,82,183,853
19,85,135,106
18,85,127,76
18,86,132,191
19,86,135,30
17,85,119,11
18,86,127,10
19,86,139,172
20,86,143,26
21,86,156,74
23,86,180,961
24,86,188,284
22,86,165,123
16,66,110,181
21,86,151,8
20,85,147,434
20,86,147,172
19,86,134,11
18,86,129,44
20,85,143,40
19,84,133,52
10,43,50,12
15,80,98,3
16,82,106,10
16,84,114,14
16,84,111,3
15,81,103,18
15,81,101,4
15,81,104,24
16,83,110,7
14,77,95,21
15,80,100,14
18,84,125,80
17,84,117,50
19,85,133,19
17,74,114,42
15,68,95,24
17,85,120,28
20,85,144,87
20,84,144,155
17,75,116,208
22,84,167,399
16,73,104,40
14,64,85,13
15,70,95,66
13,62,75,12
11,50,58,27
14,78,104,1
15,82,118,6
10,50,55,55
22,86,167,272
18,86,126,10
20,86,142,11
17,86,117,1
17,85,118,6
18,86,128,11
21,86,155,101
21,86,153,21
19,86,136,34
16,84,109,3
19,81,136,526
20,86,144,28
20,82,145,254
22,86,161,3
21,84,153,53
20,81,145,162
19,78,136,190
23,86,175,91
24,86,189,446
24,84,190,377
25,86,198,146
22,86,166,152
24,82,193,422
26,86,209,105
25,84,201,250
28,84,240,35
29,86,248,19
26,84,215,195
27,86,223,112
17,72,119,674
18,76,127,383
24,86,187,105
26,86,211,153
25,84,203,396
21,79,161,755
22,79,171,227
23,82,180,417
24,84,188,213
25,86,196,54
21,78,161,480
20,78,148,149
21,81,157,369
23,86,173,32
20,78,149,575
19,75,140,367
24,85,191,478
21,85,155,234
16,71,104,12
14,61,86,15
15,62,95,3
14,62,86,25
13,59,77,29
19,83,133,91
20,79,148,246
22,86,164,7
27,86,222,73
23,86,178,286
21,80,160,656
21,85,156,130
22,85,165,144
18,82,123,39
15,81,119,15
19,82,134,126
21,83,155,230
26,85,213,229
14,60,84,8
14,64,84,13
15,68,92,4
17,76,114,76
15,82,107,14
16,84,113,11
17,86,121,9
17,86,124,19
19,79,137,483
24,82,194,402
26,86,210,141
25,84,202,253
19,87,141,92
20,87,150,187
20,87,148,61
21,87,153,12
20,87,149,119
22,87,167,83
19,87,139,32
21,87,158,147
19,87,140,51
20,87,144,5
19,87,138,11
17,76,115,130
20,87,151,256
23,87,182,717
23,87,175,38
24,87,188,145
23,87,180,360
22,87,165,58
19,87,142,125
21,87,157,87
22,87,169,277
22,87,168,189
23,87,173,22
22,87,161,3
19,79,136,333
21,87,160,333
24,87,189,174
26,87,212,260
24,87,190,242
25,87,198,59
23,87,179,199
22,87,166,53
18,87,133,22
19,87,137,9
20,87,145,12
25,87,200,132
25,87,201,344
26,87,209,107
26,83,215,92
28,87,231,15
27,85,223,65
27,87,222,105
24,87,187,69
21,87,156,36
26,87,211,133
24,87,191,297
26,85,212,167
27,87,220,91
25,83,204,346
22,80,171,328
24,85,188,291
25,87,196,51
21,77,163,456
23,87,178,94
23,87,177,139
20,79,146,181
22,85,164,27
20,77,148,87
22,83,165,131
24,87,181,4
23,85,173,27
21,80,156,29
20,80,146,344
18,75,127,239
22,87,164,5
19,78,135,76
16,65,107,20
18,73,127,69
23,87,176,54
18,87,132,11
18,87,129,4
18,87,131,17
20,87,147,22
21,87,155,19
30,85,269,9
31,87,277,14
25,87,199,95
19,75,141,926
25,87,202,225
20,74,153,287
19,71,142,117
20,73,153,191
22,79,169,84
23,82,179,144
21,76,161,121
22,77,171,30
23,81,180,208
24,83,188,117
26,87,204,10
25,85,196,35
23,80,179,20
22,79,172,520
21,75,163,148
22,80,169,155
21,77,161,191
21,79,158,192
16,61,109,15
17,65,117,13
21,80,158,385
28,85,237,57
29,87,245,51
27,83,229,79
19,74,140,245
20,77,149,345
21,80,157,176
19,73,141,279
14,58,88,39
19,77,137,181
16,62,109,33
19,73,140,99
21,79,159,301
24,87,183,11
22,82,167,215
20,77,151,728
14,55,88,15
15,61,96,6
20,87,146,22
22,87,163,14
18,87,130,2
24,87,184,9
21,80,159,452
10,39,51,8
13,60,77,25
9,34,43,4
10,40,51,13
12,53,67,4
13,58,75,12
14,64,82,4
13,59,75,15
12,52,67,7
13,57,75,12
12,51,67,6
11,46,58,5
15,65,93,8
16,69,105,17
17,74,112,3
23,86,174,24
17,74,115,65
17,72,115,18
18,75,122,3
17,70,115,5
16,72,104,32
14,63,86,31
11,47,59,27
12,54,66,18
13,60,75,18
10,41,51,26
11,46,59,15
24,87,185,48
17,67,118,21
26,84,216,262
20,80,147,381
18,72,127,33
22,80,168,97
23,83,177,161
24,85,185,80
25,87,193,11
22,81,169,317
21,77,160,96
22,82,168,391
19,77,136,133
21,82,155,188
15,63,98,98
22,82,170,758
11,42,61,10
16,85,118,8
19,81,133,101
20,83,143,59
21,85,151,10
18,77,125,198
17,74,116,138
17,73,116,95
17,71,116,22
18,77,124,32
19,79,135,149
20,79,145,41
21,82,154,137
22,84,162,31
23,86,170,4
19,76,137,89
20,82,143,58
18,78,124,54
23,80,183,197
26,84,212,105
27,86,220,66
25,82,204,143
16,66,107,31
17,69,116,9
9,33,43,1
10,40,50,1
11,49,58,16
9,35,43,13
19,82,133,132
15,67,95,27
16,72,102,3
26,84,211,47
25,82,203,74
23,81,182,421
24,82,192,178
25,84,200,95
20,81,144,109
21,84,152,37
24,84,189,280
23,82,181,537
21,83,152,36
20,83,142,43
14,63,85,11
15,69,93,12
10,41,50,8
11,47,58,9
12,54,65,5
13,61,75,12
16,86,129,2
15,83,117,1
14,79,104,1
16,84,135,14
13,72,86,13
15,82,106,10
17,87,129,17
17,57,123,2
16,61,108,8
17,59,122,8
14,64,86,44
11,45,59,10
15,70,93,9
14,62,85,11
16,74,102,2
17,75,113,26
10,37,51,1
9,31,43,1
10,38,51,1
12,50,67,3
12,49,67,7
11,43,58,1
13,54,75,1
14,61,85,7
15,68,93,10
15,67,93,9
16,72,100,4
15,66,93,9
14,61,82,1
13,56,75,3
21,84,155,242
23,84,178,339
14,60,86,6
16,70,104,11
16,69,104,12
17,74,111,1
14,59,86,6
24,82,191,109
25,84,199,61
23,84,175,72
18,74,127,158
21,78,160,246
24,81,193,202
26,85,209,78
25,83,201,119
24,83,189,199
25,85,197,110
23,81,181,300
23,85,174,103
15,62,97,31
16,64,108,36
18,74,125,28
18,76,126,144
16,65,108,36
20,76,149,147
20,75,149,90
21,78,158,96
22,80,166,30
20,75,150,143
22,77,172,83
23,80,181,113
24,81,189,33
26,85,205,12
25,83,197,22
24,82,189,72
23,79,180,52
22,78,170,58
21,75,162,79
20,74,151,100
22,80,170,223
21,77,159,66
22,79,170,157
21,77,162,285
20,75,151,250
22,81,168,230
21,78,159,181
22,79,168,41
23,82,176,62
20,76,151,410
17,68,118,41
20,77,147,83
19,74,139,147
20,74,152,131
23,79,183,122
24,79,196,119
25,82,205,157
26,83,213,48
27,85,221,33
25,81,205,89
22,77,173,89
28,85,234,33
27,83,226,47
25,79,209,40
22,77,174,241
24,81,192,74
25,83,200,40
22,78,171,98
24,83,190,244
24,82,188,37
23,80,182,250
21,74,163,44
22,75,174,67
23,78,182,57
24,79,192,17
25,82,201,45
26,83,209,9
27,85,217,7
25,81,201,16
23,77,184,24
24,81,191,51
26,85,207,18
25,83,199,37
22,78,172,250
25,85,199,100
23,82,177,69
21,79,157,93
26,83,216,114
27,85,224,53
14,60,85,10
15,64,93,1
16,71,103,7
13,55,77,7
15,61,97,21
16,68,104,8
17,73,112,4
15,64,95,11
16,67,104,9
17,72,112,3
18,75,119,1
17,70,112,2
16,67,105,11
24,85,186,80
22,82,166,173
16,69,100,2
17,74,107,1
15,64,92,1
14,59,83,1
15,65,92,2
16,71,100,2
14,58,85,6
13,53,76,13
12,49,66,1
16,73,103,11
13,53,78,2
11,44,59,8
10,39,49,8
14,62,83,4
14,64,83,6
15,69,90,2
16,74,100,7
17,75,112,12
16,72,101,3
15,67,94,5
12,51,66,4
13,55,75,3
16,69,106,49
19,68,142,17
24,85,184,57
23,83,176,134
12,53,66,9
15,71,93,6
14,66,83,6
14,57,87,8
18,69,128,20
17,66,118,9
20,80,145,102
24,84,187,62
19,74,137,18
28,86,234,63
27,84,226,106
20,75,148,25
19,72,140,67
26,86,208,17
23,80,180,92
22,80,167,43
23,83,175,52
19,71,140,30
26,86,204,5
25,84,196,23
22,78,169,47
23,81,179,50
21,75,161,63
24,80,192,23
26,84,209,30
27,86,217,14
23,78,184,67
20,69,150,4
18,64,131,13
16,58,109,4
18,66,129,11
19,69,140,12
17,66,117,15
15,57,96,3
16,60,109,16
24,86,186,68
20,78,147,169
24,80,194,91
20,74,149,23
24,82,190,122
26,86,206,25
25,84,198,76
24,83,186,25
23,80,178,25
23,82,178,119
19,71,138,3
17,64,117,6
18,66,130,10
26,84,213,95
27,86,221,68
20,72,154,116
22,74,174,14
24,78,192,2
26,82,209,1
27,85,222,45
28,86,225,1
27,84,217,1
25,80,200,1
24,79,190,8
25,82,200,8
26,84,208,4
23,76,182,9
22,75,171,7
24,81,190,50
23,78,179,5
24,80,190,31
21,72,163,15
20,71,150,2
22,77,169,7
21,74,161,13
22,76,171,13
23,79,179,14
24,80,188,5
25,83,196,4
23,78,180,17
21,75,158,3
20,73,150,14
19,69,138,3
20,72,151,24
22,78,167,10
21,75,159,11
20,73,151,44
18,67,130,25
26,82,217,56
27,84,225,39
22,75,176,83
24,78,196,28
26,83,212,43
25,80,204,23
23,75,188,24
24,76,199,34
25,79,207,41
26,80,217,4
28,84,234,10
29,86,242,4
27,82,226,13
25,78,209,9
28,86,233,16
21,78,157,57
20,73,152,67
23,81,177,32
21,76,160,45
23,84,176,183
24,84,185,40
25,86,193,14
22,82,165,73
19,77,135,71
16,64,107,12
18,71,127,17
21,81,155,112
25,85,198,117
14,55,89,25
30,86,261,8
29,84,253,9
27,80,236,14
27,86,224,109
20,69,153,18
22,75,173,12
21,72,165,23
26,83,214,75
24,78,195,31
23,75,187,30
26,80,218,29
28,84,235,12
29,86,243,13
27,82,227,14
16,60,110,12
13,50,79,15
14,54,88,7
14,51,88,1
24,76,201,22
22,69,184,10
23,72,192,11
24,73,206,8
26,79,222,18
25,76,214,14
30,85,262,3
31,87,270,3
29,83,254,4
28,82,246,11
27,79,237,7
15,58,97,11
16,62,110,40
17,64,119,26
25,81,204,50
26,81,217,17
29,87,242,19
27,87,217,25
20,71,153,37
28,87,233,25
22,76,172,47
21,73,163,20
24,79,193,37
24,75,199,11
26,79,217,2
28,83,234,2
30,87,250,2
29,85,242,2
27,81,225,2
26,80,215,9
27,83,225,12
28,85,233,10
25,77,207,6
24,76,196,6
26,82,215,41
25,79,204,9
26,81,215,23
23,73,188,5
22,72,174,5
25,81,203,34
24,78,193,12
23,75,185,11
24,77,195,8
25,80,203,12
26,81,212,1
27,84,220,14
21,69,166,6
20,68,154,3
23,77,182,16
21,71,162,2
22,73,176,14
23,76,184,12
24,77,196,10
19,68,141,15
20,70,149,5
21,74,162,23
22,76,170,9
21,73,162,14
19,67,141,14
20,69,154,8
21,72,162,4
18,65,127,4
20,72,149,7
17,61,119,6
17,63,119,13
14,53,89,10
19,72,139,30
17,64,118,13
15,57,97,6
19,70,139,11
20,71,151,6
19,68,143,31
22,75,172,16
23,78,181,14
26,84,210,38
25,81,202,20
22,75,175,47
23,78,183,53
21,75,160,21
22,78,168,18
15,60,97,17
20,75,147,13
26,87,210,46
14,52,89,9
13,47,76,1
14,49,89,2
19,67,140,6
18,65,131,13
16,58,105,1
18,67,127,2
19,70,140,21
15,53,97,1
17,59,119,1
20,67,152,5
21,70,163,6
19,64,144,9
20,72,152,36
20,71,152,15
28,87,228,24
27,85,220,22
18,69,127,8
13,46,80,3
22,81,167,103
16,59,109,5
18,67,129,6
17,67,117,6
15,58,96,1
12,47,68,10
10,37,49,2
11,43,59,2
15,69,94,11
14,60,83,1
15,68,94,4
15,66,94,1
13,58,77,20
17,75,114,57
15,59,98,10
26,87,207,23
27,87,221,50
14,61,84,9
13,56,74,1
14,62,84,10
13,54,77,2
14,56,86,1
16,70,101,1
13,53,77,3
17,76,112,10
16,71,101,1
16,69,101,1
17,74,108,1
18,77,119,1
16,68,105,7
15,63,94,2
12,48,67,2
14,66,84,35
11,43,56,1
14,56,85,2
15,61,95,3
15,63,95,4
18,76,123,9
17,71,112,2
14,59,85,6
15,65,96,26
15,65,95,11
13,52,74,1
16,68,102,3
17,73,111,2
15,62,92,1
16,67,102,2
17,72,111,1
18,76,119,4
17,71,111,3
16,65,104,1
18,74,123,1
17,69,112,1
18,72,119,1
19,77,126,1
18,74,119,1
17,69,111,1
16,64,104,1
15,60,95,1
17,72,116,50
15,62,96,10
28,87,232,40
23,79,181,40
28,87,229,2
16,64,106,12
25,87,197,45
12,48,69,6
15,63,93,4
16,67,100,1
12,47,66,1
11,42,59,1
10,36,51,1
12,46,69,2
11,41,59,1
15,64,96,19
18,77,122,10
10,40,49,10
17,86,122,3
17,86,123,11
9,32,42,8
16,63,107,10
15,57,98,4
17,63,120,23
16,60,106,3
17,64,115,1
15,56,97,6
18,67,128,9
19,70,138,6
26,81,214,5
27,84,223,28
28,85,231,8
29,87,239,1
27,83,223,10
25,79,206,13
23,77,183,11
24,79,191,8
25,82,199,13
24,80,191,14
22,77,168,3
21,74,160,3
24,75,202,21
26,79,220,22
28,83,237,11
30,87,253,9
29,85,245,9
28,84,237,27
27,81,228,10
27,83,228,61
28,85,236,42
25,77,210,16
16,61,106,4
15,56,98,1
28,87,230,27
15,59,97,8
19,75,137,40
17,68,115,1
15,60,98,15
26,87,208,23
26,85,208,17
27,87,216,1
16,61,107,3
14,54,84,1
15,60,92,1
13,49,76,1
15,57,99,11
17,58,123,9
19,76,135,19
16,61,105,2
18,70,127,9
15,55,97,2
17,62,119,3
26,87,206,12
15,54,97,1
18,68,129,12
19,69,137,1
22,79,167,20
21,76,159,25
21,72,164,17
24,78,197,64
24,76,195,5
26,82,213,11
25,79,203,7
26,81,213,7
27,84,222,18
28,85,230,4
29,87,238,3
27,83,222,5
26,82,214,19
25,79,205,14
23,73,187,5
22,72,176,3
20,70,151,12
20,67,155,8
22,73,175,6
19,64,143,3
18,62,129,1
17,58,121,3
16,56,106,1
19,70,137,2
17,61,114,1
20,77,145,4
18,64,129,4
20,70,150,2
15,52,98,1
28,83,243,22
30,87,259,10
29,85,251,20
17,59,120,3
28,83,242,21
30,87,258,26
29,85,250,12
20,69,152,4
18,61,129,1
21,73,160,1
19,65,137,1
22,73,173,3
21,70,166,17
26,79,218,8
27,82,228,14
28,83,236,5
29,85,244,4
28,84,236,11
27,81,226,5
29,87,244,13
22,73,174,10
21,70,160,1
20,68,152,1
