set_cardinality,add_ds_card,mult_ds_card,count
20,53,183,6
19,49,171,10
18,48,154,13
26,66,272,6
25,63,261,6
22,58,213,10
21,55,199,14
20,54,180,10
20,56,180,7
17,45,141,6
16,45,125,8
15,40,113,3
16,41,129,3
26,65,285,27
34,81,398,12
35,84,410,12
36,85,421,9
37,88,440,9
38,89,443,15
37,87,432,9
36,86,421,9
35,83,409,12
34,82,395,6
31,75,357,3
27,66,308,20
29,70,342,20
32,75,389,3
33,78,401,19
34,79,418,11
35,82,430,6
36,83,445,12
37,86,458,9
38,87,470,9
39,89,482,15
38,88,478,9
37,85,458,9
36,84,446,12
35,81,433,12
34,80,421,19
33,77,406,14
28,68,330,35
27,65,312,11
24,60,261,26
17,44,146,4
18,45,159,4
20,52,192,15
26,66,284,64
21,55,206,53
21,56,201,4
19,49,173,5
20,51,188,9
22,57,214,10
21,54,201,5
22,55,221,6
23,59,234,13
25,64,262,13
23,58,236,5
25,62,272,21
26,63,287,4
29,72,327,8
27,66,299,4
28,67,319,12
29,71,333,18
32,77,381,38
29,70,334,3
31,74,372,18
32,75,388,22
33,78,400,12
34,79,417,12
35,82,429,12
36,83,444,9
37,86,457,9
38,87,469,9
39,89,481,6
38,88,476,6
37,85,457,9
36,84,445,9
35,81,432,9
34,80,420,12
33,77,405,23
32,76,392,24
31,73,375,9
27,65,307,14
24,60,254,17
21,53,208,19
20,52,186,5
19,48,173,6
20,49,191,5
21,53,204,4
22,55,224,11
26,63,292,17
29,70,344,20
30,71,363,12
31,74,376,12
34,79,421,9
36,83,448,21
37,86,461,21
38,87,473,15
39,89,485,12
38,88,481,28
37,85,461,29
36,84,449,15
28,68,331,12
23,57,244,11
23,58,248,28
21,52,211,6
22,53,225,6
23,57,239,6
24,59,259,23
25,62,279,20
26,63,291,26
30,71,359,8
33,77,408,14
25,61,275,28
23,56,245,4
24,57,258,4
26,64,294,12
25,61,274,12
26,63,289,6
27,66,303,21
28,67,323,27
29,70,337,25
30,71,356,22
36,84,448,24
35,81,435,23
32,76,388,16
31,73,371,16
30,72,356,18
29,69,342,17
27,66,311,19
25,60,272,5
26,61,287,4
28,68,318,4
28,69,313,22
27,65,299,4
29,70,333,9
29,70,335,3
30,71,354,3
32,75,382,3
33,78,394,3
38,88,477,7
31,73,368,6
30,72,351,9
29,69,338,9
28,68,323,3
27,64,307,4
28,65,323,3
29,70,340,10
29,69,337,9
32,75,387,12
35,82,434,13
37,86,462,18
38,87,474,17
39,89,486,15
38,88,482,6
37,85,462,12
34,80,417,6
32,76,389,6
31,73,372,8
30,72,359,18
29,68,342,3
30,69,354,3
32,76,386,9
33,78,408,34
33,78,396,16
34,79,413,25
36,83,447,11
38,88,479,21
37,85,460,9
32,75,385,3
32,76,383,6
31,72,368,3
32,73,383,3
34,80,413,6
33,77,396,9
35,82,428,6
36,84,441,16
35,81,428,19
35,82,437,25
33,76,400,3
34,77,413,3
36,83,441,3
37,86,468,23
36,84,454,27
35,80,428,3
36,81,440,3
37,84,453,3
38,85,465,3
39,88,485,3
40,89,489,3
39,87,477,3
38,86,465,3
37,83,452,3
36,82,437,3
37,86,467,27
38,87,465,16
39,89,480,6
36,83,440,19
35,79,425,3
34,78,408,3
35,82,425,19
36,84,437,9
36,83,437,3
37,86,451,9
38,87,463,9
39,89,477,16
38,88,473,6
37,85,451,9
36,84,439,9
36,84,447,18
35,81,425,3
34,80,411,3
33,75,396,3
32,74,380,3
37,86,453,16
34,80,414,9
33,77,398,3
32,76,384,9
31,71,368,3
30,70,349,3
31,74,368,19
32,76,378,9
31,73,361,3
34,79,408,3
35,82,420,3
36,83,436,9
37,86,450,3
38,87,462,3
39,89,475,9
38,88,471,9
37,85,450,3
36,84,438,3
35,81,424,9
34,80,412,9
31,74,365,3
30,72,349,3
29,67,335,3
28,66,315,4
29,71,329,14
29,70,330,4
30,72,341,4
29,69,329,4
28,68,317,8
27,63,303,4
26,62,287,4
27,65,300,4
28,67,320,3
33,78,399,12
33,77,402,3
29,69,340,3
28,68,327,4
28,68,325,14
26,64,285,6
25,59,272,4
24,58,252,5
26,64,280,8
25,61,267,18
26,63,283,13
28,69,309,19
29,72,321,19
27,66,295,13
26,64,279,5
27,68,293,8
27,68,298,23
24,59,252,17
25,62,269,8
23,55,238,5
22,54,218,5
23,58,232,5
24,61,247,21
26,66,277,24
24,62,245,4
23,57,232,5
26,65,280,20
27,68,297,29
25,62,267,8
26,65,279,8
24,60,252,9
25,63,269,49
23,57,238,16
22,55,225,12
23,58,239,18
22,56,219,4
21,51,205,5
20,50,189,4
22,56,216,4
22,55,222,11
25,64,266,19
23,58,235,11
24,59,254,4
26,63,288,8
29,72,326,26
27,66,300,8
31,76,362,24
30,71,351,6
31,74,363,6
32,75,379,3
33,78,391,3
34,79,409,6
35,82,421,6
37,86,449,6
38,87,461,6
39,89,473,6
38,88,469,6
37,85,449,6
33,77,397,6
32,77,379,32
31,73,366,3
22,56,221,10
21,54,209,16
19,47,176,4
18,46,157,4
19,51,170,11
28,69,308,9
30,73,335,3
31,77,347,34
31,76,352,9
32,77,364,6
33,80,378,9
34,81,389,9
35,84,401,9
36,85,412,6
37,88,431,6
38,89,434,6
37,87,423,6
36,86,412,6
35,83,400,9
34,82,386,6
33,79,375,6
32,78,358,3
31,75,347,3
30,74,332,6
29,71,321,6
28,70,304,9
30,76,331,18
27,67,291,12
20,52,182,4
22,58,211,8
21,55,194,4
20,54,181,9
19,49,169,4
21,56,198,7
27,68,299,7
28,69,311,3
31,76,357,6
32,77,369,3
33,80,386,12
34,81,397,9
36,86,420,9
35,83,408,9
32,78,366,12
30,74,337,21
29,71,326,24
28,70,308,27
28,71,304,12
27,67,292,3
28,67,306,3
29,72,319,3
30,74,334,3
31,76,346,9
31,76,351,6
32,77,363,9
35,84,402,3
36,85,413,3
37,88,433,9
38,89,436,9
37,87,424,3
36,86,413,3
34,82,385,3
33,79,374,3
30,73,330,3
29,70,319,3
30,71,337,3
32,77,365,3
33,80,379,6
33,80,380,9
34,81,393,21
35,84,409,9
36,85,420,9
37,87,431,9
36,86,416,18
35,83,404,21
34,82,390,21
33,79,379,27
31,74,348,3
32,75,363,3
33,80,377,3
34,81,390,3
35,84,411,18
35,84,403,9
36,85,414,9
37,88,435,6
38,89,438,18
37,87,425,9
36,86,414,9
35,83,401,3
33,78,374,3
34,79,390,3
38,89,441,6
37,87,427,18
35,82,401,3
36,83,415,3
37,86,427,3
38,87,438,3
39,89,449,3
38,88,446,3
37,85,427,3
36,84,416,3
38,89,447,15
37,87,435,15
37,88,441,21
35,81,404,3
34,80,393,3
35,83,405,3
33,77,379,3
32,76,367,3
35,84,405,18
34,82,393,6
32,78,367,12
31,73,351,3
30,72,337,3
31,75,353,3
36,85,423,9
38,89,446,12
32,78,363,18
30,73,337,6
31,76,354,9
30,74,341,18
29,69,324,3
28,68,313,3
33,80,383,6
37,88,444,6
34,82,399,22
31,75,355,12
28,70,311,13
27,65,295,3
27,68,295,3
37,88,439,10
32,78,361,3
31,75,350,3
29,71,324,3
28,70,306,3
30,73,340,18
31,76,356,18
32,77,375,24
33,79,387,15
20,52,183,4
18,47,154,4
19,51,166,7
30,73,344,9
37,88,438,6
38,89,442,6
34,82,394,12
33,79,383,12
28,70,305,3
31,77,349,38
20,54,182,8
19,50,168,4
19,52,167,8
17,43,141,4
16,42,125,3
18,50,155,20
18,50,148,3
17,46,137,3
19,53,168,10
20,56,179,5
19,52,164,4
30,75,330,30
31,78,341,30
28,69,304,4
29,72,317,3
30,73,331,3
31,77,343,18
32,79,358,40
33,81,372,38
32,77,358,3
33,80,372,3
34,81,383,3
35,84,395,3
36,85,406,3
37,88,425,3
38,89,428,3
37,87,417,3
36,86,406,3
35,83,394,3
34,82,380,3
33,79,369,3
32,78,354,3
33,82,369,38
34,84,380,15
31,75,343,3
30,74,328,3
34,83,383,35
29,71,317,3
32,79,354,11
33,82,365,18
21,58,193,14
20,54,178,4
34,83,379,7
35,86,391,12
36,87,402,7
37,89,413,8
35,85,391,6
17,45,140,4
35,84,415,13
36,85,427,6
38,89,451,12
37,87,439,9
36,86,427,10
35,83,414,9
23,60,235,25
23,59,233,14
21,54,200,5
22,55,219,6
23,58,233,5
25,62,266,4
26,63,284,4
28,69,310,4
29,72,322,7
27,66,296,7
30,71,347,3
34,81,406,38
35,83,418,35
34,82,403,38
33,79,391,38
31,74,359,3
32,75,375,3
33,78,387,3
34,79,403,3
35,82,415,3
36,83,430,3
37,86,443,3
38,87,455,3
39,89,467,3
38,88,463,3
37,85,443,3
36,84,431,3
35,81,418,3
34,80,406,3
33,77,391,3
31,73,362,3
30,72,347,3
32,78,373,26
31,75,361,26
29,69,333,6
28,68,321,4
26,64,288,5
26,65,281,10
25,61,269,4
22,56,226,14
21,53,207,7
20,53,184,6
21,56,203,31
19,49,172,6
18,48,155,4
19,51,167,4
20,54,184,21
17,45,142,4
16,44,129,10
15,39,114,3
14,38,101,3
16,44,126,8
30,73,336,3
32,78,359,3
31,75,348,3
22,58,215,11
19,51,169,11
20,51,189,5
21,54,205,10
23,58,238,5
24,59,257,6
32,75,380,3
33,78,392,3
31,73,367,3
30,72,352,4
25,61,272,7
23,57,243,8
30,78,310,14
29,75,300,14
16,45,122,2
17,50,133,1
15,42,111,4
15,45,109,13
15,43,112,8
13,35,87,3
12,33,74,1
13,41,85,13
14,42,95,5
18,57,140,34
15,47,107,14
16,48,119,11
18,54,142,7
20,60,165,3
22,66,187,16
23,69,196,15
21,63,174,2
20,62,160,3
22,69,184,29
19,57,151,12
20,63,162,27
17,51,129,7
16,50,115,2
15,45,106,4
16,50,119,16
18,56,142,13
17,53,131,14
22,65,192,7
22,63,197,19
26,73,244,29
28,78,263,18
27,75,254,11
29,82,273,60
31,86,293,77
25,72,226,23
23,66,206,17
14,44,94,7
14,43,95,8
19,62,150,23
14,45,95,20
13,38,83,2
14,42,96,5
16,50,116,2
16,49,119,18
18,56,143,20
17,52,130,9
24,66,222,2
25,70,234,4
26,73,246,44
30,81,293,10
31,83,302,17
30,82,289,35
29,79,280,52
28,78,265,33
29,81,274,101
27,75,256,51
26,72,242,2
25,69,233,14
26,71,248,4
29,80,282,37
32,85,316,47
34,89,334,62
33,87,325,40
32,86,311,25
27,74,257,5
28,75,271,2
32,85,314,30
30,81,289,11
29,78,280,2
30,79,294,4
31,82,303,5
32,83,315,6
33,86,325,6
34,87,334,6
35,89,343,4
34,88,341,8
33,85,325,6
32,84,316,6
31,81,306,6
30,80,297,8
29,77,285,6
28,76,275,4
27,73,261,5
26,72,249,4
25,69,237,6
23,63,213,2
25,71,232,22
22,64,194,16
26,76,239,55
23,67,207,37
23,67,208,40
33,88,324,35
26,74,241,45
24,70,217,30
23,68,204,18
18,54,145,14
28,79,262,60
30,83,283,62
32,87,302,49
33,89,311,57
31,85,293,63
23,69,200,23
21,63,178,24
19,57,156,13
17,53,127,9
33,89,313,28
23,71,198,41
27,76,260,39
28,77,270,36
30,81,291,44
32,85,310,42
33,88,326,38
34,89,328,27
33,87,319,23
32,86,310,27
31,83,300,25
30,82,288,30
29,79,279,29
24,69,219,25
25,72,228,28
23,66,208,25
15,46,109,30
26,67,264,4
28,73,290,17
29,76,301,5
27,70,276,3
28,71,292,2
29,74,302,2
30,75,317,1
31,78,327,1
32,79,342,2
33,82,352,2
34,83,365,3
35,86,376,2
36,87,386,2
37,89,396,2
36,88,394,2
35,85,376,2
34,84,366,3
33,81,355,3
32,80,345,3
31,77,332,2
30,76,321,3
29,73,306,1
27,69,280,3
17,51,133,10
30,77,312,5
33,84,346,7
34,85,356,2
36,89,376,2
35,87,366,2
34,86,356,6
33,83,345,2
32,82,332,7
31,79,322,3
30,80,306,24
25,67,246,16
17,50,132,2
21,62,181,5
15,42,110,1
14,39,99,4
20,58,169,10
27,73,265,10
25,67,243,7
26,67,260,8
28,73,282,8
27,70,272,8
28,71,288,1
32,81,339,16
33,83,349,15
32,82,336,16
31,79,326,17
29,74,298,1
30,75,312,1
31,78,322,1
32,79,336,1
33,82,346,1
34,83,359,1
35,86,370,1
36,87,380,1
37,89,390,1
36,88,388,1
35,85,370,1
34,84,360,1
33,81,349,1
32,80,339,1
31,77,326,1
30,76,315,3
29,73,301,1
28,72,288,1
27,69,276,1
30,77,318,16
25,65,250,8
27,71,276,3
16,46,120,3
17,50,130,3
15,42,109,3
27,70,277,1
29,74,311,6
31,78,335,4
32,79,350,4
33,82,360,4
34,83,373,3
35,86,384,3
36,87,394,3
37,89,404,2
36,88,401,2
35,85,384,3
34,84,374,3
33,81,363,3
32,80,353,4
29,73,314,3
36,87,398,5
37,89,408,4
27,70,280,11
28,71,297,10
30,76,325,8
29,73,310,8
27,70,278,1
28,71,295,1
29,74,306,5
30,75,319,1
31,78,329,1
33,82,361,2
34,83,374,4
35,86,385,3
36,87,395,3
37,89,405,5
36,88,402,8
35,85,385,3
34,84,375,4
33,81,364,4
29,73,307,2
26,68,268,1
26,65,268,1
30,75,324,4
37,89,409,5
36,88,407,2
32,80,350,2
30,76,326,2
27,68,285,1
28,69,295,1
30,76,323,3
30,75,320,5
31,78,331,8
32,79,346,11
36,88,404,7
35,85,387,3
31,77,335,3
30,75,322,1
30,76,320,2
29,72,307,1
30,73,320,1
32,80,346,2
31,77,331,3
33,82,359,2
34,84,370,8
33,81,359,9
31,76,335,1
32,77,346,1
33,81,358,3
34,83,370,1
33,80,359,1
34,81,369,1
35,84,380,1
36,85,390,1
37,88,408,1
38,89,410,1
37,87,400,1
36,86,390,1
35,83,379,1
34,82,366,1
35,85,379,4
36,87,390,8
37,89,403,2
34,83,369,9
33,79,356,1
32,78,341,1
33,82,356,9
34,83,366,1
35,86,378,3
36,87,388,3
37,89,400,8
36,88,398,2
35,85,378,3
34,84,368,3
34,84,376,6
33,81,356,1
32,80,344,1
31,75,331,1
30,74,317,1
35,86,380,8
36,88,403,3
32,80,347,3
31,77,333,1
29,71,307,1
28,70,290,1
29,74,307,9
29,73,300,1
32,79,341,1
33,82,351,1
35,86,377,1
36,87,387,1
37,89,398,3
36,88,396,3
35,85,377,1
34,84,367,1
29,74,304,1
28,72,290,1
27,67,278,1
26,67,265,1
31,78,334,4
31,77,337,1
27,69,283,1
27,72,272,18
26,68,267,7
27,73,264,15
26,71,255,16
25,67,242,12
30,75,316,1
31,78,326,1
30,77,316,15
29,73,305,1
30,75,326,1
15,41,113,4
14,40,98,4
31,82,311,6
32,83,323,5
34,87,342,8
35,89,351,10
34,88,349,42
32,84,324,10
31,81,314,5
29,77,293,5
32,86,316,41
19,53,163,4
22,62,198,4
20,56,176,4
18,50,150,4
20,56,173,4
19,53,162,9
16,46,122,8
28,78,266,50
25,71,234,33
28,75,270,2
29,78,279,3
27,73,260,2
21,59,185,1
21,62,180,12
23,68,203,27
19,55,159,5
18,52,143,4
22,68,187,54
23,71,196,27
20,58,168,8
24,70,214,11
25,73,223,7
23,67,200,6
21,61,178,15
20,60,164,5
19,55,153,4
17,49,132,4
18,51,145,6
19,56,157,5
19,55,156,9
20,57,172,4
23,67,209,47
22,61,195,12
24,68,220,8
25,72,229,17
23,65,204,2
24,66,217,7
25,71,228,15
25,70,229,8
26,73,241,9
27,76,251,21
31,84,299,18
32,85,308,17
33,87,317,15
32,86,308,18
28,78,260,16
29,81,269,11
27,75,251,16
26,72,237,7
25,69,228,7
26,71,244,11
27,75,257,30
28,77,268,15
29,80,280,23
29,80,275,35
27,74,253,11
28,75,266,11
34,89,329,19
31,83,298,9
30,81,284,27
29,78,275,11
30,79,289,9
33,87,320,19
31,82,298,9
32,83,310,9
33,86,320,9
34,87,329,9
35,89,338,9
34,88,335,11
33,85,320,9
32,84,311,9
31,81,301,11
30,80,292,11
29,77,280,9
28,76,270,10
31,84,302,21
27,73,256,11
26,72,244,21
25,70,235,12
24,68,219,5
23,63,208,7
22,62,195,2
28,77,272,17
23,65,205,2
23,67,205,4
21,59,183,8
20,57,166,5
21,61,176,4
22,63,188,5
23,67,198,4
24,69,211,11
25,73,224,21
26,75,234,25
23,66,202,12
21,60,178,5
22,63,191,6
23,67,202,7
26,73,239,7
27,77,249,23
28,77,263,16
31,84,294,23
32,85,303,16
33,88,317,10
34,89,321,16
33,87,312,16
32,86,303,23
31,83,293,16
30,82,281,16
29,79,272,16
28,78,258,7
27,75,249,7
26,74,236,7
25,71,227,7
27,78,243,23
26,76,234,20
25,72,220,6
28,81,252,29
28,79,258,9
29,82,267,10
30,83,280,9
24,70,212,17
26,77,234,54
24,70,211,6
23,66,200,6
22,64,187,10
23,68,198,7
23,68,200,11
20,58,166,5
21,62,178,9
19,54,155,5
20,55,172,5
22,62,197,5
23,65,211,11
24,68,215,5
23,64,204,5
25,70,228,12
26,73,242,14
24,67,219,10
23,64,205,5
21,58,183,5
22,59,200,1
24,65,222,1
25,70,232,3
26,71,245,2
27,76,258,12
27,74,259,3
25,68,236,2
26,71,252,7
27,74,261,7
29,78,286,5
33,86,332,5
31,81,313,7
30,80,304,7
29,77,289,2
25,69,239,3
23,62,212,1
24,63,225,1
26,71,250,3
26,70,252,1
27,74,265,11
32,83,326,13
34,87,345,7
35,89,354,9
32,84,327,14
30,80,301,2
25,67,241,1
26,69,250,2
28,76,276,7
27,72,261,3
28,75,273,10
29,78,283,5
30,79,297,10
32,83,324,4
33,86,335,10
34,87,344,10
33,85,334,5
32,84,325,11
29,77,287,7
28,75,275,2
28,73,273,2
31,82,309,7
31,82,313,8
33,85,335,14
32,84,319,4
31,81,309,7
31,82,317,9
29,76,287,2
30,77,297,2
31,81,308,7
32,83,319,2
31,80,309,2
32,81,318,2
34,88,350,8
33,84,328,2
34,85,337,2
35,88,353,2
36,89,355,2
35,87,346,2
34,86,337,2
33,83,327,2
32,82,315,2
33,85,327,9
34,87,337,4
35,89,349,5
32,83,318,6
31,79,306,2
30,78,292,2
31,82,306,6
32,84,315,2
33,86,326,4
34,87,335,4
35,89,346,4
34,88,344,4
33,85,326,4
32,84,317,4
29,75,283,2
28,74,270,2
33,86,328,4
34,87,341,5
33,85,332,5
30,80,298,4
28,75,274,3
27,71,261,2
26,69,245,1
28,75,268,3
29,78,277,3
27,72,254,1
29,79,281,6
30,81,286,2
32,83,314,2
35,89,344,4
34,88,342,5
31,81,305,2
30,80,296,2
28,76,268,3
27,73,258,2
26,70,246,1
27,74,258,3
25,66,234,1
24,65,221,1
25,69,232,1
25,69,234,1
27,74,260,9
28,75,272,2
29,78,281,2
30,79,301,3
35,89,350,3
34,88,347,7
25,68,237,1
24,67,225,6
24,68,226,14
23,61,212,1
23,64,212,4
24,66,225,3
30,79,303,4
28,76,278,8
22,61,202,3
21,57,189,1
31,81,316,12
23,63,217,5
18,52,144,4
19,55,157,3
16,46,119,3
18,53,142,2
17,49,129,2
24,66,221,1
30,82,290,9
26,72,243,2
32,83,321,3
33,86,331,7
34,87,340,3
33,85,331,3
32,84,322,3
30,80,303,4
29,77,291,7
23,63,212,1
20,58,170,5
33,88,327,14
22,64,190,10
20,59,168,7
18,54,141,5
20,61,164,16
21,65,174,8
22,68,183,8
21,64,173,8
23,70,198,23
24,72,209,16
20,60,166,6
21,63,176,15
20,61,163,8
19,57,153,10
22,65,190,5
20,62,165,23
17,50,131,4
16,47,119,4
17,52,131,6
18,55,141,7
22,67,189,16
18,56,141,7
15,43,108,4
14,40,94,2
15,46,104,3
16,50,117,5
20,63,160,28
21,68,171,58
18,55,143,26
16,48,113,2
17,52,129,11
18,59,137,11
15,44,104,2
18,55,140,2
19,60,150,8
18,56,140,7
17,51,127,3
22,61,197,1
24,68,221,1
23,65,206,1
24,66,218,1
27,77,250,37
25,70,230,1
27,76,252,3
28,78,261,3
29,81,270,3
27,75,252,3
26,72,238,1
25,69,229,1
30,79,288,2
31,82,297,2
32,83,309,2
33,86,319,3
34,87,328,2
35,89,337,2
33,85,319,2
32,84,310,3
31,81,300,2
30,80,291,3
29,77,279,2
28,76,269,2
29,79,277,3
23,63,209,1
22,62,194,1
23,65,203,1
22,64,192,6
20,58,167,5
23,67,204,13
26,73,240,10
33,88,318,12
28,78,259,10
29,81,268,19
27,75,250,9
26,74,237,9
28,80,259,38
24,69,213,7
26,75,236,19
27,78,245,20
26,76,236,18
25,72,222,7
28,81,254,25
28,79,259,10
29,82,268,21
25,73,226,23
18,54,140,5
19,59,151,9
20,62,162,7
19,58,152,5
19,58,153,10
22,68,186,24
21,64,174,8
22,66,186,11
23,70,196,10
25,76,220,36
27,79,243,28
24,72,206,9
23,69,197,9
24,71,212,16
25,74,221,8
30,83,277,9
31,86,287,15
32,87,296,7
33,89,305,7
32,88,301,14
31,85,287,7
30,84,278,16
20,60,162,9
25,75,218,29
22,67,180,5
21,63,171,7
20,61,160,6
20,59,167,2
22,65,187,3
17,51,131,7
18,54,139,4
20,62,164,13
21,66,173,19
20,63,159,5
19,58,149,5
21,64,171,7
22,71,182,61
15,44,107,1
16,48,120,17
17,51,130,4
15,44,109,4
13,37,85,3
12,34,74,2
15,49,104,15
26,78,228,15
27,81,237,63
25,75,219,14
24,74,207,20
17,56,125,8
17,56,127,18
18,58,134,4
19,63,143,7
21,69,169,53
17,54,125,5
14,44,92,3
15,51,104,32
15,50,104,11
17,55,128,10
22,61,199,1
23,65,208,3
25,69,235,2
26,71,251,7
29,78,282,8
30,79,296,5
31,82,305,5
32,83,317,5
33,86,327,5
34,87,336,5
35,89,345,5
34,88,343,4
32,84,318,5
30,80,299,5
28,76,277,5
27,73,263,7
23,63,215,2
23,65,212,5
18,55,139,5
23,73,193,48
19,60,149,8
26,81,224,191
25,78,215,107
18,58,140,34
28,71,296,4
31,78,330,4
32,79,345,2
33,82,355,2
34,83,368,2
35,86,379,2
36,87,389,2
37,89,399,2
36,88,397,8
34,84,369,2
32,80,348,2
30,76,324,4
29,73,309,5
28,72,296,4
12,36,73,1
15,50,103,3
16,51,116,5
21,69,168,42
18,61,134,16
14,47,94,14
11,30,64,1
12,31,76,1
17,49,137,17
16,44,120,1
17,48,130,1
15,40,109,1
18,49,147,1
19,53,161,1
16,43,128,3
17,46,143,11
16,43,126,1
15,40,112,3
14,38,100,1
13,34,87,1
14,35,101,1
16,42,127,1
32,75,393,8
33,78,406,8
34,79,424,21
36,83,453,25
38,87,480,24
39,89,493,14
37,85,467,24
35,81,440,22
31,73,379,18
15,39,115,2
18,48,164,45
17,44,147,2
19,50,183,16
22,55,234,19
23,58,250,23
26,63,302,21
27,66,319,23
28,67,339,31
29,70,354,34
30,71,373,25
31,74,386,39
32,75,404,18
33,78,417,29
34,79,435,37
35,82,448,31
36,83,464,33
37,86,478,31
38,87,491,32
39,89,504,40
37,85,478,20
35,81,451,30
34,80,438,22
33,77,422,23
32,76,408,28
31,73,390,24
30,72,374,26
32,78,417,146
29,69,358,23
32,77,414,158
23,57,253,17
21,58,222,177
28,85,379,2348
24,64,276,387
22,57,238,47
23,62,259,174
28,69,347,79
30,73,384,93
31,76,402,143
35,86,480,571
29,71,367,82
28,70,348,84
27,67,328,74
23,59,256,50
30,88,420,762
28,85,380,1092
28,71,355,134
27,69,336,135
26,68,316,357
29,89,399,509
28,86,380,1139
20,53,202,46
25,74,311,751
24,68,285,537
26,74,331,313
25,71,308,330
24,70,288,431
23,65,265,145
24,65,282,134
26,71,325,417
25,68,303,239
23,62,261,74
27,79,355,1416
28,83,379,1155
29,87,399,2557
27,85,359,1088
28,87,379,1961
28,86,381,492
29,89,400,245
22,57,236,79
27,68,330,115
28,69,348,84
26,75,331,912
24,59,265,26
31,80,418,902
28,68,345,21
32,80,429,413
33,83,455,519
26,64,300,19
25,61,280,13
30,80,406,1186
21,53,213,20
29,82,398,595
30,89,420,293
29,86,400,1353
28,81,377,1040
29,83,398,1151
28,76,367,589
29,80,393,735
24,63,279,74
26,69,322,177
28,77,370,571
27,72,345,95
25,66,300,92
23,60,256,77
24,66,284,118
26,72,329,97
27,77,353,604
28,78,374,283
27,75,352,115
25,69,305,305
21,54,218,14
26,67,314,223
27,68,332,102
31,83,430,1254
20,52,193,8
19,48,178,4
20,49,196,1
21,54,216,15
24,59,270,22
25,63,290,95
30,73,381,130
34,85,468,1215
26,63,303,30
29,70,357,30
30,71,376,24
31,74,390,40
32,75,408,25
33,78,421,29
34,79,439,42
35,82,452,37
36,83,468,35
37,87,494,189
37,86,482,38
38,87,495,46
39,89,508,45
38,88,503,40
37,85,482,44
36,84,469,46
38,89,504,254
35,81,455,39
34,80,442,30
35,84,468,213
37,89,500,752
36,86,489,136
35,83,464,196
37,88,498,245
33,77,426,25
32,76,411,31
36,88,493,636
34,82,451,124
35,85,477,472
36,87,489,721
35,83,463,219
31,73,393,25
29,69,356,27
28,68,342,34
32,80,428,429
34,83,458,588
35,87,483,1384
36,88,494,584
34,81,451,147
36,85,478,189
37,88,499,205
34,82,448,235
33,79,435,92
27,65,323,35
26,64,307,29
28,72,354,290
32,79,425,345
33,81,442,447
31,81,422,1339
31,79,417,403
31,82,427,1018
25,61,287,19
33,80,435,170
22,55,236,14
26,70,322,346
27,73,347,174
30,75,391,221
31,77,409,245
30,79,405,531
30,80,409,441
29,76,382,332
25,64,291,121
26,70,321,402
30,82,416,338
29,79,392,400
21,52,216,2
22,53,230,4
30,76,393,273
31,80,421,454
24,60,266,34
28,74,361,395
29,77,386,331
23,56,250,2
24,57,267,1
30,78,400,596
31,81,425,584
32,75,407,28
34,80,441,41
37,89,499,911
33,77,425,34
36,89,494,1550
33,82,444,537
32,81,435,576
31,78,410,373
27,66,321,20
25,60,282,1
26,61,298,1
32,75,398,37
35,82,449,24
37,86,479,12
38,87,492,15
39,89,505,12
33,82,447,354
29,69,350,28
32,79,429,163
33,82,455,73
32,81,434,690
31,76,405,89
27,64,318,1
28,65,335,4
32,75,403,21
33,78,422,26
34,79,440,15
36,83,469,34
37,86,483,31
38,87,496,26
39,89,509,22
38,88,504,31
37,85,483,29
36,84,470,33
37,87,495,215
38,89,505,220
35,81,456,31
32,76,405,30
35,85,476,566
31,73,387,36
34,83,467,128
33,80,440,106
29,68,354,3
30,69,367,3
31,73,382,21
35,84,472,121
35,84,467,198
36,86,488,152
35,84,476,85
33,78,427,25
32,76,399,18
31,72,383,1
32,73,399,1
36,85,482,178
36,85,483,157
35,82,456,33
35,84,471,168
33,76,417,3
34,77,431,2
35,82,455,39
37,86,488,22
37,86,495,19
36,84,473,20
36,85,479,218
35,80,447,3
36,81,460,3
37,86,491,36
38,88,500,21
38,87,500,29
37,84,474,3
38,85,487,2
39,88,508,2
40,89,513,2
39,87,500,2
38,86,487,2
38,87,499,27
37,83,473,3
36,82,457,2
37,86,487,33
35,79,444,2
34,78,426,1
37,85,472,14
33,75,413,1
32,74,395,2
36,83,456,25
37,86,469,14
35,81,443,30
34,80,428,17
31,71,382,2
30,70,363,3
32,75,394,13
33,78,407,12
34,79,426,20
35,82,439,17
32,76,394,14
31,73,380,17
30,71,364,12
29,67,348,4
28,66,328,2
29,69,343,19
27,63,315,2
26,62,298,4
34,79,432,20
34,84,467,330
33,83,456,378
28,68,336,27
32,82,444,155
25,59,282,1
24,58,262,1
26,64,292,4
26,63,295,14
24,60,264,24
23,55,247,2
22,54,227,2
24,60,258,9
21,51,210,1
20,50,192,1
26,63,297,24
27,66,310,17
38,88,488,29
27,65,316,21
22,56,230,17
19,47,179,4
18,46,160,5
19,50,176,9
18,47,159,3
16,41,128,1
17,44,143,1
18,47,161,6
22,55,228,24
28,67,327,10
36,83,450,5
37,86,464,3
38,87,477,5
39,89,490,8
37,85,464,2
36,84,451,4
27,65,314,21
16,42,132,3
15,38,116,1
16,39,130,1
17,45,143,4
18,46,164,5
20,52,198,26
19,49,179,23
18,48,165,17
17,43,147,4
18,45,160,1
19,50,174,9
23,57,245,26
20,51,194,10
24,63,277,210
27,72,341,426
