set_cardinality,add_ds_card,mult_ds_card,count
21,85,159,879
22,77,178,3314
24,85,192,897
26,85,220,1311
23,81,186,5965
24,83,195,2908
25,85,204,969
23,83,185,6439
22,80,176,10752
22,77,177,3201
24,83,197,5307
24,81,198,3377
26,85,216,748
25,83,207,1676
29,85,260,141
30,85,273,91
29,85,259,182
8,25,36,49
9,34,45,6471
13,60,81,29345
14,66,90,27578
10,44,55,215992
15,72,101,25870
14,69,91,17308
15,74,102,30400
13,66,89,567279
14,72,99,199498
14,73,102,109647
14,72,98,135163
13,66,90,707129
14,72,100,222872
18,82,130,4490
16,76,111,24084
17,79,120,10045
17,77,120,16321
15,70,101,24975
16,73,110,16020
15,69,101,21337
15,78,114,40968
15,78,110,19239
16,83,126,1599
20,85,149,633
19,85,140,391
16,65,111,1595
17,65,121,360
19,84,140,1412
15,59,101,387
18,81,129,4415
20,85,150,898
18,84,131,696
16,72,110,13747
17,78,120,13883
18,82,129,2338
19,84,138,644
17,86,142,167
17,84,152,168
16,81,136,350
16,83,129,1685
17,85,150,400
17,86,147,104
15,78,117,34303
10,43,54,56609
13,65,85,236886
14,72,95,48413
15,78,113,33502
15,77,120,6439
15,78,119,9772
16,83,127,1482
8,26,36,145
9,35,45,13251
11,52,65,460578
12,59,75,326362
12,60,75,210241
15,78,112,29296
14,72,97,93940
14,73,104,70676
15,78,111,18977
13,67,89,234476
14,73,100,72108
12,60,78,368323
15,64,101,3392
13,66,87,327150
15,79,118,3892
16,83,125,1191
16,83,130,1876
15,77,107,23118
11,51,64,93289
16,74,110,17137
15,70,100,16503
11,52,64,98209
12,58,72,58008
10,44,54,81157
9,34,44,965
18,78,128,6342
17,76,119,12103
15,67,100,8298
15,64,100,2605
17,77,119,11512
19,79,140,11269
17,75,119,11258
18,79,129,8463
18,80,129,6584
19,82,138,2925
16,77,110,8883
17,80,120,6187
13,64,83,81236
14,70,92,30195
9,33,44,388
15,73,101,21494
18,79,130,14630
20,83,148,1777
19,81,139,5469
17,74,120,11938
18,81,130,8247
19,83,139,2146
21,82,161,5859
18,78,130,15599
20,82,150,6154
16,70,110,8008
17,75,120,14826
19,81,138,4237
16,75,110,15817
20,83,149,3127
18,76,130,12081
20,82,149,4514
21,84,158,680
17,71,120,4104
19,82,139,4066
16,71,108,7848
15,66,99,5748
15,68,99,12180
16,70,108,5607
21,84,159,1354
16,69,108,3662
17,72,117,2744
16,64,108,246
15,61,99,473
18,74,130,6582
20,80,150,7399
22,84,168,637
21,82,159,2913
20,79,150,6719
19,76,140,5179
20,79,151,9669
17,81,121,4688
17,72,120,6015
15,64,99,2067
15,69,99,15413
16,81,115,2981
14,67,90,30255
19,84,139,881
14,64,90,17442
17,82,121,1553
15,70,99,18254
15,65,101,5416
16,66,110,1439
20,84,148,867
14,70,93,59898
12,57,72,57724
14,69,92,41556
16,82,118,1367
16,78,111,9335
13,65,81,29995
16,83,128,1774
10,41,53,1631
13,62,81,40979
10,45,54,98511
9,35,44,1989
10,45,55,242404
14,69,90,26105
15,73,99,16517
16,76,108,10962
15,71,99,19819
12,52,71,2600
10,41,52,1608
11,51,63,75546
14,68,90,29920
13,63,81,41753
11,48,60,1845
14,70,90,19456
13,64,81,37823
14,65,90,22852
12,54,68,1374
15,72,99,19361
13,57,80,2134
17,80,117,3188
16,77,108,8082
11,47,60,1061
16,74,108,13042
17,79,117,5387
16,72,108,10086
18,81,126,2198
17,77,117,8067
16,73,108,12016
17,78,117,7171
14,62,88,1618
13,55,80,709
12,51,68,217
16,75,108,12779
13,59,76,663
11,41,60,12
20,81,150,7508
15,74,99,12367
10,40,52,771
16,67,110,2251
7,18,28,1
6,17,21,5
7,24,28,461
8,30,36,4360
8,29,36,1619
8,30,35,274
9,37,44,7125
9,37,45,41798
8,31,36,8204
9,36,44,3945
9,36,45,24663
10,42,52,2850
8,32,36,14007
9,38,45,59769
10,42,53,2700
9,39,45,70353
10,43,53,4404
10,46,54,99156
9,38,44,11260
9,39,44,14728
10,43,52,4723
10,46,55,219287
10,47,54,73091
11,53,65,360231
11,54,63,43010
11,53,66,413867
10,47,55,146930
11,52,63,77956
11,53,64,84508
12,59,74,137350
12,58,73,53458
11,54,64,54863
11,53,63,65474
9,40,45,57228
10,46,52,9951
10,44,52,7144
10,45,53,8991
10,44,53,6800
11,51,61,3657
10,46,53,10178
12,61,76,131112
11,54,65,214774
12,60,76,276375
11,54,66,224386
12,60,77,588699
12,61,75,103394
12,59,72,48844
12,61,78,150307
12,59,73,47131
13,65,82,23347
12,61,74,47593
11,56,66,22059
12,61,77,263902
13,66,85,140464
11,55,65,90912
11,56,65,24487
10,48,55,66380
15,65,100,3911
12,60,72,34271
11,53,62,15171
10,45,52,9223
11,50,62,11448
12,59,69,1541
11,52,61,4235
11,53,60,5717
11,55,66,86380
12,62,77,85350
12,61,72,18303
13,66,82,14645
12,60,74,92676
13,67,85,65105
13,68,87,47498
13,67,87,144649
13,68,88,66432
13,67,88,207175
13,68,89,72680
12,63,76,10715
12,62,75,36678
13,67,90,276231
13,68,90,81452
12,63,77,19499
12,62,76,45142
13,66,86,157218
12,62,78,45504
13,67,91,95649
13,68,91,26631
12,63,78,9901
13,67,86,71947
14,73,101,106340
12,63,75,8861
13,66,81,19316
13,66,84,68196
8,29,35,97
11,55,63,19826
12,60,73,32457
13,65,83,62855
12,58,69,1759
15,66,100,5793
14,72,94,22979
14,72,96,48315
13,66,83,39336
14,71,92,18076
14,71,93,35532
14,73,94,8122
14,72,90,6071
13,67,81,9803
11,51,62,14824
12,60,68,2754
11,54,60,4152
12,60,70,5074
13,66,78,1527
14,73,99,66734
13,69,87,11470
14,73,96,16628
13,68,86,24303
14,73,98,45401
10,48,54,36157
11,55,64,24822
13,67,84,32124
12,62,74,17254
13,67,83,19239
11,49,62,7971
12,55,70,4212
12,59,70,6919
11,52,60,6375
12,59,71,13482
11,52,62,16777
13,64,79,7667
12,58,71,15223
14,74,101,25058
14,73,95,17335
15,75,99,7438
14,71,90,12072
13,69,91,5601
13,68,85,22683
13,69,89,16656
9,41,45,28114
12,61,73,17209
11,53,61,4052
14,73,97,32626
13,68,81,3731
13,68,84,11318
14,73,93,5926
13,69,84,2802
13,65,78,2338
14,72,93,16542
13,68,83,6868
14,74,95,4746
14,74,97,8327
12,57,71,14610
14,75,98,1961
13,69,86,5925
15,78,106,3466
14,74,103,22409
14,72,92,8433
15,77,102,2943
15,76,99,3598
14,73,90,2314
14,74,98,11026
15,78,109,11954
16,78,108,4801
12,56,71,12154
12,58,70,7512
13,63,79,8123
14,68,87,3667
11,51,60,5733
11,50,60,4450
11,50,61,2854
12,59,68,3594
12,60,71,9523
13,66,79,3876
13,62,78,2788
12,56,70,5495
14,74,96,4388
14,74,100,17069
12,62,73,6536
15,76,102,8001
14,71,87,1389
13,65,79,6037
13,66,76,1395
15,77,104,6119
13,69,90,17736
15,79,114,7731
14,76,103,564
10,47,52,7926
11,54,62,10553
12,62,68,741
9,40,44,13521
14,73,92,3018
13,67,78,806
14,74,99,16750
12,63,74,4261
10,49,55,16612
12,62,72,7125
13,69,88,15429
12,57,69,1570
14,74,94,2090
12,61,71,5322
15,79,104,316
15,77,99,1347
14,75,90,124
10,48,52,4184
9,39,42,769
12,57,70,7005
14,69,87,3326
13,62,79,7716
15,77,103,4510
14,75,99,3061
15,78,105,3819
13,69,85,5574
15,79,108,1794
14,74,102,25343
11,49,60,3026
14,72,84,404
13,64,80,11314
15,78,108,9403
15,79,109,2232
15,79,110,3799
15,79,105,747
12,54,70,2965
12,57,68,3710
13,60,79,4900
12,53,70,2085
13,60,80,7029
12,58,68,3999
14,70,84,1037
13,63,76,2475
16,79,108,2195
12,55,68,2105
14,69,89,7594
13,62,80,11485
14,69,84,1371
15,75,92,332
14,68,88,6734
14,69,88,5777
13,63,80,12255
18,82,126,1104
17,81,117,1425
16,80,108,724
16,81,112,617
12,56,68,2980
13,61,79,6582
14,67,87,3806
14,67,88,6856
15,72,96,3239
16,81,113,932
13,62,76,2292
13,61,80,9180
10,45,49,356
13,64,76,2434
14,71,84,747
13,65,76,1999
13,65,80,8644
15,78,99,371
9,35,42,69
14,66,88,6042
12,53,68,775
14,65,89,6737
13,60,76,1141
15,71,97,5018
14,67,89,8963
15,68,100,11218
14,64,89,5139
13,59,80,4823
14,65,88,4954
15,70,97,4779
16,73,105,2600
15,68,97,3213
15,71,96,3372
23,82,187,7034
17,76,117,7999
13,66,80,5513
14,70,88,4123
13,69,83,1791
14,74,93,1650
14,74,104,14610
14,75,101,4461
15,78,107,6225
14,73,105,14620
15,75,101,9136
15,72,97,4899
14,68,89,8788
14,70,89,5473
9,38,42,535
16,79,111,4358
13,67,76,787
12,61,70,2885
10,47,53,8157
8,32,35,1107
9,41,44,7190
15,80,110,583
14,76,95,145
16,82,119,1888
15,79,113,5865
15,79,117,5670
14,75,103,4004
14,75,100,3013
15,79,115,6799
15,80,113,754
14,75,102,4120
15,79,111,3480
15,79,107,1231
14,75,104,2358
14,74,105,2979
15,79,112,5399
14,75,97,1549
15,79,116,7526
14,76,99,466
13,70,91,946
13,70,89,2888
15,80,112,712
14,76,100,390
15,80,118,499
14,76,104,253
15,81,115,77
16,83,123,814
16,83,132,1190
15,80,116,1028
15,80,111,464
15,80,109,303
14,76,97,240
15,80,115,807
15,81,112,63
16,84,128,151
16,84,124,66
15,81,116,95
15,80,114,1091
14,75,105,439
14,76,101,565
15,80,117,702
15,82,112,8
16,83,124,902
16,84,125,89
15,74,101,15489
14,75,95,994
13,70,87,1932
13,67,80,2763
12,61,68,1663
15,78,102,819
15,78,103,1127
16,80,112,2524
14,74,92,855
16,81,114,1347
16,82,117,851
15,78,104,1622
14,72,88,1072
14,75,96,832
14,76,102,520
16,80,111,1538
15,79,106,670
16,82,115,494
15,77,101,1566
14,74,90,614
15,73,97,3944
15,72,100,16303
16,76,105,2121
14,70,87,2308
13,64,78,2806
15,75,96,992
14,71,88,2345
16,82,116,488
15,73,100,13236
15,71,98,6692
14,64,87,1949
16,75,104,1376
15,69,96,2650
14,66,87,3372
15,72,95,1553
13,60,78,1574
21,81,161,6089
24,83,196,3178
23,81,187,6278
14,63,88,2516
13,58,79,2339
16,73,104,1422
15,68,96,2084
14,60,88,560
15,67,97,2366
16,71,105,1712
17,76,113,1253
14,63,89,3546
14,66,89,8176
14,65,84,850
13,61,76,1714
17,83,122,661
16,75,105,2609
15,70,96,3263
13,58,76,402
14,64,88,3757
19,83,135,573
21,83,159,2483
15,80,105,105
16,83,117,112
11,49,61,2042
13,63,78,3046
14,70,86,830
15,76,101,4272
15,73,98,5332
14,71,89,3192
11,54,61,2861
12,60,69,1124
13,67,82,7055
14,70,91,12675
15,80,107,152
16,76,110,12831
13,70,90,2822
13,69,82,781
13,70,85,1003
13,70,88,2536
12,64,77,2996
11,56,63,5740
16,83,118,149
17,85,134,781
17,84,126,440
17,85,129,149
17,85,130,209
15,81,111,50
16,84,120,18
16,83,122,519
16,84,127,117
16,84,123,53
15,81,113,70
16,84,122,51
15,80,108,248
15,81,109,32
14,75,92,153
15,80,106,92
16,83,116,68
16,83,120,294
13,70,86,965
14,76,96,114
16,84,130,173
15,79,119,1407
15,81,114,106
16,83,133,696
15,78,120,1196
16,83,134,328
16,79,110,2287
17,81,120,2824
17,82,120,967
13,68,82,2588
15,79,102,156
16,82,110,32
16,84,118,11
15,81,106,9
16,82,114,255
15,79,101,77
14,76,93,48
15,81,108,20
16,83,119,209
13,70,83,328
14,74,91,415
14,75,93,282
14,77,97,21
15,77,100,728
11,56,64,7036
11,57,66,3432
13,71,90,365
12,64,78,1601
16,82,135,554
15,80,119,131
16,84,126,141
8,28,36,798
16,81,108,156
16,83,115,41
15,79,99,52
15,81,105,12
13,70,81,184
12,63,72,1736
14,76,90,14
13,71,81,24
7,23,28,102
15,79,120,146
16,84,131,128
15,81,117,78
16,85,129,13
16,84,132,104
16,84,133,53
16,84,129,128
15,80,120,15
16,83,135,41
17,86,137,69
16,84,121,40
17,86,136,50
17,86,143,192
17,86,132,22
18,86,140,231
17,86,141,155
17,85,151,123
17,86,139,126
17,86,145,190
17,86,146,141
17,86,134,37
17,86,144,220
15,81,110,53
17,86,150,14
16,85,127,9
14,77,104,20
15,82,117,9
16,85,131,8
15,81,118,54
17,86,148,65
14,77,102,59
13,71,91,118
14,78,104,1
15,82,118,4
15,82,114,10
15,81,119,12
16,85,132,8
16,86,130,1
16,85,130,11
16,86,133,1
15,82,119,1
14,77,105,9
14,76,105,46
16,85,134,3
16,85,126,11
14,77,103,61
17,86,149,32
16,84,134,25
17,86,151,6
16,85,133,8
15,82,113,4
13,71,89,396
16,85,128,7
15,82,116,7
12,64,76,1694
17,86,135,52
16,85,122,3
18,86,169,55
18,83,129,858
17,85,128,110
17,85,127,60
17,84,124,214
15,82,115,6
16,84,119,23
18,86,138,95
17,86,130,12
16,85,125,4
15,82,110,10
15,83,110,1
14,77,95,9
13,69,81,974
13,71,87,233
14,77,99,46
14,77,100,40
16,82,113,143
16,84,115,5
12,64,75,1426
13,71,88,328
16,76,109,9265
16,78,110,4948
13,71,85,136
17,85,125,28
27,85,235,1283
8,27,36,250
15,79,103,246
24,84,196,2316
22,84,169,807
21,82,160,4696
17,75,117,7004
20,78,151,7121
24,82,196,2094
25,84,205,754
23,80,187,3598
12,52,68,436
18,80,126,3316
11,44,60,121
7,22,28,50
16,85,123,3
14,77,101,75
16,84,117,9
17,86,128,8
16,82,136,42
8,28,35,32
17,86,127,4
16,85,121,4
17,86,126,2
14,76,98,244
16,85,119,2
15,83,107,1
16,86,116,1
17,86,129,6
16,85,120,1
16,86,118,1
18,86,136,20
17,85,126,29
14,60,89,1021
13,59,79,3484
18,84,171,22
17,83,153,84
7,21,28,10
21,54,222,93
24,74,294,465
20,60,209,36
22,66,250,48
21,63,229,47
23,61,262,285
13,37,90,73
14,38,104,44
24,69,290,535
27,86,359,97
17,45,150,69
18,46,167,35
20,52,204,92
21,55,221,184
19,49,184,84
27,70,342,763
26,71,329,691
25,68,307,586
23,59,259,168
23,57,254,47
23,56,255,27
22,55,232,31
26,74,334,900
27,75,263,104
25,75,222,175
31,86,285,14
30,85,282,414
22,84,170,1331
16,68,108,2246
18,78,126,3979
19,82,135,1107
24,82,198,3749
25,84,207,1486
17,67,121,924
18,67,132,319
24,85,194,1820
22,85,170,1165
24,85,196,3042
20,67,158,89
25,85,205,1306
28,85,244,326
25,79,216,1118
24,82,197,3431
21,81,160,4895
22,83,170,2195
23,85,179,703
24,83,194,2160
25,85,203,778
21,77,164,4318
23,85,181,1218
17,83,121,315
18,84,130,448
30,85,275,101
29,85,261,334
32,85,321,93
26,86,218,495
14,73,91,1351
18,86,135,19
17,82,117,435
17,86,125,1
20,86,150,47
19,86,143,53
17,83,120,234
17,80,119,3850
15,78,101,446
16,80,110,809
17,81,119,1731
14,75,91,99
18,81,128,3227
17,79,119,6673
18,84,129,252
16,83,114,36
16,82,112,96
16,82,111,65
17,83,117,95
14,75,94,419
17,84,122,79
18,84,126,98
19,85,139,258
20,85,148,412
16,81,111,390
18,85,131,107
21,85,158,496
22,85,168,616
19,77,140,7815
17,74,117,5700
18,79,126,3921
20,85,144,108
19,84,135,204
18,83,126,375
16,81,110,187
15,74,92,595
14,65,87,2668
14,66,84,1164
16,78,100,149
15,73,92,694
13,57,76,205
14,67,84,1279
14,72,86,325
15,76,95,197
14,71,86,545
13,64,77,753
7,20,28,7
19,86,141,17
21,86,159,72
17,69,121,2502
22,86,170,147
23,86,181,87
25,86,207,845
24,79,202,2201
26,86,217,448
26,86,216,297
19,69,144,476
20,57,183,278
19,57,163,239
21,57,204,210
35,85,417,357
24,63,244,89
34,85,382,301
23,60,233,115
22,60,210,90
33,85,348,138
23,63,220,37
22,61,206,58
22,63,203,140
20,57,179,108
23,63,226,254
24,63,250,257
21,57,200,120
23,61,229,72
24,60,257,98
25,63,269,105
36,85,453,218
22,57,226,104
36,86,432,146
35,86,396,88
37,86,469,110
18,46,165,28
19,49,182,62
20,50,198,32
21,53,219,74
23,57,249,32
30,70,366,37
31,73,384,42
32,74,398,29
33,77,414,46
34,78,427,37
35,81,441,42
36,82,454,33
37,85,474,47
38,86,480,33
37,84,467,33
36,83,454,46
35,80,440,37
34,79,424,45
33,76,411,49
32,75,393,37
31,72,380,29
30,71,363,29
32,77,393,127
29,68,350,37
28,67,330,59
30,73,361,111
27,64,315,35
26,63,295,61
25,60,282,48
24,59,265,31
26,64,288,55
29,73,331,160
27,67,302,90
28,68,321,51
31,77,361,236
29,71,333,40
30,72,349,40
31,75,361,50
32,76,378,69
33,79,390,63
34,80,405,51
35,83,418,66
36,84,430,45
37,86,442,45
36,85,437,72
35,82,418,45
34,81,406,61
33,78,393,51
32,77,381,68
31,74,366,39
30,73,353,64
29,70,336,62
24,61,253,60
22,57,222,88
25,63,275,140
19,48,180,31
18,47,163,45
17,46,145,77
28,70,307,55
29,73,323,57
30,74,335,23
31,77,349,51
32,78,360,31
33,81,372,41
34,82,383,27
35,85,401,54
36,86,405,27
35,84,394,27
34,83,383,42
33,80,371,31
32,79,357,39
31,76,346,43
30,75,330,29
29,72,319,25
28,71,304,27
30,77,330,233
27,68,293,31
26,67,275,66
28,73,302,116
25,64,262,47
30,74,345,91
32,78,372,110
35,85,416,317
36,86,421,141
33,80,384,103
32,79,369,187
31,76,357,111
30,76,326,73
31,79,337,128
32,80,351,58
35,86,385,89
34,85,381,249
31,78,340,64
29,74,315,50
32,76,389,82
33,79,402,128
34,80,418,81
37,86,458,109
36,85,452,205
33,78,405,85
31,74,376,73
28,70,315,73
28,71,312,199
27,71,284,156
27,70,287,50
29,71,341,129
29,70,344,52
18,57,144,128
15,48,108,53
11,35,64,12
24,70,219,11
26,74,243,33
28,78,264,41
31,85,298,217
32,86,301,17
29,80,273,17
28,79,261,103
27,76,252,22
24,71,216,87
21,63,181,42
26,70,260,16
28,74,286,10
30,78,309,14
33,85,347,118
34,86,350,25
31,80,319,12
30,79,306,38
29,76,296,22
26,71,257,62
24,64,237,27
27,73,274,47
25,67,249,23
26,68,266,7
29,77,300,133
27,71,276,11
28,72,290,6
29,75,300,6
30,76,315,10
31,79,325,9
32,80,338,7
33,83,349,10
34,84,359,6
35,86,369,6
34,85,366,20
33,82,349,6
32,81,339,12
31,78,328,7
30,77,318,23
29,74,305,5
28,73,294,40
27,70,279,28
34,86,361,23
32,86,311,34
19,57,159,68
27,77,256,221
29,81,275,153
32,86,302,35
31,84,293,45
30,83,284,147
29,80,274,54
28,79,262,85
27,76,253,69
21,61,184,33
22,63,197,6
23,67,208,33
25,73,231,102
26,74,246,142
24,69,217,24
23,66,208,9
24,68,224,11
25,71,233,10
26,72,246,10
27,75,255,12
28,76,269,17
29,79,278,23
30,80,290,11
31,83,300,21
32,84,309,10
33,86,318,9
32,85,315,38
31,82,300,9
30,81,291,22
29,78,281,12
28,77,272,45
27,74,260,7
26,73,250,133
21,60,188,50
12,37,76,27
10,28,55,9
11,31,66,19
12,32,78,10
15,41,118,50
22,54,237,31
24,58,269,20
30,70,374,16
32,74,408,23
34,78,439,26
37,85,489,52
38,86,496,38
35,80,453,25
34,79,436,35
33,76,422,25
30,71,371,36
26,63,301,35
24,61,258,93
21,52,215,26
14,38,103,12
14,39,105,51
13,35,91,20
14,36,105,8
16,45,136,36
15,40,120,17
28,86,380,344
28,85,381,778
25,70,310,587
24,68,290,183
25,74,315,343
27,75,354,896
26,75,336,482
31,79,425,1089
24,59,269,64
15,39,118,8
16,40,133,5
19,49,178,18
18,46,163,24
17,43,149,11
18,44,167,5
19,50,186,94
24,64,283,500
26,73,334,275
25,68,308,304
28,79,379,1128
24,60,277,124
28,68,352,186
30,73,390,224
28,71,359,449
29,75,383,1536
25,62,297,96
27,71,345,715
29,78,394,1322
31,84,436,2319
29,73,379,474
24,63,280,430
29,81,400,1090
29,80,398,1448
27,79,360,561
27,82,361,557
25,73,314,350
26,76,337,508
27,78,358,1172
20,52,205,41
26,73,335,100
27,76,357,421
24,71,292,436
25,76,317,149
26,79,340,169
25,73,315,124
28,86,381,123
28,72,362,869
22,58,243,82
26,77,338,388
24,67,289,134
27,79,361,224
28,82,381,1258
29,82,400,1811
28,80,380,916
29,84,401,1407
28,81,382,492
24,64,284,303
26,70,330,130
27,75,355,485
27,73,352,263
25,67,308,61
21,55,224,31
30,81,416,2003
30,84,420,1461
28,78,378,728
28,80,379,1843
28,79,380,579
28,70,358,307
27,80,360,740
26,76,338,163
24,66,288,143
25,72,313,404
29,86,400,680
19,48,185,15
21,53,215,55
31,86,439,500
30,81,418,960
28,76,375,505
29,79,399,447
30,80,415,1310
31,81,432,1400
26,64,314,129
31,74,407,149
29,70,371,129
28,69,354,137
30,75,399,409
31,80,428,1868
33,86,465,2533
32,81,446,798
32,81,445,1000
28,71,361,256
30,77,408,444
31,80,432,582
29,74,384,520
32,85,452,2024
27,68,340,232
29,79,398,711
31,85,438,1306
28,73,369,204
30,85,420,1519
29,76,393,210
27,70,347,104
29,75,385,926
32,85,451,2858
29,73,381,306
22,56,241,61
29,74,385,361
29,82,401,1032
26,68,329,30
27,75,356,266
28,77,378,286
27,73,353,174
28,74,373,115
28,76,376,304
27,71,350,63
25,65,304,147
26,71,331,177
27,74,354,315
26,74,335,342
27,77,360,93
29,84,402,768
29,85,402,645
23,59,261,72
32,84,450,2961
31,81,433,975
30,74,398,230
29,72,377,288
22,56,242,40
29,86,402,202
28,82,382,593
26,74,336,161
27,77,359,248
29,85,401,1234
28,77,379,119
27,74,356,93
30,83,419,1857
30,86,421,362
28,78,377,1319
30,83,420,1288
28,75,373,317
29,78,397,346
27,72,349,439
24,61,281,43
31,83,436,1618
23,58,260,59
25,63,297,136
30,72,388,141
35,84,481,926
32,77,426,271
34,83,472,686
35,85,484,887
31,74,409,117
26,65,318,130
27,69,341,295
33,84,463,2276
31,76,415,342
26,67,322,210
25,62,298,75
28,72,365,304
30,78,411,651
29,75,387,449
27,69,343,152
25,63,298,90
30,74,397,338
27,69,340,413
30,76,406,282
31,79,431,196
29,73,383,148
25,61,293,56
26,62,314,24
29,71,371,211
32,76,425,115
33,78,442,156
33,82,459,1134
33,84,462,2872
32,80,446,340
31,77,421,271
29,71,373,156
33,83,462,1219
32,78,433,439
34,85,476,1417
27,65,334,44
28,66,348,27
33,81,457,423
34,83,473,585
33,81,458,335
31,75,410,171
29,69,364,71
30,70,381,35
34,82,467,679
34,82,468,578
33,79,442,279
33,81,456,481
31,73,402,51
32,74,417,36
33,79,441,268
35,83,482,200
34,81,460,299
33,77,434,53
31,72,396,53
30,71,378,58
29,68,364,45
28,67,344,50
27,64,328,23
25,60,293,24
24,59,275,41
30,77,407,597
30,79,416,365
29,76,391,474
21,53,211,20
20,51,202,41
19,47,182,11
20,48,200,8
22,55,237,47
21,52,221,14
25,61,290,46
37,85,490,58
22,54,229,18
23,57,245,40
21,51,214,11
22,52,234,6
26,65,293,69
25,61,278,29
23,55,249,12
24,56,273,7
26,63,309,45
32,82,447,1840
32,77,427,263
33,82,458,1431
35,86,487,1467
34,83,475,429
33,80,449,699
33,82,461,763
34,86,477,2086
30,75,400,267
33,86,467,1447
32,81,448,459
31,78,422,826
33,83,464,840
34,86,479,1356
32,81,447,624
31,77,417,606
26,64,315,123
34,86,478,1688
33,85,467,1244
32,83,450,1592
33,86,468,1069
32,83,452,951
30,76,409,91
31,79,434,81
32,86,454,1008
30,78,413,305
29,73,385,82
32,82,448,1411
33,84,464,1849
34,85,477,1218
32,82,449,1079
32,78,434,362
33,83,463,1027
34,84,475,1232
25,60,294,28
26,62,311,38
27,65,331,55
31,78,423,622
34,80,458,192
35,84,483,729
37,86,502,297
36,85,495,211
35,84,485,574
36,86,496,721
34,83,474,518
33,78,444,135
35,85,486,711
36,86,494,773
34,85,478,1024
35,85,488,568
33,80,450,616
29,73,380,406
32,84,451,2252
32,80,447,258
31,77,422,188
35,86,488,1179
30,75,398,546
30,76,404,415
29,72,378,267
28,70,357,402
27,65,332,34
32,79,438,372
31,75,411,153
37,86,501,215
35,82,472,245
36,86,495,741
32,77,428,216
33,81,459,306
35,86,489,1039
34,83,476,343
32,78,435,316
33,81,461,190
31,75,412,123
29,69,366,50
30,70,383,37
34,80,457,192
36,85,494,259
35,82,473,246
34,82,471,371
33,79,445,261
35,85,487,645
34,80,459,224
35,83,485,149
34,81,462,236
33,77,436,52
34,78,450,39
35,83,481,221
36,84,492,192
35,81,466,54
36,82,480,34
37,85,501,50
38,86,508,48
37,84,494,37
36,83,479,53
36,84,490,206
35,80,464,28
31,72,398,31
29,68,365,21
28,67,345,68
27,64,326,14
26,62,305,22
26,63,311,41
25,59,290,6
26,60,308,10
27,64,329,34
27,63,322,14
28,64,343,9
31,73,392,32
33,80,453,329
29,67,359,15
30,68,380,10
33,79,444,230
37,86,504,201
36,85,496,215
36,86,497,578
33,80,454,315
31,72,400,32
34,81,461,272
37,86,503,209
36,84,494,176
36,82,481,28
37,85,503,47
38,86,510,47
34,81,464,202
33,77,426,29
32,75,414,41
31,71,394,8
32,72,412,8
34,79,447,76
35,82,478,157
35,81,468,51
33,75,426,10
34,76,445,13
35,82,479,113
36,84,491,238
35,81,469,65
37,85,500,36
35,79,459,12
36,80,476,10
37,84,503,34
37,83,491,12
38,84,505,9
39,86,519,9
38,85,512,12
37,82,491,9
36,81,477,11
38,86,513,56
37,84,498,48
36,82,484,57
37,85,504,47
36,83,494,21
35,78,462,10
34,77,448,12
35,82,481,123
35,81,475,37
37,86,507,157
36,83,496,26
35,80,470,32
37,85,505,46
37,84,499,41
36,83,482,64
36,83,492,33
36,85,493,274
34,79,455,41
35,83,483,152
35,82,477,165
34,80,460,163
33,74,431,8
32,73,416,11
33,79,447,152
34,82,469,543
