set_cardinality,add_ds_card,mult_ds_card,count
25,69,315,82
24,73,296,79
23,68,273,58
21,56,228,27
23,66,273,3
25,76,319,52
24,68,294,48
23,64,271,50
24,66,293,21
25,71,317,50
27,81,365,34
28,79,386,101
23,58,267,23
27,77,363,191
28,78,386,53
27,67,350,74
26,74,340,111
24,67,293,84
25,73,318,67
25,72,318,15
26,77,342,37
24,69,295,25
25,75,319,47
24,70,295,47
30,85,427,155
30,72,404,185
27,65,347,31
27,67,349,134
26,65,330,46
27,69,352,174
29,79,407,80
27,80,365,35
28,83,386,82
25,68,315,35
29,84,408,66
28,77,384,175
29,80,408,55
31,72,415,86
17,40,152,4
18,41,167,4
20,47,200,19
21,50,215,16
30,67,389,13
34,76,457,21
33,73,440,16
32,72,425,24
32,76,443,194
26,67,332,81
28,74,381,115
26,68,334,57
27,73,360,83
26,64,327,75
28,70,371,125
29,74,398,145
25,61,305,45
28,71,375,69
28,67,366,58
31,76,433,186
30,69,397,41
24,59,287,8
27,71,358,37
27,68,353,27
25,62,308,20
26,72,339,24
25,67,314,26
26,68,335,26
26,71,338,44
21,50,224,7
19,44,184,3
20,45,204,1
30,77,421,233
28,63,347,22
31,70,404,15
32,71,422,24
34,76,458,13
35,80,486,100
36,82,507,94
33,73,441,14
34,78,466,93
30,68,383,23
29,65,367,16
25,57,295,8
24,56,277,19
22,51,244,2
28,75,382,135
26,66,329,126
28,72,379,15
29,75,402,55
27,69,355,19
25,66,312,63
30,71,405,62
31,73,424,83
24,57,283,8
28,69,372,33
30,75,418,83
29,72,395,29
27,66,348,32
28,72,377,71
29,75,401,100
25,60,303,28
23,54,263,3
30,76,421,57
29,72,393,96
32,81,464,98
33,83,480,368
32,75,443,77
35,84,505,395
33,81,476,288
30,69,399,26
28,72,376,149
29,76,403,97
24,60,286,38
21,48,224,1
22,49,242,2
23,53,258,16
29,73,396,103
30,75,421,15
31,78,446,8
32,85,468,37
30,76,423,19
25,58,300,7
32,79,462,21
33,80,472,283
29,66,369,26
30,67,390,19
31,70,405,27
32,71,426,16
33,74,441,14
34,75,460,11
35,78,474,21
36,79,491,14
37,83,518,71
37,82,506,16
39,85,534,15
38,84,528,19
37,81,506,22
37,83,519,93
38,85,529,107
36,81,500,97
37,84,520,94
36,82,509,59
35,77,477,13
34,76,462,19
35,81,495,200
35,80,489,72
37,85,523,261
35,79,484,72
38,85,528,113
34,78,469,85
33,73,445,15
32,72,430,10
33,78,462,193
33,76,454,67
36,84,513,299
34,78,470,68
37,84,522,102
37,83,515,126
36,83,512,198
35,79,485,73
35,81,498,142
31,69,411,9
30,68,394,9
34,79,476,248
37,85,522,329
32,74,438,44
35,85,506,481
34,80,487,70
33,77,461,115
36,85,516,382
31,71,413,57
36,85,517,325
34,80,486,87
34,77,470,59
35,82,501,190
36,84,514,240
36,83,511,248
32,74,437,39
33,78,464,117
29,65,373,9
34,79,479,149
35,83,504,287
36,84,515,224
35,83,505,242
36,85,518,236
34,81,486,377
35,84,508,190
34,82,493,173
33,77,463,70
35,85,508,290
30,70,401,28
34,83,493,375
34,84,495,322
32,76,451,20
33,79,477,12
34,85,496,273
34,84,497,143
35,84,507,263
35,83,503,378
34,83,494,247
33,83,481,248
30,72,408,49
31,77,438,102
32,79,461,45
29,67,382,21
30,69,398,38
34,81,490,136
34,79,478,168
37,85,524,226
36,84,517,160
31,72,417,58
32,73,433,59
34,77,471,36
36,83,513,189
36,81,501,100
37,84,523,71
35,79,486,76
34,81,487,298
33,75,454,30
32,74,435,55
28,66,361,23
31,77,437,170
33,83,479,503
33,81,478,141
28,66,363,15
29,70,388,31
33,84,484,72
30,72,411,19
31,76,440,6
33,85,483,133
32,78,461,13
31,75,436,10
30,73,414,19
29,69,388,27
32,77,450,168
34,84,496,221
32,78,454,167
24,55,280,9
26,61,322,21
30,76,422,42
29,73,397,48
27,66,347,51
28,67,369,12
29,72,394,64
30,73,415,17
31,76,439,22
30,75,419,47
29,70,391,11
27,64,345,22
25,58,301,10
32,75,444,58
34,84,494,427
32,77,451,119
33,82,480,199
35,84,506,345
34,83,495,201
32,81,463,181
31,79,443,169
31,74,428,54
34,79,477,195
33,80,476,83
29,68,380,39
32,73,438,24
33,76,455,66
33,75,453,37
32,74,434,68
31,71,419,23
30,70,398,41
24,56,281,8
30,71,404,67
30,74,414,92
28,70,373,58
31,82,449,54
30,79,426,120
32,82,465,173
24,57,284,10
26,67,333,44
27,72,359,48
26,64,329,30
29,76,404,35
27,69,354,58
28,70,376,7
29,75,403,22
30,76,425,7
29,73,401,5
27,67,352,22
28,73,380,44
29,76,405,20
23,52,263,2
24,53,278,2
30,77,423,73
31,81,448,52
31,77,439,73
25,58,299,13
33,76,450,116
25,57,296,15
28,66,360,34
31,70,408,12
34,75,459,10
36,80,491,19
37,83,517,96
36,82,508,68
35,77,476,10
38,85,527,111
30,72,407,81
29,68,381,39
33,77,459,157
34,77,469,63
33,75,452,44
32,74,433,75
27,62,336,9
25,56,294,6
26,57,311,5
38,84,524,25
34,78,467,95
31,69,401,17
33,78,465,92
34,80,483,157
28,63,353,9
32,78,460,20
31,75,433,48
32,75,446,33
33,78,472,14
31,72,421,33
34,77,468,55
33,75,451,53
27,60,332,4
28,61,350,2
30,68,384,24
31,70,407,16
33,74,442,21
34,75,461,16
35,78,475,21
36,79,492,17
37,82,507,19
38,83,521,22
39,85,535,23
38,84,529,19
37,81,507,18
36,80,493,22
38,85,530,99
37,84,521,94
35,77,478,14
34,79,486,20
33,76,459,25
30,68,390,20
32,76,446,99
33,79,474,29
29,64,371,2
30,65,385,1
32,71,418,17
34,78,473,55
33,74,445,16
36,79,490,7
38,84,526,16
37,81,505,11
35,80,495,32
36,82,511,54
35,80,496,38
33,74,446,12
31,68,401,3
32,69,418,4
34,76,452,17
36,81,505,67
35,78,478,16
35,80,493,48
33,72,437,2
34,73,452,2
35,78,477,14
37,82,519,11
36,80,497,8
36,81,503,71
35,76,469,2
36,77,483,2
37,82,516,17
38,83,525,22
37,80,498,2
38,81,512,2
39,84,534,2
40,85,540,2
39,83,526,2
38,82,512,2
37,79,497,2
36,78,480,2
35,75,466,2
34,74,447,4
36,79,480,13
36,80,490,22
35,77,466,18
33,71,433,4
32,70,415,1
38,83,516,17
37,81,502,19
36,80,488,26
33,73,435,14
32,72,419,27
31,67,401,2
30,66,380,3
31,70,397,16
29,63,364,2
28,62,343,3
30,68,373,4
37,82,495,12
38,83,509,10
37,81,495,16
36,80,481,17
27,59,329,3
26,58,311,3
27,61,326,16
30,67,386,14
33,79,473,67
32,78,459,32
26,60,309,11
25,55,294,3
24,54,273,2
26,60,304,7
23,51,257,2
22,50,236,2
22,51,242,8
23,54,258,14
21,47,221,2
20,46,202,1
25,58,293,22
19,43,186,2
18,42,167,3
25,60,278,19
26,61,299,34
35,80,445,48
37,83,471,33
29,68,343,12
27,62,315,9
28,63,335,6
29,66,350,9
36,81,465,62
31,70,383,3
32,71,400,12
35,79,444,42
33,74,413,12
34,75,431,6
35,78,444,6
36,79,460,6
37,82,474,6
38,83,487,6
39,85,500,6
38,84,495,6
37,81,474,6
36,80,461,6
35,77,447,6
34,76,434,6
33,73,418,6
31,69,386,12
30,68,370,14
28,64,342,13
22,52,240,22
20,48,203,18
19,45,184,14
20,50,194,45
19,46,180,13
17,39,149,4
16,38,133,3
18,46,161,28
19,47,180,59
16,39,136,4
17,44,153,15
17,42,153,2
15,35,120,2
29,68,349,35
32,74,392,43
31,71,379,26
30,70,362,45
29,67,349,29
30,67,379,11
31,70,393,22
32,71,411,8
33,74,425,15
30,68,379,13
28,64,349,17
28,67,320,31
29,70,332,43
30,71,348,30
31,74,360,49
28,68,320,49
33,80,385,116
34,81,397,59
36,85,421,68
31,75,357,115
15,38,117,10
36,83,442,85
27,64,314,27
29,68,340,25
30,69,355,12
32,73,385,6
33,76,400,6
34,77,412,6
35,80,425,6
36,81,437,6
37,84,457,6
38,85,461,6
37,83,449,6
36,82,437,6
35,79,424,6
34,78,409,6
33,75,397,6
32,74,380,12
34,79,409,48
35,82,423,43
35,81,423,33
31,71,368,12
30,70,352,3
36,84,450,149
35,81,429,73
28,66,321,9
27,63,307,6
26,62,288,9
28,68,314,12
36,83,434,39
37,85,447,39
34,80,410,52
25,61,273,36
24,60,253,25
31,73,371,30
30,73,340,10
34,81,388,11
36,85,410,15
34,82,388,16
30,75,326,41
31,78,337,43
34,83,374,24
35,85,385,21
33,81,363,24
32,80,352,50
35,84,414,131
35,83,406,45
26,68,268,20
23,60,229,17
24,61,248,19
33,80,376,23
35,83,398,19
27,68,286,4
25,62,262,3
26,63,280,2
27,66,293,3
34,81,394,37
29,70,322,1
30,71,337,4
33,79,375,22
31,74,348,4
32,75,364,2
33,78,375,2
34,79,389,2
35,82,401,2
36,83,412,2
37,85,423,2
36,84,420,2
35,81,401,2
34,80,390,2
33,77,378,2
32,76,367,2
31,73,353,2
29,69,325,4
28,68,311,21
26,64,287,23
19,52,168,8
13,34,89,3
27,68,292,37
30,74,329,24
29,71,318,14
28,70,303,19
27,67,292,14
20,58,178,17
9,22,45,1
10,23,55,1
11,29,65,6
37,85,455,94
30,69,360,12
32,73,390,9
33,76,405,6
34,77,417,9
35,80,430,6
36,81,442,12
38,85,466,6
36,82,442,6
35,79,429,6
34,78,414,12
33,75,402,9
32,74,385,6
31,71,373,12
30,70,357,12
27,63,312,23
26,62,292,29
25,59,280,6
37,85,446,30
36,85,409,16
36,85,418,48
24,59,255,2
25,62,266,29
26,63,285,23
29,70,327,6
30,71,342,4
31,74,353,2
32,75,369,3
33,78,380,6
34,79,394,2
35,82,406,2
37,85,428,2
35,81,406,4
34,80,395,2
33,77,383,3
32,76,372,2
31,73,358,3
29,69,330,6
38,85,484,24
38,85,493,79
26,59,306,6
27,62,319,13
28,63,340,11
31,70,388,10
32,71,405,12
33,74,418,6
34,75,436,9
35,78,449,10
36,79,465,6
37,82,479,6
39,85,505,6
37,81,479,12
36,80,466,6
35,77,452,9
34,76,439,6
33,73,423,9
31,69,391,10
23,55,247,27
22,55,224,33
35,82,429,67
37,85,453,75
29,68,344,9
31,72,376,12
32,73,389,9
33,76,404,9
34,77,416,6
35,80,429,9
37,84,461,20
38,85,465,12
37,83,453,9
35,79,428,6
34,78,413,6
33,75,401,6
32,74,384,9
31,71,372,9
30,70,356,9
29,67,344,12
28,66,325,9
35,82,426,61
24,58,262,13
20,50,192,10
36,84,444,119
37,84,481,61
21,50,213,5
22,51,233,9
25,58,287,6
26,59,305,15
36,82,462,59
29,66,354,9
30,67,374,12
36,82,465,56
31,70,387,9
32,71,404,9
38,85,491,69
33,74,417,9
34,75,435,6
35,78,448,6
36,79,464,6
38,83,491,9
39,85,504,12
38,84,499,10
36,80,465,9
35,77,451,6
34,76,438,9
33,73,422,9
32,72,408,12
30,68,374,9
14,35,102,3
36,81,455,9
38,85,481,12
19,50,172,10
34,82,394,35
37,85,443,12
35,81,419,9
16,41,129,5
17,45,141,4
15,37,116,2
18,46,158,6
17,42,145,10
37,84,460,12
26,62,285,18
27,65,299,21
25,59,273,18
24,58,257,3
25,61,270,8
23,55,242,12
22,54,223,18
36,84,439,36
21,51,209,13
20,50,190,21
21,53,204,18
23,58,238,13
20,51,188,11
21,52,209,13
20,47,197,20
37,84,476,32
22,53,226,12
21,50,211,13
22,51,231,8
23,54,246,10
24,55,266,10
26,61,296,12
25,58,282,3
26,59,299,16
28,65,327,25
27,62,312,16
38,84,498,10
23,53,251,11
21,49,217,21
36,81,449,13
37,84,469,19
38,85,473,9
36,82,449,16
33,75,409,15
21,50,218,19
24,55,276,14
34,75,443,7
37,82,486,9
39,85,512,9
38,84,507,12
37,81,486,6
25,57,293,19
18,41,165,3
23,56,244,7
26,59,303,3
28,63,337,12
29,66,353,3
35,78,454,6
37,82,484,4
38,83,497,3
39,85,510,3
38,84,504,9
37,81,484,3
35,77,457,7
27,61,324,10
24,56,268,4
20,48,195,7
19,44,181,3
20,45,199,4
21,49,213,3
28,63,338,3
33,74,422,6
34,75,440,6
36,79,469,3
37,82,483,3
38,83,496,6
39,85,509,9
37,81,483,6
36,80,470,7
34,76,443,7
30,68,372,3
29,65,357,9
25,57,288,11
21,48,219,4
22,49,236,4
39,85,514,12
36,80,475,6
24,55,274,13
23,52,257,3
24,53,271,3
27,62,320,4
29,66,356,14
27,62,328,14
26,60,303,20
25,56,287,3
26,57,303,3
27,61,316,6
29,66,352,9
36,79,471,6
38,83,498,6
39,85,511,3
38,84,505,7
36,80,472,9
31,69,389,6
27,60,324,3
28,61,341,3
29,65,356,14
37,82,489,8
37,81,489,4
34,76,441,4
33,73,426,6
32,72,411,16
31,69,393,6
29,64,361,3
30,65,374,3
33,74,419,7
34,75,437,12
35,78,452,6
32,72,405,13
31,68,389,3
32,69,405,3
34,76,437,9
36,80,467,3
35,77,453,6
33,72,423,3
34,73,437,3
36,79,467,3
35,76,453,3
36,77,466,3
37,82,499,21
38,84,508,8
37,80,480,3
38,81,493,3
39,84,514,3
40,85,519,3
39,83,506,3
38,82,493,3
37,79,479,3
36,78,463,3
38,83,493,3
38,84,503,4
36,79,466,6
35,75,450,3
34,74,432,3
35,78,450,6
36,80,463,3
35,77,445,13
38,84,501,5
35,77,450,6
33,71,419,3
32,70,402,3
34,76,432,13
37,82,480,3
33,73,421,6
32,71,408,6
32,72,406,3
31,67,389,3
30,66,369,3
32,72,400,6
31,69,382,6
34,75,432,9
35,78,445,9
36,79,462,6
37,82,477,9
38,83,490,9
37,81,477,9
34,76,436,6
31,70,386,3
29,63,354,3
28,62,333,3
30,68,361,3
29,65,348,3
30,67,369,6
31,70,382,9
29,65,354,6
28,64,335,6
27,59,320,3
26,58,302,3
36,79,468,3
37,82,482,3
35,77,455,3
27,61,323,8
25,55,286,3
24,54,265,4
26,60,295,8
28,66,327,34
25,57,281,4
28,63,333,10
31,72,379,47
29,66,348,10
30,67,368,10
31,70,381,10
32,71,398,10
33,74,411,10
34,75,429,10
35,78,442,10
36,79,458,10
37,82,472,10
38,83,485,10
39,85,498,10
38,84,492,11
37,81,472,10
36,80,459,10
33,73,416,10
32,72,402,10
31,69,384,10
30,68,368,13
29,65,353,10
28,64,340,10
27,61,320,11
27,64,311,4
27,64,316,13
25,58,284,7
24,56,267,13
23,51,250,4
22,50,229,4
37,84,470,19
24,56,260,4
26,62,293,7
25,59,274,4
23,53,244,4
25,58,281,6
22,52,230,5
21,47,215,4
20,46,197,4
22,52,226,3
21,49,212,3
27,62,317,3
30,67,371,6
32,71,401,6
33,74,414,6
34,75,434,3
39,85,503,3
32,72,407,3
25,57,284,3
22,52,231,6
19,43,182,3
18,42,163,5
24,57,259,3
31,72,375,3
32,73,388,6
33,76,403,9
34,77,415,6
36,81,440,9
38,85,464,3
37,83,452,9
36,82,440,9
33,75,400,3
32,74,381,6
31,71,369,6
29,67,341,6
28,66,323,9
27,63,309,12
26,62,290,3
20,48,191,3
22,56,218,3
21,51,204,3
19,45,177,3
20,47,194,7
26,64,289,15
26,61,293,15
27,64,312,12
28,65,324,12
29,68,338,15
30,69,353,12
31,72,370,12
32,73,383,12
33,76,398,15
34,77,410,15
35,80,423,12
36,81,435,12
37,84,454,15
38,85,459,12
37,83,447,12
36,82,435,12
35,79,422,12
34,78,407,12
33,75,395,12
32,74,378,12
31,71,366,12
30,70,350,12
29,67,338,12
28,66,319,12
30,72,348,55
27,63,305,12
24,58,256,6
22,53,221,6
23,57,234,4
24,59,249,6
25,62,267,7
23,56,236,6
27,66,299,38
36,84,433,19
21,50,207,6
22,51,227,6
24,58,259,9
26,64,284,6
25,60,269,12
24,57,256,6
23,54,241,6
24,55,261,3
28,65,328,9
34,77,420,3
35,80,434,9
36,81,446,6
37,84,466,10
38,85,470,9
37,83,458,6
36,82,445,3
35,79,432,3
32,74,386,9
26,61,289,6
27,64,307,6
25,58,276,3
26,59,293,3
28,65,325,6
31,72,373,15
33,76,402,6
35,79,426,6
34,78,410,9
33,75,398,9
30,70,351,9
29,67,339,6
28,65,319,3
29,68,331,3
27,62,305,3
28,63,325,3
30,70,355,3
31,72,368,6
30,69,351,6
29,66,339,3
30,67,358,3
31,72,374,3
31,71,376,13
34,77,418,6
35,80,436,16
37,83,460,6
36,82,443,3
35,79,430,6
34,78,415,6
33,75,403,12
31,70,370,3
32,71,386,3
34,78,417,6
37,84,463,9
35,80,427,3
33,74,398,3
34,75,415,3
37,84,465,6
37,83,455,3
35,78,427,3
36,79,442,3
37,82,455,3
38,83,467,3
39,85,479,3
38,84,475,3
37,81,455,3
36,80,443,3
35,77,430,3
34,76,418,3
35,79,431,3
33,73,403,3
32,72,390,3
35,80,431,3
36,82,452,12
31,69,373,3
30,68,358,3
38,85,475,19
30,69,358,6
29,65,344,3
28,64,332,3
30,69,362,13
32,73,393,13
33,76,407,6
36,81,452,6
27,61,313,3
26,60,297,3
37,84,467,15
38,85,472,3
35,79,435,13
25,57,277,3
24,56,262,3
23,53,247,3
35,80,439,12
29,68,342,3
33,76,409,16
36,82,446,3
35,79,433,3
33,75,406,13
32,74,389,13
27,63,310,3
20,48,192,3
18,43,162,3
34,77,422,16
36,81,447,3
38,85,471,3
37,83,459,3
36,82,447,6
34,78,419,13
28,66,324,3
25,59,277,3
19,46,177,7
18,44,161,6
17,39,147,3
16,38,131,3
18,46,157,3
20,52,188,13
24,57,258,4
26,61,292,3
27,64,310,3
28,65,322,3
29,68,336,3
31,72,367,6
32,73,380,3
33,76,395,3
34,77,407,3
35,80,420,3
36,81,432,3
37,84,452,3
38,85,456,3
37,83,444,3
36,82,432,3
35,79,419,3
34,78,404,3
33,75,392,3
32,74,376,3
34,80,404,10
33,77,388,16
31,71,364,3
30,70,348,3
32,76,376,16
29,67,336,3
28,66,318,3
32,75,376,13
33,78,388,12
27,63,304,3
25,61,267,9
24,60,248,6
30,71,345,13
31,74,357,13
32,75,373,13
33,78,385,13
34,79,400,13
35,82,413,14
36,83,425,12
37,85,437,15
36,84,432,15
35,81,413,13
34,80,401,14
31,73,361,13
29,69,332,13
20,50,187,3
19,47,174,7
17,41,146,4
21,52,208,9
37,83,462,10
25,60,273,4
34,78,422,12
28,63,332,3
29,66,347,3
30,67,366,3
31,70,379,3
32,71,396,3
33,74,409,3
34,75,426,3
35,78,439,3
36,79,455,3
37,82,469,3
38,83,482,3
39,85,495,3
38,84,490,3
37,81,469,3
36,80,456,3
35,77,442,3
34,76,429,3
33,73,413,3
32,72,399,6
30,68,366,3
29,65,351,3
28,64,338,3
27,61,319,3
25,57,283,3
16,40,131,2
19,49,172,4
18,49,153,3
28,67,310,2
29,70,321,3
27,65,297,2
36,85,416,31
15,40,115,3
16,41,128,1
17,46,139,4
18,47,155,5
19,52,167,3
21,58,193,2
22,59,209,10
17,44,143,7
15,38,115,4
34,82,391,24
24,64,241,13
22,58,215,6
20,52,187,7
21,58,196,21
20,53,184,7
22,60,206,6
20,54,179,4
19,50,167,3
28,69,303,6
29,72,318,28
30,73,330,6
31,76,344,7
32,77,355,7
33,80,367,6
34,81,378,6
35,84,396,6
36,85,400,6
35,83,389,6
34,82,378,6
33,79,366,6
32,78,352,6
31,75,341,6
30,74,326,6
31,77,337,13
29,71,315,6
26,66,272,20
25,63,259,11
24,62,241,13
26,68,265,14
23,61,224,4
22,59,206,5
23,63,217,4
33,82,360,8
34,83,371,10
35,85,382,10
33,81,360,8
32,80,349,8
23,60,227,8
23,60,224,4
32,78,355,4
31,75,344,4
24,61,242,2
24,59,248,8
25,64,261,7
36,85,406,4
26,65,272,8
27,68,283,8
25,62,259,8
26,63,277,1
35,84,403,16
28,69,301,1
27,66,290,1
28,67,307,1
29,70,318,1
30,71,333,1
33,80,370,3
31,74,344,1
32,75,359,1
33,78,370,1
34,79,384,1
35,82,396,1
36,83,407,1
37,85,418,1
36,84,415,1
35,81,396,1
34,80,385,1
33,77,373,1
32,76,362,1
31,73,348,1
30,72,336,2
29,69,321,2
28,68,307,1
27,65,294,1
26,64,283,1
25,61,266,1
35,84,408,111
24,61,245,2
25,64,263,7
16,42,128,8
16,43,127,2
16,39,130,3
21,57,196,10
20,53,183,12
19,50,170,15
24,59,252,1
26,63,282,4
27,66,296,1
35,82,411,4
36,83,422,1
37,85,433,1
36,84,429,6
35,81,411,1
17,43,144,3
19,48,172,3
26,63,283,1
34,79,398,1
35,82,410,1
36,83,421,2
37,85,432,3
35,81,410,2
34,80,399,5
28,68,313,1
27,65,300,3
22,53,224,1
23,56,238,1
24,57,252,1
25,61,263,2
27,66,295,3
27,66,297,3
28,67,315,4
30,71,341,3
31,74,352,3
36,83,423,2
37,85,434,1
36,84,430,13
29,69,328,2
25,60,271,1
26,61,286,1
28,68,315,3
35,82,416,8
35,81,416,4
32,76,374,4
27,64,304,1
28,65,315,1
30,72,345,4
31,74,354,5
32,75,370,4
33,78,383,2
30,72,342,7
29,68,328,1
30,69,342,1
32,76,370,3
34,80,396,1
33,77,384,2
31,72,358,1
32,73,370,1
34,79,396,1
33,76,384,1
34,77,395,1
35,80,407,1
36,81,418,1
37,84,437,1
38,85,440,1
37,83,429,1
36,82,418,1
37,85,435,3
35,79,406,1
34,78,392,1
36,83,418,1
36,84,428,4
34,79,395,2
33,75,381,1
32,74,365,1
33,78,381,2
34,80,392,1
33,77,376,7
36,83,416,3
36,84,426,7
34,80,394,3
33,77,381,2
31,71,354,1
30,70,339,1
32,76,365,7
35,82,407,1
32,76,371,3
31,73,356,2
30,72,343,1
29,67,328,1
28,66,310,1
30,72,337,2
32,75,365,3
33,78,376,3
34,79,391,2
35,82,404,3
36,83,415,3
37,85,427,4
36,84,424,20
35,81,404,3
32,76,369,2
29,70,325,1
27,63,297,1
26,62,278,1
28,68,302,1
27,65,291,1
36,84,423,6
26,64,280,2
25,59,267,1
24,58,251,1
29,70,326,3
34,79,397,1
35,82,409,1
33,77,386,1
31,73,357,3
23,55,237,1
22,54,218,4
24,60,244,8
23,57,232,4
26,63,278,6
27,66,291,6
28,67,309,6
29,70,320,6
30,71,335,6
31,74,346,6
32,75,362,6
33,78,373,6
34,79,387,6
35,82,399,6
36,83,410,6
37,85,421,6
36,84,417,9
35,81,399,6
34,80,388,6
31,73,351,6
30,72,339,6
29,69,323,6
28,68,309,7
27,65,296,6
26,64,285,6
25,64,258,4
22,55,219,6
23,58,235,5
21,51,205,4
20,50,186,4
21,54,201,14
35,84,397,8
22,56,213,4
24,62,242,4
24,63,237,6
23,59,225,4
22,57,211,3
21,53,199,4
23,58,232,2
18,45,158,4
20,51,183,3
21,56,196,3
19,48,171,3
25,62,264,1
28,67,312,2
30,71,338,2
31,74,349,2
32,75,367,1
37,85,426,1
30,72,344,1
23,57,235,1
20,49,191,3
21,52,204,3
20,49,192,4
19,51,168,5
34,84,379,54
21,56,197,8
23,58,233,1
32,75,368,2
33,78,379,2
34,79,393,2
33,77,382,2
18,49,155,9
17,45,140,3
14,36,101,2
16,44,124,2
15,40,113,2
34,81,384,3
25,68,248,26
22,63,202,15
18,50,153,5
12,30,77,4
13,34,88,1
14,37,101,2
15,42,112,3
11,26,66,1
12,27,78,1
14,34,104,4
13,31,90,2
16,40,129,1
17,44,141,1
15,36,116,1
18,45,159,2
15,36,117,2
13,30,91,1
14,31,105,1
28,64,354,17
17,42,152,12
30,67,391,15
29,65,375,8
21,54,227,9
20,53,208,14
22,53,245,8
27,64,344,27
28,65,363,12
29,67,380,30
31,78,442,92
32,71,423,22
34,75,456,28
35,78,470,22
36,79,487,22
37,82,502,17
39,85,530,22
35,77,473,24
34,76,459,31
33,73,442,22
32,72,427,22
31,69,408,13
28,64,359,7
33,79,472,84
24,59,286,18
20,45,202,2
21,48,222,2
22,49,239,5
30,68,391,18
32,76,447,82
31,76,437,38
32,78,458,42
24,55,278,7
28,67,367,33
30,73,413,31
29,70,389,29
29,73,398,24
23,52,260,6
27,62,335,12
29,64,370,2
30,65,384,2
32,70,414,3
34,75,449,13
34,76,449,11
31,67,400,2
21,47,218,5
19,43,184,4
18,42,165,4
16,37,133,1
17,40,148,1
16,38,136,1
15,34,120,1
16,35,135,1
18,42,169,2
35,78,467,24
38,83,513,19
39,85,527,23
27,61,335,13
24,56,279,12
27,63,340,31
18,44,170,3
17,39,152,1
19,44,183,2
38,84,519,12
24,55,271,8
25,58,297,17
31,69,407,16
27,61,333,14
26,60,316,14
32,78,457,63
31,75,432,70
31,76,435,109
29,70,387,48
27,62,333,14
25,56,292,4
26,57,309,1
28,64,344,4
32,75,442,84
33,78,468,46
27,60,330,5
28,61,347,1
34,79,481,104
29,64,367,1
30,65,381,1
35,80,491,61
31,68,397,1
32,69,414,2
35,78,473,11
35,80,488,83
33,72,432,2
34,73,447,1
37,82,509,23
37,82,514,11
35,76,464,1
36,77,478,1
37,82,512,10
37,80,493,1
38,81,507,1
39,84,529,1
40,85,535,1
39,83,521,1
38,82,507,1
37,79,492,1
36,78,475,1
35,75,461,1
34,74,443,1
33,71,429,1
32,70,411,1
31,67,397,1
30,66,377,1
35,78,457,4
39,85,520,4
38,84,514,10
29,63,361,1
28,62,340,5
27,59,326,5
26,60,299,1
38,83,500,3
20,46,200,2
18,41,164,1
19,46,178,1
21,50,208,1
19,44,180,2
19,46,176,1
17,38,148,1
18,39,165,1
20,47,195,1
19,43,181,1
21,48,213,1
22,52,232,2
20,45,197,1
22,51,226,1
23,56,241,1
21,48,212,1
20,46,201,1
19,42,182,1
20,43,202,1
21,48,218,1
22,50,238,1
29,66,370,13
34,75,458,16
36,79,489,22
37,82,504,20
38,83,518,24
39,85,532,24
37,81,504,19
35,77,475,20
34,76,461,18
33,73,444,16
26,60,314,16
28,72,378,36
27,73,361,22
31,73,426,33
23,54,262,7
32,75,445,33
33,81,477,207
33,77,462,96
31,72,420,35
32,73,436,38
21,47,222,3
23,52,254,1
32,79,463,12
34,75,462,15
35,78,476,11
36,79,493,17
37,83,520,71
38,83,522,17
39,85,536,14
38,84,530,16
37,81,508,16
36,80,494,23
37,83,521,49
38,85,531,86
36,81,502,85
35,77,479,16
34,76,464,20
35,81,497,168
37,85,525,213
36,82,512,40
34,78,471,76
33,73,447,14
32,72,432,11
33,76,456,59
34,78,472,67
37,84,524,77
36,83,514,143
35,79,487,72
35,81,500,88
32,74,440,22
34,80,489,36
35,82,504,109
36,85,519,175
34,80,488,63
34,77,472,47
35,82,503,126
36,84,516,177
35,83,506,180
35,83,507,122
36,85,520,162
35,84,510,104
34,82,495,80
33,77,465,39
35,85,510,141
30,70,403,12
32,76,453,8
33,79,479,5
34,85,498,120
31,73,427,39
34,84,499,58
35,85,509,203
35,84,509,132
34,83,496,107
34,81,492,64
37,85,526,167
36,84,519,106
34,77,473,43
36,83,515,129
37,84,525,67
35,79,488,64
34,81,489,168
33,75,456,26
27,61,337,15
33,84,482,220
30,72,410,23
31,75,435,19
29,69,387,29
26,61,321,38
28,70,374,19
33,82,481,127
32,77,453,58
33,82,482,87
34,84,498,87
34,83,497,83
33,80,478,40
32,73,440,8
33,76,457,42
33,75,455,32
27,68,352,46
25,59,302,13
34,85,497,175
32,82,466,97
32,85,466,130
29,73,399,14
24,53,276,1
31,70,409,17
32,71,427,10
36,79,494,21
37,83,522,70
38,83,523,20
39,85,537,15
38,84,531,16
37,81,509,25
34,76,465,16
35,80,492,57
36,82,513,51
38,85,532,79
33,73,448,11
32,72,426,16
28,66,362,18
29,71,391,78
32,77,452,93
26,57,310,1
32,72,429,13
33,78,466,84
28,63,351,18
27,60,331,1
28,61,352,3
33,74,443,11
34,75,464,17
36,79,495,15
37,82,510,18
38,83,524,20
39,85,538,22
38,84,532,20
37,81,510,15
36,80,496,19
38,85,533,74
35,77,481,14
36,81,504,55
37,84,526,57
35,81,501,57
34,79,489,6
33,76,462,17
31,70,411,8
35,82,505,83
36,84,518,125
37,85,527,139
