set_cardinality,add_ds_card,mult_ds_card,count
22,80,151,216
19,72,127,308
20,74,136,378
22,78,151,176
23,80,158,55
22,79,155,479
21,76,144,288
20,75,137,838
21,78,148,1630
19,72,129,726
16,62,103,206
20,77,137,1537
22,80,155,606
16,64,102,696
17,68,109,611
20,76,133,358
22,80,147,45
21,78,140,189
20,77,133,473
19,74,125,505
18,72,116,519
21,80,140,186
15,62,93,889
13,53,74,135
16,63,100,122
17,66,109,182
22,79,153,323
21,77,146,742
19,73,131,1969
18,78,113,318
27,81,230,754
22,81,157,1056
25,79,204,1955
17,61,120,547
21,70,162,576
19,64,142,155
22,73,170,748
22,71,173,295
23,74,181,439
25,78,200,437
26,79,208,126
27,81,216,42
26,80,213,681
25,77,200,199
24,76,192,688
23,73,183,327
26,81,203,75
25,79,195,273
22,74,168,1100
21,71,160,766
21,73,157,1738
19,67,138,564
13,51,77,269
26,80,215,880
21,70,164,1005
22,71,174,429
23,74,182,674
24,75,193,370
26,79,210,116
27,81,218,55
23,73,185,655
23,74,189,4185
26,79,217,893
27,81,225,395
22,69,180,249
24,73,199,163
25,76,208,313
26,77,216,109
28,81,232,18
27,79,224,36
26,78,216,190
25,75,207,138
24,74,196,273
25,77,207,966
26,79,216,606
27,81,226,495
24,75,199,1379
23,71,188,118
22,70,176,250
23,73,184,425
25,78,206,1168
26,79,214,360
27,81,223,320
25,77,206,622
25,77,211,2081
21,68,167,289
27,81,227,547
26,79,218,1016
22,71,178,1214
24,75,197,888
27,81,222,131
16,61,103,117
18,62,127,31
26,82,207,271
18,64,127,205
15,53,98,51
16,55,109,40
18,61,127,7
19,64,136,12
27,83,216,86
27,82,226,558
28,83,229,78
25,77,204,550
24,76,193,889
27,83,220,174
20,66,153,175
22,72,172,718
21,69,164,492
28,83,235,165
27,83,219,149
28,83,233,155
26,80,217,1360
25,77,208,1045
28,83,236,189
21,70,167,2828
20,64,155,65
22,70,175,194
23,73,187,971
21,67,167,148
20,63,155,42
22,71,176,728
23,74,187,2163
24,75,198,1310
24,75,195,771
21,66,163,15
28,83,230,46
25,77,203,477
24,73,195,118
25,76,203,190
26,77,214,75
27,80,223,113
28,81,231,39
29,83,239,20
28,82,236,113
27,79,223,97
26,78,215,186
25,75,206,129
24,74,198,433
23,71,187,154
22,70,178,440
21,68,166,298
19,60,145,14
18,60,131,69
20,68,152,620
27,83,222,274
23,74,184,996
24,75,192,305
25,78,201,503
26,79,209,134
27,82,221,305
28,83,225,16
27,81,217,66
26,80,209,236
24,76,189,284
23,73,181,147
20,66,149,28
19,63,141,65
18,60,133,113
18,61,130,107
20,67,150,198
25,78,204,925
26,79,212,319
27,82,225,461
28,83,228,38
27,81,220,115
26,80,212,473
18,63,129,230
16,58,107,90
16,57,107,41
17,61,115,40
22,73,167,305
23,76,175,383
24,77,185,210
26,81,202,133
27,83,210,3
26,82,206,163
25,79,194,209
21,71,159,583
18,60,132,58
22,71,172,283
24,75,190,172
25,78,199,295
26,79,207,93
27,82,220,145
28,83,223,1
27,81,215,53
26,80,207,141
25,77,198,113
24,76,188,259
23,73,180,159
21,70,160,223
18,81,116,117
17,81,111,96
18,81,119,282
20,82,135,255
18,82,119,59
19,82,123,18
21,82,142,91
22,82,153,143
21,82,146,441
20,82,133,79
19,82,126,87
22,83,156,151
22,83,155,70
21,83,146,110
22,83,153,33
23,83,160,23
21,83,145,89
21,82,145,253
22,83,149,18
21,81,142,266
20,81,134,314
21,83,142,32
20,83,135,59
21,83,144,48
20,83,137,86
19,83,127,23
19,81,127,486
22,73,169,645
23,76,177,845
22,76,164,1293
21,73,156,1085
16,61,104,183
21,82,144,132
19,82,127,108
11,42,59,117
12,47,66,84
19,83,128,41
20,83,136,54
15,60,93,310
16,62,100,71
20,83,134,17
18,69,116,83
17,66,107,67
20,82,136,238
21,83,143,42
16,64,100,228
15,59,91,75
22,83,148,10
21,81,141,157
18,74,115,435
20,82,134,111
20,81,131,186
21,83,139,7
15,63,91,515
16,68,98,380
20,83,131,11
19,80,122,126
18,75,115,579
17,72,105,362
21,83,141,15
15,64,91,722
14,56,80,16
18,83,121,24
15,61,91,184
16,65,98,106
17,68,108,202
19,83,126,19
13,52,73,96
14,56,83,124
16,65,100,399
17,69,108,340
15,60,91,102
16,66,100,656
21,82,143,158
20,80,131,339
19,78,123,509
17,70,107,577
19,83,129,41
21,83,147,108
22,83,150,24
20,81,135,614
18,72,115,189
19,76,124,766
22,83,146,4
21,81,138,61
20,78,131,350
19,75,122,131
20,77,131,258
22,81,146,37
23,83,153,3
22,82,149,35
19,75,124,617
16,64,98,68
18,71,115,91
20,81,133,238
17,67,108,102
12,47,67,93
12,48,66,165
11,42,58,83
22,83,154,57
23,83,161,22
23,83,162,37
16,62,102,185
18,68,119,152
19,72,132,1380
21,81,144,364
20,75,135,417
19,72,126,248
17,65,109,77
18,69,119,313
23,82,161,54
24,83,164,4
23,81,157,26
21,77,142,223
20,75,133,238
22,81,149,99
23,83,157,3
22,82,154,149
18,71,120,1233
17,66,111,280
18,70,120,729
18,71,118,663
22,82,156,361
17,67,111,519
16,61,102,111
15,57,94,90
16,65,102,1141
21,82,147,359
23,83,159,9
18,70,118,346
19,73,127,551
22,82,152,45
16,68,99,811
20,82,130,11
19,82,125,35
17,72,106,600
15,64,92,1405
14,57,82,146
13,53,75,270
25,82,193,328
22,82,150,74
18,73,115,296
20,80,130,124
21,82,137,9
18,73,116,746
16,63,101,136
22,82,155,281
19,74,126,831
23,82,157,15
19,81,126,392
12,49,67,317
18,80,115,176
17,80,110,267
14,54,84,106
18,81,118,202
19,82,124,44
22,82,146,11
21,82,139,21
14,57,83,197
19,81,124,190
16,65,99,170
19,80,123,266
20,82,127,3
18,80,116,367
12,49,65,149
18,81,115,61
16,67,98,271
15,64,89,242
17,81,110,34
13,54,72,70
18,81,117,146
16,70,96,444
17,74,105,628
19,81,120,41
13,56,74,487
20,81,132,121
21,82,141,66
11,43,58,103
19,81,123,130
18,69,123,1020
15,58,94,144
23,82,159,23
14,54,86,180
23,82,167,296
19,71,132,772
22,78,157,575
24,82,171,40
23,80,164,183
20,74,139,728
21,77,149,1568
22,80,157,937
23,82,166,192
18,66,123,146
17,63,114,143
18,69,122,753
24,83,173,28
18,67,123,243
20,73,140,545
19,70,130,188
23,83,167,102
17,64,113,184
24,83,172,11
16,58,104,36
17,62,113,67
18,67,122,181
20,75,140,1669
19,71,130,401
18,66,122,103
19,70,132,408
17,62,112,25
20,74,140,1023
24,83,174,34
19,69,130,110
20,72,137,76
21,76,147,514
24,83,171,20
23,81,162,211
22,78,154,251
21,75,144,135
22,77,154,163
23,80,162,153
24,81,169,23
25,83,176,3
24,82,173,69
23,79,162,106
22,78,155,321
22,78,159,829
21,75,147,323
20,73,139,405
18,66,120,37
19,71,131,606
20,73,144,2233
17,63,113,95
15,55,97,121
13,50,77,129
14,53,85,76
13,49,76,94
14,54,85,121
16,62,101,78
18,68,118,80
19,72,125,142
17,65,108,18
18,69,118,206
23,82,160,77
20,75,132,113
17,66,110,148
15,59,92,133
16,61,101,52
18,67,118,50
19,70,128,125
17,64,111,104
24,76,191,478
16,82,108,6
22,83,151,26
17,83,113,3
11,42,57,28
22,83,152,9
18,72,117,808
23,83,156,3
23,83,164,37
23,83,165,41
18,69,121,538
20,75,138,1063
23,82,164,117
24,83,167,2
23,81,160,179
21,77,145,464
19,72,128,464
23,82,162,94
22,82,151,63
16,71,99,1953
13,56,73,366
11,44,58,199
17,80,109,199
18,80,117,486
17,80,108,83
16,79,102,166
17,79,107,214
18,80,112,77
16,71,97,835
17,79,106,111
15,68,88,567
18,82,118,21
16,79,101,78
14,60,81,223
15,63,89,130
17,80,105,44
16,79,100,44
16,80,101,15
11,45,58,300
17,81,109,39
18,81,112,21
17,76,105,588
20,82,131,43
18,80,114,170
19,81,119,40
17,71,107,921
21,82,138,24
14,60,83,747
16,81,105,9
17,81,108,18
15,78,98,77
19,81,125,187
22,82,148,29
20,81,128,46
19,79,121,219
17,73,105,488
19,81,121,88
18,81,114,47
18,71,117,475
20,83,133,13
14,58,83,336
21,81,140,84
22,81,148,66
23,83,155,2
18,83,118,4
16,66,99,334
18,73,114,336
17,70,106,229
19,80,121,196
21,83,138,5
16,67,99,606
15,62,90,172
22,83,145,2
21,83,140,7
18,74,114,485
17,72,107,1190
17,82,112,17
18,82,116,11
16,64,99,100
15,61,90,119
14,55,83,84
13,51,73,51
16,70,97,621
19,83,123,2
18,83,119,5
16,64,101,288
16,61,99,9
17,64,107,14
18,83,120,6
12,45,66,26
13,49,75,20
21,81,139,60
15,64,90,399
15,81,113,2
15,80,104,6
14,76,96,31
16,83,114,1
16,80,104,69
17,83,111,1
16,81,103,4
15,79,101,22
15,80,108,11
14,76,93,10
15,80,98,2
16,83,106,1
15,80,101,2
14,76,94,17
15,80,102,3
15,81,103,1
14,76,92,4
14,75,89,20
17,83,112,1
24,74,203,1577
26,78,222,843
28,82,240,274
27,80,231,412
20,65,158,422
8,25,35,35
6,18,21,223
7,25,28,4383
9,40,43,3315
8,33,36,22587
12,60,66,1216
10,49,52,2343
9,41,44,13152
13,69,80,390
12,64,74,533
19,76,123,386
10,46,50,1614
12,62,68,989
14,68,80,613
18,75,113,353
17,71,106,383
17,74,106,934
15,68,89,1120
12,61,67,998
13,66,74,682
12,59,65,867
13,67,74,300
13,67,75,463
11,56,61,1431
11,56,60,1159
12,62,67,349
11,52,57,779
10,49,53,3678
15,77,94,84
11,49,57,648
15,78,95,19
16,80,102,42
12,63,70,614
13,69,78,201
14,74,87,111
13,70,81,97
14,74,86,55
12,62,69,1231
17,78,107,565
18,75,114,681
14,74,88,115
15,78,96,52
14,75,87,23
13,70,79,49
12,63,71,1034
8,31,34,109
10,42,49,476
11,48,57,522
10,47,49,1088
9,40,42,2278
8,33,35,4432
9,41,43,1778
10,49,51,603
7,25,27,228
10,40,49,201
13,71,85,30
24,82,179,335
17,62,114,66
10,39,49,98
22,76,165,1918
25,82,190,200
24,81,178,327
23,79,170,752
10,41,49,326
11,47,56,211
8,30,33,42
12,61,66,640
11,56,58,192
14,76,97,22
13,70,86,360
19,79,122,197
12,55,65,1170
12,56,64,358
16,68,97,304
15,70,87,458
14,62,80,323
20,79,129,103
19,76,122,175
12,47,65,49
11,43,56,28
15,60,90,62
14,72,81,107
12,59,63,285
13,67,73,170
12,62,65,119
9,35,39,14
14,56,82,93
16,62,97,20
15,59,89,24
14,57,81,80
15,62,91,299
13,53,73,107
20,81,130,78
15,65,90,652
12,49,63,28
14,59,80,78
15,62,89,73
11,45,56,77
19,78,120,162
17,72,104,259
18,74,113,257
19,77,121,275
20,78,128,92
21,81,135,33
19,76,121,257
14,60,80,134
16,68,96,135
17,71,104,162
18,77,113,414
17,81,107,17
17,80,107,64
14,58,82,181
17,82,110,2
18,82,117,15
22,82,145,8
21,80,138,88
21,82,140,32
15,76,91,97
16,78,98,66
19,80,119,70
17,79,105,106
18,79,112,140
15,78,94,13
16,79,99,34
15,79,92,4
14,74,83,13
13,64,72,380
13,68,77,428
10,42,50,865
13,68,75,143
13,69,76,86
14,74,82,11
13,69,75,37
14,75,84,6
14,74,85,25
14,75,88,17
13,70,78,47
12,63,69,270
15,77,91,18
16,80,98,2
15,79,91,1
15,76,89,36
14,72,82,116
16,80,103,44
15,78,93,6
16,77,96,82
19,80,120,82
16,80,99,10
15,79,96,9
20,80,128,79
18,78,110,155
17,75,103,386
13,58,72,290
11,48,56,255
14,66,79,382
16,77,97,135
17,77,103,228
13,62,72,579
14,76,87,4
12,63,66,59
11,56,57,58
12,61,65,339
13,68,74,84
12,53,64,157
17,75,104,463
19,78,122,262
14,69,80,421
11,53,57,637
14,73,83,75
14,71,81,210
10,49,50,208
11,55,58,643
7,24,27,111
8,29,34,43
9,36,41,59
10,40,50,278
17,71,105,203
24,82,180,352
20,82,132,14
14,59,81,153
17,69,107,352
10,41,46,12
11,47,57,392
14,62,81,491
9,35,40,21
8,30,34,46
13,70,80,56
9,37,41,119
15,79,95,2
11,44,57,87
26,78,223,1140
28,82,241,433
27,80,232,810
18,70,117,260
17,67,107,91
14,58,81,101
18,72,114,233
19,75,121,137
16,65,97,54
17,68,107,199
12,49,66,221
20,83,132,1
22,81,151,174
23,83,158,6
23,83,163,33
24,83,165,2
15,58,93,96
13,52,75,164
18,80,111,53
12,53,63,121
20,81,129,37
16,71,96,566
18,78,111,181
19,81,118,22
21,81,136,24
19,77,122,237
16,81,104,2
18,81,113,25
14,55,80,14
18,81,111,14
13,55,74,337
22,81,147,27
21,79,140,205
19,70,135,1401
17,67,109,361
18,70,116,169
22,82,147,5
19,74,123,162
20,76,132,222
23,82,154,2
18,71,116,317
19,81,122,59
12,52,63,122
11,46,56,120
19,82,122,3
18,82,115,4
20,82,129,4
20,80,129,88
21,82,136,2
16,66,98,183
17,70,105,118
15,63,88,69
20,78,129,112
22,82,143,1
21,80,136,33
18,74,112,161
12,51,63,68
17,82,111,5
13,55,70,32
19,82,121,4
15,66,88,312
17,68,106,56
21,76,152,2259
22,76,162,940
24,80,179,248
25,82,187,75
23,78,171,634
22,77,163,1569
21,74,154,1364
25,82,192,268
22,74,167,635
24,78,184,412
26,82,200,39
25,80,192,155
20,71,146,1195
11,49,56,407
18,77,112,265
28,82,242,321
26,76,226,384
28,80,245,186
29,82,254,144
27,78,236,294
25,74,217,516
26,82,204,196
21,71,158,568
19,65,138,68
25,80,195,375
22,74,166,705
24,76,187,152
26,80,204,44
27,82,212,14
25,78,196,128
23,74,179,310
24,78,183,214
26,82,199,32
25,80,191,108
23,76,174,447
21,74,153,893
16,60,104,102
26,82,202,154
11,38,60,41
14,76,100,39
16,83,119,4
10,38,50,101
18,63,125,21
17,60,116,56
15,54,98,111
10,36,49,8
14,76,98,21
11,57,64,1314
13,70,82,125
11,57,65,2034
9,42,45,4888
11,57,63,1093
15,80,105,6
12,65,76,53
11,58,65,156
12,64,78,183
15,80,110,15
24,78,185,432
25,80,193,187
24,76,190,422
26,80,206,119
25,78,198,254
12,57,63,337
13,63,70,157
13,63,72,515
12,59,64,272
20,76,134,442
12,65,75,52
23,79,172,1115
21,79,138,87
22,79,149,101
12,51,64,119
16,75,94,151
13,59,72,401
14,65,79,367
16,74,94,219
17,77,101,77
13,60,72,470
12,54,64,265
14,70,80,235
6,19,21,410
7,26,28,5233
8,34,36,9232
12,63,68,241
12,64,73,304
10,50,53,474
11,59,64,7
12,64,72,293
10,50,54,1287
12,65,74,43
12,65,77,52
13,71,87,46
13,72,89,1
8,34,35,2205
10,48,51,2146
9,41,42,1129
10,48,50,617
16,78,97,33
11,54,57,421
10,47,50,1121
15,76,88,20
8,31,33,65
13,66,73,413
12,52,64,123
13,61,71,292
10,49,49,151
12,64,71,147
11,57,60,195
16,72,93,201
15,69,86,286
13,60,71,258
13,57,71,111
15,71,86,215
17,74,103,323
11,56,59,346
12,62,66,235
14,68,79,258
12,55,64,335
15,70,86,307
13,65,72,288
10,50,52,319
12,56,63,271
18,76,112,279
14,69,79,220
23,78,173,1083
20,77,130,77
19,75,123,251
15,58,91,37
17,68,110,589
16,63,99,76
13,59,71,237
14,61,79,136
19,69,134,288
15,65,88,201
14,63,79,266
15,64,87,76
16,66,97,80
17,67,105,20
16,60,102,73
8,32,34,163
7,26,27,334
12,55,63,237
8,32,33,126
9,38,39,43
17,59,120,117
12,48,65,73
13,49,77,66
14,51,85,12
14,51,86,25
15,54,93,13
13,48,77,20
14,50,86,4
5,13,15,9
4,10,10,1
5,15,15,28
6,21,21,202
6,20,21,765
6,21,20,6
9,34,41,24
6,20,20,11
7,27,27,258
7,27,28,2905
10,38,48,7
9,35,41,36
11,40,58,19
9,38,40,49
10,41,48,33
12,44,65,9
11,44,55,13
12,45,67,28
9,38,41,166
10,40,48,32
8,33,34,169
10,43,48,97
14,48,86,2
12,44,66,19
13,47,72,1
10,42,48,48
11,47,54,33
10,44,48,112
8,33,33,146
9,39,41,226
10,44,47,67
7,28,28,297
12,48,64,12
14,50,85,7
13,47,77,10
12,47,64,3
12,48,63,20
12,45,64,1
13,48,71,2
12,46,67,50
13,51,75,91
14,51,78,1
13,48,72,2
12,46,65,15
13,51,72,8
13,51,71,7
14,52,85,36
14,52,86,38
14,49,86,5
15,52,93,1
14,50,89,56
9,39,39,43
10,43,47,44
12,47,63,14
10,42,47,24
11,46,53,10
13,50,73,29
12,48,60,7
11,45,54,10
11,47,55,45
12,46,66,45
12,46,64,3
10,42,46,18
9,34,40,10
10,41,47,16
11,45,53,6
8,34,33,74
9,39,40,64
10,43,46,22
9,40,39,49
8,34,34,117
7,27,26,2
8,35,36,1230
15,55,93,15
9,42,44,2908
9,42,42,251
16,56,103,5
14,53,86,102
15,56,93,34
15,54,94,8
8,35,35,328
18,62,128,47
16,62,99,42
16,59,103,35
17,62,110,9
11,55,57,223
10,48,49,553
9,41,39,28
16,60,99,11
10,46,48,152
9,41,41,114
7,27,25,2
8,34,30,1
11,49,55,80
10,45,45,12
7,26,25,4
9,40,41,156
10,46,47,72
11,49,54,43
12,52,60,13
11,48,54,30
11,51,53,30
10,47,48,112
10,47,46,12
10,45,47,69
11,50,53,35
10,45,48,130
9,41,40,19
12,53,61,25
11,50,54,56
12,52,62,40
12,50,63,44
13,53,69,8
12,54,63,184
13,54,71,32
13,53,72,28
13,52,72,16
14,54,76,1
13,51,70,5
12,49,64,31
12,51,62,29
13,54,68,4
14,53,84,67
15,56,91,10
14,55,81,23
13,52,74,110
9,33,41,11
11,46,55,30
11,48,55,57
12,50,61,13
13,53,67,2
12,51,61,18
10,44,45,10
10,46,45,11
11,50,51,2
12,53,62,68
11,51,55,92
13,56,71,67
14,56,76,2
13,53,70,20
13,56,72,115
13,56,70,49
15,57,91,16
16,58,99,4
15,55,92,16
14,57,77,9
13,54,70,32
11,44,56,41
14,57,79,17
13,52,71,10
14,54,77,4
15,57,83,2
14,57,80,33
14,57,78,17
9,37,40,45
10,44,46,20
13,55,71,67
9,36,40,23
13,56,69,34
11,45,55,17
12,55,62,89
13,55,69,21
16,59,99,7
15,56,92,30
16,56,108,68
17,59,116,21
14,54,79,1
15,56,94,41
13,53,71,12
7,28,26,1
9,42,43,501
8,35,34,27
7,28,27,35
15,61,88,26
17,63,109,16
14,63,78,142
13,58,70,86
15,63,85,28
11,52,55,101
15,63,87,27
15,61,89,35
16,63,92,4
15,60,86,7
14,58,80,36
15,63,86,54
15,62,88,48
11,53,53,23
12,58,64,337
12,56,60,31
11,52,54,58
14,60,78,66
13,60,70,137
14,61,76,37
14,58,79,15
15,61,85,8
12,57,62,100
13,60,69,74
11,55,56,178
10,48,47,33
18,65,120,21
17,65,111,186
19,65,139,170
16,57,105,26
17,60,112,8
10,48,48,73
12,53,60,12
10,40,47,10
11,49,53,21
14,55,79,5
12,52,61,24
13,55,67,10
14,56,81,64
11,50,55,101
9,40,40,38
16,58,102,13
15,55,95,47
14,54,80,13
15,57,86,2
13,51,74,38
14,56,79,8
13,55,72,78
11,53,54,52
12,55,61,32
10,45,46,18
9,43,43,28
10,50,55,1084
11,57,62,560
9,43,45,312
11,57,59,52
9,42,39,7
9,43,44,178
10,51,53,20
8,36,36,27
11,57,61,224
13,63,71,265
12,60,64,192
11,57,57,20
10,50,51,90
10,51,51,4
12,64,69,56
17,69,105,79
10,51,54,62
11,58,63,109
12,63,67,96
12,64,70,118
13,68,73,55
11,56,56,78
12,56,61,34
11,55,54,20
9,42,41,31
10,49,45,5
9,43,42,15
12,58,62,95
10,47,45,11
11,54,51,2
12,59,60,24
14,62,78,132
12,58,61,49
13,61,67,18
11,54,55,64
11,53,55,103
10,47,47,48
15,64,85,46
12,61,64,103
13,64,66,11
11,54,54,46
10,49,47,7
12,62,60,3
11,54,53,15
11,57,58,32
14,62,79,178
15,65,87,127
17,66,108,41
13,58,71,189
13,57,70,77
14,59,79,39
16,65,91,8
15,62,85,15
15,65,85,52
14,61,77,63
15,64,84,39
13,62,68,43
13,63,69,75
11,51,54,50
13,60,68,40
14,63,72,5
13,60,66,13
12,54,60,27
13,62,67,24
14,64,78,186
14,61,78,82
12,59,62,74
13,62,69,79
11,55,55,30
12,57,60,27
11,47,53,22
13,61,66,6
10,50,50,27
15,66,87,223
11,58,62,43
16,65,95,20
18,65,117,5
17,65,110,87
17,64,110,51
13,62,70,176
20,69,145,104
18,69,115,16
16,60,103,49
18,66,118,19
19,69,125,6
17,63,111,30
18,69,117,100
17,69,106,115
20,70,145,279
19,70,134,725
18,70,115,50
14,65,78,199
14,66,75,34
15,66,84,80
15,65,86,122
16,67,90,20
15,67,86,244
12,54,62,71
14,66,77,147
13,59,69,85
14,64,75,28
15,67,81,12
14,64,77,138
14,67,78,158
13,62,71,295
16,67,97,162
13,64,71,216
14,65,76,61
13,61,70,174
16,68,94,84
18,68,115,7
16,68,91,24
15,65,84,67
14,59,78,29
16,68,93,69
17,68,97,2
16,66,94,16
16,68,95,114
14,63,76,48
15,68,85,140
13,59,70,121
12,64,68,42
13,67,72,76
15,66,86,171
14,59,77,31
13,58,68,31
12,55,60,27
15,62,84,13
15,59,90,47
15,62,87,19
18,65,123,59
16,62,98,11
17,65,105,4
14,62,75,26
13,61,69,69
12,54,61,31
13,58,67,12
14,60,76,23
15,63,82,10
14,57,76,11
16,63,88,1
15,60,82,1
14,58,76,7
15,63,84,16
13,54,69,15
14,60,75,12
16,61,98,4
17,64,105,2
16,63,97,10
14,61,75,12
14,62,77,84
13,57,69,28
14,59,75,8
15,62,81,1
14,60,77,39
13,58,69,54
12,56,62,107
12,51,60,18
13,57,66,5
13,57,67,8
14,59,72,1
13,56,66,2
13,59,68,29
12,54,59,3
13,58,65,1
10,37,46,1
12,56,59,6
9,33,40,3
15,61,87,10
14,60,73,2
14,57,75,6
15,60,81,2
14,58,77,12
12,57,61,33
13,60,67,14
12,57,59,12
11,52,53,29
12,58,60,35
11,52,51,3
13,59,66,8
16,64,97,24
17,63,115,174
19,68,134,123
16,60,101,39
17,64,112,90
18,66,115,1
17,63,108,6
15,57,93,51
16,63,98,25
17,66,105,8
18,63,126,42
19,66,134,36
17,60,118,159
18,64,126,111
8,36,35,9
9,43,41,1
10,49,46,3
11,53,52,1
10,48,46,6
9,42,40,9
12,55,59,6
11,48,53,14
12,53,59,4
13,57,65,1
11,52,52,3
12,55,58,1
11,50,52,4
13,57,68,25
14,59,76,16
15,60,83,1
10,46,46,19
8,35,33,8
10,48,45,9
12,60,62,46
12,59,61,49
13,62,66,7
10,50,47,2
12,61,60,12
11,55,53,6
14,63,77,104
12,60,60,14
12,58,59,7
13,62,65,4
12,59,59,3
14,64,72,7
13,63,67,28
10,49,48,19
11,56,55,8
11,56,53,3
10,50,49,20
16,67,95,62
18,68,117,41
18,68,120,205
12,60,61,18
14,65,75,25
16,66,90,7
14,65,77,140
15,66,81,14
14,66,78,189
14,65,73,5
14,63,75,32
15,65,81,6
16,67,91,17
16,67,93,41
17,67,97,1
16,66,95,30
16,67,96,71
15,67,85,112
16,66,93,10
16,70,95,310
15,70,85,134
17,71,102,87
14,71,80,112
19,71,125,61
16,71,94,287
16,69,94,139
17,71,100,50
16,67,94,46
17,70,104,85
18,71,106,4
17,69,100,18
16,69,93,102
15,69,85,140
15,68,86,289
16,70,89,20
15,68,83,59
17,70,99,32
16,70,93,137
14,67,77,127
15,70,83,60
19,71,127,124
18,67,121,125
19,70,133,705
20,71,135,8
19,69,128,36
19,71,128,254
21,71,156,157
13,64,70,124
19,71,126,123
17,70,103,59
12,62,63,50
12,63,64,11
13,66,70,85
12,63,65,43
12,62,64,48
13,67,71,35
12,62,61,7
14,69,73,4
13,65,67,11
13,66,67,6
12,63,62,4
14,68,77,85
13,65,71,135
13,65,69,47
16,69,92,89
14,68,74,14
14,67,73,6
15,69,79,6
14,67,76,38
13,64,67,22
16,69,95,186
14,68,76,45
13,66,71,88
16,70,92,109
13,67,67,9
11,56,54,6
14,68,73,12
12,62,62,11
14,67,74,22
13,65,68,19
12,61,57,3
11,55,51,4
13,64,69,55
11,57,56,8
11,56,51,3
13,63,68,40
19,73,125,296
16,64,95,9
19,69,131,144
18,67,120,120
16,64,96,11
17,67,102,4
15,60,85,6
16,62,93,1
15,59,87,2
15,62,86,20
15,61,86,13
18,66,121,45
16,65,96,26
17,68,102,12
16,70,94,203
17,70,101,32
18,70,109,7
17,67,103,8
18,68,121,258
20,72,139,173
19,69,132,200
19,72,130,769
16,66,96,30
17,69,102,21
12,61,61,16
14,68,75,27
20,74,133,141
22,74,165,406
14,67,75,43
16,71,93,158
14,69,78,104
15,71,79,3
14,71,73,2
13,65,66,3
17,72,100,83
16,72,94,247
18,72,106,15
17,70,100,26
15,66,85,84
17,72,99,72
16,72,92,126
17,72,102,144
21,73,155,794
20,73,134,53
17,72,103,206
22,73,165,182
21,71,157,288
21,73,154,693
20,73,136,185
19,71,129,368
20,73,133,70
19,72,131,1160
19,70,129,143
20,71,136,23
21,73,143,12
20,72,141,381
19,69,129,60
20,73,142,1023
18,73,108,44
17,73,100,106
18,73,111,89
18,73,107,38
18,73,109,50
18,71,107,8
19,73,113,5
18,72,111,32
17,69,101,20
18,73,112,88
17,71,101,78
17,73,101,157
15,64,86,71
17,73,103,280
17,71,103,109
14,68,78,137
15,72,86,171
17,72,101,118
20,73,135,140
17,69,99,12
16,66,91,6
12,66,71,2
11,58,64,110
15,67,84,72
15,68,84,86
16,69,90,42
15,69,84,92
16,69,91,35
17,69,97,2
16,67,92,35
14,70,79,117
20,72,143,673
19,72,123,43
16,71,92,138
15,66,83,43
16,68,92,72
17,71,98,28
18,72,104,4
17,69,98,17
17,72,98,59
16,71,91,46
20,69,146,185
21,72,154,270
18,67,119,95
20,72,133,25
19,69,126,31
14,50,84,9
13,47,76,36
18,68,116,35
17,63,110,13
18,65,118,7
19,68,125,2
16,65,92,8
17,68,98,1
16,66,92,29
13,50,70,3
13,66,66,2
14,68,72,3
13,63,66,11
20,73,143,1322
19,73,123,77
16,64,93,5
16,65,93,5
17,68,99,3
20,74,137,451
21,74,144,71
20,74,138,601
20,74,135,232
21,75,146,235
21,75,150,759
20,71,141,171
22,75,155,43
21,73,148,80
21,75,151,839
19,69,133,356
21,74,150,360
22,73,168,401
20,71,139,96
21,73,146,40
20,73,137,200
19,70,126,69
20,72,135,34
20,70,144,189
18,67,117,18
19,70,124,9
17,66,106,9
11,39,57,4
17,67,106,21
10,51,55,33
9,44,45,5
10,51,52,18
21,72,155,339
20,72,136,80
21,74,143,32
24,74,200,602
22,72,168,102
23,74,176,78
20,74,134,131
14,69,77,75
17,68,105,37
11,58,66,52
13,70,91,45
16,73,93,177
12,65,73,36
20,75,131,117
19,73,124,218
18,75,112,225
22,75,163,514
17,75,101,149
22,76,163,902
23,76,173,152
21,76,140,81
20,76,130,33
23,77,173,560
13,71,88,37
17,74,101,151
14,54,83,35
21,74,152,660
18,73,113,139
19,74,121,85
18,72,113,70
21,76,141,45
20,76,131,159
19,74,124,349
18,76,109,146
17,74,102,251
25,76,209,478
20,70,147,641
24,76,184,62
21,70,159,231
23,76,176,705
21,76,143,179
22,76,150,2
21,76,145,247
22,75,162,486
21,75,140,42
20,75,130,14
23,75,173,78
20,70,146,578
16,54,107,3
15,51,98,9
14,53,83,35
13,50,75,43
14,51,83,6
15,54,91,2
25,76,210,611
24,76,185,50
23,74,177,126
24,75,189,96
25,77,197,69
24,77,186,323
11,40,59,21
18,74,110,99
22,74,162,195
21,74,140,13
20,74,132,64
20,73,132,28
18,71,114,107
19,73,121,39
18,71,113,33
10,35,51,30
12,41,65,4
11,38,58,9
18,70,113,10
17,68,104,14
19,70,125,24
21,73,153,399
11,41,56,14
