set_cardinality,add_ds_card,mult_ds_card,count
16,63,97,7219
17,71,104,1685
19,77,118,31
19,74,124,1896
20,76,131,541
21,78,138,4
24,76,171,75
25,78,178,5
21,78,141,11
20,78,131,16
17,65,107,10702
18,69,114,4022
19,72,123,2031
17,66,107,11780
19,72,124,2744
20,74,131,908
22,78,145,1
21,76,138,265
19,71,123,2371
24,78,169,3
20,76,128,209
21,78,135,2
19,76,120,145
18,72,113,1456
17,69,104,2753
6,18,21,4920
7,25,28,84998
8,33,36,269960
12,56,63,7580
11,50,56,17741
15,71,88,203
12,59,65,1688
14,67,80,697
15,70,87,280
14,65,79,1163
13,61,72,3861
15,70,88,542
11,56,64,4152
12,63,75,751
18,78,110,2
17,76,103,31
13,52,72,2136
19,78,119,1
14,74,96,20
15,76,95,2
17,75,103,79
13,56,72,9611
16,73,94,81
15,69,87,615
18,77,111,27
15,74,91,18
16,76,96,5
16,76,97,6
14,64,79,2056
16,74,94,34
17,76,101,5
16,75,96,22
11,56,65,7985
8,33,35,83561
13,67,78,217
10,49,53,5029
11,55,60,5725
13,67,76,168
14,72,84,16
14,74,100,26
10,43,48,5955
13,57,72,10572
13,60,71,3313
15,66,87,2730
10,46,49,19682
7,25,27,9475
16,69,93,419
15,67,86,1026
14,63,79,3176
13,58,71,5874
13,55,71,5277
15,68,86,624
17,70,103,1249
18,71,112,1340
16,68,95,2040
13,53,72,3630
15,66,86,1502
15,67,87,1812
12,52,63,8424
16,69,94,795
18,73,115,2336
16,72,94,185
16,71,94,329
17,73,101,126
14,68,79,154
15,71,87,111
20,74,133,1449
16,74,95,41
18,75,109,67
17,73,102,246
17,75,102,53
16,66,97,7789
19,74,120,600
12,51,63,6480
16,70,95,1001
17,72,102,394
13,54,70,3097
18,74,111,309
15,65,88,6392
14,67,79,306
13,63,72,993
11,52,56,9676
12,57,63,5181
13,62,70,1648
8,32,33,6306
12,58,63,3228
11,53,56,5362
11,44,56,3252
13,61,70,2751
12,54,63,10206
9,37,39,1969
10,42,47,3068
18,71,115,3752
14,66,77,576
12,55,63,9296
15,64,87,4637
13,56,71,6117
14,58,79,4304
13,55,72,7902
15,63,88,8749
16,63,99,14465
17,65,106,6012
8,31,33,4582
12,46,65,1281
15,50,95,229
13,43,80,321
8,26,34,143
5,12,15,126
4,10,10,535
5,15,15,4024
6,20,21,27316
7,26,27,14326
7,26,28,110258
6,20,20,1256
6,21,21,12097
7,27,28,64521
7,27,27,9707
12,42,67,224
8,34,35,34646
8,34,36,100112
9,41,43,13379
8,32,34,6943
9,42,42,2011
15,53,91,189
9,42,45,16458
9,42,43,2084
8,34,33,2498
9,42,44,11951
8,33,33,5428
8,34,34,2360
8,33,34,5449
9,40,40,1730
9,41,42,11948
10,50,53,339
7,28,28,7856
8,35,36,10536
10,47,49,9914
10,50,55,870
10,50,54,1077
10,48,49,3408
10,49,52,4819
10,50,52,315
11,56,62,1694
10,48,51,7533
13,54,71,4130
9,41,39,761
10,49,49,663
11,56,60,928
11,57,63,334
11,58,65,53
11,58,64,24
10,48,50,2860
11,57,66,391
11,56,66,4106
11,57,65,676
12,63,74,502
14,61,79,5080
10,49,51,1149
11,54,58,3660
10,47,46,188
8,35,35,4132
11,56,61,620
12,61,67,470
11,57,64,389
12,59,63,1612
11,54,56,2132
11,57,62,157
12,63,73,246
11,57,60,101
9,43,44,349
10,50,49,62
11,55,56,558
9,40,41,4469
9,39,41,7323
10,48,45,260
9,42,39,188
11,57,61,54
11,55,59,1490
9,39,40,2844
9,40,39,1706
10,46,47,2283
11,51,54,2085
10,46,48,3566
9,41,41,1487
11,55,58,776
13,64,70,505
12,60,63,605
11,55,57,227
10,50,51,94
9,43,45,421
10,51,55,55
10,44,47,4007
11,56,59,216
11,52,53,501
10,47,47,968
10,49,50,369
9,41,40,570
12,62,69,199
12,61,66,339
12,61,63,118
14,67,77,288
12,55,60,1209
11,50,54,2785
9,38,39,2489
11,49,54,3314
10,46,45,880
9,39,39,2500
10,45,47,3326
11,49,53,1548
13,58,70,5784
12,63,71,116
14,65,77,965
13,60,70,3905
13,63,70,1025
11,53,51,238
13,66,75,217
11,54,57,937
12,62,67,72
12,63,72,317
12,64,76,57
15,62,89,13960
12,60,65,435
7,28,27,1340
10,45,46,747
11,56,56,80
12,63,76,802
12,63,78,311
16,72,95,338
13,59,70,4876
15,69,84,208
10,43,45,1011
14,64,77,1451
12,54,60,1434
11,48,54,3191
12,53,60,1511
13,58,66,496
18,69,115,4676
12,53,62,3439
19,71,122,1841
20,72,131,1007
23,73,163,533
19,72,122,1554
11,51,53,890
12,57,59,107
10,46,46,391
11,53,53,174
10,47,48,1658
12,56,60,722
11,50,53,1340
16,70,94,580
8,36,36,142
12,63,69,30
12,62,66,42
13,66,73,78
13,67,75,41
14,69,79,42
13,64,72,405
11,56,58,93
11,58,60,6
12,63,66,10
13,65,71,52
12,61,65,96
13,69,89,152
11,58,66,38
11,58,62,12
12,64,74,52
12,64,73,22
11,56,57,29
10,51,51,7
9,43,43,56
13,69,88,194
13,69,90,112
13,69,84,74
12,64,75,64
13,69,87,182
14,74,95,9
13,70,85,11
13,70,87,12
12,64,77,61
11,58,63,15
12,64,72,35
13,70,89,16
12,63,68,45
11,57,56,16
12,63,63,2
13,65,70,175
11,59,66,5
12,65,77,8
10,51,54,47
12,64,68,8
13,68,79,79
13,69,79,11
13,69,82,32
13,68,77,15
12,63,70,64
13,68,78,23
14,70,80,21
14,72,85,5
12,64,71,11
13,62,71,1095
14,65,78,770
13,61,71,2107
6,19,21,11318
13,65,72,91
14,69,80,82
21,75,141,719
24,73,181,1406
26,73,220,2124
13,70,90,11
12,64,78,35
14,75,103,2
26,76,207,439
14,71,83,21
14,72,86,14
13,68,74,4
23,74,162,182
22,74,153,531
22,69,160,2263
24,73,175,386
23,71,168,1235
21,67,153,4077
20,73,131,1226
19,73,123,1994
21,73,142,1048
20,73,129,708
16,62,98,8038
22,74,150,344
20,72,134,2217
21,74,142,765
20,68,137,4671
23,74,159,71
22,70,156,1287
24,74,170,66
23,72,163,320
21,68,148,2538
22,72,153,538
23,74,160,74
21,70,146,2636
16,60,98,3302
17,63,107,6275
19,70,123,2588
20,71,131,1254
21,73,138,481
19,69,124,3832
13,57,70,5604
11,42,56,1048
17,71,103,933
19,72,121,1033
18,72,110,475
20,74,128,389
22,74,151,345
19,73,119,437
17,71,102,517
26,75,207,404
20,72,132,1183
13,68,75,6
9,34,39,417
5,14,15,2730
13,69,91,30
11,59,65,6
13,69,83,30
14,74,92,2
13,70,88,12
14,74,102,44
12,65,75,5
12,66,78,1
13,71,88,2
13,71,91,1
14,74,105,2
14,74,104,13
14,73,105,11
14,76,99,2
14,75,104,2
14,76,101,1
15,78,113,5
15,78,115,2
14,76,98,1
14,75,99,2
13,71,90,2
15,78,116,4
13,70,91,1
10,51,53,16
11,59,62,1
12,64,69,4
13,70,84,7
12,65,76,5
13,70,83,6
14,75,96,3
13,69,80,9
12,65,72,2
30,79,274,229
34,79,388,402
31,73,351,1391
30,73,320,2566
33,79,354,470
32,79,321,293
29,73,290,2739
24,74,172,165
25,76,179,78
24,76,168,48
23,74,161,308
22,76,150,372
23,76,159,193
12,43,67,494
22,70,155,946
25,76,177,13
20,62,151,2945
24,70,191,1996
26,74,208,547
27,76,216,206
25,72,200,1378
23,68,183,3915
22,68,160,1219
24,72,175,231
26,76,189,40
25,74,182,85
23,70,167,490
24,74,173,166
19,62,131,1008
21,68,149,3213
17,56,114,299
19,65,127,2857
24,69,196,2715
26,73,213,930
23,75,160,146
24,61,237,936
26,65,265,1223
30,73,313,1112
25,63,249,970
24,63,224,1132
29,73,283,987
25,65,239,1524
23,61,213,1096
22,61,190,919
24,65,214,1301
28,73,254,596
23,63,200,887
27,74,228,462
28,70,280,1099
29,73,291,2299
30,74,301,561
26,67,252,1993
25,64,242,985
24,64,217,792
25,67,226,1787
29,74,271,288
28,73,262,1598
27,70,252,965
26,64,268,834
27,67,279,1627
31,74,332,546
30,73,321,1975
29,70,309,810
24,77,171,203
23,71,170,1684
25,74,188,191
14,75,101,1
6,18,20,233
11,59,63,2
12,65,74,6
10,51,52,11
13,70,82,1
14,74,91,4
13,69,76,4
14,74,86,1
13,70,79,1
13,70,77,1
12,64,70,1
13,69,78,1
30,70,339,353
31,73,352,985
32,74,364,266
28,67,307,879
27,64,295,430
24,59,249,1161
31,73,362,1970
20,49,195,307
22,53,227,401
32,73,383,404
35,79,423,176
17,43,147,285
15,39,118,272
13,35,89,201
11,31,65,283
15,78,118,3
14,39,105,623
15,78,112,2
15,78,107,2
13,70,81,3
33,77,387,1478
34,78,392,280
32,75,368,1407
30,71,340,1043
29,71,310,2187
31,75,336,2519
33,78,358,415
32,78,325,365
30,75,305,2495
28,71,281,3101
12,33,78,362
30,71,343,1591
33,77,380,983
32,77,347,1587
29,71,313,3422
14,37,105,164
16,45,136,124
21,69,230,205
21,66,229,817
22,69,250,322
23,71,271,198
22,63,247,452
22,67,249,658
21,60,227,213
18,55,171,239
17,48,153,44
23,69,269,2189
23,63,263,2791
23,64,266,686
21,58,224,1505
21,55,221,1023
25,66,300,3968
22,55,236,677
18,45,164,294
26,61,297,333
34,77,414,279
33,75,401,367
31,71,374,351
27,63,313,309
24,58,269,432
23,55,250,275
26,66,315,2256
23,57,252,1027
18,46,167,278
17,43,149,313
17,45,151,382
15,39,119,267
20,59,208,302
21,62,227,1416
19,55,188,691
22,59,242,1229
21,57,223,1458
22,55,237,422
23,58,256,697
34,79,406,1038
22,53,232,283
24,57,264,344
26,61,298,369
24,58,270,341
25,61,287,1041
23,55,251,195
10,27,55,140
32,79,345,2987
31,79,313,1798
33,79,378,2675
34,79,387,380
31,73,350,1365
27,65,294,1315
26,65,267,2500
30,73,319,2583
33,79,353,511
32,79,320,348
29,73,289,2881
25,65,241,2742
34,79,412,1237
28,65,322,332
32,73,382,376
35,79,422,132
27,63,308,314
23,55,245,374
15,39,117,291
12,31,77,55
34,79,394,561
33,79,360,741
20,49,199,227
24,57,265,332
26,61,299,294
28,65,329,340
35,79,429,195
23,55,249,235
16,43,135,404
14,35,103,55
16,39,133,50
34,79,396,437
22,57,239,1135
26,61,300,260
32,73,391,268
35,79,431,132
27,63,316,310
21,51,215,211
18,45,167,147
22,60,243,1582
24,66,285,2072
23,63,264,1446
23,60,259,1359
17,42,149,108
18,43,164,45
34,79,397,733
24,63,280,1667
26,69,325,1210
27,72,347,1226
26,70,326,1870
25,66,302,1737
30,69,363,304
35,79,432,226
26,66,317,1212
27,70,342,1582
28,72,361,2051
27,69,339,1705
25,63,296,806
24,61,278,573
28,67,341,1122
27,65,323,1035
22,58,241,969
24,64,284,446
25,69,307,2121
26,70,327,985
25,67,306,498
23,61,263,383
19,46,183,61
20,47,198,57
25,65,299,2292
28,65,334,274
29,67,352,287
31,73,389,1677
26,65,312,1897
22,51,228,47
28,65,326,329
30,69,364,299
35,79,433,212
24,57,266,225
28,72,360,2758
26,63,308,627
28,69,351,1367
29,72,374,1284
27,66,330,726
24,55,264,58
30,69,367,351
31,71,383,359
29,67,348,313
30,73,386,2137
30,71,375,1233
25,58,283,78
32,73,394,358
31,74,397,1686
32,76,412,1880
31,74,398,1452
28,63,327,35
32,75,407,1554
30,67,359,49
36,79,441,38
33,73,401,43
31,69,372,34
29,65,341,40
27,61,311,44
25,57,277,64
23,53,245,63
28,72,362,1351
25,63,294,1438
21,49,213,45
26,61,284,183
28,65,312,173
30,69,341,162
32,73,368,203
35,79,405,104
29,67,329,248
34,79,398,713
27,65,298,1408
19,45,178,46
22,53,226,276
18,45,165,269
17,41,147,48
16,40,131,70
17,43,145,219
20,49,196,310
27,72,345,3243
28,72,359,3632
21,51,212,238
22,61,245,744
24,67,288,519
25,70,309,1032
23,64,265,1710
26,69,323,3095
25,66,301,2618
16,41,134,244
22,60,244,752
23,66,268,562
15,37,118,52
17,45,140,395
33,79,364,982
28,67,300,562
34,79,370,124
31,73,336,379
33,79,362,598
29,69,311,312
27,65,284,353
25,61,258,406
14,37,102,210
13,33,89,53
12,32,77,131
34,79,386,378
31,73,349,994
30,73,318,1907
33,79,352,352
32,73,381,268
35,79,421,213
11,29,66,74
30,71,335,905
32,75,360,611
34,79,384,158
33,77,372,432
29,69,320,1024
28,69,291,1920
32,77,339,506
33,79,350,104
31,75,328,955
29,71,305,1695
30,69,350,309
34,77,406,202
35,79,419,110
33,75,393,227
31,71,366,256
25,59,275,234
9,25,45,182
29,78,257,328
10,31,53,308
27,78,215,122
28,78,228,52
27,76,220,349
23,68,184,4765
22,67,171,6635
26,71,231,5287
24,67,208,4387
22,59,200,1608
21,56,188,562
22,56,210,481
23,59,223,1333
25,61,263,631
28,66,308,219
34,78,384,18
33,76,372,71
31,72,347,122
30,71,332,1003
29,68,320,232
28,67,303,446
24,59,247,752
23,56,233,244
27,67,275,745
28,68,291,509
29,71,302,1783
30,72,316,241
32,76,339,88
33,78,350,13
27,66,280,504
24,61,238,1330
23,61,214,1806
26,66,253,702
32,78,317,7
31,76,307,69
30,75,297,917
29,72,286,262
28,71,273,1922
27,68,263,648
26,67,248,934
20,56,167,416
21,59,178,1309
26,62,281,390
30,70,337,340
30,71,334,524
29,71,304,1034
29,70,307,691
25,62,255,890
24,62,230,1174
28,70,278,886
28,71,275,1274
12,32,76,62
18,50,146,618
20,57,165,1072
19,53,155,463
28,70,279,1224
28,71,276,1985
22,59,194,459
24,65,216,2119
27,71,248,1583
28,73,261,1732
27,70,251,856
23,62,206,1000
20,55,168,377
21,55,189,439
23,59,217,595
29,70,308,1040
19,50,165,449
20,50,185,224
24,58,245,59
26,62,272,120
27,65,288,698
28,66,300,157
29,69,314,487
30,70,325,107
31,73,337,456
32,74,348,119
33,77,366,388
30,71,322,199
28,67,295,206
31,74,335,865
27,64,284,53
25,60,258,95
24,59,241,520
22,55,211,349
24,60,233,144
26,64,257,81
28,71,284,4605
30,74,304,993
27,67,267,232
29,71,292,205
32,77,333,294
31,74,316,108
30,73,306,463
29,70,295,103
28,69,285,714
27,66,272,196
26,65,261,1151
25,62,246,215
24,61,233,624
23,58,221,123
20,53,175,512
21,57,186,1342
30,70,338,488
17,43,142,92
18,44,159,55
22,57,208,1092
21,53,196,352
19,47,172,76
32,75,371,1271
23,55,234,174
25,59,266,259
26,60,284,46
28,64,312,20
32,74,367,413
29,67,324,116
31,71,353,112
34,77,400,231
33,74,381,65
32,73,369,234
31,70,356,62
30,69,344,208
29,66,329,77
28,65,316,256
27,62,299,37
25,58,270,21
21,50,206,77
28,67,313,1314
27,67,285,2779
26,67,258,3826
25,71,207,2629
28,77,240,468
26,73,219,2914
25,70,210,2246
19,55,148,240
18,53,136,271
19,57,145,547
17,50,128,570
14,69,77,56
26,77,201,276
25,75,194,786
19,62,134,1946
23,71,169,1218
24,73,180,978
23,70,172,1112
16,50,111,368
18,57,126,180
17,53,118,119
18,55,129,121
21,65,156,1524
22,66,168,1446
24,72,186,1684
23,69,178,2816
24,70,185,741
25,73,193,597
26,74,200,45
27,77,212,42
24,71,182,629
25,74,191,321
22,68,166,4857
25,71,215,10434
22,62,183,619
24,66,205,654
25,69,216,2257
26,70,224,378
27,73,233,626
28,74,241,142
29,77,255,102
26,71,221,890
27,74,231,656
23,64,192,398
26,76,201,150
27,78,208,38
25,67,232,3971
22,58,198,170
27,71,256,4394
23,61,209,752
24,62,221,243
25,65,235,1224
26,66,245,191
27,69,257,757
28,70,266,62
29,73,276,261
30,74,285,50
31,77,301,98
28,71,263,198
26,67,240,209
29,74,274,690
25,64,231,83
23,60,209,182
23,65,192,1410
24,68,203,4020
21,59,172,280
27,71,247,974
28,73,260,2014
27,70,250,769
30,78,270,24
29,76,261,139
27,72,242,1015
25,68,221,1985
20,59,157,692
24,70,192,3331
23,67,184,2204
24,68,197,1645
25,71,205,2069
27,75,225,769
28,76,233,150
29,78,241,25
26,73,217,1845
23,66,189,2216
19,56,147,211
25,67,222,848
26,68,236,526
27,71,245,1322
28,72,257,154
29,75,267,529
30,76,276,31
31,78,285,2
25,66,227,608
22,61,191,1645
21,67,149,1809
22,68,161,1310
24,72,178,352
25,75,186,192
26,76,193,67
27,78,200,4
24,73,179,923
23,70,171,1225
22,69,164,3819
26,78,188,3
25,76,181,47
20,67,137,3351
21,70,144,1598
18,60,119,520
28,79,228,8
27,77,220,362
30,79,271,57
32,79,317,29
31,77,307,380
27,69,263,2281
32,79,319,183
29,73,288,2041
30,79,282,544
31,79,288,113
32,79,329,387
26,65,257,461
28,69,282,371
30,73,305,369
33,79,336,68
27,67,272,794
32,79,331,657
32,79,327,492
26,73,218,2201
29,79,243,28
31,77,315,1350
13,66,72,16
13,66,70,47
20,75,133,1433
21,77,140,355
15,71,84,41
14,68,77,135
19,75,122,791
20,75,131,898
20,76,127,102
20,75,129,398
21,77,136,135
20,77,129,154
19,76,118,85
20,76,129,229
21,76,140,419
20,73,133,2081
22,77,147,235
21,75,140,645
20,74,132,1078
24,77,169,96
21,77,138,203
16,59,99,2798
15,77,96,1
14,71,82,16
15,76,92,2
14,55,81,3680
15,58,88,2205
15,73,88,22
14,70,81,47
24,73,178,752
26,77,192,91
25,75,185,197
28,77,232,221
27,75,224,386
23,67,188,5445
25,71,212,6321
27,75,232,2116
29,78,248,172
28,77,246,1296
27,71,253,3143
29,75,275,1415
31,78,293,196
25,70,212,2414
26,71,223,1416
28,75,240,223
29,77,248,91
27,73,232,894
25,69,215,1895
26,77,199,304
23,71,174,3778
25,75,192,584
24,71,184,1001
26,75,199,69
27,77,206,49
25,73,192,425
23,69,177,3084
26,77,193,51
23,71,171,1930
16,62,99,11149
20,74,130,702
21,76,137,185
21,77,141,545
15,72,87,42
14,66,79,662
16,70,93,290
13,59,71,4759
15,70,86,176
16,73,91,21
14,63,77,2062
15,70,84,117
15,72,88,58
11,54,51,129
11,50,55,3784
10,45,45,1147
12,59,57,37
11,52,51,384
11,53,55,749
11,53,54,544
15,72,84,23
10,47,45,564
14,60,79,5649
5,13,15,217
28,75,247,588
27,73,238,1537
32,75,355,660
31,75,323,679
30,75,292,408
31,79,299,218
30,75,303,1831
32,79,323,152
31,77,313,669
30,77,282,215
31,79,291,52
29,75,273,1137
32,77,345,978
33,79,356,234
31,75,334,1787
30,77,284,652
32,75,366,947
34,79,390,205
33,77,378,702
32,73,375,254
33,75,388,339
31,71,363,312
29,67,336,268
30,71,333,876
34,79,378,223
33,77,367,458
31,73,344,826
27,65,292,639
33,79,365,946
32,79,332,637
32,77,334,387
33,79,344,153
29,71,303,1553
34,79,399,678
28,65,320,205
32,73,376,354
34,77,401,252
35,79,413,151
33,75,389,254
31,71,364,317
27,63,307,275
31,79,295,156
31,79,300,207
20,51,181,276
26,63,273,568
28,67,301,607
30,71,326,585
32,75,349,377
34,79,371,142
33,77,360,277
30,72,323,902
29,69,312,468
28,68,296,903
27,65,285,375
26,64,270,992
25,61,259,629
24,61,234,822
25,64,244,1571
26,65,258,414
27,68,268,1132
28,69,283,516
29,72,293,1173
32,77,327,223
33,79,337,102
31,75,317,352
29,71,296,807
27,67,273,827
25,63,247,694
21,53,195,316
18,48,149,278
19,51,161,344
20,53,174,357
24,63,222,582
26,67,246,753
28,71,267,768
30,75,286,166
32,79,304,34
31,77,295,87
28,72,264,998
27,69,255,400
26,68,241,950
25,65,232,353
24,64,219,1779
23,61,210,794
20,54,170,256
18,50,145,333
16,41,128,166
19,50,164,275
21,54,191,200
19,48,168,147
22,53,217,195
26,61,285,300
27,64,297,397
28,65,313,200
29,68,325,409
30,69,342,238
31,72,354,410
34,77,394,170
35,79,406,94
33,75,382,205
31,71,357,252
29,67,330,270
27,63,300,257
25,59,271,243
21,51,202,153
19,47,175,210
32,75,357,701
34,79,379,141
33,79,345,79
31,75,325,1231
34,77,402,155
35,79,414,109
33,75,390,208
31,71,365,162
32,75,354,340
34,79,376,192
33,77,365,268
31,73,342,406
29,69,317,515
30,69,347,227
32,73,374,216
34,77,399,172
35,79,411,143
33,75,387,189
31,71,362,236
16,39,132,46
32,75,359,346
34,79,381,176
33,77,370,407
34,77,404,174
35,79,416,115
33,75,392,153
18,45,166,203
17,42,148,92
34,79,383,168
35,79,418,128
20,47,195,47
35,79,420,145
22,51,224,56
24,57,255,172
29,67,342,320
27,63,304,249
25,59,274,317
24,55,259,58
32,73,384,268
26,59,290,40
28,63,319,40
29,67,332,191
30,69,351,205
30,67,349,38
32,71,376,44
34,77,412,243
33,74,389,72
34,75,401,33
36,79,425,29
35,77,413,35
34,76,401,90
33,73,388,37
32,72,373,66
31,69,361,52
30,68,344,63
32,73,373,170
31,71,361,227
29,65,332,29
28,64,316,84
34,77,405,172
29,67,334,240
27,61,304,35
26,60,285,112
27,63,297,149
28,65,314,185
32,73,372,124
34,77,398,157
33,75,386,186
31,71,360,160
27,63,301,213
23,53,240,73
22,52,224,72
23,55,237,97
24,57,256,220
21,49,209,41
20,48,188,55
23,57,232,658
30,71,329,418
32,75,353,346
33,77,364,308
31,73,340,332
27,65,286,366
26,63,270,309
25,60,259,226
26,61,277,71
28,67,305,793
33,77,371,288
27,64,288,233
28,65,303,50
30,71,330,498
31,73,341,366
29,68,314,133
30,69,330,88
31,72,341,110
32,73,355,64
33,76,367,168
34,77,378,54
35,79,389,39
33,75,367,58
32,74,356,172
31,71,344,104
29,67,319,88
29,69,321,728
27,63,291,88
34,79,385,199
26,63,277,891
25,59,264,111
23,55,235,210
23,57,231,565
22,54,213,117
19,45,175,34
20,50,184,148
22,53,221,171
21,51,205,187
19,47,176,243
17,41,145,54
16,40,129,57
18,45,160,134
21,51,208,222
15,37,117,44
15,39,113,86
33,79,351,140
33,79,349,96
25,63,251,1690
24,59,239,190
26,63,264,106
28,69,292,1516
28,67,290,131
30,71,313,158
31,74,324,251
32,75,334,57
34,79,354,23
33,77,344,35
32,76,334,153
31,73,323,60
30,72,310,114
33,79,347,141
29,69,300,77
28,68,285,162
30,73,310,457
32,77,332,191
31,75,322,314
29,71,300,689
27,65,275,56
26,64,261,410
32,77,338,239
27,67,277,1438
25,61,251,110
24,60,234,271
25,63,244,480
26,65,259,483
30,73,309,581
32,77,331,311
33,79,342,118
31,75,321,340
29,71,299,662
22,57,209,1220
32,77,337,499
31,75,327,454
28,69,288,819
30,73,311,457
32,79,324,317
33,79,357,502
34,79,391,414
29,79,247,35
29,79,252,63
24,67,205,2221
30,79,257,13
25,69,213,1471
26,67,245,816
32,79,303,14
29,73,275,220
31,79,297,110
27,69,254,378
25,65,231,453
31,79,292,96
28,73,259,1274
31,79,287,51
30,75,291,160
32,79,309,32
31,77,300,64
29,73,281,391
27,69,260,938
30,75,296,348
32,79,314,67
31,77,305,335
32,79,316,20
21,57,187,1529
28,71,270,693
30,75,290,188
31,77,299,190
29,73,279,656
25,65,233,515
24,63,219,586
23,60,210,233
24,61,226,129
26,67,250,1621
28,71,274,1886
31,77,306,107
25,64,235,480
26,65,248,62
28,71,271,731
32,79,311,46
29,73,280,381
27,68,257,146
28,69,271,40
31,77,302,144
29,72,280,85
30,73,292,31
31,76,302,69
32,77,311,8
33,79,320,5
31,75,302,32
30,74,293,235
29,71,283,163
27,67,262,147
27,69,264,1949
25,63,238,82
32,79,318,61
24,63,226,1862
23,59,215,220
30,75,294,1195
32,79,312,16
30,79,265,17
29,77,257,144
28,75,248,738
30,79,264,18
29,77,256,92
17,50,127,262
29,78,254,274
30,79,270,22
18,51,142,300
30,79,268,37
29,77,260,293
19,54,150,256
24,67,207,3132
28,75,245,607
30,79,262,21
29,77,253,148
27,73,235,1181
24,68,201,2888
23,65,193,1753
22,61,187,570
30,79,269,30
23,64,195,1433
24,65,207,266
26,71,228,2552
28,75,246,425
29,77,254,206
27,73,236,1560
25,68,215,569
26,69,228,256
27,72,236,528
28,73,247,82
29,76,256,46
30,77,264,13
31,79,272,4
29,75,256,32
28,74,248,333
27,71,239,512
25,67,220,458
23,63,198,400
19,53,154,305
28,75,251,1075
29,77,259,759
17,48,131,296
26,71,229,2920
27,73,237,1322
8,21,36,122
9,24,45,131
10,25,55,16
35,79,426,170
29,67,344,278
24,61,276,1377
33,75,399,235
31,71,371,293
11,28,66,31
12,29,78,11
14,36,104,159
25,59,285,257
21,51,216,213
13,33,91,53
14,35,104,76
21,59,226,425
23,67,269,390
23,65,266,2044
21,61,227,548
23,57,253,804
20,49,197,227
19,48,184,205
18,43,165,38
26,69,324,1986
27,72,346,2220
28,65,333,306
27,63,319,225
25,61,290,722
24,60,274,721
26,66,318,809
27,70,344,643
27,69,340,1084
25,63,297,547
20,49,200,127
27,67,331,1920
24,61,279,323
26,67,320,1176
25,64,299,653
23,58,257,525
21,52,218,237
27,65,325,765
20,51,202,329
24,70,290,777
21,56,223,546
25,69,308,947
25,67,305,900
19,46,184,50
28,65,335,259
22,53,233,180
21,50,214,95
22,51,230,42
29,72,371,2623
24,57,268,203
27,69,338,2199
26,63,309,503
28,69,352,926
29,72,375,1046
28,71,358,1898
27,66,331,545
23,54,249,67
24,55,265,39
28,65,332,323
26,61,301,198
25,58,284,74
26,59,297,47
28,63,328,48
33,76,418,639
34,77,427,333
30,68,355,80
29,65,342,46
28,64,325,71
27,61,312,64
26,60,293,117
25,57,278,59
23,53,246,40
26,66,316,1755
27,69,337,3173
17,41,148,34
19,49,185,248
23,61,264,182
24,63,281,990
13,32,90,16
14,33,103,11
18,45,158,167
16,39,129,18
18,45,154,48
17,42,142,40
16,40,133,103
15,36,117,18
16,37,133,9
22,60,245,225
17,43,150,187
18,44,165,95
21,54,221,332
22,57,240,630
30,76,396,2940
27,67,332,1440
28,74,364,3616
30,78,398,3660
29,75,382,2193
26,72,329,1693
25,66,303,929
28,75,367,2018
29,78,387,840
28,76,368,1954
27,74,351,533
28,77,369,1330
26,71,329,677
29,76,383,2824
28,71,357,2596
25,69,309,425
26,74,332,586
27,77,352,443
26,71,330,347
28,78,369,1175
26,72,330,873
23,60,260,779
22,57,241,402
23,62,263,987
24,66,288,157
24,65,284,1542
21,53,219,386
22,55,238,294
24,62,279,864
23,58,259,207
28,69,349,2058
29,71,367,2269
30,78,399,2745
26,63,307,720
31,76,406,2497
25,61,291,531
21,52,219,150
22,53,236,124
23,57,254,602
24,57,269,202
26,61,306,172
