set_cardinality,add_ds_card,mult_ds_card,count
34,83,351,8
35,85,361,16
33,81,341,16
31,77,320,12
30,71,342,12
32,75,370,12
36,83,422,8
37,85,434,16
35,81,410,16
33,77,385,12
29,69,329,8
27,65,300,6
21,61,176,12
11,32,63,7
22,57,208,31
23,59,221,10
22,59,198,10
21,57,186,34
17,50,126,6
20,57,165,21
22,62,185,5
21,59,176,5
20,58,163,5
32,85,286,34
29,79,258,31
17,50,128,10
14,41,94,4
14,39,97,9
23,65,202,43
33,85,315,17
22,57,203,10
23,61,213,24
24,62,226,10
26,68,248,10
25,65,238,14
23,59,216,10
22,58,202,10
22,59,200,30
34,85,340,44
31,79,309,51
23,62,210,30
32,79,341,48
35,85,375,41
21,57,187,31
22,62,187,20
24,68,207,20
23,65,198,30
26,71,235,28
30,79,278,30
32,83,297,26
33,85,306,26
31,81,288,26
29,77,269,27
25,69,225,29
21,59,178,20
20,56,165,10
21,59,175,10
19,53,154,10
22,61,190,11
21,58,180,5
22,59,193,5
24,65,213,6
25,68,222,5
23,62,202,5
21,57,181,5
17,47,133,16
19,52,159,12
18,47,151,11
20,53,174,10
22,59,197,10
21,56,186,10
20,51,182,21
22,57,209,25
36,85,411,20
33,79,374,24
24,62,234,25
23,59,223,25
24,61,237,26
23,58,225,10
24,59,240,10
26,65,264,16
27,68,275,10
25,62,251,10
23,57,226,10
36,85,403,24
35,83,392,12
33,79,369,12
29,71,318,18
28,71,289,22
32,79,336,8
34,83,357,8
35,85,367,16
30,71,348,7
34,79,403,8
36,83,428,8
37,85,440,16
28,69,305,28
34,81,380,12
36,85,402,6
35,83,391,12
25,63,254,18
26,63,280,12
36,83,427,8
37,85,439,4
35,81,415,8
29,69,334,12
33,79,371,42
34,79,405,23
22,53,221,7
24,57,250,5
25,61,262,14
30,71,341,8
25,60,268,4
26,61,283,4
36,83,431,12
35,81,419,5
28,67,317,5
28,65,313,4
32,75,371,16
30,71,343,4
30,69,342,4
31,73,355,12
31,72,358,4
32,73,371,4
33,76,386,4
34,77,398,4
35,80,411,4
36,81,423,4
38,85,447,4
37,83,435,4
35,79,410,4
34,78,395,4
37,85,437,8
34,79,398,8
33,75,383,4
32,74,367,4
33,77,379,4
36,83,421,12
35,81,409,12
33,77,383,8
32,76,370,28
31,71,355,4
30,70,339,4
31,73,356,4
29,67,327,4
30,71,338,4
29,69,325,4
26,62,277,5
28,68,303,5
27,65,291,9
25,59,265,5
24,58,249,5
23,55,235,7
23,57,231,15
24,59,247,11
25,62,259,11
23,57,232,11
21,51,203,10
22,56,208,5
23,59,220,5
21,53,195,5
36,85,400,12
28,69,296,6
30,73,324,18
32,77,350,12
34,81,374,18
35,83,385,18
29,71,308,6
28,67,298,6
30,73,325,6
29,70,309,6
30,71,324,6
31,76,338,22
32,77,346,6
31,74,335,6
32,75,350,6
33,78,361,6
34,79,375,6
36,83,398,6
37,85,409,6
35,81,387,6
34,80,376,6
33,77,364,6
32,76,353,6
35,83,395,18
31,73,339,6
30,72,327,6
29,69,312,6
29,71,313,6
27,65,285,6
27,67,289,10
34,81,384,10
25,61,257,6
24,60,243,6
29,71,311,12
19,47,170,5
26,65,272,12
20,52,179,8
27,65,299,8
25,65,246,8
32,79,338,38
24,63,229,12
28,71,282,8
23,60,219,4
24,61,232,4
34,83,360,12
33,81,350,10
26,67,262,10
26,65,258,4
28,71,284,4
28,69,283,4
29,73,294,12
29,72,297,4
30,73,308,4
31,76,321,4
32,77,331,4
33,80,342,4
34,81,352,4
36,85,372,4
35,83,362,4
33,79,341,4
32,78,328,4
35,85,364,8
31,75,318,4
30,74,304,4
31,77,314,4
34,83,350,12
33,81,340,12
31,77,318,8
30,76,307,8
29,71,294,4
28,70,280,4
34,83,356,8
33,81,346,8
29,73,295,4
27,67,270,4
28,71,279,4
27,69,268,4
35,85,366,4
27,69,277,32
15,39,112,4
28,69,290,6
34,81,363,6
36,85,385,6
35,83,374,6
33,79,351,6
31,75,327,6
30,74,313,6
29,71,302,6
28,70,287,6
27,67,276,6
26,66,260,6
25,63,248,6
26,69,250,18
27,71,261,13
24,63,223,4
25,67,236,5
31,79,306,17
25,66,234,4
26,67,249,4
27,70,259,4
28,71,273,4
29,74,283,4
30,75,296,4
31,78,306,4
32,79,318,4
34,83,339,4
35,85,349,4
33,81,329,4
27,69,262,4
18,50,144,4
20,51,185,11
24,59,245,5
26,63,274,4
27,66,287,4
28,67,304,4
35,83,402,4
29,70,316,4
30,71,332,4
31,74,344,4
32,75,359,4
34,79,385,4
36,83,410,4
37,85,422,4
35,81,398,4
29,69,319,4
18,56,132,2
20,62,150,13
22,68,167,9
21,65,158,2
19,59,140,2
14,44,89,1
15,48,101,14
19,62,139,9
25,75,201,14
27,79,219,41
29,79,260,13
16,47,117,1
26,71,234,3
25,69,224,4
28,75,256,1
27,73,247,4
25,68,224,1
26,69,235,1
27,73,245,9
27,72,247,1
28,73,257,1
29,76,268,1
30,77,277,1
31,80,287,1
32,81,296,1
34,85,314,1
33,83,305,1
32,82,296,1
31,79,286,1
30,78,275,1
29,75,266,1
28,74,254,1
30,79,275,3
29,77,266,3
27,71,245,1
26,70,232,1
25,67,223,1
24,66,209,1
26,71,232,1
28,75,254,2
24,67,211,1
23,63,199,1
32,81,313,2
34,85,331,1
33,83,322,2
23,63,205,3
34,85,329,2
29,75,277,3
26,69,241,1
28,73,265,3
30,77,287,2
32,81,307,3
34,85,326,4
33,83,316,3
28,74,260,1
27,71,251,1
26,67,243,1
28,73,266,1
34,85,332,4
27,70,252,1
28,71,265,1
29,76,277,1
30,77,283,1
29,74,274,1
30,75,287,1
32,81,308,4
31,78,296,1
32,79,308,1
34,83,327,1
35,85,336,1
33,81,318,1
32,80,309,1
31,77,299,1
30,76,290,1
33,83,326,3
30,77,289,3
29,73,278,1
28,72,268,1
27,69,255,1
27,71,256,1
25,65,232,1
32,81,317,5
23,61,208,1
22,60,196,1
25,68,230,1
33,83,323,2
31,79,304,2
27,71,254,2
24,65,221,2
33,83,317,2
29,77,271,1
18,52,140,8
19,57,145,7
18,56,131,4
28,77,245,6
30,81,262,8
32,85,278,8
31,83,270,4
27,75,234,6
20,57,160,1
32,85,283,2
25,71,213,5
22,65,179,11
21,61,168,2
22,62,179,1
26,73,223,6
28,77,243,4
30,81,261,6
31,83,269,6
24,68,197,1
23,65,189,1
24,67,203,2
25,70,211,2
26,71,223,2
28,77,239,3
27,74,231,2
28,75,243,2
32,85,281,4
29,78,251,2
30,79,262,2
32,83,279,2
33,85,287,2
31,81,271,2
29,77,254,2
27,73,235,2
26,72,226,2
27,75,237,2
25,69,214,2
23,65,193,2
30,81,270,2
22,64,181,2
21,59,171,1
20,58,159,1
26,73,225,4
18,53,135,5
20,59,154,5
21,63,163,5
22,65,175,12
24,71,196,25
19,56,145,5
20,59,157,7
24,69,200,9
26,73,221,8
28,77,240,8
30,81,257,8
32,85,273,8
31,83,265,8
29,79,248,9
28,78,237,8
27,75,229,8
26,74,217,15
27,77,225,15
27,77,229,20
25,71,209,8
24,70,197,15
23,68,183,7
21,62,165,7
21,64,164,17
24,71,199,22
32,85,282,2
31,83,274,2
29,79,257,2
12,36,71,2
13,41,79,1
30,85,249,26
14,44,88,3
13,40,80,2
21,66,161,22
29,83,237,40
24,74,188,31
21,65,159,13
22,67,172,15
23,70,180,8
24,71,192,8
25,74,200,19
26,75,211,8
27,78,219,8
28,79,229,9
29,82,238,11
30,83,246,8
31,85,254,8
29,81,238,8
28,80,230,11
27,77,221,10
26,76,213,18
25,73,203,9
22,68,171,6
23,71,179,14
20,63,146,6
19,62,138,14
18,55,134,1
26,75,213,4
27,78,221,7
25,73,205,18
19,58,143,1
20,59,155,1
23,68,186,3
25,72,207,3
26,73,216,2
28,79,235,9
27,76,226,4
28,77,234,2
29,80,243,3
30,81,251,2
32,85,267,2
31,83,259,2
30,82,251,3
29,79,242,2
28,78,232,2
29,81,242,9
30,83,250,6
27,75,224,2
26,74,213,2
28,80,232,9
28,79,232,6
29,82,242,7
27,77,224,7
25,71,205,2
24,70,193,3
23,67,185,2
22,65,172,1
23,68,180,1
24,72,193,7
21,62,163,1
16,50,109,4
18,59,125,10
17,54,117,5
19,60,138,6
14,44,90,2
10,30,52,6
27,85,208,150
28,83,224,25
29,85,232,26
13,42,80,7
12,39,68,3
11,34,60,3
20,61,155,2
20,68,144,31
19,65,135,40
10,27,54,4
11,31,63,5
14,40,94,1
16,45,118,2
12,31,77,5
13,34,90,17
16,42,132,57
18,45,158,4
24,57,255,3
26,61,288,3
28,65,319,2
30,69,349,1
34,79,408,5
36,81,434,1
38,85,460,1
37,83,447,1
35,79,420,1
37,85,447,7
33,75,392,1
32,74,376,1
31,71,363,1
30,70,346,1
36,83,438,1
29,67,333,1
28,66,315,1
27,63,301,1
25,59,270,1
35,81,421,8
21,51,206,2
19,47,173,5
19,50,163,1
16,42,125,3
16,39,128,1
17,43,141,6
18,43,161,6
22,53,227,8
28,65,327,2
34,77,419,3
36,81,446,4
38,85,472,4
37,83,459,2
33,75,403,3
21,52,200,2
20,47,190,1
22,53,217,1
24,59,244,1
23,56,231,1
22,51,225,2
24,57,256,2
26,62,285,2
37,85,448,4
25,59,272,2
23,54,240,3
24,55,259,1
30,69,359,2
38,85,475,2
31,71,373,3
27,63,307,3
25,58,274,1
26,59,291,1
29,68,332,1
27,62,304,1
30,69,355,1
32,73,387,3
34,77,417,2
36,81,445,3
37,83,458,3
31,71,369,1
30,67,357,1
32,73,388,1
36,81,451,2
38,85,478,4
37,83,464,2
35,79,433,2
33,75,404,4
31,70,370,1
32,71,387,1
33,76,403,17
34,77,413,1
33,74,400,1
34,75,417,1
35,78,430,1
36,79,446,1
38,83,473,1
39,85,486,1
37,81,460,1
36,80,447,1
35,77,433,1
34,76,420,1
37,83,468,3
33,73,404,1
32,72,390,1
35,79,440,5
31,69,373,1
31,71,374,1
37,85,464,8
29,65,342,1
29,67,346,1
30,69,361,4
32,73,393,1
34,77,428,2
36,81,455,1
27,61,310,1
26,60,294,1
32,78,427,2144
32,73,396,2
37,83,465,2
35,79,438,2
31,71,372,2
25,57,275,1
23,53,244,1
22,52,230,10
24,57,262,9
31,78,418,3028
26,61,297,9
28,65,331,2
30,69,366,5
22,53,226,5
21,49,211,2
21,51,215,7
24,57,263,3
20,49,189,4
19,45,176,2
23,59,257,237
30,69,364,2
38,85,477,1
17,41,145,2
16,40,132,8
18,45,163,16
19,48,182,43
28,65,334,7
31,71,379,1
23,55,249,13
15,37,116,3
15,41,109,2
13,33,88,3
20,49,195,8
24,57,257,9
28,65,328,1
17,43,145,6
11,29,65,3
14,37,104,12
15,40,119,30
16,41,132,22
22,57,238,222
36,81,448,1
38,85,474,1
37,83,461,1
33,75,405,1
21,51,212,5
34,77,418,1
38,85,471,1
35,79,431,1
34,79,396,4
37,85,433,4
33,77,384,4
32,77,351,6
36,85,396,6
33,79,362,6
36,85,408,4
35,85,372,6
37,85,445,1
34,85,337,4
32,79,329,4
35,85,360,4
31,77,319,4
32,85,289,13
31,83,280,16
8,24,35,5
9,30,43,5
9,27,42,3
26,75,214,3
30,83,249,3
31,85,257,2
29,81,241,3
25,73,206,2
19,63,136,10
28,81,228,10
30,85,244,8
29,83,236,8
28,77,244,2
32,85,277,2
27,75,233,3
23,68,187,1
30,77,288,1
34,85,325,1
31,79,297,1
32,83,294,1
33,85,303,1
31,81,285,1
30,85,245,2
23,85,169,486
8,25,35,10
6,17,21,4
7,24,28,200
9,35,43,118
8,32,36,807
14,60,85,546
10,43,50,73
10,39,51,117
12,53,67,337
11,46,58,91
12,51,67,204
13,58,74,232
16,63,103,207
9,38,43,168
10,45,50,54
11,46,59,197
14,63,83,349
10,40,51,184
15,66,93,701
16,67,102,706
14,63,85,902
13,65,75,70
17,72,111,1116
14,67,82,166
14,61,85,660
14,67,85,816
13,64,75,159
11,53,59,100
12,60,66,29
11,53,58,37
17,71,111,928
13,65,73,34
15,67,93,773
14,65,85,919
9,40,45,832
9,40,44,226
16,72,102,1290
15,72,93,478
15,70,93,704
17,75,107,188
15,69,93,804
16,74,102,984
18,75,119,1055
14,66,83,353
16,72,99,265
15,70,91,240
13,60,75,408
17,74,110,936
18,75,118,609
15,71,93,645
17,74,109,649
15,73,93,307
14,66,85,918
14,70,85,234
16,72,101,735
15,68,93,791
14,68,85,622
14,64,83,356
15,68,91,279
16,71,99,291
12,63,73,28
11,56,64,42
12,62,70,36
11,56,66,45
11,55,61,26
10,48,53,36
12,57,65,60
17,76,109,561
16,75,101,423
18,77,119,1197
17,76,110,820
18,76,118,663
19,77,127,637
16,69,102,1063
17,72,110,751
16,71,101,699
16,73,101,651
14,67,83,308
13,62,75,345
14,71,85,113
18,76,117,454
16,70,102,1155
18,74,118,555
19,76,126,426
17,71,110,639
18,74,119,891
15,61,94,265
17,73,110,858
20,78,135,383
19,76,128,744
19,78,126,569
18,78,117,422
17,77,110,635
10,46,50,24
8,32,35,69
9,40,42,12
16,76,102,540
19,81,127,490
20,81,136,702
21,81,145,576
20,80,135,540
19,78,127,776
18,78,118,588
19,80,126,515
16,74,101,534
18,79,117,305
17,77,109,452
17,79,110,252
17,79,109,198
15,75,94,181
16,77,101,168
15,72,91,175
18,80,118,299
19,80,127,580
18,81,119,374
13,63,73,94
12,59,66,83
11,52,56,64
11,55,60,37
13,68,76,19
12,63,72,25
17,78,109,338
13,69,82,50
14,69,85,415
15,75,93,82
13,68,78,34
18,79,119,896
17,78,110,458
16,78,101,90
15,74,93,184
17,80,110,138
18,80,117,214
16,76,101,274
18,81,117,111
18,80,115,44
16,73,99,257
18,79,115,84
19,81,122,21
20,81,135,444
18,81,115,31
17,79,107,61
17,81,109,42
18,79,118,485
19,79,127,768
19,77,128,933
20,79,135,430
21,81,142,149
12,52,66,139
14,65,83,366
19,81,126,309
20,81,133,188
19,79,126,537
17,81,110,66
17,80,109,122
16,80,102,14
18,81,118,174
14,72,85,47
14,68,83,231
16,80,101,19
16,77,99,81
17,80,107,34
16,78,99,39
15,74,91,66
15,77,93,6
13,63,75,245
17,81,106,6
16,79,99,9
18,81,114,17
15,73,91,105
14,70,83,81
16,79,102,69
12,54,66,253
15,71,91,237
14,62,83,310
15,67,91,269
15,70,90,167
16,73,98,102
15,69,91,303
13,58,75,333
12,52,67,273
14,66,82,195
19,81,123,75
15,68,89,153
14,61,83,245
16,70,98,125
17,74,105,75
16,71,97,106
15,66,90,177
19,79,125,271
20,79,134,318
21,81,141,132
19,76,127,528
20,81,134,261
17,75,109,639
19,81,125,137
14,63,82,203
15,69,90,142
15,68,90,184
13,57,75,268
16,74,98,79
16,79,101,32
16,69,101,568
22,81,153,342
23,81,163,244
18,72,119,534
19,75,126,333
22,81,154,404
21,81,144,409
18,73,117,322
17,70,110,534
16,68,102,907
16,70,101,692
20,79,136,734
21,81,143,331
13,57,74,167
14,62,82,185
13,56,75,222
11,45,59,154
24,81,175,292
23,79,168,448
11,44,59,130
24,81,177,425
22,79,154,225
23,81,161,109
18,73,120,803
23,79,169,499
23,78,170,381
24,79,177,112
25,81,184,89
23,77,170,181
22,81,152,150
21,79,145,433
24,81,172,90
23,81,162,131
15,65,93,631
17,71,109,493
18,75,120,1340
16,66,102,569
18,75,117,429
18,72,120,589
19,75,128,563
20,76,135,181
22,81,149,44
21,79,142,116
19,74,127,333
18,72,118,324
20,79,133,216
21,81,140,89
18,73,119,760
17,69,111,466
20,81,131,62
17,72,109,597
20,80,136,831
21,80,145,598
13,60,73,130
14,74,89,33
10,47,49,10
18,77,118,673
14,69,83,123
12,58,65,43
15,62,94,392
18,78,115,152
19,80,122,36
20,80,131,91
18,73,118,420
19,77,126,570
20,78,133,228
21,80,140,84
17,70,111,677
20,80,133,238
18,77,117,466
14,57,86,292
17,73,109,624
16,63,101,89
15,60,93,138
19,77,125,276
17,77,107,125
16,63,104,289
24,80,177,268
20,78,136,718
21,80,144,418
20,76,137,446
22,80,151,122
21,78,144,235
20,77,137,618
19,74,129,716
14,66,81,132
21,80,143,351
15,65,91,234
16,68,101,505
17,69,110,377
16,75,99,193
17,78,107,105
15,71,90,121
19,78,125,312
14,59,85,389
15,62,93,288
19,79,123,125
16,72,97,98
17,79,106,26
18,79,114,64
16,76,99,109
13,66,77,103
13,66,75,36
14,73,83,5
13,64,74,116
15,73,90,44
16,75,98,65
17,77,105,33
15,75,90,21
16,77,97,10
14,69,82,69
15,74,90,31
14,71,83,32
15,76,93,24
17,77,106,87
16,74,99,180
18,79,113,29
17,78,106,44
13,70,90,40
15,78,120,247
12,64,78,3
16,77,98,22
15,75,91,24
14,58,85,293
11,47,58,112
16,76,98,43
15,63,94,605
14,68,82,116
16,76,97,28
15,70,89,126
18,80,112,10
17,78,105,16
16,72,96,46
17,76,105,61
18,79,112,12
19,81,119,1
16,72,98,101
19,80,125,249
16,64,102,287
16,74,97,59
17,77,104,20
16,73,97,91
17,80,106,14
15,68,88,61
12,51,65,30
13,55,74,87
14,60,81,63
15,64,89,88
14,57,85,240
17,73,107,223
16,81,105,34
10,42,50,47
15,72,90,96
16,80,99,4
17,80,105,15
12,54,65,63
14,73,85,11
15,76,91,8
13,58,73,87
16,78,98,10
14,65,80,43
16,79,98,7
18,81,112,2
17,79,105,16
17,81,107,8
15,71,89,90
15,78,94,4
14,67,81,118
17,82,111,54
18,82,114,13
20,82,135,311
17,76,107,182
18,80,114,46
19,82,121,12
18,82,118,76
20,82,136,563
15,69,88,49
14,61,82,139
19,82,125,89
17,76,104,26
19,82,127,251
19,82,123,37
15,67,89,125
20,82,130,26
19,80,123,128
20,82,134,167
20,80,132,154
21,82,139,24
17,74,107,230
14,63,81,119
16,75,97,45
12,50,66,86
15,63,93,370
13,56,74,105
19,82,126,212
18,82,117,44
15,69,89,118
15,77,94,38
11,45,58,76
16,65,102,367
16,62,104,184
17,65,112,188
15,64,93,548
21,82,145,498
22,82,153,418
21,82,143,315
23,82,163,407
20,82,133,143
22,82,150,126
18,77,115,160
22,82,154,514
18,71,119,417
21,80,142,139
20,77,135,269
19,74,126,244
21,79,143,248
22,80,150,105
23,82,157,38
21,78,143,196
20,77,136,495
19,74,128,425
17,70,109,390
21,82,142,140
24,82,172,173
22,76,161,429
24,80,176,224
25,82,183,114
23,78,169,299
20,80,134,325
21,82,141,99
22,82,151,176
24,82,171,119
23,80,164,227
22,80,154,397
23,82,161,180
21,82,144,405
18,65,120,17
17,62,112,31
16,61,102,73
17,65,110,62
12,47,67,51
14,58,83,105
17,75,106,101
16,65,98,27
15,61,90,32
14,56,83,51
13,52,74,30
14,60,83,192
16,70,97,109
18,82,115,14
18,80,113,18
13,55,75,151
16,68,99,207
18,76,115,176
17,72,106,101
18,75,115,125
14,55,83,47
15,59,92,63
16,62,99,17
17,65,107,12
18,75,114,72
17,72,107,169
16,66,101,306
19,76,125,255
20,78,132,140
22,82,146,12
21,80,139,68
18,74,115,135
19,77,123,143
20,80,130,62
21,82,137,12
19,78,123,149
16,69,99,209
18,78,114,66
20,82,128,7
19,80,121,38
18,77,114,77
17,73,106,101
15,66,91,233
12,49,67,113
13,53,75,112
14,59,83,150
15,63,91,120
15,59,95,237
17,64,113,120
13,63,74,173
12,59,67,131
9,34,43,84
10,38,51,89
13,54,74,68
12,50,67,156
23,82,162,209
24,80,178,294
25,82,185,180
22,77,160,452
24,81,174,170
23,79,167,273
18,71,120,419
22,81,151,131
21,79,144,293
22,82,152,227
18,71,117,153
19,75,125,212
20,77,132,99
19,74,124,113
20,76,133,106
21,79,141,95
22,80,148,57
23,82,155,18
21,78,141,101
20,77,134,197
19,75,127,438
17,68,110,291
20,78,134,263
22,82,148,49
21,80,141,157
19,76,123,119
17,69,109,324
16,64,101,145
18,71,116,103
18,74,117,379
16,65,101,216
20,77,133,131
18,72,115,58
16,67,101,392
17,71,106,71
14,57,83,70
16,66,99,102
17,70,107,122
16,64,103,318
18,70,119,264
17,67,110,184
22,78,156,367
23,80,163,254
21,76,147,279
20,75,137,293
22,80,153,308
16,62,103,128
18,68,120,117
19,71,129,191
19,73,129,461
20,74,137,177
21,77,146,393
20,72,139,181
22,78,154,177
24,82,168,57
23,80,161,100
21,75,146,153
22,76,156,107
23,79,164,118
24,80,171,43
25,82,178,30
24,81,176,305
23,78,164,81
20,75,136,256
23,82,158,68
19,72,129,331
22,74,161,102
23,77,169,149
24,78,176,50
26,82,190,24
25,80,183,43
24,79,176,111
23,76,168,74
22,75,159,114
23,78,168,278
24,80,175,181
21,72,152,69
22,77,159,427
22,76,159,252
22,76,158,149
21,74,151,257
20,74,138,249
15,60,95,366
20,76,136,354
22,80,152,183
23,82,160,146
21,78,145,338
19,73,128,282
22,78,153,152
24,82,167,39
23,80,160,86
22,79,153,220
21,76,145,122
20,74,136,146
21,77,145,182
20,75,138,423
12,47,69,190
13,52,77,164
22,76,160,235
18,71,118,208
19,74,125,165
20,76,134,167
19,73,127,202
17,68,111,342
24,82,170,125
12,49,66,56
14,61,81,93
15,65,89,88
14,60,82,116
17,75,105,61
15,67,90,188
14,59,82,84
16,68,97,91
17,73,104,41
18,76,112,30
17,72,105,84
15,63,90,76
16,70,96,54
15,66,89,93
14,62,81,112
11,43,59,78
15,67,88,44
14,59,81,38
13,56,73,46
17,76,106,87
17,74,106,96
16,71,98,116
19,81,121,14
13,53,74,43
25,82,186,235
13,51,77,134
16,63,100,60
15,60,94,178
16,61,104,138
17,64,112,114
14,73,86,19
10,41,50,42
11,47,57,19
23,83,166,853
24,83,175,486
25,83,182,120
24,83,174,257
23,83,164,397
22,83,156,701
23,83,163,288
24,83,171,106
14,75,105,25
14,76,103,21
15,81,113,9
16,82,135,148
15,79,120,24
14,76,93,2
16,82,110,49
14,76,90,2
13,70,81,3
13,70,84,19
14,74,87,5
13,70,79,1
13,71,87,8
25,84,187,479
24,84,175,410
23,84,166,606
24,84,174,287
24,84,176,463
25,84,181,123
24,84,173,201
26,84,197,239
27,84,210,94
28,84,218,10
25,84,185,283
26,84,193,94
25,84,186,357
23,84,165,301
18,83,117,19
18,83,118,23
19,83,121,1
20,83,136,302
18,83,116,17
20,83,134,100
21,83,146,600
12,52,65,35
18,81,113,9
12,53,65,42
11,46,57,12
19,83,124,30
20,83,135,158
18,83,119,61
19,83,127,129
21,83,144,250
20,83,132,23
21,83,147,678
16,83,111,8
16,82,109,24
17,83,113,23
17,83,109,1
10,40,50,34
16,81,102,4
16,81,101,2
16,81,103,10
17,82,107,2
17,82,109,16
18,83,114,1
17,83,110,5
16,82,104,6
15,79,97,5
16,82,107,15
18,84,122,48
18,84,121,47
19,84,125,12
18,84,118,6
17,83,114,40
19,84,128,73
20,84,135,70
21,84,145,184
19,83,126,96
19,84,127,28
20,84,136,117
20,84,137,131
22,84,154,168
22,84,155,349
21,84,146,305
23,84,161,83
22,84,152,96
21,84,144,93
20,83,137,407
19,83,123,13
20,83,133,69
21,83,143,177
21,84,142,38
20,84,132,5
21,84,143,81
22,84,153,169
23,84,163,225
22,83,153,282
23,84,164,258
26,84,196,205
10,36,51,40
13,51,75,50
11,42,59,65
13,54,75,126
22,83,154,297
20,84,133,31
21,84,137,4
22,84,150,52
20,84,134,26
20,84,130,6
19,82,122,17
16,70,99,253
15,62,91,82
23,84,157,19
22,84,149,17
19,84,123,5
14,58,82,71
19,84,126,24
21,84,140,22
23,84,160,83
16,67,99,136
24,84,171,88
25,84,182,132
26,84,192,102
24,84,170,106
21,76,146,276
22,78,155,222
25,84,177,30
17,67,111,212
23,84,162,96
21,73,152,183
24,78,178,86
25,81,186,104
26,82,193,30
27,84,200,8
25,80,186,52
24,79,179,146
26,84,199,338
23,76,171,103
24,84,168,27
26,84,190,54
25,84,179,23
21,74,150,195
24,84,172,115
25,84,183,154
16,62,102,129
18,70,120,245
14,55,85,137
23,83,165,507
24,84,167,22
22,83,155,518
21,83,145,336
22,84,147,8
18,70,118,142
17,67,109,136
13,52,75,70
22,84,151,56
23,84,159,53
24,84,166,14
23,82,159,60
10,39,50,26
17,82,110,22
19,83,120,2
18,82,113,5
18,83,113,1
17,83,108,3
21,83,142,81
20,83,131,33
23,83,162,164
21,83,139,10
22,83,150,98
12,50,65,24
18,83,115,2
16,69,98,118
13,56,72,3
15,64,91,176
22,83,152,131
21,83,141,77
20,83,127,2
19,81,120,4
18,78,113,50
15,80,100,5
15,77,91,4
13,57,73,66
12,49,65,15
23,83,160,102
22,83,151,107
21,84,141,27
25,84,184,218
26,84,194,121
12,55,65,69
18,84,119,13
18,84,115,1
17,84,111,3
19,84,124,3
20,84,131,1
14,76,98,15
15,81,107,2
10,46,51,133
15,81,109,2
15,79,96,3
12,62,69,12
14,72,80,1
12,59,65,23
13,66,73,10
15,73,89,34
14,69,80,17
13,64,73,59
11,52,57,13
11,50,57,12
13,65,72,10
9,39,43,55
7,23,27,13
16,84,116,5
22,85,156,133
24,85,177,269
23,85,166,218
19,85,131,32
20,85,139,90
21,85,147,95
17,85,121,12
16,84,110,2
17,85,115,2
18,85,125,18
19,85,130,32
18,85,120,6
17,85,117,2
17,84,115,7
18,85,124,11
18,85,123,9
19,85,128,19
20,85,136,24
18,85,121,5
17,84,113,1
20,85,137,40
21,85,145,45
22,85,154,72
19,85,129,23
22,85,155,102
21,85,144,25
22,85,152,34
23,85,159,20
21,85,143,23
22,85,150,13
21,85,142,6
20,85,135,18
19,85,127,4
21,85,146,77
23,85,165,118
24,85,172,46
25,85,183,75
24,85,175,173
23,85,164,101
22,85,153,38
23,85,161,32
25,85,185,197
26,85,193,86
25,85,186,197
26,85,195,110
26,83,195,126
27,85,202,46
23,85,163,83
24,85,170,41
26,85,192,55
25,83,185,336
25,85,181,64
24,85,174,125
26,84,195,181
19,83,125,31
9,33,43,54
12,48,66,51
21,85,139,3
20,85,131,1
19,85,126,3
14,58,80,2
16,68,98,87
13,53,73,22
15,60,91,34
23,85,162,46
24,85,173,94
23,85,157,5
22,85,146,1
26,85,196,125
25,85,184,84
18,85,122,12
19,85,125,4
20,85,132,4
13,55,73,39
18,85,119,2
19,85,124,1
18,84,117,2
11,44,58,47
15,59,94,118
15,61,93,213
24,83,173,294
26,85,197,227
26,85,188,20
25,83,181,80
24,79,178,186
26,83,193,90
27,85,200,28
24,85,168,7
23,83,161,143
26,85,190,33
25,83,183,199
24,83,172,182
25,85,179,12
18,65,123,70
20,71,139,68
19,68,130,45
17,62,113,27
16,60,102,52
18,68,119,105
19,71,128,90
15,56,95,137
14,54,84,68
17,68,109,205
15,59,91,23
27,85,205,88
26,85,194,93
16,59,102,32
18,67,120,70
19,71,127,71
17,63,109,20
23,85,160,9
17,66,112,292
24,85,171,40
25,85,182,48
19,69,131,112
20,71,138,48
19,68,131,72
20,71,141,126
22,77,155,113
22,75,157,52
26,85,186,1
25,83,179,60
24,79,175,93
26,83,190,53
27,85,197,12
25,81,183,78
23,77,168,167
21,73,150,109
24,83,168,45
25,85,175,1
21,77,144,155
27,85,206,138
27,85,204,46
22,73,162,42
24,77,178,44
26,81,193,19
27,84,205,86
28,85,207,9
27,83,200,16
25,79,185,48
25,81,185,135
26,83,192,93
23,75,169,15
22,74,159,63
23,77,166,91
21,71,152,40
20,70,141,63
18,65,122,76
19,68,129,49
18,66,122,111
17,62,114,83
17,65,111,85
22,77,156,199
14,54,85,125
16,63,102,167
15,58,92,38
12,46,67,46
22,83,149,23
20,75,135,115
22,81,150,106
24,85,164,1
23,83,157,33
21,78,142,78
22,85,149,1
21,83,140,44
16,63,98,3
15,61,91,48
10,37,51,50
12,48,67,96
20,85,134,4
