set_cardinality,add_ds_card,mult_ds_card,count
28,79,352,2696562
31,87,401,6441620
30,85,388,7249802
29,82,367,4220933
30,83,380,4076708
31,86,399,3192269
28,80,348,3828555
28,83,362,6583746
27,77,335,2021557
26,76,316,2307950
25,73,297,1204380
24,72,278,1389654
21,63,219,175140
20,62,203,172213
21,66,221,617774
23,72,263,1591335
25,79,306,4596284
26,77,322,2565896
27,83,348,3968370
28,85,364,6383630
29,86,378,6305761
27,79,340,3735799
26,78,320,4527727
28,86,363,5563899
28,86,365,4075170
27,84,347,4697886
26,81,329,2834696
25,75,303,1762674
25,79,308,2740441
27,86,347,3097095
22,68,242,602370
24,74,285,1376417
25,77,304,3588789
23,71,264,816372
28,86,364,4798911
29,87,376,8095605
22,70,245,770364
21,65,224,221957
24,77,287,2551183
27,79,337,4687719
26,78,322,3682842
27,82,346,4456367
27,82,344,6032648
28,84,362,6787485
24,73,282,1580341
28,85,362,8426905
28,87,363,4048929
26,80,328,2796059
25,76,304,2205799
27,79,335,5262219
26,80,326,4192550
25,74,300,1463309
26,75,318,1405978
29,86,379,5760439
27,80,338,5868852
28,83,361,7326218
28,79,351,2781158
29,82,365,4284973
30,83,378,4027356
31,86,396,3177244
31,85,391,3973987
29,81,364,3636504
28,80,347,3846593
28,83,360,8092903
27,77,333,2191190
26,76,309,2642181
24,73,281,1826965
20,64,205,290274
19,58,185,49070
18,57,166,79566
22,67,239,562175
21,65,217,482283
18,58,169,65767
17,52,151,11863
20,63,204,228110
23,72,262,1918855
19,60,185,136244
17,54,150,36643
18,57,168,58923
25,75,301,2303572
24,76,286,2387653
25,80,309,2491021
23,75,267,1656423
23,70,261,843500
24,71,279,832012
25,74,298,1729841
27,78,332,3239022
24,72,274,1633460
19,60,184,142464
26,87,329,443769
18,59,162,127358
15,45,118,2722
16,48,130,1971
18,57,159,30231
17,53,145,12523
18,57,160,39065
20,65,186,117221
19,61,172,47965
19,60,174,46692
18,57,158,21781
19,62,173,100628
20,62,192,93946
21,66,205,173000
22,67,231,553824
25,74,283,1656549
24,72,258,684522
22,68,223,324198
24,74,250,630247
23,71,235,429124
21,65,209,252954
24,76,246,921894
20,64,190,164771
19,60,177,91901
19,60,176,70048
29,82,354,3576404
26,76,304,2405129
20,63,200,352517
21,66,211,445702
22,68,232,818955
23,70,252,1200305
23,70,242,576089
21,64,214,233876
22,65,231,212020
23,69,250,792765
25,74,280,1344155
23,68,246,312322
24,69,269,389745
29,81,346,2164279
27,78,313,1900920
25,72,283,589512
31,86,384,2406112
32,86,400,913423
26,74,309,944473
27,78,328,3354839
25,71,290,511909
24,70,274,563288
25,73,293,1431434
30,86,385,6383436
23,67,254,305018
22,66,235,357859
32,87,396,2902254
21,63,213,153868
20,62,197,182672
26,75,308,1928587
21,65,213,392165
18,56,163,40392
19,60,181,147441
17,53,147,20434
18,54,165,17652
19,59,182,106726
27,78,325,3249792
19,58,182,61209
21,64,218,266614
23,70,243,641261
21,64,213,215546
22,65,230,190008
23,70,248,989974
23,69,246,606956
26,75,298,1358307
27,78,314,2011261
29,82,341,1791909
30,83,354,1564014
32,87,380,1363894
31,85,367,1451613
30,84,354,1503682
29,81,340,1480483
28,80,324,1544130
27,77,311,1345259
25,72,285,652170
26,73,304,612646
27,76,318,883141
28,77,337,889742
30,82,367,1236234
29,79,353,1028466
28,78,339,1235244
27,75,323,798315
26,74,303,812831
25,71,285,468464
24,70,270,556509
23,67,253,304028
24,71,268,1041950
22,68,228,607550
20,62,195,148911
20,63,195,260269
19,58,180,52301
20,59,198,51804
22,66,234,350515
22,67,228,432040
23,70,241,520705
21,63,212,141938
23,68,247,343905
27,78,319,2665406
32,87,386,1913325
28,80,330,2323654
25,73,278,875726
24,69,270,396519
25,72,284,611377
26,73,303,587800
28,77,343,1019662
31,86,393,3068990
29,80,356,1419379
30,81,372,1280722
31,84,386,1368839
32,85,399,1277102
33,87,412,1140393
32,86,404,1063382
31,83,386,1346052
30,82,373,1540777
30,84,384,4228282
29,79,359,1203914
28,78,344,1399878
29,81,363,3635137
30,83,377,3998370
30,84,375,4041081
30,84,382,4263809
28,80,349,3794933
27,75,328,837132
26,74,312,923626
30,83,375,3909852
25,71,288,501613
24,70,271,570983
25,74,289,2093477
27,78,334,3056847
28,79,349,2905523
22,65,238,220368
25,74,299,1596187
23,68,256,437884
28,79,348,2947040
32,87,403,3415531
22,66,232,311203
21,62,216,95370
22,63,233,84349
23,68,250,406875
24,70,265,452711
25,74,281,1455383
31,86,380,2000839
23,67,248,263029
25,72,289,734806
25,72,288,718025
26,73,306,632665
27,76,325,1119107
28,77,344,1024992
29,80,357,1461794
30,81,373,1326142
31,84,387,1415448
32,85,401,1369959
33,87,414,1205726
32,86,407,1168595
31,83,388,1443830
30,82,375,1644440
31,85,397,4083116
32,87,409,3581687
30,84,385,4173895
29,79,360,1229840
29,82,362,4268664
26,74,307,918807
31,85,392,4006384
24,69,274,390035
28,81,356,5787776
25,72,292,739908
30,86,390,5494391
31,87,402,6246608
31,86,398,3195577
27,77,331,2328064
23,66,256,149192
24,67,273,127526
26,73,307,646255
28,80,353,3460833
27,76,330,1126815
27,76,322,1042177
28,77,341,983633
29,82,369,4108220
31,86,394,3115773
31,84,390,1551972
32,85,403,1461021
33,87,416,1272494
32,87,411,3561479
31,86,401,3154277
29,82,374,3502160
31,87,404,5780902
29,81,367,3544909
31,85,396,4118286
27,75,326,832445
26,73,309,650190
29,82,373,3645352
28,81,357,5447572
27,76,331,1125871
25,70,290,233365
26,71,306,199693
27,76,323,1065477
28,78,338,1194543
27,75,321,746919
28,77,340,966279
29,82,368,4170619
30,83,383,3988623
30,81,374,1351661
32,86,406,1136361
30,82,370,1399540
29,79,356,1132083
29,80,360,1555767
28,78,345,1428526
27,74,325,356250
28,75,340,295898
30,84,388,3937839
29,80,362,1601791
29,79,355,1104091
30,81,370,1201098
31,84,394,1700946
30,81,376,1417821
31,84,399,1787338
30,82,378,1734779
29,78,356,443119
30,79,370,370427
31,84,396,1763152
31,83,390,1522140
33,87,418,1352425
32,85,407,1584730
31,82,384,437596
32,83,397,376923
33,86,416,308335
34,87,423,317485
33,85,410,352327
32,84,397,366089
33,87,413,1182583
32,85,406,1564730
31,81,383,358521
30,80,367,399977
31,84,393,1678111
31,83,383,1214887
32,85,397,1190381
32,86,405,1103344
29,77,354,322012
28,76,335,325302
29,80,352,1223837
30,82,365,1120789
30,81,365,978595
31,84,379,990766
32,85,393,996688
31,83,380,1064661
30,82,372,1500568
29,79,352,991664
28,78,336,1089363
27,73,321,231919
26,72,302,249516
28,78,331,830132
29,80,350,1113831
31,84,378,956578
28,78,337,1144937
26,74,304,849599
25,69,288,163907
24,68,264,140853
26,75,296,1196469
27,78,311,1632328
28,79,326,1498032
30,84,352,1293881
29,81,339,1371622
26,74,292,388664
27,77,305,831171
26,76,294,1359622
25,71,277,279562
26,73,295,379778
29,82,340,1687482
30,83,353,1486513
31,85,366,1380873
29,81,338,1279968
28,79,321,1025742
27,76,308,458897
28,77,327,533104
29,81,343,1821244
29,80,340,603804
30,81,356,559820
31,84,370,560276
32,85,383,555765
33,87,396,507939
32,86,389,508918
31,83,370,586519
30,82,357,680041
29,79,343,613864
28,78,330,776942
27,75,314,536159
26,74,300,703399
28,79,330,1907591
29,82,344,2199713
27,77,314,1617767
26,74,295,497818
25,71,281,378363
24,69,265,326902
25,72,281,522023
24,70,264,426843
23,65,249,96289
22,64,231,106237
24,71,263,788160
27,77,309,1158859
24,70,259,272353
23,67,246,222606
26,73,302,569210
27,76,316,803423
28,77,335,825271
29,80,348,1006753
31,84,380,1046774
26,74,306,896602
25,71,287,496688
23,68,253,443325
22,66,231,298805
23,70,247,916890
21,61,216,67662
20,60,200,75636
21,64,221,220444
22,67,238,599574
21,63,216,183163
22,65,234,235997
28,80,327,1932227
26,76,296,1579519
23,68,249,394258
24,69,272,403191
29,80,353,1267815
30,81,369,1156475
31,84,383,1216249
32,85,398,1243205
33,87,411,1096624
31,83,385,1307754
28,78,342,1348263
27,75,325,828236
26,74,310,936061
25,71,291,504834
24,70,276,530916
26,76,317,2186580
29,84,378,5325190
30,87,392,6994785
23,67,257,270452
20,61,200,135282
22,68,238,904186
23,71,262,1258804
29,87,379,5705519
21,64,217,265410
19,57,182,42064
19,60,178,108855
31,86,372,1280778
32,87,378,1176291
27,80,299,1572323
28,81,314,1454370
21,66,208,290831
23,72,236,666608
21,65,210,271559
28,79,323,1190218
29,82,337,1329337
31,85,361,941234
26,76,289,884573
23,70,235,228436
28,81,310,943895
29,84,324,1008162
30,85,336,938034
29,83,324,1079965
27,79,298,1189862
23,71,239,739785
22,68,224,372648
21,64,209,143420
22,65,226,132062
24,72,256,547077
23,69,241,369603
24,71,256,407163
25,74,269,443110
28,82,315,1800430
26,75,287,527666
27,78,302,714593
28,79,314,535633
29,82,327,522397
30,83,339,428430
31,86,357,379211
32,87,363,335489
31,85,351,376655
30,84,339,397200
31,87,354,1475953
29,81,326,423484
28,80,311,462490
27,77,299,462548
26,76,281,369279
27,79,293,674675
30,85,335,874255
31,87,348,866169
29,83,323,1006363
28,82,311,1215015
25,73,269,351778
24,71,252,239879
25,76,266,875454
26,77,278,536127
25,74,266,295671
26,78,284,1297712
23,68,240,168307
24,69,263,276278
27,78,308,1267637
30,84,347,870759
27,78,303,802491
25,72,276,346032
26,73,294,354858
28,80,323,1421066
27,76,307,423444
28,77,325,451872
30,83,352,1360004
31,85,365,1263085
29,80,337,470633
30,81,352,414955
31,84,365,379690
32,85,377,363533
33,87,389,322202
32,86,383,337364
31,83,365,412292
30,82,353,514170
31,85,371,1895695
29,79,340,506154
28,78,327,632614
32,87,383,1604908
27,75,312,470962
26,74,298,626821
30,83,357,1917870
25,71,280,353392
31,86,375,1547991
23,67,249,277157
22,66,233,334492
28,80,328,2046500
22,67,225,312769
23,71,240,841985
26,78,287,1789211
21,63,211,127707
32,87,379,1280376
26,76,291,1063207
22,69,224,641375
20,62,191,81454
21,66,206,217027
22,70,218,370957
18,56,161,26470
19,60,175,62697
20,65,190,267318
24,74,251,730261
25,77,263,1134815
28,81,311,1059595
20,63,190,117025
20,63,197,324727
18,57,162,55911
17,51,147,7769
16,49,131,5093
21,69,202,394992
18,58,158,32490
20,68,185,299141
20,62,194,127419
29,82,334,1036022
30,83,346,844612
31,86,363,660244
32,87,370,647323
31,85,358,720394
30,84,346,790616
29,81,333,842655
28,80,318,927492
29,84,328,1529787
26,80,275,1157541
25,76,263,594327
30,86,338,663638
25,75,269,939865
24,76,244,687781
23,73,232,648006
27,80,300,1700280
22,68,220,207006
24,74,247,396024
23,71,232,262777
22,69,218,253258
21,65,204,109099
19,59,177,63403
20,65,188,188456
18,56,164,47051
21,66,214,613781
20,61,198,136384
25,73,282,1144886
26,75,295,1110829
31,86,369,1035870
25,74,273,714035
23,68,245,291743
24,69,268,373495
26,73,301,547387
27,76,315,752135
28,77,334,786679
29,80,347,951009
30,81,363,874647
31,84,377,897764
32,85,390,844523
33,87,403,772152
32,86,395,727622
31,83,377,915896
30,82,364,1062665
29,79,350,916333
27,75,320,728073
26,74,305,881759
25,71,286,474105
20,62,193,116904
17,53,148,23247
17,54,146,25883
16,50,129,3788
16,49,130,3699
17,54,143,9543
18,58,159,42500
16,50,130,5739
15,44,115,368
16,47,130,1311
17,53,143,6424
18,56,157,8131
21,74,197,848578
20,66,184,95231
19,61,169,20696
21,68,203,313541
20,65,184,66343
21,69,198,173195
22,76,210,866082
20,66,186,169008
19,60,172,26116
19,62,172,68931
18,57,157,14487
17,52,143,3550
18,55,159,11562
20,63,193,205178
21,67,203,230105
31,86,361,555982
24,72,255,483989
30,85,340,1393171
29,83,328,1610085
23,69,242,416865
25,78,261,992711
25,78,262,1180366
28,84,301,906982
25,77,259,641101
30,86,336,540192
21,65,206,156616
27,81,290,1149215
22,70,215,225754
23,74,230,603210
24,76,242,505969
23,73,230,472507
19,59,174,32305
21,67,202,184947
18,56,160,21603
18,55,163,26939
17,51,145,4838
19,58,179,49955
20,61,194,87858
23,70,238,361961
21,64,210,153287
22,65,228,164384
25,74,272,640444
23,68,243,241708
24,69,266,345029
32,87,384,1730416
25,72,280,481363
32,86,393,653629
24,70,269,547597
23,67,251,296633
19,58,178,42067
18,55,164,32271
19,59,181,100834
20,62,196,161956
20,61,199,139366
21,66,209,350833
21,64,215,242611
22,67,224,271161
23,70,239,392014
22,65,227,144247
24,71,257,461764
25,74,270,501766
26,75,292,863991
29,81,334,925603
23,68,241,192638
24,69,264,306037
26,73,299,494559
27,76,313,671612
28,77,331,678020
30,82,361,886662
29,79,347,781540
28,78,333,934718
27,75,317,638619
24,70,266,476775
23,67,250,284796
22,67,226,349473
21,64,216,259059
20,61,193,80973
21,64,207,102031
20,59,196,43994
21,63,209,99340
23,68,242,216173
31,86,371,1202760
30,81,366,1018048
33,87,406,896672
32,86,397,805468
22,65,236,232195
21,62,214,85959
22,63,231,77264
24,70,262,364970
27,76,320,969144
32,85,395,1091875
33,87,408,985584
31,83,382,1161941
30,82,369,1352302
28,78,335,1045590
24,70,272,575459
23,66,254,155604
24,67,269,128621
25,72,287,704648
27,76,317,843496
30,81,368,1116691
32,85,396,1140175
33,87,409,1006901
28,78,341,1320876
27,76,324,1086955
25,70,285,209671
26,71,301,174975
27,75,316,604537
32,86,398,850514
27,74,319,297598
28,75,334,233697
29,80,355,1369169
29,79,349,867348
30,81,364,929602
31,84,388,1470932
31,84,391,1603264
29,78,350,330094
30,79,364,275256
32,86,402,1006925
32,85,400,1326615
31,82,378,319073
32,83,391,275137
33,86,409,207494
34,87,417,238323
33,85,404,256983
32,84,391,267265
31,81,377,265165
30,80,361,283070
32,85,391,910923
29,77,348,245033
28,76,330,244654
31,84,376,844034
32,85,389,813560
33,87,404,829341
32,86,396,765602
31,83,376,868892
30,82,363,992825
29,80,349,1062850
28,78,332,880720
27,73,316,188414
26,72,298,201565
28,78,328,667002
27,75,315,568886
30,81,360,733395
31,84,373,693758
26,74,301,741747
25,69,284,144780
24,68,260,102902
25,72,278,413006
27,78,307,1177262
26,74,289,282394
27,77,302,614780
25,71,273,189716
26,73,290,248440
28,79,316,643153
27,76,303,286544
28,77,321,325260
29,80,334,357155
30,81,350,350535
31,84,364,361825
33,87,390,344945
32,86,382,314265
31,83,364,384505
30,82,351,424721
29,79,337,397104
28,78,324,485412
27,75,308,335337
26,74,294,458008
26,74,290,311475
25,71,276,256971
24,69,260,217947
24,70,260,303372
23,65,245,72898
22,64,226,66952
25,74,271,569965
26,75,290,726002
28,79,320,936491
27,77,303,687247
26,76,284,525889
25,73,271,449557
24,70,254,154340
23,67,241,140001
26,73,296,414771
27,76,310,534683
28,77,329,598877
29,80,342,683089
30,81,359,700073
31,84,374,743601
32,85,387,721248
31,83,374,773101
29,79,346,741841
22,65,235,241657
22,66,228,227756
21,61,213,56572
20,60,197,70549
30,84,353,1404079
19,57,181,40139
18,55,162,22800
19,59,175,44428
20,62,199,207402
19,59,179,86878
32,87,373,833396
24,75,249,1050955
29,84,323,925945
30,86,341,905863
20,61,190,47045
21,65,203,90182
22,67,218,107198
23,71,233,317486
24,73,246,276641
23,70,234,197009
21,64,206,89113
19,58,177,35356
20,61,192,66343
21,66,207,259364
26,75,288,593925
27,78,304,884111
28,79,317,717834
29,82,331,782966
30,83,343,649173
31,85,355,560439
30,84,343,594237
29,81,329,582071
28,80,313,551939
27,77,301,564575
26,76,283,466813
27,79,295,834005
25,73,270,403686
24,72,253,372096
23,69,240,323432
25,76,258,288283
24,74,246,341082
23,70,230,99354
28,83,303,1226305
29,85,315,1061396
27,81,288,893524
26,79,270,483952
26,77,276,405271
27,80,288,412932
28,81,304,475473
29,84,318,524940
30,85,330,509551
29,83,318,569653
28,82,306,691000
27,79,292,595064
26,78,280,803190
25,75,264,492161
22,68,218,146012
23,72,233,415146
24,75,246,664827
23,72,234,486876
21,64,204,62584
22,65,222,74501
24,72,251,286755
27,80,295,982881
23,69,236,183598
24,71,251,214402
26,78,281,893167
25,74,264,221134
25,74,268,390277
26,75,281,254264
31,87,351,1116981
27,78,296,361495
28,79,308,273188
29,82,321,269120
30,83,333,232867
31,86,350,191498
32,87,357,195937
31,85,345,207929
30,84,333,214178
29,81,320,214282
28,80,305,216670
29,83,320,709498
30,86,340,818218
27,77,293,219396
26,76,276,187998
28,82,305,603487
27,79,288,348383
28,81,305,534345
25,73,264,182119
24,71,248,133843
26,77,275,346017
25,74,263,191704
29,84,317,470798
26,78,279,698616
25,75,265,562104
23,68,236,96395
24,69,259,195238
26,75,289,656077
28,79,318,781868
30,84,342,538977
29,81,330,632085
27,78,300,567300
25,72,272,229434
26,73,289,229863
29,82,333,933216
30,83,345,776112
31,86,364,711811
32,87,371,724446
31,85,357,671539
30,84,345,726315
27,76,302,260710
28,77,319,270528
29,82,339,1556380
31,85,359,806954
29,80,331,269826
30,81,346,253011
31,84,359,236460
32,85,371,222022
33,87,383,202975
32,86,376,184370
31,83,359,248783
30,82,347,305905
31,86,370,1130431
29,79,334,297034
28,78,321,366868
32,87,376,1022884
27,75,306,284352
25,71,275,236457
23,67,245,211172
31,85,363,1093979
29,81,336,1085135
22,68,219,175444
20,62,188,44488
21,66,201,80438
21,66,204,150748
19,59,176,50035
20,63,186,46966
19,59,173,28237
20,62,190,66636
21,65,205,124971
21,66,203,125982
27,78,305,974152
26,76,286,661954
25,73,273,554644
24,73,249,435228
26,79,273,739576
25,76,261,446613
27,80,290,541576
31,87,342,460061
25,75,266,628850
27,82,287,904825
24,74,245,286143
22,69,219,306974
20,63,188,78180
21,66,202,95302
26,80,273,861973
20,63,187,58208
18,56,162,32990
17,52,146,9694
18,53,162,8837
19,58,181,57687
29,83,327,1466737
19,58,176,27919
20,60,190,23811
22,68,217,121176
21,64,203,51112
21,64,211,175947
30,83,347,928606
28,80,317,849571
23,70,233,170080
28,81,307,674313
22,67,219,128746
21,64,205,71719
23,70,237,299301
24,72,254,430134
30,86,346,1411843
24,71,250,185521
26,78,278,617048
25,74,262,170409
27,80,292,701832
28,82,304,525064
26,77,280,690249
26,75,284,374834
27,78,299,529556
28,79,311,394027
29,82,324,374447
30,83,336,322293
31,86,354,291736
32,87,360,258526
31,85,348,277893
30,84,336,289746
29,81,323,315240
28,80,308,318248
30,86,344,1193006
27,77,296,320617
26,76,279,285744
28,82,308,851051
27,79,291,530905
25,73,267,280276
29,84,320,656936
23,68,235,82004
24,69,258,176993
25,72,275,314391
26,73,292,300115
27,76,305,350290
28,77,322,354128
29,80,335,402122
31,84,363,320903
32,85,375,302490
33,87,387,266052
32,86,381,275608
31,83,363,347366
30,82,350,386872
27,75,309,374252
29,82,329,645847
25,71,274,215255
24,73,248,373923
22,67,220,152322
21,63,206,58419
20,61,191,57007
20,62,189,51667
19,57,175,16926
20,59,193,30880
21,63,214,165470
22,67,222,207106
22,66,219,59979
21,62,206,30082
22,65,224,97126
24,71,254,326699
23,68,237,104854
32,87,367,503485
28,80,315,694841
26,76,280,327625
25,73,268,316517
24,71,253,280276
25,74,267,345575
25,72,277,372740
26,73,293,328467
27,76,306,384738
29,80,341,644135
31,84,369,524467
32,85,381,483293
33,87,393,423665
32,86,386,423665
31,83,369,554541
29,79,344,657520
25,71,278,305712
24,70,261,327238
23,67,247,245070
22,65,232,216199
21,62,210,55329
22,63,226,46589
24,70,255,174503
26,75,286,479213
24,71,255,362218
23,67,240,122786
25,72,279,448299
27,76,312,620047
32,85,382,514642
33,87,394,460228
32,86,388,467583
30,82,358,739279
28,78,325,527708
27,75,311,431015
25,71,279,334171
23,66,249,135815
24,67,264,103185
26,74,296,536566
27,76,309,498886
28,77,326,487358
30,81,358,644306
31,84,372,655756
32,85,384,598380
31,83,371,646762
30,82,359,786728
25,70,279,146650
26,71,294,110100
27,76,311,583391
31,86,377,1731182
30,81,357,605855
32,86,387,446995
29,80,344,794986
27,74,311,169639
28,75,325,124581
29,80,346,898458
29,79,339,460717
30,81,353,463281
29,78,340,163358
30,79,353,135988
32,86,390,538978
31,83,372,690922
33,87,398,590231
31,82,366,132969
32,83,378,103354
33,86,396,81146
34,87,402,79577
33,85,390,92623
32,84,378,96139
31,81,365,109131
30,80,350,119557
32,85,378,386915
29,77,338,115864
28,76,321,119717
29,80,338,507867
29,79,333,282590
32,85,376,327228
32,86,384,358574
30,82,352,457923
29,79,338,423460
29,80,339,547955
28,78,323,440892
27,73,308,107338
26,72,291,114570
28,78,319,299935
27,75,307,312984
28,77,323,387305
30,81,349,320832
31,84,361,269366
28,78,322,416303
25,69,278,95191
24,68,254,49880
26,76,285,584824
25,72,271,202086
26,75,283,338888
27,78,297,404032
27,78,298,453067
30,84,335,265842
28,80,309,363871
27,77,297,359291
26,74,281,103698
25,71,266,78146
26,73,282,105476
29,82,325,421549
30,83,337,348914
31,85,349,312955
30,84,337,323307
28,79,306,222255
29,82,323,351685
27,76,294,108037
28,77,311,117166
30,83,338,393484
31,86,359,473071
32,87,366,461348
