set_cardinality,add_ds_card,mult_ds_card,count
33,80,411,1255
34,82,420,1319
33,79,400,366
34,81,417,457
33,78,398,149
34,79,410,24
35,81,422,14
34,80,405,126
33,77,392,31
35,83,425,333
32,78,397,1042
31,73,365,20
29,68,333,25
30,69,349,1
32,75,373,27
31,72,361,17
32,73,377,6
33,79,410,400
34,81,420,401
34,80,412,171
34,79,404,23
35,82,425,153
36,83,431,36
35,81,417,23
34,80,418,217
33,76,389,12
34,77,404,6
35,81,430,60
35,80,417,13
36,81,429,6
37,83,441,6
36,82,436,12
35,79,417,1
34,78,405,11
35,81,429,24
36,83,437,54
35,81,424,48
34,79,412,33
35,82,431,215
34,80,423,182
33,75,392,1
32,74,380,10
33,79,411,369
33,78,406,203
35,83,433,356
34,80,424,181
33,77,400,51
35,81,425,44
35,83,429,337
34,80,420,168
33,77,393,19
32,75,379,35
33,79,408,403
32,76,387,181
33,80,414,1028
31,71,365,3
30,70,352,11
31,75,375,357
32,78,403,732
31,74,374,130
32,77,388,371
34,81,421,338
32,76,388,150
33,79,412,379
32,78,396,1108
34,80,413,157
34,81,425,419
33,77,399,29
32,76,384,123
33,79,413,423
32,77,390,434
29,67,336,1
28,66,321,16
29,71,345,378
34,82,422,1359
30,72,360,151
31,77,389,1581
32,78,404,666
31,75,380,326
29,69,337,29
30,71,352,50
31,76,380,1037
33,80,413,1167
35,83,432,437
33,80,417,905
34,83,428,2575
32,78,400,897
32,75,386,21
35,82,429,150
36,83,436,48
33,77,398,53
30,72,359,155
31,76,385,845
29,69,336,37
28,68,324,158
30,75,371,1586
27,63,307,4
26,62,295,17
28,72,338,3244
27,68,318,735
30,77,384,2547
29,74,360,2098
28,72,340,2541
27,67,312,279
28,70,334,735
29,74,359,2294
27,66,312,135
29,72,349,818
30,73,361,410
33,80,408,1278
33,82,422,4470
28,68,327,167
30,74,371,634
31,77,394,1034
30,76,377,2384
29,71,349,299
31,79,395,6210
28,71,337,1397
27,65,311,32
29,72,351,779
30,76,374,3226
31,78,391,3356
32,79,407,1564
33,81,419,2106
34,82,427,1178
31,78,395,2118
30,71,355,42
31,74,369,144
32,75,388,42
34,81,424,434
33,78,401,169
34,79,413,36
35,82,432,192
32,76,385,214
32,79,405,1826
31,73,373,41
30,72,357,169
30,74,364,978
29,69,340,62
28,68,326,153
29,73,355,1454
30,76,378,2074
28,69,331,328
26,63,291,46
27,66,308,130
27,71,325,4092
25,59,277,6
24,58,262,10
29,76,369,3370
28,74,350,3359
29,76,366,5895
28,72,341,2158
27,68,317,720
30,73,364,351
29,71,347,332
29,74,358,2648
26,64,296,104
28,70,339,455
29,75,366,2159
30,76,382,1170
29,73,360,833
27,67,318,236
30,75,370,1682
26,66,302,475
27,71,329,2139
28,73,348,2112
29,76,371,2243
25,61,280,31
30,78,384,6133
27,67,315,299
35,83,426,339
31,75,376,384
31,78,393,2742
27,66,305,129
29,70,344,157
30,71,357,45
31,74,372,153
32,75,384,35
33,78,397,153
34,79,409,50
35,82,427,174
36,83,433,24
35,81,421,32
34,80,409,110
33,77,396,45
31,73,369,52
29,69,335,31
28,69,330,340
27,65,307,40
23,55,243,5
22,54,228,20
24,60,265,123
29,79,372,31026
25,63,281,270
24,59,263,49
25,64,286,453
27,71,327,2940
28,69,333,290
30,73,365,364
29,71,348,326
26,66,303,467
25,62,281,107
26,63,295,53
28,69,329,313
28,67,324,46
29,70,340,132
30,71,359,30
32,78,399,1011
31,73,371,41
29,69,343,37
24,60,263,144
26,68,306,1856
23,59,248,237
28,69,332,350
31,82,404,24015
29,81,378,31509
30,82,393,31100
29,80,379,12278
30,83,393,50337
31,83,404,43795
30,81,392,21342
26,69,312,1440
29,78,373,10066
31,81,402,16131
22,56,233,70
26,72,318,4128
29,80,377,21022
26,69,314,824
27,74,339,2580
27,72,335,1110
29,83,379,56063
25,66,291,853
28,78,359,15733
28,79,363,10039
28,81,362,45106
26,72,320,2006
27,75,343,1626
23,60,252,289
29,78,374,7922
21,51,213,5
20,50,199,15
29,79,374,21065
28,82,364,32926
29,82,380,30141
28,78,361,8648
26,74,324,2737
25,71,302,2483
24,65,277,624
26,71,320,666
27,74,340,1822
26,73,323,1497
25,68,299,384
23,62,257,353
28,79,360,27533
29,81,376,50839
25,72,304,2147
22,60,239,303
21,55,218,92
24,66,277,1277
26,69,310,2197
27,72,332,2673
29,78,376,4901
30,82,394,25164
31,83,405,37313
26,67,305,945
27,69,324,804
28,69,335,267
29,72,348,975
29,71,351,282
27,67,316,281
26,66,301,645
23,59,249,223
26,68,309,1126
25,65,290,643
23,59,250,225
28,71,339,1157
21,53,215,35
22,55,230,35
30,73,362,330
28,70,335,688
26,67,307,702
28,74,353,1600
27,70,327,1191
26,68,307,1662
24,62,269,361
26,65,302,262
30,77,383,3082
29,74,361,1720
26,63,296,30
30,77,380,4478
29,72,352,754
27,66,314,135
28,67,329,39
31,78,394,2468
29,70,345,181
30,71,358,29
32,76,383,167
29,69,342,62
25,61,279,48
23,57,245,47
28,72,344,1496
29,77,371,6538
30,78,388,3073
29,75,365,2626
28,74,351,2764
29,77,373,4117
26,67,304,1009
22,56,232,82
26,70,316,1081
27,74,341,1248
27,77,343,10923
28,76,359,2455
27,73,338,1292
26,71,315,4121
25,67,293,1673
28,78,360,12050
19,47,179,5
18,46,164,17
19,50,178,88
27,69,320,1388
26,65,300,279
20,52,200,57
27,69,323,939
25,70,300,2017
19,49,183,27
21,55,216,154
22,55,229,38
32,75,382,33
34,79,407,13
35,82,426,134
35,81,419,29
33,77,394,31
29,69,339,36
27,65,310,41
21,53,212,47
19,49,177,25
18,47,159,20
17,43,147,4
26,65,301,237
20,57,204,254
23,69,266,809
23,66,263,502
21,57,220,257
19,51,184,84
24,65,276,940
25,67,294,1264
18,47,164,44
28,82,365,22899
26,77,327,7025
27,82,349,8900
26,74,325,1614
24,68,281,1473
28,77,359,6890
24,63,272,478
26,67,308,525
25,65,289,725
27,67,319,231
25,63,286,164
25,65,291,441
23,63,258,610
27,81,347,20381
20,54,202,82
21,59,222,294
22,62,242,264
25,72,305,1205
26,81,329,12593
19,50,183,63
24,66,278,879
25,69,299,1322
23,63,257,965
25,63,285,218
25,66,290,1045
23,60,251,410
22,55,227,37
24,61,268,208
27,70,326,1415
27,67,317,263
30,77,382,3479
25,62,285,95
26,63,298,37
28,67,328,44
29,69,341,28
27,65,313,42
25,63,284,231
28,77,361,3431
28,74,352,2063
27,71,330,1655
28,79,361,20281
26,70,317,744
27,75,342,2551
27,76,345,1781
17,45,146,53
15,39,118,11
20,53,201,100
27,78,345,10518
27,78,346,6471
28,82,366,15128
27,81,349,6717
26,76,327,3263
22,61,241,257
26,78,328,7981
25,73,306,1806
28,81,364,22836
29,81,379,24293
28,80,364,13060
24,63,274,282
28,78,362,6116
26,65,303,225
25,63,288,119
24,62,272,141
22,58,234,343
23,61,255,375
21,66,227,455
24,83,287,26176
20,58,205,168
22,67,246,704
15,41,118,56
16,43,132,46
20,51,198,28
22,55,232,31
23,58,250,60
24,59,265,29
25,62,282,97
28,67,327,35
29,70,343,127
30,71,356,45
31,74,371,165
32,75,383,35
33,78,396,159
34,79,408,30
36,83,432,22
35,81,420,25
34,80,408,151
33,77,395,14
31,73,368,25
27,65,312,57
22,56,230,133
22,57,235,124
21,53,216,34
19,49,178,41
13,35,90,15
26,63,294,44
28,67,323,48
35,81,416,22
33,77,391,17
31,73,364,36
27,65,308,17
26,64,290,123
25,61,276,48
23,57,240,44
11,31,66,15
24,59,260,38
25,61,272,21
17,45,145,36
22,75,249,1634
22,72,249,363
22,59,237,353
19,56,187,131
21,58,221,203
22,59,238,220
20,53,202,66
22,57,236,71
24,61,269,182
25,63,287,120
24,62,271,231
23,59,254,87
22,58,238,72
21,55,220,48
22,77,249,2302
18,55,170,56
19,57,188,55
23,62,259,140
24,63,275,192
20,59,206,99
22,71,248,1275
19,53,186,57
17,54,153,46
17,53,153,26
18,53,169,108
24,62,273,138
22,70,248,603
18,47,166,29
21,56,219,136
24,72,287,1377
19,50,185,15
20,51,200,22
24,64,274,775
23,60,253,227
21,54,216,60
28,73,347,2579
29,76,368,4102
23,58,251,57
24,59,267,36
26,65,299,288
29,77,372,5267
26,63,297,49
27,66,311,139
28,67,326,45
29,70,342,129
23,57,248,33
22,57,234,138
18,48,162,96
34,83,371,183
33,83,337,88
35,83,406,159
33,79,382,70
31,75,346,57
16,49,118,17
19,51,170,59
15,43,113,83
18,51,151,90
15,45,109,52
17,51,133,96
28,70,301,152
16,81,106,171
16,80,101,27
16,81,105,136
17,82,112,197
17,82,111,81
26,82,187,2
15,56,89,1
30,82,253,2
31,82,272,2
14,45,85,1
12,36,73,3
13,40,83,3
14,42,91,2
15,45,100,1
14,43,94,14
13,39,82,4
31,83,266,2
32,83,304,14
10,27,52,1
14,43,91,1
13,40,82,2
13,43,77,1
13,39,86,50
32,78,344,53
31,78,312,31
21,84,189,8275261
22,84,195,3352542
21,84,185,4694693
21,84,188,7240362
22,84,210,20971310
21,84,198,20236110
22,84,207,15973296
23,84,218,11652143
22,84,211,22698466
22,84,208,17538948
21,84,195,16087928
21,84,200,22618563
22,84,202,9045700
23,84,215,8276569
23,84,221,15834771
24,84,225,4468589
23,84,214,7298623
22,84,205,12907325
23,84,217,10423521
22,84,213,26159268
22,84,194,2843783
21,84,183,3401676
22,84,191,1707348
23,84,201,1023707
22,84,198,5304406
23,84,210,4307671
24,84,213,785639
23,84,207,2784737
22,84,199,6095233
23,84,206,2415765
22,84,203,10226188
23,84,226,24004127
24,84,230,8163078
23,84,222,17365092
24,84,231,9042650
25,84,238,3121093
24,84,234,12202891
23,84,224,20614588
23,84,223,18927220
22,84,216,30539369
22,84,214,27668528
22,84,215,29288629
21,84,193,13295994
22,84,200,6946372
22,84,201,7995822
21,84,192,11838411
21,84,190,9383733
20,84,182,11035092
21,84,203,24793923
22,84,212,24349962
21,84,204,24957829
22,84,217,31850454
23,84,227,25725012
21,84,191,10663830
22,84,204,11522137
21,84,186,5432843
21,84,196,17491240
21,84,201,23553403
21,84,197,18958593
20,84,188,13705959
20,84,186,13477319
21,84,199,21541791
22,84,209,19180347
20,84,187,13666221
21,84,187,6272650
22,84,192,2059027
23,84,208,3224610
22,84,197,4529142
23,84,204,1732267
24,84,228,6474415
23,84,220,14291663
23,84,228,27423502
24,84,232,10022414
23,84,209,3738703
24,84,214,917639
25,84,239,3510782
23,84,225,22273136
24,84,233,11070493
24,84,235,13403575
25,84,241,4441796
26,84,245,871446
24,84,229,7259132
25,84,237,2762199
24,84,212,667559
23,84,205,2037889
25,84,219,177156
24,84,216,1269604
23,84,211,4951196
22,84,189,1203311
24,84,207,264798
23,84,198,611476
22,84,190,1459855
23,84,200,888798
24,84,224,3989185
23,84,213,6472994
24,84,222,3039202
25,84,232,1407639
23,84,212,5649706
22,84,206,14370043
23,84,219,12934222
24,84,226,5116815
23,84,216,9323831
22,84,193,2428234
23,84,202,1257853
22,84,196,3930940
21,84,184,3983678
20,84,170,2295201
21,84,182,2881887
21,84,180,2016448
21,84,181,2404537
21,84,194,14579919
24,84,218,1711671
22,84,186,680992
22,84,185,553902
23,84,194,284024
22,84,188,997165
21,84,176,948671
24,84,206,221941
23,84,199,751767
24,84,223,3504799
25,84,231,1233340
20,84,174,4404347
20,84,171,2692540
21,84,178,1372928
24,84,217,1479808
25,84,242,4944131
24,84,237,15941521
23,84,231,32244883
24,84,236,14635757
22,84,218,32790489
25,84,243,5495221
24,84,238,17286104
25,84,244,6086453
26,84,249,1471464
25,84,240,3958419
24,84,215,1084055
25,84,223,361623
24,84,219,1985423
24,84,211,546918
23,84,203,1478385
24,84,227,5771478
25,84,236,2411526
23,84,229,29121597
24,84,239,18701744
25,84,246,7488276
26,84,250,1658883
25,84,224,423567
24,84,221,2659817
25,84,233,1633801
26,84,236,236050
25,84,229,933695
25,84,251,11666484
26,84,255,2936846
25,84,248,9020580
26,84,257,3624433
27,84,263,878706
26,84,259,4398518
25,84,253,13595151
25,84,249,9872883
24,84,243,24473275
24,84,242,23060675
25,84,250,10709166
24,84,241,21593308
23,84,234,35951331
23,84,233,34918108
24,84,246,28762913
25,84,252,12637131
26,84,256,3284786
24,84,240,20167813
25,84,230,1079648
23,84,232,33574282
21,84,205,24851415
22,84,219,33580865
21,84,206,24345455
24,84,244,25944619
22,84,222,33885814
22,84,223,33354856
23,84,230,30769238
22,84,220,33952248
23,84,237,37814415
25,84,254,14633312
23,84,236,37474230
25,84,256,16807286
26,84,260,4867778
24,84,248,31237517
25,84,262,23129814
26,84,266,8078067
25,84,259,20048132
26,84,268,9345802
27,84,274,2753033
26,84,270,10663053
25,84,260,21151241
26,84,267,8723207
25,84,257,17896115
24,84,253,35261538
24,84,250,33297929
25,84,261,22182190
24,84,252,34744633
24,84,251,34117815
23,84,239,37678357
24,84,249,32340592
23,84,241,36385973
23,84,242,35287282
24,84,254,35533526
25,84,264,25033050
22,84,224,32476775
23,84,238,37933029
23,84,235,36746896
24,84,247,30055483
25,84,258,18939765
26,84,263,6330054
26,84,271,11375626
25,84,266,26630699
26,84,269,10010861
27,84,275,2999560
26,84,272,12114644
27,84,277,3557634
28,84,280,618559
26,84,265,7461625
27,84,272,2276360
25,84,255,15747238
26,84,258,3979223
25,84,247,8217332
27,84,266,1230521
26,84,261,5305424
24,84,245,27402429
25,84,245,6757904
26,84,251,1856111
27,84,265,1093333
26,84,246,1001133
26,84,247,1147397
26,84,253,2366643
26,84,254,2617815
27,84,261,687153
21,84,202,24329283
22,84,221,34159418
21,84,208,22372456
21,84,207,23524557
21,84,213,12905638
21,84,209,20961242
22,84,227,27680460
21,84,210,19194754
20,84,191,12167980
20,84,190,12966366
20,84,181,10188236
20,84,185,13092727
22,84,226,29567575
22,84,229,23063989
23,84,240,37250477
24,84,256,35383574
23,84,247,25689326
24,84,255,35623006
24,84,259,33557578
23,84,243,33840549
22,84,228,25452214
22,84,225,31191993
23,84,246,28031027
22,84,232,15263729
21,84,212,15057708
20,84,189,13424468
20,84,192,11242866
20,84,183,11818927
20,84,178,7505660
20,84,179,8398953
20,84,180,9246684
20,84,184,12539207
20,84,173,3746077
20,84,168,1560732
20,84,176,5862961
19,84,161,2020930
20,84,175,5084665
20,84,177,6643286
22,84,187,821854
21,84,177,1147784
20,84,172,3225122
20,84,193,10052268
25,84,228,785997
25,84,234,1897791
21,84,211,17246967
22,84,230,20523624
24,84,258,34400129
23,84,248,23203269
23,84,245,30184339
23,84,244,32186878
25,84,263,24116931
25,84,265,25905993
24,84,257,35073381
25,84,268,27781242
25,84,272,28777152
26,84,275,14253678
25,84,267,27289174
26,84,277,15628189
27,84,286,6769395
26,84,283,19028848
25,84,273,28632850
26,84,279,16862161
24,84,261,31228784
24,84,262,29726484
26,84,280,17463754
25,84,270,28573704
24,84,260,32511345
25,84,269,28261468
23,84,252,13089567
24,84,263,28049951
24,84,266,22227738
25,84,276,27383278
26,84,276,14942189
27,84,285,6366484
25,84,279,24789780
26,84,281,18054180
25,84,275,27943954
24,84,267,20124150
26,84,278,16292920
27,84,287,7193827
25,84,271,28727742
26,84,274,13520892
26,84,285,19700884
27,84,289,7984286
28,84,291,1763569
27,84,282,5211927
27,84,280,4527149
26,84,264,6884397
27,84,276,3274401
27,84,270,1858984
27,84,273,2507648
26,84,262,5784454
28,84,277,449361
27,84,269,1681304
26,84,252,2121385
27,84,262,777306
26,84,273,12821998
27,84,278,3834810
28,84,281,687407
28,84,282,772654
28,84,289,1485885
29,84,297,372916
28,84,295,2383165
27,84,291,8818555
28,84,293,2054491
27,84,283,5628230
25,84,274,28404661
26,84,282,18562178
27,84,288,7600367
26,84,286,19980132
27,84,290,8411513
28,84,292,1904568
26,84,284,19353851
27,84,284,6000754
24,84,220,2299753
26,84,248,1294709
27,84,252,201046
26,84,239,376149
25,84,235,2124242
25,84,225,495656
26,84,238,317305
25,84,220,214873
25,84,221,257076
26,84,234,169821
25,84,227,686799
26,84,242,569249
27,84,281,4855701
28,84,286,1135865
27,84,271,2099119
27,84,267,1371854
20,84,197,4647145
20,84,196,6015683
21,84,214,10679635
22,84,231,17907381
23,84,249,20627058
24,84,265,24265730
22,84,233,12691138
23,84,250,18089510
21,84,216,6599314
20,84,194,8779960
20,84,195,7388937
19,84,170,4787138
22,84,235,8056535
23,84,253,10789449
28,84,290,1611319
27,84,279,4198735
21,84,215,8565936
27,84,264,978440
28,84,279,559226
28,84,288,1347969
29,84,296,329642
26,84,244,794221
27,84,251,177184
26,84,237,273027
26,84,241,502723
27,84,268,1524681
28,84,271,213557
27,84,243,49023
25,84,226,593224
26,84,229,70372
25,84,222,302260
27,84,256,353580
26,84,243,662053
28,84,275,349787
27,84,247,94157
27,84,260,596969
27,84,259,539410
28,84,261,53063
27,84,254,280758
28,84,284,927201
29,84,290,172519
28,84,287,1249013
28,84,285,1021292
27,84,257,406165
27,84,294,10020116
28,84,297,2737645
28,84,299,3141401
29,84,305,751682
28,84,302,3745230
27,84,295,10361511
28,84,300,3335061
27,84,292,9226889
26,84,287,20137075
27,84,293,9631976
25,84,278,25814598
26,84,288,20174108
26,84,290,20112026
27,84,297,11011207
25,84,277,26645193
28,84,296,2557158
29,84,302,579963
27,84,299,11574952
28,84,301,3541743
29,84,303,639789
28,84,298,2921146
29,84,306,819341
28,84,304,4159060
30,84,307,91482
29,84,301,532030
29,84,299,444393
29,84,291,196492
29,84,287,123340
28,84,283,848699
27,84,298,11305101
27,84,296,10709696
25,84,281,22426912
26,84,289,20208042
26,84,293,19364676
25,84,280,23711464
24,84,269,15859817
25,84,283,19679671
24,84,264,26258723
24,84,270,13796798
24,84,208,328724
26,84,240,436674
27,84,255,313448
28,84,273,276051
27,84,245,69053
26,84,232,123342
24,84,209,406131
24,84,210,462182
25,84,215,85989
23,84,197,508130
26,84,228,59873
20,84,169,1897650
21,84,179,1695846
25,84,213,60594
24,84,204,159488
23,84,195,349446
22,84,184,457694
22,84,183,378598
23,84,192,190053
23,84,196,418969
24,84,201,86560
23,84,193,235641
25,84,217,126581
19,84,175,3992872
20,84,167,1284934
19,84,159,1464005
20,84,166,1049018
21,84,174,631929
21,84,175,755708
19,84,173,4620379
19,84,166,3762443
19,84,168,4390132
19,84,165,3423974
19,84,172,4800650
19,84,169,4605963
26,84,235,203709
19,84,167,4074746
19,84,164,3051519
19,84,178,2414229
19,84,174,4361945
19,84,171,4826520
19,84,176,3534074
19,84,177,2995622
19,84,163,2680229
20,84,198,3423522
19,84,180,1353250
19,84,162,2337429
19,84,157,996013
19,84,160,1701676
20,84,164,692168
19,84,156,823498
18,84,147,370214
19,84,155,661310
20,84,165,850123
20,84,163,542807
22,84,181,237024
21,84,172,395933
21,84,173,498742
28,84,276,399758
29,84,295,298475
29,84,294,270327
28,84,294,2219992
29,84,300,483616
30,84,305,73366
29,84,293,248487
28,84,278,499571
28,84,274,314755
29,84,286,110583
28,84,269,167961
29,84,304,690508
27,84,300,11822033
28,84,303,3952163
25,84,282,21135183
26,84,294,18888631
23,84,251,15512918
24,84,268,18006552
26,84,291,19978001
27,84,301,12004966
26,84,292,19700282
28,84,308,4989162
29,84,316,1611605
28,84,313,5901662
27,84,306,12390332
28,84,312,5758038
27,84,307,12334335
26,84,296,17792779
27,84,303,12323822
28,84,311,5583905
27,84,302,12189959
25,84,287,13632281
26,84,298,16353856
25,84,285,16712632
26,84,300,14708289
28,84,310,5361899
25,84,284,18242196
26,84,295,18405974
25,84,286,15175482
26,84,297,17087786
28,84,305,4366372
29,84,313,1337453
27,84,310,11918140
28,84,307,4789019
28,84,306,4552623
29,84,314,1420705
27,84,305,12438859
29,84,317,1698696
28,84,315,6195978
30,84,318,257412
29,84,310,1098513
29,84,308,952719
29,84,298,407878
30,84,303,58552
29,84,309,1021786
29,84,311,1180528
28,84,309,5184910
30,84,313,169607
30,84,311,136397
30,84,315,193348
31,84,323,37227
30,84,321,327411
29,84,320,1991235
30,84,322,351993
29,84,318,1796314
29,84,312,1259542
30,84,319,282486
27,84,304,12401384
30,84,309,112998
29,84,307,881449
30,84,312,147860
22,84,234,10235896
21,84,217,4887258
22,84,236,6099211
21,84,218,3404772
20,84,199,2382005
22,84,237,4423590
30,84,314,182400
23,84,254,8679828
19,84,181,903598
19,84,182,544958
19,84,179,1862959
20,84,200,1542270
30,84,304,67014
29,84,285,92858
27,84,258,472036
29,84,315,1520410
30,84,316,218918
30,84,301,45867
30,84,310,124455
31,84,321,29535
30,84,320,297231
30,84,317,236403
30,84,308,100383
29,84,289,157884
28,84,270,188171
29,84,292,215989
28,84,272,244289
27,84,253,233033
29,84,283,77868
30,84,299,37286
29,84,288,139529
30,84,306,82233
31,84,320,24749
28,84,268,148465
31,84,319,22892
30,84,298,33175
29,84,278,38209
28,84,267,126012
31,84,318,22482
30,84,323,384859
31,84,328,58772
30,84,325,438863
30,84,324,405848
29,84,319,1885000
28,84,314,6057921
29,84,321,2085266
29,84,322,2180306
31,84,327,52239
29,84,324,2352450
30,84,326,465232
31,84,329,63228
30,84,327,506570
32,84,330,4554
31,84,325,42812
31,84,322,31700
31,84,309,7792
27,84,308,12245614
28,84,316,6329137
28,84,319,6571516
27,84,309,12095490
30,84,293,17920
29,84,282,65176
30,84,302,52655
31,84,313,12094
28,84,263,69326
28,84,266,107820
27,84,248,113192
29,84,284,85506
30,84,296,25273
29,84,277,33182
19,84,158,1209281
22,84,182,298906
24,84,203,124421
24,84,205,188855
25,84,212,47371
23,84,191,154199
24,84,202,104030
25,84,218,161935
27,84,244,58738
25,84,216,99320
25,84,214,73541
26,84,226,40563
26,84,233,142025
26,84,231,104162
27,84,235,10878
26,84,225,32457
27,84,250,152984
28,84,253,14613
27,84,246,81431
27,84,249,132169
27,84,238,19557
25,84,211,39917
26,84,221,16123
31,84,314,13105
28,84,265,96049
29,84,268,8945
28,84,259,39244
28,84,258,32874
27,84,239,24450
26,84,230,85072
27,84,240,30518
28,84,249,7391
27,84,242,41346
26,84,227,54883
25,84,288,12125244
28,84,318,6507997
26,84,302,12839408
27,84,312,11365898
29,84,323,2268730
28,84,320,6634539
27,84,316,9822683
27,84,313,11043786
26,84,304,10915811
28,84,317,6408556
27,84,311,11637272
28,84,321,6673964
29,84,325,2436675
30,84,328,537137
25,84,289,10663228
26,84,299,15543829
31,84,335,106005
30,84,332,668032
29,84,328,2692368
30,84,331,634423
29,84,327,2606437
28,84,324,6629201
30,84,329,568376
24,84,273,8186535
24,84,275,5235787
25,84,290,9242007
31,84,334,96529
30,84,330,598045
28,84,323,6658867
29,84,326,2522611
26,84,301,13768764
27,84,315,10250660
29,84,330,2843319
30,84,334,747168
30,84,336,825922
31,84,343,179373
30,84,339,933029
29,84,331,2902160
30,84,337,859939
29,84,332,2962541
29,84,329,2773274
30,84,338,897794
28,84,325,6573302
28,84,326,6484378
29,84,333,3005173
28,84,327,6369766
29,84,335,3074369
27,84,314,10666321
28,84,322,6679523
30,84,335,781783
31,84,342,170649
29,84,337,3118444
30,84,340,968847
29,84,334,3047760
30,84,333,713652
31,84,344,196960
30,84,341,1006039
32,84,346,21908
31,84,339,139029
31,84,337,121018
31,84,324,39931
26,84,303,11875195
27,84,318,8853420
28,84,330,5941384
26,84,305,9922540
27,84,319,8324866
27,84,317,9321333
26,84,306,8976537
23,84,255,6801975
24,84,272,9929423
31,84,333,88903
31,84,332,80649
31,84,341,162714
31,84,340,150266
32,84,345,20693
31,84,336,112435
24,84,271,11804907
29,84,338,3127770
30,84,342,1037503
28,84,328,6253084
27,84,321,7243464
28,84,333,5343461
26,84,307,8023122
28,84,329,6098910
27,84,320,7802033
26,84,308,7121412
25,84,292,6680801
28,84,331,5767195
27,84,323,6165287
29,84,336,3107090
30,84,345,1129964
31,84,354,322006
30,84,350,1244212
29,84,342,3066597
30,84,349,1223599
29,84,344,2974114
28,84,332,5563145
29,84,340,3124998
29,84,341,3107665
27,84,324,5609325
28,84,336,4601999
27,84,322,6716816
28,84,337,4338832
29,84,345,2926384
28,84,334,5101014
29,84,339,3116204
30,84,344,1097169
31,84,353,307317
29,84,348,2683979
30,84,351,1258022
30,84,347,1184822
31,84,355,328634
30,84,352,1274571
32,84,357,49322
31,84,348,242381
31,84,346,213502
30,84,343,1069756
31,84,338,131024
32,84,341,14682
31,84,330,69600
31,84,347,232146
31,84,349,255164
30,84,346,1154706
32,84,351,32267
32,84,352,33870
31,84,351,276661
32,84,354,40962
33,84,363,6390
32,84,360,61151
31,84,358,371808
32,84,361,63049
31,84,352,293179
30,84,348,1202336
31,84,357,354941
32,84,359,56018
31,84,350,271341
30,84,354,1277119
31,84,356,345713
31,84,345,206720
29,84,343,3030444
32,84,350,31828
25,84,291,7910236
25,84,293,5552977
23,84,257,3784734
24,84,274,6644847
32,84,353,38650
21,84,219,2254344
22,84,238,3078284
20,84,201,904670
22,84,239,2023312
21,84,221,778884
20,84,202,475254
21,84,220,1381124
23,84,256,5162515
24,84,276,4047185
23,84,259,1811297
24,84,277,3031176
23,84,258,2680153
25,84,294,4524476
26,84,309,6231784
25,84,295,3627757
24,84,278,2200108
22,84,240,1243116
23,84,260,1155727
