set_cardinality,add_ds_card,mult_ds_card,count
26,84,262,368895
28,88,284,161944
27,86,273,275267
26,85,262,465390
25,82,250,376630
27,88,273,471984
23,79,223,447133
30,88,322,187176
20,70,184,167737
22,66,237,189086
26,74,301,340061
27,77,314,400267
28,78,334,459217
29,81,347,523399
30,82,363,471666
29,80,350,518200
27,76,321,474658
32,88,385,961426
16,60,126,25981
21,88,196,1328711
23,70,262,461632
31,85,395,1126648
32,86,409,1046568
33,88,423,934329
31,84,395,1067771
30,83,381,1207162
29,80,366,871612
26,75,317,622542
26,76,322,872277
21,72,229,135043
24,72,284,384150
22,76,250,176783
23,79,271,257707
20,66,208,74562
20,62,206,40995
27,77,330,812137
28,78,351,702776
31,85,397,1171583
32,86,411,1089553
32,87,417,907412
27,76,336,524777
25,72,298,318399
24,71,279,374922
18,58,170,16729
18,56,168,21473
22,66,240,165578
28,78,344,695086
31,85,390,956626
33,88,418,815766
32,87,410,790872
31,84,390,933742
27,76,330,596755
26,75,311,689401
28,78,345,702829
29,81,359,978103
33,88,419,851161
24,71,272,425983
21,63,223,53457
22,64,244,24489
25,77,307,1255458
25,80,312,683670
23,71,265,371959
24,73,284,627305
23,69,262,230188
27,81,347,2135444
25,73,300,424636
28,83,366,2570613
28,78,353,672473
29,84,382,3195962
30,86,398,3556572
28,80,360,1450815
30,87,401,2442594
29,82,375,2227077
28,83,367,2240359
24,71,282,271461
27,82,350,1862549
29,86,386,3086208
30,88,401,2759920
29,88,387,1660495
28,86,370,2326389
26,79,328,1420050
28,87,371,1322244
27,83,351,1718593
26,80,329,1722325
26,81,330,1833002
26,81,331,1371151
25,76,305,1256793
24,68,280,65820
26,77,323,1162048
26,78,326,1403232
27,82,349,2306917
25,73,302,343893
27,79,343,1468629
30,88,402,2427264
28,82,364,2701497
31,88,413,2989035
31,86,410,2380287
31,85,401,1230364
32,88,422,2210569
31,87,413,1819133
29,80,371,827745
28,79,356,917168
29,83,382,1807805
30,87,402,2222867
29,83,381,1952376
31,88,414,2771516
28,80,356,1843704
28,81,361,1907718
27,77,338,684922
25,71,296,160067
29,81,366,1131068
30,84,396,2106196
29,81,371,1109553
28,81,360,2041805
27,75,334,243118
28,76,349,218315
31,87,412,1894196
29,81,372,1089808
31,85,406,1225481
33,88,430,1006709
32,87,421,918644
31,84,401,1148126
30,82,387,1018587
31,85,410,1138143
32,88,423,2152812
30,83,391,1190184
29,79,366,349837
30,80,380,289574
31,85,408,1187439
32,86,418,1147678
31,83,395,381891
32,84,409,333465
33,87,429,280407
34,88,437,297993
33,86,423,329347
32,85,409,341456
32,86,420,1136634
31,82,394,310880
30,81,377,342292
29,78,363,250064
28,77,342,257574
29,80,356,704619
30,82,374,836643
31,85,389,922832
29,80,360,800779
28,79,344,923742
27,74,328,175799
26,73,310,205908
27,76,327,581648
26,74,318,377159
28,84,368,2886956
28,82,365,2399895
24,69,276,136771
25,72,294,373727
25,73,294,556689
24,71,276,431170
23,66,260,59803
22,65,239,89754
24,70,276,300772
25,73,290,527776
22,66,244,77781
21,62,224,24477
20,61,205,37471
21,65,225,87663
24,70,281,207813
28,84,370,2003350
29,87,387,2192348
25,73,295,542309
30,82,383,1027746
30,85,399,1991353
25,72,299,297165
24,71,280,345649
27,83,352,1326574
25,80,311,1085396
26,82,332,1277973
28,86,372,1435506
24,77,290,614690
19,58,186,24005
21,70,203,248441
21,67,207,129148
20,64,192,86400
21,68,206,215824
20,67,189,161023
19,62,176,71781
20,63,196,112574
19,58,183,36671
22,67,231,194679
22,66,234,179386
20,60,201,41730
19,57,185,16920
20,58,205,7389
23,74,269,318823
24,76,290,417472
26,85,334,511968
23,74,268,569416
21,63,220,75724
22,65,241,73192
27,81,348,1811247
25,78,309,1178086
26,83,333,939167
29,88,388,1358333
28,84,371,1635290
26,79,329,1131679
27,84,353,1215222
28,87,372,1002627
26,79,330,878546
25,74,304,508594
29,87,388,1863850
28,85,371,1731275
27,80,346,1736081
29,85,389,1515679
30,88,403,2120042
29,85,385,2588792
30,86,402,2527873
31,86,412,2186547
31,85,402,1240718
32,86,417,1150868
33,88,431,1005442
32,87,422,910960
31,84,403,1135767
30,83,389,1228936
31,86,411,2288382
30,85,400,1861859
29,80,373,784415
28,79,358,837848
29,84,384,2609636
31,88,415,2569390
30,85,401,1719830
29,82,379,1804989
27,76,338,473345
26,75,321,478469
27,78,341,1153156
29,84,383,2895378
27,79,342,1622261
29,86,387,2669546
25,79,311,788769
24,75,287,838357
25,78,310,845586
24,76,289,673474
26,81,332,986431
27,85,354,834394
28,88,372,472658
26,80,330,1329294
27,85,355,566722
29,88,389,1086433
28,86,373,1098261
28,85,372,1384472
27,80,347,1477360
28,80,361,1344044
29,85,387,2021963
30,86,400,3045441
29,86,388,2277765
24,73,285,513181
25,76,306,1031065
23,69,263,189167
25,78,311,570041
23,70,266,167481
27,87,353,577736
27,86,354,672007
28,88,371,661245
27,87,354,382411
26,85,335,289725
27,88,353,187149
22,69,246,194993
24,78,291,502531
24,80,292,369535
21,62,225,16645
24,75,289,409862
25,81,313,497948
25,77,309,734489
28,88,370,891644
24,73,286,403266
23,68,263,112093
23,67,262,76680
25,76,307,825517
27,82,351,1465296
30,87,404,1799794
29,87,389,1561547
26,76,323,775057
27,80,348,1246323
26,78,327,1162325
25,73,301,388078
30,87,405,1607492
29,85,388,1757744
30,86,401,2788553
31,88,418,1957236
30,86,405,1824547
31,87,418,1374019
32,88,426,1918928
28,83,368,1934772
27,78,340,1247042
26,74,319,350868
29,84,387,1813512
29,83,380,2096969
28,82,367,1834501
27,77,339,642491
28,78,357,569513
29,84,386,2065560
30,82,391,958322
31,86,416,1754233
32,88,425,2001206
32,86,421,1130390
33,88,435,986539
32,87,427,854160
31,84,407,1084888
30,83,393,1135388
31,86,415,1869488
32,88,428,1747267
31,86,413,2083037
30,84,397,1990257
31,87,417,1468184
30,85,404,1324116
29,80,377,664404
29,82,378,1915955
31,87,416,1565102
28,80,359,1558616
29,84,385,2335476
30,84,395,2222792
31,87,414,1743493
32,88,424,2069735
28,82,368,1582639
25,75,305,698427
27,82,352,1127834
28,80,365,894127
29,85,391,1084000
30,87,406,1414508
30,86,403,2284456
31,87,415,1655227
27,81,349,1511561
28,84,373,1027180
26,77,325,904038
26,78,328,948116
25,74,306,344887
27,84,355,599862
28,86,374,817684
31,88,416,2353756
28,83,369,1643509
29,86,392,1078628
30,88,407,1121317
29,86,389,1924442
29,87,390,1294169
28,85,374,830749
28,85,373,1086045
26,82,334,562294
30,87,403,2015633
30,88,404,1835371
27,79,344,1319067
26,77,324,1034647
28,83,370,1375785
30,86,404,2042139
28,81,364,1471383
28,82,366,2112345
27,77,340,603622
30,82,390,978447
32,87,425,891343
31,84,406,1100942
30,83,392,1168237
31,86,414,1978495
30,85,403,1453813
29,80,376,695437
29,83,384,1504740
29,83,383,1651671
27,77,341,562738
30,84,394,2318073
25,71,299,132672
26,72,319,103426
27,79,345,1171946
30,84,400,1627470
30,82,392,930114
31,86,417,1640720
32,88,427,1834971
32,86,423,1095918
33,88,437,960315
31,84,408,1060284
29,81,378,879774
29,82,377,2024492
28,79,357,877698
28,81,363,1619693
27,75,337,218123
28,76,352,207882
29,81,376,968920
31,85,412,1078651
32,87,428,835690
30,82,394,871804
31,85,417,865769
32,88,430,1562867
30,83,397,967755
30,84,399,1753289
29,79,372,348938
30,80,387,300934
31,85,415,956546
33,88,438,936677
32,86,426,1026630
31,83,403,430871
32,84,417,384763
33,87,437,319823
34,88,445,345386
33,86,431,386709
32,85,416,412271
32,86,427,996920
31,82,401,350905
30,81,381,379195
29,78,367,254655
28,77,349,292063
30,83,387,1251290
30,84,398,1871702
28,78,355,629024
27,74,334,160849
26,73,314,203495
27,77,336,750949
30,82,386,1026277
33,88,436,967282
32,88,429,1658238
29,80,372,812131
30,85,405,1197121
29,82,380,1683044
26,74,320,322845
27,79,346,1022947
28,81,365,1324002
29,84,389,1348581
30,88,405,1571170
31,88,417,2163610
27,77,337,718387
25,70,300,84920
24,69,279,114912
23,66,259,67067
22,64,237,66074
23,67,257,119969
22,65,243,51225
21,61,222,20079
22,62,241,14806
24,69,278,123825
23,66,262,44236
24,68,277,85358
25,71,293,170955
31,84,398,1112507
25,71,294,168438
26,72,311,146239
27,76,326,568754
29,81,369,1125082
27,75,331,252655
28,76,346,213984
29,79,364,340311
30,80,378,281714
33,87,428,272658
31,82,392,293817
30,81,374,307025
31,85,403,1239783
29,78,360,238165
28,77,340,238732
29,80,354,638754
27,74,326,169088
26,73,307,189727
26,74,312,464868
25,70,293,122919
24,68,271,94854
25,71,285,132021
28,78,340,618231
24,69,273,136588
23,65,255,33494
24,66,277,25816
28,79,354,970141
25,70,294,119195
27,75,326,235817
29,82,381,1563279
29,81,373,1063640
31,85,409,1168038
31,85,404,1237312
32,87,416,896845
26,72,307,138023
25,69,293,48985
26,70,314,40520
28,81,362,1762855
28,77,351,288702
29,81,374,1034294
32,86,422,1117488
30,83,388,1253548
29,82,382,1443799
28,79,360,744864
29,81,375,1005841
29,80,375,728410
30,80,382,302061
31,85,411,1115975
31,83,402,433011
32,84,416,385512
33,86,430,382062
32,85,411,369353
33,88,432,1004000
31,82,396,326785
30,81,379,363087
33,88,434,996697
30,82,388,1010039
30,83,395,1058604
29,78,365,255917
29,79,360,304680
28,77,348,290791
27,73,328,67661
28,74,346,57129
29,79,363,335493
31,83,400,425150
33,87,430,289540
34,88,439,311374
30,80,374,249836
31,83,393,354668
29,77,360,79497
30,78,379,75589
31,84,410,1012970
32,85,417,417202
32,84,410,345040
33,87,433,304516
34,88,442,329161
33,86,425,348117
33,88,433,1005392
32,85,423,430224
31,81,393,97361
32,82,410,89437
33,86,437,398086
33,85,425,94769
34,86,439,91042
35,88,453,82927
34,87,445,78010
33,84,425,94114
32,83,411,107723
33,86,434,396326
34,88,446,345692
33,87,438,320038
32,85,425,422296
31,80,396,85151
30,79,382,103225
32,87,429,815910
31,83,408,426702
33,88,439,922437
32,85,426,418428
31,82,403,354327
33,86,432,392274
31,82,397,335787
30,80,381,297273
31,84,402,1145356
30,81,388,393670
31,85,413,1040019
31,84,409,1041500
31,85,416,911015
29,76,365,68506
28,75,350,81929
29,81,377,927921
30,83,399,866004
29,79,371,356651
30,81,387,393824
30,83,394,1096820
31,84,404,1130517
31,83,397,404926
33,87,435,313238
30,81,384,391900
31,84,413,903899
32,87,423,910640
30,81,382,385105
28,77,350,292603
27,72,331,47872
26,71,314,54951
30,82,389,991994
28,77,354,274403
27,74,333,165355
28,76,350,215097
30,85,402,1590199
31,85,414,1001865
30,83,398,919737
31,87,420,1189844
32,87,430,786606
32,86,424,1078692
28,77,346,285098
29,81,379,837889
27,74,331,173381
26,72,314,140077
27,76,337,496782
31,88,419,1767366
26,73,318,173251
27,78,343,945785
28,80,362,1228845
26,75,320,523218
25,68,298,26599
24,67,282,24519
25,75,306,572054
25,73,303,301920
27,81,350,1235794
26,77,326,773181
27,79,347,881914
29,86,390,1610597
30,88,406,1338927
27,78,342,1049031
31,88,420,1589080
31,87,419,1281643
28,82,369,1333725
26,75,322,435133
27,80,349,1029841
26,75,324,339298
26,77,328,523794
25,71,302,95162
28,81,366,1176220
29,83,386,1217173
30,82,393,901074
31,86,418,1528857
29,80,378,625575
26,73,317,180689
25,70,299,91442
26,72,315,134013
32,87,424,900179
31,84,405,1116630
27,75,333,249468
29,79,368,360130
30,80,388,296727
32,86,425,1055313
32,86,428,968988
31,82,402,355901
30,81,385,397777
30,84,401,1507193
29,78,371,243737
28,77,352,285138
27,78,344,845954
28,78,356,601501
29,83,385,1359011
28,80,363,1117555
25,70,298,100903
24,68,278,80437
24,69,280,104803
25,72,300,270321
26,80,331,995767
23,64,262,13554
22,63,243,15012
26,82,333,869093
23,67,260,99744
26,78,329,754711
27,77,327,786730
28,76,351,210409
32,84,411,352652
28,77,341,248395
32,87,409,766246
31,84,389,906994
27,74,327,171087
25,70,295,116013
26,74,308,454736
32,87,414,865315
25,72,292,378279
24,69,274,138222
21,60,223,10313
20,59,203,18475
21,63,218,75934
22,65,240,81085
22,64,240,55970
23,67,259,107287
24,68,276,92982
25,71,292,168232
26,72,308,138762
28,76,345,209854
29,79,362,326785
30,80,376,267963
31,83,391,330673
32,84,405,292534
33,87,425,248673
34,88,433,256831
33,86,419,285042
32,85,405,294636
31,82,390,274447
30,81,373,296351
29,78,359,228358
30,83,373,955293
32,86,403,875991
30,83,375,1029107
26,73,308,197416
25,70,291,118440
24,69,271,133078
33,88,417,796915
26,75,303,508372
23,66,256,79190
22,65,235,87943
24,71,265,281745
23,68,250,194172
32,87,408,746590
21,62,220,50532
21,63,222,62448
19,56,186,8156
19,60,187,43261
20,61,203,57873
21,64,220,149258
24,68,281,58549
25,71,298,143336
26,72,317,119525
27,75,336,230656
28,76,353,201878
29,79,370,354473
30,80,385,303212
32,84,414,374205
33,87,434,308094
33,86,428,368763
32,85,414,395167
31,82,399,345264
29,78,368,253049
26,73,315,199302
23,66,261,52561
21,62,223,33531
23,76,270,357394
23,72,267,336409
26,86,334,321479
24,75,288,613903
23,69,264,152952
24,70,284,124307
26,74,322,261623
32,87,426,868874
27,76,340,405041
26,75,323,386187
27,83,353,994069
25,72,305,126309
24,71,284,192675
26,83,334,604684
23,68,264,89111
25,82,314,276335
27,88,352,297959
26,84,335,358821
28,87,373,752373
23,71,266,268743
22,68,246,110661
23,73,268,347602
26,87,334,143275
25,85,314,141718
24,81,293,158320
23,75,270,238590
20,61,206,22291
25,88,311,44777
23,77,271,186856
24,72,286,237473
25,74,305,425280
24,70,283,152575
28,78,354,651120
27,76,339,440277
22,64,241,49961
33,87,431,292954
27,74,332,168452
25,70,297,105890
22,65,238,91495
21,62,221,47101
20,61,202,62577
20,65,194,204392
19,64,174,97969
23,84,272,15082
25,87,314,19136
24,85,294,7563
23,80,272,72918
25,83,314,257514
24,80,293,154356
25,85,315,53844
26,87,335,70227
22,87,249,4065
24,86,293,11428
22,70,248,112282
24,82,294,42472
24,74,288,383577
25,86,314,60830
24,83,294,31110
24,84,294,17537
22,73,249,202768
22,78,251,38307
23,85,272,5386
23,87,271,2039
23,88,268,13784
24,88,291,3180
25,88,312,18158
27,84,354,872699
24,79,292,303148
23,72,268,206480
25,81,314,257358
27,87,355,236621
26,84,336,194837
23,73,269,194370
25,84,316,28538
27,88,354,110911
26,86,336,80167
26,88,333,56956
27,86,355,438468
28,88,373,335587
26,85,336,152166
22,72,249,128990
23,78,272,65452
23,76,271,139938
26,88,334,26035
25,86,315,19945
21,67,227,91419
24,77,291,353645
25,83,315,113343
25,80,313,404987
24,72,287,170171
26,83,335,362235
26,76,325,583755
23,70,267,112245
23,79,272,71397
24,88,290,13385
18,59,170,27685
29,87,391,1057072
29,80,374,758937
24,71,285,155133
25,77,310,530648
28,87,374,547166
23,67,264,48850
27,75,335,235314
29,79,369,358967
30,80,383,304591
31,83,398,410432
32,84,412,360113
34,88,440,321969
33,86,426,354295
32,85,412,376387
30,81,380,372477
29,78,366,257574
29,88,390,858354
28,84,372,1310151
29,85,390,1289495
28,79,359,797800
25,72,303,185122
22,67,246,61686
27,85,356,370786
29,88,391,669638
28,86,375,591192
27,86,356,269783
24,74,289,254061
22,69,247,120597
23,74,270,157795
24,78,292,242367
27,87,356,140743
21,66,227,51261
25,79,312,501024
19,64,175,129114
22,87,250,529
21,83,230,4722
22,85,251,776
23,88,270,366
22,86,251,150
22,86,250,2766
22,82,251,14388
18,62,171,17641
19,67,190,22929
18,61,171,10548
20,72,210,14828
21,79,231,1062
22,84,251,2885
23,88,269,3115
20,73,210,18651
23,86,272,1229
22,79,251,36455
23,84,273,1415
24,87,293,2693
22,79,252,2109
21,74,230,36455
23,80,273,11827
22,88,248,904
21,83,231,45
21,81,231,443
22,85,252,7
21,80,231,790
20,70,210,7175
23,85,273,379
21,85,230,365
14,44,105,1282
16,53,136,6808
20,69,209,71189
26,76,324,677956
25,88,313,5896
24,86,294,1912
22,77,251,35996
23,83,273,3364
21,71,229,88908
25,84,315,88013
26,86,335,169449
20,68,209,42651
16,51,136,2437
17,56,153,5825
18,60,171,6075
22,76,251,31883
23,82,273,6479
22,74,250,97176
23,77,272,53288
24,81,294,48942
21,68,228,65559
20,64,208,23872
21,70,229,54714
21,69,228,115057
22,71,248,186998
25,82,316,47305
27,88,356,33663
26,86,337,33912
25,79,313,299043
24,78,293,103729
26,87,336,31217
27,84,356,395009
24,75,290,252467
25,81,315,120102
26,83,337,103833
24,79,293,128965
23,72,269,113558
25,82,315,125720
25,85,316,15619
28,88,374,227027
24,80,295,11237
21,67,228,36952
22,68,247,66778
27,83,354,724233
25,75,308,352829
23,79,273,12255
24,84,295,2579
25,87,315,5732
23,81,273,9694
24,85,295,820
24,83,295,5463
25,86,316,4759
26,88,335,10865
25,72,302,212066
24,73,287,296431
26,81,333,686545
25,75,307,454567
21,64,226,32866
18,58,171,1940
21,77,231,1608
22,83,252,189
21,78,231,1491
23,87,272,302
19,65,190,8424
24,88,292,583
19,64,190,4592
20,67,209,24482
21,73,230,26611
22,81,252,1094
20,69,210,4385
21,74,231,1401
21,75,231,1579
23,86,273,75
22,80,252,1708
21,76,231,1734
19,62,190,1475
19,63,189,31363
20,66,209,13921
22,74,251,17723
21,71,230,11563
22,78,252,2368
18,59,171,3481
17,55,153,3500
20,63,207,36169
21,64,216,137295
26,77,327,645082
27,81,352,770146
26,78,330,582646
25,73,305,214706
29,87,392,847050
28,78,358,540882
28,83,372,924628
26,79,331,658316
28,87,375,387694
26,80,332,711642
26,83,336,204820
25,77,311,358644
26,81,334,448901
30,80,384,302466
31,83,399,415891
32,84,413,367532
33,87,432,301227
34,88,441,322483
33,86,427,364419
32,85,413,385444
31,82,398,337655
28,77,345,279136
26,73,313,205590
26,74,321,293066
22,65,237,92982
25,80,314,212162
26,82,336,193403
25,79,314,156596
24,77,292,173325
25,76,309,467385
29,86,391,1326541
24,73,288,213019
27,87,357,79141
26,84,337,95471
25,78,313,214214
26,80,333,496593
26,82,335,341290
27,77,317,498307
30,82,367,603222
31,85,381,614304
32,86,394,573140
33,88,407,504817
32,87,399,501987
31,84,381,627892
30,83,368,746488
21,67,211,278196
21,67,210,225677
20,67,190,210630
29,83,338,751281
30,84,350,577139
31,87,367,463254
32,88,374,409434
31,86,362,481034
30,85,350,552803
29,82,337,585806
26,77,290,512654
16,52,136,4520
15,48,120,2586
30,84,356,960290
32,88,380,673997
31,86,368,807252
31,85,387,847309
32,86,400,781827
33,88,413,678066
31,84,387,845008
22,68,228,271047
21,64,213,95039
26,74,303,376728
27,77,316,470921
22,64,238,65775
29,81,353,761602
31,85,386,807408
26,72,306,130954
28,79,338,721243
33,88,414,718655
31,84,386,801446
28,78,341,639448
27,75,325,226234
28,76,340,181467
29,79,356,255463
30,80,369,201814
31,83,383,217375
32,84,396,186518
33,87,414,148567
34,88,422,156276
33,86,409,171727
32,85,396,182146
33,88,415,735520
31,82,382,185311
30,81,366,208249
32,86,396,643910
29,78,353,180201
28,77,334,175380
30,83,365,617466
29,80,347,426370
27,74,321,144316
26,73,304,168804
31,85,383,694808
25,70,290,114623
24,69,267,104413
26,75,298,351029
26,74,298,273143
27,77,311,316746
31,84,375,422659
26,75,302,481110
25,72,283,258424
25,73,283,357784
23,66,251,69587
22,65,230,57924
23,69,246,190278
23,68,246,136648
30,82,364,505717
25,72,286,310914
22,67,233,238339
21,62,217,51118
20,61,200,66110
21,64,214,112818
19,58,184,31964
18,56,165,22966
32,88,382,784908
21,65,211,106528
20,62,196,76954
24,72,261,380079
27,79,310,812352
29,82,334,438716
24,73,258,365331
22,68,223,121556
22,69,223,171059
22,66,228,93376
24,72,258,264507
25,75,272,311098
25,75,276,527249
28,80,318,366056
30,84,344,308446
26,77,284,254382
25,74,272,250106
23,69,243,127846
24,70,265,191235
30,85,352,666690
28,81,324,842844
25,73,278,224929
26,74,294,190904
29,83,335,555968
27,77,306,195936
28,78,324,209472
31,86,364,581535
29,81,336,207419
30,82,351,178175
31,85,364,162456
32,86,376,146181
33,88,388,129483
32,87,381,135367
31,84,364,170185
30,83,352,212543
29,80,339,229765
28,79,327,315527
27,76,312,245343
27,78,313,883861
30,84,355,877325
32,88,381,743986
25,72,280,196345
30,85,355,859860
26,77,289,471034
25,74,277,451806
20,63,192,48648
21,67,206,106378
21,67,208,154608
19,60,180,70647
18,56,164,23586
18,54,168,7884
19,59,187,24998
22,67,228,128055
21,63,213,48278
19,57,184,16245
20,58,204,9821
24,76,291,239680
21,63,219,77019
27,83,355,509789
26,79,332,472933
22,66,246,33550
25,78,312,360577
23,71,267,185346
23,69,266,81513
26,80,334,324566
28,80,364,1008561
29,88,392,510929
28,85,375,622932
27,82,353,844174
28,87,376,265625
24,73,289,139843
25,78,314,112996
27,87,358,40816
