set_cardinality,add_ds_card,mult_ds_card,count
12,56,71,697
13,61,80,535
11,51,60,94
12,49,71,280
15,63,100,738
17,65,120,205
16,65,109,301
14,59,87,49
13,54,79,146
12,48,70,73
18,65,133,271
19,65,145,104
12,55,68,71
12,52,68,50
13,58,76,25
14,62,89,371
14,61,88,147
16,65,110,419
14,62,88,194
15,65,96,62
14,61,89,351
13,59,80,534
14,65,88,221
16,65,107,62
16,62,110,224
17,65,118,76
15,64,100,840
13,55,79,179
15,64,98,216
16,64,108,143
15,61,100,418
15,63,98,187
14,62,87,81
14,60,89,271
15,63,97,77
14,61,87,83
12,53,68,72
13,59,78,74
11,46,59,5
10,40,49,5
9,32,42,6
9,36,42,5
10,43,51,3
12,54,69,32
11,49,61,123
12,53,69,26
13,59,77,8
15,62,97,64
16,63,107,28
11,45,61,55
13,58,78,62
16,64,110,352
17,64,120,146
16,64,109,270
13,60,80,497
14,64,88,207
18,68,131,348
17,68,120,562
19,68,144,344
17,68,121,800
16,68,109,677
17,68,119,415
14,63,87,129
20,68,155,130
18,68,133,758
19,68,142,167
16,67,108,345
16,66,109,479
17,67,119,278
18,68,129,106
16,63,109,195
16,67,109,552
17,68,118,135
18,68,127,43
17,65,119,142
18,65,131,117
19,68,139,31
15,65,100,1029
17,68,117,100
14,63,89,460
15,65,98,288
14,62,84,5
13,59,76,26
15,65,97,133
16,65,105,22
14,63,88,200
16,67,107,137
17,67,117,93
18,67,129,82
17,64,121,241
17,67,118,132
16,67,110,626
14,65,89,544
15,67,98,344
15,66,98,288
12,54,70,259
14,64,89,482
16,66,107,96
14,65,87,128
15,66,97,165
13,61,79,325
13,61,78,79
13,57,76,13
15,64,96,40
10,41,49,3
11,48,56,1
10,35,49,1
12,51,68,46
11,44,56,2
12,50,63,1
13,56,76,18
14,61,84,4
16,66,105,16
14,60,84,2
13,54,76,16
12,50,68,40
14,57,88,81
15,62,96,27
18,68,130,235
17,67,120,456
16,68,108,381
14,59,88,90
16,66,108,267
19,68,140,57
15,60,101,498
15,68,97,181
13,52,80,146
16,68,105,26
16,65,106,26
17,68,114,5
15,62,98,137
16,68,106,72
15,65,92,1
16,68,107,148
12,48,68,32
11,40,60,21
20,68,151,27
19,65,143,65
19,68,143,244
18,65,130,80
19,68,138,21
14,57,87,47
16,63,108,133
15,59,100,246
17,63,120,104
19,68,141,121
14,57,89,141
13,51,80,91
13,53,80,199
20,68,154,97
20,65,160,91
21,68,168,54
13,51,79,51
14,58,88,92
15,63,96,34
14,56,89,116
14,56,88,71
15,64,97,82
13,53,76,13
11,38,60,9
14,66,89,459
11,47,59,1
10,44,51,5
12,57,71,491
11,52,62,283
13,62,80,440
19,67,142,101
18,67,127,21
17,64,119,123
13,60,76,25
14,63,84,3
17,66,119,202
16,66,110,499
12,58,70,128
13,62,79,293
14,64,87,113
10,42,49,4
11,52,60,40
11,49,56,1
8,26,35,5
9,34,42,3
15,61,98,112
16,61,107,29
16,61,109,107
14,58,87,56
15,59,96,23
18,64,131,65
16,63,110,282
17,64,116,11
16,64,107,49
8,30,35,13
9,37,43,5
16,69,110,1021
17,70,119,630
19,70,141,272
16,69,109,884
17,70,118,230
17,70,120,918
18,70,127,76
19,70,143,536
16,69,107,167
17,69,118,158
15,68,100,1630
15,68,98,413
16,71,109,1233
18,71,129,321
17,71,118,322
16,70,109,966
15,67,96,80
19,71,139,121
18,71,130,659
19,71,142,518
20,71,151,113
21,71,164,93
15,66,96,61
17,71,119,793
20,71,153,270
19,71,140,218
17,69,119,514
18,69,130,310
18,70,129,240
10,45,53,209
11,51,61,89
12,57,69,14
12,57,70,190
12,56,69,25
13,60,78,70
11,53,64,1969
11,54,66,3864
12,60,73,598
12,61,75,2394
16,71,108,649
19,77,140,1703
17,72,120,1485
12,59,68,17
12,58,71,300
14,67,89,409
12,57,68,54
13,64,76,18
14,68,87,86
14,66,88,234
15,69,96,84
13,64,80,214
12,59,70,69
16,71,110,1572
15,70,95,25
14,66,87,120
15,70,98,414
16,72,107,252
13,63,80,308
15,71,98,383
14,67,86,6
15,71,100,1538
13,64,78,33
15,70,100,1640
16,73,107,295
16,74,109,1221
18,74,130,1585
16,71,107,247
17,74,115,81
18,74,129,760
16,73,109,1397
19,74,140,597
18,73,126,67
17,72,118,395
16,69,108,450
17,72,117,365
19,73,141,721
13,66,82,352
15,71,97,178
16,72,109,1389
17,73,116,174
15,72,98,324
15,69,97,195
16,72,103,8
15,69,95,34
15,71,96,94
17,73,117,476
14,69,89,206
13,65,80,138
14,68,89,328
17,74,119,1593
16,73,106,158
15,69,98,392
18,75,129,1047
16,71,106,132
17,74,114,50
18,75,128,686
15,74,100,738
16,74,107,272
18,72,131,1180
19,75,139,584
19,75,142,2225
18,75,127,450
17,72,119,1045
17,75,119,1791
20,75,151,644
20,75,152,804
19,75,141,1559
20,75,153,1425
21,75,164,718
17,75,117,629
18,72,128,292
19,75,136,88
18,75,125,146
17,74,117,535
17,72,115,58
16,70,106,119
18,73,129,572
17,73,114,41
17,73,120,1885
18,73,124,17
17,70,116,69
19,73,140,449
17,73,118,486
20,73,150,161
19,72,142,697
19,73,139,271
19,72,141,534
21,74,166,836
19,74,138,308
18,74,127,339
19,73,143,1689
19,76,141,2200
20,76,151,988
19,76,139,767
21,76,164,1124
22,76,175,430
20,73,154,779
21,76,162,453
20,76,149,427
18,73,130,1205
19,76,138,645
18,70,130,472
20,76,146,85
19,73,138,199
20,76,150,642
21,76,158,75
19,76,140,1177
18,76,127,553
17,73,119,1286
17,76,117,634
18,76,129,1337
20,76,148,186
18,73,128,402
19,76,136,192
18,76,125,212
18,76,128,901
20,76,147,119
20,73,152,332
21,76,160,189
19,76,137,262
20,70,155,334
21,74,167,999
22,76,171,123
21,73,163,202
21,76,163,833
20,74,153,844
19,73,142,1052
23,76,189,371
22,76,177,931
20,76,152,1133
17,76,119,1908
16,74,106,145
16,72,106,155
17,75,114,77
16,75,109,1154
19,75,140,869
20,75,150,344
18,75,126,142
18,74,128,491
18,72,126,49
19,75,134,10
16,70,107,239
17,74,118,601
17,75,118,669
17,70,117,211
18,69,128,93
17,66,120,265
17,69,117,148
19,71,138,65
16,69,106,97
17,70,115,15
18,70,123,1
17,67,115,9
16,67,106,39
18,67,130,193
19,70,138,46
16,66,106,30
17,69,114,6
15,64,95,10
16,65,103,2
15,62,95,4
12,48,69,6
14,61,86,6
15,64,94,1
12,42,69,1
14,62,86,8
11,38,61,6
17,67,116,24
18,68,128,73
16,67,104,4
16,64,106,21
17,67,114,4
16,65,108,209
14,63,86,11
15,65,95,8
14,68,88,156
13,61,76,25
15,70,97,198
16,72,104,21
15,68,96,101
14,66,84,8
13,62,76,19
13,64,79,127
15,67,97,168
18,72,130,850
17,72,116,170
18,72,124,10
17,69,116,53
17,72,114,36
19,72,139,176
17,71,116,120
15,71,95,23
16,71,103,10
15,68,95,17
16,69,104,8
17,72,112,3
16,70,105,68
20,72,150,79
19,69,142,214
18,69,126,15
19,72,134,2
17,66,118,82
18,72,129,418
18,73,127,262
12,61,74,1005
15,70,96,104
14,69,87,62
12,59,71,180
14,67,88,185
15,72,96,68
16,72,105,79
20,74,150,231
19,74,139,382
20,74,152,489
21,74,164,417
20,74,151,424
19,74,137,114
21,74,165,445
22,74,176,196
21,74,162,155
18,74,126,125
20,74,149,145
18,69,129,165
19,72,140,325
20,74,145,4
19,71,137,12
18,71,128,193
20,73,153,592
20,71,150,53
21,74,158,9
20,74,147,35
17,71,117,278
18,71,126,32
19,74,134,8
16,69,105,39
17,74,113,24
16,71,105,65
18,74,121,2
17,71,113,4
16,71,104,28
17,74,112,8
16,74,104,25
17,74,116,213
18,74,124,26
19,74,136,52
18,74,125,97
17,73,115,68
14,64,84,9
16,73,105,81
15,68,92,1
18,73,125,60
18,70,128,123
19,73,136,41
12,46,70,51
16,68,104,7
17,71,112,1
16,70,104,16
20,73,146,10
18,70,126,25
19,73,134,5
19,73,137,69
11,52,61,45
10,46,53,79
11,55,63,67
13,63,78,60
14,65,86,14
15,69,94,5
17,71,114,12
13,55,78,52
14,66,86,12
18,72,125,38
15,72,95,27
20,72,152,236
10,46,52,41
11,53,62,144
11,54,63,330
14,68,86,7
12,58,68,27
13,60,77,5
15,65,94,1
14,62,85,1
13,58,77,4
17,68,116,37
9,39,45,662
10,47,55,1297
13,65,79,71
14,69,88,121
17,77,119,1837
16,76,109,883
15,73,100,1118
18,77,129,1598
19,77,139,1016
20,78,152,2581
11,54,64,674
13,67,83,615
14,74,94,347
21,79,162,1781
18,78,128,1177
19,78,139,1374
20,78,149,928
19,77,141,2876
19,78,138,1028
20,78,146,204
19,75,138,400
20,78,150,1231
20,77,152,1808
21,78,158,200
20,78,148,449
19,78,136,356
18,77,127,644
17,76,118,744
18,77,128,1009
19,78,137,437
18,78,129,1749
18,79,129,1873
20,79,148,593
19,79,139,1649
20,79,151,2602
18,79,128,1173
19,79,137,569
20,79,147,391
21,79,160,817
22,79,171,560
21,79,158,368
21,78,162,1212
19,77,138,823
21,78,163,1925
18,78,127,772
17,78,118,730
18,76,126,216
19,76,134,28
20,77,149,607
20,79,149,1233
20,78,151,1959
19,78,135,185
20,79,143,33
19,76,135,91
19,79,135,217
19,79,138,1227
18,79,126,218
17,77,118,739
22,79,174,1605
21,79,156,90
22,79,172,964
24,79,200,935
22,76,178,1234
23,79,186,1058
22,79,173,949
21,79,161,1291
22,79,169,225
21,76,161,370
22,76,174,359
23,79,182,287
21,79,159,610
22,79,168,150
23,79,185,936
22,77,176,1190
22,78,175,1264
16,75,107,256
17,76,115,99
16,76,107,196
15,73,95,13
16,75,103,7
15,74,98,178
15,73,96,78
14,70,87,36
12,58,69,8
12,61,72,169
10,47,54,399
22,77,177,1779
20,77,151,1373
21,77,161,589
17,75,116,256
13,66,80,50
14,70,88,85
20,80,150,2315
21,80,160,1162
21,80,162,2621
22,80,173,1491
23,80,184,883
22,80,170,527
23,80,187,2431
15,75,100,427
15,74,96,44
14,71,88,42
15,73,98,243
16,75,106,147
16,76,106,144
16,75,104,31
17,78,112,11
16,76,104,24
16,77,104,14
17,78,117,521
16,77,109,676
17,77,117,581
18,78,125,243
20,79,145,108
19,77,137,321
19,79,136,438
22,80,169,382
21,78,161,861
21,80,159,822
21,80,161,1907
23,80,186,1842
22,80,171,943
24,80,194,354
23,78,186,676
23,80,185,1586
22,80,168,228
21,78,160,498
20,77,148,303
21,78,159,406
21,77,160,303
22,78,168,62
23,80,176,23
22,80,172,1468
22,78,174,1115
23,80,182,507
24,80,190,82
23,78,182,191
22,77,174,644
22,78,173,572
25,80,209,454
18,80,129,1777
19,80,139,1932
20,80,147,549
19,80,137,658
20,80,146,401
20,80,148,767
21,80,154,59
19,80,138,1384
20,78,145,67
19,75,137,169
21,77,163,1344
20,77,150,927
21,80,158,563
24,80,198,1009
21,77,162,733
22,77,171,233
23,80,179,138
21,75,163,535
21,80,156,147
22,80,166,84
21,77,158,129
20,80,149,1649
19,77,136,273
15,67,94,2
12,44,68,11
14,64,86,12
15,67,95,23
13,65,78,17
15,73,97,107
16,74,105,76
15,72,97,156
17,77,114,71
16,77,106,93
18,77,122,13
19,78,133,56
15,75,98,100
17,76,114,55
14,71,91,315
18,76,122,12
17,76,116,293
17,75,112,3
22,77,172,353
20,77,146,137
20,74,146,15
21,77,154,2
20,77,144,21
18,75,124,57
14,54,88,40
19,76,132,3
18,76,124,64
20,76,144,12
19,76,133,24
18,78,126,251
17,77,116,295
18,78,124,115
16,73,104,30
17,78,116,263
19,78,134,59
20,78,147,306
20,78,144,50
20,75,147,67
21,78,155,33
20,78,142,6
19,78,132,16
17,75,115,76
22,78,166,14
21,75,158,29
20,75,149,271
22,75,177,599
23,78,185,518
18,71,125,19
19,72,136,20
17,71,115,32
18,71,124,2
17,70,114,8
15,60,98,71
12,41,70,10
13,44,78,3
14,55,88,54
22,78,171,312
24,79,198,518
23,79,179,65
22,77,175,796
21,74,163,326
20,79,144,89
22,79,166,42
23,79,184,551
18,77,126,245
15,76,100,231
14,72,89,28
14,70,89,126
16,77,105,48
17,77,112,7
18,77,124,60
18,77,125,220
14,70,84,6
13,65,76,8
11,55,64,109
13,67,81,163
12,61,73,186
13,67,82,109
14,71,89,60
15,74,97,78
13,63,76,15
12,62,75,549
11,55,65,664
12,60,71,77
10,45,51,5
13,66,79,40
14,71,87,17
11,53,60,17
9,37,42,3
16,76,105,65
20,81,150,2703
19,81,139,2037
18,80,128,1238
15,77,98,28
16,78,106,67
15,76,97,22
16,77,107,144
17,79,116,251
14,72,92,496
18,80,127,764
16,80,109,153
17,81,119,756
18,81,127,701
19,81,137,701
17,79,118,552
18,80,126,249
16,78,107,111
20,81,151,3914
21,81,161,2458
16,78,109,429
17,80,118,449
18,79,127,813
19,80,136,475
20,81,147,639
14,68,84,8
15,73,92,4
17,78,114,55
16,75,105,62
17,78,113,28
16,78,105,29
17,80,114,42
16,79,106,48
17,79,114,52
18,80,122,20
16,79,109,277
18,80,123,34
17,78,115,88
16,76,100,1
15,72,92,3
17,79,115,79
18,79,122,18
18,78,122,13
19,80,130,5
20,80,144,120
19,80,134,95
18,80,121,14
17,79,113,23
16,79,110,540
18,81,126,249
19,81,134,88
22,81,172,2191
21,81,158,743
20,81,144,139
19,81,138,1431
19,81,136,507
22,81,166,148
21,81,155,139
18,79,125,243
20,81,142,17
19,79,134,73
21,81,160,1520
22,81,170,834
22,81,171,1292
23,81,181,508
20,81,148,942
20,81,149,1995
20,81,146,510
21,81,152,18
23,81,180,545
24,81,190,134
23,81,182,739
22,79,170,315
23,81,178,128
22,81,168,329
24,81,192,258
23,81,184,1629
24,79,197,405
25,81,205,256
23,77,189,776
24,81,194,605
22,80,167,170
18,80,124,111
20,80,145,151
21,81,156,185
22,76,176,651
23,81,179,197
18,80,125,251
19,81,133,91
18,81,125,203
17,80,116,177
19,81,132,28
18,81,124,93
17,77,115,79
21,81,159,1100
17,81,114,33
18,81,122,14
17,81,118,324
16,81,108,73
14,73,92,189
15,77,100,84
17,81,116,130
15,76,98,63
16,79,105,21
17,80,112,9
17,77,113,20
16,78,104,15
15,76,96,17
10,43,49,1
14,69,84,1
15,75,92,2
14,72,84,4
11,51,56,1
15,75,97,35
15,75,96,29
14,65,84,8
22,81,167,228
23,81,176,53
21,81,157,521
22,81,165,89
21,79,157,242
24,81,195,787
23,79,187,1401
25,81,208,593
25,81,209,863
24,77,200,236
25,80,213,1061
26,81,216,76
25,79,208,117
24,78,200,499
24,79,199,894
23,78,187,816
24,79,195,279
25,81,203,141
23,77,187,512
24,81,196,1156
24,81,188,82
23,79,180,198
22,78,172,587
23,81,183,1017
23,79,183,337
22,75,175,285
23,78,184,265
24,79,192,59
25,81,200,14
24,80,197,766
23,77,184,161
24,81,191,157
21,80,155,107
21,80,157,384
22,80,165,56
21,78,157,150
17,75,113,29
18,79,121,9
17,76,113,23
20,77,147,189
20,79,146,312
21,81,154,101
20,81,145,193
13,66,76,7
12,60,68,12
13,67,80,20
14,72,88,17
10,45,49,1
11,54,60,9
12,61,68,3
13,67,76,3
12,60,70,34
13,66,78,7
14,73,87,2
14,71,84,5
13,68,83,170
13,67,79,13
12,62,74,247
13,68,84,458
12,62,72,40
11,54,62,27
12,61,71,19
10,47,52,10
9,38,42,3
15,75,95,7
16,78,103,3
15,74,95,5
15,73,94,1
14,69,86,7
14,70,86,4
18,79,124,82
14,73,90,101
13,68,82,34
13,68,81,64
14,73,93,525
13,68,86,1507
14,67,84,9
15,74,92,2
15,77,99,105
12,62,76,1017
9,39,44,61
15,78,102,240
20,82,150,3119
12,62,78,1140
12,62,77,1965
11,55,66,849
14,74,93,158
15,79,104,316
14,75,104,734
18,82,128,805
22,83,173,4700
21,83,160,2576
20,83,149,2457
21,83,158,1173
20,83,148,1313
22,83,171,2740
23,83,182,1861
22,83,172,3785
21,83,161,4032
19,82,139,2068
15,78,99,45
19,82,138,1463
20,82,149,2327
14,73,91,46
17,80,115,58
19,82,136,473
18,82,125,200
16,79,107,84
20,82,151,4622
22,82,173,3396
21,82,161,3445
20,82,148,1208
19,81,135,304
21,82,157,755
20,82,147,752
19,82,137,777
21,82,159,1504
22,82,171,1864
23,82,185,3662
22,82,172,2821
23,82,183,1551
19,82,134,84
20,82,145,249
16,76,103,9
15,71,94,4
17,82,118,179
18,83,124,74
17,82,116,104
17,81,115,54
18,83,128,596
19,83,134,87
18,82,120,3
17,79,112,9
20,83,145,298
18,82,121,12
17,76,112,12
18,80,120,2
19,83,128,1
18,81,123,36
20,83,143,113
19,80,135,274
19,83,137,677
18,83,123,32
17,82,119,490
20,82,146,613
21,83,154,210
20,82,144,171
21,82,160,1985
18,82,127,634
19,82,133,101
16,74,103,10
18,81,119,2
17,77,111,3
15,68,94,5
19,82,135,298
14,60,86,4
15,63,94,1
16,73,103,9
17,79,111,2
18,82,123,36
19,83,131,15
18,83,127,445
20,83,146,605
17,83,119,264
22,83,169,1191
21,83,159,1876
19,83,136,483
21,83,157,920
20,83,141,39
19,83,133,118
21,83,156,376
22,83,165,256
24,83,196,2987
23,83,184,3750
18,79,123,41
16,63,105,15
15,60,97,61
18,78,123,39
19,81,131,9
20,82,141,30
19,79,133,72
22,82,169,899
21,82,158,949
22,83,170,1745
23,83,180,1189
20,83,147,825
19,77,135,109
20,80,143,56
21,83,151,17
19,80,133,80
20,83,142,38
22,83,167,489
23,83,179,687
24,83,189,330
23,83,183,2422
23,83,181,1283
22,81,169,529
23,83,177,280
22,82,168,452
22,82,165,143
23,82,177,152
22,82,167,317
21,82,154,154
20,82,143,82
21,82,155,208
21,83,155,229
24,83,191,495
23,83,178,395
24,83,195,2114
25,83,204,670
24,83,193,1461
19,83,135,290
21,82,152,44
22,83,163,44
18,82,124,65
20,83,144,210
19,83,132,39
22,83,168,749
21,82,156,238
18,83,125,123
18,82,126,222
19,82,132,28
15,77,101,228
16,80,106,17
18,82,122,12
16,77,103,3
16,80,107,51
15,77,97,7
16,79,104,6
17,80,111,2
15,78,98,19
16,80,105,12
17,82,112,3
16,80,104,2
17,83,115,17
18,83,120,2
17,82,113,8
16,81,106,12
17,83,116,44
16,82,107,3
15,77,96,7
14,74,91,7
15,79,102,49
16,82,110,43
15,79,99,14
22,82,170,1199
25,83,206,1015
22,83,166,362
24,83,192,837
23,83,173,34
22,83,162,42
23,83,176,144
23,82,184,2372
24,83,188,279
24,83,194,1547
26,83,216,334
25,83,203,432
25,83,207,1510
24,83,190,390
25,83,200,109
23,82,182,1088
18,63,130,26
17,60,121,40
23,82,179,368
21,82,153,55
16,60,108,47
17,63,117,22
15,57,100,145
18,72,127,167
26,83,219,729
22,83,164,59
18,71,127,97
22,82,163,39
24,80,199,1583
25,83,205,796
22,77,173,350
25,83,199,61
24,82,196,1730
25,83,202,358
25,82,205,412
26,83,208,3
24,80,192,111
23,77,183,116
22,76,173,182
21,73,165,284
21,75,162,283
23,80,183,609
23,80,180,338
25,83,196,33
24,82,193,817
25,82,208,988
26,83,211,78
24,80,195,466
23,77,186,364
25,81,207,508
24,77,199,256
26,83,220,941
25,80,208,295
27,83,224,40
26,82,221,575
26,83,217,519
23,82,181,843
24,83,184,24
21,77,159,259
26,83,214,176
25,81,206,291
24,81,193,540
25,83,201,332
24,83,187,104
17,81,113,11
17,80,113,17
17,82,115,33
18,83,122,14
19,83,129,2
15,67,92,1
18,83,121,7
17,82,114,23
14,57,84,3
18,81,120,2
21,83,152,48
20,83,140,4
19,80,132,18
20,80,142,15
21,83,150,12
19,77,134,45
23,83,175,104
15,58,96,16
20,81,143,61
23,83,174,76
24,79,196,355
25,82,209,1602
26,83,212,111
25,81,204,200
24,80,196,660
24,83,185,32
23,81,177,75
23,80,181,271
24,81,189,84
25,83,197,63
24,82,194,992
23,79,181,163
20,75,148,122
20,78,143,20
22,83,159,2
21,81,151,8
21,83,153,85
20,81,141,14
21,83,149,5
16,70,103,3
15,66,95,12
19,82,128,1
18,78,121,9
20,83,137,1
19,81,129,2
19,83,130,5
19,82,129,2
15,72,94,2
13,54,78,29
19,80,131,10
18,79,119,1
18,76,123,26
20,81,139,1
19,79,131,4
18,77,123,21
22,79,165,32
23,81,173,7
21,77,157,86
22,81,163,17
21,79,155,72
22,79,167,112
23,81,175,34
22,77,170,102
24,81,186,10
23,79,178,38
22,78,170,164
21,75,161,201
20,73,151,302
23,80,178,78
21,80,152,9
13,46,82,62
19,75,135,58
13,45,82,34
15,58,98,32
14,55,89,75
14,46,87,1
15,57,98,32
18,75,122,6
19,75,133,7
13,46,79,22
22,78,167,51
23,80,175,17
21,76,159,171
22,80,163,8
20,79,141,6
21,79,152,4
14,53,89,43
21,77,155,10
14,56,87,32
19,79,130,1
20,80,141,13
17,75,111,1
17,73,113,7
12,43,68,8
13,46,76,5
23,82,175,60
23,82,180,674
24,82,188,125
25,82,207,846
23,82,178,238
22,82,162,22
23,82,176,80
24,82,190,222
26,82,217,257
25,82,198,34
24,82,195,1264
24,82,184,11
25,82,202,171
24,82,192,397
21,81,153,27
9,35,43,3
16,62,107,35
16,59,110,75
17,62,119,64
22,82,164,26
21,82,151,5
22,82,166,256
15,70,94,4
16,73,102,1
13,57,77,5
19,77,133,32
14,59,86,3
19,77,132,8
21,79,154,55
12,43,70,24
13,46,78,5
21,80,153,22
20,77,145,44
15,61,95,7
16,76,102,1
14,61,85,1
14,64,85,1
16,74,102,1
17,77,110,1
12,63,76,152
13,69,86,345
13,69,87,817
13,69,90,1283
14,67,85,1
13,62,77,4
14,75,100,1405
13,69,88,1175
20,84,149,2562
21,84,160,2875
22,84,168,899
23,84,181,1659
24,84,195,3275
21,84,155,326
20,84,147,826
22,84,171,3446
21,84,157,1110
21,84,161,4672
22,84,169,1536
23,84,183,3508
20,84,148,1343
22,84,170,2126
21,84,159,2006
22,84,167,688
23,84,180,1583
24,84,194,2357
21,84,158,1262
23,84,178,601
20,84,146,611
21,84,154,271
22,84,162,69
21,84,156,420
23,84,176,232
24,84,193,2086
25,84,208,3018
23,84,182,2496
24,84,190,585
25,84,204,1044
24,84,189,461
25,84,207,2456
10,41,51,4
19,84,137,504
24,84,192,1297
26,84,217,986
25,84,198,119
26,84,213,273
24,84,196,4318
25,84,205,1409
27,84,233,1081
23,84,174,123
22,84,166,401
24,84,191,838
25,84,203,715
23,84,179,894
26,84,216,615
26,84,218,1225
27,84,232,878
26,84,220,1787
25,84,206,1750
26,84,215,468
25,84,202,547
26,82,223,1155
27,84,231,753
24,84,186,122
26,80,225,371
28,84,241,184
27,82,233,273
27,84,235,1302
26,84,219,1274
26,84,221,2113
26,82,219,369
27,84,227,258
25,80,211,633
26,84,211,141
25,82,203,249
25,82,206,519
23,77,188,656
24,78,199,482
26,82,216,148
27,84,224,89
23,76,191,842
26,83,215,255
26,83,218,775
27,83,232,467
12,63,77,330
13,71,87,29
14,76,95,64
13,70,85,83
14,75,97,481
14,75,98,809
13,70,88,239
14,76,99,253
12,63,75,110
13,69,85,270
14,75,95,197
16,82,108,19
17,83,114,16
14,73,89,13
13,69,83,47
13,65,77,3
17,81,112,7
16,81,104,2
15,79,103,126
12,59,69,7
11,53,61,15
14,75,93,32
12,64,75,17
13,70,86,50
13,69,84,92
14,76,100,250
20,85,148,968
21,85,158,1254
15,81,109,156
24,85,196,5712
23,85,182,3118
22,85,168,958
21,85,159,1887
22,85,169,1734
23,85,178,763
22,85,170,2527
24,85,193,2934
26,85,216,1132
23,85,183,4671
24,85,191,1290
23,85,181,2151
25,85,205,2044
24,85,194,3407
25,85,204,1644
26,85,217,1612
28,85,244,654
27,85,230,984
25,85,206,2710
25,85,203,1192
24,85,190,806
25,85,199,271
26,85,212,359
27,85,229,672
26,85,215,888
27,83,234,587
26,81,222,456
28,85,238,152
27,83,230,233
28,83,244,121
29,85,252,89
27,81,236,210
27,85,225,291
27,85,224,235
23,85,179,1194
24,85,192,1916
25,85,201,929
24,85,186,216
23,85,180,1981
23,85,177,605
16,81,109,78
15,78,101,66
18,84,126,112
19,84,134,68
15,81,112,355
20,84,145,274
15,78,100,35
18,84,128,363
19,84,135,244
18,81,121,4
20,84,144,190
17,83,117,112
20,84,143,111
19,84,136,363
21,84,152,66
20,84,141,40
22,84,165,357
21,84,153,85
24,84,188,406
23,84,175,136
19,84,133,67
21,85,157,1083
22,85,165,401
21,85,156,357
20,85,147,600
22,85,166,509
23,85,173,89
24,85,187,274
25,85,200,369
20,85,146,548
25,85,202,908
22,85,167,705
26,85,208,34
27,85,228,602
24,85,185,125
14,54,87,16
24,83,186,66
25,84,196,73
23,84,173,55
22,84,160,13
23,84,177,404
20,84,139,6
19,82,131,13
19,85,137,340
21,85,155,317
20,85,144,178
21,85,151,29
20,85,141,49
19,85,134,53
20,85,143,81
21,85,149,13
22,85,163,106
24,85,189,703
23,85,174,202
22,85,159,7
21,85,153,69
24,85,182,45
23,85,171,29
21,85,154,226
26,85,214,630
26,85,209,230
27,85,222,115
25,85,197,195
25,85,198,205
24,85,188,635
23,85,175,213
20,85,145,200
22,85,162,73
19,85,135,182
19,85,133,57
18,84,125,95
19,85,136,240
26,85,213,452
27,85,226,578
24,77,201,385
25,80,210,539
26,81,218,238
28,85,234,146
27,83,226,174
26,82,218,404
25,79,209,208
26,83,213,154
27,85,221,82
17,62,120,62
15,56,101,151
18,62,134,61
19,65,144,95
16,81,110,116
17,84,120,163
18,85,128,160
18,85,125,31
17,83,118,112
18,84,123,21
19,85,131,15
18,85,127,141
17,84,115,11
18,85,123,18
18,84,127,250
21,85,152,83
17,65,117,46
20,85,139,6
19,84,131,17
18,85,126,52
17,84,119,93
16,82,109,21
12,62,73,41
17,84,117,31
15,80,106,203
14,74,90,36
16,81,107,20
15,79,101,29
14,74,92,60
15,79,100,8
17,84,116,11
18,84,124,29
16,82,106,7
16,83,111,23
15,79,98,6
14,76,96,44
16,84,114,71
15,80,104,90
26,84,214,356
17,84,118,48
25,84,201,512
14,75,94,97
13,70,87,160
13,69,91,377
11,56,65,65
14,73,88,3
10,48,55,203
26,85,211,298
14,52,91,104
25,84,200,194
22,84,164,69
23,85,176,229
26,81,223,563
28,85,239,231
27,83,231,362
25,79,214,694
16,82,111,103
18,85,124,14
22,85,160,17
24,85,184,60
25,85,195,34
26,85,210,210
27,85,227,451
24,77,203,568
26,81,221,296
27,83,229,142
25,79,211,290
27,84,230,524
28,85,232,31
25,79,207,146
24,78,197,227
23,75,189,212
22,74,178,442
23,74,192,248
24,75,203,133
25,78,211,158
26,79,221,36
27,82,230,90
