set_cardinality,add_ds_card,mult_ds_card,count
17,60,137,21157
22,73,200,64548
24,76,228,122823
26,81,250,96362
29,85,296,111057
30,86,300,75096
29,84,290,90902
19,68,161,53583
19,66,160,23117
24,81,217,60229
20,69,174,51406
20,68,173,24740
26,83,246,96472
22,73,198,40767
23,76,210,67344
24,78,220,51408
25,81,230,42028
23,76,208,44045
22,74,195,32164
22,75,198,95944
21,70,185,26663
21,72,184,40244
22,76,192,28460
21,73,181,20259
20,70,170,21829
19,66,158,10642
18,63,146,9156
21,76,180,41330
19,67,157,10725
17,59,135,5892
14,48,100,2758
15,54,111,5757
21,74,182,43666
16,60,122,9482
29,85,293,70524
21,71,186,41626
28,85,272,44488
20,71,172,52630
22,77,193,45072
14,51,97,1004
16,62,119,5492
15,56,108,2088
18,72,143,30800
19,74,154,25643
20,76,166,29965
18,72,144,35399
19,75,150,5847
18,71,140,7254
16,60,118,1243
17,66,129,3564
14,50,97,779
17,69,130,12283
18,75,140,12530
17,69,129,7271
18,73,144,41777
15,53,111,4173
16,65,120,15653
13,44,87,958
18,84,147,6629
15,64,110,40816
14,59,98,18589
15,64,109,23093
16,68,119,15748
17,74,129,11171
19,86,160,4815
17,70,129,8703
17,70,130,14174
15,60,109,12078
19,86,158,2755
18,65,145,9800
17,59,137,14694
20,67,172,14394
21,70,183,15251
16,64,119,8609
16,62,120,8166
17,66,131,10340
17,68,130,10408
15,62,109,17815
18,83,166,28420
19,86,180,9119
18,85,160,5815
19,86,178,15269
14,59,99,37314
20,86,204,3447
19,86,179,11865
15,52,112,5036
15,51,113,7307
12,39,77,1605
12,40,77,2455
18,84,166,4814
19,86,181,6032
17,81,150,6719
19,86,182,3678
19,85,186,1683
18,83,168,4376
17,78,153,1390
18,82,169,5743
19,86,183,1949
18,85,166,498
16,76,135,12457
17,81,148,25256
18,85,163,2857
16,75,136,3418
11,35,66,839
16,55,125,9500
20,67,174,24981
22,71,203,61452
22,76,193,34988
21,71,185,33382
22,73,196,23564
23,76,207,33784
21,70,186,33851
23,77,210,79711
27,83,260,62724
21,69,188,40305
26,82,246,99720
26,81,246,46527
28,84,268,40043
27,82,258,50720
26,81,248,70915
24,77,225,71281
22,71,199,23064
23,75,212,73235
24,77,221,32311
23,74,211,40480
22,72,197,25865
23,75,207,22123
21,69,185,17754
25,81,234,99263
26,82,244,68726
27,84,254,52818
25,81,232,63854
19,63,163,20253
26,81,252,140566
25,79,238,107016
25,77,241,68275
24,72,234,66536
28,82,279,100974
29,84,289,78736
27,81,267,91169
23,75,210,45790
29,85,298,146425
24,81,218,81139
25,81,231,54520
24,79,220,59285
18,62,150,24476
18,62,147,8271
23,77,207,40359
18,58,150,5479
20,64,172,4507
21,68,188,25713
22,70,193,3418
21,67,182,3037
20,65,171,4207
19,61,160,2744
18,59,147,2560
19,63,160,7428
20,67,171,9529
19,64,160,10512
17,55,137,3261
16,53,124,3064
17,57,135,2850
18,61,147,5795
19,65,160,14931
15,49,113,3600
14,47,99,1519
17,61,134,7943
17,59,134,4225
18,61,146,4594
19,65,156,4191
20,67,169,5422
21,70,180,5561
19,64,159,8105
21,74,180,24025
16,58,122,5817
13,43,88,1567
16,57,122,4487
15,52,111,3038
22,77,194,55777
23,81,202,47601
22,79,191,44204
20,72,168,20044
20,74,168,34987
21,79,179,60857
22,81,190,60863
21,77,179,41279
26,86,238,71034
24,77,224,58637
28,84,272,77934
29,86,282,68947
27,82,262,99925
20,69,169,12513
24,82,216,76872
25,84,226,56036
23,80,204,53764
22,75,191,14477
23,78,204,34743
21,72,181,16719
24,82,215,61521
23,79,204,38829
24,80,216,36447
25,83,226,34252
26,84,238,38668
27,86,248,34505
25,82,228,50397
20,68,172,19984
24,80,217,43513
26,82,241,37316
27,85,256,49554
28,86,261,24493
27,84,251,30135
26,83,239,24454
25,80,229,25787
24,79,217,29089
22,74,194,21924
23,77,204,18309
22,75,194,32455
21,71,182,14361
21,73,184,48839
17,59,136,11333
18,62,148,12097
23,82,202,62124
20,69,170,15873
22,75,192,20829
21,72,180,12429
18,64,145,7085
20,68,171,13520
17,58,135,4291
26,79,252,60295
25,76,242,71395
18,60,147,4209
19,64,157,3889
22,74,198,67268
24,79,218,40395
20,66,171,7366
22,72,193,9188
23,75,205,14504
21,69,183,9919
20,67,173,17701
19,63,161,11075
24,76,222,30353
25,79,232,28685
23,74,212,47102
17,57,137,7184
18,60,150,12084
20,66,174,19509
24,76,221,29021
22,70,198,15469
23,74,209,23371
23,73,212,25518
24,74,223,15798
25,78,235,49117
25,77,236,24449
26,78,246,17833
27,81,257,14800
28,82,267,10982
29,85,282,12190
30,86,287,8386
29,84,277,9446
28,83,267,10404
29,86,280,45628
27,80,256,10402
26,79,243,10418
27,82,255,25912
28,84,265,21346
26,80,245,29243
25,76,233,11293
24,75,219,10533
26,81,243,24493
25,78,229,13490
26,80,243,19443
27,83,255,25046
26,81,245,35852
24,77,222,35010
23,72,209,11700
22,71,196,10251
24,77,219,19167
26,80,244,24741
27,83,254,22243
25,78,234,39600
23,74,210,27940
22,72,200,53927
21,68,186,13999
20,66,172,10961
26,83,240,28828
25,80,230,31136
22,72,195,16642
24,78,218,35736
22,73,195,19822
21,69,182,8123
24,78,215,17162
25,81,229,34625
24,76,219,16504
25,79,229,15633
26,80,242,15290
28,86,266,64665
27,83,253,17180
28,84,263,14380
29,86,273,12236
28,85,268,23489
27,82,253,17100
25,78,232,25069
21,70,184,20443
21,71,183,18734
22,74,193,17574
20,64,179,34164
23,73,215,57218
24,74,229,59335
25,78,241,165916
26,78,252,53308
27,81,263,47702
28,82,273,36007
29,85,288,33401
30,86,293,25749
29,84,283,28932
28,83,273,32369
27,80,262,32841
26,79,249,35530
25,76,239,38961
24,75,225,39241
23,72,215,49379
22,70,201,34105
24,76,224,50891
23,73,214,41750
28,83,274,38032
27,80,264,49554
25,77,239,42687
24,72,230,34437
27,81,266,83454
28,82,276,63733
29,84,286,50969
28,83,276,56364
27,81,264,54759
25,75,240,28508
26,76,254,26286
27,80,266,73537
27,79,264,23526
28,80,277,21181
29,83,288,18653
30,84,298,17495
31,86,308,14675
30,85,303,17539
29,82,288,21629
28,81,278,27572
27,78,267,32387
26,77,257,48142
30,86,305,159821
26,78,256,114478
25,74,244,37030
26,79,253,76701
28,83,284,183994
19,65,157,5743
27,84,256,77890
28,84,270,52059
28,85,274,61147
27,82,260,67568
16,54,123,2942
18,63,145,5079
28,82,277,70279
29,85,292,59823
30,86,297,47591
29,84,287,54649
28,83,277,61569
21,73,180,15664
24,81,215,40929
25,81,228,28516
23,76,206,25851
21,72,182,24129
18,59,149,5356
19,64,161,15044
20,66,173,13599
23,75,208,30554
21,69,184,13463
22,70,196,8495
23,74,206,10712
25,79,230,19039
26,81,241,17710
25,78,231,22250
23,73,209,13232
22,72,196,20057
21,68,184,8170
22,73,193,10760
21,70,182,11873
23,73,213,34859
26,76,258,53232
27,79,268,47995
28,80,281,43887
29,83,292,36088
30,84,302,33160
31,86,312,29412
30,85,308,37370
29,82,292,41815
28,81,282,54906
27,78,271,67615
24,73,230,37485
27,81,262,39525
26,79,251,58589
25,76,240,50786
23,70,217,29098
18,60,148,5900
19,64,158,4930
17,56,136,3964
20,65,175,13688
22,70,199,18776
27,81,265,68053
28,82,275,49070
29,85,290,43755
30,86,295,32276
29,84,285,38648
28,83,275,42695
25,76,241,62844
24,75,221,17618
23,72,211,20788
19,61,161,4719
31,86,317,59361
29,82,297,93344
31,86,320,97576
22,66,209,35540
24,73,234,78385
26,76,257,46978
30,84,308,85569
24,70,234,24168
25,74,245,43086
27,79,271,78658
31,86,319,81481
26,74,259,20117
28,80,283,59043
30,85,315,98716
27,77,272,23920
28,78,282,17623
30,85,314,86608
29,81,293,13998
30,82,303,10965
31,85,319,9718
32,86,323,7658
31,84,313,9210
30,83,303,9580
29,80,292,11614
28,79,279,12683
29,82,291,36335
30,84,301,28885
27,76,269,13781
26,75,255,15333
28,81,279,34224
27,78,265,22777
28,80,279,31599
29,83,291,31560
28,81,281,46600
27,78,269,49234
25,72,245,16789
24,71,231,16864
26,77,254,26947
27,79,267,37459
29,83,289,22755
23,68,221,22540
24,73,229,29757
23,70,216,23776
30,85,304,21057
20,63,174,5359
21,69,187,30187
21,67,185,7443
22,71,197,13326
23,74,207,14279
29,85,283,15109
22,69,196,5398
21,66,186,7333
22,68,200,7664
24,75,226,51627
23,72,214,35705
24,74,224,18421
25,77,237,28122
26,78,248,25679
28,83,268,13782
27,80,258,15928
26,79,246,20334
25,76,236,23159
25,77,233,12714
24,75,224,31409
23,71,210,5532
24,72,223,6804
26,78,247,19751
27,81,259,21585
28,82,269,16893
29,84,279,13986
28,83,269,15588
27,80,257,12462
26,78,243,8731
25,75,233,6297
26,76,247,5546
27,80,259,19256
27,79,257,5591
28,80,270,4914
30,86,294,29664
29,83,281,5434
30,84,291,5480
31,86,301,4134
30,85,297,6373
29,82,281,6405
28,81,271,8044
29,85,291,52376
27,78,260,7961
26,77,250,10116
27,80,261,30622
26,78,249,30003
25,74,237,7440
24,73,226,16240
27,80,265,59394
23,70,212,8838
22,69,199,11192
24,74,225,23881
30,86,296,46006
25,76,235,16479
21,66,188,12613
20,64,176,15237
19,60,164,7248
24,74,226,31914
20,64,175,9964
22,70,197,11782
23,73,207,7765
18,60,149,9137
18,61,148,8428
23,76,205,20859
22,71,195,8436
26,82,242,42100
28,86,264,48875
27,84,252,32824
24,77,217,10752
24,76,220,19751
27,83,252,14382
28,84,264,18303
29,86,274,17827
28,85,270,30214
27,82,254,22713
26,81,244,31667
24,77,220,22355
26,83,242,43162
26,85,244,98343
23,74,208,19165
22,72,198,34825
21,68,185,10993
22,72,194,11399
24,78,217,24788
23,75,204,10376
22,73,194,13060
22,68,205,29856
24,74,228,47262
26,78,253,66372
27,80,263,40874
25,77,238,36065
23,71,215,22448
16,55,123,4179
17,60,134,6048
22,77,191,24910
20,70,168,10939
19,66,157,8417
20,68,169,7960
23,79,203,32508
24,81,214,28008
23,78,203,27775
27,79,272,90151
14,48,99,2273
17,58,134,2993
12,39,76,363
13,44,88,2310
14,51,99,6148
15,57,110,11403
14,50,99,4482
16,60,121,9106
15,56,110,8692
16,59,121,6776
17,63,133,9954
17,61,133,5773
16,56,121,2131
14,49,99,3175
13,44,86,236
16,59,122,7406
30,84,306,61713
31,86,316,52992
30,85,311,57655
20,73,167,19662
19,68,156,11107
17,61,132,3924
15,53,110,3026
21,75,179,26267
18,65,143,5485
25,79,234,47017
29,86,278,36382
21,74,179,19024
26,82,239,23189
27,85,253,29638
28,86,259,16172
27,84,249,18031
25,80,228,20840
24,79,215,19565
25,82,227,38831
26,84,237,29731
23,78,201,15981
24,80,215,28599
25,83,227,41361
20,69,168,7880
23,82,201,45019
21,72,179,10461
21,76,179,32485
18,64,143,3898
17,60,133,4582
16,58,121,4991
17,62,133,7769
15,54,110,4423
20,78,167,59450
17,64,132,9898
20,72,167,15910
22,82,189,52598
20,77,167,51449
25,85,229,90895
26,86,235,33443
25,84,225,45926
24,83,213,40622
24,84,213,56684
21,75,178,17331
19,69,156,15318
17,66,133,18989
21,81,178,63041
24,85,214,63457
22,84,190,78173
17,66,132,16131
22,83,189,55066
20,74,167,27073
23,86,200,37897
21,80,178,53829
20,70,167,8343
19,67,156,7721
16,57,121,3367
17,59,133,3190
20,67,168,3215
21,70,179,4567
23,83,201,50386
18,67,143,9683
11,35,65,386
12,38,76,228
15,52,110,2220
30,86,299,70040
23,75,206,18292
19,65,159,11281
19,68,155,6786
18,65,144,7393
28,86,262,31143
21,70,181,8071
16,56,122,3157
14,48,96,188
18,64,144,5303
19,68,154,5065
22,82,190,69990
24,86,212,50952
18,67,144,11862
17,63,132,7310
13,42,86,108
14,45,99,656
25,85,228,75186
15,50,111,1508
15,51,110,1552
16,55,122,2267
17,59,132,1697
22,75,190,12092
16,54,122,1609
15,50,110,1157
19,62,163,12989
20,66,170,5733
17,57,136,5896
28,82,274,41227
29,84,284,34071
26,79,250,40650
23,75,203,7975
21,69,180,3913
26,82,240,27704
27,84,250,22250
24,78,213,9739
24,76,218,13180
25,79,228,12896
26,80,241,13557
28,84,262,11755
29,86,272,11035
28,85,266,14894
27,82,252,14012
26,81,242,20114
20,67,170,7384
19,63,158,3511
26,78,251,49495
28,82,272,28973
29,85,286,24064
30,86,292,22595
29,84,282,22643
28,83,272,27031
26,79,248,30560
25,76,238,34023
21,67,189,21111
29,83,295,56399
30,84,305,52453
31,86,315,47692
29,82,295,67052
18,61,144,1757
19,65,154,1916
19,65,158,7077
16,53,121,626
18,62,143,1657
17,58,133,2293
18,62,146,6436
21,73,179,12736
17,56,135,1843
18,58,149,3928
20,65,169,2293
19,61,159,2257
31,85,327,30598
32,86,332,29698
29,80,301,45779
28,79,288,51164
27,76,278,70960
26,75,263,60479
22,67,205,19375
24,73,228,22961
23,70,215,18852
24,72,229,25418
25,75,239,20888
23,70,218,37033
21,64,193,18522
20,63,173,3922
21,67,184,5424
23,73,208,10398
27,82,256,32032
24,75,218,8565
25,78,228,10688
23,72,208,9118
22,69,195,3890
21,66,185,5076
23,71,217,34125
24,72,231,41461
25,75,241,34907
26,76,256,39293
27,79,266,35940
29,83,290,25421
30,84,300,24339
31,86,310,20480
30,85,305,22904
29,82,290,29797
28,81,280,39025
20,65,176,20563
19,60,163,6842
19,61,162,6199
20,62,179,13134
21,66,190,21637
18,57,153,9496
14,46,99,1039
16,53,123,1867
17,57,133,1503
15,49,110,743
13,42,88,960
16,52,124,2099
18,58,147,1783
19,62,161,6880
30,82,314,57783
31,85,330,45714
31,84,324,45630
20,63,179,22122
16,50,125,1367
17,55,136,2704
18,57,150,3523
19,61,164,10608
20,64,174,7871
26,74,265,55294
30,82,310,32398
31,85,326,26067
32,86,330,23646
31,84,320,27632
30,83,310,27668
27,76,276,46294
26,75,261,44465
25,72,250,44427
28,80,280,35550
26,77,256,40857
26,76,260,78747
29,83,294,49552
30,84,304,47374
31,86,314,38745
30,85,310,48625
29,82,294,58872
28,81,284,75743
21,67,186,9703
28,84,266,25946
29,86,276,23005
23,72,212,22239
25,77,235,17359
27,81,260,25209
28,82,270,18419
30,86,290,14006
29,84,280,14935
24,74,222,11163
25,77,232,8663
24,75,222,19821
24,72,228,20378
25,75,238,18123
26,76,253,21846
27,79,263,18806
28,80,276,19667
29,83,287,15658
30,84,297,14040
31,86,307,13936
29,82,287,17276
28,81,277,22769
27,78,266,30884
25,74,243,31566
22,69,200,13845
21,67,188,16696
19,62,164,16415
18,54,157,10742
19,57,168,6594
22,66,206,18619
21,62,195,9690
24,71,237,55992
21,62,198,20355
29,81,303,65435
30,82,313,50798
28,79,287,45527
27,76,277,53954
20,61,177,4652
22,67,200,5018
24,73,223,7558
23,70,213,10911
22,69,203,30246
21,64,190,7757
26,76,255,31972
27,79,265,26047
28,80,278,24438
30,85,306,27889
27,78,268,40970
19,58,166,6399
20,60,178,4505
21,65,191,14088
22,68,203,17469
22,66,203,8140
23,69,215,9887
24,72,227,15746
30,85,307,31974
25,74,242,22108
23,69,214,6979
24,70,227,5398
25,75,242,37977
26,77,253,21964
25,74,238,10605
26,77,260,80031
25,73,242,9558
26,74,253,5697
27,77,266,8616
28,78,276,6764
29,81,287,4616
30,82,297,3804
31,85,313,3793
32,86,317,3500
31,84,307,3181
30,83,297,3583
29,80,286,4568
28,79,273,3819
29,82,286,17444
27,76,263,3970
26,75,248,3593
28,81,273,11463
27,78,258,5856
28,80,273,10277
29,83,285,10221
30,84,295,9156
29,82,285,11426
28,81,275,14816
27,78,263,16243
26,77,251,16945
25,72,238,3928
24,71,225,3789
26,77,248,7907
26,76,252,15006
27,79,262,14296
28,80,274,12701
29,83,284,9485
27,78,264,18524
26,77,252,16438
25,74,240,15792
23,68,215,5264
22,66,200,3489
23,69,210,2414
28,83,270,17032
27,81,258,19991
26,76,248,7627
27,79,258,7165
28,80,271,7957
29,83,282,6858
30,84,292,6061
31,86,302,6425
30,85,298,8127
29,82,282,7367
28,81,272,9337
27,78,261,12750
24,73,227,17550
22,67,199,3948
23,71,212,10195
23,71,214,16695
21,63,188,2763
22,64,209,12165
25,73,245,19485
25,73,249,42535
26,74,260,22976
27,77,273,28805
28,78,283,19627
29,81,294,16184
30,82,304,13213
31,85,320,11302
32,86,324,9075
31,84,314,10529
30,83,304,11193
29,80,293,12921
28,79,280,13832
27,76,270,16634
24,70,231,13843
25,73,244,16228
23,67,221,13544
24,68,237,12856
26,74,262,35401
27,77,274,33014
30,83,306,15072
29,80,296,21153
28,79,284,29566
27,77,270,16073
25,71,247,9804
26,72,261,9493
29,81,298,31594
30,82,308,25037
31,84,318,19776
30,83,308,21358
28,78,281,14848
29,81,296,22308
27,75,271,8259
28,76,286,8019
29,81,305,91502
30,83,316,68174
30,82,309,29350
29,79,296,7661
30,80,309,7160
31,84,330,100963
31,83,320,5803
32,84,330,5718
33,86,340,4762
32,85,336,4989
31,82,320,7001
30,81,310,7885
32,86,337,54538
31,85,331,50026
29,78,299,9467
28,77,289,15878
31,85,332,57699
32,86,338,66312
27,74,276,11407
26,73,265,22565
32,86,336,51477
29,80,304,69155
28,79,289,67652
26,74,261,27737
27,77,276,47137
25,70,250,14181
24,69,237,21307
23,66,225,21308
26,74,267,82746
31,85,333,65845
31,84,327,73678
23,69,224,68837
25,72,249,38757
23,68,225,51191
20,61,174,1912
21,65,184,1829
24,72,226,14540
25,75,236,12373
31,86,311,25316
23,70,214,13837
21,65,189,8164
19,58,164,3120
18,56,149,1556
20,64,171,2691
19,60,161,3484
24,70,233,20744
25,73,247,28399
29,81,299,34346
31,85,325,22748
32,86,329,19334
31,84,319,23172
30,83,309,24384
29,80,298,30852
26,75,260,37105
23,68,220,18571
21,68,187,18036
23,73,211,23239
22,68,199,6439
24,73,225,11719
24,74,221,10579
23,70,211,7738
21,66,189,15909
20,63,175,6404
21,67,187,13054
19,59,163,3635
18,57,152,7377
17,52,139,2372
16,51,125,2049
19,62,160,4359
19,63,157,2627
17,55,135,1323
29,85,289,37603
20,65,173,7459
22,71,198,18648
18,57,151,5893
22,69,198,9084
20,64,173,5579
19,60,162,4022
24,77,218,15666
28,85,271,37414
15,48,112,1126
20,68,168,4749
17,56,137,4808
20,68,170,10463
24,71,235,40373
14,45,100,1013
13,41,88,656
16,53,125,4414
18,71,143,25617
19,72,155,20639
18,66,144,9358
17,70,131,22091
18,74,143,41004
13,43,87,640
19,73,153,13079
18,68,143,12801
17,62,131,3508
18,66,143,7435
19,71,155,15771
20,75,165,17523
19,70,155,12698
15,52,109,885
22,70,200,23512
16,55,121,1424
21,75,177,12636
20,71,167,10845
19,66,155,3513
18,63,143,2701
20,73,165,9630
19,69,155,9872
18,69,143,16816
17,61,131,2370
17,62,132,5416
14,49,97,507
15,53,109,1266
16,59,119,2268
18,73,141,15102
14,49,98,1337
12,38,75,143
17,71,131,24823
19,86,159,3577
13,46,86,415
17,60,132,2560
32,86,335,43664
31,84,325,53515
22,69,201,20528
32,84,357,154821
33,86,368,134168
18,61,145,2170
15,49,112,1683
18,58,148,2833
24,71,232,20216
26,77,255,31363
19,60,165,12443
20,60,185,28352
27,77,282,118232
25,71,257,58494
22,65,215,55937
24,66,251,52501
27,73,294,66812
28,74,306,44714
29,78,319,155411
31,82,350,269272
29,77,320,48759
30,78,331,37525
31,81,343,31882
32,82,354,28076
33,85,372,22663
34,86,376,21911
33,84,365,24222
32,83,354,23282
31,80,342,29963
30,79,328,32002
29,76,317,33724
28,75,301,32083
27,72,290,33246
26,71,275,34456
26,73,272,72975
26,72,273,71986
27,75,284,67610
28,76,300,73256
29,79,311,67650
30,80,325,66463
32,84,348,57600
33,86,359,53945
32,85,355,56859
31,82,337,64410
29,78,314,87441
23,64,234,34230
24,69,241,44937
25,71,258,70779
28,76,301,86076
29,79,312,77111
30,80,327,83275
29,78,316,108899
28,78,287,39009
29,80,297,25579
28,79,283,23347
27,76,273,29988
26,75,257,22623
25,72,247,26877
24,71,233,25536
23,69,217,15959
22,64,211,18694
28,78,285,29161
30,82,306,17443
31,85,323,16495
32,86,326,13234
31,84,316,14587
29,80,295,19038
28,79,282,19931
27,76,272,23284
25,73,246,26225
25,71,249,13869
26,72,263,13831
27,75,273,12467
28,76,288,11890
29,79,298,10832
30,80,311,10121
31,83,322,7034
32,84,332,7151
33,86,342,6346
32,85,339,7124
31,82,322,8816
30,81,312,10644
30,82,319,115981
29,78,301,13538
28,77,291,19312
28,78,290,60494
27,74,278,19852
26,73,267,32858
23,66,227,32289
18,56,152,4712
20,63,176,10215
19,59,165,6644
31,85,322,14727
32,85,354,52003
16,52,123,1393
18,62,145,3389
18,56,168,63647
30,78,344,147125
32,82,369,128523
33,85,387,105080
34,86,393,114550
33,84,381,120280
31,80,356,127661
30,79,341,129427
29,76,329,127461
28,75,312,117930
27,72,300,111861
26,71,284,114556
18,52,159,7274
20,59,185,14051
21,63,197,28106
19,56,171,10055
34,86,402,222224
33,84,390,249130
30,78,346,173599
31,80,358,150260
30,79,342,143287
29,76,330,140939
25,69,266,75627
24,64,258,37680
33,85,388,112785
27,73,299,120131
25,67,272,48483
27,71,302,48872
28,72,318,45755
29,75,330,48080
30,76,347,51748
31,79,359,52377
32,80,374,48950
33,83,387,42171
34,84,399,43842
35,86,411,40213
34,85,406,39715
33,82,387,47894
32,81,375,53554
32,82,382,359193
31,78,362,57223
30,77,350,69878
30,78,349,227335
29,74,335,58398
28,73,322,80135
25,66,276,52372
24,65,260,59554
24,67,255,113368
23,65,238,81103
21,60,206,39959
20,58,192,40865
19,54,178,17218
26,71,283,99200
28,77,310,258550
19,58,167,9329
14,44,100,734
14,42,102,1054
16,49,128,3286
16,51,124,1386
15,46,113,1026
17,52,140,3567
21,61,206,54858
34,86,395,130841
24,67,248,47393
24,68,248,94198
18,54,155,6056
19,59,167,11455
23,68,224,45156
23,67,224,25830
33,86,361,64432
18,54,154,4836
18,52,158,5409
22,64,213,29524
23,67,225,29304
19,56,170,8203
20,58,185,10595
22,65,208,11938
21,61,196,6250
24,66,252,59928
33,86,374,235413
26,70,280,55166
27,73,296,84050
28,74,309,59606
30,78,334,51415
31,81,346,44838
32,82,357,39767
33,85,374,28467
34,86,379,30445
33,84,368,34327
32,83,357,33754
31,80,345,39981
30,79,331,43111
28,75,304,45103
31,83,344,124010
