set_cardinality,add_ds_card,mult_ds_card,count
21,87,185,1395446
22,87,195,1162750
20,87,172,685543
21,87,182,853022
22,87,197,1601144
21,87,184,1185171
22,87,194,980827
23,87,207,1069102
23,87,211,1947752
24,87,218,684387
23,87,208,1262229
22,87,196,1389273
23,87,206,913465
23,87,214,2930161
24,87,220,907065
24,87,223,1450676
25,87,233,673210
24,87,229,3143462
24,87,227,2417472
24,87,222,1241758
23,87,212,2262529
23,87,209,1413658
24,87,224,1629194
18,87,153,41324
19,87,160,211281
20,87,171,580067
19,87,159,182243
19,87,162,294699
22,87,225,19149192
21,87,213,8230633
22,87,227,18585961
24,87,249,20021422
23,87,243,25811688
24,87,248,18926169
22,87,228,17990392
23,87,237,23369482
22,87,229,17169639
21,87,212,8945683
23,87,238,24161936
25,87,250,5275568
24,87,245,15534135
25,87,256,9278023
24,87,251,22272851
25,87,257,10080401
26,87,262,2795968
23,87,240,25399934
20,87,170,482823
21,87,181,707912
24,87,225,1843222
25,87,236,989193
22,87,193,832936
25,87,239,1502495
24,87,228,2791498
25,87,237,1175379
26,87,248,529192
25,87,241,1915921
25,87,238,1341318
25,87,234,761016
25,87,253,7113487
26,87,260,2261386
25,87,258,10783526
24,87,254,25260343
25,87,260,12655018
26,87,264,3490643
25,87,255,8553829
25,87,259,11727972
26,87,267,4562394
27,87,275,1407079
26,87,271,6512764
25,87,265,17423693
26,87,269,5474946
24,87,250,21125189
25,87,261,13577546
24,87,252,23364717
26,87,263,3152590
23,87,241,25690971
26,87,265,3806161
24,87,253,24272458
23,87,245,25055722
25,87,262,14525160
24,87,258,27785170
25,87,264,16570443
26,87,268,5021061
23,87,242,25855352
25,87,242,2174312
25,87,244,2769426
22,87,192,723732
21,87,183,989866
24,87,219,788682
23,87,205,758741
19,87,161,251734
24,87,221,1077101
25,87,240,1735544
26,87,244,303685
25,87,229,382692
26,87,255,1338020
27,87,271,923486
26,87,266,4248297
25,87,246,3494770
20,87,197,2309683
26,87,253,1002098
24,87,256,26804903
23,87,244,25543611
24,87,259,28089696
25,87,263,15409043
26,87,272,7079263
27,87,280,2317921
26,87,276,9481043
25,87,272,23479180
25,87,268,20256953
24,87,257,27243172
26,87,273,7701784
22,87,230,16216312
23,87,246,24354303
21,87,214,7323829
25,87,267,19311316
24,87,255,26061719
26,87,270,5982006
27,87,278,1947417
26,87,274,8273603
25,87,266,18353584
27,87,281,2582108
27,87,283,3079386
26,87,279,11520521
28,87,287,536821
27,87,279,2137440
27,87,276,1570974
26,87,249,612208
26,87,252,896986
27,87,259,197548
26,87,256,1454419
26,87,254,1163181
26,87,251,793825
26,87,247,454706
27,87,274,1268785
22,87,231,15045162
18,87,159,44019
19,87,180,367136
18,87,154,45201
18,87,152,38587
18,87,150,29863
20,87,169,405356
21,87,180,575880
22,87,191,584480
23,87,203,545754
22,87,190,486012
21,87,179,485137
20,87,168,330931
19,87,158,147756
24,87,214,358278
23,87,204,656877
20,87,167,266561
19,87,157,120077
18,87,149,26444
18,87,147,19084
18,87,160,39785
18,87,155,47813
18,87,161,33653
18,87,151,34132
19,87,181,283045
21,87,215,6447457
20,87,198,1870432
20,87,199,1497201
21,87,216,5470714
19,87,182,200499
27,87,282,2870600
26,87,275,8823886
20,87,200,1110051
25,87,269,21054904
23,87,249,21195900
24,87,261,28079237
23,87,247,23531782
23,87,248,22373141
25,87,271,22822998
24,87,264,26922201
26,87,278,10760825
24,87,262,27916443
25,87,270,22060613
26,87,281,12983946
27,87,290,5350607
26,87,284,14944717
25,87,278,25800894
25,87,274,24720328
26,87,277,10179213
22,87,234,10846942
23,87,250,19654310
21,87,218,3608335
22,87,232,13744393
24,87,260,28332483
24,87,263,27505309
26,87,280,12272706
22,87,233,12437755
27,87,289,4949735
26,87,283,14326875
27,87,286,3991648
25,87,273,24161741
26,87,282,13651087
27,87,291,5762568
27,87,293,6592758
26,87,287,16995379
28,87,299,1745553
27,87,287,4230116
25,87,275,25107398
21,87,217,4520986
22,87,235,9434639
23,87,254,12938677
24,87,266,25127940
23,87,251,18106117
24,87,269,21316117
25,87,277,25840686
27,87,294,6911699
26,87,289,18092025
25,87,283,24357269
26,87,288,17597571
25,87,279,25865105
24,87,267,24036698
25,87,276,25513503
26,87,286,16363984
23,87,253,14722829
22,87,236,7904636
24,87,265,26125848
23,87,252,16438999
27,87,295,7373796
26,87,285,15701844
27,87,296,7781336
26,87,291,19098241
27,87,297,8263763
28,87,302,2203891
26,87,290,18744256
27,87,298,8759144
26,87,292,19471937
27,87,299,9210078
28,87,304,2556906
27,87,292,6113825
25,87,280,25709814
26,87,294,20071148
28,87,307,3215069
29,87,316,903940
28,87,311,4132514
27,87,306,12059327
27,87,303,10945346
28,87,309,3643398
27,87,300,9695574
28,87,303,2363772
27,87,301,10087025
28,87,306,3006742
24,87,268,22794689
26,87,293,19769607
25,87,282,24913155
24,87,270,19771456
25,87,284,23624413
25,87,281,25440656
26,87,298,20173855
28,87,308,3390649
19,87,183,132682
18,87,163,21215
28,87,300,1915633
27,87,288,4632080
27,87,285,3597023
26,87,258,1823076
26,87,261,2566783
27,87,272,1048666
20,87,201,787416
21,87,219,2743316
24,87,271,18201768
22,87,237,6535749
27,87,284,3321878
28,87,288,628584
27,87,277,1740825
27,87,273,1161402
28,87,301,2064217
28,87,305,2768960
29,87,317,1007523
28,87,312,4335459
27,87,305,11662395
28,87,310,3918061
26,87,295,20125424
27,87,302,10476181
25,87,287,20802923
26,87,297,20306918
27,87,304,11318580
20,87,202,517451
21,87,220,2031185
28,87,286,497709
27,87,270,854239
28,87,298,1649097
29,87,315,853586
28,87,293,1011099
25,87,285,22905789
26,87,296,20343570
28,87,313,4526003
29,87,322,1425914
28,87,317,5592429
27,87,312,13579901
27,87,309,12989297
28,87,315,5060210
27,87,307,12459804
26,87,302,18958098
25,87,288,19647072
24,87,272,16484840
23,87,255,11161177
29,87,320,1212075
28,87,314,4889632
27,87,310,13188210
29,87,324,1649352
27,87,308,12745245
28,87,318,5824286
29,87,325,1712062
28,87,320,6300251
30,87,330,317642
29,87,321,1323684
29,87,318,1105312
29,87,313,695373
28,87,284,382535
28,87,289,709803
28,87,292,919167
29,87,300,200020
28,87,296,1310746
28,87,295,1236948
28,87,291,809337
25,87,286,21783493
26,87,257,1615023
27,87,268,628610
25,87,232,574706
26,87,243,272526
25,87,228,322576
25,87,231,484261
25,87,235,895327
26,87,241,183796
26,87,246,409530
27,87,256,131766
26,87,245,361703
26,87,250,690855
27,87,263,338807
27,87,267,581616
28,87,271,79309
27,87,264,401265
27,87,261,287014
27,87,265,448436
27,87,258,181105
27,87,260,246930
25,87,230,423335
18,87,162,28232
21,87,221,1395769
19,87,184,74443
22,87,238,5181481
19,87,185,40114
18,87,165,8997
18,87,166,5390
18,87,164,15725
20,87,203,310216
23,87,256,9546713
24,87,273,14863239
22,87,240,2966679
21,87,222,908084
26,87,300,19782878
20,87,204,163037
21,87,223,546626
22,87,239,3994453
20,87,205,78020
23,87,257,7822239
22,87,241,2098693
23,87,261,2857575
24,87,274,13073994
24,87,276,9827046
26,87,301,19355337
25,87,293,12964161
25,87,290,17052169
24,87,277,8307154
23,87,259,5023121
22,87,242,1424414
23,87,258,6393146
24,87,275,11429793
25,87,289,18375976
26,87,299,20004557
26,87,304,17728035
27,87,311,13380459
26,87,305,17095265
28,87,319,6110457
28,87,321,6559980
29,87,332,2525143
28,87,326,7545573
27,87,320,13008161
27,87,313,13682196
26,87,303,18488742
27,87,317,13693473
28,87,324,7115137
27,87,315,13774743
25,87,292,14311427
23,87,260,3880450
25,87,294,11538229
26,87,306,16353294
25,87,291,15675220
27,87,316,13715701
26,87,309,13691648
28,87,322,6721971
19,87,186,16622
24,87,278,6892458
22,87,243,902165
23,87,263,1399973
24,87,280,4480166
28,87,316,5352265
27,87,314,13766978
29,87,333,2656029
28,87,327,7693338
27,87,319,13288620
28,87,325,7342686
26,87,308,14633017
25,87,297,7619479
24,87,279,5588375
28,87,323,6943903
21,87,224,297178
29,87,331,2416768
26,87,307,15527667
27,87,318,13484046
29,87,337,3152326
28,87,331,8075835
27,87,324,11547719
27,87,322,12350480
26,87,310,12713025
28,87,329,7891114
25,87,296,8877423
26,87,313,9812721
29,87,336,3073465
28,87,330,7965148
28,87,328,7826375
29,87,340,3514495
28,87,333,8069998
29,87,341,3583424
28,87,335,8065850
30,87,347,1019270
29,87,334,2797913
29,87,329,2222952
29,87,327,2008321
29,87,335,2948048
30,87,343,792420
29,87,330,2325749
25,87,295,10168395
27,87,321,12784183
26,87,312,10738372
29,87,339,3409713
30,87,346,950082
28,87,334,8070762
29,87,342,3619884
30,87,348,1085391
28,87,336,7981868
29,87,338,3272581
30,87,351,1199570
31,87,361,314332
30,87,355,1397555
29,87,349,4103016
29,87,347,4013022
29,87,344,3834902
30,87,354,1375507
28,87,332,8066981
27,87,323,12024615
28,87,338,7721068
30,87,350,1139616
27,87,325,11060680
29,87,343,3798161
26,87,314,8851178
26,87,311,11789569
27,87,329,8900867
28,87,337,7867026
29,87,346,3996056
28,87,340,7430010
30,87,352,1258392
30,87,345,917258
29,87,328,2085904
24,87,217,573759
28,87,297,1462933
27,87,269,729343
26,87,242,225250
28,87,285,449303
27,87,257,159758
29,87,314,789911
28,87,290,778535
29,87,319,1183840
30,87,326,227122
29,87,296,126932
27,87,262,320921
28,87,267,43659
28,87,280,240334
27,87,252,72106
29,87,309,490786
29,87,326,1852351
30,87,339,622174
30,87,344,870009
31,87,357,249713
30,87,349,1131162
30,87,342,762507
29,87,312,653860
28,87,283,351573
24,87,216,488760
26,87,240,166704
27,87,255,117951
29,87,323,1551683
30,87,329,296755
29,87,299,179920
28,87,294,1148438
31,87,360,302209
29,87,348,4099000
30,87,353,1320304
29,87,345,3920098
27,87,326,10540752
28,87,339,7594459
24,87,281,3435816
30,87,331,353085
31,87,362,336491
30,87,356,1470228
25,87,299,5412412
27,87,327,10041045
27,87,328,9449731
23,87,262,2038129
30,87,335,491523
31,87,366,425421
30,87,360,1637086
29,87,354,4097873
29,87,352,4109283
28,87,341,7227809
30,87,358,1560902
28,87,343,6784042
26,87,315,7886183
28,87,342,7033573
27,87,331,7635471
26,87,316,6956525
29,87,350,4118246
29,87,353,4092001
30,87,359,1613712
31,87,368,450155
30,87,362,1682068
29,87,351,4115993
30,87,357,1533188
31,87,364,381789
31,87,369,472394
30,87,363,1723154
32,87,375,89638
31,87,365,397860
30,87,334,444823
31,87,343,94232
30,87,338,589174
30,87,337,555877
30,87,333,415633
25,87,298,6507571
29,87,307,424611
29,87,303,280619
29,87,308,452517
30,87,312,60801
29,87,304,309767
29,87,301,229376
29,87,305,348909
24,87,282,2613570
25,87,300,4460039
27,87,266,536182
28,87,272,92002
28,87,276,151736
28,87,275,134556
29,87,282,24053
28,87,279,214550
28,87,278,200855
28,87,274,117292
28,87,270,67625
22,87,186,220566
21,87,177,325824
20,87,166,221972
21,87,175,212933
22,87,187,275419
21,87,178,400493
22,87,189,416886
23,87,198,226226
22,87,188,339515
21,87,176,270299
20,87,165,174057
19,87,153,50370
18,87,146,16281
20,87,164,141227
19,87,155,78247
19,87,156,100385
22,87,183,122835
21,87,174,178219
20,87,162,86897
21,87,171,87748
23,87,195,124594
23,87,200,324124
23,87,199,280957
23,87,201,377030
24,87,205,70199
23,87,196,150869
22,87,184,153036
23,87,193,82377
18,87,148,22373
18,87,144,9986
19,87,150,24063
20,87,163,112186
19,87,154,64518
20,87,160,55137
21,87,170,72772
24,87,210,184796
23,87,202,480991
23,87,197,190928
24,87,213,309481
24,87,206,82470
25,87,219,75095
24,87,215,428377
24,87,209,152253
21,87,173,136815
22,87,182,94585
21,87,172,109322
24,87,208,126751
24,87,212,262699
24,87,211,205906
25,87,217,49955
23,87,194,105735
22,87,185,191491
25,87,222,120366
25,87,218,58597
25,87,224,165970
25,87,225,194119
26,87,228,23830
23,87,192,67098
18,87,145,13050
19,87,152,39295
20,87,161,71610
22,87,180,63041
25,87,214,26901
24,87,204,60739
24,87,207,104819
22,87,181,80152
24,87,203,50410
18,87,143,8388
19,87,151,30950
18,87,141,5168
25,87,215,30504
25,87,216,40697
25,87,220,86177
25,87,221,96588
26,87,225,12856
25,87,223,144674
25,87,226,227290
26,87,229,27677
25,87,227,262913
26,87,235,79786
26,87,230,34512
26,87,233,58467
27,87,239,9102
26,87,236,85414
26,87,231,39598
17,86,151,148
17,87,139,482
17,87,141,588
17,87,143,399
17,87,136,416
17,87,137,460
17,87,138,514
17,87,134,282
17,86,150,359
19,87,149,18661
18,87,139,3128
18,87,142,6882
20,87,159,40886
26,87,239,152541
26,87,232,43423
26,87,237,105652
27,87,243,19155
26,87,234,70236
26,87,238,120182
27,87,244,21865
27,87,247,34882
28,87,277,182669
29,87,306,392604
27,87,249,51374
27,87,250,56931
28,87,253,5572
27,87,246,28780
28,87,266,38308
27,87,238,8034
29,87,295,113091
30,87,325,208833
30,87,336,528266
30,87,332,368709
29,87,302,245442
28,87,273,102464
27,87,245,25970
29,87,311,611963
30,87,319,121721
28,87,282,323284
29,87,289,56792
30,87,341,721666
31,87,350,158453
30,87,318,103935
29,87,310,543511
30,87,340,663582
31,87,349,140010
30,87,317,91589
31,87,348,128840
30,87,322,157907
31,87,353,195793
31,87,355,231660
31,87,356,239388
32,87,361,30874
31,87,352,176988
30,87,321,138539
31,87,329,21918
30,87,324,199237
28,87,281,275852
29,87,294,104804
30,87,298,9101
29,87,291,65795
29,87,288,47791
29,87,292,77074
29,87,287,39077
22,87,244,532148
24,87,284,1363086
23,87,264,908269
26,87,317,6087208
25,87,301,3600181
24,87,283,1906702
29,87,356,4012216
27,87,330,8322553
27,87,332,7049874
28,87,344,6520639
28,87,346,5926974
26,87,318,5268951
31,87,367,442939
30,87,361,1651522
27,87,333,6463895
31,87,370,485058
30,87,364,1758553
29,87,358,3835552
28,87,345,6253857
29,87,355,4062192
28,87,349,5013785
26,87,320,3812322
27,87,334,5852493
27,87,337,4172397
29,87,357,3938636
28,87,347,5621684
31,87,373,547349
30,87,367,1814938
30,87,365,1797294
28,87,348,5285367
29,87,360,3674832
30,87,366,1822594
31,87,374,554144
30,87,368,1820852
32,87,380,109667
25,87,302,2845247
26,87,319,4521863
29,87,359,3747808
28,87,350,4653816
27,87,335,5283845
27,87,336,4718070
31,87,375,588082
30,87,369,1837938
31,87,376,603867
32,87,382,125297
31,87,371,498465
32,87,381,115584
31,87,378,633027
32,87,384,135890
33,87,394,25881
32,87,388,166083
31,87,382,661371
30,87,371,1816008
31,87,381,652172
30,87,370,1838488
31,87,377,610791
32,87,387,162705
31,87,380,660757
30,87,374,1768698
29,87,361,3541433
29,87,362,3422586
31,87,379,653437
30,87,372,1778064
28,87,352,3994190
29,87,364,3183071
30,87,373,1802034
32,87,385,145511
31,87,372,524314
31,87,363,345380
20,87,206,29209
21,87,225,141313
19,87,187,5332
27,87,254,104674
32,87,379,105491
31,87,347,121318
30,87,316,84816
29,87,286,35874
26,87,227,19822
27,87,242,15255
30,87,323,186047
31,87,354,218030
31,87,358,266810
32,87,365,41931
31,87,333,33181
30,87,327,248629
26,87,321,3165350
27,87,338,3664858
25,87,304,1667939
26,87,322,2599632
27,87,339,3179185
25,87,303,2211906
28,87,351,4345285
28,87,356,2739843
29,87,363,3307593
29,87,367,2724696
29,87,365,3042226
27,87,340,2757104
30,87,375,1745845
31,87,383,672188
33,87,398,31111
32,87,393,186095
31,87,388,703555
30,87,376,1731079
31,87,386,687392
32,87,392,183766
31,87,384,682190
30,87,381,1499424
31,87,387,702394
29,87,368,2582888
28,87,353,3672655
29,87,366,2882736
28,87,355,3042141
28,87,357,2466334
30,87,378,1657311
29,87,372,1962825
30,87,377,1671757
31,87,385,691944
30,87,380,1548639
32,87,390,171543
28,87,354,3341039
32,87,386,155056
31,87,359,284846
32,87,368,55084
26,87,323,2091138
32,87,391,179091
33,87,401,37019
32,87,396,209295
31,87,391,685322
31,87,389,700457
32,87,394,192364
29,87,369,2425233
30,87,383,1391078
33,87,400,33274
32,87,395,194183
30,87,379,1607659
27,87,341,2354160
29,87,371,2120206
32,87,389,164714
33,87,399,33206
29,87,370,2265429
31,87,390,698735
33,87,405,44209
32,87,400,216452
31,87,395,647216
31,87,393,660739
30,87,382,1440674
32,87,398,218582
31,87,392,668910
30,87,387,1148897
29,87,373,1807794
28,87,359,1911567
29,87,375,1496322
31,87,394,657525
32,87,399,221546
30,87,384,1345548
32,87,397,212812
33,87,407,46739
32,87,402,222040
31,87,396,639867
32,87,401,223576
33,87,408,50537
32,87,403,219396
34,87,413,6112
33,87,403,38671
27,87,342,1982626
28,87,358,2194724
32,87,367,47901
32,87,370,59801
33,87,379,8244
32,87,374,79185
32,87,372,70476
32,87,366,45796
26,87,324,1673913
27,87,343,1644927
28,87,360,1671427
25,87,305,1233707
31,87,334,36186
31,87,335,41175
30,87,328,271078
31,87,340,65191
31,87,342,78622
32,87,346,6152
31,87,338,53987
31,87,336,47898
18,87,167,2458
30,87,315,78392
31,87,346,113184
31,87,351,163788
32,87,360,29536
31,87,345,104865
30,87,314,69825
30,87,320,126845
31,87,328,20796
32,87,377,96781
32,87,383,128266
33,87,393,25233
32,87,378,100336
29,87,285,33392
28,87,269,57383
29,87,298,158676
27,87,253,84723
32,87,364,38802
31,87,332,30721
33,87,397,29381
32,87,359,23617
31,87,327,15936
30,87,310,45669
31,87,341,76437
29,87,293,97309
32,87,373,78285
33,87,392,20842
29,87,297,143376
32,87,363,39438
33,87,396,30475
33,87,406,47057
34,87,411,4852
33,87,402,36458
33,87,395,27121
32,87,362,33711
32,87,369,53806
33,87,377,6495
27,87,344,1353319
26,87,325,1302908
26,87,326,998688
25,87,306,875516
32,87,344,5071
31,87,337,46176
31,87,330,25447
31,87,331,30289
29,87,284,28793
28,87,268,51862
29,87,280,16916
28,87,264,30592
30,87,296,6378
29,87,290,59595
30,87,302,15578
30,87,305,24653
30,87,301,14524
30,87,306,23726
30,87,309,36194
31,87,339,62188
31,87,312,2255
30,87,308,35710
30,87,295,6028
31,87,326,14498
30,87,304,21327
29,87,278,12746
32,87,358,21784
32,87,371,66229
30,87,303,16327
31,87,344,94723
32,87,352,13063
32,87,376,89620
33,87,385,13554
33,87,387,15330
33,87,383,12015
33,87,389,18254
33,87,391,20058
34,87,396,1812
33,87,388,18117
33,87,384,13785
32,87,355,18621
32,87,351,12728
32,87,354,15010
33,87,362,1680
32,87,356,19636
32,87,350,10833
26,87,327,744001
27,87,345,1095969
29,87,374,1653150
28,87,362,1239284
30,87,385,1278420
24,87,285,920805
23,87,265,557021
29,87,376,1353876
28,87,361,1454536
24,87,287,372633
25,87,308,404634
23,87,266,320608
24,87,286,597431
27,87,346,875291
28,87,363,1060015
31,87,397,626355
30,87,386,1217055
30,87,388,1071605
29,87,377,1210173
29,87,378,1098146
25,87,307,609063
33,87,404,41687
27,87,347,691178
33,87,409,49755
32,87,404,222950
31,87,399,584513
30,87,391,874902
28,87,366,610531
29,87,380,863409
28,87,364,896540
30,87,392,810850
30,87,389,1006269
31,87,398,603389
33,87,413,54024
32,87,408,228199
32,87,405,228515
32,87,406,223936
30,87,390,946801
31,87,402,520632
32,87,407,229708
33,87,412,53403
31,87,401,547857
34,87,418,8485
33,87,411,51967
31,87,400,569196
28,87,365,747537
29,87,381,753032
33,87,414,55223
34,87,419,8045
33,87,416,57789
32,87,410,224757
33,87,417,59517
34,87,422,10178
33,87,410,52196
34,87,421,8803
35,87,431,1108
34,87,426,10424
33,87,421,65264
33,87,420,65096
32,87,409,225075
33,87,415,57401
34,87,425,10566
32,87,411,224569
33,87,419,63233
32,87,414,203868
31,87,403,492822
31,87,405,452004
32,87,415,199340
33,87,418,61236
32,87,412,219195
29,87,379,973120
31,87,404,476792
30,87,394,691552
32,87,413,209679
31,87,406,429404
30,87,396,571009
29,87,382,657314
34,87,423,9576
34,87,417,7670
22,87,245,288310
22,87,246,140986
21,87,226,60247
30,87,313,61153
34,87,416,8655
33,87,382,13153
32,87,349,11174
29,87,283,24260
30,87,300,13704
27,87,241,12653
27,87,248,38962
27,87,251,60938
28,87,254,5752
28,87,257,8638
28,87,249,2832
27,87,240,11662
28,87,259,13227
28,87,262,18869
28,87,260,15457
28,87,256,8239
29,87,265,1491
28,87,261,16299
28,87,255,7030
28,87,251,3794
27,87,236,5526
26,87,226,14830
23,87,191,56243
16,85,127,142
15,83,115,4
28,87,265,33301
24,87,202,37454
25,87,212,17738
24,87,201,30867
26,87,223,8927
27,87,237,6252
18,87,140,4115
21,87,169,54871
25,87,213,23898
23,87,190,45379
29,87,279,12308
28,87,250,2655
28,87,263,22381
27,87,235,3778
26,87,224,9638
23,87,189,37041
21,87,168,41787
34,87,410,5292
33,87,376,7101
32,87,343,5494
17,87,140,535
32,87,357,21105
31,87,325,13425
33,87,390,19868
34,87,409,4719
33,87,375,5949
32,87,342,4390
30,87,294,5099
30,87,299,11749
30,87,297,8721
32,87,341,3936
31,87,309,1541
30,87,292,4672
31,87,323,11760
29,87,275,7480
33,87,374,5522
33,87,381,10404
34,87,393,1179
32,87,348,9139
33,87,359,993
34,87,415,6835
34,87,408,4433
35,87,428,778
20,87,158,32660
22,87,178,37821
26,87,222,7902
24,87,199,21346
22,87,179,53294
28,87,246,1395
29,87,262,1109
28,87,258,9350
27,87,234,3360
30,87,311,48118
29,87,281,18620
31,87,319,6980
30,87,288,2368
29,87,272,4356
34,87,403,3717
33,87,369,3729
32,87,336,2180
31,87,304,740
28,87,243,793
29,87,258,529
28,87,252,4483
29,87,266,1415
32,87,334,2015
31,87,302,791
29,87,267,2001
29,87,268,2003
30,87,271,190
30,87,285,1398
29,87,255,280
31,87,316,4674
30,87,307,29439
29,87,277,9850
28,87,248,2025
33,87,367,3252
32,87,345,6350
33,87,378,7956
33,87,380,9453
34,87,386,699
33,87,352,470
32,87,347,7868
31,87,313,2918
31,87,315,3745
32,87,319,180
34,87,401,3173
34,87,412,5686
35,87,421,604
34,87,414,6520
27,87,232,2241
25,87,211,14924
33,87,386,13581
32,87,353,12613
30,87,393,752555
34,87,420,8224
34,87,424,10614
35,87,432,1279
34,87,427,12285
35,87,433,1223
34,87,428,12288
33,87,423,61255
32,87,416,195301
31,87,407,411485
33,87,422,60869
35,87,436,1718
34,87,431,12590
34,87,429,12508
33,87,425,61323
34,87,430,13314
35,87,435,1504
36,87,441,88
30,87,395,634929
34,87,397,2148
35,87,405,135
34,87,400,2434
34,87,398,2026
33,87,363,1932
33,87,364,1792
33,87,366,2107
34,87,370,104
34,87,387,887
33,87,353,622
35,87,422,730
31,87,321,6880
34,87,404,3541
33,87,370,3956
32,87,337,2753
30,87,290,2261
31,87,305,1218
30,87,289,2856
31,87,320,7643
29,87,273,4053
34,87,388,631
33,87,354,414
35,87,423,543
28,87,244,569
29,87,259,711
21,86,158,6816
23,86,178,4558
25,86,202,3074
26,86,210,699
25,86,197,1027
23,86,177,3858
24,86,187,2038
26,86,205,212
27,86,218,149
25,86,198,1023
24,86,186,1658
24,86,188,2750
22,86,167,4818
25,86,196,779
19,86,140,4729
20,86,149,7535
19,86,139,3116
18,86,131,1426
26,86,207,308
26,86,208,450
27,86,222,404
27,86,225,585
28,86,230,81
27,86,216,58
31,86,287,8
30,86,271,68
31,86,302,299
27,86,220,252
27,86,230,1174
28,86,233,75
28,86,226,18
28,86,237,171
28,86,239,174
29,86,241,8
27,82,225,19
28,86,238,192
27,86,224,674
28,86,229,30
27,86,215,37
17,84,119,914
18,85,128,1717
20,86,148,5152
18,86,130,948
