set_cardinality,add_ds_card,mult_ds_card,count
29,81,261,3
27,77,242,3
26,76,230,7
25,73,221,4
28,81,250,14
22,68,186,26
21,66,171,5
29,83,261,6
15,48,107,9
26,75,239,5
28,79,258,6
30,83,276,1
29,81,267,4
28,80,258,25
27,77,248,7
17,53,132,19
28,79,261,5
30,83,279,1
29,81,270,3
20,60,166,1
21,64,177,9
26,75,236,4
28,79,256,5
30,83,275,3
29,81,265,4
27,77,245,2
22,66,186,2
21,63,177,1
22,65,192,1
24,71,215,6
30,83,281,6
29,81,271,4
24,69,214,1
26,75,232,2
25,72,223,3
26,73,236,1
28,79,257,4
27,76,245,1
28,77,257,1
29,80,267,3
30,81,276,1
31,83,285,1
29,79,267,1
28,78,258,2
30,83,283,8
27,75,248,1
26,75,238,13
25,71,227,1
19,57,157,4
29,81,266,2
28,80,257,11
27,77,247,3
24,72,213,18
21,66,172,9
26,77,228,17
28,81,247,20
29,83,256,15
27,79,238,24
28,83,242,16
20,66,158,24
26,81,217,45
27,83,226,29
25,79,208,119
24,75,202,48
26,79,221,48
28,83,239,22
27,81,230,32
25,77,211,25
15,53,103,38
18,58,138,4
21,66,175,4
22,67,187,9
23,70,199,23
24,71,209,6
25,74,220,13
26,75,229,1
27,78,239,5
28,79,248,1
30,83,266,1
29,81,257,1
27,77,238,2
26,76,227,4
25,73,218,5
24,72,206,2
25,75,215,6
26,77,227,13
23,69,197,2
22,68,184,5
21,65,175,3
22,69,184,19
23,72,193,22
21,66,170,1
24,75,201,20
26,77,224,5
28,81,243,5
29,83,252,4
27,79,234,5
27,83,229,10
21,69,169,47
18,61,133,1
16,57,111,47
26,77,231,21
29,83,259,8
8,24,35,1
22,81,160,189
24,82,183,68
23,80,175,147
24,80,187,66
25,82,195,30
23,78,179,101
11,40,62,55
11,41,61,38
20,72,148,103
21,75,156,90
20,73,148,188
17,64,119,139
16,58,110,28
17,62,119,45
20,72,147,66
21,75,155,93
24,81,184,83
18,66,127,44
20,71,150,97
25,83,197,88
20,69,150,20
22,76,169,92
25,83,199,97
21,73,160,77
22,75,168,27
24,79,185,16
26,83,201,2
25,81,193,6
23,77,176,16
22,75,166,20
21,72,158,15
22,83,161,148
24,83,186,143
20,72,146,55
22,79,164,169
23,81,172,104
22,78,164,84
21,75,154,99
22,77,164,37
24,81,181,15
25,83,189,6
23,79,173,44
19,69,138,69
17,65,115,26
20,75,143,271
19,72,135,292
18,69,126,162
15,57,95,19
18,66,126,23
19,69,136,73
17,63,118,41
23,83,169,37
13,48,79,31
18,69,124,80
21,83,148,90
20,83,140,174
13,52,78,99
23,83,167,38
12,47,69,34
17,68,115,275
17,66,116,156
24,83,178,16
23,81,170,54
12,44,71,46
15,56,98,38
13,48,80,32
24,81,183,44
25,83,191,21
23,79,175,121
18,66,128,44
24,79,191,38
26,83,207,22
25,81,199,22
23,77,182,98
22,75,171,69
24,83,183,180
24,81,186,64
25,83,194,29
23,79,178,155
17,65,116,84
24,83,179,47
21,66,173,11
14,49,90,4
18,64,131,26
20,70,150,40
19,67,139,34
17,61,119,23
16,59,108,45
15,54,99,13
16,58,109,19
18,65,127,9
20,69,151,24
21,73,162,91
22,75,170,63
24,79,187,35
26,83,203,13
25,81,195,17
23,77,178,40
22,75,167,46
23,78,178,60
21,72,159,16
19,67,142,44
15,55,101,41
14,51,91,30
25,83,195,89
16,59,110,44
15,55,100,39
24,79,192,86
26,83,208,17
25,81,200,35
24,80,192,171
23,77,183,107
21,71,164,14
22,72,172,6
23,76,183,42
26,83,210,28
24,78,191,23
23,75,180,5
24,77,191,3
26,83,212,33
25,80,200,19
26,81,208,5
27,83,216,1
26,82,213,26
25,79,200,7
24,78,192,29
23,75,183,9
22,74,174,69
21,69,164,2
25,81,203,81
20,69,152,25
21,72,160,29
20,70,152,58
19,66,140,9
24,79,190,33
25,81,198,23
19,66,143,20
18,62,132,23
24,79,194,171
10,35,53,40
10,33,53,10
24,78,194,50
26,82,210,18
25,80,202,24
9,29,43,1
32,83,319,2
31,83,299,2
8,25,35,3
12,43,70,8
13,47,79,16
11,39,61,16
12,41,71,12
11,37,62,7
24,79,188,38
26,83,204,6
25,81,196,24
24,80,188,63
23,77,179,52
25,83,192,17
12,46,69,17
23,83,168,90
15,80,107,8
15,80,101,8
16,83,110,2
15,79,101,29
15,81,105,4
14,75,92,26
20,83,142,296
21,83,150,175
22,83,157,40
17,66,113,21
19,82,131,284
18,66,125,26
17,63,116,32
14,53,87,32
16,62,106,78
25,83,190,9
10,36,52,76
12,46,68,12
11,42,60,46
13,55,76,161
32,75,393,85
36,83,450,22
35,81,436,28
18,45,163,52
20,51,192,67
21,53,210,101
30,69,369,40
32,75,397,89
32,73,401,51
34,77,432,24
36,81,461,16
37,83,475,7
35,79,447,10
33,75,418,13
31,71,387,49
29,67,354,81
27,63,321,29
36,83,461,103
17,43,148,102
36,83,457,47
7,19,28,3
22,84,249,1927
21,79,231,555
21,84,228,1728
20,84,208,743
18,84,169,484
18,82,171,245
12,39,72,10
20,68,155,12
20,84,146,377
21,84,154,301
22,84,164,227
23,84,176,399
22,84,167,672
21,84,156,512
23,84,177,374
24,84,185,132
22,84,165,424
21,84,157,815
25,84,197,101
24,84,187,244
25,84,195,93
24,84,184,165
23,84,175,214
24,84,186,114
23,84,173,158
24,84,181,22
25,84,192,25
24,84,183,128
20,70,149,26
26,84,200,14
23,78,175,57
21,73,157,31
22,84,166,545
25,84,189,1
23,84,172,129
14,50,89,16
18,67,126,28
15,54,97,5
21,84,153,125
22,84,162,190
16,57,108,9
17,62,118,22
18,64,126,8
19,67,135,3
17,61,118,14
15,54,100,12
23,84,170,41
21,84,155,307
22,84,163,246
23,84,174,202
29,84,254,11
20,84,147,461
20,84,145,212
20,84,141,37
21,84,150,54
20,84,144,204
19,84,134,76
22,84,160,84
21,84,152,204
19,84,137,129
19,84,135,101
19,84,133,29
18,84,129,106
21,84,151,70
19,84,136,122
18,67,122,7
17,64,114,9
21,84,149,15
15,57,97,44
22,84,158,38
21,84,148,27
19,84,138,250
20,84,140,14
14,54,87,46
20,84,143,96
22,84,161,72
21,82,149,175
23,84,166,7
20,76,142,162
23,84,168,62
24,84,176,14
21,78,151,140
22,82,159,149
22,84,159,17
18,70,124,126
19,73,132,104
20,84,142,59
23,84,171,117
17,84,126,26
24,84,182,100
21,76,152,59
24,82,180,36
25,84,188,21
23,80,172,83
24,84,180,22
26,84,205,13
25,84,193,42
23,84,169,13
24,84,177,6
23,82,169,22
12,44,69,13
28,80,253,11
30,84,271,7
29,82,262,9
12,42,71,16
25,84,196,108
14,50,91,16
19,68,138,25
18,65,129,34
25,84,194,36
24,80,186,22
26,84,202,3
25,82,194,11
22,76,166,49
21,73,158,50
26,84,211,43
20,69,154,36
21,72,162,22
22,73,170,11
23,76,178,9
26,84,209,47
26,82,206,4
27,84,214,2
26,83,211,21
25,80,198,10
23,76,181,14
22,74,173,33
21,70,162,11
26,84,206,19
22,75,169,44
21,72,161,31
25,82,196,48
22,62,202,5
27,84,222,14
16,51,116,3
17,56,126,10
15,48,106,7
22,73,174,18
26,84,210,47
23,76,182,23
26,82,212,18
27,84,220,9
25,80,204,37
21,70,165,25
20,68,154,13
21,71,162,10
18,62,131,12
18,59,132,4
19,63,142,3
20,67,153,4
21,71,165,41
24,78,190,16
26,82,208,13
27,84,217,10
20,67,150,2
19,64,142,6
20,66,155,3
22,72,174,5
24,78,193,22
23,75,182,8
21,69,163,7
22,70,174,1
23,75,184,25
24,77,194,24
27,84,224,16
23,74,185,11
24,76,193,2
25,79,202,5
26,80,210,3
27,83,223,9
28,84,226,1
27,82,218,2
26,81,210,3
25,78,201,2
24,76,190,5
25,79,201,6
25,80,201,20
24,77,193,22
23,73,182,2
23,75,185,40
22,73,176,82
21,68,165,1
20,67,154,14
21,69,167,6
17,56,124,4
14,47,91,2
15,53,101,23
16,56,111,20
15,52,101,7
20,68,152,10
22,73,169,3
26,84,207,41
23,76,177,10
24,78,188,13
25,81,197,15
27,84,213,1
21,70,161,1
18,63,129,25
20,69,149,13
19,66,137,10
26,84,204,25
19,67,140,33
17,59,119,11
16,53,116,9
16,55,109,1
17,60,118,3
18,62,129,5
20,68,149,5
21,71,160,23
19,65,141,16
15,50,100,2
14,49,91,5
16,52,116,13
30,84,274,15
25,74,225,30
20,61,165,4
22,66,191,2
24,70,213,1
26,76,231,10
25,73,222,1
26,74,235,1
30,84,277,24
28,78,256,3
30,82,275,1
31,84,284,1
29,80,266,1
27,76,247,3
25,72,226,2
29,82,268,30
13,47,80,27
20,71,146,28
19,68,136,13
17,62,117,37
15,55,98,24
16,59,107,24
17,63,117,75
15,55,99,36
14,51,90,27
13,46,80,8
14,49,92,16
22,73,173,10
26,82,209,17
18,64,129,31
20,70,148,44
21,73,156,28
19,67,137,14
22,76,164,22
18,63,128,10
16,57,110,18
10,31,52,1
14,51,89,19
11,37,60,2
24,84,179,28
16,58,108,21
25,84,187,8
18,67,125,31
26,84,203,8
25,84,191,10
19,72,133,82
20,82,140,295
22,84,157,12
19,70,133,13
17,64,116,38
25,74,218,4
14,49,89,2
15,54,101,25
16,57,109,9
18,64,128,8
20,70,146,10
19,67,136,6
17,61,117,12
15,53,97,5
20,73,145,66
20,72,145,22
19,69,137,26
24,80,183,31
26,84,199,4
25,82,191,17
19,66,141,8
21,73,159,49
20,68,151,13
22,73,168,11
24,79,186,16
23,76,176,12
24,78,186,1
26,82,203,7
27,84,211,1
25,80,195,11
22,74,170,22
21,70,160,7
17,59,120,4
14,52,88,18
12,41,72,22
30,84,273,14
26,78,228,30
26,76,228,3
28,80,247,4
30,84,265,2
29,82,256,2
27,78,237,2
19,61,148,19
18,59,135,1
18,58,135,1
19,62,144,3
20,64,158,11
24,74,203,20
26,76,226,2
28,80,245,1
30,84,263,1
29,82,254,1
27,78,235,1
25,74,215,1
24,73,203,4
23,70,194,4
22,69,181,1
22,70,181,31
23,73,190,31
21,67,167,10
16,50,119,11
20,61,162,10
21,65,172,4
21,65,174,9
28,80,249,7
30,84,268,7
29,82,258,6
22,67,181,2
21,64,172,3
27,78,240,9
23,69,195,1
24,70,208,1
25,73,217,1
26,74,229,1
28,78,249,1
29,81,259,1
30,82,268,1
31,84,277,1
30,83,274,1
29,80,259,1
28,79,250,1
27,76,240,1
26,75,231,1
25,72,220,1
24,71,210,1
25,74,221,7
23,68,198,1
25,74,219,5
22,67,186,6
20,62,163,8
19,58,153,11
18,56,140,4
28,80,250,5
29,82,259,4
23,71,194,4
19,59,149,1
14,46,93,3
13,43,81,3
22,71,179,25
28,84,236,10
25,78,208,22
24,77,197,87
23,74,188,49
21,68,169,9
18,58,137,11
16,52,115,7
30,84,278,26
19,59,150,10
22,67,182,9
21,64,173,10
23,69,202,4
24,70,215,4
30,84,276,11
25,73,224,1
26,74,237,2
27,77,246,4
30,82,277,1
31,84,286,3
29,80,268,3
27,76,249,2
25,72,228,2
14,44,94,3
15,47,107,3
29,80,275,6
18,53,144,1
20,59,165,3
21,64,175,2
22,65,188,2
24,71,211,4
23,68,202,3
21,62,179,3
25,73,225,3
29,82,267,9
28,78,260,3
30,82,280,1
31,84,289,2
29,80,271,1
25,72,227,1
19,56,155,2
20,58,168,1
30,82,285,3
22,64,192,1
26,74,238,4
28,78,264,6
24,68,215,1
25,72,225,5
27,76,250,2
25,71,228,1
26,72,238,1
27,75,250,1
28,76,259,1
29,79,269,1
30,80,278,1
31,83,293,1
32,84,296,1
31,82,287,1
30,81,278,1
29,78,268,1
28,77,256,1
30,82,278,1
28,78,259,2
27,74,247,1
26,73,234,1
27,76,243,3
30,82,276,2
26,75,237,3
25,70,225,1
24,69,212,1
26,75,234,3
23,66,203,1
22,64,188,1
23,67,197,1
26,74,234,3
27,77,243,3
22,65,189,1
21,61,177,1
22,62,199,4
24,68,221,4
21,63,176,1
24,70,214,1
30,82,281,1
31,84,290,1
21,63,180,9
16,49,118,2
17,53,129,1
24,73,205,5
25,76,214,11
23,70,196,6
22,66,188,1
24,70,210,1
25,73,219,1
26,74,232,2
27,77,241,3
28,78,253,2
30,82,272,2
31,84,281,2
29,80,263,2
27,76,244,2
24,71,213,2
23,68,200,3
18,55,140,2
20,61,164,1
20,62,160,2
19,58,150,2
18,56,139,3
17,52,129,1
20,62,162,4
28,78,255,2
30,82,274,2
31,84,283,2
30,83,280,2
29,80,265,2
27,76,246,2
27,77,252,11
22,60,205,1
24,65,227,3
23,62,215,1
24,68,219,1
23,65,209,1
24,70,212,1
20,67,152,3
19,64,143,4
20,64,157,1
26,78,223,10
28,82,242,1
29,84,251,1
27,80,233,8
18,84,126,42
17,84,151,28
30,82,279,1
31,84,288,1
29,80,270,1
18,84,128,57
19,84,132,24
16,84,129,2
17,84,120,12
20,84,138,11
18,84,127,33
19,83,128,44
26,82,211,18
27,84,219,13
25,80,203,31
17,81,111,108
19,82,129,188
18,82,120,130
13,59,77,581
16,78,102,180
18,82,121,140
19,82,128,144
18,84,125,14
20,84,139,19
19,84,130,11
21,84,147,6
22,84,155,6
21,84,146,6
20,84,137,4
17,72,112,410
17,84,122,10
20,83,137,77
21,83,146,61
16,64,104,45
17,67,112,34
16,81,106,33
17,82,112,37
16,82,108,7
17,84,124,12
15,76,92,82
14,72,84,107
15,76,94,77
13,67,76,301
17,80,108,41
16,77,100,146
17,81,112,124
16,80,104,46
17,82,108,8
18,82,116,34
17,78,108,141
15,77,92,25
16,81,100,4
6,17,21,6
7,24,28,911
11,46,59,106
9,36,43,142
10,43,51,380
11,50,58,277
13,54,77,80
13,56,75,75
12,54,66,136
11,47,59,139
8,29,35,144
10,41,51,128
12,53,66,106
8,32,36,12095
14,58,85,55
14,58,86,76
15,59,94,14
14,61,85,193
15,61,93,25
14,59,83,42
12,54,67,200
13,57,75,120
9,37,43,257
10,45,50,215
13,65,77,501
16,74,102,457
16,73,102,479
17,74,110,230
18,74,118,61
17,71,111,115
16,70,102,288
17,73,111,308
16,72,102,449
14,67,85,500
15,72,93,285
12,57,67,398
14,66,81,94
13,60,74,138
12,51,66,46
13,62,73,130
15,67,93,282
10,42,51,210
12,60,67,222
11,50,59,418
13,65,75,112
14,67,83,208
16,68,102,133
12,53,67,133
14,66,83,205
13,58,75,128
14,64,82,93
15,68,89,61
13,61,75,223
14,62,85,305
16,69,99,90
14,60,85,152
15,68,93,362
13,55,77,131
16,66,102,41
17,69,109,20
14,66,85,487
14,64,85,462
16,68,100,111
15,65,93,182
14,64,83,163
15,67,91,135
12,56,65,121
13,63,72,44
12,58,67,357
10,43,50,127
11,52,58,326
12,59,64,10
11,49,57,46
12,55,65,103
13,62,72,41
12,56,66,217
11,48,58,135
14,65,81,77
13,57,77,293
15,66,93,211
12,56,67,317
13,61,74,181
12,58,64,9
11,51,57,50
10,47,51,329
9,39,43,362
10,45,49,285
11,54,56,71
10,46,50,164
12,57,65,138
13,60,75,201
10,46,51,587
9,40,44,5159
14,65,82,101
12,51,67,78
13,62,75,256
12,57,66,230
13,64,73,76
11,53,58,304
12,60,63,32
11,54,59,195
12,58,66,185
13,64,70,36
12,58,65,123
14,68,81,68
13,62,74,142
15,69,89,66
13,63,75,225
14,68,85,388
11,48,59,196
15,69,93,397
16,71,102,366
16,69,102,220
17,72,109,150
14,66,80,54
15,71,87,20
13,61,73,122
12,54,65,86
14,67,79,13
13,60,72,24
15,70,93,359
12,55,67,264
11,49,58,172
12,53,65,53
13,64,72,59
14,69,80,30
16,71,99,105
14,55,84,17
13,52,77,33
16,71,101,257
16,69,101,141
16,73,101,276
17,74,111,425
18,74,115,26
17,71,108,78
16,68,101,84
17,73,109,149
17,73,106,42
16,72,101,278
15,71,91,150
14,70,85,238
11,49,59,308
15,73,91,88
13,63,74,143
14,67,81,89
15,72,90,62
16,73,95,15
15,69,88,38
14,63,81,54
15,72,89,37
13,59,73,100
17,74,109,194
14,70,83,84
13,66,75,94
12,52,66,86
13,55,73,24
15,71,88,23
12,59,67,318
16,74,101,260
18,75,118,111
17,75,109,243
18,75,117,77
16,67,102,74
15,63,93,76
18,74,120,112
17,70,111,59
18,73,118,38
19,75,125,14
15,63,94,85
17,75,110,280
18,75,120,220
18,72,120,50
12,61,69,313
15,69,90,58
16,70,101,214
17,71,110,70
14,66,82,120
12,60,65,67
10,48,53,964
11,54,58,143
12,61,66,64
11,53,59,376
12,60,66,130
13,67,73,31
15,73,93,201
10,48,52,1121
9,39,42,495
18,77,120,382
15,74,94,369
16,76,99,78
15,75,93,64
13,68,78,118
14,71,85,118
19,78,128,119
20,78,135,22
19,76,128,42
18,76,119,216
19,78,127,122
18,77,118,172
19,77,128,119
15,74,93,150
15,76,93,38
14,70,82,42
16,77,96,6
14,64,81,64
15,75,89,7
14,73,83,8
14,68,83,157
15,75,91,42
16,77,97,10
16,74,96,24
17,77,103,10
14,67,82,94
18,78,115,47
17,78,109,160
18,78,118,170
17,73,110,168
19,78,124,51
18,78,117,137
17,78,110,181
16,77,101,112
15,75,88,7
14,72,85,49
13,64,74,133
14,72,80,14
14,68,80,51
15,74,87,10
14,69,83,134
16,76,95,5
18,76,118,147
17,76,109,199
13,65,74,122
16,74,97,39
15,71,90,67
15,74,91,67
15,73,89,34
12,58,63,84
13,65,73,53
14,71,77,11
15,72,91,121
11,51,56,141
13,67,70,5
11,52,56,149
14,69,81,47
13,63,73,88
12,61,63,28
12,59,65,100
13,66,72,26
15,73,90,42
14,71,81,30
13,67,72,14
12,59,66,183
14,70,80,20
18,75,119,158
16,73,98,68
15,69,91,145
13,67,75,51
15,71,93,352
14,70,81,39
13,59,74,90
13,68,77,44
19,77,129,162
15,74,90,25
14,71,83,34
13,68,73,17
10,47,49,164
12,61,67,94
16,76,101,158
17,77,109,161
12,62,71,493
16,79,100,41
18,79,118,150
18,79,117,104
19,79,125,84
20,79,134,65
19,76,127,46
19,79,127,159
15,74,89,13
13,59,75,169
16,75,101,169
17,78,107,47
18,79,115,44
17,79,109,109
19,79,123,53
17,79,110,129
16,78,101,63
14,65,83,176
16,78,99,28
16,73,99,117
18,79,113,19
17,76,106,42
16,74,98,59
17,78,105,13
15,70,91,178
14,61,83,82
15,66,90,54
17,79,105,17
13,67,74,28
14,72,81,33
13,66,74,77
11,53,56,124
16,77,99,39
15,77,84,1
13,66,70,19
12,57,63,85
13,66,73,46
14,73,77,2
15,76,87,2
16,78,94,3
14,73,85,29
14,71,80,11
20,79,140,240
10,39,49,13
14,63,83,145
15,72,88,29
12,55,63,55
14,69,77,9
13,61,70,26
11,47,56,40
12,54,63,30
16,74,99,97
14,67,77,12
15,73,84,4
16,75,95,10
15,70,88,36
17,75,111,499
17,76,105,23
14,68,82,99
11,48,56,47
13,62,70,47
18,78,113,18
17,75,106,47
16,72,99,116
17,74,107,72
18,75,114,34
19,78,121,7
17,73,107,68
14,66,77,21
16,76,96,13
16,74,91,1
17,78,98,1
15,70,84,5
14,65,77,9
16,76,91,2
15,71,84,6
17,77,107,66
15,70,89,57
13,59,70,19
12,53,63,20
15,74,84,2
13,60,70,20
14,68,77,13
16,78,91,1
18,78,114,20
15,66,91,97
17,77,106,40
14,69,82,48
15,65,94,245
18,79,112,6
17,75,105,31
16,67,97,10
15,63,90,17
16,71,98,63
17,74,105,27
18,76,113,15
19,79,120,10
17,74,106,49
17,76,110,260
17,79,107,42
13,55,75,65
14,62,83,108
17,75,107,88
15,68,91,144
16,70,98,44
18,76,117,109
18,74,113,13
20,79,127,2
19,76,120,3
18,75,113,22
19,79,121,12
17,72,105,26
16,69,97,23
17,73,105,20
18,76,112,6
19,79,119,5
15,65,90,49
15,70,90,87
18,79,111,4
17,76,104,14
16,72,97,29
14,62,82,49
16,76,97,13
15,66,89,34
16,73,97,23
17,78,104,13
20,75,141,64
22,79,157,8
21,77,149,19
21,79,149,53
21,78,150,47
18,75,116,98
22,77,163,84
23,79,171,50
20,79,135,64
18,77,117,95
20,79,137,99
16,67,101,66
17,72,110,96
20,79,132,24
19,77,124,23
18,74,117,47
19,79,126,134
17,70,108,42
18,73,117,27
19,76,125,28
20,77,132,7
21,79,139,4
20,78,136,22
18,76,120,306
17,72,111,165
14,59,85,94
19,77,125,42
16,66,101,37
17,70,109,53
15,62,94,50
19,77,127,102
18,77,119,276
20,79,136,45
15,73,88,14
13,64,75,172
14,67,80,33
15,73,87,6
12,55,66,174
14,56,85,25
18,76,115,45
16,75,99,89
18,74,119,118
19,76,126,44
19,78,125,52
16,66,100,44
19,77,123,40
18,74,116,66
19,77,126,87
20,78,130,7
19,76,123,19
16,67,99,45
18,75,115,37
19,78,123,31
22,78,161,9
12,48,68,74
18,71,123,159
16,57,105,3
19,73,131,43
18,69,123,34
19,72,132,47
20,74,140,12
21,77,148,21
14,57,81,6
13,54,74,17
11,45,59,48
18,77,115,44
14,62,81,44
16,75,97,28
16,73,96,23
15,71,89,42
14,60,82,39
15,68,90,62
16,71,97,44
17,76,107,74
18,77,111,6
17,73,104,15
15,63,89,20
16,68,97,28
17,71,105,17
18,74,112,6
19,77,119,4
12,48,67,15
14,57,83,20
13,53,75,26
18,75,112,7
14,54,82,1
15,57,89,1
17,74,104,9
15,67,90,51
13,51,75,8
16,72,98,58
14,56,83,9
16,70,99,92
13,60,73,107
12,52,63,16
13,56,70,5
11,46,56,9
14,64,77,9
15,72,84,4
15,72,87,12
16,75,91,1
15,65,91,101
15,74,88,5
12,52,67,101
13,54,75,41
9,33,42,22
11,55,59,97
13,68,76,101
14,68,79,10
15,73,86,2
13,61,72,46
14,71,79,9
12,62,66,26
13,65,72,50
12,62,68,204
10,46,49,249
11,56,60,162
14,57,82,9
18,76,114,29
16,75,98,48
13,56,74,39
14,73,84,30
8,32,35,855
11,55,60,649
12,61,65,39
14,58,84,79
16,59,105,11
15,56,97,20
19,80,124,54
18,80,116,71
13,67,77,129
13,70,82,29
13,70,81,17
13,70,83,50
15,79,120,8
14,75,104,123
18,81,119,139
20,75,139,22
22,81,157,11
22,79,156,5
23,81,164,8
22,81,156,18
18,72,122,155
24,77,196,7
26,81,214,6
25,79,205,7
23,75,186,49
22,79,160,80
23,81,168,61
22,77,162,48
24,81,178,6
23,79,170,21
21,75,153,29
20,73,143,41
22,81,158,57
18,60,130,3
17,57,121,3
15,51,102,5
17,60,120,16
16,60,103,8
13,49,78,11
16,65,104,113
17,68,112,53
14,51,87,11
16,60,105,16
15,56,96,25
16,57,104,7
17,60,112,4
15,54,96,9
14,53,88,30
17,68,113,83
20,78,138,84
16,60,104,11
15,60,95,61
26,81,215,13
25,79,206,40
23,75,187,39
24,81,179,31
24,79,184,19
25,81,192,21
19,81,126,106
18,81,118,72
17,80,110,81
18,80,115,31
18,81,114,20
19,81,122,16
18,80,118,95
18,81,116,49
17,81,108,29
17,80,109,66
19,81,127,124
19,80,126,111
20,81,130,8
19,81,125,49
18,81,117,59
19,81,123,25
17,81,110,30
16,80,102,45
15,77,94,41
10,39,51,42
14,74,86,29
15,79,92,2
15,77,91,4
16,79,95,1
14,60,80,11
13,56,73,34
17,80,106,11
12,49,65,12
15,78,90,2
11,44,58,18
16,76,98,29
17,80,104,3
16,80,101,15
16,79,101,29
18,80,117,70
18,80,112,4
17,77,105,22
18,77,114,32
19,80,120,6
12,50,66,28
16,79,98,3
14,60,81,23
18,80,111,3
17,77,104,4
16,71,96,25
17,76,103,11
16,74,95,15
15,60,88,1
16,72,96,18
17,79,103,3
15,78,95,17
16,79,102,98
10,40,51,76
9,34,43,41
21,80,146,38
10,38,51,21
17,78,106,30
18,79,114,26
19,79,122,14
12,49,67,28
15,59,92,10
12,48,66,9
15,60,92,23
13,53,74,11
14,54,81,3
15,59,91,6
15,67,89,46
18,79,110,5
17,73,103,10
16,60,95,1
17,75,103,9
15,57,88,2
16,69,96,20
18,78,111,7
17,72,103,7
19,80,118,1
17,75,104,10
14,56,81,7
15,60,89,4
14,57,85,39
13,51,73,7
14,61,81,35
18,80,114,22
16,70,97,27
15,65,89,25
19,80,122,18
16,70,96,15
18,76,111,7
20,80,125,1
19,78,118,1
18,75,111,4
16,67,95,8
17,71,103,10
18,77,110,2
19,80,117,2
15,64,88,12
17,79,106,21
13,58,73,64
14,63,80,37
18,80,109,2
17,77,102,5
16,70,95,13
17,78,103,4
15,66,87,8
19,80,121,10
16,79,99,15
13,54,73,14
14,57,80,2
15,60,87,2
16,72,95,15
17,79,102,2
16,78,98,13
11,43,58,5
12,50,67,36
19,81,124,43
20,81,131,32
13,57,74,44
20,81,133,54
16,68,98,33
19,80,125,34
20,81,129,5
19,78,122,15
20,79,129,5
21,81,136,4
20,80,132,8
19,77,122,16
19,79,128,184
14,59,82,27
15,64,91,61
16,66,98,16
17,70,106,23
15,62,91,27
16,77,98,13
9,35,43,70
19,80,127,131
20,81,135,75
21,81,142,29
20,81,136,94
21,81,143,26
16,65,100,30
18,72,115,9
17,69,107,21
20,79,131,15
21,81,138,11
20,80,135,44
16,67,100,77
17,71,109,94
19,78,126,91
18,73,116,50
19,76,124,22
20,77,131,8
21,80,142,8
22,81,145,6
21,79,138,8
20,78,131,13
21,81,140,16
19,75,123,27
18,73,114,12
20,81,132,14
20,79,130,17
17,70,107,17
21,81,141,27
20,81,134,56
19,72,134,98
12,49,66,21
18,80,110,3
16,68,95,8
15,65,88,16
18,81,115,25
18,81,111,2
19,81,117,1
15,68,88,32
20,81,125,1
19,79,118,2
19,81,119,4
20,81,127,3
19,78,119,2
20,79,126,1
21,81,133,1
20,80,130,16
19,81,121,11
14,58,81,10
15,64,89,18
18,81,113,12
19,80,123,34
20,81,126,1
16,66,96,6
17,69,103,1
19,81,118,3
15,62,89,14
17,80,107,14
20,80,131,16
11,44,59,32
15,76,91,15
17,81,109,29
14,61,82,53
16,68,96,8
18,78,112,4
17,80,105,7
16,78,97,7
17,81,107,9
16,77,95,4
15,67,88,20
17,80,103,2
20,79,133,38
12,52,65,33
15,76,90,11
11,46,58,52
14,65,80,41
18,79,109,1
15,69,87,17
15,76,89,3
11,47,58,79
20,80,134,60
15,64,93,94
20,80,133,38
20,80,136,73
20,78,134,22
21,80,141,16
15,75,90,21
14,74,85,8
13,58,74,78
16,68,99,66
16,59,106,18
14,56,86,34
10,41,50,37
15,77,90,3
16,77,94,5
15,70,87,19
14,59,79,1
13,56,72,5
11,47,57,23
14,64,79,6
15,68,87,13
16,74,94,3
17,77,101,1
11,50,57,35
18,77,112,9
16,69,98,39
15,59,90,5
11,46,57,14
14,69,79,9
13,57,72,9
14,71,82,29
14,74,83,2
12,62,69,98
13,69,77,16
14,72,83,12
19,82,127,96
20,82,135,76
20,82,136,102
21,82,143,31
22,82,154,13
20,82,134,46
21,82,142,24
20,78,137,69
22,82,151,16
21,80,144,35
19,76,129,120
21,82,144,45
20,82,133,48
19,82,126,80
18,72,117,18
21,82,141,23
15,62,93,37
22,82,149,4
17,70,110,45
16,66,103,107
16,65,103,57
15,60,93,13
17,68,111,19
18,71,118,12
19,75,128,34
22,82,152,21
21,80,143,9
20,77,135,20
21,82,145,48
19,74,125,8
20,76,135,8
21,79,143,12
22,80,150,2
23,82,157,2
22,81,154,5
21,78,143,4
20,77,136,17
19,74,128,13
19,75,129,69
16,65,102,37
17,69,111,25
18,73,120,78
22,82,150,9
19,74,127,17
15,62,95,137
21,82,140,21
20,78,133,13
22,82,147,4
21,80,140,6
14,60,83,44
18,82,118,44
15,63,92,82
20,82,132,30
19,82,124,24
17,68,108,15
19,82,125,45
18,82,117,36
17,82,110,15
26,82,207,8
25,80,199,14
13,68,75,19
14,72,82,18
14,70,79,14
15,76,86,7
12,55,64,7
10,38,50,14
14,63,82,64
