set_cardinality,add_ds_card,mult_ds_card,count
36,88,520,51
36,89,520,124
34,83,489,4
33,80,462,13
31,72,408,5
36,83,501,32
38,89,539,62
37,88,529,63
36,86,516,48
35,81,486,20
37,89,529,157
32,74,426,6
34,80,475,1
35,83,501,1
36,87,518,44
31,71,407,7
36,85,513,20
37,87,527,50
38,89,537,133
38,88,538,32
34,80,470,28
36,83,500,42
37,86,526,25
36,81,495,7
37,84,510,16
38,85,524,15
39,88,545,10
35,79,478,5
32,74,425,5
29,65,368,1
28,64,350,1
30,72,396,15
32,80,450,15
32,78,441,19
31,74,416,7
35,86,506,38
33,81,466,15
30,70,389,1
35,88,509,54
32,76,439,5
33,81,469,4
34,82,489,1
33,79,463,2
30,72,398,4
32,79,450,5
33,82,477,3
35,89,510,52
29,67,371,2
34,82,483,5
33,78,452,14
34,82,480,22
33,76,446,2
34,77,461,6
28,66,349,4
27,61,328,2
26,60,311,1
33,77,451,15
28,66,354,1
32,81,456,3
30,72,397,6
32,78,443,12
33,81,468,6
32,80,449,48
27,63,333,2
29,70,378,6
36,89,521,72
35,81,484,28
35,84,500,25
34,77,462,4
35,79,476,7
33,75,443,3
26,62,315,2
31,78,429,17
31,81,441,2
25,57,294,1
24,56,277,1
30,77,415,8
29,74,391,5
25,60,296,2
32,75,434,6
33,77,453,9
35,87,507,58
33,79,458,16
26,62,317,1
30,74,406,3
29,71,384,7
32,77,441,9
34,79,467,20
32,76,436,6
32,80,455,1
31,76,426,3
34,88,499,5
35,89,511,26
34,87,497,6
34,85,491,51
33,84,478,11
34,81,476,30
33,79,459,14
34,79,469,10
37,88,530,45
35,85,503,26
31,74,415,8
32,73,427,4
38,87,534,33
40,89,550,6
36,82,490,14
33,75,442,7
29,67,369,5
23,53,256,1
22,52,238,2
30,83,428,2
29,70,379,2
30,71,399,3
32,75,435,3
34,80,471,17
33,77,454,2
32,76,438,2
36,87,519,25
31,73,419,1
34,87,496,23
30,73,404,4
33,83,476,6
35,87,509,13
36,88,522,13
35,88,510,29
34,81,478,8
35,86,507,25
31,75,422,6
29,72,384,5
28,72,370,6
29,77,399,5
31,83,446,2
30,79,423,2
29,75,393,10
35,87,508,21
35,88,511,12
34,86,496,4
34,86,495,19
32,83,461,10
31,81,443,1
32,86,467,3
33,88,485,5
32,84,465,3
33,87,483,5
34,89,499,16
32,84,464,5
34,88,498,14
33,85,481,9
34,88,501,1
35,89,512,15
34,87,498,3
34,89,498,21
33,87,485,2
34,89,500,5
33,88,486,3
30,76,414,3
31,80,442,1
31,79,437,7
30,77,414,9
30,78,419,2
29,73,389,4
34,85,493,11
33,84,477,18
33,86,482,10
31,76,427,4
32,77,443,5
34,86,494,35
34,81,477,17
24,58,280,1
26,64,323,1
28,70,367,4
30,76,413,1
30,78,418,9
29,73,391,2
27,67,344,5
25,61,302,1
31,75,424,4
28,73,373,2
31,75,421,15
28,70,364,10
32,86,466,10
26,61,316,3
34,85,494,8
36,86,517,33
35,85,504,25
28,67,359,4
32,82,463,1
29,72,385,4
31,78,431,6
29,72,386,1
27,64,338,1
28,65,355,2
36,88,521,30
32,75,432,10
34,79,470,4
35,81,487,9
33,83,475,6
29,68,376,3
30,69,391,2
31,72,407,5
32,73,428,2
37,87,528,22
36,85,514,18
35,82,488,15
33,76,447,3
34,77,463,5
35,82,486,23
36,83,502,36
37,86,527,15
36,84,507,18
35,80,480,13
36,81,494,8
35,79,477,5
33,75,444,4
31,71,411,2
30,70,390,3
29,67,370,4
21,49,216,2
20,48,197,3
28,68,362,2
22,54,239,2
25,63,305,1
28,75,378,2
31,86,449,3
27,74,356,10
27,66,338,4
30,69,390,6
32,73,424,5
28,66,341,11
29,85,409,3
30,88,431,4
30,86,430,2
29,80,404,6
27,77,361,3
28,81,386,3
27,75,360,1
24,63,288,1
26,73,337,1
25,68,312,2
27,72,354,4
25,66,308,3
29,89,408,4
27,68,346,4
28,71,369,5
22,59,247,1
24,67,292,1
23,62,269,1
21,56,226,1
30,88,432,2
29,85,410,1
26,75,340,1
27,80,365,1
28,87,389,1
26,76,341,1
25,71,315,1
30,87,430,1
29,88,412,1
28,84,389,1
30,89,430,3
27,71,352,6
29,89,409,1
28,88,389,2
26,76,340,1
27,85,366,1
28,86,389,1
29,88,411,1
29,69,379,2
28,71,370,3
24,62,287,1
26,67,329,1
28,74,375,4
31,88,451,3
30,84,429,1
27,68,347,1
28,69,365,2
29,71,386,1
32,89,467,7
26,63,320,1
29,70,380,2
30,71,401,1
31,73,418,3
29,69,380,2
27,65,341,1
26,64,324,1
28,72,372,2
31,85,448,2
32,84,463,9
30,75,410,5
29,71,385,2
31,81,442,3
29,73,390,4
25,61,303,1
24,60,283,1
31,77,428,10
30,85,429,4
25,63,304,2
29,81,406,5
23,58,264,1
30,81,425,2
29,77,398,7
32,88,469,2
29,75,394,4
31,77,432,1
32,86,468,1
32,87,468,2
29,82,408,2
28,77,382,1
29,79,405,1
28,77,381,1
30,73,407,2
29,71,387,1
22,53,240,2
23,56,260,2
24,57,279,1
34,79,466,17
29,69,378,2
27,66,339,2
25,60,298,1
32,76,435,14
27,64,337,2
30,69,393,3
31,72,409,7
32,73,426,7
33,76,445,10
31,71,409,3
30,70,388,3
29,67,372,2
28,66,350,4
27,63,334,1
24,58,276,3
20,50,205,1
21,54,225,1
28,83,387,3
26,73,338,1
24,64,288,1
27,80,364,2
27,77,362,2
28,79,385,2
28,82,388,1
27,76,360,3
31,86,450,1
29,83,409,1
27,73,357,1
19,47,185,1
15,37,116,1
14,35,103,1
15,38,118,1
26,67,328,1
13,32,90,1
14,33,102,1
16,40,131,1
17,42,148,2
17,42,144,1
18,43,160,2
26,61,295,12
25,59,279,12
24,59,254,30
25,61,269,30
22,51,230,1
23,54,244,2
24,55,268,3
26,59,305,2
38,86,531,4
37,85,518,30
36,84,509,9
28,64,343,3
30,69,377,6
27,61,322,2
26,60,305,3
25,57,289,2
24,56,274,1
25,60,295,2
34,83,488,7
33,80,463,9
30,70,385,9
23,53,253,1
22,52,237,1
23,55,258,1
31,71,406,5
22,54,235,3
21,49,215,1
21,52,211,2
19,45,179,3
19,47,182,7
24,61,244,40
23,59,230,40
15,36,115,1
16,37,129,1
18,44,158,2
26,61,293,24
28,66,322,14
30,72,350,13
28,68,324,31
27,63,309,13
25,59,275,6
24,59,250,15
26,63,282,35
27,68,296,72
29,72,320,35
25,61,267,60
24,61,242,80
28,72,291,50
25,63,256,50
23,59,226,20
18,45,153,1
18,46,155,3
18,48,152,4
17,41,140,1
19,47,169,1
26,66,269,20
25,63,258,30
23,59,229,40
24,59,253,30
26,63,284,20
27,66,296,15
20,50,182,1
21,54,197,20
19,46,170,1
22,55,214,1
23,56,242,14
24,57,255,17
25,61,271,11
25,60,269,15
26,61,284,15
28,68,315,15
29,72,327,30
27,65,296,15
28,66,312,15
29,70,327,35
30,72,338,15
29,69,326,15
28,67,319,25
29,70,333,26
28,68,314,30
27,63,300,15
26,62,284,15
27,66,304,16
27,65,297,15
26,64,282,16
25,59,269,15
24,59,244,20
26,65,270,20
27,68,286,40
26,66,277,30
25,62,258,20
26,63,273,20
28,70,304,35
27,67,291,30
28,69,297,20
29,72,308,20
28,70,298,40
27,66,284,20
26,65,269,20
28,72,298,40
27,68,287,20
25,61,258,20
24,60,244,20
24,60,246,11
21,54,200,8
24,61,243,21
26,66,272,20
27,69,285,30
25,63,261,20
26,63,287,15
27,66,299,15
25,61,268,15
26,61,294,6
28,66,327,6
27,63,314,6
26,62,297,13
25,59,277,13
25,60,271,5
26,59,295,6
27,64,309,6
28,65,325,6
29,68,343,12
28,66,332,6
27,62,311,6
28,63,328,6
30,70,363,11
29,67,348,11
30,69,356,6
31,72,369,6
30,70,357,16
29,66,341,6
28,65,324,6
30,72,357,12
29,68,344,6
27,61,311,6
26,60,295,6
28,68,326,20
26,61,297,5
25,57,280,6
24,56,266,5
26,61,300,8
26,62,299,6
24,57,262,13
28,66,324,6
27,63,311,7
25,59,278,12
18,43,162,1
18,44,160,1
19,48,173,1
17,40,144,1
18,41,162,1
20,48,195,3
33,76,423,11
35,80,453,10
36,81,466,10
37,84,480,20
38,85,493,15
39,88,513,20
40,89,519,26
39,87,506,15
38,86,493,15
37,83,479,10
36,82,463,10
35,79,450,10
32,74,402,5
31,74,370,11
34,79,415,20
35,82,427,20
36,83,442,20
37,86,455,31
38,87,467,30
39,89,479,55
38,88,474,41
37,85,455,30
36,84,443,41
35,81,430,20
34,80,418,23
32,76,390,25
20,49,199,7
20,47,199,1
29,70,377,4
32,77,442,5
26,68,332,1
27,74,359,1
28,76,381,1
27,72,356,1
31,89,449,3
30,84,430,1
32,89,469,1
22,54,241,1
24,62,285,1
21,50,220,1
25,60,292,3
24,58,271,3
25,60,281,3
23,54,248,3
24,55,272,1
25,58,290,1
26,59,311,1
36,86,518,23
34,84,491,8
36,89,522,41
33,84,479,3
34,84,492,2
33,78,453,11
37,89,532,37
36,86,519,6
35,84,504,2
33,78,455,6
37,86,528,12
27,62,328,2
29,66,362,2
30,67,384,1
31,71,401,3
31,70,400,2
32,71,421,1
33,74,435,1
34,75,453,1
35,78,467,2
36,79,486,2
38,86,525,19
37,82,500,2
38,83,517,2
39,87,544,7
39,86,532,3
40,87,546,3
41,89,560,5
40,88,553,4
39,85,532,3
38,84,518,4
40,89,554,17
38,85,525,17
38,86,534,3
37,81,503,2
36,80,489,2
37,84,515,3
39,89,548,26
38,86,537,5
37,83,511,10
39,88,546,19
39,87,540,11
36,82,496,9
35,77,472,2
34,76,457,2
38,87,537,12
37,83,510,9
36,82,493,9
37,85,524,4
33,73,438,1
32,72,421,1
39,89,547,47
34,78,465,2
35,83,497,8
37,89,531,63
36,84,513,4
38,89,541,34
35,80,481,7
40,89,553,20
34,78,464,5
35,83,496,12
35,82,491,4
35,84,503,4
31,69,405,1
30,68,387,2
29,65,367,1
28,64,349,2
34,82,485,3
34,84,490,17
32,78,442,15
34,82,484,6
26,60,310,1
33,77,452,6
33,78,454,11
35,84,502,11
25,57,293,1
32,80,452,7
31,72,411,1
36,85,515,9
38,87,536,17
32,74,424,3
31,73,416,5
33,89,484,7
33,86,483,3
35,89,513,4
34,86,498,3
31,77,430,2
30,78,417,10
33,89,486,3
31,84,448,1
30,80,423,1
32,85,466,2
33,87,484,2
26,66,326,2
28,74,376,1
29,78,402,2
28,75,379,1
30,73,405,1
35,86,508,12
31,75,423,1
30,71,400,1
31,74,417,3
32,75,437,2
34,79,471,5
35,81,488,8
34,80,473,7
33,77,456,2
37,88,531,20
36,87,521,6
35,85,505,8
31,73,420,1
30,72,399,1
32,78,444,4
33,79,461,3
35,87,510,4
32,77,445,3
36,89,523,12
34,81,479,5
31,83,445,4
37,87,529,16
26,61,315,1
33,77,455,2
32,73,430,1
36,83,503,11
37,87,530,5
38,88,539,24
33,76,449,1
34,77,465,2
36,83,504,12
37,86,529,3
35,80,482,4
36,81,496,7
35,79,479,4
34,78,460,5
33,75,446,2
32,74,428,2
32,75,433,5
31,71,413,1
30,70,392,2
35,86,509,4
34,86,497,2
25,59,297,1
25,62,303,1
21,50,218,1
28,81,387,1
28,80,385,1
24,62,286,1
26,68,330,1
19,44,181,1
20,45,195,1
27,69,349,1
22,52,232,2
22,53,225,1
23,56,240,1
21,49,210,2
22,51,227,3
27,64,314,5
39,88,510,10
30,70,361,5
33,78,405,12
35,81,441,15
30,71,360,15
29,67,345,15
24,57,257,2
23,54,241,1
24,55,265,1
27,64,312,1
25,58,282,2
26,59,304,2
27,62,322,3
28,63,339,1
29,66,353,1
30,67,375,3
31,71,391,3
36,81,477,3
34,78,439,2
31,70,392,1
39,87,541,13
40,88,550,2
37,84,513,5
34,80,474,4
35,83,500,3
29,65,361,3
28,64,342,1
27,61,320,4
26,60,302,2
25,57,287,2
24,56,272,4
32,80,454,2
31,78,432,4
32,82,462,2
23,53,250,4
32,89,468,2
29,75,395,1
26,63,321,1
31,78,433,1
29,72,388,1
27,66,342,2
28,72,373,1
29,75,396,1
23,54,255,1
22,52,225,1
21,48,211,1
22,49,230,1
23,54,251,2
24,56,265,2
33,76,424,14
34,77,439,7
35,80,455,5
37,84,482,10
38,85,495,30
39,88,515,25
40,89,521,20
39,87,508,25
38,86,495,25
37,83,481,20
35,79,452,10
23,53,244,1
25,58,287,1
26,59,309,1
34,85,495,4
35,85,506,3
32,79,451,1
32,81,457,4
33,85,482,2
35,88,512,2
30,75,409,1
36,88,523,4
38,88,540,15
35,81,489,5
37,88,533,6
36,87,520,8
34,83,490,3
33,80,464,3
36,85,516,3
35,82,490,6
37,88,532,8
27,62,326,1
28,63,344,3
29,66,359,2
30,67,381,1
31,70,401,1
32,71,422,1
38,89,540,41
33,74,437,2
34,75,455,1
35,78,469,2
36,79,488,2
37,85,523,9
37,82,502,4
38,83,519,4
39,87,546,6
39,86,534,5
40,87,548,5
41,89,562,4
40,88,555,5
39,85,534,6
38,84,520,2
39,87,545,2
40,89,556,12
38,85,527,12
39,88,547,8
38,86,536,6
37,81,505,2
36,80,491,1
37,84,518,2
39,89,550,10
38,86,538,1
37,83,513,3
39,88,548,9
37,84,512,10
36,82,497,4
35,77,474,1
34,76,458,2
36,84,512,6
38,88,541,4
36,82,499,2
37,85,525,3
38,87,539,3
37,83,512,7
33,73,439,2
32,72,418,2
31,69,402,2
36,83,505,5
37,87,531,4
38,88,542,3
36,81,499,1
38,87,538,9
38,85,528,4
39,88,549,3
35,79,482,1
32,74,427,4
29,65,366,1
31,74,418,2
34,82,488,1
33,79,462,2
33,82,476,1
33,76,448,2
34,77,464,2
27,61,327,1
38,85,526,8
33,75,445,1
25,57,290,1
24,55,275,1
30,79,422,2
30,76,417,1
31,79,441,1
30,78,420,2
29,73,393,1
28,72,371,1
36,89,524,10
37,89,533,17
31,78,435,2
32,79,454,2
31,76,430,1
29,70,383,1
25,58,294,1
32,79,453,1
33,82,478,1
32,80,458,1
31,76,429,1
34,88,500,3
34,87,499,3
35,87,511,3
36,89,525,1
37,89,534,5
36,88,524,2
35,88,514,2
34,81,481,2
34,79,474,1
35,85,507,1
36,83,506,4
39,89,549,10
38,89,543,4
36,86,520,1
35,81,491,1
37,88,535,1
36,87,522,1
31,73,417,1
33,80,465,1
31,72,410,3
32,73,431,1
38,89,542,5
33,76,450,1
34,77,466,1
35,80,483,1
36,81,498,2
40,89,555,8
35,79,481,2
34,78,462,3
33,75,447,1
30,70,391,1
30,74,405,4
33,83,478,1
33,83,477,2
36,88,525,1
34,81,480,1
26,62,316,1
28,70,368,1
29,74,393,1
33,81,470,1
35,89,514,4
33,85,484,1
34,89,503,1
32,83,463,2
34,88,502,1
30,76,415,1
31,80,443,1
32,82,465,1
31,79,440,1
34,85,496,1
23,52,253,1
24,53,269,1
26,60,303,4
25,57,285,2
26,59,307,1
31,77,431,1
33,82,480,1
32,80,457,1
31,76,428,1
27,62,329,1
34,83,492,1
33,80,466,1
27,62,324,2
31,70,399,1
33,74,434,3
34,75,454,2
36,80,490,4
37,84,516,5
35,77,473,2
32,72,422,1
34,78,466,1
36,84,514,2
36,81,497,4
35,82,492,3
32,74,429,1
34,80,478,1
35,83,504,1
31,71,410,1
35,88,513,1
32,76,441,1
33,80,471,1
34,82,492,1
33,79,466,1
33,80,470,1
31,74,421,1
27,62,330,1
35,79,480,1
26,60,309,1
30,74,409,1
32,80,459,1
31,77,434,1
25,56,291,1
26,57,306,1
32,78,445,1
33,81,471,1
28,64,346,1
27,61,324,1
33,74,436,2
35,78,468,1
36,79,487,1
38,84,519,4
37,81,504,2
29,66,365,1
29,68,355,3
27,60,322,1
28,61,339,1
30,68,374,1
31,72,388,2
29,65,353,1
31,70,391,2
35,82,493,1
33,74,429,1
39,87,543,4
40,88,552,1
33,73,430,2
32,72,411,1
35,82,496,1
31,69,396,1
34,82,490,1
34,79,475,1
35,82,502,1
34,81,482,1
33,76,451,1
30,68,379,1
29,64,361,1
30,65,379,1
31,69,395,2
35,82,494,2
35,78,470,1
36,79,489,1
37,82,503,1
38,83,520,2
39,86,535,2
40,87,549,3
41,89,563,4
40,88,556,1
39,85,535,1
38,84,521,1
40,89,557,4
37,81,506,1
36,80,485,1
35,77,469,1
34,76,453,2
33,73,434,1
32,71,418,1
36,83,514,1
35,80,487,1
35,83,502,1
31,68,400,1
32,69,414,1
34,75,447,1
36,82,501,1
35,78,473,1
37,82,497,3
38,83,518,1
39,85,533,1
37,84,523,1
37,84,517,2
35,77,466,1
34,75,449,1
37,84,524,1
36,83,508,1
35,78,475,1
34,76,447,2
33,72,430,1
34,73,447,1
35,78,466,1
36,80,481,2
35,77,462,3
38,85,533,2
38,85,530,1
36,79,483,2
37,82,506,1
37,84,522,1
35,76,466,1
36,77,481,1
37,82,505,1
38,85,529,1
37,81,497,1
38,83,513,1
39,86,542,1
39,86,546,1
38,84,525,1
38,85,532,1
37,80,498,1
38,81,512,1
39,86,544,1
40,88,554,1
40,87,553,2
39,84,527,1
40,85,541,1
41,88,562,1
42,89,569,1
41,87,555,1
40,86,541,1
39,83,526,1
38,82,509,1
39,86,540,1
39,85,526,2
38,85,531,1
37,79,495,1
36,78,476,1
40,89,543,8
38,84,509,2
38,83,509,1
37,81,495,1
36,80,479,1
35,75,462,1
34,74,444,1
35,78,464,1
40,87,545,1
39,85,531,1
38,84,517,1
35,77,464,1
34,75,450,2
34,76,448,2
33,71,430,1
32,70,409,1
34,76,442,2
33,73,423,1
34,75,442,2
36,81,470,4
35,78,456,2
36,79,476,1
37,82,490,1
38,83,508,2
39,86,524,1
40,87,538,1
39,85,524,1
38,84,510,1
37,81,494,2
36,80,480,2
33,73,427,2
32,71,410,2
33,74,427,1
32,72,409,1
31,67,393,1
30,66,371,1
31,70,388,3
32,72,401,1
31,69,387,1
30,67,378,2
31,70,394,2
30,68,373,2
29,63,357,1
28,62,339,1
29,66,361,1
29,65,354,1
30,67,376,1
38,83,516,1
39,86,531,1
37,81,502,1
36,80,488,1
35,77,468,1
33,73,435,1
36,84,515,1
30,68,383,1
34,80,476,1
35,83,503,1
30,68,381,2
34,82,491,1
33,79,464,1
28,64,337,1
27,59,322,1
26,58,300,1
28,64,332,6
28,64,331,1
29,68,347,1
28,66,336,12
27,62,319,2
25,55,284,1
24,54,259,1
25,59,276,2
28,68,320,12
26,60,290,1
27,63,304,1
26,62,288,1
25,57,274,1
29,68,353,8
32,73,402,7
33,76,419,10
34,77,433,5
35,80,452,5
36,81,465,5
38,86,492,5
37,83,478,5
36,82,460,16
35,79,447,10
33,75,416,10
39,89,503,41
29,67,346,5
30,67,362,5
31,72,377,5
32,74,394,5
31,71,378,10
32,73,394,10
33,76,408,10
33,76,413,10
34,77,427,15
35,80,444,10
36,81,457,10
37,84,472,5
38,85,485,5
39,87,498,5
38,86,485,5
37,83,470,10
36,82,453,5
35,79,440,5
34,78,421,10
35,81,434,20
33,75,408,10
32,73,390,5
31,70,377,5
32,71,397,5
33,76,414,10
34,77,429,5
35,80,445,10
37,84,479,5
38,85,492,5
39,87,505,6
34,78,429,6
33,74,410,5
34,75,427,5
35,80,443,5
36,81,458,5
37,83,471,5
37,84,471,10
35,78,440,5
36,79,458,5
37,84,481,20
38,85,487,10
38,86,501,6
37,82,471,5
38,83,487,5
39,87,513,12
39,86,501,5
40,87,514,5
41,89,527,5
40,88,521,5
39,85,501,5
38,84,488,5
40,89,522,20
39,88,514,5
37,81,474,5
36,80,461,5
39,87,509,15
37,83,475,5
36,81,460,5
35,77,445,5
34,76,431,5
36,82,469,6
38,86,496,10
34,78,431,5
33,73,413,5
32,72,397,5
33,75,415,6
34,77,431,5
36,81,467,10
38,85,494,5
37,83,480,5
33,75,413,5
32,73,397,10
31,69,382,5
30,68,369,5
34,77,434,5
35,80,449,5
36,81,469,5
38,85,496,5
36,82,466,5
35,79,453,7
30,69,364,10
29,65,349,5
29,68,349,5
39,88,512,6
32,74,396,5
30,70,360,10
34,77,438,10
26,60,297,1
24,55,266,3
25,58,281,2
24,56,260,1
26,62,294,7
23,51,245,1
22,50,227,1
36,84,455,10
33,78,407,21
24,56,256,1
23,53,242,1
27,64,313,20
26,59,303,2
28,63,342,1
29,66,356,1
34,78,441,4
37,84,492,2
29,65,364,1
27,61,321,1
22,51,235,1
31,82,446,1
24,58,277,1
31,79,438,1
28,73,374,1
29,76,399,1
22,52,228,1
21,47,213,1
20,46,192,1
21,51,206,7
21,50,213,1
22,52,219,1
24,58,251,2
26,64,280,1
23,55,232,1
32,78,374,45
35,84,419,21
21,49,205,1
23,56,237,2
23,55,236,1
34,79,417,20
36,83,444,40
37,86,457,53
38,87,469,50
39,89,481,40
38,88,476,51
37,85,457,60
36,84,445,24
33,77,404,20
32,76,391,41
36,84,444,43
35,81,431,20
28,67,316,30
29,70,330,20
31,74,364,10
38,88,473,15
31,73,365,20
28,65,320,10
29,69,334,20
34,79,418,20
35,82,430,11
37,86,458,22
38,87,470,30
39,89,482,40
37,85,458,10
35,81,433,10
34,80,414,10
33,77,400,10
32,76,386,24
29,68,339,10
30,69,351,10
32,75,380,10
35,82,424,35
36,83,443,10
37,85,456,10
33,77,397,10
32,75,382,15
32,76,380,20
31,72,365,10
32,73,380,10
33,78,397,10
34,80,410,20
33,77,393,30
34,79,412,20
35,82,433,16
33,76,397,10
34,77,410,10
35,81,424,10
36,83,438,10
35,80,425,10
36,81,437,10
38,88,475,12
38,87,474,30
37,84,450,10
38,85,462,10
39,88,481,10
40,89,486,10
39,87,474,10
38,86,462,10
37,83,449,10
36,82,434,10
37,86,463,17
37,85,449,20
38,88,471,24
35,79,422,10
34,78,405,10
38,89,464,85
36,84,434,21
36,83,434,10
35,81,422,10
34,80,408,10
33,75,393,10
32,74,377,10
33,78,395,15
38,87,466,15
37,85,454,10
36,84,442,11
33,77,395,10
32,75,383,20
32,76,381,20
31,71,365,10
30,70,346,10
32,76,375,20
31,73,358,10
32,75,375,20
34,81,399,40
33,78,387,20
34,79,405,10
35,82,417,10
36,83,433,20
37,86,447,11
38,87,459,10
37,85,447,10
36,84,435,10
35,81,421,20
34,80,409,20
31,73,362,20
30,71,347,20
31,74,362,10
30,72,346,10
29,67,332,10
28,67,317,10
29,71,330,31
36,83,441,10
37,86,454,10
35,81,429,11
34,80,417,11
33,77,399,11
31,73,370,20
25,61,262,1
22,52,221,1
34,80,420,10
33,77,405,20
20,47,190,1
21,51,203,1
34,81,406,30
32,78,372,30
29,70,331,10
26,64,287,10
20,48,189,2
19,43,175,1
18,42,158,1
21,52,201,1
29,69,345,20
28,65,329,10
33,76,409,10
34,77,423,10
35,80,439,10
36,81,452,10
37,84,466,10
38,85,479,10
40,89,505,10
39,87,492,10
38,86,479,10
37,83,465,10
36,82,449,10
35,79,436,10
33,77,407,15
38,88,485,25
29,67,342,10
28,67,313,20
37,88,447,55
30,73,339,30
32,77,374,30
34,79,401,20
35,82,413,20
36,83,428,20
37,86,441,20
38,87,453,20
39,89,465,20
37,85,441,20
36,84,429,20
35,81,416,20
34,80,404,20
33,77,389,20
32,76,376,20
31,76,359,65
27,65,301,20
28,69,316,42
22,54,215,1
21,51,202,1
19,45,174,1
20,47,194,1
22,53,224,2
23,56,238,2
21,50,210,2
26,63,283,16
25,60,270,1
23,54,240,1
24,55,264,1
27,64,310,1
25,58,280,1
26,59,301,1
28,63,337,2
31,72,381,2
29,66,351,2
30,67,372,2
39,88,524,5
34,77,441,3
36,79,472,2
37,82,486,2
38,83,503,2
39,86,518,2
40,87,532,2
41,89,546,2
39,85,518,2
38,84,504,2
37,81,489,2
36,80,475,2
35,77,458,2
34,76,443,2
29,65,358,2
28,64,341,3
30,69,375,4
24,56,271,2
22,53,223,1
20,48,192,1
24,58,263,2
20,48,194,2
19,45,177,1
18,43,164,1
19,46,181,1
17,39,146,1
16,38,131,1
39,88,521,3
34,78,436,4
33,75,422,4
32,75,389,21
33,78,402,22
38,88,482,15
37,88,444,32
32,78,369,50
31,75,357,45
17,41,143,1
18,43,159,2
31,72,380,5
32,73,396,5
34,77,428,5
38,85,484,5
39,88,504,5
40,89,510,5
39,87,497,5
38,86,484,5
36,82,454,5
35,79,441,5
34,78,423,5
33,75,410,5
32,74,392,5
34,80,421,20
31,71,379,5
37,86,468,5
38,87,481,5
37,85,468,15
28,66,325,6
27,63,312,6
26,63,285,15
27,66,297,15
36,85,431,30
37,87,443,10
36,86,431,12
31,76,358,30
30,71,348,10
33,80,387,40
31,74,360,10
32,75,377,10
33,78,389,10
34,79,406,10
35,82,418,10
37,86,446,10
38,87,458,10
39,89,470,10
38,88,465,12
37,85,446,10
33,77,394,10
31,73,364,10
30,72,349,11
21,52,205,3
19,46,175,1
20,47,195,1
21,50,208,1
28,63,340,1
29,66,354,1
38,85,506,3
39,87,520,1
38,86,506,1
32,71,411,1
35,80,456,4
33,74,425,1
34,75,444,1
35,78,458,1
36,79,477,1
37,82,491,1
39,86,523,1
40,87,537,1
41,89,551,1
40,88,544,1
39,85,523,1
35,77,463,1
33,73,429,1
32,72,412,1
22,52,235,2
21,49,213,2
19,45,178,2
21,52,220,6
26,66,270,20
25,63,259,20
17,42,141,1
16,40,126,2
15,35,115,1
14,34,100,1
15,39,110,3
22,59,207,30
24,63,234,15
25,66,244,15
24,65,230,47
23,61,220,30
15,38,113,1
28,69,305,20
29,72,319,15
30,73,333,10
31,76,349,20
32,77,361,10
33,80,375,20
34,81,386,20
35,84,398,25
36,85,409,10
37,88,427,21
38,89,431,10
37,87,420,10
36,86,409,10
35,83,397,20
34,82,383,10
33,79,372,10
32,78,356,10
33,81,372,30
31,75,345,10
30,74,329,10
32,80,354,40
29,71,318,10
28,70,301,20
30,76,327,20
35,86,395,20
36,87,406,10
35,85,395,30
34,84,384,25
30,76,328,60
27,67,288,30
30,75,326,50
31,78,337,60
36,88,407,40
20,52,181,8
17,43,140,1
22,58,205,2
26,65,274,20
31,76,344,20
32,77,356,20
33,80,370,20
34,81,381,20
35,84,393,20
36,85,404,20
38,89,426,20
37,87,415,20
36,86,404,20
35,83,392,20
34,82,378,20
33,79,367,20
31,78,342,50
31,77,342,30
30,76,325,80
29,73,309,25
36,88,410,75
27,67,285,20
25,64,261,10
37,88,433,40
28,70,302,10
31,78,340,40
28,71,301,36
32,77,372,30
33,80,386,10
35,84,409,40
36,85,420,60
37,88,438,55
38,89,442,40
37,87,431,50
36,86,420,65
35,83,408,40
33,79,383,20
31,76,354,40
32,77,366,15
33,80,383,15
34,81,394,15
35,84,407,45
36,85,418,30
37,88,436,45
38,89,440,60
37,87,429,30
36,86,417,10
35,83,405,10
34,82,389,40
33,79,378,20
31,75,351,20
37,89,426,90
27,67,289,10
28,67,303,10
29,72,316,10
30,74,331,10
29,71,317,20
30,73,331,20
31,76,343,20
31,76,348,20
32,77,360,30
35,84,399,10
36,85,410,10
37,87,421,10
36,86,410,15
34,82,382,10
33,79,371,10
32,78,354,20
33,81,365,40
31,75,343,20
30,73,327,10
29,70,316,10
30,71,334,10
32,77,362,10
33,80,376,20
35,84,406,15
36,85,417,10
37,87,428,20
32,78,362,20
31,74,345,10
32,75,360,10
33,80,374,10
34,81,387,10
35,83,398,10
33,78,371,10
34,79,387,10
35,84,408,55
36,85,412,20
36,86,426,30
35,82,398,10
36,83,412,10
37,87,436,40
37,86,424,10
38,87,435,10
39,89,446,10
38,88,442,10
37,85,424,10
36,84,413,10
38,89,443,40
37,88,437,20
35,81,401,10
34,80,390,10
37,87,432,30
36,86,418,35
35,83,402,10
34,81,389,10
33,77,376,10
32,76,364,10
34,82,398,25
36,86,421,30
32,78,364,10
31,73,348,10
30,72,334,10
31,75,350,20
32,77,364,10
34,81,396,20
36,85,419,10
35,83,407,10
31,75,348,10
30,73,334,20
29,69,321,10
28,68,310,10
32,77,367,10
33,80,380,10
34,81,398,10
36,85,421,10
34,82,395,15
