set_cardinality,add_ds_card,mult_ds_card,count
19,69,135,705
20,71,145,752
21,74,153,826
22,75,160,162
23,77,167,56
21,73,153,402
22,77,160,340
22,76,160,242
12,51,65,400
20,72,143,704
21,74,150,480
24,75,194,325
23,73,186,512
22,75,158,118
21,73,151,194
24,75,198,798
14,52,87,57
12,49,67,307
12,48,66,154
13,51,73,38
12,50,65,227
11,34,63,15
24,75,197,503
12,60,64,123
12,58,64,506
13,65,71,45
19,72,124,232
15,72,89,193
14,70,82,240
20,72,142,714
21,74,149,301
15,73,90,177
16,73,97,345
14,70,79,11
13,66,72,49
12,49,65,118
13,67,75,248
12,57,64,614
9,39,40,166
10,44,46,50
10,44,47,143
11,47,53,21
12,48,65,82
28,77,259,38
23,68,204,220
20,67,157,658
25,78,200,159
25,72,225,104
26,73,243,159
26,79,215,129
25,77,205,279
10,43,48,193
12,51,64,109
12,49,66,238
13,52,72,17
14,53,86,68
10,43,47,97
12,51,59,5
11,48,53,31
10,42,47,73
11,48,54,57
9,37,40,114
9,36,40,47
11,49,52,7
13,53,72,31
17,73,108,1079
17,73,106,482
17,74,108,958
18,74,115,375
17,75,108,610
18,76,120,1753
20,76,134,196
19,76,127,742
18,75,115,312
18,73,115,351
19,75,122,100
20,75,134,190
21,75,145,154
20,75,132,95
15,56,95,36
16,56,111,68
15,55,95,18
10,39,50,176
14,54,80,4
13,53,74,128
26,78,217,107
25,76,209,326
25,77,202,166
21,75,149,500
20,74,138,630
18,68,122,698
21,76,143,115
20,76,135,399
19,76,128,1020
21,77,148,526
22,77,156,153
21,77,149,666
22,77,164,998
22,76,162,608
21,78,147,398
22,78,155,110
20,78,140,1129
20,77,140,1259
21,77,146,329
22,78,159,263
22,77,161,468
23,79,168,47
23,78,172,128
23,79,172,106
23,79,173,350
22,75,162,449
24,79,176,20
23,77,169,107
22,79,161,392
21,78,148,419
22,78,160,316
18,67,124,435
22,78,158,203
19,70,131,473
22,76,156,132
23,78,163,42
24,74,196,84
26,79,217,219
26,79,221,618
24,73,202,203
25,76,211,391
27,79,227,39
25,75,211,103
24,77,187,291
20,77,137,670
20,77,136,522
21,77,141,43
22,77,154,92
19,77,129,1312
21,77,145,221
20,77,133,201
19,77,128,875
19,77,126,525
18,77,119,1097
20,78,138,746
21,78,145,210
23,78,167,43
22,78,153,86
25,78,205,424
20,77,139,1026
21,78,146,214
17,76,110,1043
18,76,117,619
19,76,125,390
18,76,119,1514
20,77,134,177
13,62,70,335
17,74,104,218
16,73,99,776
16,71,94,161
18,73,114,361
17,72,104,297
19,74,122,129
13,53,75,249
12,42,66,2
11,39,59,11
16,68,98,707
11,42,57,23
13,69,77,62
14,74,87,126
17,74,106,356
16,74,96,96
15,74,91,149
15,74,93,578
15,73,91,260
21,76,145,211
20,76,133,233
19,76,126,626
18,75,114,286
16,75,98,139
16,75,100,634
17,75,103,58
16,75,99,262
18,76,118,961
18,77,120,1306
20,77,135,303
21,77,142,90
22,77,155,103
19,77,127,535
18,77,118,737
18,75,116,574
19,75,123,177
20,75,131,57
19,73,124,310
22,76,164,741
24,76,188,224
23,76,174,417
22,72,174,849
12,42,69,18
12,39,71,4
13,42,79,2
22,72,169,258
24,76,185,79
23,74,177,142
22,71,174,298
24,75,191,181
25,77,199,99
23,73,183,262
26,78,211,48
23,72,186,167
16,62,104,334
15,59,94,207
22,77,151,53
18,69,120,643
21,77,144,150
17,66,113,806
21,77,143,132
20,78,139,824
22,78,156,141
18,77,117,447
19,77,121,62
21,77,147,435
17,77,110,724
18,77,114,143
17,75,106,276
17,77,109,497
22,77,153,80
16,76,102,796
17,76,107,376
18,76,114,208
16,75,101,649
17,75,104,141
16,74,97,217
19,76,122,97
20,74,134,177
21,76,141,48
18,76,111,53
17,76,108,426
12,49,63,42
14,71,80,10
19,73,122,94
15,72,87,43
13,67,72,8
17,73,104,286
10,46,47,173
23,76,175,304
22,74,163,261
21,72,155,429
13,51,70,9
12,41,69,8
18,73,113,165
9,41,40,59
14,71,82,85
14,68,79,101
13,64,71,105
14,66,78,138
13,61,71,329
15,67,87,437
11,40,57,8
17,71,104,283
16,70,95,268
15,66,88,495
16,66,98,297
17,70,105,272
14,67,77,129
11,59,64,22
10,43,45,26
9,37,39,86
10,44,45,43
9,36,39,45
11,47,51,2
26,79,214,92
25,77,206,228
14,75,104,804
26,79,213,176
26,78,209,18
21,68,166,149
21,68,169,439
23,72,188,194
24,73,198,84
26,77,215,29
27,79,223,7
26,78,221,291
25,75,207,66
26,79,222,505
23,71,190,99
21,67,172,433
26,79,216,124
23,78,173,350
24,75,190,158
25,77,198,68
23,73,182,194
25,77,203,173
24,74,198,302
26,78,214,29
25,76,206,87
24,77,185,149
22,71,175,360
25,77,200,135
26,78,215,60
23,72,190,353
25,78,199,136
26,77,222,219
27,79,230,50
28,80,240,6
27,78,232,27
25,74,215,128
23,70,196,167
22,69,181,213
27,79,225,26
27,80,229,67
27,80,230,48
30,80,285,10
29,78,276,35
27,75,248,35
24,69,216,45
26,73,235,29
28,77,253,22
27,75,244,22
25,71,225,43
29,77,282,59
26,72,244,20
28,76,263,4
29,78,272,3
27,74,254,36
24,73,199,71
25,76,212,563
26,78,220,131
26,76,221,19
27,78,229,8
25,74,213,72
22,70,180,574
24,74,197,179
25,76,205,118
16,57,109,72
15,54,100,104
23,75,175,145
24,76,187,163
22,69,179,132
24,73,196,37
26,77,212,19
25,75,204,34
23,71,187,41
22,70,177,149
21,67,169,82
22,70,174,63
24,74,191,45
25,76,199,32
23,72,183,92
25,77,201,120
14,76,94,96
15,80,106,160
12,52,63,198
13,71,88,249
8,23,36,31
12,35,75,11
9,26,45,36
14,75,94,655
13,71,80,9
12,65,68,5
13,46,82,131
8,30,33,92
7,23,27,57
23,78,170,165
17,63,117,427
24,74,200,466
26,78,218,96
14,48,92,77
15,78,103,2127
13,48,78,69
16,61,107,479
10,36,50,20
22,68,187,314
11,41,58,25
24,78,183,119
25,79,196,71
19,65,144,411
24,74,202,605
17,61,121,400
12,42,71,46
18,63,131,270
20,68,148,134
21,71,156,191
19,65,140,78
18,64,129,277
17,61,116,35
24,79,183,156
17,62,119,515
15,54,98,43
14,50,88,31
15,55,97,51
18,63,128,70
17,60,120,94
13,45,79,21
20,62,165,142
19,59,155,141
17,53,133,235
16,53,113,30
17,57,123,40
18,59,136,48
17,56,127,114
15,50,103,77
16,53,116,120
26,75,226,41
28,79,244,6
27,77,235,30
25,73,216,30
22,68,182,56
21,65,173,49
19,62,145,28
17,56,125,78
23,79,169,116
14,49,87,11
22,80,162,570
23,80,170,74
17,64,116,373
15,49,102,25
14,47,96,316
28,80,243,31
21,66,174,275
14,56,84,225
14,48,91,31
13,45,82,80
12,45,69,119
13,48,77,34
16,81,119,12348
22,81,172,11628
27,81,234,481
28,81,246,59
26,75,229,111
28,79,248,30
29,81,257,10
24,81,197,5267
27,81,231,114
24,81,194,2468
26,81,220,658
18,57,140,81
20,63,160,40
19,60,151,77
24,70,210,38
16,51,118,157
18,58,138,24
17,54,128,35
16,52,117,59
15,48,107,99
19,57,159,186
20,64,162,205
16,48,127,601
27,79,231,50
16,57,112,299
10,37,49,37
23,77,173,308
26,79,209,28
25,78,196,44
11,44,57,95
17,60,121,199
24,71,208,74
26,75,227,67
28,79,245,19
27,77,236,37
25,73,217,64
26,79,206,13
24,78,182,96
24,76,186,86
25,78,194,11
23,74,178,172
21,70,161,349
14,49,92,153
16,55,111,31
18,61,129,9
17,58,119,10
16,56,110,46
15,52,100,28
17,61,119,192
13,46,80,40
15,57,96,107
16,58,107,38
17,61,117,84
13,48,80,146
16,58,109,164
25,72,228,149
24,72,203,67
26,76,222,49
27,78,231,27
15,56,96,74
18,62,133,192
20,66,153,68
22,70,171,49
24,74,188,27
26,78,204,4
25,76,196,14
23,72,179,27
22,71,169,93
21,68,161,49
20,67,150,62
21,70,158,226
19,64,142,70
18,63,129,58
20,68,150,342
22,72,167,126
21,70,159,227
19,67,137,237
18,62,130,60
19,65,142,251
18,61,134,93
20,67,153,305
20,65,155,79
22,71,171,175
21,68,163,97
22,69,174,16
23,72,182,51
24,73,192,22
26,77,209,8
27,79,217,6
25,75,201,17
23,71,184,17
21,67,166,34
25,78,193,17
22,73,165,161
24,77,181,24
23,75,173,70
22,75,164,431
18,66,126,255
25,77,196,61
16,60,106,136
17,60,117,34
16,78,106,1765
21,68,167,222
25,78,195,73
26,79,208,21
27,80,228,42
27,80,226,17
24,72,201,31
26,76,218,24
28,80,234,1
27,78,226,2
26,77,218,65
25,74,209,35
23,70,190,35
22,69,178,56
26,78,216,79
27,80,225,36
25,76,208,174
21,66,170,42
17,57,126,155
26,79,211,75
20,65,156,53
21,68,164,74
24,73,195,38
27,79,220,8
21,67,168,60
14,50,92,281
17,59,121,75
16,57,110,108
15,53,101,136
14,51,91,201
26,80,213,111
27,80,222,15
10,34,52,79
11,38,60,31
22,64,197,49
24,68,220,93
26,72,241,11
28,76,260,2
30,80,278,1
29,78,269,2
27,74,250,6
26,74,237,110
24,67,226,64
28,75,269,16
30,79,289,11
29,77,279,22
27,73,258,15
25,69,236,47
23,68,199,51
24,69,211,20
26,73,231,1
28,77,250,3
29,79,259,1
27,75,241,4
25,71,222,4
23,67,202,19
21,63,180,138
14,47,94,110
18,59,137,125
19,62,148,111
19,58,157,83
20,59,172,120
19,59,156,412
25,80,199,143
25,81,206,1194
26,81,216,219
27,81,230,118
26,77,221,116
28,81,237,11
27,79,229,49
25,75,212,226
27,81,228,84
26,81,219,634
26,81,215,180
25,81,205,893
27,81,224,20
24,80,185,106
28,80,247,60
29,80,265,21
25,81,204,757
23,81,181,3566
24,81,190,995
22,81,173,13372
23,81,182,4502
25,81,200,179
24,81,191,1321
26,81,214,126
25,81,202,401
24,81,192,1493
28,81,234,5
27,79,226,21
27,81,220,17
19,64,144,157
26,81,211,101
27,81,225,40
26,81,217,286
25,81,197,185
26,81,206,17
27,81,227,58
25,81,203,601
25,81,198,188
24,81,189,934
26,81,212,123
27,81,226,46
15,52,102,67
27,80,227,57
15,52,101,36
16,54,111,10
17,58,120,10
18,60,132,18
17,57,124,33
15,51,102,65
17,58,124,78
20,64,157,21
22,68,178,6
23,71,189,131
24,72,197,13
25,75,206,36
26,76,214,1
28,80,230,1
27,78,222,1
26,77,214,6
25,74,205,11
24,73,194,34
27,80,224,22
23,70,186,16
24,74,194,108
27,80,221,2
21,66,166,10
19,62,146,52
21,69,161,114
19,63,140,5
18,61,133,76
18,61,132,54
17,57,122,23
27,81,229,95
28,81,240,28
18,58,137,32
28,81,236,4
20,64,155,24
19,61,147,32
28,81,242,15
21,66,169,44
22,67,181,7
24,73,197,58
23,70,189,17
24,71,201,5
26,77,220,77
28,81,239,7
26,75,220,1
28,79,237,1
29,81,245,1
27,77,229,3
28,81,244,26
25,73,212,7
23,69,193,10
28,81,243,62
21,65,172,40
26,76,220,33
28,80,236,3
27,78,228,8
25,74,211,43
23,70,192,70
21,66,172,96
18,60,135,102
20,66,155,188
19,63,143,35
26,80,210,37
22,70,175,112
27,80,219,8
18,62,129,36
21,68,165,92
22,69,177,39
26,77,213,24
27,79,221,7
25,75,205,47
23,71,188,58
25,79,195,94
26,80,208,10
26,79,210,51
17,61,118,77
22,70,173,52
24,74,190,35
26,78,206,10
25,76,198,17
23,72,181,37
20,67,152,175
20,70,145,288
22,72,166,171
24,76,183,46
25,78,191,14
23,74,175,74
26,79,204,6
23,73,179,127
20,65,158,100
17,60,119,87
22,68,177,12
24,72,195,11
26,76,212,10
28,80,228,3
27,78,220,5
25,74,203,14
24,73,193,14
23,70,185,3
18,60,133,40
19,63,141,22
22,67,185,54
24,71,205,27
26,75,224,35
28,79,242,6
27,77,233,20
25,73,214,39
23,69,194,37
21,69,160,81
18,62,127,19
17,59,119,33
19,64,140,25
20,65,152,8
22,71,168,71
21,68,160,19
22,69,171,14
24,73,189,14
26,77,206,7
27,79,214,1
25,75,198,13
23,71,181,12
21,67,163,21
14,50,89,32
19,65,139,77
16,57,105,6
15,53,97,15
13,47,80,77
26,73,240,106
28,77,261,78
15,54,97,40
26,80,205,10
26,78,210,14
27,80,218,2
25,76,202,25
12,51,63,118
25,79,193,52
26,80,207,51
11,40,59,24
11,41,57,13
18,71,114,282
15,63,90,435
14,56,83,117
17,71,105,305
18,73,112,114
19,73,121,77
16,67,97,332
18,72,111,90
17,70,104,217
14,62,80,652
13,52,73,48
14,59,81,171
13,55,72,121
17,71,103,171
11,44,58,213
10,35,50,7
13,54,74,247
14,58,81,87
13,53,73,85
12,41,64,1
11,38,57,5
16,70,94,200
13,57,72,335
11,41,59,38
16,65,102,1576
21,76,140,57
22,76,153,53
18,76,115,249
20,76,129,31
19,76,124,266
18,74,113,177
12,46,65,23
13,50,73,16
15,66,87,406
18,74,111,109
14,60,80,265
17,72,103,195
16,68,96,364
19,74,118,30
20,75,129,20
19,75,121,88
17,67,110,788
20,73,134,131
21,75,141,50
19,71,127,303
13,55,74,352
20,74,129,38
19,72,122,71
15,60,92,255
8,29,34,42
23,76,171,100
12,44,69,49
14,51,87,29
21,74,152,677
22,74,162,242
21,72,154,432
13,49,78,124
12,39,69,2
13,42,77,1
12,41,71,30
11,36,61,5
20,69,146,306
22,73,163,130
23,75,171,90
26,78,207,14
13,54,70,45
17,64,115,295
18,66,125,323
19,69,134,448
24,77,179,18
21,71,154,168
20,70,144,290
19,67,136,173
19,69,133,397
16,63,105,956
19,66,139,200
24,75,185,25
25,77,193,13
23,73,177,49
9,35,41,72
16,62,102,226
14,57,85,606
24,76,184,85
14,58,82,232
16,62,103,207
18,68,119,340
20,72,134,72
22,76,148,4
21,74,141,35
19,70,126,183
18,68,117,173
17,65,110,143
20,76,132,100
16,65,98,148
19,74,121,95
17,68,105,80
18,70,114,209
21,76,136,5
13,57,70,153
16,68,95,194
18,74,112,117
19,76,121,72
15,65,88,373
13,54,73,156
17,76,109,783
13,58,70,190
11,49,51,8
18,76,116,414
14,64,77,203
17,76,105,91
13,59,70,271
14,59,80,151
22,77,148,5
18,69,117,294
22,77,157,156
18,66,122,112
20,72,138,258
19,69,129,174
20,71,138,98
22,75,153,56
23,77,160,10
21,73,146,89
19,69,131,197
17,63,115,135
15,60,94,407
11,43,59,198
15,61,90,126
14,55,83,60
13,52,75,132
13,60,70,304
12,47,65,31
15,74,89,52
14,50,91,103
13,49,77,61
19,77,122,83
16,63,102,487
16,64,101,431
20,77,129,20
14,54,83,39
13,50,75,51
14,55,85,179
15,58,93,107
22,77,152,31
20,78,137,573
21,78,140,46
18,67,122,303
19,70,129,347
22,78,157,174
23,78,160,6
20,78,133,142
19,78,129,990
18,78,120,961
19,78,125,238
22,76,157,151
23,78,164,34
15,61,94,823
21,79,145,133
21,79,151,733
22,79,153,108
22,79,159,264
23,79,163,26
20,79,140,896
22,79,155,70
19,79,132,1850
20,79,136,295
21,79,148,388
14,56,82,54
15,58,94,99
22,79,156,99
15,58,95,222
22,79,157,142
17,65,112,372
22,79,152,49
23,79,160,6
16,62,101,95
23,79,164,59
17,64,112,175
18,65,122,28
23,79,166,65
23,78,165,42
24,79,167,2
21,73,145,49
20,71,136,84
21,74,145,124
19,68,129,44
23,79,165,74
17,63,114,57
17,65,114,498
21,79,146,188
20,79,139,587
20,79,138,529
18,79,124,3225
19,79,129,756
19,78,126,378
18,78,119,755
19,78,127,450
20,78,134,147
21,78,144,125
20,78,136,391
18,78,117,294
19,78,128,644
21,78,141,58
22,78,148,12
22,78,151,35
17,67,109,514
22,78,152,70
24,78,179,22
18,67,117,69
20,73,133,157
19,70,124,94
20,72,133,75
23,78,155,1
17,64,110,57
16,63,100,213
17,66,107,130
15,60,89,22
20,76,131,66
21,78,143,154
13,52,74,62
25,78,192,12
18,64,127,116
12,47,63,18
15,61,89,56
13,52,70,18
20,78,135,249
19,78,124,146
14,55,82,28
16,61,99,13
17,64,109,63
15,58,92,50
13,51,75,72
11,43,56,44
22,68,180,23
24,72,200,36
26,76,219,17
25,74,210,27
23,70,191,22
21,66,171,76
14,52,84,27
17,64,114,213
15,56,92,16
16,58,106,30
18,64,126,42
20,66,150,28
22,70,168,7
24,74,185,10
26,78,201,2
25,76,193,6
23,72,176,13
22,71,166,38
21,68,158,8
20,67,147,12
22,73,166,442
21,70,155,44
19,64,139,9
18,63,127,39
19,67,135,113
17,61,114,9
20,70,143,130
20,68,147,87
16,59,106,69
26,79,207,63
18,62,128,25
17,59,120,41
19,64,141,53
20,65,153,41
22,69,172,18
23,72,180,42
24,73,190,20
26,77,207,8
27,79,215,8
26,78,213,82
25,75,199,17
23,71,182,16
21,67,164,26
14,51,89,70
13,43,81,36
13,43,82,16
12,37,71,1
13,42,82,7
14,43,87,1
13,40,79,1
11,34,62,1
23,75,174,237
13,43,79,8
14,49,89,22
15,52,98,17
16,60,105,92
17,63,116,187
16,62,99,33
15,59,90,27
23,77,170,151
21,77,140,58
12,45,67,13
14,52,83,20
13,48,75,19
12,47,66,66
22,78,147,9
19,72,125,317
18,70,116,290
19,77,125,299
21,78,142,85
12,43,66,7
10,34,51,7
12,43,68,42
12,40,66,1
13,43,73,1
11,37,59,3
12,43,69,28
12,47,67,82
12,42,68,20
20,77,132,99
19,77,124,201
22,76,161,326
23,78,168,64
22,78,154,107
22,79,154,110
23,79,158,3
18,65,126,86
20,71,143,342
23,78,169,135
24,79,172,5
23,77,165,27
21,73,150,251
20,71,140,179
23,79,167,103
19,68,133,143
21,79,147,288
22,79,151,22
21,79,144,106
20,79,137,413
20,78,132,83
21,78,139,18
18,67,120,134
19,70,127,177
22,76,152,40
23,78,159,17
17,64,113,140
20,74,132,91
22,78,146,10
21,76,139,26
20,67,151,150
27,79,222,7
21,67,170,193
20,64,158,26
22,68,179,16
24,72,198,5
26,76,215,14
28,80,231,5
27,78,223,5
25,74,206,5
23,70,187,13
22,69,175,46
21,66,167,38
27,80,223,10
16,56,108,34
17,60,118,27
18,62,126,4
17,59,118,16
24,73,191,14
25,76,200,51
26,77,208,12
27,79,216,1
25,75,200,16
24,74,192,82
23,71,183,41
15,53,100,75
16,57,106,18
11,42,58,39
12,45,66,14
14,54,85,83
16,60,103,25
18,66,121,75
17,63,110,26
15,57,92,39
13,50,74,19
19,71,124,142
23,79,159,10
16,61,104,136
18,67,121,204
19,70,128,221
17,64,111,100
18,65,121,17
20,71,135,42
23,79,162,15
19,68,128,35
17,63,113,63
17,65,113,367
21,80,151,479
22,80,158,105
22,80,159,145
23,80,165,31
23,80,171,127
22,76,159,157
24,80,173,3
23,78,166,55
23,80,168,18
23,80,166,20
24,80,179,9
24,80,178,7
23,80,173,236
19,68,134,138
20,69,141,28
24,80,175,4
21,72,148,55
22,74,158,63
24,80,177,15
23,77,166,48
24,78,173,10
25,80,180,1
24,79,178,18
23,76,166,23
22,75,159,126
21,72,151,78
21,73,152,378
19,66,134,15
18,65,124,51
20,71,141,243
18,66,123,148
19,69,130,170
18,67,123,293
17,63,112,47
24,80,172,2
16,59,105,42
15,55,96,25
24,79,177,32
23,80,167,31
22,74,159,59
20,70,141,90
19,67,134,38
23,78,161,10
17,69,105,149
14,58,80,85
18,69,116,172
17,66,109,301
19,69,128,88
16,61,103,95
26,78,208,22
18,68,120,330
20,76,128,28
19,76,123,174
13,51,74,32
14,50,87,23
15,50,102,49
20,63,162,73
19,60,153,171
14,49,91,65
13,71,82,25
8,25,35,15
12,37,74,19
11,34,64,23
7,22,27,16
28,76,265,20
29,78,275,13
27,74,255,29
26,76,223,38
26,74,228,9
28,78,246,2
27,76,237,3
25,72,218,5
24,69,215,40
28,77,255,7
29,79,264,2
27,75,246,12
25,71,227,89
14,72,86,415
14,72,85,205
21,76,142,92
10,36,51,42
20,74,131,71
10,35,49,5
11,45,57,150
8,28,33,22
11,43,57,34
9,36,41,124
19,69,132,231
20,71,142,363
22,75,157,103
23,77,164,36
18,65,125,104
24,79,171,8
21,73,149,185
20,71,139,158
19,68,132,92
16,63,101,180
17,67,108,237
17,65,111,255
10,39,47,9
24,77,183,47
9,34,40,10
23,77,172,152
17,68,106,139
21,76,138,9
22,78,149,1
19,74,123,147
12,42,65,1
11,39,58,6
14,74,88,189
12,63,66,29
13,68,74,19
20,77,131,41
21,77,138,8
16,66,97,208
20,75,128,18
17,69,106,248
15,58,90,9
14,74,86,49
13,71,84,110
23,76,170,61
24,77,182,71
12,42,70,45
12,39,70,1
13,42,78,1
11,36,62,9
22,70,172,34
24,74,189,19
26,78,205,3
25,76,197,7
19,66,138,139
20,67,149,66
21,70,157,114
22,71,167,29
24,75,184,27
25,77,192,8
23,73,176,50
21,69,159,58
9,35,39,14
16,60,100,13
15,57,91,15
18,77,116,295
14,56,81,24
16,57,107,21
22,77,147,10
21,75,140,45
19,71,125,190
20,72,136,168
22,76,151,42
23,78,158,5
21,74,144,126
6,18,20,3
10,41,48,62
11,49,54,118
10,42,48,140
9,33,40,2
12,46,66,33
8,27,34,3
12,55,60,54
10,41,46,11
10,43,46,50
10,46,48,322
10,45,45,53
7,25,25,4
12,40,69,2
9,34,39,11
18,72,113,124
18,73,111,117
10,42,46,24
11,39,57,4
17,69,104,139
17,80,119,8827
18,80,127,8826
19,80,135,4908
17,79,114,1984
16,79,105,654
19,79,130,1091
18,79,122,1786
15,77,97,444
22,75,250,8236
22,70,250,982
20,52,202,119
22,56,239,106
15,76,95,377
13,54,72,67
13,71,86,146
15,78,120,118
14,75,105,84
16,80,111,3426
18,80,126,4856
15,79,111,3371
21,81,161,15631
26,81,213,159
25,81,199,197
19,80,132,1596
20,80,143,1835
18,80,124,2524
19,80,130,849
28,81,251,253
23,81,180,3286
21,81,158,7354
22,81,168,3805
23,81,178,1461
22,81,169,5152
21,81,159,9000
20,81,149,14766
23,81,177,1359
24,81,185,248
22,81,170,6367
21,81,160,11489
20,81,146,5866
20,81,148,8998
21,81,151,597
20,81,143,1739
19,81,137,7680
21,81,157,5794
24,81,188,815
22,81,165,1696
23,81,179,2077
22,81,166,2219
21,81,153,1357
22,81,167,2762
23,81,175,712
19,81,136,5439
20,81,140,657
19,81,135,3891
18,81,127,6005
18,81,128,7768
19,81,133,2191
18,80,125,4392
20,81,144,2637
16,81,113,1940
19,78,190,2776
17,49,153,19
21,78,229,16015
20,71,210,1070
20,72,210,1273
20,70,210,802
21,73,230,1633
22,80,249,21362
21,71,230,882
18,51,170,65
21,69,230,281
21,70,230,541
20,68,210,286
21,74,230,1721
19,61,190,112
17,48,153,26
20,73,210,1251
21,72,230,1298
20,69,210,534
21,75,230,1649
17,50,153,66
23,80,270,20610
24,81,288,279790
21,54,218,154
22,55,236,63
24,60,275,145
25,64,293,993
23,57,256,43
24,70,290,723
25,73,312,1065
19,49,186,27
21,64,228,712
22,66,248,1000
24,80,291,24102
23,75,271,5014
23,72,271,1155
20,58,208,38
21,63,228,296
23,73,271,2259
22,69,250,407
21,66,229,429
19,53,188,53
19,52,187,171
17,45,152,17
23,77,271,6766
21,76,230,1394
20,74,210,1083
22,77,250,8127
20,76,210,684
21,80,229,5626
22,78,250,6445
18,55,171,56
18,49,170,11
19,54,188,128
20,55,206,116
20,75,210,829
20,80,209,3285
20,79,209,7776
24,82,197,6376
28,82,260,2984
26,82,219,777
25,82,206,1444
28,82,259,2275
29,82,274,857
21,82,162,20111
23,82,182,4661
24,82,194,3124
25,82,208,2698
24,82,195,4291
26,82,221,893
27,82,235,393
23,82,265,982848
22,82,245,757379
23,81,268,149656
23,82,266,501801
24,82,286,687928
24,82,287,382275
25,82,306,745514
22,82,246,315255
21,82,226,224962
15,47,109,160
32,82,335,194
28,82,262,4125
27,82,247,7506
26,66,285,365
34,82,390,138
32,82,338,380
33,82,356,69
25,66,259,368
16,48,123,118
29,82,276,1063
30,82,292,339
32,82,340,367
33,82,373,760
26,82,327,425549
25,82,307,474223
26,82,326,614702
27,82,346,386371
34,82,407,727
33,82,412,11739
32,82,407,56654
31,82,399,162532
30,82,390,278170
30,82,389,307256
31,82,400,153167
30,82,391,252044
29,82,377,405851
33,82,411,10891
31,82,401,145171
34,82,417,1290
22,56,229,197
34,82,414,1166
35,82,425,116
34,82,420,1510
33,82,415,12139
27,66,312,190
33,82,413,12060
32,82,408,55815
33,82,414,12407
32,82,409,54360
34,82,419,1625
30,82,392,222877
29,82,379,299051
28,82,363,390704
27,82,345,517370
29,82,378,346940
28,82,366,189403
29,82,380,250422
28,82,362,480226
28,82,364,311047
29,82,381,209632
24,81,289,129569
24,82,288,196534
27,82,347,285553
23,82,267,228081
22,82,247,111906
26,82,328,284763
25,82,308,286050
23,81,269,50382
22,81,248,58919
27,82,239,2151
20,82,207,59192
21,82,227,57419
27,82,237,978
28,82,247,144
27,82,243,3756
27,82,232,351
26,82,222,1956
30,82,289,253
30,82,295,636
31,82,306,85
26,82,220,702
24,82,193,2818
23,82,184,8304
28,82,261,3556
30,82,287,218
29,82,271,377
26,82,217,497
27,82,231,230
19,82,188,24821
26,82,223,2520
25,82,209,3639
30,78,311,300
32,82,333,250
17,48,144,390
16,47,127,436
30,82,285,199
29,82,275,1087
15,47,111,429
20,59,175,338
30,82,291,342
21,62,186,450
30,80,291,61
31,82,301,50
29,78,281,97
29,82,272,679
28,82,257,1688
32,82,342,602
30,82,290,329
31,82,310,212
20,54,188,342
32,78,364,153
34,82,388,108
33,80,376,82
29,72,324,167
23,60,236,275
22,59,213,194
28,72,295,103
32,80,343,67
33,82,354,75
31,78,332,88
21,56,202,158
20,56,181,132
31,82,317,615
30,78,301,31
32,82,321,32
31,80,311,34
27,72,267,38
21,59,191,114
22,60,213,338
31,82,314,296
32,82,336,271
20,59,174,308
31,82,304,63
19,56,161,75
15,44,115,272
31,82,308,84
16,44,131,135
18,50,156,181
19,53,169,191
17,47,143,124
18,48,161,104
19,51,174,204
34,82,415,1343
22,56,224,106
23,59,236,174
24,60,260,141
26,64,294,139
30,72,354,134
34,80,410,55
35,82,423,80
33,78,397,127
34,82,416,1008
21,54,209,132
19,50,180,179
24,82,289,87375
25,82,309,160791
23,82,268,87979
21,81,228,24421
21,79,229,10528
18,48,165,182
29,82,382,173205
30,82,394,177017
30,82,393,199657
32,82,410,54090
31,82,405,108645
31,82,404,117902
29,82,383,141203
30,82,395,155545
31,82,402,135187
30,82,396,135240
29,82,384,114064
28,82,367,142694
33,82,416,12671
32,82,411,51716
31,82,403,126504
33,82,418,12727
32,82,413,49074
31,82,407,91410
32,82,412,48895
33,82,419,12695
32,82,414,46332
