set_cardinality,add_ds_card,mult_ds_card,count
34,83,361,10
35,86,372,10
36,87,382,10
37,89,392,10
35,85,372,10
34,84,362,10
33,81,351,10
32,80,341,10
31,77,328,10
25,65,252,10
14,36,101,1
16,42,123,1
22,60,204,1
18,50,145,1
17,45,135,1
15,39,111,1
24,63,239,5
25,66,249,5
28,71,294,10
29,74,304,10
32,79,345,5
33,82,355,5
37,89,399,5
30,76,324,15
14,38,99,1
13,33,89,1
36,89,384,15
35,87,374,15
34,86,364,15
25,66,255,25
11,27,66,1
10,26,55,1
32,73,400,5
36,81,461,5
37,84,475,5
38,85,488,5
39,88,508,5
40,89,514,5
39,87,501,5
38,86,488,5
37,83,474,5
34,78,427,5
33,75,414,5
29,67,348,5
28,66,328,5
27,63,315,5
26,63,288,11
27,66,300,10
28,67,319,10
32,75,381,10
33,78,393,10
36,83,437,10
37,86,450,10
38,87,462,10
39,89,474,10
38,88,469,10
37,85,450,10
36,84,438,10
35,81,425,10
31,73,368,10
30,73,337,10
34,81,390,10
35,84,402,10
36,85,413,10
37,88,431,10
38,89,435,10
37,87,424,10
36,86,413,10
35,83,401,10
32,78,360,10
31,75,349,10
27,67,291,10
26,66,273,10
25,63,262,15
36,85,429,20
38,89,453,20
36,86,429,20
35,83,416,20
34,83,381,20
35,86,393,20
37,89,415,20
35,85,393,20
36,83,452,10
37,86,466,10
39,89,492,10
37,85,466,10
12,32,76,1
14,38,97,1
13,35,87,1
34,85,358,10
36,89,378,10
35,87,368,11
34,86,358,10
33,83,347,10
24,63,237,15
27,72,269,12
25,66,247,5
26,67,264,5
30,75,318,5
31,78,328,5
34,83,366,5
35,86,377,5
36,87,387,5
37,89,397,5
36,88,394,5
35,85,377,5
34,84,367,5
33,81,356,5
29,73,307,5
24,66,230,11
12,34,75,3
18,46,167,1
38,85,504,2
40,89,532,2
38,86,504,2
37,83,489,2
21,52,208,1
19,46,179,1
20,47,199,1
22,51,232,1
24,57,261,1
23,54,246,1
25,58,286,1
27,62,325,1
28,63,343,1
30,69,373,1
29,66,357,1
30,67,378,1
34,75,448,1
35,78,462,1
38,83,512,1
39,86,527,1
40,87,541,1
41,89,555,1
40,88,548,1
39,85,527,1
38,84,513,1
37,81,498,1
33,73,433,1
29,65,364,1
28,64,346,1
26,60,308,1
24,56,277,1
23,53,255,1
22,52,238,1
21,49,216,1
27,63,322,2
14,36,104,2
15,39,118,6
21,53,225,1
23,79,276,1
24,85,298,1
21,67,231,1
24,81,299,1
22,69,252,1
21,62,230,1
24,84,298,3
24,83,298,2
25,89,317,2
25,88,320,2
23,85,275,2
24,86,298,1
40,89,534,1
39,89,494,5
38,89,455,10
18,48,155,2
37,89,417,10
36,89,380,5
14,42,95,5
9,23,45,1
8,22,36,4
18,86,135,3700
16,83,118,984
17,85,125,1193
18,88,139,830
14,74,103,2355
15,80,118,249
19,89,188,17
20,89,208,28
13,46,81,41
12,37,72,2
16,54,115,78
17,59,125,109
14,47,90,7
15,50,105,62
17,58,125,79
13,49,82,121
21,89,229,10
22,88,252,2
15,44,110,5
28,75,279,19
31,82,312,28
35,89,355,14
34,88,352,63
13,37,85,1
19,87,145,5450
20,87,155,12162
36,85,419,10
37,87,431,10
36,86,419,10
33,79,380,10
32,79,347,10
35,86,383,10
36,87,394,10
35,85,383,10
34,79,414,5
37,86,456,5
38,87,469,5
37,85,456,5
14,39,98,1
27,74,263,19
16,45,120,1
17,49,130,1
18,53,144,3
17,49,133,8
19,56,156,6
20,58,166,3
28,73,281,6
29,76,294,6
30,77,305,6
31,80,317,7
32,81,327,6
33,84,338,9
34,85,348,5
35,88,365,7
36,89,368,9
35,87,358,5
34,86,348,5
33,83,337,10
32,82,325,10
33,85,337,38
34,87,347,44
31,79,315,5
30,78,302,8
33,86,337,21
29,75,292,6
28,74,278,6
27,71,268,6
26,70,253,8
28,76,278,28
25,67,242,8
25,70,236,28
29,78,285,28
31,82,308,29
32,84,321,24
30,80,300,32
27,73,264,32
22,60,202,11
23,63,213,11
21,58,187,1
17,46,137,1
15,40,113,1
17,44,142,1
38,85,494,1
39,87,508,1
38,86,494,1
35,79,449,1
20,51,184,1
20,49,190,1
20,47,196,1
21,52,211,1
16,40,133,1
13,33,91,1
16,44,126,1
15,45,105,2
13,39,85,5
14,63,90,1244
17,75,122,7016
14,60,90,660
18,75,132,3694
15,63,99,294
14,58,90,441
14,62,90,1023
19,82,144,18193
20,87,156,16662
20,86,154,11658
21,87,163,7639
20,87,154,7784
19,87,146,8694
23,87,187,18277
22,87,176,20154
21,87,165,14318
18,86,136,5122
19,86,144,8121
18,84,134,9877
19,87,143,2471
18,85,134,5575
20,87,153,5892
17,84,124,2040
16,83,114,249
17,86,128,833
18,86,134,2475
17,85,127,2195
17,82,123,5175
18,84,133,6324
17,82,124,8326
19,86,142,3437
17,84,123,1295
18,86,132,990
17,83,123,2843
16,79,113,4508
20,86,155,18063
17,85,126,1519
17,84,126,4510
19,87,144,3807
18,87,135,1055
17,86,126,347
21,87,166,20579
19,85,143,8340
20,87,152,3647
19,86,143,5325
19,84,144,16503
18,83,133,9296
20,86,152,5614
18,83,132,6151
19,84,142,7386
20,88,155,5423
20,87,151,2387
19,85,142,5636
18,79,131,4780
20,88,153,2501
19,83,142,8497
20,86,151,3720
21,88,160,1107
18,79,133,12208
22,88,177,16149
20,88,154,3232
18,81,132,8497
19,84,141,5034
17,76,121,4390
17,71,122,2868
21,88,165,7820
22,88,174,5846
21,86,165,17321
23,88,186,9348
19,80,144,14605
22,88,176,11825
24,88,198,11445
19,81,144,16947
21,88,164,5552
21,88,166,11219
19,88,146,2605
18,87,137,2449
18,87,134,738
19,87,142,1640
18,85,133,3557
17,81,123,7752
18,86,133,1516
19,88,145,1583
20,88,151,985
19,88,144,1097
18,87,136,1550
17,86,127,572
25,88,209,7787
26,88,222,7588
18,80,133,12911
20,86,153,9143
21,88,162,2529
19,79,144,12152
22,86,176,18902
23,88,185,6666
20,84,155,24253
20,81,156,21371
21,84,165,16586
22,87,177,25086
20,80,156,16528
21,83,167,27747
22,84,177,18746
24,88,195,4366
19,83,143,12708
19,82,143,12299
20,84,153,11986
22,88,171,1909
21,86,162,6348
20,83,153,11587
19,80,143,9591
20,85,153,11771
19,80,142,6651
21,87,162,5348
21,87,164,10438
23,87,188,25358
21,85,165,19344
20,85,152,7376
22,89,177,9319
23,89,188,13528
23,89,186,7149
22,89,176,6951
24,89,195,4706
23,87,186,14233
21,83,165,14105
23,85,189,24927
21,89,167,6333
20,88,156,7388
21,89,165,2896
20,89,156,1800
20,89,155,1365
22,89,174,3296
24,89,198,11334
22,87,174,10445
23,89,183,2535
21,86,164,12458
18,76,134,11549
18,72,134,3387
17,69,123,2302
18,78,132,7148
21,89,164,2290
21,89,166,4566
22,89,175,4771
20,89,157,2578
18,89,142,168
17,88,132,21
18,89,141,117
19,89,149,1049
18,88,138,604
19,89,147,559
18,88,137,429
19,89,146,415
19,78,145,13571
17,70,124,5083
20,81,154,10816
23,89,184,4027
18,74,133,4301
20,84,154,15753
21,86,163,8847
20,82,154,12760
19,78,142,4494
16,63,111,417
18,72,133,2230
19,75,145,5627
19,77,145,10518
20,80,154,8114
22,86,174,9689
20,78,156,9202
21,81,166,11764
22,85,175,13955
24,89,193,2937
23,87,184,8618
22,84,175,9927
21,81,165,8274
21,83,166,20031
24,87,199,20953
25,89,208,7925
22,87,175,13995
18,75,134,8703
19,79,143,8171
19,80,145,20753
20,79,155,9636
24,89,197,8415
23,84,188,12206
24,87,197,12138
25,89,206,4266
23,85,188,20128
23,89,187,9389
22,88,175,8118
18,78,133,10867
21,84,164,12122
22,87,173,6943
23,89,182,1849
21,85,164,14058
22,89,173,2310
20,83,154,15386
20,80,155,12413
24,89,196,6072
26,89,219,6014
21,89,161,764
17,74,121,3377
20,88,152,1562
20,89,152,413
19,89,145,242
13,50,82,233
20,89,154,848
18,75,133,5747
18,78,131,4196
19,82,142,8396
22,89,170,809
21,87,161,3828
20,84,152,7729
19,81,142,7877
19,81,143,11432
17,85,124,628
23,88,187,11551
16,78,111,2440
17,80,122,6841
17,79,122,8060
17,77,121,4662
18,76,132,4921
19,80,141,4584
17,73,122,4830
18,80,131,5184
16,74,111,4451
15,70,101,3219
9,27,44,7
24,86,199,13581
25,88,208,5956
24,88,197,7951
23,86,188,20530
17,71,124,6656
20,75,156,2995
19,72,145,1829
17,64,124,613
20,79,154,6136
19,76,145,7576
19,78,143,6467
18,74,134,6596
20,78,155,6862
21,82,164,7433
22,81,176,5895
23,84,187,9069
24,87,196,8882
23,85,187,14003
22,79,178,3708
23,83,188,8993
24,85,197,7280
26,89,215,2093
25,87,206,4815
23,82,187,3797
22,82,176,7449
20,77,155,4778
22,85,176,19295
23,87,185,11598
22,83,176,11415
21,80,164,4229
20,75,155,2246
25,89,209,10774
16,63,112,661
26,85,222,4178
28,89,240,1897
27,87,231,3188
21,75,167,1252
22,80,176,3277
24,87,198,16170
21,77,167,3260
22,80,179,7941
23,82,188,5459
19,77,144,7216
21,80,166,7930
23,84,189,15876
21,79,166,5620
24,85,199,12641
26,89,217,3914
25,87,208,8591
24,84,199,6558
23,86,187,14258
16,57,112,78
19,72,144,1151
17,63,121,118
20,78,153,3240
22,86,175,13426
19,75,144,3569
25,89,207,6356
20,77,156,6571
21,80,165,5255
20,74,156,1868
25,85,211,8248
26,87,220,6169
27,89,229,3133
24,85,198,9671
19,74,144,2375
20,80,153,5989
23,89,185,5708
21,82,165,9981
23,85,186,10738
24,87,195,7036
25,89,204,2523
22,83,177,14810
22,84,176,14291
22,85,174,10576
20,81,153,7955
17,70,123,3121
17,88,145,82
17,87,131,324
16,51,115,18
29,88,258,895
19,77,143,5136
24,83,200,6171
25,86,209,6373
19,69,145,554
20,78,154,4260
14,49,90,21
23,80,191,4715
21,74,168,981
22,80,177,4674
29,88,260,1350
26,82,225,937
28,87,245,2510
25,79,216,748
22,74,181,579
24,80,202,1601
26,83,223,1501
27,86,232,1550
25,84,211,3911
17,60,123,93
14,48,90,12
13,43,81,8
19,66,147,371
16,57,113,170
25,82,214,2840
26,77,234,174
27,80,245,267
28,81,254,185
29,84,264,178
30,85,273,131
31,88,288,211
32,89,291,113
31,87,282,129
30,86,273,163
29,83,263,123
28,82,252,134
27,79,243,122
24,74,207,74
26,80,228,348
25,77,219,349
28,83,249,273
29,86,258,299
26,80,230,492
23,73,194,180
21,70,171,249
25,80,216,1048
23,74,194,262
23,80,189,2492
20,67,156,83
22,74,180,438
16,55,114,56
17,59,123,48
23,74,195,350
14,45,90,3
17,63,123,304
16,54,114,43
15,49,99,3
16,51,114,7
21,79,165,3555
18,60,132,14
20,69,156,251
17,55,123,6
19,61,147,24
25,80,215,775
15,52,103,62
21,78,164,1949
18,63,131,46
20,72,155,621
17,57,122,26
28,89,242,2913
20,71,157,674
16,54,112,20
17,61,122,125
21,78,166,3854
17,56,122,4
18,59,137,41
24,77,205,561
20,70,157,340
23,77,190,672
21,71,166,118
19,64,147,94
25,80,217,1210
27,84,238,1296
26,80,231,586
25,77,220,385
26,78,229,119
28,84,249,360
27,81,238,217
29,86,259,348
30,87,268,253
31,89,277,235
29,85,259,308
28,84,250,431
25,75,220,98
24,74,208,116
26,80,229,365
20,64,157,16
19,60,148,22
20,69,157,275
18,58,132,4
21,72,166,247
19,63,141,14
22,79,175,1353
21,76,166,1354
20,66,157,68
17,54,123,10
16,52,114,14
20,63,157,9
23,75,191,321
21,67,166,10
24,80,200,912
23,77,191,1023
22,69,182,34
24,75,205,168
26,77,233,157
29,84,265,210
30,85,274,134
31,87,283,152
30,86,274,141
28,82,251,141
27,79,242,97
28,84,251,585
24,74,206,72
23,72,191,31
26,79,229,298
27,82,238,317
22,70,182,47
25,76,220,96
24,73,206,36
23,70,197,29
24,71,211,31
27,80,242,105
25,74,220,29
26,75,233,19
28,81,251,91
29,84,263,148
27,78,242,17
28,79,254,16
29,82,263,28
30,83,274,14
31,86,284,24
32,87,293,28
33,89,302,28
32,88,299,44
31,85,284,21
30,84,275,26
29,81,265,22
28,80,256,41
27,77,245,24
26,76,235,32
25,73,223,21
24,73,209,100
25,77,218,247
28,84,248,256
23,76,193,673
19,62,146,21
16,52,116,27
23,80,188,2018
20,67,155,62
19,63,146,75
18,63,132,55
17,63,122,251
18,55,138,9
20,65,158,30
22,71,181,97
21,71,169,284
29,88,262,1842
29,89,256,2240
24,80,203,2002
26,84,222,1522
28,85,247,940
29,87,256,744
28,86,247,1123
24,78,202,550
25,81,211,929
23,74,193,187
27,84,236,994
26,79,227,177
27,82,236,249
28,83,247,180
29,86,257,258
30,87,266,181
31,89,275,130
30,88,271,328
29,85,257,191
20,76,155,3063
21,79,164,3001
26,84,223,2123
27,86,233,1989
28,87,242,1365
29,89,251,746
27,85,233,1600
25,87,209,11635
24,84,200,8759
23,81,187,3058
22,77,178,1360
16,56,112,46
27,88,233,3759
28,88,245,1832
30,88,269,286
29,86,260,439
31,88,287,169
29,88,257,781
26,88,219,3669
18,73,134,4871
25,87,207,7159
24,84,198,5184
24,83,198,3492
25,86,208,4508
26,87,217,3466
27,89,226,1836
26,88,221,5833
25,85,208,3940
23,83,187,6489
22,81,175,3782
20,79,153,4701
20,72,156,906
27,88,231,2424
30,88,273,609
19,76,144,5009
26,86,220,2848
27,88,229,1380
30,88,272,363
29,88,255,495
16,59,112,177
18,68,134,891
27,88,232,3091
24,86,197,7902
25,88,207,4500
23,85,185,8468
26,88,216,1630
25,86,207,3619
23,88,183,3246
15,46,105,6
14,40,98,2
16,46,120,2
24,89,194,3333
26,87,219,4672
27,89,228,2556
25,85,210,6730
17,55,126,15
29,89,254,1680
21,78,165,2345
18,63,133,97
17,57,124,44
16,51,116,20
17,56,126,25
18,58,135,14
19,63,144,26
22,79,177,3201
17,54,126,19
25,74,225,60
30,83,279,72
31,86,289,64
32,87,298,53
33,89,307,85
31,85,289,47
30,84,280,80
17,58,124,37
24,83,199,4974
26,85,220,2511
28,89,238,1084
27,87,229,1834
25,83,210,2175
25,84,210,3159
23,84,186,6812
20,63,159,27
21,67,168,28
24,80,201,1282
26,77,231,72
29,84,261,109
30,85,270,46
31,88,284,99
32,89,288,42
31,87,279,81
30,86,270,66
29,83,260,55
28,82,249,76
29,85,260,359
30,87,269,416
27,79,240,63
26,78,228,76
27,81,237,214
25,75,219,61
27,83,237,888
26,79,228,220
27,82,237,292
32,88,303,45
21,65,173,9
19,55,153,5
22,63,190,5
23,67,200,6
21,60,180,5
18,58,136,12
19,60,149,22
20,62,162,13
22,65,192,16
24,69,215,12
28,79,258,43
27,77,249,51
26,73,237,7
28,80,259,91
27,77,247,58
27,76,249,14
28,77,259,8
29,80,270,7
30,81,279,12
31,84,289,7
32,85,298,8
33,88,313,11
34,89,316,8
33,87,307,9
32,86,298,8
31,83,288,8
30,82,277,7
31,85,288,57
32,87,297,41
29,79,268,14
28,78,256,7
30,84,277,40
30,83,277,56
31,86,288,55
30,84,279,41
29,81,268,56
27,75,247,9
26,74,234,8
25,71,225,9
24,70,211,7
26,76,234,30
25,73,220,17
26,75,234,38
28,81,252,92
27,78,243,40
28,79,256,29
29,82,265,38
22,66,186,15
23,70,196,22
24,72,205,18
23,69,196,22
27,80,243,163
20,60,162,11
25,80,214,632
22,67,180,8
21,63,171,8
21,66,171,32
18,54,137,6
23,79,189,1601
20,63,155,9
19,58,146,3
21,64,171,5
19,57,153,8
24,74,209,146
25,74,222,27
22,71,180,70
24,77,204,529
18,56,137,3
17,51,127,6
16,49,116,4
18,57,135,13
17,53,126,3
14,42,94,3
15,48,103,5
23,69,197,8
22,69,184,59
18,55,137,3
19,60,146,9
16,49,113,2
15,45,104,2
27,80,244,148
30,86,272,97
25,74,221,25
27,78,245,44
28,79,257,28
29,82,266,38
31,86,287,30
32,87,296,36
33,89,305,29
32,88,302,60
31,85,287,28
30,84,278,38
27,77,248,33
14,43,94,6
13,39,84,2
28,86,245,721
20,59,166,4
21,81,164,6101
20,74,155,1321
21,75,166,1050
22,80,175,2105
20,73,157,1594
24,82,198,1963
20,81,152,4960
21,84,162,5918
22,87,171,4017
23,89,180,1117
21,85,162,7258
18,74,132,2707
20,83,152,7759
22,89,171,1228
21,86,161,4398
20,82,152,5985
19,78,141,3071
18,72,132,1380
19,75,143,2462
27,89,230,4083
21,83,164,10302
24,89,192,1797
23,87,183,5933
22,84,174,7233
22,89,172,1804
23,86,185,8693
18,82,132,7524
21,88,163,3679
22,88,172,2723
21,84,163,9047
22,87,172,5596
23,89,181,1352
21,85,163,10333
18,73,133,3241
17,69,122,1629
18,77,131,3683
20,85,151,5086
21,88,161,1766
21,89,163,1512
15,71,101,3166
14,66,91,1917
13,60,82,2844
15,73,99,688
17,80,121,3704
16,76,110,1793
18,82,130,3148
17,81,122,5249
17,82,121,1830
17,81,121,2779
18,84,130,1721
17,82,122,3443
16,80,113,2483
15,76,103,2478
16,80,112,1456
17,84,122,795
16,81,113,1130
18,82,131,4754
19,86,140,1461
18,84,131,2353
18,85,131,1421
15,76,102,1262
18,86,131,555
18,85,132,2323
16,79,111,1596
16,76,111,4070
17,81,120,1646
17,83,122,1954
18,84,132,4339
15,75,101,941
16,82,116,1714
16,79,112,2783
15,77,101,291
16,82,117,2626
16,80,108,182
17,82,120,1082
16,77,108,643
15,70,99,947
16,75,108,884
17,81,117,336
19,86,141,2372
16,74,108,876
17,79,121,4426
18,83,126,233
17,79,117,531
15,69,99,930
16,76,108,789
18,79,132,8143
20,88,150,592
19,87,141,1181
17,83,121,1019
20,84,151,5219
21,87,160,2220
19,82,141,5696
19,85,141,3865
20,87,150,1611
19,83,141,5793
16,82,114,806
18,87,133,416
18,83,131,3740
19,87,140,689
17,87,132,370
15,77,102,534
15,78,107,3030
16,84,118,201
16,80,111,886
15,72,99,855
17,86,125,235
17,82,117,238
16,77,111,3315
15,71,99,1030
19,88,142,488
15,75,103,4662
15,73,101,2228
16,78,110,1024
15,72,101,2749
16,68,111,1747
17,79,120,2600
18,83,130,2502
18,81,131,5127
19,84,140,3230
20,87,149,1249
18,78,130,3116
19,85,140,2409
19,82,140,3527
20,85,149,2645
21,88,158,496
19,83,140,3776
17,75,121,3911
18,81,130,3616
20,87,148,646
19,83,139,2166
17,74,120,2002
17,69,120,546
18,79,130,3538
19,86,139,853
22,88,173,3870
23,88,184,4660
24,88,196,5574
24,88,193,2279
23,86,184,6147
22,86,173,6443
23,88,182,2103
18,75,130,1698
17,72,121,1994
18,77,130,2770
19,81,140,3300
20,86,149,2011
20,84,150,3449
22,88,168,525
21,86,159,1796
20,83,150,3461
19,80,140,2747
20,85,150,3341
21,87,159,1540
18,85,130,937
16,73,111,4389
19,85,139,1462
18,80,130,3659
17,76,120,2746
17,75,120,2468
19,87,139,381
17,68,122,1200
18,84,129,912
17,77,120,2816
16,68,110,706
15,65,101,1638
16,72,110,1766
18,81,129,1792
19,84,138,1307
16,77,110,1430
15,67,101,2469
15,78,106,1634
19,88,143,693
17,88,142,114
15,80,116,649
16,85,126,145
17,88,138,91
18,88,136,260
19,89,143,113
18,88,134,136
17,85,123,437
18,87,132,296
21,89,162,1097
20,82,153,9684
19,79,142,5605
18,70,133,1167
17,87,128,110
18,88,135,174
16,83,117,666
22,88,170,1151
15,61,101,573
19,84,139,1865
20,89,153,662
21,89,159,291
19,81,141,5428
22,82,175,4825
24,87,194,5395
25,89,203,1771
22,83,175,7561
17,67,122,923
20,80,152,3635
21,83,163,7932
19,76,143,3338
22,85,173,6731
24,89,191,1076
23,87,182,4093
21,82,163,5663
18,71,133,1708
19,74,143,1742
16,62,111,299
24,82,200,3248
20,70,156,285
26,89,216,2768
18,70,131,529
21,89,160,443
19,79,141,3879
19,77,142,3445
20,77,153,2362
22,82,174,3501
23,85,184,6528
24,87,193,4651
25,89,202,1362
21,81,163,4519
19,70,142,232
22,70,180,36
25,83,211,2581
24,82,199,2609
23,79,190,2291
21,70,167,69
21,76,167,1830
19,70,145,834
22,70,181,46
17,59,122,40
24,79,202,1115
18,65,134,257
32,89,292,126
29,83,264,123
28,83,250,306
31,89,278,257
18,59,136,15
22,67,184,15
23,70,195,17
28,81,253,87
30,85,272,83
32,89,290,56
31,87,281,82
29,83,262,87
24,71,214,31
25,74,223,38
23,73,193,138
22,76,179,996
18,62,131,17
17,62,121,67
21,72,167,324
26,85,221,2912
27,87,230,2517
26,86,221,3591
24,81,198,1373
24,79,201,872
25,82,210,1064
26,83,221,736
27,86,231,1313
28,87,240,782
29,89,249,586
28,88,244,1458
27,85,231,1032
28,85,245,625
30,89,263,491
29,87,254,520
27,83,235,475
22,83,174,5815
20,77,154,3046
19,73,145,2649
21,85,161,5306
18,76,131,2873
26,89,218,5207
25,89,205,3310
18,75,131,2134
20,83,151,5031
21,86,160,2625
24,88,192,1495
23,86,183,4412
19,69,144,406
24,86,195,4603
25,88,204,1819
26,86,219,2161
27,88,228,1111
28,88,242,1076
25,85,209,5608
20,82,151,4058
21,84,160,2652
22,86,171,3484
23,84,185,5453
23,83,186,5016
24,84,195,2211
25,86,204,1524
23,82,186,2860
21,83,162,5270
24,86,192,1741
23,84,183,2459
22,84,173,4978
28,86,242,388
27,84,233,496
26,84,220,893
27,86,229,688
25,82,211,1309
26,86,216,955
25,84,207,1264
24,84,197,3686
17,64,121,201
18,74,131,1638
23,86,182,2928
22,85,171,4122
25,86,206,2571
21,85,160,3230
16,58,111,56
23,83,185,4165
14,62,91,1339
22,86,172,4945
11,43,60,50
18,67,132,276
17,64,122,361
16,69,111,2190
17,73,120,1584
14,56,90,241
24,86,194,3178
18,73,132,1901
21,83,161,3622
19,77,141,2228
20,79,152,2732
21,82,162,3591
22,83,171,2178
23,86,180,1760
21,81,162,2744
20,82,150,2774
18,73,131,1228
19,76,141,1551
15,56,101,115
21,84,161,4227
22,84,171,2822
20,82,149,2081
19,79,140,2218
17,72,120,1208
23,84,184,3743
15,62,101,700
16,70,110,1125
15,66,101,2069
10,35,52,22
10,33,53,19
19,76,142,2323
24,87,192,3129
23,85,183,4429
12,47,69,9
24,85,196,5579
25,87,205,3817
26,87,218,4296
10,36,53,54
13,50,78,12
26,88,217,2054
10,34,52,11
11,42,60,39
24,88,194,3135
19,75,142,1569
17,68,121,579
25,88,203,1237
22,85,172,5273
26,88,218,2790
14,53,90,76
15,58,99,80
18,76,130,2214
18,66,133,305
12,46,68,21
16,67,111,1379
11,40,60,22
17,65,122,509
28,88,241,798
13,50,81,218
26,86,218,1877
27,88,227,934
25,84,209,2519
28,88,243,1179
30,88,267,174
31,88,282,99
28,86,243,435
29,88,252,248
27,84,234,594
18,66,132,191
14,52,90,55
19,71,143,651
18,72,131,952
19,77,140,1232
16,61,108,47
19,73,144,1662
15,57,99,50
26,88,213,682
24,85,195,4057
23,82,185,2475
22,80,174,1652
21,77,165,1425
21,80,162,1793
20,76,153,1404
15,59,99,102
23,88,181,1512
17,70,121,1120
15,61,99,204
17,71,121,1475
20,73,156,1157
19,70,143,337
23,80,187,1362
32,88,301,56
31,88,285,102
27,88,230,1752
24,86,193,2475
25,88,202,833
18,70,132,709
20,86,150,2410
23,87,181,2927
16,59,111,108
17,69,121,844
22,84,172,3872
24,88,190,573
23,86,181,1995
20,80,151,2702
18,71,132,1052
25,88,206,3363
26,80,227,210
28,84,246,191
30,88,264,67
29,86,255,183
25,80,213,478
24,80,199,838
26,82,222,431
27,85,232,1243
28,86,241,344
29,88,250,207
27,84,232,430
25,83,209,1894
26,84,218,648
28,88,236,219
27,86,227,436
26,85,218,1696
25,82,208,546
24,81,197,1007
25,84,208,1766
26,86,217,1414
23,78,188,793
22,77,176,732
24,83,197,2702
23,80,185,910
24,82,197,1345
21,74,167,674
20,71,154,252
21,74,166,566
20,75,154,1340
21,79,163,2077
18,66,131,135
20,74,154,780
19,78,140,1632
18,69,131,401
14,54,90,138
32,88,306,84
28,80,258,44
32,88,295,19
31,86,286,24
29,82,267,23
26,74,240,14
32,86,302,14
33,88,311,7
31,84,293,18
29,80,274,11
31,88,286,122
30,88,270,252
26,80,226,181
25,77,217,169
31,88,279,44
20,65,160,57
24,77,203,303
25,80,212,398
20,66,158,93
18,64,132,85
28,86,244,625
29,88,253,336
27,84,235,603
22,77,177,1124
23,80,186,1022
20,70,154,120
14,50,90,27
15,56,99,29
14,51,90,33
16,60,108,33
15,54,99,19
18,69,132,502
20,73,155,947
21,76,164,706
19,70,141,190
22,80,173,964
21,77,164,1316
20,76,154,1783
26,84,219,723
28,88,237,268
27,86,228,556
26,85,219,1691
25,82,209,775
24,80,198,478
23,77,189,495
22,74,179,272
20,70,155,205
18,68,132,373
16,57,108,10
18,68,133,532
17,61,117,10
20,78,150,887
19,73,141,559
15,52,99,6
18,65,132,127
29,88,256,485
21,74,165,299
19,66,141,55
22,79,174,1141
21,75,165,544
22,74,178,247
23,77,188,368
21,71,165,66
24,80,197,364
22,76,178,695
24,76,204,177
26,80,224,97
27,83,234,385
28,84,243,65
30,88,261,47
29,86,252,86
28,85,243,367
27,82,233,127
26,81,222,312
25,78,213,119
24,77,201,205
26,83,222,1082
25,80,210,244
23,74,192,148
28,80,254,13
30,84,273,20
32,88,291,11
31,86,282,10
27,80,240,66
26,80,225,167
25,77,216,145
28,82,248,70
29,85,258,253
30,86,267,41
31,88,276,21
29,84,258,51
27,80,239,63
25,76,219,74
20,66,156,47
16,53,114,13
18,61,132,18
17,57,123,26
15,60,99,133
10,33,52,7
11,39,60,11
22,69,181,36
21,66,170,21
26,82,223,554
28,82,250,74
30,86,269,77
31,88,278,25
29,84,260,71
27,80,241,81
19,73,143,1271
20,78,152,1845
21,78,163,1311
18,65,131,69
20,73,154,559
12,41,68,2
15,67,99,682
16,71,108,550
15,65,99,414
13,46,76,2
19,66,144,112
16,58,108,11
15,53,99,9
21,69,167,57
22,79,176,2122
21,76,165,763
22,78,176,1302
23,81,186,2250
21,80,163,3042
20,75,153,1004
12,44,68,11
11,36,60,3
12,40,71,4
13,47,80,24
30,88,268,185
32,88,298,22
31,88,283,86
13,48,78,8
20,69,154,102
12,45,68,17
17,65,121,259
24,85,194,3033
25,85,207,3319
27,88,225,495
28,88,238,305
29,88,251,206
13,44,81,14
13,66,84,2445
15,78,104,734
14,73,94,674
15,79,105,368
14,73,96,1822
13,67,85,1600
15,78,103,427
16,81,112,655
15,66,99,567
24,88,191,1046
23,88,180,1009
17,86,123,119
22,88,169,847
18,88,133,73
17,78,120,2888
17,86,124,150
16,82,113,366
17,86,122,60
18,87,131,172
17,88,131,21
16,84,116,74
16,84,119,250
17,87,127,67
15,79,109,1634
16,84,117,115
15,79,107,770
16,73,110,1837
13,64,82,1347
14,70,91,635
16,83,116,451
16,83,115,311
15,79,106,432
14,74,101,2708
16,82,112,243
15,77,103,1072
13,63,82,2087
16,84,121,459
21,88,159,631
12,58,72,1573
16,73,108,846
17,78,117,594
14,71,91,304
11,53,66,4592
17,80,120,2016
12,60,76,5676
17,84,121,454
16,85,134,8
15,80,117,509
14,74,104,1150
15,80,112,609
16,85,130,97
15,80,115,820
14,74,105,162
14,74,97,798
20,88,149,470
19,88,140,225
15,59,101,313
14,57,91,414
18,83,129,1298
15,68,101,2813
16,74,110,1950
19,86,138,615
14,67,91,1794
11,53,65,3999
13,67,86,2296
16,85,128,132
16,84,122,596
13,67,87,5011
16,85,120,43
16,84,120,380
17,87,129,147
15,80,111,471
16,85,121,43
15,80,113,714
14,75,104,163
15,81,114,83
11,45,62,430
10,45,55,5391
11,52,64,2832
17,85,121,140
14,65,91,2024
15,80,110,411
14,75,101,416
13,68,89,1661
14,68,91,1432
15,72,100,1480
18,80,128,1203
17,77,119,2022
15,68,100,1552
16,75,110,1973
15,65,100,809
17,79,119,1810
10,40,53,309
18,82,129,1572
14,72,93,1027
20,84,149,2553
