set_cardinality,add_ds_card,mult_ds_card,count
14,70,84,121
13,65,80,2539
13,63,79,4134
17,81,117,24
11,52,62,9850
13,58,80,3166
9,33,42,38
10,46,52,5417
12,62,74,2194
13,68,83,676
13,69,84,225
15,78,102,25
13,69,87,732
14,74,94,97
11,56,65,2346
15,71,100,8281
26,82,218,22
14,50,90,17
12,44,68,4
13,50,76,9
11,39,60,18
15,59,99,186
12,49,68,102
14,61,89,2315
13,53,80,401
14,60,89,1497
13,54,80,630
14,59,89,952
15,64,97,755
14,58,89,573
9,31,42,5
31,82,300,13
27,74,257,18
32,82,314,4
29,76,283,4
33,82,336,8
32,82,319,18
32,83,317,1
13,64,79,2960
14,71,84,83
13,65,79,1616
12,59,68,1081
12,58,70,4352
6,16,21,2
7,23,28,308
10,41,50,38
9,35,43,67
8,30,35,531
13,51,80,155
8,31,36,11102
14,56,88,108
13,54,78,133
16,64,110,608
11,51,61,3587
14,66,89,5767
14,64,89,5210
15,67,97,2036
14,64,88,2578
11,53,61,1991
11,53,62,6553
16,68,109,3812
17,69,116,441
16,69,106,1139
15,66,98,2750
14,63,88,2034
14,62,88,1502
15,66,96,785
16,68,105,420
15,65,97,1139
14,61,88,1015
15,67,96,1053
15,68,98,4032
16,70,109,6178
17,71,118,1752
18,71,129,1439
16,67,106,504
15,64,98,1420
13,56,80,1470
15,63,97,441
14,62,84,119
13,57,76,161
13,61,77,449
14,61,86,152
15,64,94,42
16,65,108,743
17,67,120,864
8,31,35,845
10,46,51,440
9,39,43,382
11,52,61,2980
10,45,49,180
11,52,56,66
10,45,50,169
9,38,42,435
10,44,51,395
15,68,96,1347
15,69,98,4243
17,71,117,2416
14,65,89,5983
15,70,98,3909
14,64,87,1843
15,69,97,2715
16,70,103,255
15,69,96,1354
14,68,89,4059
15,68,95,787
16,72,107,2611
16,72,109,7348
16,70,107,2177
17,73,115,996
19,74,138,1901
18,74,127,2421
17,71,119,4355
18,74,129,3894
17,71,116,1038
16,69,107,1752
14,56,89,229
16,71,109,7111
17,72,115,796
16,67,109,2684
18,72,125,658
17,69,117,1145
16,66,109,1768
17,72,118,2302
16,69,109,5121
15,66,97,1710
16,73,107,2303
15,71,98,3203
17,74,118,3088
18,74,128,2703
18,73,127,1953
19,75,135,765
18,75,125,1495
18,75,126,1277
17,73,118,2921
17,75,118,2953
19,76,138,2775
20,76,149,2248
18,76,125,1450
16,75,109,3733
16,74,104,507
15,72,96,857
14,70,89,1467
15,72,98,2284
16,74,105,946
16,71,104,566
17,74,112,255
16,72,105,1185
8,29,35,252
11,51,59,384
12,60,71,2846
10,46,49,161
11,52,58,216
12,60,63,16
11,54,56,43
12,59,70,2940
10,47,51,282
11,54,59,147
12,60,68,710
13,66,76,250
14,69,86,292
13,63,78,1665
14,67,84,370
15,70,92,190
14,67,87,1873
14,68,88,2389
16,71,106,1647
15,67,98,3345
15,71,97,2215
16,73,105,1133
15,72,97,1628
14,69,89,2691
17,73,116,1703
15,70,97,2691
19,74,140,2357
15,68,97,2387
17,73,114,636
18,73,126,717
16,72,106,1772
14,68,84,294
14,65,87,2087
10,45,51,440
11,51,58,219
14,68,87,1437
14,70,88,738
14,71,88,267
15,75,92,11
14,70,87,468
13,64,78,1241
12,57,69,1131
13,63,77,479
10,46,53,6180
11,54,62,2980
13,66,79,719
14,69,88,1505
15,74,92,45
14,69,87,1013
13,66,80,1132
14,68,86,464
20,76,151,2751
21,78,160,1482
15,72,95,465
15,73,96,490
16,77,100,13
14,67,88,3005
15,74,97,494
18,76,126,1312
19,78,135,896
12,58,66,151
16,76,106,404
15,74,98,629
16,75,106,749
17,77,114,363
15,73,98,1330
18,77,127,2390
19,78,134,408
16,78,109,250
15,75,98,217
16,75,105,682
17,78,114,155
16,73,106,1607
17,76,118,2426
18,78,122,214
17,76,114,545
16,77,106,142
18,76,128,3141
19,78,136,1022
20,78,148,1054
16,74,106,1224
16,77,109,779
15,73,97,991
16,76,109,1931
16,75,100,64
15,72,92,142
15,75,95,36
15,70,96,1411
17,76,112,222
14,72,84,27
14,71,89,691
10,44,49,148
12,61,67,33
13,67,70,2
12,59,66,125
12,57,67,227
9,35,42,101
16,74,107,1845
15,73,92,95
16,76,107,675
18,75,127,2684
19,77,135,928
17,77,118,1590
18,77,121,150
17,75,113,496
16,71,105,1132
16,75,107,1241
17,77,113,242
18,78,127,1560
18,76,127,2651
21,78,157,847
20,78,143,266
19,76,135,938
19,78,137,1442
19,77,136,1160
18,74,125,1316
19,76,133,467
17,74,116,1842
16,71,107,2460
20,77,146,1050
19,75,138,2322
18,77,125,1207
16,75,104,295
15,71,96,1208
16,73,104,579
17,75,112,251
11,52,59,339
11,53,58,148
12,61,63,12
11,53,56,43
12,60,70,1448
12,61,71,1009
13,67,76,122
16,73,103,332
15,71,95,710
14,70,86,176
17,75,116,1651
14,72,89,202
19,76,137,1671
16,76,105,327
17,76,113,374
17,76,116,1283
18,76,124,532
13,67,82,1038
13,68,76,38
12,61,70,535
11,53,60,2094
14,71,91,1160
11,55,64,4465
19,80,135,288
16,78,107,67
17,78,118,758
13,68,82,239
17,78,116,355
16,79,108,79
15,76,100,143
15,76,97,37
16,79,107,18
17,80,116,22
18,80,127,297
18,78,124,336
19,80,132,62
18,80,128,335
18,79,124,188
17,77,115,508
17,78,113,130
18,80,121,18
17,80,113,12
16,78,105,40
16,78,110,229
16,79,109,71
17,79,118,269
19,80,134,124
19,79,137,1036
20,80,145,260
15,75,100,520
15,77,100,31
19,80,137,537
17,77,116,725
16,77,105,130
17,79,113,31
15,75,96,84
14,71,87,209
15,77,96,1
15,73,95,274
15,76,95,13
14,73,91,82
16,78,106,50
14,64,86,547
16,76,104,154
16,76,103,75
17,78,111,36
15,70,95,860
16,77,107,242
15,76,101,238
14,72,87,74
14,71,86,67
15,74,95,122
17,78,115,227
18,77,124,482
19,79,132,158
18,79,127,835
15,69,95,893
18,78,119,51
17,76,111,129
16,71,103,331
17,77,112,115
15,67,94,198
14,63,86,403
16,74,103,255
15,66,94,161
18,80,124,62
18,73,128,2195
20,78,145,511
21,80,153,109
17,75,114,720
17,76,115,742
16,68,106,782
16,70,105,931
18,79,125,392
18,77,123,300
17,75,115,928
19,80,136,291
19,79,135,599
20,80,140,38
19,78,132,161
19,79,136,719
17,80,119,161
20,80,147,453
17,80,118,76
14,60,88,702
20,80,146,583
20,79,147,749
18,73,125,1065
20,80,144,152
19,76,134,385
20,78,142,128
21,80,150,19
20,79,146,868
18,74,126,967
17,70,117,1759
16,68,107,1319
20,80,142,65
19,78,133,357
17,71,115,619
16,67,107,872
17,70,116,739
18,75,124,534
17,72,116,1449
18,73,129,3078
21,80,156,237
18,72,129,2077
19,75,139,2460
20,78,147,1023
20,76,148,919
22,80,164,50
21,78,156,291
19,73,139,1166
19,79,134,300
18,79,120,15
16,69,103,146
15,66,95,481
17,79,116,111
18,79,121,56
17,73,112,189
18,77,120,101
19,79,128,25
16,70,104,454
20,79,142,159
19,77,134,502
14,60,87,430
15,63,96,182
18,78,125,716
15,74,96,189
16,72,104,645
16,78,104,10
14,63,84,178
16,76,100,30
15,69,92,225
17,79,108,2
16,79,105,6
18,79,122,94
17,79,114,64
18,80,122,27
19,80,130,37
15,65,96,502
22,80,170,667
18,70,130,1625
20,76,150,2393
22,80,168,434
21,78,159,1046
24,80,194,513
23,78,185,1204
24,78,198,685
25,80,207,272
22,78,172,1255
23,80,181,474
17,68,120,1481
12,61,73,3424
16,61,110,109
15,58,101,189
15,77,101,40
18,77,122,300
16,72,103,397
17,78,112,60
15,68,94,291
19,79,133,212
15,65,98,1969
14,72,91,355
12,60,69,305
16,70,106,1425
14,58,88,235
15,61,96,51
13,55,80,970
18,78,123,196
16,79,110,60
15,75,97,173
16,75,102,111
15,69,94,342
14,60,85,69
15,70,94,306
13,57,77,110
14,64,85,289
16,73,102,221
17,75,110,96
12,56,69,1124
13,65,77,195
12,61,68,335
13,66,78,292
13,70,87,95
12,63,77,1193
15,71,94,257
14,65,86,597
13,59,77,286
13,65,78,707
13,67,80,392
12,61,72,3471
13,68,80,93
14,59,87,206
9,40,45,25333
15,76,96,19
17,79,112,18
16,78,103,8
15,75,94,13
17,81,120,50
14,72,88,88
15,76,98,47
19,81,137,191
18,81,128,87
19,82,137,43
17,81,118,11
18,81,122,12
18,81,124,23
19,81,130,12
18,80,125,142
20,82,146,59
17,81,119,46
21,82,154,44
20,82,143,17
19,82,138,45
20,82,145,25
16,63,108,244
20,81,146,184
18,81,125,41
18,82,127,6
18,82,128,8
19,82,136,11
21,82,157,58
21,82,156,27
22,82,165,44
21,80,157,499
19,81,136,103
20,82,140,4
19,82,134,5
17,74,115,1019
17,74,114,762
19,82,132,4
18,82,124,1
17,82,119,2
18,82,129,12
18,80,123,29
18,81,127,83
16,80,108,19
18,81,121,7
17,81,116,6
19,81,132,27
21,81,157,160
20,81,145,83
21,82,153,13
17,70,119,3226
20,82,142,3
18,82,126,4
19,82,130,1
18,82,122,1
17,82,118,1
19,80,133,92
19,82,135,16
19,81,134,42
17,70,118,1248
20,82,144,3
21,82,150,1
20,81,147,162
17,69,118,874
20,75,148,658
22,80,165,242
23,82,173,20
22,81,170,270
20,77,148,1173
20,78,146,1104
17,69,119,2233
20,82,147,30
19,77,137,1684
22,82,162,16
21,80,154,337
19,75,137,1257
18,79,123,84
17,79,115,74
16,80,109,13
14,73,84,5
15,77,97,9
21,80,155,185
22,81,166,71
21,79,158,933
20,81,143,57
17,80,114,19
16,79,106,5
15,76,92,5
15,80,112,9
12,63,75,669
20,81,144,44
21,82,155,13
23,82,178,23
20,80,143,170
21,82,151,10
22,81,169,199
17,68,119,1470
20,75,150,1613
23,82,177,41
20,74,150,1059
21,77,160,1169
20,72,152,445
21,76,161,1290
22,78,169,620
24,82,185,12
23,80,177,227
21,75,160,508
18,69,130,984
22,80,169,656
18,70,129,875
19,73,138,1299
21,81,159,226
19,74,137,928
20,77,149,2454
20,81,140,21
18,78,120,48
21,81,156,83
21,81,154,106
22,81,168,137
16,64,108,399
18,74,124,443
20,74,151,1082
22,79,168,440
23,81,176,32
21,79,159,928
18,72,127,1435
20,79,145,421
22,81,162,39
21,79,154,370
20,79,143,229
21,81,151,20
22,81,164,12
21,79,156,263
19,74,139,1745
15,63,98,917
21,81,155,39
16,64,109,577
20,79,144,291
22,82,163,2
21,81,152,9
14,57,89,341
22,82,167,25
14,55,89,142
18,71,126,311
17,68,116,294
15,60,97,60
18,73,124,265
18,72,126,460
22,82,159,2
21,80,151,56
19,75,134,275
16,65,109,1023
22,82,166,19
16,62,110,237
17,66,119,583
20,75,145,222
21,78,154,411
22,80,162,127
23,82,170,3
20,76,146,956
19,72,137,377
18,70,127,552
20,76,145,377
19,73,135,365
17,67,119,960
16,62,108,127
18,69,127,346
15,57,100,105
23,81,181,199
17,66,120,506
27,82,230,5
26,82,217,2
17,68,118,557
16,64,107,120
17,67,116,151
17,67,118,287
19,76,136,1182
21,81,153,42
18,71,128,1124
22,82,161,2
20,77,145,490
19,74,136,723
18,67,128,72
17,64,118,29
19,72,138,863
18,68,130,510
20,75,149,1593
19,70,141,507
20,74,148,352
21,77,157,739
20,74,149,1001
19,71,140,526
19,72,141,1779
24,74,206,271
26,78,225,69
28,82,243,4
27,80,234,68
23,74,192,561
28,80,248,21
29,82,257,5
27,78,239,37
25,74,220,55
28,82,245,47
24,82,189,12
20,73,151,705
24,82,191,15
19,68,142,140
20,71,152,227
21,75,161,764
20,70,152,100
22,77,174,1548
21,74,161,424
22,75,168,91
23,78,177,139
24,80,185,44
25,82,193,2
24,81,190,39
22,76,169,303
23,79,182,398
21,72,160,63
20,71,150,173
21,74,160,270
22,78,168,344
23,80,176,148
22,77,168,262
21,74,158,210
19,67,142,79
19,69,142,318
20,72,150,363
22,79,170,784
23,80,180,430
20,73,152,883
16,57,111,25
18,68,131,526
19,69,139,115
18,67,131,269
17,62,119,30
19,70,142,590
20,73,147,230
21,76,158,599
22,80,166,210
23,82,176,9
21,78,158,1098
19,70,139,213
22,79,172,1455
21,76,160,844
21,75,158,400
24,82,190,2
26,80,222,264
27,82,231,24
17,65,119,244
20,75,146,646
22,82,164,5
16,60,107,25
18,68,127,149
19,71,138,468
17,64,119,167
18,67,130,236
19,70,140,296
20,74,146,464
21,77,156,242
20,72,148,114
21,77,161,1728
22,79,169,620
21,76,157,576
22,78,165,196
23,81,177,96
24,82,181,4
23,80,173,100
21,75,156,53
20,75,151,1879
20,77,147,905
15,59,100,328
21,77,158,850
22,79,166,296
23,81,174,11
19,71,141,1036
21,79,157,698
18,72,128,1531
20,72,153,710
21,76,162,1530
22,78,170,660
24,82,186,2
23,80,178,211
23,81,178,51
16,61,109,69
15,58,100,194
15,64,96,337
23,82,174,4
22,81,163,3
21,79,155,219
14,57,88,185
16,66,106,334
15,62,98,580
13,52,80,208
18,69,129,540
18,71,127,915
19,74,135,532
14,54,89,89
18,70,126,161
15,58,97,44
18,72,124,149
16,61,108,68
15,56,100,46
18,68,129,268
23,82,179,15
16,66,107,537
17,68,117,621
15,60,98,148
13,50,80,64
18,60,136,22
22,81,165,94
14,53,89,53
17,63,116,9
16,63,107,62
13,52,78,53
16,69,105,640
17,70,115,411
16,62,107,41
15,59,98,63
14,58,87,149
15,61,95,22
17,74,113,435
16,77,104,54
14,73,92,233
19,81,133,21
15,62,96,91
17,72,114,515
18,76,123,350
19,80,131,18
16,62,104,4
15,59,96,22
13,52,79,156
17,62,121,45
21,81,150,10
17,70,114,209
20,81,141,8
17,73,113,453
18,76,122,330
19,79,130,69
16,68,104,210
18,62,132,10
24,81,192,124
23,79,183,672
24,79,195,364
25,81,204,60
23,77,186,783
24,77,198,309
26,81,216,16
25,79,207,122
24,79,194,249
25,81,203,56
23,77,185,566
23,81,179,52
20,81,142,27
16,67,104,109
17,71,113,180
18,78,121,122
20,81,138,2
18,76,121,168
14,59,88,398
22,79,165,241
23,81,173,39
19,76,132,150
18,71,124,95
17,68,115,105
18,72,123,132
19,75,133,382
20,79,141,58
19,77,133,495
17,69,115,257
18,71,125,411
20,77,142,146
22,81,158,2
21,79,150,34
19,74,133,247
16,65,107,263
15,61,98,287
18,74,123,291
19,77,132,203
20,79,140,92
21,81,148,4
19,79,131,53
14,57,87,83
16,66,105,129
17,69,114,122
15,62,97,247
17,80,115,22
19,81,129,2
16,69,104,281
15,65,95,272
20,80,141,41
15,59,97,53
13,64,77,334
23,77,187,459
19,64,143,4
20,64,157,4
17,82,120,1
16,82,114,1
17,83,124,1
19,83,135,1
20,83,148,1
19,83,139,2
16,81,112,1
17,83,122,1
18,83,126,1
6,17,21,39
7,24,28,1182
8,32,36,12858
10,48,55,13216
10,47,52,2881
11,55,63,3662
10,48,54,7977
9,40,44,6304
12,63,78,409
12,62,72,839
11,54,60,1089
13,69,83,138
14,74,90,30
13,69,81,79
13,70,89,72
12,64,78,39
13,71,90,5
15,79,105,10
14,75,97,41
17,82,153,1
18,82,171,3
19,82,190,2
16,80,136,6
17,83,152,1
13,70,91,12
16,82,135,1
9,36,42,209
9,41,45,6182
12,62,73,849
13,70,88,97
12,64,77,101
13,70,86,48
11,56,63,596
10,49,54,1052
14,75,96,32
15,78,101,7
14,75,93,13
12,63,74,376
10,47,53,3173
26,80,220,102
27,82,229,4
25,78,211,322
28,82,246,29
26,82,216,3
30,82,274,3
29,82,259,28
24,74,204,187
26,78,223,125
28,82,241,5
27,80,232,104
28,80,246,23
29,82,255,2
27,78,237,27
25,74,218,42
23,74,191,353
13,54,76,42
9,34,42,57
24,74,205,89
26,78,224,69
28,82,242,2
27,80,233,22
12,44,70,10
29,82,260,4
12,58,69,946
12,64,76,82
9,37,43,228
13,58,77,168
17,71,114,339
13,54,77,29
20,76,147,808
9,39,42,514
9,36,43,122
24,78,197,434
23,78,184,692
10,43,51,262
11,50,58,181
10,43,49,91
21,78,155,304
20,78,141,93
19,78,131,78
20,78,144,390
14,73,89,38
14,67,86,642
19,77,131,109
20,77,144,415
12,59,69,588
11,56,62,139
16,75,103,172
12,62,71,285
13,67,79,272
13,68,79,60
10,43,50,114
10,49,55,1567
22,77,173,969
14,62,86,268
20,76,144,320
21,78,152,90
20,78,139,33
19,76,131,89
22,78,171,766
23,78,183,528
24,78,195,217
23,76,186,350
22,76,173,574
23,78,182,344
20,76,141,68
21,78,149,14
16,65,106,180
18,73,123,194
18,70,128,691
19,72,139,718
20,74,147,369
21,77,159,830
22,78,163,76
21,76,155,186
19,78,129,60
15,64,95,156
25,78,210,224
22,74,175,197
24,78,193,170
23,76,184,178
22,72,178,72
24,76,197,60
25,78,206,47
23,74,188,92
24,78,194,205
23,76,185,321
16,67,105,265
18,75,123,380
14,56,87,69
15,59,95,11
14,57,86,12
15,61,97,130
21,80,152,37
16,61,106,9
13,51,79,90
19,75,136,1055
22,80,163,50
26,80,219,108
22,80,167,320
20,73,146,228
23,80,171,9
19,70,138,228
18,69,128,368
19,72,136,301
16,62,109,135
19,73,136,531
16,63,109,254
17,67,117,318
22,80,160,4
11,49,57,41
10,42,50,82
21,79,152,68
10,40,50,31
11,46,58,37
12,53,65,36
11,47,58,64
10,42,51,129
9,34,43,27
9,37,42,335
7,22,27,8
8,24,35,5
22,77,172,852
21,75,163,1081
18,75,122,262
19,77,130,100
10,39,49,12
11,45,56,5
14,64,84,239
20,73,149,646
22,78,166,302
23,80,174,48
19,73,137,612
13,55,76,78
22,79,162,98
21,77,154,317
20,73,145,57
21,76,154,216
22,78,162,98
23,80,170,26
19,70,137,96
21,78,153,114
19,72,135,172
14,54,88,46
17,66,116,85
15,58,96,17
26,80,218,99
25,78,209,149
18,68,128,166
19,71,136,165
16,60,108,39
15,55,100,35
19,69,141,285
17,62,120,32
19,68,141,108
20,72,147,111
21,75,157,325
20,72,149,324
20,70,149,53
22,77,171,518
22,76,166,117
23,79,179,174
24,80,182,10
23,78,174,54
21,73,157,66
23,80,179,195
20,73,150,665
28,80,245,15
27,78,236,33
25,74,217,26
24,74,203,70
26,78,222,77
27,80,231,25
14,55,88,56
17,65,117,39
13,53,76,31
25,80,206,242
21,80,149,6
10,40,49,16
17,75,111,171
8,32,35,1201
11,51,56,56
17,72,113,288
13,60,77,402
14,63,85,242
15,68,93,221
13,62,77,477
14,65,85,362
10,48,52,842
13,51,78,33
19,78,130,111
26,79,222,135
22,77,166,218
23,79,174,75
19,71,139,436
21,79,153,131
17,74,111,168
11,54,61,902
11,49,58,142
20,75,147,593
21,77,155,234
9,38,43,357
15,72,94,156
14,69,85,141
15,73,94,78
14,60,86,98
15,65,94,96
16,69,102,109
17,73,111,156
21,73,164,489
22,75,173,289
21,75,162,893
22,73,176,179
24,75,200,69
22,75,174,405
23,75,187,103
22,75,172,264
21,73,163,291
22,71,179,66
24,75,197,18
23,73,188,35
22,73,175,72
23,75,184,66
21,71,166,139
21,75,159,352
15,68,92,170
11,48,56,19
18,74,121,99
16,73,100,131
18,74,120,45
17,72,112,146
21,75,154,97
20,75,141,29
19,73,133,122
22,73,177,199
23,75,186,133
19,74,132,29
20,75,144,269
18,73,122,118
19,75,131,58
20,75,143,77
17,72,111,100
10,42,49,66
14,59,86,42
13,56,76,83
18,71,123,57
20,70,153,190
19,67,144,95
17,69,113,40
11,47,59,85
11,50,59,294
12,57,63,19
14,61,84,66
10,41,49,41
20,68,155,24
14,58,86,18
18,67,129,137
15,62,94,20
11,50,56,36
10,41,51,72
16,68,103,96
18,70,125,196
14,58,85,27
16,64,106,71
17,64,116,21
16,64,105,31
15,62,95,47
16,63,105,19
17,63,120,49
21,68,170,40
17,65,115,10
16,65,105,71
18,67,127,81
15,63,94,36
16,57,110,16
15,54,101,15
15,56,98,19
14,55,85,5
13,52,77,16
16,59,110,41
17,62,118,16
15,60,96,35
16,60,106,5
15,57,98,27
18,60,134,5
14,51,89,16
12,47,69,25
14,52,89,20
15,55,97,11
14,54,87,31
15,57,97,35
15,54,100,15
7,21,27,1
13,49,79,35
15,53,100,12
14,53,87,14
13,46,79,6
12,45,68,13
13,47,77,1
14,48,89,2
15,48,104,6
13,46,80,3
15,50,101,1
12,42,69,3
5,11,15,1
4,9,10,1
5,14,15,31
6,19,21,229
6,18,21,43
7,24,27,20
9,30,42,3
7,25,28,1791
7,25,27,48
9,33,43,10
10,34,51,1
6,20,21,279
7,26,28,2300
12,37,71,1
10,37,51,4
11,37,59,1
10,35,49,1
8,31,33,6
10,38,51,8
12,40,69,1
10,40,51,45
9,32,43,2
10,37,50,3
11,40,57,1
12,40,68,1
13,40,81,1
11,39,59,1
10,39,51,21
10,36,49,1
7,23,27,9
14,43,91,1
12,43,69,2
13,43,78,1
12,41,68,2
13,42,80,1
12,40,71,2
8,33,36,8443
13,48,79,20
13,49,77,2
14,49,89,5
13,49,80,26
16,49,115,1
15,49,101,1
14,47,88,1
13,44,80,1
13,47,79,6
12,46,68,14
12,43,68,5
13,46,76,1
14,48,86,1
13,45,78,1
12,43,70,6
13,48,77,1
15,48,99,1
13,48,80,16
13,48,78,4
11,43,57,2
11,44,59,19
12,44,67,1
13,45,80,4
14,46,89,2
13,46,75,1
11,45,59,26
10,39,50,10
11,43,59,6
12,45,64,1
11,42,57,1
11,45,58,17
13,45,77,1
11,43,56,1
12,44,66,1
11,41,59,3
11,44,58,9
11,42,58,2
8,33,35,786
7,26,27,60
10,46,50,162
11,47,57,22
10,44,50,144
9,40,43,251
12,49,67,15
11,49,59,217
12,50,65,8
13,50,78,20
14,51,87,7
12,48,66,7
13,51,73,4
14,51,85,1
14,48,92,7
15,51,100,1
13,51,76,12
14,52,88,12
15,52,101,10
16,52,111,2
15,52,100,11
14,52,87,11
15,52,97,2
16,52,113,3
17,52,128,2
8,32,33,19
11,45,57,7
11,46,59,36
12,47,66,6
11,43,58,4
6,19,20,1
8,33,33,10
9,40,42,279
12,51,67,42
13,52,76,22
13,53,75,12
14,53,85,2
11,48,59,120
12,53,66,70
12,51,65,12
9,39,39,6
16,54,111,2
15,55,98,21
16,55,108,9
17,55,119,1
16,55,109,4
12,52,66,66
13,55,73,8
12,52,67,47
12,55,66,145
14,55,83,3
14,52,85,1
15,55,92,1
14,53,88,17
13,49,78,6
13,53,77,16
14,55,82,3
13,52,75,7
12,53,67,88
12,50,67,22
13,54,74,10
14,54,83,3
12,47,67,2
13,54,75,20
15,54,98,8
13,53,74,6
8,30,33,8
11,46,57,10
11,48,58,88
12,49,65,6
11,48,57,14
14,52,82,1
13,49,75,1
14,51,88,5
12,48,67,7
13,51,74,1
15,53,98,2
16,53,107,1
15,50,99,2
14,50,89,8
15,53,97,2
14,49,88,2
15,52,96,1
15,54,97,8
14,50,88,3
13,47,80,5
11,44,57,3
13,48,75,1
7,27,28,533
8,34,36,1744
16,56,109,10
15,53,101,10
16,58,107,15
15,58,98,43
16,58,106,8
16,58,109,23
17,58,117,3
16,58,108,13
16,55,111,6
17,58,119,4
18,58,129,1
17,55,121,1
17,58,121,6
16,58,110,23
11,47,56,13
17,57,123,4
16,57,106,6
17,57,121,3
10,48,53,871
9,41,44,1543
16,54,109,2
15,51,101,1
15,54,95,1
14,54,86,3
13,50,77,2
10,47,49,130
17,60,121,20
16,60,109,45
15,60,95,20
16,60,104,4
15,57,96,14
16,60,110,65
17,60,119,5
14,59,85,35
16,61,107,33
18,61,132,5
17,61,116,7
20,61,160,1
18,61,130,5
17,61,119,13
18,61,128,1
17,58,120,4
17,61,120,22
18,58,132,1
19,61,140,1
17,61,118,7
18,61,127,2
17,61,117,5
17,60,120,7
12,51,66,22
14,55,84,3
16,57,109,10
15,56,97,13
16,59,106,8
18,59,134,2
16,57,105,2
15,56,96,10
17,58,116,2
11,50,57,30
13,57,75,68
14,57,85,13
14,57,84,14
15,57,90,2
14,55,86,3
14,57,81,1
11,41,58,1
12,50,66,14
13,54,73,5
14,56,81,5
13,56,73,8
13,56,75,44
14,60,84,36
15,60,92,3
14,59,83,18
15,60,91,2
16,60,101,1
15,57,94,2
17,60,118,8
12,55,65,68
18,60,129,1
11,53,59,262
12,56,67,184
13,55,75,21
11,51,57,31
12,54,67,91
13,52,74,4
12,51,63,1
11,46,56,12
10,38,49,1
12,52,65,15
12,50,64,3
13,53,71,1
16,56,108,1
14,52,86,1
15,55,94,1
14,54,84,5
14,56,85,5
11,49,56,23
8,34,35,136
9,40,39,6
8,33,34,5
8,32,34,4
9,41,43,54
10,48,49,27
11,55,60,361
16,62,106,17
9,42,45,446
11,55,62,935
14,62,85,172
17,66,115,14
12,55,67,164
12,54,66,119
13,57,73,21
16,62,103,2
15,61,94,8
16,59,109,35
17,62,117,7
13,59,74,58
11,55,61,234
14,61,85,95
14,58,84,17
15,61,91,4
13,60,75,184
12,54,65,33
13,58,74,40
14,60,79,1
13,57,72,4
13,60,73,70
12,58,67,223
13,58,72,8
14,60,83,30
14,62,82,56
13,58,75,115
13,61,75,218
14,60,82,19
15,63,89,4
16,64,102,10
14,63,83,95
18,64,130,26
17,64,115,5
14,61,83,55
15,65,93,78
16,65,103,16
17,65,118,82
17,65,116,33
18,65,127,8
18,65,129,9
18,62,130,3
19,65,138,1
15,65,92,65
16,65,104,31
15,58,95,5
16,62,102,3
17,65,109,1
16,65,99,5
15,62,92,9
15,64,92,46
16,65,101,5
14,58,83,6
15,61,90,1
14,59,82,5
12,45,66,1
16,62,105,13
15,62,89,3
14,56,84,6
15,60,94,7
16,62,98,1
15,59,91,3
16,59,107,14
17,62,115,1
15,62,93,7
14,62,83,77
18,63,125,2
17,60,117,6
17,63,118,19
17,63,115,2
16,59,108,12
17,62,116,7
15,61,92,8
18,66,130,149
20,66,156,4
18,66,127,30
17,63,119,68
17,66,117,132
18,66,125,6
17,63,117,21
18,66,128,29
18,63,128,4
19,66,136,1
17,66,118,151
18,63,131,9
19,66,139,6
19,66,143,34
18,60,133,1
20,66,149,1
19,63,141,1
18,63,132,20
19,66,141,22
18,66,129,48
18,63,129,5
19,66,137,2
19,66,140,9
18,65,128,15
17,65,113,1
11,56,64,703
10,49,53,127
9,42,44,98
16,61,103,1
18,62,129,2
17,59,121,4
17,62,114,1
18,64,128,6
17,64,117,21
18,64,125,1
18,64,129,10
18,61,129,2
19,64,137,1
18,62,133,9
18,64,127,6
16,64,104,8
16,63,106,28
17,63,114,1
19,63,144,4
10,47,50,55
13,57,74,34
12,56,65,59
16,60,105,3
16,61,105,2
17,61,115,2
13,59,72,13
12,58,65,63
14,60,81,4
13,59,75,153
14,57,82,3
15,60,89,1
14,59,80,1
14,58,81,1
13,55,74,10
12,56,66,182
12,57,66,149
14,61,82,25
16,62,99,1
15,59,92,2
15,62,90,5
13,62,73,75
14,62,80,10
13,59,73,54
18,62,127,1
17,59,119,2
15,63,95,86
12,58,63,15
13,61,73,66
15,61,93,7
12,57,65,62
9,41,42,61
14,56,86,5
15,58,92,1
14,58,80,2
11,54,58,73
12,53,64,4
12,51,64,1
13,55,71,1
14,56,82,2
10,48,51,84
15,58,94,4
17,67,115,38
16,63,103,2
18,65,130,48
19,67,138,13
18,65,125,2
18,67,125,13
19,67,136,3
19,68,139,40
20,68,149,6
19,68,137,17
19,68,140,64
19,67,141,52
17,66,113,4
17,68,114,63
18,69,122,3
17,67,114,25
19,69,138,125
20,69,152,57
19,69,135,18
20,69,151,46
19,67,143,96
19,69,140,165
20,69,148,5
19,67,140,21
20,67,152,3
21,69,160,5
20,69,146,3
19,69,137,32
20,67,155,12
18,65,126,2
19,66,135,1
19,68,138,25
16,63,104,7
17,65,112,2
14,59,84,21
17,64,114,1
18,67,126,9
20,68,150,6
19,65,142,14
16,66,104,57
17,66,112,5
19,65,140,2
18,69,126,79
18,69,125,67
19,70,135,44
20,70,148,26
17,70,112,51
18,70,122,9
19,70,136,55
22,71,180,73
20,71,148,43
21,71,158,14
20,71,153,350
