set_cardinality,add_ds_card,mult_ds_card,count
15,62,89,2
14,60,80,1
13,59,72,8
14,61,80,2
15,61,89,2
13,63,74,283
14,65,81,55
13,61,74,194
12,61,66,221
11,56,59,263
15,66,91,65
16,66,101,16
16,66,99,8
16,63,102,6
17,66,109,2
15,66,90,39
14,65,80,33
15,65,88,1
14,63,81,30
16,66,98,1
18,66,118,1
16,62,103,6
17,66,111,6
16,66,100,14
16,63,100,2
17,66,107,1
17,66,110,3
17,66,112,7
16,65,101,10
15,65,90,19
13,60,70,4
10,47,45,5
17,63,112,1
15,63,89,2
14,62,80,2
8,35,35,245
9,43,44,204
12,55,64,8
12,53,64,4
13,58,71,1
7,28,27,18
9,43,43,15
11,56,58,109
11,57,59,72
13,63,72,30
14,66,79,4
12,63,67,91
13,66,74,148
12,63,69,297
14,67,82,258
15,69,89,54
16,69,98,17
13,67,74,82
14,68,81,122
16,70,103,572
17,70,112,184
14,67,81,102
16,70,101,147
17,71,112,312
18,71,123,136
17,72,112,510
18,72,121,107
17,72,111,280
18,72,118,17
17,69,111,43
18,72,122,227
19,72,129,23
18,72,120,67
16,69,102,308
17,72,109,103
16,71,102,601
16,72,99,132
14,71,83,189
17,72,110,187
16,68,102,189
16,72,101,311
16,69,99,47
17,70,107,6
16,69,101,96
15,68,91,155
13,67,77,639
12,61,65,48
17,73,111,413
17,73,110,325
18,73,117,34
17,70,110,72
19,73,133,143
16,72,98,61
15,71,91,246
16,73,102,983
18,73,120,141
17,73,109,192
18,73,119,113
17,69,112,95
19,73,131,77
20,73,140,11
19,70,133,11
19,73,129,41
19,73,132,93
16,71,101,205
16,68,100,59
17,72,107,48
15,72,91,246
13,67,73,40
12,64,67,23
13,67,75,231
14,70,81,65
15,71,87,11
16,71,100,289
11,58,61,61
12,64,69,76
13,68,74,41
12,65,67,1
14,69,81,84
16,70,102,470
11,58,62,149
10,50,49,20
11,58,56,4
9,41,41,18
10,49,45,3
9,42,39,3
14,63,79,1
14,66,81,94
18,70,121,23
19,70,132,1
18,70,123,75
17,70,111,87
8,32,34,15
11,58,60,54
9,37,41,5
13,58,72,1
19,72,132,40
17,69,109,12
17,71,111,155
17,71,108,21
18,71,117,7
17,69,110,17
17,71,110,127
20,73,141,20
19,73,130,48
18,73,121,183
19,72,133,70
13,66,70,13
15,71,88,32
14,71,81,44
16,73,101,352
20,74,141,44
19,72,134,87
19,74,132,192
18,74,122,597
19,74,131,180
19,74,133,293
20,74,143,62
20,74,138,21
19,72,131,42
20,74,142,38
20,73,144,24
20,72,142,7
21,74,149,3
18,74,119,216
17,74,110,402
18,74,118,94
19,74,125,2
17,74,111,556
17,71,109,78
18,73,116,11
18,74,121,330
18,74,120,192
20,74,139,14
19,74,128,25
17,70,108,6
18,69,121,13
18,71,121,52
18,71,120,35
17,68,110,8
19,71,128,4
17,69,106,3
18,72,115,2
17,69,108,5
17,72,108,36
18,69,124,53
18,72,119,60
20,72,138,5
19,69,131,8
19,71,133,24
18,69,120,4
19,72,127,3
18,69,123,36
19,72,130,24
21,73,159,34
18,67,123,6
18,70,119,5
17,67,112,13
19,70,130,2
10,51,55,187
12,62,66,107
17,68,107,2
16,64,99,3
18,67,121,1
17,67,110,6
10,51,54,214
12,60,63,59
18,70,120,14
11,52,55,2
19,72,128,5
18,71,122,111
17,70,109,32
18,72,117,12
20,74,137,7
19,71,130,7
19,74,130,91
21,75,156,57
22,75,167,30
15,72,88,21
16,74,102,1099
18,74,117,65
17,74,109,227
20,75,139,45
19,75,130,191
19,75,131,279
19,75,132,340
20,75,138,41
20,75,141,114
20,73,138,2
21,75,145,4
19,71,131,18
20,75,143,143
20,75,142,105
18,75,119,295
17,75,110,501
18,75,118,131
18,75,120,298
18,73,118,47
19,75,125,9
17,75,111,746
19,73,128,12
19,74,127,21
20,74,135,2
19,74,129,103
13,66,73,84
12,63,66,41
14,69,80,46
22,75,168,14
20,73,139,4
21,75,146,3
19,71,132,17
19,75,126,45
19,75,129,190
19,75,128,53
20,75,135,3
20,73,142,23
21,75,149,9
22,73,171,15
23,75,179,3
21,75,151,15
21,75,154,31
21,75,155,37
20,71,142,5
21,74,154,8
22,75,156,1
21,73,149,2
21,75,152,27
19,69,134,6
20,72,141,9
20,73,143,30
21,75,150,22
20,75,140,85
15,74,89,52
14,71,82,106
16,74,96,17
15,71,89,88
13,67,70,19
14,70,77,6
13,65,70,15
21,75,148,17
15,73,91,203
10,44,48,6
13,64,70,18
9,39,39,6
14,64,80,16
14,64,81,43
15,67,88,9
15,67,91,96
16,68,98,9
10,47,47,7
9,39,40,11
12,65,69,16
11,58,59,9
13,68,75,99
15,69,91,193
14,66,82,200
17,74,108,85
16,74,101,406
17,71,106,5
16,71,99,82
16,71,96,12
15,70,89,75
14,67,77,5
13,61,70,4
13,63,70,20
15,69,87,3
16,70,99,72
11,55,51,1
10,48,48,5
10,45,48,12
17,74,107,128
16,74,95,10
15,73,89,79
14,73,85,171
15,73,88,34
14,72,85,342
18,74,114,10
17,71,107,18
20,74,140,34
20,72,140,5
21,74,147,2
18,71,119,26
19,74,126,23
15,70,91,230
18,74,116,20
20,74,136,3
16,70,97,17
17,72,105,6
14,66,80,43
15,70,87,12
16,70,98,27
15,66,89,10
14,65,79,5
15,68,89,40
16,68,96,1
15,66,88,2
15,68,88,14
20,70,145,1
18,70,118,3
19,70,125,1
18,70,116,1
16,69,97,7
18,69,116,1
17,67,109,5
20,71,145,5
19,71,129,5
16,71,98,53
18,72,116,3
20,72,136,1
19,70,129,1
17,71,105,2
12,66,74,39
12,65,68,20
11,57,56,20
16,68,97,4
8,35,33,6
10,51,51,7
10,51,53,46
11,59,60,10
9,39,41,20
10,46,47,7
17,67,111,10
15,64,89,1
14,63,80,9
9,43,42,6
23,76,181,25
24,76,191,4
23,76,179,13
22,76,167,63
22,76,168,29
10,51,52,32
11,59,63,48
13,72,80,11
12,66,73,37
11,59,65,88
23,78,176,52
18,78,120,724
20,78,141,549
19,76,132,571
19,78,131,865
17,77,111,980
18,77,120,523
22,73,172,9
24,77,188,14
23,75,180,15
23,77,176,11
26,77,226,2
24,75,192,1
25,77,200,1
23,73,184,2
17,76,108,153
19,77,129,438
20,77,141,348
21,77,151,93
24,77,189,3
23,75,181,12
20,76,142,186
13,62,72,15
16,71,97,22
17,73,107,76
18,75,117,94
16,74,99,180
17,75,106,35
16,75,99,174
17,75,109,372
18,75,116,48
19,75,127,43
20,76,136,38
19,76,129,269
18,76,119,408
19,76,126,89
19,76,131,424
17,74,105,12
16,73,98,71
15,70,88,22
15,74,91,177
14,68,77,6
21,76,155,98
22,76,165,20
15,71,90,141
16,73,94,1
14,72,83,90
15,72,87,12
16,74,98,96
16,76,101,332
16,75,98,74
17,76,105,25
16,75,101,376
16,72,97,25
17,75,105,16
17,76,109,388
17,75,108,126
18,76,112,3
17,73,105,10
20,76,138,79
19,76,130,326
20,76,140,144
19,76,128,86
21,76,143,2
20,76,141,177
20,76,134,3
19,76,123,4
18,76,120,460
18,76,116,58
17,73,108,59
19,76,127,82
19,74,124,4
19,73,127,7
20,75,134,1
17,73,104,3
15,69,88,25
17,73,106,13
16,73,95,2
17,74,106,24
18,74,113,2
17,72,106,14
21,76,145,9
17,76,110,604
18,76,117,137
20,76,135,3
19,76,124,12
16,73,99,157
21,76,147,16
18,76,114,41
23,76,177,5
21,76,154,90
20,76,133,6
21,76,152,51
21,76,153,56
22,76,154,1
19,69,132,1
20,76,139,91
21,76,148,23
19,76,121,2
17,76,107,206
15,75,93,449
16,75,95,8
18,76,118,235
16,75,96,35
17,76,102,1
15,72,84,1
14,72,82,69
16,73,96,21
17,74,103,2
18,76,115,31
16,72,95,1
20,76,137,41
19,76,125,27
21,76,150,39
20,77,142,432
21,77,152,140
22,77,157,16
21,77,153,143
21,77,150,97
20,77,139,182
21,77,146,26
18,77,119,551
19,77,127,122
20,77,134,21
19,77,126,130
20,77,140,259
21,77,149,51
18,77,118,291
21,77,148,64
22,77,162,23
22,77,160,17
21,74,150,9
22,75,157,2
23,77,164,2
22,76,162,11
21,73,150,1
20,72,143,7
22,77,163,22
22,77,159,19
20,77,138,103
19,77,128,160
20,77,136,74
20,75,136,19
21,77,143,4
20,77,135,12
22,77,155,8
22,76,166,17
21,76,144,2
20,77,133,11
21,77,147,43
22,77,153,1
20,75,137,21
15,54,95,2
19,75,123,1
18,73,115,2
20,77,137,113
17,77,109,414
18,77,117,201
19,77,125,44
15,74,90,89
16,75,94,4
15,74,88,14
15,75,91,96
14,73,83,45
13,69,74,12
15,73,87,13
18,75,114,19
8,36,36,25
11,59,66,42
17,70,106,1
18,72,114,1
20,73,136,2
18,71,118,5
19,73,125,1
14,53,86,7
14,67,79,4
12,51,64,4
15,69,86,1
11,57,58,18
12,50,65,6
20,78,140,436
21,78,152,238
19,78,130,705
20,78,137,172
22,78,162,73
21,78,150,205
19,78,127,194
22,79,163,244
21,79,151,340
20,79,138,268
19,79,130,862
22,79,164,153
21,79,153,535
22,79,162,138
22,79,158,72
23,79,170,24
20,79,139,430
21,79,144,69
20,79,137,264
19,78,129,595
20,78,136,115
21,78,153,283
22,79,161,122
21,79,149,242
21,78,149,115
18,78,119,628
19,78,126,199
20,78,133,42
19,78,128,277
22,78,158,39
21,76,151,46
21,78,146,52
20,78,139,291
21,78,151,198
22,79,159,89
23,79,166,9
22,78,163,94
19,79,129,698
20,79,136,204
21,79,150,338
22,79,157,56
20,79,140,627
23,79,169,19
21,79,147,150
21,79,148,174
22,79,155,37
23,79,176,163
22,75,164,3
24,79,178,3
23,77,171,3
22,76,164,11
23,79,174,62
21,73,156,4
22,77,164,31
23,79,173,29
20,73,146,38
23,79,171,29
22,79,160,86
21,78,148,95
22,76,163,6
23,78,170,9
22,78,164,63
22,78,160,30
26,79,216,2
13,68,73,9
15,77,93,86
22,78,161,49
15,74,87,3
16,76,99,134
17,78,106,32
16,78,99,55
23,78,169,4
21,74,155,12
22,78,159,37
16,77,98,47
15,75,89,33
21,78,147,75
20,78,135,23
22,78,157,26
15,77,90,11
16,77,97,27
13,69,73,6
14,72,79,1
13,66,72,15
12,60,64,7
12,61,64,6
13,67,71,1
11,55,57,12
12,63,65,4
14,73,81,4
21,76,149,21
18,75,115,15
22,77,161,25
15,76,90,22
16,76,97,39
12,62,65,9
14,71,79,1
13,65,72,17
11,56,57,7
13,69,75,46
9,44,45,1
10,46,46,2
9,40,40,6
8,35,34,4
9,43,41,1
8,36,35,4
10,49,48,5
11,53,53,2
25,79,200,19
17,77,108,154
24,78,189,28
11,59,62,7
11,59,64,53
12,58,64,14
10,43,48,1
12,59,59,1
11,54,54,2
12,59,64,10
14,71,80,15
10,48,47,4
11,52,52,1
10,47,48,6
12,54,64,6
10,46,48,8
17,76,106,39
16,75,97,53
18,79,119,601
19,79,128,310
18,78,117,225
17,78,108,144
16,78,100,184
16,77,101,241
16,79,102,187
20,78,138,186
20,78,134,41
17,77,110,628
18,77,115,44
19,77,122,10
20,78,132,5
21,78,145,31
20,80,139,526
22,80,158,126
22,80,161,220
23,80,166,18
20,80,140,736
21,80,144,72
18,80,120,501
19,80,129,711
20,80,134,80
21,80,147,214
19,80,127,238
22,80,155,42
21,80,150,518
22,80,160,164
23,80,168,30
21,80,146,115
22,80,156,59
23,80,171,57
24,80,179,8
23,78,172,9
23,80,172,51
20,80,138,355
21,80,149,350
22,80,159,109
18,78,118,355
13,57,72,1
23,80,167,24
21,79,146,79
22,80,157,129
23,80,170,59
24,80,180,10
23,78,173,10
23,79,175,48
24,80,183,13
24,80,184,40
20,72,145,7
23,78,174,7
22,74,166,2
23,77,174,4
24,78,181,2
25,80,188,1
24,79,186,33
23,76,174,1
23,80,165,30
21,80,145,93
22,80,153,26
21,80,148,237
22,76,161,7
23,79,172,25
24,80,175,1
23,78,168,4
21,74,153,6
22,79,154,16
23,79,167,13
21,75,153,25
21,79,141,14
21,79,145,55
18,77,116,92
15,75,90,43
17,77,104,15
18,77,114,48
19,77,124,34
16,74,97,49
17,76,104,12
19,78,124,49
16,76,96,18
15,76,93,194
17,77,106,42
18,78,116,123
17,78,109,357
19,79,127,230
18,79,116,111
19,79,126,230
19,78,125,69
20,79,133,50
18,79,114,57
17,77,107,181
19,79,125,102
19,79,124,71
16,78,98,31
18,79,118,353
16,77,96,18
17,79,103,6
16,77,99,71
18,79,117,230
20,79,134,58
20,79,135,44
21,79,142,2
19,77,123,2
20,78,131,2
22,78,155,12
21,78,143,7
22,79,156,26
23,79,162,6
22,79,153,19
24,79,189,106
22,77,158,10
23,79,165,11
25,79,199,12
22,75,160,2
24,79,174,2
23,77,167,1
22,76,160,2
21,73,152,3
18,79,112,7
17,77,105,23
17,78,107,156
20,79,131,12
23,79,164,5
21,79,143,23
19,78,123,11
12,49,65,3
18,77,113,7
18,78,114,59
20,79,132,11
22,79,152,5
21,77,145,10
19,79,121,15
17,79,109,212
17,78,103,5
25,79,201,9
26,79,212,1
10,51,50,5
12,65,70,34
19,75,124,6
17,74,104,6
11,59,61,11
12,66,70,4
16,76,98,62
17,78,105,19
12,67,75,6
11,59,58,1
20,72,144,9
22,76,159,2
23,78,166,4
21,74,152,5
22,78,154,6
9,41,40,2
11,60,65,7
10,52,55,2
15,76,91,52
13,70,77,30
13,63,71,2
14,67,78,1
13,62,71,2
14,68,79,4
14,65,77,1
18,73,114,4
16,70,95,1
16,70,96,5
15,68,87,4
17,72,104,3
18,74,115,7
10,50,50,13
11,53,51,1
10,45,47,7
9,38,40,7
18,78,115,54
19,78,122,13
14,73,82,21
13,68,72,8
14,72,80,3
14,77,88,3
15,78,93,31
16,78,97,20
17,79,104,16
16,78,101,138
16,79,101,59
15,78,92,19
14,74,85,56
14,75,86,31
14,76,88,10
16,80,102,57
17,79,107,92
18,80,118,258
19,80,126,246
18,80,115,46
17,79,108,126
18,80,119,470
20,80,137,277
17,80,110,204
19,80,124,79
18,80,114,31
17,80,107,58
19,80,128,334
23,80,162,4
20,80,136,246
22,80,151,13
21,78,144,26
22,78,156,7
23,80,163,3
23,80,169,44
24,80,174,2
23,78,167,2
18,80,117,166
20,80,131,17
20,80,133,84
19,80,125,97
17,80,109,127
18,77,111,2
19,78,121,11
23,81,174,418
22,82,160,377
26,81,208,5
24,79,187,14
25,81,195,8
26,79,213,12
27,81,221,10
22,81,160,302
23,81,171,140
25,81,197,93
22,81,162,536
24,81,184,91
21,81,149,444
19,81,129,666
20,81,136,291
21,81,148,357
22,81,156,116
21,81,151,707
20,81,139,567
20,81,140,876
21,81,150,678
19,80,123,20
18,81,117,90
19,81,124,38
18,81,116,59
18,81,118,157
20,81,138,381
18,79,113,9
19,81,121,2
19,81,125,87
20,81,128,1
21,81,146,150
22,81,155,102
21,81,147,289
20,81,137,367
22,81,157,167
22,81,153,33
21,81,145,111
23,81,160,9
22,81,158,188
22,81,152,23
21,81,140,18
20,81,133,86
20,80,135,83
19,81,128,218
20,81,132,19
21,81,143,75
19,80,121,9
22,81,161,378
23,81,164,38
23,81,169,86
21,81,144,125
22,81,151,32
23,81,170,96
24,81,172,9
23,81,165,41
23,81,166,37
20,81,134,82
21,81,138,4
20,81,131,13
19,79,123,16
19,81,126,216
19,81,127,200
23,81,168,85
22,81,159,212
24,81,178,19
24,81,175,13
23,79,168,14
23,81,167,57
24,81,181,28
24,81,179,16
23,81,172,131
21,74,151,4
24,79,175,2
25,81,182,1
23,77,168,2
21,73,153,1
24,81,180,20
24,81,177,18
24,81,174,5
23,81,162,19
22,77,156,4
24,81,170,1
23,79,163,2
23,81,163,14
21,80,143,42
18,81,114,16
17,79,106,26
17,81,109,74
18,79,115,48
19,80,122,28
21,80,141,16
17,80,108,72
18,80,116,85
18,80,111,5
17,78,104,13
22,82,159,280
23,82,172,225
21,82,151,669
24,82,181,55
23,82,168,127
24,82,176,33
23,82,171,223
24,80,182,8
25,82,189,8
23,78,175,16
22,82,161,533
24,81,176,12
24,82,180,41
24,82,182,97
23,82,170,167
24,82,179,36
24,80,177,6
25,82,184,5
23,82,169,171
25,82,193,7
22,74,168,1
24,78,183,2
26,82,197,1
25,80,190,1
24,79,183,4
25,82,194,27
23,76,175,1
22,75,165,6
25,82,192,36
21,72,158,1
24,80,181,5
23,82,167,57
25,82,188,4
24,82,177,41
22,82,156,145
23,82,164,68
22,82,157,238
21,82,148,350
24,82,175,19
22,81,154,72
20,82,138,304
21,82,147,237
26,79,218,13
24,80,178,7
23,78,171,7
24,81,182,40
24,81,183,50
24,79,180,4
25,81,187,4
23,77,173,4
21,73,158,3
13,54,72,1
13,55,73,8
14,56,80,1
16,72,96,10
17,77,103,2
18,78,112,5
15,56,94,2
14,74,82,5
17,79,105,13
15,78,94,28
15,75,88,12
17,76,103,5
16,76,95,7
22,80,154,30
16,57,103,2
15,57,94,4
23,80,161,2
23,80,164,14
25,80,197,30
22,76,158,3
24,80,172,4
23,78,165,4
18,78,110,1
17,75,103,3
16,71,95,2
16,78,96,11
20,79,128,3
19,77,121,5
15,77,91,17
22,79,151,8
21,77,144,11
19,79,119,1
16,77,95,3
17,78,102,2
14,72,81,18
26,80,209,1
17,58,120,1
8,31,34,3
10,44,47,5
9,36,40,2
11,51,54,6
18,75,112,1
18,76,113,3
12,55,62,4
11,50,55,5
8,30,33,5
9,35,39,3
13,59,70,2
22,76,157,3
23,78,164,1
22,78,153,7
21,76,146,1
12,57,62,9
12,64,66,8
10,42,48,3
14,74,83,15
13,70,75,11
13,52,73,5
12,67,78,4
13,73,91,2
12,67,72,6
12,67,77,10
12,67,70,1
12,68,78,1
11,61,66,2
10,52,52,1
10,51,49,1
12,66,68,2
13,71,76,10
12,67,74,6
25,83,194,101
22,83,160,331
24,83,182,192
14,78,94,1
23,84,172,222
24,83,183,136
23,83,169,178
23,84,170,154
22,83,158,243
24,84,179,45
26,82,205,17
27,84,213,4
26,84,200,5
24,83,179,67
25,83,192,76
26,83,206,38
23,83,170,223
25,84,190,17
26,84,202,6
11,52,54,4
10,45,46,1
11,50,54,4
13,71,77,1
13,61,68,3
12,53,60,1
11,48,54,1
9,35,41,3
14,57,82,5
10,43,45,1
13,54,74,12
15,58,90,2
20,80,132,14
19,79,122,17
20,80,129,6
21,80,140,15
14,52,86,3
16,58,101,2
15,55,93,2
14,74,80,4
15,76,89,22
13,70,73,2
11,48,55,1
10,41,46,1
10,44,46,2
11,49,52,1
12,57,60,1
14,75,83,4
11,55,55,2
12,66,71,9
13,71,78,17
13,73,82,2
9,42,41,5
10,48,45,2
7,26,25,1
11,53,55,4
12,60,62,1
10,43,47,3
11,49,54,2
12,56,60,2
16,79,97,9
13,63,66,1
11,50,53,2
22,81,150,5
20,81,135,49
21,81,141,28
17,81,110,82
23,81,158,4
22,81,147,1
21,79,140,4
25,81,194,20
24,81,169,3
21,75,147,5
23,81,161,5
12,54,61,1
13,58,68,1
14,65,74,1
13,61,71,1
11,49,55,2
14,75,85,12
9,37,40,3
12,56,62,2
12,58,60,1
10,42,46,1
25,83,190,24
26,83,202,10
16,55,109,2
18,61,126,2
17,58,117,2
26,81,206,3
27,83,214,2
25,79,198,3
25,83,193,34
15,79,93,9
17,81,107,18
20,82,137,283
19,82,127,135
18,82,117,37
18,82,118,76
20,82,134,66
19,82,121,4
18,82,114,12
19,82,124,30
20,82,131,10
21,82,144,100
19,82,128,142
22,82,151,30
20,82,136,172
19,82,126,108
21,82,141,32
21,82,146,188
18,82,116,38
16,81,102,24
17,81,106,10
17,82,110,29
16,80,99,7
19,82,123,29
22,82,154,64
21,82,143,55
23,82,158,5
22,82,155,82
20,82,135,74
21,82,138,1
22,82,150,10
23,82,161,10
22,82,158,221
23,82,166,48
21,82,145,128
22,82,148,10
23,82,162,18
24,82,169,1
23,82,165,73
20,82,133,70
18,82,115,20
20,82,130,4
19,81,123,15
19,83,129,167
21,83,148,251
20,83,137,173
21,83,147,197
21,83,144,93
22,83,151,35
22,83,155,100
23,83,162,27
22,83,159,267
20,83,136,88
23,83,166,77
23,83,167,97
23,83,168,156
24,83,169,8
23,83,165,72
22,83,154,62
22,83,157,193
21,83,143,35
23,83,158,8
22,83,156,110
21,83,146,111
19,83,127,59
21,83,145,45
24,83,172,28
23,83,164,68
23,83,172,259
24,83,175,34
23,83,161,17
22,77,154,1
25,83,176,1
24,82,174,6
24,83,174,22
24,83,173,12
20,83,135,26
23,83,163,35
24,83,165,1
22,83,150,5
22,83,153,46
16,65,99,1
20,83,134,15
19,83,126,50
18,83,117,11
22,83,148,1
21,83,141,4
20,83,133,33
18,83,118,30
19,82,125,40
21,82,140,24
15,57,91,2
13,51,74,1
12,49,63,2
14,57,81,3
11,44,56,3
13,50,74,1
22,82,153,68
16,60,103,2
16,57,100,1
17,60,108,1
15,54,93,1
13,48,77,2
17,69,107,2
22,82,147,3
20,82,132,13
16,60,101,3
15,57,93,2
16,80,101,29
17,82,109,29
16,59,101,1
15,56,93,1
13,50,77,1
15,59,90,1
14,76,86,3
24,82,178,29
24,83,176,51
24,83,178,73
24,83,171,14
25,83,183,13
24,83,181,82
22,82,152,32
24,82,171,7
22,80,152,14
23,82,159,4
23,82,163,25
15,59,94,3
10,41,47,1
26,83,205,72
24,83,177,41
25,83,179,7
24,83,180,83
25,83,184,6
25,83,187,11
27,83,218,22
25,83,189,18
22,75,162,3
24,79,177,1
26,83,191,1
25,81,184,1
23,77,169,2
25,83,186,14
18,66,123,1
19,69,133,2
25,82,186,3
26,79,215,3
28,83,231,2
24,76,195,10
24,82,173,7
24,82,172,19
11,42,57,1
30,83,274,1
29,83,255,10
27,79,237,10
26,80,210,5
27,82,218,3
30,83,269,1
29,81,260,1
27,77,241,1
26,83,208,44
22,73,170,8
23,76,178,8
26,81,205,8
27,83,213,8
25,79,197,8
24,75,193,2
26,79,210,2
28,83,226,2
27,81,218,2
25,77,201,2
23,73,183,3
25,83,195,66
24,79,184,13
26,83,200,10
25,81,192,10
23,77,175,8
21,73,157,13
26,81,207,7
27,83,215,6
28,83,229,8
23,73,185,8
28,83,235,7
30,83,273,10
21,67,167,1
24,75,195,4
24,73,199,3
26,77,218,2
28,81,235,2
29,83,243,2
27,79,227,2
25,75,210,2
31,83,288,1
29,79,270,1
14,58,80,1
23,82,160,18
25,83,181,3
25,83,182,4
26,83,194,2
25,83,191,26
23,77,172,5
21,73,155,9
25,83,188,16
24,79,182,1
26,83,196,2
25,81,189,1
26,83,198,5
25,81,191,7
18,64,126,3
20,70,144,3
25,81,193,3
25,81,190,3
20,69,144,2
21,72,151,2
19,66,133,1
21,73,154,3
25,82,191,6
26,83,193,3
25,81,185,1
22,75,158,1
22,73,162,1
24,79,179,4
23,76,169,1
24,77,179,1
25,80,187,1
26,81,194,1
27,83,201,1
26,82,199,2
25,79,187,1
24,78,180,1
24,79,185,5
23,75,172,1
22,74,165,1
21,71,155,1
26,83,199,4
26,83,197,2
25,83,185,12
15,58,94,2
17,64,113,4
19,70,131,4
22,75,159,2
25,82,185,7
26,83,188,1
25,81,181,1
23,77,166,1
22,76,156,1
25,83,180,3
18,66,120,2
17,63,113,4
18,66,121,1
17,63,114,1
24,82,167,5
23,80,160,6
24,80,173,2
25,82,180,2
25,81,186,2
24,81,173,3
19,82,122,11
20,82,129,5
18,81,115,23
22,83,152,14
21,83,140,7
23,83,160,16
19,83,125,21
24,83,167,5
22,80,148,2
23,82,155,2
21,78,141,2
17,65,109,1
13,54,70,1
24,83,170,6
16,63,101,4
18,69,118,1
18,69,119,2
19,72,126,2
17,66,108,1
23,81,159,3
20,75,133,1
23,83,159,3
22,77,152,1
24,81,167,1
25,83,174,1
23,79,160,1
20,71,141,1
24,79,172,1
26,83,186,1
25,81,179,1
22,76,155,1
24,81,171,3
21,73,148,1
22,83,147,1
20,83,132,8
19,81,122,12
20,81,129,6
22,81,148,6
25,82,179,2
13,58,70,1
16,79,99,22
20,79,129,5
21,81,136,2
10,41,45,1
11,48,51,1
17,81,108,24
10,44,45,1
18,79,111,2
17,75,104,6
12,49,64,1
18,77,112,2
18,78,113,4
18,78,111,2
18,76,111,1
19,78,118,1
17,80,106,10
13,50,75,1
21,82,142,13
21,80,139,2
21,81,142,11
20,77,132,2
21,80,142,6
22,81,146,1
21,79,139,1
24,82,170,1
22,74,164,1
24,78,179,1
26,82,193,1
25,80,186,1
25,82,190,8
23,76,171,1
22,75,161,2
21,72,154,1
20,71,143,5
25,82,187,2
28,82,234,2
27,80,226,1
13,56,72,1
24,80,176,3
25,82,183,3
22,82,149,2
20,80,130,2
22,80,150,1
15,76,88,3
10,52,54,3
11,54,53,1
9,42,40,1
11,54,55,2
12,59,61,1
13,63,68,1
11,51,53,1
12,58,62,1
12,59,60,1
11,60,64,1
10,43,46,2
18,75,113,1
14,55,83,2
15,55,94,1
18,75,111,1
19,76,122,1
16,67,97,1
12,67,76,11
5,14,15,2
14,79,101,1
13,75,87,1
13,73,88,6
12,68,76,1
22,84,159,164
14,77,105,4
13,74,89,1
14,79,102,3
24,84,181,119
27,85,213,10
26,85,201,21
25,85,191,44
26,83,204,11
27,85,212,12
28,85,225,12
27,83,217,12
23,84,169,120
15,78,91,6
15,77,89,3
16,80,97,4
17,81,105,3
13,68,70,15
12,64,63,8
13,71,75,2
18,83,116,20
19,83,123,14
18,83,113,3
17,83,110,3
16,81,99,3
17,82,103,1
16,82,101,3
15,81,93,1
16,81,96,2
15,80,92,4
16,83,103,2
16,81,100,7
16,79,98,11
17,83,106,1
17,82,107,8
16,82,102,9
17,82,106,7
18,82,113,9
18,80,113,8
19,83,120,2
20,83,129,1
19,83,124,6
19,83,122,2
18,83,115,4
16,81,101,3
17,82,104,2
18,82,111,5
20,84,137,73
21,84,147,131
18,84,118,20
20,84,136,70
19,84,128,62
22,84,154,71
20,84,132,15
21,84,139,4
19,84,125,26
22,84,150,16
21,84,145,40
21,84,143,51
23,84,165,63
24,84,172,18
23,84,168,100
22,84,157,109
21,84,146,61
23,84,161,21
18,84,117,5
20,84,134,15
22,84,152,13
20,84,135,40
24,84,175,25
23,84,167,76
24,84,178,35
23,84,164,30
25,84,179,3
24,84,176,33
22,84,156,57
23,84,157,5
22,84,155,24
24,84,177,39
21,84,144,21
20,84,133,23
21,84,140,15
22,84,147,4
21,84,142,12
19,84,126,33
23,84,166,35
24,84,168,3
22,84,153,24
19,84,127,32
18,84,116,9
18,84,119,22
17,84,108,1
16,84,105,2
18,84,120,18
22,84,151,4
20,84,130,11
19,84,123,10
17,83,109,3
14,78,89,2
16,82,100,1
17,84,109,2
18,83,114,1
19,84,121,1
17,83,107,1
17,84,111,3
15,82,95,1
15,81,94,2
16,82,99,1
17,83,108,3
15,79,94,4
15,59,91,2
16,59,103,2
17,62,111,2
20,83,130,2
21,84,137,2
16,79,96,3
17,80,105,4
18,81,113,7
19,82,120,7
18,81,111,2
17,80,104,8
21,83,142,7
13,74,86,2
15,77,88,3
14,77,84,2
13,72,78,3
16,79,95,2
24,84,174,10
25,84,186,7
23,84,159,3
21,84,141,4
22,84,148,1
23,84,162,2
24,84,180,83
25,84,182,3
23,84,163,13
24,84,170,2
26,84,194,1
25,84,189,22
25,84,187,11
14,76,84,2
25,84,191,17
26,84,199,2
26,84,201,3
26,84,197,6
26,82,198,1
27,84,205,1
26,83,203,3
25,80,191,1
23,76,176,1
26,84,203,4
25,84,181,1
24,84,169,2
25,84,184,10
26,84,192,2
25,84,188,15
24,84,171,7
25,84,183,5
22,84,146,1
21,82,139,1
25,84,178,1
26,84,190,1
28,84,230,3
23,84,160,1
26,84,191,1
25,78,203,3
28,83,230,2
29,85,238,2
27,81,222,2
21,85,147,56
22,85,154,40
23,85,168,76
24,85,175,33
21,85,145,9
20,85,135,7
21,85,146,46
20,85,137,22
21,85,142,2
22,85,150,8
23,85,166,40
21,85,148,56
24,85,174,20
23,85,164,38
