set_cardinality,add_ds_card,mult_ds_card,count
19,57,161,138
34,86,373,270
22,63,203,208
33,86,339,99
21,60,193,237
22,60,215,250
23,63,226,273
35,86,408,407
17,49,140,123
22,58,217,55
26,66,287,122
28,70,316,85
29,72,329,123
27,68,301,106
32,80,369,367
24,63,243,47
25,66,256,90
26,68,274,132
28,72,300,81
27,70,288,103
25,66,261,115
23,60,232,57
20,55,182,45
22,61,206,99
21,58,195,51
22,60,209,58
24,66,236,58
26,70,261,95
27,72,272,31
25,68,248,97
24,66,231,45
25,69,241,67
23,63,219,30
22,61,205,59
23,65,217,112
21,59,197,549
19,52,170,36
18,51,152,84
26,72,254,108
32,84,323,59
33,86,333,25
31,82,313,77
20,57,177,90
19,54,164,45
17,48,141,142
18,52,149,30
17,49,138,31
18,48,159,59
20,54,191,244
35,84,425,293
20,54,184,37
21,57,198,111
19,51,171,44
20,52,190,12
22,59,219,335
23,61,228,78
23,61,229,87
21,55,203,31
24,60,256,34
26,66,282,105
25,63,268,36
36,86,444,318
33,80,402,216
28,68,329,48
30,72,359,94
29,70,345,44
27,66,314,67
25,62,281,100
23,58,240,36
21,54,211,50
24,63,250,214
23,60,238,165
15,45,112,101
36,86,431,34
34,80,428,38
37,86,468,27
29,70,354,81
16,42,133,8
32,78,379,130
34,82,404,90
36,86,428,98
35,84,416,133
31,76,364,145
29,72,335,89
21,55,208,76
24,60,262,66
25,63,275,95
28,68,335,106
30,72,365,43
32,76,396,73
36,84,452,80
37,86,465,62
35,82,439,48
33,78,412,69
27,66,320,116
21,54,215,69
18,46,164,15
20,50,197,16
36,86,435,129
37,86,472,89
31,74,389,108
29,70,357,76
22,54,233,9
30,72,373,140
36,84,461,178
35,82,448,172
31,74,391,126
24,58,264,13
26,64,298,64
25,61,285,20
26,62,302,19
28,66,335,21
30,72,366,92
30,70,366,3
31,74,380,74
32,76,400,57
31,73,384,22
32,74,398,2
34,78,427,14
36,82,454,10
37,85,474,31
38,86,480,21
37,84,467,27
35,80,440,26
34,79,424,8
33,76,411,21
32,75,393,30
33,78,411,142
31,72,380,4
30,71,363,51
36,84,458,63
29,68,350,6
30,72,361,37
36,84,451,46
35,82,438,47
33,78,410,52
29,70,347,14
26,63,294,12
27,66,309,66
25,60,281,12
26,64,299,75
34,80,431,67
22,55,225,12
33,80,397,183
31,76,368,122
24,61,253,48
28,70,318,35
30,74,349,133
32,78,377,95
34,82,403,79
35,84,415,75
29,72,331,74
28,68,321,15
35,84,422,105
29,71,333,97
30,72,349,7
32,78,378,209
31,75,361,85
32,76,378,28
33,79,390,27
34,80,405,37
36,84,430,48
37,86,442,28
36,85,437,102
35,82,418,27
33,78,393,33
31,74,366,7
30,73,353,102
29,70,336,13
29,72,336,212
27,66,307,55
25,62,276,59
25,64,272,140
24,61,252,60
24,62,259,267
23,59,242,118
21,52,211,2
20,51,191,11
22,57,220,77
21,54,205,17
21,54,212,96
19,48,178,15
25,62,288,76
23,58,247,79
16,43,131,18
28,72,306,105
18,49,156,20
19,52,168,18
17,46,143,19
24,62,251,92
26,66,280,59
28,70,307,25
29,74,319,115
30,76,337,163
29,73,323,246
30,74,335,9
32,78,360,35
34,82,383,31
35,85,401,120
36,86,405,18
35,84,394,42
33,80,371,25
32,79,357,33
31,76,346,18
30,75,330,95
29,72,319,7
28,71,304,85
27,68,293,19
34,84,380,59
35,86,392,83
33,82,369,66
18,49,158,73
30,76,333,155
17,47,144,93
15,40,117,11
21,57,202,204
19,51,174,47
24,60,263,72
28,70,319,207
32,78,376,70
34,82,401,67
36,86,425,5
35,84,413,4
33,80,388,49
29,72,332,92
35,86,406,259
32,80,355,50
34,84,378,6
35,86,389,6
33,82,367,39
31,78,344,57
17,50,137,58
34,82,416,297
36,86,442,254
30,72,362,45
34,80,422,22
36,84,449,1
37,86,462,4
35,82,436,52
33,78,409,44
29,70,348,103
27,66,316,59
25,62,284,93
13,39,88,41
30,82,286,30
32,86,304,9
31,84,295,15
29,80,276,33
28,74,290,47
30,78,313,26
32,82,334,10
34,86,354,4
33,84,344,4
31,80,323,22
34,86,357,41
29,76,303,102
27,72,278,77
29,76,307,132
32,82,336,29
33,84,346,22
26,68,266,12
27,71,276,33
28,72,290,4
34,86,359,49
29,75,300,45
30,76,315,6
31,79,325,17
32,80,338,8
34,84,359,18
35,86,369,6
34,85,366,58
33,82,349,16
32,81,339,24
31,78,328,17
29,74,305,5
28,73,294,309
27,70,279,28
25,66,254,27
23,62,227,91
32,86,308,73
16,49,121,32
31,86,291,145
18,57,142,61
17,52,131,25
18,54,145,30
19,58,155,36
21,64,177,97
22,66,190,23
21,63,181,93
19,57,157,40
28,78,263,31
30,82,282,18
32,86,300,7
31,84,291,16
29,80,272,20
27,76,251,25
25,72,228,24
23,69,199,29
21,63,179,46
20,61,166,80
17,51,134,86
18,52,151,66
20,58,174,32
22,65,194,39
21,61,183,24
22,63,196,9
24,70,220,130
32,86,306,21
25,72,230,84
24,69,216,20
23,66,207,12
24,68,223,42
25,71,232,42
26,72,245,8
27,75,254,38
28,76,268,9
30,80,289,11
32,84,308,22
33,86,317,9
31,82,299,21
29,78,280,24
27,74,259,13
25,70,235,68
23,66,212,14
21,60,187,34
21,61,184,74
19,55,162,41
23,69,201,110
14,45,96,38
30,84,276,44
31,86,285,47
29,82,267,62
29,86,253,156
30,86,264,38
30,80,297,30
33,86,325,8
30,86,269,86
28,82,244,18
30,86,260,21
29,84,252,24
30,86,266,25
29,84,257,70
24,72,211,52
26,76,232,139
28,80,251,22
30,84,268,6
31,86,276,13
29,82,260,7
27,78,243,8
30,86,265,21
30,86,261,17
27,80,236,55
29,86,246,40
18,61,132,35
17,57,124,19
16,55,111,24
15,51,102,61
18,63,132,87
17,58,122,33
18,60,132,9
19,64,140,16
20,66,155,41
22,72,175,89
26,78,221,14
28,82,238,8
30,86,254,6
29,84,246,6
25,76,210,10
24,75,198,78
25,78,206,30
29,86,245,26
29,84,251,18
24,72,205,9
25,75,213,18
26,76,225,4
28,80,244,1
30,84,261,4
31,86,269,1
27,78,236,4
25,74,217,4
23,70,196,22
13,45,82,20
17,58,124,67
19,64,144,53
30,86,258,3
23,72,193,45
21,69,163,15
26,80,215,31
28,84,232,23
29,86,240,10
18,61,133,59
19,61,148,87
20,63,160,22
24,74,203,34
30,86,255,14
29,84,247,29
27,80,230,24
25,76,211,33
22,69,178,17
24,72,209,12
26,76,230,28
27,79,238,21
28,80,249,1
30,84,266,4
31,86,274,2
29,82,258,11
27,78,241,5
25,74,222,23
28,82,247,22
30,86,263,9
29,84,255,37
30,84,271,4
31,86,279,12
29,82,263,17
31,86,281,5
29,82,265,20
18,55,143,27
20,61,163,36
23,70,197,111
21,64,176,58
28,80,255,109
19,58,154,16
20,60,166,10
31,86,283,12
22,66,189,1
24,72,210,48
30,84,274,17
24,70,210,33
25,74,219,10
25,73,223,131
26,74,232,1
27,78,242,15
28,80,252,9
27,77,243,7
28,78,251,2
29,81,260,2
30,82,268,2
31,85,282,9
32,86,284,1
31,84,276,2
30,83,268,3
29,80,259,1
28,79,248,3
29,82,259,2
27,76,240,1
26,75,227,4
27,78,235,4
28,80,248,12
27,78,240,5
25,72,219,1
24,71,207,3
30,84,272,17
23,68,199,10
22,66,184,1
23,69,192,2
26,76,227,4
27,79,235,16
28,80,247,2
30,84,265,3
29,82,257,3
27,78,239,10
21,63,174,1
20,61,162,4
21,65,172,9
31,86,280,1
18,56,143,124
17,52,133,78
16,51,117,46
19,61,146,20
20,63,158,5
21,67,169,25
28,82,241,10
29,84,249,7
23,72,189,32
22,69,176,3
21,66,168,4
24,72,203,2
26,78,224,19
27,80,232,20
26,76,224,2
28,80,243,2
29,83,252,14
30,84,260,2
31,86,268,1
29,82,252,2
26,78,226,34
25,74,216,4
23,70,194,35
21,66,173,14
18,57,138,9
21,67,173,200
20,64,156,23
18,58,136,13
17,54,127,11
16,52,114,9
20,64,158,18
15,49,105,33
26,76,233,71
30,84,269,3
31,86,277,1
29,82,261,7
28,76,277,98
32,84,317,1
33,86,326,1
31,82,308,21
29,78,289,17
26,72,251,35
32,84,321,13
33,86,330,9
31,82,312,19
22,62,204,74
24,66,229,4
26,72,252,119
26,70,252,19
27,74,262,7
28,76,278,56
27,73,266,204
28,74,276,1
29,78,287,23
29,77,288,5
30,78,297,3
31,81,307,3
32,82,316,3
33,85,332,9
34,86,334,1
33,84,325,3
31,80,306,1
30,79,294,3
31,82,306,2
33,86,328,23
29,76,285,1
28,75,271,7
32,84,314,10
31,82,305,6
29,78,285,5
27,72,262,1
26,71,249,4
32,84,320,9
31,82,311,7
27,74,264,31
25,68,240,3
26,72,247,7
31,84,301,33
30,80,293,5
32,84,313,3
33,86,323,11
31,82,304,7
29,78,284,5
25,70,237,47
30,80,301,153
30,80,300,93
31,82,310,12
28,76,274,46
30,80,295,1
29,78,286,7
15,48,107,54
25,71,234,46
26,72,248,8
27,75,257,17
30,80,292,3
32,84,311,1
33,86,320,1
31,82,302,1
29,78,283,7
25,70,238,63
32,86,310,17
10,33,53,17
11,37,62,26
30,86,257,6
24,72,207,14
30,84,264,1
31,86,272,1
29,82,256,2
25,74,220,2
23,70,198,104
14,49,92,83
14,48,92,38
9,29,44,18
23,82,170,333
24,82,182,134
23,80,175,264
23,81,173,374
22,80,161,326
18,81,119,661
20,82,138,727
23,82,168,210
22,82,160,753
21,82,149,956
20,82,140,1642
23,82,172,508
24,82,180,106
23,80,173,183
22,80,164,585
19,78,132,1347
20,80,140,991
21,82,148,666
16,71,103,681
24,83,181,287
24,83,180,279
23,83,172,890
19,72,137,445
23,81,172,266
20,75,145,378
21,76,156,240
22,77,166,117
23,80,174,170
24,81,181,52
25,83,188,58
23,79,174,100
22,81,160,440
23,83,168,385
21,79,152,620
22,83,157,415
21,81,149,685
23,83,169,470
22,79,162,246
24,83,176,82
23,81,169,132
22,80,162,418
20,76,144,416
19,75,133,556
22,81,161,579
20,81,140,1243
21,83,148,806
14,63,85,486
17,79,110,601
24,84,180,355
24,84,181,445
24,82,181,124
25,84,188,83
26,84,201,36
25,82,194,60
24,81,187,258
21,76,157,470
25,83,195,168
16,81,103,159
15,77,94,257
25,85,191,337
23,85,172,1908
27,85,212,22
26,85,198,59
25,83,191,74
23,79,176,172
18,70,126,343
20,76,143,327
22,78,164,126
24,82,179,74
25,84,186,38
23,80,172,116
22,82,159,554
23,84,167,400
24,80,185,49
26,84,199,25
25,82,192,38
24,81,185,120
24,82,183,191
25,84,191,145
22,84,159,1058
24,84,178,215
21,84,148,908
19,84,129,770
15,83,109,2
14,78,98,15
13,68,75,48
14,72,83,89
24,85,180,682
25,85,188,191
26,85,201,100
21,85,149,1167
15,63,95,265
22,85,156,492
19,78,131,939
20,77,143,677
22,79,164,348
24,83,179,188
25,85,186,132
24,85,178,357
23,85,167,508
26,85,199,64
20,78,142,791
26,85,203,132
17,65,117,207
21,77,155,382
18,66,129,191
20,72,146,64
21,74,157,62
22,77,164,56
22,75,168,32
23,78,175,58
24,79,185,21
25,82,193,30
26,83,200,14
27,85,207,7
25,81,193,20
24,80,186,76
23,77,178,19
25,85,189,225
19,73,134,219
21,78,153,388
25,85,187,162
20,73,148,302
22,77,165,93
24,81,180,67
26,85,194,31
25,83,187,56
23,79,172,64
22,78,162,102
23,81,171,212
24,83,178,144
21,75,155,89
20,74,144,124
21,77,151,87
20,74,145,180
19,71,134,77
19,71,136,164
24,85,177,349
25,83,193,117
25,86,194,821
26,86,203,183
26,86,199,69
25,86,189,219
26,86,202,194
20,72,148,137
19,69,137,70
25,84,190,118
22,76,167,129
24,80,184,30
27,86,206,15
25,86,192,572
26,82,206,9
28,86,220,2
27,84,213,14
25,80,198,47
23,76,181,83
23,78,176,41
25,84,189,78
26,84,202,47
25,82,195,39
24,79,187,50
26,83,202,15
27,85,209,17
25,81,195,23
24,81,182,58
26,85,196,38
25,83,189,41
21,77,152,175
19,74,134,396
16,65,103,91
19,73,135,350
24,84,176,128
23,82,169,223
20,81,139,866
18,72,123,290
19,76,132,573
23,84,168,522
18,66,124,24
17,63,115,20
17,66,116,247
24,84,177,183
18,70,124,167
22,81,159,336
21,78,152,321
19,73,133,197
20,76,141,179
23,81,170,180
24,82,177,60
25,84,184,42
23,80,170,77
22,79,163,278
21,76,155,216
18,72,124,405
19,72,136,291
24,80,182,25
26,84,196,7
25,82,189,13
23,78,174,25
20,73,146,125
21,76,153,86
20,73,145,95
19,70,138,257
19,71,135,125
18,71,125,388
18,73,123,431
18,74,122,516
20,79,140,634
22,83,156,333
21,81,148,408
19,76,131,384
18,76,121,726
21,83,146,371
17,73,112,534
14,60,86,312
16,68,104,391
17,71,113,425
24,81,183,98
25,83,190,82
24,85,176,262
20,82,139,1186
18,67,125,57
23,85,166,320
19,74,133,319
20,77,141,292
24,83,177,135
25,85,184,88
21,77,153,186
21,86,152,2038
23,86,171,1253
19,86,133,824
18,86,129,1144
20,86,142,1302
21,86,147,381
21,86,150,997
22,86,157,521
23,86,169,683
24,86,176,217
23,86,172,1331
23,86,166,287
19,86,132,512
15,63,94,125
24,86,178,357
22,83,158,609
19,75,132,320
17,68,115,259
20,78,140,400
21,79,151,419
24,86,179,485
25,86,183,58
22,86,160,1139
22,84,156,390
23,86,164,194
19,78,130,644
23,86,168,556
20,78,141,548
24,86,175,172
25,86,188,168
26,86,195,28
20,75,144,259
25,86,190,343
24,86,177,251
24,86,180,563
18,69,124,91
20,75,141,94
21,78,151,192
19,72,134,146
22,80,160,189
23,83,167,264
25,86,184,51
21,80,150,537
20,77,142,400
17,66,114,69
26,86,197,44
18,67,126,84
19,72,135,184
20,73,143,63
19,70,136,96
19,70,137,136
22,78,163,101
22,79,161,184
21,76,154,119
20,72,144,27
22,78,161,63
21,75,151,20
20,73,144,69
19,69,134,21
20,72,145,52
22,78,159,41
21,75,152,37
22,76,163,25
23,79,170,40
24,80,180,17
26,86,198,81
26,84,195,9
27,86,202,4
25,82,188,13
23,78,173,21
21,74,156,49
20,74,143,99
20,75,143,174
18,69,126,219
26,86,200,149
25,86,187,162
17,69,114,233
22,82,158,416
19,75,131,215
25,86,185,95
17,69,115,417
16,65,104,150
16,63,106,149
18,71,123,174
17,67,114,104
18,71,124,308
19,74,131,158
20,76,142,247
21,79,150,368
17,67,115,171
18,70,125,223
24,82,176,26
26,86,190,15
25,84,183,14
25,86,186,101
23,80,168,49
22,79,158,61
23,82,167,120
24,84,174,79
21,76,151,61
20,75,140,58
23,84,166,246
22,81,158,239
21,78,147,66
22,80,158,124
19,72,133,92
18,69,122,41
19,73,132,97
21,80,149,409
20,75,139,36
21,78,149,101
19,72,132,69
22,82,157,318
21,79,149,250
23,83,165,149
17,66,115,101
19,72,131,52
18,70,123,128
20,79,139,387
18,73,122,304
19,76,130,255
16,64,102,41
18,71,122,118
15,59,95,63
14,57,86,77
18,72,122,174
13,54,77,129
19,77,131,673
20,80,139,589
24,86,173,93
22,84,157,623
19,75,130,143
17,69,113,195
20,86,141,981
21,86,149,789
16,69,104,572
15,64,94,157
16,66,104,201
17,70,112,190
18,78,120,698
22,86,156,359
21,86,148,547
18,73,121,180
19,77,130,390
22,86,158,579
23,86,165,218
18,68,123,36
17,65,114,43
15,59,96,81
16,64,105,196
19,86,134,1004
12,47,69,56
18,86,127,575
17,86,120,74
13,52,77,41
12,46,69,29
18,68,124,65
15,58,95,31
14,55,85,35
13,51,77,30
16,61,105,54
17,64,113,34
15,57,94,10
16,59,105,17
17,63,113,6
18,65,122,8
19,68,131,6
17,62,115,16
24,86,174,103
23,86,167,399
20,78,138,167
19,74,129,61
20,80,138,447
21,83,145,205
17,67,113,92
23,84,165,218
20,78,139,240
24,84,175,121
25,86,182,45
17,70,113,320
16,65,102,74
26,86,194,33
25,84,187,72
18,68,125,92
21,78,150,158
19,74,132,196
18,86,125,262
20,86,139,434
18,76,120,397
17,72,112,426
17,65,115,77
16,64,104,77
17,68,113,134
16,84,110,54
18,85,123,507
17,75,112,1078
19,86,130,213
19,86,131,337
17,86,119,62
18,86,123,128
19,69,136,56
18,69,125,158
17,68,112,68
26,86,193,15
23,80,171,66
20,75,142,118
18,69,123,57
20,73,142,53
19,70,132,27
18,68,122,28
17,64,114,35
12,47,66,17
13,49,78,42
17,64,115,32
19,70,133,44
20,72,142,22
21,75,153,41
19,69,135,33
18,66,125,31
19,70,135,60
23,80,169,51
22,79,160,111
22,78,160,36
21,75,149,16
19,69,132,14
20,72,143,28
24,82,178,44
25,84,185,26
22,78,157,24
21,75,150,13
22,76,162,18
23,79,169,32
24,80,179,13
26,84,194,9
27,86,201,4
25,82,187,10
23,78,172,19
21,74,155,22
17,65,113,38
26,86,196,33
20,72,147,96
21,75,154,86
26,84,203,34
27,86,210,34
18,65,126,25
20,71,148,54
20,70,148,59
21,73,156,31
22,74,168,4
24,78,185,2
26,82,200,2
28,86,214,1
27,84,207,1
25,80,192,1
24,79,182,9
26,84,200,25
23,76,175,1
22,75,163,8
23,78,170,4
26,84,198,18
27,86,207,11
25,82,191,23
22,76,166,64
21,72,156,11
20,69,145,3
21,73,155,23
22,75,162,6
21,72,155,7
23,79,173,82
19,66,138,11
19,67,137,22
21,75,156,137
24,79,186,41
26,83,201,21
27,85,208,21
25,81,194,16
26,85,195,44
10,36,50,7
26,76,226,2
30,84,262,5
31,86,270,2
29,82,254,5
28,81,246,13
27,78,237,5
26,77,229,49
25,74,218,3
24,80,183,45
27,86,205,8
26,82,205,13
28,86,219,1
27,84,212,1
25,80,197,7
23,76,180,80
20,69,150,23
27,86,214,98
19,67,142,256
26,82,207,27
28,86,221,15
27,84,214,12
25,80,199,21
26,82,208,18
28,86,222,6
27,84,215,19
18,61,131,20
19,66,139,38
20,67,149,28
21,72,159,55
22,73,167,6
23,76,179,52
21,70,160,35
19,64,142,51
28,86,224,5
20,66,149,2
21,71,162,48
24,78,189,22
26,83,204,39
25,80,196,21
22,72,167,2
24,78,186,10
23,75,174,5
21,69,156,1
23,76,177,24
26,82,202,2
28,86,218,5
27,84,209,2
25,80,193,6
24,78,181,1
24,76,186,1
26,82,203,2
27,84,211,6
25,79,193,4
26,80,203,1
27,83,211,4
28,84,218,2
29,86,225,1
28,85,223,5
27,82,211,2
26,81,204,3
27,84,216,16
25,78,196,2
24,77,189,4
24,78,188,20
23,74,179,1
22,73,171,39
21,70,159,15
21,71,159,15
28,86,223,23
22,74,167,10
21,72,160,48
19,63,140,2
18,61,129,24
19,66,140,54
20,70,149,99
19,65,137,15
21,72,158,11
22,75,165,14
27,86,211,18
20,69,148,6
22,75,167,52
27,86,208,28
17,62,116,28
15,54,98,8
18,65,123,5
18,66,126,53
17,61,115,12
19,68,138,57
20,71,146,27
19,67,135,11
20,71,145,27
21,74,153,23
22,76,165,51
20,71,147,61
20,70,145,14
21,73,153,13
27,86,209,11
21,73,157,52
22,74,165,4
23,77,175,11
24,78,182,2
25,81,190,15
26,82,197,2
28,86,211,1
27,84,204,2
26,83,197,11
25,80,189,1
24,79,179,5
26,84,197,17
23,76,172,4
22,75,160,3
24,81,179,35
23,78,167,3
27,86,204,10
21,72,153,6
20,69,142,1
20,70,146,27
19,66,135,4
18,63,128,12
20,69,146,9
18,64,125,13
16,58,107,17
18,64,126,22
20,70,144,10
25,82,190,22
26,82,204,6
22,75,166,23
21,73,158,65
17,66,112,42
16,62,105,73
22,80,159,167
19,69,133,9
16,61,104,33
14,54,86,21
15,58,94,16
16,60,104,15
17,64,111,12
20,77,140,243
19,70,134,48
20,72,141,11
23,81,168,101
22,76,161,14
23,79,168,23
24,80,178,5
25,83,186,23
26,84,193,4
27,86,200,3
26,85,197,47
25,82,186,9
23,78,171,9
21,74,154,28
21,76,152,93
20,74,141,48
18,67,124,43
18,65,127,54
24,78,184,3
25,81,192,11
26,82,199,3
27,85,211,26
28,86,213,1
27,84,206,3
26,83,199,9
25,80,191,3
24,79,181,13
23,76,174,4
24,80,181,21
20,70,147,49
21,73,154,23
17,61,117,37
12,45,69,8
16,64,103,48
22,77,163,58
24,79,184,19
27,85,206,10
24,85,174,133
23,83,166,151
26,85,193,17
23,79,171,47
21,77,150,94
23,85,165,266
19,68,135,18
22,77,160,15
27,85,204,8
20,74,142,54
25,85,185,76
22,73,172,95
28,85,218,4
25,79,196,6
25,81,196,34
23,75,179,7
23,77,174,21
21,71,160,30
24,85,175,205
16,67,104,269
22,85,155,266
21,83,147,539
22,85,157,573
25,85,183,44
23,85,164,168
17,86,151,64
16,74,102,967
17,75,111,635
14,69,83,219
17,76,111,822
18,77,120,596
17,77,111,959
14,70,85,733
15,73,93,616
16,75,102,1037
14,70,83,189
16,70,103,517
18,77,119,409
17,74,111,505
16,73,102,864
17,76,110,541
13,65,74,109
14,71,83,143
18,79,118,365
19,79,127,208
20,79,137,160
18,75,121,440
19,79,128,355
15,71,93,703
15,69,93,529
19,79,129,635
18,79,119,638
14,66,83,253
15,73,90,99
14,68,83,253
17,77,110,589
16,75,101,411
22,81,157,171
14,59,85,133
15,62,94,102
20,80,137,294
16,71,101,192
15,67,92,222
16,72,101,238
17,76,108,127
19,80,128,530
18,74,121,315
20,80,136,218
19,77,128,159
16,70,102,401
19,77,129,299
20,77,138,105
21,80,145,82
20,79,138,280
16,71,102,504
18,76,119,294
17,73,111,338
18,78,119,552
22,80,157,91
21,80,148,250
16,74,101,388
10,48,50,45
19,81,128,598
13,62,73,91
20,81,137,381
21,81,146,184
23,82,165,74
21,82,147,485
20,82,136,426
21,82,146,292
20,82,137,527
15,70,93,623
15,67,94,440
15,66,94,308
21,82,145,193
22,82,153,53
21,80,146,107
17,73,110,221
14,67,82,100
13,64,74,138
14,77,88,9
13,72,80,5
13,71,79,22
16,82,105,199
14,62,85,352
18,80,118,442
16,72,102,655
21,81,145,111
20,81,135,135
18,80,119,718
16,79,102,410
14,72,85,328
12,63,69,115
13,70,78,55
16,83,106,86
15,82,102,9
21,84,147,712
20,84,138,711
14,57,85,67
22,84,155,307
15,65,94,249
16,69,103,319
18,75,120,241
22,82,156,211
23,84,163,105
14,59,86,205
17,78,109,451
15,67,93,324
21,84,146,462
22,84,154,260
24,84,172,45
19,76,129,213
21,81,147,291
20,84,137,488
8,32,34,4
17,78,110,600
9,37,41,4
17,71,111,163
19,80,127,274
22,83,155,193
23,83,164,91
19,78,129,451
15,74,93,502
16,76,101,408
15,82,100,2
14,78,94,7
15,82,104,8
15,81,99,20
16,83,105,58
15,81,100,29
17,72,111,222
16,68,103,256
15,65,93,153
24,83,174,48
23,81,167,68
18,72,120,85
14,60,85,193
10,40,48,1
9,34,41,2
19,73,130,75
23,82,166,99
20,76,138,60
19,73,131,93
24,82,175,27
25,84,182,20
23,84,164,167
24,84,173,34
15,75,93,351
21,82,144,141
22,82,155,140
19,82,127,363
18,75,119,212
22,81,156,135
23,83,163,57
24,83,175,71
12,50,67,40
8,27,34,2
12,49,67,25
10,35,51,11
11,39,59,5
13,56,75,82
22,81,155,60
21,79,148,157
18,78,118,288
16,70,101,160
16,75,99,195
21,80,147,198
12,57,65,68
11,52,57,25
7,23,27,2
16,77,101,356
13,57,75,89
19,81,127,329
20,82,135,185
18,81,118,377
22,82,154,109
18,74,119,138
17,71,112,266
23,82,164,70
12,48,67,10
15,66,93,222
14,58,83,25
14,56,86,45
13,52,75,15
20,76,140,141
24,84,171,40
20,77,139,118
18,73,120,153
19,76,127,64
16,67,102,133
19,84,128,431
16,73,101,358
21,84,145,294
20,84,135,172
22,84,152,85
17,74,108,76
20,84,136,453
15,66,92,149
19,84,127,215
18,84,119,187
12,52,65,23
17,83,112,270
19,67,136,13
22,74,166,5
23,77,173,17
24,78,183,3
25,81,191,16
26,82,198,4
27,84,205,3
26,83,203,17
23,76,176,6
15,60,94,30
17,70,111,110
18,70,122,84
16,63,103,36
19,71,133,62
24,80,177,6
26,84,191,4
25,82,184,5
24,81,177,22
23,78,169,8
22,77,159,24
21,74,152,16
20,73,140,24
22,79,159,104
21,76,147,23
18,67,122,12
23,81,166,44
22,77,162,40
25,83,184,20
14,58,85,93
18,72,121,108
19,75,129,104
15,63,93,98
22,83,154,148
13,54,75,28
15,62,92,37
21,77,149,53
24,82,174,18
25,84,181,10
23,80,167,23
16,68,102,193
14,55,86,32
14,61,83,74
14,53,86,13
17,82,110,208
18,83,118,201
20,83,136,411
19,83,127,312
14,56,84,31
18,83,119,364
15,64,93,126
20,81,136,280
21,83,143,141
22,83,153,73
17,75,110,370
19,83,126,265
17,81,110,321
18,82,118,321
13,60,72,2
16,69,102,300
18,75,118,114
22,81,154,51
23,83,161,25
21,79,147,116
19,78,128,258
21,83,144,152
20,80,135,74
19,78,127,142
17,74,110,315
20,79,136,136
21,81,144,87
19,81,126,295
13,53,76,64
11,45,58,38
13,55,74,24
12,51,63,4
11,44,56,2
16,66,102,84
17,69,112,115
17,72,110,130
22,83,152,45
23,83,162,34
12,48,66,24
13,54,74,18
17,74,109,222
18,76,118,156
14,59,81,8
16,67,103,157
17,70,110,56
17,71,110,98
18,74,120,184
23,84,162,87
22,80,155,39
24,84,169,18
23,82,162,26
20,77,137,34
19,74,130,103
18,73,119,78
19,76,126,34
20,78,137,106
16,67,101,47
18,77,118,235
17,75,109,281
14,61,80,3
16,69,101,89
12,50,65,12
13,57,73,30
20,76,139,77
23,84,161,51
22,84,153,102
21,84,144,194
15,63,92,59
25,85,181,20
23,85,163,146
24,85,172,87
16,60,105,29
17,65,112,23
20,71,144,10
21,74,151,13
19,68,133,12
24,81,178,28
25,83,185,17
22,77,158,6
26,83,194,3
27,85,201,2
25,81,187,5
23,77,172,10
17,62,117,45
19,73,129,41
21,78,148,78
17,66,113,63
24,81,174,4
26,85,188,2
25,83,181,3
23,79,166,10
22,78,156,8
23,81,165,39
24,83,172,30
20,74,138,21
22,80,156,50
21,77,145,9
22,79,156,32
19,71,131,30
18,68,120,15
14,56,85,36
20,74,140,41
19,71,129,7
19,76,128,111
16,63,99,2
18,71,120,60
17,67,112,42
15,59,92,18
14,57,83,12
15,59,93,25
14,56,82,3
16,66,103,115
13,52,74,5
18,67,121,10
19,70,131,18
23,82,163,29
20,76,137,42
15,60,93,23
15,61,94,51
16,64,100,11
15,61,93,46
24,79,183,18
26,83,198,12
27,85,205,9
23,77,176,25
16,60,106,29
16,63,102,22
18,69,121,17
18,71,121,73
17,66,109,6
18,70,121,35
19,71,132,23
20,73,139,5
22,79,157,60
21,76,146,4
24,82,173,13
23,80,166,29
21,76,150,46
20,73,138,15
21,76,149,32
18,65,124,12
20,71,142,8
17,62,113,12
15,56,96,22
14,55,84,17
16,62,102,19
13,50,75,4
