set_cardinality,add_ds_card,mult_ds_card,count
25,74,195,26
23,70,178,38
24,76,167,4
19,65,129,40
20,66,139,29
22,70,155,8
24,74,170,4
25,76,177,2
23,72,163,6
21,68,148,11
24,76,164,3
22,73,150,21
21,70,142,3
23,76,155,10
19,66,126,23
22,74,149,25
21,75,138,88
14,48,82,11
16,54,96,5
15,51,89,7
12,40,66,7
14,46,81,3
16,54,97,12
15,50,89,5
16,52,96,5
17,55,103,4
16,53,101,4
15,49,89,7
14,47,82,6
16,54,101,21
15,51,93,21
13,43,74,5
20,71,128,12
22,76,142,12
21,73,135,13
21,73,134,8
22,76,143,11
22,74,142,3
23,76,149,3
22,75,147,31
16,54,102,15
18,63,119,60
20,68,133,1
19,65,126,3
23,75,157,5
22,75,142,7
21,75,136,22
12,42,63,4
13,46,70,2
15,53,90,19
12,43,63,13
16,54,100,14
25,75,195,102
10,37,45,1
9,33,39,2
22,75,143,6
21,73,136,6
23,76,158,49
24,76,171,39
23,74,164,46
5,13,15,3
12,38,69,3
12,65,71,5
23,80,153,37
22,80,144,107
25,80,187,537
24,79,170,156
25,81,177,28
24,81,166,70
27,81,211,113
28,81,223,97
27,81,214,186
28,81,227,129
29,81,240,77
31,79,306,73
30,79,275,46
30,81,265,28
27,75,237,62
28,80,227,51
27,78,219,68
27,80,211,62
26,80,197,111
16,56,99,20
12,67,72,1
13,72,81,1
24,79,168,81
25,79,178,43
16,56,103,72
17,57,108,16
15,51,94,25
24,78,165,44
23,78,156,40
16,54,103,19
17,57,110,14
26,79,197,45
25,79,187,233
16,56,98,14
17,57,107,4
23,79,153,28
22,79,144,78
24,79,162,3
24,79,164,16
23,77,156,27
24,77,164,1
25,79,171,1
24,79,169,78
23,79,156,62
14,46,85,3
17,57,112,13
16,52,100,6
18,58,114,1
17,55,107,2
16,53,100,6
17,57,109,7
15,49,92,2
16,54,99,11
13,43,76,12
16,54,98,9
17,57,105,4
16,55,102,18
15,51,91,17
25,79,180,49
26,79,200,153
24,73,186,50
27,79,211,41
25,79,177,27
25,79,183,116
22,71,155,10
24,75,170,12
26,79,184,2
25,77,177,5
23,73,162,6
24,77,169,17
25,79,174,16
25,78,180,23
16,55,98,3
16,56,96,4
24,78,168,50
23,78,153,13
26,78,194,18
26,79,196,51
25,79,185,169
26,79,192,13
25,77,185,46
25,79,184,104
26,79,194,37
25,77,187,69
25,79,186,231
22,71,159,50
26,79,188,22
25,77,181,39
23,73,166,39
20,65,142,22
24,75,176,35
26,79,191,11
25,77,183,25
22,69,160,6
23,72,167,20
24,73,177,2
26,79,195,70
26,77,192,4
27,79,199,1
25,75,185,10
24,74,178,23
23,71,170,10
22,70,163,55
21,67,153,19
25,77,188,122
26,79,185,10
25,77,178,16
25,79,175,12
24,79,165,34
25,78,178,29
25,79,179,37
26,79,193,29
28,80,223,27
23,70,179,88
25,73,203,101
26,74,214,19
27,77,223,126
28,78,231,18
29,80,239,13
27,76,223,18
18,58,123,6
17,55,115,11
27,80,214,69
28,80,222,8
18,58,125,10
17,55,117,30
26,80,199,186
16,52,108,13
17,55,116,15
16,50,108,3
18,56,125,3
19,59,133,1
17,53,117,6
27,80,207,13
26,72,228,12
30,80,265,10
29,78,256,12
27,74,237,8
26,73,226,125
25,70,217,82
22,66,173,39
23,69,181,44
24,70,192,30
25,73,200,46
26,74,210,2
28,78,227,2
29,80,235,2
27,76,219,2
25,72,202,2
21,64,164,44
29,80,247,49
32,80,316,13
31,78,306,8
29,74,285,14
27,70,262,15
26,70,235,16
27,73,244,47
28,74,256,13
30,78,275,9
31,80,284,13
22,64,180,7
23,67,192,79
24,68,201,10
25,71,212,30
26,72,220,5
27,75,229,32
28,76,237,5
29,79,251,10
30,80,253,6
29,78,245,5
28,77,237,27
27,74,228,6
26,73,217,19
25,70,209,9
24,69,197,35
23,66,189,8
26,74,215,23
29,80,240,19
33,80,349,6
26,80,193,59
27,80,205,29
26,80,196,101
26,80,192,55
26,80,194,94
25,80,177,60
26,80,195,103
20,66,142,39
26,78,192,8
27,80,199,7
19,64,131,47
27,80,209,68
27,80,206,34
27,80,210,47
20,64,146,40
22,68,165,10
23,71,175,19
24,72,182,5
25,75,190,24
26,76,197,8
27,79,209,13
28,80,211,4
27,78,204,3
26,77,197,20
27,80,208,25
25,74,189,4
23,70,172,6
27,80,203,20
26,80,191,39
27,80,204,9
26,78,201,85
26,80,187,2
24,80,164,20
26,80,190,35
24,78,166,12
25,80,173,12
26,80,184,4
24,74,173,7
27,80,195,4
26,80,189,30
12,61,59,1
13,70,75,3
12,64,67,3
16,76,90,8
17,77,99,32
16,76,93,40
17,77,100,63
17,76,95,7
16,77,93,12
17,77,97,10
16,75,89,7
18,78,107,70
15,76,85,8
17,78,100,34
18,78,103,2
17,78,97,4
18,78,104,19
19,78,110,15
18,78,108,103
16,78,94,17
18,78,105,23
17,78,99,9
15,75,85,7
16,77,92,13
19,78,114,68
21,78,131,53
19,78,115,137
20,78,117,8
19,78,111,23
18,77,102,7
19,77,111,30
19,78,116,193
20,78,120,30
21,78,129,45
18,76,105,56
21,78,126,10
22,78,135,14
20,78,121,56
21,78,128,28
20,78,119,37
19,78,113,66
18,78,106,32
19,78,112,21
27,79,213,27
16,62,94,20
22,78,138,13
19,79,113,27
18,79,107,32
19,79,116,95
20,79,122,63
20,79,119,18
20,79,124,134
21,79,128,27
16,63,92,18
20,79,123,71
17,79,101,21
19,79,115,42
21,79,125,8
21,79,131,46
21,79,132,67
22,79,134,6
21,79,130,43
22,79,139,25
22,79,138,18
21,77,127,9
20,73,121,3
22,79,137,9
23,79,140,1
21,77,130,23
20,79,121,30
15,60,83,5
22,79,131,4
21,79,129,34
20,78,116,8
21,78,125,5
14,54,77,12
16,60,91,6
17,63,98,4
15,57,85,8
26,79,186,2
19,79,114,32
20,79,120,34
16,63,89,3
18,75,101,4
19,78,107,1
18,78,101,2
16,78,93,5
18,79,106,17
18,79,108,46
19,79,110,4
20,79,116,2
19,76,109,4
19,79,112,13
21,79,122,1
22,79,136,13
19,77,110,13
18,79,104,10
16,78,92,5
17,79,100,10
17,78,95,2
15,74,83,6
16,76,89,4
17,78,98,16
16,76,92,36
15,78,91,6
20,80,124,104
20,80,125,119
21,80,128,28
20,80,126,146
22,80,143,94
20,80,122,45
19,80,116,57
19,80,117,74
19,80,115,30
20,80,123,54
19,80,114,13
20,80,120,15
21,80,126,11
22,80,141,58
21,80,130,43
23,80,147,20
21,80,129,27
22,80,132,5
20,80,121,22
22,80,142,66
27,80,201,11
21,80,134,210
23,80,150,19
22,80,140,90
23,80,148,18
18,67,110,10
17,64,102,14
21,80,133,140
22,80,138,25
21,80,131,61
21,78,130,53
22,80,139,28
22,78,136,10
23,80,142,3
22,79,140,38
23,80,149,10
23,80,151,35
22,76,140,6
23,79,150,10
24,80,152,3
23,78,146,2
22,77,140,8
22,78,140,32
23,80,146,21
22,80,136,18
21,80,132,61
22,80,137,32
21,80,127,14
16,80,98,1
17,80,101,3
18,80,108,9
18,80,109,35
19,80,113,18
18,80,107,14
29,79,254,111
26,75,209,33
28,79,225,34
27,77,217,42
18,63,116,13
15,54,90,22
16,55,99,4
25,80,175,24
20,77,118,13
10,35,48,9
21,77,129,24
16,63,93,22
22,77,135,4
23,79,141,1
22,78,139,17
21,75,129,10
19,71,116,21
22,79,135,5
21,79,126,15
22,79,132,2
21,77,126,4
26,79,189,18
20,76,117,13
21,78,123,5
19,74,111,19
20,77,117,8
12,65,70,4
14,54,75,4
14,74,81,4
14,74,79,4
13,72,76,1
12,65,69,2
15,75,83,3
14,54,74,2
20,77,114,1
19,74,108,1
18,77,103,11
22,77,144,14
14,54,76,11
18,76,101,7
15,55,80,1
14,53,77,9
13,49,68,5
14,54,78,24
25,78,175,10
20,78,118,13
15,55,82,4
15,55,87,10
21,78,124,4
15,55,86,3
14,50,76,3
15,54,86,2
16,56,88,1
15,53,82,2
19,77,109,6
14,51,76,3
15,55,84,8
13,47,69,5
12,44,61,3
13,48,69,9
14,52,75,3
11,40,55,6
24,78,162,1
19,75,109,10
17,68,95,4
21,78,122,1
16,63,91,11
22,78,130,1
21,76,124,1
19,71,111,2
18,69,103,2
17,66,97,2
11,60,65,1
14,53,76,3
18,69,106,8
20,74,119,8
21,76,125,7
19,72,113,14
23,76,156,12
15,54,83,1
13,48,71,11
14,53,75,4
9,43,43,1
11,58,56,2
26,81,197,149
18,61,122,17
19,64,130,37
25,81,172,7
24,81,162,16
27,81,209,109
21,81,135,60
23,81,152,45
26,81,196,145
23,82,153,1
24,81,161,8
14,54,79,24
15,55,83,5
15,55,85,6
14,50,79,6
16,56,91,3
15,53,85,4
12,44,64,11
22,78,133,2
23,80,152,32
24,80,161,12
23,78,154,41
12,44,62,9
23,79,152,25
24,79,161,12
23,77,154,20
12,43,64,5
16,56,93,1
18,68,104,2
19,71,110,1
22,79,133,3
22,77,131,1
23,79,137,1
21,75,125,1
17,65,98,2
14,55,76,9
15,59,84,20
16,62,90,4
17,65,96,2
20,79,117,6
21,79,123,5
16,63,90,7
15,59,82,3
20,75,117,6
22,79,129,1
21,77,123,3
19,72,110,3
20,79,118,5
17,67,96,5
21,79,127,8
24,79,163,10
24,77,163,5
25,79,170,1
23,75,156,5
19,67,125,24
14,46,84,6
15,50,92,5
16,52,99,4
17,56,110,7
18,58,113,4
17,55,106,4
16,53,99,7
15,49,91,5
17,57,106,8
13,43,75,9
12,41,62,1
16,56,89,2
14,49,76,1
13,45,68,1
20,78,115,5
17,66,96,1
14,48,76,1
15,52,83,1
16,54,89,1
17,57,95,1
16,55,93,1
15,51,83,1
14,49,77,2
16,56,94,3
13,45,70,2
21,79,124,2
19,79,111,12
12,42,64,1
13,46,71,1
11,37,56,6
14,50,77,2
15,53,83,2
14,51,75,4
12,43,62,4
18,79,105,12
14,53,78,16
12,43,61,3
11,39,54,6
15,54,81,1
10,36,48,15
9,31,40,1
14,50,75,4
15,54,84,2
16,56,87,1
15,53,81,3
13,47,68,2
20,77,115,2
19,77,107,4
15,55,81,2
11,40,54,5
17,57,104,3
16,55,100,17
22,76,145,16
23,78,152,9
19,78,109,4
20,76,115,2
21,78,121,1
22,78,134,6
22,79,143,58
22,79,142,41
22,77,138,8
23,79,144,3
21,75,132,10
22,79,130,1
14,55,78,16
10,36,46,1
14,56,74,6
9,32,40,2
25,79,176,3
24,80,163,22
25,77,184,25
26,78,191,6
27,80,198,5
21,68,152,20
23,80,145,9
15,58,86,9
23,80,144,8
16,60,93,10
18,66,106,1
17,63,99,2
22,80,135,16
26,80,183,3
25,78,176,3
25,80,176,6
20,74,120,5
23,80,139,1
22,80,133,1
18,66,108,4
20,72,123,1
23,79,146,3
24,80,148,1
23,78,142,1
22,77,136,5
21,74,129,3
20,72,120,3
20,73,123,12
19,69,114,3
17,64,101,5
25,81,173,13
24,81,163,37
27,81,210,99
28,81,226,105
25,81,181,198
25,81,176,13
20,67,137,22
26,81,183,1
28,81,221,21
25,81,180,74
28,79,230,33
29,81,238,21
27,77,222,36
18,58,122,7
18,58,124,9
14,47,85,7
13,43,77,9
14,46,82,6
15,50,91,6
14,47,84,10
13,42,75,4
16,50,107,4
17,54,116,11
18,56,124,3
19,59,132,4
17,53,116,3
16,51,108,7
24,78,163,8
25,80,170,3
22,69,166,41
21,66,158,66
25,80,172,21
24,80,162,17
18,62,120,30
19,65,127,10
20,66,137,11
26,80,182,5
22,72,151,8
21,69,144,7
19,64,129,11
26,76,204,26
28,80,220,11
27,78,212,21
23,70,177,45
18,61,116,3
19,64,124,2
17,58,109,4
18,64,114,2
17,61,106,7
25,81,174,56
26,81,191,63
22,67,172,112
24,69,200,12
30,81,252,6
27,75,227,16
25,71,208,38
23,67,188,28
28,79,231,85
25,81,183,241
26,81,194,105
19,65,128,21
28,79,228,56
29,81,236,60
26,81,195,148
27,81,196,11
21,67,150,15
26,81,185,36
21,81,133,51
23,81,151,42
21,81,134,54
22,81,136,15
21,81,132,29
20,81,125,24
27,81,207,33
22,81,142,29
23,81,146,15
24,81,156,7
23,81,147,19
24,81,157,7
23,79,151,15
15,57,88,18
23,81,148,20
24,81,158,7
20,70,125,1
24,81,155,3
23,79,147,11
23,81,150,14
21,73,131,2
22,75,140,3
24,79,153,1
25,81,159,1
24,80,157,4
23,77,147,2
18,66,110,7
22,77,143,15
23,79,149,6
16,60,94,7
18,66,109,4
22,81,141,31
19,70,115,7
22,81,140,27
17,63,100,2
22,77,137,6
24,81,149,4
23,79,143,2
23,81,145,4
15,57,86,11
22,81,138,10
16,59,94,4
18,65,109,3
19,68,117,1
17,62,103,6
27,81,208,97
26,81,193,105
27,81,205,44
22,69,164,19
24,73,181,17
26,77,196,19
28,81,210,8
27,79,203,11
26,78,196,27
25,75,188,12
23,71,171,10
27,81,202,50
26,81,190,70
27,81,198,9
26,81,186,4
27,81,204,36
20,81,126,23
23,81,149,11
20,81,124,17
20,81,123,8
21,81,130,18
19,81,119,18
22,81,135,4
21,81,128,2
21,81,131,14
22,81,137,9
23,81,139,2
22,77,142,18
24,81,154,7
23,79,148,6
23,80,143,6
20,80,119,10
22,80,129,1
21,80,123,2
20,80,117,2
14,56,75,3
13,52,66,2
19,79,108,2
20,79,114,2
16,61,89,4
17,64,96,1
23,80,141,7
16,58,92,1
18,64,105,1
17,61,98,1
16,59,92,5
17,63,101,7
15,56,84,5
16,60,90,1
15,57,84,5
19,66,124,7
15,58,84,12
22,78,132,2
23,80,138,1
21,76,126,2
18,67,105,1
17,64,99,2
20,72,122,6
22,76,135,4
23,79,145,5
24,80,147,2
23,78,141,4
21,74,128,2
22,77,139,9
16,60,95,11
17,63,102,6
26,81,189,44
27,81,200,10
28,77,244,99
30,81,262,67
29,79,253,86
28,81,220,57
22,67,170,26
24,71,189,24
28,79,224,24
29,81,232,18
27,77,216,28
25,73,199,49
26,81,188,24
26,81,182,3
25,81,175,12
27,81,192,5
18,61,119,16
20,67,134,8
19,64,126,7
18,62,119,20
18,63,117,12
27,81,201,16
20,67,136,13
20,65,140,7
22,69,158,6
24,73,174,7
26,77,189,4
28,81,203,2
27,79,196,3
26,78,189,13
25,75,181,4
23,71,165,4
21,67,148,5
19,63,130,11
17,58,111,21
27,81,199,9
26,81,181,11
17,59,110,20
22,69,167,31
26,77,199,14
28,81,213,6
27,79,206,6
23,71,174,21
21,67,156,23
26,81,187,21
24,75,173,26
27,81,195,13
27,81,206,52
28,81,217,8
27,79,210,18
32,81,312,66
31,79,302,76
30,79,271,52
31,81,280,48
29,77,262,60
26,73,216,32
28,77,233,22
30,81,249,17
29,79,241,18
26,74,213,36
25,71,205,18
24,70,193,22
23,67,185,18
21,63,165,45
26,77,200,24
28,81,214,8
27,79,207,7
25,75,192,23
27,81,203,34
24,73,178,13
26,77,193,8
28,81,207,5
27,79,200,5
23,71,168,6
20,64,139,5
19,61,132,11
22,69,163,16
24,73,183,21
26,77,201,18
28,81,216,16
27,79,208,17
22,69,162,12
21,66,151,5
22,67,162,2
28,81,211,8
24,73,176,7
23,70,169,3
24,71,180,2
27,79,205,12
25,74,187,7
26,75,197,4
28,79,212,2
29,81,219,2
28,80,217,5
27,77,205,3
28,81,218,20
25,73,190,4
24,73,182,27
23,69,173,4
21,65,154,2
20,64,144,14
21,67,154,20
26,77,202,24
25,75,194,20
19,61,135,11
18,59,125,19
20,64,143,10
18,59,122,10
20,65,139,6
28,77,242,27
30,81,258,41
29,79,250,33
27,75,233,42
26,65,264,8
30,73,316,12
32,77,339,12
34,81,361,12
33,79,350,12
31,75,327,12
26,66,261,12
25,63,250,12
22,58,205,21
23,62,210,29
24,63,225,18
25,66,235,18
27,70,259,14
30,75,296,18
32,79,317,18
33,81,327,18
31,77,307,18
29,73,286,18
25,65,238,12
24,65,213,8
28,73,257,12
30,77,276,12
32,81,294,12
31,79,285,12
29,75,266,12
26,70,232,8
24,66,210,12
23,63,201,12
22,62,187,22
28,73,270,21
30,77,291,20
28,75,251,19
30,79,270,15
31,81,279,15
29,77,261,12
27,73,242,12
24,69,196,26
26,73,215,3
28,77,232,3
30,81,248,3
29,79,240,3
27,75,223,4
24,69,201,33
26,73,222,32
30,81,256,15
29,79,248,16
25,71,210,45
23,67,190,36
20,59,155,8
22,65,173,11
21,62,165,8
22,63,178,3
28,77,241,56
29,79,249,51
24,69,198,28
23,66,186,3
24,67,198,2
26,73,218,28
30,81,253,13
27,75,226,24
26,73,214,7
25,70,206,2
26,71,218,4
27,74,226,7
28,75,237,3
29,78,246,3
30,79,254,3
31,81,262,3
29,77,246,3
28,76,238,5
30,81,261,36
27,73,229,3
26,72,221,4
26,73,220,27
25,69,210,7
23,65,189,2
22,64,178,6
28,77,243,26
22,65,178,31
26,73,224,63
27,75,232,44
29,81,244,87
26,73,223,38
27,75,231,21
28,73,266,31
30,77,287,23
31,79,297,19
29,75,276,36
22,65,180,38
24,67,206,10
25,70,215,11
28,75,247,16
30,79,266,12
31,81,275,13
29,77,257,13
27,73,238,15
24,69,193,13
25,72,203,13
26,73,211,3
28,77,228,3
30,81,244,3
29,79,236,3
28,78,228,13
27,75,219,3
25,71,201,5
24,70,190,2
25,73,198,14
23,67,182,2
22,66,170,8
21,65,158,8
22,67,169,24
26,75,206,10
28,79,223,4
29,81,231,3
27,77,215,4
23,69,180,57
19,59,136,2
18,56,129,19
19,59,137,1
17,53,121,29
14,42,91,3
16,48,109,1
17,52,118,6
18,54,126,1
19,58,139,4
20,60,142,1
19,57,134,1
18,55,126,5
17,51,117,1
16,49,107,1
19,59,134,5
15,45,99,1
14,43,89,6
16,51,107,6
15,47,97,2
28,80,221,12
27,78,213,14
26,80,186,2
25,78,179,14
22,70,154,6
24,74,171,7
26,78,186,1
27,80,193,1
23,72,164,9
21,68,147,6
20,67,135,1
26,74,211,12
29,80,236,10
27,80,202,20
17,58,115,58
20,64,142,8
22,68,161,3
24,72,178,2
25,75,186,5
28,80,207,2
27,78,200,2
25,74,185,2
24,73,175,7
23,70,168,4
22,69,157,10
21,66,150,6
27,80,200,4
21,68,151,19
19,62,133,7
19,63,129,3
27,80,196,10
18,61,121,13
26,77,195,3
27,79,202,2
25,79,173,1
24,77,165,7
25,79,172,2
26,80,185,21
26,78,185,4
27,80,192,2
26,79,190,15
25,76,178,4
15,50,94,12
16,52,101,4
18,58,115,2
17,55,108,3
14,44,84,1
15,49,93,4
15,48,91,1
16,50,100,1
18,58,117,2
17,54,108,1
18,56,115,1
19,59,122,1
18,57,120,1
17,53,108,1
16,51,101,1
15,47,93,1
16,53,103,6
15,49,94,6
14,46,86,14
13,41,77,1
24,76,165,2
26,80,179,1
25,78,172,2
21,70,141,4
12,39,69,5
18,58,120,2
18,58,118,1
17,55,111,1
16,52,103,3
17,55,110,3
15,49,95,6
19,62,134,7
23,58,228,4
26,63,276,3
27,66,288,3
32,75,359,3
34,79,384,3
35,81,396,3
33,77,372,3
31,73,347,3
27,65,291,2
16,58,96,3
12,38,65,1
11,35,58,2
32,80,318,14
31,78,308,13
30,78,277,8
31,80,286,8
28,75,253,26
29,78,258,11
28,78,229,5
27,76,221,5
13,38,78,1
13,47,70,5
16,53,97,2
15,50,90,4
11,32,59,2
25,77,180,4
21,74,136,17
14,46,83,6
16,52,98,1
17,55,105,2
22,76,144,8
20,70,129,4
22,74,144,3
23,76,151,2
21,72,137,2
19,68,122,3
12,41,63,2
15,53,84,3
22,72,152,3
24,76,166,1
23,74,159,2
26,77,198,13
12,40,67,14
16,52,102,5
17,55,109,2
22,71,150,2
23,74,158,3
24,75,165,3
25,77,172,2
23,73,158,3
21,69,143,3
12,38,67,2
19,68,121,6
21,72,136,2
22,73,143,2
24,77,157,1
23,75,150,1
22,74,143,2
23,77,151,3
21,71,135,1
23,77,149,6
19,67,120,2
23,77,150,1
14,44,82,1
15,48,90,1
16,50,97,1
17,54,109,1
18,56,111,1
17,53,104,1
16,51,97,1
15,47,89,1
14,45,81,2
13,41,74,2
12,39,66,3
13,44,74,5
13,43,73,2
16,52,97,1
17,55,104,1
15,49,90,1
22,74,147,8
23,76,154,9
24,69,203,19
24,71,187,5
26,75,204,4
27,77,212,5
25,73,196,9
23,69,179,4
17,61,107,12
22,69,156,1
24,73,171,2
26,77,185,1
25,75,178,1
23,71,163,1
21,67,147,3
22,71,153,3
25,77,175,1
24,71,190,23
22,71,151,1
24,73,173,2
25,75,180,2
23,71,166,4
21,67,151,15
22,75,145,4
22,73,147,3
23,75,154,3
21,71,140,3
16,58,98,5
13,40,76,1
11,32,61,3
10,27,51,1
11,31,61,1
14,48,80,1
12,33,65,1
11,30,58,1
10,28,51,1
9,24,43,1
12,41,65,2
11,37,58,5
16,51,96,1
17,54,103,1
15,48,89,1
13,42,74,1
12,37,70,3
14,43,88,3
27,76,222,6
24,72,181,6
26,76,195,1
25,74,188,3
23,70,173,7
21,66,156,5
30,77,288,2
29,75,278,14
28,75,249,11
29,77,258,3
27,73,240,29
26,73,213,11
28,77,229,3
27,75,221,5
25,75,189,15
26,77,190,7
25,75,183,4
26,77,194,7
23,71,169,5
24,71,179,2
26,75,194,1
27,77,201,1
26,76,199,10
25,73,187,2
24,72,180,5
23,69,172,4
19,61,136,8
21,67,152,7
27,77,214,4
18,62,117,4
18,61,118,5
24,75,169,1
25,77,176,1
20,65,141,13
26,77,187,1
21,69,145,3
27,75,225,11
14,45,87,2
15,47,96,1
16,49,105,2
18,57,123,3
17,53,114,2
18,55,122,2
19,58,130,1
18,56,127,2
17,52,114,2
16,50,106,4
15,46,97,1
17,54,118,12
17,54,115,2
24,68,203,6
26,72,222,5
28,76,239,2
30,80,255,2
29,78,247,2
28,77,239,15
27,74,230,4
31,79,303,60
30,79,272,54
29,77,263,56
28,77,234,24
29,79,242,24
25,71,209,16
27,79,201,5
22,67,167,7
24,71,184,1
25,74,192,12
26,75,199,3
27,78,211,10
28,79,213,4
27,77,206,4
25,73,191,3
23,69,174,3
22,68,163,2
21,65,156,3
20,64,145,13
26,78,190,13
25,78,174,1
26,75,208,26
25,75,182,5
23,71,167,5
16,61,93,9
18,74,101,3
18,76,99,4
18,67,108,3
15,58,82,3
16,59,90,2
17,62,97,1
22,78,131,2
19,76,107,1
27,79,204,8
18,65,114,4
24,79,154,2
23,77,148,2
16,55,97,5
23,78,149,5
16,53,96,1
17,56,103,1
16,55,96,2
16,72,85,3
11,46,52,1
14,66,71,1
16,74,85,1
19,69,115,3
20,71,124,3
21,74,131,4
22,75,137,1
23,77,143,2
17,62,99,3
12,39,63,1
11,37,57,1
16,61,91,1
22,76,138,1
21,74,132,3
12,46,59,1
11,39,55,3
8,24,34,2
16,68,84,1
20,72,121,3
21,74,127,1
20,74,115,1
19,72,109,1
22,74,145,1
21,72,138,2
10,35,47,1
12,43,60,5
11,39,53,1
13,52,67,4
17,71,91,1
14,56,73,1
18,72,98,1
15,59,79,1
19,72,105,1
14,49,73,2
15,52,79,1
13,46,67,3
20,74,116,1
12,40,65,2
11,36,58,2
8,23,34,1
10,31,48,2
9,27,41,1
10,29,47,1
11,32,53,1
13,47,66,1
10,30,50,1
9,26,41,1
12,39,65,1
18,73,100,2
14,50,74,1
15,53,80,1
14,51,78,1
19,75,107,4
10,34,48,5
18,73,99,2
19,76,105,1
16,63,87,3
20,76,112,1
19,73,106,2
18,69,100,2
20,75,114,2
20,74,113,1
21,76,119,1
18,71,101,2
20,76,113,1
19,76,106,1
15,59,81,2
12,42,61,1
13,46,68,1
14,48,74,1
15,52,84,1
16,54,86,1
15,51,80,1
14,49,74,1
13,45,67,1
14,55,74,2
19,73,107,1
16,62,86,1
15,59,80,1
18,74,98,1
12,42,60,1
11,38,54,1
22,72,149,1
24,76,163,1
23,74,156,1
20,74,117,1
21,76,123,1
18,68,106,1
20,72,119,1
22,76,131,1
21,74,125,1
19,70,112,1
13,47,71,4
13,66,65,1
13,65,65,1
21,75,126,1
15,71,75,1
16,70,81,1
17,73,87,1
15,66,75,2
16,72,81,2
14,61,69,3
10,38,45,2
12,47,57,1
13,51,63,1
11,42,51,1
12,51,57,1
13,56,63,1
11,43,51,1
15,70,78,2
12,50,57,1
16,72,84,1
14,70,72,1
14,63,71,1
8,26,33,6
16,71,84,1
11,50,52,1
11,53,52,1
18,61,115,3
17,58,107,2
16,57,98,7
15,57,82,1
16,58,90,1
17,61,97,1
12,37,63,1
11,34,56,1
16,59,91,2
10,33,48,1
11,36,55,1
12,38,66,1
25,74,190,6
23,70,175,7
23,78,148,5
23,77,152,2
24,78,154,1
23,76,148,1
23,78,151,8
20,70,126,1
23,78,150,5
24,80,160,3
20,69,129,1
24,80,159,4
22,75,144,3
24,78,157,1
25,80,163,1
19,66,123,2
24,80,156,4
16,58,97,5
19,67,122,2
24,72,185,6
26,76,200,8
28,80,214,6
27,78,207,8
24,80,158,5
19,79,109,1
27,80,197,2
18,66,107,3
22,76,137,2
24,80,149,1
23,78,143,2
19,69,116,3
28,76,246,23
27,76,218,10
26,75,210,14
25,72,201,16
20,66,136,2
19,63,127,8
17,58,108,11
18,60,119,8
22,70,156,18
22,68,160,4
24,72,176,3
25,75,184,2
26,76,191,2
28,80,205,1
27,78,198,2
26,77,191,2
25,74,183,1
23,70,167,4
28,80,218,9
20,60,155,17
24,72,184,8
28,80,215,3
25,74,194,6
22,66,166,1
24,70,184,2
26,76,201,5
27,78,209,4
26,74,201,1
27,77,209,1
28,78,216,1
29,80,223,1
28,79,221,4
27,76,209,1
26,75,202,3
25,72,194,1
24,72,186,7
23,68,177,1
21,64,158,1
28,80,213,1
27,78,206,7
23,70,174,5
21,66,155,9
18,54,134,8
30,81,263,53
32,77,344,4
27,67,281,8
26,67,254,12
31,77,312,6
24,65,218,27
26,69,241,9
30,77,281,4
32,81,299,7
31,79,290,7
29,75,271,15
27,71,250,7
25,67,228,8
30,81,255,5
29,79,247,8
25,71,211,8
29,79,245,11
27,75,228,26
22,63,183,3
24,67,203,2
26,71,223,1
27,74,231,2
28,75,242,3
30,79,259,1
31,81,267,1
29,77,251,1
27,73,234,3
26,72,226,8
25,69,215,1
23,65,194,16
28,77,231,2
30,81,247,6
29,79,239,3
27,75,222,5
29,81,234,29
26,76,202,3
22,68,162,4
26,76,194,1
27,78,201,1
19,62,131,8
30,78,272,3
29,76,263,3
27,72,244,3
25,70,219,36
24,70,194,15
23,67,186,15
24,68,198,4
25,71,206,11
26,72,217,3
28,76,234,3
29,78,242,3
23,66,190,6
22,66,167,1
23,69,177,1
25,73,192,3
26,74,199,1
27,77,211,1
28,78,213,1
27,76,206,1
27,78,210,7
25,72,191,1
24,71,181,2
27,78,208,4
23,68,174,1
22,67,163,3
23,70,170,3
21,64,156,1
20,63,145,5
19,61,133,5
28,72,272,1
30,76,293,1
31,78,303,2
24,71,186,1
26,75,201,3
27,77,208,1
25,73,194,2
14,41,88,1
13,38,79,1
12,37,67,1
11,34,59,1
18,60,117,2
12,34,68,1
13,37,76,1
12,35,71,4
11,31,60,1
12,37,69,1
13,40,78,1
28,74,263,12
28,76,244,10
29,78,253,13
27,74,235,4
26,74,208,3
28,78,224,7
27,76,216,7
23,68,181,10
20,64,141,1
22,68,158,2
24,72,174,2
26,76,189,2
27,78,196,2
25,74,182,1
21,68,146,3
18,60,118,2
17,56,109,1
18,58,116,1
19,61,124,1
14,41,90,1
28,67,309,2
33,77,377,1
19,64,128,4
32,81,309,13
31,79,299,35
27,71,256,23
19,61,137,9
15,46,98,3
26,71,229,13
30,79,268,20
31,81,277,8
20,53,178,16
28,69,293,8
32,77,341,12
34,81,363,4
33,79,352,12
31,75,329,4
29,71,304,4
27,67,278,8
32,81,313,17
26,67,251,12
28,71,275,6
30,75,298,6
32,79,319,18
33,81,329,6
31,77,309,18
27,69,265,12
19,53,158,36
18,53,139,43
19,56,148,24
22,61,192,5
26,69,238,8
28,73,259,7
30,77,278,12
