set_cardinality,add_ds_card,mult_ds_card,count
28,70,307,40
29,73,319,22
30,74,337,64
31,77,349,59
32,78,364,42
33,81,376,42
34,82,390,36
36,86,415,19
37,88,427,14
36,87,422,96
35,84,403,14
33,80,378,41
31,76,352,47
29,72,324,77
18,45,154,14
19,50,166,20
19,48,171,18
17,42,141,8
15,36,116,7
19,48,169,14
22,57,208,4
29,73,328,373
28,70,312,142
25,64,262,41
29,73,324,160
26,64,282,56
27,67,299,21
28,68,311,7
30,75,340,168
30,74,340,118
29,71,325,17
30,72,339,21
32,78,368,95
31,75,354,4
32,76,367,7
33,79,381,7
34,80,393,4
35,83,406,4
36,84,418,4
37,87,437,6
38,88,442,5
37,86,430,5
36,85,418,4
35,82,405,4
34,81,391,7
35,84,405,104
36,86,417,102
33,78,379,4
32,77,364,5
33,80,376,36
34,82,391,19
35,85,405,97
34,83,393,101
31,74,352,5
30,73,336,8
31,77,352,117
32,79,364,16
29,70,324,4
28,69,307,23
30,75,336,122
29,72,319,33
27,66,294,52
28,71,301,73
25,64,258,17
27,71,284,103
27,69,289,103
18,45,157,8
37,88,450,825
29,71,334,154
31,75,365,64
32,76,378,54
33,79,393,52
34,80,405,62
35,83,418,32
36,84,430,68
37,87,448,36
38,88,454,48
37,86,442,32
36,85,430,32
35,82,417,36
34,81,402,36
33,78,390,32
32,77,374,82
31,74,362,72
30,73,346,134
28,69,310,47
29,72,322,46
27,66,296,30
28,71,304,42
25,62,266,65
23,58,236,43
33,79,401,189
37,87,457,86
38,88,462,155
37,86,450,136
33,78,398,183
24,58,253,10
27,67,306,168
28,68,319,35
36,84,437,205
37,87,456,116
37,86,449,169
36,85,436,62
35,82,423,121
34,81,405,98
29,70,335,54
26,64,280,22
27,68,293,79
27,67,298,19
25,61,267,32
26,62,284,8
32,79,381,607
28,68,315,38
29,71,329,35
30,72,345,45
35,83,417,89
36,84,429,92
37,86,441,88
36,85,429,85
32,77,370,47
31,74,358,47
30,73,341,20
29,70,329,21
28,68,310,11
29,71,322,10
28,69,312,38
27,65,296,8
28,66,315,8
30,73,345,30
30,72,341,9
29,69,329,8
30,70,347,8
33,79,392,72
34,80,406,116
35,83,424,156
36,84,436,88
36,85,431,99
35,82,418,112
34,81,403,120
33,78,391,160
33,79,387,13
32,77,376,47
31,73,359,8
32,74,375,8
37,87,449,80
34,80,399,10
33,77,387,8
34,78,403,22
37,87,451,18
38,88,457,24
37,86,443,90
36,85,444,129
35,81,415,22
36,82,430,22
37,85,443,22
38,86,455,22
39,88,467,22
38,87,462,8
37,84,443,22
36,83,431,22
38,88,463,42
35,80,418,22
34,79,406,22
36,85,437,179
35,82,419,43
33,76,391,22
32,75,378,22
34,81,414,148
35,83,419,102
32,77,378,77
31,72,362,8
30,71,347,8
31,74,363,72
37,87,455,160
32,77,375,51
31,75,364,76
29,68,333,8
28,67,321,15
32,76,381,74
34,80,414,203
35,83,427,29
34,81,411,119
31,74,366,77
27,64,303,8
26,63,288,11
38,88,460,44
34,81,408,54
32,77,373,25
31,74,361,38
29,70,333,20
28,69,315,90
28,69,314,63
26,64,281,30
25,60,269,12
24,59,254,39
32,76,385,173
23,56,239,15
36,87,429,123
26,65,282,32
22,57,215,91
16,39,129,7
13,30,90,3
12,29,77,4
31,81,332,67
15,41,112,22
30,77,321,32
31,80,332,105
29,74,310,32
28,73,295,55
27,70,284,43
36,88,403,96
36,88,412,278
35,86,400,233
28,73,299,126
29,73,316,46
30,74,331,23
31,77,342,28
32,78,357,8
33,81,368,9
34,82,382,9
35,85,394,8
36,86,405,8
37,88,416,12
36,87,412,30
35,84,394,22
34,83,383,8
36,88,413,281
33,80,371,18
32,79,360,13
31,76,346,16
30,75,334,16
28,71,305,59
14,37,100,7
26,71,257,22
22,58,213,18
24,62,241,48
27,71,276,14
36,87,411,9
31,79,349,192
35,85,401,64
36,86,412,59
36,87,419,34
35,84,401,73
31,76,353,102
25,65,256,13
27,69,286,23
30,74,327,14
35,87,393,40
31,77,338,14
29,72,315,13
32,78,365,101
36,86,413,43
37,88,424,47
36,87,420,23
22,56,216,7
23,59,230,28
28,70,306,13
24,60,244,3
25,64,255,12
27,69,287,35
28,70,304,5
30,74,330,12
31,77,341,6
33,81,374,16
34,82,388,37
35,85,400,18
37,88,422,11
35,84,400,27
34,83,389,54
29,72,317,26
25,63,262,3
26,64,276,2
30,74,335,23
33,81,377,83
37,88,425,13
34,83,392,7
33,80,380,149
31,76,349,21
27,67,293,11
28,68,304,2
30,75,333,29
31,77,343,12
32,78,358,57
33,81,371,32
36,87,418,60
30,74,332,20
29,71,317,2
30,72,331,2
31,77,346,23
32,79,358,25
34,83,384,35
33,80,372,41
33,81,380,72
31,75,346,8
32,76,358,8
34,82,384,13
33,79,372,8
34,80,383,8
35,83,395,8
36,84,406,8
37,87,424,2
38,88,428,8
37,86,417,8
36,85,406,8
35,82,394,8
34,81,380,8
35,85,408,35
36,86,406,32
37,88,419,6
36,87,414,7
34,82,383,40
33,78,369,8
32,77,354,2
33,81,369,42
33,80,365,2
34,82,380,14
35,85,393,31
36,86,404,32
35,84,393,33
34,83,382,32
33,80,369,15
31,74,343,2
30,73,328,2
31,77,344,14
32,79,354,2
35,85,395,34
32,79,359,28
31,76,344,13
31,77,347,30
30,75,332,12
29,70,317,2
28,69,300,2
29,72,311,2
28,70,301,16
29,73,315,10
28,71,300,11
27,66,287,2
26,65,269,2
27,69,284,14
29,75,310,62
28,71,293,2
27,68,282,2
28,70,300,5
29,73,311,5
27,68,287,12
26,67,271,4
25,62,258,2
24,61,242,13
26,68,266,30
25,64,254,8
27,68,291,24
26,67,279,111
23,58,229,5
32,79,368,125
26,66,269,15
28,72,293,13
27,69,282,19
17,46,137,7
26,69,262,44
32,80,355,139
33,82,366,135
34,84,376,62
36,88,398,67
24,64,233,3
27,71,279,18
30,76,321,8
33,83,359,41
34,84,370,43
35,86,381,42
34,85,370,41
33,82,357,3
32,81,343,4
31,78,332,6
32,82,343,69
28,73,290,3
27,70,279,6
26,68,262,57
27,71,273,34
26,66,267,27
29,75,306,56
28,72,290,4
27,69,279,7
28,70,295,1
31,79,332,2
29,73,306,1
30,74,321,1
32,80,343,4
31,77,332,1
32,78,346,1
33,81,357,1
34,82,370,1
35,85,382,1
36,86,393,1
37,88,404,1
36,87,400,1
35,84,382,1
34,83,371,1
33,80,359,1
32,79,348,1
31,76,335,1
30,75,323,1
31,78,336,33
29,72,309,7
28,71,296,6
28,72,295,26
27,68,283,2
26,67,272,7
25,64,256,29
24,64,237,13
14,35,101,7
16,41,124,2
20,53,181,17
23,62,219,27
20,54,175,3
19,50,164,6
18,48,147,2
17,44,136,3
29,76,307,38
32,80,345,4
34,84,368,1
35,87,386,39
36,88,390,1
35,86,379,1
33,82,356,3
30,77,318,15
31,80,329,38
29,74,307,20
32,82,340,25
31,81,329,18
17,47,135,4
15,38,112,5
25,65,255,26
29,73,312,14
30,74,329,28
31,77,340,28
32,78,355,3
33,81,366,3
35,85,392,14
36,86,403,14
37,88,414,2
36,87,410,8
35,84,392,14
34,83,381,14
28,71,303,56
27,68,288,30
17,47,138,27
14,36,100,6
13,32,89,7
32,78,362,40
33,81,373,33
34,82,387,22
36,86,410,23
37,88,421,24
34,83,388,29
11,26,65,2
10,24,54,2
32,72,407,16
33,75,425,44
34,76,440,52
35,79,457,47
36,80,471,47
37,83,486,37
38,84,500,37
39,87,521,8
40,88,528,37
39,86,514,43
38,85,500,37
37,82,485,37
36,81,468,40
35,78,454,46
34,77,436,20
33,74,422,26
32,74,389,24
33,77,402,20
34,78,419,64
35,81,432,60
36,82,448,59
37,85,462,59
38,86,475,63
39,88,488,59
38,87,482,12
37,84,462,59
36,83,449,59
35,80,435,69
34,79,422,69
33,76,406,68
32,75,392,66
31,72,375,24
30,72,344,16
31,75,360,49
32,76,373,47
33,79,388,50
34,80,400,50
35,83,413,45
36,84,425,45
37,87,444,8
38,88,449,45
37,86,437,46
36,85,425,45
35,82,412,45
34,81,397,45
33,78,385,46
32,77,369,10
31,74,357,11
31,75,368,78
32,76,382,32
31,76,350,10
30,75,337,42
33,76,415,46
32,75,400,82
12,30,76,2
13,35,86,2
14,36,97,2
16,46,118,2
23,63,218,3
19,51,167,30
13,33,87,3
35,88,377,30
29,75,307,13
30,76,319,1
33,83,355,6
34,84,366,9
35,87,384,1
36,88,388,1
35,86,377,4
34,85,366,8
33,82,354,3
32,81,341,1
33,84,354,28
34,86,365,24
31,78,330,3
30,77,316,3
29,74,305,2
22,64,195,13
24,68,221,11
25,71,231,2
26,72,246,1
25,69,236,11
24,66,230,14
26,69,255,3
27,72,265,2
25,66,243,5
26,71,249,2
23,62,217,25
21,58,191,3
30,74,326,2
31,77,337,2
32,78,352,16
33,81,363,16
34,82,377,16
35,85,389,16
36,86,400,16
37,88,411,16
36,87,407,2
35,84,389,16
34,83,378,16
33,80,366,17
32,79,355,17
31,76,341,16
30,75,329,17
29,72,314,4
35,88,376,28
11,27,65,4
33,75,433,45
34,76,449,31
34,74,456,14
35,77,471,10
36,78,490,16
37,81,505,12
38,82,523,9
39,85,539,9
40,86,554,13
41,88,569,9
40,87,561,2
39,84,539,9
38,83,524,9
37,80,508,14
36,79,493,14
35,76,475,20
34,75,459,13
33,72,440,4
24,85,298,38
35,88,374,27
30,79,318,19
12,33,75,8
13,36,85,3
10,22,55,1
24,60,252,89
23,59,232,75
25,60,277,94
26,60,303,57
32,72,411,36
24,59,256,70
31,72,379,54
20,51,187,26
30,72,348,36
22,59,209,49
23,60,228,54
16,41,127,11
12,31,76,5
14,37,97,3
13,34,87,7
18,52,145,3
15,41,111,8
19,54,159,8
22,60,205,22
26,69,258,5
27,73,271,15
25,66,246,3
24,65,229,5
25,68,241,6
21,59,187,18
29,72,318,9
30,84,291,31
32,88,311,35
12,32,75,4
13,33,88,6
16,43,127,18
18,46,155,4
17,42,143,12
17,41,144,6
21,51,208,15
22,52,230,15
25,59,281,37
33,72,444,9
32,71,426,4
27,60,330,16
22,85,253,8
23,88,273,8
24,81,299,13
23,79,276,39
23,81,276,12
23,80,276,36
25,81,322,70
27,83,369,115
23,78,276,41
24,75,298,219
23,77,276,28
24,80,299,42
20,57,210,11
22,68,253,19
21,63,231,18
22,65,252,70
25,82,322,47
19,53,190,18
22,69,253,45
21,62,231,13
24,79,299,39
25,81,323,2
24,78,299,22
25,84,322,11
25,75,321,111
26,82,346,28
25,80,322,125
24,72,298,26
23,67,274,39
22,66,252,138
20,58,210,14
25,85,322,5
26,87,345,11
25,88,319,15
24,86,298,3
23,86,275,2
24,88,296,8
26,83,346,27
27,85,369,85
23,68,274,111
26,86,345,17
24,73,298,61
27,87,369,22
24,69,296,101
25,70,318,113
26,75,344,53
24,71,297,135
27,83,370,15
28,87,392,71
28,85,393,63
29,87,415,148
27,79,368,110
28,84,392,177
25,79,322,67
19,46,185,31
11,26,66,4
14,35,102,13
15,38,114,11
16,41,128,22
13,31,88,2
14,34,102,7
22,52,240,45
17,41,145,11
28,78,389,282
28,75,386,168
27,72,362,78
29,85,416,87
28,82,393,19
30,86,438,86
29,82,414,216
27,69,358,54
26,68,337,51
25,63,311,84
30,80,433,301
30,83,437,177
29,73,400,228
21,49,219,17
25,57,295,6
38,84,538,112
27,61,335,14
28,62,355,12
31,69,409,17
29,64,377,14
33,81,489,174
29,66,381,53
26,59,318,15
28,65,363,61
31,80,451,562
30,76,425,277
29,73,401,114
32,79,467,153
22,51,241,12
31,83,457,383
32,75,450,178
31,72,430,81
30,78,429,419
31,80,453,171
34,86,512,1192
30,75,423,175
30,77,428,193
32,76,455,281
30,74,419,278
23,54,263,34
32,82,473,581
30,73,416,191
29,67,385,59
30,68,401,55
21,48,219,13
20,47,198,19
30,74,420,159
30,85,438,159
29,74,402,304
28,70,378,60
32,87,480,268
31,76,443,102
32,85,479,329
31,86,459,224
28,76,387,173
24,56,284,20
27,82,369,102
29,86,415,144
29,84,416,47
30,87,439,40
28,79,391,38
31,88,458,130
29,83,416,53
29,85,417,19
27,75,366,41
28,83,393,47
30,86,439,23
30,87,438,86
28,78,390,77
29,80,413,152
28,77,389,82
26,70,339,78
31,85,460,93
30,81,436,88
28,74,385,82
29,80,414,45
31,87,461,38
30,82,435,391
25,69,317,146
26,72,341,81
26,73,342,94
29,86,416,29
20,54,209,20
26,84,346,7
24,74,298,100
25,80,323,10
26,85,346,12
25,78,322,45
21,59,230,14
27,84,369,62
26,79,345,110
27,85,370,12
26,81,346,27
26,78,345,66
22,61,251,18
24,69,297,14
23,65,274,8
21,58,230,11
27,81,369,89
28,86,393,6
23,65,273,60
27,86,369,12
28,86,392,92
20,53,209,8
29,68,388,93
27,68,355,117
22,56,247,96
23,54,262,34
27,82,370,17
14,32,103,3
18,42,161,6
35,79,465,52
37,83,494,36
38,84,508,28
39,87,529,56
39,86,522,32
38,85,508,42
37,82,493,40
32,73,411,50
31,73,379,72
36,82,456,60
37,85,470,58
38,86,483,48
38,87,490,85
37,84,470,42
36,83,457,54
34,79,430,78
20,48,194,17
19,45,180,17
20,46,200,9
21,49,215,6
27,61,333,14
32,70,429,18
33,73,444,13
38,82,531,10
39,85,547,13
40,86,562,8
40,87,569,14
39,84,547,7
38,83,532,9
37,80,516,10
36,79,501,13
34,75,467,10
31,68,412,20
26,59,313,13
20,48,203,34
17,41,148,17
16,39,130,8
15,35,117,6
16,36,131,4
18,43,161,7
18,47,156,24
17,40,143,3
18,42,159,4
19,46,172,4
21,53,202,16
24,60,248,38
23,57,238,113
25,60,273,40
20,49,187,3
19,45,174,5
26,60,299,22
34,76,446,89
35,79,463,77
38,84,506,61
40,88,534,78
24,57,262,81
39,88,494,124
37,84,468,96
34,79,428,120
33,76,412,138
24,56,262,41
23,53,246,12
25,57,287,28
27,61,327,11
41,88,575,19
39,84,545,15
36,79,499,19
35,76,481,22
27,60,326,5
26,59,308,8
22,51,237,6
21,48,215,3
20,47,194,6
19,44,178,7
18,42,164,11
17,39,146,4
18,40,162,4
26,69,338,84
29,78,411,117
28,76,388,56
30,83,439,27
32,88,480,63
22,50,236,12
24,54,277,10
38,85,555,109
34,75,472,16
37,84,542,316
34,77,480,74
33,75,461,79
25,56,299,14
24,55,281,14
36,84,532,734
23,52,259,11
34,85,512,590
31,76,442,168
33,88,498,287
32,84,478,255
29,76,408,97
34,78,486,232
33,76,470,91
35,84,521,1022
34,84,509,761
32,76,458,76
33,75,463,78
34,76,480,67
37,85,546,350
35,79,498,119
35,85,524,1020
25,58,303,31
19,43,181,5
20,44,195,4
25,58,284,42
23,54,247,24
22,52,224,13
27,67,302,93
23,55,238,19
24,58,259,69
22,50,227,17
26,62,293,35
25,59,277,33
26,60,293,22
27,64,306,34
28,66,326,69
29,69,340,60
28,67,330,85
28,64,330,16
29,67,359,49
30,68,373,33
31,71,389,61
32,72,406,50
39,87,520,26
34,77,435,56
33,74,421,44
32,73,403,41
31,70,389,49
30,69,358,16
32,75,388,72
31,72,371,20
32,74,388,76
33,77,401,84
38,87,481,44
31,72,374,80
30,70,358,76
30,71,358,94
29,66,343,16
28,65,323,26
30,71,351,26
29,68,338,26
28,67,325,70
27,62,310,26
26,62,291,59
25,58,277,28
24,56,256,22
25,61,270,46
27,65,304,47
26,62,289,68
27,65,302,72
38,88,467,146
35,82,427,178
29,69,337,42
36,82,463,197
39,88,506,149
26,63,285,49
23,53,241,13
24,54,265,17
25,58,281,33
27,63,312,32
40,88,546,83
37,82,500,115
30,69,367,23
28,65,330,50
27,62,316,37
25,57,281,15
26,58,303,17
27,63,318,40
29,67,354,45
28,62,338,14
30,68,368,19
31,71,382,19
29,65,352,14
30,66,373,9
33,75,421,48
32,72,403,15
31,69,389,9
32,70,421,14
33,73,436,20
34,74,455,10
35,77,470,18
40,87,560,6
33,72,439,14
32,71,421,17
31,68,404,13
30,67,389,14
29,64,359,9
30,69,370,42
29,66,355,42
28,64,334,31
27,60,320,13
26,59,303,16
27,63,320,23
25,56,287,16
22,50,234,14
23,53,256,10
22,51,226,8
21,47,212,4
22,48,234,3
24,55,271,9
38,84,515,60
38,85,515,64
23,52,249,12
25,57,292,13
32,80,470,174
35,81,506,307
29,65,369,21
30,66,391,15
32,70,435,11
33,73,451,24
34,74,470,19
36,78,505,30
37,81,520,29
38,82,538,27
39,86,566,131
39,85,554,16
40,86,569,15
41,88,584,17
40,87,576,20
39,84,554,15
38,83,539,17
40,88,577,126
37,80,523,25
36,79,508,19
37,83,536,98
39,88,570,504
38,85,556,110
37,82,531,125
39,87,568,143
35,76,490,20
34,75,473,12
38,87,560,473
36,81,516,107
38,86,558,408
37,82,530,114
33,72,453,11
31,68,414,19
35,82,513,672
36,82,522,382
37,86,549,807
38,87,561,338
36,80,516,80
39,87,569,132
35,78,498,70
31,73,430,112
26,59,315,15
24,54,280,6
28,69,376,59
30,77,429,95
28,71,379,103
36,88,541,1425
31,74,436,132
32,78,464,155
29,69,393,23
25,57,300,7
31,77,446,99
32,79,469,63
34,84,510,597
35,86,527,1033
36,88,542,1100
37,88,552,1457
35,87,529,869
33,83,493,406
32,74,448,134
34,78,489,100
35,84,522,781
39,88,569,612
38,88,562,939
36,85,536,648
35,80,507,176
37,87,553,559
36,86,539,1036
34,82,503,608
32,72,444,40
38,88,561,1166
34,76,481,66
35,79,499,115
36,80,515,78
35,78,497,83
33,74,461,43
31,70,423,53
33,82,489,614
33,82,490,425
36,87,542,817
34,80,495,399
31,79,452,69
33,80,484,299
34,86,514,523
35,88,530,620
33,84,496,237
34,88,516,279
32,82,475,162
33,84,495,412
34,87,516,359
35,87,530,613
33,86,498,316
30,75,425,59
31,82,455,443
32,81,475,77
23,51,257,3
24,52,274,4
26,58,314,6
34,82,505,292
33,79,479,305
36,79,507,11
35,76,489,15
37,84,543,307
32,71,435,14
34,77,481,72
32,73,442,76
34,79,492,129
35,82,518,213
36,84,533,615
32,75,454,56
34,81,505,64
33,78,479,78
32,76,457,148
27,60,333,13
30,70,410,72
33,79,482,82
31,73,433,54
29,70,395,79
25,55,297,6
26,56,313,3
28,63,348,9
27,59,330,3
28,60,348,3
29,64,363,15
30,66,385,12
31,69,401,15
35,81,516,38
33,75,465,47
29,63,370,3
30,64,389,2
31,69,408,15
35,81,510,193
35,77,486,18
36,78,506,15
38,82,539,14
39,85,555,14
40,86,570,17
41,88,585,12
40,87,577,12
39,84,555,13
38,83,540,16
40,88,578,159
37,80,524,12
36,79,502,10
34,75,468,12
38,85,548,165
33,72,448,14
36,82,529,121
35,79,502,67
31,67,412,2
32,68,427,2
36,81,518,87
37,83,540,56
34,74,464,13
37,83,541,68
36,82,524,276
35,77,491,11
33,71,444,3
34,72,462,1
35,77,482,17
38,84,552,77
38,84,548,146
38,84,551,100
37,81,524,16
36,81,515,101
35,75,482,1
36,76,498,1
37,81,523,16
37,80,515,11
38,82,532,8
39,85,565,14
38,83,544,21
37,79,516,1
38,80,531,1
39,83,547,1
40,84,562,1
41,87,584,1
42,88,592,1
41,86,577,1
40,85,562,1
40,86,574,25
39,82,546,1
38,81,528,1
39,85,560,15
39,84,546,3
37,78,513,1
36,77,493,1
35,74,478,1
34,73,459,2
33,70,444,2
32,69,421,2
34,75,455,16
33,72,436,6
31,66,404,2
30,65,382,3
32,71,414,7
31,68,399,7
38,82,527,8
37,80,512,10
30,67,384,13
29,62,367,3
35,76,484,8
33,72,449,26
36,83,531,182
35,82,517,261
28,63,346,13
27,58,330,4
26,57,307,3
28,62,344,10
29,65,359,19
31,69,398,7
28,63,340,12
26,58,307,10
25,54,290,4
24,53,265,3
28,65,332,31
26,61,296,32
25,56,281,10
27,62,318,38
36,80,475,43
37,82,489,35
32,70,411,8
33,73,425,8
34,74,443,4
35,77,457,4
36,78,476,4
38,84,507,11
37,81,490,4
38,82,507,4
39,86,534,99
39,85,522,4
40,86,536,4
41,88,550,4
40,87,543,4
39,84,522,4
38,83,508,4
37,80,493,4
36,79,479,4
39,86,530,68
36,80,478,42
35,76,462,4
34,75,447,4
33,72,428,4
32,71,411,12
33,74,430,53
31,68,395,8
30,67,381,8
39,87,537,47
27,62,320,17
25,57,288,4
24,55,266,8
23,50,250,4
24,55,262,6
23,52,247,4
24,54,271,5
26,58,310,14
29,72,400,84
29,75,407,49
27,69,357,122
22,51,224,4
26,63,289,27
24,59,253,41
23,54,238,4
37,85,477,96
37,84,477,90
38,86,491,103
38,87,498,69
29,67,351,12
30,68,364,12
32,74,397,82
31,71,379,18
32,72,395,6
33,75,413,6
34,76,427,6
35,80,442,60
35,79,443,6
36,80,456,6
37,83,470,6
38,84,483,6
39,87,503,6
40,88,509,6
39,86,496,6
38,85,483,6
38,86,495,147
37,82,469,6
36,81,453,6
37,84,469,15
35,78,440,6
34,77,422,6
33,74,409,6
32,73,392,12
31,70,379,12
36,82,452,60
35,80,439,72
25,60,270,16
26,63,291,58
31,73,371,44
29,68,343,42
24,57,256,31
22,51,234,17
21,48,212,12
20,46,191,7
23,58,235,70
26,63,293,27
24,58,256,51
23,54,241,29
23,56,232,33
26,67,275,71
25,63,259,46
28,69,308,44
34,82,392,98
37,88,429,90
26,65,275,62
25,62,263,68
25,63,265,53
26,65,277,51
24,60,245,18
24,58,252,22
25,62,265,54
27,67,297,55
26,62,283,25
28,68,309,19
29,71,321,19
27,65,295,24
28,66,314,14
29,71,328,71
29,70,328,59
30,72,343,65
31,75,356,58
37,87,443,36
32,77,368,66
31,74,356,64
30,72,340,15
29,69,328,14
27,64,302,14
28,69,311,48
27,66,298,59
26,64,279,21
25,60,267,18
24,59,252,33
25,62,267,33
23,57,235,15
21,49,205,4
20,47,188,7
22,54,215,13
23,59,229,65
25,63,263,29
21,51,202,13
22,53,224,7
19,42,175,4
18,41,158,4
20,50,186,14
22,58,212,46
21,53,199,14
24,61,248,42
25,61,273,50
20,49,185,7
19,45,173,8
26,61,299,33
22,53,221,9
21,50,207,6
19,44,177,11
22,50,232,13
25,59,278,16
27,61,326,12
23,52,255,16
19,45,183,8
17,38,146,4
16,37,130,4
17,43,144,17
19,47,175,17
18,43,160,5
17,40,142,3
18,42,158,4
20,51,182,4
19,46,170,6
34,76,444,51
40,88,532,49
36,81,472,35
35,78,458,43
34,78,423,72
35,81,436,60
39,88,492,86
33,76,410,84
23,53,249,7
36,78,494,10
37,81,509,8
41,88,573,11
35,76,479,12
29,64,370,12
25,56,295,8
20,47,195,8
16,38,130,5
18,45,155,9
15,34,116,3
14,33,101,2
15,37,112,2
17,45,137,7
15,37,114,7
17,44,140,25
18,44,158,24
32,76,377,66
34,80,404,58
38,88,453,74
35,82,416,50
34,81,401,50
33,78,389,58
26,66,271,25
18,46,151,7
19,51,162,3
17,42,140,6
16,39,125,2
17,43,138,4
15,36,114,2
16,38,129,6
25,67,253,48
22,57,212,18
19,49,165,7
21,56,194,4
22,59,206,55
23,61,224,18
19,49,166,4
20,53,178,13
21,57,190,14
17,41,140,6
18,42,156,7
20,51,181,15
24,63,238,21
21,54,193,15
19,47,168,10
20,49,184,6
24,62,242,14
23,59,228,16
24,60,242,7
25,64,253,7
27,69,283,21
26,64,275,6
28,68,314,28
30,73,340,26
28,69,299,6
30,75,325,24
29,72,310,6
30,74,325,26
32,80,347,64
31,77,336,26
36,87,406,14
29,72,313,26
28,70,299,22
28,71,299,25
27,66,286,6
26,65,268,11
32,81,347,20
28,71,292,7
27,68,281,7
26,67,270,21
25,62,257,14
24,62,240,27
23,58,228,8
22,56,209,28
23,60,221,14
25,65,251,34
24,63,240,34
24,62,238,37
28,75,289,93
25,65,249,32
30,76,322,40
31,79,336,52
36,88,392,38
33,82,358,38
32,81,344,38
31,78,333,39
27,69,280,26
24,63,234,26
25,67,249,36
22,54,218,25
23,58,232,40
23,57,232,33
25,63,267,18
19,46,171,7
20,48,191,19
36,84,440,60
36,85,440,64
21,51,204,18
30,73,348,46
38,88,455,94
30,70,348,8
33,79,394,88
36,85,433,37
35,82,420,40
31,73,360,8
32,74,376,4
36,84,431,72
37,87,452,59
33,77,388,4
34,78,405,4
36,84,432,9
37,86,445,32
35,81,417,4
36,82,432,4
37,86,457,97
37,85,445,4
38,86,457,4
39,88,469,4
38,87,464,4
37,84,445,4
36,83,433,4
35,80,420,4
34,79,408,4
37,86,453,71
34,80,407,38
33,76,393,4
32,75,380,4
35,83,421,36
31,72,363,4
30,71,348,12
31,74,365,58
29,68,334,8
28,67,322,8
37,87,460,45
21,50,205,27
33,79,396,52
36,84,433,28
23,55,242,20
24,61,245,36
22,55,215,21
21,52,202,17
19,44,175,6
18,43,162,12
17,40,144,6
18,44,159,9
32,76,379,100
20,52,181,13
19,48,167,4
22,60,206,55
22,59,207,17
23,60,224,19
18,46,153,6
16,39,126,3
17,43,140,2
18,47,150,3
17,43,139,3
15,36,115,6
13,30,89,2
12,28,76,1
15,43,109,6
14,37,99,7
32,82,333,17
33,85,344,14
34,86,354,15
34,87,360,11
33,84,344,13
32,83,334,18
31,80,323,17
30,79,313,15
29,73,318,11
34,82,385,10
35,85,397,9
36,86,408,8
35,84,397,7
34,83,386,9
32,79,363,13
16,43,122,3
17,47,132,3
20,59,170,17
21,62,180,14
22,64,196,14
16,43,123,3
17,48,134,5
15,39,110,3
17,46,135,4
18,49,149,14
22,60,201,4
23,64,211,5
26,69,259,3
35,88,362,10
33,84,342,8
30,79,311,20
29,76,298,8
27,75,261,19
28,77,271,22
29,80,281,13
27,74,261,30
24,67,227,9
23,64,213,2
21,58,189,6
21,60,183,6
23,66,207,10
21,59,185,7
25,71,230,8
28,78,269,10
22,63,194,15
23,67,205,10
21,60,184,17
18,48,148,3
19,52,161,7
37,88,417,33
35,84,395,25
32,79,361,29
31,76,347,32
16,43,125,9
16,40,127,5
18,44,156,6
21,55,193,11
20,50,184,19
23,61,221,14
20,51,183,16
22,55,219,21
35,85,404,16
35,84,404,15
36,86,416,20
36,87,423,11
27,67,294,2
28,68,305,2
30,74,334,17
29,71,318,3
30,72,332,1
31,75,348,1
32,76,360,1
33,80,373,9
33,79,374,1
34,80,385,1
35,83,397,1
36,84,408,1
37,87,426,1
38,88,430,1
37,86,419,1
36,85,408,1
36,86,420,24
35,82,396,1
34,81,382,1
35,84,396,2
33,78,371,1
32,77,355,1
31,74,344,1
30,73,329,2
29,70,318,2
34,82,381,20
33,80,370,22
29,73,310,8
27,68,286,9
22,57,209,18
18,46,152,5
35,88,370,21
33,84,350,24
21,58,190,18
24,63,242,8
22,58,209,16
21,54,196,11
21,58,188,6
23,64,212,5
21,56,187,12
24,67,224,10
24,67,222,9
23,63,210,8
24,64,231,8
26,69,253,8
28,75,277,16
28,74,277,10
29,77,287,10
30,78,302,10
31,81,312,10
32,82,325,10
33,85,336,10
34,86,346,10
35,88,356,10
34,87,351,10
33,84,336,10
32,83,326,10
31,80,315,14
30,79,305,12
29,76,292,10
28,75,281,13
27,72,266,12
26,70,253,10
25,66,241,8
24,65,224,9
30,80,301,13
31,82,311,10
26,71,246,9
25,68,236,17
23,62,214,10
23,63,216,12
24,65,226,11
22,60,198,6
22,58,205,1
23,62,216,7
29,76,301,21
24,64,229,1
25,68,240,5
25,67,244,3
23,61,218,2
24,62,232,5
26,68,254,1
27,71,264,1
30,78,305,5
31,81,315,3
25,65,242,2
26,66,259,1
