set_cardinality,add_ds_card,mult_ds_card,count
26,58,315,18
33,78,479,333
33,81,490,468
33,77,475,318
24,56,284,27
28,71,382,65
27,70,361,80
30,71,415,144
31,73,434,294
21,50,226,22
30,67,403,43
15,34,118,4
18,41,162,3
38,84,508,52
37,81,493,61
28,64,333,25
38,86,500,131
37,86,462,93
27,64,305,31
36,81,456,104
37,84,470,88
21,48,216,6
28,61,347,10
39,86,539,85
29,64,362,11
38,81,531,14
39,84,547,12
37,79,516,18
36,78,501,18
34,74,467,22
17,38,148,1
18,39,165,3
36,79,486,85
39,86,536,59
39,85,529,71
38,85,490,114
38,86,497,87
35,79,450,139
20,45,204,12
27,68,357,134
33,87,498,232
30,78,433,93
31,76,442,601
32,87,480,74
22,52,246,13
21,48,225,5
33,87,497,447
35,82,520,414
33,76,469,248
27,60,338,17
30,65,397,12
31,68,414,20
32,69,436,15
33,72,451,13
34,73,470,16
36,77,505,17
37,80,520,21
38,81,538,16
39,85,566,151
39,84,554,19
40,85,569,17
41,87,584,19
40,86,576,15
39,83,554,19
38,82,539,16
40,87,577,113
38,83,546,142
37,79,523,20
36,78,508,16
37,83,542,399
39,87,570,556
38,84,558,100
37,81,531,106
39,86,568,124
35,75,490,16
34,74,474,12
35,78,498,111
38,85,558,469
37,81,530,124
37,83,543,317
33,71,454,16
32,70,436,17
39,87,569,625
34,76,482,66
36,82,532,183
38,87,562,1166
37,84,548,347
35,78,499,123
34,76,481,83
35,82,521,338
36,86,540,1364
31,67,419,13
28,62,359,12
34,82,507,601
33,74,463,75
34,75,480,73
37,84,547,322
24,54,283,8
34,77,486,219
35,79,504,309
33,75,469,127
32,74,451,176
35,83,521,1152
35,86,527,1680
36,87,541,1678
33,76,470,197
37,87,552,1725
31,70,425,37
36,83,533,733
34,87,515,383
23,51,262,10
31,72,430,171
32,73,451,59
33,75,471,93
36,85,539,1108
31,71,433,37
30,70,411,90
35,85,526,1396
32,76,458,286
34,79,494,589
34,83,508,1252
35,85,527,1027
33,84,496,490
32,75,459,70
35,84,525,988
35,84,524,1241
31,73,437,94
35,87,529,937
34,83,510,541
35,84,526,689
34,78,490,248
35,83,522,892
36,84,538,606
33,82,494,219
30,67,406,20
34,82,508,406
32,71,445,26
36,83,532,849
36,81,522,425
37,85,550,779
38,86,560,486
33,74,465,45
34,75,482,49
36,81,523,387
37,84,549,280
35,78,500,111
36,79,515,103
35,77,497,80
33,73,462,56
32,72,443,71
36,84,537,688
31,69,427,23
30,68,405,42
29,65,384,37
25,57,305,13
27,66,355,59
30,87,437,46
26,66,337,26
27,69,360,47
19,42,184,3
20,43,199,2
28,70,381,31
27,67,357,53
26,59,302,45
27,61,320,51
25,58,281,12
28,61,348,13
29,64,363,12
30,68,399,88
27,59,329,13
26,58,311,23
28,67,375,39
30,73,422,59
31,76,446,103
29,70,399,18
29,73,405,40
22,47,238,1
23,52,259,8
24,54,274,14
38,83,517,79
40,87,545,48
38,84,517,47
23,51,253,8
25,56,296,10
26,57,319,11
28,61,356,10
31,68,415,19
32,69,437,21
36,83,534,581
38,87,561,1339
33,72,453,14
34,73,472,14
36,77,507,8
38,81,540,12
39,85,568,105
39,84,556,11
40,85,571,15
41,87,586,12
40,86,578,14
39,83,556,19
38,82,541,11
39,85,567,117
40,87,579,152
39,86,569,120
38,84,557,89
37,79,525,7
36,78,510,14
37,83,544,270
37,82,538,110
39,87,572,463
38,84,559,79
37,81,533,100
39,86,570,130
38,84,556,80
36,80,516,111
35,75,492,16
34,74,475,21
38,86,562,352
36,80,518,90
37,83,545,264
38,85,560,352
37,81,532,122
33,71,455,21
36,82,531,194
34,76,480,79
37,85,551,654
38,86,563,353
37,86,553,665
38,87,563,938
39,87,571,473
36,79,518,65
38,85,559,416
39,86,571,114
35,77,500,53
32,72,442,65
38,86,561,473
37,85,549,956
36,86,541,1150
35,86,529,814
32,76,459,229
34,77,488,139
37,86,552,820
35,79,507,209
37,87,553,1371
32,74,454,82
33,79,485,193
34,85,513,643
34,75,481,69
35,83,523,667
35,79,506,273
33,73,461,59
25,55,299,15
24,53,283,1
28,68,376,55
30,74,428,11
31,77,453,17
30,76,431,23
29,71,403,15
31,72,431,97
32,73,452,53
33,75,472,78
34,79,496,339
36,85,540,849
33,77,477,159
26,59,325,7
28,65,370,30
29,70,397,86
30,71,420,10
31,76,449,13
32,77,469,21
31,74,444,12
29,68,395,15
31,77,451,47
27,62,347,22
25,56,303,2
26,59,323,41
36,87,542,1227
32,80,475,92
31,76,448,24
32,79,472,52
31,75,444,64
34,85,514,391
35,87,531,374
32,77,468,33
33,80,494,29
34,87,516,214
32,78,473,12
31,74,443,25
34,86,517,136
29,68,391,63
34,85,515,219
34,83,511,322
35,85,529,389
36,87,544,637
37,87,554,1076
36,86,543,632
36,87,543,885
35,86,532,181
33,81,491,271
35,86,530,548
35,85,528,696
34,84,512,649
35,87,530,613
34,86,516,228
32,79,471,101
34,79,498,166
35,84,527,515
32,73,450,99
33,76,471,183
34,77,491,67
35,83,524,449
36,81,525,273
38,87,564,796
36,84,539,469
35,79,509,132
36,86,542,792
37,86,555,419
36,85,541,640
34,81,506,245
34,81,507,146
33,78,481,170
31,70,424,65
32,71,446,25
33,74,466,41
34,75,483,52
36,79,517,87
40,87,578,137
35,77,499,60
33,73,463,33
33,81,492,176
32,81,474,331
26,60,325,31
28,68,375,103
27,64,350,56
33,83,497,85
34,87,517,107
32,81,475,157
30,74,426,42
31,78,455,14
32,86,480,142
31,81,456,199
33,87,500,46
32,80,478,21
31,77,452,26
25,57,303,28
24,54,281,11
23,50,261,1
24,51,278,1
26,58,314,8
32,77,467,49
33,78,480,215
27,60,335,10
34,73,471,21
36,78,509,25
37,82,536,120
35,75,491,21
32,70,437,15
34,76,483,66
36,82,533,156
36,79,516,84
32,72,444,56
34,78,495,72
35,81,522,55
31,69,424,45
35,86,531,340
32,74,456,29
33,78,487,10
34,80,509,14
33,77,482,35
32,75,460,42
31,71,432,48
33,78,486,11
31,72,435,26
27,60,340,11
35,77,498,81
30,72,420,41
32,78,472,18
31,75,446,23
25,54,300,1
26,55,316,2
33,72,452,21
35,76,486,23
36,77,506,28
38,82,540,27
37,79,524,26
35,80,510,210
29,64,377,9
27,58,333,4
28,59,351,4
30,66,388,3
29,63,366,16
33,72,445,10
35,80,514,86
30,65,395,7
34,80,507,47
32,71,442,46
34,77,492,51
35,80,520,24
34,79,499,117
33,74,467,41
30,66,392,20
29,62,373,2
30,63,392,2
31,67,409,14
35,80,511,188
35,76,488,18
36,77,508,23
37,80,523,26
38,81,541,19
41,87,587,17
40,86,579,21
39,83,557,16
38,82,542,23
40,87,580,116
37,79,526,19
36,81,533,40
35,78,505,58
35,81,520,98
31,66,414,2
32,67,429,1
34,73,464,10
36,80,520,82
35,76,491,18
38,81,539,23
39,83,555,16
37,82,543,68
35,75,484,14
37,82,544,42
36,81,527,197
35,76,493,14
33,70,446,3
34,71,464,4
38,83,553,91
38,83,551,115
38,83,554,85
37,80,526,17
37,82,541,57
35,74,484,2
36,75,500,2
37,80,525,10
37,79,517,6
39,84,568,19
38,82,546,24
37,78,518,2
38,79,533,2
39,84,566,14
40,86,577,17
40,85,576,18
39,82,549,2
40,83,564,2
41,86,586,2
42,87,594,2
41,85,579,2
40,84,564,2
39,81,548,2
38,80,530,2
39,83,548,5
37,77,515,2
36,76,495,4
37,79,510,5
35,73,480,4
34,72,461,1
33,69,446,2
32,68,424,3
32,69,424,5
31,65,407,2
30,64,385,2
31,68,403,8
31,67,402,2
33,72,439,16
36,78,499,20
29,61,370,2
28,60,351,2
29,63,367,5
34,74,468,11
35,81,519,169
32,74,452,118
29,64,371,13
28,62,349,5
27,57,333,3
26,56,311,3
28,62,345,15
40,86,563,5
28,62,344,10
25,53,294,2
24,52,269,2
25,56,285,16
27,62,316,22
29,66,362,74
39,86,523,22
32,72,406,35
31,69,392,21
26,58,302,4
27,61,317,25
25,55,285,3
26,57,306,13
28,63,338,14
27,60,323,8
28,61,341,8
35,78,463,79
30,67,371,9
30,68,372,23
29,64,355,8
30,65,376,8
31,68,392,12
32,69,413,8
33,72,427,4
34,73,445,16
36,79,473,20
35,76,459,16
36,77,478,8
37,82,502,110
38,83,509,20
37,80,492,8
38,81,509,8
39,84,524,8
40,85,538,8
41,87,552,8
40,86,545,8
39,83,524,8
38,82,510,8
37,79,495,8
36,78,481,8
35,75,464,8
34,74,449,8
33,71,430,16
32,70,413,12
33,73,430,39
31,67,397,4
30,66,383,8
29,63,362,9
28,63,337,34
29,66,358,14
27,59,323,16
26,58,306,18
26,58,308,11
25,55,290,9
24,54,270,6
23,49,254,1
22,48,235,1
24,54,266,8
34,80,503,145
30,72,418,82
32,78,469,60
22,49,242,9
31,80,458,32
32,83,477,343
31,77,450,95
31,79,454,71
28,68,378,17
30,74,427,24
28,71,383,29
30,77,434,6
29,74,409,16
21,45,220,2
20,44,199,2
25,59,276,73
23,53,242,19
21,47,213,5
22,49,231,5
37,84,479,78
39,87,505,72
37,83,479,126
36,82,465,171
26,59,296,24
27,63,309,36
28,66,333,120
28,63,333,16
29,66,353,12
30,67,366,6
32,73,397,58
31,70,381,18
32,71,397,24
33,74,415,12
34,75,429,12
35,78,445,12
36,79,458,12
37,82,472,12
38,83,485,12
39,86,505,12
40,87,511,12
39,85,498,12
38,84,485,12
37,81,471,12
36,80,455,12
37,83,471,30
35,77,442,12
34,76,424,24
35,79,437,30
33,73,411,24
32,72,394,6
31,69,381,12
30,68,361,18
30,69,361,34
29,65,346,12
28,64,326,12
29,68,342,33
29,67,341,15
31,72,374,40
34,78,428,119
27,61,313,12
26,60,296,13
27,63,310,24
25,57,280,22
24,55,260,12
26,61,290,48
25,58,276,16
26,61,293,92
38,86,484,38
26,62,289,28
24,56,260,35
23,52,245,9
24,53,269,9
27,62,317,39
24,54,275,9
23,51,254,7
22,50,230,4
24,58,256,21
19,41,179,2
25,57,286,29
24,57,261,45
26,57,312,7
19,44,186,8
16,36,133,3
19,45,179,28
19,45,175,6
38,83,502,4
40,87,530,4
39,85,516,10
38,84,502,4
37,81,487,4
36,81,450,6
37,84,464,6
38,85,477,10
39,87,490,6
37,83,464,6
38,81,525,1
39,84,541,1
40,85,556,5
41,87,571,1
39,83,541,1
20,46,199,15
16,38,131,9
15,33,118,3
14,32,103,3
15,36,115,3
15,36,116,9
34,79,402,20
36,83,427,4
37,86,446,32
38,87,451,4
37,85,439,5
36,84,427,4
35,81,414,4
18,45,160,31
18,45,156,9
17,42,143,7
18,44,160,23
23,57,237,32
18,41,160,6
25,61,267,86
23,58,232,27
36,83,442,95
38,87,466,48
36,84,442,63
26,62,290,49
23,53,245,18
22,52,222,16
23,56,236,40
25,62,263,22
30,72,343,25
29,69,331,26
24,58,251,24
25,61,264,49
23,55,236,18
24,57,255,18
26,63,283,23
25,60,270,11
26,61,286,8
33,78,394,83
28,67,312,11
28,68,313,26
27,64,298,8
28,65,317,8
29,68,331,12
30,69,350,8
37,86,459,57
31,72,362,4
32,73,378,16
36,84,433,72
33,76,390,16
34,77,407,8
35,82,429,124
36,83,434,20
35,80,419,8
36,81,434,8
37,84,447,8
38,85,459,8
39,87,471,8
38,86,466,8
37,83,447,8
36,82,435,8
35,79,422,8
34,78,410,8
33,75,395,8
32,74,382,8
31,71,365,16
30,70,350,12
31,73,365,40
29,67,336,4
28,66,324,8
27,63,305,14
34,79,415,108
37,85,452,86
26,63,282,19
25,59,270,17
21,49,209,11
20,47,192,12
22,53,219,23
19,44,179,11
20,45,199,12
23,54,242,19
21,48,213,7
19,43,179,7
35,81,420,86
26,64,278,23
36,86,425,28
29,71,325,27
18,46,155,17
14,33,103,10
12,27,77,1
16,42,126,8
17,46,137,11
28,71,296,6
35,86,389,2
27,70,276,4
25,64,252,11
34,81,385,34
35,84,397,28
36,85,415,29
36,86,422,14
33,79,381,40
22,54,219,19
21,53,197,15
20,49,188,13
35,84,406,26
37,87,428,12
35,83,406,34
34,82,394,41
24,59,245,7
25,63,256,4
26,63,278,6
27,66,296,2
28,67,307,1
30,73,334,12
29,70,320,3
30,71,334,4
31,74,350,2
32,75,362,2
33,78,376,2
34,79,387,2
35,82,399,2
36,83,410,2
37,86,428,2
38,87,432,2
37,85,421,2
36,84,410,2
35,81,398,2
34,80,384,2
35,83,398,5
33,77,373,2
32,76,357,4
33,79,368,5
31,73,346,4
30,72,331,1
29,69,320,2
28,68,302,3
28,69,302,9
27,65,289,2
26,64,271,2
27,68,285,11
27,67,284,3
29,72,313,8
32,78,361,25
25,61,260,2
24,60,245,5
25,63,257,11
23,57,231,7
22,55,213,12
24,61,239,25
23,58,227,16
24,61,242,43
27,70,277,16
36,86,409,13
24,62,238,10
22,56,213,25
21,52,200,14
25,62,264,33
22,58,209,21
17,41,142,6
22,57,214,10
25,66,247,1
21,54,196,3
19,48,169,5
24,66,231,14
15,36,113,3
18,49,149,5
34,81,379,1
35,84,391,1
36,85,402,1
37,87,413,1
35,83,391,1
17,48,135,9
14,35,100,3
13,30,89,2
15,37,115,9
19,49,168,10
12,28,78,4
11,24,66,1
12,25,78,1
38,87,465,76
37,87,427,19
39,87,504,114
32,71,405,6
34,75,437,12
35,78,453,12
36,79,466,12
37,82,480,6
38,83,493,6
40,87,519,6
38,84,493,12
37,81,479,12
36,80,463,18
35,77,450,12
34,76,432,12
33,73,419,12
32,72,402,6
29,65,354,25
28,65,325,30
31,72,370,4
32,73,386,8
33,76,398,8
34,77,415,8
35,80,427,12
36,81,442,8
37,84,455,8
39,87,479,4
37,83,455,4
36,82,443,4
35,79,430,8
34,78,418,8
33,75,403,8
31,71,373,4
30,71,342,1
32,75,370,2
33,78,384,2
34,79,395,2
35,82,407,1
36,83,418,1
38,87,440,1
36,84,418,2
35,81,406,2
34,80,392,3
33,77,381,2
32,76,365,2
31,73,354,2
30,72,339,1
27,65,297,20
32,75,379,54
36,83,431,58
37,86,450,38
38,87,455,80
37,87,417,27
36,86,413,9
35,83,395,19
31,75,347,18
39,87,494,108
38,86,488,60
37,83,468,80
33,75,412,74
16,40,128,10
17,42,145,20
34,75,446,48
38,83,506,52
39,86,527,42
40,87,534,69
27,60,328,10
40,87,544,76
30,65,384,11
33,72,435,4
34,73,453,8
35,76,467,8
36,77,486,8
37,80,500,12
38,81,517,8
39,84,532,8
41,87,560,4
39,83,532,4
38,82,518,4
37,79,503,8
36,78,489,8
35,75,472,8
33,71,438,4
13,29,91,2
14,31,103,3
15,35,116,8
21,52,202,21
19,46,174,16
17,40,145,6
38,87,468,111
39,87,507,156
26,59,298,17
30,67,372,18
31,70,387,22
32,71,403,18
33,74,421,24
34,75,435,18
35,78,451,18
36,79,464,30
38,83,491,18
39,86,511,24
40,87,517,24
39,85,504,24
38,84,491,24
35,77,448,42
33,73,417,12
32,72,400,18
31,69,387,24
30,68,367,24
29,65,352,24
28,64,331,33
25,57,281,12
24,56,261,7
23,55,237,10
24,57,256,8
27,64,303,32
28,65,323,17
29,68,337,16
30,69,356,16
31,72,368,12
32,73,384,8
34,77,413,28
37,84,453,16
38,85,465,16
39,87,477,16
38,86,472,16
37,83,453,12
35,79,428,20
34,78,416,12
33,75,401,12
32,74,388,16
31,71,371,12
30,70,356,18
29,67,342,12
20,47,191,9
21,50,205,9
22,51,227,6
24,55,261,10
25,56,286,4
26,57,307,8
40,87,547,103
29,64,360,18
30,65,382,16
31,68,398,16
32,69,419,16
33,72,433,12
34,73,451,8
36,77,484,28
39,84,530,16
40,85,544,16
41,87,558,16
40,86,551,16
39,83,530,12
37,79,501,20
36,78,487,12
35,75,470,12
34,74,455,16
33,71,436,12
32,70,419,13
31,67,403,12
28,62,346,7
27,59,325,9
16,37,130,7
16,37,129,4
15,34,116,4
16,35,131,3
18,42,161,3
23,53,247,14
22,52,224,11
20,49,187,10
18,43,157,4
19,47,169,6
17,39,143,2
18,41,159,4
19,45,173,9
20,48,189,6
20,48,187,2
19,44,174,6
26,59,293,22
27,63,306,22
30,67,370,9
33,74,419,18
36,79,462,6
37,82,476,12
38,83,489,12
39,86,508,18
40,87,515,18
39,85,502,12
38,84,489,12
37,81,475,6
36,80,459,6
35,77,446,6
34,76,428,15
33,73,415,15
31,69,385,21
34,77,428,18
28,64,323,22
30,70,351,26
29,67,338,34
34,77,419,14
35,80,432,22
36,81,448,14
37,84,462,6
38,85,475,6
39,87,488,6
38,86,481,9
37,83,462,6
36,82,449,10
35,79,435,30
34,78,422,48
33,75,406,10
32,74,392,12
28,66,325,34
27,61,310,22
25,57,277,18
24,56,257,22
26,62,286,10
22,52,219,15
23,56,233,19
25,62,260,10
26,64,276,18
37,87,430,37
24,59,246,3
23,55,233,13
24,57,252,12
27,66,297,21
26,61,283,18
31,74,360,8
32,75,373,5
33,78,388,27
34,79,400,20
35,82,413,5
36,83,425,4
37,86,443,5
38,87,449,4
37,85,437,4
36,84,425,4
35,81,412,6
34,80,397,8
33,77,385,6
28,67,309,26
29,70,321,19
27,64,295,18
33,77,394,10
30,69,354,13
32,73,382,9
33,76,394,9
34,77,411,4
35,80,423,4
36,81,438,4
37,84,451,8
38,85,463,8
39,87,475,12
38,86,469,12
37,83,451,8
36,82,439,8
35,79,426,4
32,74,386,12
29,67,340,5
26,63,279,13
25,59,267,18
20,47,189,8
26,64,282,42
27,64,309,48
19,44,176,7
28,64,337,32
21,48,210,4
22,49,228,8
24,55,257,12
23,52,242,9
24,53,266,9
27,62,313,5
25,56,282,13
26,57,303,12
29,66,354,26
28,61,338,13
33,74,425,8
34,75,440,10
35,78,457,47
36,79,471,25
37,82,486,10
38,83,500,4
39,86,520,7
40,87,528,4
39,85,514,4
38,84,500,4
37,81,485,16
36,80,468,28
35,77,454,16
30,67,368,26
31,70,382,19
29,64,352,13
35,77,463,14
32,69,417,15
34,73,449,11
35,76,463,11
36,77,482,4
37,80,496,4
38,81,513,4
39,84,528,8
40,85,542,8
41,87,556,12
40,86,548,12
39,83,528,8
38,82,514,8
37,79,499,4
34,74,453,12
31,67,401,7
28,63,334,18
27,59,320,13
26,58,303,8
25,55,287,12
22,50,235,8
20,46,194,9
18,42,163,15
17,38,146,5
18,39,163,3
37,82,484,33
38,83,497,12
39,86,517,12
40,87,523,18
39,85,510,6
38,84,497,12
37,81,483,15
34,76,436,15
33,76,402,11
36,81,446,11
37,84,459,8
38,85,471,4
39,87,483,12
38,86,478,8
37,83,459,8
36,82,447,23
26,57,314,10
29,64,366,12
35,76,471,9
36,77,490,9
38,81,521,9
39,84,536,8
40,85,550,4
41,87,564,12
40,86,557,8
39,83,536,8
38,82,522,21
36,78,493,24
29,63,371,13
19,42,182,6
20,43,196,3
22,51,226,8
23,54,241,6
34,75,438,6
35,78,454,6
36,79,467,6
37,82,481,12
38,83,494,12
39,85,507,12
38,84,494,6
37,81,480,6
36,80,464,12
35,77,451,6
34,76,433,6
33,73,420,12
30,68,364,12
29,65,348,18
28,64,327,6
30,70,357,10
24,55,259,5
28,61,342,5
31,70,388,5
29,64,356,4
30,65,378,12
31,68,395,8
34,73,454,8
35,76,468,4
36,77,487,4
37,80,501,8
38,81,518,4
39,84,533,4
40,85,547,8
39,83,533,8
38,82,519,8
37,79,504,4
36,78,490,4
35,75,473,4
25,55,289,15
22,50,227,5
21,46,213,3
22,47,232,4
24,54,267,4
28,63,340,12
38,83,498,39
39,86,518,36
40,87,524,24
39,85,511,30
38,84,498,33
23,51,246,3
37,80,505,17
39,84,537,21
40,85,551,20
41,87,565,16
40,86,558,24
39,83,537,25
37,79,508,11
29,63,369,5
23,50,255,4
24,51,271,4
25,54,293,3
26,55,308,4
27,58,325,4
28,59,342,4
30,66,378,4
29,63,356,8
31,68,394,4
33,72,432,4
37,80,503,4
38,81,520,4
39,84,535,4
40,85,549,8
41,87,563,4
40,86,555,4
39,83,535,8
38,82,521,12
37,79,506,5
35,75,475,5
33,71,433,16
32,70,414,7
31,67,399,11
30,66,382,8
29,62,364,4
30,63,382,4
31,68,401,6
31,67,398,4
38,81,523,9
40,85,552,13
41,87,566,16
38,82,524,5
36,78,488,4
34,74,456,4
31,66,403,4
32,67,417,4
40,86,556,4
35,75,469,4
34,73,452,4
34,74,450,12
33,70,433,4
34,71,450,4
35,76,469,4
36,78,484,15
35,75,465,16
35,74,469,4
36,75,484,4
38,81,516,4
37,78,501,4
38,79,515,4
39,84,548,6
39,82,530,4
40,83,544,4
41,86,565,4
42,87,572,4
41,85,558,4
40,84,544,4
39,81,529,4
38,80,512,4
39,83,529,8
37,77,498,4
36,76,479,4
38,82,512,4
37,79,493,13
38,81,512,11
37,79,498,11
36,78,482,4
35,73,465,4
34,72,447,4
36,78,479,13
35,75,467,11
34,74,451,4
33,69,433,4
32,68,412,4
33,71,426,4
36,77,479,8
37,80,493,8
38,81,511,8
39,84,527,15
40,85,541,15
40,86,549,7
39,83,527,15
38,82,513,15
37,79,497,8
36,78,483,8
33,72,430,12
32,70,412,8
31,65,396,4
30,64,374,4
39,85,523,4
38,84,509,14
32,70,404,4
31,67,390,4
32,69,412,8
33,72,426,8
31,67,396,8
30,66,376,8
29,61,360,4
28,60,341,4
31,68,397,7
37,80,497,4
40,86,554,4
33,71,435,4
32,70,418,4
30,66,384,9
29,63,363,7
28,62,339,3
27,57,324,4
26,56,302,4
28,62,334,9
30,68,368,9
27,59,319,4
36,79,475,21
37,81,489,21
30,68,370,15
32,69,411,9
33,72,425,9
34,73,443,9
35,76,457,9
36,77,476,9
37,80,490,9
38,81,507,9
39,84,522,9
40,85,536,9
41,87,550,9
40,86,542,9
39,83,522,9
38,82,508,9
35,75,462,9
34,74,447,9
33,71,428,9
32,70,411,9
31,67,395,9
30,66,381,10
29,66,351,21
29,66,356,22
27,60,322,5
26,58,304,7
25,53,286,4
24,52,261,4
26,60,295,10
25,56,277,4
28,66,327,26
28,66,323,15
28,66,322,24
27,62,306,16
30,67,364,16
31,70,379,16
32,71,395,16
33,74,413,16
34,75,427,16
35,78,443,22
36,79,456,22
37,82,470,16
38,83,483,16
39,86,502,16
40,87,509,16
39,85,496,16
38,84,483,16
37,81,469,16
36,80,453,16
35,77,440,16
34,76,422,16
33,73,409,16
32,72,392,16
31,69,379,16
36,81,452,35
35,79,439,35
29,68,338,16
29,68,340,20
26,58,292,4
27,63,312,17
28,64,325,4
28,66,320,3
27,61,306,4
26,60,290,3
25,55,276,4
26,57,297,6
31,70,386,6
32,71,402,6
39,86,514,6
36,80,460,6
30,68,366,9
28,63,327,12
29,66,346,12
27,60,313,6
28,61,331,6
30,67,365,12
31,70,380,12
33,74,416,18
34,75,430,24
35,78,447,12
36,79,460,12
37,82,475,21
38,83,488,21
39,85,501,21
38,84,488,21
37,81,473,12
36,80,456,12
35,77,443,12
32,72,393,12
31,69,380,12
30,67,359,6
31,70,372,6
37,84,471,16
38,85,484,6
29,64,344,6
30,65,365,6
32,72,397,18
39,86,509,9
32,71,393,6
31,68,380,6
32,69,400,6
33,74,417,6
34,75,432,15
35,78,448,21
37,82,483,18
38,83,496,12
39,85,509,12
33,72,413,6
34,73,430,6
35,78,446,6
36,79,461,15
37,81,474,15
37,82,474,6
35,76,443,6
36,77,461,6
38,83,490,12
37,80,474,6
38,81,490,6
39,84,504,6
40,85,517,6
41,87,530,6
40,86,524,6
39,83,504,6
38,82,491,6
40,87,525,24
37,79,477,6
36,78,464,6
39,85,512,21
37,81,478,6
35,75,448,6
34,74,434,6
34,76,434,6
33,71,416,6
32,70,400,6
33,73,418,6
34,75,434,6
39,86,516,6
32,71,400,24
31,67,385,6
30,66,372,6
33,74,422,6
35,78,452,6
30,67,367,6
29,63,352,6
28,62,335,6
29,66,352,14
36,79,469,9
39,86,515,6
40,87,522,6
38,84,496,6
37,81,482,6
36,80,466,6
32,72,399,6
30,68,363,6
29,66,348,6
27,59,314,6
26,58,298,7
25,55,282,8
24,53,268,7
24,54,262,3
25,58,278,17
23,49,247,4
22,48,228,3
31,70,384,12
34,76,427,12
33,73,414,12
24,54,257,3
26,60,292,15
23,51,243,3
28,61,345,7
34,73,448,8
35,76,462,8
32,70,416,8
30,66,386,10
26,58,307,5
23,52,252,13
22,50,229,4
21,45,214,3
20,44,193,3
22,50,220,3
24,56,253,6
26,62,283,3
27,65,295,7
25,59,266,7
24,58,247,13
23,53,233,3
31,72,365,12
32,73,381,8
36,84,434,9
33,76,393,8
31,71,368,16
30,70,353,8
21,47,206,3
22,49,224,6
23,54,240,6
23,53,238,3
37,84,460,23
38,85,472,20
39,87,484,16
38,86,479,24
37,83,460,27
25,58,272,10
26,59,287,4
28,66,319,4
27,63,299,8
28,65,319,12
29,68,333,4
31,72,367,4
35,80,430,4
36,81,445,4
37,84,458,4
38,85,470,8
39,87,482,4
38,86,476,4
37,83,458,8
36,82,446,12
35,79,433,7
27,62,307,4
28,63,323,4
29,67,337,4
32,73,387,8
38,85,473,15
39,87,485,16
34,78,417,4
32,74,389,4
29,66,342,4
30,67,354,4
38,86,477,4
33,75,400,4
32,73,385,4
32,74,383,12
31,70,368,4
32,71,383,4
33,76,400,4
34,78,413,13
33,75,396,16
35,80,428,8
33,74,400,4
34,75,413,4
36,81,441,4
35,78,428,4
36,79,440,4
37,82,453,4
38,83,465,4
39,86,484,4
40,87,489,4
39,85,477,4
38,84,465,4
37,81,452,4
36,80,437,4
37,83,452,8
35,77,425,4
34,76,408,4
36,82,437,4
35,79,420,18
36,81,437,9
35,79,425,9
34,78,411,4
33,73,396,4
32,72,380,4
34,78,408,18
33,75,398,9
32,74,384,4
31,69,368,4
30,68,349,4
31,71,361,4
34,77,408,8
35,80,420,8
36,81,436,8
37,84,450,13
38,85,462,13
38,86,470,5
37,83,450,13
36,82,438,13
35,79,424,8
34,78,412,8
30,70,349,8
29,65,335,4
28,64,315,4
37,85,446,4
30,70,341,4
29,67,329,4
30,69,349,8
31,72,361,8
29,67,335,8
28,66,317,8
27,61,303,4
26,60,286,4
29,68,336,5
35,80,424,4
38,85,468,8
38,86,475,4
37,83,456,8
36,82,444,8
31,71,370,4
30,70,355,4
25,57,271,4
24,55,251,6
25,59,264,3
26,61,279,6
27,65,292,4
29,70,327,10
27,64,297,6
26,62,285,9
25,58,266,6
34,79,404,29
35,81,416,29
28,68,311,15
28,68,309,14
30,69,348,14
31,72,360,14
32,73,376,14
33,76,388,14
34,77,405,14
35,80,417,14
36,81,432,14
37,84,445,14
38,85,457,14
39,87,469,14
38,86,463,14
37,83,445,14
36,82,433,14
33,75,393,14
32,74,380,14
31,71,363,14
30,70,348,14
29,67,334,14
26,62,279,14
27,66,294,16
27,66,295,11
27,66,299,17
24,56,252,6
25,60,269,10
23,52,237,6
24,53,261,6
26,59,292,7
25,56,276,6
27,62,311,3
23,51,247,6
22,50,223,3
21,47,210,7
20,45,192,3
21,49,205,3
23,56,237,7
23,55,235,9
27,64,299,4
29,68,334,8
33,76,399,4
34,77,416,4
36,81,443,4
37,84,456,4
35,79,431,4
34,78,419,4
33,75,404,4
21,48,207,4
20,46,190,6
21,51,204,12
22,53,218,6
21,50,204,6
19,41,176,3
18,40,159,3
19,46,172,3
20,48,186,6
33,75,410,9
25,61,259,6
26,63,285,15
25,60,266,11
32,75,377,5
22,52,216,3
25,63,259,8
21,49,203,3
20,48,188,5
19,43,175,3
20,45,195,4
26,61,285,4
27,62,312,5
27,60,319,9
34,75,444,7
22,50,234,7
21,47,212,5
17,37,147,4
16,36,132,4
18,42,159,2
17,39,144,2
20,47,188,4
21,51,200,3
21,48,209,4
16,37,131,5
20,51,184,5
15,33,117,2
14,31,102,1
19,49,167,8
17,43,140,1
18,46,153,3
19,51,164,3
20,51,179,3
19,47,168,5
28,67,306,2
30,72,330,2
32,78,355,8
29,69,319,2
30,74,329,2
25,64,256,20
20,51,183,8
18,45,154,7
16,37,127,1
17,42,141,3
18,43,154,1
19,48,165,1
