set_cardinality,add_ds_card,mult_ds_card,count
29,83,348,5462462
30,85,360,3426596
28,80,330,4408493
29,83,349,5673976
28,81,333,5702562
27,74,305,241599
26,73,291,310930
27,79,318,5447321
28,81,335,6098709
27,77,311,1435814
31,86,370,4040396
29,82,341,4081310
28,79,324,1421336
28,81,331,5263122
30,84,352,3430570
30,82,348,989597
31,85,365,731831
32,86,374,887287
30,83,350,1064116
29,80,335,965304
28,79,321,1140826
29,82,345,4931496
28,79,318,903588
28,81,323,3387416
26,76,297,3036215
25,70,276,224788
24,69,262,307959
25,76,284,6896971
26,80,308,20096397
26,78,304,9342311
27,82,328,21708822
27,82,324,22815090
28,84,339,22819628
28,84,340,22806676
27,81,326,13395221
26,79,308,11914189
26,79,310,11766113
25,74,284,2836294
27,81,323,13236424
27,79,309,3511431
28,80,328,4025199
29,84,351,12596453
30,85,358,3097022
29,85,352,9422483
28,82,338,13082380
26,75,298,1521829
27,80,325,11894722
28,85,343,17030053
29,86,354,19450530
28,81,339,6786926
27,78,316,4158844
30,86,364,10953388
29,84,352,12809569
28,83,341,13398936
26,77,298,4035821
25,72,277,717356
26,74,292,787543
27,79,317,5251976
27,78,312,3452641
28,80,326,3603425
30,85,361,3606001
29,82,343,4512397
28,80,331,4649546
29,83,353,6420980
30,86,366,11247081
29,84,350,12314782
28,81,336,6310364
29,85,356,10032718
28,81,340,6900891
27,77,313,1636364
28,78,325,1251106
29,83,352,6251556
30,85,363,3897692
30,84,355,4030715
30,84,359,4846008
29,81,338,1331103
31,85,367,847936
30,84,360,5041958
29,80,337,1124279
26,75,299,1599590
28,84,342,22442826
27,79,322,6078623
28,83,340,13335265
26,79,305,11634646
28,86,342,25366514
26,78,305,9490877
25,74,283,2717598
28,83,338,12992072
27,81,324,13337965
27,80,320,11163341
29,86,356,19080348
28,83,343,13457092
26,77,300,4433851
25,73,277,947059
24,71,263,931109
25,76,286,7263217
26,79,304,11399338
28,84,341,22632407
29,86,355,19305002
27,81,329,13026922
28,85,344,16826412
28,85,339,17257554
24,73,269,3263450
25,78,292,15596008
27,84,329,29325403
26,81,314,18830453
27,82,326,22505823
25,76,289,7582783
25,78,290,16049628
23,66,247,200480
22,65,233,268241
25,81,297,23284811
24,76,275,11801231
26,82,313,28167227
26,83,316,22327288
25,80,299,18435666
24,77,277,13916501
25,82,297,28960992
23,72,254,4341691
24,75,273,7788948
27,84,330,28071097
23,71,253,2573982
29,86,353,19545578
27,82,325,22686934
28,86,343,24489149
27,85,331,20247649
26,80,315,16357018
25,77,292,10022393
27,84,331,26729360
28,86,344,23503574
24,75,271,7778560
23,70,249,1636356
24,73,265,2760657
25,77,289,10059771
27,83,331,19683976
28,86,345,22459122
25,76,285,7104254
28,85,342,17183151
28,84,344,21814660
28,82,336,12639626
29,85,354,9796862
24,73,268,3144357
25,78,293,15122042
24,73,271,3379480
25,77,293,9798609
27,86,331,20242378
25,78,294,14686720
24,76,273,12451063
23,69,250,917528
24,72,266,2114675
25,76,287,7448011
27,82,327,22161172
26,79,307,11851741
25,75,287,4140741
25,75,282,3443148
29,84,353,12975718
31,86,369,3843755
29,84,349,12075535
28,82,335,12355927
27,78,317,4297231
30,86,363,10758088
25,74,280,2355044
24,71,265,1058880
27,83,330,20379952
28,84,343,22151840
26,77,305,5286019
27,80,327,11821072
26,79,311,11619659
25,74,285,2952132
25,76,282,6407630
24,73,267,3049952
25,78,296,13304545
26,80,313,17974570
25,77,291,10090390
26,82,316,23266396
24,74,273,5836080
23,68,250,650850
24,70,263,675595
25,75,286,4003608
26,77,295,3376448
27,80,321,11392023
26,76,295,2726791
29,82,342,4283451
27,78,309,2939310
29,85,351,9203869
26,77,301,4658154
25,73,278,1007859
26,74,293,850302
27,78,310,3102483
28,78,324,1177158
29,83,351,6076908
30,82,351,1210646
32,86,375,943662
31,84,363,1070096
28,79,323,1310464
27,76,310,1113498
26,75,295,1280156
27,80,322,11593348
25,72,279,823439
25,74,281,2482518
24,71,262,874234
23,69,240,425624
22,67,227,472386
21,62,211,107477
20,61,196,139569
21,65,210,346760
23,71,250,2401841
24,72,264,1921824
26,76,299,3328681
31,86,365,3145363
22,67,234,751007
24,77,278,13020208
26,82,311,30717815
24,73,273,3418246
25,78,298,11613576
26,85,318,14160090
26,79,313,11076450
25,76,292,7446788
27,86,332,18461128
24,77,276,14710662
24,75,275,7495370
25,79,296,16503808
23,70,254,1802660
27,85,332,19170366
22,69,234,1905443
27,86,333,16725719
26,83,317,20514900
25,82,299,23293828
22,69,237,1899505
24,81,280,21543719
25,84,300,17339258
24,79,282,13115723
23,74,260,6948296
26,84,316,25481161
24,76,278,10020723
25,79,300,12068330
24,78,280,14655102
23,73,256,5934527
22,72,238,6567293
21,64,217,398599
22,66,231,459142
26,81,315,17911651
24,75,274,7685283
23,70,252,1784834
23,70,246,1368380
28,81,327,4314909
27,78,314,3835078
26,77,302,4816453
27,81,328,13224421
28,85,345,16538810
25,74,282,2622751
26,79,312,11401248
24,73,266,2902347
23,69,245,686511
24,70,260,558304
25,73,280,1160275
26,74,295,967944
29,83,346,5053350
27,77,309,1257362
28,78,321,959471
29,81,334,986003
30,82,346,828049
31,85,363,634922
32,86,370,663641
31,84,358,746875
30,83,346,775917
29,80,333,823380
27,76,307,910682
24,72,265,2023184
23,68,245,487511
22,67,223,302970
23,70,237,576547
22,67,222,274623
21,64,209,227558
20,62,188,75292
22,70,216,505389
21,66,201,164970
22,69,216,279907
22,69,215,250151
21,66,202,203655
30,84,336,1084458
21,65,209,312296
20,63,196,355651
21,67,213,1169624
21,66,210,624124
19,58,176,48371
18,57,159,40153
20,65,186,175575
19,61,173,95578
20,63,198,418635
21,68,217,2387336
26,86,315,14716454
19,60,178,164563
20,62,193,187243
22,69,235,1927651
21,65,214,524176
30,85,354,2483295
24,70,257,429748
26,76,284,1163879
25,73,271,543280
26,74,291,740690
29,81,330,716770
27,76,303,673612
26,75,288,750082
27,78,303,1922089
24,72,256,1037446
23,68,241,338932
22,67,219,179151
28,80,305,620207
31,86,342,587220
27,78,293,762168
26,78,273,932069
24,73,246,384013
23,70,234,403375
21,69,201,533778
21,68,201,373448
22,70,213,312630
23,73,225,297003
26,81,264,768494
22,71,213,397487
21,66,198,96810
29,83,321,820811
30,84,333,824580
29,82,321,922374
24,73,249,583233
24,74,247,898934
22,69,225,989431
20,63,193,261384
21,67,214,1280009
20,64,186,128905
19,60,173,67762
23,77,225,1517509
25,86,298,8137740
19,61,178,231275
21,73,223,7941968
18,60,159,154106
18,61,161,326362
17,54,146,37934
16,53,132,52861
18,62,167,821000
19,67,185,2984522
20,70,204,4635246
22,81,243,11217700
23,84,263,5318600
24,86,279,4758821
22,75,243,8425899
20,69,204,3374303
21,73,225,4308467
22,81,244,7728257
22,80,244,9560430
19,65,185,1518654
18,61,166,581707
19,66,185,2184358
18,63,167,1174325
17,57,149,187590
23,82,263,11255285
23,80,263,13817618
24,84,282,10288027
19,64,172,263706
18,59,163,198522
19,62,182,550093
18,60,163,315248
17,56,145,63507
18,58,162,115790
19,63,176,377499
19,62,175,225390
26,82,314,26651708
23,72,253,4333183
27,83,329,20976130
23,74,257,8790648
22,72,242,4425085
21,68,220,2214237
22,70,239,2891373
23,76,262,9724868
24,83,282,13182000
23,74,259,7623693
24,77,281,9588795
23,73,257,5686057
22,71,239,4142550
23,75,262,7042011
21,67,220,1354367
19,61,181,303276
20,62,196,253955
21,66,209,560153
25,75,283,3591904
26,76,298,3175861
23,70,250,1695919
22,68,237,1332096
23,74,258,8287607
25,82,300,20436193
25,83,300,18440319
24,78,281,12902908
26,84,317,23009634
24,74,271,5846434
23,71,252,2556847
26,82,315,24966270
21,65,217,593027
22,66,233,502303
26,79,309,11877190
28,83,342,13435723
27,81,327,13339792
24,74,272,5892429
23,69,251,955831
24,70,265,763725
26,74,294,907893
27,77,308,1153463
28,78,322,1032554
32,86,371,730554
30,83,347,847021
29,80,334,885321
28,79,320,1059490
27,76,308,982465
26,75,293,1114631
24,71,261,801918
25,74,277,1934035
24,72,262,1700711
23,68,247,560480
22,67,225,389587
25,74,270,1081663
20,63,190,161844
22,69,217,330263
21,66,204,285452
22,68,225,711855
20,64,196,606015
20,65,189,302897
19,60,176,115757
19,62,176,269991
21,66,217,995025
24,80,282,15800328
22,73,241,6939105
23,78,264,9184841
24,83,283,10291438
24,82,282,16005721
18,59,166,254460
20,67,204,1662909
21,72,225,3419487
21,74,224,7497176
21,75,224,8742377
19,63,184,714652
21,74,225,5322684
21,73,224,5983179
23,81,263,12426926
24,86,280,3546667
22,76,243,10594354
22,78,245,6928035
23,83,265,3698752
22,75,246,3118049
21,71,224,3449547
23,80,264,10433269
24,82,283,12756226
22,73,242,6007839
23,77,265,5693911
24,85,285,1659614
25,86,300,5143788
25,86,299,6525786
23,83,264,5737435
22,76,244,8216730
21,70,222,3830151
25,85,300,10547301
24,81,282,15450425
20,68,203,3008556
21,72,224,4714428
23,79,264,9966568
24,85,282,5180256
21,75,225,6132431
22,79,245,6717182
20,70,205,3678139
19,64,185,1059861
20,66,201,1647501
17,56,148,114443
17,58,150,259144
19,68,187,2161645
22,82,244,5999746
23,84,264,3503659
22,82,245,3524255
20,72,206,3832049
18,61,160,254810
18,60,165,357196
17,57,147,128213
18,65,169,1261249
14,47,104,16742
18,74,170,1195796
19,79,188,713939
18,72,170,1497910
20,83,205,876091
20,81,206,1441346
22,86,241,719376
19,75,188,2243445
16,57,135,229452
18,71,170,1521075
19,76,188,1947659
20,84,205,284100
21,86,222,191094
21,86,221,352140
21,85,223,576231
19,72,188,2349207
20,80,207,880126
21,81,226,1723453
22,86,243,216727
20,78,207,1814966
21,82,226,1038034
20,76,207,2484435
22,84,244,1923958
22,86,242,417483
19,74,188,2428692
19,73,188,2436629
18,63,169,642258
19,70,188,1826845
20,75,207,2576198
19,69,188,1496378
23,85,262,3337503
21,79,226,3337098
21,76,225,6837869
22,85,242,1920901
21,78,226,3916017
23,85,263,2158735
22,80,245,6158052
21,78,227,1764304
22,83,246,1030144
23,86,262,909118
16,55,135,104292
17,61,152,418894
18,69,170,1323808
19,77,188,1543250
17,59,151,330947
20,79,207,1340517
22,85,243,1122451
20,77,207,2210892
21,82,227,349116
20,75,208,913572
21,77,226,4121994
22,84,246,437267
21,83,226,484773
21,84,225,472009
19,71,188,2124175
18,65,170,567285
19,74,189,609977
20,81,207,483267
18,66,170,749346
18,68,170,1155589
17,60,152,288213
16,56,135,158425
18,70,170,1458341
17,62,152,593262
19,75,189,525882
18,64,169,924411
22,81,245,4780025
21,77,227,1953241
20,73,207,2306534
22,84,245,983818
20,74,207,2527481
19,67,188,876459
21,79,227,1429127
24,86,281,2568923
22,81,246,2648874
23,85,265,734014
22,79,246,4024873
23,86,261,1432829
23,81,264,9214021
23,82,264,8095083
24,86,282,1784462
22,80,246,3549648
23,85,267,161340
22,77,247,2335893
23,82,266,3368297
24,85,284,2547809
21,76,226,4150096
23,84,265,2126770
22,80,247,1834334
20,70,207,1316437
21,75,228,773279
22,83,247,433361
23,86,263,535900
21,80,226,2609573
20,72,207,2039286
19,66,187,1146127
24,85,283,3727194
19,67,187,1589652
17,58,151,219991
19,65,184,1590580
24,80,283,12993009
20,68,204,2479504
22,78,246,4266421
23,83,266,2189286
22,78,247,2401158
23,80,266,4960115
24,84,284,5587131
22,68,236,1367052
23,71,251,2479816
24,72,269,2323895
22,69,236,1942233
21,66,218,992213
20,65,202,1039951
25,84,301,14519169
24,82,284,9813404
21,68,221,2014589
22,70,238,3047556
23,75,259,10017443
25,76,288,7500000
22,75,245,4800436
21,71,223,4526329
23,77,264,7593414
22,75,244,6651009
23,82,265,5426218
22,77,245,6375872
20,69,205,2703125
19,64,186,819879
17,58,149,288555
16,54,132,81134
18,60,167,365002
22,82,246,1849989
23,71,249,2290040
18,58,164,160625
20,65,196,863612
22,68,234,1357510
22,69,231,1653789
25,81,300,17210968
20,64,203,589827
22,76,245,5825373
22,74,243,6739957
21,70,223,3279520
23,78,265,6826345
24,84,285,3853343
24,83,284,7736111
25,85,303,5271512
24,79,284,8971481
23,76,263,8005890
22,74,244,5339122
23,79,265,7276836
23,80,265,7433422
21,69,222,2565420
26,86,318,9215011
21,67,219,1436644
22,71,238,4332039
23,75,260,9165803
19,61,183,333399
20,62,198,297112
23,71,254,2598846
24,72,270,2362380
26,76,301,3577749
29,85,355,9933289
23,70,253,1792232
22,68,235,1367268
25,82,301,17660894
26,80,311,19131693
24,77,279,12007876
26,84,318,20594290
25,80,300,16510267
22,72,240,5746375
25,83,302,13319001
24,81,283,12575130
23,77,263,9600065
21,65,219,583842
25,75,285,3897944
23,69,248,838070
24,70,266,794966
27,79,316,5022853
25,73,281,1236247
26,74,296,1045876
30,86,365,11142408
28,82,339,13214291
27,77,312,1533020
30,82,349,1045156
31,84,361,941669
29,80,336,1038073
25,72,281,910988
24,71,264,996615
22,67,228,533528
21,67,204,379718
20,64,198,711398
18,59,162,165118
19,62,174,186696
20,65,201,1061050
18,60,166,395914
20,67,203,2013187
25,86,301,3942312
23,84,266,1174441
15,50,117,22974
14,46,102,4867
16,66,131,2115472
16,57,128,65200
17,62,141,187412
15,52,116,40396
20,85,202,614130
18,73,170,1373990
19,78,188,1111236
19,81,187,715705
20,86,196,816234
21,85,224,263187
21,83,227,145484
22,85,246,101955
21,84,226,160875
19,73,189,653799
19,83,184,1422230
20,85,203,324884
19,80,188,394749
20,83,206,314569
20,82,207,232479
20,86,199,375034
17,73,146,7299077
18,77,170,459915
14,51,104,82913
15,60,118,852475
18,80,166,3611356
18,78,159,8582106
14,52,104,121111
16,69,132,4418705
16,68,132,4039109
15,60,117,725275
14,53,104,171815
15,63,118,1594767
14,54,104,239823
15,62,117,1150815
14,55,104,323130
15,65,119,1983063
13,42,90,3380
14,45,104,7017
15,49,118,18259
16,53,134,55636
15,49,119,18863
19,66,186,1722716
18,62,168,636999
17,57,146,124594
19,63,182,792272
29,83,328,1575275
20,64,200,733646
22,66,228,383471
23,69,242,526854
28,78,316,637127
30,82,341,556873
31,85,359,470210
32,86,365,462067
31,84,353,498487
30,83,341,513948
29,80,328,542672
26,75,286,634009
25,72,274,568958
24,71,258,624560
30,85,340,877327
16,52,132,36290
15,49,117,14833
18,58,161,101385
17,55,147,54755
20,64,189,225013
19,61,176,162199
20,66,202,1610550
18,58,166,168747
19,61,184,296338
17,55,148,72124
18,56,164,66950
19,62,183,545351
19,61,180,286739
21,69,221,2841227
20,64,202,694984
19,60,183,220822
21,65,218,593388
29,85,353,9625511
23,70,251,1755581
28,79,315,704144
23,68,249,630204
22,67,232,688145
20,62,190,113288
19,59,178,97698
20,60,194,78722
21,65,212,445113
21,64,210,251721
22,66,222,202269
23,69,235,234847
27,79,290,637575
24,72,249,472481
23,69,236,259201
24,70,255,344860
25,74,268,856934
25,73,270,489048
26,74,284,385899
27,77,299,522466
28,78,311,410799
29,81,324,400681
30,82,336,363519
32,86,360,306451
31,84,348,323174
30,83,336,322452
29,80,323,341584
28,79,308,356287
27,76,296,350583
26,75,281,378318
25,72,269,356650
23,68,240,297860
21,63,206,82321
22,64,228,141515
23,69,241,478218
26,74,290,677660
30,82,342,614518
32,86,366,499533
31,84,354,549394
30,83,342,561348
28,79,314,642672
27,76,302,605249
24,70,259,511577
23,67,246,259682
24,68,263,236100
25,73,279,1093337
26,75,294,1198674
28,82,342,13407803
29,85,357,10168139
27,77,307,1074988
30,85,365,4197844
28,80,332,4800443
29,83,355,6701850
30,86,367,11417911
30,84,362,5407244
29,81,339,1427150
31,85,371,1094511
25,71,276,296745
26,72,292,267939
28,79,322,1235213
28,80,333,5008317
28,78,320,885258
29,81,341,1622574
27,75,304,292832
28,76,319,255291
29,82,348,5533256
30,83,351,1127751
30,82,345,777725
31,85,364,682292
31,84,357,693449
30,83,356,1557345
29,79,331,258203
30,80,346,233639
31,84,371,1705491
31,83,359,217224
32,84,371,217351
33,86,383,193537
32,85,378,209400
31,82,359,242134
30,81,347,282538
31,84,369,1541066
32,86,379,1201367
30,82,354,1434601
31,85,372,1152909
30,83,362,2158770
29,78,334,276619
28,77,322,369103
29,82,350,5912074
29,81,347,2246658
31,86,376,4953616
30,83,364,2335762
29,80,342,1526692
31,85,373,1219119
32,86,380,1271181
31,84,368,1451621
30,83,352,1213773
30,83,361,2050066
29,81,340,1522818
28,79,327,1706707
27,74,307,280243
26,73,293,363225
27,79,320,5789569
28,81,337,6481532
31,86,374,4646984
28,79,328,1807580
29,82,351,6073317
28,81,334,5931558
29,82,349,5732736
30,82,352,1283548
31,85,370,1030144
32,86,377,1075432
31,84,365,1215985
30,83,353,1297319
30,84,363,5599343
29,80,339,1267378
27,76,306,845158
27,78,315,3988511
25,70,278,261133
24,69,259,242554
25,73,272,600786
26,75,297,1431633
27,80,324,11839372
28,81,338,6641002
28,78,323,1101304
29,81,336,1162634
26,75,285,565041
26,75,296,1352891
25,72,273,525798
28,85,346,16158547
26,78,306,9542060
27,81,330,12757243
23,66,245,180619
22,65,232,257454
26,83,319,16862067
27,84,332,25312053
26,80,316,15417355
27,84,335,20633804
28,86,346,21360242
24,73,270,3334440
29,84,355,13275442
26,77,304,5138456
27,80,326,11880385
28,84,345,21366481
25,75,289,4272838
28,82,340,13312475
29,84,356,13373236
28,82,341,13435815
27,80,323,11748033
29,85,358,10215719
29,84,354,13123392
26,77,303,4992142
30,85,367,4499424
27,77,310,1348022
28,78,329,1576903
29,83,356,6819468
30,84,361,5215302
29,81,342,1731841
30,82,355,1558385
31,85,374,1303015
30,83,355,1472897
30,84,366,6095287
27,76,314,1396249
25,72,282,965358
24,71,267,1158974
25,76,291,7522535
26,78,307,9589682
25,74,286,3015303
29,86,358,18461680
28,83,344,13406222
24,71,266,1112149
25,75,288,4214193
29,86,357,18768847
28,85,347,15783582
27,82,329,21183639
25,78,295,14090803
23,69,249,884128
22,67,230,614484
21,62,215,141850
20,61,200,164768
22,72,241,5113686
27,86,334,15031542
27,85,333,17959547
26,85,319,12333182
27,83,332,18871681
28,86,348,18996198
24,72,267,2199373
26,76,303,3807531
27,82,330,20574748
30,85,364,4073819
28,83,345,13300702
27,78,319,4581982
26,83,318,18724583
26,84,320,15869192
24,76,280,8359569
25,79,302,9491570
26,85,320,10596766
26,81,317,15747102
23,69,243,569842
24,70,262,643400
25,73,282,1318306
26,74,297,1099761
31,86,371,4166438
27,76,309,1059045
24,72,268,2262182
23,68,248,599535
22,67,231,654604
22,67,226,433767
21,64,213,334495
20,62,192,150240
21,66,205,323102
21,65,208,270827
19,58,180,79701
18,57,162,70216
19,61,177,192274
20,63,197,385281
22,66,226,318985
29,81,333,926540
26,75,290,886082
25,72,278,771396
23,68,244,452326
20,63,189,133087
21,66,203,245577
22,68,222,488637
20,63,191,193021
18,58,165,150326
17,54,147,38116
18,59,160,109803
25,76,290,7588365
26,76,302,3694740
24,70,267,822539
20,63,192,213479
18,59,167,229651
20,71,206,3098156
23,81,265,6412848
22,77,246,4020585
21,74,226,3386587
19,63,185,681464
24,82,285,7260925
17,56,149,127764
16,52,134,37450
18,59,168,175773
18,61,168,419758
18,62,169,440734
17,55,151,59856
16,50,132,15630
17,55,145,38383
19,61,175,135845
22,66,227,343159
28,78,315,595145
29,81,328,597773
30,82,340,523658
31,85,358,418530
32,86,364,435245
31,84,352,474066
30,83,340,460141
29,80,327,498373
24,71,254,413107
23,71,232,381043
26,76,278,618033
29,83,317,548927
30,84,329,548551
31,86,341,539392
30,85,335,541834
29,82,317,605123
28,81,305,683961
17,54,148,50299
18,56,163,58481
19,60,177,136016
25,79,299,13290568
24,77,282,8311454
19,59,182,132893
23,69,247,786181
32,86,369,621580
30,83,345,713298
21,64,212,309062
20,62,191,136856
21,65,206,207666
28,81,309,1051211
19,59,176,65939
20,60,191,54001
21,65,204,145752
21,64,206,154197
22,66,220,150880
23,69,234,201857
26,74,281,273419
27,77,295,332165
31,85,352,250080
25,72,266,257075
24,71,247,160603
26,77,275,459472
25,74,262,429526
26,77,276,525139
23,68,234,138274
22,66,219,131806
24,72,247,365272
23,69,232,144459
23,71,238,875414
21,63,205,67550
22,64,227,123711
24,70,254,316836
23,67,241,167388
24,68,257,140864
26,74,285,414999
30,82,344,727739
26,74,286,475633
25,71,270,162705
26,72,289,207181
29,81,332,844022
31,84,356,647268
30,83,344,660101
27,75,303,258856
28,76,318,230406
29,79,330,238219
30,80,344,208540
31,83,357,184231
32,84,369,178837
33,86,381,166787
32,85,376,180323
31,82,357,203249
30,81,345,238325
29,78,332,243265
28,77,318,252516
30,83,348,906188
27,74,304,217324
28,78,327,1412031
29,83,354,6551830
27,79,321,5936835
23,66,243,150201
22,65,228,194456
27,78,318,4467845
26,80,314,17214128
22,66,225,287390
21,62,212,121439
20,61,197,148779
26,76,300,3447397
22,67,233,732275
