set_cardinality,add_ds_card,mult_ds_card,count
27,63,318,13
27,63,326,10
30,68,379,27
31,71,395,29
39,87,526,14
34,77,441,16
33,74,427,15
32,73,409,26
31,70,395,27
30,69,374,15
28,65,336,17
27,62,322,11
25,57,286,1
26,58,309,1
27,63,324,20
31,75,428,6
34,80,477,52
40,88,549,21
39,86,535,14
35,78,471,19
29,66,364,11
28,64,341,12
29,67,361,19
27,61,326,2
28,62,345,3
32,72,415,14
39,87,533,26
34,77,444,16
33,74,430,13
30,68,375,18
31,71,389,17
30,69,377,15
29,65,359,3
30,66,381,4
33,75,430,16
32,72,411,9
31,69,397,5
34,77,455,17
34,76,452,22
36,80,483,25
37,82,497,25
36,78,483,7
38,84,514,10
38,85,529,16
37,81,497,5
38,82,514,5
39,85,529,4
40,86,543,4
41,88,557,4
39,84,529,3
38,83,515,4
37,80,500,5
36,79,486,3
38,85,533,3
38,85,521,15
35,76,469,3
34,75,454,4
37,84,520,40
38,86,535,56
34,76,454,15
36,83,510,18
35,81,490,7
34,79,473,18
35,82,498,23
34,76,457,20
31,71,402,20
29,64,367,3
28,63,349,2
32,75,439,6
33,78,461,13
27,60,327,2
26,59,310,3
28,65,353,8
33,74,442,5
27,62,329,11
31,77,432,14
25,56,293,1
24,55,277,2
30,76,417,4
29,73,394,2
25,60,299,11
26,60,312,9
31,75,425,6
27,63,333,11
30,68,389,3
36,81,489,15
28,65,348,5
26,61,310,15
31,72,414,13
25,59,290,10
24,57,273,10
23,52,255,2
22,51,239,1
29,75,398,4
32,74,434,11
31,72,418,3
24,57,280,2
28,69,366,11
28,72,376,3
27,69,351,7
23,54,261,1
33,78,459,22
27,63,337,3
28,64,354,3
34,78,470,11
35,80,487,21
32,72,427,3
35,81,487,41
31,70,410,6
30,75,414,6
25,58,296,3
22,52,231,19
21,48,217,1
20,47,199,1
21,51,213,12
32,72,419,15
19,44,182,2
18,43,166,1
20,49,203,2
30,72,404,9
33,75,442,19
35,79,474,24
36,80,488,14
37,83,503,28
38,84,517,18
40,88,545,16
39,86,531,14
38,85,517,11
37,82,502,17
30,69,385,8
17,40,148,1
16,39,133,2
27,86,365,6
18,45,162,7
17,42,147,7
15,36,118,1
16,40,134,4
17,43,151,5
29,67,374,8
22,53,232,8
22,73,253,8
21,68,231,19
21,56,227,1
22,56,246,1
22,69,252,15
23,76,275,5
21,63,230,5
20,54,208,2
25,81,321,2
27,85,366,10
24,74,297,4
23,68,273,1
22,62,250,3
23,69,273,14
22,63,250,6
21,58,229,2
22,58,248,2
28,67,363,4
27,67,347,3
25,63,307,2
23,56,265,1
25,84,320,7
23,74,275,8
19,53,189,8
18,51,171,2
19,57,190,11
19,55,190,1
21,67,231,7
23,83,275,1
22,70,252,33
28,68,364,10
21,62,230,4
24,84,298,1
22,72,253,7
21,66,231,1
25,88,317,5
20,61,210,2
22,68,252,1
25,87,320,3
23,75,275,6
26,88,340,5
27,87,365,12
28,81,388,2
27,79,364,13
28,84,388,7
23,57,264,2
22,52,242,2
25,61,303,3
23,55,263,2
24,56,282,1
29,71,386,12
26,62,322,4
27,65,343,2
25,59,300,1
28,66,360,4
27,63,339,4
28,64,357,2
40,88,547,29
36,81,487,16
35,78,473,14
27,62,335,4
23,54,260,5
22,53,237,9
29,80,407,2
28,85,389,7
29,85,411,3
15,38,118,3
14,37,103,5
17,43,149,8
36,80,481,20
38,84,510,21
40,88,538,16
39,86,524,15
38,85,510,15
37,82,495,14
26,61,307,13
25,61,281,71
36,82,458,58
37,85,472,64
38,86,485,62
39,88,498,66
37,84,472,88
35,80,445,84
20,49,195,13
19,46,181,7
19,48,175,51
34,80,410,136
36,84,435,143
38,88,459,104
37,86,447,98
36,85,435,107
35,82,422,92
24,61,256,171
23,61,232,241
34,82,387,68
35,85,399,88
36,86,410,72
37,88,421,76
35,84,399,112
33,80,376,104
20,59,173,226
28,72,294,131
32,80,343,36
33,83,354,29
34,84,364,43
35,87,381,23
36,88,384,24
35,86,374,23
34,85,364,37
33,82,353,22
30,77,315,23
29,74,305,23
28,73,291,68
27,70,281,124
33,85,351,164
34,86,361,142
22,61,209,217
19,57,157,53
13,40,85,35
35,88,371,194
19,58,157,91
16,52,115,24
28,78,270,174
29,81,279,156
31,85,301,66
32,86,310,92
33,88,319,42
30,83,292,106
15,49,103,20
16,50,118,57
17,55,128,58
12,40,72,16
20,63,162,39
19,59,153,91
18,57,138,9
19,62,148,81
17,53,128,22
20,62,162,29
32,87,315,124
19,57,158,125
31,85,303,194
32,86,312,96
33,88,321,85
31,84,303,208
30,83,294,150
20,61,169,180
21,63,179,40
24,68,225,210
26,72,248,76
27,75,262,159
28,76,272,21
29,79,284,20
30,80,293,12
31,83,303,17
32,84,312,13
33,87,327,32
34,88,330,5
33,86,321,7
32,85,312,7
31,82,302,8
30,81,290,15
29,78,281,18
28,77,267,7
27,74,258,9
26,73,245,23
25,70,236,67
26,75,243,76
26,74,243,82
28,80,261,224
27,77,252,90
30,85,280,136
29,83,271,183
24,56,270,8
26,61,303,19
23,56,246,53
22,56,223,156
16,45,123,39
18,51,149,56
15,42,111,16
22,58,214,145
21,56,201,274
30,80,298,38
31,83,308,29
32,84,317,31
33,87,332,49
34,88,335,21
33,86,326,43
32,85,317,46
31,82,307,62
30,81,295,48
29,78,286,141
28,77,272,114
27,74,263,69
24,71,217,181
26,72,251,227
27,75,265,343
28,76,275,26
29,79,287,86
30,80,296,32
31,83,306,45
32,84,315,26
33,87,329,19
34,88,333,30
33,86,324,28
32,85,315,26
31,82,305,45
30,81,293,52
29,78,284,42
28,77,270,64
27,74,261,127
26,73,248,46
25,70,239,65
24,69,223,197
25,73,227,84
23,68,207,266
30,80,300,48
32,84,319,58
33,87,334,42
34,88,337,16
33,86,328,33
32,85,319,41
29,78,288,27
27,74,265,262
24,67,227,41
22,61,203,39
18,49,153,26
19,54,164,138
20,55,176,9
22,61,205,54
20,57,176,95
18,51,146,23
23,70,200,105
25,71,238,234
26,72,250,161
28,77,269,18
27,74,260,59
25,70,238,127
22,65,196,199
20,57,173,23
22,63,197,115
23,66,206,17
21,60,183,22
20,59,167,20
19,54,156,7
17,48,135,25
19,55,163,108
33,87,338,152
34,88,341,28
31,82,313,234
21,58,192,97
20,56,171,18
21,60,181,5
28,76,278,38
30,80,303,340
28,77,275,256
22,62,193,7
23,66,203,12
24,68,217,12
26,74,241,53
25,71,232,87
21,59,183,3
22,62,197,38
23,67,213,204
29,79,285,42
30,80,294,28
31,83,305,23
32,84,314,23
33,86,323,19
32,85,314,17
31,82,303,25
27,77,250,30
26,75,241,54
25,71,226,5
28,80,259,117
24,69,217,23
23,65,206,4
24,66,223,8
26,72,243,10
25,69,234,5
26,70,250,11
27,75,263,128
28,76,274,49
29,79,286,59
33,86,331,27
27,73,259,5
28,74,272,2
30,80,295,40
31,82,304,15
31,83,304,21
29,77,281,3
30,78,295,7
32,84,316,35
34,88,338,35
31,81,304,5
32,82,316,5
33,86,338,159
33,85,326,4
34,86,335,4
35,88,344,4
34,87,341,4
33,84,326,3
32,83,317,4
31,80,307,5
30,79,298,3
31,82,308,25
30,80,297,83
29,76,286,3
28,75,276,13
32,85,324,215
30,81,298,18
27,72,262,4
26,71,250,12
28,76,276,128
27,74,262,108
25,68,239,28
29,79,290,115
31,83,315,145
32,84,324,200
23,64,214,102
29,79,293,435
32,84,321,31
33,87,335,134
34,88,339,27
32,85,321,40
26,73,249,83
22,63,193,12
23,67,205,37
23,67,206,13
22,64,197,83
21,60,184,55
21,61,184,55
19,53,160,58
20,54,180,109
21,57,192,34
20,61,167,79
22,66,185,16
21,62,176,23
20,60,165,38
19,56,156,29
18,53,142,8
20,61,168,77
19,57,152,11
21,63,176,20
18,55,143,48
17,50,132,40
16,48,120,42
23,67,208,59
12,35,74,11
13,40,84,14
14,41,96,8
16,47,121,27
20,59,170,54
20,61,164,21
19,56,155,25
18,55,141,32
17,50,131,27
16,49,116,10
15,44,107,14
21,66,174,89
14,43,96,16
13,38,85,11
21,63,181,115
27,75,264,167
34,88,332,12
30,81,292,20
29,78,283,30
20,59,171,132
23,68,204,63
21,62,181,63
19,56,159,123
17,52,128,14
14,44,96,30
15,49,105,34
11,32,64,10
20,58,172,73
29,87,254,105
28,83,249,60
30,87,265,18
29,85,257,105
27,81,240,89
25,79,216,501
29,87,258,164
21,71,167,238
26,80,225,273
25,77,217,154
27,81,238,166
28,82,249,61
29,85,258,42
30,86,266,132
31,88,274,25
30,87,271,116
29,84,258,47
28,83,250,131
30,88,264,99
10,33,53,15
20,70,153,245
10,30,53,6
11,37,62,15
13,46,80,18
18,61,132,23
19,66,141,82
20,67,151,25
21,70,161,23
19,64,143,40
21,72,162,156
15,53,102,52
14,49,89,10
16,55,113,50
15,51,102,31
17,60,123,115
20,68,153,60
25,81,203,189
28,84,242,240
30,88,258,39
29,86,250,216
26,81,222,267
25,78,214,249
12,39,71,5
30,88,261,93
22,69,182,43
23,73,195,207
24,76,203,232
23,72,190,32
24,74,203,21
26,80,219,83
25,77,211,28
26,78,224,55
27,81,232,36
28,82,243,50
29,85,252,31
30,86,260,34
31,88,268,13
29,84,252,32
28,83,244,34
27,80,235,47
26,79,227,184
25,76,216,59
24,75,207,176
24,75,203,67
23,72,194,85
20,65,158,37
28,84,241,189
26,81,219,105
25,78,211,157
22,71,176,33
21,68,168,42
19,64,147,109
16,52,114,22
17,57,126,48
14,46,92,17
15,50,100,3
16,53,114,32
19,64,146,106
19,63,148,104
12,37,72,4
18,58,137,28
20,64,157,25
22,70,176,12
21,67,165,12
19,61,145,1
20,67,154,64
19,64,145,64
17,55,124,13
17,59,121,44
18,61,133,26
20,67,155,72
21,70,167,121
14,47,90,13
18,61,135,67
13,42,82,9
22,74,175,178
13,43,83,29
11,34,62,4
18,62,133,58
17,56,125,31
18,60,135,45
30,88,257,37
23,73,191,45
22,73,178,175
21,69,166,37
22,71,178,67
23,74,186,37
21,68,166,25
19,62,143,15
18,60,133,32
16,52,113,13
19,64,144,46
18,61,131,15
22,71,177,50
21,68,169,71
22,72,182,326
24,76,205,331
25,80,207,331
16,54,114,40
21,70,164,34
19,63,145,25
22,69,184,112
24,74,204,52
25,77,212,47
26,78,227,127
27,81,235,64
28,82,246,53
29,85,255,48
30,86,263,36
31,88,271,24
30,87,268,30
29,84,255,39
28,83,247,117
27,80,238,125
26,79,230,216
25,76,219,121
23,72,195,112
22,70,184,162
20,65,160,102
21,68,170,97
21,66,169,18
19,60,149,30
17,54,125,9
18,57,141,68
28,82,251,124
30,86,268,89
31,88,276,34
30,87,273,148
28,83,252,191
17,53,129,38
18,56,138,4
19,60,147,9
24,75,206,289
24,74,208,141
26,78,229,126
27,81,237,72
29,85,259,91
25,76,220,88
20,62,158,12
21,66,167,11
22,68,179,6
23,72,191,42
24,74,200,20
25,77,214,76
23,71,192,11
21,65,171,6
19,59,149,26
21,67,174,135
26,80,222,148
25,77,208,13
24,75,200,35
23,71,187,3
27,82,230,94
26,80,216,45
26,78,222,20
27,81,230,25
28,82,242,36
31,88,269,11
27,80,234,21
26,79,226,55
25,76,214,17
24,75,205,107
22,69,180,10
24,76,200,128
22,69,179,20
21,65,169,3
22,66,184,10
23,71,194,35
24,73,205,8
29,84,259,112
25,76,218,188
24,74,207,134
24,74,205,74
23,70,194,4
24,72,205,15
25,75,214,9
31,88,277,41
25,75,218,75
26,76,227,14
27,80,237,28
28,82,247,85
27,79,238,16
28,80,246,5
29,83,255,4
30,84,263,3
31,87,276,4
32,88,279,4
31,86,271,5
30,85,263,4
29,82,254,5
28,81,243,8
29,84,254,44
30,87,270,52
27,78,235,11
26,77,222,5
28,83,243,53
27,80,230,16
29,85,253,24
30,86,261,21
29,84,253,18
28,83,245,37
26,78,225,45
25,74,214,5
24,72,202,7
25,77,216,126
30,86,267,46
26,79,228,64
24,73,208,56
24,74,206,174
24,75,208,256
23,69,194,4
29,84,261,80
21,64,176,48
23,72,193,78
20,63,157,6
21,67,167,16
21,67,169,12
20,64,161,68
20,64,159,27
26,78,231,126
21,68,171,99
18,58,139,65
24,68,224,137
26,73,244,15
28,82,248,123
30,86,265,39
31,88,273,21
29,84,257,114
27,80,240,94
17,56,124,25
23,77,183,132
20,67,152,36
27,81,233,49
28,82,244,22
27,80,236,92
25,76,217,51
20,65,155,17
24,76,198,84
25,79,209,137
27,83,226,63
28,84,234,36
29,87,246,17
30,88,250,4
29,86,242,41
28,85,234,32
27,82,225,63
26,81,214,37
28,86,234,306
25,78,206,51
28,86,232,198
29,88,242,45
27,84,224,211
22,71,173,15
21,68,165,21
20,67,159,224
18,59,136,21
20,66,154,40
18,60,134,34
15,51,103,44
22,72,175,46
27,84,226,342
18,63,131,47
16,57,111,44
19,66,139,29
14,47,91,11
29,87,247,30
22,71,179,62
14,50,92,81
11,33,64,16
21,88,229,5
23,85,275,1
22,82,253,1
22,88,251,1
12,46,69,19
27,87,220,120
17,62,120,57
24,75,202,64
24,74,202,24
26,80,218,84
25,77,210,50
26,78,223,14
27,81,231,20
29,85,251,24
30,86,259,48
31,88,267,6
30,87,264,18
29,84,251,43
25,76,215,55
22,70,182,93
23,73,193,103
16,57,110,45
17,61,119,41
15,52,101,30
12,42,71,16
13,47,79,23
21,70,165,103
14,50,89,12
11,38,61,12
12,47,70,79
15,73,95,87
8,20,36,1
10,32,53,4
9,26,44,3
10,29,54,10
21,66,173,85
22,68,185,73
30,86,270,82
31,88,279,35
22,69,185,117
21,65,174,61
30,84,280,136
32,88,298,45
31,86,289,83
21,67,171,51
18,56,140,57
18,52,148,45
23,67,211,176
21,61,187,129
19,55,159,28
22,60,209,292
26,69,266,224
26,71,259,317
20,56,174,117
23,67,209,202
23,65,213,115
21,59,187,49
25,71,233,88
23,65,211,117
24,66,228,89
25,69,240,99
21,60,187,181
19,53,162,74
21,57,195,162
27,69,293,293
23,60,232,277
24,60,256,151
28,69,321,222
22,57,217,131
20,53,182,77
31,79,341,383
31,78,338,231
22,59,209,75
24,65,237,195
22,61,207,123
21,56,195,125
19,50,170,58
20,55,179,41
19,52,167,52
18,51,148,30
19,54,159,15
21,60,185,54
32,84,328,213
32,85,328,193
26,70,258,93
27,73,268,57
28,74,282,62
29,77,292,62
30,78,307,88
31,81,317,92
32,82,330,97
33,85,341,84
34,86,351,81
35,88,361,97
34,87,357,85
33,84,341,93
32,83,331,93
31,80,320,106
30,79,310,139
29,76,297,152
20,57,174,109
16,46,122,26
18,53,143,43
19,58,154,42
21,64,177,84
25,75,223,163
19,56,154,55
20,60,166,62
22,67,188,55
22,67,186,71
21,63,175,36
24,69,215,23
26,75,237,42
25,72,224,38
28,78,260,20
29,81,269,18
30,82,281,27
31,85,291,27
32,86,300,36
33,88,309,11
32,87,305,32
31,84,291,30
30,83,282,44
29,80,272,36
28,79,263,66
27,76,251,53
23,66,204,35
22,65,188,39
23,69,199,42
23,69,200,58
24,72,212,180
25,75,222,113
29,82,268,75
26,77,231,47
25,74,222,66
24,71,208,17
23,68,199,33
22,66,190,95
20,59,166,18
22,65,190,39
24,71,213,59
22,66,186,34
20,60,164,24
18,53,144,29
16,47,119,26
17,52,129,38
18,54,140,8
19,59,151,50
22,66,188,30
19,57,156,43
17,51,130,20
15,42,109,12
21,65,175,83
20,64,160,38
20,62,160,15
19,61,149,54
18,56,139,35
16,49,117,20
15,45,108,37
34,88,344,188
33,86,334,188
13,38,86,27
14,44,93,12
13,40,83,10
14,42,95,13
16,50,113,5
15,46,104,6
34,88,348,71
12,37,73,8
28,88,226,17
12,41,70,7
13,46,78,5
16,55,111,21
19,67,140,64
17,60,119,22
20,67,150,12
21,70,160,15
19,64,142,25
17,58,123,36
21,76,158,404
12,42,70,8
11,35,61,4
12,40,71,9
20,70,150,78
15,53,101,38
14,49,87,4
13,44,79,5
23,77,180,45
21,71,161,44
11,35,62,3
12,38,72,5
14,43,95,27
15,48,104,15
30,82,286,43
31,85,296,32
32,86,305,22
33,88,314,7
32,87,311,53
31,84,296,35
29,80,277,45
19,63,144,33
25,79,211,219
24,75,199,27
25,78,207,46
23,72,188,30
28,82,241,31
29,85,250,23
30,86,258,13
31,88,266,3
30,87,263,6
29,84,250,27
28,83,242,30
27,80,233,37
26,79,225,42
20,65,156,14
24,77,195,50
23,74,187,54
22,71,174,19
23,75,186,68
24,77,194,26
16,52,112,10
14,46,89,2
15,50,97,2
16,53,112,5
18,62,132,34
13,41,81,7
12,37,70,1
13,45,79,8
13,44,82,17
19,69,139,120
18,58,135,8
20,64,155,8
22,70,174,7
21,67,163,3
20,66,153,20
19,61,143,10
18,60,130,8
17,55,122,4
16,54,110,13
17,59,119,16
20,67,153,26
15,49,101,7
14,47,87,3
13,42,79,2
21,73,162,195
27,83,228,134
28,84,236,103
29,87,249,66
30,88,252,11
29,86,244,89
28,85,236,62
27,82,227,70
26,81,216,83
25,78,208,83
13,43,82,2
14,43,93,4
15,48,102,11
18,55,140,14
20,61,163,23
22,67,185,16
23,70,197,41
20,63,160,28
18,57,137,13
19,61,147,16
24,70,217,48
25,73,226,31
26,74,239,38
27,77,248,31
28,78,261,50
29,81,270,41
30,82,282,51
31,85,292,44
32,86,301,41
33,88,310,38
32,87,307,38
31,84,292,46
30,83,283,53
29,80,273,61
28,79,264,91
27,76,252,64
14,45,93,15
17,56,121,6
19,65,140,30
17,56,122,12
18,59,134,19
22,69,178,20
24,76,199,74
25,79,210,172
24,75,198,30
23,72,186,13
24,74,198,21
27,82,226,61
25,77,206,13
26,78,218,14
27,81,226,17
28,82,237,33
29,85,246,6
30,86,254,9
31,88,262,2
30,87,259,14
29,84,246,17
28,83,238,18
27,80,229,25
26,79,221,44
25,76,210,33
22,70,178,27
23,73,188,30
21,66,168,17
20,65,154,15
22,73,175,52
21,69,163,21
23,76,183,92
22,71,172,8
21,68,164,13
18,59,132,10
23,74,183,18
21,68,163,12
20,66,148,1
21,70,163,41
19,62,140,2
16,52,110,3
19,64,141,18
18,61,128,3
17,57,119,9
19,63,140,7
20,70,149,65
14,46,91,1
15,50,101,6
13,41,82,3
14,42,94,4
16,51,113,6
17,56,123,12
19,63,142,7
20,63,158,9
23,72,187,10
21,66,166,3
19,60,146,12
17,54,122,3
15,47,103,8
18,58,138,18
17,53,126,6
21,64,175,17
22,67,190,55
20,61,166,52
18,56,135,10
19,60,144,4
26,78,226,39
27,81,234,55
29,85,256,93
27,80,239,113
22,70,180,32
20,62,155,2
21,66,164,10
22,68,176,4
24,74,197,7
23,71,189,10
21,65,168,5
19,59,146,2
25,77,205,4
24,75,197,24
23,71,184,2
26,80,213,9
27,83,227,92
26,78,219,11
27,81,227,11
28,82,239,8
27,80,231,10
26,79,223,28
25,76,211,6
25,79,208,119
22,69,177,9
24,76,197,65
22,69,176,4
23,73,189,44
21,65,166,4
22,66,181,9
23,71,191,20
24,73,202,7
25,77,215,122
29,84,256,68
28,83,248,183
23,70,191,5
25,75,211,5
27,81,236,95
25,75,215,11
26,76,224,5
27,79,235,7
28,80,243,5
29,83,252,5
30,84,260,5
31,87,273,3
32,88,276,1
31,86,268,7
30,85,260,2
29,82,251,4
28,81,240,1
30,87,267,22
27,78,232,1
26,77,219,1
28,83,240,15
27,80,227,6
26,79,229,166
25,74,211,1
24,72,199,4
25,77,213,32
30,86,264,35
23,69,191,2
22,68,183,18
21,64,173,13
20,63,154,7
21,67,164,14
21,67,166,14
20,64,158,14
19,60,145,5
20,64,156,16
17,53,125,12
19,57,154,37
16,50,115,12
26,78,228,74
31,88,272,8
15,46,106,8
18,55,144,32
24,68,221,43
27,75,258,15
28,76,268,21
29,79,280,22
30,80,289,15
31,83,299,14
32,84,308,14
33,87,323,18
34,88,326,15
33,86,317,12
32,85,308,12
31,82,298,14
30,81,286,14
29,78,277,13
28,77,263,9
27,74,254,9
26,73,241,8
25,70,232,14
24,70,216,78
25,73,225,37
14,45,94,24
13,39,84,7
12,38,73,9
29,83,268,101
30,84,277,95
32,88,295,31
31,86,286,88
30,85,277,93
17,57,123,20
18,59,133,11
29,88,240,21
22,75,171,144
19,63,141,14
20,65,153,11
22,73,174,104
22,72,174,75
23,75,183,36
25,79,207,74
26,80,215,45
27,83,224,39
28,84,232,24
30,88,248,2
29,86,240,18
28,85,232,31
27,82,223,20
24,77,191,12
25,80,199,32
22,71,171,4
20,66,152,17
16,54,111,12
15,55,100,70
18,63,129,25
16,57,109,21
17,61,118,29
18,62,129,7
19,66,137,14
20,68,151,25
22,74,170,38
24,80,188,136
22,76,170,200
16,56,110,24
14,46,90,5
13,42,81,7
15,54,99,15
16,58,110,62
28,85,235,37
29,87,243,18
28,87,227,21
23,79,179,278
21,73,161,173
10,31,53,3
13,44,80,8
10,31,52,1
27,87,217,34
9,25,44,2
10,28,54,7
11,32,63,4
15,46,105,11
18,57,139,41
16,49,118,20
13,39,83,5
15,50,102,10
18,52,147,74
16,46,120,7
15,42,110,14
14,40,97,16
14,38,100,26
16,45,124,46
17,49,134,30
16,42,125,14
17,47,136,41
18,49,151,31
19,53,163,58
17,46,139,34
22,60,207,66
20,54,179,19
19,51,167,26
20,52,187,38
21,55,200,37
20,50,190,32
22,56,217,71
23,61,230,168
25,65,262,214
23,59,232,70
21,53,203,51
22,54,225,52
23,57,240,56
29,69,350,90
25,60,281,40
17,44,142,26
15,40,113,10
23,86,274,3
22,86,252,2
10,27,54,5
12,34,75,9
14,41,97,23
11,31,63,1
15,41,112,22
17,46,141,43
16,42,126,12
17,47,137,20
14,36,100,6
16,43,126,17
22,62,202,150
16,44,122,7
17,48,132,12
21,62,180,60
15,40,110,3
16,42,124,8
18,51,147,48
19,54,158,30
17,46,135,6
18,49,149,22
23,64,217,59
20,56,172,52
22,62,196,27
24,68,220,56
23,65,210,106
21,59,185,17
25,71,230,41
24,66,229,146
25,69,241,158
22,63,194,46
20,58,173,33
23,63,217,86
24,64,241,101
18,49,148,4
17,45,137,9
25,64,266,129
24,61,254,140
23,60,230,64
24,63,241,107
22,59,207,28
23,62,219,58
21,56,193,72
19,50,168,72
20,54,178,28
19,51,166,44
17,45,141,28
18,46,159,26
20,52,186,60
21,55,199,64
20,50,188,47
22,56,215,66
24,62,243,91
23,59,230,39
25,63,266,86
24,60,254,59
25,61,279,69
26,62,296,64
26,64,292,112
19,48,174,17
18,47,155,14
24,67,231,89
20,55,178,66
19,52,166,88
17,44,141,9
15,39,113,7
16,40,127,6
17,44,144,24
18,44,156,6
21,55,201,103
26,65,288,152
20,52,181,17
22,59,208,68
25,67,249,71
23,61,223,51
21,55,193,21
19,48,168,19
20,50,184,27
21,55,198,38
22,58,212,70
23,61,227,130
22,59,211,117
22,56,218,68
23,59,234,105
24,60,247,99
25,64,259,69
26,64,282,59
27,68,289,121
25,62,263,68
24,61,247,57
23,58,232,51
22,56,209,33
23,61,221,36
24,62,235,30
25,67,247,64
26,68,262,105
25,65,251,51
23,59,223,29
24,62,238,68
25,66,251,216
27,71,273,73
29,75,306,122
34,84,370,104
34,85,370,97
32,81,344,83
27,69,280,44
25,64,256,56
24,63,234,46
23,60,223,104
24,64,236,68
23,61,225,76
21,53,196,23
22,54,218,29
24,61,249,76
26,67,273,74
25,63,259,49
26,66,277,261
25,63,260,53
23,57,232,31
24,58,256,33
25,61,272,35
26,62,289,37
28,68,317,90
27,64,309,32
26,63,292,42
26,64,285,67
25,60,272,56
24,59,256,37
23,56,241,34
21,52,205,35
20,51,183,18
19,47,171,7
20,48,191,12
21,52,204,25
22,54,226,59
21,51,212,17
22,52,227,19
24,56,265,9
25,59,281,10
26,60,298,17
27,64,312,34
27,63,319,11
28,64,337,7
29,67,359,14
30,68,373,13
32,72,406,14
33,75,425,13
34,76,440,20
39,87,520,6
36,81,468,12
35,78,454,16
34,77,435,18
33,74,421,10
32,73,403,20
31,70,389,14
29,68,346,40
27,62,316,10
26,61,298,12
25,58,281,10
24,57,256,15
26,63,286,41
27,66,304,194
30,70,358,49
31,73,371,41
32,74,388,44
33,77,401,56
34,78,419,46
35,81,432,40
38,87,481,26
33,76,406,52
32,75,392,44
31,72,374,50
29,68,343,33
28,67,330,49
26,63,285,32
27,67,300,54
25,61,274,41
24,59,258,49
23,54,241,17
22,53,218,13
24,61,251,105
26,67,275,93
27,67,302,85
28,68,314,42
30,72,343,80
31,75,360,66
32,76,373,68
37,87,443,44
34,81,397,60
33,78,385,64
32,77,368,84
31,74,356,76
30,73,340,44
29,70,328,76
24,59,247,20
25,62,260,24
24,61,245,46
23,56,232,22
23,58,235,69
21,50,205,17
20,49,188,18
22,55,215,19
21,52,202,13
27,65,315,64
22,55,223,47
19,46,175,14
18,45,156,13
20,51,181,13
22,57,211,53
24,63,238,29
22,59,206,65
21,54,193,13
23,60,221,18
25,66,247,35
32,80,351,148
30,77,319,208
28,73,292,72
28,70,299,59
29,73,310,26
30,74,325,64
31,77,336,66
32,78,352,46
33,81,363,45
36,87,406,36
31,76,341,47
30,75,329,49
29,72,313,65
27,68,286,28
22,57,209,33
24,65,236,169
19,48,171,19
18,46,152,7
20,54,177,26
21,58,190,46
19,50,163,13
20,53,183,60
20,52,184,33
24,63,235,38
22,58,209,40
21,54,196,25
20,53,175,21
21,58,188,15
21,57,189,50
22,60,202,31
22,61,204,97
22,60,200,65
23,64,212,21
21,56,187,28
24,67,224,36
24,67,222,33
23,63,210,26
25,69,238,92
24,64,231,29
25,68,243,72
26,69,253,26
27,73,269,145
28,75,277,56
27,72,263,33
28,74,277,44
29,77,287,45
30,78,302,39
32,84,325,192
31,81,312,38
32,82,325,38
33,85,336,41
34,86,346,42
35,88,356,38
34,87,351,39
33,84,336,43
32,83,326,41
31,80,315,64
30,79,305,52
29,76,292,40
28,75,281,62
27,72,266,55
26,70,253,40
27,73,266,74
26,71,253,78
25,66,241,27
24,65,224,32
25,69,236,44
25,69,237,47
28,77,271,109
26,71,246,34
25,68,236,57
24,66,226,109
23,62,214,37
22,59,200,22
24,65,226,34
26,71,251,57
24,66,222,18
23,62,211,22
22,60,198,14
24,64,234,40
21,56,196,78
20,53,176,15
21,59,189,72
21,57,190,18
19,49,164,6
18,47,149,10
19,52,160,24
20,55,180,117
20,54,172,15
21,59,184,55
26,72,249,66
25,69,239,29
23,63,214,21
22,63,196,50
21,59,186,50
19,51,161,15
18,49,150,14
17,42,138,7
16,41,123,6
17,48,134,13
18,50,147,20
22,62,200,126
22,64,194,22
20,58,169,18
19,53,158,13
17,46,136,11
21,60,182,25
22,62,194,25
24,68,222,141
30,81,296,131
18,49,146,7
19,54,160,70
17,45,136,14
29,75,311,195
31,78,334,91
27,70,282,126
23,62,217,48
22,60,204,52
18,47,154,34
20,53,178,14
19,50,166,14
18,49,152,29
17,44,140,24
24,62,241,65
23,59,229,41
28,66,332,82
19,50,165,18
24,67,228,48
15,38,113,6
14,37,99,7
16,43,125,10
17,46,138,25
17,49,135,23
16,45,121,9
15,40,109,4
