set_cardinality,add_ds_card,mult_ds_card,count
15,59,90,42
18,74,115,744
19,77,121,501
20,81,126,286
21,83,133,130
20,83,125,132
17,74,103,570
22,83,142,139
21,81,136,280
16,65,97,125
15,61,89,58
22,81,147,214
23,83,153,113
21,79,141,412
22,83,146,332
14,68,80,665
22,82,149,481
13,69,78,326
12,56,64,290
15,71,87,433
13,61,71,214
15,81,102,17
16,83,109,34
15,81,115,294
16,83,108,58
15,81,106,58
23,84,155,167
24,84,165,113
23,82,159,221
16,66,100,548
19,85,127,475
23,85,154,228
22,85,147,367
17,68,108,228
23,85,152,95
22,85,146,201
18,74,114,568
23,85,153,160
24,85,159,28
21,79,140,300
20,77,131,282
21,80,140,528
23,85,155,194
23,85,157,257
24,85,164,100
22,80,151,393
21,77,142,133
22,79,151,175
23,82,158,229
24,83,164,39
25,85,170,16
23,81,158,131
22,81,150,448
24,85,163,83
15,81,103,16
16,84,111,9
15,81,109,153
15,80,118,846
14,76,90,44
16,84,112,11
18,84,117,291
24,84,164,100
17,82,106,136
16,80,97,45
15,78,90,13
13,72,89,56
14,77,96,33
13,72,88,70
15,80,119,213
13,72,87,47
7,23,28,83
28,85,218,60
27,83,211,83
24,77,186,135
8,28,35,145
22,80,149,172
24,84,161,59
23,82,155,90
21,78,142,372
20,76,133,253
24,84,166,133
24,82,167,55
25,84,173,31
23,80,161,216
23,83,157,207
24,83,170,241
25,85,175,35
20,74,134,106
22,80,150,298
21,77,140,58
25,85,171,14
22,77,153,70
23,80,160,108
24,81,166,6
26,85,178,2
25,83,172,2
24,82,166,31
23,79,159,5
22,77,150,7
23,80,159,49
24,83,166,49
25,85,174,22
23,81,159,134
21,74,144,4
25,85,177,69
25,85,172,54
24,85,165,137
17,70,106,309
24,85,160,47
18,72,115,255
20,74,132,38
21,78,141,202
24,85,162,50
22,80,147,119
21,77,138,43
22,79,147,47
23,82,154,87
24,83,160,24
25,85,166,19
23,81,154,38
22,80,148,126
21,77,141,107
18,70,116,113
19,74,122,128
17,67,106,93
18,71,116,225
22,81,146,149
23,83,152,66
22,82,146,234
20,77,128,116
16,62,100,62
18,68,116,32
26,81,203,121
27,83,210,95
27,82,217,185
28,83,224,42
29,85,231,26
27,81,217,38
19,77,120,383
23,85,151,67
22,85,145,169
21,85,139,357
25,85,173,44
8,29,34,22
10,41,48,38
14,65,78,166
15,69,87,432
16,75,94,221
17,79,102,190
15,70,86,290
14,63,80,472
11,46,55,19
17,84,112,68
18,84,116,193
19,84,119,99
18,84,118,354
13,52,74,93
18,83,113,154
16,83,106,16
10,39,49,58
11,48,57,280
12,50,65,158
9,34,41,16
19,84,120,133
20,78,131,491
23,84,152,96
23,83,155,137
11,45,57,107
22,82,143,139
23,84,149,67
21,80,137,239
16,71,95,440
20,84,126,111
12,50,64,75
13,56,71,70
16,72,94,336
15,67,87,325
13,56,72,132
26,80,201,33
28,84,215,25
27,82,208,31
25,78,193,39
23,74,177,59
25,84,179,191
18,75,110,218
19,78,118,317
21,83,132,129
19,79,118,297
18,72,113,135
20,79,127,257
22,83,140,73
21,81,133,132
20,78,126,142
19,75,119,120
20,77,129,164
21,80,136,213
22,81,142,58
23,83,148,33
21,79,136,107
19,75,123,327
17,69,107,236
18,73,112,172
16,63,97,43
18,69,112,26
17,66,103,17
16,64,97,57
17,68,107,158
15,60,88,37
21,81,134,171
18,74,110,156
19,77,118,212
16,69,95,239
18,79,110,378
19,81,117,203
18,76,110,324
17,73,101,183
14,57,78,23
16,66,95,72
17,69,104,108
16,66,98,213
17,69,106,175
21,82,133,161
19,76,118,157
20,78,127,189
23,84,148,50
18,72,112,103
19,75,121,169
18,70,115,72
20,77,130,202
19,74,123,177
20,76,129,106
22,80,142,33
24,84,154,12
23,82,148,20
21,78,135,47
20,76,127,41
21,79,135,84
19,73,121,53
18,71,115,136
18,74,111,226
19,78,117,209
18,75,111,317
17,70,104,163
15,62,89,132
12,49,64,51
13,55,72,127
14,59,80,130
17,68,106,119
22,82,142,119
24,83,159,21
23,81,153,25
20,75,132,83
21,78,140,169
18,71,114,114
19,74,121,107
24,84,162,49
23,82,156,121
20,76,131,116
20,73,132,14
22,80,146,75
24,84,159,35
23,82,152,50
22,79,146,31
21,76,138,11
22,78,146,12
24,84,163,73
24,82,159,4
25,84,165,2
23,80,153,14
21,76,140,15
19,70,126,28
19,73,123,79
17,67,107,95
27,84,203,55
17,70,105,218
16,64,98,72
18,71,113,87
24,84,158,18
21,78,139,110
23,82,157,129
12,49,65,121
12,50,63,46
15,65,87,195
13,56,70,43
14,64,79,270
16,72,93,189
17,76,102,434
18,80,109,168
19,83,117,51
17,77,102,358
15,68,86,225
20,83,124,83
17,75,102,469
9,34,42,104
11,44,57,77
22,79,148,51
20,75,133,112
23,82,153,61
22,81,143,96
23,83,149,64
21,79,137,175
14,72,80,105
14,70,80,375
12,59,65,806
12,60,65,581
13,66,72,192
7,23,27,15
26,80,205,102
26,82,198,154
27,84,205,105
24,76,183,45
26,80,198,35
28,84,212,26
27,82,205,35
26,81,198,59
25,78,190,28
24,77,181,56
28,84,218,34
27,82,211,37
25,78,196,93
28,84,221,73
27,82,214,77
28,84,223,100
27,82,215,101
22,70,170,28
24,74,187,11
25,77,194,21
26,78,203,9
27,81,211,19
28,82,218,8
29,84,225,6
27,80,211,10
26,79,204,32
28,84,225,155
25,76,196,15
28,84,222,68
23,74,178,85
29,85,239,43
26,77,213,21
28,81,228,3
30,85,242,3
29,83,235,1
28,82,228,27
27,79,220,2
25,77,199,48
29,85,235,31
26,79,206,22
28,83,221,21
29,85,228,15
27,81,214,27
30,81,272,5
32,85,288,3
31,83,280,1
29,79,263,2
29,85,233,30
28,84,216,24
26,86,186,46
25,86,175,49
23,86,160,369
15,58,91,56
24,86,170,283
26,86,189,194
29,86,236,174
32,84,305,63
29,86,239,226
18,61,126,11
28,86,210,31
24,78,178,87
23,75,171,44
26,84,190,126
27,86,197,39
19,68,129,56
18,64,122,30
25,86,178,78
14,55,83,90
28,82,232,162
30,86,248,124
29,84,240,136
16,61,98,12
25,86,176,108
18,68,117,92
26,86,183,42
22,78,152,122
21,75,145,138
15,56,93,52
22,75,157,97
23,78,164,115
24,80,173,93
27,86,195,14
21,72,150,117
25,86,177,102
30,82,273,156
28,82,229,135
30,86,245,79
29,84,237,125
27,80,220,82
28,80,234,10
30,84,251,35
31,86,259,8
29,82,243,41
27,78,226,36
28,79,242,28
27,76,234,10
31,86,263,46
15,48,105,43
16,48,121,48
18,52,146,44
32,78,353,22
34,82,376,31
36,86,398,32
35,84,387,10
29,72,313,42
23,60,228,124
28,72,284,31
34,84,352,10
35,86,362,30
33,82,342,30
31,78,321,20
19,52,165,47
17,48,138,47
30,78,290,10
32,82,309,15
34,86,327,15
33,84,318,5
27,72,256,12
32,82,320,50
30,80,278,5
32,84,297,20
33,86,306,5
31,82,288,25
29,78,269,11
25,70,227,75
28,86,208,31
26,83,194,129
20,69,139,9
18,67,119,75
17,63,109,23
18,64,119,14
28,86,207,9
27,84,200,51
25,80,185,38
28,86,212,64
20,68,145,80
26,80,197,16
27,83,205,39
29,86,219,4
28,86,219,247
24,77,183,79
28,85,219,78
24,74,191,19
26,78,208,24
27,81,216,39
28,82,223,7
30,86,237,4
29,84,230,11
28,83,223,22
27,80,215,17
26,79,205,16
25,76,198,15
29,86,229,45
25,78,198,164
29,86,233,73
28,86,217,154
20,69,143,115
29,86,224,22
25,79,193,93
29,86,225,14
29,86,231,62
30,84,254,82
31,86,262,51
29,82,246,87
31,86,265,33
24,70,202,18
28,78,240,2
30,82,257,5
32,86,273,1
31,84,265,4
29,80,248,1
27,76,230,3
26,75,219,6
23,68,191,22
24,68,209,1
25,71,217,4
26,72,229,2
27,75,237,2
28,76,249,1
32,86,287,6
30,80,268,1
32,84,285,1
33,86,293,3
31,82,277,3
29,78,260,2
28,78,248,14
30,82,265,20
31,84,273,13
29,80,256,7
26,78,211,63
28,82,226,15
30,86,240,8
29,84,233,10
25,76,201,22
24,75,190,87
24,74,190,13
26,78,207,15
27,81,215,19
28,82,222,20
30,86,236,10
29,84,229,9
28,83,222,19
27,80,214,10
25,76,197,11
24,75,184,12
25,78,191,45
29,86,223,13
23,72,177,12
28,86,215,141
28,84,220,77
29,86,228,60
27,82,213,93
19,64,135,20
17,58,117,38
20,69,140,57
19,64,133,17
20,66,144,8
22,72,163,42
24,74,186,11
25,77,196,14
29,85,230,16
30,86,232,5
28,83,218,10
27,80,210,4
26,79,200,7
29,86,227,49
25,76,193,4
24,75,182,12
25,78,189,41
26,80,200,32
23,74,176,55
21,68,157,8
21,69,151,8
20,67,144,11
19,63,135,5
19,65,134,32
20,69,144,105
28,82,225,5
30,86,239,8
29,84,232,7
28,83,225,24
27,80,217,8
26,79,207,39
23,72,182,66
21,68,158,26
30,86,242,11
26,80,206,84
20,65,148,11
20,63,149,1
21,67,158,8
24,74,189,17
30,86,238,15
26,79,203,15
22,69,165,5
21,66,158,1
22,68,171,2
30,86,244,30
29,84,236,35
23,71,178,3
24,72,189,3
25,75,196,1
26,76,207,1
28,83,231,95
28,82,224,14
30,86,241,10
27,79,214,3
28,80,224,1
29,83,232,3
30,84,239,1
31,86,246,3
30,85,245,6
29,82,232,3
28,81,225,3
28,82,231,21
27,78,217,2
26,77,210,3
29,84,239,8
26,78,209,16
25,74,200,3
22,69,171,44
21,66,162,3
19,60,142,24
13,51,74,70
12,43,66,9
18,61,123,12
25,79,190,69
22,72,165,63
22,70,165,6
23,74,173,32
24,74,183,8
25,77,192,11
26,78,199,4
27,81,207,9
28,82,214,5
29,85,227,2
30,86,228,1
29,84,221,4
28,83,214,9
27,80,206,1
26,79,197,4
27,82,206,27
28,84,213,17
29,86,221,19
26,80,199,38
25,76,190,3
24,75,180,6
26,81,197,54
25,78,187,13
27,83,206,51
23,72,173,5
24,77,180,38
21,68,155,26
23,75,169,34
21,69,150,14
24,78,176,53
24,76,180,15
25,79,187,22
28,84,214,25
27,82,207,29
23,77,168,129
15,52,97,16
16,59,100,16
24,81,171,115
25,80,184,27
22,75,156,41
23,78,163,61
21,71,149,28
24,78,174,37
23,75,167,19
26,80,193,9
28,84,208,14
29,86,215,8
28,85,213,35
27,82,201,15
26,81,194,45
25,78,186,26
23,74,170,19
20,71,137,16
17,62,110,31
16,59,98,5
14,52,83,27
28,86,209,27
29,86,222,16
8,27,33,1
11,51,57,437
11,47,56,111
12,53,64,165
16,77,95,242
15,72,87,348
12,55,64,276
18,85,118,65
19,85,126,328
20,85,130,271
18,85,117,47
19,85,120,41
20,85,129,203
21,85,137,295
19,85,125,262
17,85,115,22
17,83,108,86
16,83,107,19
10,40,49,80
16,82,102,16
17,85,111,6
18,85,116,33
19,85,124,205
18,85,119,98
19,86,129,120
21,86,141,241
22,86,150,292
23,86,158,255
22,86,149,310
20,86,131,71
19,86,128,93
21,86,142,339
19,86,130,174
17,85,117,52
18,86,119,7
18,86,122,13
20,86,135,244
18,84,114,62
19,86,123,9
18,85,120,130
20,86,133,106
21,86,143,409
18,86,121,15
20,86,136,306
22,86,148,274
23,86,157,215
20,86,134,165
20,86,137,358
22,86,147,194
21,86,138,100
20,86,130,37
19,86,126,34
21,86,137,92
22,86,144,96
23,86,151,50
24,86,160,61
23,86,154,133
20,85,132,389
13,57,72,198
22,85,144,154
20,85,131,332
19,85,123,132
10,40,48,21
12,54,64,194
11,46,56,89
17,85,113,11
17,84,106,6
18,84,112,22
19,85,122,71
20,85,126,71
18,83,111,47
19,85,119,28
18,85,113,7
21,85,133,51
21,85,138,375
22,85,141,83
21,85,135,102
20,85,128,72
21,85,134,63
15,71,86,262
21,85,136,209
12,52,63,82
13,58,71,122
19,85,121,47
17,83,107,45
13,59,71,171
16,81,100,93
19,86,124,22
22,86,146,129
21,86,140,181
22,86,145,78
21,86,136,63
21,86,139,134
22,86,142,47
23,86,148,31
19,86,127,61
20,86,132,88
22,86,140,8
21,84,133,75
20,84,125,76
21,86,133,15
18,86,118,4
18,82,110,62
20,86,126,4
19,84,118,48
16,74,94,337
20,85,127,69
22,85,143,126
10,42,48,51
17,84,111,48
17,84,108,14
22,85,142,127
14,63,78,118
13,57,71,125
22,86,143,77
23,86,149,43
18,77,110,413
22,85,140,28
20,80,126,263
19,77,119,301
23,85,149,44
18,71,112,54
17,68,103,50
20,85,125,37
19,83,116,49
17,75,100,141
14,59,77,19
16,68,94,131
13,54,71,50
20,82,125,233
22,86,139,16
21,84,131,53
19,78,116,157
20,80,125,210
22,84,139,42
23,86,146,5
23,86,150,67
22,82,140,46
23,85,150,64
24,86,152,5
23,84,146,14
21,80,133,89
20,78,125,97
14,63,77,83
15,68,84,75
18,84,113,50
14,61,77,43
13,56,69,21
14,62,77,52
15,67,84,70
18,79,108,152
16,72,90,28
14,60,78,63
18,85,114,14
13,55,71,65
17,74,102,375
18,76,108,175
21,85,132,56
19,80,114,83
22,85,138,23
18,77,108,194
22,85,139,35
20,79,126,185
22,83,139,54
23,85,145,22
14,61,78,76
18,77,109,265
19,80,118,377
16,70,93,139
17,75,101,259
18,80,108,127
17,76,101,248
15,64,87,172
12,50,62,12
13,57,70,61
18,81,109,110
17,82,105,58
17,80,102,103
15,67,86,178
14,62,78,103
11,45,54,7
15,63,87,91
17,71,103,161
22,81,144,115
24,85,156,30
23,83,150,69
18,73,111,113
20,80,124,146
14,58,80,74
16,68,93,80
17,73,99,65
15,64,86,103
15,65,86,107
16,69,93,99
13,54,72,73
23,86,155,171
23,86,159,257
24,86,161,87
22,86,151,387
24,86,162,77
23,86,156,185
19,74,124,250
20,75,130,50
24,86,157,28
21,78,136,58
22,80,144,48
25,86,163,13
24,86,163,65
19,72,124,70
23,86,153,97
10,39,48,13
12,51,64,98
16,73,94,339
9,33,41,14
19,71,127,150
15,57,91,41
12,47,63,19
17,73,102,263
16,64,99,124
17,67,104,49
15,63,86,65
16,70,92,82
20,85,124,7
19,82,115,68
18,78,109,295
17,74,99,82
15,66,86,176
14,58,76,9
16,67,93,65
13,52,69,3
20,86,129,22
20,84,124,48
21,86,132,9
16,65,95,39
22,86,141,20
24,86,155,19
23,86,152,47
21,84,132,80
16,64,95,32
15,59,87,18
12,47,62,5
13,51,72,30
13,55,70,37
16,71,93,164
15,62,87,66
11,42,55,2
17,66,105,33
15,60,90,60
24,85,161,63
24,86,167,161
24,86,165,119
25,86,167,20
14,57,80,68
21,86,135,28
24,86,166,130
24,86,164,66
17,68,104,63
19,75,120,140
20,75,129,44
24,86,156,25
25,86,165,7
19,72,123,38
18,70,114,53
16,63,98,49
18,70,113,42
20,76,128,63
19,73,119,24
24,86,158,23
19,74,120,83
18,73,110,101
19,77,116,119
16,63,93,12
18,72,110,56
16,61,97,12
18,69,114,36
17,65,104,17
19,74,119,54
18,69,113,33
19,73,122,70
17,65,105,10
19,72,120,25
20,75,126,26
22,81,141,46
21,78,132,21
22,80,141,29
24,86,159,21
24,84,155,10
25,86,162,9
23,82,149,24
18,69,110,7
19,73,120,33
18,68,114,21
20,75,131,59
20,74,129,24
22,80,143,51
21,77,135,24
25,86,166,9
21,78,137,88
19,71,120,7
20,72,129,8
21,77,137,31
22,79,144,25
25,86,168,26
21,76,137,17
22,78,143,12
23,81,155,35
23,81,150,16
24,82,156,7
25,85,167,13
26,86,168,1
25,84,162,6
24,83,156,8
23,80,149,4
22,78,141,6
23,81,149,15
22,79,143,20
21,75,135,5
19,70,122,14
19,72,122,26
20,75,128,26
19,71,123,21
17,65,107,20
19,72,125,97
17,66,108,92
18,71,111,42
19,74,118,48
18,69,111,21
20,76,124,17
21,80,130,26
20,77,124,33
19,73,117,17
23,82,150,37
25,85,162,3
17,67,103,33
16,64,94,19
17,69,103,73
20,77,126,74
18,71,109,20
19,75,117,56
19,76,117,82
18,72,111,85
16,63,96,23
15,59,88,18
14,56,78,18
16,66,94,59
17,70,103,114
17,67,105,41
12,46,62,5
14,58,78,30
18,74,109,101
20,82,124,124
17,72,101,156
19,79,117,223
17,71,101,91
21,82,132,109
19,75,118,84
19,76,119,189
15,61,86,22
16,64,96,47
18,70,111,28
17,67,102,23
15,61,87,58
19,77,117,137
15,61,84,7
18,79,109,210
19,81,115,91
18,75,109,161
17,72,99,54
14,57,76,4
16,66,93,42
13,51,68,2
14,55,82,48
17,70,102,83
16,64,93,21
17,70,101,63
15,60,86,16
18,76,107,85
18,75,107,77
17,70,99,26
20,81,124,135
21,83,130,27
19,77,115,76
20,79,124,92
22,83,138,64
21,81,132,91
18,73,109,68
18,74,108,87
22,81,139,23
24,85,151,3
23,83,145,12
22,82,139,42
21,79,132,46
21,80,132,68
18,73,107,27
19,77,114,44
20,80,120,23
19,76,114,29
17,69,101,41
16,65,94,40
16,67,95,130
13,52,71,28
20,78,124,70
22,84,138,33
23,86,145,13
21,82,131,92
20,75,124,6
22,82,138,34
24,86,151,6
23,84,144,16
22,81,138,29
21,78,130,10
22,80,138,14
24,84,151,8
25,86,157,2
24,85,155,21
23,82,145,10
20,76,126,33
21,79,133,37
19,72,118,17
19,74,115,8
22,84,140,30
18,72,109,33
17,68,99,11
20,78,121,28
21,81,130,34
22,84,136,14
23,86,144,5
21,82,130,45
19,75,115,23
17,68,102,30
20,82,123,100
22,86,138,10
21,84,130,23
19,78,115,107
16,65,93,24
14,54,76,4
19,81,116,150
15,59,82,1
17,72,102,195
18,75,105,23
20,83,121,21
21,85,130,3
18,76,109,229
17,71,99,30
17,71,102,121
20,79,123,77
19,76,115,47
23,85,147,8
16,62,93,5
17,66,102,9
18,68,108,4
19,71,117,1
18,69,115,48
17,65,102,5
16,62,99,59
15,58,87,13
24,85,154,11
21,80,131,51
13,50,70,13
12,48,64,40
11,43,56,25
16,60,100,21
17,64,107,16
26,82,191,33
28,86,205,20
27,84,198,29
25,80,183,46
27,86,198,21
26,80,196,25
28,84,211,22
29,86,218,18
27,82,204,27
10,38,49,28
19,86,125,29
20,86,128,11
18,86,120,9
12,49,63,36
14,59,78,43
16,69,92,65
13,53,69,9
16,69,94,170
18,78,108,163
20,84,123,13
21,86,131,4
17,73,100,90
16,67,94,80
15,63,85,27
18,75,108,122
24,86,153,1
21,80,134,106
23,86,147,4
12,48,63,21
19,80,116,160
17,74,101,243
13,54,70,29
13,53,71,30
10,36,47,2
12,51,63,66
11,41,55,6
14,54,80,23
15,58,88,11
13,50,72,22
11,42,57,31
21,86,134,5
14,59,79,69
19,86,122,3
20,86,125,1
19,84,117,12
12,49,61,2
13,57,69,12
14,64,78,162
16,73,92,95
18,81,108,72
17,78,100,59
11,44,55,5
9,31,41,2
10,37,50,53
13,52,73,79
16,61,99,37
17,65,108,48
18,69,116,43
17,65,106,14
26,86,178,5
25,84,172,12
22,78,150,55
25,86,174,67
21,75,144,44
25,86,172,48
15,60,87,29
17,66,106,46
13,51,73,47
26,78,206,15
28,82,221,18
30,86,235,9
29,84,228,16
27,80,213,12
23,72,178,8
21,69,154,33
17,60,114,36
14,51,81,8
15,58,92,78
16,61,101,74
24,83,162,34
25,85,168,17
23,81,156,75
19,71,125,43
18,66,114,4
20,72,130,10
19,69,120,6
18,68,113,15
17,63,104,2
16,63,99,82
16,61,95,9
17,66,107,57
15,56,88,12
16,61,96,9
24,84,156,34
18,68,110,10
18,68,115,29
20,74,130,19
21,77,136,33
19,71,121,12
25,86,169,35
21,76,139,26
22,78,145,16
23,81,152,15
24,82,158,10
26,86,170,3
25,84,164,6
24,83,158,10
23,80,151,10
22,78,142,8
23,81,151,20
22,79,145,23
21,75,136,7
21,77,139,52
19,70,123,10
16,62,98,29
15,58,90,25
14,54,81,34
15,59,89,26
20,77,127,72
25,86,164,5
16,62,95,10
18,71,110,35
15,58,89,14
19,72,121,25
22,78,151,67
24,82,164,9
26,86,176,5
25,84,170,12
23,80,157,28
22,78,148,20
23,81,157,58
21,75,142,14
25,86,170,24
19,70,124,21
16,61,100,32
26,86,182,9
20,72,135,20
24,82,168,103
26,86,181,14
25,84,175,57
19,69,126,18
22,77,151,16
21,74,142,7
22,75,148,1
23,79,157,8
24,82,163,19
24,81,163,7
23,78,154,2
24,80,163,2
26,86,180,8
25,83,170,2
26,84,176,1
27,86,182,2
26,85,181,3
25,82,170,2
24,81,164,2
23,78,157,4
22,76,151,4
23,79,158,5
21,72,142,3
20,71,133,6
22,77,148,8
18,66,116,3
20,72,132,8
21,75,138,14
20,74,133,57
19,69,122,4
21,76,141,33
21,76,142,52
24,82,162,17
26,86,175,15
25,84,168,13
23,80,154,12
22,78,144,11
18,65,116,2
20,73,135,58
17,61,108,3
18,67,116,15
25,84,174,25
25,86,173,60
21,77,143,282
24,82,165,35
26,86,177,4
25,84,171,9
24,83,165,102
23,80,158,36
22,78,149,33
9,32,41,4
8,28,34,10
16,82,103,46
25,86,171,21
24,84,160,46
19,71,124,38
20,72,134,12
26,86,174,5
23,80,155,18
22,79,149,79
21,75,140,9
11,44,56,49
24,85,158,13
9,35,41,30
12,53,62,36
14,64,77,80
16,74,93,175
17,77,101,206
15,68,85,113
13,60,71,190
14,60,79,107
11,45,55,15
23,85,148,28
24,85,157,25
14,62,79,208
17,83,106,36
14,63,79,222
23,85,146,13
14,61,79,134
19,82,116,100
21,83,131,85
19,80,117,220
20,83,123,50
21,85,131,31
16,70,94,236
14,58,79,44
13,53,70,25
15,66,85,93
16,63,95,13
17,84,110,20
17,84,107,8
16,76,94,171
17,85,112,2
16,83,103,5
16,83,101,3
10,40,47,8
18,85,115,7
15,70,83,27
16,74,92,91
17,79,101,95
14,66,77,159
12,52,62,26
17,85,110,1
13,59,70,117
13,58,70,79
17,74,100,127
18,79,106,40
20,83,122,47
19,79,116,183
20,86,127,7
17,77,100,93
18,84,111,14
14,57,79,29
18,83,109,18
19,85,118,11
12,47,64,22
14,55,80,31
18,68,109,4
17,64,101,2
16,62,94,11
15,58,86,4
20,85,123,9
19,83,114,9
17,73,98,35
14,55,76,3
15,59,86,11
16,63,92,6
17,67,101,6
13,51,70,10
22,86,137,2
21,84,129,3
20,81,123,81
19,78,114,68
20,80,123,90
22,84,137,25
16,67,92,27
19,79,115,113
20,80,122,70
21,83,128,24
24,86,150,1
20,78,123,32
21,81,131,71
20,79,125,161
19,80,113,29
18,77,107,112
23,85,144,13
20,82,122,59
16,71,92,103
18,79,107,63
17,74,98,39
15,67,85,99
16,72,92,90
15,64,85,45
18,80,107,56
17,76,100,125
12,48,62,5
15,62,86,44
18,74,107,44
19,76,116,62
20,75,127,27
24,86,154,8
21,78,133,26
25,86,160,2
20,77,125,67
19,74,117,23
17,86,119,4
17,86,120,11
16,85,124,48
12,58,64,252
16,85,119,17
16,84,107,3
12,57,64,277
14,67,75,26
13,62,69,62
12,56,62,73
17,84,109,13
13,60,69,40
15,69,85,134
16,73,91,54
14,68,79,305
13,62,72,516
13,63,72,496
12,55,63,213
13,63,71,204
16,80,95,12
17,83,104,10
16,82,98,2
17,81,102,33
17,85,106,1
18,85,112,5
17,80,101,48
18,83,110,28
18,82,109,52
15,71,83,32
17,78,101,145
14,66,75,28
13,61,69,50
16,81,99,24
13,59,69,32
13,62,70,238
16,82,100,9
17,86,118,10
17,82,104,41
16,83,105,7
17,85,109,1
19,86,121,1
10,43,48,81
12,55,61,30
16,82,99,7
11,49,54,36
12,57,61,36
13,62,67,25
14,68,78,148
11,50,55,85
15,73,86,145
17,85,107,1
16,83,102,4
15,79,94,19
11,51,55,88
15,80,94,3
9,36,40,22
16,84,110,5
15,80,100,40
16,85,112,2
8,30,34,47
15,79,93,9
14,74,85,81
13,61,72,441
12,54,62,46
11,47,55,35
9,37,41,105
15,80,99,50
19,52,167,73
18,48,156,33
20,52,185,29
24,60,252,72
30,72,343,30
36,84,423,5
37,86,435,21
35,82,411,18
33,78,386,16
29,70,330,25
27,66,301,31
25,62,271,63
36,86,429,209
10,33,52,16
8,25,36,27
17,60,153,3032
16,84,132,261
15,81,117,169
24,60,256,85
28,68,319,64
37,86,439,8
23,58,240,76
20,57,201,1609
10,30,53,8
17,51,125,10
14,40,96,16
16,46,125,81
22,58,209,79
30,74,326,32
32,78,351,41
34,82,374,22
36,86,396,21
35,84,385,23
31,76,337,20
30,76,306,20
34,84,350,20
35,86,360,20
33,82,340,20
31,78,319,40
29,74,296,30
21,58,187,92
20,56,175,127
19,52,163,56
20,57,172,36
16,46,119,20
18,52,139,19
17,49,129,17
18,52,144,48
19,56,155,88
20,58,166,71
26,72,236,105
27,75,245,108
15,43,109,22
21,57,193,56
20,52,183,41
21,56,196,112
32,76,369,10
36,84,421,19
37,86,433,13
35,82,409,16
33,78,384,23
31,74,357,21
23,58,232,46
17,46,142,52
15,42,111,11
18,55,135,28
20,61,154,25
16,49,112,12
17,54,122,10
21,67,162,26
17,52,121,12
19,57,152,19
33,86,309,95
16,51,108,10
13,41,81,10
14,41,97,19
15,45,108,24
18,50,151,50
20,54,181,74
23,60,222,34
22,61,194,10
21,58,184,14
22,60,199,41
18,51,145,26
19,54,157,15
22,63,186,30
25,71,219,26
26,72,232,25
29,79,262,31
30,80,273,29
32,84,292,25
31,82,283,27
27,74,244,26
23,66,200,47
22,64,187,41
21,60,177,30
20,58,163,16
21,61,172,10
19,54,161,61
18,54,141,16
15,43,107,8
16,46,121,10
17,49,131,12
18,50,148,20
19,54,159,19
22,58,203,20
24,62,240,61
26,66,268,36
28,70,295,42
30,74,322,35
32,78,347,46
34,82,370,37
36,86,392,36
35,84,381,35
33,80,358,39
31,76,333,37
29,72,307,38
24,63,226,20
25,66,238,20
28,72,278,40
30,76,302,40
32,80,325,40
34,84,346,40
35,86,356,40
33,82,336,40
31,78,315,50
29,74,292,40
27,70,267,44
25,66,242,40
23,60,216,20
20,55,169,10
21,60,179,10
22,61,190,20
23,64,204,35
21,58,180,10
22,60,193,15
24,66,217,25
26,70,240,26
27,74,250,88
28,74,263,25
30,78,284,30
32,82,303,25
34,86,321,25
33,84,312,25
31,80,293,25
29,76,272,25
29,78,268,62
27,72,250,25
25,68,228,37
24,66,213,15
25,69,222,15
24,67,214,15
23,63,202,15
23,62,216,61
21,58,181,15
21,59,182,25
20,57,170,18
19,52,158,21
18,51,142,12
20,58,165,18
25,68,237,94
24,68,212,48
32,84,296,26
33,86,305,25
31,82,287,25
27,74,247,56
22,63,188,12
22,64,184,8
19,54,153,11
26,68,263,107
21,58,186,27
17,48,132,17
18,54,140,16
18,48,150,15
22,58,208,29
27,68,290,78
20,54,173,14
19,51,161,11
20,52,178,15
21,57,191,35
22,59,204,50
23,61,213,22
22,58,202,10
22,60,201,10
21,55,190,10
24,60,240,15
26,66,264,15
25,63,251,15
