set_cardinality,add_ds_card,mult_ds_card,count
34,81,469,219
25,58,292,3
31,82,437,615
25,60,291,21
25,61,294,79
30,82,421,394
22,53,240,4
32,85,456,616
32,76,430,92
31,74,414,47
30,73,398,79
34,86,486,219
32,82,452,485
33,85,475,90
33,86,472,310
32,83,454,522
28,70,365,35
29,74,390,52
30,77,415,29
32,85,458,270
28,71,365,88
27,67,340,68
31,76,421,122
28,75,374,236
28,68,358,31
32,78,439,152
34,85,484,313
28,66,351,15
31,75,415,125
35,86,495,287
29,69,372,31
30,70,389,13
31,73,408,59
34,78,455,27
35,81,470,145
33,76,438,35
28,69,357,133
29,80,400,529
30,83,422,482
29,79,401,141
26,69,329,77
25,64,303,65
26,67,323,211
27,71,349,121
28,73,371,89
30,79,420,63
29,76,396,55
32,86,458,206
31,84,440,466
31,81,437,231
33,86,474,137
29,75,389,345
21,50,221,1
20,49,204,10
23,61,265,59
25,67,309,38
27,76,360,28
28,79,383,66
28,80,382,237
30,73,395,172
31,82,438,383
30,74,401,137
22,55,239,61
21,52,222,34
24,58,277,18
27,69,345,88
25,61,297,38
32,76,431,85
30,71,385,80
28,67,349,72
28,76,379,39
27,72,353,34
25,64,304,67
29,78,398,227
19,46,186,4
18,45,168,9
29,80,401,268
30,85,423,314
29,81,402,359
28,78,380,183
30,83,423,269
28,81,383,179
29,82,403,295
26,72,335,42
31,85,442,206
30,80,418,341
29,74,388,143
30,81,421,217
30,82,422,253
29,84,404,212
27,82,362,171
26,75,339,14
25,71,314,31
28,85,384,49
27,80,362,106
28,78,381,86
30,85,424,180
30,84,423,302
31,86,442,128
28,76,378,86
30,86,424,66
29,83,404,218
29,85,405,80
28,77,380,71
27,73,354,84
26,71,333,69
27,75,359,27
28,70,361,130
27,68,344,50
26,67,325,80
28,75,376,86
31,85,441,375
27,70,349,40
32,85,459,183
27,72,352,88
26,64,320,28
28,69,359,75
27,65,339,11
28,66,354,7
30,70,388,10
38,86,511,13
36,83,483,147
34,79,451,167
29,68,371,16
28,72,368,115
28,73,372,53
29,78,399,120
32,86,459,123
31,85,443,115
30,80,419,215
26,65,323,25
28,82,383,261
26,70,332,33
29,86,404,52
18,47,169,29
20,55,206,95
28,84,384,80
28,86,384,2
26,80,341,31
27,85,363,4
29,82,404,162
28,80,383,94
27,78,362,24
28,83,385,45
25,70,313,29
24,64,286,100
29,81,403,200
29,80,402,118
29,83,405,81
25,65,306,53
24,67,290,46
28,82,384,108
27,81,364,23
28,85,385,10
27,81,363,55
26,76,340,14
17,42,151,5
28,86,382,50
27,86,360,14
27,84,362,57
26,65,324,16
27,69,344,132
18,48,169,66
17,45,152,17
18,46,169,18
19,49,186,45
26,62,317,8
27,65,338,15
23,59,262,37
24,60,280,38
25,62,301,21
17,44,152,18
24,62,285,18
24,60,281,18
25,62,302,11
24,62,284,35
25,65,308,13
24,65,289,14
16,42,136,5
21,62,229,24
27,79,362,59
24,74,295,46
24,70,293,20
25,75,318,10
26,79,341,21
27,83,365,3
26,78,342,2
27,80,363,28
26,81,342,8
18,52,171,9
19,57,190,14
17,47,153,12
25,65,307,18
20,50,204,26
26,64,319,47
25,61,298,30
29,69,367,84
10,26,55,1
24,63,249,292
25,63,274,226
29,69,355,137
32,74,403,15
35,81,446,82
36,82,459,19
37,85,480,118
38,86,485,6
37,84,472,10
36,83,459,75
35,80,445,9
29,68,355,22
28,67,335,84
27,64,320,17
26,63,300,96
24,59,268,115
26,64,293,41
27,67,307,164
28,68,326,55
34,80,410,17
35,83,423,142
36,84,435,12
37,86,447,6
36,85,443,354
35,82,423,28
34,81,411,221
31,74,371,55
28,69,326,477
17,48,153,8
16,40,135,5
17,43,151,15
18,44,169,6
19,52,188,26
20,54,207,12
25,62,300,26
31,84,441,285
30,83,424,123
29,83,406,43
28,82,385,32
22,58,245,20
26,77,340,22
24,67,291,12
25,70,314,5
27,79,364,10
28,83,386,16
29,82,405,64
28,80,384,32
29,84,406,24
28,81,385,34
26,70,333,13
27,73,355,25
25,67,310,14
29,81,404,76
28,74,374,65
28,79,384,22
22,62,248,31
21,55,226,1
29,79,402,84
30,84,425,75
20,53,207,2
21,57,226,37
19,48,187,10
20,50,205,9
22,58,244,41
31,80,435,174
32,84,456,437
30,85,425,84
30,81,422,121
31,84,442,153
31,85,444,54
28,73,373,26
29,77,400,14
30,84,424,127
31,86,443,67
30,79,421,28
29,76,397,27
27,70,350,22
31,83,441,202
22,56,244,2
29,81,405,38
30,83,425,67
26,68,332,2
28,77,381,29
27,73,356,32
28,74,377,9
28,76,380,14
27,71,354,3
30,82,423,136
29,80,403,55
30,82,424,63
24,64,287,33
26,71,335,7
27,74,358,12
27,77,361,46
26,74,338,20
25,68,312,9
27,77,363,2
28,81,384,90
30,86,425,24
29,84,405,86
29,85,406,32
27,79,363,19
23,59,264,7
30,74,403,81
29,72,382,111
22,56,243,12
27,82,363,44
27,74,357,42
21,53,224,8
22,54,242,9
24,61,282,37
23,58,262,17
24,60,282,8
25,63,302,32
30,72,394,55
31,74,415,38
32,81,452,160
27,69,346,53
32,83,457,187
32,84,457,298
32,82,453,348
30,74,402,91
26,67,327,20
27,72,354,19
25,62,303,7
31,82,440,139
31,83,442,128
30,80,420,97
31,82,439,217
28,72,371,13
30,78,418,15
29,75,394,30
27,69,348,19
32,86,460,87
31,86,444,24
30,82,425,21
29,78,401,26
25,63,303,14
31,81,438,135
23,57,261,8
30,76,413,14
31,79,438,12
30,78,417,61
29,73,389,23
26,62,319,4
33,84,470,375
33,82,466,278
32,80,452,25
31,77,427,46
33,83,470,193
31,80,437,58
28,66,353,8
35,83,489,74
27,64,333,12
26,63,312,61
25,60,298,9
21,53,217,96
20,51,205,18
19,47,186,2
20,48,204,5
21,51,220,13
22,52,240,3
23,55,256,13
24,56,276,3
25,59,293,9
26,60,313,4
27,63,327,17
28,64,348,3
33,80,459,154
29,67,364,18
30,68,385,4
32,75,422,89
33,79,450,272
36,85,503,85
34,82,478,138
36,86,504,194
31,72,405,18
35,83,492,44
37,84,500,29
31,71,399,15
32,72,417,4
34,81,468,235
33,75,431,37
34,76,450,2
36,83,490,98
35,79,464,9
36,80,481,2
37,84,509,24
37,83,496,17
38,84,510,3
39,86,524,2
38,85,518,15
37,82,496,5
36,81,482,12
38,86,519,19
37,84,504,26
36,82,490,18
36,83,500,14
35,78,467,2
34,77,453,16
35,82,486,80
35,81,481,46
37,86,514,55
36,83,503,7
35,80,476,21
37,85,512,35
36,83,497,43
34,79,461,62
34,81,470,174
33,74,436,1
32,73,421,12
33,79,452,163
35,84,494,121
34,81,477,20
33,77,446,47
36,85,506,56
34,79,462,56
35,82,489,36
35,82,485,86
36,83,491,103
36,84,503,51
35,80,475,21
35,82,488,62
32,75,421,91
31,70,402,2
30,69,385,12
35,84,493,145
37,86,512,62
32,75,429,25
34,81,478,12
33,78,452,49
36,86,506,130
34,80,467,86
35,83,493,45
36,86,507,83
33,77,445,55
34,78,460,18
36,85,504,92
37,86,513,51
36,84,501,86
36,82,489,28
38,86,518,11
35,80,474,28
32,75,428,39
33,79,457,28
34,83,482,118
33,81,467,42
34,85,485,211
29,66,369,2
28,65,355,4
31,80,436,87
30,75,405,120
30,75,404,145
29,71,380,50
34,85,486,174
32,80,453,21
33,83,471,129
35,86,498,120
34,84,485,120
35,85,495,175
31,77,426,79
29,69,374,23
31,75,416,90
33,82,469,73
34,80,469,48
35,84,495,77
36,85,505,56
36,86,508,66
35,85,498,68
34,83,485,60
33,78,454,18
35,86,497,166
30,71,392,33
32,77,441,11
33,80,466,11
32,79,446,64
31,74,416,42
33,82,468,129
35,85,497,114
34,84,486,71
31,78,429,146
32,80,450,80
32,82,454,205
29,68,373,15
31,75,417,67
34,82,481,39
35,84,496,67
36,85,507,40
34,82,477,170
33,81,465,76
34,84,484,160
32,74,424,17
34,78,462,13
35,83,494,30
35,81,477,84
36,82,491,25
37,85,513,20
34,79,459,103
33,76,445,11
32,77,434,147
31,72,406,24
30,71,391,33
30,72,396,46
28,67,353,31
27,62,334,3
26,61,316,4
28,72,369,74
29,75,392,78
28,69,362,29
30,75,406,86
33,85,474,129
32,82,455,149
30,75,407,31
32,84,458,164
31,81,439,101
29,71,382,17
33,83,472,89
32,76,436,16
34,80,468,72
34,83,484,62
33,78,453,32
34,83,483,86
30,73,400,38
31,78,431,55
32,81,454,57
33,84,474,57
32,81,455,50
33,82,471,34
33,84,472,176
28,67,355,25
33,84,473,115
34,86,488,108
34,84,483,188
33,85,476,53
30,73,405,3
31,78,434,17
33,86,475,91
32,79,454,3
31,76,429,2
29,70,381,6
32,78,443,51
33,83,473,72
34,85,489,50
35,86,499,96
34,86,489,63
33,86,476,60
32,83,459,59
28,69,363,11
30,76,414,12
31,79,440,5
32,85,461,44
32,85,460,95
28,70,363,60
27,64,337,7
33,81,466,41
32,79,448,32
31,75,418,50
34,82,480,66
33,79,453,109
33,82,467,180
32,79,445,80
31,73,413,15
32,74,428,12
30,72,397,37
29,70,377,35
26,63,316,24
25,58,295,3
24,57,278,3
30,78,416,88
32,77,436,75
31,74,419,16
32,81,453,93
32,83,458,96
26,63,320,5
30,78,419,15
30,81,423,49
31,82,443,19
32,86,462,23
32,84,459,86
29,78,400,52
30,75,409,15
31,78,433,16
29,72,386,17
32,82,456,82
30,74,406,14
32,78,442,61
31,76,425,26
31,83,444,24
29,75,391,140
26,66,325,18
25,60,299,5
26,62,318,7
27,67,343,18
30,72,398,20
30,77,413,65
28,66,355,9
31,75,419,35
32,74,429,8
33,76,443,12
31,72,410,7
26,63,318,17
27,67,341,46
25,60,297,10
24,58,278,15
24,59,280,10
25,63,300,68
23,54,260,3
22,53,242,6
23,57,260,21
32,76,432,49
33,78,449,84
31,74,417,24
31,82,441,75
31,76,423,48
29,72,384,49
24,59,281,7
27,71,352,22
29,79,403,40
30,76,412,25
31,82,442,31
32,84,460,48
30,80,421,62
29,74,391,40
28,71,370,3
30,77,416,9
29,74,393,8
27,68,348,6
31,83,443,43
23,56,261,4
28,70,367,7
29,74,392,12
30,77,418,3
29,73,390,10
32,85,463,7
28,71,367,24
27,67,342,33
32,82,458,21
31,81,440,52
32,78,441,104
31,85,445,34
29,77,399,33
28,68,360,23
31,80,438,42
29,71,379,57
29,69,373,33
30,70,391,7
31,73,410,39
37,85,508,52
38,86,514,11
33,76,440,34
21,50,223,3
29,79,404,15
31,84,443,66
22,55,243,2
26,67,326,45
29,72,383,74
30,72,395,61
27,69,347,23
27,65,335,25
33,77,441,87
29,68,372,15
28,67,351,65
22,55,240,37
28,68,361,14
28,75,377,30
29,81,406,22
30,85,426,35
27,71,353,8
30,81,424,43
25,64,305,22
28,72,370,22
24,63,287,6
26,69,331,11
25,66,309,11
23,60,266,4
22,59,246,15
30,84,427,10
29,83,407,13
28,78,384,4
28,68,359,26
29,70,379,20
27,66,340,16
30,80,422,21
27,68,346,16
29,78,402,15
31,84,446,7
28,75,378,13
30,84,426,27
31,85,446,11
27,70,351,8
25,66,308,23
26,68,330,13
26,69,330,44
27,66,342,14
29,72,385,29
30,83,426,18
25,63,304,8
30,74,405,32
25,63,301,44
26,64,323,8
30,79,422,14
31,79,437,21
32,82,457,38
31,81,441,28
29,73,388,24
30,74,404,46
28,71,369,5
29,75,393,41
32,76,434,28
32,80,451,57
28,69,361,42
27,65,342,3
28,66,357,6
30,70,392,6
31,73,411,36
32,74,426,15
31,72,407,18
29,68,375,6
27,66,341,11
26,65,326,7
28,73,374,16
26,69,332,3
29,80,404,26
26,66,326,14
24,63,286,16
20,53,206,16
21,58,227,19
24,68,292,18
25,74,317,20
29,82,406,21
28,80,385,7
27,78,363,11
29,85,407,9
28,81,386,14
29,84,407,13
24,65,290,7
28,84,386,6
29,86,405,17
27,75,360,5
28,84,385,30
26,72,337,1
27,82,364,12
26,74,340,2
25,68,314,2
27,84,363,14
25,71,315,11
23,62,268,5
26,70,334,2
27,76,361,9
30,86,426,13
28,77,382,9
30,85,427,20
28,78,383,16
19,49,187,17
18,47,170,2
20,56,208,12
26,84,340,23
22,67,251,6
20,57,209,3
19,52,189,3
27,81,365,4
26,73,338,4
27,78,365,1
28,83,388,2
28,82,386,6
29,85,408,3
28,81,387,3
27,77,362,8
29,84,408,4
26,73,337,17
28,85,386,7
26,75,340,1
20,54,208,1
21,61,229,6
24,75,296,14
23,71,273,11
23,70,273,2
25,79,319,10
25,77,319,6
22,64,250,4
22,66,251,3
21,59,229,2
22,60,249,1
23,68,272,5
24,71,294,17
23,67,271,17
24,69,293,10
25,72,316,12
24,70,294,2
24,72,295,8
23,65,271,2
24,66,293,1
25,73,318,1
26,72,336,12
26,74,339,3
25,69,315,2
23,63,270,1
26,77,341,7
27,81,366,1
26,79,342,5
27,83,366,1
26,78,343,1
25,73,317,6
27,80,365,2
25,76,319,3
27,85,364,1
26,80,343,3
27,84,364,4
21,57,227,5
23,74,274,7
19,51,188,12
28,83,387,3
22,61,247,31
26,71,334,18
18,49,170,20
19,53,189,6
17,42,152,2
16,41,136,2
21,70,231,4
23,65,270,10
21,59,228,10
20,58,209,10
18,51,171,5
19,56,190,2
17,46,153,3
25,66,310,4
27,80,364,3
23,63,269,3
24,64,288,14
26,66,328,3
20,52,206,7
28,68,362,10
27,66,344,3
26,65,325,11
28,78,382,28
25,64,306,6
26,66,327,6
21,54,225,4
22,54,243,2
23,57,262,2
24,58,280,1
25,61,300,6
30,70,390,13
27,64,336,13
23,56,260,6
21,52,224,3
26,64,321,18
22,57,244,11
15,38,120,2
14,37,105,8
23,62,267,19
24,62,286,7
18,48,170,7
24,60,283,3
26,64,322,12
27,66,343,4
25,65,309,3
26,66,329,3
27,68,347,9
23,60,265,8
20,63,210,4
24,66,290,13
23,64,269,14
25,66,311,2
24,66,292,2
26,80,342,1
26,65,327,1
24,61,283,18
23,58,263,5
26,62,320,2
27,65,341,5
24,59,279,17
21,56,226,10
11,29,66,3
12,30,78,1
16,43,136,8
15,39,120,4
34,78,434,16
38,86,487,9
37,84,474,30
34,79,431,74
31,72,387,20
21,55,225,11
23,59,263,18
22,56,245,1
24,61,285,1
23,58,264,1
31,77,428,25
27,65,340,10
27,64,335,13
26,63,314,43
31,80,439,14
19,47,185,8
31,78,432,32
34,85,488,70
32,80,455,9
31,77,430,14
32,78,444,31
33,81,470,18
31,75,420,29
34,82,479,97
35,81,473,95
25,59,297,2
26,60,315,3
27,63,329,14
28,64,350,8
29,67,366,24
30,68,387,4
33,80,463,33
37,85,511,29
38,86,517,10
31,71,401,14
32,72,419,3
33,75,433,16
34,76,452,7
35,79,466,16
36,80,483,8
37,84,511,20
37,83,498,21
38,84,512,8
39,86,526,3
38,85,520,10
37,82,498,6
36,81,484,27
37,84,510,26
38,86,521,19
36,82,492,21
36,83,501,15
35,78,469,5
34,77,455,13
35,81,483,29
37,86,516,51
36,83,504,5
35,80,478,20
37,85,514,18
37,84,507,25
34,79,463,43
33,74,438,3
32,73,423,11
33,79,454,104
34,81,480,8
33,77,448,23
36,84,502,74
36,85,508,25
34,79,464,38
35,82,490,40
36,83,493,94
36,84,505,23
35,80,477,15
34,79,460,74
35,82,491,24
31,70,404,3
30,69,387,10
32,75,432,4
34,81,481,5
33,78,455,16
36,86,509,62
37,86,515,36
34,80,470,58
35,83,496,22
36,86,510,45
34,81,476,39
38,86,520,11
32,75,430,13
33,79,458,28
29,66,371,2
28,65,357,1
31,77,429,12
33,84,475,42
35,86,501,45
34,84,487,41
29,69,376,11
34,80,471,43
35,84,497,49
35,85,501,23
34,83,486,23
33,78,456,11
35,86,500,74
30,71,394,14
32,77,443,4
33,80,468,4
35,85,499,62
34,84,488,25
34,82,484,10
35,84,498,21
36,85,509,34
35,82,487,57
32,77,438,37
33,81,469,17
34,78,464,9
35,83,495,24
36,84,504,52
35,81,479,57
36,82,493,15
37,85,515,8
33,76,447,5
33,80,461,69
31,72,408,14
30,71,393,20
32,79,450,14
27,62,336,1
25,58,293,4
24,57,276,3
27,67,344,7
32,76,437,13
28,69,364,4
33,86,477,34
28,66,356,3
32,74,430,7
33,77,447,29
34,78,461,9
35,81,476,68
33,76,444,20
26,63,319,7
24,58,281,3
32,81,456,27
32,86,461,33
28,72,372,9
25,61,302,2
28,74,376,8
23,57,263,1
31,74,418,16
32,76,435,29
29,71,381,23
33,81,468,27
30,70,393,11
31,73,412,27
32,74,427,9
33,77,444,57
20,49,205,3
19,46,187,2
18,45,169,1
29,70,380,13
28,71,368,11
32,85,462,27
22,57,245,1
23,61,267,1
25,69,313,6
24,61,284,8
29,82,407,3
27,72,355,9
29,80,405,9
31,86,445,11
30,75,408,35
32,81,457,19
33,82,472,12
28,68,363,5
30,74,407,15
32,80,454,8
29,71,383,3
31,80,440,7
27,65,344,1
28,66,359,3
29,69,375,27
30,71,390,47
29,68,376,6
30,80,423,15
30,77,417,6
31,80,441,4
31,84,444,34
28,70,366,18
30,80,424,5
23,61,266,11
29,86,406,4
27,86,361,1
25,82,319,3
26,84,341,1
26,82,342,5
26,81,343,1
22,61,248,6
22,62,249,4
21,58,228,2
22,59,247,4
27,66,346,1
28,80,386,1
19,50,188,3
28,67,354,40
27,64,338,2
26,63,317,14
23,59,265,5
22,58,246,6
13,33,91,2
14,34,105,1
16,41,134,12
15,38,118,5
17,43,148,13
24,60,261,53
26,65,291,234
25,62,272,66
26,63,288,49
27,67,303,95
27,66,302,46
26,65,290,359
25,60,276,10
24,59,260,51
25,61,283,94
27,65,317,126
25,59,285,15
26,60,302,5
28,66,330,29
28,67,331,47
27,63,315,27
26,62,298,25
27,65,318,77
24,57,269,19
23,54,254,4
25,60,286,13
25,60,285,39
15,37,119,3
16,38,135,1
33,77,423,102
36,82,463,7
36,83,463,71
33,76,420,26
32,75,402,102
19,47,187,3
30,86,427,8
31,86,446,15
21,51,221,3
22,52,241,4
23,55,259,4
24,56,279,1
34,83,487,24
33,82,470,45
34,86,490,38
33,83,476,12
34,86,491,15
31,75,421,22
29,68,374,4
25,59,296,5
26,60,314,2
27,63,331,5
28,64,352,2
29,67,368,13
30,68,389,3
31,72,409,11
31,71,403,7
32,72,421,4
33,75,435,9
34,76,454,6
35,79,468,18
36,80,485,3
37,84,513,12
37,83,500,10
38,84,514,3
39,86,528,1
38,85,522,2
37,82,500,1
36,81,486,13
38,86,523,11
37,84,508,21
36,82,494,11
35,78,471,2
34,77,457,6
35,81,484,11
37,86,518,24
36,83,507,5
35,80,480,14
37,85,516,14
35,80,472,16
34,79,465,26
33,74,440,2
32,73,425,5
33,79,456,41
33,77,449,21
36,84,507,13
35,80,479,7
35,82,493,8
34,79,457,76
32,75,425,49
31,70,406,2
30,69,389,3
32,75,433,9
33,80,464,18
36,86,511,30
37,86,517,23
34,80,472,22
35,83,499,9
36,86,512,23
34,81,482,7
33,77,450,13
38,86,522,4
33,80,465,19
33,79,461,7
29,66,373,1
28,65,354,4
30,73,402,20
33,85,477,18
29,70,382,7
31,76,426,11
32,77,440,19
33,81,471,7
35,86,503,15
34,83,488,13
32,79,451,11
34,82,483,13
31,73,416,7
32,74,432,5
35,83,498,14
34,78,463,9
33,76,446,10
30,72,400,12
33,84,476,15
32,79,452,4
25,58,296,2
31,74,421,4
32,83,460,33
31,75,422,13
32,77,439,25
32,74,431,3
36,84,506,26
32,75,427,40
31,72,412,6
31,81,442,10
23,54,261,1
28,77,383,6
30,83,427,4
31,83,445,6
32,86,463,11
30,81,426,3
30,74,408,4
33,83,474,32
33,86,478,13
32,83,461,11
32,84,461,22
28,76,381,7
22,55,242,9
28,68,364,1
29,80,406,3
28,79,386,1
29,81,407,6
30,81,425,13
26,69,333,2
29,72,387,6
31,74,420,10
30,73,403,8
28,70,368,4
28,66,361,1
29,69,377,9
30,70,395,5
31,73,414,14
31,72,411,9
29,68,378,4
27,66,345,1
29,86,407,1
27,82,365,2
26,77,342,1
30,86,429,3
18,46,170,1
26,76,341,1
24,69,294,1
23,64,270,2
17,41,152,1
18,42,168,1
30,82,426,10
27,76,362,2
29,78,403,3
31,84,445,10
20,51,206,1
26,72,339,1
27,75,361,4
24,68,293,1
24,63,289,1
26,69,335,2
27,74,360,3
28,75,379,9
27,72,357,4
26,71,336,2
26,73,339,1
25,66,313,1
23,60,267,1
27,73,357,5
30,85,428,4
29,83,408,3
28,78,385,2
27,78,364,1
29,86,408,1
28,79,385,4
31,86,448,2
28,76,382,3
29,79,406,2
26,67,328,3
31,85,447,4
28,73,376,3
29,77,403,2
31,86,447,3
30,79,424,4
29,76,400,5
28,74,379,1
29,79,405,2
27,70,354,1
26,68,334,1
27,74,361,3
27,72,358,1
28,74,378,4
29,77,401,6
28,75,381,1
27,71,355,3
25,69,314,1
28,77,384,4
26,72,338,1
28,75,380,1
29,78,404,1
27,72,356,2
27,69,350,6
28,70,369,3
30,76,415,8
30,78,420,6
29,73,392,3
32,80,456,6
31,77,431,4
27,65,343,1
28,66,358,2
31,80,442,1
28,73,375,4
30,79,425,2
21,51,222,4
22,54,232,8
22,52,238,3
23,55,255,7
29,76,398,14
33,86,479,4
30,76,418,1
31,79,443,1
32,86,465,4
30,78,422,2
29,73,394,1
32,82,459,9
35,85,500,39
32,80,457,1
31,77,432,3
32,78,445,20
30,70,394,2
34,82,482,34
25,59,294,11
26,60,311,4
27,63,325,22
28,64,346,4
29,67,363,11
30,68,391,1
31,71,405,9
32,72,423,2
33,75,437,14
34,76,456,1
35,81,480,38
35,79,470,18
36,80,487,1
37,84,514,7
37,83,502,23
38,84,516,3
39,86,530,1
38,85,523,3
37,82,502,2
36,81,488,15
38,86,525,16
36,82,495,20
36,83,505,5
35,78,473,1
34,77,459,6
35,82,492,16
35,81,486,15
37,86,520,22
35,80,481,9
34,78,458,11
34,79,466,20
33,74,442,2
32,73,427,6
33,77,451,10
34,79,467,13
31,70,408,2
30,69,390,6
32,75,434,7
35,83,497,14
33,76,441,17
34,85,490,26
29,66,374,1
28,65,359,1
29,71,384,2
35,86,502,27
29,69,378,4
34,80,473,26
35,85,502,19
33,78,457,11
30,71,397,3
32,77,445,2
33,80,470,2
30,73,404,9
31,75,423,5
34,82,486,2
34,80,474,13
35,84,500,13
36,85,511,15
34,78,467,5
36,85,510,15
36,84,508,16
36,82,497,14
37,85,518,9
35,80,482,8
33,76,450,4
32,75,431,15
30,71,396,5
27,62,332,3
30,75,410,12
29,71,385,2
32,76,439,3
31,78,435,8
32,81,459,4
33,82,474,2
28,67,359,2
33,85,478,12
30,73,408,2
31,78,437,3
32,79,456,2
31,76,431,3
29,70,385,1
34,85,491,14
28,69,366,1
31,79,441,5
27,64,340,1
31,73,417,4
30,72,401,4
24,57,274,12
26,63,321,1
28,69,365,7
32,76,438,8
35,84,499,22
32,74,433,3
31,72,414,2
28,72,373,2
29,75,395,17
25,61,299,13
28,72,374,4
30,78,421,2
29,75,397,2
32,86,464,7
25,63,305,1
23,54,259,3
26,68,333,1
28,74,380,3
28,75,382,2
27,71,356,1
27,74,359,2
25,65,310,1
25,67,311,2
28,71,371,4
29,75,398,1
29,74,394,2
27,68,350,2
33,85,479,3
28,70,371,1
29,74,396,1
32,84,462,11
30,76,417,4
30,77,421,3
29,73,393,3
32,85,466,1
29,75,399,1
27,67,346,2
32,84,463,1
32,82,461,2
31,81,443,6
31,76,427,6
30,72,399,13
33,82,473,10
28,68,365,1
30,70,396,1
31,73,415,5
31,82,444,3
26,67,329,6
31,85,448,1
28,73,377,1
29,77,404,3
30,85,429,1
30,83,429,1
31,86,449,1
30,79,426,1
29,76,402,1
27,70,353,1
21,50,222,5
30,84,428,3
30,82,427,3
31,82,445,1
24,60,284,1
27,69,351,1
25,63,306,2
24,63,288,1
25,68,313,1
26,69,334,1
21,51,223,4
31,81,444,2
30,79,423,3
29,75,396,3
20,49,200,17
19,45,185,1
20,46,204,1
22,53,239,11
22,52,239,4
23,55,257,7
24,56,277,2
29,76,401,2
27,68,349,1
26,60,312,1
28,64,347,2
31,71,404,10
32,72,422,3
33,75,436,19
34,76,455,1
35,79,469,20
36,80,486,1
37,83,501,10
38,84,515,4
39,86,529,3
37,82,501,2
36,81,487,13
38,86,524,12
35,78,472,1
34,77,458,7
37,86,519,24
37,85,517,10
33,74,441,1
30,69,383,14
29,66,367,2
35,81,482,32
36,82,496,18
30,71,395,8
26,61,315,8
30,77,419,3
29,73,391,4
30,75,411,8
31,79,439,4
33,83,475,11
34,84,489,17
32,76,440,2
33,78,458,5
33,84,477,6
34,84,490,5
24,57,277,4
24,58,279,4
22,52,242,1
29,76,399,4
27,70,352,3
27,67,345,4
23,55,260,1
32,78,446,16
31,76,428,4
21,49,223,1
22,50,241,1
23,55,258,7
24,57,275,11
33,86,481,3
32,81,460,1
34,86,493,13
32,83,462,3
30,76,419,1
31,79,444,1
31,83,446,3
32,85,464,6
33,81,472,5
27,63,330,9
29,67,367,6
31,71,402,14
33,75,438,13
34,76,457,1
35,79,471,8
36,80,488,1
37,84,515,5
37,83,503,16
38,84,517,4
39,86,531,3
38,85,525,3
37,82,503,2
36,81,489,11
37,84,516,6
38,86,526,7
36,83,506,3
35,78,474,1
37,85,519,8
37,84,512,10
36,83,498,29
36,84,509,6
35,82,495,4
30,69,391,2
32,75,435,3
34,81,484,4
36,86,513,16
36,86,514,5
34,81,483,2
33,79,462,5
29,66,370,1
28,65,353,4
34,80,475,5
35,85,504,2
34,83,489,9
33,78,459,3
32,77,446,1
33,80,471,3
34,85,492,5
35,85,503,10
36,85,513,8
28,67,358,12
27,62,333,1
30,76,416,3
32,76,441,3
33,84,478,2
33,82,476,1
28,67,360,3
29,71,386,1
34,86,492,6
33,85,482,1
30,73,409,1
31,77,438,1
33,86,480,2
32,79,459,2
31,76,434,1
30,74,412,1
29,70,386,1
32,78,448,3
33,83,477,3
34,85,495,1
35,86,504,11
35,86,505,2
32,79,453,5
34,82,485,7
31,73,418,1
34,78,466,5
33,76,449,3
24,56,278,1
31,74,423,1
32,81,458,2
33,84,479,1
33,85,481,1
28,68,367,1
30,74,413,1
31,77,437,1
29,71,389,1
32,82,460,3
29,74,395,2
29,77,402,4
25,59,298,1
32,78,447,5
34,84,491,4
31,75,424,6
32,74,434,1
31,72,415,1
24,57,279,1
26,68,331,5
30,82,428,1
27,73,358,2
28,71,374,1
30,77,423,1
29,74,399,1
23,53,261,1
24,54,278,1
31,82,446,1
32,83,463,1
30,75,414,1
31,78,439,1
29,72,390,1
25,59,299,1
26,61,317,1
29,72,389,1
27,63,334,1
36,85,512,13
31,71,408,4
32,72,426,1
33,75,440,3
34,76,459,1
35,79,474,8
36,80,491,2
37,84,519,4
37,83,506,11
38,84,520,4
39,86,534,2
38,85,528,3
37,82,506,5
36,81,491,12
37,84,517,3
38,86,528,3
36,82,498,7
36,83,508,7
35,78,476,2
34,77,462,4
35,81,489,1
37,86,523,3
36,83,510,3
35,80,484,3
36,82,500,12
37,85,522,3
38,86,529,4
35,82,494,6
35,81,485,16
34,79,469,6
34,81,479,7
33,74,445,1
37,86,522,6
35,83,500,7
36,86,515,4
34,81,485,3
33,77,453,3
38,86,527,6
36,84,510,6
35,80,483,2
32,75,436,1
33,79,464,4
29,69,380,3
34,80,477,4
35,84,503,1
37,86,521,5
34,78,469,3
36,84,512,2
35,80,485,4
34,79,468,6
33,76,452,2
33,79,459,5
