set_cardinality,add_ds_card,mult_ds_card,count
13,45,84,3
12,45,71,5
11,40,62,4
12,43,70,1
13,46,78,1
12,46,71,7
12,44,68,1
13,45,81,2
14,49,93,3
13,49,79,3
12,47,70,15
10,40,51,4
11,46,58,5
14,49,90,2
13,49,80,2
14,49,94,2
15,49,105,2
14,49,95,13
11,45,59,1
14,48,94,3
13,48,80,4
12,48,67,2
8,32,34,2
9,39,40,1
10,40,50,1
9,35,43,7
12,45,70,5
11,45,58,1
12,46,70,3
8,33,34,7
7,27,27,54
11,47,58,9
13,51,78,8
12,51,65,1
11,49,58,28
11,48,58,16
14,52,88,3
13,52,74,1
12,50,69,38
15,52,103,2
12,50,67,2
13,50,80,3
15,52,107,21
15,50,108,20
16,52,114,1
15,51,106,4
15,52,98,1
14,50,93,12
14,52,92,14
14,52,87,1
13,52,78,7
15,52,102,1
12,48,68,5
14,50,90,1
12,46,68,1
13,49,76,1
14,51,86,1
13,48,78,1
13,50,79,5
11,41,61,2
12,47,69,5
14,48,92,1
15,51,101,1
10,41,50,5
11,45,57,1
10,42,50,14
14,49,91,1
13,49,77,1
11,46,59,6
12,48,64,1
11,44,57,1
13,48,77,1
11,48,59,16
12,47,68,3
10,41,49,5
11,46,56,2
13,48,81,2
16,55,117,6
15,55,101,2
14,55,90,22
15,54,105,19
9,42,42,98
16,58,114,14
18,58,143,6
17,55,133,9
17,58,129,12
17,58,128,7
14,54,90,16
13,54,76,11
14,55,86,2
13,54,79,40
15,56,102,16
16,56,111,1
15,53,102,1
15,56,101,4
15,55,99,1
15,57,103,31
16,57,112,1
15,54,103,3
15,56,103,14
16,57,114,9
16,56,117,15
16,54,116,2
17,57,125,1
16,57,116,20
14,53,90,3
15,57,98,4
14,57,88,9
13,53,79,33
13,52,79,18
16,55,116,2
15,54,102,5
7,28,28,380
8,35,36,1415
18,61,137,1
16,56,119,38
16,57,117,37
16,58,113,8
17,61,122,4
15,55,104,13
18,61,140,13
17,58,130,24
19,61,156,6
17,60,125,5
14,54,87,4
14,56,87,8
16,57,111,1
14,56,89,19
15,57,95,2
14,57,86,6
15,57,101,12
15,58,98,3
16,58,108,1
15,55,100,1
15,58,99,11
17,58,125,2
15,58,100,7
16,57,115,6
15,57,99,6
14,57,89,25
9,41,43,198
15,57,100,4
13,53,77,6
15,60,97,6
16,62,110,14
10,48,50,66
11,55,57,20
10,49,51,116
15,62,98,31
16,63,108,15
15,63,96,26
18,63,135,4
17,60,126,7
16,59,115,26
15,59,99,20
16,60,109,2
17,63,117,2
16,63,107,4
17,63,124,17
15,63,95,10
16,63,104,1
15,60,96,3
16,60,112,16
17,63,121,6
14,58,88,18
15,61,96,10
18,64,135,11
17,61,126,22
20,64,167,7
18,61,141,22
19,64,151,15
18,64,132,5
17,61,123,6
18,64,137,13
17,60,127,12
17,59,129,24
18,61,138,5
19,64,147,2
13,57,76,33
14,58,87,32
12,58,65,31
15,62,95,8
16,62,106,4
16,56,116,3
18,62,134,1
17,59,125,2
15,53,106,9
16,59,112,7
17,62,121,2
16,60,108,5
16,58,111,2
17,61,120,1
16,60,110,3
14,56,86,6
15,60,94,3
14,59,84,3
18,63,138,8
10,50,49,24
14,59,85,5
13,55,77,13
15,59,100,9
9,42,43,57
11,51,58,66
12,54,63,3
10,40,49,2
14,56,85,1
12,54,65,8
11,46,57,3
12,52,64,3
13,56,71,1
12,54,66,18
11,49,57,13
12,54,67,13
14,57,85,1
16,59,110,1
14,58,85,3
15,58,94,1
14,57,84,2
13,56,76,13
16,59,111,6
15,59,95,2
16,60,106,1
14,56,88,7
17,60,123,4
15,59,96,4
12,52,67,4
14,59,81,1
13,55,74,1
13,58,75,10
13,59,75,7
12,56,65,34
14,58,86,8
12,55,65,19
12,53,65,7
13,57,72,1
12,55,67,28
9,42,41,4
8,34,33,18
11,51,57,16
9,40,41,7
10,49,46,2
9,41,40,3
13,55,75,1
14,55,87,9
12,52,65,5
9,42,39,3
8,34,34,10
11,49,56,2
11,56,57,11
14,64,85,22
10,50,53,136
9,43,45,420
10,50,52,215
9,43,44,60
11,58,63,183
18,70,131,55
17,67,122,107
21,70,179,125
12,56,66,35
11,55,56,83
13,60,73,16
16,64,109,14
14,65,82,12
13,61,75,27
13,62,75,49
16,66,106,16
14,62,83,6
15,66,90,2
18,66,134,6
17,66,116,3
16,65,107,7
16,65,103,3
15,64,94,4
17,65,120,10
12,56,67,41
13,61,74,18
14,63,79,1
13,59,72,5
13,63,75,64
11,55,59,88
12,57,65,31
13,61,72,9
17,67,120,29
11,58,60,48
15,65,94,13
15,61,95,4
18,66,130,2
18,66,137,59
18,64,136,8
19,67,145,3
17,67,116,4
16,67,107,38
20,69,158,1
19,69,146,28
18,69,133,37
18,69,131,31
18,66,133,4
19,69,142,3
18,68,133,23
16,67,105,27
18,68,131,11
16,68,105,52
15,62,97,14
16,65,105,5
17,68,113,2
17,69,118,24
18,69,127,3
17,66,119,4
16,62,108,7
16,61,109,1
17,64,117,1
15,61,98,13
16,63,103,1
15,60,95,3
17,63,120,5
18,66,131,3
19,66,147,5
18,65,135,12
14,62,85,8
10,51,52,24
12,55,64,2
11,47,57,5
13,57,71,1
11,50,57,17
12,54,64,2
16,61,107,3
15,61,97,10
17,62,124,13
13,59,77,35
14,60,82,2
13,56,75,3
13,59,74,5
10,49,49,68
10,49,50,31
10,51,55,187
8,35,35,81
19,71,144,47
18,71,130,81
20,73,156,109
16,66,107,21
16,65,108,34
16,66,103,3
18,68,130,8
19,69,145,7
18,70,133,66
19,70,142,8
17,69,113,14
17,70,118,67
18,70,127,5
18,72,128,35
20,72,156,30
18,70,128,9
19,72,136,2
18,72,127,37
17,71,114,33
18,72,122,5
17,70,114,9
18,70,132,92
19,72,141,30
17,71,115,38
22,72,190,72
21,72,173,51
20,72,152,2
19,70,143,4
20,70,159,17
21,72,168,4
19,69,147,39
18,65,137,33
20,70,155,1
19,68,146,7
19,70,145,26
19,70,144,13
18,69,130,12
18,67,131,4
19,69,140,1
17,64,122,16
16,68,103,15
15,65,95,40
16,66,104,10
17,68,112,1
17,69,116,16
18,69,125,2
17,67,117,9
19,69,144,7
17,68,118,9
11,55,58,95
13,63,72,9
12,61,65,30
11,57,57,12
11,56,59,65
10,50,51,24
18,67,133,5
16,64,107,9
17,67,115,2
14,61,84,12
15,64,92,5
14,63,85,8
20,70,156,2
19,67,147,9
18,67,132,14
19,70,141,11
17,69,112,3
17,68,115,2
16,63,109,5
17,66,117,7
14,60,84,7
7,28,27,5
20,74,153,44
12,64,69,64
22,74,181,19
21,72,172,54
20,72,155,21
21,74,164,5
20,72,153,2
21,72,170,17
19,72,142,28
11,57,61,144
20,70,158,12
20,73,153,10
19,73,142,95
17,71,113,26
10,51,49,4
9,43,42,2
10,50,50,15
10,51,53,14
11,59,60,16
16,68,104,29
19,71,143,22
17,72,115,86
21,74,167,52
18,74,124,39
12,62,63,31
11,57,56,23
18,74,123,24
21,75,164,28
18,75,127,276
18,73,125,44
19,75,133,15
22,75,177,7
21,73,168,15
21,75,165,37
20,71,156,8
21,74,165,9
18,73,123,10
17,70,115,18
17,72,113,27
23,75,198,70
22,71,192,62
24,75,212,28
23,73,202,31
23,75,199,92
19,72,140,28
22,73,186,33
20,71,155,3
21,73,164,2
20,72,157,41
22,74,177,1
23,74,200,26
22,75,179,29
20,73,154,37
21,75,163,16
20,75,152,48
22,75,176,4
21,73,167,9
20,69,160,12
22,75,182,75
22,73,179,3
23,75,188,2
21,71,170,4
20,71,157,15
22,75,175,4
21,73,166,5
21,75,166,64
20,74,150,18
21,74,166,18
20,75,151,50
9,41,39,9
15,66,92,19
16,66,105,12
16,68,100,4
15,65,92,6
15,67,92,29
18,71,126,11
17,68,117,19
19,71,141,11
18,72,124,5
17,71,116,87
20,74,152,12
19,74,132,1
18,73,121,8
18,73,122,6
21,72,175,176
20,73,152,4
20,72,154,5
21,74,163,1
16,71,100,14
19,71,142,14
20,72,150,5
18,72,126,44
18,70,126,5
19,72,135,2
19,71,140,8
16,69,103,20
17,70,112,6
16,70,100,11
17,70,108,1
18,71,121,4
17,71,112,15
13,65,72,5
12,63,63,32
11,56,56,36
17,69,114,7
12,56,63,14
14,67,77,5
13,61,70,3
13,63,70,14
22,73,187,48
23,75,197,54
20,75,150,37
18,71,123,2
17,69,115,2
18,72,125,14
18,72,121,7
17,70,113,7
18,72,123,3
18,70,122,2
19,72,130,1
17,67,114,1
16,65,106,5
18,71,127,15
20,73,150,9
20,73,151,5
18,66,132,7
20,71,151,2
21,73,160,1
19,68,142,3
22,75,174,2
21,73,165,3
18,75,128,262
18,75,124,85
18,73,124,14
19,75,132,2
19,75,134,14
19,75,139,125
19,74,139,40
19,73,138,15
20,75,142,2
19,73,134,4
19,75,136,38
19,75,138,82
19,74,133,6
18,72,129,52
11,59,66,61
13,63,73,31
14,66,81,20
13,64,75,60
13,65,75,63
13,62,74,37
12,58,66,69
12,61,66,46
13,64,73,28
14,66,80,13
14,67,81,19
14,64,80,6
15,68,87,3
14,66,83,19
13,61,73,32
14,67,83,43
14,67,80,15
13,65,74,39
16,67,103,5
14,65,79,3
11,48,57,3
13,62,72,8
18,71,125,4
19,73,133,1
18,71,129,33
12,65,68,30
13,66,75,21
14,68,81,22
11,47,59,7
14,69,85,102
15,70,91,22
13,60,74,12
14,65,81,11
15,69,91,7
16,71,95,1
15,68,88,1
15,71,89,11
14,70,83,34
15,70,88,6
11,56,58,58
14,69,82,23
14,69,83,51
14,66,82,22
15,70,89,15
14,68,85,77
10,51,54,88
10,48,45,3
13,60,70,1
14,64,81,3
10,48,48,1
9,41,41,6
10,49,45,2
11,56,51,1
10,47,47,1
10,49,47,4
14,65,77,1
13,62,70,6
13,64,72,9
15,67,87,1
14,65,83,9
16,65,104,4
17,67,112,1
16,66,100,1
14,64,79,3
13,60,72,5
18,69,126,1
19,70,140,3
16,69,100,4
12,62,66,35
20,71,154,1
17,68,114,3
18,69,124,1
14,63,80,2
13,59,73,5
6,21,20,1
9,39,41,1
21,76,163,20
24,76,212,44
23,74,202,95
8,36,36,26
16,72,102,8
21,77,162,51
24,77,209,50
22,71,191,30
25,77,222,14
24,77,208,46
19,74,135,25
22,75,181,74
20,75,149,21
21,75,159,7
21,77,161,27
21,77,163,92
22,77,172,9
17,74,111,8
18,75,120,6
12,53,66,9
13,60,75,24
12,62,65,20
13,67,73,9
13,66,73,22
14,68,77,3
14,68,82,28
13,64,74,39
9,40,39,1
18,75,121,17
17,74,108,6
18,74,121,7
12,53,63,1
15,70,87,7
14,68,83,51
17,72,108,2
15,71,91,27
16,72,95,3
15,69,88,6
15,72,89,18
14,71,83,29
15,72,91,31
14,69,80,5
13,67,70,11
14,69,77,4
15,70,84,1
14,68,80,17
14,69,81,16
13,66,72,9
14,64,83,7
15,68,90,5
21,76,162,15
23,76,196,45
16,73,99,6
15,72,93,52
16,73,95,3
15,71,88,12
14,65,80,5
16,74,99,11
15,73,90,18
18,74,120,4
16,74,96,7
17,74,102,1
16,72,98,4
15,69,93,11
16,73,98,9
20,74,149,4
18,74,122,17
19,74,129,2
18,73,120,2
17,72,111,7
19,73,139,17
15,70,90,7
12,52,66,2
15,69,90,4
16,71,94,1
13,55,72,1
15,69,87,2
20,76,149,32
18,75,122,31
19,75,129,2
22,76,173,3
21,75,162,5
17,73,111,4
19,75,131,5
18,75,123,34
19,76,133,42
19,76,138,125
19,75,137,45
20,76,141,1
19,76,137,78
18,76,120,7
13,67,75,27
19,75,135,51
21,76,159,5
19,74,130,2
21,75,160,2
22,76,174,3
19,76,132,9
19,76,134,36
20,76,142,2
19,74,134,6
19,77,137,144
19,77,138,265
20,77,147,46
19,77,136,140
20,77,144,25
19,77,134,55
20,77,146,35
20,77,142,9
21,77,150,1
20,76,146,14
20,76,147,26
19,74,138,36
19,77,132,31
20,77,140,1
22,77,174,15
22,77,176,67
23,77,183,1
22,76,169,1
21,74,160,1
21,76,161,5
19,69,141,2
20,74,151,11
21,76,160,8
19,75,130,3
20,75,138,1
19,73,130,1
21,77,159,9
18,74,116,1
17,73,108,2
14,56,84,1
13,53,76,3
17,71,108,1
19,73,135,4
20,75,144,2
18,76,122,54
19,76,130,4
22,77,175,32
23,77,188,16
21,77,160,22
22,77,173,13
23,77,184,2
23,76,193,33
24,77,197,1
22,74,179,8
21,71,169,1
22,75,178,9
23,77,185,2
22,76,176,9
23,76,188,1
22,76,177,44
23,77,186,4
19,77,133,60
20,77,141,6
19,76,131,5
23,76,190,6
12,65,74,116
12,66,75,33
18,72,120,1
21,75,161,1
18,71,128,7
19,73,136,6
19,74,136,11
11,59,65,46
14,67,82,27
17,67,119,10
16,70,102,1
20,72,151,3
19,72,139,8
17,70,111,2
16,69,102,3
14,66,79,5
12,51,64,1
15,67,86,1
16,68,102,1
13,52,77,2
18,71,124,2
17,68,116,6
16,71,97,1
14,70,85,88
12,64,70,135
11,58,57,3
11,58,62,55
10,51,51,7
12,62,67,25
14,64,82,4
15,68,89,2
12,66,73,17
12,65,69,19
12,65,73,102
21,78,162,139
20,77,148,63
20,76,148,21
21,78,156,10
20,78,147,79
19,78,133,63
19,78,137,178
20,78,141,13
14,71,85,54
19,78,132,40
20,78,146,68
22,78,177,304
24,78,205,35
23,78,187,7
24,78,204,49
23,76,195,49
26,78,239,33
25,76,229,26
24,77,204,17
23,75,195,24
24,78,203,26
23,78,186,37
24,78,200,6
23,76,191,10
22,75,183,79
22,72,185,7
24,78,207,86
24,76,204,3
25,78,213,3
23,74,195,12
22,78,176,159
20,78,148,84
21,78,154,8
20,78,142,13
20,78,143,27
23,78,188,47
19,77,130,13
20,77,145,22
24,76,213,91
25,78,223,57
19,74,137,25
20,75,146,11
21,77,154,4
19,72,138,7
22,74,180,9
24,78,198,7
23,76,189,9
22,75,180,43
23,78,189,72
20,76,144,8
21,78,152,6
20,78,144,51
21,78,155,18
20,74,147,1
22,78,163,3
21,76,155,3
20,75,147,14
21,78,157,20
21,77,155,5
23,77,189,26
20,75,148,7
21,77,156,6
23,77,190,27
11,54,57,12
12,63,67,15
12,65,71,18
20,76,145,10
18,70,129,13
20,77,143,15
14,70,79,2
15,73,87,6
14,71,81,15
13,68,75,12
13,69,74,4
14,71,80,4
13,68,73,8
12,63,66,18
24,77,203,6
23,75,194,13
23,76,192,19
13,70,78,33
14,73,85,11
13,70,80,66
11,59,58,2
12,63,64,7
11,57,59,10
13,67,74,22
11,58,61,33
11,59,63,26
12,66,74,24
11,59,62,8
13,69,77,95
12,66,70,7
12,66,71,3
13,69,75,4
12,64,67,5
12,61,64,5
13,68,71,1
12,64,65,3
11,59,59,1
12,65,70,31
9,44,45,3
10,52,53,1
25,79,223,206
23,79,186,61
24,79,198,19
26,79,236,50
25,77,226,38
26,79,239,98
26,77,243,34
27,79,253,15
21,78,161,52
24,75,215,59
26,79,235,14
25,77,225,28
25,79,220,61
22,78,169,2
23,78,192,145
24,79,203,88
23,79,183,4
22,79,172,33
22,78,173,37
24,78,208,99
19,77,129,2
17,75,108,10
7,25,27,4
13,68,70,16
13,70,76,50
12,66,68,12
12,63,65,12
11,58,56,5
19,79,131,15
19,79,137,237
20,79,141,13
23,80,186,171
24,80,197,25
23,79,184,13
26,78,240,28
27,80,250,17
26,80,237,120
23,80,187,77
28,80,269,3
25,80,213,23
25,79,217,24
20,79,147,113
21,79,155,23
22,79,167,9
20,78,145,29
20,79,148,167
21,80,156,31
22,80,168,20
21,79,156,26
22,79,168,6
22,80,170,38
22,80,171,37
22,78,168,3
23,80,176,1
22,80,164,4
21,80,158,82
21,79,157,40
25,80,218,73
24,76,209,11
26,80,227,3
25,78,218,10
23,74,199,34
25,80,217,39
25,79,218,32
24,80,199,35
20,80,146,174
20,79,146,109
20,80,147,177
21,80,152,25
20,80,148,255
19,79,136,242
15,70,93,13
16,73,102,19
15,73,93,65
16,75,102,38
16,75,101,25
17,75,106,3
16,74,101,12
15,73,89,9
15,72,90,29
16,74,94,1
15,71,87,5
15,74,89,7
15,74,90,9
14,70,82,20
16,72,99,4
20,78,140,2
19,77,131,8
24,78,202,20
22,76,175,7
23,78,184,4
21,79,152,11
23,79,185,34
24,78,201,13
24,79,201,38
24,79,197,4
21,72,171,24
22,73,182,6
24,77,201,2
25,79,210,3
23,75,192,5
20,76,143,9
21,78,151,4
19,78,131,15
20,79,145,45
20,79,143,38
21,79,151,5
21,78,158,17
22,79,162,1
19,73,137,7
21,79,154,16
21,79,158,30
16,73,101,2
17,75,105,2
16,74,98,4
16,75,96,2
15,75,91,19
15,75,93,38
15,74,91,21
16,77,98,8
14,63,82,3
15,73,91,27
17,77,103,2
16,75,99,11
15,74,93,54
16,76,99,20
17,76,109,3
15,68,91,2
18,77,112,1
17,77,107,8
17,77,109,8
17,76,107,1
16,76,98,15
11,60,65,2
11,57,58,21
12,64,63,9
17,76,105,2
16,76,96,5
15,76,91,11
14,71,82,12
14,72,82,5
14,70,80,9
16,73,96,3
12,67,77,13
11,61,65,3
10,52,55,6
15,68,93,4
12,57,64,3
13,63,71,1
12,58,64,2
14,67,78,1
13,61,71,1
12,56,64,1
15,72,87,4
11,59,64,14
9,43,43,2
10,51,50,5
10,52,54,1
13,71,80,10
14,75,88,27
21,80,154,36
25,80,212,20
26,81,234,122
25,79,224,189
27,81,248,56
26,81,235,282
20,80,145,57
20,81,145,80
21,81,151,13
24,81,197,67
24,79,200,37
25,81,209,31
24,81,195,30
22,73,184,17
26,81,221,3
25,79,212,4
23,75,193,9
24,79,199,11
25,81,208,7
25,81,210,18
21,81,157,90
21,81,154,46
22,81,162,6
21,81,158,128
21,81,156,51
20,79,140,7
24,80,195,23
26,81,230,53
25,79,221,94
25,81,211,13
26,80,230,7
25,78,221,31
26,81,232,92
26,81,225,16
25,79,216,21
22,71,190,25
24,77,211,76
24,75,211,18
26,79,230,6
27,81,239,2
25,77,221,11
26,81,226,13
25,81,213,41
24,76,211,22
26,80,229,15
25,78,220,20
23,74,201,44
25,80,215,44
28,79,272,4
29,81,282,7
27,77,262,9
25,73,241,19
26,80,234,48
25,78,224,72
27,81,250,68
24,73,221,29
26,77,242,11
28,81,262,11
27,79,252,11
25,75,231,17
26,81,231,64
18,62,139,13
27,81,246,36
28,81,265,5
12,67,75,3
24,77,205,6
25,79,214,5
23,75,196,21
26,78,241,52
27,80,251,27
24,80,198,40
25,80,210,6
25,80,214,17
22,72,187,20
24,76,206,5
26,80,224,1
25,78,215,5
24,77,206,18
23,74,196,7
21,70,175,25
25,80,211,9
25,79,215,6
20,80,142,32
21,80,150,6
20,79,142,22
26,80,233,67
25,80,207,4
24,80,194,4
23,78,185,7
22,79,170,15
21,78,153,1
16,58,112,3
17,61,121,3
22,78,170,8
23,80,179,4
19,78,130,22
19,79,129,8
20,79,138,2
22,79,169,7
18,78,120,21
14,58,84,2
18,77,116,3
12,67,78,10
12,67,76,3
11,61,66,4
9,39,39,1
11,60,66,6
13,73,90,16
13,72,86,27
13,72,82,18
26,82,234,314
12,66,69,3
12,67,72,6
13,72,84,16
13,72,81,21
13,71,79,17
12,67,71,2
14,75,85,1
13,70,79,47
11,59,61,13
13,71,78,6
12,67,74,4
13,73,87,6
12,67,69,2
13,73,89,7
12,67,73,1
14,74,87,87
11,59,57,1
23,81,182,13
24,82,195,39
13,72,83,20
24,82,196,23
26,79,237,30
27,81,247,26
25,77,227,60
28,82,260,14
29,82,278,10
28,76,290,8
31,82,324,8
27,74,279,24
28,82,262,48
27,82,245,57
25,80,209,4
17,61,124,3
24,75,214,20
27,81,245,20
24,81,193,4
24,79,195,2
25,81,204,1
16,56,115,2
18,62,133,1
17,59,124,1
17,62,122,4
20,69,161,33
22,73,181,4
24,77,200,2
26,81,218,1
25,79,209,1
23,75,190,1
23,79,187,34
25,81,206,2
23,80,182,1
26,81,227,21
24,74,218,40
23,71,208,20
21,71,172,17
20,67,163,15
26,81,224,2
21,70,172,4
22,71,185,2
23,74,194,4
24,75,206,2
26,81,228,9
25,78,216,3
26,79,225,1
27,81,234,1
25,77,216,1
24,76,207,6
23,73,197,2
22,72,188,37
21,69,176,33
24,81,194,9
26,81,219,2
23,75,191,2
25,81,207,7
28,82,259,23
27,80,249,30
25,76,228,22
23,72,205,19
24,72,222,24
25,75,232,25
26,76,245,3
28,80,266,3
29,82,276,4
27,78,256,7
18,62,140,29
24,74,217,21
26,78,238,6
28,82,258,16
27,80,248,12
25,76,227,18
18,60,142,7
19,63,152,20
22,72,189,66
26,80,232,23
27,82,242,35
25,78,222,38
23,72,206,36
24,72,221,3
26,76,243,3
27,79,254,19
28,80,264,3
29,82,274,2
27,78,254,2
26,77,244,22
25,74,233,16
23,70,211,40
26,74,252,4
28,78,273,11
30,82,293,1
29,80,283,1
27,76,262,1
28,80,267,8
29,82,277,10
27,78,257,21
26,82,228,59
26,82,226,19
22,72,191,110
26,80,231,22
27,82,240,9
26,82,222,15
22,72,186,33
26,80,226,2
27,82,235,2
25,78,217,5
27,82,244,44
20,66,168,54
22,70,191,14
23,73,203,39
24,74,212,11
26,78,231,2
28,82,249,1
27,80,240,1
26,79,231,13
25,76,221,2
24,75,209,10
23,72,200,6
22,71,187,14
27,82,239,7
26,82,221,10
25,82,211,39
27,82,241,17
26,82,223,11
26,82,219,4
26,82,227,45
22,72,184,10
26,80,223,1
27,82,232,1
25,78,214,1
25,82,207,7
22,80,163,11
21,80,155,45
20,80,141,12
24,74,216,15
26,78,237,21
27,80,247,8
21,80,157,66
22,80,166,8
22,80,167,16
18,69,128,2
20,74,146,3
23,80,171,2
22,80,160,4
17,65,117,1
22,79,163,2
22,79,166,3
21,77,158,7
22,72,183,3
24,76,202,1
26,80,220,1
25,78,211,1
24,77,202,3
23,74,192,1
21,72,169,7
22,79,171,20
24,79,194,1
25,79,213,7
16,64,106,2
21,79,149,2
22,79,165,7
21,77,157,6
21,81,152,25
23,81,177,7
21,81,155,48
22,81,160,3
24,81,196,28
17,67,118,6
28,81,264,27
26,81,222,5
22,73,183,12
21,70,174,12
24,75,208,7
26,79,227,2
27,81,236,3
25,77,218,2
23,73,199,12
21,69,178,41
23,81,179,8
22,81,167,30
23,80,178,2
18,67,130,1
22,81,168,34
22,81,166,16
22,79,164,2
23,81,172,2
23,81,181,16
22,77,168,1
23,80,180,3
24,81,184,1
23,79,176,1
20,73,148,2
23,81,178,4
23,81,180,9
23,81,176,2
22,81,164,9
21,81,153,27
22,81,165,15
30,81,309,18
20,67,164,20
21,70,173,5
28,81,263,8
28,79,269,1
29,81,279,3
27,77,259,7
25,73,238,11
24,73,220,17
26,77,241,4
28,81,261,4
27,79,251,5
25,75,230,7
11,60,62,1
14,74,85,6
15,78,94,15
14,75,89,29
13,74,79,1
14,77,86,2
15,78,97,29
14,77,90,7
13,72,80,1
14,77,88,3
13,72,78,2
13,73,82,3
14,77,91,14
13,71,77,15
12,67,70,2
15,79,97,4
15,79,98,20
15,79,95,1
14,76,88,4
16,80,103,12
21,80,153,12
22,80,165,13
20,80,140,15
26,80,222,2
24,80,196,2
21,80,149,1
20,77,139,1
22,78,171,4
15,58,95,3
23,78,183,1
24,75,213,21
26,79,233,24
25,77,223,14
23,79,182,9
20,69,159,6
24,77,198,1
25,79,207,1
23,75,189,1
20,78,138,2
20,75,143,2
21,77,151,2
14,53,89,2
16,59,105,1
15,56,97,1
14,54,89,1
15,59,97,6
16,57,113,2
17,60,122,2
24,79,193,1
22,79,159,1
21,79,153,6
14,55,89,6
15,58,97,2
5,14,15,5
27,82,247,62
28,83,260,55
23,82,181,27
14,75,86,24
16,77,102,44
17,82,114,22
18,82,120,25
18,84,124,15
19,84,130,9
27,83,241,65
19,64,153,21
28,83,256,21
29,83,274,21
28,83,258,38
27,83,245,169
32,84,338,7
31,82,327,7
28,84,261,167
27,83,244,99
29,84,272,41
25,83,206,25
12,62,64,8
15,79,96,12
20,80,139,4
22,81,161,5
15,77,92,47
14,71,77,5
24,82,192,14
18,81,116,5
19,81,129,7
20,82,139,2
17,81,108,11
19,80,128,10
15,59,98,3
18,79,119,9
15,62,94,2
21,82,150,13
21,82,157,85
22,82,160,7
21,82,154,59
21,82,156,73
22,82,164,13
21,82,155,42
22,82,165,28
22,82,163,11
21,80,151,6
21,82,153,13
22,82,162,13
23,82,168,1
22,82,158,2
25,82,203,1
18,63,132,2
21,81,150,8
16,59,106,1
17,62,114,1
15,56,98,1
20,81,139,3
19,79,130,21
16,62,104,1
23,82,179,18
20,82,138,10
21,82,147,1
26,82,218,2
25,82,206,19
16,61,104,1
15,58,96,1
21,81,148,2
22,81,163,13
18,78,119,3
23,82,175,8
22,82,166,22
22,82,159,2
25,82,208,16
26,82,224,25
26,80,225,4
27,82,234,4
23,74,197,11
22,82,167,37
23,82,173,8
23,81,175,6
18,68,127,2
17,64,118,2
16,62,109,4
22,80,162,3
23,82,170,2
18,68,129,2
23,82,178,15
20,74,148,2
22,78,165,2
24,82,181,2
23,80,173,2
21,76,156,3
20,74,145,1
19,71,137,1
23,82,177,15
23,82,174,3
17,82,112,9
14,77,92,6
15,81,103,13
15,81,98,1
16,81,103,2
26,83,218,9
23,83,179,21
25,83,203,6
30,83,293,5
29,81,283,5
26,83,228,136
27,83,234,5
23,83,176,11
24,83,188,4
23,83,177,11
24,83,189,7
24,83,191,7
23,83,180,29
22,77,170,2
24,83,190,4
24,81,187,2
25,83,195,2
24,82,191,3
23,79,179,2
19,69,143,5
24,83,183,4
24,82,189,1
23,80,181,2
23,82,180,9
27,83,242,66
28,83,249,4
27,81,240,4
23,73,200,11
27,83,239,31
26,83,225,52
27,83,235,10
22,83,166,18
18,69,129,4
22,83,167,54
22,83,165,34
23,83,171,6
26,83,219,11
26,81,223,3
27,83,232,3
21,83,157,103
17,65,118,1
22,83,162,9
23,83,170,1
24,83,181,1
23,81,173,2
23,83,173,3
21,83,155,47
23,83,174,5
22,83,163,18
26,84,223,38
27,84,236,11
27,84,244,239
27,84,230,7
19,67,148,12
27,84,238,37
27,84,240,106
28,84,243,3
27,84,237,31
27,84,239,52
26,83,217,1
27,83,236,12
27,84,247,370
28,84,253,30
27,84,233,14
28,84,254,37
28,84,257,68
24,76,210,19
28,84,247,9
27,82,238,10
25,78,219,18
28,84,256,50
22,70,190,14
28,84,251,26
24,76,208,9
27,82,243,39
26,78,233,6
27,81,243,14
28,82,252,3
29,84,261,3
28,83,257,27
27,80,243,10
26,79,234,18
25,76,224,8
23,72,203,12
30,84,290,1
29,82,280,1
30,82,296,1
31,84,306,1
27,76,265,7
30,84,286,6
27,78,255,3
28,82,261,29
29,84,271,20
18,59,143,8
20,65,163,7
19,62,153,9
17,56,132,13
19,65,150,9
22,70,193,19
29,84,269,11
30,84,288,2
25,74,234,14
26,83,222,26
27,83,230,1
25,83,205,8
28,83,245,2
25,77,217,3
24,76,205,1
23,73,196,1
21,69,174,17
25,82,204,1
26,83,216,2
22,73,180,1
27,83,228,1
21,71,171,9
18,64,131,1
18,64,134,5
15,53,104,6
16,55,115,1
18,61,134,1
19,64,143,1
24,79,196,1
26,83,214,1
25,81,205,1
16,80,100,12
12,67,68,1
13,72,77,10
12,66,64,1
11,59,56,5
14,75,84,28
13,70,70,5
12,64,66,4
14,76,84,11
13,71,76,10
15,80,99,31
15,80,96,2
17,81,111,17
14,78,93,2
15,79,94,1
16,83,110,9
17,83,115,6
18,83,120,6
19,83,128,7
18,82,119,9
16,82,106,3
17,82,111,3
16,82,107,5
14,78,91,6
13,73,83,4
14,79,103,2
14,78,97,6
14,78,104,9
14,78,102,8
15,81,101,2
16,79,102,16
17,79,110,20
17,82,113,8
13,74,77,1
13,74,88,1
13,74,85,6
14,76,86,5
16,78,102,28
14,77,87,1
13,72,76,3
17,84,119,13
14,73,79,2
13,69,72,4
12,64,64,7
14,78,96,5
16,61,108,3
