set_cardinality,add_ds_card,mult_ds_card,count
20,51,175,6
21,55,186,3
26,67,265,91
27,70,279,393
28,71,290,38
30,75,317,154
31,77,327,55
29,73,301,61
27,69,276,46
22,57,199,6
23,61,210,3
24,63,225,21
25,66,241,29
23,60,215,12
22,58,205,18
21,54,188,6
22,57,203,19
24,63,231,57
25,66,244,48
26,67,257,40
30,75,308,32
31,77,318,32
28,72,278,43
29,75,288,132
27,69,268,30
26,68,253,88
25,65,243,69
25,66,235,20
23,60,213,15
24,61,231,15
25,65,244,16
27,70,268,59
26,67,253,24
25,64,243,21
26,65,260,15
30,75,312,58
32,79,338,54
33,81,348,26
33,83,350,287
31,77,322,50
29,73,299,85
27,68,270,17
28,69,284,15
31,78,327,136
34,83,353,23
30,75,304,44
29,72,294,17
30,73,309,18
33,82,351,158
33,81,343,38
31,76,319,18
32,77,332,18
34,81,353,18
35,83,363,18
34,82,359,30
33,79,343,18
34,83,360,102
33,82,356,382
31,75,322,18
31,77,329,133
33,81,350,103
29,71,299,18
28,70,288,18
31,78,323,93
27,67,273,15
26,66,260,21
27,69,275,60
27,69,273,45
25,63,248,15
26,67,264,94
28,71,291,52
29,74,303,139
32,79,340,73
23,59,221,20
23,61,217,33
22,58,199,19
23,63,213,73
23,62,212,15
23,62,213,22
23,62,217,143
21,55,189,15
20,52,176,6
29,73,304,100
21,56,191,21
19,48,163,6
20,49,183,12
21,53,197,12
22,55,210,13
21,52,196,12
19,47,171,13
18,46,158,57
19,49,170,28
18,46,151,4
21,57,191,29
20,55,177,92
34,83,369,129
33,83,335,90
35,83,404,105
28,67,311,45
29,70,327,132
30,71,340,30
34,79,392,31
36,83,416,30
35,81,404,30
33,77,379,30
32,76,364,43
33,79,378,214
34,81,390,175
31,73,352,30
30,72,336,89
29,69,324,45
20,52,179,12
21,55,192,28
32,79,345,285
33,81,356,225
28,69,295,60
29,72,306,96
30,73,321,39
31,76,332,72
32,77,346,39
34,81,369,39
35,83,380,39
33,79,358,43
29,71,310,39
28,70,298,154
27,67,283,60
18,48,147,13
19,53,159,26
19,52,160,19
19,52,162,53
26,67,256,44
27,70,270,108
28,71,281,27
32,79,325,33
34,83,345,27
33,81,335,27
31,77,314,27
30,76,301,68
31,79,313,221
32,81,323,160
29,73,291,27
28,72,277,71
29,75,287,105
27,69,267,45
26,70,252,237
26,69,252,126
27,72,262,171
20,54,171,15
21,59,187,73
22,61,191,9
21,57,181,12
20,55,169,6
19,51,159,6
18,48,145,3
19,53,156,8
17,45,134,7
18,45,155,12
20,51,179,4
21,56,190,12
23,60,222,31
21,54,192,9
19,48,166,8
20,49,186,16
22,55,214,17
23,58,226,19
21,52,200,8
22,53,222,11
25,62,271,117
23,56,237,53
34,79,412,95
35,81,425,75
30,69,354,18
36,83,440,49
31,72,367,58
32,73,384,12
33,76,397,14
34,77,413,12
36,81,440,12
37,83,453,12
35,79,427,12
31,71,371,12
30,70,357,62
29,67,340,18
22,54,225,62
16,45,118,3
28,67,317,60
30,72,342,62
29,72,312,74
27,67,289,81
26,67,262,66
28,72,283,57
18,49,148,22
17,47,131,8
19,53,160,45
31,72,373,32
29,67,346,24
19,55,155,60
17,49,130,21
16,47,114,7
22,63,190,36
31,81,297,132
22,63,191,75
23,66,200,100
22,64,191,212
21,60,180,50
24,67,216,90
23,64,207,45
24,65,222,29
32,83,309,134
29,77,276,71
26,69,246,22
27,72,255,28
28,73,269,14
30,77,290,15
32,81,309,20
33,83,318,17
32,82,315,43
31,79,300,28
29,75,281,43
27,71,260,42
25,67,236,37
23,63,211,45
32,83,301,80
27,73,252,93
23,65,206,123
16,45,117,6
21,63,175,192
17,50,127,18
18,51,140,5
19,56,149,5
19,54,155,21
22,62,191,9
20,56,169,12
18,50,145,30
26,72,237,86
25,69,228,45
23,66,199,28
20,58,160,5
19,54,151,11
18,52,137,4
19,56,153,20
17,48,127,4
16,46,117,20
20,59,166,39
19,55,149,6
32,83,306,63
22,65,186,100
20,57,160,5
21,61,169,4
22,63,186,18
24,69,209,118
21,60,177,20
23,66,202,99
30,79,282,95
31,81,291,59
26,72,235,73
27,75,244,189
25,69,226,49
22,64,186,29
25,70,226,93
24,65,218,26
25,68,227,34
26,69,240,18
32,83,302,33
28,75,258,47
27,72,249,30
28,73,262,9
29,76,271,34
30,77,283,9
32,81,302,9
33,83,311,9
31,79,293,13
29,75,274,16
27,71,253,9
26,70,243,46
25,67,230,16
26,72,238,146
25,69,229,91
23,63,207,21
18,52,143,34
18,52,141,15
17,48,129,12
20,55,171,22
21,58,181,13
19,52,159,10
25,69,233,166
24,65,223,37
26,69,245,28
28,75,263,39
27,72,254,27
28,73,268,29
30,77,289,19
32,81,308,26
33,83,317,25
31,79,299,28
29,75,280,13
27,71,259,15
25,67,235,20
19,55,157,62
20,57,170,13
32,83,317,112
17,46,133,6
20,52,175,8
20,53,176,10
19,49,163,8
18,48,144,4
19,52,157,6
20,56,170,11
28,73,275,62
30,77,297,34
33,83,325,47
31,79,307,60
20,56,173,35
19,52,156,5
20,55,168,6
22,62,194,82
24,67,219,175
22,62,190,10
22,62,189,11
21,58,177,7
22,61,194,14
23,64,205,38
32,82,318,125
22,59,198,15
30,77,298,81
32,81,317,36
33,83,326,39
32,82,323,230
31,79,308,27
28,74,274,58
27,71,263,41
25,67,238,71
24,63,223,6
28,73,270,31
30,77,296,25
31,79,306,28
26,69,248,43
25,66,234,10
26,67,246,6
30,78,292,32
29,75,282,24
28,73,272,25
27,70,260,7
28,71,270,7
30,75,291,7
32,79,310,7
33,82,325,9
34,83,328,7
33,81,319,7
31,77,300,7
30,76,288,7
32,81,310,11
30,77,291,20
29,73,279,7
28,72,265,7
30,77,288,18
33,83,319,8
30,78,296,90
27,69,256,6
26,68,243,7
32,81,315,9
27,71,258,30
26,69,249,16
25,65,234,6
24,64,218,10
26,70,241,23
25,67,227,13
26,69,241,12
31,81,295,61
28,75,259,49
27,72,250,18
30,77,287,13
32,81,307,19
31,79,298,19
29,75,278,18
25,67,231,17
24,65,219,9
23,61,207,6
22,60,190,6
23,64,201,12
24,66,210,9
23,63,201,10
24,66,219,32
22,62,197,77
20,54,167,4
21,58,183,9
22,60,192,8
24,66,216,17
22,61,187,3
21,57,177,4
22,61,195,21
27,71,262,35
20,55,165,3
19,51,155,4
20,53,175,6
22,59,199,16
21,56,188,18
19,51,163,5
18,49,141,3
19,54,152,4
20,55,167,5
22,61,190,7
24,67,214,26
26,69,244,13
27,73,257,116
17,46,131,3
18,47,149,8
20,53,177,13
19,50,160,6
21,56,186,7
23,62,210,14
18,47,151,12
18,54,137,28
17,49,127,15
18,51,143,15
19,55,153,11
20,57,165,18
21,61,175,6
22,63,189,53
23,66,198,45
23,64,206,21
28,73,267,8
29,76,276,20
33,83,316,7
20,58,165,32
15,46,104,23
16,48,113,12
17,52,122,12
16,50,113,40
18,52,140,8
33,83,455,5374
32,83,443,8113
31,83,431,5985
32,83,445,5573
31,83,430,7738
34,83,465,2571
33,83,457,4058
35,83,473,975
34,83,466,2432
24,57,275,17
36,81,475,43
37,83,489,33
35,79,461,34
36,83,482,202
35,83,475,817
31,71,401,36
35,83,474,783
34,83,467,2155
36,83,481,197
23,55,257,16
27,63,326,23
20,47,194,4
21,51,208,10
22,51,234,5
33,83,456,4557
32,83,444,6681
37,83,490,29
36,83,483,175
26,59,307,7
37,83,491,28
36,83,484,169
35,83,476,797
28,65,347,11
28,63,341,3
30,67,376,4
32,71,410,6
34,75,441,3
36,79,470,4
37,82,490,17
38,83,498,2
37,81,484,2
35,77,455,3
33,73,424,2
32,72,405,9
37,83,484,45
31,69,391,3
34,77,436,14
29,65,357,3
28,64,337,10
32,73,405,16
36,81,467,13
27,61,321,4
26,60,300,6
25,57,286,5
24,56,267,20
23,53,250,4
22,52,227,7
24,58,257,62
21,49,212,3
20,48,191,11
19,45,174,5
17,46,135,3
28,65,336,24
32,73,402,30
36,81,462,16
37,83,476,20
35,79,448,18
27,63,320,28
20,49,196,13
21,51,217,17
26,61,300,19
37,83,477,12
22,51,229,2
23,54,248,14
24,55,265,4
31,72,383,89
25,58,286,6
28,63,337,4
37,83,481,8
30,67,370,3
31,70,388,12
32,71,403,2
34,75,434,3
36,79,463,2
38,83,491,2
37,81,477,2
35,77,448,2
34,76,431,2
35,79,447,23
36,81,461,16
33,73,417,2
32,72,399,23
31,69,385,3
30,68,367,20
29,65,353,6
24,56,261,20
26,62,297,48
24,58,259,74
23,53,245,2
22,52,222,2
24,58,250,12
23,55,237,4
22,54,223,28
21,49,207,4
20,48,186,2
22,54,214,2
24,60,246,20
22,56,212,4
21,51,200,1
30,69,368,6
19,48,164,1
21,55,190,2
23,61,214,16
18,46,152,10
19,46,170,1
21,52,198,2
23,58,228,21
24,61,234,1
22,55,208,1
20,49,184,2
19,48,167,1
20,49,180,1
21,54,193,1
24,61,237,12
19,46,168,1
19,46,175,20
20,48,195,24
19,45,180,4
21,50,208,2
33,83,458,3554
32,83,446,4528
33,75,433,29
34,83,468,2082
30,83,416,3663
31,83,432,4663
23,54,249,22
29,67,354,13
36,81,465,22
32,73,407,25
31,69,389,4
23,53,246,2
22,52,223,1
22,53,226,8
20,47,188,2
21,52,204,2
22,53,220,4
25,62,262,44
22,55,215,20
21,50,201,2
20,49,187,2
20,45,191,1
21,50,205,2
23,54,243,14
24,57,255,9
22,51,218,1
23,56,231,12
24,57,246,1
25,62,259,4
27,66,294,43
25,60,264,2
23,54,233,1
25,62,269,172
22,52,219,1
21,48,204,1
22,49,226,2
24,56,260,6
23,53,242,2
26,62,287,11
25,58,271,13
26,62,294,77
24,55,257,2
24,56,263,8
23,52,241,2
24,53,265,2
25,58,280,4
35,83,478,705
33,83,459,3247
34,83,470,1686
35,83,477,748
36,83,485,142
37,83,494,26
36,83,487,194
35,83,480,618
34,83,469,1952
34,83,471,1452
33,82,460,1921
33,83,460,2640
26,61,310,11
32,83,447,3655
32,83,449,2284
33,83,461,2314
34,83,472,1288
35,82,478,540
32,82,448,2391
25,57,288,4
26,59,305,3
35,83,482,523
34,82,473,720
33,82,462,1165
35,83,481,562
34,82,472,880
33,80,459,449
34,81,470,356
35,82,481,471
36,83,489,173
34,77,454,21
35,81,479,112
36,83,488,154
37,83,498,33
36,82,490,125
36,83,491,122
34,80,469,249
33,75,440,21
35,82,482,336
35,83,479,694
35,83,483,473
34,82,470,1304
34,82,471,1086
33,80,458,567
35,82,479,580
34,83,473,1137
32,80,447,705
28,63,342,4
37,83,497,38
36,82,487,124
35,79,468,32
36,83,490,156
35,82,480,487
34,80,467,347
32,75,430,68
29,66,362,11
30,67,379,3
36,82,489,132
35,79,469,45
32,73,418,15
31,70,397,21
32,71,412,2
35,80,479,55
34,75,447,5
35,80,477,83
36,82,488,144
36,81,487,16
36,79,477,10
37,82,497,33
38,83,505,8
37,83,495,33
35,77,461,2
33,73,427,6
31,69,394,4
37,83,496,15
35,81,478,116
37,83,488,28
27,61,320,2
26,59,297,4
25,56,282,2
26,57,301,1
27,61,323,3
29,66,354,4
30,67,371,2
34,75,438,2
36,81,478,26
36,79,468,3
38,83,497,4
37,81,482,3
35,77,452,2
32,72,400,8
31,69,386,2
28,63,331,1
29,66,345,11
27,60,315,1
28,61,337,1
29,65,354,1
31,70,386,19
30,67,367,1
29,64,353,1
30,65,374,1
32,71,408,2
36,83,486,172
35,80,478,57
34,75,442,5
36,81,482,16
36,79,476,3
37,81,490,1
37,83,492,15
35,77,456,3
33,73,425,5
31,68,388,1
32,69,406,1
34,78,457,87
35,78,461,16
36,79,469,3
38,83,499,1
37,81,483,3
35,77,453,5
33,72,420,1
34,73,439,1
36,81,486,18
37,82,493,12
38,83,502,4
37,81,485,4
37,83,493,10
36,80,484,26
35,76,453,1
36,77,470,1
37,81,497,3
38,81,499,1
39,83,513,1
38,82,505,4
37,79,485,1
37,81,495,1
38,83,506,6
37,82,498,23
36,80,487,8
35,75,456,1
35,79,474,14
35,78,469,24
37,83,499,23
35,77,463,2
37,81,492,8
36,80,485,21
33,71,425,1
32,70,410,1
34,78,464,30
36,81,485,25
35,78,457,9
36,81,489,15
35,77,462,6
35,79,476,16
31,67,391,1
30,66,374,2
31,69,393,3
34,78,460,96
37,82,495,16
33,76,443,55
34,80,468,250
30,68,378,16
29,63,358,1
35,82,483,315
33,75,439,24
32,74,427,51
33,77,451,36
29,65,362,5
30,67,378,2
34,79,467,47
35,81,480,83
32,71,413,2
35,80,476,109
33,74,429,19
34,75,449,6
36,82,491,121
36,79,478,6
36,82,486,141
33,73,432,4
31,69,395,5
32,76,437,93
27,59,323,1
26,58,305,1
27,61,326,4
28,63,340,3
35,77,459,4
32,72,404,14
31,69,390,5
29,65,358,4
28,64,335,6
27,61,319,1
27,62,319,12
25,55,283,1
24,54,266,2
28,63,344,2
30,67,377,3
32,71,416,3
33,73,430,1
31,69,397,4
26,60,301,12
25,57,285,3
24,55,267,3
25,59,290,22
33,82,461,1558
32,82,449,1698
31,82,434,2094
23,51,249,1
22,50,234,3
31,82,435,1425
31,83,433,3170
31,83,434,2525
30,83,418,1602
33,83,462,1763
32,81,448,1065
33,81,460,716
30,83,417,2477
31,83,435,1771
32,83,448,3043
31,81,434,1206
32,83,450,1773
32,82,451,866
33,80,460,364
24,55,269,5
26,59,309,2
32,73,423,9
33,79,457,165
34,83,474,938
33,83,463,1386
34,82,474,622
28,63,346,3
30,67,382,1
31,70,401,21
34,75,448,5
36,81,488,13
32,72,412,12
29,65,363,2
25,57,287,2
32,75,431,55
34,81,471,313
30,74,406,99
30,82,418,1680
22,51,227,2
21,47,212,1
20,46,197,1
29,83,398,2735
21,49,218,2
22,51,233,1
24,55,270,3
25,59,285,20
26,59,308,4
28,63,343,1
37,82,494,21
26,60,302,18
23,53,251,2
21,49,211,1
20,47,190,2
21,50,211,7
19,46,174,10
20,48,200,10
30,69,373,30
30,67,375,4
32,71,409,4
34,75,440,2
35,77,454,2
33,73,423,5
33,75,418,9
27,83,357,2394
28,83,379,1394
27,83,358,1005
29,83,399,1664
31,80,434,586
29,80,401,315
30,83,420,568
31,83,436,1188
30,80,419,359
30,82,419,1034
29,82,400,1058
28,82,380,1034
29,83,401,486
28,81,381,608
29,82,401,595
19,46,183,7
20,47,199,3
30,82,420,562
31,82,436,959
30,83,419,967
31,83,438,494
30,81,420,428
33,81,461,616
32,80,448,529
32,81,449,783
30,79,417,435
31,81,436,545
32,83,452,922
31,78,431,294
31,82,437,632
32,79,445,329
33,79,458,152
29,67,372,8
33,82,463,882
27,63,336,12
29,83,400,871
22,51,237,4
24,55,274,2
28,65,350,14
31,71,406,13
26,59,313,3
33,79,456,198
27,62,333,4
28,63,350,4
33,78,455,106
29,66,366,14
30,67,383,2
34,79,468,50
35,81,481,81
32,71,417,6
31,69,398,1
28,64,345,15
27,61,329,1
25,57,292,1
34,80,471,141
30,72,399,88
32,78,444,203
31,78,432,162
32,82,450,1194
31,80,435,439
33,83,464,1112
24,57,278,8
30,80,420,201
29,76,397,90
32,83,451,1230
23,53,256,2
21,49,215,3
19,45,179,2
26,83,336,1046
25,58,288,26
22,83,249,501
20,47,196,1
22,51,232,2
24,55,266,1
25,58,287,13
26,59,306,2
38,83,496,1
34,76,436,20
33,73,422,2
28,64,336,22
26,60,298,28
25,57,284,3
24,56,265,14
23,53,248,2
22,52,225,12
21,49,210,2
20,48,189,1
22,54,218,2
21,51,203,2
19,45,176,1
21,55,194,17
23,61,220,20
17,45,136,9
27,81,360,487
27,82,359,765
25,82,316,138
25,83,315,219
24,82,295,3
23,67,273,2
25,79,317,170
26,83,337,298
26,81,338,630
26,82,338,270
24,77,296,10
25,80,317,122
28,83,380,649
20,47,200,5
27,74,359,15
21,50,221,9
22,51,238,5
24,55,272,1
28,63,347,2
30,67,380,2
26,60,304,4
25,57,290,3
23,53,254,2
21,49,216,4
20,47,193,1
23,54,246,7
24,55,262,1
25,59,276,11
25,58,284,15
26,59,302,1
32,71,404,1
33,74,421,10
34,75,435,1
35,78,450,19
36,79,464,1
38,83,492,1
37,81,478,1
36,80,464,27
35,77,449,1
34,76,432,1
33,73,418,1
28,64,332,6
27,61,316,1
26,60,294,1
27,63,310,15
28,65,332,4
25,57,280,1
23,53,244,2
22,52,221,2
24,58,251,3
26,64,283,53
27,65,304,24
26,63,283,22
25,60,268,6
26,61,289,6
27,64,304,16
32,73,385,6
33,76,398,6
34,77,414,6
35,80,428,62
36,81,441,7
37,83,454,6
35,79,428,7
34,78,415,53
33,75,401,7
32,74,388,37
31,71,372,7
25,62,267,31
23,55,238,7
24,62,242,55
23,58,227,13
24,59,251,40
30,71,341,20
31,74,356,68
32,75,368,21
33,78,381,82
34,79,393,20
36,83,417,15
35,81,405,20
34,80,393,79
33,77,380,16
32,76,365,16
31,73,353,15
26,64,277,26
25,61,263,15
24,60,243,15
25,64,257,78
25,63,257,25
26,65,277,57
24,62,240,28
23,57,227,1
21,51,199,1
19,45,173,1
20,50,182,2
19,49,162,1
18,45,154,4
23,59,227,75
20,51,178,4
22,57,204,4
23,61,216,35
24,63,232,26
25,65,251,70
24,64,232,80
23,60,219,20
24,61,238,20
25,64,251,28
30,73,322,20
31,76,333,26
32,77,347,24
33,80,359,63
34,81,370,30
35,83,381,20
33,79,359,30
32,78,348,77
31,75,336,33
30,74,325,68
29,71,311,30
22,58,204,23
23,62,218,64
21,52,199,8
30,71,352,46
34,79,408,28
36,83,434,28
35,81,421,37
34,80,408,150
33,80,374,250
34,81,386,74
35,83,398,57
33,79,374,69
29,71,322,93
28,71,293,116
32,79,341,99
34,83,363,69
33,81,352,90
35,80,443,55
36,81,457,10
37,83,471,8
35,79,443,5
31,71,383,12
16,46,118,9
32,81,319,67
33,83,329,46
31,79,309,89
27,71,265,88
20,52,178,12
22,62,195,44
21,58,182,21
22,59,204,84
28,71,282,25
29,74,295,41
30,75,305,28
31,78,316,47
32,79,326,25
34,83,346,15
33,81,336,25
32,80,326,33
31,77,315,21
30,76,302,25
29,73,292,15
24,64,226,19
22,60,196,15
23,64,208,54
23,63,208,21
24,65,226,49
22,61,193,15
21,57,182,6
19,51,158,6
18,49,143,3
19,50,162,6
23,62,216,25
17,52,125,16
15,49,99,22
15,50,99,49
16,52,108,24
18,55,138,25
22,62,193,22
18,50,143,6
17,47,133,11
16,46,116,5
19,55,151,10
18,54,136,15
17,49,125,3
21,59,182,58
18,51,139,4
20,57,161,4
21,61,171,9
22,63,185,10
24,68,211,90
23,65,202,22
25,72,218,202
24,70,209,269
23,66,194,14
22,64,185,25
21,60,174,6
24,67,211,17
23,64,202,7
28,73,263,6
29,76,272,12
30,77,284,10
31,80,294,10
32,81,303,11
33,83,312,6
31,79,294,11
30,78,285,22
29,75,275,12
28,74,266,22
27,71,254,11
20,58,161,10
19,52,158,8
26,71,238,34
30,79,278,46
32,83,296,14
31,81,287,27
29,77,268,27
28,76,256,78
27,73,247,22
21,63,171,34
20,61,154,5
19,57,145,6
18,55,134,4
17,51,125,10
15,46,102,15
19,58,145,13
18,56,134,13
15,47,98,5
20,84,191,1614360
20,84,190,1724000
21,84,206,5022102
20,84,197,655978
21,84,207,4881128
22,84,215,7796117
21,84,202,4884023
20,84,186,1728503
21,84,199,4168804
20,84,179,1022696
20,84,183,1475112
21,84,195,3011715
20,84,187,1761225
19,84,172,348944
20,84,185,1675115
21,84,198,3895539
20,84,189,1769154
22,84,206,3393932
21,84,196,3288747
20,84,180,1118816
21,84,190,1658443
20,84,182,1371323
22,84,210,5249217
23,84,226,7525155
22,84,218,9014060
21,84,208,4675589
22,84,217,8687055
21,84,203,4967906
20,84,188,1784146
20,84,192,1527066
21,84,201,4627446
22,84,212,6292427
20,84,177,786444
21,84,193,2416153
21,84,197,3627949
21,84,192,2126779
22,84,203,2301406
22,84,209,4760965
22,84,211,5733584
23,84,222,5094079
21,84,204,5044334
21,84,200,4447519
22,84,216,8214848
22,84,214,7254800
23,84,229,9545521
22,84,221,9630280
24,84,236,4947622
23,84,225,6853430
23,84,223,5621127
23,84,216,2449111
22,84,205,2999083
21,84,205,5096942
21,84,210,4097305
20,84,193,1361420
20,84,181,1265816
19,84,170,340314
22,84,208,4261850
21,84,194,2687484
23,84,228,8865902
21,84,211,3719415
22,84,222,9693916
22,84,223,9595826
22,84,220,9541018
23,84,237,13639940
22,84,229,7058298
23,84,236,13498433
24,84,243,9377705
23,84,230,10190518
21,84,209,4422623
24,84,233,3530771
23,84,224,6290792
23,84,219,3643676
23,84,233,12027796
24,84,240,7287910
24,84,244,9999942
25,84,254,5892646
24,84,247,12088804
23,84,240,13990893
24,84,248,12859964
23,84,234,12539468
22,84,219,9331767
24,84,239,6682857
21,84,191,1880724
23,84,235,13019678
22,84,226,8763660
22,84,213,6824490
20,84,195,1029555
23,84,232,11471080
22,84,224,9510306
21,84,215,1932407
20,84,196,838828
19,84,178,183251
19,84,180,102754
21,84,212,3259688
20,84,194,1205417
19,84,174,320772
19,84,176,262837
19,84,168,305599
21,84,213,2851098
19,84,169,323527
19,84,166,258032
20,84,178,899270
19,84,167,281056
19,84,175,296117
22,84,207,3813801
23,84,227,8205831
23,84,231,10841436
24,84,238,6009118
22,84,228,7715621
23,84,239,13952561
22,84,225,9146703
25,84,258,8205543
24,84,250,14065102
23,84,238,13915315
20,84,198,490658
22,84,227,8331545
22,84,231,5630487
24,84,246,11439985
25,84,257,7652866
23,84,242,13544739
24,84,249,13462977
25,84,263,11370036
24,84,256,16305765
25,84,262,10770466
26,84,268,4163992
24,84,242,8577553
24,84,251,14586703
23,84,245,12021504
24,84,252,15147334
25,84,249,3639101
20,84,184,1588057
19,84,173,333421
23,84,221,4621297
23,84,218,3162103
24,84,230,2437307
19,84,177,224947
19,84,171,341412
20,84,174,506432
21,84,185,753037
24,84,231,2770854
23,84,220,4052456
24,84,237,5484179
25,84,250,3956669
24,84,241,7899845
24,84,245,10784643
24,84,234,3908214
25,84,247,2894307
25,84,256,7025358
26,84,260,1848405
25,84,252,4890403
24,84,235,4416198
25,84,242,1578944
24,84,232,3154290
25,84,253,5357536
24,84,253,15547798
25,84,264,11992448
24,84,257,16301271
25,84,261,10119584
26,84,267,3748023
25,84,260,9474378
26,84,264,2809454
26,84,271,5306928
27,84,278,1695070
26,84,272,5700792
25,84,268,14307201
26,84,275,7190497
24,84,255,16112771
25,84,259,8796013
26,84,266,3455793
25,84,255,6486619
23,84,244,12609582
26,84,269,4456949
22,84,204,2664145
23,84,217,2771475
24,84,229,2108760
25,84,243,1770741
24,84,227,1616332
23,84,214,1821804
22,84,201,1737556
21,84,188,1230506
19,84,165,234895
20,84,176,695992
21,84,189,1420745
22,84,199,1262948
22,84,200,1467985
22,84,202,1969743
23,84,211,1165706
26,84,261,2019489
25,84,240,1206095
23,84,212,1386216
24,84,223,903567
23,84,213,1590772
23,84,243,13179799
23,84,241,13819487
25,84,246,2536823
25,84,251,4507187
26,84,257,1266711
27,84,279,1880643
26,84,273,6220517
26,84,274,6709546
24,84,254,15900578
25,84,248,3265497
25,84,245,2262248
21,84,214,2369057
26,84,265,3089211
25,84,266,13173879
23,84,246,11294530
25,84,267,13695768
24,84,259,16046775
26,84,278,8618009
27,84,285,3235998
25,84,270,15088355
25,84,265,12643490
26,84,277,8213228
25,84,269,14670563
24,84,258,16262014
22,84,230,6363540
23,84,247,10541183
24,84,262,14885488
26,84,270,4940371
27,84,281,2238331
26,84,276,7616320
25,84,273,15894471
25,84,272,15656307
26,84,281,10143087
26,84,279,9089791
27,84,290,4675137
26,84,285,11849904
27,84,288,4041989
28,84,293,978183
27,84,286,3498422
27,84,282,2518829
25,84,274,16006274
24,84,261,15345599
26,84,263,2523172
27,84,274,1114591
26,84,255,1019487
25,84,244,2051883
22,84,197,898096
21,84,186,878831
23,84,249,8681643
27,84,283,2726710
24,84,260,15893473
22,84,232,4869683
21,84,217,1134962
22,84,233,4120588
21,84,187,1061255
19,84,179,140867
26,84,258,1434570
25,84,241,1349035
27,84,275,1219017
26,84,262,2251591
23,84,215,2179460
27,84,277,1546779
27,84,287,3810818
28,84,291,801289
27,84,280,2052191
27,84,273,1005155
25,84,271,15412083
21,84,216,1520192
20,84,199,344451
24,84,264,13555689
25,84,275,15990341
23,84,250,7767501
22,84,235,2727985
23,84,248,9614670
24,84,263,14220668
26,84,280,9623731
26,84,283,11062263
27,84,291,5002353
26,84,284,11409798
26,84,282,10563255
24,84,265,12742908
25,84,276,15864779
25,84,277,15821030
26,84,286,12242224
27,84,295,6414815
26,84,290,13184357
27,84,294,6020694
28,84,299,1713633
25,84,279,15217285
24,84,266,11865913
26,84,259,1615470
28,84,290,755095
27,84,271,797725
27,84,293,5716418
28,84,298,1536835
26,84,288,12815363
27,84,292,5319757
28,84,303,2298071
29,84,309,539066
28,84,304,2494724
27,84,301,8273548
28,84,306,2857541
27,84,297,7047174
28,84,301,2001911
27,84,289,4351053
26,84,289,13051617
28,84,297,1398134
27,84,284,2965011
25,84,278,15499968
23,84,251,6774566
26,84,287,12537388
27,84,296,6622917
28,84,295,1199300
19,84,181,69183
28,84,296,1314757
22,84,234,3370089
20,84,200,225342
22,84,236,2100087
23,84,252,5819184
21,84,218,807012
26,84,292,13437933
24,84,267,10962978
25,84,282,13621954
24,84,268,9951995
23,84,253,4920143
26,84,291,13399315
25,84,281,14267489
27,84,298,7345143
26,84,294,13436998
28,84,305,2691482
28,84,302,2171884
27,84,299,7612390
27,84,300,7971774
28,84,309,3392266
29,84,315,908620
28,84,311,3852734
27,84,304,9074720
28,84,308,3220853
27,84,302,8536450
25,84,280,14705320
26,84,293,13419553
28,84,289,649203
29,84,308,493080
28,84,292,894022
27,84,276,1383195
28,84,300,1840412
29,84,311,665685
27,84,303,8799853
28,84,307,3055683
28,84,312,4051393
29,84,318,1144848
28,84,313,4268435
28,84,310,3642807
24,84,269,8988111
25,84,283,12980382
26,84,296,13062886
29,84,314,848462
27,84,307,9557534
27,84,305,9217121
28,84,314,4459542
