set_cardinality,add_ds_card,mult_ds_card,count
29,81,410,4
29,86,411,8
29,88,408,14
26,63,322,6
26,65,324,15
23,56,263,3
18,44,169,1
25,69,314,5
27,83,367,5
28,87,389,2
23,64,270,14
21,55,226,9
27,87,366,3
26,82,344,4
28,66,357,14
30,70,399,8
29,68,378,13
28,67,362,11
27,64,341,9
26,63,324,2
25,60,302,3
26,65,326,10
27,69,351,12
25,62,305,4
30,73,405,21
30,85,433,11
23,57,264,4
31,86,452,25
22,52,242,2
23,55,262,2
24,56,282,1
25,61,303,3
29,71,387,13
26,62,322,1
30,74,411,13
31,77,433,31
27,65,343,3
25,59,300,3
26,60,317,2
27,65,338,16
30,70,392,43
28,66,360,6
31,78,438,25
32,78,453,16
33,81,478,14
27,63,339,2
28,64,357,4
34,78,468,29
33,79,464,45
29,67,378,4
30,68,392,7
32,72,425,7
33,75,444,12
34,76,459,13
35,79,476,16
36,80,490,11
37,83,505,18
38,84,519,16
39,87,541,14
39,86,533,25
38,85,519,15
37,82,504,15
35,78,473,13
37,85,503,106
32,73,422,14
31,70,408,10
27,62,335,3
24,57,277,6
23,54,261,4
23,56,261,8
21,50,222,2
28,71,372,7
24,61,285,5
22,55,244,3
20,50,207,1
23,67,272,9
29,83,411,12
28,82,389,2
22,57,247,2
26,69,334,6
29,86,412,4
23,60,268,3
25,75,319,6
27,82,367,4
26,78,343,1
26,80,344,2
27,80,366,2
29,86,413,2
28,83,390,2
27,75,361,9
22,61,249,3
24,73,296,6
23,66,272,2
21,54,227,1
22,56,246,1
29,85,414,1
27,77,363,13
28,84,390,1
24,65,291,2
24,66,291,6
24,62,287,7
25,64,309,3
24,62,288,2
23,59,266,2
20,52,207,2
19,46,187,1
18,45,168,1
12,32,77,12
13,35,90,16
11,28,66,1
10,27,55,3
27,64,339,10
22,74,253,1
26,65,287,161
25,62,275,176
22,54,231,77
26,62,301,69
27,65,314,75
16,40,134,2
17,43,151,2
18,44,167,4
19,47,184,7
20,48,202,6
21,51,222,7
24,56,275,8
31,71,401,11
32,72,418,7
34,76,452,6
38,84,512,15
39,87,534,34
40,88,540,10
39,86,526,12
38,85,512,12
36,81,480,5
35,78,466,5
34,77,447,13
33,74,433,11
32,73,415,23
31,70,401,5
28,65,342,15
27,62,328,12
26,61,310,15
25,58,293,6
23,54,254,16
22,53,233,8
30,70,370,26
31,73,383,107
32,74,400,59
33,77,413,47
34,78,431,16
35,81,444,17
37,85,474,45
38,86,487,41
39,88,500,34
38,87,495,120
37,84,474,54
33,76,418,28
31,72,386,72
17,42,149,5
30,72,355,213
32,76,385,57
36,84,437,79
37,87,457,163
38,88,461,42
37,86,449,51
36,85,437,70
34,81,409,22
33,78,397,18
32,77,380,68
31,74,368,132
30,73,352,209
29,70,340,56
24,62,250,254
25,65,261,196
24,65,236,149
28,74,289,317
30,78,314,32
31,81,324,143
34,86,358,67
35,88,368,37
34,87,365,99
33,84,348,65
29,76,304,77
28,75,293,471
27,72,278,270
23,62,226,219
19,56,163,127
28,70,311,64
29,73,322,230
30,74,337,156
31,77,348,53
32,78,364,8
33,81,375,14
35,85,401,62
36,86,412,28
37,88,423,22
36,87,420,112
35,84,401,65
31,76,353,64
29,72,325,294
9,24,45,2
10,29,54,10
13,40,86,39
12,37,73,8
11,33,64,17
18,56,144,42
22,65,195,238
32,88,305,273
23,68,206,190
26,74,244,156
27,77,253,48
30,82,288,49
32,86,307,43
33,88,316,35
32,87,313,296
31,84,298,49
29,80,279,80
25,72,234,190
21,63,183,158
22,88,250,6
21,85,231,3
23,88,272,2
22,82,253,1
23,85,275,1
16,48,123,156
12,37,75,43
30,82,292,174
33,88,320,115
31,84,302,48
14,44,97,86
19,59,154,50
18,57,140,43
20,62,163,63
21,66,172,58
22,66,195,256
20,62,168,273
16,50,119,70
26,74,246,97
28,78,269,91
30,82,290,142
32,86,309,41
33,88,318,74
32,87,314,109
31,84,300,86
19,57,160,150
33,88,325,281
20,57,174,117
22,63,196,29
25,72,233,227
23,66,210,107
24,68,224,96
26,74,249,642
26,72,247,30
27,76,257,113
28,76,271,3
29,80,282,220
30,82,293,147
29,79,283,13
30,80,292,9
31,83,302,8
32,84,311,3
34,88,329,4
33,86,320,6
31,82,301,9
30,81,289,12
33,88,323,156
29,78,280,16
28,77,266,8
29,80,275,72
30,82,289,88
27,74,257,10
26,73,244,15
27,76,259,106
25,70,235,10
28,78,266,67
32,86,308,68
31,84,299,64
22,63,195,19
23,67,206,19
33,88,324,60
20,58,174,75
21,61,188,145
19,54,163,48
18,53,146,46
19,57,157,38
20,60,169,63
21,63,178,32
22,65,191,27
24,71,211,52
23,68,202,54
24,70,218,52
26,74,240,30
28,78,263,45
30,82,284,49
32,86,303,46
33,88,312,65
31,84,294,72
27,76,254,72
22,66,193,85
21,62,182,60
20,59,169,49
22,65,193,44
22,66,189,37
21,62,179,78
20,60,167,98
19,56,157,4
20,58,177,200
18,54,147,84
18,54,143,19
22,66,191,38
17,51,133,22
19,55,162,20
32,86,313,129
33,88,322,22
24,64,240,109
25,67,257,361
26,69,262,37
27,72,272,65
25,66,250,65
12,35,76,27
13,40,84,9
15,47,107,39
12,37,74,19
14,44,96,17
15,49,105,30
11,32,64,6
32,86,314,79
29,88,244,197
30,88,259,61
29,88,255,1019
15,48,106,21
10,31,53,6
13,44,81,16
28,86,231,83
29,88,239,85
30,88,253,30
29,88,245,175
12,39,71,5
15,51,104,42
11,35,63,17
22,66,192,98
22,64,199,165
25,72,228,36
23,66,208,40
13,42,84,20
15,48,105,25
30,88,262,139
30,88,261,83
20,63,160,41
22,69,180,17
19,60,151,76
20,62,162,32
30,88,263,125
22,68,180,10
24,74,200,20
30,88,257,99
26,78,221,19
30,88,260,135
29,86,249,126
30,86,257,11
31,88,265,11
27,80,232,21
25,76,213,14
21,65,170,6
19,60,150,13
18,58,139,41
18,60,135,40
17,56,124,15
30,88,250,13
29,86,242,29
29,88,242,179
21,68,165,34
19,62,147,54
19,62,145,15
21,68,171,121
12,39,73,15
19,63,145,29
14,47,91,4
29,87,242,80
19,62,148,68
30,87,257,27
33,87,337,183
32,87,304,46
11,34,63,7
21,88,229,4
20,88,209,1
12,39,72,4
13,43,81,17
9,27,44,4
30,88,254,65
12,40,72,18
14,48,91,6
11,36,61,6
16,86,135,2
16,85,135,3
17,88,151,1
17,87,152,1
8,20,36,1
9,26,44,5
12,35,75,16
33,88,329,357
21,65,177,128
13,40,85,20
14,42,97,47
17,54,128,42
15,46,107,32
18,56,141,67
21,66,173,76
22,68,185,68
23,71,194,41
21,65,174,47
20,63,161,68
18,56,140,51
20,64,161,45
18,58,141,150
18,54,145,107
20,61,168,95
19,58,155,66
20,60,168,78
22,67,187,39
21,63,177,47
24,69,225,350
24,70,225,594
22,65,190,21
23,69,201,89
30,84,277,73
32,88,295,36
31,86,286,69
29,82,267,60
25,74,223,142
23,68,201,59
21,62,181,29
22,62,203,110
24,68,225,228
23,65,213,85
21,60,189,188
16,49,119,24
15,45,109,42
24,65,237,184
28,76,281,120
30,80,304,56
32,84,325,217
34,88,345,40
33,86,335,186
31,82,314,57
29,78,291,75
33,88,335,1769
22,63,199,122
21,61,189,216
19,54,164,178
19,56,160,173
18,54,146,95
19,55,165,173
20,56,180,262
20,54,184,208
23,63,222,193
25,65,262,237
19,56,159,116
18,55,146,123
20,56,179,160
25,66,255,138
37,86,460,260
34,81,417,97
29,70,343,299
26,65,288,184
28,70,314,408
33,81,383,106
36,86,423,328
24,63,246,204
21,54,205,159
22,59,216,221
20,55,185,163
19,54,165,150
30,76,328,74
31,79,342,181
32,80,353,92
33,83,365,203
34,84,376,220
35,87,394,127
36,88,398,89
35,86,387,205
34,85,376,190
33,82,364,72
32,81,350,57
31,78,339,77
29,74,312,180
27,70,286,266
24,66,230,44
26,72,252,182
15,42,112,61
16,50,118,33
15,46,108,25
15,48,107,98
14,44,93,9
15,49,102,5
12,38,73,19
10,29,53,1
11,35,62,3
17,55,128,53
28,88,226,97
13,46,78,3
18,61,131,11
20,67,150,12
22,71,175,28
12,38,71,2
11,34,62,3
14,46,93,13
13,42,83,26
32,88,296,70
32,88,302,362
23,70,201,124
24,72,210,45
25,72,226,36
26,74,239,44
28,78,262,7
29,81,271,9
30,82,283,10
32,86,302,30
33,88,311,3
31,84,293,34
29,80,274,4
27,76,253,14
24,70,217,49
23,66,206,5
26,70,259,80
28,74,283,47
30,78,308,17
31,81,318,13
32,82,331,19
33,85,342,56
34,86,352,59
35,88,362,23
34,87,359,51
33,84,342,61
32,83,332,59
31,80,321,19
30,79,311,47
29,76,298,16
26,71,259,324
14,45,94,20
16,51,113,2
18,59,133,14
17,55,124,4
15,48,103,15
21,64,177,50
19,58,157,49
22,69,178,12
24,75,198,24
23,72,190,21
21,66,170,13
20,62,160,3
22,68,178,6
24,74,198,13
23,71,186,2
30,88,255,42
26,78,219,4
30,88,258,92
28,82,238,5
30,86,255,6
31,88,263,2
29,84,247,6
27,80,230,6
21,65,168,2
20,63,156,10
21,67,165,5
19,60,148,30
18,58,136,14
17,54,127,46
18,60,132,19
19,64,141,9
17,56,122,13
19,63,141,13
23,72,194,49
20,65,153,6
30,88,248,9
29,86,240,6
23,74,183,11
22,71,171,4
21,68,163,8
20,66,152,18
19,62,143,14
17,56,123,15
16,54,111,10
28,88,228,114
13,43,82,7
18,62,129,16
28,86,228,52
29,88,236,27
20,65,156,18
14,46,90,2
15,50,103,23
13,42,82,3
13,44,82,15
10,30,52,2
9,25,44,2
10,28,54,9
11,32,63,5
14,42,96,3
15,46,105,6
15,47,108,51
14,43,96,8
13,39,85,10
16,48,119,35
18,55,142,11
19,59,152,48
17,51,130,10
14,45,93,7
14,41,98,21
15,45,108,17
16,46,124,30
15,42,113,28
16,42,128,46
17,47,140,63
18,49,155,52
19,53,168,172
20,54,185,174
21,55,206,116
23,59,239,168
22,54,227,72
25,63,271,152
27,65,315,80
30,70,373,90
35,81,452,43
38,86,498,95
21,56,200,148
16,45,125,48
17,49,136,51
16,46,123,36
17,51,134,103
14,40,99,30
13,36,88,27
10,27,54,4
12,34,75,9
14,43,95,24
13,38,85,8
28,74,298,1057
27,74,270,358
36,84,451,196
38,88,477,154
37,86,464,195
36,85,451,211
35,85,415,233
36,86,427,218
37,88,439,168
35,84,415,227
33,83,369,146
34,84,380,118
36,88,402,95
35,86,391,112
34,85,380,135
33,82,368,81
31,78,343,249
12,35,74,7
11,31,63,1
37,85,488,91
38,86,502,78
39,88,516,71
37,84,488,72
22,58,219,260
21,54,206,134
20,53,188,130
21,53,209,62
22,54,228,61
23,58,242,170
14,38,100,17
17,50,135,53
16,47,124,53
14,39,99,10
13,35,88,10
14,36,100,6
16,43,126,11
18,51,152,108
20,56,178,141
22,62,202,107
21,59,191,176
21,59,193,139
23,63,221,231
18,50,150,30
19,52,169,49
24,63,245,243
21,56,199,161
18,50,152,50
19,53,164,41
18,51,150,22
16,44,122,3
18,52,148,38
17,48,132,3
24,69,222,125
24,68,223,135
25,71,233,137
23,65,211,131
22,63,198,148
18,52,146,26
19,57,158,52
20,59,172,99
20,59,170,81
21,62,180,42
19,56,158,77
17,48,136,46
16,45,123,10
17,50,134,38
18,53,145,27
16,47,121,12
15,40,110,3
16,42,124,10
17,47,141,49
20,57,175,77
22,63,202,125
20,57,176,103
18,51,147,28
19,55,159,9
20,59,171,56
21,60,185,49
19,54,158,24
20,57,178,106
18,51,146,11
18,52,149,48
17,46,135,6
18,49,149,12
19,55,163,64
19,54,161,32
21,61,185,44
19,53,161,13
19,52,168,50
21,59,192,116
22,60,206,95
23,64,217,93
25,68,245,126
23,62,221,77
22,61,207,91
21,58,193,59
20,56,172,27
21,60,183,20
22,62,196,22
23,66,207,22
24,68,220,51
25,71,234,77
23,65,210,94
21,59,185,21
22,62,198,35
25,71,230,31
31,84,303,147
22,63,194,24
23,67,208,63
22,64,198,172
21,60,184,47
20,56,171,15
20,58,173,26
19,53,160,29
20,54,177,28
22,61,203,30
21,58,188,20
22,60,201,37
24,67,222,29
23,63,211,25
29,77,300,322
33,84,353,242
24,65,225,32
25,69,237,101
26,72,250,91
27,75,265,186
28,76,276,182
30,80,299,200
32,84,320,97
33,87,335,121
34,88,340,97
33,86,330,98
31,82,309,131
29,78,286,122
28,77,271,119
27,74,261,117
26,71,247,37
26,72,251,111
25,68,237,37
24,66,227,95
25,70,241,155
23,62,215,32
22,60,202,20
23,63,213,20
22,62,200,99
21,57,189,33
22,58,211,44
23,61,225,65
24,62,239,59
26,68,263,71
27,71,274,72
24,64,235,55
23,60,224,68
22,59,210,46
19,52,166,63
18,49,148,4
17,45,137,9
18,48,155,37
20,54,181,51
19,51,167,27
21,57,199,144
20,52,186,81
23,59,233,54
24,60,248,67
25,64,260,71
30,72,354,159
36,84,442,247
34,81,412,363
32,77,381,171
30,73,351,110
28,71,302,87
27,68,290,83
29,73,321,95
31,77,349,179
33,81,378,410
35,84,406,354
29,72,324,158
25,62,264,61
24,61,249,76
23,58,234,56
22,57,211,52
23,62,223,190
24,63,237,30
25,66,252,204
23,60,225,31
26,68,268,110
28,72,295,90
29,75,311,261
30,76,323,250
32,80,348,289
34,84,371,255
35,87,388,197
36,88,393,239
35,86,382,251
33,82,359,245
32,81,345,273
31,78,334,242
30,77,318,106
29,74,307,101
28,73,292,45
27,70,281,116
24,63,235,41
25,67,247,61
22,58,210,32
21,54,198,43
20,53,180,46
22,61,206,44
21,57,192,20
24,67,232,185
23,63,217,39
22,59,207,36
26,71,260,169
24,66,231,86
23,62,219,44
22,60,205,52
21,56,193,43
22,58,215,94
23,61,230,120
24,62,245,103
26,68,271,239
24,64,241,208
23,60,229,121
22,59,214,162
20,55,181,43
19,50,168,32
18,48,153,20
20,54,178,26
22,60,207,72
19,51,166,31
21,57,196,112
20,55,183,113
17,45,141,13
18,46,159,13
21,55,204,111
22,57,218,94
21,55,199,42
19,49,172,10
20,50,188,30
21,55,202,44
23,59,237,145
24,60,253,96
25,62,270,83
24,61,254,98
23,58,238,90
22,56,215,43
23,61,228,107
24,62,243,62
25,67,256,145
27,71,287,280
23,59,230,39
24,63,241,40
22,57,214,30
23,61,229,71
21,53,201,39
22,54,220,36
23,58,233,33
26,67,273,79
25,63,260,40
24,60,249,29
25,63,262,25
24,62,247,232
23,57,234,43
24,58,258,34
25,61,274,49
26,62,290,35
28,68,318,65
29,71,331,71
31,73,382,66
33,77,414,88
35,81,447,177
37,85,479,68
37,84,479,76
31,72,385,87
26,64,286,48
25,60,273,34
24,59,257,36
22,56,221,115
22,57,221,123
21,52,207,56
20,52,187,39
19,48,174,21
18,47,155,10
21,56,192,20
24,67,231,60
22,61,205,54
19,52,165,35
20,55,178,35
19,51,171,71
18,49,154,61
17,44,141,10
16,42,129,16
16,43,129,27
15,39,113,7
16,40,129,7
17,43,146,12
18,44,159,10
20,51,191,29
27,66,309,221
26,66,282,307
19,48,172,15
21,54,202,48
22,56,214,15
26,66,279,197
27,69,292,325
26,64,283,83
28,69,309,100
24,61,253,71
29,69,338,66
27,64,310,62
28,69,320,235
27,66,306,186
20,51,187,19
19,47,174,10
20,48,194,7
21,52,208,29
23,57,244,59
22,55,232,92
21,51,214,15
22,52,229,20
23,56,244,49
25,59,282,13
26,60,299,7
27,64,313,16
28,66,334,91
29,69,349,94
39,88,519,147
28,64,338,19
30,68,373,17
31,71,389,31
32,72,406,21
33,75,425,27
34,76,440,29
35,79,457,36
36,80,471,39
37,83,486,32
38,84,500,29
39,87,521,23
40,88,528,26
39,86,514,26
38,85,500,32
37,82,485,38
36,81,468,26
35,78,454,29
34,77,435,24
33,74,421,18
32,73,403,19
31,70,389,21
30,69,368,17
30,71,361,38
29,68,347,34
27,62,317,10
26,61,300,16
25,58,283,8
24,57,258,18
25,62,272,189
25,61,278,40
26,63,288,11
25,60,274,17
30,70,358,66
31,73,371,59
32,74,388,63
33,77,401,69
34,78,419,99
35,81,432,97
36,82,448,108
37,85,462,102
38,86,475,96
39,88,488,96
38,87,482,75
37,84,462,99
36,83,449,102
35,80,435,126
34,79,422,123
33,76,406,99
32,75,392,99
31,72,374,66
30,71,358,98
29,68,343,60
38,88,480,494
26,63,286,25
27,67,300,65
24,58,257,23
23,54,243,16
22,53,223,17
23,57,237,25
25,63,266,28
24,59,254,27
25,62,268,59
24,61,252,118
23,56,238,28
24,58,262,49
25,61,279,46
26,62,296,37
25,60,278,45
24,59,261,77
22,55,224,26
21,50,209,15
20,49,192,5
21,53,213,62
22,55,221,28
25,63,270,178
23,57,241,45
28,66,337,73
25,60,282,80
22,55,226,63
19,46,178,5
18,45,159,5
20,51,186,16
23,60,230,79
21,54,199,14
23,60,228,95
25,66,256,221
37,88,442,675
28,68,314,80
29,71,328,131
30,72,343,84
31,75,360,138
32,76,373,136
33,79,388,166
34,80,400,167
35,83,413,137
36,84,425,136
37,87,444,100
38,88,449,135
37,86,437,135
36,85,425,137
35,82,412,139
34,81,397,139
33,78,385,136
32,77,368,85
31,74,356,83
30,73,340,75
29,70,328,84
18,46,155,10
19,50,167,8
22,59,215,141
26,66,268,44
28,73,298,183
27,69,281,74
25,64,257,52
26,69,265,265
25,66,253,116
21,58,194,37
20,53,181,13
19,49,168,14
18,47,153,6
20,53,184,36
19,50,171,34
17,42,141,10
16,41,126,10
17,46,140,30
18,49,150,6
17,45,139,6
19,51,169,25
28,68,324,242
37,87,462,76
31,74,369,226
29,70,339,247
28,70,310,291
30,74,338,300
36,87,425,93
27,68,296,304
18,47,158,37
17,44,143,34
21,55,205,102
30,70,369,111
32,74,401,86
38,87,500,34
29,68,353,107
20,52,189,40
18,47,157,21
19,50,169,31
15,38,115,10
14,37,101,10
15,40,112,4
16,42,126,6
18,51,148,22
17,46,137,10
18,49,153,10
26,69,266,153
35,88,378,170
26,70,266,352
21,57,197,128
17,46,141,24
34,80,417,59
22,57,219,102
33,80,383,57
19,50,172,36
19,52,167,40
19,49,174,28
20,50,192,21
23,57,242,49
24,58,266,63
33,77,416,76
35,80,452,30
19,48,178,59
18,47,159,30
15,40,114,21
14,38,99,8
17,48,137,42
18,50,153,48
16,45,124,20
23,65,212,71
17,48,135,16
16,45,120,7
17,50,130,7
15,41,110,10
14,39,97,3
15,44,109,13
13,34,87,4
12,33,74,1
14,41,97,14
15,47,105,9
14,42,94,3
15,47,103,4
18,57,139,20
22,69,182,23
23,72,193,48
14,44,94,14
13,37,83,3
14,41,95,5
16,50,113,2
15,45,104,2
16,48,118,12
18,57,141,74
17,52,128,9
23,72,195,159
17,52,130,26
22,67,186,57
21,63,176,58
22,65,189,19
32,88,294,47
31,86,285,54
24,71,209,21
23,68,200,22
19,57,156,53
17,52,131,36
24,68,228,204
30,80,302,100
32,84,323,44
34,88,343,40
33,86,333,44
31,82,312,60
27,74,264,138
25,70,240,108
16,48,120,27
14,42,95,8
13,37,85,3
28,72,297,62
31,79,339,65
32,80,350,27
33,83,362,32
34,84,373,17
36,88,395,17
35,86,384,20
34,85,373,29
33,82,361,21
29,74,309,21
28,73,294,42
27,70,283,41
24,66,228,39
25,69,240,62
17,49,135,7
16,46,120,5
15,42,110,6
15,43,109,10
13,36,87,13
26,68,269,221
27,71,282,302
28,72,296,209
35,87,389,63
30,77,319,213
29,74,308,214
28,73,293,152
27,70,282,191
16,45,122,6
17,49,132,4
34,88,341,104
32,85,321,148
31,82,310,106
30,81,297,118
26,72,249,114
25,69,239,124
23,66,211,140
17,49,134,13
20,61,167,48
21,63,180,52
25,69,243,75
17,47,135,4
24,66,225,19
25,70,237,84
23,64,215,49
24,64,232,14
26,69,254,27
27,73,270,54
28,75,278,39
29,78,288,50
27,72,264,11
28,74,278,33
31,82,313,227
30,80,298,43
29,77,288,33
30,78,303,87
31,81,313,105
32,82,326,87
34,86,347,90
35,88,357,87
34,87,353,79
33,84,337,91
31,80,316,102
29,76,293,91
28,75,282,91
27,72,267,27
26,70,254,36
25,66,242,12
18,50,148,10
28,70,299,49
30,76,327,220
31,79,336,89
29,73,310,44
30,74,325,49
32,80,352,247
33,82,363,229
32,80,347,82
33,83,363,162
31,77,336,49
32,78,352,89
33,81,363,95
34,82,377,89
35,85,389,89
36,86,400,89
37,88,411,89
36,87,407,63
35,84,389,89
34,83,378,89
33,80,366,105
32,79,355,105
31,76,341,89
30,75,329,90
29,72,313,49
28,71,299,83
29,74,313,177
27,68,286,48
26,67,275,59
36,88,405,439
30,77,324,110
27,70,287,118
15,40,113,9
14,39,98,8
16,44,124,8
18,52,147,25
19,55,158,18
18,50,149,19
19,55,161,27
21,61,183,15
23,67,207,12
21,61,186,78
17,47,137,6
26,73,247,51
20,57,171,7
21,61,184,19
24,67,228,34
28,76,278,82
29,79,288,99
27,73,264,11
25,68,242,41
18,55,144,17
21,64,176,43
18,52,142,3
20,60,164,21
19,56,154,12
18,54,144,23
17,48,130,3
21,59,188,21
24,68,222,65
23,64,211,21
24,67,227,55
22,61,202,30
23,64,213,12
21,58,189,16
20,57,168,11
21,62,178,28
22,63,190,8
24,69,212,27
25,72,225,28
23,66,203,24
21,60,180,7
22,62,192,9
24,70,216,30
24,68,212,10
26,74,234,25
27,77,243,25
25,71,221,10
28,78,257,25
30,82,278,27
32,86,297,22
33,88,306,22
32,87,302,27
31,84,288,22
29,80,269,39
27,76,248,38
26,75,238,43
25,72,224,17
23,65,201,9
22,63,188,8
23,67,198,8
21,60,179,10
20,58,167,7
21,61,181,9
19,54,157,9
18,53,141,9
19,58,153,17
19,57,154,45
20,60,165,20
20,60,163,14
21,64,173,11
19,56,151,6
22,67,185,15
23,71,195,52
22,67,182,11
21,63,172,8
22,65,185,8
23,69,196,17
24,72,208,50
25,75,218,28
26,76,232,19
28,80,253,39
30,84,272,30
32,88,290,23
31,86,281,23
29,82,262,25
27,78,241,12
26,77,227,36
27,80,236,42
25,74,218,33
24,71,205,8
24,72,209,38
23,68,196,15
22,66,187,25
21,62,176,9
20,59,164,7
22,65,187,27
22,66,184,6
21,62,174,7
20,60,162,6
22,68,186,75
19,56,152,9
20,58,172,23
22,64,196,39
22,64,194,21
18,53,142,6
20,61,164,12
18,54,142,10
17,49,131,7
16,46,118,4
17,51,128,7
18,54,139,14
19,59,150,26
22,66,185,12
24,72,207,9
25,75,220,52
23,69,198,33
19,59,151,18
18,55,140,5
17,51,129,12
19,57,155,29
16,47,119,9
15,42,108,5
14,39,95,3
17,52,132,18
16,50,117,15
21,65,173,97
20,63,159,17
18,57,137,18
19,61,147,10
17,53,127,9
16,48,117,3
15,43,107,3
18,56,139,25
20,62,159,10
22,68,183,52
23,71,193,60
31,88,277,76
20,63,162,50
22,65,188,47
32,88,292,76
24,71,208,44
23,68,199,46
21,63,174,8
16,47,115,3
17,53,128,21
18,55,141,11
18,58,138,6
15,43,106,3
17,50,132,19
26,73,249,92
18,52,150,36
15,43,110,23
13,36,86,7
15,46,106,2
15,45,107,7
13,38,86,22
12,34,74,6
11,30,64,2
10,28,53,1
11,33,62,2
12,38,72,3
13,43,80,3
12,36,73,8
16,52,114,16
15,48,104,10
19,63,142,10
14,45,92,5
13,40,83,8
12,36,72,2
17,57,123,32
14,44,91,1
12,35,73,1
30,88,256,73
29,86,248,65
13,41,83,8
16,49,117,9
16,50,115,7
20,64,160,27
25,73,223,19
29,81,267,23
30,82,279,22
31,85,289,33
32,86,298,28
33,88,307,22
31,84,289,30
29,80,270,29
27,76,249,26
14,43,91,1
15,49,103,9
16,53,111,7
17,58,120,1
17,58,121,10
18,59,132,3
17,55,123,6
15,47,99,1
16,52,113,9
20,61,165,17
21,64,174,7
19,58,154,14
18,57,135,7
20,63,153,1
21,68,161,10
22,69,175,4
23,72,186,5
21,66,167,8
19,60,145,3
20,62,158,21
21,67,170,33
22,68,176,9
23,71,184,9
29,85,244,20
30,86,252,16
31,88,260,13
29,84,244,17
25,76,208,18
23,72,187,18
21,65,166,9
22,66,188,32
20,63,155,12
21,67,164,12
19,60,147,19
18,59,135,10
17,54,125,5
16,52,111,1
17,56,121,5
18,60,131,5
20,65,152,24
30,88,246,11
22,71,170,12
18,59,131,7
22,71,172,5
23,74,180,2
22,72,172,26
19,62,139,2
18,60,129,11
19,65,139,22
14,43,92,2
15,48,101,1
16,52,110,1
19,64,140,9
18,61,128,3
17,57,119,6
19,63,139,6
17,57,122,16
16,52,115,5
14,45,90,4
15,50,101,3
13,39,81,1
14,42,93,1
17,54,126,5
18,57,136,7
20,62,161,13
21,66,171,14
22,68,179,5
23,71,187,5
21,65,169,2
21,67,166,10
16,51,112,2
17,56,126,12
17,55,122,1
21,70,159,11
19,63,140,11
21,68,164,7
24,75,195,6
23,72,183,1
21,66,163,2
19,60,144,4
20,66,151,10
17,54,121,5
16,51,111,2
16,51,114,3
15,46,102,1
16,49,114,2
17,54,124,1
19,61,144,1
17,53,124,1
22,68,182,29
21,64,172,2
23,70,196,14
19,58,152,6
18,56,133,1
19,60,142,1
20,62,153,1
21,66,162,1
22,68,173,2
23,72,184,6
24,74,193,4
23,71,185,2
22,69,177,4
21,65,165,3
20,63,157,10
19,59,144,1
20,62,155,1
22,70,177,7
21,66,165,3
24,73,205,12
23,72,185,4
25,77,201,4
24,75,193,3
23,71,181,1
26,80,209,3
26,78,214,1
28,84,233,32
28,82,233,2
29,85,242,17
30,86,250,2
31,88,258,2
29,84,242,3
27,80,225,3
25,76,206,2
22,69,173,2
21,65,163,1
24,72,205,1
26,78,227,65
20,63,151,1
21,67,160,2
21,67,163,2
20,64,155,4
19,60,143,2
18,56,132,1
20,64,152,2
18,58,134,8
17,53,123,1
18,54,138,1
19,59,149,18
20,61,160,1
21,65,172,21
21,65,171,5
26,78,225,16
28,82,245,19
31,88,270,30
30,87,267,62
29,84,254,29
30,88,264,113
19,58,147,1
20,60,158,1
28,82,243,19
30,86,260,13
31,88,268,18
30,87,264,44
29,84,252,20
27,80,235,21
25,76,216,22
22,67,175,1
21,63,166,1
22,64,192,7
25,72,221,3
24,70,212,12
23,66,201,2
22,65,178,1
23,71,191,14
24,74,202,18
23,69,188,3
24,73,199,2
28,82,244,15
29,84,253,15
24,72,199,1
30,86,263,11
31,88,271,9
25,75,212,4
26,76,221,3
28,82,246,76
28,80,240,3
30,86,266,44
30,84,257,2
31,87,270,2
32,88,273,2
31,86,265,2
31,88,269,7
29,82,248,2
28,81,237,3
27,78,229,2
26,77,216,2
28,83,237,14
27,80,224,1
28,82,237,8
25,74,208,2
24,71,196,1
24,73,202,4
25,76,214,11
24,72,200,3
23,68,188,1
25,73,221,11
22,66,180,3
24,73,203,6
29,84,255,5
25,76,215,26
23,70,192,2
21,62,170,1
20,60,159,4
30,86,261,15
22,68,177,2
21,63,168,4
20,62,157,4
19,57,148,4
20,58,168,2
22,64,190,2
23,67,203,10
21,61,180,6
22,64,188,3
23,68,198,16
20,59,167,4
24,74,203,16
17,52,129,4
16,48,113,1
18,56,135,2
17,52,124,1
16,51,116,9
33,88,319,57
26,74,243,53
33,88,317,51
27,76,256,28
24,68,217,6
26,72,240,3
27,76,250,11
27,75,254,15
28,76,264,16
30,80,285,17
32,84,304,15
33,87,319,15
34,88,322,15
33,86,313,15
31,82,294,15
30,81,282,22
29,78,273,15
28,77,259,4
29,80,268,4
30,82,282,43
27,74,250,4
26,73,237,1
28,79,259,24
25,70,228,4
23,67,204,6
20,61,163,6
19,57,151,1
17,50,131,6
16,47,120,8
22,67,184,1
20,61,162,2
18,55,139,6
24,73,207,14
15,44,108,10
14,43,94,6
13,39,84,8
14,40,98,8
26,70,260,27
28,74,284,46
29,77,294,26
27,72,273,31
32,82,340,141
34,86,361,119
35,88,371,219
